level,attack,defense,stamina,cp
12.5,8,7,12,1702
12.5,8,7,13,1706
12.5,8,7,14,1711
12.5,8,7,15,1715
12.5,8,8,6,1680
12.5,8,8,7,1685
12.5,8,8,8,1689
12.5,8,8,9,1693
12.5,8,8,10,1697
12.5,8,8,11,1701
12.5,8,8,12,1706
12.5,8,8,13,1710
12.5,8,8,14,1714
12.5,8,8,15,1718
12.5,8,9,6,1684
12.5,8,9,7,1688
12.5,8,9,8,1692
12.5,8,9,9,1696
12.5,8,9,10,1701
12.5,8,9,11,1705
12.5,8,9,12,1709
12.5,8,9,13,1713
12.5,8,9,14,1717
12.5,8,9,15,1722
12.5,8,10,6,1687
12.5,8,10,7,1691
12.5,8,10,8,1696
12.5,8,10,9,1700
12.5,8,10,10,1704
12.5,8,10,11,1708
12.5,8,10,12,1713
12.5,8,10,13,1717
12.5,8,10,14,1721
12.5,8,10,15,1725
12.5,8,11,6,1691
12.5,8,11,7,1695
12.5,8,11,8,1699
12.5,8,11,9,1703
12.5,8,11,10,1708
12.5,8,11,11,1712
12.5,8,11,12,1716
12.5,8,11,13,1720
12.5,8,11,14,1724
12.5,8,11,15,1729
12.5,8,12,6,1694
12.5,8,12,7,1698
12.5,8,12,8,1702
12.5,8,12,9,1707
12.5,8,12,10,1711
12.5,8,12,11,1715
12.5,8,12,12,1719
12.5,8,12,13,1724
12.5,8,12,14,1728
12.5,8,12,15,1732
12.5,8,13,6,1697
12.5,8,13,7,1702
12.5,8,13,8,1706
12.5,8,13,9,1710
12.5,8,13,10,1714
12.5,8,13,11,1719
12.5,8,13,12,1723
12.5,8,13,13,1727
12.5,8,13,14,1731
12.5,8,13,15,1735
12.5,8,14,6,1701
12.5,8,14,7,1705
12.5,8,14,8,1709
12.5,8,14,9,1713
12.5,8,14,10,1718
12.5,8,14,11,1722
12.5,8,14,12,1726
12.5,8,14,13,1730
12.5,8,14,14,1735
12.5,8,14,15,1739
12.5,8,15,6,1704
12.5,8,15,7,1708
12.5,8,15,8,1713
12.5,8,15,9,1717
12.5,8,15,10,1721
12.5,8,15,11,1725
12.5,8,15,12,1730
12.5,8,15,13,1734
12.5,8,15,14,1738
12.5,8,15,15,1742
12.5,9,6,6,1679
12.5,9,6,7,1683
12.5,9,6,8,1687
12.5,9,6,9,1691
12.5,9,6,10,1695
12.5,9,6,11,1700
12.5,9,6,12,1704
12.5,9,6,13,1708
12.5,9,6,14,1712
12.5,9,6,15,1716
12.5,9,7,6,1682
12.5,9,7,7,1686
12.5,9,7,8,1690
12.5,9,7,9,1695
12.5,9,7,10,1699
12.5,9,7,11,1703
12.5,9,7,12,1707
12.5,9,7,13,1711
12.5,9,7,14,1716
12.5,9,7,15,1720
12.5,9,8,6,1685
12.5,9,8,7,1690
12.5,9,8,8,1694
12.5,9,8,9,1698
12.5,9,8,10,1702
12.5,9,8,11,1706
12.5,9,8,12,1711
12.5,9,8,13,1715
12.5,9,8,14,1719
12.5,9,8,15,1723
12.5,9,9,6,1689
12.5,9,9,7,1693
12.5,9,9,8,1697
12.5,9,9,9,1701
12.5,9,9,10,1706
12.5,9,9,11,1710
12.5,9,9,12,1714
12.5,9,9,13,1718
12.5,9,9,14,1723
12.5,9,9,15,1727
12.5,9,10,6,1692
12.5,9,10,7,1696
12.5,9,10,8,1701
12.5,9,10,9,1705
12.5,9,10,10,1709
12.5,9,10,11,1713
12.5,9,10,12,1718
12.5,9,10,13,1722
12.5,9,10,14,1726
12.5,9,10,15,1730
12.5,9,11,6,1696
12.5,9,11,7,1700
12.5,9,11,8,1704
12.5,9,11,9,1708
12.5,9,11,10,1713
12.5,9,11,11,1717
12.5,9,11,12,1721
12.5,9,11,13,1725
12.5,9,11,14,1729
12.5,9,11,15,1734
12.5,9,12,6,1699
12.5,9,12,7,1703
12.5,9,12,8,1707
12.5,9,12,9,1712
12.5,9,12,10,1716
12.5,9,12,11,1720
12.5,9,12,12,1724
12.5,9,12,13,1729
12.5,9,12,14,1733
12.5,9,12,15,1737
12.5,9,13,6,1702
12.5,9,13,7,1707
12.5,9,13,8,1711
12.5,9,13,9,1715
12.5,9,13,10,1719
12.5,9,13,11,1724
12.5,9,13,12,1728
12.5,9,13,13,1732
12.5,9,13,14,1736
12.5,9,13,15,1741
12.5,9,14,6,1706
12.5,9,14,7,1710
12.5,9,14,8,1714
12.5,9,14,9,1718
12.5,9,14,10,1723
12.5,9,14,11,1727
12.5,9,14,12,1731
12.5,9,14,13,1736
12.5,9,14,14,1740
12.5,9,14,15,1744
12.5,9,15,6,1709
12.5,9,15,7,1713
12.5,9,15,8,1718
12.5,9,15,9,1722
12.5,9,15,10,1726
12.5,9,15,11,1730
12.5,9,15,12,1735
12.5,9,15,13,1739
12.5,9,15,14,1743
12.5,9,15,15,1747
12.5,10,6,6,1683
12.5,10,6,7,1688
12.5,10,6,8,1692
12.5,10,6,9,1696
12.5,10,6,10,1700
12.5,10,6,11,1705
12.5,10,6,12,1709
12.5,10,6,13,1713
12.5,10,6,14,1717
12.5,10,6,15,1721
12.5,10,7,6,1687
12.5,10,7,7,1691
12.5,10,7,8,1695
12.5,10,7,9,1700
12.5,10,7,10,1704
12.5,10,7,11,1708
12.5,10,7,12,1712
12.5,10,7,13,1716
12.5,10,7,14,1721
12.5,10,7,15,1725
12.5,10,8,6,1690
12.5,10,8,7,1695
12.5,10,8,8,1699
12.5,10,8,9,1703
12.5,10,8,10,1707
12.5,10,8,11,1711
12.5,10,8,12,1716
12.5,10,8,13,1720
12.5,10,8,14,1724
12.5,10,8,15,1728
12.5,10,9,6,1694
12.5,10,9,7,1698
12.5,10,9,8,1702
12.5,10,9,9,1706
12.5,10,9,10,1711
12.5,10,9,11,1715
12.5,10,9,12,1719
12.5,10,9,13,1723
12.5,10,9,14,1728
12.5,10,9,15,1732
12.5,10,10,6,1697
12.5,10,10,7,1701
12.5,10,10,8,1706
12.5,10,10,9,1710
12.5,10,10,10,1714
12.5,10,10,11,1718
12.5,10,10,12,1723
12.5,10,10,13,1727
12.5,10,10,14,1731
12.5,10,10,15,1735
12.5,10,11,6,1700
12.5,10,11,7,1705
12.5,10,11,8,1709
12.5,10,11,9,1713
12.5,10,11,10,1718
12.5,10,11,11,1722
12.5,10,11,12,1726
12.5,10,11,13,1730
12.5,10,11,14,1734
12.5,10,11,15,1739
12.5,10,12,6,1704
12.5,10,12,7,1708
12.5,10,12,8,1712
12.5,10,12,9,1717
12.5,10,12,10,1721
12.5,10,12,11,1725
12.5,10,12,12,1729
12.5,10,12,13,1734
12.5,10,12,14,1738
12.5,10,12,15,1742
12.5,10,13,6,1707
12.5,10,13,7,1712
12.5,10,13,8,1716
12.5,10,13,9,1720
12.5,10,13,10,1724
12.5,10,13,11,1729
12.5,10,13,12,1733
12.5,10,13,13,1737
12.5,10,13,14,1741
12.5,10,13,15,1746
12.5,10,14,6,1711
12.5,10,14,7,1715
12.5,10,14,8,1719
12.5,10,14,9,1724
12.5,10,14,10,1728
12.5,10,14,11,1732
12.5,10,14,12,1736
12.5,10,14,13,1741
12.5,10,14,14,1745
12.5,10,14,15,1749
12.5,10,15,6,1714
12.5,10,15,7,1718
12.5,10,15,8,1723
12.5,10,15,9,1727
12.5,10,15,10,1731
12.5,10,15,11,1735
12.5,10,15,12,1740
12.5,10,15,13,1744
12.5,10,15,14,1748
12.5,10,15,15,1753
12.5,11,6,6,1688
12.5,11,6,7,1693
12.5,11,6,8,1697
12.5,11,6,9,1701
12.5,11,6,10,1705
12.5,11,6,11,1710
12.5,11,6,12,1714
12.5,11,6,13,1718
12.5,11,6,14,1722
12.5,11,6,15,1726
12.5,11,7,6,1692
12.5,11,7,7,1696
12.5,11,7,8,1700
12.5,11,7,9,1705
12.5,11,7,10,1709
12.5,11,7,11,1713
12.5,11,7,12,1717
12.5,11,7,13,1721
12.5,11,7,14,1726
12.5,11,7,15,1730
12.5,11,8,6,1695
12.5,11,8,7,1699
12.5,11,8,8,1704
12.5,11,8,9,1708
12.5,11,8,10,1712
12.5,11,8,11,1716
12.5,11,8,12,1721
12.5,11,8,13,1725
12.5,11,8,14,1729
12.5,11,8,15,1733
12.5,11,9,6,1699
12.5,11,9,7,1703
12.5,11,9,8,1707
12.5,11,9,9,1711
12.5,11,9,10,1716
12.5,11,9,11,1720
12.5,11,9,12,1724
12.5,11,9,13,1728
12.5,11,9,14,1733
12.5,11,9,15,1737
12.5,11,10,6,1702
12.5,11,10,7,1706
12.5,11,10,8,1711
12.5,11,10,9,1715
12.5,11,10,10,1719
12.5,11,10,11,1723
12.5,11,10,12,1728
12.5,11,10,13,1732
12.5,11,10,14,1736
12.5,11,10,15,1740
12.5,11,11,6,1705
12.5,11,11,7,1710
12.5,11,11,8,1714
12.5,11,11,9,1718
12.5,11,11,10,1723
12.5,11,11,11,1727
12.5,11,11,12,1731
12.5,11,11,13,1735
12.5,11,11,14,1740
12.5,11,11,15,1744
12.5,11,12,6,1709
12.5,11,12,7,1713
12.5,11,12,8,1717
12.5,11,12,9,1722
12.5,11,12,10,1726
12.5,11,12,11,1730
12.5,11,12,12,1735
12.5,11,12,13,1739
12.5,11,12,14,1743
12.5,11,12,15,1747
12.5,11,13,6,1712
12.5,11,13,7,1717
12.5,11,13,8,1721
12.5,11,13,9,1725
12.5,11,13,10,1729
12.5,11,13,11,1734
12.5,11,13,12,1738
12.5,11,13,13,1742
12.5,11,13,14,1746
12.5,11,13,15,1751
12.5,11,14,6,1716
12.5,11,14,7,1720
12.5,11,14,8,1724
12.5,11,14,9,1729
12.5,11,14,10,1733
12.5,11,14,11,1737
12.5,11,14,12,1741
12.5,11,14,13,1746
12.5,11,14,14,1750
12.5,11,14,15,1754
12.5,11,15,6,1719
12.5,11,15,7,1723
12.5,11,15,8,1728
12.5,11,15,9,1732
12.5,11,15,10,1736
12.5,11,15,11,1741
12.5,11,15,12,1745
12.5,11,15,13,1749
12.5,11,15,14,1753
12.5,11,15,15,1758
12.5,12,6,6,1693
12.5,12,6,7,1698
12.5,12,6,8,1702
12.5,12,6,9,1706
12.5,12,6,10,1710
12.5,12,6,11,1715
12.5,12,6,12,1719
12.5,12,6,13,1723
12.5,12,6,14,1727
12.5,12,6,15,1731
12.5,12,7,6,1697
12.5,12,7,7,1701
12.5,12,7,8,1705
12.5,12,7,9,1710
12.5,12,7,10,1714
12.5,12,7,11,1718
12.5,12,7,12,1722
12.5,12,7,13,1726
12.5,12,7,14,1731
12.5,12,7,15,1735
12.5,12,8,6,1700
12.5,12,8,7,1704
12.5,12,8,8,1709
12.5,12,8,9,1713
12.5,12,8,10,1717
12.5,12,8,11,1722
12.5,12,8,12,1726
12.5,12,8,13,1730
12.5,12,8,14,1734
12.5,12,8,15,1738
12.5,12,9,6,1704
12.5,12,9,7,1708
12.5,12,9,8,1712
12.5,12,9,9,1716
12.5,12,9,10,1721
12.5,12,9,11,1725
12.5,12,9,12,1729
12.5,12,9,13,1733
12.5,12,9,14,1738
12.5,12,9,15,1742
12.5,12,10,6,1707
12.5,12,10,7,1711
12.5,12,10,8,1716
12.5,12,10,9,1720
12.5,12,10,10,1724
12.5,12,10,11,1728
12.5,12,10,12,1733
12.5,12,10,13,1737
12.5,12,10,14,1741
12.5,12,10,15,1745
12.5,12,11,6,1710
12.5,12,11,7,1715
12.5,12,11,8,1719
12.5,12,11,9,1723
12.5,12,11,10,1728
12.5,12,11,11,1732
12.5,12,11,12,1736
12.5,12,11,13,1740
12.5,12,11,14,1745
12.5,12,11,15,1749
12.5,12,12,6,1714
12.5,12,12,7,1718
12.5,12,12,8,1722
12.5,12,12,9,1727
12.5,12,12,10,1731
12.5,12,12,11,1735
12.5,12,12,12,1740
12.5,12,12,13,1744
12.5,12,12,14,1748
12.5,12,12,15,1752
12.5,12,13,6,1717
12.5,12,13,7,1722
12.5,12,13,8,1726
12.5,12,13,9,1730
12.5,12,13,10,1734
12.5,12,13,11,1739
12.5,12,13,12,1743
12.5,12,13,13,1747
12.5,12,13,14,1752
12.5,12,13,15,1756
12.5,12,14,6,1721
12.5,12,14,7,1725
12.5,12,14,8,1729
12.5,12,14,9,1734
12.5,12,14,10,1738
12.5,12,14,11,1742
12.5,12,14,12,1746
12.5,12,14,13,1751
12.5,12,14,14,1755
12.5,12,14,15,1759
12.5,12,15,6,1724
12.5,12,15,7,1728
12.5,12,15,8,1733
12.5,12,15,9,1737
12.5,12,15,10,1741
12.5,12,15,11,1746
12.5,12,15,12,1750
12.5,12,15,13,1754
12.5,12,15,14,1758
12.5,12,15,15,1763
12.5,13,6,6,1698
12.5,13,6,7,1703
12.5,13,6,8,1707
12.5,13,6,9,1711
12.5,13,6,10,1715
12.5,13,6,11,1720
12.5,13,6,12,1724
12.5,13,6,13,1728
12.5,13,6,14,1732
12.5,13,6,15,1736
12.5,13,7,6,1702
12.5,13,7,7,1706
12.5,13,7,8,1710
12.5,13,7,9,1715
12.5,13,7,10,1719
12.5,13,7,11,1723
12.5,13,7,12,1727
12.5,13,7,13,1731
12.5,13,7,14,1736
12.5,13,7,15,1740
12.5,13,8,6,1705
12.5,13,8,7,1709
12.5,13,8,8,1714
12.5,13,8,9,1718
12.5,13,8,10,1722
12.5,13,8,11,1727
12.5,13,8,12,1731
12.5,13,8,13,1735
12.5,13,8,14,1739
12.5,13,8,15,1743
12.5,13,9,6,1709
12.5,13,9,7,1713
12.5,13,9,8,1717
12.5,13,9,9,1721
12.5,13,9,10,1726
12.5,13,9,11,1730
12.5,13,9,12,1734
12.5,13,9,13,1738
12.5,13,9,14,1743
12.5,13,9,15,1747
12.5,13,10,6,1712
12.5,13,10,7,1716
12.5,13,10,8,1721
12.5,13,10,9,1725
12.5,13,10,10,1729
12.5,13,10,11,1733
12.5,13,10,12,1738
12.5,13,10,13,1742
12.5,13,10,14,1746
12.5,13,10,15,1750
12.5,13,11,6,1715
12.5,13,11,7,1720
12.5,13,11,8,1724
12.5,13,11,9,1728
12.5,13,11,10,1733
12.5,13,11,11,1737
12.5,13,11,12,1741
12.5,13,11,13,1745
12.5,13,11,14,1750
12.5,13,11,15,1754
12.5,13,12,6,1719
12.5,13,12,7,1723
12.5,13,12,8,1727
12.5,13,12,9,1732
12.5,13,12,10,1736
12.5,13,12,11,1740
12.5,13,12,12,1745
12.5,13,12,13,1749
12.5,13,12,14,1753
12.5,13,12,15,1757
12.5,13,13,6,1722
12.5,13,13,7,1727
12.5,13,13,8,1731
12.5,13,13,9,1735
12.5,13,13,10,1740
12.5,13,13,11,1744
12.5,13,13,12,1748
12.5,13,13,13,1752
12.5,13,13,14,1757
12.5,13,13,15,1761
12.5,13,14,6,1726
12.5,13,14,7,1730
12.5,13,14,8,1734
12.5,13,14,9,1739
12.5,13,14,10,1743
12.5,13,14,11,1747
12.5,13,14,12,1752
12.5,13,14,13,1756
12.5,13,14,14,1760
12.5,13,14,15,1764
12.5,13,15,6,1729
12.5,13,15,7,1733
12.5,13,15,8,1738
12.5,13,15,9,1742
12.5,13,15,10,1746
12.5,13,15,11,1751
12.5,13,15,12,1755
12.5,13,15,13,1759
12.5,13,15,14,1764
12.5,13,15,15,1768
12.5,14,6,6,1703
12.5,14,6,7,1707
12.5,14,6,8,1712
12.5,14,6,9,1716
12.5,14,6,10,1720
12.5,14,6,11,1725
12.5,14,6,12,1729
12.5,14,6,13,1733
12.5,14,6,14,1737
12.5,14,6,15,1741
12.5,14,7,6,1707
12.5,14,7,7,1711
12.5,14,7,8,1715
12.5,14,7,9,1719
12.5,14,7,10,1724
12.5,14,7,11,1728
12.5,14,7,12,1732
12.5,14,7,13,1737
12.5,14,7,14,1741
12.5,14,7,15,1745
12.5,14,8,6,1710
12.5,14,8,7,1714
12.5,14,8,8,1719
12.5,14,8,9,1723
12.5,14,8,10,1727
12.5,14,8,11,1732
12.5,14,8,12,1736
12.5,14,8,13,1740
12.5,14,8,14,1744
12.5,14,8,15,1748
12.5,14,9,6,1713
12.5,14,9,7,1718
12.5,14,9,8,1722
12.5,14,9,9,1726
12.5,14,9,10,1731
12.5,14,9,11,1735
12.5,14,9,12,1739
12.5,14,9,13,1744
12.5,14,9,14,1748
12.5,14,9,15,1752
12.5,14,10,6,1717
12.5,14,10,7,1721
12.5,14,10,8,1726
12.5,14,10,9,1730
12.5,14,10,10,1734
12.5,14,10,11,1738
12.5,14,10,12,1743
12.5,14,10,13,1747
12.5,14,10,14,1751
12.5,14,10,15,1756
12.5,14,11,6,1720
12.5,14,11,7,1725
12.5,14,11,8,1729
12.5,14,11,9,1733
12.5,14,11,10,1738
12.5,14,11,11,1742
12.5,14,11,12,1746
12.5,14,11,13,1751
12.5,14,11,14,1755
12.5,14,11,15,1759
12.5,14,12,6,1724
12.5,14,12,7,1728
12.5,14,12,8,1732
12.5,14,12,9,1737
12.5,14,12,10,1741
12.5,14,12,11,1745
12.5,14,12,12,1750
12.5,14,12,13,1754
12.5,14,12,14,1758
12.5,14,12,15,1763
12.5,14,13,6,1727
12.5,14,13,7,1732
12.5,14,13,8,1736
12.5,14,13,9,1740
12.5,14,13,10,1745
12.5,14,13,11,1749
12.5,14,13,12,1753
12.5,14,13,13,1757
12.5,14,13,14,1762
12.5,14,13,15,1766
12.5,14,14,6,1731
12.5,14,14,7,1735
12.5,14,14,8,1739
12.5,14,14,9,1744
12.5,14,14,10,1748
12.5,14,14,11,1752
12.5,14,14,12,1757
12.5,14,14,13,1761
12.5,14,14,14,1765
12.5,14,14,15,1770
12.5,14,15,6,1734
12.5,14,15,7,1738
12.5,14,15,8,1743
12.5,14,15,9,1747
12.5,14,15,10,1751
12.5,14,15,11,1756
12.5,14,15,12,1760
12.5,14,15,13,1764
12.5,14,15,14,1769
12.5,14,15,15,1773
12.5,15,6,6,1708
12.5,15,6,7,1712
12.5,15,6,8,1717
12.5,15,6,9,1721
12.5,15,6,10,1725
12.5,15,6,11,1730
12.5,15,6,12,1734
12.5,15,6,13,1738
12.5,15,6,14,1742
12.5,15,6,15,1746
12.5,15,7,6,1712
12.5,15,7,7,1716
12.5,15,7,8,1720
12.5,15,7,9,1724
12.5,15,7,10,1729
12.5,15,7,11,1733
12.5,15,7,12,1737
12.5,15,7,13,1742
12.5,15,7,14,1746
12.5,15,7,15,1750
12.5,15,8,6,1715
12.5,15,8,7,1719
12.5,15,8,8,1724
12.5,15,8,9,1728
12.5,15,8,10,1732
12.5,15,8,11,1737
12.5,15,8,12,1741
12.5,15,8,13,1745
12.5,15,8,14,1749
12.5,15,8,15,1754
12.5,15,9,6,1718
12.5,15,9,7,1723
12.5,15,9,8,1727
12.5,15,9,9,1731
12.5,15,9,10,1736
12.5,15,9,11,1740
12.5,15,9,12,1744
12.5,15,9,13,1749
12.5,15,9,14,1753
12.5,15,9,15,1757
12.5,15,10,6,1722
12.5,15,10,7,1726
12.5,15,10,8,1731
12.5,15,10,9,1735
12.5,15,10,10,1739
12.5,15,10,11,1744
12.5,15,10,12,1748
12.5,15,10,13,1752
12.5,15,10,14,1756
12.5,15,10,15,1761
12.5,15,11,6,1725
12.5,15,11,7,1730
12.5,15,11,8,1734
12.5,15,11,9,1738
12.5,15,11,10,1743
12.5,15,11,11,1747
12.5,15,11,12,1751
12.5,15,11,13,1756
12.5,15,11,14,1760
12.5,15,11,15,1764
12.5,15,12,6,1729
12.5,15,12,7,1733
12.5,15,12,8,1737
12.5,15,12,9,1742
12.5,15,12,10,1746
12.5,15,12,11,1750
12.5,15,12,12,1755
12.5,15,12,13,1759
12.5,15,12,14,1763
12.5,15,12,15,1768
12.5,15,13,6,1732
12.5,15,13,7,1737
12.5,15,13,8,1741
12.5,15,13,9,1745
12.5,15,13,10,1750
12.5,15,13,11,1754
12.5,15,13,12,1758
12.5,15,13,13,1763
12.5,15,13,14,1767
12.5,15,13,15,1771
12.5,15,14,6,1736
12.5,15,14,7,1740
12.5,15,14,8,1744
12.5,15,14,9,1749
12.5,15,14,10,1753
12.5,15,14,11,1757
12.5,15,14,12,1762
12.5,15,14,13,1766
12.5,15,14,14,1770
12.5,15,14,15,1775
12.5,15,15,6,1739
12.5,15,15,7,1743
12.5,15,15,8,1748
12.5,15,15,9,1752
12.5,15,15,10,1757
12.5,15,15,11,1761
12.5,15,15,12,1765
12.5,15,15,13,1770
12.5,15,15,14,1774
12.5,15,15,15,1778
13.0,6,6,6,1730
13.0,6,6,7,1735
13.0,6,6,8,1739
13.0,6,6,9,1743
13.0,6,6,10,1748
13.0,6,6,11,1752
13.0,6,6,12,1756
13.0,6,6,13,1761
13.0,6,6,14,1765
13.0,6,6,15,1769
13.0,6,7,6,1734
13.0,6,7,7,1738
13.0,6,7,8,1743
13.0,6,7,9,1747
13.0,6,7,10,1751
13.0,6,7,11,1756
13.0,6,7,12,1760
13.0,6,7,13,1764
13.0,6,7,14,1768
13.0,6,7,15,1773
13.0,6,8,6,1737
13.0,6,8,7,1742
13.0,6,8,8,1746
13.0,6,8,9,1750
13.0,6,8,10,1755
13.0,6,8,11,1759
13.0,6,8,12,1763
13.0,6,8,13,1768
13.0,6,8,14,1772
13.0,6,8,15,1776
13.0,6,9,6,1741
13.0,6,9,7,1745
13.0,6,9,8,1750
13.0,6,9,9,1754
13.0,6,9,10,1758
13.0,6,9,11,1763
13.0,6,9,12,1767
13.0,6,9,13,1771
13.0,6,9,14,1776
13.0,6,9,15,1780
13.0,6,10,6,1744
13.0,6,10,7,1749
13.0,6,10,8,1753
13.0,6,10,9,1757
13.0,6,10,10,1762
13.0,6,10,11,1766
13.0,6,10,12,1771
13.0,6,10,13,1775
13.0,6,10,14,1779
13.0,6,10,15,1784
13.0,6,11,6,1748
13.0,6,11,7,1752
13.0,6,11,8,1757
13.0,6,11,9,1761
13.0,6,11,10,1765
13.0,6,11,11,1770
13.0,6,11,12,1774
13.0,6,11,13,1778
13.0,6,11,14,1783
13.0,6,11,15,1787
13.0,6,12,6,1751
13.0,6,12,7,1756
13.0,6,12,8,1760
13.0,6,12,9,1764
13.0,6,12,10,1769
13.0,6,12,11,1773
13.0,6,12,12,1778
13.0,6,12,13,1782
13.0,6,12,14,1786
13.0,6,12,15,1791
13.0,6,13,6,1755
13.0,6,13,7,1759
13.0,6,13,8,1764
13.0,6,13,9,1768
13.0,6,13,10,1772
13.0,6,13,11,1777
13.0,6,13,12,1781
13.0,6,13,13,1785
13.0,6,13,14,1790
13.0,6,13,15,1794
13.0,6,14,6,1758
13.0,6,14,7,1763
13.0,6,14,8,1767
13.0,6,14,9,1771
13.0,6,14,10,1776
13.0,6,14,11,1780
13.0,6,14,12,1785
13.0,6,14,13,1789
13.0,6,14,14,1793
13.0,6,14,15,1798
13.0,6,15,6,1762
13.0,6,15,7,1766
13.0,6,15,8,1771
13.0,6,15,9,1775
13.0,6,15,10,1779
13.0,6,15,11,1784
13.0,6,15,12,1788
13.0,6,15,13,1793
13.0,6,15,14,1797
13.0,6,15,15,1801
13.0,7,6,6,1735
13.0,7,6,7,1740
13.0,7,6,8,1744
13.0,7,6,9,1749
13.0,7,6,10,1753
13.0,7,6,11,1757
13.0,7,6,12,1762
13.0,7,6,13,1766
13.0,7,6,14,1770
13.0,7,6,15,1774
13.0,7,7,6,1739
13.0,7,7,7,1743
13.0,7,7,8,1748
13.0,7,7,9,1752
13.0,7,7,10,1756
13.0,7,7,11,1761
13.0,7,7,12,1765
13.0,7,7,13,1769
13.0,7,7,14,1774
13.0,7,7,15,1778
13.0,7,8,6,1742
13.0,7,8,7,1747
13.0,7,8,8,1751
13.0,7,8,9,1756
13.0,7,8,10,1760
13.0,7,8,11,1764
13.0,7,8,12,1769
13.0,7,8,13,1773
13.0,7,8,14,1777
13.0,7,8,15,1782
13.0,7,9,6,1746
13.0,7,9,7,1750
13.0,7,9,8,1755
13.0,7,9,9,1759
13.0,7,9,10,1764
13.0,7,9,11,1768
13.0,7,9,12,1772
13.0,7,9,13,1777
13.0,7,9,14,1781
13.0,7,9,15,1785
13.0,7,10,6,1749
13.0,7,10,7,1754
13.0,7,10,8,1758
13.0,7,10,9,1763
13.0,7,10,10,1767
13.0,7,10,11,1771
13.0,7,10,12,1776
13.0,7,10,13,1780
13.0,7,10,14,1784
13.0,7,10,15,1789
13.0,7,11,6,1753
13.0,7,11,7,1757
13.0,7,11,8,1762
13.0,7,11,9,1766
13.0,7,11,10,1771
13.0,7,11,11,1775
13.0,7,11,12,1779
13.0,7,11,13,1784
13.0,7,11,14,1788
13.0,7,11,15,1792
13.0,7,12,6,1756
13.0,7,12,7,1761
13.0,7,12,8,1765
13.0,7,12,9,1770
13.0,7,12,10,1774
13.0,7,12,11,1778
13.0,7,12,12,1783
13.0,7,12,13,1787
13.0,7,12,14,1792
13.0,7,12,15,1796
13.0,7,13,6,1760
13.0,7,13,7,1764
13.0,7,13,8,1769
13.0,7,13,9,1773
13.0,7,13,10,1778
13.0,7,13,11,1782
13.0,7,13,12,1786
13.0,7,13,13,1791
13.0,7,13,14,1795
13.0,7,13,15,1799
13.0,7,14,6,1763
13.0,7,14,7,1768
13.0,7,14,8,1772
13.0,7,14,9,1777
13.0,7,14,10,1781
13.0,7,14,11,1786
13.0,7,14,12,1790
13.0,7,14,13,1794
13.0,7,14,14,1799
13.0,7,14,15,1803
13.0,7,15,6,1767
13.0,7,15,7,1771
13.0,7,15,8,1776
13.0,7,15,9,1780
13.0,7,15,10,1785
13.0,7,15,11,1789
13.0,7,15,12,1793
13.0,7,15,13,1798
13.0,7,15,14,1802
13.0,7,15,15,1807
13.0,8,6,6,1741
13.0,8,6,7,1745
13.0,8,6,8,1749
13.0,8,6,9,1754
13.0,8,6,10,1758
13.0,8,6,11,1762
13.0,8,6,12,1767
13.0,8,6,13,1771
13.0,8,6,14,1775
13.0,8,6,15,1780
13.0,8,7,6,1744
13.0,8,7,7,1748
13.0,8,7,8,1753
13.0,8,7,9,1757
13.0,8,7,10,1762
13.0,8,7,11,1766
13.0,8,7,12,1770
13.0,8,7,13,1775
13.0,8,7,14,1779
13.0,8,7,15,1783
13.0,8,8,6,1748
13.0,8,8,7,1752
13.0,8,8,8,1756
13.0,8,8,9,1761
13.0,8,8,10,1765
13.0,8,8,11,1770
13.0,8,8,12,1774
13.0,8,8,13,1778
13.0,8,8,14,1783
13.0,8,8,15,1787
13.0,8,9,6,1751
13.0,8,9,7,1756
13.0,8,9,8,1760
13.0,8,9,9,1764
13.0,8,9,10,1769
13.0,8,9,11,1773
13.0,8,9,12,1777
13.0,8,9,13,1782
13.0,8,9,14,1786
13.0,8,9,15,1790
13.0,8,10,6,1755
13.0,8,10,7,1759
13.0,8,10,8,1763
13.0,8,10,9,1768
13.0,8,10,10,1772
13.0,8,10,11,1777
13.0,8,10,12,1781
13.0,8,10,13,1785
13.0,8,10,14,1790
13.0,8,10,15,1794
13.0,8,11,6,1758
13.0,8,11,7,1763
13.0,8,11,8,1767
13.0,8,11,9,1771
13.0,8,11,10,1776
13.0,8,11,11,1780
13.0,8,11,12,1785
13.0,8,11,13,1789
13.0,8,11,14,1793
13.0,8,11,15,1798
13.0,8,12,6,1762
13.0,8,12,7,1766
13.0,8,12,8,1771
13.0,8,12,9,1775
13.0,8,12,10,1779
13.0,8,12,11,1784
13.0,8,12,12,1788
13.0,8,12,13,1793
13.0,8,12,14,1797
13.0,8,12,15,1801
13.0,8,13,6,1765
13.0,8,13,7,1770
13.0,8,13,8,1774
13.0,8,13,9,1778
13.0,8,13,10,1783
13.0,8,13,11,1787
13.0,8,13,12,1792
13.0,8,13,13,1796
13.0,8,13,14,1800
13.0,8,13,15,1805
13.0,8,14,6,1769
13.0,8,14,7,1773
13.0,8,14,8,1778
13.0,8,14,9,1782
13.0,8,14,10,1786
13.0,8,14,11,1791
13.0,8,14,12,1795
13.0,8,14,13,1800
13.0,8,14,14,1804
13.0,8,14,15,1808
13.0,8,15,6,1772
