level,attack,defense,stamina,cp
1.5,14,10,12,45
1.5,14,10,13,45
1.5,14,10,14,45
1.5,14,10,15,45
1.5,14,11,0,43
1.5,14,11,1,43
1.5,14,11,2,43
1.5,14,11,3,43
1.5,14,11,4,43
1.5,14,11,5,44
1.5,14,11,6,44
1.5,14,11,7,44
1.5,14,11,8,44
1.5,14,11,9,44
1.5,14,11,10,44
1.5,14,11,11,45
1.5,14,11,12,45
1.5,14,11,13,45
1.5,14,11,14,45
1.5,14,11,15,45
1.5,14,12,0,43
1.5,14,12,1,43
1.5,14,12,2,43
1.5,14,12,3,43
1.5,14,12,4,44
1.5,14,12,5,44
1.5,14,12,6,44
1.5,14,12,7,44
1.5,14,12,8,44
1.5,14,12,9,44
1.5,14,12,10,45
1.5,14,12,11,45
1.5,14,12,12,45
1.5,14,12,13,45
1.5,14,12,14,45
1.5,14,12,15,45
1.5,14,13,0,43
1.5,14,13,1,43
1.5,14,13,2,43
1.5,14,13,3,44
1.5,14,13,4,44
1.5,14,13,5,44
1.5,14,13,6,44
1.5,14,13,7,44
1.5,14,13,8,44
1.5,14,13,9,45
1.5,14,13,10,45
1.5,14,13,11,45
1.5,14,13,12,45
1.5,14,13,13,45
1.5,14,13,14,45
1.5,14,13,15,45
1.5,14,14,0,43
1.5,14,14,1,43
1.5,14,14,2,44
1.5,14,14,3,44
1.5,14,14,4,44
1.5,14,14,5,44
1.5,14,14,6,44
1.5,14,14,7,44
1.5,14,14,8,45
1.5,14,14,9,45
1.5,14,14,10,45
1.5,14,14,11,45
1.5,14,14,12,45
1.5,14,14,13,45
1.5,14,14,14,45
1.5,14,14,15,46
1.5,14,15,0,43
1.5,14,15,1,44
1.5,14,15,2,44
1.5,14,15,3,44
1.5,14,15,4,44
1.5,14,15,5,44
1.5,14,15,6,44
1.5,14,15,7,45
1.5,14,15,8,45
1.5,14,15,9,45
1.5,14,15,10,45
1.5,14,15,11,45
1.5,14,15,12,45
1.5,14,15,13,45
1.5,14,15,14,46
1.5,14,15,15,46
1.5,15,0,0,41
1.5,15,0,1,42
1.5,15,0,2,42
1.5,15,0,3,42
1.5,15,0,4,42
1.5,15,0,5,42
1.5,15,0,6,42
1.5,15,0,7,43
1.5,15,0,8,43
1.5,15,0,9,43
1.5,15,0,10,43
1.5,15,0,11,43
1.5,15,0,12,43
1.5,15,0,13,43
1.5,15,0,14,44
1.5,15,0,15,44
1.5,15,1,0,42
1.5,15,1,1,42
1.5,15,1,2,42
1.5,15,1,3,42
1.5,15,1,4,42
1.5,15,1,5,42
1.5,15,1,6,43
1.5,15,1,7,43
1.5,15,1,8,43
1.5,15,1,9,43
1.5,15,1,10,43
1.5,15,1,11,43
1.5,15,1,12,43
1.5,15,1,13,44
1.5,15,1,14,44
1.5,15,1,15,44
1.5,15,2,0,42
1.5,15,2,1,42
1.5,15,2,2,42
1.5,15,2,3,42
1.5,15,2,4,42
1.5,15,2,5,43
1.5,15,2,6,43
1.5,15,2,7,43
1.5,15,2,8,43
1.5,15,2,9,43
1.5,15,2,10,43
1.5,15,2,11,43
1.5,15,2,12,44
1.5,15,2,13,44
1.5,15,2,14,44
1.5,15,2,15,44
1.5,15,3,0,42
1.5,15,3,1,42
1.5,15,3,2,42
1.5,15,3,3,42
1.5,15,3,4,43
1.5,15,3,5,43
1.5,15,3,6,43
1.5,15,3,7,43
1.5,15,3,8,43
1.5,15,3,9,43
1.5,15,3,10,43
1.5,15,3,11,44
1.5,15,3,12,44
1.5,15,3,13,44
1.5,15,3,14,44
1.5,15,3,15,44
1.5,15,4,0,42
1.5,15,4,1,42
1.5,15,4,2,42
1.5,15,4,3,43
1.5,15,4,4,43
1.5,15,4,5,43
1.5,15,4,6,43
1.5,15,4,7,43
1.5,15,4,8,43
1.5,15,4,9,43
1.5,15,4,10,44
1.5,15,4,11,44
1.5,15,4,12,44
1.5,15,4,13,44
1.5,15,4,14,44
1.5,15,4,15,44
1.5,15,5,0,42
1.5,15,5,1,42
1.5,15,5,2,43
1.5,15,5,3,43
1.5,15,5,4,43
1.5,15,5,5,43
1.5,15,5,6,43
1.5,15,5,7,43
1.5,15,5,8,43
1.5,15,5,9,44
1.5,15,5,10,44
1.5,15,5,11,44
1.5,15,5,12,44
1.5,15,5,13,44
1.5,15,5,14,44
1.5,15,5,15,44
1.5,15,6,0,42
1.5,15,6,1,43
1.5,15,6,2,43
1.5,15,6,3,43
1.5,15,6,4,43
1.5,15,6,5,43
1.5,15,6,6,43
1.5,15,6,7,43
1.5,15,6,8,44
1.5,15,6,9,44
1.5,15,6,10,44
1.5,15,6,11,44
1.5,15,6,12,44
1.5,15,6,13,44
1.5,15,6,14,44
1.5,15,6,15,45
1.5,15,7,0,43
1.5,15,7,1,43
1.5,15,7,2,43
1.5,15,7,3,43
1.5,15,7,4,43
1.5,15,7,5,43
1.5,15,7,6,43
1.5,15,7,7,44
1.5,15,7,8,44
1.5,15,7,9,44
1.5,15,7,10,44
1.5,15,7,11,44
1.5,15,7,12,44
1.5,15,7,13,45
1.5,15,7,14,45
1.5,15,7,15,45
1.5,15,8,0,43
1.5,15,8,1,43
1.5,15,8,2,43
1.5,15,8,3,43
1.5,15,8,4,43
1.5,15,8,5,43
1.5,15,8,6,44
1.5,15,8,7,44
1.5,15,8,8,44
1.5,15,8,9,44
1.5,15,8,10,44
1.5,15,8,11,44
1.5,15,8,12,45
1.5,15,8,13,45
1.5,15,8,14,45
1.5,15,8,15,45
1.5,15,9,0,43
1.5,15,9,1,43
1.5,15,9,2,43
1.5,15,9,3,43
1.5,15,9,4,43
1.5,15,9,5,44
1.5,15,9,6,44
1.5,15,9,7,44
1.5,15,9,8,44
1.5,15,9,9,44
1.5,15,9,10,44
1.5,15,9,11,45
1.5,15,9,12,45
1.5,15,9,13,45
1.5,15,9,14,45
1.5,15,9,15,45
1.5,15,10,0,43
1.5,15,10,1,43
1.5,15,10,2,43
1.5,15,10,3,43
1.5,15,10,4,44
1.5,15,10,5,44
1.5,15,10,6,44
1.5,15,10,7,44
1.5,15,10,8,44
1.5,15,10,9,44
1.5,15,10,10,45
1.5,15,10,11,45
1.5,15,10,12,45
1.5,15,10,13,45
1.5,15,10,14,45
1.5,15,10,15,45
1.5,15,11,0,43
1.5,15,11,1,43
1.5,15,11,2,43
1.5,15,11,3,44
1.5,15,11,4,44
1.5,15,11,5,44
1.5,15,11,6,44
1.5,15,11,7,44
1.5,15,11,8,44
1.5,15,11,9,45
1.5,15,11,10,45
1.5,15,11,11,45
1.5,15,11,12,45
1.5,15,11,13,45
1.5,15,11,14,45
1.5,15,11,15,45
1.5,15,12,0,43
1.5,15,12,1,43
1.5,15,12,2,44
1.5,15,12,3,44
1.5,15,12,4,44
1.5,15,12,5,44
1.5,15,12,6,44
1.5,15,12,7,44
1.5,15,12,8,45
1.5,15,12,9,45
1.5,15,12,10,45
1.5,15,12,11,45
1.5,15,12,12,45
1.5,15,12,13,45
1.5,15,12,14,45
1.5,15,12,15,46
1.5,15,13,0,43
1.5,15,13,1,44
1.5,15,13,2,44
1.5,15,13,3,44
1.5,15,13,4,44
1.5,15,13,5,44
1.5,15,13,6,44
1.5,15,13,7,45
1.5,15,13,8,45
1.5,15,13,9,45
1.5,15,13,10,45
1.5,15,13,11,45
1.5,15,13,12,45
1.5,15,13,13,45
1.5,15,13,14,46
1.5,15,13,15,46
1.5,15,14,0,44
1.5,15,14,1,44
1.5,15,14,2,44
1.5,15,14,3,44
1.5,15,14,4,44
1.5,15,14,5,44
1.5,15,14,6,45
1.5,15,14,7,45
1.5,15,14,8,45
1.5,15,14,9,45
1.5,15,14,10,45
1.5,15,14,11,45
1.5,15,14,12,45
1.5,15,14,13,46
1.5,15,14,14,46
1.5,15,14,15,46
1.5,15,15,0,44
1.5,15,15,1,44
1.5,15,15,2,44
1.5,15,15,3,44
1.5,15,15,4,44
1.5,15,15,5,44
1.5,15,15,6,45
1.5,15,15,7,45
1.5,15,15,8,45
1.5,15,15,9,45
1.5,15,15,10,45
1.5,15,15,11,45
1.5,15,15,12,46
1.5,15,15,13,46
1.5,15,15,14,46
1.5,15,15,15,46
2.0,0,0,0,57
2.0,0,0,1,58
2.0,0,0,2,58
2.0,0,0,3,58
2.0,0,0,4,58
2.0,0,0,5,58
2.0,0,0,6,59
2.0,0,0,7,59
2.0,0,0,8,59
2.0,0,0,9,59
2.0,0,0,10,59
2.0,0,0,11,60
2.0,0,0,12,60
2.0,0,0,13,60
2.0,0,0,14,60
2.0,0,0,15,60
2.0,0,1,0,58
2.0,0,1,1,58
2.0,0,1,2,58
2.0,0,1,3,58
2.0,0,1,4,58
2.0,0,1,5,59
2.0,0,1,6,59
2.0,0,1,7,59
2.0,0,1,8,59
2.0,0,1,9,59
2.0,0,1,10,60
2.0,0,1,11,60
2.0,0,1,12,60
2.0,0,1,13,60
2.0,0,1,14,60
2.0,0,1,15,61
2.0,0,2,0,58
2.0,0,2,1,58
2.0,0,2,2,58
2.0,0,2,3,58
2.0,0,2,4,59
2.0,0,2,5,59
2.0,0,2,6,59
2.0,0,2,7,59
2.0,0,2,8,59
2.0,0,2,9,60
2.0,0,2,10,60
2.0,0,2,11,60
2.0,0,2,12,60
2.0,0,2,13,60
2.0,0,2,14,61
2.0,0,2,15,61
2.0,0,3,0,58
2.0,0,3,1,58
2.0,0,3,2,58
2.0,0,3,3,59
2.0,0,3,4,59
2.0,0,3,5,59
2.0,0,3,6,59
2.0,0,3,7,59
2.0,0,3,8,60
2.0,0,3,9,60
2.0,0,3,10,60
2.0,0,3,11,60
2.0,0,3,12,61
2.0,0,3,13,61
2.0,0,3,14,61
2.0,0,3,15,61
2.0,0,4,0,58
2.0,0,4,1,58
2.0,0,4,2,59
2.0,0,4,3,59
2.0,0,4,4,59
2.0,0,4,5,59
2.0,0,4,6,59
2.0,0,4,7,60
2.0,0,4,8,60
2.0,0,4,9,60
2.0,0,4,10,60
2.0,0,4,11,61
2.0,0,4,12,61
2.0,0,4,13,61
2.0,0,4,14,61
2.0,0,4,15,61
2.0,0,5,0,58
2.0,0,5,1,59
2.0,0,5,2,59
2.0,0,5,3,59
2.0,0,5,4,59
2.0,0,5,5,59
2.0,0,5,6,60
2.0,0,5,7,60
2.0,0,5,8,60
2.0,0,5,9,60
2.0,0,5,10,61
2.0,0,5,11,61
2.0,0,5,12,61
2.0,0,5,13,61
2.0,0,5,14,61
2.0,0,5,15,62
2.0,0,6,0,59
2.0,0,6,1,59
2.0,0,6,2,59
2.0,0,6,3,59
2.0,0,6,4,59
2.0,0,6,5,60
2.0,0,6,6,60
2.0,0,6,7,60
2.0,0,6,8,60
2.0,0,6,9,61
2.0,0,6,10,61
2.0,0,6,11,61
2.0,0,6,12,61
2.0,0,6,13,61
2.0,0,6,14,62
2.0,0,6,15,62
2.0,0,7,0,59
2.0,0,7,1,59
2.0,0,7,2,59
2.0,0,7,3,59
2.0,0,7,4,60
2.0,0,7,5,60
2.0,0,7,6,60
2.0,0,7,7,60
2.0,0,7,8,61
2.0,0,7,9,61
2.0,0,7,10,61
2.0,0,7,11,61
2.0,0,7,12,61
2.0,0,7,13,62
2.0,0,7,14,62
2.0,0,7,15,62
2.0,0,8,0,59
2.0,0,8,1,59
2.0,0,8,2,59
2.0,0,8,3,60
2.0,0,8,4,60
2.0,0,8,5,60
2.0,0,8,6,60
2.0,0,8,7,61
2.0,0,8,8,61
2.0,0,8,9,61
2.0,0,8,10,61
2.0,0,8,11,61
2.0,0,8,12,62
2.0,0,8,13,62
2.0,0,8,14,62
2.0,0,8,15,62
2.0,0,9,0,59
2.0,0,9,1,59
2.0,0,9,2,60
2.0,0,9,3,60
2.0,0,9,4,60
2.0,0,9,5,60
2.0,0,9,6,61
2.0,0,9,7,61
2.0,0,9,8,61
2.0,0,9,9,61
2.0,0,9,10,61
2.0,0,9,11,62
2.0,0,9,12,62
2.0,0,9,13,62
2.0,0,9,14,62
2.0,0,9,15,62
2.0,0,10,0,59
2.0,0,10,1,60
2.0,0,10,2,60
2.0,0,10,3,60
2.0,0,10,4,60
2.0,0,10,5,61
2.0,0,10,6,61
2.0,0,10,7,61
2.0,0,10,8,61
2.0,0,10,9,61
2.0,0,10,10,62
2.0,0,10,11,62
2.0,0,10,12,62
2.0,0,10,13,62
2.0,0,10,14,62
2.0,0,10,15,63
2.0,0,11,0,60
2.0,0,11,1,60
2.0,0,11,2,60
2.0,0,11,3,60
2.0,0,11,4,61
2.0,0,11,5,61
2.0,0,11,6,61
2.0,0,11,7,61
2.0,0,11,8,61
2.0,0,11,9,62
2.0,0,11,10,62
2.0,0,11,11,62
2.0,0,11,12,62
2.0,0,11,13,62
2.0,0,11,14,63
2.0,0,11,15,63
2.0,0,12,0,60
2.0,0,12,1,60
2.0,0,12,2,60
2.0,0,12,3,61
2.0,0,12,4,61
2.0,0,12,5,61
2.0,0,12,6,61
2.0,0,12,7,61
2.0,0,12,8,62
2.0,0,12,9,62
2.0,0,12,10,62
2.0,0,12,11,62
2.0,0,12,12,62
2.0,0,12,13,63
2.0,0,12,14,63
2.0,0,12,15,63
2.0,0,13,0,60
2.0,0,13,1,60
2.0,0,13,2,61
2.0,0,13,3,61
2.0,0,13,4,61
2.0,0,13,5,61
2.0,0,13,6,61
2.0,0,13,7,62
2.0,0,13,8,62
2.0,0,13,9,62
2.0,0,13,10,62
2.0,0,13,11,62
2.0,0,13,12,63
2.0,0,13,13,63
2.0,0,13,14,63
2.0,0,13,15,63
2.0,0,14,0,60
2.0,0,14,1,60
2.0,0,14,2,61
2.0,0,14,3,61
2.0,0,14,4,61
2.0,0,14,5,61
2.0,0,14,6,62
2.0,0,14,7,62
2.0,0,14,8,62
2.0,0,14,9,62
2.0,0,14,10,62
2.0,0,14,11,63
2.0,0,14,12,63
2.0,0,14,13,63
2.0,0,14,14,63
2.0,0,14,15,63
2.0,0,15,0,60
2.0,0,15,1,61
2.0,0,15,2,61
2.0,0,15,3,61
2.0,0,15,4,61
2.0,0,15,5,62
2.0,0,15,6,62
2.0,0,15,7,62
2.0,0,15,8,62
2.0,0,15,9,62
2.0,0,15,10,63
2.0,0,15,11,63
2.0,0,15,12,63
2.0,0,15,13,63
2.0,0,15,14,63
2.0,0,15,15,64
2.0,1,0,0,58
2.0,1,0,1,58
2.0,1,0,2,58
2.0,1,0,3,58
2.0,1,0,4,59
2.0,1,0,5,59
2.0,1,0,6,59
2.0,1,0,7,59
2.0,1,0,8,59
2.0,1,0,9,60
2.0,1,0,10,60
2.0,1,0,11,60
2.0,1,0,12,60
2.0,1,0,13,60
2.0,1,0,14,61
2.0,1,0,15,61
2.0,1,1,0,58
2.0,1,1,1,58
2.0,1,1,2,58
2.0,1,1,3,59
2.0,1,1,4,59
2.0,1,1,5,59
2.0,1,1,6,59
2.0,1,1,7,59
2.0,1,1,8,60
2.0,1,1,9,60
2.0,1,1,10,60
2.0,1,1,11,60
2.0,1,1,12,60
2.0,1,1,13,61
2.0,1,1,14,61
2.0,1,1,15,61
2.0,1,2,0,58
2.0,1,2,1,58
2.0,1,2,2,59
2.0,1,2,3,59
2.0,1,2,4,59
2.0,1,2,5,59
2.0,1,2,6,59
2.0,1,2,7,60
2.0,1,2,8,60
2.0,1,2,9,60
2.0,1,2,10,60
2.0,1,2,11,60
2.0,1,2,12,61
2.0,1,2,13,61
2.0,1,2,14,61
2.0,1,2,15,61
2.0,1,3,0,58
2.0,1,3,1,59
2.0,1,3,2,59
2.0,1,3,3,59
2.0,1,3,4,59
2.0,1,3,5,59
2.0,1,3,6,60
2.0,1,3,7,60
2.0,1,3,8,60
2.0,1,3,9,60
2.0,1,3,10,61
2.0,1,3,11,61
2.0,1,3,12,61
2.0,1,3,13,61
2.0,1,3,14,61
2.0,1,3,15,62
2.0,1,4,0,59
2.0,1,4,1,59
2.0,1,4,2,59
2.0,1,4,3,59
2.0,1,4,4,59
2.0,1,4,5,60
2.0,1,4,6,60
2.0,1,4,7,60
2.0,1,4,8,60
2.0,1,4,9,61
2.0,1,4,10,61
2.0,1,4,11,61
2.0,1,4,12,61
2.0,1,4,13,61
2.0,1,4,14,62
2.0,1,4,15,62
2.0,1,5,0,59
2.0,1,5,1,59
2.0,1,5,2,59
2.0,1,5,3,59
2.0,1,5,4,60
2.0,1,5,5,60
2.0,1,5,6,60
2.0,1,5,7,60
2.0,1,5,8,61
2.0,1,5,9,61
2.0,1,5,10,61
2.0,1,5,11,61
2.0,1,5,12,61
2.0,1,5,13,62
2.0,1,5,14,62
2.0,1,5,15,62
2.0,1,6,0,59
2.0,1,6,1,59
2.0,1,6,2,59
2.0,1,6,3,60
2.0,1,6,4,60
2.0,1,6,5,60
2.0,1,6,6,60
2.0,1,6,7,61
2.0,1,6,8,61
2.0,1,6,9,61
2.0,1,6,10,61
2.0,1,6,11,61
2.0,1,6,12,62
2.0,1,6,13,62
2.0,1,6,14,62
2.0,1,6,15,62
2.0,1,7,0,59
2.0,1,7,1,59
2.0,1,7,2,60
2.0,1,7,3,60
2.0,1,7,4,60
2.0,1,7,5,60
2.0,1,7,6,61
2.0,1,7,7,61
2.0,1,7,8,61
2.0,1,7,9,61
2.0,1,7,10,61
2.0,1,7,11,62
2.0,1,7,12,62
2.0,1,7,13,62
2.0,1,7,14,62
2.0,1,7,15,62
2.0,1,8,0,59
2.0,1,8,1,60
2.0,1,8,2,60
2.0,1,8,3,60
2.0,1,8,4,60
2.0,1,8,5,61
2.0,1,8,6,61
2.0,1,8,7,61
2.0,1,8,8,61
2.0,1,8,9,61
2.0,1,8,10,62
2.0,1,8,11,62
2.0,1,8,12,62
2.0,1,8,13,62
2.0,1,8,14,62
2.0,1,8,15,63
2.0,1,9,0,60
2.0,1,9,1,60
2.0,1,9,2,60
2.0,1,9,3,60
2.0,1,9,4,61
2.0,1,9,5,61
2.0,1,9,6,61
2.0,1,9,7,61
2.0,1,9,8,61
2.0,1,9,9,62
2.0,1,9,10,62
2.0,1,9,11,62
2.0,1,9,12,62
2.0,1,9,13,62
2.0,1,9,14,63
2.0,1,9,15,63
2.0,1,10,0,60
2.0,1,10,1,60
2.0,1,10,2,60
2.0,1,10,3,61
2.0,1,10,4,61
2.0,1,10,5,61
2.0,1,10,6,61
2.0,1,10,7,61
2.0,1,10,8,62
2.0,1,10,9,62
2.0,1,10,10,62
2.0,1,10,11,62
2.0,1,10,12,62
2.0,1,10,13,63
2.0,1,10,14,63
2.0,1,10,15,63
2.0,1,11,0,60
2.0,1,11,1,60
2.0,1,11,2,61
2.0,1,11,3,61
2.0,1,11,4,61
2.0,1,11,5,61
2.0,1,11,6,61
2.0,1,11,7,62
2.0,1,11,8,62
2.0,1,11,9,62
2.0,1,11,10,62
2.0,1,11,11,62
2.0,1,11,12,63
2.0,1,11,13,63
2.0,1,11,14,63
2.0,1,11,15,63
2.0,1,12,0,60
2.0,1,12,1,60
2.0,1,12,2,61
2.0,1,12,3,61
2.0,1,12,4,61
2.0,1,12,5,61
2.0,1,12,6,62
2.0,1,12,7,62
2.0,1,12,8,62
2.0,1,12,9,62
2.0,1,12,10,62
2.0,1,12,11,63
2.0,1,12,12,63
2.0,1,12,13,63
2.0,1,12,14,63
2.0,1,12,15,63
2.0,1,13,0,60
2.0,1,13,1,61
2.0,1,13,2,61
2.0,1,13,3,61
2.0,1,13,4,61
2.0,1,13,5,62
2.0,1,13,6,62
2.0,1,13,7,62
2.0,1,13,8,62
2.0,1,13,9,62
2.0,1,13,10,63
2.0,1,13,11,63
2.0,1,13,12,63
2.0,1,13,13,63
2.0,1,13,14,63
2.0,1,13,15,64
2.0,1,14,0,61
2.0,1,14,1,61
2.0,1,14,2,61
2.0,1,14,3,61
2.0,1,14,4,62
2.0,1,14,5,62
2.0,1,14,6,62
2.0,1,14,7,62
2.0,1,14,8,62
2.0,1,14,9,63
2.0,1,14,10,63
2.0,1,14,11,63
2.0,1,14,12,63
2.0,1,14,13,63
2.0,1,14,14,64
2.0,1,14,15,64
2.0,1,15,0,61
2.0,1,15,1,61
2.0,1,15,2,61
2.0,1,15,3,62
2.0,1,15,4,62
2.0,1,15,5,62
2.0,1,15,6,62
2.0,1,15,7,62
2.0,1,15,8,63
2.0,1,15,9,63
2.0,1,15,10,63
2.0,1,15,11,63
2.0,1,15,12,63
2.0,1,15,13,64
2.0,1,15,14,64
2.0,1,15,15,64
2.0,2,0,0,58
2.0,2,0,1,58
2.0,2,0,2,59
2.0,2,0,3,59
2.0,2,0,4,59
2.0,2,0,5,59
2.0,2,0,6,59
2.0,2,0,7,60
2.0,2,0,8,60
2.0,2,0,9,60
2.0,2,0,10,60
2.0,2,0,11,60
2.0,2,0,12,61
2.0,2,0,13,61
2.0,2,0,14,61
2.0,2,0,15,61
2.0,2,1,0,58
2.0,2,1,1,59
2.0,2,1,2,59
2.0,2,1,3,59
2.0,2,1,4,59
2.0,2,1,5,59
2.0,2,1,6,60
2.0,2,1,7,60
2.0,2,1,8,60
2.0,2,1,9,60
2.0,2,1,10,60
2.0,2,1,11,61
2.0,2,1,12,61
2.0,2,1,13,61
2.0,2,1,14,61
2.0,2,1,15,61
2.0,2,2,0,59
2.0,2,2,1,59
2.0,2,2,2,59
2.0,2,2,3,59
2.0,2,2,4,59
2.0,2,2,5,60
2.0,2,2,6,60
2.0,2,2,7,60
2.0,2,2,8,60
2.0,2,2,9,60
2.0,2,2,10,61
2.0,2,2,11,61
2.0,2,2,12,61
2.0,2,2,13,61
2.0,2,2,14,62
2.0,2,2,15,62
2.0,2,3,0,59
2.0,2,3,1,59
2.0,2,3,2,59
2.0,2,3,3,59
2.0,2,3,4,60
2.0,2,3,5,60
2.0,2,3,6,60
2.0,2,3,7,60
2.0,2,3,8,60
2.0,2,3,9,61
2.0,2,3,10,61
2.0,2,3,11,61
2.0,2,3,12,61
2.0,2,3,13,62
2.0,2,3,14,62
2.0,2,3,15,62
2.0,2,4,0,59
2.0,2,4,1,59
2.0,2,4,2,59
2.0,2,4,3,60
2.0,2,4,4,60
2.0,2,4,5,60
2.0,2,4,6,60
2.0,2,4,7,60
2.0,2,4,8,61
2.0,2,4,9,61
2.0,2,4,10,61
2.0,2,4,11,61
2.0,2,4,12,62
2.0,2,4,13,62
2.0,2,4,14,62
2.0,2,4,15,62
2.0,2,5,0,59
2.0,2,5,1,59
2.0,2,5,2,60
2.0,2,5,3,60
2.0,2,5,4,60
2.0,2,5,5,60
2.0,2,5,6,61
2.0,2,5,7,61
2.0,2,5,8,61
2.0,2,5,9,61
2.0,2,5,10,61
2.0,2,5,11,62
2.0,2,5,12,62
2.0,2,5,13,62
2.0,2,5,14,62
2.0,2,5,15,62
2.0,2,6,0,59
2.0,2,6,1,60
2.0,2,6,2,60
2.0,2,6,3,60
2.0,2,6,4,60
2.0,2,6,5,61
2.0,2,6,6,61
2.0,2,6,7,61
2.0,2,6,8,61
2.0,2,6,9,61
2.0,2,6,10,62
2.0,2,6,11,62
2.0,2,6,12,62
2.0,2,6,13,62
2.0,2,6,14,62
2.0,2,6,15,63
2.0,2,7,0,60
2.0,2,7,1,60
2.0,2,7,2,60
2.0,2,7,3,60
2.0,2,7,4,61
2.0,2,7,5,61
2.0,2,7,6,61
2.0,2,7,7,61
2.0,2,7,8,61
2.0,2,7,9,62
2.0,2,7,10,62
2.0,2,7,11,62
2.0,2,7,12,62
2.0,2,7,13,62
2.0,2,7,14,63
2.0,2,7,15,63
2.0,2,8,0,60
2.0,2,8,1,60
2.0,2,8,2,60
2.0,2,8,3,60
2.0,2,8,4,61
2.0,2,8,5,61
2.0,2,8,6,61
2.0,2,8,7,61
2.0,2,8,8,62
2.0,2,8,9,62
2.0,2,8,10,62
2.0,2,8,11,62
2.0,2,8,12,62
2.0,2,8,13,63
2.0,2,8,14,63
2.0,2,8,15,63
2.0,2,9,0,60
2.0,2,9,1,60
2.0,2,9,2,60
2.0,2,9,3,61
2.0,2,9,4,61
2.0,2,9,5,61
2.0,2,9,6,61
2.0,2,9,7,62
2.0,2,9,8,62
2.0,2,9,9,62
2.0,2,9,10,62
2.0,2,9,11,62
2.0,2,9,12,63
2.0,2,9,13,63
2.0,2,9,14,63
2.0,2,9,15,63
2.0,2,10,0,60
2.0,2,10,1,60
2.0,2,10,2,61
2.0,2,10,3,61
2.0,2,10,4,61
2.0,2,10,5,61
2.0,2,10,6,62
2.0,2,10,7,62
2.0,2,10,8,62
2.0,2,10,9,62
2.0,2,10,10,62
2.0,2,10,11,63
2.0,2,10,12,63
2.0,2,10,13,63
2.0,2,10,14,63
2.0,2,10,15,63
2.0,2,11,0,60
2.0,2,11,1,61
2.0,2,11,2,61
2.0,2,11,3,61
2.0,2,11,4,61
2.0,2,11,5,62
2.0,2,11,6,62
2.0,2,11,7,62
2.0,2,11,8,62
2.0,2,11,9,62
2.0,2,11,10,63
2.0,2,11,11,63
2.0,2,11,12,63
2.0,2,11,13,63
2.0,2,11,14,63
2.0,2,11,15,64
2.0,2,12,0,61
2.0,2,12,1,61
2.0,2,12,2,61
2.0,2,12,3,61
2.0,2,12,4,62
2.0,2,12,5,62
2.0,2,12,6,62
2.0,2,12,7,62
2.0,2,12,8,62
2.0,2,12,9,63
2.0,2,12,10,63
2.0,2,12,11,63
2.0,2,12,12,63
2.0,2,12,13,63
2.0,2,12,14,64
2.0,2,12,15,64
2.0,2,13,0,61
2.0,2,13,1,61
2.0,2,13,2,61
2.0,2,13,3,62
2.0,2,13,4,62
2.0,2,13,5,62
2.0,2,13,6,62
2.0,2,13,7,62
2.0,2,13,8,63
2.0,2,13,9,63
2.0,2,13,10,63
2.0,2,13,11,63
2.0,2,13,12,63
2.0,2,13,13,64
2.0,2,13,14,64
2.0,2,13,15,64
2.0,2,14,0,61
2.0,2,14,1,61
2.0,2,14,2,62
2.0,2,14,3,62
2.0,2,14,4,62
2.0,2,14,5,62
2.0,2,14,6,62
2.0,2,14,7,63
2.0,2,14,8,63
2.0,2,14,9,63
2.0,2,14,10,63
2.0,2,14,11,63
2.0,2,14,12,64
2.0,2,14,13,64
2.0,2,14,14,64
2.0,2,14,15,64
2.0,2,15,0,61
2.0,2,15,1,62
2.0,2,15,2,62
2.0,2,15,3,62
2.0,2,15,4,62
2.0,2,15,5,62
2.0,2,15,6,63
2.0,2,15,7,63
2.0,2,15,8,63
2.0,2,15,9,63
2.0,2,15,10,63
2.0,2,15,11,64
2.0,2,15,12,64
2.0,2,15,13,64
2.0,2,15,14,64
2.0,2,15,15,65
2.0,3,0,0,59
2.0,3,0,1,59
2.0,3,0,2,59
2.0,3,0,3,59
2.0,3,0,4,59
2.0,3,0,5,60
2.0,3,0,6,60
2.0,3,0,7,60
2.0,3,0,8,60
2.0,3,0,9,60
2.0,3,0,10,61
2.0,3,0,11,61
2.0,3,0,12,61
2.0,3,0,13,61
2.0,3,0,14,61
2.0,3,0,15,62
2.0,3,1,0,59
2.0,3,1,1,59
2.0,3,1,2,59
2.0,3,1,3,59
2.0,3,1,4,60
2.0,3,1,5,60
2.0,3,1,6,60
2.0,3,1,7,60
2.0,3,1,8,60
2.0,3,1,9,61
2.0,3,1,10,61
2.0,3,1,11,61
2.0,3,1,12,61
2.0,3,1,13,61
2.0,3,1,14,62
2.0,3,1,15,62
2.0,3,2,0,59
2.0,3,2,1,59
2.0,3,2,2,59
2.0,3,2,3,60
2.0,3,2,4,60
2.0,3,2,5,60
2.0,3,2,6,60
2.0,3,2,7,60
2.0,3,2,8,61
2.0,3,2,9,61
2.0,3,2,10,61
2.0,3,2,11,61
2.0,3,2,12,61
2.0,3,2,13,62
2.0,3,2,14,62
2.0,3,2,15,62
2.0,3,3,0,59
2.0,3,3,1,59
2.0,3,3,2,60
2.0,3,3,3,60
2.0,3,3,4,60
2.0,3,3,5,60
2.0,3,3,6,60
2.0,3,3,7,61
2.0,3,3,8,61
