level,attack,defense,stamina,cp
2.5,10,2,4,114
2.5,10,2,5,115
2.5,10,2,6,115
2.5,10,2,7,115
2.5,10,2,8,116
2.5,10,2,9,116
2.5,10,2,10,116
2.5,10,2,11,117
2.5,10,2,12,117
2.5,10,2,13,117
2.5,10,2,14,118
2.5,10,2,15,118
2.5,10,3,0,114
2.5,10,3,1,114
2.5,10,3,2,114
2.5,10,3,3,115
2.5,10,3,4,115
2.5,10,3,5,115
2.5,10,3,6,116
2.5,10,3,7,116
2.5,10,3,8,116
2.5,10,3,9,117
2.5,10,3,10,117
2.5,10,3,11,117
2.5,10,3,12,118
2.5,10,3,13,118
2.5,10,3,14,118
2.5,10,3,15,119
2.5,10,4,0,114
2.5,10,4,1,115
2.5,10,4,2,115
2.5,10,4,3,115
2.5,10,4,4,116
2.5,10,4,5,116
2.5,10,4,6,116
2.5,10,4,7,117
2.5,10,4,8,117
2.5,10,4,9,117
2.5,10,4,10,118
2.5,10,4,11,118
2.5,10,4,12,118
2.5,10,4,13,119
2.5,10,4,14,119
2.5,10,4,15,119
2.5,10,5,0,115
2.5,10,5,1,115
2.5,10,5,2,116
2.5,10,5,3,116
2.5,10,5,4,116
2.5,10,5,5,117
2.5,10,5,6,117
2.5,10,5,7,117
2.5,10,5,8,118
2.5,10,5,9,118
2.5,10,5,10,118
2.5,10,5,11,119
2.5,10,5,12,119
2.5,10,5,13,119
2.5,10,5,14,120
2.5,10,5,15,120
2.5,10,6,0,116
2.5,10,6,1,116
2.5,10,6,2,116
2.5,10,6,3,117
2.5,10,6,4,117
2.5,10,6,5,117
2.5,10,6,6,118
2.5,10,6,7,118
2.5,10,6,8,118
2.5,10,6,9,119
2.5,10,6,10,119
2.5,10,6,11,119
2.5,10,6,12,120
2.5,10,6,13,120
2.5,10,6,14,120
2.5,10,6,15,121
2.5,10,7,0,116
2.5,10,7,1,117
2.5,10,7,2,117
2.5,10,7,3,117
2.5,10,7,4,118
2.5,10,7,5,118
2.5,10,7,6,118
2.5,10,7,7,119
2.5,10,7,8,119
2.5,10,7,9,119
2.5,10,7,10,120
2.5,10,7,11,120
2.5,10,7,12,120
2.5,10,7,13,121
2.5,10,7,14,121
2.5,10,7,15,121
2.5,10,8,0,117
2.5,10,8,1,117
2.5,10,8,2,118
2.5,10,8,3,118
2.5,10,8,4,118
2.5,10,8,5,119
2.5,10,8,6,119
2.5,10,8,7,119
2.5,10,8,8,120
2.5,10,8,9,120
2.5,10,8,10,120
2.5,10,8,11,121
2.5,10,8,12,121
2.5,10,8,13,121
2.5,10,8,14,122
2.5,10,8,15,122
2.5,10,9,0,118
2.5,10,9,1,118
2.5,10,9,2,118
2.5,10,9,3,119
2.5,10,9,4,119
2.5,10,9,5,119
2.5,10,9,6,120
2.5,10,9,7,120
2.5,10,9,8,120
2.5,10,9,9,121
2.5,10,9,10,121
2.5,10,9,11,121
2.5,10,9,12,122
2.5,10,9,13,122
2.5,10,9,14,122
2.5,10,9,15,123
2.5,10,10,0,118
2.5,10,10,1,119
2.5,10,10,2,119
2.5,10,10,3,119
2.5,10,10,4,120
2.5,10,10,5,120
2.5,10,10,6,120
2.5,10,10,7,121
2.5,10,10,8,121
2.5,10,10,9,121
2.5,10,10,10,122
2.5,10,10,11,122
2.5,10,10,12,122
2.5,10,10,13,123
2.5,10,10,14,123
2.5,10,10,15,123
2.5,10,11,0,119
2.5,10,11,1,119
2.5,10,11,2,120
2.5,10,11,3,120
2.5,10,11,4,120
2.5,10,11,5,121
2.5,10,11,6,121
2.5,10,11,7,121
2.5,10,11,8,122
2.5,10,11,9,122
2.5,10,11,10,122
2.5,10,11,11,123
2.5,10,11,12,123
2.5,10,11,13,123
2.5,10,11,14,124
2.5,10,11,15,124
2.5,10,12,0,120
2.5,10,12,1,120
2.5,10,12,2,120
2.5,10,12,3,121
2.5,10,12,4,121
2.5,10,12,5,121
2.5,10,12,6,122
2.5,10,12,7,122
2.5,10,12,8,122
2.5,10,12,9,123
2.5,10,12,10,123
2.5,10,12,11,123
2.5,10,12,12,124
2.5,10,12,13,124
2.5,10,12,14,124
2.5,10,12,15,125
2.5,10,13,0,120
2.5,10,13,1,121
2.5,10,13,2,121
2.5,10,13,3,121
2.5,10,13,4,122
2.5,10,13,5,122
2.5,10,13,6,122
2.5,10,13,7,123
2.5,10,13,8,123
2.5,10,13,9,123
2.5,10,13,10,124
2.5,10,13,11,124
2.5,10,13,12,124
2.5,10,13,13,125
2.5,10,13,14,125
2.5,10,13,15,125
2.5,10,14,0,121
2.5,10,14,1,121
2.5,10,14,2,121
2.5,10,14,3,122
2.5,10,14,4,122
2.5,10,14,5,123
2.5,10,14,6,123
2.5,10,14,7,123
2.5,10,14,8,124
2.5,10,14,9,124
2.5,10,14,10,124
2.5,10,14,11,125
2.5,10,14,12,125
2.5,10,14,13,125
2.5,10,14,14,126
2.5,10,14,15,126
2.5,10,15,0,121
2.5,10,15,1,122
2.5,10,15,2,122
2.5,10,15,3,122
2.5,10,15,4,123
2.5,10,15,5,123
2.5,10,15,6,124
2.5,10,15,7,124
2.5,10,15,8,124
2.5,10,15,9,125
2.5,10,15,10,125
2.5,10,15,11,125
2.5,10,15,12,126
2.5,10,15,13,126
2.5,10,15,14,126
2.5,10,15,15,127
2.5,11,0,0,112
2.5,11,0,1,112
2.5,11,0,2,113
2.5,11,0,3,113
2.5,11,0,4,113
2.5,11,0,5,114
2.5,11,0,6,114
2.5,11,0,7,114
2.5,11,0,8,115
2.5,11,0,9,115
2.5,11,0,10,115
2.5,11,0,11,116
2.5,11,0,12,116
2.5,11,0,13,116
2.5,11,0,14,117
2.5,11,0,15,117
2.5,11,1,0,113
2.5,11,1,1,113
2.5,11,1,2,113
2.5,11,1,3,114
2.5,11,1,4,114
2.5,11,1,5,114
2.5,11,1,6,115
2.5,11,1,7,115
2.5,11,1,8,115
2.5,11,1,9,116
2.5,11,1,10,116
2.5,11,1,11,116
2.5,11,1,12,117
2.5,11,1,13,117
2.5,11,1,14,117
2.5,11,1,15,118
2.5,11,2,0,113
2.5,11,2,1,114
2.5,11,2,2,114
2.5,11,2,3,114
2.5,11,2,4,115
2.5,11,2,5,115
2.5,11,2,6,115
2.5,11,2,7,116
2.5,11,2,8,116
2.5,11,2,9,116
2.5,11,2,10,117
2.5,11,2,11,117
2.5,11,2,12,117
2.5,11,2,13,118
2.5,11,2,14,118
2.5,11,2,15,118
2.5,11,3,0,114
2.5,11,3,1,114
2.5,11,3,2,115
2.5,11,3,3,115
2.5,11,3,4,115
2.5,11,3,5,116
2.5,11,3,6,116
2.5,11,3,7,116
2.5,11,3,8,117
2.5,11,3,9,117
2.5,11,3,10,117
2.5,11,3,11,118
2.5,11,3,12,118
2.5,11,3,13,118
2.5,11,3,14,119
2.5,11,3,15,119
2.5,11,4,0,115
2.5,11,4,1,115
2.5,11,4,2,115
2.5,11,4,3,116
2.5,11,4,4,116
2.5,11,4,5,116
2.5,11,4,6,117
2.5,11,4,7,117
2.5,11,4,8,117
2.5,11,4,9,118
2.5,11,4,10,118
2.5,11,4,11,118
2.5,11,4,12,119
2.5,11,4,13,119
2.5,11,4,14,119
2.5,11,4,15,120
2.5,11,5,0,115
2.5,11,5,1,116
2.5,11,5,2,116
2.5,11,5,3,116
2.5,11,5,4,117
2.5,11,5,5,117
2.5,11,5,6,117
2.5,11,5,7,118
2.5,11,5,8,118
2.5,11,5,9,118
2.5,11,5,10,119
2.5,11,5,11,119
2.5,11,5,12,119
2.5,11,5,13,120
2.5,11,5,14,120
2.5,11,5,15,120
2.5,11,6,0,116
2.5,11,6,1,116
2.5,11,6,2,117
2.5,11,6,3,117
2.5,11,6,4,117
2.5,11,6,5,118
2.5,11,6,6,118
2.5,11,6,7,118
2.5,11,6,8,119
2.5,11,6,9,119
2.5,11,6,10,119
2.5,11,6,11,120
2.5,11,6,12,120
2.5,11,6,13,120
2.5,11,6,14,121
2.5,11,6,15,121
2.5,11,7,0,117
2.5,11,7,1,117
2.5,11,7,2,117
2.5,11,7,3,118
2.5,11,7,4,118
2.5,11,7,5,118
2.5,11,7,6,119
2.5,11,7,7,119
2.5,11,7,8,119
2.5,11,7,9,120
2.5,11,7,10,120
2.5,11,7,11,120
2.5,11,7,12,121
2.5,11,7,13,121
2.5,11,7,14,121
2.5,11,7,15,122
2.5,11,8,0,117
2.5,11,8,1,118
2.5,11,8,2,118
2.5,11,8,3,118
2.5,11,8,4,119
2.5,11,8,5,119
2.5,11,8,6,119
2.5,11,8,7,120
2.5,11,8,8,120
2.5,11,8,9,120
2.5,11,8,10,121
2.5,11,8,11,121
2.5,11,8,12,121
2.5,11,8,13,122
2.5,11,8,14,122
2.5,11,8,15,122
2.5,11,9,0,118
2.5,11,9,1,118
2.5,11,9,2,119
2.5,11,9,3,119
2.5,11,9,4,119
2.5,11,9,5,120
2.5,11,9,6,120
2.5,11,9,7,120
2.5,11,9,8,121
2.5,11,9,9,121
2.5,11,9,10,121
2.5,11,9,11,122
2.5,11,9,12,122
2.5,11,9,13,122
2.5,11,9,14,123
2.5,11,9,15,123
2.5,11,10,0,119
2.5,11,10,1,119
2.5,11,10,2,119
2.5,11,10,3,120
2.5,11,10,4,120
2.5,11,10,5,120
2.5,11,10,6,121
2.5,11,10,7,121
2.5,11,10,8,121
2.5,11,10,9,122
2.5,11,10,10,122
2.5,11,10,11,122
2.5,11,10,12,123
2.5,11,10,13,123
2.5,11,10,14,123
2.5,11,10,15,124
2.5,11,11,0,119
2.5,11,11,1,120
2.5,11,11,2,120
2.5,11,11,3,120
2.5,11,11,4,121
2.5,11,11,5,121
2.5,11,11,6,121
2.5,11,11,7,122
2.5,11,11,8,122
2.5,11,11,9,122
2.5,11,11,10,123
2.5,11,11,11,123
2.5,11,11,12,123
2.5,11,11,13,124
2.5,11,11,14,124
2.5,11,11,15,124
2.5,11,12,0,120
2.5,11,12,1,120
2.5,11,12,2,121
2.5,11,12,3,121
2.5,11,12,4,121
2.5,11,12,5,122
2.5,11,12,6,122
2.5,11,12,7,122
2.5,11,12,8,123
2.5,11,12,9,123
2.5,11,12,10,123
2.5,11,12,11,124
2.5,11,12,12,124
2.5,11,12,13,124
2.5,11,12,14,125
2.5,11,12,15,125
2.5,11,13,0,121
2.5,11,13,1,121
2.5,11,13,2,121
2.5,11,13,3,122
2.5,11,13,4,122
2.5,11,13,5,122
2.5,11,13,6,123
2.5,11,13,7,123
2.5,11,13,8,123
2.5,11,13,9,124
2.5,11,13,10,124
2.5,11,13,11,124
2.5,11,13,12,125
2.5,11,13,13,125
2.5,11,13,14,125
2.5,11,13,15,126
2.5,11,14,0,121
2.5,11,14,1,122
2.5,11,14,2,122
2.5,11,14,3,122
2.5,11,14,4,123
2.5,11,14,5,123
2.5,11,14,6,123
2.5,11,14,7,124
2.5,11,14,8,124
2.5,11,14,9,124
2.5,11,14,10,125
2.5,11,14,11,125
2.5,11,14,12,125
2.5,11,14,13,126
2.5,11,14,14,126
2.5,11,14,15,126
2.5,11,15,0,122
2.5,11,15,1,122
2.5,11,15,2,123
2.5,11,15,3,123
2.5,11,15,4,123
2.5,11,15,5,124
2.5,11,15,6,124
2.5,11,15,7,124
2.5,11,15,8,125
2.5,11,15,9,125
2.5,11,15,10,125
2.5,11,15,11,126
2.5,11,15,12,126
2.5,11,15,13,126
2.5,11,15,14,127
2.5,11,15,15,127
2.5,12,0,0,113
2.5,12,0,1,113
2.5,12,0,2,113
2.5,12,0,3,114
2.5,12,0,4,114
2.5,12,0,5,114
2.5,12,0,6,115
2.5,12,0,7,115
2.5,12,0,8,115
2.5,12,0,9,116
2.5,12,0,10,116
2.5,12,0,11,116
2.5,12,0,12,116
2.5,12,0,13,117
2.5,12,0,14,117
2.5,12,0,15,117
2.5,12,1,0,113
2.5,12,1,1,114
2.5,12,1,2,114
2.5,12,1,3,114
2.5,12,1,4,115
2.5,12,1,5,115
2.5,12,1,6,115
2.5,12,1,7,116
2.5,12,1,8,116
2.5,12,1,9,116
2.5,12,1,10,117
2.5,12,1,11,117
2.5,12,1,12,117
2.5,12,1,13,117
2.5,12,1,14,118
2.5,12,1,15,118
2.5,12,2,0,114
2.5,12,2,1,114
2.5,12,2,2,115
2.5,12,2,3,115
2.5,12,2,4,115
2.5,12,2,5,116
2.5,12,2,6,116
2.5,12,2,7,116
2.5,12,2,8,117
2.5,12,2,9,117
2.5,12,2,10,117
2.5,12,2,11,118
2.5,12,2,12,118
2.5,12,2,13,118
2.5,12,2,14,119
2.5,12,2,15,119
2.5,12,3,0,115
2.5,12,3,1,115
2.5,12,3,2,115
2.5,12,3,3,116
2.5,12,3,4,116
2.5,12,3,5,116
2.5,12,3,6,117
2.5,12,3,7,117
2.5,12,3,8,117
2.5,12,3,9,118
2.5,12,3,10,118
2.5,12,3,11,118
2.5,12,3,12,119
2.5,12,3,13,119
2.5,12,3,14,119
2.5,12,3,15,120
2.5,12,4,0,115
2.5,12,4,1,116
2.5,12,4,2,116
2.5,12,4,3,116
2.5,12,4,4,117
2.5,12,4,5,117
2.5,12,4,6,117
2.5,12,4,7,118
2.5,12,4,8,118
2.5,12,4,9,118
2.5,12,4,10,119
2.5,12,4,11,119
2.5,12,4,12,119
2.5,12,4,13,120
2.5,12,4,14,120
2.5,12,4,15,120
2.5,12,5,0,116
2.5,12,5,1,116
2.5,12,5,2,117
2.5,12,5,3,117
2.5,12,5,4,117
2.5,12,5,5,118
2.5,12,5,6,118
2.5,12,5,7,118
2.5,12,5,8,119
2.5,12,5,9,119
2.5,12,5,10,119
2.5,12,5,11,120
2.5,12,5,12,120
2.5,12,5,13,120
2.5,12,5,14,121
2.5,12,5,15,121
2.5,12,6,0,117
2.5,12,6,1,117
2.5,12,6,2,117
2.5,12,6,3,118
2.5,12,6,4,118
2.5,12,6,5,118
2.5,12,6,6,119
2.5,12,6,7,119
2.5,12,6,8,119
2.5,12,6,9,120
2.5,12,6,10,120
2.5,12,6,11,120
2.5,12,6,12,121
2.5,12,6,13,121
2.5,12,6,14,121
2.5,12,6,15,122
2.5,12,7,0,117
2.5,12,7,1,118
2.5,12,7,2,118
2.5,12,7,3,118
2.5,12,7,4,119
2.5,12,7,5,119
2.5,12,7,6,119
2.5,12,7,7,120
2.5,12,7,8,120
2.5,12,7,9,120
2.5,12,7,10,121
2.5,12,7,11,121
2.5,12,7,12,121
2.5,12,7,13,122
2.5,12,7,14,122
2.5,12,7,15,122
2.5,12,8,0,118
2.5,12,8,1,118
2.5,12,8,2,119
2.5,12,8,3,119
2.5,12,8,4,119
2.5,12,8,5,120
2.5,12,8,6,120
2.5,12,8,7,120
2.5,12,8,8,121
2.5,12,8,9,121
2.5,12,8,10,121
2.5,12,8,11,122
2.5,12,8,12,122
2.5,12,8,13,122
2.5,12,8,14,123
2.5,12,8,15,123
2.5,12,9,0,119
2.5,12,9,1,119
2.5,12,9,2,119
2.5,12,9,3,120
2.5,12,9,4,120
2.5,12,9,5,120
2.5,12,9,6,121
2.5,12,9,7,121
2.5,12,9,8,121
2.5,12,9,9,122
2.5,12,9,10,122
2.5,12,9,11,122
2.5,12,9,12,123
2.5,12,9,13,123
2.5,12,9,14,123
2.5,12,9,15,124
2.5,12,10,0,119
2.5,12,10,1,120
2.5,12,10,2,120
2.5,12,10,3,120
2.5,12,10,4,121
2.5,12,10,5,121
2.5,12,10,6,121
2.5,12,10,7,122
2.5,12,10,8,122
2.5,12,10,9,122
2.5,12,10,10,123
2.5,12,10,11,123
2.5,12,10,12,123
2.5,12,10,13,124
2.5,12,10,14,124
2.5,12,10,15,124
2.5,12,11,0,120
2.5,12,11,1,120
2.5,12,11,2,121
2.5,12,11,3,121
2.5,12,11,4,121
2.5,12,11,5,122
2.5,12,11,6,122
2.5,12,11,7,122
2.5,12,11,8,123
2.5,12,11,9,123
2.5,12,11,10,123
2.5,12,11,11,124
2.5,12,11,12,124
2.5,12,11,13,124
2.5,12,11,14,125
2.5,12,11,15,125
2.5,12,12,0,120
2.5,12,12,1,121
2.5,12,12,2,121
2.5,12,12,3,122
2.5,12,12,4,122
2.5,12,12,5,122
2.5,12,12,6,123
2.5,12,12,7,123
2.5,12,12,8,123
2.5,12,12,9,124
2.5,12,12,10,124
2.5,12,12,11,124
2.5,12,12,12,125
2.5,12,12,13,125
2.5,12,12,14,125
2.5,12,12,15,126
2.5,12,13,0,121
2.5,12,13,1,121
2.5,12,13,2,122
2.5,12,13,3,122
2.5,12,13,4,123
2.5,12,13,5,123
2.5,12,13,6,123
2.5,12,13,7,124
2.5,12,13,8,124
2.5,12,13,9,124
2.5,12,13,10,125
2.5,12,13,11,125
2.5,12,13,12,125
2.5,12,13,13,126
2.5,12,13,14,126
2.5,12,13,15,126
2.5,12,14,0,122
2.5,12,14,1,122
2.5,12,14,2,122
2.5,12,14,3,123
2.5,12,14,4,123
2.5,12,14,5,124
2.5,12,14,6,124
2.5,12,14,7,124
2.5,12,14,8,125
2.5,12,14,9,125
2.5,12,14,10,125
2.5,12,14,11,126
2.5,12,14,12,126
2.5,12,14,13,126
2.5,12,14,14,127
2.5,12,14,15,127
2.5,12,15,0,122
2.5,12,15,1,123
2.5,12,15,2,123
2.5,12,15,3,123
2.5,12,15,4,124
2.5,12,15,5,124
2.5,12,15,6,124
2.5,12,15,7,125
2.5,12,15,8,125
2.5,12,15,9,126
2.5,12,15,10,126
2.5,12,15,11,126
2.5,12,15,12,127
2.5,12,15,13,127
2.5,12,15,14,127
2.5,12,15,15,128
2.5,13,0,0,113
2.5,13,0,1,113
2.5,13,0,2,114
2.5,13,0,3,114
2.5,13,0,4,114
2.5,13,0,5,115
2.5,13,0,6,115
2.5,13,0,7,115
2.5,13,0,8,116
2.5,13,0,9,116
2.5,13,0,10,116
2.5,13,0,11,117
2.5,13,0,12,117
2.5,13,0,13,117
2.5,13,0,14,118
2.5,13,0,15,118
2.5,13,1,0,114
2.5,13,1,1,114
2.5,13,1,2,114
2.5,13,1,3,115
2.5,13,1,4,115
2.5,13,1,5,115
2.5,13,1,6,116
2.5,13,1,7,116
2.5,13,1,8,116
2.5,13,1,9,117
2.5,13,1,10,117
2.5,13,1,11,117
2.5,13,1,12,118
2.5,13,1,13,118
2.5,13,1,14,118
2.5,13,1,15,119
2.5,13,2,0,114
2.5,13,2,1,115
2.5,13,2,2,115
2.5,13,2,3,115
2.5,13,2,4,116
2.5,13,2,5,116
2.5,13,2,6,116
2.5,13,2,7,117
2.5,13,2,8,117
2.5,13,2,9,117
2.5,13,2,10,118
2.5,13,2,11,118
2.5,13,2,12,118
2.5,13,2,13,119
2.5,13,2,14,119
2.5,13,2,15,119
2.5,13,3,0,115
2.5,13,3,1,115
2.5,13,3,2,116
2.5,13,3,3,116
2.5,13,3,4,116
2.5,13,3,5,117
2.5,13,3,6,117
2.5,13,3,7,117
2.5,13,3,8,118
2.5,13,3,9,118
2.5,13,3,10,118
2.5,13,3,11,119
2.5,13,3,12,119
2.5,13,3,13,119
2.5,13,3,14,120
2.5,13,3,15,120
2.5,13,4,0,116
2.5,13,4,1,116
2.5,13,4,2,116
2.5,13,4,3,117
2.5,13,4,4,117
2.5,13,4,5,117
2.5,13,4,6,118
2.5,13,4,7,118
2.5,13,4,8,118
2.5,13,4,9,119
2.5,13,4,10,119
2.5,13,4,11,119
2.5,13,4,12,120
2.5,13,4,13,120
2.5,13,4,14,120
2.5,13,4,15,121
2.5,13,5,0,116
2.5,13,5,1,117
2.5,13,5,2,117
2.5,13,5,3,117
2.5,13,5,4,118
2.5,13,5,5,118
2.5,13,5,6,118
2.5,13,5,7,119
2.5,13,5,8,119
2.5,13,5,9,119
2.5,13,5,10,120
2.5,13,5,11,120
2.5,13,5,12,120
2.5,13,5,13,121
2.5,13,5,14,121
2.5,13,5,15,121
2.5,13,6,0,117
2.5,13,6,1,117
2.5,13,6,2,118
2.5,13,6,3,118
2.5,13,6,4,118
2.5,13,6,5,119
2.5,13,6,6,119
2.5,13,6,7,119
2.5,13,6,8,120
2.5,13,6,9,120
2.5,13,6,10,120
2.5,13,6,11,121
2.5,13,6,12,121
2.5,13,6,13,121
2.5,13,6,14,122
2.5,13,6,15,122
2.5,13,7,0,118
2.5,13,7,1,118
2.5,13,7,2,118
2.5,13,7,3,119
2.5,13,7,4,119
2.5,13,7,5,119
2.5,13,7,6,120
2.5,13,7,7,120
2.5,13,7,8,120
2.5,13,7,9,121
2.5,13,7,10,121
2.5,13,7,11,121
2.5,13,7,12,122
2.5,13,7,13,122
2.5,13,7,14,122
2.5,13,7,15,123
2.5,13,8,0,118
2.5,13,8,1,119
2.5,13,8,2,119
2.5,13,8,3,119
2.5,13,8,4,120
2.5,13,8,5,120
2.5,13,8,6,120
2.5,13,8,7,121
2.5,13,8,8,121
2.5,13,8,9,121
2.5,13,8,10,122
2.5,13,8,11,122
2.5,13,8,12,122
2.5,13,8,13,123
2.5,13,8,14,123
2.5,13,8,15,123
2.5,13,9,0,119
2.5,13,9,1,119
2.5,13,9,2,120
2.5,13,9,3,120
2.5,13,9,4,120
2.5,13,9,5,121
2.5,13,9,6,121
2.5,13,9,7,121
2.5,13,9,8,122
2.5,13,9,9,122
2.5,13,9,10,122
2.5,13,9,11,123
2.5,13,9,12,123
2.5,13,9,13,123
2.5,13,9,14,124
2.5,13,9,15,124
2.5,13,10,0,120
2.5,13,10,1,120
2.5,13,10,2,120
2.5,13,10,3,121
2.5,13,10,4,121
2.5,13,10,5,121
2.5,13,10,6,122
2.5,13,10,7,122
2.5,13,10,8,122
2.5,13,10,9,123
2.5,13,10,10,123
2.5,13,10,11,123
2.5,13,10,12,124
2.5,13,10,13,124
2.5,13,10,14,124
2.5,13,10,15,125
2.5,13,11,0,120
2.5,13,11,1,121
2.5,13,11,2,121
2.5,13,11,3,121
2.5,13,11,4,122
2.5,13,11,5,122
2.5,13,11,6,122
2.5,13,11,7,123
2.5,13,11,8,123
2.5,13,11,9,123
2.5,13,11,10,124
2.5,13,11,11,124
2.5,13,11,12,124
2.5,13,11,13,125
2.5,13,11,14,125
2.5,13,11,15,125
2.5,13,12,0,121
2.5,13,12,1,121
2.5,13,12,2,122
2.5,13,12,3,122
2.5,13,12,4,122
2.5,13,12,5,123
2.5,13,12,6,123
2.5,13,12,7,123
2.5,13,12,8,124
2.5,13,12,9,124
2.5,13,12,10,124
2.5,13,12,11,125
2.5,13,12,12,125
2.5,13,12,13,125
2.5,13,12,14,126
2.5,13,12,15,126
2.5,13,13,0,122
2.5,13,13,1,122
2.5,13,13,2,122
2.5,13,13,3,123
2.5,13,13,4,123
2.5,13,13,5,123
2.5,13,13,6,124
2.5,13,13,7,124
2.5,13,13,8,124
2.5,13,13,9,125
2.5,13,13,10,125
2.5,13,13,11,125
2.5,13,13,12,126
2.5,13,13,13,126
2.5,13,13,14,126
2.5,13,13,15,127
2.5,13,14,0,122
2.5,13,14,1,123
2.5,13,14,2,123
2.5,13,14,3,123
2.5,13,14,4,124
2.5,13,14,5,124
2.5,13,14,6,124
2.5,13,14,7,125
2.5,13,14,8,125
2.5,13,14,9,125
2.5,13,14,10,126
2.5,13,14,11,126
2.5,13,14,12,126
2.5,13,14,13,127
2.5,13,14,14,127
2.5,13,14,15,127
2.5,13,15,0,123
2.5,13,15,1,123
2.5,13,15,2,124
2.5,13,15,3,124
2.5,13,15,4,124
2.5,13,15,5,125
2.5,13,15,6,125
2.5,13,15,7,125
2.5,13,15,8,126
2.5,13,15,9,126
2.5,13,15,10,126
2.5,13,15,11,127
2.5,13,15,12,127
2.5,13,15,13,127
2.5,13,15,14,128
2.5,13,15,15,128
2.5,14,0,0,113
2.5,14,0,1,114
2.5,14,0,2,114
2.5,14,0,3,114
2.5,14,0,4,115
2.5,14,0,5,115
2.5,14,0,6,115
2.5,14,0,7,116
2.5,14,0,8,116
2.5,14,0,9,116
2.5,14,0,10,117
2.5,14,0,11,117
2.5,14,0,12,117
2.5,14,0,13,118
2.5,14,0,14,118
2.5,14,0,15,118
2.5,14,1,0,114
2.5,14,1,1,114
2.5,14,1,2,115
2.5,14,1,3,115
2.5,14,1,4,115
2.5,14,1,5,116
2.5,14,1,6,116
2.5,14,1,7,116
2.5,14,1,8,117
2.5,14,1,9,117
2.5,14,1,10,117
2.5,14,1,11,118
2.5,14,1,12,118
2.5,14,1,13,118
2.5,14,1,14,119
2.5,14,1,15,119
2.5,14,2,0,115
2.5,14,2,1,115
2.5,14,2,2,116
2.5,14,2,3,116
2.5,14,2,4,116
2.5,14,2,5,116
2.5,14,2,6,117
2.5,14,2,7,117
2.5,14,2,8,117
2.5,14,2,9,118
2.5,14,2,10,118
2.5,14,2,11,118
2.5,14,2,12,119
2.5,14,2,13,119
2.5,14,2,14,119
2.5,14,2,15,120
2.5,14,3,0,116
2.5,14,3,1,116
2.5,14,3,2,116
2.5,14,3,3,117
2.5,14,3,4,117
2.5,14,3,5,117
2.5,14,3,6,118
2.5,14,3,7,118
2.5,14,3,8,118
2.5,14,3,9,119
2.5,14,3,10,119
2.5,14,3,11,119
2.5,14,3,12,119
2.5,14,3,13,120
2.5,14,3,14,120
2.5,14,3,15,120
2.5,14,4,0,116
2.5,14,4,1,117
2.5,14,4,2,117
2.5,14,4,3,117
2.5,14,4,4,118
2.5,14,4,5,118
2.5,14,4,6,118
2.5,14,4,7,119
2.5,14,4,8,119
2.5,14,4,9,119
2.5,14,4,10,120
2.5,14,4,11,120
2.5,14,4,12,120
2.5,14,4,13,121
2.5,14,4,14,121
2.5,14,4,15,121
2.5,14,5,0,117
2.5,14,5,1,117
2.5,14,5,2,118
2.5,14,5,3,118
2.5,14,5,4,118
2.5,14,5,5,119
2.5,14,5,6,119
2.5,14,5,7,119
2.5,14,5,8,120
2.5,14,5,9,120
2.5,14,5,10,120
2.5,14,5,11,121
2.5,14,5,12,121
2.5,14,5,13,121
2.5,14,5,14,122
2.5,14,5,15,122
2.5,14,6,0,118
2.5,14,6,1,118
2.5,14,6,2,118
2.5,14,6,3,119
2.5,14,6,4,119
2.5,14,6,5,119
2.5,14,6,6,120
2.5,14,6,7,120
2.5,14,6,8,120
2.5,14,6,9,121
2.5,14,6,10,121
2.5,14,6,11,121
2.5,14,6,12,122
2.5,14,6,13,122
2.5,14,6,14,122
2.5,14,6,15,123
2.5,14,7,0,118
2.5,14,7,1,119
2.5,14,7,2,119
2.5,14,7,3,119
2.5,14,7,4,120
2.5,14,7,5,120
2.5,14,7,6,120
2.5,14,7,7,121
2.5,14,7,8,121
2.5,14,7,9,121
2.5,14,7,10,122
2.5,14,7,11,122
2.5,14,7,12,122
2.5,14,7,13,123
2.5,14,7,14,123
2.5,14,7,15,123
2.5,14,8,0,119
2.5,14,8,1,119
2.5,14,8,2,120
2.5,14,8,3,120
2.5,14,8,4,120
2.5,14,8,5,121
2.5,14,8,6,121
2.5,14,8,7,121
2.5,14,8,8,122
2.5,14,8,9,122
2.5,14,8,10,122
2.5,14,8,11,123
2.5,14,8,12,123
2.5,14,8,13,123
2.5,14,8,14,124
2.5,14,8,15,124
2.5,14,9,0,119
2.5,14,9,1,120
2.5,14,9,2,120
2.5,14,9,3,121
2.5,14,9,4,121
2.5,14,9,5,121
2.5,14,9,6,122
2.5,14,9,7,122
2.5,14,9,8,122
2.5,14,9,9,123
2.5,14,9,10,123
2.5,14,9,11,123
2.5,14,9,12,124
2.5,14,9,13,124
2.5,14,9,14,124
2.5,14,9,15,125
2.5,14,10,0,120
2.5,14,10,1,120
2.5,14,10,2,121
2.5,14,10,3,121
2.5,14,10,4,122
2.5,14,10,5,122
2.5,14,10,6,122
2.5,14,10,7,123
2.5,14,10,8,123
2.5,14,10,9,123
2.5,14,10,10,124
2.5,14,10,11,124
2.5,14,10,12,124
2.5,14,10,13,125
2.5,14,10,14,125
2.5,14,10,15,125
2.5,14,11,0,121
