level,attack,defense,stamina,cp
12.0,10,6,9,768
12.0,10,6,10,770
12.0,10,6,11,773
12.0,10,6,12,776
12.0,10,6,13,779
12.0,10,6,14,781
12.0,10,6,15,784
12.0,10,7,6,761
12.0,10,7,7,763
12.0,10,7,8,766
12.0,10,7,9,769
12.0,10,7,10,772
12.0,10,7,11,775
12.0,10,7,12,777
12.0,10,7,13,780
12.0,10,7,14,783
12.0,10,7,15,786
12.0,10,8,6,762
12.0,10,8,7,765
12.0,10,8,8,768
12.0,10,8,9,770
12.0,10,8,10,773
12.0,10,8,11,776
12.0,10,8,12,779
12.0,10,8,13,782
12.0,10,8,14,784
12.0,10,8,15,787
12.0,10,9,6,763
12.0,10,9,7,766
12.0,10,9,8,769
12.0,10,9,9,772
12.0,10,9,10,775
12.0,10,9,11,778
12.0,10,9,12,780
12.0,10,9,13,783
12.0,10,9,14,786
12.0,10,9,15,789
12.0,10,10,6,765
12.0,10,10,7,768
12.0,10,10,8,771
12.0,10,10,9,773
12.0,10,10,10,776
12.0,10,10,11,779
12.0,10,10,12,782
12.0,10,10,13,785
12.0,10,10,14,787
12.0,10,10,15,790
12.0,10,11,6,766
12.0,10,11,7,769
12.0,10,11,8,772
12.0,10,11,9,775
12.0,10,11,10,778
12.0,10,11,11,781
12.0,10,11,12,783
12.0,10,11,13,786
12.0,10,11,14,789
12.0,10,11,15,792
12.0,10,12,6,768
12.0,10,12,7,771
12.0,10,12,8,774
12.0,10,12,9,776
12.0,10,12,10,779
12.0,10,12,11,782
12.0,10,12,12,785
12.0,10,12,13,788
12.0,10,12,14,790
12.0,10,12,15,793
12.0,10,13,6,769
12.0,10,13,7,772
12.0,10,13,8,775
12.0,10,13,9,778
12.0,10,13,10,781
12.0,10,13,11,783
12.0,10,13,12,786
12.0,10,13,13,789
12.0,10,13,14,792
12.0,10,13,15,795
12.0,10,14,6,771
12.0,10,14,7,774
12.0,10,14,8,776
12.0,10,14,9,779
12.0,10,14,10,782
12.0,10,14,11,785
12.0,10,14,12,788
12.0,10,14,13,791
12.0,10,14,14,793
12.0,10,14,15,796
12.0,10,15,6,772
12.0,10,15,7,775
12.0,10,15,8,778
12.0,10,15,9,781
12.0,10,15,10,784
12.0,10,15,11,786
12.0,10,15,12,789
12.0,10,15,13,792
12.0,10,15,14,795
12.0,10,15,15,798
12.0,11,6,6,763
12.0,11,6,7,766
12.0,11,6,8,769
12.0,11,6,9,772
12.0,11,6,10,774
12.0,11,6,11,777
12.0,11,6,12,780
12.0,11,6,13,783
12.0,11,6,14,786
12.0,11,6,15,788
12.0,11,7,6,765
12.0,11,7,7,767
12.0,11,7,8,770
12.0,11,7,9,773
12.0,11,7,10,776
12.0,11,7,11,779
12.0,11,7,12,781
12.0,11,7,13,784
12.0,11,7,14,787
12.0,11,7,15,790
12.0,11,8,6,766
12.0,11,8,7,769
12.0,11,8,8,772
12.0,11,8,9,775
12.0,11,8,10,777
12.0,11,8,11,780
12.0,11,8,12,783
12.0,11,8,13,786
12.0,11,8,14,789
12.0,11,8,15,791
12.0,11,9,6,767
12.0,11,9,7,770
12.0,11,9,8,773
12.0,11,9,9,776
12.0,11,9,10,779
12.0,11,9,11,782
12.0,11,9,12,784
12.0,11,9,13,787
12.0,11,9,14,790
12.0,11,9,15,793
12.0,11,10,6,769
12.0,11,10,7,772
12.0,11,10,8,775
12.0,11,10,9,777
12.0,11,10,10,780
12.0,11,10,11,783
12.0,11,10,12,786
12.0,11,10,13,789
12.0,11,10,14,792
12.0,11,10,15,794
12.0,11,11,6,770
12.0,11,11,7,773
12.0,11,11,8,776
12.0,11,11,9,779
12.0,11,11,10,782
12.0,11,11,11,785
12.0,11,11,12,787
12.0,11,11,13,790
12.0,11,11,14,793
12.0,11,11,15,796
12.0,11,12,6,772
12.0,11,12,7,775
12.0,11,12,8,778
12.0,11,12,9,780
12.0,11,12,10,783
12.0,11,12,11,786
12.0,11,12,12,789
12.0,11,12,13,792
12.0,11,12,14,795
12.0,11,12,15,797
12.0,11,13,6,773
12.0,11,13,7,776
12.0,11,13,8,779
12.0,11,13,9,782
12.0,11,13,10,785
12.0,11,13,11,788
12.0,11,13,12,790
12.0,11,13,13,793
12.0,11,13,14,796
12.0,11,13,15,799
12.0,11,14,6,775
12.0,11,14,7,778
12.0,11,14,8,781
12.0,11,14,9,783
12.0,11,14,10,786
12.0,11,14,11,789
12.0,11,14,12,792
12.0,11,14,13,795
12.0,11,14,14,798
12.0,11,14,15,800
12.0,11,15,6,776
12.0,11,15,7,779
12.0,11,15,8,782
12.0,11,15,9,785
12.0,11,15,10,788
12.0,11,15,11,791
12.0,11,15,12,793
12.0,11,15,13,796
12.0,11,15,14,799
12.0,11,15,15,802
12.0,12,6,6,767
12.0,12,6,7,770
12.0,12,6,8,773
12.0,12,6,9,776
12.0,12,6,10,778
12.0,12,6,11,781
12.0,12,6,12,784
12.0,12,6,13,787
12.0,12,6,14,790
12.0,12,6,15,792
12.0,12,7,6,769
12.0,12,7,7,771
12.0,12,7,8,774
12.0,12,7,9,777
12.0,12,7,10,780
12.0,12,7,11,783
12.0,12,7,12,786
12.0,12,7,13,788
12.0,12,7,14,791
12.0,12,7,15,794
12.0,12,8,6,770
12.0,12,8,7,773
12.0,12,8,8,776
12.0,12,8,9,779
12.0,12,8,10,781
12.0,12,8,11,784
12.0,12,8,12,787
12.0,12,8,13,790
12.0,12,8,14,793
12.0,12,8,15,795
12.0,12,9,6,771
12.0,12,9,7,774
12.0,12,9,8,777
12.0,12,9,9,780
12.0,12,9,10,783
12.0,12,9,11,786
12.0,12,9,12,789
12.0,12,9,13,791
12.0,12,9,14,794
12.0,12,9,15,797
12.0,12,10,6,773
12.0,12,10,7,776
12.0,12,10,8,779
12.0,12,10,9,782
12.0,12,10,10,784
12.0,12,10,11,787
12.0,12,10,12,790
12.0,12,10,13,793
12.0,12,10,14,796
12.0,12,10,15,799
12.0,12,11,6,774
12.0,12,11,7,777
12.0,12,11,8,780
12.0,12,11,9,783
12.0,12,11,10,786
12.0,12,11,11,789
12.0,12,11,12,792
12.0,12,11,13,794
12.0,12,11,14,797
12.0,12,11,15,800
12.0,12,12,6,776
12.0,12,12,7,779
12.0,12,12,8,782
12.0,12,12,9,785
12.0,12,12,10,787
12.0,12,12,11,790
12.0,12,12,12,793
12.0,12,12,13,796
12.0,12,12,14,799
12.0,12,12,15,802
12.0,12,13,6,777
12.0,12,13,7,780
12.0,12,13,8,783
12.0,12,13,9,786
12.0,12,13,10,789
12.0,12,13,11,792
12.0,12,13,12,795
12.0,12,13,13,797
12.0,12,13,14,800
12.0,12,13,15,803
12.0,12,14,6,779
12.0,12,14,7,782
12.0,12,14,8,785
12.0,12,14,9,787
12.0,12,14,10,790
12.0,12,14,11,793
12.0,12,14,12,796
12.0,12,14,13,799
12.0,12,14,14,802
12.0,12,14,15,805
12.0,12,15,6,780
12.0,12,15,7,783
12.0,12,15,8,786
12.0,12,15,9,789
12.0,12,15,10,792
12.0,12,15,11,795
12.0,12,15,12,798
12.0,12,15,13,800
12.0,12,15,14,803
12.0,12,15,15,806
12.0,13,6,6,771
12.0,13,6,7,774
12.0,13,6,8,777
12.0,13,6,9,780
12.0,13,6,10,783
12.0,13,6,11,785
12.0,13,6,12,788
12.0,13,6,13,791
12.0,13,6,14,794
12.0,13,6,15,797
12.0,13,7,6,773
12.0,13,7,7,775
12.0,13,7,8,778
12.0,13,7,9,781
12.0,13,7,10,784
12.0,13,7,11,787
12.0,13,7,12,790
12.0,13,7,13,792
12.0,13,7,14,795
12.0,13,7,15,798
12.0,13,8,6,774
12.0,13,8,7,777
12.0,13,8,8,780
12.0,13,8,9,783
12.0,13,8,10,786
12.0,13,8,11,788
12.0,13,8,12,791
12.0,13,8,13,794
12.0,13,8,14,797
12.0,13,8,15,800
12.0,13,9,6,776
12.0,13,9,7,778
12.0,13,9,8,781
12.0,13,9,9,784
12.0,13,9,10,787
12.0,13,9,11,790
12.0,13,9,12,793
12.0,13,9,13,796
12.0,13,9,14,798
12.0,13,9,15,801
12.0,13,10,6,777
12.0,13,10,7,780
12.0,13,10,8,783
12.0,13,10,9,786
12.0,13,10,10,789
12.0,13,10,11,791
12.0,13,10,12,794
12.0,13,10,13,797
12.0,13,10,14,800
12.0,13,10,15,803
12.0,13,11,6,778
12.0,13,11,7,781
12.0,13,11,8,784
12.0,13,11,9,787
12.0,13,11,10,790
12.0,13,11,11,793
12.0,13,11,12,796
12.0,13,11,13,799
12.0,13,11,14,801
12.0,13,11,15,804
12.0,13,12,6,780
12.0,13,12,7,783
12.0,13,12,8,786
12.0,13,12,9,789
12.0,13,12,10,791
12.0,13,12,11,794
12.0,13,12,12,797
12.0,13,12,13,800
12.0,13,12,14,803
12.0,13,12,15,806
12.0,13,13,6,781
12.0,13,13,7,784
12.0,13,13,8,787
12.0,13,13,9,790
12.0,13,13,10,793
12.0,13,13,11,796
12.0,13,13,12,799
12.0,13,13,13,802
12.0,13,13,14,804
12.0,13,13,15,807
12.0,13,14,6,783
12.0,13,14,7,786
12.0,13,14,8,789
12.0,13,14,9,792
12.0,13,14,10,794
12.0,13,14,11,797
12.0,13,14,12,800
12.0,13,14,13,803
12.0,13,14,14,806
12.0,13,14,15,809
12.0,13,15,6,784
12.0,13,15,7,787
12.0,13,15,8,790
12.0,13,15,9,793
12.0,13,15,10,796
12.0,13,15,11,799
12.0,13,15,12,802
12.0,13,15,13,805
12.0,13,15,14,807
12.0,13,15,15,810
12.0,14,6,6,775
12.0,14,6,7,778
12.0,14,6,8,781
12.0,14,6,9,784
12.0,14,6,10,787
12.0,14,6,11,789
12.0,14,6,12,792
12.0,14,6,13,795
12.0,14,6,14,798
12.0,14,6,15,801
12.0,14,7,6,777
12.0,14,7,7,779
12.0,14,7,8,782
12.0,14,7,9,785
12.0,14,7,10,788
12.0,14,7,11,791
12.0,14,7,12,794
12.0,14,7,13,797
12.0,14,7,14,799
12.0,14,7,15,802
12.0,14,8,6,778
12.0,14,8,7,781
12.0,14,8,8,784
12.0,14,8,9,787
12.0,14,8,10,790
12.0,14,8,11,792
12.0,14,8,12,795
12.0,14,8,13,798
12.0,14,8,14,801
12.0,14,8,15,804
12.0,14,9,6,780
12.0,14,9,7,782
12.0,14,9,8,785
12.0,14,9,9,788
12.0,14,9,10,791
12.0,14,9,11,794
12.0,14,9,12,797
12.0,14,9,13,800
12.0,14,9,14,802
12.0,14,9,15,805
12.0,14,10,6,781
12.0,14,10,7,784
12.0,14,10,8,787
12.0,14,10,9,790
12.0,14,10,10,793
12.0,14,10,11,795
12.0,14,10,12,798
12.0,14,10,13,801
12.0,14,10,14,804
12.0,14,10,15,807
12.0,14,11,6,782
12.0,14,11,7,785
12.0,14,11,8,788
12.0,14,11,9,791
12.0,14,11,10,794
12.0,14,11,11,797
12.0,14,11,12,800
12.0,14,11,13,803
12.0,14,11,14,806
12.0,14,11,15,808
12.0,14,12,6,784
12.0,14,12,7,787
12.0,14,12,8,790
12.0,14,12,9,793
12.0,14,12,10,796
12.0,14,12,11,798
12.0,14,12,12,801
12.0,14,12,13,804
12.0,14,12,14,807
12.0,14,12,15,810
12.0,14,13,6,785
12.0,14,13,7,788
12.0,14,13,8,791
12.0,14,13,9,794
12.0,14,13,10,797
12.0,14,13,11,800
12.0,14,13,12,803
12.0,14,13,13,806
12.0,14,13,14,809
12.0,14,13,15,811
12.0,14,14,6,787
12.0,14,14,7,790
12.0,14,14,8,793
12.0,14,14,9,796
12.0,14,14,10,799
12.0,14,14,11,801
12.0,14,14,12,804
12.0,14,14,13,807
12.0,14,14,14,810
12.0,14,14,15,813
12.0,14,15,6,788
12.0,14,15,7,791
12.0,14,15,8,794
12.0,14,15,9,797
12.0,14,15,10,800
12.0,14,15,11,803
12.0,14,15,12,806
12.0,14,15,13,809
12.0,14,15,14,812
12.0,14,15,15,814
12.0,15,6,6,779
12.0,15,6,7,782
12.0,15,6,8,785
12.0,15,6,9,788
12.0,15,6,10,791
12.0,15,6,11,793
12.0,15,6,12,796
12.0,15,6,13,799
12.0,15,6,14,802
12.0,15,6,15,805
12.0,15,7,6,781
12.0,15,7,7,783
12.0,15,7,8,786
12.0,15,7,9,789
12.0,15,7,10,792
12.0,15,7,11,795
12.0,15,7,12,798
12.0,15,7,13,801
12.0,15,7,14,804
12.0,15,7,15,806
12.0,15,8,6,782
12.0,15,8,7,785
12.0,15,8,8,788
12.0,15,8,9,791
12.0,15,8,10,794
12.0,15,8,11,797
12.0,15,8,12,799
12.0,15,8,13,802
12.0,15,8,14,805
12.0,15,8,15,808
12.0,15,9,6,784
12.0,15,9,7,786
12.0,15,9,8,789
12.0,15,9,9,792
12.0,15,9,10,795
12.0,15,9,11,798
12.0,15,9,12,801
12.0,15,9,13,804
12.0,15,9,14,807
12.0,15,9,15,809
12.0,15,10,6,785
12.0,15,10,7,788
12.0,15,10,8,791
12.0,15,10,9,794
12.0,15,10,10,797
12.0,15,10,11,800
12.0,15,10,12,802
12.0,15,10,13,805
12.0,15,10,14,808
12.0,15,10,15,811
12.0,15,11,6,787
12.0,15,11,7,789
12.0,15,11,8,792
12.0,15,11,9,795
12.0,15,11,10,798
12.0,15,11,11,801
12.0,15,11,12,804
12.0,15,11,13,807
12.0,15,11,14,810
12.0,15,11,15,813
12.0,15,12,6,788
12.0,15,12,7,791
12.0,15,12,8,794
12.0,15,12,9,797
12.0,15,12,10,800
12.0,15,12,11,803
12.0,15,12,12,805
12.0,15,12,13,808
12.0,15,12,14,811
12.0,15,12,15,814
12.0,15,13,6,789
12.0,15,13,7,792
12.0,15,13,8,795
12.0,15,13,9,798
12.0,15,13,10,801
12.0,15,13,11,804
12.0,15,13,12,807
12.0,15,13,13,810
12.0,15,13,14,813
12.0,15,13,15,816
12.0,15,14,6,791
12.0,15,14,7,794
12.0,15,14,8,797
12.0,15,14,9,800
12.0,15,14,10,803
12.0,15,14,11,806
12.0,15,14,12,809
12.0,15,14,13,811
12.0,15,14,14,814
12.0,15,14,15,817
12.0,15,15,6,792
12.0,15,15,7,795
12.0,15,15,8,798
12.0,15,15,9,801
12.0,15,15,10,804
12.0,15,15,11,807
12.0,15,15,12,810
12.0,15,15,13,813
12.0,15,15,14,816
12.0,15,15,15,819
12.5,6,6,6,774
12.5,6,6,7,777
12.5,6,6,8,780
12.5,6,6,9,783
12.5,6,6,10,786
12.5,6,6,11,788
12.5,6,6,12,791
12.5,6,6,13,794
12.5,6,6,14,797
12.5,6,6,15,800
12.5,6,7,6,776
12.5,6,7,7,778
12.5,6,7,8,781
12.5,6,7,9,784
12.5,6,7,10,787
12.5,6,7,11,790
12.5,6,7,12,793
12.5,6,7,13,796
12.5,6,7,14,798
12.5,6,7,15,801
12.5,6,8,6,777
12.5,6,8,7,780
12.5,6,8,8,783
12.5,6,8,9,786
12.5,6,8,10,789
12.5,6,8,11,791
12.5,6,8,12,794
12.5,6,8,13,797
12.5,6,8,14,800
12.5,6,8,15,803
12.5,6,9,6,779
12.5,6,9,7,781
12.5,6,9,8,784
12.5,6,9,9,787
12.5,6,9,10,790
12.5,6,9,11,793
12.5,6,9,12,796
12.5,6,9,13,799
12.5,6,9,14,801
12.5,6,9,15,804
12.5,6,10,6,780
12.5,6,10,7,783
12.5,6,10,8,786
12.5,6,10,9,789
12.5,6,10,10,792
12.5,6,10,11,794
12.5,6,10,12,797
12.5,6,10,13,800
12.5,6,10,14,803
12.5,6,10,15,806
12.5,6,11,6,781
12.5,6,11,7,784
12.5,6,11,8,787
12.5,6,11,9,790
12.5,6,11,10,793
12.5,6,11,11,796
12.5,6,11,12,799
12.5,6,11,13,802
12.5,6,11,14,804
12.5,6,11,15,807
12.5,6,12,6,783
12.5,6,12,7,786
12.5,6,12,8,789
12.5,6,12,9,792
12.5,6,12,10,795
12.5,6,12,11,797
12.5,6,12,12,800
12.5,6,12,13,803
12.5,6,12,14,806
12.5,6,12,15,809
12.5,6,13,6,784
12.5,6,13,7,787
12.5,6,13,8,790
12.5,6,13,9,793
12.5,6,13,10,796
12.5,6,13,11,799
12.5,6,13,12,802
12.5,6,13,13,805
12.5,6,13,14,808
12.5,6,13,15,810
12.5,6,14,6,786
12.5,6,14,7,789
12.5,6,14,8,792
12.5,6,14,9,795
12.5,6,14,10,798
12.5,6,14,11,800
12.5,6,14,12,803
12.5,6,14,13,806
12.5,6,14,14,809
12.5,6,14,15,812
12.5,6,15,6,787
12.5,6,15,7,790
12.5,6,15,8,793
12.5,6,15,9,796
12.5,6,15,10,799
12.5,6,15,11,802
12.5,6,15,12,805
12.5,6,15,13,808
12.5,6,15,14,811
12.5,6,15,15,813
12.5,7,6,6,778
12.5,7,6,7,781
12.5,7,6,8,784
12.5,7,6,9,787
12.5,7,6,10,790
12.5,7,6,11,793
12.5,7,6,12,795
12.5,7,6,13,798
12.5,7,6,14,801
12.5,7,6,15,804
12.5,7,7,6,780
12.5,7,7,7,783
12.5,7,7,8,786
12.5,7,7,9,788
12.5,7,7,10,791
12.5,7,7,11,794
12.5,7,7,12,797
12.5,7,7,13,800
12.5,7,7,14,803
12.5,7,7,15,805
12.5,7,8,6,781
12.5,7,8,7,784
12.5,7,8,8,787
12.5,7,8,9,790
12.5,7,8,10,793
12.5,7,8,11,796
12.5,7,8,12,799
12.5,7,8,13,801
12.5,7,8,14,804
12.5,7,8,15,807
12.5,7,9,6,783
12.5,7,9,7,786
12.5,7,9,8,789
12.5,7,9,9,791
12.5,7,9,10,794
12.5,7,9,11,797
12.5,7,9,12,800
12.5,7,9,13,803
12.5,7,9,14,806
12.5,7,9,15,809
12.5,7,10,6,784
12.5,7,10,7,787
12.5,7,10,8,790
12.5,7,10,9,793
12.5,7,10,10,796
12.5,7,10,11,799
12.5,7,10,12,802
12.5,7,10,13,804
12.5,7,10,14,807
12.5,7,10,15,810
12.5,7,11,6,786
12.5,7,11,7,789
12.5,7,11,8,792
12.5,7,11,9,794
12.5,7,11,10,797
12.5,7,11,11,800
12.5,7,11,12,803
12.5,7,11,13,806
12.5,7,11,14,809
12.5,7,11,15,812
12.5,7,12,6,787
12.5,7,12,7,790
12.5,7,12,8,793
12.5,7,12,9,796
12.5,7,12,10,799
12.5,7,12,11,802
12.5,7,12,12,805
12.5,7,12,13,807
12.5,7,12,14,810
12.5,7,12,15,813
12.5,7,13,6,789
12.5,7,13,7,792
12.5,7,13,8,795
12.5,7,13,9,797
12.5,7,13,10,800
12.5,7,13,11,803
12.5,7,13,12,806
12.5,7,13,13,809
12.5,7,13,14,812
12.5,7,13,15,815
12.5,7,14,6,790
12.5,7,14,7,793
12.5,7,14,8,796
12.5,7,14,9,799
12.5,7,14,10,802
12.5,7,14,11,805
12.5,7,14,12,808
12.5,7,14,13,810
12.5,7,14,14,813
12.5,7,14,15,816
12.5,7,15,6,792
12.5,7,15,7,795
12.5,7,15,8,797
12.5,7,15,9,800
12.5,7,15,10,803
12.5,7,15,11,806
12.5,7,15,12,809
12.5,7,15,13,812
12.5,7,15,14,815
12.5,7,15,15,818
12.5,8,6,6,782
12.5,8,6,7,785
12.5,8,6,8,788
12.5,8,6,9,791
12.5,8,6,10,794
12.5,8,6,11,797
12.5,8,6,12,800
12.5,8,6,13,803
12.5,8,6,14,805
12.5,8,6,15,808
12.5,8,7,6,784
12.5,8,7,7,787
12.5,8,7,8,790
12.5,8,7,9,793
12.5,8,7,10,796
12.5,8,7,11,798
12.5,8,7,12,801
12.5,8,7,13,804
12.5,8,7,14,807
12.5,8,7,15,810
12.5,8,8,6,785
12.5,8,8,7,788
12.5,8,8,8,791
12.5,8,8,9,794
12.5,8,8,10,797
12.5,8,8,11,800
12.5,8,8,12,803
12.5,8,8,13,806
12.5,8,8,14,809
12.5,8,8,15,811
12.5,8,9,6,787
12.5,8,9,7,790
12.5,8,9,8,793
12.5,8,9,9,796
12.5,8,9,10,799
12.5,8,9,11,801
12.5,8,9,12,804
12.5,8,9,13,807
12.5,8,9,14,810
12.5,8,9,15,813
12.5,8,10,6,788
12.5,8,10,7,791
12.5,8,10,8,794
12.5,8,10,9,797
12.5,8,10,10,800
12.5,8,10,11,803
12.5,8,10,12,806
12.5,8,10,13,809
12.5,8,10,14,812
12.5,8,10,15,814
12.5,8,11,6,790
12.5,8,11,7,793
12.5,8,11,8,796
12.5,8,11,9,799
12.5,8,11,10,802
12.5,8,11,11,804
12.5,8,11,12,807
12.5,8,11,13,810
12.5,8,11,14,813
12.5,8,11,15,816
12.5,8,12,6,791
12.5,8,12,7,794
12.5,8,12,8,797
12.5,8,12,9,800
12.5,8,12,10,803
12.5,8,12,11,806
12.5,8,12,12,809
12.5,8,12,13,812
12.5,8,12,14,815
12.5,8,12,15,818
12.5,8,13,6,793
12.5,8,13,7,796
12.5,8,13,8,799
12.5,8,13,9,802
12.5,8,13,10,805
12.5,8,13,11,808
12.5,8,13,12,810
12.5,8,13,13,813
12.5,8,13,14,816
12.5,8,13,15,819
12.5,8,14,6,794
12.5,8,14,7,797
12.5,8,14,8,800
12.5,8,14,9,803
12.5,8,14,10,806
12.5,8,14,11,809
12.5,8,14,12,812
12.5,8,14,13,815
12.5,8,14,14,818
12.5,8,14,15,821
12.5,8,15,6,796
12.5,8,15,7,799
12.5,8,15,8,802
12.5,8,15,9,805
12.5,8,15,10,808
12.5,8,15,11,811
12.5,8,15,12,813
12.5,8,15,13,816
12.5,8,15,14,819
12.5,8,15,15,822
12.5,9,6,6,787
12.5,9,6,7,789
12.5,9,6,8,792
12.5,9,6,9,795
12.5,9,6,10,798
12.5,9,6,11,801
12.5,9,6,12,804
12.5,9,6,13,807
12.5,9,6,14,810
12.5,9,6,15,813
12.5,9,7,6,788
12.5,9,7,7,791
12.5,9,7,8,794
12.5,9,7,9,797
12.5,9,7,10,800
12.5,9,7,11,803
12.5,9,7,12,806
12.5,9,7,13,808
12.5,9,7,14,811
12.5,9,7,15,814
12.5,9,8,6,790
12.5,9,8,7,793
12.5,9,8,8,795
12.5,9,8,9,798
12.5,9,8,10,801
12.5,9,8,11,804
12.5,9,8,12,807
12.5,9,8,13,810
12.5,9,8,14,813
12.5,9,8,15,816
12.5,9,9,6,791
12.5,9,9,7,794
12.5,9,9,8,797
12.5,9,9,9,800
12.5,9,9,10,803
12.5,9,9,11,806
12.5,9,9,12,809
12.5,9,9,13,811
12.5,9,9,14,814
12.5,9,9,15,817
12.5,9,10,6,793
12.5,9,10,7,796
12.5,9,10,8,798
12.5,9,10,9,801
12.5,9,10,10,804
12.5,9,10,11,807
12.5,9,10,12,810
12.5,9,10,13,813
12.5,9,10,14,816
12.5,9,10,15,819
12.5,9,11,6,794
12.5,9,11,7,797
12.5,9,11,8,800
12.5,9,11,9,803
12.5,9,11,10,806
12.5,9,11,11,809
12.5,9,11,12,812
12.5,9,11,13,815
12.5,9,11,14,817
12.5,9,11,15,820
12.5,9,12,6,796
12.5,9,12,7,799
12.5,9,12,8,801
12.5,9,12,9,804
12.5,9,12,10,807
12.5,9,12,11,810
12.5,9,12,12,813
12.5,9,12,13,816
12.5,9,12,14,819
12.5,9,12,15,822
12.5,9,13,6,797
12.5,9,13,7,800
12.5,9,13,8,803
12.5,9,13,9,806
12.5,9,13,10,809
12.5,9,13,11,812
12.5,9,13,12,815
12.5,9,13,13,818
12.5,9,13,14,821
12.5,9,13,15,823
12.5,9,14,6,799
12.5,9,14,7,802
12.5,9,14,8,805
12.5,9,14,9,807
12.5,9,14,10,810
12.5,9,14,11,813
12.5,9,14,12,816
12.5,9,14,13,819
12.5,9,14,14,822
12.5,9,14,15,825
12.5,9,15,6,800
12.5,9,15,7,803
12.5,9,15,8,806
12.5,9,15,9,809
12.5,9,15,10,812
12.5,9,15,11,815
12.5,9,15,12,818
12.5,9,15,13,821
12.5,9,15,14,824
12.5,9,15,15,827
12.5,10,6,6,791
12.5,10,6,7,794
12.5,10,6,8,797
12.5,10,6,9,800
12.5,10,6,10,802
12.5,10,6,11,805
12.5,10,6,12,808
12.5,10,6,13,811
12.5,10,6,14,814
12.5,10,6,15,817
12.5,10,7,6,792
12.5,10,7,7,795
12.5,10,7,8,798
12.5,10,7,9,801
12.5,10,7,10,804
12.5,10,7,11,807
12.5,10,7,12,810
12.5,10,7,13,813
12.5,10,7,14,816
12.5,10,7,15,818
12.5,10,8,6,794
12.5,10,8,7,797
12.5,10,8,8,800
12.5,10,8,9,803
12.5,10,8,10,806
12.5,10,8,11,808
12.5,10,8,12,811
12.5,10,8,13,814
12.5,10,8,14,817
12.5,10,8,15,820
12.5,10,9,6,795
12.5,10,9,7,798
12.5,10,9,8,801
12.5,10,9,9,804
12.5,10,9,10,807
12.5,10,9,11,810
12.5,10,9,12,813
12.5,10,9,13,816
12.5,10,9,14,819
12.5,10,9,15,822
12.5,10,10,6,797
12.5,10,10,7,800
12.5,10,10,8,803
12.5,10,10,9,806
12.5,10,10,10,809
12.5,10,10,11,812
12.5,10,10,12,814
12.5,10,10,13,817
12.5,10,10,14,820
12.5,10,10,15,823
12.5,10,11,6,798
12.5,10,11,7,801
12.5,10,11,8,804
12.5,10,11,9,807
12.5,10,11,10,810
12.5,10,11,11,813
12.5,10,11,12,816
12.5,10,11,13,819
12.5,10,11,14,822
12.5,10,11,15,825
12.5,10,12,6,800
12.5,10,12,7,803
12.5,10,12,8,806
12.5,10,12,9,809
12.5,10,12,10,812
12.5,10,12,11,815
12.5,10,12,12,818
12.5,10,12,13,820
12.5,10,12,14,823
12.5,10,12,15,826
12.5,10,13,6,801
12.5,10,13,7,804
12.5,10,13,8,807
12.5,10,13,9,810
12.5,10,13,10,813
12.5,10,13,11,816
12.5,10,13,12,819
12.5,10,13,13,822
12.5,10,13,14,825
12.5,10,13,15,828
12.5,10,14,6,803
12.5,10,14,7,806
12.5,10,14,8,809
12.5,10,14,9,812
12.5,10,14,10,815
12.5,10,14,11,818
12.5,10,14,12,821
12.5,10,14,13,824
12.5,10,14,14,826
12.5,10,14,15,829
12.5,10,15,6,804
12.5,10,15,7,807
12.5,10,15,8,810
12.5,10,15,9,813
12.5,10,15,10,816
12.5,10,15,11,819
12.5,10,15,12,822
12.5,10,15,13,825
12.5,10,15,14,828
12.5,10,15,15,831
12.5,11,6,6,795
12.5,11,6,7,798
12.5,11,6,8,801
12.5,11,6,9,804
12.5,11,6,10,807
12.5,11,6,11,810
12.5,11,6,12,812
12.5,11,6,13,815
12.5,11,6,14,818
12.5,11,6,15,821
12.5,11,7,6,796
12.5,11,7,7,799
12.5,11,7,8,802
12.5,11,7,9,805
12.5,11,7,10,808
12.5,11,7,11,811
12.5,11,7,12,814
12.5,11,7,13,817
12.5,11,7,14,820
12.5,11,7,15,823
12.5,11,8,6,798
12.5,11,8,7,801
12.5,11,8,8,804
12.5,11,8,9,807
12.5,11,8,10,810
12.5,11,8,11,813
12.5,11,8,12,816
12.5,11,8,13,819
12.5,11,8,14,821
12.5,11,8,15,824
12.5,11,9,6,799
12.5,11,9,7,802
12.5,11,9,8,805
12.5,11,9,9,808
12.5,11,9,10,811
12.5,11,9,11,814
12.5,11,9,12,817
12.5,11,9,13,820
12.5,11,9,14,823
12.5,11,9,15,826
12.5,11,10,6,801
12.5,11,10,7,804
12.5,11,10,8,807
12.5,11,10,9,810
12.5,11,10,10,813
12.5,11,10,11,816
12.5,11,10,12,819
12.5,11,10,13,822
12.5,11,10,14,825
12.5,11,10,15,827
12.5,11,11,6,802
12.5,11,11,7,805
12.5,11,11,8,808
12.5,11,11,9,811
12.5,11,11,10,814
12.5,11,11,11,817
12.5,11,11,12,820
12.5,11,11,13,823
12.5,11,11,14,826
12.5,11,11,15,829
12.5,11,12,6,804
12.5,11,12,7,807
12.5,11,12,8,810
12.5,11,12,9,813
12.5,11,12,10,816
12.5,11,12,11,819
12.5,11,12,12,822
12.5,11,12,13,825
