level,attack,defense,stamina,cp
14.0,15,7,12,484
14.0,15,7,13,486
14.0,15,7,14,487
14.0,15,7,15,489
14.0,15,8,6,477
14.0,15,8,7,478
14.0,15,8,8,480
14.0,15,8,9,481
14.0,15,8,10,483
14.0,15,8,11,484
14.0,15,8,12,486
14.0,15,8,13,488
14.0,15,8,14,489
14.0,15,8,15,491
14.0,15,9,6,478
14.0,15,9,7,480
14.0,15,9,8,482
14.0,15,9,9,483
14.0,15,9,10,485
14.0,15,9,11,486
14.0,15,9,12,488
14.0,15,9,13,489
14.0,15,9,14,491
14.0,15,9,15,492
14.0,15,10,6,480
14.0,15,10,7,482
14.0,15,10,8,483
14.0,15,10,9,485
14.0,15,10,10,486
14.0,15,10,11,488
14.0,15,10,12,489
14.0,15,10,13,491
14.0,15,10,14,493
14.0,15,10,15,494
14.0,15,11,6,482
14.0,15,11,7,483
14.0,15,11,8,485
14.0,15,11,9,486
14.0,15,11,10,488
14.0,15,11,11,490
14.0,15,11,12,491
14.0,15,11,13,493
14.0,15,11,14,494
14.0,15,11,15,496
14.0,15,12,6,483
14.0,15,12,7,485
14.0,15,12,8,487
14.0,15,12,9,488
14.0,15,12,10,490
14.0,15,12,11,491
14.0,15,12,12,493
14.0,15,12,13,494
14.0,15,12,14,496
14.0,15,12,15,497
14.0,15,13,6,485
14.0,15,13,7,487
14.0,15,13,8,488
14.0,15,13,9,490
14.0,15,13,10,491
14.0,15,13,11,493
14.0,15,13,12,495
14.0,15,13,13,496
14.0,15,13,14,498
14.0,15,13,15,499
14.0,15,14,6,487
14.0,15,14,7,488
14.0,15,14,8,490
14.0,15,14,9,491
14.0,15,14,10,493
14.0,15,14,11,495
14.0,15,14,12,496
14.0,15,14,13,498
14.0,15,14,14,499
14.0,15,14,15,501
14.0,15,15,6,488
14.0,15,15,7,490
14.0,15,15,8,492
14.0,15,15,9,493
14.0,15,15,10,495
14.0,15,15,11,496
14.0,15,15,12,498
14.0,15,15,13,499
14.0,15,15,14,501
14.0,15,15,15,503
14.5,6,6,6,456
14.5,6,6,7,458
14.5,6,6,8,459
14.5,6,6,9,461
14.5,6,6,10,462
14.5,6,6,11,464
14.5,6,6,12,465
14.5,6,6,13,467
14.5,6,6,14,468
14.5,6,6,15,470
14.5,6,7,6,458
14.5,6,7,7,459
14.5,6,7,8,461
14.5,6,7,9,462
14.5,6,7,10,464
14.5,6,7,11,465
14.5,6,7,12,467
14.5,6,7,13,468
14.5,6,7,14,470
14.5,6,7,15,471
14.5,6,8,6,460
14.5,6,8,7,461
14.5,6,8,8,463
14.5,6,8,9,464
14.5,6,8,10,466
14.5,6,8,11,467
14.5,6,8,12,469
14.5,6,8,13,470
14.5,6,8,14,471
14.5,6,8,15,473
14.5,6,9,6,461
14.5,6,9,7,463
14.5,6,9,8,464
14.5,6,9,9,466
14.5,6,9,10,467
14.5,6,9,11,469
14.5,6,9,12,470
14.5,6,9,13,472
14.5,6,9,14,473
14.5,6,9,15,475
14.5,6,10,6,463
14.5,6,10,7,464
14.5,6,10,8,466
14.5,6,10,9,467
14.5,6,10,10,469
14.5,6,10,11,470
14.5,6,10,12,472
14.5,6,10,13,473
14.5,6,10,14,475
14.5,6,10,15,476
14.5,6,11,6,464
14.5,6,11,7,466
14.5,6,11,8,467
14.5,6,11,9,469
14.5,6,11,10,470
14.5,6,11,11,472
14.5,6,11,12,473
14.5,6,11,13,475
14.5,6,11,14,476
14.5,6,11,15,478
14.5,6,12,6,466
14.5,6,12,7,467
14.5,6,12,8,469
14.5,6,12,9,471
14.5,6,12,10,472
14.5,6,12,11,474
14.5,6,12,12,475
14.5,6,12,13,477
14.5,6,12,14,478
14.5,6,12,15,480
14.5,6,13,6,468
14.5,6,13,7,469
14.5,6,13,8,471
14.5,6,13,9,472
14.5,6,13,10,474
14.5,6,13,11,475
14.5,6,13,12,477
14.5,6,13,13,478
14.5,6,13,14,480
14.5,6,13,15,481
14.5,6,14,6,469
14.5,6,14,7,471
14.5,6,14,8,472
14.5,6,14,9,474
14.5,6,14,10,475
14.5,6,14,11,477
14.5,6,14,12,478
14.5,6,14,13,480
14.5,6,14,14,481
14.5,6,14,15,483
14.5,6,15,6,471
14.5,6,15,7,472
14.5,6,15,8,474
14.5,6,15,9,475
14.5,6,15,10,477
14.5,6,15,11,478
14.5,6,15,12,480
14.5,6,15,13,481
14.5,6,15,14,483
14.5,6,15,15,484
14.5,7,6,6,460
14.5,7,6,7,462
14.5,7,6,8,463
14.5,7,6,9,465
14.5,7,6,10,466
14.5,7,6,11,468
14.5,7,6,12,469
14.5,7,6,13,471
14.5,7,6,14,472
14.5,7,6,15,473
14.5,7,7,6,462
14.5,7,7,7,463
14.5,7,7,8,465
14.5,7,7,9,466
14.5,7,7,10,468
14.5,7,7,11,469
14.5,7,7,12,471
14.5,7,7,13,472
14.5,7,7,14,474
14.5,7,7,15,475
14.5,7,8,6,463
14.5,7,8,7,465
14.5,7,8,8,466
14.5,7,8,9,468
14.5,7,8,10,469
14.5,7,8,11,471
14.5,7,8,12,472
14.5,7,8,13,474
14.5,7,8,14,475
14.5,7,8,15,477
14.5,7,9,6,465
14.5,7,9,7,466
14.5,7,9,8,468
14.5,7,9,9,470
14.5,7,9,10,471
14.5,7,9,11,473
14.5,7,9,12,474
14.5,7,9,13,476
14.5,7,9,14,477
14.5,7,9,15,479
14.5,7,10,6,467
14.5,7,10,7,468
14.5,7,10,8,470
14.5,7,10,9,471
14.5,7,10,10,473
14.5,7,10,11,474
14.5,7,10,12,476
14.5,7,10,13,477
14.5,7,10,14,479
14.5,7,10,15,480
14.5,7,11,6,468
14.5,7,11,7,470
14.5,7,11,8,471
14.5,7,11,9,473
14.5,7,11,10,474
14.5,7,11,11,476
14.5,7,11,12,477
14.5,7,11,13,479
14.5,7,11,14,480
14.5,7,11,15,482
14.5,7,12,6,470
14.5,7,12,7,471
14.5,7,12,8,473
14.5,7,12,9,474
14.5,7,12,10,476
14.5,7,12,11,477
14.5,7,12,12,479
14.5,7,12,13,481
14.5,7,12,14,482
14.5,7,12,15,484
14.5,7,13,6,471
14.5,7,13,7,473
14.5,7,13,8,475
14.5,7,13,9,476
14.5,7,13,10,478
14.5,7,13,11,479
14.5,7,13,12,481
14.5,7,13,13,482
14.5,7,13,14,484
14.5,7,13,15,485
14.5,7,14,6,473
14.5,7,14,7,475
14.5,7,14,8,476
14.5,7,14,9,478
14.5,7,14,10,479
14.5,7,14,11,481
14.5,7,14,12,482
14.5,7,14,13,484
14.5,7,14,14,485
14.5,7,14,15,487
14.5,7,15,6,475
14.5,7,15,7,476
14.5,7,15,8,478
14.5,7,15,9,479
14.5,7,15,10,481
14.5,7,15,11,482
14.5,7,15,12,484
14.5,7,15,13,485
14.5,7,15,14,487
14.5,7,15,15,488
14.5,8,6,6,464
14.5,8,6,7,465
14.5,8,6,8,467
14.5,8,6,9,468
14.5,8,6,10,470
14.5,8,6,11,471
14.5,8,6,12,473
14.5,8,6,13,474
14.5,8,6,14,476
14.5,8,6,15,477
14.5,8,7,6,465
14.5,8,7,7,467
14.5,8,7,8,469
14.5,8,7,9,470
14.5,8,7,10,472
14.5,8,7,11,473
14.5,8,7,12,475
14.5,8,7,13,476
14.5,8,7,14,478
14.5,8,7,15,479
14.5,8,8,6,467
14.5,8,8,7,469
14.5,8,8,8,470
14.5,8,8,9,472
14.5,8,8,10,473
14.5,8,8,11,475
14.5,8,8,12,476
14.5,8,8,13,478
14.5,8,8,14,479
14.5,8,8,15,481
14.5,8,9,6,469
14.5,8,9,7,470
14.5,8,9,8,472
14.5,8,9,9,473
14.5,8,9,10,475
14.5,8,9,11,476
14.5,8,9,12,478
14.5,8,9,13,479
14.5,8,9,14,481
14.5,8,9,15,482
14.5,8,10,6,470
14.5,8,10,7,472
14.5,8,10,8,473
14.5,8,10,9,475
14.5,8,10,10,477
14.5,8,10,11,478
14.5,8,10,12,480
14.5,8,10,13,481
14.5,8,10,14,483
14.5,8,10,15,484
14.5,8,11,6,472
14.5,8,11,7,474
14.5,8,11,8,475
14.5,8,11,9,477
14.5,8,11,10,478
14.5,8,11,11,480
14.5,8,11,12,481
14.5,8,11,13,483
14.5,8,11,14,484
14.5,8,11,15,486
14.5,8,12,6,474
14.5,8,12,7,475
14.5,8,12,8,477
14.5,8,12,9,478
14.5,8,12,10,480
14.5,8,12,11,481
14.5,8,12,12,483
14.5,8,12,13,484
14.5,8,12,14,486
14.5,8,12,15,488
14.5,8,13,6,475
14.5,8,13,7,477
14.5,8,13,8,478
14.5,8,13,9,480
14.5,8,13,10,482
14.5,8,13,11,483
14.5,8,13,12,485
14.5,8,13,13,486
14.5,8,13,14,488
14.5,8,13,15,489
14.5,8,14,6,477
14.5,8,14,7,478
14.5,8,14,8,480
14.5,8,14,9,482
14.5,8,14,10,483
14.5,8,14,11,485
14.5,8,14,12,486
14.5,8,14,13,488
14.5,8,14,14,489
14.5,8,14,15,491
14.5,8,15,6,479
14.5,8,15,7,480
14.5,8,15,8,482
14.5,8,15,9,483
14.5,8,15,10,485
14.5,8,15,11,486
14.5,8,15,12,488
14.5,8,15,13,489
14.5,8,15,14,491
14.5,8,15,15,492
14.5,9,6,6,468
14.5,9,6,7,469
14.5,9,6,8,471
14.5,9,6,9,472
14.5,9,6,10,474
14.5,9,6,11,475
14.5,9,6,12,477
14.5,9,6,13,478
14.5,9,6,14,480
14.5,9,6,15,481
14.5,9,7,6,469
14.5,9,7,7,471
14.5,9,7,8,472
14.5,9,7,9,474
14.5,9,7,10,475
14.5,9,7,11,477
14.5,9,7,12,478
14.5,9,7,13,480
14.5,9,7,14,481
14.5,9,7,15,483
14.5,9,8,6,471
14.5,9,8,7,472
14.5,9,8,8,474
14.5,9,8,9,476
14.5,9,8,10,477
14.5,9,8,11,479
14.5,9,8,12,480
14.5,9,8,13,482
14.5,9,8,14,483
14.5,9,8,15,485
14.5,9,9,6,473
14.5,9,9,7,474
14.5,9,9,8,476
14.5,9,9,9,477
14.5,9,9,10,479
14.5,9,9,11,480
14.5,9,9,12,482
14.5,9,9,13,483
14.5,9,9,14,485
14.5,9,9,15,486
14.5,9,10,6,474
14.5,9,10,7,476
14.5,9,10,8,477
14.5,9,10,9,479
14.5,9,10,10,480
14.5,9,10,11,482
14.5,9,10,12,484
14.5,9,10,13,485
14.5,9,10,14,487
14.5,9,10,15,488
14.5,9,11,6,476
14.5,9,11,7,477
14.5,9,11,8,479
14.5,9,11,9,481
14.5,9,11,10,482
14.5,9,11,11,484
14.5,9,11,12,485
14.5,9,11,13,487
14.5,9,11,14,488
14.5,9,11,15,490
14.5,9,12,6,478
14.5,9,12,7,479
14.5,9,12,8,481
14.5,9,12,9,482
14.5,9,12,10,484
14.5,9,12,11,485
14.5,9,12,12,487
14.5,9,12,13,488
14.5,9,12,14,490
14.5,9,12,15,491
14.5,9,13,6,479
14.5,9,13,7,481
14.5,9,13,8,482
14.5,9,13,9,484
14.5,9,13,10,485
14.5,9,13,11,487
14.5,9,13,12,489
14.5,9,13,13,490
14.5,9,13,14,492
14.5,9,13,15,493
14.5,9,14,6,481
14.5,9,14,7,482
14.5,9,14,8,484
14.5,9,14,9,486
14.5,9,14,10,487
14.5,9,14,11,489
14.5,9,14,12,490
14.5,9,14,13,492
14.5,9,14,14,493
14.5,9,14,15,495
14.5,9,15,6,482
14.5,9,15,7,484
14.5,9,15,8,486
14.5,9,15,9,487
14.5,9,15,10,489
14.5,9,15,11,490
14.5,9,15,12,492
14.5,9,15,13,493
14.5,9,15,14,495
14.5,9,15,15,496
14.5,10,6,6,471
14.5,10,6,7,473
14.5,10,6,8,474
14.5,10,6,9,476
14.5,10,6,10,478
14.5,10,6,11,479
14.5,10,6,12,481
14.5,10,6,13,482
14.5,10,6,14,484
14.5,10,6,15,485
14.5,10,7,6,473
14.5,10,7,7,475
14.5,10,7,8,476
14.5,10,7,9,478
14.5,10,7,10,479
14.5,10,7,11,481
14.5,10,7,12,482
14.5,10,7,13,484
14.5,10,7,14,485
14.5,10,7,15,487
14.5,10,8,6,475
14.5,10,8,7,476
14.5,10,8,8,478
14.5,10,8,9,479
14.5,10,8,10,481
14.5,10,8,11,482
14.5,10,8,12,484
14.5,10,8,13,486
14.5,10,8,14,487
14.5,10,8,15,489
14.5,10,9,6,476
14.5,10,9,7,478
14.5,10,9,8,480
14.5,10,9,9,481
14.5,10,9,10,483
14.5,10,9,11,484
14.5,10,9,12,486
14.5,10,9,13,487
14.5,10,9,14,489
14.5,10,9,15,490
14.5,10,10,6,478
14.5,10,10,7,480
14.5,10,10,8,481
14.5,10,10,9,483
14.5,10,10,10,484
14.5,10,10,11,486
14.5,10,10,12,487
14.5,10,10,13,489
14.5,10,10,14,490
14.5,10,10,15,492
14.5,10,11,6,480
14.5,10,11,7,481
14.5,10,11,8,483
14.5,10,11,9,484
14.5,10,11,10,486
14.5,10,11,11,488
14.5,10,11,12,489
14.5,10,11,13,491
14.5,10,11,14,492
14.5,10,11,15,494
14.5,10,12,6,481
14.5,10,12,7,483
14.5,10,12,8,485
14.5,10,12,9,486
14.5,10,12,10,488
14.5,10,12,11,489
14.5,10,12,12,491
14.5,10,12,13,492
14.5,10,12,14,494
14.5,10,12,15,495
14.5,10,13,6,483
14.5,10,13,7,485
14.5,10,13,8,486
14.5,10,13,9,488
14.5,10,13,10,489
14.5,10,13,11,491
14.5,10,13,12,492
14.5,10,13,13,494
14.5,10,13,14,496
14.5,10,13,15,497
14.5,10,14,6,485
14.5,10,14,7,486
14.5,10,14,8,488
14.5,10,14,9,489
14.5,10,14,10,491
14.5,10,14,11,493
14.5,10,14,12,494
14.5,10,14,13,496
14.5,10,14,14,497
14.5,10,14,15,499
14.5,10,15,6,486
14.5,10,15,7,488
14.5,10,15,8,489
14.5,10,15,9,491
14.5,10,15,10,493
14.5,10,15,11,494
14.5,10,15,12,496
14.5,10,15,13,497
14.5,10,15,14,499
14.5,10,15,15,501
14.5,11,6,6,475
14.5,11,6,7,477
14.5,11,6,8,478
14.5,11,6,9,480
14.5,11,6,10,481
14.5,11,6,11,483
14.5,11,6,12,484
14.5,11,6,13,486
14.5,11,6,14,488
14.5,11,6,15,489
14.5,11,7,6,477
14.5,11,7,7,478
14.5,11,7,8,480
14.5,11,7,9,482
14.5,11,7,10,483
14.5,11,7,11,485
14.5,11,7,12,486
14.5,11,7,13,488
14.5,11,7,14,489
14.5,11,7,15,491
14.5,11,8,6,479
14.5,11,8,7,480
14.5,11,8,8,482
14.5,11,8,9,483
14.5,11,8,10,485
14.5,11,8,11,486
14.5,11,8,12,488
14.5,11,8,13,489
14.5,11,8,14,491
14.5,11,8,15,493
14.5,11,9,6,480
14.5,11,9,7,482
14.5,11,9,8,483
14.5,11,9,9,485
14.5,11,9,10,486
14.5,11,9,11,488
14.5,11,9,12,490
14.5,11,9,13,491
14.5,11,9,14,493
14.5,11,9,15,494
14.5,11,10,6,482
14.5,11,10,7,483
14.5,11,10,8,485
14.5,11,10,9,487
14.5,11,10,10,488
14.5,11,10,11,490
14.5,11,10,12,491
14.5,11,10,13,493
14.5,11,10,14,494
14.5,11,10,15,496
14.5,11,11,6,484
14.5,11,11,7,485
14.5,11,11,8,487
14.5,11,11,9,488
14.5,11,11,10,490
14.5,11,11,11,491
14.5,11,11,12,493
14.5,11,11,13,495
14.5,11,11,14,496
14.5,11,11,15,498
14.5,11,12,6,485
14.5,11,12,7,487
14.5,11,12,8,488
14.5,11,12,9,490
14.5,11,12,10,492
14.5,11,12,11,493
14.5,11,12,12,495
14.5,11,12,13,496
14.5,11,12,14,498
14.5,11,12,15,499
14.5,11,13,6,487
14.5,11,13,7,488
14.5,11,13,8,490
14.5,11,13,9,492
14.5,11,13,10,493
14.5,11,13,11,495
14.5,11,13,12,496
14.5,11,13,13,498
14.5,11,13,14,500
14.5,11,13,15,501
14.5,11,14,6,489
14.5,11,14,7,490
14.5,11,14,8,492
14.5,11,14,9,493
14.5,11,14,10,495
14.5,11,14,11,497
14.5,11,14,12,498
14.5,11,14,13,500
14.5,11,14,14,501
14.5,11,14,15,503
14.5,11,15,6,490
14.5,11,15,7,492
14.5,11,15,8,493
14.5,11,15,9,495
14.5,11,15,10,497
14.5,11,15,11,498
14.5,11,15,12,500
14.5,11,15,13,501
14.5,11,15,14,503
14.5,11,15,15,505
14.5,12,6,6,479
14.5,12,6,7,480
14.5,12,6,8,482
14.5,12,6,9,484
14.5,12,6,10,485
14.5,12,6,11,487
14.5,12,6,12,488
14.5,12,6,13,490
14.5,12,6,14,491
14.5,12,6,15,493
14.5,12,7,6,481
14.5,12,7,7,482
14.5,12,7,8,484
14.5,12,7,9,485
14.5,12,7,10,487
14.5,12,7,11,488
14.5,12,7,12,490
14.5,12,7,13,492
14.5,12,7,14,493
14.5,12,7,15,495
14.5,12,8,6,482
14.5,12,8,7,484
14.5,12,8,8,485
14.5,12,8,9,487
14.5,12,8,10,489
14.5,12,8,11,490
14.5,12,8,12,492
14.5,12,8,13,493
14.5,12,8,14,495
14.5,12,8,15,496
14.5,12,9,6,484
14.5,12,9,7,486
14.5,12,9,8,487
14.5,12,9,9,489
14.5,12,9,10,490
14.5,12,9,11,492
14.5,12,9,12,493
14.5,12,9,13,495
14.5,12,9,14,497
14.5,12,9,15,498
14.5,12,10,6,486
14.5,12,10,7,487
14.5,12,10,8,489
14.5,12,10,9,490
14.5,12,10,10,492
14.5,12,10,11,494
14.5,12,10,12,495
14.5,12,10,13,497
14.5,12,10,14,498
14.5,12,10,15,500
14.5,12,11,6,487
14.5,12,11,7,489
14.5,12,11,8,491
14.5,12,11,9,492
14.5,12,11,10,494
14.5,12,11,11,495
14.5,12,11,12,497
14.5,12,11,13,499
14.5,12,11,14,500
14.5,12,11,15,502
14.5,12,12,6,489
14.5,12,12,7,491
14.5,12,12,8,492
14.5,12,12,9,494
14.5,12,12,10,495
14.5,12,12,11,497
14.5,12,12,12,499
14.5,12,12,13,500
14.5,12,12,14,502
14.5,12,12,15,503
14.5,12,13,6,491
14.5,12,13,7,492
14.5,12,13,8,494
14.5,12,13,9,496
14.5,12,13,10,497
14.5,12,13,11,499
14.5,12,13,12,500
14.5,12,13,13,502
14.5,12,13,14,504
14.5,12,13,15,505
14.5,12,14,6,492
14.5,12,14,7,494
14.5,12,14,8,496
14.5,12,14,9,497
14.5,12,14,10,499
14.5,12,14,11,500
14.5,12,14,12,502
14.5,12,14,13,504
14.5,12,14,14,505
14.5,12,14,15,507
14.5,12,15,6,494
14.5,12,15,7,496
14.5,12,15,8,497
14.5,12,15,9,499
14.5,12,15,10,501
14.5,12,15,11,502
14.5,12,15,12,504
14.5,12,15,13,505
14.5,12,15,14,507
14.5,12,15,15,509
14.5,13,6,6,483
14.5,13,6,7,484
14.5,13,6,8,486
14.5,13,6,9,487
14.5,13,6,10,489
14.5,13,6,11,491
14.5,13,6,12,492
14.5,13,6,13,494
14.5,13,6,14,495
14.5,13,6,15,497
14.5,13,7,6,484
14.5,13,7,7,486
14.5,13,7,8,488
14.5,13,7,9,489
14.5,13,7,10,491
14.5,13,7,11,492
14.5,13,7,12,494
14.5,13,7,13,495
14.5,13,7,14,497
14.5,13,7,15,499
14.5,13,8,6,486
14.5,13,8,7,488
14.5,13,8,8,489
14.5,13,8,9,491
14.5,13,8,10,492
14.5,13,8,11,494
14.5,13,8,12,496
14.5,13,8,13,497
14.5,13,8,14,499
14.5,13,8,15,500
14.5,13,9,6,488
14.5,13,9,7,489
14.5,13,9,8,491
14.5,13,9,9,493
14.5,13,9,10,494
14.5,13,9,11,496
14.5,13,9,12,497
14.5,13,9,13,499
14.5,13,9,14,501
14.5,13,9,15,502
14.5,13,10,6,490
14.5,13,10,7,491
14.5,13,10,8,493
14.5,13,10,9,494
14.5,13,10,10,496
14.5,13,10,11,498
14.5,13,10,12,499
14.5,13,10,13,501
14.5,13,10,14,502
14.5,13,10,15,504
14.5,13,11,6,491
14.5,13,11,7,493
14.5,13,11,8,494
14.5,13,11,9,496
14.5,13,11,10,498
14.5,13,11,11,499
14.5,13,11,12,501
14.5,13,11,13,502
14.5,13,11,14,504
14.5,13,11,15,506
14.5,13,12,6,493
14.5,13,12,7,495
14.5,13,12,8,496
14.5,13,12,9,498
14.5,13,12,10,499
14.5,13,12,11,501
14.5,13,12,12,503
14.5,13,12,13,504
14.5,13,12,14,506
14.5,13,12,15,507
14.5,13,13,6,495
14.5,13,13,7,496
14.5,13,13,8,498
14.5,13,13,9,499
14.5,13,13,10,501
14.5,13,13,11,503
14.5,13,13,12,504
14.5,13,13,13,506
14.5,13,13,14,507
14.5,13,13,15,509
14.5,13,14,6,496
14.5,13,14,7,498
14.5,13,14,8,500
14.5,13,14,9,501
14.5,13,14,10,503
14.5,13,14,11,504
14.5,13,14,12,506
14.5,13,14,13,508
14.5,13,14,14,509
14.5,13,14,15,511
14.5,13,15,6,498
14.5,13,15,7,500
14.5,13,15,8,501
14.5,13,15,9,503
14.5,13,15,10,505
14.5,13,15,11,506
14.5,13,15,12,508
14.5,13,15,13,509
14.5,13,15,14,511
14.5,13,15,15,513
14.5,14,6,6,486
14.5,14,6,7,488
14.5,14,6,8,490
14.5,14,6,9,491
14.5,14,6,10,493
14.5,14,6,11,494
14.5,14,6,12,496
14.5,14,6,13,498
14.5,14,6,14,499
14.5,14,6,15,501
14.5,14,7,6,488
14.5,14,7,7,490
14.5,14,7,8,491
14.5,14,7,9,493
14.5,14,7,10,495
14.5,14,7,11,496
14.5,14,7,12,498
14.5,14,7,13,499
14.5,14,7,14,501
14.5,14,7,15,502
14.5,14,8,6,490
14.5,14,8,7,492
14.5,14,8,8,493
14.5,14,8,9,495
14.5,14,8,10,496
14.5,14,8,11,498
14.5,14,8,12,500
14.5,14,8,13,501
14.5,14,8,14,503
14.5,14,8,15,504
14.5,14,9,6,492
14.5,14,9,7,493
14.5,14,9,8,495
14.5,14,9,9,496
14.5,14,9,10,498
14.5,14,9,11,500
14.5,14,9,12,501
14.5,14,9,13,503
14.5,14,9,14,504
14.5,14,9,15,506
14.5,14,10,6,493
14.5,14,10,7,495
14.5,14,10,8,497
14.5,14,10,9,498
14.5,14,10,10,500
14.5,14,10,11,501
14.5,14,10,12,503
14.5,14,10,13,505
14.5,14,10,14,506
14.5,14,10,15,508
14.5,14,11,6,495
14.5,14,11,7,497
14.5,14,11,8,498
14.5,14,11,9,500
14.5,14,11,10,502
14.5,14,11,11,503
14.5,14,11,12,505
14.5,14,11,13,506
14.5,14,11,14,508
14.5,14,11,15,510
14.5,14,12,6,497
14.5,14,12,7,498
14.5,14,12,8,500
14.5,14,12,9,502
14.5,14,12,10,503
14.5,14,12,11,505
14.5,14,12,12,507
14.5,14,12,13,508
14.5,14,12,14,510
14.5,14,12,15,511
14.5,14,13,6,498
14.5,14,13,7,500
14.5,14,13,8,502
14.5,14,13,9,503
14.5,14,13,10,505
14.5,14,13,11,507
14.5,14,13,12,508
14.5,14,13,13,510
14.5,14,13,14,511
14.5,14,13,15,513
14.5,14,14,6,500
14.5,14,14,7,502
14.5,14,14,8,503
14.5,14,14,9,505
14.5,14,14,10,507
14.5,14,14,11,508
14.5,14,14,12,510
14.5,14,14,13,512
14.5,14,14,14,513
14.5,14,14,15,515
14.5,14,15,6,502
14.5,14,15,7,504
14.5,14,15,8,505
14.5,14,15,9,507
14.5,14,15,10,508
14.5,14,15,11,510
14.5,14,15,12,512
14.5,14,15,13,513
14.5,14,15,14,515
14.5,14,15,15,517
14.5,15,6,6,490
14.5,15,6,7,492
14.5,15,6,8,493
14.5,15,6,9,495
14.5,15,6,10,497
14.5,15,6,11,498
14.5,15,6,12,500
14.5,15,6,13,501
14.5,15,6,14,503
14.5,15,6,15,505
14.5,15,7,6,492
14.5,15,7,7,494
14.5,15,7,8,495
14.5,15,7,9,497
14.5,15,7,10,498
14.5,15,7,11,500
14.5,15,7,12,502
14.5,15,7,13,503
14.5,15,7,14,505
14.5,15,7,15,506
14.5,15,8,6,494
14.5,15,8,7,495
14.5,15,8,8,497
14.5,15,8,9,499
14.5,15,8,10,500
14.5,15,8,11,502
14.5,15,8,12,503
14.5,15,8,13,505
14.5,15,8,14,507
14.5,15,8,15,508
14.5,15,9,6,495
14.5,15,9,7,497
14.5,15,9,8,499
14.5,15,9,9,500
14.5,15,9,10,502
14.5,15,9,11,504
14.5,15,9,12,505
14.5,15,9,13,507
14.5,15,9,14,508
14.5,15,9,15,510
14.5,15,10,6,497
14.5,15,10,7,499
14.5,15,10,8,500
14.5,15,10,9,502
14.5,15,10,10,504
14.5,15,10,11,505
14.5,15,10,12,507
14.5,15,10,13,509
14.5,15,10,14,510
14.5,15,10,15,512
14.5,15,11,6,499
14.5,15,11,7,501
14.5,15,11,8,502
14.5,15,11,9,504
14.5,15,11,10,505
14.5,15,11,11,507
14.5,15,11,12,509
14.5,15,11,13,510
14.5,15,11,14,512
14.5,15,11,15,514
14.5,15,12,6,501
14.5,15,12,7,502
14.5,15,12,8,504
14.5,15,12,9,506
14.5,15,12,10,507
14.5,15,12,11,509
14.5,15,12,12,510
14.5,15,12,13,512
14.5,15,12,14,514
14.5,15,12,15,515
14.5,15,13,6,502
14.5,15,13,7,504
14.5,15,13,8,506
14.5,15,13,9,507
14.5,15,13,10,509
14.5,15,13,11,511
14.5,15,13,12,512
14.5,15,13,13,514
14.5,15,13,14,515
14.5,15,13,15,517
14.5,15,14,6,504
14.5,15,14,7,506
14.5,15,14,8,507
14.5,15,14,9,509
14.5,15,14,10,511
14.5,15,14,11,512
14.5,15,14,12,514
14.5,15,14,13,516
14.5,15,14,14,517
14.5,15,14,15,519
14.5,15,15,6,506
14.5,15,15,7,507
14.5,15,15,8,509
14.5,15,15,9,511
14.5,15,15,10,512
14.5,15,15,11,514
14.5,15,15,12,516
14.5,15,15,13,517
14.5,15,15,14,519
14.5,15,15,15,521
15.0,6,6,6,472
15.0,6,6,7,474
15.0,6,6,8,475
15.0,6,6,9,477
15.0,6,6,10,478
15.0,6,6,11,480
15.0,6,6,12,481
15.0,6,6,13,483
15.0,6,6,14,484
15.0,6,6,15,486
15.0,6,7,6,474
15.0,6,7,7,475
15.0,6,7,8,477
15.0,6,7,9,478
15.0,6,7,10,480
15.0,6,7,11,481
15.0,6,7,12,483
15.0,6,7,13,484
15.0,6,7,14,486
15.0,6,7,15,488
15.0,6,8,6,475
15.0,6,8,7,477
15.0,6,8,8,478
15.0,6,8,9,480
15.0,6,8,10,482
15.0,6,8,11,483
15.0,6,8,12,485
15.0,6,8,13,486
15.0,6,8,14,488
15.0,6,8,15,489
15.0,6,9,6,477
15.0,6,9,7,479
15.0,6,9,8,480
15.0,6,9,9,482
15.0,6,9,10,483
15.0,6,9,11,485
15.0,6,9,12,486
15.0,6,9,13,488
15.0,6,9,14,489
15.0,6,9,15,491
15.0,6,10,6,479
15.0,6,10,7,480
15.0,6,10,8,482
15.0,6,10,9,483
15.0,6,10,10,485
15.0,6,10,11,487
15.0,6,10,12,488
15.0,6,10,13,490
15.0,6,10,14,491
15.0,6,10,15,493
15.0,6,11,6,480
15.0,6,11,7,482
15.0,6,11,8,484
15.0,6,11,9,485
15.0,6,11,10,487
15.0,6,11,11,488
15.0,6,11,12,490
15.0,6,11,13,491
15.0,6,11,14,493
15.0,6,11,15,494
15.0,6,12,6,482
15.0,6,12,7,484
15.0,6,12,8,485
15.0,6,12,9,487
15.0,6,12,10,488
15.0,6,12,11,490
15.0,6,12,12,491
15.0,6,12,13,493
15.0,6,12,14,495
15.0,6,12,15,496
15.0,6,13,6,484
15.0,6,13,7,485
15.0,6,13,8,487
15.0,6,13,9,488
15.0,6,13,10,490
15.0,6,13,11,492
15.0,6,13,12,493
15.0,6,13,13,495
15.0,6,13,14,496
15.0,6,13,15,498
15.0,6,14,6,485
