level,attack,defense,stamina,cp
12.0,7,15,11,448
12.0,7,15,12,449
12.0,7,15,13,450
12.0,7,15,14,451
12.0,7,15,15,452
12.0,8,6,6,433
12.0,8,6,7,434
12.0,8,6,8,435
12.0,8,6,9,436
12.0,8,6,10,437
12.0,8,6,11,438
12.0,8,6,12,439
12.0,8,6,13,440
12.0,8,6,14,441
12.0,8,6,15,442
12.0,8,7,6,435
12.0,8,7,7,436
12.0,8,7,8,437
12.0,8,7,9,438
12.0,8,7,10,439
12.0,8,7,11,440
12.0,8,7,12,441
12.0,8,7,13,442
12.0,8,7,14,443
12.0,8,7,15,444
12.0,8,8,6,436
12.0,8,8,7,437
12.0,8,8,8,438
12.0,8,8,9,439
12.0,8,8,10,440
12.0,8,8,11,441
12.0,8,8,12,442
12.0,8,8,13,443
12.0,8,8,14,444
12.0,8,8,15,445
12.0,8,9,6,438
12.0,8,9,7,439
12.0,8,9,8,440
12.0,8,9,9,441
12.0,8,9,10,442
12.0,8,9,11,443
12.0,8,9,12,444
12.0,8,9,13,445
12.0,8,9,14,446
12.0,8,9,15,447
12.0,8,10,6,439
12.0,8,10,7,440
12.0,8,10,8,441
12.0,8,10,9,442
12.0,8,10,10,443
12.0,8,10,11,444
12.0,8,10,12,445
12.0,8,10,13,446
12.0,8,10,14,447
12.0,8,10,15,448
12.0,8,11,6,441
12.0,8,11,7,442
12.0,8,11,8,443
12.0,8,11,9,444
12.0,8,11,10,445
12.0,8,11,11,446
12.0,8,11,12,447
12.0,8,11,13,448
12.0,8,11,14,449
12.0,8,11,15,450
12.0,8,12,6,442
12.0,8,12,7,443
12.0,8,12,8,444
12.0,8,12,9,445
12.0,8,12,10,446
12.0,8,12,11,447
12.0,8,12,12,448
12.0,8,12,13,449
12.0,8,12,14,450
12.0,8,12,15,451
12.0,8,13,6,444
12.0,8,13,7,445
12.0,8,13,8,446
12.0,8,13,9,447
12.0,8,13,10,448
12.0,8,13,11,449
12.0,8,13,12,450
12.0,8,13,13,451
12.0,8,13,14,452
12.0,8,13,15,453
12.0,8,14,6,445
12.0,8,14,7,446
12.0,8,14,8,447
12.0,8,14,9,448
12.0,8,14,10,449
12.0,8,14,11,450
12.0,8,14,12,451
12.0,8,14,13,452
12.0,8,14,14,453
12.0,8,14,15,454
12.0,8,15,6,447
12.0,8,15,7,448
12.0,8,15,8,449
12.0,8,15,9,450
12.0,8,15,10,451
12.0,8,15,11,452
12.0,8,15,12,453
12.0,8,15,13,454
12.0,8,15,14,455
12.0,8,15,15,456
12.0,9,6,6,437
12.0,9,6,7,438
12.0,9,6,8,439
12.0,9,6,9,440
12.0,9,6,10,441
12.0,9,6,11,442
12.0,9,6,12,443
12.0,9,6,13,444
12.0,9,6,14,445
12.0,9,6,15,446
12.0,9,7,6,438
12.0,9,7,7,439
12.0,9,7,8,440
12.0,9,7,9,441
12.0,9,7,10,442
12.0,9,7,11,443
12.0,9,7,12,445
12.0,9,7,13,446
12.0,9,7,14,447
12.0,9,7,15,448
12.0,9,8,6,440
12.0,9,8,7,441
12.0,9,8,8,442
12.0,9,8,9,443
12.0,9,8,10,444
12.0,9,8,11,445
12.0,9,8,12,446
12.0,9,8,13,447
12.0,9,8,14,448
12.0,9,8,15,449
12.0,9,9,6,441
12.0,9,9,7,442
12.0,9,9,8,443
12.0,9,9,9,445
12.0,9,9,10,446
12.0,9,9,11,447
12.0,9,9,12,448
12.0,9,9,13,449
12.0,9,9,14,450
12.0,9,9,15,451
12.0,9,10,6,443
12.0,9,10,7,444
12.0,9,10,8,445
12.0,9,10,9,446
12.0,9,10,10,447
12.0,9,10,11,448
12.0,9,10,12,449
12.0,9,10,13,450
12.0,9,10,14,451
12.0,9,10,15,452
12.0,9,11,6,444
12.0,9,11,7,445
12.0,9,11,8,447
12.0,9,11,9,448
12.0,9,11,10,449
12.0,9,11,11,450
12.0,9,11,12,451
12.0,9,11,13,452
12.0,9,11,14,453
12.0,9,11,15,454
12.0,9,12,6,446
12.0,9,12,7,447
12.0,9,12,8,448
12.0,9,12,9,449
12.0,9,12,10,450
12.0,9,12,11,451
12.0,9,12,12,452
12.0,9,12,13,453
12.0,9,12,14,454
12.0,9,12,15,455
12.0,9,13,6,447
12.0,9,13,7,448
12.0,9,13,8,450
12.0,9,13,9,451
12.0,9,13,10,452
12.0,9,13,11,453
12.0,9,13,12,454
12.0,9,13,13,455
12.0,9,13,14,456
12.0,9,13,15,457
12.0,9,14,6,449
12.0,9,14,7,450
12.0,9,14,8,451
12.0,9,14,9,452
12.0,9,14,10,453
12.0,9,14,11,454
12.0,9,14,12,455
12.0,9,14,13,456
12.0,9,14,14,457
12.0,9,14,15,458
12.0,9,15,6,450
12.0,9,15,7,451
12.0,9,15,8,453
12.0,9,15,9,454
12.0,9,15,10,455
12.0,9,15,11,456
12.0,9,15,12,457
12.0,9,15,13,458
12.0,9,15,14,459
12.0,9,15,15,460
12.0,10,6,6,441
12.0,10,6,7,442
12.0,10,6,8,443
12.0,10,6,9,444
12.0,10,6,10,445
12.0,10,6,11,446
12.0,10,6,12,447
12.0,10,6,13,448
12.0,10,6,14,449
12.0,10,6,15,450
12.0,10,7,6,442
12.0,10,7,7,443
12.0,10,7,8,444
12.0,10,7,9,445
12.0,10,7,10,446
12.0,10,7,11,447
12.0,10,7,12,448
12.0,10,7,13,449
12.0,10,7,14,450
12.0,10,7,15,451
12.0,10,8,6,444
12.0,10,8,7,445
12.0,10,8,8,446
12.0,10,8,9,447
12.0,10,8,10,448
12.0,10,8,11,449
12.0,10,8,12,450
12.0,10,8,13,451
12.0,10,8,14,452
12.0,10,8,15,453
12.0,10,9,6,445
12.0,10,9,7,446
12.0,10,9,8,447
12.0,10,9,9,448
12.0,10,9,10,449
12.0,10,9,11,450
12.0,10,9,12,451
12.0,10,9,13,452
12.0,10,9,14,453
12.0,10,9,15,455
12.0,10,10,6,447
12.0,10,10,7,448
12.0,10,10,8,449
12.0,10,10,9,450
12.0,10,10,10,451
12.0,10,10,11,452
12.0,10,10,12,453
12.0,10,10,13,454
12.0,10,10,14,455
12.0,10,10,15,456
12.0,10,11,6,448
12.0,10,11,7,449
12.0,10,11,8,450
12.0,10,11,9,451
12.0,10,11,10,452
12.0,10,11,11,453
12.0,10,11,12,455
12.0,10,11,13,456
12.0,10,11,14,457
12.0,10,11,15,458
12.0,10,12,6,450
12.0,10,12,7,451
12.0,10,12,8,452
12.0,10,12,9,453
12.0,10,12,10,454
12.0,10,12,11,455
12.0,10,12,12,456
12.0,10,12,13,457
12.0,10,12,14,458
12.0,10,12,15,459
12.0,10,13,6,451
12.0,10,13,7,452
12.0,10,13,8,453
12.0,10,13,9,454
12.0,10,13,10,455
12.0,10,13,11,457
12.0,10,13,12,458
12.0,10,13,13,459
12.0,10,13,14,460
12.0,10,13,15,461
12.0,10,14,6,453
12.0,10,14,7,454
12.0,10,14,8,455
12.0,10,14,9,456
12.0,10,14,10,457
12.0,10,14,11,458
12.0,10,14,12,459
12.0,10,14,13,460
12.0,10,14,14,461
12.0,10,14,15,462
12.0,10,15,6,454
12.0,10,15,7,455
12.0,10,15,8,456
12.0,10,15,9,457
12.0,10,15,10,459
12.0,10,15,11,460
12.0,10,15,12,461
12.0,10,15,13,462
12.0,10,15,14,463
12.0,10,15,15,464
12.0,11,6,6,444
12.0,11,6,7,445
12.0,11,6,8,446
12.0,11,6,9,447
12.0,11,6,10,448
12.0,11,6,11,450
12.0,11,6,12,451
12.0,11,6,13,452
12.0,11,6,14,453
12.0,11,6,15,454
12.0,11,7,6,446
12.0,11,7,7,447
12.0,11,7,8,448
12.0,11,7,9,449
12.0,11,7,10,450
12.0,11,7,11,451
12.0,11,7,12,452
12.0,11,7,13,453
12.0,11,7,14,454
12.0,11,7,15,455
12.0,11,8,6,447
12.0,11,8,7,448
12.0,11,8,8,450
12.0,11,8,9,451
12.0,11,8,10,452
12.0,11,8,11,453
12.0,11,8,12,454
12.0,11,8,13,455
12.0,11,8,14,456
12.0,11,8,15,457
12.0,11,9,6,449
12.0,11,9,7,450
12.0,11,9,8,451
12.0,11,9,9,452
12.0,11,9,10,453
12.0,11,9,11,454
12.0,11,9,12,455
12.0,11,9,13,456
12.0,11,9,14,457
12.0,11,9,15,458
12.0,11,10,6,451
12.0,11,10,7,452
12.0,11,10,8,453
12.0,11,10,9,454
12.0,11,10,10,455
12.0,11,10,11,456
12.0,11,10,12,457
12.0,11,10,13,458
12.0,11,10,14,459
12.0,11,10,15,460
12.0,11,11,6,452
12.0,11,11,7,453
12.0,11,11,8,454
12.0,11,11,9,455
12.0,11,11,10,456
12.0,11,11,11,457
12.0,11,11,12,458
12.0,11,11,13,459
12.0,11,11,14,460
12.0,11,11,15,461
12.0,11,12,6,454
12.0,11,12,7,455
12.0,11,12,8,456
12.0,11,12,9,457
12.0,11,12,10,458
12.0,11,12,11,459
12.0,11,12,12,460
12.0,11,12,13,461
12.0,11,12,14,462
12.0,11,12,15,463
12.0,11,13,6,455
12.0,11,13,7,456
12.0,11,13,8,457
12.0,11,13,9,458
12.0,11,13,10,459
12.0,11,13,11,460
12.0,11,13,12,461
12.0,11,13,13,463
12.0,11,13,14,464
12.0,11,13,15,465
12.0,11,14,6,457
12.0,11,14,7,458
12.0,11,14,8,459
12.0,11,14,9,460
12.0,11,14,10,461
12.0,11,14,11,462
12.0,11,14,12,463
12.0,11,14,13,464
12.0,11,14,14,465
12.0,11,14,15,466
12.0,11,15,6,458
12.0,11,15,7,459
12.0,11,15,8,460
12.0,11,15,9,461
12.0,11,15,10,462
12.0,11,15,11,463
12.0,11,15,12,465
12.0,11,15,13,466
12.0,11,15,14,467
12.0,11,15,15,468
12.0,12,6,6,448
12.0,12,6,7,449
12.0,12,6,8,450
12.0,12,6,9,451
12.0,12,6,10,452
12.0,12,6,11,453
12.0,12,6,12,454
12.0,12,6,13,455
12.0,12,6,14,456
12.0,12,6,15,457
12.0,12,7,6,450
12.0,12,7,7,451
12.0,12,7,8,452
12.0,12,7,9,453
12.0,12,7,10,454
12.0,12,7,11,455
12.0,12,7,12,456
12.0,12,7,13,457
12.0,12,7,14,458
12.0,12,7,15,459
12.0,12,8,6,451
12.0,12,8,7,452
12.0,12,8,8,453
12.0,12,8,9,454
12.0,12,8,10,455
12.0,12,8,11,456
12.0,12,8,12,458
12.0,12,8,13,459
12.0,12,8,14,460
12.0,12,8,15,461
12.0,12,9,6,453
12.0,12,9,7,454
12.0,12,9,8,455
12.0,12,9,9,456
12.0,12,9,10,457
12.0,12,9,11,458
12.0,12,9,12,459
12.0,12,9,13,460
12.0,12,9,14,461
12.0,12,9,15,462
12.0,12,10,6,454
12.0,12,10,7,455
12.0,12,10,8,456
12.0,12,10,9,457
12.0,12,10,10,459
12.0,12,10,11,460
12.0,12,10,12,461
12.0,12,10,13,462
12.0,12,10,14,463
12.0,12,10,15,464
12.0,12,11,6,456
12.0,12,11,7,457
12.0,12,11,8,458
12.0,12,11,9,459
12.0,12,11,10,460
12.0,12,11,11,461
12.0,12,11,12,462
12.0,12,11,13,463
12.0,12,11,14,464
12.0,12,11,15,465
12.0,12,12,6,457
12.0,12,12,7,458
12.0,12,12,8,460
12.0,12,12,9,461
12.0,12,12,10,462
12.0,12,12,11,463
12.0,12,12,12,464
12.0,12,12,13,465
12.0,12,12,14,466
12.0,12,12,15,467
12.0,12,13,6,459
12.0,12,13,7,460
12.0,12,13,8,461
12.0,12,13,9,462
12.0,12,13,10,463
12.0,12,13,11,464
12.0,12,13,12,465
12.0,12,13,13,466
12.0,12,13,14,467
12.0,12,13,15,469
12.0,12,14,6,460
12.0,12,14,7,462
12.0,12,14,8,463
12.0,12,14,9,464
12.0,12,14,10,465
12.0,12,14,11,466
12.0,12,14,12,467
12.0,12,14,13,468
12.0,12,14,14,469
12.0,12,14,15,470
12.0,12,15,6,462
12.0,12,15,7,463
12.0,12,15,8,464
12.0,12,15,9,465
12.0,12,15,10,466
12.0,12,15,11,467
12.0,12,15,12,468
12.0,12,15,13,470
12.0,12,15,14,471
12.0,12,15,15,472
12.0,13,6,6,452
12.0,13,6,7,453
12.0,13,6,8,454
12.0,13,6,9,455
12.0,13,6,10,456
12.0,13,6,11,457
12.0,13,6,12,458
12.0,13,6,13,459
12.0,13,6,14,460
12.0,13,6,15,461
12.0,13,7,6,453
12.0,13,7,7,454
12.0,13,7,8,456
12.0,13,7,9,457
12.0,13,7,10,458
12.0,13,7,11,459
12.0,13,7,12,460
12.0,13,7,13,461
12.0,13,7,14,462
12.0,13,7,15,463
12.0,13,8,6,455
12.0,13,8,7,456
12.0,13,8,8,457
12.0,13,8,9,458
12.0,13,8,10,459
12.0,13,8,11,460
12.0,13,8,12,461
12.0,13,8,13,462
12.0,13,8,14,463
12.0,13,8,15,464
12.0,13,9,6,457
12.0,13,9,7,458
12.0,13,9,8,459
12.0,13,9,9,460
12.0,13,9,10,461
12.0,13,9,11,462
12.0,13,9,12,463
12.0,13,9,13,464
12.0,13,9,14,465
12.0,13,9,15,466
12.0,13,10,6,458
12.0,13,10,7,459
12.0,13,10,8,460
12.0,13,10,9,461
12.0,13,10,10,462
12.0,13,10,11,463
12.0,13,10,12,464
12.0,13,10,13,466
12.0,13,10,14,467
12.0,13,10,15,468
12.0,13,11,6,460
12.0,13,11,7,461
12.0,13,11,8,462
12.0,13,11,9,463
12.0,13,11,10,464
12.0,13,11,11,465
12.0,13,11,12,466
12.0,13,11,13,467
12.0,13,11,14,468
12.0,13,11,15,469
12.0,13,12,6,461
12.0,13,12,7,462
12.0,13,12,8,463
12.0,13,12,9,464
12.0,13,12,10,466
12.0,13,12,11,467
12.0,13,12,12,468
12.0,13,12,13,469
12.0,13,12,14,470
12.0,13,12,15,471
12.0,13,13,6,463
12.0,13,13,7,464
12.0,13,13,8,465
12.0,13,13,9,466
12.0,13,13,10,467
12.0,13,13,11,468
12.0,13,13,12,469
12.0,13,13,13,470
12.0,13,13,14,471
12.0,13,13,15,472
12.0,13,14,6,464
12.0,13,14,7,465
12.0,13,14,8,466
12.0,13,14,9,468
12.0,13,14,10,469
12.0,13,14,11,470
12.0,13,14,12,471
12.0,13,14,13,472
12.0,13,14,14,473
12.0,13,14,15,474
12.0,13,15,6,466
12.0,13,15,7,467
12.0,13,15,8,468
12.0,13,15,9,469
12.0,13,15,10,470
12.0,13,15,11,471
12.0,13,15,12,472
12.0,13,15,13,473
12.0,13,15,14,474
12.0,13,15,15,476
12.0,14,6,6,456
12.0,14,6,7,457
12.0,14,6,8,458
12.0,14,6,9,459
12.0,14,6,10,460
12.0,14,6,11,461
12.0,14,6,12,462
12.0,14,6,13,463
12.0,14,6,14,464
12.0,14,6,15,465
12.0,14,7,6,457
12.0,14,7,7,458
12.0,14,7,8,459
12.0,14,7,9,460
12.0,14,7,10,461
12.0,14,7,11,462
12.0,14,7,12,464
12.0,14,7,13,465
12.0,14,7,14,466
12.0,14,7,15,467
12.0,14,8,6,459
12.0,14,8,7,460
12.0,14,8,8,461
12.0,14,8,9,462
12.0,14,8,10,463
12.0,14,8,11,464
12.0,14,8,12,465
12.0,14,8,13,466
12.0,14,8,14,467
12.0,14,8,15,468
12.0,14,9,6,460
12.0,14,9,7,461
12.0,14,9,8,462
12.0,14,9,9,464
12.0,14,9,10,465
12.0,14,9,11,466
12.0,14,9,12,467
12.0,14,9,13,468
12.0,14,9,14,469
12.0,14,9,15,470
12.0,14,10,6,462
12.0,14,10,7,463
12.0,14,10,8,464
12.0,14,10,9,465
12.0,14,10,10,466
12.0,14,10,11,467
12.0,14,10,12,468
12.0,14,10,13,469
12.0,14,10,14,470
12.0,14,10,15,472
12.0,14,11,6,463
12.0,14,11,7,465
12.0,14,11,8,466
12.0,14,11,9,467
12.0,14,11,10,468
12.0,14,11,11,469
12.0,14,11,12,470
12.0,14,11,13,471
12.0,14,11,14,472
12.0,14,11,15,473
12.0,14,12,6,465
12.0,14,12,7,466
12.0,14,12,8,467
12.0,14,12,9,468
12.0,14,12,10,469
12.0,14,12,11,470
12.0,14,12,12,472
12.0,14,12,13,473
12.0,14,12,14,474
12.0,14,12,15,475
12.0,14,13,6,467
12.0,14,13,7,468
12.0,14,13,8,469
12.0,14,13,9,470
12.0,14,13,10,471
12.0,14,13,11,472
12.0,14,13,12,473
12.0,14,13,13,474
12.0,14,13,14,475
12.0,14,13,15,476
12.0,14,14,6,468
12.0,14,14,7,469
12.0,14,14,8,470
12.0,14,14,9,471
12.0,14,14,10,473
12.0,14,14,11,474
12.0,14,14,12,475
12.0,14,14,13,476
12.0,14,14,14,477
12.0,14,14,15,478
12.0,14,15,6,470
12.0,14,15,7,471
12.0,14,15,8,472
12.0,14,15,9,473
12.0,14,15,10,474
12.0,14,15,11,475
12.0,14,15,12,476
12.0,14,15,13,477
12.0,14,15,14,478
12.0,14,15,15,480
12.0,15,6,6,459
12.0,15,6,7,460
12.0,15,6,8,461
12.0,15,6,9,463
12.0,15,6,10,464
12.0,15,6,11,465
12.0,15,6,12,466
12.0,15,6,13,467
12.0,15,6,14,468
12.0,15,6,15,469
12.0,15,7,6,461
12.0,15,7,7,462
12.0,15,7,8,463
12.0,15,7,9,464
12.0,15,7,10,465
12.0,15,7,11,466
12.0,15,7,12,467
12.0,15,7,13,468
12.0,15,7,14,469
12.0,15,7,15,471
12.0,15,8,6,462
12.0,15,8,7,464
12.0,15,8,8,465
12.0,15,8,9,466
12.0,15,8,10,467
12.0,15,8,11,468
12.0,15,8,12,469
12.0,15,8,13,470
12.0,15,8,14,471
12.0,15,8,15,472
12.0,15,9,6,464
12.0,15,9,7,465
12.0,15,9,8,466
12.0,15,9,9,467
12.0,15,9,10,468
12.0,15,9,11,469
12.0,15,9,12,471
12.0,15,9,13,472
12.0,15,9,14,473
12.0,15,9,15,474
12.0,15,10,6,466
12.0,15,10,7,467
12.0,15,10,8,468
12.0,15,10,9,469
12.0,15,10,10,470
12.0,15,10,11,471
12.0,15,10,12,472
12.0,15,10,13,473
12.0,15,10,14,474
12.0,15,10,15,475
12.0,15,11,6,467
12.0,15,11,7,468
12.0,15,11,8,469
12.0,15,11,9,471
12.0,15,11,10,472
12.0,15,11,11,473
12.0,15,11,12,474
12.0,15,11,13,475
12.0,15,11,14,476
12.0,15,11,15,477
12.0,15,12,6,469
12.0,15,12,7,470
12.0,15,12,8,471
12.0,15,12,9,472
12.0,15,12,10,473
12.0,15,12,11,474
12.0,15,12,12,475
12.0,15,12,13,476
12.0,15,12,14,478
12.0,15,12,15,479
12.0,15,13,6,470
12.0,15,13,7,471
12.0,15,13,8,473
12.0,15,13,9,474
12.0,15,13,10,475
12.0,15,13,11,476
12.0,15,13,12,477
12.0,15,13,13,478
12.0,15,13,14,479
12.0,15,13,15,480
12.0,15,14,6,472
12.0,15,14,7,473
12.0,15,14,8,474
12.0,15,14,9,475
12.0,15,14,10,476
12.0,15,14,11,477
12.0,15,14,12,479
12.0,15,14,13,480
12.0,15,14,14,481
12.0,15,14,15,482
12.0,15,15,6,474
12.0,15,15,7,475
12.0,15,15,8,476
12.0,15,15,9,477
12.0,15,15,10,478
12.0,15,15,11,479
12.0,15,15,12,480
12.0,15,15,13,481
12.0,15,15,14,482
12.0,15,15,15,483
12.5,6,6,6,443
12.5,6,6,7,444
12.5,6,6,8,445
12.5,6,6,9,446
12.5,6,6,10,448
12.5,6,6,11,449
12.5,6,6,12,450
12.5,6,6,13,451
12.5,6,6,14,452
12.5,6,6,15,453
12.5,6,7,6,445
12.5,6,7,7,446
12.5,6,7,8,447
12.5,6,7,9,448
12.5,6,7,10,449
12.5,6,7,11,450
12.5,6,7,12,451
12.5,6,7,13,452
12.5,6,7,14,453
12.5,6,7,15,454
12.5,6,8,6,446
12.5,6,8,7,448
12.5,6,8,8,449
12.5,6,8,9,450
12.5,6,8,10,451
12.5,6,8,11,452
12.5,6,8,12,453
12.5,6,8,13,454
12.5,6,8,14,455
12.5,6,8,15,456
12.5,6,9,6,448
12.5,6,9,7,449
12.5,6,9,8,450
12.5,6,9,9,451
12.5,6,9,10,452
12.5,6,9,11,453
12.5,6,9,12,454
12.5,6,9,13,455
12.5,6,9,14,456
12.5,6,9,15,457
12.5,6,10,6,450
12.5,6,10,7,451
12.5,6,10,8,452
12.5,6,10,9,453
12.5,6,10,10,454
12.5,6,10,11,455
12.5,6,10,12,456
12.5,6,10,13,457
12.5,6,10,14,458
12.5,6,10,15,459
12.5,6,11,6,451
12.5,6,11,7,452
12.5,6,11,8,453
12.5,6,11,9,454
12.5,6,11,10,455
12.5,6,11,11,456
12.5,6,11,12,457
12.5,6,11,13,458
12.5,6,11,14,459
12.5,6,11,15,461
12.5,6,12,6,453
12.5,6,12,7,454
12.5,6,12,8,455
12.5,6,12,9,456
12.5,6,12,10,457
12.5,6,12,11,458
12.5,6,12,12,459
12.5,6,12,13,460
12.5,6,12,14,461
12.5,6,12,15,462
12.5,6,13,6,454
12.5,6,13,7,455
12.5,6,13,8,456
12.5,6,13,9,457
12.5,6,13,10,458
12.5,6,13,11,459
12.5,6,13,12,460
12.5,6,13,13,462
12.5,6,13,14,463
12.5,6,13,15,464
12.5,6,14,6,456
12.5,6,14,7,457
12.5,6,14,8,458
12.5,6,14,9,459
12.5,6,14,10,460
12.5,6,14,11,461
12.5,6,14,12,462
12.5,6,14,13,463
12.5,6,14,14,464
12.5,6,14,15,465
12.5,6,15,6,457
12.5,6,15,7,458
12.5,6,15,8,459
12.5,6,15,9,460
12.5,6,15,10,461
12.5,6,15,11,462
12.5,6,15,12,464
12.5,6,15,13,465
12.5,6,15,14,466
12.5,6,15,15,467
12.5,7,6,6,447
12.5,7,6,7,448
12.5,7,6,8,449
12.5,7,6,9,450
12.5,7,6,10,451
12.5,7,6,11,452
12.5,7,6,12,454
12.5,7,6,13,455
12.5,7,6,14,456
12.5,7,6,15,457
12.5,7,7,6,449
12.5,7,7,7,450
12.5,7,7,8,451
12.5,7,7,9,452
12.5,7,7,10,453
12.5,7,7,11,454
12.5,7,7,12,455
12.5,7,7,13,456
12.5,7,7,14,457
12.5,7,7,15,458
12.5,7,8,6,450
12.5,7,8,7,451
12.5,7,8,8,453
12.5,7,8,9,454
12.5,7,8,10,455
12.5,7,8,11,456
12.5,7,8,12,457
12.5,7,8,13,458
12.5,7,8,14,459
12.5,7,8,15,460
12.5,7,9,6,452
12.5,7,9,7,453
12.5,7,9,8,454
12.5,7,9,9,455
12.5,7,9,10,456
12.5,7,9,11,457
12.5,7,9,12,458
12.5,7,9,13,459
12.5,7,9,14,460
12.5,7,9,15,461
12.5,7,10,6,453
12.5,7,10,7,455
12.5,7,10,8,456
12.5,7,10,9,457
12.5,7,10,10,458
12.5,7,10,11,459
12.5,7,10,12,460
12.5,7,10,13,461
12.5,7,10,14,462
12.5,7,10,15,463
12.5,7,11,6,455
12.5,7,11,7,456
12.5,7,11,8,457
12.5,7,11,9,458
12.5,7,11,10,459
12.5,7,11,11,460
12.5,7,11,12,461
12.5,7,11,13,462
12.5,7,11,14,464
12.5,7,11,15,465
12.5,7,12,6,457
12.5,7,12,7,458
12.5,7,12,8,459
12.5,7,12,9,460
12.5,7,12,10,461
12.5,7,12,11,462
12.5,7,12,12,463
12.5,7,12,13,464
12.5,7,12,14,465
12.5,7,12,15,466
12.5,7,13,6,458
12.5,7,13,7,459
12.5,7,13,8,460
12.5,7,13,9,461
12.5,7,13,10,462
12.5,7,13,11,463
12.5,7,13,12,465
12.5,7,13,13,466
12.5,7,13,14,467
12.5,7,13,15,468
12.5,7,14,6,460
12.5,7,14,7,461
12.5,7,14,8,462
12.5,7,14,9,463
12.5,7,14,10,464
12.5,7,14,11,465
12.5,7,14,12,466
12.5,7,14,13,467
12.5,7,14,14,468
12.5,7,14,15,469
12.5,7,15,6,461
12.5,7,15,7,462
12.5,7,15,8,463
12.5,7,15,9,464
12.5,7,15,10,465
12.5,7,15,11,467
12.5,7,15,12,468
12.5,7,15,13,469
12.5,7,15,14,470
12.5,7,15,15,471
12.5,8,6,6,451
12.5,8,6,7,452
12.5,8,6,8,453
12.5,8,6,9,454
12.5,8,6,10,455
12.5,8,6,11,456
12.5,8,6,12,457
12.5,8,6,13,459
12.5,8,6,14,460
12.5,8,6,15,461
12.5,8,7,6,453
12.5,8,7,7,454
12.5,8,7,8,455
12.5,8,7,9,456
12.5,8,7,10,457
12.5,8,7,11,458
12.5,8,7,12,459
12.5,8,7,13,460
12.5,8,7,14,461
12.5,8,7,15,462
12.5,8,8,6,454
12.5,8,8,7,455
12.5,8,8,8,456
12.5,8,8,9,458
12.5,8,8,10,459
12.5,8,8,11,460
12.5,8,8,12,461
12.5,8,8,13,462
12.5,8,8,14,463
12.5,8,8,15,464
12.5,8,9,6,456
12.5,8,9,7,457
12.5,8,9,8,458
12.5,8,9,9,459
12.5,8,9,10,460
12.5,8,9,11,461
12.5,8,9,12,462
12.5,8,9,13,463
12.5,8,9,14,464
12.5,8,9,15,465
12.5,8,10,6,457
12.5,8,10,7,459
12.5,8,10,8,460
12.5,8,10,9,461
12.5,8,10,10,462
12.5,8,10,11,463
12.5,8,10,12,464
12.5,8,10,13,465
12.5,8,10,14,466
12.5,8,10,15,467
12.5,8,11,6,459
12.5,8,11,7,460
12.5,8,11,8,461
12.5,8,11,9,462
12.5,8,11,10,463
12.5,8,11,11,464
12.5,8,11,12,465
12.5,8,11,13,466
12.5,8,11,14,468
12.5,8,11,15,469
12.5,8,12,6,461
12.5,8,12,7,462
12.5,8,12,8,463
12.5,8,12,9,464
12.5,8,12,10,465
12.5,8,12,11,466
12.5,8,12,12,467
12.5,8,12,13,468
12.5,8,12,14,469
12.5,8,12,15,470
12.5,8,13,6,462
12.5,8,13,7,463
12.5,8,13,8,464
12.5,8,13,9,465
12.5,8,13,10,466
12.5,8,13,11,467
12.5,8,13,12,469
12.5,8,13,13,470
12.5,8,13,14,471
12.5,8,13,15,472
12.5,8,14,6,464
12.5,8,14,7,465
12.5,8,14,8,466
12.5,8,14,9,467
12.5,8,14,10,468
12.5,8,14,11,469
12.5,8,14,12,470
12.5,8,14,13,471
12.5,8,14,14,472
12.5,8,14,15,473
12.5,8,15,6,465
12.5,8,15,7,466
12.5,8,15,8,467
12.5,8,15,9,468
12.5,8,15,10,470
12.5,8,15,11,471
12.5,8,15,12,472
12.5,8,15,13,473
12.5,8,15,14,474
12.5,8,15,15,475
12.5,9,6,6,455
12.5,9,6,7,456
12.5,9,6,8,457
12.5,9,6,9,458
12.5,9,6,10,459
12.5,9,6,11,460
12.5,9,6,12,461
12.5,9,6,13,462
12.5,9,6,14,464
12.5,9,6,15,465
12.5,9,7,6,457
12.5,9,7,7,458
12.5,9,7,8,459
12.5,9,7,9,460
12.5,9,7,10,461
12.5,9,7,11,462
12.5,9,7,12,463
12.5,9,7,13,464
12.5,9,7,14,465
12.5,9,7,15,466
12.5,9,8,6,458
12.5,9,8,7,459
12.5,9,8,8,460
12.5,9,8,9,461
12.5,9,8,10,463
12.5,9,8,11,464
12.5,9,8,12,465
12.5,9,8,13,466
12.5,9,8,14,467
12.5,9,8,15,468
12.5,9,9,6,460
12.5,9,9,7,461
12.5,9,9,8,462
12.5,9,9,9,463
12.5,9,9,10,464
12.5,9,9,11,465
12.5,9,9,12,466
12.5,9,9,13,467
12.5,9,9,14,468
12.5,9,9,15,469
12.5,9,10,6,461
12.5,9,10,7,462
12.5,9,10,8,464
12.5,9,10,9,465
12.5,9,10,10,466
12.5,9,10,11,467
12.5,9,10,12,468
12.5,9,10,13,469
12.5,9,10,14,470
12.5,9,10,15,471
12.5,9,11,6,463
12.5,9,11,7,464
12.5,9,11,8,465
12.5,9,11,9,466
12.5,9,11,10,467
12.5,9,11,11,468
12.5,9,11,12,469
12.5,9,11,13,471
12.5,9,11,14,472
12.5,9,11,15,473
