level,attack,defense,stamina,cp
15.0,12,13,9,1382
15.0,12,13,10,1386
15.0,12,13,11,1390
15.0,12,13,12,1393
15.0,12,13,13,1397
15.0,12,13,14,1401
15.0,12,13,15,1404
15.0,12,14,6,1376
15.0,12,14,7,1380
15.0,12,14,8,1383
15.0,12,14,9,1387
15.0,12,14,10,1391
15.0,12,14,11,1394
15.0,12,14,12,1398
15.0,12,14,13,1402
15.0,12,14,14,1405
15.0,12,14,15,1409
15.0,12,15,6,1381
15.0,12,15,7,1384
15.0,12,15,8,1388
15.0,12,15,9,1392
15.0,12,15,10,1395
15.0,12,15,11,1399
15.0,12,15,12,1402
15.0,12,15,13,1406
15.0,12,15,14,1410
15.0,12,15,15,1413
15.0,13,6,6,1344
15.0,13,6,7,1348
15.0,13,6,8,1351
15.0,13,6,9,1355
15.0,13,6,10,1358
15.0,13,6,11,1362
15.0,13,6,12,1365
15.0,13,6,13,1369
15.0,13,6,14,1372
15.0,13,6,15,1376
15.0,13,7,6,1349
15.0,13,7,7,1352
15.0,13,7,8,1356
15.0,13,7,9,1359
15.0,13,7,10,1363
15.0,13,7,11,1367
15.0,13,7,12,1370
15.0,13,7,13,1374
15.0,13,7,14,1377
15.0,13,7,15,1381
15.0,13,8,6,1353
15.0,13,8,7,1357
15.0,13,8,8,1360
15.0,13,8,9,1364
15.0,13,8,10,1368
15.0,13,8,11,1371
15.0,13,8,12,1375
15.0,13,8,13,1378
15.0,13,8,14,1382
15.0,13,8,15,1385
15.0,13,9,6,1358
15.0,13,9,7,1361
15.0,13,9,8,1365
15.0,13,9,9,1369
15.0,13,9,10,1372
15.0,13,9,11,1376
15.0,13,9,12,1379
15.0,13,9,13,1383
15.0,13,9,14,1387
15.0,13,9,15,1390
15.0,13,10,6,1362
15.0,13,10,7,1366
15.0,13,10,8,1370
15.0,13,10,9,1373
15.0,13,10,10,1377
15.0,13,10,11,1380
15.0,13,10,12,1384
15.0,13,10,13,1388
15.0,13,10,14,1391
15.0,13,10,15,1395
15.0,13,11,6,1367
15.0,13,11,7,1371
15.0,13,11,8,1374
15.0,13,11,9,1378
15.0,13,11,10,1381
15.0,13,11,11,1385
15.0,13,11,12,1389
15.0,13,11,13,1392
15.0,13,11,14,1396
15.0,13,11,15,1399
15.0,13,12,6,1371
15.0,13,12,7,1375
15.0,13,12,8,1379
15.0,13,12,9,1382
15.0,13,12,10,1386
15.0,13,12,11,1390
15.0,13,12,12,1393
15.0,13,12,13,1397
15.0,13,12,14,1401
15.0,13,12,15,1404
15.0,13,13,6,1376
15.0,13,13,7,1380
15.0,13,13,8,1383
15.0,13,13,9,1387
15.0,13,13,10,1391
15.0,13,13,11,1394
15.0,13,13,12,1398
15.0,13,13,13,1402
15.0,13,13,14,1405
15.0,13,13,15,1409
15.0,13,14,6,1381
15.0,13,14,7,1384
15.0,13,14,8,1388
15.0,13,14,9,1392
15.0,13,14,10,1395
15.0,13,14,11,1399
15.0,13,14,12,1403
15.0,13,14,13,1406
15.0,13,14,14,1410
15.0,13,14,15,1413
15.0,13,15,6,1385
15.0,13,15,7,1389
15.0,13,15,8,1392
15.0,13,15,9,1396
15.0,13,15,10,1400
15.0,13,15,11,1403
15.0,13,15,12,1407
15.0,13,15,13,1411
15.0,13,15,14,1414
15.0,13,15,15,1418
15.0,14,6,6,1348
15.0,14,6,7,1352
15.0,14,6,8,1356
15.0,14,6,9,1359
15.0,14,6,10,1363
15.0,14,6,11,1366
15.0,14,6,12,1370
15.0,14,6,13,1373
15.0,14,6,14,1377
15.0,14,6,15,1380
15.0,14,7,6,1353
15.0,14,7,7,1357
15.0,14,7,8,1360
15.0,14,7,9,1364
15.0,14,7,10,1367
15.0,14,7,11,1371
15.0,14,7,12,1375
15.0,14,7,13,1378
15.0,14,7,14,1382
15.0,14,7,15,1385
15.0,14,8,6,1358
15.0,14,8,7,1361
15.0,14,8,8,1365
15.0,14,8,9,1368
15.0,14,8,10,1372
15.0,14,8,11,1376
15.0,14,8,12,1379
15.0,14,8,13,1383
15.0,14,8,14,1386
15.0,14,8,15,1390
15.0,14,9,6,1362
15.0,14,9,7,1366
15.0,14,9,8,1370
15.0,14,9,9,1373
15.0,14,9,10,1377
15.0,14,9,11,1380
15.0,14,9,12,1384
15.0,14,9,13,1388
15.0,14,9,14,1391
15.0,14,9,15,1395
15.0,14,10,6,1367
15.0,14,10,7,1370
15.0,14,10,8,1374
15.0,14,10,9,1378
15.0,14,10,10,1381
15.0,14,10,11,1385
15.0,14,10,12,1389
15.0,14,10,13,1392
15.0,14,10,14,1396
15.0,14,10,15,1399
15.0,14,11,6,1371
15.0,14,11,7,1375
15.0,14,11,8,1379
15.0,14,11,9,1382
15.0,14,11,10,1386
15.0,14,11,11,1390
15.0,14,11,12,1393
15.0,14,11,13,1397
15.0,14,11,14,1400
15.0,14,11,15,1404
15.0,14,12,6,1376
15.0,14,12,7,1380
15.0,14,12,8,1383
15.0,14,12,9,1387
15.0,14,12,10,1391
15.0,14,12,11,1394
15.0,14,12,12,1398
15.0,14,12,13,1402
15.0,14,12,14,1405
15.0,14,12,15,1409
15.0,14,13,6,1381
15.0,14,13,7,1384
15.0,14,13,8,1388
15.0,14,13,9,1392
15.0,14,13,10,1395
15.0,14,13,11,1399
15.0,14,13,12,1403
15.0,14,13,13,1406
15.0,14,13,14,1410
15.0,14,13,15,1413
15.0,14,14,6,1385
15.0,14,14,7,1389
15.0,14,14,8,1392
15.0,14,14,9,1396
15.0,14,14,10,1400
15.0,14,14,11,1403
15.0,14,14,12,1407
15.0,14,14,13,1411
15.0,14,14,14,1414
15.0,14,14,15,1418
15.0,14,15,6,1390
15.0,14,15,7,1393
15.0,14,15,8,1397
15.0,14,15,9,1401
15.0,14,15,10,1404
15.0,14,15,11,1408
15.0,14,15,12,1412
15.0,14,15,13,1415
15.0,14,15,14,1419
15.0,14,15,15,1423
15.0,15,6,6,1353
15.0,15,6,7,1356
15.0,15,6,8,1360
15.0,15,6,9,1364
15.0,15,6,10,1367
15.0,15,6,11,1371
15.0,15,6,12,1374
15.0,15,6,13,1378
15.0,15,6,14,1381
15.0,15,6,15,1385
15.0,15,7,6,1357
15.0,15,7,7,1361
15.0,15,7,8,1365
15.0,15,7,9,1368
15.0,15,7,10,1372
15.0,15,7,11,1375
15.0,15,7,12,1379
15.0,15,7,13,1383
15.0,15,7,14,1386
15.0,15,7,15,1390
15.0,15,8,6,1362
15.0,15,8,7,1366
15.0,15,8,8,1369
15.0,15,8,9,1373
15.0,15,8,10,1377
15.0,15,8,11,1380
15.0,15,8,12,1384
15.0,15,8,13,1387
15.0,15,8,14,1391
15.0,15,8,15,1394
15.0,15,9,6,1367
15.0,15,9,7,1370
15.0,15,9,8,1374
15.0,15,9,9,1378
15.0,15,9,10,1381
15.0,15,9,11,1385
15.0,15,9,12,1388
15.0,15,9,13,1392
15.0,15,9,14,1396
15.0,15,9,15,1399
15.0,15,10,6,1371
15.0,15,10,7,1375
15.0,15,10,8,1379
15.0,15,10,9,1382
15.0,15,10,10,1386
15.0,15,10,11,1390
15.0,15,10,12,1393
15.0,15,10,13,1397
15.0,15,10,14,1400
15.0,15,10,15,1404
15.0,15,11,6,1376
15.0,15,11,7,1380
15.0,15,11,8,1383
15.0,15,11,9,1387
15.0,15,11,10,1391
15.0,15,11,11,1394
15.0,15,11,12,1398
15.0,15,11,13,1401
15.0,15,11,14,1405
15.0,15,11,15,1409
15.0,15,12,6,1380
15.0,15,12,7,1384
15.0,15,12,8,1388
15.0,15,12,9,1392
15.0,15,12,10,1395
15.0,15,12,11,1399
15.0,15,12,12,1402
15.0,15,12,13,1406
15.0,15,12,14,1410
15.0,15,12,15,1413
15.0,15,13,6,1385
15.0,15,13,7,1389
15.0,15,13,8,1392
15.0,15,13,9,1396
15.0,15,13,10,1400
15.0,15,13,11,1403
15.0,15,13,12,1407
15.0,15,13,13,1411
15.0,15,13,14,1414
15.0,15,13,15,1418
15.0,15,14,6,1390
15.0,15,14,7,1393
15.0,15,14,8,1397
15.0,15,14,9,1401
15.0,15,14,10,1404
15.0,15,14,11,1408
15.0,15,14,12,1412
15.0,15,14,13,1415
15.0,15,14,14,1419
15.0,15,14,15,1423
15.0,15,15,6,1394
15.0,15,15,7,1398
15.0,15,15,8,1402
15.0,15,15,9,1405
15.0,15,15,10,1409
15.0,15,15,11,1413
15.0,15,15,12,1416
15.0,15,15,13,1420
15.0,15,15,14,1424
15.0,15,15,15,1427
15.5,6,6,6,1357
15.5,6,6,7,1360
15.5,6,6,8,1364
15.5,6,6,9,1368
15.5,6,6,10,1371
15.5,6,6,11,1375
15.5,6,6,12,1378
15.5,6,6,13,1382
15.5,6,6,14,1386
15.5,6,6,15,1389
15.5,6,7,6,1362
15.5,6,7,7,1365
15.5,6,7,8,1369
15.5,6,7,9,1372
15.5,6,7,10,1376
15.5,6,7,11,1380
15.5,6,7,12,1383
15.5,6,7,13,1387
15.5,6,7,14,1390
15.5,6,7,15,1394
15.5,6,8,6,1366
15.5,6,8,7,1370
15.5,6,8,8,1373
15.5,6,8,9,1377
15.5,6,8,10,1381
15.5,6,8,11,1384
15.5,6,8,12,1388
15.5,6,8,13,1392
15.5,6,8,14,1395
15.5,6,8,15,1399
15.5,6,9,6,1371
15.5,6,9,7,1374
15.5,6,9,8,1378
15.5,6,9,9,1382
15.5,6,9,10,1385
15.5,6,9,11,1389
15.5,6,9,12,1393
15.5,6,9,13,1396
15.5,6,9,14,1400
15.5,6,9,15,1403
15.5,6,10,6,1375
15.5,6,10,7,1379
15.5,6,10,8,1383
15.5,6,10,9,1386
15.5,6,10,10,1390
15.5,6,10,11,1394
15.5,6,10,12,1397
15.5,6,10,13,1401
15.5,6,10,14,1405
15.5,6,10,15,1408
15.5,6,11,6,1380
15.5,6,11,7,1384
15.5,6,11,8,1387
15.5,6,11,9,1391
15.5,6,11,10,1395
15.5,6,11,11,1398
15.5,6,11,12,1402
15.5,6,11,13,1406
15.5,6,11,14,1409
15.5,6,11,15,1413
15.5,6,12,6,1385
15.5,6,12,7,1388
15.5,6,12,8,1392
15.5,6,12,9,1396
15.5,6,12,10,1399
15.5,6,12,11,1403
15.5,6,12,12,1407
15.5,6,12,13,1410
15.5,6,12,14,1414
15.5,6,12,15,1418
15.5,6,13,6,1389
15.5,6,13,7,1393
15.5,6,13,8,1397
15.5,6,13,9,1400
15.5,6,13,10,1404
15.5,6,13,11,1408
15.5,6,13,12,1411
15.5,6,13,13,1415
15.5,6,13,14,1419
15.5,6,13,15,1422
15.5,6,14,6,1394
15.5,6,14,7,1398
15.5,6,14,8,1401
15.5,6,14,9,1405
15.5,6,14,10,1409
15.5,6,14,11,1412
15.5,6,14,12,1416
15.5,6,14,13,1420
15.5,6,14,14,1423
15.5,6,14,15,1427
15.5,6,15,6,1398
15.5,6,15,7,1402
15.5,6,15,8,1406
15.5,6,15,9,1410
15.5,6,15,10,1413
15.5,6,15,11,1417
15.5,6,15,12,1421
15.5,6,15,13,1424
15.5,6,15,14,1428
15.5,6,15,15,1432
15.5,7,6,6,1361
15.5,7,6,7,1365
15.5,7,6,8,1369
15.5,7,6,9,1372
15.5,7,6,10,1376
15.5,7,6,11,1380
15.5,7,6,12,1383
15.5,7,6,13,1387
15.5,7,6,14,1390
15.5,7,6,15,1394
15.5,7,7,6,1366
15.5,7,7,7,1370
15.5,7,7,8,1373
15.5,7,7,9,1377
15.5,7,7,10,1381
15.5,7,7,11,1384
15.5,7,7,12,1388
15.5,7,7,13,1391
15.5,7,7,14,1395
15.5,7,7,15,1399
15.5,7,8,6,1371
15.5,7,8,7,1374
15.5,7,8,8,1378
15.5,7,8,9,1382
15.5,7,8,10,1385
15.5,7,8,11,1389
15.5,7,8,12,1393
15.5,7,8,13,1396
15.5,7,8,14,1400
15.5,7,8,15,1403
15.5,7,9,6,1375
15.5,7,9,7,1379
15.5,7,9,8,1383
15.5,7,9,9,1386
15.5,7,9,10,1390
15.5,7,9,11,1394
15.5,7,9,12,1397
15.5,7,9,13,1401
15.5,7,9,14,1405
15.5,7,9,15,1408
15.5,7,10,6,1380
15.5,7,10,7,1384
15.5,7,10,8,1387
15.5,7,10,9,1391
15.5,7,10,10,1395
15.5,7,10,11,1398
15.5,7,10,12,1402
15.5,7,10,13,1406
15.5,7,10,14,1409
15.5,7,10,15,1413
15.5,7,11,6,1385
15.5,7,11,7,1388
15.5,7,11,8,1392
15.5,7,11,9,1396
15.5,7,11,10,1399
15.5,7,11,11,1403
15.5,7,11,12,1407
15.5,7,11,13,1410
15.5,7,11,14,1414
15.5,7,11,15,1418
15.5,7,12,6,1389
15.5,7,12,7,1393
15.5,7,12,8,1397
15.5,7,12,9,1400
15.5,7,12,10,1404
15.5,7,12,11,1408
15.5,7,12,12,1411
15.5,7,12,13,1415
15.5,7,12,14,1419
15.5,7,12,15,1422
15.5,7,13,6,1394
15.5,7,13,7,1398
15.5,7,13,8,1401
15.5,7,13,9,1405
15.5,7,13,10,1409
15.5,7,13,11,1412
15.5,7,13,12,1416
15.5,7,13,13,1420
15.5,7,13,14,1423
15.5,7,13,15,1427
15.5,7,14,6,1398
15.5,7,14,7,1402
15.5,7,14,8,1406
15.5,7,14,9,1410
15.5,7,14,10,1413
15.5,7,14,11,1417
15.5,7,14,12,1421
15.5,7,14,13,1424
15.5,7,14,14,1428
15.5,7,14,15,1432
15.5,7,15,6,1403
15.5,7,15,7,1407
15.5,7,15,8,1411
15.5,7,15,9,1414
15.5,7,15,10,1418
15.5,7,15,11,1422
15.5,7,15,12,1425
15.5,7,15,13,1429
15.5,7,15,14,1433
15.5,7,15,15,1436
15.5,8,6,6,1366
15.5,8,6,7,1370
15.5,8,6,8,1373
15.5,8,6,9,1377
15.5,8,6,10,1381
15.5,8,6,11,1384
15.5,8,6,12,1388
15.5,8,6,13,1391
15.5,8,6,14,1395
15.5,8,6,15,1398
15.5,8,7,6,1371
15.5,8,7,7,1374
15.5,8,7,8,1378
15.5,8,7,9,1382
15.5,8,7,10,1385
15.5,8,7,11,1389
15.5,8,7,12,1393
15.5,8,7,13,1396
15.5,8,7,14,1400
15.5,8,7,15,1403
15.5,8,8,6,1375
15.5,8,8,7,1379
15.5,8,8,8,1383
15.5,8,8,9,1386
15.5,8,8,10,1390
15.5,8,8,11,1394
15.5,8,8,12,1397
15.5,8,8,13,1401
15.5,8,8,14,1404
15.5,8,8,15,1408
15.5,8,9,6,1380
15.5,8,9,7,1384
15.5,8,9,8,1387
15.5,8,9,9,1391
15.5,8,9,10,1395
15.5,8,9,11,1398
15.5,8,9,12,1402
15.5,8,9,13,1406
15.5,8,9,14,1409
15.5,8,9,15,1413
15.5,8,10,6,1385
15.5,8,10,7,1388
15.5,8,10,8,1392
15.5,8,10,9,1396
15.5,8,10,10,1399
15.5,8,10,11,1403
15.5,8,10,12,1407
15.5,8,10,13,1410
15.5,8,10,14,1414
15.5,8,10,15,1418
15.5,8,11,6,1389
15.5,8,11,7,1393
15.5,8,11,8,1397
15.5,8,11,9,1400
15.5,8,11,10,1404
15.5,8,11,11,1408
15.5,8,11,12,1411
15.5,8,11,13,1415
15.5,8,11,14,1419
15.5,8,11,15,1422
15.5,8,12,6,1394
15.5,8,12,7,1398
15.5,8,12,8,1401
15.5,8,12,9,1405
15.5,8,12,10,1409
15.5,8,12,11,1412
15.5,8,12,12,1416
15.5,8,12,13,1420
15.5,8,12,14,1423
15.5,8,12,15,1427
15.5,8,13,6,1399
15.5,8,13,7,1402
15.5,8,13,8,1406
15.5,8,13,9,1410
15.5,8,13,10,1413
15.5,8,13,11,1417
15.5,8,13,12,1421
15.5,8,13,13,1425
15.5,8,13,14,1428
15.5,8,13,15,1432
15.5,8,14,6,1403
15.5,8,14,7,1407
15.5,8,14,8,1411
15.5,8,14,9,1414
15.5,8,14,10,1418
15.5,8,14,11,1422
15.5,8,14,12,1426
15.5,8,14,13,1429
15.5,8,14,14,1433
15.5,8,14,15,1437
15.5,8,15,6,1408
15.5,8,15,7,1412
15.5,8,15,8,1415
15.5,8,15,9,1419
15.5,8,15,10,1423
15.5,8,15,11,1426
15.5,8,15,12,1430
15.5,8,15,13,1434
15.5,8,15,14,1438
15.5,8,15,15,1441
15.5,9,6,6,1371
15.5,9,6,7,1374
15.5,9,6,8,1378
15.5,9,6,9,1381
15.5,9,6,10,1385
15.5,9,6,11,1389
15.5,9,6,12,1392
15.5,9,6,13,1396
15.5,9,6,14,1400
15.5,9,6,15,1403
15.5,9,7,6,1375
15.5,9,7,7,1379
15.5,9,7,8,1383
15.5,9,7,9,1386
15.5,9,7,10,1390
15.5,9,7,11,1394
15.5,9,7,12,1397
15.5,9,7,13,1401
15.5,9,7,14,1404
15.5,9,7,15,1408
15.5,9,8,6,1380
15.5,9,8,7,1384
15.5,9,8,8,1387
15.5,9,8,9,1391
15.5,9,8,10,1395
15.5,9,8,11,1398
15.5,9,8,12,1402
15.5,9,8,13,1406
15.5,9,8,14,1409
15.5,9,8,15,1413
15.5,9,9,6,1385
15.5,9,9,7,1388
15.5,9,9,8,1392
15.5,9,9,9,1396
15.5,9,9,10,1399
15.5,9,9,11,1403
15.5,9,9,12,1407
15.5,9,9,13,1410
15.5,9,9,14,1414
15.5,9,9,15,1418
15.5,9,10,6,1389
15.5,9,10,7,1393
15.5,9,10,8,1397
15.5,9,10,9,1400
15.5,9,10,10,1404
15.5,9,10,11,1408
15.5,9,10,12,1411
15.5,9,10,13,1415
15.5,9,10,14,1419
15.5,9,10,15,1422
15.5,9,11,6,1394
15.5,9,11,7,1398
15.5,9,11,8,1401
15.5,9,11,9,1405
15.5,9,11,10,1409
15.5,9,11,11,1412
15.5,9,11,12,1416
15.5,9,11,13,1420
15.5,9,11,14,1423
15.5,9,11,15,1427
15.5,9,12,6,1399
15.5,9,12,7,1402
15.5,9,12,8,1406
15.5,9,12,9,1410
15.5,9,12,10,1413
15.5,9,12,11,1417
15.5,9,12,12,1421
15.5,9,12,13,1425
15.5,9,12,14,1428
15.5,9,12,15,1432
15.5,9,13,6,1403
15.5,9,13,7,1407
15.5,9,13,8,1411
15.5,9,13,9,1414
15.5,9,13,10,1418
15.5,9,13,11,1422
15.5,9,13,12,1426
15.5,9,13,13,1429
15.5,9,13,14,1433
15.5,9,13,15,1437
15.5,9,14,6,1408
15.5,9,14,7,1412
15.5,9,14,8,1415
15.5,9,14,9,1419
15.5,9,14,10,1423
15.5,9,14,11,1427
15.5,9,14,12,1430
15.5,9,14,13,1434
15.5,9,14,14,1438
15.5,9,14,15,1441
15.5,9,15,6,1412
15.5,9,15,7,1416
15.5,9,15,8,1420
15.5,9,15,9,1424
15.5,9,15,10,1427
15.5,9,15,11,1431
15.5,9,15,12,1435
15.5,9,15,13,1439
15.5,9,15,14,1442
15.5,9,15,15,1446
15.5,10,6,6,1375
15.5,10,6,7,1379
15.5,10,6,8,1382
15.5,10,6,9,1386
15.5,10,6,10,1390
15.5,10,6,11,1393
15.5,10,6,12,1397
15.5,10,6,13,1401
15.5,10,6,14,1404
15.5,10,6,15,1408
15.5,10,7,6,1380
15.5,10,7,7,1384
15.5,10,7,8,1387
15.5,10,7,9,1391
15.5,10,7,10,1395
15.5,10,7,11,1398
15.5,10,7,12,1402
15.5,10,7,13,1405
15.5,10,7,14,1409
15.5,10,7,15,1413
15.5,10,8,6,1385
15.5,10,8,7,1388
15.5,10,8,8,1392
15.5,10,8,9,1396
15.5,10,8,10,1399
15.5,10,8,11,1403
15.5,10,8,12,1407
15.5,10,8,13,1410
15.5,10,8,14,1414
15.5,10,8,15,1417
15.5,10,9,6,1389
15.5,10,9,7,1393
15.5,10,9,8,1397
15.5,10,9,9,1400
15.5,10,9,10,1404
15.5,10,9,11,1408
15.5,10,9,12,1411
15.5,10,9,13,1415
15.5,10,9,14,1419
15.5,10,9,15,1422
15.5,10,10,6,1394
15.5,10,10,7,1398
15.5,10,10,8,1401
15.5,10,10,9,1405
15.5,10,10,10,1409
15.5,10,10,11,1412
15.5,10,10,12,1416
15.5,10,10,13,1420
15.5,10,10,14,1423
15.5,10,10,15,1427
15.5,10,11,6,1399
15.5,10,11,7,1402
15.5,10,11,8,1406
15.5,10,11,9,1410
15.5,10,11,10,1413
15.5,10,11,11,1417
15.5,10,11,12,1421
15.5,10,11,13,1425
15.5,10,11,14,1428
15.5,10,11,15,1432
15.5,10,12,6,1403
15.5,10,12,7,1407
15.5,10,12,8,1411
15.5,10,12,9,1414
15.5,10,12,10,1418
15.5,10,12,11,1422
15.5,10,12,12,1426
15.5,10,12,13,1429
15.5,10,12,14,1433
15.5,10,12,15,1437
15.5,10,13,6,1408
15.5,10,13,7,1412
15.5,10,13,8,1415
15.5,10,13,9,1419
15.5,10,13,10,1423
15.5,10,13,11,1427
15.5,10,13,12,1430
15.5,10,13,13,1434
15.5,10,13,14,1438
15.5,10,13,15,1441
15.5,10,14,6,1413
15.5,10,14,7,1416
15.5,10,14,8,1420
15.5,10,14,9,1424
15.5,10,14,10,1428
15.5,10,14,11,1431
15.5,10,14,12,1435
15.5,10,14,13,1439
15.5,10,14,14,1442
15.5,10,14,15,1446
15.5,10,15,6,1417
15.5,10,15,7,1421
15.5,10,15,8,1425
15.5,10,15,9,1428
15.5,10,15,10,1432
15.5,10,15,11,1436
15.5,10,15,12,1440
15.5,10,15,13,1443
15.5,10,15,14,1447
15.5,10,15,15,1451
15.5,11,6,6,1380
15.5,11,6,7,1383
15.5,11,6,8,1387
15.5,11,6,9,1391
15.5,11,6,10,1394
15.5,11,6,11,1398
15.5,11,6,12,1402
15.5,11,6,13,1405
15.5,11,6,14,1409
15.5,11,6,15,1412
15.5,11,7,6,1384
15.5,11,7,7,1388
15.5,11,7,8,1392
15.5,11,7,9,1395
15.5,11,7,10,1399
15.5,11,7,11,1403
15.5,11,7,12,1406
15.5,11,7,13,1410
15.5,11,7,14,1414
15.5,11,7,15,1417
15.5,11,8,6,1389
15.5,11,8,7,1393
15.5,11,8,8,1397
15.5,11,8,9,1400
15.5,11,8,10,1404
15.5,11,8,11,1408
15.5,11,8,12,1411
15.5,11,8,13,1415
15.5,11,8,14,1419
15.5,11,8,15,1422
15.5,11,9,6,1394
15.5,11,9,7,1398
15.5,11,9,8,1401
15.5,11,9,9,1405
15.5,11,9,10,1409
15.5,11,9,11,1412
15.5,11,9,12,1416
15.5,11,9,13,1420
15.5,11,9,14,1423
15.5,11,9,15,1427
15.5,11,10,6,1399
15.5,11,10,7,1402
15.5,11,10,8,1406
15.5,11,10,9,1410
15.5,11,10,10,1413
15.5,11,10,11,1417
15.5,11,10,12,1421
15.5,11,10,13,1424
15.5,11,10,14,1428
15.5,11,10,15,1432
15.5,11,11,6,1403
15.5,11,11,7,1407
15.5,11,11,8,1411
15.5,11,11,9,1414
15.5,11,11,10,1418
15.5,11,11,11,1422
15.5,11,11,12,1426
15.5,11,11,13,1429
15.5,11,11,14,1433
15.5,11,11,15,1437
15.5,11,12,6,1408
15.5,11,12,7,1412
15.5,11,12,8,1415
15.5,11,12,9,1419
15.5,11,12,10,1423
15.5,11,12,11,1427
15.5,11,12,12,1430
15.5,11,12,13,1434
15.5,11,12,14,1438
15.5,11,12,15,1441
15.5,11,13,6,1413
15.5,11,13,7,1416
15.5,11,13,8,1420
15.5,11,13,9,1424
15.5,11,13,10,1428
15.5,11,13,11,1431
15.5,11,13,12,1435
15.5,11,13,13,1439
15.5,11,13,14,1442
15.5,11,13,15,1446
15.5,11,14,6,1417
15.5,11,14,7,1421
15.5,11,14,8,1425
15.5,11,14,9,1429
15.5,11,14,10,1432
15.5,11,14,11,1436
15.5,11,14,12,1440
15.5,11,14,13,1443
15.5,11,14,14,1447
15.5,11,14,15,1451
15.5,11,15,6,1422
15.5,11,15,7,1426
15.5,11,15,8,1429
15.5,11,15,9,1433
15.5,11,15,10,1437
15.5,11,15,11,1441
15.5,11,15,12,1444
15.5,11,15,13,1448
15.5,11,15,14,1452
15.5,11,15,15,1456
15.5,12,6,6,1384
15.5,12,6,7,1388
15.5,12,6,8,1392
15.5,12,6,9,1395
15.5,12,6,10,1399
15.5,12,6,11,1403
15.5,12,6,12,1406
15.5,12,6,13,1410
15.5,12,6,14,1414
15.5,12,6,15,1417
15.5,12,7,6,1389
15.5,12,7,7,1393
15.5,12,7,8,1396
15.5,12,7,9,1400
15.5,12,7,10,1404
15.5,12,7,11,1407
15.5,12,7,12,1411
15.5,12,7,13,1415
15.5,12,7,14,1418
15.5,12,7,15,1422
15.5,12,8,6,1394
15.5,12,8,7,1397
15.5,12,8,8,1401
15.5,12,8,9,1405
15.5,12,8,10,1409
15.5,12,8,11,1412
15.5,12,8,12,1416
15.5,12,8,13,1420
15.5,12,8,14,1423
15.5,12,8,15,1427
15.5,12,9,6,1398
15.5,12,9,7,1402
15.5,12,9,8,1406
15.5,12,9,9,1410
15.5,12,9,10,1413
15.5,12,9,11,1417
15.5,12,9,12,1421
15.5,12,9,13,1424
15.5,12,9,14,1428
15.5,12,9,15,1432
15.5,12,10,6,1403
15.5,12,10,7,1407
15.5,12,10,8,1411
15.5,12,10,9,1414
15.5,12,10,10,1418
15.5,12,10,11,1422
15.5,12,10,12,1426
15.5,12,10,13,1429
15.5,12,10,14,1433
15.5,12,10,15,1437
15.5,12,11,6,1408
15.5,12,11,7,1412
15.5,12,11,8,1415
15.5,12,11,9,1419
15.5,12,11,10,1423
15.5,12,11,11,1427
15.5,12,11,12,1430
15.5,12,11,13,1434
15.5,12,11,14,1438
15.5,12,11,15,1441
15.5,12,12,6,1413
15.5,12,12,7,1416
15.5,12,12,8,1420
15.5,12,12,9,1424
15.5,12,12,10,1428
15.5,12,12,11,1431
15.5,12,12,12,1435
15.5,12,12,13,1439
15.5,12,12,14,1442
15.5,12,12,15,1446
15.5,12,13,6,1417
15.5,12,13,7,1421
15.5,12,13,8,1425
15.5,12,13,9,1429
15.5,12,13,10,1432
15.5,12,13,11,1436
15.5,12,13,12,1440
15.5,12,13,13,1444
15.5,12,13,14,1447
15.5,12,13,15,1451
15.5,12,14,6,1422
15.5,12,14,7,1426
15.5,12,14,8,1429
15.5,12,14,9,1433
15.5,12,14,10,1437
15.5,12,14,11,1441
15.5,12,14,12,1445
15.5,12,14,13,1448
15.5,12,14,14,1452
15.5,12,14,15,1456
15.5,12,15,6,1427
15.5,12,15,7,1430
15.5,12,15,8,1434
15.5,12,15,9,1438
15.5,12,15,10,1442
15.5,12,15,11,1445
15.5,12,15,12,1449
15.5,12,15,13,1453
15.5,12,15,14,1457
15.5,12,15,15,1460
15.5,13,6,6,1389
15.5,13,6,7,1392
15.5,13,6,8,1396
15.5,13,6,9,1400
15.5,13,6,10,1404
15.5,13,6,11,1407
15.5,13,6,12,1411
15.5,13,6,13,1415
15.5,13,6,14,1418
15.5,13,6,15,1422
15.5,13,7,6,1394
15.5,13,7,7,1397
15.5,13,7,8,1401
15.5,13,7,9,1405
15.5,13,7,10,1408
15.5,13,7,11,1412
15.5,13,7,12,1416
15.5,13,7,13,1419
15.5,13,7,14,1423
15.5,13,7,15,1427
15.5,13,8,6,1398
15.5,13,8,7,1402
15.5,13,8,8,1406
15.5,13,8,9,1409
15.5,13,8,10,1413
15.5,13,8,11,1417
15.5,13,8,12,1421
15.5,13,8,13,1424
15.5,13,8,14,1428
15.5,13,8,15,1432
15.5,13,9,6,1403
15.5,13,9,7,1407
15.5,13,9,8,1411
15.5,13,9,9,1414
15.5,13,9,10,1418
15.5,13,9,11,1422
15.5,13,9,12,1425
15.5,13,9,13,1429
15.5,13,9,14,1433
15.5,13,9,15,1436
15.5,13,10,6,1408
15.5,13,10,7,1412
15.5,13,10,8,1415
15.5,13,10,9,1419
15.5,13,10,10,1423
15.5,13,10,11,1426
15.5,13,10,12,1430
15.5,13,10,13,1434
