level,attack,defense,stamina,cp
7.5,13,13,10,269
7.5,13,13,11,270
7.5,13,13,12,270
7.5,13,13,13,271
7.5,13,13,14,271
7.5,13,13,15,272
7.5,13,14,6,268
7.5,13,14,7,268
7.5,13,14,8,269
7.5,13,14,9,270
7.5,13,14,10,270
7.5,13,14,11,271
7.5,13,14,12,272
7.5,13,14,13,272
7.5,13,14,14,273
7.5,13,14,15,274
7.5,13,15,6,269
7.5,13,15,7,270
7.5,13,15,8,270
7.5,13,15,9,271
7.5,13,15,10,272
7.5,13,15,11,272
7.5,13,15,12,273
7.5,13,15,13,274
7.5,13,15,14,274
7.5,13,15,15,275
7.5,14,6,6,258
7.5,14,6,7,259
7.5,14,6,8,259
7.5,14,6,9,260
7.5,14,6,10,260
7.5,14,6,11,261
7.5,14,6,12,262
7.5,14,6,13,262
7.5,14,6,14,263
7.5,14,6,15,264
7.5,14,7,6,259
7.5,14,7,7,260
7.5,14,7,8,261
7.5,14,7,9,261
7.5,14,7,10,262
7.5,14,7,11,263
7.5,14,7,12,263
7.5,14,7,13,264
7.5,14,7,14,264
7.5,14,7,15,265
7.5,14,8,6,261
7.5,14,8,7,261
7.5,14,8,8,262
7.5,14,8,9,263
7.5,14,8,10,263
7.5,14,8,11,264
7.5,14,8,12,265
7.5,14,8,13,265
7.5,14,8,14,266
7.5,14,8,15,267
7.5,14,9,6,262
7.5,14,9,7,263
7.5,14,9,8,264
7.5,14,9,9,264
7.5,14,9,10,265
7.5,14,9,11,266
7.5,14,9,12,266
7.5,14,9,13,267
7.5,14,9,14,267
7.5,14,9,15,268
7.5,14,10,6,264
7.5,14,10,7,264
7.5,14,10,8,265
7.5,14,10,9,266
7.5,14,10,10,266
7.5,14,10,11,267
7.5,14,10,12,268
7.5,14,10,13,268
7.5,14,10,14,269
7.5,14,10,15,270
7.5,14,11,6,265
7.5,14,11,7,266
7.5,14,11,8,267
7.5,14,11,9,267
7.5,14,11,10,268
7.5,14,11,11,268
7.5,14,11,12,269
7.5,14,11,13,270
7.5,14,11,14,270
7.5,14,11,15,271
7.5,14,12,6,267
7.5,14,12,7,267
7.5,14,12,8,268
7.5,14,12,9,269
7.5,14,12,10,269
7.5,14,12,11,270
7.5,14,12,12,271
7.5,14,12,13,271
7.5,14,12,14,272
7.5,14,12,15,273
7.5,14,13,6,268
7.5,14,13,7,269
7.5,14,13,8,269
7.5,14,13,9,270
7.5,14,13,10,271
7.5,14,13,11,271
7.5,14,13,12,272
7.5,14,13,13,273
7.5,14,13,14,273
7.5,14,13,15,274
7.5,14,14,6,270
7.5,14,14,7,270
7.5,14,14,8,271
7.5,14,14,9,272
7.5,14,14,10,272
7.5,14,14,11,273
7.5,14,14,12,273
7.5,14,14,13,274
7.5,14,14,14,275
7.5,14,14,15,275
7.5,14,15,6,271
7.5,14,15,7,272
7.5,14,15,8,272
7.5,14,15,9,273
7.5,14,15,10,274
7.5,14,15,11,274
7.5,14,15,12,275
7.5,14,15,13,276
7.5,14,15,14,276
7.5,14,15,15,277
7.5,15,6,6,260
7.5,15,6,7,260
7.5,15,6,8,261
7.5,15,6,9,262
7.5,15,6,10,262
7.5,15,6,11,263
7.5,15,6,12,263
7.5,15,6,13,264
7.5,15,6,14,265
7.5,15,6,15,265
7.5,15,7,6,261
7.5,15,7,7,262
7.5,15,7,8,262
7.5,15,7,9,263
7.5,15,7,10,264
7.5,15,7,11,264
7.5,15,7,12,265
7.5,15,7,13,266
7.5,15,7,14,266
7.5,15,7,15,267
7.5,15,8,6,263
7.5,15,8,7,263
7.5,15,8,8,264
7.5,15,8,9,265
7.5,15,8,10,265
7.5,15,8,11,266
7.5,15,8,12,266
7.5,15,8,13,267
7.5,15,8,14,268
7.5,15,8,15,268
7.5,15,9,6,264
7.5,15,9,7,265
7.5,15,9,8,265
7.5,15,9,9,266
7.5,15,9,10,267
7.5,15,9,11,267
7.5,15,9,12,268
7.5,15,9,13,269
7.5,15,9,14,269
7.5,15,9,15,270
7.5,15,10,6,266
7.5,15,10,7,266
7.5,15,10,8,267
7.5,15,10,9,268
7.5,15,10,10,268
7.5,15,10,11,269
7.5,15,10,12,269
7.5,15,10,13,270
7.5,15,10,14,271
7.5,15,10,15,271
7.5,15,11,6,267
7.5,15,11,7,268
7.5,15,11,8,268
7.5,15,11,9,269
7.5,15,11,10,270
7.5,15,11,11,270
7.5,15,11,12,271
7.5,15,11,13,272
7.5,15,11,14,272
7.5,15,11,15,273
7.5,15,12,6,268
7.5,15,12,7,269
7.5,15,12,8,270
7.5,15,12,9,270
7.5,15,12,10,271
7.5,15,12,11,272
7.5,15,12,12,272
7.5,15,12,13,273
7.5,15,12,14,274
7.5,15,12,15,274
7.5,15,13,6,270
7.5,15,13,7,271
7.5,15,13,8,271
7.5,15,13,9,272
7.5,15,13,10,273
7.5,15,13,11,273
7.5,15,13,12,274
7.5,15,13,13,275
7.5,15,13,14,275
7.5,15,13,15,276
7.5,15,14,6,271
7.5,15,14,7,272
7.5,15,14,8,273
7.5,15,14,9,273
7.5,15,14,10,274
7.5,15,14,11,275
7.5,15,14,12,275
7.5,15,14,13,276
7.5,15,14,14,277
7.5,15,14,15,277
7.5,15,15,6,273
7.5,15,15,7,273
7.5,15,15,8,274
7.5,15,15,9,275
7.5,15,15,10,275
7.5,15,15,11,276
7.5,15,15,12,277
7.5,15,15,13,277
7.5,15,15,14,278
7.5,15,15,15,279
8.0,6,6,6,261
8.0,6,6,7,262
8.0,6,6,8,263
8.0,6,6,9,263
8.0,6,6,10,264
8.0,6,6,11,265
8.0,6,6,12,265
8.0,6,6,13,266
8.0,6,6,14,267
8.0,6,6,15,267
8.0,6,7,6,263
8.0,6,7,7,264
8.0,6,7,8,264
8.0,6,7,9,265
8.0,6,7,10,266
8.0,6,7,11,266
8.0,6,7,12,267
8.0,6,7,13,267
8.0,6,7,14,268
8.0,6,7,15,269
8.0,6,8,6,264
8.0,6,8,7,265
8.0,6,8,8,266
8.0,6,8,9,266
8.0,6,8,10,267
8.0,6,8,11,268
8.0,6,8,12,268
8.0,6,8,13,269
8.0,6,8,14,270
8.0,6,8,15,270
8.0,6,9,6,266
8.0,6,9,7,267
8.0,6,9,8,267
8.0,6,9,9,268
8.0,6,9,10,269
8.0,6,9,11,269
8.0,6,9,12,270
8.0,6,9,13,270
8.0,6,9,14,271
8.0,6,9,15,272
8.0,6,10,6,267
8.0,6,10,7,268
8.0,6,10,8,269
8.0,6,10,9,269
8.0,6,10,10,270
8.0,6,10,11,271
8.0,6,10,12,271
8.0,6,10,13,272
8.0,6,10,14,273
8.0,6,10,15,273
8.0,6,11,6,269
8.0,6,11,7,270
8.0,6,11,8,270
8.0,6,11,9,271
8.0,6,11,10,272
8.0,6,11,11,272
8.0,6,11,12,273
8.0,6,11,13,273
8.0,6,11,14,274
8.0,6,11,15,275
8.0,6,12,6,270
8.0,6,12,7,271
8.0,6,12,8,272
8.0,6,12,9,272
8.0,6,12,10,273
8.0,6,12,11,274
8.0,6,12,12,274
8.0,6,12,13,275
8.0,6,12,14,276
8.0,6,12,15,276
8.0,6,13,6,272
8.0,6,13,7,272
8.0,6,13,8,273
8.0,6,13,9,274
8.0,6,13,10,274
8.0,6,13,11,275
8.0,6,13,12,276
8.0,6,13,13,276
8.0,6,13,14,277
8.0,6,13,15,278
8.0,6,14,6,273
8.0,6,14,7,274
8.0,6,14,8,275
8.0,6,14,9,275
8.0,6,14,10,276
8.0,6,14,11,277
8.0,6,14,12,277
8.0,6,14,13,278
8.0,6,14,14,279
8.0,6,14,15,279
8.0,6,15,6,275
8.0,6,15,7,275
8.0,6,15,8,276
8.0,6,15,9,277
8.0,6,15,10,277
8.0,6,15,11,278
8.0,6,15,12,279
8.0,6,15,13,279
8.0,6,15,14,280
8.0,6,15,15,281
8.0,7,6,6,263
8.0,7,6,7,264
8.0,7,6,8,265
8.0,7,6,9,265
8.0,7,6,10,266
8.0,7,6,11,267
8.0,7,6,12,267
8.0,7,6,13,268
8.0,7,6,14,268
8.0,7,6,15,269
8.0,7,7,6,265
8.0,7,7,7,266
8.0,7,7,8,266
8.0,7,7,9,267
8.0,7,7,10,267
8.0,7,7,11,268
8.0,7,7,12,269
8.0,7,7,13,269
8.0,7,7,14,270
8.0,7,7,15,271
8.0,7,8,6,266
8.0,7,8,7,267
8.0,7,8,8,268
8.0,7,8,9,268
8.0,7,8,10,269
8.0,7,8,11,270
8.0,7,8,12,270
8.0,7,8,13,271
8.0,7,8,14,272
8.0,7,8,15,272
8.0,7,9,6,268
8.0,7,9,7,269
8.0,7,9,8,269
8.0,7,9,9,270
8.0,7,9,10,270
8.0,7,9,11,271
8.0,7,9,12,272
8.0,7,9,13,272
8.0,7,9,14,273
8.0,7,9,15,274
8.0,7,10,6,269
8.0,7,10,7,270
8.0,7,10,8,271
8.0,7,10,9,271
8.0,7,10,10,272
8.0,7,10,11,273
8.0,7,10,12,273
8.0,7,10,13,274
8.0,7,10,14,275
8.0,7,10,15,275
8.0,7,11,6,271
8.0,7,11,7,271
8.0,7,11,8,272
8.0,7,11,9,273
8.0,7,11,10,273
8.0,7,11,11,274
8.0,7,11,12,275
8.0,7,11,13,275
8.0,7,11,14,276
8.0,7,11,15,277
8.0,7,12,6,272
8.0,7,12,7,273
8.0,7,12,8,274
8.0,7,12,9,274
8.0,7,12,10,275
8.0,7,12,11,276
8.0,7,12,12,276
8.0,7,12,13,277
8.0,7,12,14,278
8.0,7,12,15,278
8.0,7,13,6,274
8.0,7,13,7,274
8.0,7,13,8,275
8.0,7,13,9,276
8.0,7,13,10,276
8.0,7,13,11,277
8.0,7,13,12,278
8.0,7,13,13,278
8.0,7,13,14,279
8.0,7,13,15,280
8.0,7,14,6,275
8.0,7,14,7,276
8.0,7,14,8,277
8.0,7,14,9,277
8.0,7,14,10,278
8.0,7,14,11,279
8.0,7,14,12,279
8.0,7,14,13,280
8.0,7,14,14,281
8.0,7,14,15,281
8.0,7,15,6,277
8.0,7,15,7,277
8.0,7,15,8,278
8.0,7,15,9,279
8.0,7,15,10,279
8.0,7,15,11,280
8.0,7,15,12,281
8.0,7,15,13,281
8.0,7,15,14,282
8.0,7,15,15,283
8.0,8,6,6,265
8.0,8,6,7,266
8.0,8,6,8,267
8.0,8,6,9,267
8.0,8,6,10,268
8.0,8,6,11,268
8.0,8,6,12,269
8.0,8,6,13,270
8.0,8,6,14,270
8.0,8,6,15,271
8.0,8,7,6,267
8.0,8,7,7,267
8.0,8,7,8,268
8.0,8,7,9,269
8.0,8,7,10,269
8.0,8,7,11,270
8.0,8,7,12,271
8.0,8,7,13,271
8.0,8,7,14,272
8.0,8,7,15,273
8.0,8,8,6,268
8.0,8,8,7,269
8.0,8,8,8,270
8.0,8,8,9,270
8.0,8,8,10,271
8.0,8,8,11,272
8.0,8,8,12,272
8.0,8,8,13,273
8.0,8,8,14,273
8.0,8,8,15,274
8.0,8,9,6,270
8.0,8,9,7,270
8.0,8,9,8,271
8.0,8,9,9,272
8.0,8,9,10,272
8.0,8,9,11,273
8.0,8,9,12,274
8.0,8,9,13,274
8.0,8,9,14,275
8.0,8,9,15,276
8.0,8,10,6,271
8.0,8,10,7,272
8.0,8,10,8,273
8.0,8,10,9,273
8.0,8,10,10,274
8.0,8,10,11,275
8.0,8,10,12,275
8.0,8,10,13,276
8.0,8,10,14,277
8.0,8,10,15,277
8.0,8,11,6,273
8.0,8,11,7,273
8.0,8,11,8,274
8.0,8,11,9,275
8.0,8,11,10,275
8.0,8,11,11,276
8.0,8,11,12,277
8.0,8,11,13,277
8.0,8,11,14,278
8.0,8,11,15,279
8.0,8,12,6,274
8.0,8,12,7,275
8.0,8,12,8,276
8.0,8,12,9,276
8.0,8,12,10,277
8.0,8,12,11,278
8.0,8,12,12,278
8.0,8,12,13,279
8.0,8,12,14,280
8.0,8,12,15,280
8.0,8,13,6,276
8.0,8,13,7,276
8.0,8,13,8,277
8.0,8,13,9,278
8.0,8,13,10,278
8.0,8,13,11,279
8.0,8,13,12,280
8.0,8,13,13,280
8.0,8,13,14,281
8.0,8,13,15,282
8.0,8,14,6,277
8.0,8,14,7,278
8.0,8,14,8,279
8.0,8,14,9,279
8.0,8,14,10,280
8.0,8,14,11,281
8.0,8,14,12,281
8.0,8,14,13,282
8.0,8,14,14,283
8.0,8,14,15,283
8.0,8,15,6,279
8.0,8,15,7,279
8.0,8,15,8,280
8.0,8,15,9,281
8.0,8,15,10,281
8.0,8,15,11,282
8.0,8,15,12,283
8.0,8,15,13,283
8.0,8,15,14,284
8.0,8,15,15,285
8.0,9,6,6,267
8.0,9,6,7,268
8.0,9,6,8,268
8.0,9,6,9,269
8.0,9,6,10,270
8.0,9,6,11,270
8.0,9,6,12,271
8.0,9,6,13,272
8.0,9,6,14,272
8.0,9,6,15,273
8.0,9,7,6,269
8.0,9,7,7,269
8.0,9,7,8,270
8.0,9,7,9,271
8.0,9,7,10,271
8.0,9,7,11,272
8.0,9,7,12,273
8.0,9,7,13,273
8.0,9,7,14,274
8.0,9,7,15,275
8.0,9,8,6,270
8.0,9,8,7,271
8.0,9,8,8,271
8.0,9,8,9,272
8.0,9,8,10,273
8.0,9,8,11,273
8.0,9,8,12,274
8.0,9,8,13,275
8.0,9,8,14,275
8.0,9,8,15,276
8.0,9,9,6,272
8.0,9,9,7,272
8.0,9,9,8,273
8.0,9,9,9,274
8.0,9,9,10,274
8.0,9,9,11,275
8.0,9,9,12,276
8.0,9,9,13,276
8.0,9,9,14,277
8.0,9,9,15,278
8.0,9,10,6,273
8.0,9,10,7,274
8.0,9,10,8,275
8.0,9,10,9,275
8.0,9,10,10,276
8.0,9,10,11,277
8.0,9,10,12,277
8.0,9,10,13,278
8.0,9,10,14,279
8.0,9,10,15,279
8.0,9,11,6,275
8.0,9,11,7,275
8.0,9,11,8,276
8.0,9,11,9,277
8.0,9,11,10,277
8.0,9,11,11,278
8.0,9,11,12,279
8.0,9,11,13,279
8.0,9,11,14,280
8.0,9,11,15,281
8.0,9,12,6,276
8.0,9,12,7,277
8.0,9,12,8,278
8.0,9,12,9,278
8.0,9,12,10,279
8.0,9,12,11,280
8.0,9,12,12,280
8.0,9,12,13,281
8.0,9,12,14,282
8.0,9,12,15,282
8.0,9,13,6,278
8.0,9,13,7,278
8.0,9,13,8,279
8.0,9,13,9,280
8.0,9,13,10,280
8.0,9,13,11,281
8.0,9,13,12,282
8.0,9,13,13,282
8.0,9,13,14,283
8.0,9,13,15,284
8.0,9,14,6,279
8.0,9,14,7,280
8.0,9,14,8,280
8.0,9,14,9,281
8.0,9,14,10,282
8.0,9,14,11,283
8.0,9,14,12,283
8.0,9,14,13,284
8.0,9,14,14,285
8.0,9,14,15,285
8.0,9,15,6,281
8.0,9,15,7,281
8.0,9,15,8,282
8.0,9,15,9,283
8.0,9,15,10,283
8.0,9,15,11,284
8.0,9,15,12,285
8.0,9,15,13,285
8.0,9,15,14,286
8.0,9,15,15,287
8.0,10,6,6,269
8.0,10,6,7,270
8.0,10,6,8,270
8.0,10,6,9,271
8.0,10,6,10,272
8.0,10,6,11,272
8.0,10,6,12,273
8.0,10,6,13,274
8.0,10,6,14,274
8.0,10,6,15,275
8.0,10,7,6,270
8.0,10,7,7,271
8.0,10,7,8,272
8.0,10,7,9,272
8.0,10,7,10,273
8.0,10,7,11,274
8.0,10,7,12,274
8.0,10,7,13,275
8.0,10,7,14,276
8.0,10,7,15,276
8.0,10,8,6,272
8.0,10,8,7,273
8.0,10,8,8,273
8.0,10,8,9,274
8.0,10,8,10,275
8.0,10,8,11,275
8.0,10,8,12,276
8.0,10,8,13,277
8.0,10,8,14,277
8.0,10,8,15,278
8.0,10,9,6,274
8.0,10,9,7,274
8.0,10,9,8,275
8.0,10,9,9,276
8.0,10,9,10,276
8.0,10,9,11,277
8.0,10,9,12,278
8.0,10,9,13,278
8.0,10,9,14,279
8.0,10,9,15,280
8.0,10,10,6,275
8.0,10,10,7,276
8.0,10,10,8,276
8.0,10,10,9,277
8.0,10,10,10,278
8.0,10,10,11,278
8.0,10,10,12,279
8.0,10,10,13,280
8.0,10,10,14,280
8.0,10,10,15,281
8.0,10,11,6,277
8.0,10,11,7,277
8.0,10,11,8,278
8.0,10,11,9,279
8.0,10,11,10,279
8.0,10,11,11,280
8.0,10,11,12,281
8.0,10,11,13,281
8.0,10,11,14,282
8.0,10,11,15,283
8.0,10,12,6,278
8.0,10,12,7,279
8.0,10,12,8,279
8.0,10,12,9,280
8.0,10,12,10,281
8.0,10,12,11,281
8.0,10,12,12,282
8.0,10,12,13,283
8.0,10,12,14,284
8.0,10,12,15,284
8.0,10,13,6,280
8.0,10,13,7,280
8.0,10,13,8,281
8.0,10,13,9,282
8.0,10,13,10,282
8.0,10,13,11,283
8.0,10,13,12,284
8.0,10,13,13,284
8.0,10,13,14,285
8.0,10,13,15,286
8.0,10,14,6,281
8.0,10,14,7,282
8.0,10,14,8,282
8.0,10,14,9,283
8.0,10,14,10,284
8.0,10,14,11,285
8.0,10,14,12,285
8.0,10,14,13,286
8.0,10,14,14,287
8.0,10,14,15,287
8.0,10,15,6,283
8.0,10,15,7,283
8.0,10,15,8,284
8.0,10,15,9,285
8.0,10,15,10,285
8.0,10,15,11,286
8.0,10,15,12,287
8.0,10,15,13,287
8.0,10,15,14,288
8.0,10,15,15,289
8.0,11,6,6,271
8.0,11,6,7,271
8.0,11,6,8,272
8.0,11,6,9,273
8.0,11,6,10,273
8.0,11,6,11,274
8.0,11,6,12,275
8.0,11,6,13,275
8.0,11,6,14,276
8.0,11,6,15,277
8.0,11,7,6,272
8.0,11,7,7,273
8.0,11,7,8,274
8.0,11,7,9,274
8.0,11,7,10,275
8.0,11,7,11,276
8.0,11,7,12,276
8.0,11,7,13,277
8.0,11,7,14,278
8.0,11,7,15,278
8.0,11,8,6,274
8.0,11,8,7,275
8.0,11,8,8,275
8.0,11,8,9,276
8.0,11,8,10,277
8.0,11,8,11,277
8.0,11,8,12,278
8.0,11,8,13,279
8.0,11,8,14,279
8.0,11,8,15,280
8.0,11,9,6,275
8.0,11,9,7,276
8.0,11,9,8,277
8.0,11,9,9,277
8.0,11,9,10,278
8.0,11,9,11,279
8.0,11,9,12,280
8.0,11,9,13,280
8.0,11,9,14,281
8.0,11,9,15,282
8.0,11,10,6,277
8.0,11,10,7,278
8.0,11,10,8,278
8.0,11,10,9,279
8.0,11,10,10,280
8.0,11,10,11,280
8.0,11,10,12,281
8.0,11,10,13,282
8.0,11,10,14,282
8.0,11,10,15,283
8.0,11,11,6,279
8.0,11,11,7,279
8.0,11,11,8,280
8.0,11,11,9,281
8.0,11,11,10,281
8.0,11,11,11,282
8.0,11,11,12,283
8.0,11,11,13,283
8.0,11,11,14,284
8.0,11,11,15,285
8.0,11,12,6,280
8.0,11,12,7,281
8.0,11,12,8,281
8.0,11,12,9,282
8.0,11,12,10,283
8.0,11,12,11,283
8.0,11,12,12,284
8.0,11,12,13,285
8.0,11,12,14,285
8.0,11,12,15,286
8.0,11,13,6,282
8.0,11,13,7,282
8.0,11,13,8,283
8.0,11,13,9,284
8.0,11,13,10,284
8.0,11,13,11,285
8.0,11,13,12,286
8.0,11,13,13,286
8.0,11,13,14,287
8.0,11,13,15,288
8.0,11,14,6,283
8.0,11,14,7,284
8.0,11,14,8,284
8.0,11,14,9,285
8.0,11,14,10,286
8.0,11,14,11,286
8.0,11,14,12,287
8.0,11,14,13,288
8.0,11,14,14,289
8.0,11,14,15,289
8.0,11,15,6,285
8.0,11,15,7,285
8.0,11,15,8,286
8.0,11,15,9,287
8.0,11,15,10,287
8.0,11,15,11,288
8.0,11,15,12,289
8.0,11,15,13,289
8.0,11,15,14,290
8.0,11,15,15,291
8.0,12,6,6,273
8.0,12,6,7,273
8.0,12,6,8,274
8.0,12,6,9,275
8.0,12,6,10,275
8.0,12,6,11,276
8.0,12,6,12,277
8.0,12,6,13,277
8.0,12,6,14,278
8.0,12,6,15,279
8.0,12,7,6,274
8.0,12,7,7,275
8.0,12,7,8,276
8.0,12,7,9,276
8.0,12,7,10,277
8.0,12,7,11,278
8.0,12,7,12,278
8.0,12,7,13,279
8.0,12,7,14,280
8.0,12,7,15,280
8.0,12,8,6,276
8.0,12,8,7,276
8.0,12,8,8,277
8.0,12,8,9,278
8.0,12,8,10,279
8.0,12,8,11,279
8.0,12,8,12,280
8.0,12,8,13,281
8.0,12,8,14,281
8.0,12,8,15,282
8.0,12,9,6,277
8.0,12,9,7,278
8.0,12,9,8,279
8.0,12,9,9,279
8.0,12,9,10,280
8.0,12,9,11,281
8.0,12,9,12,281
8.0,12,9,13,282
8.0,12,9,14,283
8.0,12,9,15,283
8.0,12,10,6,279
8.0,12,10,7,280
8.0,12,10,8,280
8.0,12,10,9,281
8.0,12,10,10,282
8.0,12,10,11,282
8.0,12,10,12,283
8.0,12,10,13,284
8.0,12,10,14,284
8.0,12,10,15,285
8.0,12,11,6,280
8.0,12,11,7,281
8.0,12,11,8,282
8.0,12,11,9,283
8.0,12,11,10,283
8.0,12,11,11,284
8.0,12,11,12,285
8.0,12,11,13,285
8.0,12,11,14,286
8.0,12,11,15,287
8.0,12,12,6,282
8.0,12,12,7,283
8.0,12,12,8,283
8.0,12,12,9,284
8.0,12,12,10,285
8.0,12,12,11,285
8.0,12,12,12,286
8.0,12,12,13,287
8.0,12,12,14,287
8.0,12,12,15,288
8.0,12,13,6,283
8.0,12,13,7,284
8.0,12,13,8,285
8.0,12,13,9,286
8.0,12,13,10,286
8.0,12,13,11,287
8.0,12,13,12,288
8.0,12,13,13,288
8.0,12,13,14,289
8.0,12,13,15,290
8.0,12,14,6,285
8.0,12,14,7,286
8.0,12,14,8,286
8.0,12,14,9,287
8.0,12,14,10,288
8.0,12,14,11,288
8.0,12,14,12,289
8.0,12,14,13,290
8.0,12,14,14,291
8.0,12,14,15,291
8.0,12,15,6,286
8.0,12,15,7,287
8.0,12,15,8,288
8.0,12,15,9,289
8.0,12,15,10,289
8.0,12,15,11,290
8.0,12,15,12,291
8.0,12,15,13,291
8.0,12,15,14,292
8.0,12,15,15,293
8.0,13,6,6,275
8.0,13,6,7,275
8.0,13,6,8,276
8.0,13,6,9,277
8.0,13,6,10,277
8.0,13,6,11,278
8.0,13,6,12,279
8.0,13,6,13,279
8.0,13,6,14,280
8.0,13,6,15,281
8.0,13,7,6,276
8.0,13,7,7,277
8.0,13,7,8,277
8.0,13,7,9,278
8.0,13,7,10,279
8.0,13,7,11,280
8.0,13,7,12,280
8.0,13,7,13,281
8.0,13,7,14,282
8.0,13,7,15,282
8.0,13,8,6,278
8.0,13,8,7,278
8.0,13,8,8,279
8.0,13,8,9,280
8.0,13,8,10,280
8.0,13,8,11,281
8.0,13,8,12,282
8.0,13,8,13,282
8.0,13,8,14,283
8.0,13,8,15,284
8.0,13,9,6,279
8.0,13,9,7,280
8.0,13,9,8,281
8.0,13,9,9,281
8.0,13,9,10,282
8.0,13,9,11,283
8.0,13,9,12,283
8.0,13,9,13,284
8.0,13,9,14,285
8.0,13,9,15,285
8.0,13,10,6,281
8.0,13,10,7,282
8.0,13,10,8,282
8.0,13,10,9,283
8.0,13,10,10,284
8.0,13,10,11,284
8.0,13,10,12,285
8.0,13,10,13,286
8.0,13,10,14,286
8.0,13,10,15,287
8.0,13,11,6,282
8.0,13,11,7,283
8.0,13,11,8,284
8.0,13,11,9,284
8.0,13,11,10,285
8.0,13,11,11,286
8.0,13,11,12,287
8.0,13,11,13,287
8.0,13,11,14,288
8.0,13,11,15,289
8.0,13,12,6,284
8.0,13,12,7,285
8.0,13,12,8,285
8.0,13,12,9,286
8.0,13,12,10,287
8.0,13,12,11,287
8.0,13,12,12,288
8.0,13,12,13,289
8.0,13,12,14,289
8.0,13,12,15,290
8.0,13,13,6,285
8.0,13,13,7,286
8.0,13,13,8,287
8.0,13,13,9,288
8.0,13,13,10,288
8.0,13,13,11,289
8.0,13,13,12,290
8.0,13,13,13,290
8.0,13,13,14,291
8.0,13,13,15,292
8.0,13,14,6,287
8.0,13,14,7,288
8.0,13,14,8,288
8.0,13,14,9,289
8.0,13,14,10,290
8.0,13,14,11,290
8.0,13,14,12,291
8.0,13,14,13,292
8.0,13,14,14,293
8.0,13,14,15,293
8.0,13,15,6,288
8.0,13,15,7,289
8.0,13,15,8,290
8.0,13,15,9,291
8.0,13,15,10,291
8.0,13,15,11,292
8.0,13,15,12,293
8.0,13,15,13,293
8.0,13,15,14,294
8.0,13,15,15,295
8.0,14,6,6,276
8.0,14,6,7,277
8.0,14,6,8,278
8.0,14,6,9,278
8.0,14,6,10,279
8.0,14,6,11,280
8.0,14,6,12,280
8.0,14,6,13,281
8.0,14,6,14,282
8.0,14,6,15,283
8.0,14,7,6,278
8.0,14,7,7,279
8.0,14,7,8,279
8.0,14,7,9,280
8.0,14,7,10,281
8.0,14,7,11,281
8.0,14,7,12,282
8.0,14,7,13,283
8.0,14,7,14,283
8.0,14,7,15,284
8.0,14,8,6,280
8.0,14,8,7,280
8.0,14,8,8,281
8.0,14,8,9,282
8.0,14,8,10,282
8.0,14,8,11,283
8.0,14,8,12,284
8.0,14,8,13,284
8.0,14,8,14,285
8.0,14,8,15,286
8.0,14,9,6,281
8.0,14,9,7,282
8.0,14,9,8,283
8.0,14,9,9,283
8.0,14,9,10,284
8.0,14,9,11,285
8.0,14,9,12,285
8.0,14,9,13,286
8.0,14,9,14,287
8.0,14,9,15,287
8.0,14,10,6,283
8.0,14,10,7,283
8.0,14,10,8,284
8.0,14,10,9,285
8.0,14,10,10,286
8.0,14,10,11,286
8.0,14,10,12,287
8.0,14,10,13,288
8.0,14,10,14,288
8.0,14,10,15,289
8.0,14,11,6,284
8.0,14,11,7,285
8.0,14,11,8,286
8.0,14,11,9,286
8.0,14,11,10,287
8.0,14,11,11,288
8.0,14,11,12,288
8.0,14,11,13,289
8.0,14,11,14,290
8.0,14,11,15,291
8.0,14,12,6,286
8.0,14,12,7,287
8.0,14,12,8,287
8.0,14,12,9,288
8.0,14,12,10,289
8.0,14,12,11,289
8.0,14,12,12,290
8.0,14,12,13,291
8.0,14,12,14,291
8.0,14,12,15,292
8.0,14,13,6,287
8.0,14,13,7,288
8.0,14,13,8,289
8.0,14,13,9,289
8.0,14,13,10,290
8.0,14,13,11,291
8.0,14,13,12,292
8.0,14,13,13,292
8.0,14,13,14,293
8.0,14,13,15,294
8.0,14,14,6,289
8.0,14,14,7,290
8.0,14,14,8,290
8.0,14,14,9,291
8.0,14,14,10,292
8.0,14,14,11,292
8.0,14,14,12,293
8.0,14,14,13,294
8.0,14,14,14,295
8.0,14,14,15,295
8.0,14,15,6,290
8.0,14,15,7,291
8.0,14,15,8,292
8.0,14,15,9,293
8.0,14,15,10,293
8.0,14,15,11,294
8.0,14,15,12,295
8.0,14,15,13,295
8.0,14,15,14,296
8.0,14,15,15,297
8.0,15,6,6,278
8.0,15,6,7,279
8.0,15,6,8,280
8.0,15,6,9,280
8.0,15,6,10,281
8.0,15,6,11,282
8.0,15,6,12,282
8.0,15,6,13,283
8.0,15,6,14,284
8.0,15,6,15,284
8.0,15,7,6,280
8.0,15,7,7,281
8.0,15,7,8,281
8.0,15,7,9,282
8.0,15,7,10,283
8.0,15,7,11,283
8.0,15,7,12,284
8.0,15,7,13,285
8.0,15,7,14,285
8.0,15,7,15,286
8.0,15,8,6,281
8.0,15,8,7,282
8.0,15,8,8,283
8.0,15,8,9,284
8.0,15,8,10,284
8.0,15,8,11,285
8.0,15,8,12,286
8.0,15,8,13,286
8.0,15,8,14,287
8.0,15,8,15,288
8.0,15,9,6,283
8.0,15,9,7,284
8.0,15,9,8,284
8.0,15,9,9,285
8.0,15,9,10,286
8.0,15,9,11,287
8.0,15,9,12,287
8.0,15,9,13,288
8.0,15,9,14,289
