level,attack,defense,stamina,cp
2.5,8,11,9,216
2.5,8,11,10,217
2.5,8,11,11,217
2.5,8,11,12,218
2.5,8,11,13,218
2.5,8,11,14,219
2.5,8,11,15,219
2.5,8,12,0,213
2.5,8,12,1,213
2.5,8,12,2,214
2.5,8,12,3,214
2.5,8,12,4,215
2.5,8,12,5,215
2.5,8,12,6,216
2.5,8,12,7,216
2.5,8,12,8,217
2.5,8,12,9,217
2.5,8,12,10,217
2.5,8,12,11,218
2.5,8,12,12,218
2.5,8,12,13,219
2.5,8,12,14,219
2.5,8,12,15,220
2.5,8,13,0,213
2.5,8,13,1,214
2.5,8,13,2,214
2.5,8,13,3,215
2.5,8,13,4,215
2.5,8,13,5,216
2.5,8,13,6,216
2.5,8,13,7,217
2.5,8,13,8,217
2.5,8,13,9,217
2.5,8,13,10,218
2.5,8,13,11,218
2.5,8,13,12,219
2.5,8,13,13,219
2.5,8,13,14,220
2.5,8,13,15,220
2.5,8,14,0,214
2.5,8,14,1,214
2.5,8,14,2,215
2.5,8,14,3,215
2.5,8,14,4,216
2.5,8,14,5,216
2.5,8,14,6,217
2.5,8,14,7,217
2.5,8,14,8,217
2.5,8,14,9,218
2.5,8,14,10,218
2.5,8,14,11,219
2.5,8,14,12,219
2.5,8,14,13,220
2.5,8,14,14,220
2.5,8,14,15,221
2.5,8,15,0,214
2.5,8,15,1,215
2.5,8,15,2,215
2.5,8,15,3,216
2.5,8,15,4,216
2.5,8,15,5,217
2.5,8,15,6,217
2.5,8,15,7,217
2.5,8,15,8,218
2.5,8,15,9,218
2.5,8,15,10,219
2.5,8,15,11,219
2.5,8,15,12,220
2.5,8,15,13,220
2.5,8,15,14,221
2.5,8,15,15,221
2.5,9,0,0,208
2.5,9,0,1,208
2.5,9,0,2,209
2.5,9,0,3,209
2.5,9,0,4,210
2.5,9,0,5,210
2.5,9,0,6,211
2.5,9,0,7,211
2.5,9,0,8,212
2.5,9,0,9,212
2.5,9,0,10,212
2.5,9,0,11,213
2.5,9,0,12,213
2.5,9,0,13,214
2.5,9,0,14,214
2.5,9,0,15,215
2.5,9,1,0,208
2.5,9,1,1,209
2.5,9,1,2,209
2.5,9,1,3,210
2.5,9,1,4,210
2.5,9,1,5,211
2.5,9,1,6,211
2.5,9,1,7,212
2.5,9,1,8,212
2.5,9,1,9,212
2.5,9,1,10,213
2.5,9,1,11,213
2.5,9,1,12,214
2.5,9,1,13,214
2.5,9,1,14,215
2.5,9,1,15,215
2.5,9,2,0,209
2.5,9,2,1,209
2.5,9,2,2,210
2.5,9,2,3,210
2.5,9,2,4,211
2.5,9,2,5,211
2.5,9,2,6,212
2.5,9,2,7,212
2.5,9,2,8,213
2.5,9,2,9,213
2.5,9,2,10,213
2.5,9,2,11,214
2.5,9,2,12,214
2.5,9,2,13,215
2.5,9,2,14,215
2.5,9,2,15,216
2.5,9,3,0,209
2.5,9,3,1,210
2.5,9,3,2,210
2.5,9,3,3,211
2.5,9,3,4,211
2.5,9,3,5,212
2.5,9,3,6,212
2.5,9,3,7,213
2.5,9,3,8,213
2.5,9,3,9,213
2.5,9,3,10,214
2.5,9,3,11,214
2.5,9,3,12,215
2.5,9,3,13,215
2.5,9,3,14,216
2.5,9,3,15,216
2.5,9,4,0,210
2.5,9,4,1,210
2.5,9,4,2,211
2.5,9,4,3,211
2.5,9,4,4,212
2.5,9,4,5,212
2.5,9,4,6,213
2.5,9,4,7,213
2.5,9,4,8,214
2.5,9,4,9,214
2.5,9,4,10,214
2.5,9,4,11,215
2.5,9,4,12,215
2.5,9,4,13,216
2.5,9,4,14,216
2.5,9,4,15,217
2.5,9,5,0,210
2.5,9,5,1,211
2.5,9,5,2,211
2.5,9,5,3,212
2.5,9,5,4,212
2.5,9,5,5,213
2.5,9,5,6,213
2.5,9,5,7,214
2.5,9,5,8,214
2.5,9,5,9,214
2.5,9,5,10,215
2.5,9,5,11,215
2.5,9,5,12,216
2.5,9,5,13,216
2.5,9,5,14,217
2.5,9,5,15,217
2.5,9,6,0,211
2.5,9,6,1,211
2.5,9,6,2,212
2.5,9,6,3,212
2.5,9,6,4,213
2.5,9,6,5,213
2.5,9,6,6,214
2.5,9,6,7,214
2.5,9,6,8,214
2.5,9,6,9,215
2.5,9,6,10,215
2.5,9,6,11,216
2.5,9,6,12,216
2.5,9,6,13,217
2.5,9,6,14,217
2.5,9,6,15,218
2.5,9,7,0,211
2.5,9,7,1,212
2.5,9,7,2,212
2.5,9,7,3,213
2.5,9,7,4,213
2.5,9,7,5,214
2.5,9,7,6,214
2.5,9,7,7,215
2.5,9,7,8,215
2.5,9,7,9,215
2.5,9,7,10,216
2.5,9,7,11,216
2.5,9,7,12,217
2.5,9,7,13,217
2.5,9,7,14,218
2.5,9,7,15,218
2.5,9,8,0,212
2.5,9,8,1,212
2.5,9,8,2,213
2.5,9,8,3,213
2.5,9,8,4,214
2.5,9,8,5,214
2.5,9,8,6,215
2.5,9,8,7,215
2.5,9,8,8,215
2.5,9,8,9,216
2.5,9,8,10,216
2.5,9,8,11,217
2.5,9,8,12,217
2.5,9,8,13,218
2.5,9,8,14,218
2.5,9,8,15,219
2.5,9,9,0,212
2.5,9,9,1,213
2.5,9,9,2,213
2.5,9,9,3,214
2.5,9,9,4,214
2.5,9,9,5,215
2.5,9,9,6,215
2.5,9,9,7,215
2.5,9,9,8,216
2.5,9,9,9,216
2.5,9,9,10,217
2.5,9,9,11,217
2.5,9,9,12,218
2.5,9,9,13,218
2.5,9,9,14,219
2.5,9,9,15,219
2.5,9,10,0,213
2.5,9,10,1,213
2.5,9,10,2,214
2.5,9,10,3,214
2.5,9,10,4,215
2.5,9,10,5,215
2.5,9,10,6,216
2.5,9,10,7,216
2.5,9,10,8,216
2.5,9,10,9,217
2.5,9,10,10,217
2.5,9,10,11,218
2.5,9,10,12,218
2.5,9,10,13,219
2.5,9,10,14,219
2.5,9,10,15,220
2.5,9,11,0,213
2.5,9,11,1,214
2.5,9,11,2,214
2.5,9,11,3,215
2.5,9,11,4,215
2.5,9,11,5,216
2.5,9,11,6,216
2.5,9,11,7,216
2.5,9,11,8,217
2.5,9,11,9,217
2.5,9,11,10,218
2.5,9,11,11,218
2.5,9,11,12,219
2.5,9,11,13,219
2.5,9,11,14,220
2.5,9,11,15,220
2.5,9,12,0,214
2.5,9,12,1,214
2.5,9,12,2,215
2.5,9,12,3,215
2.5,9,12,4,216
2.5,9,12,5,216
2.5,9,12,6,216
2.5,9,12,7,217
2.5,9,12,8,217
2.5,9,12,9,218
2.5,9,12,10,218
2.5,9,12,11,219
2.5,9,12,12,219
2.5,9,12,13,220
2.5,9,12,14,220
2.5,9,12,15,221
2.5,9,13,0,214
2.5,9,13,1,215
2.5,9,13,2,215
2.5,9,13,3,216
2.5,9,13,4,216
2.5,9,13,5,217
2.5,9,13,6,217
2.5,9,13,7,217
2.5,9,13,8,218
2.5,9,13,9,218
2.5,9,13,10,219
2.5,9,13,11,219
2.5,9,13,12,220
2.5,9,13,13,220
2.5,9,13,14,221
2.5,9,13,15,221
2.5,9,14,0,215
2.5,9,14,1,215
2.5,9,14,2,216
2.5,9,14,3,216
2.5,9,14,4,217
2.5,9,14,5,217
2.5,9,14,6,217
2.5,9,14,7,218
2.5,9,14,8,218
2.5,9,14,9,219
2.5,9,14,10,219
2.5,9,14,11,220
2.5,9,14,12,220
2.5,9,14,13,221
2.5,9,14,14,221
2.5,9,14,15,222
2.5,9,15,0,215
2.5,9,15,1,216
2.5,9,15,2,216
2.5,9,15,3,217
2.5,9,15,4,217
2.5,9,15,5,217
2.5,9,15,6,218
2.5,9,15,7,218
2.5,9,15,8,219
2.5,9,15,9,219
2.5,9,15,10,220
2.5,9,15,11,220
2.5,9,15,12,221
2.5,9,15,13,221
2.5,9,15,14,222
2.5,9,15,15,222
2.5,10,0,0,209
2.5,10,0,1,209
2.5,10,0,2,210
2.5,10,0,3,210
2.5,10,0,4,211
2.5,10,0,5,211
2.5,10,0,6,212
2.5,10,0,7,212
2.5,10,0,8,212
2.5,10,0,9,213
2.5,10,0,10,213
2.5,10,0,11,214
2.5,10,0,12,214
2.5,10,0,13,215
2.5,10,0,14,215
2.5,10,0,15,215
2.5,10,1,0,209
2.5,10,1,1,210
2.5,10,1,2,210
2.5,10,1,3,211
2.5,10,1,4,211
2.5,10,1,5,212
2.5,10,1,6,212
2.5,10,1,7,212
2.5,10,1,8,213
2.5,10,1,9,213
2.5,10,1,10,214
2.5,10,1,11,214
2.5,10,1,12,215
2.5,10,1,13,215
2.5,10,1,14,216
2.5,10,1,15,216
2.5,10,2,0,210
2.5,10,2,1,210
2.5,10,2,2,211
2.5,10,2,3,211
2.5,10,2,4,212
2.5,10,2,5,212
2.5,10,2,6,212
2.5,10,2,7,213
2.5,10,2,8,213
2.5,10,2,9,214
2.5,10,2,10,214
2.5,10,2,11,215
2.5,10,2,12,215
2.5,10,2,13,216
2.5,10,2,14,216
2.5,10,2,15,216
2.5,10,3,0,210
2.5,10,3,1,211
2.5,10,3,2,211
2.5,10,3,3,212
2.5,10,3,4,212
2.5,10,3,5,213
2.5,10,3,6,213
2.5,10,3,7,213
2.5,10,3,8,214
2.5,10,3,9,214
2.5,10,3,10,215
2.5,10,3,11,215
2.5,10,3,12,216
2.5,10,3,13,216
2.5,10,3,14,217
2.5,10,3,15,217
2.5,10,4,0,211
2.5,10,4,1,211
2.5,10,4,2,212
2.5,10,4,3,212
2.5,10,4,4,213
2.5,10,4,5,213
2.5,10,4,6,213
2.5,10,4,7,214
2.5,10,4,8,214
2.5,10,4,9,215
2.5,10,4,10,215
2.5,10,4,11,216
2.5,10,4,12,216
2.5,10,4,13,217
2.5,10,4,14,217
2.5,10,4,15,217
2.5,10,5,0,211
2.5,10,5,1,212
2.5,10,5,2,212
2.5,10,5,3,213
2.5,10,5,4,213
2.5,10,5,5,214
2.5,10,5,6,214
2.5,10,5,7,214
2.5,10,5,8,215
2.5,10,5,9,215
2.5,10,5,10,216
2.5,10,5,11,216
2.5,10,5,12,217
2.5,10,5,13,217
2.5,10,5,14,218
2.5,10,5,15,218
2.5,10,6,0,212
2.5,10,6,1,212
2.5,10,6,2,213
2.5,10,6,3,213
2.5,10,6,4,214
2.5,10,6,5,214
2.5,10,6,6,214
2.5,10,6,7,215
2.5,10,6,8,215
2.5,10,6,9,216
2.5,10,6,10,216
2.5,10,6,11,217
2.5,10,6,12,217
2.5,10,6,13,218
2.5,10,6,14,218
2.5,10,6,15,218
2.5,10,7,0,212
2.5,10,7,1,213
2.5,10,7,2,213
2.5,10,7,3,214
2.5,10,7,4,214
2.5,10,7,5,214
2.5,10,7,6,215
2.5,10,7,7,215
2.5,10,7,8,216
2.5,10,7,9,216
2.5,10,7,10,217
2.5,10,7,11,217
2.5,10,7,12,218
2.5,10,7,13,218
2.5,10,7,14,219
2.5,10,7,15,219
2.5,10,8,0,213
2.5,10,8,1,213
2.5,10,8,2,214
2.5,10,8,3,214
2.5,10,8,4,215
2.5,10,8,5,215
2.5,10,8,6,215
2.5,10,8,7,216
2.5,10,8,8,216
2.5,10,8,9,217
2.5,10,8,10,217
2.5,10,8,11,218
2.5,10,8,12,218
2.5,10,8,13,219
2.5,10,8,14,219
2.5,10,8,15,219
2.5,10,9,0,213
2.5,10,9,1,214
2.5,10,9,2,214
2.5,10,9,3,215
2.5,10,9,4,215
2.5,10,9,5,215
2.5,10,9,6,216
2.5,10,9,7,216
2.5,10,9,8,217
2.5,10,9,9,217
2.5,10,9,10,218
2.5,10,9,11,218
2.5,10,9,12,219
2.5,10,9,13,219
2.5,10,9,14,219
2.5,10,9,15,220
2.5,10,10,0,214
2.5,10,10,1,214
2.5,10,10,2,215
2.5,10,10,3,215
2.5,10,10,4,215
2.5,10,10,5,216
2.5,10,10,6,216
2.5,10,10,7,217
2.5,10,10,8,217
2.5,10,10,9,218
2.5,10,10,10,218
2.5,10,10,11,219
2.5,10,10,12,219
2.5,10,10,13,220
2.5,10,10,14,220
2.5,10,10,15,220
2.5,10,11,0,214
2.5,10,11,1,215
2.5,10,11,2,215
2.5,10,11,3,215
2.5,10,11,4,216
2.5,10,11,5,216
2.5,10,11,6,217
2.5,10,11,7,217
2.5,10,11,8,218
2.5,10,11,9,218
2.5,10,11,10,219
2.5,10,11,11,219
2.5,10,11,12,220
2.5,10,11,13,220
2.5,10,11,14,220
2.5,10,11,15,221
2.5,10,12,0,215
2.5,10,12,1,215
2.5,10,12,2,216
2.5,10,12,3,216
2.5,10,12,4,216
2.5,10,12,5,217
2.5,10,12,6,217
2.5,10,12,7,218
2.5,10,12,8,218
2.5,10,12,9,219
2.5,10,12,10,219
2.5,10,12,11,220
2.5,10,12,12,220
2.5,10,12,13,221
2.5,10,12,14,221
2.5,10,12,15,221
2.5,10,13,0,215
2.5,10,13,1,216
2.5,10,13,2,216
2.5,10,13,3,216
2.5,10,13,4,217
2.5,10,13,5,217
2.5,10,13,6,218
2.5,10,13,7,218
2.5,10,13,8,219
2.5,10,13,9,219
2.5,10,13,10,220
2.5,10,13,11,220
2.5,10,13,12,221
2.5,10,13,13,221
2.5,10,13,14,221
2.5,10,13,15,222
2.5,10,14,0,216
2.5,10,14,1,216
2.5,10,14,2,216
2.5,10,14,3,217
2.5,10,14,4,217
2.5,10,14,5,218
2.5,10,14,6,218
2.5,10,14,7,219
2.5,10,14,8,219
2.5,10,14,9,220
2.5,10,14,10,220
2.5,10,14,11,221
2.5,10,14,12,221
2.5,10,14,13,221
2.5,10,14,14,222
2.5,10,14,15,222
2.5,10,15,0,216
2.5,10,15,1,216
2.5,10,15,2,217
2.5,10,15,3,217
2.5,10,15,4,218
2.5,10,15,5,218
2.5,10,15,6,219
2.5,10,15,7,219
2.5,10,15,8,220
2.5,10,15,9,220
2.5,10,15,10,221
2.5,10,15,11,221
2.5,10,15,12,222
2.5,10,15,13,222
2.5,10,15,14,222
2.5,10,15,15,223
2.5,11,0,0,210
2.5,11,0,1,210
2.5,11,0,2,211
2.5,11,0,3,211
2.5,11,0,4,211
2.5,11,0,5,212
2.5,11,0,6,212
2.5,11,0,7,213
2.5,11,0,8,213
2.5,11,0,9,214
2.5,11,0,10,214
2.5,11,0,11,215
2.5,11,0,12,215
2.5,11,0,13,215
2.5,11,0,14,216
2.5,11,0,15,216
2.5,11,1,0,210
2.5,11,1,1,211
2.5,11,1,2,211
2.5,11,1,3,212
2.5,11,1,4,212
2.5,11,1,5,212
2.5,11,1,6,213
2.5,11,1,7,213
2.5,11,1,8,214
2.5,11,1,9,214
2.5,11,1,10,215
2.5,11,1,11,215
2.5,11,1,12,216
2.5,11,1,13,216
2.5,11,1,14,216
2.5,11,1,15,217
2.5,11,2,0,211
2.5,11,2,1,211
2.5,11,2,2,212
2.5,11,2,3,212
2.5,11,2,4,212
2.5,11,2,5,213
2.5,11,2,6,213
2.5,11,2,7,214
2.5,11,2,8,214
2.5,11,2,9,215
2.5,11,2,10,215
2.5,11,2,11,216
2.5,11,2,12,216
2.5,11,2,13,216
2.5,11,2,14,217
2.5,11,2,15,217
2.5,11,3,0,211
2.5,11,3,1,212
2.5,11,3,2,212
2.5,11,3,3,212
2.5,11,3,4,213
2.5,11,3,5,213
2.5,11,3,6,214
2.5,11,3,7,214
2.5,11,3,8,215
2.5,11,3,9,215
2.5,11,3,10,216
2.5,11,3,11,216
2.5,11,3,12,217
2.5,11,3,13,217
2.5,11,3,14,217
2.5,11,3,15,218
2.5,11,4,0,212
2.5,11,4,1,212
2.5,11,4,2,213
2.5,11,4,3,213
2.5,11,4,4,213
2.5,11,4,5,214
2.5,11,4,6,214
2.5,11,4,7,215
2.5,11,4,8,215
2.5,11,4,9,216
2.5,11,4,10,216
2.5,11,4,11,217
2.5,11,4,12,217
2.5,11,4,13,217
2.5,11,4,14,218
2.5,11,4,15,218
2.5,11,5,0,212
2.5,11,5,1,213
2.5,11,5,2,213
2.5,11,5,3,213
2.5,11,5,4,214
2.5,11,5,5,214
2.5,11,5,6,215
2.5,11,5,7,215
2.5,11,5,8,216
2.5,11,5,9,216
2.5,11,5,10,217
2.5,11,5,11,217
2.5,11,5,12,218
2.5,11,5,13,218
2.5,11,5,14,218
2.5,11,5,15,219
2.5,11,6,0,213
2.5,11,6,1,213
2.5,11,6,2,213
2.5,11,6,3,214
2.5,11,6,4,214
2.5,11,6,5,215
2.5,11,6,6,215
2.5,11,6,7,216
2.5,11,6,8,216
2.5,11,6,9,217
2.5,11,6,10,217
2.5,11,6,11,218
2.5,11,6,12,218
2.5,11,6,13,218
2.5,11,6,14,219
2.5,11,6,15,219
2.5,11,7,0,213
2.5,11,7,1,214
2.5,11,7,2,214
2.5,11,7,3,214
2.5,11,7,4,215
2.5,11,7,5,215
2.5,11,7,6,216
2.5,11,7,7,216
2.5,11,7,8,217
2.5,11,7,9,217
2.5,11,7,10,218
2.5,11,7,11,218
2.5,11,7,12,218
2.5,11,7,13,219
2.5,11,7,14,219
2.5,11,7,15,220
2.5,11,8,0,214
2.5,11,8,1,214
2.5,11,8,2,214
2.5,11,8,3,215
2.5,11,8,4,215
2.5,11,8,5,216
2.5,11,8,6,216
2.5,11,8,7,217
2.5,11,8,8,217
2.5,11,8,9,218
2.5,11,8,10,218
2.5,11,8,11,219
2.5,11,8,12,219
2.5,11,8,13,219
2.5,11,8,14,220
2.5,11,8,15,220
2.5,11,9,0,214
2.5,11,9,1,214
2.5,11,9,2,215
2.5,11,9,3,215
2.5,11,9,4,216
2.5,11,9,5,216
2.5,11,9,6,217
2.5,11,9,7,217
2.5,11,9,8,218
2.5,11,9,9,218
2.5,11,9,10,219
2.5,11,9,11,219
2.5,11,9,12,219
2.5,11,9,13,220
2.5,11,9,14,220
2.5,11,9,15,221
2.5,11,10,0,214
2.5,11,10,1,215
2.5,11,10,2,215
2.5,11,10,3,216
2.5,11,10,4,216
2.5,11,10,5,217
2.5,11,10,6,217
2.5,11,10,7,218
2.5,11,10,8,218
2.5,11,10,9,219
2.5,11,10,10,219
2.5,11,10,11,220
2.5,11,10,12,220
2.5,11,10,13,220
2.5,11,10,14,221
2.5,11,10,15,221
2.5,11,11,0,215
2.5,11,11,1,215
2.5,11,11,2,216
2.5,11,11,3,216
2.5,11,11,4,217
2.5,11,11,5,217
2.5,11,11,6,218
2.5,11,11,7,218
2.5,11,11,8,219
2.5,11,11,9,219
2.5,11,11,10,220
2.5,11,11,11,220
2.5,11,11,12,220
2.5,11,11,13,221
2.5,11,11,14,221
2.5,11,11,15,222
2.5,11,12,0,215
2.5,11,12,1,216
2.5,11,12,2,216
2.5,11,12,3,217
2.5,11,12,4,217
2.5,11,12,5,218
2.5,11,12,6,218
2.5,11,12,7,219
2.5,11,12,8,219
2.5,11,12,9,220
2.5,11,12,10,220
2.5,11,12,11,220
2.5,11,12,12,221
2.5,11,12,13,221
2.5,11,12,14,222
2.5,11,12,15,222
2.5,11,13,0,216
2.5,11,13,1,216
2.5,11,13,2,217
2.5,11,13,3,217
2.5,11,13,4,218
2.5,11,13,5,218
2.5,11,13,6,219
2.5,11,13,7,219
2.5,11,13,8,220
2.5,11,13,9,220
2.5,11,13,10,221
2.5,11,13,11,221
2.5,11,13,12,221
2.5,11,13,13,222
2.5,11,13,14,222
2.5,11,13,15,223
2.5,11,14,0,216
2.5,11,14,1,217
2.5,11,14,2,217
2.5,11,14,3,218
2.5,11,14,4,218
2.5,11,14,5,219
2.5,11,14,6,219
2.5,11,14,7,220
2.5,11,14,8,220
2.5,11,14,9,221
2.5,11,14,10,221
2.5,11,14,11,221
2.5,11,14,12,222
2.5,11,14,13,222
2.5,11,14,14,223
2.5,11,14,15,223
2.5,11,15,0,217
2.5,11,15,1,217
2.5,11,15,2,218
2.5,11,15,3,218
2.5,11,15,4,219
2.5,11,15,5,219
2.5,11,15,6,220
2.5,11,15,7,220
2.5,11,15,8,221
2.5,11,15,9,221
2.5,11,15,10,221
2.5,11,15,11,222
2.5,11,15,12,222
2.5,11,15,13,223
2.5,11,15,14,223
2.5,11,15,15,224
2.5,12,0,0,210
2.5,12,0,1,211
2.5,12,0,2,211
2.5,12,0,3,212
2.5,12,0,4,212
2.5,12,0,5,213
2.5,12,0,6,213
2.5,12,0,7,214
2.5,12,0,8,214
2.5,12,0,9,215
2.5,12,0,10,215
2.5,12,0,11,215
2.5,12,0,12,216
2.5,12,0,13,216
2.5,12,0,14,217
2.5,12,0,15,217
2.5,12,1,0,211
2.5,12,1,1,211
2.5,12,1,2,212
2.5,12,1,3,212
2.5,12,1,4,213
2.5,12,1,5,213
2.5,12,1,6,214
2.5,12,1,7,214
2.5,12,1,8,215
2.5,12,1,9,215
2.5,12,1,10,215
2.5,12,1,11,216
2.5,12,1,12,216
2.5,12,1,13,217
2.5,12,1,14,217
2.5,12,1,15,218
2.5,12,2,0,211
2.5,12,2,1,212
2.5,12,2,2,212
2.5,12,2,3,213
2.5,12,2,4,213
2.5,12,2,5,214
2.5,12,2,6,214
2.5,12,2,7,215
2.5,12,2,8,215
2.5,12,2,9,216
2.5,12,2,10,216
2.5,12,2,11,216
2.5,12,2,12,217
2.5,12,2,13,217
2.5,12,2,14,218
2.5,12,2,15,218
2.5,12,3,0,212
2.5,12,3,1,212
2.5,12,3,2,213
2.5,12,3,3,213
2.5,12,3,4,214
2.5,12,3,5,214
2.5,12,3,6,215
2.5,12,3,7,215
2.5,12,3,8,216
2.5,12,3,9,216
2.5,12,3,10,216
2.5,12,3,11,217
2.5,12,3,12,217
2.5,12,3,13,218
2.5,12,3,14,218
2.5,12,3,15,219
2.5,12,4,0,212
2.5,12,4,1,213
2.5,12,4,2,213
2.5,12,4,3,214
2.5,12,4,4,214
2.5,12,4,5,215
2.5,12,4,6,215
2.5,12,4,7,216
2.5,12,4,8,216
2.5,12,4,9,217
2.5,12,4,10,217
2.5,12,4,11,217
2.5,12,4,12,218
2.5,12,4,13,218
2.5,12,4,14,219
2.5,12,4,15,219
2.5,12,5,0,213
2.5,12,5,1,213
2.5,12,5,2,214
2.5,12,5,3,214
2.5,12,5,4,215
2.5,12,5,5,215
2.5,12,5,6,216
2.5,12,5,7,216
2.5,12,5,8,217
2.5,12,5,9,217
2.5,12,5,10,217
2.5,12,5,11,218
2.5,12,5,12,218
2.5,12,5,13,219
2.5,12,5,14,219
2.5,12,5,15,220
2.5,12,6,0,213
2.5,12,6,1,214
2.5,12,6,2,214
2.5,12,6,3,215
2.5,12,6,4,215
2.5,12,6,5,216
2.5,12,6,6,216
2.5,12,6,7,217
2.5,12,6,8,217
2.5,12,6,9,218
2.5,12,6,10,218
2.5,12,6,11,218
2.5,12,6,12,219
2.5,12,6,13,219
2.5,12,6,14,220
2.5,12,6,15,220
2.5,12,7,0,214
2.5,12,7,1,214
2.5,12,7,2,215
2.5,12,7,3,215
2.5,12,7,4,216
2.5,12,7,5,216
2.5,12,7,6,217
2.5,12,7,7,217
2.5,12,7,8,218
2.5,12,7,9,218
2.5,12,7,10,218
2.5,12,7,11,219
2.5,12,7,12,219
2.5,12,7,13,220
2.5,12,7,14,220
2.5,12,7,15,221
2.5,12,8,0,214
2.5,12,8,1,215
2.5,12,8,2,215
2.5,12,8,3,216
2.5,12,8,4,216
2.5,12,8,5,217
2.5,12,8,6,217
2.5,12,8,7,218
2.5,12,8,8,218
2.5,12,8,9,218
2.5,12,8,10,219
2.5,12,8,11,219
2.5,12,8,12,220
2.5,12,8,13,220
2.5,12,8,14,221
2.5,12,8,15,221
2.5,12,9,0,215
2.5,12,9,1,215
2.5,12,9,2,216
2.5,12,9,3,216
2.5,12,9,4,217
2.5,12,9,5,217
2.5,12,9,6,218
2.5,12,9,7,218
2.5,12,9,8,219
2.5,12,9,9,219
2.5,12,9,10,219
2.5,12,9,11,220
2.5,12,9,12,220
2.5,12,9,13,221
2.5,12,9,14,221
2.5,12,9,15,222
2.5,12,10,0,215
2.5,12,10,1,216
2.5,12,10,2,216
2.5,12,10,3,217
2.5,12,10,4,217
2.5,12,10,5,218
2.5,12,10,6,218
2.5,12,10,7,219
2.5,12,10,8,219
2.5,12,10,9,219
2.5,12,10,10,220
2.5,12,10,11,220
2.5,12,10,12,221
2.5,12,10,13,221
2.5,12,10,14,222
2.5,12,10,15,222
2.5,12,11,0,216
2.5,12,11,1,216
2.5,12,11,2,217
2.5,12,11,3,217
2.5,12,11,4,218
2.5,12,11,5,218
2.5,12,11,6,219
2.5,12,11,7,219
2.5,12,11,8,220
2.5,12,11,9,220
2.5,12,11,10,220
2.5,12,11,11,221
2.5,12,11,12,221
2.5,12,11,13,222
2.5,12,11,14,222
2.5,12,11,15,223
2.5,12,12,0,216
2.5,12,12,1,217
2.5,12,12,2,217
2.5,12,12,3,218
2.5,12,12,4,218
2.5,12,12,5,219
2.5,12,12,6,219
2.5,12,12,7,220
2.5,12,12,8,220
2.5,12,12,9,220
2.5,12,12,10,221
2.5,12,12,11,221
2.5,12,12,12,222
2.5,12,12,13,222
2.5,12,12,14,223
2.5,12,12,15,223
2.5,12,13,0,217
2.5,12,13,1,217
2.5,12,13,2,218
2.5,12,13,3,218
2.5,12,13,4,219
2.5,12,13,5,219
2.5,12,13,6,220
2.5,12,13,7,220
2.5,12,13,8,220
2.5,12,13,9,221
2.5,12,13,10,221
2.5,12,13,11,222
2.5,12,13,12,222
2.5,12,13,13,223
2.5,12,13,14,223
2.5,12,13,15,224
2.5,12,14,0,217
2.5,12,14,1,218
2.5,12,14,2,218
2.5,12,14,3,219
2.5,12,14,4,219
2.5,12,14,5,220
2.5,12,14,6,220
2.5,12,14,7,221
2.5,12,14,8,221
2.5,12,14,9,221
2.5,12,14,10,222
2.5,12,14,11,222
2.5,12,14,12,223
2.5,12,14,13,223
2.5,12,14,14,224
2.5,12,14,15,224
2.5,12,15,0,218
2.5,12,15,1,218
2.5,12,15,2,219
2.5,12,15,3,219
2.5,12,15,4,220
2.5,12,15,5,220
2.5,12,15,6,221
2.5,12,15,7,221
2.5,12,15,8,221
2.5,12,15,9,222
2.5,12,15,10,222
2.5,12,15,11,223
2.5,12,15,12,223
2.5,12,15,13,224
2.5,12,15,14,224
2.5,12,15,15,225
2.5,13,0,0,211
2.5,13,0,1,212
2.5,13,0,2,212
2.5,13,0,3,213
2.5,13,0,4,213
2.5,13,0,5,214
2.5,13,0,6,214
2.5,13,0,7,214
2.5,13,0,8,215
2.5,13,0,9,215
2.5,13,0,10,216
2.5,13,0,11,216
2.5,13,0,12,217
2.5,13,0,13,217
2.5,13,0,14,218
2.5,13,0,15,218
2.5,13,1,0,212
2.5,13,1,1,212
2.5,13,1,2,213
2.5,13,1,3,213
2.5,13,1,4,214
2.5,13,1,5,214
2.5,13,1,6,215
2.5,13,1,7,215
2.5,13,1,8,215
2.5,13,1,9,216
2.5,13,1,10,216
2.5,13,1,11,217
2.5,13,1,12,217
2.5,13,1,13,218
2.5,13,1,14,218
2.5,13,1,15,219
2.5,13,2,0,212
2.5,13,2,1,213
2.5,13,2,2,213
2.5,13,2,3,214
2.5,13,2,4,214
2.5,13,2,5,215
2.5,13,2,6,215
2.5,13,2,7,215
2.5,13,2,8,216
2.5,13,2,9,216
2.5,13,2,10,217
2.5,13,2,11,217
2.5,13,2,12,218
2.5,13,2,13,218
2.5,13,2,14,219
2.5,13,2,15,219
2.5,13,3,0,213
2.5,13,3,1,213
2.5,13,3,2,214
2.5,13,3,3,214
2.5,13,3,4,215
2.5,13,3,5,215
2.5,13,3,6,216
2.5,13,3,7,216
2.5,13,3,8,216
2.5,13,3,9,217
2.5,13,3,10,217
2.5,13,3,11,218
2.5,13,3,12,218
2.5,13,3,13,219
2.5,13,3,14,219
2.5,13,3,15,220
2.5,13,4,0,213
2.5,13,4,1,214
2.5,13,4,2,214
2.5,13,4,3,215
2.5,13,4,4,215
2.5,13,4,5,216
