level,attack,defense,stamina,cp
11.0,12,2,15,507
11.0,12,3,0,483
11.0,12,3,1,485
11.0,12,3,2,486
11.0,12,3,3,488
11.0,12,3,4,490
11.0,12,3,5,492
11.0,12,3,6,493
11.0,12,3,7,495
11.0,12,3,8,497
11.0,12,3,9,498
11.0,12,3,10,500
11.0,12,3,11,502
11.0,12,3,12,504
11.0,12,3,13,505
11.0,12,3,14,507
11.0,12,3,15,509
11.0,12,4,0,484
11.0,12,4,1,486
11.0,12,4,2,488
11.0,12,4,3,489
11.0,12,4,4,491
11.0,12,4,5,493
11.0,12,4,6,495
11.0,12,4,7,496
11.0,12,4,8,498
11.0,12,4,9,500
11.0,12,4,10,501
11.0,12,4,11,503
11.0,12,4,12,505
11.0,12,4,13,507
11.0,12,4,14,508
11.0,12,4,15,510
11.0,12,5,0,485
11.0,12,5,1,487
11.0,12,5,2,489
11.0,12,5,3,491
11.0,12,5,4,492
11.0,12,5,5,494
11.0,12,5,6,496
11.0,12,5,7,498
11.0,12,5,8,499
11.0,12,5,9,501
11.0,12,5,10,503
11.0,12,5,11,504
11.0,12,5,12,506
11.0,12,5,13,508
11.0,12,5,14,510
11.0,12,5,15,511
11.0,12,6,0,487
11.0,12,6,1,488
11.0,12,6,2,490
11.0,12,6,3,492
11.0,12,6,4,494
11.0,12,6,5,495
11.0,12,6,6,497
11.0,12,6,7,499
11.0,12,6,8,501
11.0,12,6,9,502
11.0,12,6,10,504
11.0,12,6,11,506
11.0,12,6,12,507
11.0,12,6,13,509
11.0,12,6,14,511
11.0,12,6,15,513
11.0,12,7,0,488
11.0,12,7,1,490
11.0,12,7,2,491
11.0,12,7,3,493
11.0,12,7,4,495
11.0,12,7,5,497
11.0,12,7,6,498
11.0,12,7,7,500
11.0,12,7,8,502
11.0,12,7,9,504
11.0,12,7,10,505
11.0,12,7,11,507
11.0,12,7,12,509
11.0,12,7,13,510
11.0,12,7,14,512
11.0,12,7,15,514
11.0,12,8,0,489
11.0,12,8,1,491
11.0,12,8,2,493
11.0,12,8,3,494
11.0,12,8,4,496
11.0,12,8,5,498
11.0,12,8,6,500
11.0,12,8,7,501
11.0,12,8,8,503
11.0,12,8,9,505
11.0,12,8,10,507
11.0,12,8,11,508
11.0,12,8,12,510
11.0,12,8,13,512
11.0,12,8,14,513
11.0,12,8,15,515
11.0,12,9,0,490
11.0,12,9,1,492
11.0,12,9,2,494
11.0,12,9,3,496
11.0,12,9,4,497
11.0,12,9,5,499
11.0,12,9,6,501
11.0,12,9,7,503
11.0,12,9,8,504
11.0,12,9,9,506
11.0,12,9,10,508
11.0,12,9,11,510
11.0,12,9,12,511
11.0,12,9,13,513
11.0,12,9,14,515
11.0,12,9,15,516
11.0,12,10,0,491
11.0,12,10,1,493
11.0,12,10,2,495
11.0,12,10,3,497
11.0,12,10,4,499
11.0,12,10,5,500
11.0,12,10,6,502
11.0,12,10,7,504
11.0,12,10,8,506
11.0,12,10,9,507
11.0,12,10,10,509
11.0,12,10,11,511
11.0,12,10,12,513
11.0,12,10,13,514
11.0,12,10,14,516
11.0,12,10,15,518
11.0,12,11,0,493
11.0,12,11,1,495
11.0,12,11,2,496
11.0,12,11,3,498
11.0,12,11,4,500
11.0,12,11,5,502
11.0,12,11,6,503
11.0,12,11,7,505
11.0,12,11,8,507
11.0,12,11,9,509
11.0,12,11,10,510
11.0,12,11,11,512
11.0,12,11,12,514
11.0,12,11,13,516
11.0,12,11,14,517
11.0,12,11,15,519
11.0,12,12,0,494
11.0,12,12,1,496
11.0,12,12,2,498
11.0,12,12,3,499
11.0,12,12,4,501
11.0,12,12,5,503
11.0,12,12,6,505
11.0,12,12,7,506
11.0,12,12,8,508
11.0,12,12,9,510
11.0,12,12,10,512
11.0,12,12,11,513
11.0,12,12,12,515
11.0,12,12,13,517
11.0,12,12,14,519
11.0,12,12,15,520
11.0,12,13,0,495
11.0,12,13,1,497
11.0,12,13,2,499
11.0,12,13,3,501
11.0,12,13,4,502
11.0,12,13,5,504
11.0,12,13,6,506
11.0,12,13,7,508
11.0,12,13,8,509
11.0,12,13,9,511
11.0,12,13,10,513
11.0,12,13,11,515
11.0,12,13,12,516
11.0,12,13,13,518
11.0,12,13,14,520
11.0,12,13,15,522
11.0,12,14,0,496
11.0,12,14,1,498
11.0,12,14,2,500
11.0,12,14,3,502
11.0,12,14,4,504
11.0,12,14,5,505
11.0,12,14,6,507
11.0,12,14,7,509
11.0,12,14,8,511
11.0,12,14,9,512
11.0,12,14,10,514
11.0,12,14,11,516
11.0,12,14,12,518
11.0,12,14,13,519
11.0,12,14,14,521
11.0,12,14,15,523
11.0,12,15,0,498
11.0,12,15,1,499
11.0,12,15,2,501
11.0,12,15,3,503
11.0,12,15,4,505
11.0,12,15,5,507
11.0,12,15,6,508
11.0,12,15,7,510
11.0,12,15,8,512
11.0,12,15,9,514
11.0,12,15,10,515
11.0,12,15,11,517
11.0,12,15,12,519
11.0,12,15,13,521
11.0,12,15,14,522
11.0,12,15,15,524
11.0,13,0,0,482
11.0,13,0,1,484
11.0,13,0,2,486
11.0,13,0,3,488
11.0,13,0,4,489
11.0,13,0,5,491
11.0,13,0,6,493
11.0,13,0,7,494
11.0,13,0,8,496
11.0,13,0,9,498
11.0,13,0,10,500
11.0,13,0,11,501
11.0,13,0,12,503
11.0,13,0,13,505
11.0,13,0,14,506
11.0,13,0,15,508
11.0,13,1,0,484
11.0,13,1,1,485
11.0,13,1,2,487
11.0,13,1,3,489
11.0,13,1,4,491
11.0,13,1,5,492
11.0,13,1,6,494
11.0,13,1,7,496
11.0,13,1,8,497
11.0,13,1,9,499
11.0,13,1,10,501
11.0,13,1,11,503
11.0,13,1,12,504
11.0,13,1,13,506
11.0,13,1,14,508
11.0,13,1,15,509
11.0,13,2,0,485
11.0,13,2,1,487
11.0,13,2,2,488
11.0,13,2,3,490
11.0,13,2,4,492
11.0,13,2,5,494
11.0,13,2,6,495
11.0,13,2,7,497
11.0,13,2,8,499
11.0,13,2,9,500
11.0,13,2,10,502
11.0,13,2,11,504
11.0,13,2,12,506
11.0,13,2,13,507
11.0,13,2,14,509
11.0,13,2,15,511
11.0,13,3,0,486
11.0,13,3,1,488
11.0,13,3,2,490
11.0,13,3,3,491
11.0,13,3,4,493
11.0,13,3,5,495
11.0,13,3,6,497
11.0,13,3,7,498
11.0,13,3,8,500
11.0,13,3,9,502
11.0,13,3,10,503
11.0,13,3,11,505
11.0,13,3,12,507
11.0,13,3,13,509
11.0,13,3,14,510
11.0,13,3,15,512
11.0,13,4,0,487
11.0,13,4,1,489
11.0,13,4,2,491
11.0,13,4,3,493
11.0,13,4,4,494
11.0,13,4,5,496
11.0,13,4,6,498
11.0,13,4,7,500
11.0,13,4,8,501
11.0,13,4,9,503
11.0,13,4,10,505
11.0,13,4,11,507
11.0,13,4,12,508
11.0,13,4,13,510
11.0,13,4,14,512
11.0,13,4,15,513
11.0,13,5,0,489
11.0,13,5,1,490
11.0,13,5,2,492
11.0,13,5,3,494
11.0,13,5,4,496
11.0,13,5,5,497
11.0,13,5,6,499
11.0,13,5,7,501
11.0,13,5,8,503
11.0,13,5,9,504
11.0,13,5,10,506
11.0,13,5,11,508
11.0,13,5,12,510
11.0,13,5,13,511
11.0,13,5,14,513
11.0,13,5,15,515
11.0,13,6,0,490
11.0,13,6,1,492
11.0,13,6,2,493
11.0,13,6,3,495
11.0,13,6,4,497
11.0,13,6,5,499
11.0,13,6,6,500
11.0,13,6,7,502
11.0,13,6,8,504
11.0,13,6,9,506
11.0,13,6,10,507
11.0,13,6,11,509
11.0,13,6,12,511
11.0,13,6,13,513
11.0,13,6,14,514
11.0,13,6,15,516
11.0,13,7,0,491
11.0,13,7,1,493
11.0,13,7,2,495
11.0,13,7,3,496
11.0,13,7,4,498
11.0,13,7,5,500
11.0,13,7,6,502
11.0,13,7,7,503
11.0,13,7,8,505
11.0,13,7,9,507
11.0,13,7,10,509
11.0,13,7,11,510
11.0,13,7,12,512
11.0,13,7,13,514
11.0,13,7,14,516
11.0,13,7,15,517
11.0,13,8,0,492
11.0,13,8,1,494
11.0,13,8,2,496
11.0,13,8,3,498
11.0,13,8,4,499
11.0,13,8,5,501
11.0,13,8,6,503
11.0,13,8,7,505
11.0,13,8,8,506
11.0,13,8,9,508
11.0,13,8,10,510
11.0,13,8,11,512
11.0,13,8,12,513
11.0,13,8,13,515
11.0,13,8,14,517
11.0,13,8,15,519
11.0,13,9,0,494
11.0,13,9,1,495
11.0,13,9,2,497
11.0,13,9,3,499
11.0,13,9,4,501
11.0,13,9,5,502
11.0,13,9,6,504
11.0,13,9,7,506
11.0,13,9,8,508
11.0,13,9,9,509
11.0,13,9,10,511
11.0,13,9,11,513
11.0,13,9,12,515
11.0,13,9,13,516
11.0,13,9,14,518
11.0,13,9,15,520
11.0,13,10,0,495
11.0,13,10,1,497
11.0,13,10,2,498
11.0,13,10,3,500
11.0,13,10,4,502
11.0,13,10,5,504
11.0,13,10,6,505
11.0,13,10,7,507
11.0,13,10,8,509
11.0,13,10,9,511
11.0,13,10,10,513
11.0,13,10,11,514
11.0,13,10,12,516
11.0,13,10,13,518
11.0,13,10,14,519
11.0,13,10,15,521
11.0,13,11,0,496
11.0,13,11,1,498
11.0,13,11,2,500
11.0,13,11,3,501
11.0,13,11,4,503
11.0,13,11,5,505
11.0,13,11,6,507
11.0,13,11,7,509
11.0,13,11,8,510
11.0,13,11,9,512
11.0,13,11,10,514
11.0,13,11,11,516
11.0,13,11,12,517
11.0,13,11,13,519
11.0,13,11,14,521
11.0,13,11,15,522
11.0,13,12,0,497
11.0,13,12,1,499
11.0,13,12,2,501
11.0,13,12,3,503
11.0,13,12,4,504
11.0,13,12,5,506
11.0,13,12,6,508
11.0,13,12,7,510
11.0,13,12,8,512
11.0,13,12,9,513
11.0,13,12,10,515
11.0,13,12,11,517
11.0,13,12,12,519
11.0,13,12,13,520
11.0,13,12,14,522
11.0,13,12,15,524
11.0,13,13,0,498
11.0,13,13,1,500
11.0,13,13,2,502
11.0,13,13,3,504
11.0,13,13,4,506
11.0,13,13,5,507
11.0,13,13,6,509
11.0,13,13,7,511
11.0,13,13,8,513
11.0,13,13,9,515
11.0,13,13,10,516
11.0,13,13,11,518
11.0,13,13,12,520
11.0,13,13,13,522
11.0,13,13,14,523
11.0,13,13,15,525
11.0,13,14,0,500
11.0,13,14,1,501
11.0,13,14,2,503
11.0,13,14,3,505
11.0,13,14,4,507
11.0,13,14,5,509
11.0,13,14,6,510
11.0,13,14,7,512
11.0,13,14,8,514
11.0,13,14,9,516
11.0,13,14,10,518
11.0,13,14,11,519
11.0,13,14,12,521
11.0,13,14,13,523
11.0,13,14,14,525
11.0,13,14,15,526
11.0,13,15,0,501
11.0,13,15,1,503
11.0,13,15,2,505
11.0,13,15,3,506
11.0,13,15,4,508
11.0,13,15,5,510
11.0,13,15,6,512
11.0,13,15,7,514
11.0,13,15,8,515
11.0,13,15,9,517
11.0,13,15,10,519
11.0,13,15,11,521
11.0,13,15,12,522
11.0,13,15,13,524
11.0,13,15,14,526
11.0,13,15,15,528
11.0,14,0,0,485
11.0,14,0,1,487
11.0,14,0,2,489
11.0,14,0,3,491
11.0,14,0,4,492
11.0,14,0,5,494
11.0,14,0,6,496
11.0,14,0,7,498
11.0,14,0,8,499
11.0,14,0,9,501
11.0,14,0,10,503
11.0,14,0,11,505
11.0,14,0,12,506
11.0,14,0,13,508
11.0,14,0,14,510
11.0,14,0,15,511
11.0,14,1,0,487
11.0,14,1,1,488
11.0,14,1,2,490
11.0,14,1,3,492
11.0,14,1,4,494
11.0,14,1,5,496
11.0,14,1,6,497
11.0,14,1,7,499
11.0,14,1,8,501
11.0,14,1,9,502
11.0,14,1,10,504
11.0,14,1,11,506
11.0,14,1,12,508
11.0,14,1,13,509
11.0,14,1,14,511
11.0,14,1,15,513
11.0,14,2,0,488
11.0,14,2,1,490
11.0,14,2,2,492
11.0,14,2,3,493
11.0,14,2,4,495
11.0,14,2,5,497
11.0,14,2,6,499
11.0,14,2,7,500
11.0,14,2,8,502
11.0,14,2,9,504
11.0,14,2,10,505
11.0,14,2,11,507
11.0,14,2,12,509
11.0,14,2,13,511
11.0,14,2,14,512
11.0,14,2,15,514
11.0,14,3,0,489
11.0,14,3,1,491
11.0,14,3,2,493
11.0,14,3,3,495
11.0,14,3,4,496
11.0,14,3,5,498
11.0,14,3,6,500
11.0,14,3,7,502
11.0,14,3,8,503
11.0,14,3,9,505
11.0,14,3,10,507
11.0,14,3,11,509
11.0,14,3,12,510
11.0,14,3,13,512
11.0,14,3,14,514
11.0,14,3,15,515
11.0,14,4,0,491
11.0,14,4,1,492
11.0,14,4,2,494
11.0,14,4,3,496
11.0,14,4,4,498
11.0,14,4,5,499
11.0,14,4,6,501
11.0,14,4,7,503
11.0,14,4,8,505
11.0,14,4,9,506
11.0,14,4,10,508
11.0,14,4,11,510
11.0,14,4,12,512
11.0,14,4,13,513
11.0,14,4,14,515
11.0,14,4,15,517
11.0,14,5,0,492
11.0,14,5,1,494
11.0,14,5,2,495
11.0,14,5,3,497
11.0,14,5,4,499
11.0,14,5,5,501
11.0,14,5,6,502
11.0,14,5,7,504
11.0,14,5,8,506
11.0,14,5,9,508
11.0,14,5,10,509
11.0,14,5,11,511
11.0,14,5,12,513
11.0,14,5,13,515
11.0,14,5,14,516
11.0,14,5,15,518
11.0,14,6,0,493
11.0,14,6,1,495
11.0,14,6,2,497
11.0,14,6,3,498
11.0,14,6,4,500
11.0,14,6,5,502
11.0,14,6,6,504
11.0,14,6,7,505
11.0,14,6,8,507
11.0,14,6,9,509
11.0,14,6,10,511
11.0,14,6,11,512
11.0,14,6,12,514
11.0,14,6,13,516
11.0,14,6,14,518
11.0,14,6,15,519
11.0,14,7,0,494
11.0,14,7,1,496
11.0,14,7,2,498
11.0,14,7,3,500
11.0,14,7,4,501
11.0,14,7,5,503
11.0,14,7,6,505
11.0,14,7,7,507
11.0,14,7,8,509
11.0,14,7,9,510
11.0,14,7,10,512
11.0,14,7,11,514
11.0,14,7,12,515
11.0,14,7,13,517
11.0,14,7,14,519
11.0,14,7,15,521
11.0,14,8,0,496
11.0,14,8,1,497
11.0,14,8,2,499
11.0,14,8,3,501
11.0,14,8,4,503
11.0,14,8,5,504
11.0,14,8,6,506
11.0,14,8,7,508
11.0,14,8,8,510
11.0,14,8,9,512
11.0,14,8,10,513
11.0,14,8,11,515
11.0,14,8,12,517
11.0,14,8,13,519
11.0,14,8,14,520
11.0,14,8,15,522
11.0,14,9,0,497
11.0,14,9,1,499
11.0,14,9,2,500
11.0,14,9,3,502
11.0,14,9,4,504
11.0,14,9,5,506
11.0,14,9,6,508
11.0,14,9,7,509
11.0,14,9,8,511
11.0,14,9,9,513
11.0,14,9,10,515
11.0,14,9,11,516
11.0,14,9,12,518
11.0,14,9,13,520
11.0,14,9,14,522
11.0,14,9,15,523
11.0,14,10,0,498
11.0,14,10,1,500
11.0,14,10,2,502
11.0,14,10,3,503
11.0,14,10,4,505
11.0,14,10,5,507
11.0,14,10,6,509
11.0,14,10,7,511
11.0,14,10,8,512
11.0,14,10,9,514
11.0,14,10,10,516
11.0,14,10,11,518
11.0,14,10,12,519
11.0,14,10,13,521
11.0,14,10,14,523
11.0,14,10,15,525
11.0,14,11,0,499
11.0,14,11,1,501
11.0,14,11,2,503
11.0,14,11,3,505
11.0,14,11,4,506
11.0,14,11,5,508
11.0,14,11,6,510
11.0,14,11,7,512
11.0,14,11,8,514
11.0,14,11,9,515
11.0,14,11,10,517
11.0,14,11,11,519
11.0,14,11,12,521
11.0,14,11,13,522
11.0,14,11,14,524
11.0,14,11,15,526
11.0,14,12,0,500
11.0,14,12,1,502
11.0,14,12,2,504
11.0,14,12,3,506
11.0,14,12,4,508
11.0,14,12,5,510
11.0,14,12,6,511
11.0,14,12,7,513
11.0,14,12,8,515
11.0,14,12,9,517
11.0,14,12,10,518
11.0,14,12,11,520
11.0,14,12,12,522
11.0,14,12,13,524
11.0,14,12,14,525
11.0,14,12,15,527
11.0,14,13,0,502
11.0,14,13,1,504
11.0,14,13,2,505
11.0,14,13,3,507
11.0,14,13,4,509
11.0,14,13,5,511
11.0,14,13,6,513
11.0,14,13,7,514
11.0,14,13,8,516
11.0,14,13,9,518
11.0,14,13,10,520
11.0,14,13,11,521
11.0,14,13,12,523
11.0,14,13,13,525
11.0,14,13,14,527
11.0,14,13,15,528
11.0,14,14,0,503
11.0,14,14,1,505
11.0,14,14,2,507
11.0,14,14,3,508
11.0,14,14,4,510
11.0,14,14,5,512
11.0,14,14,6,514
11.0,14,14,7,516
11.0,14,14,8,517
11.0,14,14,9,519
11.0,14,14,10,521
11.0,14,14,11,523
11.0,14,14,12,525
11.0,14,14,13,526
11.0,14,14,14,528
11.0,14,14,15,530
11.0,14,15,0,504
11.0,14,15,1,506
11.0,14,15,2,508
11.0,14,15,3,510
11.0,14,15,4,511
11.0,14,15,5,513
11.0,14,15,6,515
11.0,14,15,7,517
11.0,14,15,8,519
11.0,14,15,9,520
11.0,14,15,10,522
11.0,14,15,11,524
11.0,14,15,12,526
11.0,14,15,13,528
11.0,14,15,14,529
11.0,14,15,15,531
11.0,15,0,0,489
11.0,15,0,1,490
11.0,15,0,2,492
11.0,15,0,3,494
11.0,15,0,4,496
11.0,15,0,5,497
11.0,15,0,6,499
11.0,15,0,7,501
11.0,15,0,8,503
11.0,15,0,9,504
11.0,15,0,10,506
11.0,15,0,11,508
11.0,15,0,12,510
11.0,15,0,13,511
11.0,15,0,14,513
11.0,15,0,15,515
11.0,15,1,0,490
11.0,15,1,1,492
11.0,15,1,2,493
11.0,15,1,3,495
11.0,15,1,4,497
11.0,15,1,5,499
11.0,15,1,6,501
11.0,15,1,7,502
11.0,15,1,8,504
11.0,15,1,9,506
11.0,15,1,10,507
11.0,15,1,11,509
11.0,15,1,12,511
11.0,15,1,13,513
11.0,15,1,14,514
11.0,15,1,15,516
11.0,15,2,0,491
11.0,15,2,1,493
11.0,15,2,2,495
11.0,15,2,3,497
11.0,15,2,4,498
11.0,15,2,5,500
11.0,15,2,6,502
11.0,15,2,7,504
11.0,15,2,8,505
11.0,15,2,9,507
11.0,15,2,10,509
11.0,15,2,11,511
11.0,15,2,12,512
11.0,15,2,13,514
11.0,15,2,14,516
11.0,15,2,15,517
11.0,15,3,0,492
11.0,15,3,1,494
11.0,15,3,2,496
11.0,15,3,3,498
11.0,15,3,4,500
11.0,15,3,5,501
11.0,15,3,6,503
11.0,15,3,7,505
11.0,15,3,8,507
11.0,15,3,9,508
11.0,15,3,10,510
11.0,15,3,11,512
11.0,15,3,12,514
11.0,15,3,13,515
11.0,15,3,14,517
11.0,15,3,15,519
11.0,15,4,0,494
11.0,15,4,1,496
11.0,15,4,2,497
11.0,15,4,3,499
11.0,15,4,4,501
11.0,15,4,5,503
11.0,15,4,6,504
11.0,15,4,7,506
11.0,15,4,8,508
11.0,15,4,9,510
11.0,15,4,10,511
11.0,15,4,11,513
11.0,15,4,12,515
11.0,15,4,13,517
11.0,15,4,14,518
11.0,15,4,15,520
11.0,15,5,0,495
11.0,15,5,1,497
11.0,15,5,2,499
11.0,15,5,3,500
11.0,15,5,4,502
11.0,15,5,5,504
11.0,15,5,6,506
11.0,15,5,7,507
11.0,15,5,8,509
11.0,15,5,9,511
11.0,15,5,10,513
11.0,15,5,11,514
11.0,15,5,12,516
11.0,15,5,13,518
11.0,15,5,14,520
11.0,15,5,15,521
11.0,15,6,0,496
11.0,15,6,1,498
11.0,15,6,2,500
11.0,15,6,3,502
11.0,15,6,4,503
11.0,15,6,5,505
11.0,15,6,6,507
11.0,15,6,7,509
11.0,15,6,8,511
11.0,15,6,9,512
11.0,15,6,10,514
11.0,15,6,11,516
11.0,15,6,12,518
11.0,15,6,13,519
11.0,15,6,14,521
11.0,15,6,15,523
11.0,15,7,0,498
11.0,15,7,1,499
11.0,15,7,2,501
11.0,15,7,3,503
11.0,15,7,4,505
11.0,15,7,5,507
11.0,15,7,6,508
11.0,15,7,7,510
11.0,15,7,8,512
11.0,15,7,9,514
11.0,15,7,10,515
11.0,15,7,11,517
11.0,15,7,12,519
11.0,15,7,13,521
11.0,15,7,14,522
11.0,15,7,15,524
11.0,15,8,0,499
11.0,15,8,1,501
11.0,15,8,2,502
11.0,15,8,3,504
11.0,15,8,4,506
11.0,15,8,5,508
11.0,15,8,6,510
11.0,15,8,7,511
11.0,15,8,8,513
11.0,15,8,9,515
11.0,15,8,10,517
11.0,15,8,11,518
11.0,15,8,12,520
11.0,15,8,13,522
11.0,15,8,14,524
11.0,15,8,15,525
11.0,15,9,0,500
11.0,15,9,1,502
11.0,15,9,2,504
11.0,15,9,3,505
11.0,15,9,4,507
11.0,15,9,5,509
11.0,15,9,6,511
11.0,15,9,7,513
11.0,15,9,8,514
11.0,15,9,9,516
11.0,15,9,10,518
11.0,15,9,11,520
11.0,15,9,12,521
11.0,15,9,13,523
11.0,15,9,14,525
11.0,15,9,15,527
11.0,15,10,0,501
11.0,15,10,1,503
11.0,15,10,2,505
11.0,15,10,3,507
11.0,15,10,4,509
11.0,15,10,5,510
11.0,15,10,6,512
11.0,15,10,7,514
11.0,15,10,8,516
11.0,15,10,9,517
11.0,15,10,10,519
11.0,15,10,11,521
11.0,15,10,12,523
11.0,15,10,13,525
11.0,15,10,14,526
11.0,15,10,15,528
11.0,15,11,0,503
11.0,15,11,1,504
11.0,15,11,2,506
11.0,15,11,3,508
11.0,15,11,4,510
11.0,15,11,5,512
11.0,15,11,6,513
11.0,15,11,7,515
11.0,15,11,8,517
11.0,15,11,9,519
11.0,15,11,10,521
11.0,15,11,11,522
11.0,15,11,12,524
11.0,15,11,13,526
11.0,15,11,14,528
11.0,15,11,15,529
11.0,15,12,0,504
11.0,15,12,1,506
11.0,15,12,2,507
11.0,15,12,3,509
11.0,15,12,4,511
11.0,15,12,5,513
11.0,15,12,6,515
11.0,15,12,7,516
11.0,15,12,8,518
11.0,15,12,9,520
11.0,15,12,10,522
11.0,15,12,11,524
11.0,15,12,12,525
11.0,15,12,13,527
11.0,15,12,14,529
11.0,15,12,15,531
11.0,15,13,0,505
11.0,15,13,1,507
11.0,15,13,2,509
11.0,15,13,3,510
11.0,15,13,4,512
11.0,15,13,5,514
11.0,15,13,6,516
11.0,15,13,7,518
11.0,15,13,8,520
11.0,15,13,9,521
11.0,15,13,10,523
11.0,15,13,11,525
11.0,15,13,12,527
11.0,15,13,13,528
11.0,15,13,14,530
11.0,15,13,15,532
11.0,15,14,0,506
11.0,15,14,1,508
11.0,15,14,2,510
11.0,15,14,3,512
11.0,15,14,4,514
11.0,15,14,5,515
11.0,15,14,6,517
11.0,15,14,7,519
11.0,15,14,8,521
11.0,15,14,9,523
11.0,15,14,10,524
11.0,15,14,11,526
11.0,15,14,12,528
11.0,15,14,13,530
11.0,15,14,14,531
11.0,15,14,15,533
11.0,15,15,0,507
11.0,15,15,1,509
11.0,15,15,2,511
11.0,15,15,3,513
11.0,15,15,4,515
11.0,15,15,5,517
11.0,15,15,6,518
11.0,15,15,7,520
11.0,15,15,8,522
11.0,15,15,9,524
11.0,15,15,10,526
11.0,15,15,11,527
11.0,15,15,12,529
11.0,15,15,13,531
11.0,15,15,14,533
11.0,15,15,15,535
11.5,0,0,0,461
11.5,0,0,1,463
11.5,0,0,2,464
11.5,0,0,3,466
11.5,0,0,4,468
11.5,0,0,5,469
11.5,0,0,6,471
11.5,0,0,7,473
11.5,0,0,8,474
11.5,0,0,9,476
11.5,0,0,10,478
11.5,0,0,11,479
11.5,0,0,12,481
11.5,0,0,13,482
11.5,0,0,14,484
11.5,0,0,15,486
11.5,0,1,0,462
11.5,0,1,1,464
11.5,0,1,2,466
11.5,0,1,3,467
11.5,0,1,4,469
11.5,0,1,5,471
11.5,0,1,6,472
11.5,0,1,7,474
11.5,0,1,8,476
11.5,0,1,9,477
11.5,0,1,10,479
11.5,0,1,11,480
11.5,0,1,12,482
11.5,0,1,13,484
11.5,0,1,14,485
11.5,0,1,15,487
11.5,0,2,0,463
11.5,0,2,1,465
11.5,0,2,2,467
11.5,0,2,3,468
11.5,0,2,4,470
11.5,0,2,5,472
11.5,0,2,6,473
11.5,0,2,7,475
11.5,0,2,8,477
11.5,0,2,9,478
11.5,0,2,10,480
11.5,0,2,11,482
11.5,0,2,12,483
11.5,0,2,13,485
11.5,0,2,14,487
11.5,0,2,15,488
11.5,0,3,0,465
11.5,0,3,1,466
11.5,0,3,2,468
11.5,0,3,3,470
11.5,0,3,4,471
11.5,0,3,5,473
11.5,0,3,6,475
11.5,0,3,7,476
11.5,0,3,8,478
11.5,0,3,9,480
11.5,0,3,10,481
11.5,0,3,11,483
11.5,0,3,12,485
11.5,0,3,13,486
11.5,0,3,14,488
11.5,0,3,15,489
11.5,0,4,0,466
11.5,0,4,1,468
11.5,0,4,2,469
11.5,0,4,3,471
11.5,0,4,4,473
11.5,0,4,5,474
11.5,0,4,6,476
11.5,0,4,7,478
11.5,0,4,8,479
11.5,0,4,9,481
11.5,0,4,10,483
11.5,0,4,11,484
11.5,0,4,12,486
11.5,0,4,13,487
11.5,0,4,14,489
11.5,0,4,15,491
11.5,0,5,0,467
11.5,0,5,1,469
11.5,0,5,2,470
11.5,0,5,3,472
11.5,0,5,4,474
11.5,0,5,5,475
11.5,0,5,6,477
11.5,0,5,7,479
11.5,0,5,8,480
11.5,0,5,9,482
11.5,0,5,10,484
11.5,0,5,11,485
11.5,0,5,12,487
11.5,0,5,13,489
11.5,0,5,14,490
11.5,0,5,15,492
11.5,0,6,0,468
11.5,0,6,1,470
11.5,0,6,2,472
11.5,0,6,3,473
11.5,0,6,4,475
11.5,0,6,5,477
11.5,0,6,6,478
11.5,0,6,7,480
11.5,0,6,8,482
11.5,0,6,9,483
11.5,0,6,10,485
11.5,0,6,11,487
11.5,0,6,12,488
11.5,0,6,13,490
11.5,0,6,14,492
11.5,0,6,15,493
11.5,0,7,0,469
11.5,0,7,1,471
11.5,0,7,2,473
11.5,0,7,3,475
11.5,0,7,4,476
11.5,0,7,5,478
11.5,0,7,6,480
11.5,0,7,7,481
11.5,0,7,8,483
11.5,0,7,9,485
11.5,0,7,10,486
11.5,0,7,11,488
11.5,0,7,12,490
11.5,0,7,13,491
11.5,0,7,14,493
11.5,0,7,15,494
11.5,0,8,0,471
11.5,0,8,1,472
11.5,0,8,2,474
11.5,0,8,3,476
11.5,0,8,4,477
11.5,0,8,5,479
11.5,0,8,6,481
11.5,0,8,7,482
11.5,0,8,8,484
11.5,0,8,9,486
11.5,0,8,10,487
11.5,0,8,11,489
11.5,0,8,12,491
11.5,0,8,13,492
11.5,0,8,14,494
11.5,0,8,15,496
11.5,0,9,0,472
11.5,0,9,1,474
11.5,0,9,2,475
11.5,0,9,3,477
11.5,0,9,4,479
11.5,0,9,5,480
11.5,0,9,6,482
11.5,0,9,7,484
11.5,0,9,8,485
11.5,0,9,9,487
11.5,0,9,10,489
11.5,0,9,11,490
11.5,0,9,12,492
11.5,0,9,13,494
11.5,0,9,14,495
11.5,0,9,15,497
11.5,0,10,0,473
11.5,0,10,1,475
11.5,0,10,2,476
11.5,0,10,3,478
11.5,0,10,4,480
11.5,0,10,5,482
11.5,0,10,6,483
11.5,0,10,7,485
11.5,0,10,8,487
11.5,0,10,9,488
11.5,0,10,10,490
11.5,0,10,11,492
11.5,0,10,12,493
11.5,0,10,13,495
11.5,0,10,14,497
11.5,0,10,15,498
11.5,0,11,0,474
11.5,0,11,1,476
11.5,0,11,2,478
11.5,0,11,3,479
11.5,0,11,4,481
11.5,0,11,5,483
11.5,0,11,6,484
11.5,0,11,7,486
11.5,0,11,8,488
11.5,0,11,9,489
11.5,0,11,10,491
11.5,0,11,11,493
