level,attack,defense,stamina,cp
15.0,15,12,14,1800
15.0,15,12,15,1804
15.0,15,13,6,1771
15.0,15,13,7,1775
15.0,15,13,8,1779
15.0,15,13,9,1783
15.0,15,13,10,1787
15.0,15,13,11,1791
15.0,15,13,12,1796
15.0,15,13,13,1800
15.0,15,13,14,1804
15.0,15,13,15,1808
15.0,15,14,6,1774
15.0,15,14,7,1778
15.0,15,14,8,1782
15.0,15,14,9,1786
15.0,15,14,10,1791
15.0,15,14,11,1795
15.0,15,14,12,1799
15.0,15,14,13,1803
15.0,15,14,14,1807
15.0,15,14,15,1811
15.0,15,15,6,1777
15.0,15,15,7,1782
15.0,15,15,8,1786
15.0,15,15,9,1790
15.0,15,15,10,1794
15.0,15,15,11,1798
15.0,15,15,12,1802
15.0,15,15,13,1807
15.0,15,15,14,1811
15.0,15,15,15,1815
15.5,6,6,6,1747
15.5,6,6,7,1751
15.5,6,6,8,1755
15.5,6,6,9,1760
15.5,6,6,10,1764
15.5,6,6,11,1768
15.5,6,6,12,1772
15.5,6,6,13,1776
15.5,6,6,14,1780
15.5,6,6,15,1784
15.5,6,7,6,1751
15.5,6,7,7,1755
15.5,6,7,8,1759
15.5,6,7,9,1763
15.5,6,7,10,1767
15.5,6,7,11,1771
15.5,6,7,12,1775
15.5,6,7,13,1779
15.5,6,7,14,1784
15.5,6,7,15,1788
15.5,6,8,6,1754
15.5,6,8,7,1758
15.5,6,8,8,1762
15.5,6,8,9,1767
15.5,6,8,10,1771
15.5,6,8,11,1775
15.5,6,8,12,1779
15.5,6,8,13,1783
15.5,6,8,14,1787
15.5,6,8,15,1791
15.5,6,9,6,1758
15.5,6,9,7,1762
15.5,6,9,8,1766
15.5,6,9,9,1770
15.5,6,9,10,1774
15.5,6,9,11,1778
15.5,6,9,12,1782
15.5,6,9,13,1787
15.5,6,9,14,1791
15.5,6,9,15,1795
15.5,6,10,6,1761
15.5,6,10,7,1765
15.5,6,10,8,1769
15.5,6,10,9,1774
15.5,6,10,10,1778
15.5,6,10,11,1782
15.5,6,10,12,1786
15.5,6,10,13,1790
15.5,6,10,14,1794
15.5,6,10,15,1798
15.5,6,11,6,1764
15.5,6,11,7,1769
15.5,6,11,8,1773
15.5,6,11,9,1777
15.5,6,11,10,1781
15.5,6,11,11,1785
15.5,6,11,12,1789
15.5,6,11,13,1793
15.5,6,11,14,1798
15.5,6,11,15,1802
15.5,6,12,6,1768
15.5,6,12,7,1772
15.5,6,12,8,1776
15.5,6,12,9,1780
15.5,6,12,10,1785
15.5,6,12,11,1789
15.5,6,12,12,1793
15.5,6,12,13,1797
15.5,6,12,14,1801
15.5,6,12,15,1805
15.5,6,13,6,1771
15.5,6,13,7,1776
15.5,6,13,8,1780
15.5,6,13,9,1784
15.5,6,13,10,1788
15.5,6,13,11,1792
15.5,6,13,12,1796
15.5,6,13,13,1800
15.5,6,13,14,1805
15.5,6,13,15,1809
15.5,6,14,6,1775
15.5,6,14,7,1779
15.5,6,14,8,1783
15.5,6,14,9,1787
15.5,6,14,10,1791
15.5,6,14,11,1796
15.5,6,14,12,1800
15.5,6,14,13,1804
15.5,6,14,14,1808
15.5,6,14,15,1812
15.5,6,15,6,1778
15.5,6,15,7,1782
15.5,6,15,8,1787
15.5,6,15,9,1791
15.5,6,15,10,1795
15.5,6,15,11,1799
15.5,6,15,12,1803
15.5,6,15,13,1807
15.5,6,15,14,1812
15.5,6,15,15,1816
15.5,7,6,6,1754
15.5,7,6,7,1758
15.5,7,6,8,1762
15.5,7,6,9,1766
15.5,7,6,10,1770
15.5,7,6,11,1774
15.5,7,6,12,1778
15.5,7,6,13,1782
15.5,7,6,14,1787
15.5,7,6,15,1791
15.5,7,7,6,1757
15.5,7,7,7,1761
15.5,7,7,8,1765
15.5,7,7,9,1770
15.5,7,7,10,1774
15.5,7,7,11,1778
15.5,7,7,12,1782
15.5,7,7,13,1786
15.5,7,7,14,1790
15.5,7,7,15,1794
15.5,7,8,6,1761
15.5,7,8,7,1765
15.5,7,8,8,1769
15.5,7,8,9,1773
15.5,7,8,10,1777
15.5,7,8,11,1781
15.5,7,8,12,1785
15.5,7,8,13,1790
15.5,7,8,14,1794
15.5,7,8,15,1798
15.5,7,9,6,1764
15.5,7,9,7,1768
15.5,7,9,8,1772
15.5,7,9,9,1776
15.5,7,9,10,1781
15.5,7,9,11,1785
15.5,7,9,12,1789
15.5,7,9,13,1793
15.5,7,9,14,1797
15.5,7,9,15,1801
15.5,7,10,6,1767
15.5,7,10,7,1772
15.5,7,10,8,1776
15.5,7,10,9,1780
15.5,7,10,10,1784
15.5,7,10,11,1788
15.5,7,10,12,1792
15.5,7,10,13,1797
15.5,7,10,14,1801
15.5,7,10,15,1805
15.5,7,11,6,1771
15.5,7,11,7,1775
15.5,7,11,8,1779
15.5,7,11,9,1783
15.5,7,11,10,1788
15.5,7,11,11,1792
15.5,7,11,12,1796
15.5,7,11,13,1800
15.5,7,11,14,1804
15.5,7,11,15,1808
15.5,7,12,6,1774
15.5,7,12,7,1779
15.5,7,12,8,1783
15.5,7,12,9,1787
15.5,7,12,10,1791
15.5,7,12,11,1795
15.5,7,12,12,1799
15.5,7,12,13,1804
15.5,7,12,14,1808
15.5,7,12,15,1812
15.5,7,13,6,1778
15.5,7,13,7,1782
15.5,7,13,8,1786
15.5,7,13,9,1790
15.5,7,13,10,1795
15.5,7,13,11,1799
15.5,7,13,12,1803
15.5,7,13,13,1807
15.5,7,13,14,1811
15.5,7,13,15,1815
15.5,7,14,6,1781
15.5,7,14,7,1785
15.5,7,14,8,1790
15.5,7,14,9,1794
15.5,7,14,10,1798
15.5,7,14,11,1802
15.5,7,14,12,1806
15.5,7,14,13,1811
15.5,7,14,14,1815
15.5,7,14,15,1819
15.5,7,15,6,1785
15.5,7,15,7,1789
15.5,7,15,8,1793
15.5,7,15,9,1797
15.5,7,15,10,1801
15.5,7,15,11,1806
15.5,7,15,12,1810
15.5,7,15,13,1814
15.5,7,15,14,1818
15.5,7,15,15,1822
15.5,8,6,6,1760
15.5,8,6,7,1764
15.5,8,6,8,1768
15.5,8,6,9,1772
15.5,8,6,10,1777
15.5,8,6,11,1781
15.5,8,6,12,1785
15.5,8,6,13,1789
15.5,8,6,14,1793
15.5,8,6,15,1797
15.5,8,7,6,1763
15.5,8,7,7,1768
15.5,8,7,8,1772
15.5,8,7,9,1776
15.5,8,7,10,1780
15.5,8,7,11,1784
15.5,8,7,12,1788
15.5,8,7,13,1792
15.5,8,7,14,1797
15.5,8,7,15,1801
15.5,8,8,6,1767
15.5,8,8,7,1771
15.5,8,8,8,1775
15.5,8,8,9,1779
15.5,8,8,10,1784
15.5,8,8,11,1788
15.5,8,8,12,1792
15.5,8,8,13,1796
15.5,8,8,14,1800
15.5,8,8,15,1804
15.5,8,9,6,1770
15.5,8,9,7,1775
15.5,8,9,8,1779
15.5,8,9,9,1783
15.5,8,9,10,1787
15.5,8,9,11,1791
15.5,8,9,12,1795
15.5,8,9,13,1800
15.5,8,9,14,1804
15.5,8,9,15,1808
15.5,8,10,6,1774
15.5,8,10,7,1778
15.5,8,10,8,1782
15.5,8,10,9,1786
15.5,8,10,10,1791
15.5,8,10,11,1795
15.5,8,10,12,1799
15.5,8,10,13,1803
15.5,8,10,14,1807
15.5,8,10,15,1811
15.5,8,11,6,1777
15.5,8,11,7,1782
15.5,8,11,8,1786
15.5,8,11,9,1790
15.5,8,11,10,1794
15.5,8,11,11,1798
15.5,8,11,12,1802
15.5,8,11,13,1807
15.5,8,11,14,1811
15.5,8,11,15,1815
15.5,8,12,6,1781
15.5,8,12,7,1785
15.5,8,12,8,1789
15.5,8,12,9,1793
15.5,8,12,10,1798
15.5,8,12,11,1802
15.5,8,12,12,1806
15.5,8,12,13,1810
15.5,8,12,14,1814
15.5,8,12,15,1818
15.5,8,13,6,1784
15.5,8,13,7,1788
15.5,8,13,8,1793
15.5,8,13,9,1797
15.5,8,13,10,1801
15.5,8,13,11,1805
15.5,8,13,12,1809
15.5,8,13,13,1814
15.5,8,13,14,1818
15.5,8,13,15,1822
15.5,8,14,6,1788
15.5,8,14,7,1792
15.5,8,14,8,1796
15.5,8,14,9,1800
15.5,8,14,10,1805
15.5,8,14,11,1809
15.5,8,14,12,1813
15.5,8,14,13,1817
15.5,8,14,14,1821
15.5,8,14,15,1825
15.5,8,15,6,1791
15.5,8,15,7,1795
15.5,8,15,8,1800
15.5,8,15,9,1804
15.5,8,15,10,1808
15.5,8,15,11,1812
15.5,8,15,12,1816
15.5,8,15,13,1821
15.5,8,15,14,1825
15.5,8,15,15,1829
15.5,9,6,6,1766
15.5,9,6,7,1771
15.5,9,6,8,1775
15.5,9,6,9,1779
15.5,9,6,10,1783
15.5,9,6,11,1787
15.5,9,6,12,1791
15.5,9,6,13,1795
15.5,9,6,14,1800
15.5,9,6,15,1804
15.5,9,7,6,1770
15.5,9,7,7,1774
15.5,9,7,8,1778
15.5,9,7,9,1782
15.5,9,7,10,1787
15.5,9,7,11,1791
15.5,9,7,12,1795
15.5,9,7,13,1799
15.5,9,7,14,1803
15.5,9,7,15,1807
15.5,9,8,6,1773
15.5,9,8,7,1778
15.5,9,8,8,1782
15.5,9,8,9,1786
15.5,9,8,10,1790
15.5,9,8,11,1794
15.5,9,8,12,1798
15.5,9,8,13,1803
15.5,9,8,14,1807
15.5,9,8,15,1811
15.5,9,9,6,1777
15.5,9,9,7,1781
15.5,9,9,8,1785
15.5,9,9,9,1789
15.5,9,9,10,1794
15.5,9,9,11,1798
15.5,9,9,12,1802
15.5,9,9,13,1806
15.5,9,9,14,1810
15.5,9,9,15,1814
15.5,9,10,6,1780
15.5,9,10,7,1785
15.5,9,10,8,1789
15.5,9,10,9,1793
15.5,9,10,10,1797
15.5,9,10,11,1801
15.5,9,10,12,1805
15.5,9,10,13,1810
15.5,9,10,14,1814
15.5,9,10,15,1818
15.5,9,11,6,1784
15.5,9,11,7,1788
15.5,9,11,8,1792
15.5,9,11,9,1796
15.5,9,11,10,1801
15.5,9,11,11,1805
15.5,9,11,12,1809
15.5,9,11,13,1813
15.5,9,11,14,1817
15.5,9,11,15,1821
15.5,9,12,6,1787
15.5,9,12,7,1791
15.5,9,12,8,1796
15.5,9,12,9,1800
15.5,9,12,10,1804
15.5,9,12,11,1808
15.5,9,12,12,1812
15.5,9,12,13,1817
15.5,9,12,14,1821
15.5,9,12,15,1825
15.5,9,13,6,1791
15.5,9,13,7,1795
15.5,9,13,8,1799
15.5,9,13,9,1803
15.5,9,13,10,1808
15.5,9,13,11,1812
15.5,9,13,12,1816
15.5,9,13,13,1820
15.5,9,13,14,1824
15.5,9,13,15,1829
15.5,9,14,6,1794
15.5,9,14,7,1798
15.5,9,14,8,1803
15.5,9,14,9,1807
15.5,9,14,10,1811
15.5,9,14,11,1815
15.5,9,14,12,1820
15.5,9,14,13,1824
15.5,9,14,14,1828
15.5,9,14,15,1832
15.5,9,15,6,1798
15.5,9,15,7,1802
15.5,9,15,8,1806
15.5,9,15,9,1810
15.5,9,15,10,1815
15.5,9,15,11,1819
15.5,9,15,12,1823
15.5,9,15,13,1827
15.5,9,15,14,1831
15.5,9,15,15,1836
15.5,10,6,6,1773
15.5,10,6,7,1777
15.5,10,6,8,1781
15.5,10,6,9,1785
15.5,10,6,10,1789
15.5,10,6,11,1794
15.5,10,6,12,1798
15.5,10,6,13,1802
15.5,10,6,14,1806
15.5,10,6,15,1810
15.5,10,7,6,1776
15.5,10,7,7,1780
15.5,10,7,8,1785
15.5,10,7,9,1789
15.5,10,7,10,1793
15.5,10,7,11,1797
15.5,10,7,12,1801
15.5,10,7,13,1805
15.5,10,7,14,1810
15.5,10,7,15,1814
15.5,10,8,6,1780
15.5,10,8,7,1784
15.5,10,8,8,1788
15.5,10,8,9,1792
15.5,10,8,10,1797
15.5,10,8,11,1801
15.5,10,8,12,1805
15.5,10,8,13,1809
15.5,10,8,14,1813
15.5,10,8,15,1817
15.5,10,9,6,1783
15.5,10,9,7,1787
15.5,10,9,8,1792
15.5,10,9,9,1796
15.5,10,9,10,1800
15.5,10,9,11,1804
15.5,10,9,12,1808
15.5,10,9,13,1813
15.5,10,9,14,1817
15.5,10,9,15,1821
15.5,10,10,6,1787
15.5,10,10,7,1791
15.5,10,10,8,1795
15.5,10,10,9,1799
15.5,10,10,10,1804
15.5,10,10,11,1808
15.5,10,10,12,1812
15.5,10,10,13,1816
15.5,10,10,14,1820
15.5,10,10,15,1824
15.5,10,11,6,1790
15.5,10,11,7,1794
15.5,10,11,8,1799
15.5,10,11,9,1803
15.5,10,11,10,1807
15.5,10,11,11,1811
15.5,10,11,12,1816
15.5,10,11,13,1820
15.5,10,11,14,1824
15.5,10,11,15,1828
15.5,10,12,6,1794
15.5,10,12,7,1798
15.5,10,12,8,1802
15.5,10,12,9,1806
15.5,10,12,10,1811
15.5,10,12,11,1815
15.5,10,12,12,1819
15.5,10,12,13,1823
15.5,10,12,14,1827
15.5,10,12,15,1832
15.5,10,13,6,1797
15.5,10,13,7,1801
15.5,10,13,8,1806
15.5,10,13,9,1810
15.5,10,13,10,1814
15.5,10,13,11,1818
15.5,10,13,12,1823
15.5,10,13,13,1827
15.5,10,13,14,1831
15.5,10,13,15,1835
15.5,10,14,6,1801
15.5,10,14,7,1805
15.5,10,14,8,1809
15.5,10,14,9,1813
15.5,10,14,10,1818
15.5,10,14,11,1822
15.5,10,14,12,1826
15.5,10,14,13,1830
15.5,10,14,14,1834
15.5,10,14,15,1839
15.5,10,15,6,1804
15.5,10,15,7,1808
15.5,10,15,8,1813
15.5,10,15,9,1817
15.5,10,15,10,1821
15.5,10,15,11,1825
15.5,10,15,12,1830
15.5,10,15,13,1834
15.5,10,15,14,1838
15.5,10,15,15,1842
15.5,11,6,6,1779
15.5,11,6,7,1783
15.5,11,6,8,1788
15.5,11,6,9,1792
15.5,11,6,10,1796
15.5,11,6,11,1800
15.5,11,6,12,1804
15.5,11,6,13,1808
15.5,11,6,14,1813
15.5,11,6,15,1817
15.5,11,7,6,1783
15.5,11,7,7,1787
15.5,11,7,8,1791
15.5,11,7,9,1795
15.5,11,7,10,1799
15.5,11,7,11,1804
15.5,11,7,12,1808
15.5,11,7,13,1812
15.5,11,7,14,1816
15.5,11,7,15,1820
15.5,11,8,6,1786
15.5,11,8,7,1790
15.5,11,8,8,1795
15.5,11,8,9,1799
15.5,11,8,10,1803
15.5,11,8,11,1807
15.5,11,8,12,1811
15.5,11,8,13,1816
15.5,11,8,14,1820
15.5,11,8,15,1824
15.5,11,9,6,1790
15.5,11,9,7,1794
15.5,11,9,8,1798
15.5,11,9,9,1802
15.5,11,9,10,1807
15.5,11,9,11,1811
15.5,11,9,12,1815
15.5,11,9,13,1819
15.5,11,9,14,1823
15.5,11,9,15,1827
15.5,11,10,6,1793
15.5,11,10,7,1797
15.5,11,10,8,1802
15.5,11,10,9,1806
15.5,11,10,10,1810
15.5,11,10,11,1814
15.5,11,10,12,1818
15.5,11,10,13,1823
15.5,11,10,14,1827
15.5,11,10,15,1831
15.5,11,11,6,1797
15.5,11,11,7,1801
15.5,11,11,8,1805
15.5,11,11,9,1809
15.5,11,11,10,1814
15.5,11,11,11,1818
15.5,11,11,12,1822
15.5,11,11,13,1826
15.5,11,11,14,1830
15.5,11,11,15,1835
15.5,11,12,6,1800
15.5,11,12,7,1804
15.5,11,12,8,1809
15.5,11,12,9,1813
15.5,11,12,10,1817
15.5,11,12,11,1821
15.5,11,12,12,1826
15.5,11,12,13,1830
15.5,11,12,14,1834
15.5,11,12,15,1838
15.5,11,13,6,1804
15.5,11,13,7,1808
15.5,11,13,8,1812
15.5,11,13,9,1816
15.5,11,13,10,1821
15.5,11,13,11,1825
15.5,11,13,12,1829
15.5,11,13,13,1833
15.5,11,13,14,1838
15.5,11,13,15,1842
15.5,11,14,6,1807
15.5,11,14,7,1811
15.5,11,14,8,1816
15.5,11,14,9,1820
15.5,11,14,10,1824
15.5,11,14,11,1828
15.5,11,14,12,1833
15.5,11,14,13,1837
15.5,11,14,14,1841
15.5,11,14,15,1845
15.5,11,15,6,1811
15.5,11,15,7,1815
15.5,11,15,8,1819
15.5,11,15,9,1823
15.5,11,15,10,1828
15.5,11,15,11,1832
15.5,11,15,12,1836
15.5,11,15,13,1840
15.5,11,15,14,1845
15.5,11,15,15,1849
15.5,12,6,6,1785
15.5,12,6,7,1790
15.5,12,6,8,1794
15.5,12,6,9,1798
15.5,12,6,10,1802
15.5,12,6,11,1807
15.5,12,6,12,1811
15.5,12,6,13,1815
15.5,12,6,14,1819
15.5,12,6,15,1823
15.5,12,7,6,1789
15.5,12,7,7,1793
15.5,12,7,8,1797
15.5,12,7,9,1802
15.5,12,7,10,1806
15.5,12,7,11,1810
15.5,12,7,12,1814
15.5,12,7,13,1818
15.5,12,7,14,1823
15.5,12,7,15,1827
15.5,12,8,6,1793
15.5,12,8,7,1797
15.5,12,8,8,1801
15.5,12,8,9,1805
15.5,12,8,10,1809
15.5,12,8,11,1814
15.5,12,8,12,1818
15.5,12,8,13,1822
15.5,12,8,14,1826
15.5,12,8,15,1830
15.5,12,9,6,1796
15.5,12,9,7,1800
15.5,12,9,8,1805
15.5,12,9,9,1809
15.5,12,9,10,1813
15.5,12,9,11,1817
15.5,12,9,12,1821
15.5,12,9,13,1826
15.5,12,9,14,1830
15.5,12,9,15,1834
15.5,12,10,6,1800
15.5,12,10,7,1804
15.5,12,10,8,1808
15.5,12,10,9,1812
15.5,12,10,10,1817
15.5,12,10,11,1821
15.5,12,10,12,1825
15.5,12,10,13,1829
15.5,12,10,14,1833
15.5,12,10,15,1838
15.5,12,11,6,1803
15.5,12,11,7,1807
15.5,12,11,8,1812
15.5,12,11,9,1816
15.5,12,11,10,1820
15.5,12,11,11,1824
15.5,12,11,12,1829
15.5,12,11,13,1833
15.5,12,11,14,1837
15.5,12,11,15,1841
15.5,12,12,6,1807
15.5,12,12,7,1811
15.5,12,12,8,1815
15.5,12,12,9,1819
15.5,12,12,10,1824
15.5,12,12,11,1828
15.5,12,12,12,1832
15.5,12,12,13,1836
15.5,12,12,14,1841
15.5,12,12,15,1845
15.5,12,13,6,1810
15.5,12,13,7,1814
15.5,12,13,8,1819
15.5,12,13,9,1823
15.5,12,13,10,1827
15.5,12,13,11,1831
15.5,12,13,12,1836
15.5,12,13,13,1840
15.5,12,13,14,1844
15.5,12,13,15,1848
15.5,12,14,6,1814
15.5,12,14,7,1818
15.5,12,14,8,1822
15.5,12,14,9,1826
15.5,12,14,10,1831
15.5,12,14,11,1835
15.5,12,14,12,1839
15.5,12,14,13,1843
15.5,12,14,14,1848
15.5,12,14,15,1852
15.5,12,15,6,1817
15.5,12,15,7,1821
15.5,12,15,8,1826
15.5,12,15,9,1830
15.5,12,15,10,1834
15.5,12,15,11,1838
15.5,12,15,12,1843
15.5,12,15,13,1847
15.5,12,15,14,1851
15.5,12,15,15,1855
15.5,13,6,6,1792
15.5,13,6,7,1796
15.5,13,6,8,1800
15.5,13,6,9,1805
15.5,13,6,10,1809
15.5,13,6,11,1813
15.5,13,6,12,1817
15.5,13,6,13,1821
15.5,13,6,14,1826
15.5,13,6,15,1830
15.5,13,7,6,1795
15.5,13,7,7,1800
15.5,13,7,8,1804
15.5,13,7,9,1808
15.5,13,7,10,1812
15.5,13,7,11,1817
15.5,13,7,12,1821
15.5,13,7,13,1825
15.5,13,7,14,1829
15.5,13,7,15,1833
15.5,13,8,6,1799
15.5,13,8,7,1803
15.5,13,8,8,1807
15.5,13,8,9,1812
15.5,13,8,10,1816
15.5,13,8,11,1820
15.5,13,8,12,1824
15.5,13,8,13,1829
15.5,13,8,14,1833
15.5,13,8,15,1837
15.5,13,9,6,1802
15.5,13,9,7,1807
15.5,13,9,8,1811
15.5,13,9,9,1815
15.5,13,9,10,1820
15.5,13,9,11,1824
15.5,13,9,12,1828
15.5,13,9,13,1832
15.5,13,9,14,1836
15.5,13,9,15,1841
15.5,13,10,6,1806
15.5,13,10,7,1810
15.5,13,10,8,1815
15.5,13,10,9,1819
15.5,13,10,10,1823
15.5,13,10,11,1827
15.5,13,10,12,1832
15.5,13,10,13,1836
15.5,13,10,14,1840
15.5,13,10,15,1844
15.5,13,11,6,1810
15.5,13,11,7,1814
15.5,13,11,8,1818
15.5,13,11,9,1822
15.5,13,11,10,1827
15.5,13,11,11,1831
15.5,13,11,12,1835
15.5,13,11,13,1839
15.5,13,11,14,1844
15.5,13,11,15,1848
15.5,13,12,6,1813
15.5,13,12,7,1817
15.5,13,12,8,1822
15.5,13,12,9,1826
15.5,13,12,10,1830
15.5,13,12,11,1834
15.5,13,12,12,1839
15.5,13,12,13,1843
15.5,13,12,14,1847
15.5,13,12,15,1851
15.5,13,13,6,1817
15.5,13,13,7,1821
15.5,13,13,8,1825
15.5,13,13,9,1829
15.5,13,13,10,1834
15.5,13,13,11,1838
15.5,13,13,12,1842
15.5,13,13,13,1846
15.5,13,13,14,1851
15.5,13,13,15,1855
15.5,13,14,6,1820
15.5,13,14,7,1824
15.5,13,14,8,1829
15.5,13,14,9,1833
15.5,13,14,10,1837
15.5,13,14,11,1842
15.5,13,14,12,1846
15.5,13,14,13,1850
15.5,13,14,14,1854
15.5,13,14,15,1859
15.5,13,15,6,1824
15.5,13,15,7,1828
15.5,13,15,8,1832
15.5,13,15,9,1837
15.5,13,15,10,1841
15.5,13,15,11,1845
15.5,13,15,12,1849
15.5,13,15,13,1854
15.5,13,15,14,1858
15.5,13,15,15,1862
15.5,14,6,6,1798
15.5,14,6,7,1802
15.5,14,6,8,1807
15.5,14,6,9,1811
15.5,14,6,10,1815
15.5,14,6,11,1819
15.5,14,6,12,1824
15.5,14,6,13,1828
15.5,14,6,14,1832
15.5,14,6,15,1836
15.5,14,7,6,1802
15.5,14,7,7,1806
15.5,14,7,8,1810
15.5,14,7,9,1815
15.5,14,7,10,1819
15.5,14,7,11,1823
15.5,14,7,12,1827
15.5,14,7,13,1831
15.5,14,7,14,1836
15.5,14,7,15,1840
15.5,14,8,6,1805
15.5,14,8,7,1810
15.5,14,8,8,1814
15.5,14,8,9,1818
15.5,14,8,10,1822
15.5,14,8,11,1827
15.5,14,8,12,1831
15.5,14,8,13,1835
15.5,14,8,14,1839
15.5,14,8,15,1843
15.5,14,9,6,1809
15.5,14,9,7,1813
15.5,14,9,8,1817
15.5,14,9,9,1822
15.5,14,9,10,1826
15.5,14,9,11,1830
15.5,14,9,12,1834
15.5,14,9,13,1839
15.5,14,9,14,1843
15.5,14,9,15,1847
15.5,14,10,6,1812
15.5,14,10,7,1817
15.5,14,10,8,1821
15.5,14,10,9,1825
15.5,14,10,10,1830
15.5,14,10,11,1834
15.5,14,10,12,1838
15.5,14,10,13,1842
15.5,14,10,14,1847
15.5,14,10,15,1851
15.5,14,11,6,1816
15.5,14,11,7,1820
15.5,14,11,8,1825
15.5,14,11,9,1829
15.5,14,11,10,1833
15.5,14,11,11,1837
15.5,14,11,12,1842
15.5,14,11,13,1846
15.5,14,11,14,1850
15.5,14,11,15,1854
15.5,14,12,6,1820
15.5,14,12,7,1824
15.5,14,12,8,1828
15.5,14,12,9,1832
15.5,14,12,10,1837
15.5,14,12,11,1841
15.5,14,12,12,1845
15.5,14,12,13,1849
15.5,14,12,14,1854
15.5,14,12,15,1858
15.5,14,13,6,1823
15.5,14,13,7,1827
15.5,14,13,8,1832
15.5,14,13,9,1836
15.5,14,13,10,1840
15.5,14,13,11,1845
15.5,14,13,12,1849
15.5,14,13,13,1853
15.5,14,13,14,1857
15.5,14,13,15,1862
15.5,14,14,6,1827
15.5,14,14,7,1831
15.5,14,14,8,1835
15.5,14,14,9,1840
15.5,14,14,10,1844
15.5,14,14,11,1848
15.5,14,14,12,1852
15.5,14,14,13,1857
15.5,14,14,14,1861
15.5,14,14,15,1865
15.5,14,15,6,1830
15.5,14,15,7,1834
15.5,14,15,8,1839
15.5,14,15,9,1843
15.5,14,15,10,1847
15.5,14,15,11,1852
15.5,14,15,12,1856
15.5,14,15,13,1860
15.5,14,15,14,1864
15.5,14,15,15,1869
15.5,15,6,6,1805
15.5,15,6,7,1809
15.5,15,6,8,1813
15.5,15,6,9,1817
15.5,15,6,10,1822
15.5,15,6,11,1826
15.5,15,6,12,1830
15.5,15,6,13,1834
15.5,15,6,14,1839
15.5,15,6,15,1843
15.5,15,7,6,1808
15.5,15,7,7,1812
15.5,15,7,8,1817
15.5,15,7,9,1821
15.5,15,7,10,1825
15.5,15,7,11,1829
15.5,15,7,12,1834
15.5,15,7,13,1838
15.5,15,7,14,1842
15.5,15,7,15,1846
15.5,15,8,6,1812
15.5,15,8,7,1816
15.5,15,8,8,1820
15.5,15,8,9,1825
15.5,15,8,10,1829
15.5,15,8,11,1833
15.5,15,8,12,1837
15.5,15,8,13,1842
15.5,15,8,14,1846
15.5,15,8,15,1850
15.5,15,9,6,1815
15.5,15,9,7,1820
15.5,15,9,8,1824
15.5,15,9,9,1828
15.5,15,9,10,1832
15.5,15,9,11,1837
15.5,15,9,12,1841
15.5,15,9,13,1845
15.5,15,9,14,1849
15.5,15,9,15,1854
15.5,15,10,6,1819
15.5,15,10,7,1823
15.5,15,10,8,1827
15.5,15,10,9,1832
15.5,15,10,10,1836
15.5,15,10,11,1840
15.5,15,10,12,1845
15.5,15,10,13,1849
15.5,15,10,14,1853
15.5,15,10,15,1857
15.5,15,11,6,1822
15.5,15,11,7,1827
15.5,15,11,8,1831
15.5,15,11,9,1835
15.5,15,11,10,1840
15.5,15,11,11,1844
15.5,15,11,12,1848
15.5,15,11,13,1852
15.5,15,11,14,1857
15.5,15,11,15,1861
15.5,15,12,6,1826
15.5,15,12,7,1830
15.5,15,12,8,1835
15.5,15,12,9,1839
15.5,15,12,10,1843
15.5,15,12,11,1847
15.5,15,12,12,1852
15.5,15,12,13,1856
15.5,15,12,14,1860
15.5,15,12,15,1865
15.5,15,13,6,1830
15.5,15,13,7,1834
15.5,15,13,8,1838
15.5,15,13,9,1842
15.5,15,13,10,1847
15.5,15,13,11,1851
15.5,15,13,12,1855
15.5,15,13,13,1860
15.5,15,13,14,1864
15.5,15,13,15,1868
15.5,15,14,6,1833
15.5,15,14,7,1837
15.5,15,14,8,1842
15.5,15,14,9,1846
15.5,15,14,10,1850
15.5,15,14,11,1855
15.5,15,14,12,1859
15.5,15,14,13,1863
15.5,15,14,14,1867
15.5,15,14,15,1872
15.5,15,15,6,1837
15.5,15,15,7,1841
15.5,15,15,8,1845
15.5,15,15,9,1850
15.5,15,15,10,1854
15.5,15,15,11,1858
15.5,15,15,12,1863
15.5,15,15,13,1867
15.5,15,15,14,1871
15.5,15,15,15,1875
16.0,6,6,6,1804
16.0,6,6,7,1808
16.0,6,6,8,1812
16.0,6,6,9,1816
16.0,6,6,10,1821
16.0,6,6,11,1825
16.0,6,6,12,1829
16.0,6,6,13,1833
16.0,6,6,14,1837
16.0,6,6,15,1842
16.0,6,7,6,1807
16.0,6,7,7,1811
16.0,6,7,8,1816
16.0,6,7,9,1820
16.0,6,7,10,1824
16.0,6,7,11,1828
16.0,6,7,12,1833
16.0,6,7,13,1837
16.0,6,7,14,1841
16.0,6,7,15,1845
16.0,6,8,6,1811
16.0,6,8,7,1815
16.0,6,8,8,1819
16.0,6,8,9,1824
16.0,6,8,10,1828
16.0,6,8,11,1832
16.0,6,8,12,1836
16.0,6,8,13,1841
16.0,6,8,14,1845
16.0,6,8,15,1849
16.0,6,9,6,1814
16.0,6,9,7,1819
16.0,6,9,8,1823
16.0,6,9,9,1827
16.0,6,9,10,1831
16.0,6,9,11,1836
16.0,6,9,12,1840
16.0,6,9,13,1844
16.0,6,9,14,1848
16.0,6,9,15,1853
16.0,6,10,6,1818
16.0,6,10,7,1822
16.0,6,10,8,1826
