level,attack,defense,stamina,cp
1.0,0,0,0,17
1.0,0,0,1,17
1.0,0,0,2,17
1.0,0,0,3,17
1.0,0,0,4,17
1.0,0,0,5,18
1.0,0,0,6,18
1.0,0,0,7,18
1.0,0,0,8,18
1.0,0,0,9,18
1.0,0,0,10,18
1.0,0,0,11,18
1.0,0,0,12,18
1.0,0,0,13,18
1.0,0,0,14,18
1.0,0,0,15,18
1.0,0,1,0,17
1.0,0,1,1,17
1.0,0,1,2,17
1.0,0,1,3,17
1.0,0,1,4,18
1.0,0,1,5,18
1.0,0,1,6,18
1.0,0,1,7,18
1.0,0,1,8,18
1.0,0,1,9,18
1.0,0,1,10,18
1.0,0,1,11,18
1.0,0,1,12,18
1.0,0,1,13,18
1.0,0,1,14,18
1.0,0,1,15,18
1.0,0,2,0,17
1.0,0,2,1,17
1.0,0,2,2,17
1.0,0,2,3,18
1.0,0,2,4,18
1.0,0,2,5,18
1.0,0,2,6,18
1.0,0,2,7,18
1.0,0,2,8,18
1.0,0,2,9,18
1.0,0,2,10,18
1.0,0,2,11,18
1.0,0,2,12,18
1.0,0,2,13,18
1.0,0,2,14,18
1.0,0,2,15,18
1.0,0,3,0,17
1.0,0,3,1,17
1.0,0,3,2,18
1.0,0,3,3,18
1.0,0,3,4,18
1.0,0,3,5,18
1.0,0,3,6,18
1.0,0,3,7,18
1.0,0,3,8,18
1.0,0,3,9,18
1.0,0,3,10,18
1.0,0,3,11,18
1.0,0,3,12,18
1.0,0,3,13,18
1.0,0,3,14,18
1.0,0,3,15,18
1.0,0,4,0,17
1.0,0,4,1,18
1.0,0,4,2,18
1.0,0,4,3,18
1.0,0,4,4,18
1.0,0,4,5,18
1.0,0,4,6,18
1.0,0,4,7,18
1.0,0,4,8,18
1.0,0,4,9,18
1.0,0,4,10,18
1.0,0,4,11,18
1.0,0,4,12,18
1.0,0,4,13,18
1.0,0,4,14,18
1.0,0,4,15,18
1.0,0,5,0,18
1.0,0,5,1,18
1.0,0,5,2,18
1.0,0,5,3,18
1.0,0,5,4,18
1.0,0,5,5,18
1.0,0,5,6,18
1.0,0,5,7,18
1.0,0,5,8,18
1.0,0,5,9,18
1.0,0,5,10,18
1.0,0,5,11,18
1.0,0,5,12,18
1.0,0,5,13,18
1.0,0,5,14,18
1.0,0,5,15,18
1.0,0,6,0,18
1.0,0,6,1,18
1.0,0,6,2,18
1.0,0,6,3,18
1.0,0,6,4,18
1.0,0,6,5,18
1.0,0,6,6,18
1.0,0,6,7,18
1.0,0,6,8,18
1.0,0,6,9,18
1.0,0,6,10,18
1.0,0,6,11,18
1.0,0,6,12,18
1.0,0,6,13,18
1.0,0,6,14,18
1.0,0,6,15,18
1.0,0,7,0,18
1.0,0,7,1,18
1.0,0,7,2,18
1.0,0,7,3,18
1.0,0,7,4,18
1.0,0,7,5,18
1.0,0,7,6,18
1.0,0,7,7,18
1.0,0,7,8,18
1.0,0,7,9,18
1.0,0,7,10,18
1.0,0,7,11,18
1.0,0,7,12,18
1.0,0,7,13,18
1.0,0,7,14,18
1.0,0,7,15,19
1.0,0,8,0,18
1.0,0,8,1,18
1.0,0,8,2,18
1.0,0,8,3,18
1.0,0,8,4,18
1.0,0,8,5,18
1.0,0,8,6,18
1.0,0,8,7,18
1.0,0,8,8,18
1.0,0,8,9,18
1.0,0,8,10,18
1.0,0,8,11,18
1.0,0,8,12,18
1.0,0,8,13,18
1.0,0,8,14,19
1.0,0,8,15,19
1.0,0,9,0,18
1.0,0,9,1,18
1.0,0,9,2,18
1.0,0,9,3,18
1.0,0,9,4,18
1.0,0,9,5,18
1.0,0,9,6,18
1.0,0,9,7,18
1.0,0,9,8,18
1.0,0,9,9,18
1.0,0,9,10,18
1.0,0,9,11,18
1.0,0,9,12,18
1.0,0,9,13,19
1.0,0,9,14,19
1.0,0,9,15,19
1.0,0,10,0,18
1.0,0,10,1,18
1.0,0,10,2,18
1.0,0,10,3,18
1.0,0,10,4,18
1.0,0,10,5,18
1.0,0,10,6,18
1.0,0,10,7,18
1.0,0,10,8,18
1.0,0,10,9,18
1.0,0,10,10,18
1.0,0,10,11,18
1.0,0,10,12,19
1.0,0,10,13,19
1.0,0,10,14,19
1.0,0,10,15,19
1.0,0,11,0,18
1.0,0,11,1,18
1.0,0,11,2,18
1.0,0,11,3,18
1.0,0,11,4,18
1.0,0,11,5,18
1.0,0,11,6,18
1.0,0,11,7,18
1.0,0,11,8,18
1.0,0,11,9,18
1.0,0,11,10,18
1.0,0,11,11,19
1.0,0,11,12,19
1.0,0,11,13,19
1.0,0,11,14,19
1.0,0,11,15,19
1.0,0,12,0,18
1.0,0,12,1,18
1.0,0,12,2,18
1.0,0,12,3,18
1.0,0,12,4,18
1.0,0,12,5,18
1.0,0,12,6,18
1.0,0,12,7,18
1.0,0,12,8,18
1.0,0,12,9,18
1.0,0,12,10,19
1.0,0,12,11,19
1.0,0,12,12,19
1.0,0,12,13,19
1.0,0,12,14,19
1.0,0,12,15,19
1.0,0,13,0,18
1.0,0,13,1,18
1.0,0,13,2,18
1.0,0,13,3,18
1.0,0,13,4,18
1.0,0,13,5,18
1.0,0,13,6,18
1.0,0,13,7,18
1.0,0,13,8,18
1.0,0,13,9,19
1.0,0,13,10,19
1.0,0,13,11,19
1.0,0,13,12,19
1.0,0,13,13,19
1.0,0,13,14,19
1.0,0,13,15,19
1.0,0,14,0,18
1.0,0,14,1,18
1.0,0,14,2,18
1.0,0,14,3,18
1.0,0,14,4,18
1.0,0,14,5,18
1.0,0,14,6,18
1.0,0,14,7,18
1.0,0,14,8,19
1.0,0,14,9,19
1.0,0,14,10,19
1.0,0,14,11,19
1.0,0,14,12,19
1.0,0,14,13,19
1.0,0,14,14,19
1.0,0,14,15,19
1.0,0,15,0,18
1.0,0,15,1,18
1.0,0,15,2,18
1.0,0,15,3,18
1.0,0,15,4,18
1.0,0,15,5,18
1.0,0,15,6,18
1.0,0,15,7,19
1.0,0,15,8,19
1.0,0,15,9,19
1.0,0,15,10,19
1.0,0,15,11,19
1.0,0,15,12,19
1.0,0,15,13,19
1.0,0,15,14,19
1.0,0,15,15,19
1.0,1,0,0,17
1.0,1,0,1,17
1.0,1,0,2,17
1.0,1,0,3,18
1.0,1,0,4,18
1.0,1,0,5,18
1.0,1,0,6,18
1.0,1,0,7,18
1.0,1,0,8,18
1.0,1,0,9,18
1.0,1,0,10,18
1.0,1,0,11,18
1.0,1,0,12,18
1.0,1,0,13,18
1.0,1,0,14,18
1.0,1,0,15,18
1.0,1,1,0,17
1.0,1,1,1,17
1.0,1,1,2,18
1.0,1,1,3,18
1.0,1,1,4,18
1.0,1,1,5,18
1.0,1,1,6,18
1.0,1,1,7,18
1.0,1,1,8,18
1.0,1,1,9,18
1.0,1,1,10,18
1.0,1,1,11,18
1.0,1,1,12,18
1.0,1,1,13,18
1.0,1,1,14,18
1.0,1,1,15,18
1.0,1,2,0,17
1.0,1,2,1,18
1.0,1,2,2,18
1.0,1,2,3,18
1.0,1,2,4,18
1.0,1,2,5,18
1.0,1,2,6,18
1.0,1,2,7,18
1.0,1,2,8,18
1.0,1,2,9,18
1.0,1,2,10,18
1.0,1,2,11,18
1.0,1,2,12,18
1.0,1,2,13,18
1.0,1,2,14,18
1.0,1,2,15,18
1.0,1,3,0,18
1.0,1,3,1,18
1.0,1,3,2,18
1.0,1,3,3,18
1.0,1,3,4,18
1.0,1,3,5,18
1.0,1,3,6,18
1.0,1,3,7,18
1.0,1,3,8,18
1.0,1,3,9,18
1.0,1,3,10,18
1.0,1,3,11,18
1.0,1,3,12,18
1.0,1,3,13,18
1.0,1,3,14,18
1.0,1,3,15,18
1.0,1,4,0,18
1.0,1,4,1,18
1.0,1,4,2,18
1.0,1,4,3,18
1.0,1,4,4,18
1.0,1,4,5,18
1.0,1,4,6,18
1.0,1,4,7,18
1.0,1,4,8,18
1.0,1,4,9,18
1.0,1,4,10,18
1.0,1,4,11,18
1.0,1,4,12,18
1.0,1,4,13,18
1.0,1,4,14,18
1.0,1,4,15,19
1.0,1,5,0,18
1.0,1,5,1,18
1.0,1,5,2,18
1.0,1,5,3,18
1.0,1,5,4,18
1.0,1,5,5,18
1.0,1,5,6,18
1.0,1,5,7,18
1.0,1,5,8,18
1.0,1,5,9,18
1.0,1,5,10,18
1.0,1,5,11,18
1.0,1,5,12,18
1.0,1,5,13,18
1.0,1,5,14,19
1.0,1,5,15,19
1.0,1,6,0,18
1.0,1,6,1,18
1.0,1,6,2,18
1.0,1,6,3,18
