level,attack,defense,stamina,cp
13.0,11,11,10,454
13.0,11,11,11,455
13.0,11,11,12,456
13.0,11,11,13,458
13.0,11,11,14,459
13.0,11,11,15,460
13.0,11,12,6,450
13.0,11,12,7,452
13.0,11,12,8,453
13.0,11,12,9,455
13.0,11,12,10,456
13.0,11,12,11,457
13.0,11,12,12,459
13.0,11,12,13,460
13.0,11,12,14,462
13.0,11,12,15,463
13.0,11,13,6,453
13.0,11,13,7,454
13.0,11,13,8,456
13.0,11,13,9,457
13.0,11,13,10,458
13.0,11,13,11,460
13.0,11,13,12,461
13.0,11,13,13,463
13.0,11,13,14,464
13.0,11,13,15,465
13.0,11,14,6,455
13.0,11,14,7,457
13.0,11,14,8,458
13.0,11,14,9,459
13.0,11,14,10,461
13.0,11,14,11,462
13.0,11,14,12,464
13.0,11,14,13,465
13.0,11,14,14,466
13.0,11,14,15,468
13.0,11,15,6,458
13.0,11,15,7,459
13.0,11,15,8,460
13.0,11,15,9,462
13.0,11,15,10,463
13.0,11,15,11,465
13.0,11,15,12,466
13.0,11,15,13,467
13.0,11,15,14,469
13.0,11,15,15,470
13.0,12,6,6,439
13.0,12,6,7,440
13.0,12,6,8,441
13.0,12,6,9,443
13.0,12,6,10,444
13.0,12,6,11,445
13.0,12,6,12,447
13.0,12,6,13,448
13.0,12,6,14,449
13.0,12,6,15,451
13.0,12,7,6,441
13.0,12,7,7,442
13.0,12,7,8,444
13.0,12,7,9,445
13.0,12,7,10,447
13.0,12,7,11,448
13.0,12,7,12,449
13.0,12,7,13,451
13.0,12,7,14,452
13.0,12,7,15,453
13.0,12,8,6,444
13.0,12,8,7,445
13.0,12,8,8,446
13.0,12,8,9,448
13.0,12,8,10,449
13.0,12,8,11,450
13.0,12,8,12,452
13.0,12,8,13,453
13.0,12,8,14,454
13.0,12,8,15,456
13.0,12,9,6,446
13.0,12,9,7,447
13.0,12,9,8,449
13.0,12,9,9,450
13.0,12,9,10,452
13.0,12,9,11,453
13.0,12,9,12,454
13.0,12,9,13,456
13.0,12,9,14,457
13.0,12,9,15,458
13.0,12,10,6,448
13.0,12,10,7,450
13.0,12,10,8,451
13.0,12,10,9,453
13.0,12,10,10,454
13.0,12,10,11,455
13.0,12,10,12,457
13.0,12,10,13,458
13.0,12,10,14,460
13.0,12,10,15,461
13.0,12,11,6,451
13.0,12,11,7,452
13.0,12,11,8,454
13.0,12,11,9,455
13.0,12,11,10,456
13.0,12,11,11,458
13.0,12,11,12,459
13.0,12,11,13,461
13.0,12,11,14,462
13.0,12,11,15,463
13.0,12,12,6,453
13.0,12,12,7,455
13.0,12,12,8,456
13.0,12,12,9,458
13.0,12,12,10,459
13.0,12,12,11,460
13.0,12,12,12,462
13.0,12,12,13,463
13.0,12,12,14,464
13.0,12,12,15,466
13.0,12,13,6,456
13.0,12,13,7,457
13.0,12,13,8,459
13.0,12,13,9,460
13.0,12,13,10,461
13.0,12,13,11,463
13.0,12,13,12,464
13.0,12,13,13,466
13.0,12,13,14,467
13.0,12,13,15,468
13.0,12,14,6,458
13.0,12,14,7,460
13.0,12,14,8,461
13.0,12,14,9,462
13.0,12,14,10,464
13.0,12,14,11,465
13.0,12,14,12,467
13.0,12,14,13,468
13.0,12,14,14,469
13.0,12,14,15,471
13.0,12,15,6,461
13.0,12,15,7,462
13.0,12,15,8,463
13.0,12,15,9,465
13.0,12,15,10,466
13.0,12,15,11,468
13.0,12,15,12,469
13.0,12,15,13,470
13.0,12,15,14,472
13.0,12,15,15,473
13.0,13,6,6,441
13.0,13,6,7,443
13.0,13,6,8,444
13.0,13,6,9,445
13.0,13,6,10,447
13.0,13,6,11,448
13.0,13,6,12,450
13.0,13,6,13,451
13.0,13,6,14,452
13.0,13,6,15,454
13.0,13,7,6,444
13.0,13,7,7,445
13.0,13,7,8,447
13.0,13,7,9,448
13.0,13,7,10,449
13.0,13,7,11,451
13.0,13,7,12,452
13.0,13,7,13,453
13.0,13,7,14,455
13.0,13,7,15,456
13.0,13,8,6,446
13.0,13,8,7,448
13.0,13,8,8,449
13.0,13,8,9,451
13.0,13,8,10,452
13.0,13,8,11,453
13.0,13,8,12,455
13.0,13,8,13,456
13.0,13,8,14,457
13.0,13,8,15,459
13.0,13,9,6,449
13.0,13,9,7,450
13.0,13,9,8,452
13.0,13,9,9,453
13.0,13,9,10,454
13.0,13,9,11,456
13.0,13,9,12,457
13.0,13,9,13,459
13.0,13,9,14,460
13.0,13,9,15,461
13.0,13,10,6,451
13.0,13,10,7,453
13.0,13,10,8,454
13.0,13,10,9,455
13.0,13,10,10,457
13.0,13,10,11,458
13.0,13,10,12,460
13.0,13,10,13,461
13.0,13,10,14,462
13.0,13,10,15,464
13.0,13,11,6,454
13.0,13,11,7,455
13.0,13,11,8,457
13.0,13,11,9,458
13.0,13,11,10,459
13.0,13,11,11,461
13.0,13,11,12,462
13.0,13,11,13,464
13.0,13,11,14,465
13.0,13,11,15,466
13.0,13,12,6,456
13.0,13,12,7,458
13.0,13,12,8,459
13.0,13,12,9,460
13.0,13,12,10,462
13.0,13,12,11,463
13.0,13,12,12,465
13.0,13,12,13,466
13.0,13,12,14,467
13.0,13,12,15,469
13.0,13,13,6,459
13.0,13,13,7,460
13.0,13,13,8,461
13.0,13,13,9,463
13.0,13,13,10,464
13.0,13,13,11,466
13.0,13,13,12,467
13.0,13,13,13,468
13.0,13,13,14,470
13.0,13,13,15,471
13.0,13,14,6,461
13.0,13,14,7,462
13.0,13,14,8,464
13.0,13,14,9,465
13.0,13,14,10,467
13.0,13,14,11,468
13.0,13,14,12,470
13.0,13,14,13,471
13.0,13,14,14,472
13.0,13,14,15,474
13.0,13,15,6,463
13.0,13,15,7,465
13.0,13,15,8,466
13.0,13,15,9,468
13.0,13,15,10,469
13.0,13,15,11,471
13.0,13,15,12,472
13.0,13,15,13,473
13.0,13,15,14,475
13.0,13,15,15,476
13.0,14,6,6,444
13.0,14,6,7,446
13.0,14,6,8,447
13.0,14,6,9,448
13.0,14,6,10,450
13.0,14,6,11,451
13.0,14,6,12,452
13.0,14,6,13,454
13.0,14,6,14,455
13.0,14,6,15,456
13.0,14,7,6,447
13.0,14,7,7,448
13.0,14,7,8,449
13.0,14,7,9,451
13.0,14,7,10,452
13.0,14,7,11,454
13.0,14,7,12,455
13.0,14,7,13,456
13.0,14,7,14,458
13.0,14,7,15,459
13.0,14,8,6,449
13.0,14,8,7,451
13.0,14,8,8,452
13.0,14,8,9,453
13.0,14,8,10,455
13.0,14,8,11,456
13.0,14,8,12,457
13.0,14,8,13,459
13.0,14,8,14,460
13.0,14,8,15,462
13.0,14,9,6,452
13.0,14,9,7,453
13.0,14,9,8,454
13.0,14,9,9,456
13.0,14,9,10,457
13.0,14,9,11,459
13.0,14,9,12,460
13.0,14,9,13,461
13.0,14,9,14,463
13.0,14,9,15,464
13.0,14,10,6,454
13.0,14,10,7,456
13.0,14,10,8,457
13.0,14,10,9,458
13.0,14,10,10,460
13.0,14,10,11,461
13.0,14,10,12,463
13.0,14,10,13,464
13.0,14,10,14,465
13.0,14,10,15,467
13.0,14,11,6,457
13.0,14,11,7,458
13.0,14,11,8,459
13.0,14,11,9,461
13.0,14,11,10,462
13.0,14,11,11,464
13.0,14,11,12,465
13.0,14,11,13,466
13.0,14,11,14,468
13.0,14,11,15,469
13.0,14,12,6,459
13.0,14,12,7,460
13.0,14,12,8,462
13.0,14,12,9,463
13.0,14,12,10,465
13.0,14,12,11,466
13.0,14,12,12,468
13.0,14,12,13,469
13.0,14,12,14,470
13.0,14,12,15,472
13.0,14,13,6,461
13.0,14,13,7,463
13.0,14,13,8,464
13.0,14,13,9,466
13.0,14,13,10,467
13.0,14,13,11,469
13.0,14,13,12,470
13.0,14,13,13,471
13.0,14,13,14,473
13.0,14,13,15,474
13.0,14,14,6,464
13.0,14,14,7,465
13.0,14,14,8,467
13.0,14,14,9,468
13.0,14,14,10,470
13.0,14,14,11,471
13.0,14,14,12,472
13.0,14,14,13,474
13.0,14,14,14,475
13.0,14,14,15,477
13.0,14,15,6,466
13.0,14,15,7,468
13.0,14,15,8,469
13.0,14,15,9,471
13.0,14,15,10,472
13.0,14,15,11,474
13.0,14,15,12,475
13.0,14,15,13,476
13.0,14,15,14,478
13.0,14,15,15,479
13.0,15,6,6,447
13.0,15,6,7,448
13.0,15,6,8,450
13.0,15,6,9,451
13.0,15,6,10,452
13.0,15,6,11,454
13.0,15,6,12,455
13.0,15,6,13,457
13.0,15,6,14,458
13.0,15,6,15,459
13.0,15,7,6,449
13.0,15,7,7,451
13.0,15,7,8,452
13.0,15,7,9,454
13.0,15,7,10,455
13.0,15,7,11,456
13.0,15,7,12,458
13.0,15,7,13,459
13.0,15,7,14,460
13.0,15,7,15,462
13.0,15,8,6,452
13.0,15,8,7,453
13.0,15,8,8,455
13.0,15,8,9,456
13.0,15,8,10,458
13.0,15,8,11,459
13.0,15,8,12,460
13.0,15,8,13,462
13.0,15,8,14,463
13.0,15,8,15,464
13.0,15,9,6,454
13.0,15,9,7,456
13.0,15,9,8,457
13.0,15,9,9,459
13.0,15,9,10,460
13.0,15,9,11,461
13.0,15,9,12,463
13.0,15,9,13,464
13.0,15,9,14,466
13.0,15,9,15,467
13.0,15,10,6,457
13.0,15,10,7,458
13.0,15,10,8,460
13.0,15,10,9,461
13.0,15,10,10,463
13.0,15,10,11,464
13.0,15,10,12,465
13.0,15,10,13,467
13.0,15,10,14,468
13.0,15,10,15,470
13.0,15,11,6,459
13.0,15,11,7,461
13.0,15,11,8,462
13.0,15,11,9,464
13.0,15,11,10,465
13.0,15,11,11,467
13.0,15,11,12,468
13.0,15,11,13,469
13.0,15,11,14,471
13.0,15,11,15,472
13.0,15,12,6,462
13.0,15,12,7,463
13.0,15,12,8,465
13.0,15,12,9,466
13.0,15,12,10,468
13.0,15,12,11,469
13.0,15,12,12,470
13.0,15,12,13,472
13.0,15,12,14,473
13.0,15,12,15,475
13.0,15,13,6,464
13.0,15,13,7,466
13.0,15,13,8,467
13.0,15,13,9,469
13.0,15,13,10,470
13.0,15,13,11,472
13.0,15,13,12,473
13.0,15,13,13,474
13.0,15,13,14,476
13.0,15,13,15,477
13.0,15,14,6,467
13.0,15,14,7,468
13.0,15,14,8,470
13.0,15,14,9,471
13.0,15,14,10,473
13.0,15,14,11,474
13.0,15,14,12,475
13.0,15,14,13,477
13.0,15,14,14,478
13.0,15,14,15,480
13.0,15,15,6,469
13.0,15,15,7,471
13.0,15,15,8,472
13.0,15,15,9,474
13.0,15,15,10,475
13.0,15,15,11,476
13.0,15,15,12,478
13.0,15,15,13,479
13.0,15,15,14,481
13.0,15,15,15,482
13.5,6,6,6,438
13.5,6,6,7,440
13.5,6,6,8,441
13.5,6,6,9,442
13.5,6,6,10,444
13.5,6,6,11,445
13.5,6,6,12,446
13.5,6,6,13,448
13.5,6,6,14,449
13.5,6,6,15,450
13.5,6,7,6,441
13.5,6,7,7,442
13.5,6,7,8,444
13.5,6,7,9,445
13.5,6,7,10,446
13.5,6,7,11,448
13.5,6,7,12,449
13.5,6,7,13,450
13.5,6,7,14,452
13.5,6,7,15,453
13.5,6,8,6,443
13.5,6,8,7,445
13.5,6,8,8,446
13.5,6,8,9,447
13.5,6,8,10,449
13.5,6,8,11,450
13.5,6,8,12,451
13.5,6,8,13,453
13.5,6,8,14,454
13.5,6,8,15,455
13.5,6,9,6,446
13.5,6,9,7,447
13.5,6,9,8,448
13.5,6,9,9,450
13.5,6,9,10,451
13.5,6,9,11,453
13.5,6,9,12,454
13.5,6,9,13,455
13.5,6,9,14,457
13.5,6,9,15,458
13.5,6,10,6,448
13.5,6,10,7,450
13.5,6,10,8,451
13.5,6,10,9,452
13.5,6,10,10,454
13.5,6,10,11,455
13.5,6,10,12,456
13.5,6,10,13,458
13.5,6,10,14,459
13.5,6,10,15,461
13.5,6,11,6,451
13.5,6,11,7,452
13.5,6,11,8,453
13.5,6,11,9,455
13.5,6,11,10,456
13.5,6,11,11,458
13.5,6,11,12,459
13.5,6,11,13,460
13.5,6,11,14,462
13.5,6,11,15,463
13.5,6,12,6,453
13.5,6,12,7,454
13.5,6,12,8,456
13.5,6,12,9,457
13.5,6,12,10,459
13.5,6,12,11,460
13.5,6,12,12,461
13.5,6,12,13,463
13.5,6,12,14,464
13.5,6,12,15,466
13.5,6,13,6,455
13.5,6,13,7,457
13.5,6,13,8,458
13.5,6,13,9,460
13.5,6,13,10,461
13.5,6,13,11,462
13.5,6,13,12,464
13.5,6,13,13,465
13.5,6,13,14,467
13.5,6,13,15,468
13.5,6,14,6,458
13.5,6,14,7,459
13.5,6,14,8,461
13.5,6,14,9,462
13.5,6,14,10,463
13.5,6,14,11,465
13.5,6,14,12,466
13.5,6,14,13,468
13.5,6,14,14,469
13.5,6,14,15,470
13.5,6,15,6,460
13.5,6,15,7,462
13.5,6,15,8,463
13.5,6,15,9,464
13.5,6,15,10,466
13.5,6,15,11,467
13.5,6,15,12,469
13.5,6,15,13,470
13.5,6,15,14,471
13.5,6,15,15,473
13.5,7,6,6,441
13.5,7,6,7,443
13.5,7,6,8,444
13.5,7,6,9,445
13.5,7,6,10,447
13.5,7,6,11,448
13.5,7,6,12,449
13.5,7,6,13,451
13.5,7,6,14,452
13.5,7,6,15,453
13.5,7,7,6,444
13.5,7,7,7,445
13.5,7,7,8,446
13.5,7,7,9,448
13.5,7,7,10,449
13.5,7,7,11,451
13.5,7,7,12,452
13.5,7,7,13,453
13.5,7,7,14,455
13.5,7,7,15,456
13.5,7,8,6,446
13.5,7,8,7,448
13.5,7,8,8,449
13.5,7,8,9,450
13.5,7,8,10,452
13.5,7,8,11,453
13.5,7,8,12,454
13.5,7,8,13,456
13.5,7,8,14,457
13.5,7,8,15,458
13.5,7,9,6,449
13.5,7,9,7,450
13.5,7,9,8,451
13.5,7,9,9,453
13.5,7,9,10,454
13.5,7,9,11,456
13.5,7,9,12,457
13.5,7,9,13,458
13.5,7,9,14,460
13.5,7,9,15,461
13.5,7,10,6,451
13.5,7,10,7,452
13.5,7,10,8,454
13.5,7,10,9,455
13.5,7,10,10,457
13.5,7,10,11,458
13.5,7,10,12,459
13.5,7,10,13,461
13.5,7,10,14,462
13.5,7,10,15,464
13.5,7,11,6,454
13.5,7,11,7,455
13.5,7,11,8,456
13.5,7,11,9,458
13.5,7,11,10,459
13.5,7,11,11,461
13.5,7,11,12,462
13.5,7,11,13,463
13.5,7,11,14,465
13.5,7,11,15,466
13.5,7,12,6,456
13.5,7,12,7,457
13.5,7,12,8,459
13.5,7,12,9,460
13.5,7,12,10,462
13.5,7,12,11,463
13.5,7,12,12,464
13.5,7,12,13,466
13.5,7,12,14,467
13.5,7,12,15,469
13.5,7,13,6,458
13.5,7,13,7,460
13.5,7,13,8,461
13.5,7,13,9,463
13.5,7,13,10,464
13.5,7,13,11,465
13.5,7,13,12,467
13.5,7,13,13,468
13.5,7,13,14,470
13.5,7,13,15,471
13.5,7,14,6,461
13.5,7,14,7,462
13.5,7,14,8,464
13.5,7,14,9,465
13.5,7,14,10,466
13.5,7,14,11,468
13.5,7,14,12,469
13.5,7,14,13,471
13.5,7,14,14,472
13.5,7,14,15,474
13.5,7,15,6,463
13.5,7,15,7,465
13.5,7,15,8,466
13.5,7,15,9,467
13.5,7,15,10,469
13.5,7,15,11,470
13.5,7,15,12,472
13.5,7,15,13,473
13.5,7,15,14,475
13.5,7,15,15,476
13.5,8,6,6,444
13.5,8,6,7,445
13.5,8,6,8,447
13.5,8,6,9,448
13.5,8,6,10,450
13.5,8,6,11,451
13.5,8,6,12,452
13.5,8,6,13,454
13.5,8,6,14,455
13.5,8,6,15,456
13.5,8,7,6,447
13.5,8,7,7,448
13.5,8,7,8,449
13.5,8,7,9,451
13.5,8,7,10,452
13.5,8,7,11,453
13.5,8,7,12,455
13.5,8,7,13,456
13.5,8,7,14,458
13.5,8,7,15,459
13.5,8,8,6,449
13.5,8,8,7,450
13.5,8,8,8,452
13.5,8,8,9,453
13.5,8,8,10,455
13.5,8,8,11,456
13.5,8,8,12,457
13.5,8,8,13,459
13.5,8,8,14,460
13.5,8,8,15,461
13.5,8,9,6,452
13.5,8,9,7,453
13.5,8,9,8,454
13.5,8,9,9,456
13.5,8,9,10,457
13.5,8,9,11,459
13.5,8,9,12,460
13.5,8,9,13,461
13.5,8,9,14,463
13.5,8,9,15,464
13.5,8,10,6,454
13.5,8,10,7,455
13.5,8,10,8,457
13.5,8,10,9,458
13.5,8,10,10,460
13.5,8,10,11,461
13.5,8,10,12,462
13.5,8,10,13,464
13.5,8,10,14,465
13.5,8,10,15,467
13.5,8,11,6,456
13.5,8,11,7,458
13.5,8,11,8,459
13.5,8,11,9,461
13.5,8,11,10,462
13.5,8,11,11,464
13.5,8,11,12,465
13.5,8,11,13,466
13.5,8,11,14,468
13.5,8,11,15,469
13.5,8,12,6,459
13.5,8,12,7,460
13.5,8,12,8,462
13.5,8,12,9,463
13.5,8,12,10,465
13.5,8,12,11,466
13.5,8,12,12,467
13.5,8,12,13,469
13.5,8,12,14,470
13.5,8,12,15,472
13.5,8,13,6,461
13.5,8,13,7,463
13.5,8,13,8,464
13.5,8,13,9,466
13.5,8,13,10,467
13.5,8,13,11,468
13.5,8,13,12,470
13.5,8,13,13,471
13.5,8,13,14,473
13.5,8,13,15,474
13.5,8,14,6,464
13.5,8,14,7,465
13.5,8,14,8,467
13.5,8,14,9,468
13.5,8,14,10,470
13.5,8,14,11,471
13.5,8,14,12,472
13.5,8,14,13,474
13.5,8,14,14,475
13.5,8,14,15,477
13.5,8,15,6,466
13.5,8,15,7,468
13.5,8,15,8,469
13.5,8,15,9,471
13.5,8,15,10,472
13.5,8,15,11,473
13.5,8,15,12,475
13.5,8,15,13,476
13.5,8,15,14,478
13.5,8,15,15,479
13.5,9,6,6,447
13.5,9,6,7,448
13.5,9,6,8,450
13.5,9,6,9,451
13.5,9,6,10,452
13.5,9,6,11,454
13.5,9,6,12,455
13.5,9,6,13,457
13.5,9,6,14,458
13.5,9,6,15,459
13.5,9,7,6,449
13.5,9,7,7,451
13.5,9,7,8,452
13.5,9,7,9,454
13.5,9,7,10,455
13.5,9,7,11,456
13.5,9,7,12,458
13.5,9,7,13,459
13.5,9,7,14,460
13.5,9,7,15,462
13.5,9,8,6,452
13.5,9,8,7,453
13.5,9,8,8,455
13.5,9,8,9,456
13.5,9,8,10,458
13.5,9,8,11,459
13.5,9,8,12,460
13.5,9,8,13,462
13.5,9,8,14,463
13.5,9,8,15,464
13.5,9,9,6,454
13.5,9,9,7,456
13.5,9,9,8,457
13.5,9,9,9,459
13.5,9,9,10,460
13.5,9,9,11,461
13.5,9,9,12,463
13.5,9,9,13,464
13.5,9,9,14,466
13.5,9,9,15,467
13.5,9,10,6,457
13.5,9,10,7,458
13.5,9,10,8,460
13.5,9,10,9,461
13.5,9,10,10,463
13.5,9,10,11,464
13.5,9,10,12,465
13.5,9,10,13,467
13.5,9,10,14,468
13.5,9,10,15,470
13.5,9,11,6,459
13.5,9,11,7,461
13.5,9,11,8,462
13.5,9,11,9,464
13.5,9,11,10,465
13.5,9,11,11,467
13.5,9,11,12,468
13.5,9,11,13,469
13.5,9,11,14,471
13.5,9,11,15,472
13.5,9,12,6,462
13.5,9,12,7,463
13.5,9,12,8,465
13.5,9,12,9,466
13.5,9,12,10,468
13.5,9,12,11,469
13.5,9,12,12,470
13.5,9,12,13,472
13.5,9,12,14,473
13.5,9,12,15,475
13.5,9,13,6,464
13.5,9,13,7,466
13.5,9,13,8,467
13.5,9,13,9,469
13.5,9,13,10,470
13.5,9,13,11,472
13.5,9,13,12,473
13.5,9,13,13,474
13.5,9,13,14,476
13.5,9,13,15,477
13.5,9,14,6,467
13.5,9,14,7,468
13.5,9,14,8,470
13.5,9,14,9,471
13.5,9,14,10,473
13.5,9,14,11,474
13.5,9,14,12,475
13.5,9,14,13,477
13.5,9,14,14,478
13.5,9,14,15,480
13.5,9,15,6,469
13.5,9,15,7,471
13.5,9,15,8,472
13.5,9,15,9,474
13.5,9,15,10,475
13.5,9,15,11,476
13.5,9,15,12,478
13.5,9,15,13,479
13.5,9,15,14,481
13.5,9,15,15,482
13.5,10,6,6,450
13.5,10,6,7,451
13.5,10,6,8,453
13.5,10,6,9,454
13.5,10,6,10,455
13.5,10,6,11,457
13.5,10,6,12,458
13.5,10,6,13,459
13.5,10,6,14,461
13.5,10,6,15,462
13.5,10,7,6,452
13.5,10,7,7,454
13.5,10,7,8,455
13.5,10,7,9,457
13.5,10,7,10,458
13.5,10,7,11,459
13.5,10,7,12,461
13.5,10,7,13,462
13.5,10,7,14,463
13.5,10,7,15,465
13.5,10,8,6,455
13.5,10,8,7,456
13.5,10,8,8,458
13.5,10,8,9,459
13.5,10,8,10,460
13.5,10,8,11,462
13.5,10,8,12,463
13.5,10,8,13,465
13.5,10,8,14,466
13.5,10,8,15,467
13.5,10,9,6,457
13.5,10,9,7,459
13.5,10,9,8,460
13.5,10,9,9,462
13.5,10,9,10,463
13.5,10,9,11,464
13.5,10,9,12,466
13.5,10,9,13,467
13.5,10,9,14,469
13.5,10,9,15,470
13.5,10,10,6,460
13.5,10,10,7,461
13.5,10,10,8,463
13.5,10,10,9,464
13.5,10,10,10,466
13.5,10,10,11,467
13.5,10,10,12,468
13.5,10,10,13,470
13.5,10,10,14,471
13.5,10,10,15,473
13.5,10,11,6,462
13.5,10,11,7,464
13.5,10,11,8,465
13.5,10,11,9,467
13.5,10,11,10,468
13.5,10,11,11,470
13.5,10,11,12,471
13.5,10,11,13,472
13.5,10,11,14,474
13.5,10,11,15,475
13.5,10,12,6,465
13.5,10,12,7,466
13.5,10,12,8,468
13.5,10,12,9,469
13.5,10,12,10,471
13.5,10,12,11,472
13.5,10,12,12,473
13.5,10,12,13,475
13.5,10,12,14,476
13.5,10,12,15,478
13.5,10,13,6,467
13.5,10,13,7,469
13.5,10,13,8,470
13.5,10,13,9,472
13.5,10,13,10,473
13.5,10,13,11,475
13.5,10,13,12,476
13.5,10,13,13,477
13.5,10,13,14,479
13.5,10,13,15,480
13.5,10,14,6,470
13.5,10,14,7,471
13.5,10,14,8,473
13.5,10,14,9,474
13.5,10,14,10,476
13.5,10,14,11,477
13.5,10,14,12,478
13.5,10,14,13,480
13.5,10,14,14,481
13.5,10,14,15,483
13.5,10,15,6,472
13.5,10,15,7,474
13.5,10,15,8,475
13.5,10,15,9,477
13.5,10,15,10,478
13.5,10,15,11,480
13.5,10,15,12,481
13.5,10,15,13,482
13.5,10,15,14,484
13.5,10,15,15,485
13.5,11,6,6,453
13.5,11,6,7,454
13.5,11,6,8,455
13.5,11,6,9,457
13.5,11,6,10,458
13.5,11,6,11,460
13.5,11,6,12,461
13.5,11,6,13,462
13.5,11,6,14,464
13.5,11,6,15,465
13.5,11,7,6,455
13.5,11,7,7,457
13.5,11,7,8,458
13.5,11,7,9,459
13.5,11,7,10,461
13.5,11,7,11,462
13.5,11,7,12,464
13.5,11,7,13,465
13.5,11,7,14,466
13.5,11,7,15,468
13.5,11,8,6,458
13.5,11,8,7,459
13.5,11,8,8,461
13.5,11,8,9,462
13.5,11,8,10,463
13.5,11,8,11,465
13.5,11,8,12,466
13.5,11,8,13,468
13.5,11,8,14,469
13.5,11,8,15,470
13.5,11,9,6,460
13.5,11,9,7,462
13.5,11,9,8,463
13.5,11,9,9,465
13.5,11,9,10,466
13.5,11,9,11,467
13.5,11,9,12,469
13.5,11,9,13,470
13.5,11,9,14,472
13.5,11,9,15,473
13.5,11,10,6,463
13.5,11,10,7,464
13.5,11,10,8,466
13.5,11,10,9,467
13.5,11,10,10,469
13.5,11,10,11,470
13.5,11,10,12,471
13.5,11,10,13,473
13.5,11,10,14,474
13.5,11,10,15,476
13.5,11,11,6,465
13.5,11,11,7,467
13.5,11,11,8,468
13.5,11,11,9,470
13.5,11,11,10,471
13.5,11,11,11,472
13.5,11,11,12,474
13.5,11,11,13,475
13.5,11,11,14,477
13.5,11,11,15,478
13.5,11,12,6,468
13.5,11,12,7,469
13.5,11,12,8,471
13.5,11,12,9,472
13.5,11,12,10,474
13.5,11,12,11,475
13.5,11,12,12,476
13.5,11,12,13,478
13.5,11,12,14,479
13.5,11,12,15,481
13.5,11,13,6,470
13.5,11,13,7,472
13.5,11,13,8,473
13.5,11,13,9,475
13.5,11,13,10,476
13.5,11,13,11,478
13.5,11,13,12,479
13.5,11,13,13,480
13.5,11,13,14,482
13.5,11,13,15,483
13.5,11,14,6,473
13.5,11,14,7,474
13.5,11,14,8,476
13.5,11,14,9,477
13.5,11,14,10,479
13.5,11,14,11,480
13.5,11,14,12,482
13.5,11,14,13,483
13.5,11,14,14,484
13.5,11,14,15,486
13.5,11,15,6,475
13.5,11,15,7,477
13.5,11,15,8,478
13.5,11,15,9,480
13.5,11,15,10,481
13.5,11,15,11,483
13.5,11,15,12,484
13.5,11,15,13,485
13.5,11,15,14,487
13.5,11,15,15,488
13.5,12,6,6,455
13.5,12,6,7,457
13.5,12,6,8,458
13.5,12,6,9,460
13.5,12,6,10,461
13.5,12,6,11,463
13.5,12,6,12,464
13.5,12,6,13,465
13.5,12,6,14,467
13.5,12,6,15,468
13.5,12,7,6,458
13.5,12,7,7,459
13.5,12,7,8,461
13.5,12,7,9,462
13.5,12,7,10,464
13.5,12,7,11,465
13.5,12,7,12,467
13.5,12,7,13,468
13.5,12,7,14,469
13.5,12,7,15,471
13.5,12,8,6,461
13.5,12,8,7,462
13.5,12,8,8,464
13.5,12,8,9,465
13.5,12,8,10,466
13.5,12,8,11,468
13.5,12,8,12,469
13.5,12,8,13,471
13.5,12,8,14,472
13.5,12,8,15,473
13.5,12,9,6,463
13.5,12,9,7,465
13.5,12,9,8,466
13.5,12,9,9,468
13.5,12,9,10,469
13.5,12,9,11,470
13.5,12,9,12,472
13.5,12,9,13,473
13.5,12,9,14,475
13.5,12,9,15,476
13.5,12,10,6,466
13.5,12,10,7,467
13.5,12,10,8,469
13.5,12,10,9,470
13.5,12,10,10,471
13.5,12,10,11,473
13.5,12,10,12,474
13.5,12,10,13,476
13.5,12,10,14,477
13.5,12,10,15,479
13.5,12,11,6,468
13.5,12,11,7,470
13.5,12,11,8,471
13.5,12,11,9,473
13.5,12,11,10,474
13.5,12,11,11,475
13.5,12,11,12,477
13.5,12,11,13,478
13.5,12,11,14,480
13.5,12,11,15,481
13.5,12,12,6,471
13.5,12,12,7,472
13.5,12,12,8,474
13.5,12,12,9,475
13.5,12,12,10,477
13.5,12,12,11,478
13.5,12,12,12,479
13.5,12,12,13,481
13.5,12,12,14,482
13.5,12,12,15,484
13.5,12,13,6,473
13.5,12,13,7,475
13.5,12,13,8,476
13.5,12,13,9,478
13.5,12,13,10,479
13.5,12,13,11,481
13.5,12,13,12,482
13.5,12,13,13,483
13.5,12,13,14,485
13.5,12,13,15,486
13.5,12,14,6,476
13.5,12,14,7,477
13.5,12,14,8,479
13.5,12,14,9,480
13.5,12,14,10,482
13.5,12,14,11,483
13.5,12,14,12,485
13.5,12,14,13,486
13.5,12,14,14,487
13.5,12,14,15,489
13.5,12,15,6,478
13.5,12,15,7,480
13.5,12,15,8,481
13.5,12,15,9,483
13.5,12,15,10,484
13.5,12,15,11,486
13.5,12,15,12,487
13.5,12,15,13,489
13.5,12,15,14,490
13.5,12,15,15,491
13.5,13,6,6,458
13.5,13,6,7,460
13.5,13,6,8,461
13.5,13,6,9,463
13.5,13,6,10,464
13.5,13,6,11,465
13.5,13,6,12,467
13.5,13,6,13,468
13.5,13,6,14,470
13.5,13,6,15,471
13.5,13,7,6,461
13.5,13,7,7,462
13.5,13,7,8,464
13.5,13,7,9,465
13.5,13,7,10,467
13.5,13,7,11,468
13.5,13,7,12,469
13.5,13,7,13,471
13.5,13,7,14,472
