level,attack,defense,stamina,cp
17.5,7,8,6,1958
17.5,7,8,7,1963
17.5,7,8,8,1969
17.5,7,8,9,1975
17.5,7,8,10,1981
17.5,7,8,11,1986
17.5,7,8,12,1992
17.5,7,8,13,1998
17.5,7,8,14,2004
17.5,7,8,15,2009
17.5,7,9,0,1927
17.5,7,9,1,1933
17.5,7,9,2,1938
17.5,7,9,3,1944
17.5,7,9,4,1950
17.5,7,9,5,1956
17.5,7,9,6,1962
17.5,7,9,7,1968
17.5,7,9,8,1973
17.5,7,9,9,1979
17.5,7,9,10,1985
17.5,7,9,11,1991
17.5,7,9,12,1996
17.5,7,9,13,2002
17.5,7,9,14,2008
17.5,7,9,15,2013
17.5,7,10,0,1931
17.5,7,10,1,1937
17.5,7,10,2,1942
17.5,7,10,3,1948
17.5,7,10,4,1954
17.5,7,10,5,1960
17.5,7,10,6,1966
17.5,7,10,7,1972
17.5,7,10,8,1977
17.5,7,10,9,1983
17.5,7,10,10,1989
17.5,7,10,11,1995
17.5,7,10,12,2000
17.5,7,10,13,2006
17.5,7,10,14,2012
17.5,7,10,15,2018
17.5,7,11,0,1935
17.5,7,11,1,1941
17.5,7,11,2,1946
17.5,7,11,3,1952
17.5,7,11,4,1958
17.5,7,11,5,1964
17.5,7,11,6,1970
17.5,7,11,7,1976
17.5,7,11,8,1982
17.5,7,11,9,1987
17.5,7,11,10,1993
17.5,7,11,11,1999
17.5,7,11,12,2005
17.5,7,11,13,2010
17.5,7,11,14,2016
17.5,7,11,15,2022
17.5,7,12,0,1939
17.5,7,12,1,1945
17.5,7,12,2,1951
17.5,7,12,3,1956
17.5,7,12,4,1962
17.5,7,12,5,1968
17.5,7,12,6,1974
17.5,7,12,7,1980
17.5,7,12,8,1986
17.5,7,12,9,1991
17.5,7,12,10,1997
17.5,7,12,11,2003
17.5,7,12,12,2009
17.5,7,12,13,2014
17.5,7,12,14,2020
17.5,7,12,15,2026
17.5,7,13,0,1943
17.5,7,13,1,1949
17.5,7,13,2,1955
17.5,7,13,3,1960
17.5,7,13,4,1966
17.5,7,13,5,1972
17.5,7,13,6,1978
17.5,7,13,7,1984
17.5,7,13,8,1990
17.5,7,13,9,1996
17.5,7,13,10,2001
17.5,7,13,11,2007
17.5,7,13,12,2013
17.5,7,13,13,2019
17.5,7,13,14,2024
17.5,7,13,15,2030
17.5,7,14,0,1947
17.5,7,14,1,1953
17.5,7,14,2,1959
17.5,7,14,3,1964
17.5,7,14,4,1970
17.5,7,14,5,1976
17.5,7,14,6,1982
17.5,7,14,7,1988
17.5,7,14,8,1994
17.5,7,14,9,2000
17.5,7,14,10,2005
17.5,7,14,11,2011
17.5,7,14,12,2017
17.5,7,14,13,2023
17.5,7,14,14,2029
17.5,7,14,15,2034
17.5,7,15,0,1951
17.5,7,15,1,1957
17.5,7,15,2,1963
17.5,7,15,3,1968
17.5,7,15,4,1974
17.5,7,15,5,1980
17.5,7,15,6,1986
17.5,7,15,7,1992
17.5,7,15,8,1998
17.5,7,15,9,2004
17.5,7,15,10,2010
17.5,7,15,11,2015
17.5,7,15,12,2021
17.5,7,15,13,2027
17.5,7,15,14,2033
17.5,7,15,15,2038
17.5,8,0,0,1896
17.5,8,0,1,1902
17.5,8,0,2,1908
17.5,8,0,3,1914
17.5,8,0,4,1919
17.5,8,0,5,1925
17.5,8,0,6,1931
17.5,8,0,7,1937
17.5,8,0,8,1942
17.5,8,0,9,1948
17.5,8,0,10,1954
17.5,8,0,11,1959
17.5,8,0,12,1965
17.5,8,0,13,1970
17.5,8,0,14,1976
17.5,8,0,15,1982
17.5,8,1,0,1900
17.5,8,1,1,1906
17.5,8,1,2,1912
17.5,8,1,3,1918
17.5,8,1,4,1924
17.5,8,1,5,1929
17.5,8,1,6,1935
17.5,8,1,7,1941
17.5,8,1,8,1946
17.5,8,1,9,1952
17.5,8,1,10,1958
17.5,8,1,11,1963
17.5,8,1,12,1969
17.5,8,1,13,1975
17.5,8,1,14,1980
17.5,8,1,15,1986
17.5,8,2,0,1904
17.5,8,2,1,1910
17.5,8,2,2,1916
17.5,8,2,3,1922
17.5,8,2,4,1928
17.5,8,2,5,1933
17.5,8,2,6,1939
17.5,8,2,7,1945
17.5,8,2,8,1951
17.5,8,2,9,1956
17.5,8,2,10,1962
17.5,8,2,11,1968
17.5,8,2,12,1973
17.5,8,2,13,1979
17.5,8,2,14,1985
17.5,8,2,15,1990
17.5,8,3,0,1909
17.5,8,3,1,1914
17.5,8,3,2,1920
17.5,8,3,3,1926
17.5,8,3,4,1932
17.5,8,3,5,1938
17.5,8,3,6,1943
17.5,8,3,7,1949
17.5,8,3,8,1955
17.5,8,3,9,1960
17.5,8,3,10,1966
17.5,8,3,11,1972
17.5,8,3,12,1978
17.5,8,3,13,1983
17.5,8,3,14,1989
17.5,8,3,15,1994
17.5,8,4,0,1913
17.5,8,4,1,1918
17.5,8,4,2,1924
17.5,8,4,3,1930
17.5,8,4,4,1936
17.5,8,4,5,1942
17.5,8,4,6,1947
17.5,8,4,7,1953
17.5,8,4,8,1959
17.5,8,4,9,1965
17.5,8,4,10,1970
17.5,8,4,11,1976
17.5,8,4,12,1982
17.5,8,4,13,1987
17.5,8,4,14,1993
17.5,8,4,15,1999
17.5,8,5,0,1917
17.5,8,5,1,1923
17.5,8,5,2,1928
17.5,8,5,3,1934
17.5,8,5,4,1940
17.5,8,5,5,1946
17.5,8,5,6,1952
17.5,8,5,7,1957
17.5,8,5,8,1963
17.5,8,5,9,1969
17.5,8,5,10,1975
17.5,8,5,11,1980
17.5,8,5,12,1986
17.5,8,5,13,1992
17.5,8,5,14,1997
17.5,8,5,15,2003
17.5,8,6,0,1921
17.5,8,6,1,1927
17.5,8,6,2,1932
17.5,8,6,3,1938
17.5,8,6,4,1944
17.5,8,6,5,1950
17.5,8,6,6,1956
17.5,8,6,7,1962
17.5,8,6,8,1967
17.5,8,6,9,1973
17.5,8,6,10,1979
17.5,8,6,11,1984
17.5,8,6,12,1990
17.5,8,6,13,1996
17.5,8,6,14,2002
17.5,8,6,15,2007
17.5,8,7,0,1925
17.5,8,7,1,1931
17.5,8,7,2,1937
17.5,8,7,3,1942
17.5,8,7,4,1948
17.5,8,7,5,1954
17.5,8,7,6,1960
17.5,8,7,7,1966
17.5,8,7,8,1971
17.5,8,7,9,1977
17.5,8,7,10,1983
17.5,8,7,11,1989
17.5,8,7,12,1994
17.5,8,7,13,2000
17.5,8,7,14,2006
17.5,8,7,15,2011
17.5,8,8,0,1929
17.5,8,8,1,1935
17.5,8,8,2,1941
17.5,8,8,3,1946
17.5,8,8,4,1952
17.5,8,8,5,1958
17.5,8,8,6,1964
17.5,8,8,7,1970
17.5,8,8,8,1976
17.5,8,8,9,1981
17.5,8,8,10,1987
17.5,8,8,11,1993
17.5,8,8,12,1999
17.5,8,8,13,2004
17.5,8,8,14,2010
17.5,8,8,15,2016
17.5,8,9,0,1933
17.5,8,9,1,1939
17.5,8,9,2,1945
17.5,8,9,3,1951
17.5,8,9,4,1956
17.5,8,9,5,1962
17.5,8,9,6,1968
17.5,8,9,7,1974
17.5,8,9,8,1980
17.5,8,9,9,1985
17.5,8,9,10,1991
17.5,8,9,11,1997
17.5,8,9,12,2003
17.5,8,9,13,2008
17.5,8,9,14,2014
17.5,8,9,15,2020
17.5,8,10,0,1937
17.5,8,10,1,1943
17.5,8,10,2,1949
17.5,8,10,3,1955
17.5,8,10,4,1960
17.5,8,10,5,1966
17.5,8,10,6,1972
17.5,8,10,7,1978
17.5,8,10,8,1984
17.5,8,10,9,1990
17.5,8,10,10,1995
17.5,8,10,11,2001
17.5,8,10,12,2007
17.5,8,10,13,2013
17.5,8,10,14,2018
17.5,8,10,15,2024
17.5,8,11,0,1941
17.5,8,11,1,1947
17.5,8,11,2,1953
17.5,8,11,3,1959
17.5,8,11,4,1965
17.5,8,11,5,1970
17.5,8,11,6,1976
17.5,8,11,7,1982
17.5,8,11,8,1988
17.5,8,11,9,1994
17.5,8,11,10,2000
17.5,8,11,11,2005
17.5,8,11,12,2011
17.5,8,11,13,2017
17.5,8,11,14,2023
17.5,8,11,15,2028
17.5,8,12,0,1945
17.5,8,12,1,1951
17.5,8,12,2,1957
17.5,8,12,3,1963
17.5,8,12,4,1969
17.5,8,12,5,1974
17.5,8,12,6,1980
17.5,8,12,7,1986
17.5,8,12,8,1992
17.5,8,12,9,1998
17.5,8,12,10,2004
17.5,8,12,11,2009
17.5,8,12,12,2015
17.5,8,12,13,2021
17.5,8,12,14,2027
17.5,8,12,15,2032
17.5,8,13,0,1949
17.5,8,13,1,1955
17.5,8,13,2,1961
17.5,8,13,3,1967
17.5,8,13,4,1973
17.5,8,13,5,1979
17.5,8,13,6,1984
17.5,8,13,7,1990
17.5,8,13,8,1996
17.5,8,13,9,2002
17.5,8,13,10,2008
17.5,8,13,11,2014
17.5,8,13,12,2019
17.5,8,13,13,2025
17.5,8,13,14,2031
17.5,8,13,15,2037
17.5,8,14,0,1953
17.5,8,14,1,1959
17.5,8,14,2,1965
17.5,8,14,3,1971
17.5,8,14,4,1977
17.5,8,14,5,1983
17.5,8,14,6,1988
17.5,8,14,7,1994
17.5,8,14,8,2000
17.5,8,14,9,2006
17.5,8,14,10,2012
17.5,8,14,11,2018
17.5,8,14,12,2023
17.5,8,14,13,2029
17.5,8,14,14,2035
17.5,8,14,15,2041
17.5,8,15,0,1957
17.5,8,15,1,1963
17.5,8,15,2,1969
17.5,8,15,3,1975
17.5,8,15,4,1981
17.5,8,15,5,1987
17.5,8,15,6,1993
17.5,8,15,7,1998
17.5,8,15,8,2004
17.5,8,15,9,2010
17.5,8,15,10,2016
17.5,8,15,11,2022
17.5,8,15,12,2028
17.5,8,15,13,2033
17.5,8,15,14,2039
17.5,8,15,15,2045
17.5,9,0,0,1902
17.5,9,0,1,1908
17.5,9,0,2,1914
17.5,9,0,3,1920
17.5,9,0,4,1925
17.5,9,0,5,1931
17.5,9,0,6,1937
17.5,9,0,7,1943
17.5,9,0,8,1948
17.5,9,0,9,1954
17.5,9,0,10,1960
17.5,9,0,11,1965
17.5,9,0,12,1971
17.5,9,0,13,1977
17.5,9,0,14,1982
17.5,9,0,15,1988
17.5,9,1,0,1906
17.5,9,1,1,1912
17.5,9,1,2,1918
17.5,9,1,3,1924
17.5,9,1,4,1930
17.5,9,1,5,1935
17.5,9,1,6,1941
17.5,9,1,7,1947
17.5,9,1,8,1953
17.5,9,1,9,1958
17.5,9,1,10,1964
17.5,9,1,11,1970
17.5,9,1,12,1975
17.5,9,1,13,1981
17.5,9,1,14,1987
17.5,9,1,15,1992
17.5,9,2,0,1911
17.5,9,2,1,1916
17.5,9,2,2,1922
17.5,9,2,3,1928
17.5,9,2,4,1934
17.5,9,2,5,1940
17.5,9,2,6,1945
17.5,9,2,7,1951
17.5,9,2,8,1957
17.5,9,2,9,1963
17.5,9,2,10,1968
17.5,9,2,11,1974
17.5,9,2,12,1980
17.5,9,2,13,1985
17.5,9,2,14,1991
17.5,9,2,15,1996
17.5,9,3,0,1915
17.5,9,3,1,1920
17.5,9,3,2,1926
17.5,9,3,3,1932
17.5,9,3,4,1938
17.5,9,3,5,1944
17.5,9,3,6,1950
17.5,9,3,7,1955
17.5,9,3,8,1961
17.5,9,3,9,1967
17.5,9,3,10,1972
17.5,9,3,11,1978
17.5,9,3,12,1984
17.5,9,3,13,1990
17.5,9,3,14,1995
17.5,9,3,15,2001
17.5,9,4,0,1919
17.5,9,4,1,1925
17.5,9,4,2,1930
17.5,9,4,3,1936
17.5,9,4,4,1942
17.5,9,4,5,1948
17.5,9,4,6,1954
17.5,9,4,7,1959
17.5,9,4,8,1965
17.5,9,4,9,1971
17.5,9,4,10,1977
17.5,9,4,11,1982
17.5,9,4,12,1988
17.5,9,4,13,1994
17.5,9,4,14,1999
17.5,9,4,15,2005
17.5,9,5,0,1923
17.5,9,5,1,1929
17.5,9,5,2,1935
17.5,9,5,3,1940
17.5,9,5,4,1946
17.5,9,5,5,1952
17.5,9,5,6,1958
17.5,9,5,7,1964
17.5,9,5,8,1969
17.5,9,5,9,1975
17.5,9,5,10,1981
17.5,9,5,11,1987
17.5,9,5,12,1992
17.5,9,5,13,1998
17.5,9,5,14,2004
17.5,9,5,15,2009
17.5,9,6,0,1927
17.5,9,6,1,1933
17.5,9,6,2,1939
17.5,9,6,3,1944
17.5,9,6,4,1950
17.5,9,6,5,1956
17.5,9,6,6,1962
17.5,9,6,7,1968
17.5,9,6,8,1974
17.5,9,6,9,1979
17.5,9,6,10,1985
17.5,9,6,11,1991
17.5,9,6,12,1997
17.5,9,6,13,2002
17.5,9,6,14,2008
17.5,9,6,15,2014
17.5,9,7,0,1931
17.5,9,7,1,1937
17.5,9,7,2,1943
17.5,9,7,3,1949
17.5,9,7,4,1954
17.5,9,7,5,1960
17.5,9,7,6,1966
17.5,9,7,7,1972
17.5,9,7,8,1978
17.5,9,7,9,1984
17.5,9,7,10,1989
17.5,9,7,11,1995
17.5,9,7,12,2001
17.5,9,7,13,2006
17.5,9,7,14,2012
17.5,9,7,15,2018
17.5,9,8,0,1935
17.5,9,8,1,1941
17.5,9,8,2,1947
17.5,9,8,3,1953
17.5,9,8,4,1959
17.5,9,8,5,1964
17.5,9,8,6,1970
17.5,9,8,7,1976
17.5,9,8,8,1982
17.5,9,8,9,1988
17.5,9,8,10,1993
17.5,9,8,11,1999
17.5,9,8,12,2005
17.5,9,8,13,2011
17.5,9,8,14,2016
17.5,9,8,15,2022
17.5,9,9,0,1939
17.5,9,9,1,1945
17.5,9,9,2,1951
17.5,9,9,3,1957
17.5,9,9,4,1963
17.5,9,9,5,1969
17.5,9,9,6,1974
17.5,9,9,7,1980
17.5,9,9,8,1986
17.5,9,9,9,1992
17.5,9,9,10,1998
17.5,9,9,11,2003
17.5,9,9,12,2009
17.5,9,9,13,2015
17.5,9,9,14,2021
17.5,9,9,15,2026
17.5,9,10,0,1943
17.5,9,10,1,1949
17.5,9,10,2,1955
17.5,9,10,3,1961
17.5,9,10,4,1967
17.5,9,10,5,1973
17.5,9,10,6,1978
17.5,9,10,7,1984
17.5,9,10,8,1990
17.5,9,10,9,1996
17.5,9,10,10,2002
17.5,9,10,11,2008
17.5,9,10,12,2013
17.5,9,10,13,2019
17.5,9,10,14,2025
17.5,9,10,15,2030
17.5,9,11,0,1947
17.5,9,11,1,1953
17.5,9,11,2,1959
17.5,9,11,3,1965
17.5,9,11,4,1971
17.5,9,11,5,1977
17.5,9,11,6,1983
17.5,9,11,7,1988
17.5,9,11,8,1994
17.5,9,11,9,2000
17.5,9,11,10,2006
17.5,9,11,11,2012
17.5,9,11,12,2017
17.5,9,11,13,2023
17.5,9,11,14,2029
17.5,9,11,15,2035
17.5,9,12,0,1951
17.5,9,12,1,1957
17.5,9,12,2,1963
17.5,9,12,3,1969
17.5,9,12,4,1975
17.5,9,12,5,1981
17.5,9,12,6,1987
17.5,9,12,7,1993
17.5,9,12,8,1998
17.5,9,12,9,2004
17.5,9,12,10,2010
17.5,9,12,11,2016
17.5,9,12,12,2022
17.5,9,12,13,2027
17.5,9,12,14,2033
17.5,9,12,15,2039
17.5,9,13,0,1955
17.5,9,13,1,1961
17.5,9,13,2,1967
17.5,9,13,3,1973
17.5,9,13,4,1979
17.5,9,13,5,1985
17.5,9,13,6,1991
17.5,9,13,7,1997
17.5,9,13,8,2003
17.5,9,13,9,2008
17.5,9,13,10,2014
17.5,9,13,11,2020
17.5,9,13,12,2026
17.5,9,13,13,2032
17.5,9,13,14,2037
17.5,9,13,15,2043
17.5,9,14,0,1959
17.5,9,14,1,1965
17.5,9,14,2,1971
17.5,9,14,3,1977
17.5,9,14,4,1983
17.5,9,14,5,1989
17.5,9,14,6,1995
17.5,9,14,7,2001
17.5,9,14,8,2007
17.5,9,14,9,2012
17.5,9,14,10,2018
17.5,9,14,11,2024
17.5,9,14,12,2030
17.5,9,14,13,2036
17.5,9,14,14,2042
17.5,9,14,15,2047
17.5,9,15,0,1963
17.5,9,15,1,1969
17.5,9,15,2,1975
17.5,9,15,3,1981
17.5,9,15,4,1987
17.5,9,15,5,1993
17.5,9,15,6,1999
17.5,9,15,7,2005
17.5,9,15,8,2011
17.5,9,15,9,2017
17.5,9,15,10,2022
17.5,9,15,11,2028
17.5,9,15,12,2034
17.5,9,15,13,2040
17.5,9,15,14,2046
17.5,9,15,15,2051
17.5,10,0,0,1908
17.5,10,0,1,1914
17.5,10,0,2,1920
17.5,10,0,3,1926
17.5,10,0,4,1932
17.5,10,0,5,1937
17.5,10,0,6,1943
17.5,10,0,7,1949
17.5,10,0,8,1955
17.5,10,0,9,1960
17.5,10,0,10,1966
17.5,10,0,11,1972
17.5,10,0,12,1977
17.5,10,0,13,1983
17.5,10,0,14,1989
17.5,10,0,15,1994
17.5,10,1,0,1912
17.5,10,1,1,1918
17.5,10,1,2,1924
17.5,10,1,3,1930
17.5,10,1,4,1936
17.5,10,1,5,1942
17.5,10,1,6,1947
17.5,10,1,7,1953
17.5,10,1,8,1959
17.5,10,1,9,1965
17.5,10,1,10,1970
17.5,10,1,11,1976
17.5,10,1,12,1982
17.5,10,1,13,1987
17.5,10,1,14,1993
17.5,10,1,15,1999
17.5,10,2,0,1917
17.5,10,2,1,1922
17.5,10,2,2,1928
17.5,10,2,3,1934
17.5,10,2,4,1940
17.5,10,2,5,1946
17.5,10,2,6,1952
17.5,10,2,7,1957
17.5,10,2,8,1963
17.5,10,2,9,1969
17.5,10,2,10,1975
17.5,10,2,11,1980
17.5,10,2,12,1986
17.5,10,2,13,1992
17.5,10,2,14,1997
17.5,10,2,15,2003
17.5,10,3,0,1921
17.5,10,3,1,1927
17.5,10,3,2,1932
17.5,10,3,3,1938
17.5,10,3,4,1944
17.5,10,3,5,1950
17.5,10,3,6,1956
17.5,10,3,7,1962
17.5,10,3,8,1967
17.5,10,3,9,1973
17.5,10,3,10,1979
17.5,10,3,11,1984
17.5,10,3,12,1990
17.5,10,3,13,1996
17.5,10,3,14,2002
17.5,10,3,15,2007
17.5,10,4,0,1925
17.5,10,4,1,1931
17.5,10,4,2,1937
17.5,10,4,3,1942
17.5,10,4,4,1948
17.5,10,4,5,1954
17.5,10,4,6,1960
17.5,10,4,7,1966
17.5,10,4,8,1971
17.5,10,4,9,1977
17.5,10,4,10,1983
17.5,10,4,11,1989
17.5,10,4,12,1994
17.5,10,4,13,2000
17.5,10,4,14,2006
17.5,10,4,15,2011
17.5,10,5,0,1929
17.5,10,5,1,1935
17.5,10,5,2,1941
17.5,10,5,3,1947
17.5,10,5,4,1952
17.5,10,5,5,1958
17.5,10,5,6,1964
17.5,10,5,7,1970
17.5,10,5,8,1976
17.5,10,5,9,1981
17.5,10,5,10,1987
17.5,10,5,11,1993
17.5,10,5,12,1999
17.5,10,5,13,2004
17.5,10,5,14,2010
17.5,10,5,15,2016
17.5,10,6,0,1933
17.5,10,6,1,1939
17.5,10,6,2,1945
17.5,10,6,3,1951
17.5,10,6,4,1957
17.5,10,6,5,1962
17.5,10,6,6,1968
17.5,10,6,7,1974
17.5,10,6,8,1980
17.5,10,6,9,1986
17.5,10,6,10,1991
17.5,10,6,11,1997
17.5,10,6,12,2003
17.5,10,6,13,2009
17.5,10,6,14,2014
17.5,10,6,15,2020
17.5,10,7,0,1937
17.5,10,7,1,1943
17.5,10,7,2,1949
17.5,10,7,3,1955
17.5,10,7,4,1961
17.5,10,7,5,1967
17.5,10,7,6,1972
17.5,10,7,7,1978
17.5,10,7,8,1984
17.5,10,7,9,1990
17.5,10,7,10,1996
17.5,10,7,11,2001
17.5,10,7,12,2007
17.5,10,7,13,2013
17.5,10,7,14,2019
17.5,10,7,15,2024
17.5,10,8,0,1941
17.5,10,8,1,1947
17.5,10,8,2,1953
17.5,10,8,3,1959
17.5,10,8,4,1965
17.5,10,8,5,1971
17.5,10,8,6,1977
17.5,10,8,7,1982
17.5,10,8,8,1988
17.5,10,8,9,1994
17.5,10,8,10,2000
17.5,10,8,11,2006
17.5,10,8,12,2011
17.5,10,8,13,2017
17.5,10,8,14,2023
17.5,10,8,15,2028
17.5,10,9,0,1945
17.5,10,9,1,1951
17.5,10,9,2,1957
17.5,10,9,3,1963
17.5,10,9,4,1969
17.5,10,9,5,1975
17.5,10,9,6,1981
17.5,10,9,7,1987
17.5,10,9,8,1992
17.5,10,9,9,1998
17.5,10,9,10,2004
17.5,10,9,11,2010
17.5,10,9,12,2016
17.5,10,9,13,2021
17.5,10,9,14,2027
17.5,10,9,15,2033
17.5,10,10,0,1949
17.5,10,10,1,1955
17.5,10,10,2,1961
17.5,10,10,3,1967
17.5,10,10,4,1973
17.5,10,10,5,1979
17.5,10,10,6,1985
17.5,10,10,7,1991
17.5,10,10,8,1996
17.5,10,10,9,2002
17.5,10,10,10,2008
17.5,10,10,11,2014
17.5,10,10,12,2020
17.5,10,10,13,2025
17.5,10,10,14,2031
17.5,10,10,15,2037
17.5,10,11,0,1953
17.5,10,11,1,1959
17.5,10,11,2,1965
17.5,10,11,3,1971
17.5,10,11,4,1977
17.5,10,11,5,1983
17.5,10,11,6,1989
17.5,10,11,7,1995
17.5,10,11,8,2001
17.5,10,11,9,2006
17.5,10,11,10,2012
17.5,10,11,11,2018
17.5,10,11,12,2024
17.5,10,11,13,2030
17.5,10,11,14,2035
17.5,10,11,15,2041
17.5,10,12,0,1957
17.5,10,12,1,1963
17.5,10,12,2,1969
17.5,10,12,3,1975
17.5,10,12,4,1981
17.5,10,12,5,1987
17.5,10,12,6,1993
17.5,10,12,7,1999
17.5,10,12,8,2005
17.5,10,12,9,2011
17.5,10,12,10,2016
17.5,10,12,11,2022
17.5,10,12,12,2028
17.5,10,12,13,2034
17.5,10,12,14,2040
17.5,10,12,15,2045
17.5,10,13,0,1961
17.5,10,13,1,1967
17.5,10,13,2,1973
17.5,10,13,3,1979
17.5,10,13,4,1985
17.5,10,13,5,1991
17.5,10,13,6,1997
17.5,10,13,7,2003
17.5,10,13,8,2009
17.5,10,13,9,2015
17.5,10,13,10,2021
17.5,10,13,11,2026
17.5,10,13,12,2032
17.5,10,13,13,2038
17.5,10,13,14,2044
17.5,10,13,15,2050
17.5,10,14,0,1965
17.5,10,14,1,1971
17.5,10,14,2,1977
17.5,10,14,3,1983
17.5,10,14,4,1989
17.5,10,14,5,1995
17.5,10,14,6,2001
17.5,10,14,7,2007
17.5,10,14,8,2013
17.5,10,14,9,2019
17.5,10,14,10,2025
17.5,10,14,11,2031
17.5,10,14,12,2036
17.5,10,14,13,2042
17.5,10,14,14,2048
17.5,10,14,15,2054
17.5,10,15,0,1969
17.5,10,15,1,1975
17.5,10,15,2,1981
17.5,10,15,3,1987
17.5,10,15,4,1993
17.5,10,15,5,1999
17.5,10,15,6,2005
17.5,10,15,7,2011
17.5,10,15,8,2017
17.5,10,15,9,2023
17.5,10,15,10,2029
17.5,10,15,11,2035
17.5,10,15,12,2041
17.5,10,15,13,2046
17.5,10,15,14,2052
17.5,10,15,15,2058
17.5,11,0,0,1914
17.5,11,0,1,1920
17.5,11,0,2,1926
17.5,11,0,3,1932
17.5,11,0,4,1938
17.5,11,0,5,1944
17.5,11,0,6,1949
17.5,11,0,7,1955
17.5,11,0,8,1961
17.5,11,0,9,1967
17.5,11,0,10,1972
17.5,11,0,11,1978
17.5,11,0,12,1984
17.5,11,0,13,1989
17.5,11,0,14,1995
17.5,11,0,15,2001
17.5,11,1,0,1919
17.5,11,1,1,1924
17.5,11,1,2,1930
17.5,11,1,3,1936
17.5,11,1,4,1942
17.5,11,1,5,1948
17.5,11,1,6,1954
17.5,11,1,7,1959
17.5,11,1,8,1965
17.5,11,1,9,1971
17.5,11,1,10,1977
17.5,11,1,11,1982
17.5,11,1,12,1988
17.5,11,1,13,1994
17.5,11,1,14,1999
17.5,11,1,15,2005
17.5,11,2,0,1923
17.5,11,2,1,1929
17.5,11,2,2,1934
17.5,11,2,3,1940
17.5,11,2,4,1946
17.5,11,2,5,1952
17.5,11,2,6,1958
17.5,11,2,7,1964
17.5,11,2,8,1969
17.5,11,2,9,1975
17.5,11,2,10,1981
17.5,11,2,11,1987
17.5,11,2,12,1992
17.5,11,2,13,1998
17.5,11,2,14,2004
17.5,11,2,15,2009
17.5,11,3,0,1927
17.5,11,3,1,1933
17.5,11,3,2,1939
17.5,11,3,3,1944
17.5,11,3,4,1950
17.5,11,3,5,1956
17.5,11,3,6,1962
17.5,11,3,7,1968
17.5,11,3,8,1974
17.5,11,3,9,1979
17.5,11,3,10,1985
17.5,11,3,11,1991
17.5,11,3,12,1996
17.5,11,3,13,2002
17.5,11,3,14,2008
17.5,11,3,15,2014
17.5,11,4,0,1931
17.5,11,4,1,1937
17.5,11,4,2,1943
17.5,11,4,3,1949
17.5,11,4,4,1954
17.5,11,4,5,1960
17.5,11,4,6,1966
17.5,11,4,7,1972
17.5,11,4,8,1978
17.5,11,4,9,1984
17.5,11,4,10,1989
17.5,11,4,11,1995
17.5,11,4,12,2001
17.5,11,4,13,2006
17.5,11,4,14,2012
17.5,11,4,15,2018
17.5,11,5,0,1935
17.5,11,5,1,1941
17.5,11,5,2,1947
17.5,11,5,3,1953
17.5,11,5,4,1959
17.5,11,5,5,1964
17.5,11,5,6,1970
17.5,11,5,7,1976
17.5,11,5,8,1982
17.5,11,5,9,1988
17.5,11,5,10,1994
17.5,11,5,11,1999
17.5,11,5,12,2005
17.5,11,5,13,2011
17.5,11,5,14,2016
17.5,11,5,15,2022
17.5,11,6,0,1939
17.5,11,6,1,1945
17.5,11,6,2,1951
17.5,11,6,3,1957
17.5,11,6,4,1963
17.5,11,6,5,1969
17.5,11,6,6,1974
17.5,11,6,7,1980
17.5,11,6,8,1986
17.5,11,6,9,1992
17.5,11,6,10,1998
17.5,11,6,11,2003
17.5,11,6,12,2009
17.5,11,6,13,2015
17.5,11,6,14,2021
17.5,11,6,15,2026
17.5,11,7,0,1943
17.5,11,7,1,1949
17.5,11,7,2,1955
17.5,11,7,3,1961
17.5,11,7,4,1967
17.5,11,7,5,1973
17.5,11,7,6,1979
17.5,11,7,7,1984
17.5,11,7,8,1990
17.5,11,7,9,1996
17.5,11,7,10,2002
17.5,11,7,11,2008
17.5,11,7,12,2013
17.5,11,7,13,2019
17.5,11,7,14,2025
17.5,11,7,15,2031
17.5,11,8,0,1947
17.5,11,8,1,1953
17.5,11,8,2,1959
17.5,11,8,3,1965
17.5,11,8,4,1971
17.5,11,8,5,1977
17.5,11,8,6,1983
17.5,11,8,7,1989
17.5,11,8,8,1995
17.5,11,8,9,2000
17.5,11,8,10,2006
17.5,11,8,11,2012
17.5,11,8,12,2018
17.5,11,8,13,2023
17.5,11,8,14,2029
17.5,11,8,15,2035
17.5,11,9,0,1951
17.5,11,9,1,1957
17.5,11,9,2,1963
17.5,11,9,3,1969
17.5,11,9,4,1975
17.5,11,9,5,1981
17.5,11,9,6,1987
17.5,11,9,7,1993
17.5,11,9,8,1999
17.5,11,9,9,2005
17.5,11,9,10,2010
17.5,11,9,11,2016
17.5,11,9,12,2022
17.5,11,9,13,2028
17.5,11,9,14,2033
17.5,11,9,15,2039
17.5,11,10,0,1955
17.5,11,10,1,1961
17.5,11,10,2,1967
17.5,11,10,3,1973
17.5,11,10,4,1979
17.5,11,10,5,1985
17.5,11,10,6,1991
17.5,11,10,7,1997
17.5,11,10,8,2003
17.5,11,10,9,2009
17.5,11,10,10,2015
17.5,11,10,11,2020
17.5,11,10,12,2026
17.5,11,10,13,2032
17.5,11,10,14,2038
17.5,11,10,15,2043
17.5,11,11,0,1959
17.5,11,11,1,1965
17.5,11,11,2,1971
17.5,11,11,3,1977
17.5,11,11,4,1983
17.5,11,11,5,1989
17.5,11,11,6,1995
17.5,11,11,7,2001
17.5,11,11,8,2007
