level,attack,defense,stamina,cp
1.0,0,0,0,68
1.0,0,0,1,68
1.0,0,0,2,68
1.0,0,0,3,68
1.0,0,0,4,68
1.0,0,0,5,68
1.0,0,0,6,68
1.0,0,0,7,69
1.0,0,0,8,69
1.0,0,0,9,69
1.0,0,0,10,69
1.0,0,0,11,69
1.0,0,0,12,69
1.0,0,0,13,69
1.0,0,0,14,70
1.0,0,0,15,70
1.0,0,1,0,68
1.0,0,1,1,68
1.0,0,1,2,68
1.0,0,1,3,68
1.0,0,1,4,68
1.0,0,1,5,68
1.0,0,1,6,69
1.0,0,1,7,69
1.0,0,1,8,69
1.0,0,1,9,69
1.0,0,1,10,69
1.0,0,1,11,69
1.0,0,1,12,69
1.0,0,1,13,70
1.0,0,1,14,70
1.0,0,1,15,70
1.0,0,2,0,68
1.0,0,2,1,68
1.0,0,2,2,68
1.0,0,2,3,68
1.0,0,2,4,68
1.0,0,2,5,69
1.0,0,2,6,69
1.0,0,2,7,69
1.0,0,2,8,69
1.0,0,2,9,69
1.0,0,2,10,69
1.0,0,2,11,69
1.0,0,2,12,70
1.0,0,2,13,70
1.0,0,2,14,70
1.0,0,2,15,70
1.0,0,3,0,68
1.0,0,3,1,68
1.0,0,3,2,68
1.0,0,3,3,68
1.0,0,3,4,69
1.0,0,3,5,69
1.0,0,3,6,69
1.0,0,3,7,69
1.0,0,3,8,69
1.0,0,3,9,69
1.0,0,3,10,69
1.0,0,3,11,70
1.0,0,3,12,70
1.0,0,3,13,70
1.0,0,3,14,70
1.0,0,3,15,70
1.0,0,4,0,68
1.0,0,4,1,68
1.0,0,4,2,68
1.0,0,4,3,68
1.0,0,4,4,69
1.0,0,4,5,69
1.0,0,4,6,69
1.0,0,4,7,69
1.0,0,4,8,69
1.0,0,4,9,69
1.0,0,4,10,70
1.0,0,4,11,70
1.0,0,4,12,70
1.0,0,4,13,70
1.0,0,4,14,70
1.0,0,4,15,70
1.0,0,5,0,68
1.0,0,5,1,68
1.0,0,5,2,68
1.0,0,5,3,69
1.0,0,5,4,69
1.0,0,5,5,69
1.0,0,5,6,69
1.0,0,5,7,69
1.0,0,5,8,69
1.0,0,5,9,70
1.0,0,5,10,70
1.0,0,5,11,70
1.0,0,5,12,70
1.0,0,5,13,70
1.0,0,5,14,70
1.0,0,5,15,70
1.0,0,6,0,68
1.0,0,6,1,68
1.0,0,6,2,69
1.0,0,6,3,69
1.0,0,6,4,69
1.0,0,6,5,69
1.0,0,6,6,69
1.0,0,6,7,69
1.0,0,6,8,69
1.0,0,6,9,70
1.0,0,6,10,70
1.0,0,6,11,70
1.0,0,6,12,70
1.0,0,6,13,70
1.0,0,6,14,70
1.0,0,6,15,71
1.0,0,7,0,68
1.0,0,7,1,69
1.0,0,7,2,69
1.0,0,7,3,69
1.0,0,7,4,69
1.0,0,7,5,69
1.0,0,7,6,69
1.0,0,7,7,69
1.0,0,7,8,70
1.0,0,7,9,70
1.0,0,7,10,70
1.0,0,7,11,70
1.0,0,7,12,70
1.0,0,7,13,70
1.0,0,7,14,71
1.0,0,7,15,71
1.0,0,8,0,69
1.0,0,8,1,69
1.0,0,8,2,69
1.0,0,8,3,69
1.0,0,8,4,69
1.0,0,8,5,69
1.0,0,8,6,69
1.0,0,8,7,70
1.0,0,8,8,70
1.0,0,8,9,70
1.0,0,8,10,70
1.0,0,8,11,70
1.0,0,8,12,70
1.0,0,8,13,70
1.0,0,8,14,71
1.0,0,8,15,71
1.0,0,9,0,69
1.0,0,9,1,69
1.0,0,9,2,69
1.0,0,9,3,69
1.0,0,9,4,69
1.0,0,9,5,69
1.0,0,9,6,70
1.0,0,9,7,70
1.0,0,9,8,70
1.0,0,9,9,70
1.0,0,9,10,70
1.0,0,9,11,70
1.0,0,9,12,70
1.0,0,9,13,71
1.0,0,9,14,71
1.0,0,9,15,71
1.0,0,10,0,69
1.0,0,10,1,69
1.0,0,10,2,69
1.0,0,10,3,69
1.0,0,10,4,69
1.0,0,10,5,70
1.0,0,10,6,70
1.0,0,10,7,70
1.0,0,10,8,70
1.0,0,10,9,70
1.0,0,10,10,70
1.0,0,10,11,70
1.0,0,10,12,71
1.0,0,10,13,71
1.0,0,10,14,71
1.0,0,10,15,71
1.0,0,11,0,69
1.0,0,11,1,69
1.0,0,11,2,69
1.0,0,11,3,69
1.0,0,11,4,69
1.0,0,11,5,70
1.0,0,11,6,70
1.0,0,11,7,70
1.0,0,11,8,70
1.0,0,11,9,70
1.0,0,11,10,70
1.0,0,11,11,71
1.0,0,11,12,71
1.0,0,11,13,71
1.0,0,11,14,71
1.0,0,11,15,71
1.0,0,12,0,69
1.0,0,12,1,69
1.0,0,12,2,69
1.0,0,12,3,69
1.0,0,12,4,70
1.0,0,12,5,70
1.0,0,12,6,70
1.0,0,12,7,70
1.0,0,12,8,70
1.0,0,12,9,70
1.0,0,12,10,71
1.0,0,12,11,71
1.0,0,12,12,71
1.0,0,12,13,71
1.0,0,12,14,71
1.0,0,12,15,71
1.0,0,13,0,69
1.0,0,13,1,69
1.0,0,13,2,69
1.0,0,13,3,70
1.0,0,13,4,70
1.0,0,13,5,70
1.0,0,13,6,70
1.0,0,13,7,70
1.0,0,13,8,70
1.0,0,13,9,71
1.0,0,13,10,71
1.0,0,13,11,71
1.0,0,13,12,71
1.0,0,13,13,71
1.0,0,13,14,71
1.0,0,13,15,71
1.0,0,14,0,69
1.0,0,14,1,69
1.0,0,14,2,70
1.0,0,14,3,70
1.0,0,14,4,70
1.0,0,14,5,70
1.0,0,14,6,70
1.0,0,14,7,70
1.0,0,14,8,70
1.0,0,14,9,71
1.0,0,14,10,71
1.0,0,14,11,71
1.0,0,14,12,71
1.0,0,14,13,71
1.0,0,14,14,71
1.0,0,14,15,72
1.0,0,15,0,69
1.0,0,15,1,70
1.0,0,15,2,70
1.0,0,15,3,70
1.0,0,15,4,70
1.0,0,15,5,70
1.0,0,15,6,70
1.0,0,15,7,70
1.0,0,15,8,71
1.0,0,15,9,71
1.0,0,15,10,71
1.0,0,15,11,71
1.0,0,15,12,71
1.0,0,15,13,71
1.0,0,15,14,72
1.0,0,15,15,72
1.0,1,0,0,68
1.0,1,0,1,68
1.0,1,0,2,68
1.0,1,0,3,68
1.0,1,0,4,68
1.0,1,0,5,69
1.0,1,0,6,69
1.0,1,0,7,69
1.0,1,0,8,69
1.0,1,0,9,69
1.0,1,0,10,69
1.0,1,0,11,69
1.0,1,0,12,70
1.0,1,0,13,70
1.0,1,0,14,70
1.0,1,0,15,70
1.0,1,1,0,68
1.0,1,1,1,68
1.0,1,1,2,68
1.0,1,1,3,68
1.0,1,1,4,68
1.0,1,1,5,69
1.0,1,1,6,69
1.0,1,1,7,69
1.0,1,1,8,69
1.0,1,1,9,69
1.0,1,1,10,69
1.0,1,1,11,70
1.0,1,1,12,70
1.0,1,1,13,70
1.0,1,1,14,70
1.0,1,1,15,70
1.0,1,2,0,68
1.0,1,2,1,68
1.0,1,2,2,68
1.0,1,2,3,68
1.0,1,2,4,69
1.0,1,2,5,69
1.0,1,2,6,69
1.0,1,2,7,69
1.0,1,2,8,69
1.0,1,2,9,69
1.0,1,2,10,70
1.0,1,2,11,70
1.0,1,2,12,70
1.0,1,2,13,70
1.0,1,2,14,70
1.0,1,2,15,70
1.0,1,3,0,68
1.0,1,3,1,68
1.0,1,3,2,68
1.0,1,3,3,69
1.0,1,3,4,69
1.0,1,3,5,69
1.0,1,3,6,69
1.0,1,3,7,69
1.0,1,3,8,69
1.0,1,3,9,69
1.0,1,3,10,70
1.0,1,3,11,70
1.0,1,3,12,70
1.0,1,3,13,70
1.0,1,3,14,70
1.0,1,3,15,70
1.0,1,4,0,68
1.0,1,4,1,68
1.0,1,4,2,69
1.0,1,4,3,69
1.0,1,4,4,69
1.0,1,4,5,69
1.0,1,4,6,69
1.0,1,4,7,69
1.0,1,4,8,69
1.0,1,4,9,70
1.0,1,4,10,70
1.0,1,4,11,70
1.0,1,4,12,70
1.0,1,4,13,70
1.0,1,4,14,70
1.0,1,4,15,71
1.0,1,5,0,68
1.0,1,5,1,69
1.0,1,5,2,69
1.0,1,5,3,69
1.0,1,5,4,69
1.0,1,5,5,69
1.0,1,5,6,69
1.0,1,5,7,69
1.0,1,5,8,70
1.0,1,5,9,70
1.0,1,5,10,70
1.0,1,5,11,70
1.0,1,5,12,70
1.0,1,5,13,70
1.0,1,5,14,70
1.0,1,5,15,71
1.0,1,6,0,68
1.0,1,6,1,69
1.0,1,6,2,69
1.0,1,6,3,69
1.0,1,6,4,69
1.0,1,6,5,69
1.0,1,6,6,69
1.0,1,6,7,70
1.0,1,6,8,70
1.0,1,6,9,70
1.0,1,6,10,70
1.0,1,6,11,70
1.0,1,6,12,70
1.0,1,6,13,70
1.0,1,6,14,71
1.0,1,6,15,71
1.0,1,7,0,69
1.0,1,7,1,69
1.0,1,7,2,69
1.0,1,7,3,69
1.0,1,7,4,69
1.0,1,7,5,69
1.0,1,7,6,70
1.0,1,7,7,70
1.0,1,7,8,70
1.0,1,7,9,70
1.0,1,7,10,70
1.0,1,7,11,70
1.0,1,7,12,70
1.0,1,7,13,71
1.0,1,7,14,71
1.0,1,7,15,71
1.0,1,8,0,69
1.0,1,8,1,69
