level,attack,defense,stamina,cp
25.0,4,6,12,479
25.0,4,6,13,481
25.0,4,6,14,483
25.0,4,6,15,484
25.0,4,7,0,459
25.0,4,7,1,461
25.0,4,7,2,463
25.0,4,7,3,465
25.0,4,7,4,467
25.0,4,7,5,469
25.0,4,7,6,470
25.0,4,7,7,472
25.0,4,7,8,474
25.0,4,7,9,476
25.0,4,7,10,478
25.0,4,7,11,480
25.0,4,7,12,482
25.0,4,7,13,483
25.0,4,7,14,485
25.0,4,7,15,487
25.0,4,8,0,462
25.0,4,8,1,463
25.0,4,8,2,465
25.0,4,8,3,467
25.0,4,8,4,469
25.0,4,8,5,471
25.0,4,8,6,473
25.0,4,8,7,475
25.0,4,8,8,477
25.0,4,8,9,479
25.0,4,8,10,480
25.0,4,8,11,482
25.0,4,8,12,484
25.0,4,8,13,486
25.0,4,8,14,488
25.0,4,8,15,490
25.0,4,9,0,464
25.0,4,9,1,466
25.0,4,9,2,468
25.0,4,9,3,470
25.0,4,9,4,472
25.0,4,9,5,474
25.0,4,9,6,475
25.0,4,9,7,477
25.0,4,9,8,479
25.0,4,9,9,481
25.0,4,9,10,483
25.0,4,9,11,485
25.0,4,9,12,487
25.0,4,9,13,488
25.0,4,9,14,490
25.0,4,9,15,492
25.0,4,10,0,466
25.0,4,10,1,468
25.0,4,10,2,470
25.0,4,10,3,472
25.0,4,10,4,474
25.0,4,10,5,476
25.0,4,10,6,478
25.0,4,10,7,480
25.0,4,10,8,482
25.0,4,10,9,484
25.0,4,10,10,485
25.0,4,10,11,487
25.0,4,10,12,489
25.0,4,10,13,491
25.0,4,10,14,493
25.0,4,10,15,495
25.0,4,11,0,469
25.0,4,11,1,471
25.0,4,11,2,473
25.0,4,11,3,475
25.0,4,11,4,477
25.0,4,11,5,478
25.0,4,11,6,480
25.0,4,11,7,482
25.0,4,11,8,484
25.0,4,11,9,486
25.0,4,11,10,488
25.0,4,11,11,490
25.0,4,11,12,492
25.0,4,11,13,494
25.0,4,11,14,495
25.0,4,11,15,497
25.0,4,12,0,471
25.0,4,12,1,473
25.0,4,12,2,475
25.0,4,12,3,477
25.0,4,12,4,479
25.0,4,12,5,481
25.0,4,12,6,483
25.0,4,12,7,485
25.0,4,12,8,487
25.0,4,12,9,489
25.0,4,12,10,490
25.0,4,12,11,492
25.0,4,12,12,494
25.0,4,12,13,496
25.0,4,12,14,498
25.0,4,12,15,500
25.0,4,13,0,474
25.0,4,13,1,476
25.0,4,13,2,477
25.0,4,13,3,479
25.0,4,13,4,481
25.0,4,13,5,483
25.0,4,13,6,485
25.0,4,13,7,487
25.0,4,13,8,489
25.0,4,13,9,491
25.0,4,13,10,493
25.0,4,13,11,495
25.0,4,13,12,497
25.0,4,13,13,499
25.0,4,13,14,500
25.0,4,13,15,502
25.0,4,14,0,476
25.0,4,14,1,478
25.0,4,14,2,480
25.0,4,14,3,482
25.0,4,14,4,484
25.0,4,14,5,486
25.0,4,14,6,488
25.0,4,14,7,490
25.0,4,14,8,492
25.0,4,14,9,493
25.0,4,14,10,495
25.0,4,14,11,497
25.0,4,14,12,499
25.0,4,14,13,501
25.0,4,14,14,503
25.0,4,14,15,505
25.0,4,15,0,478
25.0,4,15,1,480
25.0,4,15,2,482
25.0,4,15,3,484
25.0,4,15,4,486
25.0,4,15,5,488
25.0,4,15,6,490
25.0,4,15,7,492
25.0,4,15,8,494
25.0,4,15,9,496
25.0,4,15,10,498
25.0,4,15,11,500
25.0,4,15,12,502
25.0,4,15,13,504
25.0,4,15,14,505
25.0,4,15,15,507
25.0,5,0,0,446
25.0,5,0,1,448
25.0,5,0,2,450
25.0,5,0,3,452
25.0,5,0,4,454
25.0,5,0,5,455
25.0,5,0,6,457
25.0,5,0,7,459
25.0,5,0,8,461
25.0,5,0,9,463
25.0,5,0,10,464
25.0,5,0,11,466
25.0,5,0,12,468
25.0,5,0,13,470
25.0,5,0,14,472
25.0,5,0,15,473
25.0,5,1,0,449
25.0,5,1,1,451
25.0,5,1,2,453
25.0,5,1,3,454
25.0,5,1,4,456
25.0,5,1,5,458
25.0,5,1,6,460
25.0,5,1,7,462
25.0,5,1,8,464
25.0,5,1,9,465
25.0,5,1,10,467
25.0,5,1,11,469
25.0,5,1,12,471
25.0,5,1,13,472
25.0,5,1,14,474
25.0,5,1,15,476
25.0,5,2,0,451
25.0,5,2,1,453
25.0,5,2,2,455
25.0,5,2,3,457
25.0,5,2,4,459
25.0,5,2,5,461
25.0,5,2,6,462
25.0,5,2,7,464
25.0,5,2,8,466
25.0,5,2,9,468
25.0,5,2,10,470
25.0,5,2,11,472
25.0,5,2,12,473
25.0,5,2,13,475
25.0,5,2,14,477
25.0,5,2,15,479
25.0,5,3,0,454
25.0,5,3,1,456
25.0,5,3,2,458
25.0,5,3,3,460
25.0,5,3,4,461
25.0,5,3,5,463
25.0,5,3,6,465
25.0,5,3,7,467
25.0,5,3,8,469
25.0,5,3,9,471
25.0,5,3,10,472
25.0,5,3,11,474
25.0,5,3,12,476
25.0,5,3,13,478
25.0,5,3,14,480
25.0,5,3,15,481
25.0,5,4,0,456
25.0,5,4,1,458
25.0,5,4,2,460
25.0,5,4,3,462
25.0,5,4,4,464
25.0,5,4,5,466
25.0,5,4,6,468
25.0,5,4,7,470
25.0,5,4,8,471
25.0,5,4,9,473
25.0,5,4,10,475
25.0,5,4,11,477
25.0,5,4,12,479
25.0,5,4,13,480
25.0,5,4,14,482
25.0,5,4,15,484
25.0,5,5,0,459
25.0,5,5,1,461
25.0,5,5,2,463
25.0,5,5,3,465
25.0,5,5,4,466
25.0,5,5,5,468
25.0,5,5,6,470
25.0,5,5,7,472
25.0,5,5,8,474
25.0,5,5,9,476
25.0,5,5,10,478
25.0,5,5,11,479
25.0,5,5,12,481
25.0,5,5,13,483
25.0,5,5,14,485
25.0,5,5,15,487
25.0,5,6,0,461
25.0,5,6,1,463
25.0,5,6,2,465
25.0,5,6,3,467
25.0,5,6,4,469
25.0,5,6,5,471
25.0,5,6,6,473
25.0,5,6,7,475
25.0,5,6,8,477
25.0,5,6,9,478
25.0,5,6,10,480
25.0,5,6,11,482
25.0,5,6,12,484
25.0,5,6,13,486
25.0,5,6,14,488
25.0,5,6,15,489
25.0,5,7,0,464
25.0,5,7,1,466
25.0,5,7,2,468
25.0,5,7,3,470
25.0,5,7,4,472
25.0,5,7,5,473
25.0,5,7,6,475
25.0,5,7,7,477
25.0,5,7,8,479
25.0,5,7,9,481
25.0,5,7,10,483
25.0,5,7,11,485
25.0,5,7,12,487
25.0,5,7,13,488
25.0,5,7,14,490
25.0,5,7,15,492
25.0,5,8,0,466
25.0,5,8,1,468
25.0,5,8,2,470
25.0,5,8,3,472
25.0,5,8,4,474
25.0,5,8,5,476
25.0,5,8,6,478
25.0,5,8,7,480
25.0,5,8,8,482
25.0,5,8,9,484
25.0,5,8,10,485
25.0,5,8,11,487
25.0,5,8,12,489
25.0,5,8,13,491
25.0,5,8,14,493
25.0,5,8,15,495
25.0,5,9,0,469
25.0,5,9,1,471
25.0,5,9,2,473
25.0,5,9,3,475
25.0,5,9,4,477
25.0,5,9,5,478
25.0,5,9,6,480
25.0,5,9,7,482
25.0,5,9,8,484
25.0,5,9,9,486
25.0,5,9,10,488
25.0,5,9,11,490
25.0,5,9,12,492
25.0,5,9,13,494
25.0,5,9,14,495
25.0,5,9,15,497
25.0,5,10,0,471
25.0,5,10,1,473
25.0,5,10,2,475
25.0,5,10,3,477
25.0,5,10,4,479
25.0,5,10,5,481
25.0,5,10,6,483
25.0,5,10,7,485
25.0,5,10,8,487
25.0,5,10,9,489
25.0,5,10,10,490
25.0,5,10,11,492
25.0,5,10,12,494
25.0,5,10,13,496
25.0,5,10,14,498
25.0,5,10,15,500
25.0,5,11,0,474
25.0,5,11,1,476
25.0,5,11,2,478
25.0,5,11,3,480
25.0,5,11,4,481
25.0,5,11,5,483
25.0,5,11,6,485
25.0,5,11,7,487
25.0,5,11,8,489
25.0,5,11,9,491
25.0,5,11,10,493
25.0,5,11,11,495
25.0,5,11,12,497
25.0,5,11,13,499
25.0,5,11,14,501
25.0,5,11,15,502
25.0,5,12,0,476
25.0,5,12,1,478
25.0,5,12,2,480
25.0,5,12,3,482
25.0,5,12,4,484
25.0,5,12,5,486
25.0,5,12,6,488
25.0,5,12,7,490
25.0,5,12,8,492
25.0,5,12,9,494
25.0,5,12,10,496
25.0,5,12,11,497
25.0,5,12,12,499
25.0,5,12,13,501
25.0,5,12,14,503
25.0,5,12,15,505
25.0,5,13,0,478
25.0,5,13,1,480
25.0,5,13,2,482
25.0,5,13,3,484
25.0,5,13,4,486
25.0,5,13,5,488
25.0,5,13,6,490
25.0,5,13,7,492
25.0,5,13,8,494
25.0,5,13,9,496
25.0,5,13,10,498
25.0,5,13,11,500
25.0,5,13,12,502
25.0,5,13,13,504
25.0,5,13,14,506
25.0,5,13,15,507
25.0,5,14,0,481
25.0,5,14,1,483
25.0,5,14,2,485
25.0,5,14,3,487
25.0,5,14,4,489
25.0,5,14,5,491
25.0,5,14,6,493
25.0,5,14,7,495
25.0,5,14,8,497
25.0,5,14,9,499
25.0,5,14,10,500
25.0,5,14,11,502
25.0,5,14,12,504
25.0,5,14,13,506
25.0,5,14,14,508
25.0,5,14,15,510
25.0,5,15,0,483
25.0,5,15,1,485
25.0,5,15,2,487
25.0,5,15,3,489
25.0,5,15,4,491
25.0,5,15,5,493
25.0,5,15,6,495
25.0,5,15,7,497
25.0,5,15,8,499
25.0,5,15,9,501
25.0,5,15,10,503
25.0,5,15,11,505
25.0,5,15,12,507
25.0,5,15,13,509
25.0,5,15,14,511
25.0,5,15,15,513
25.0,6,0,0,451
25.0,6,0,1,453
25.0,6,0,2,455
25.0,6,0,3,456
25.0,6,0,4,458
25.0,6,0,5,460
25.0,6,0,6,462
25.0,6,0,7,464
25.0,6,0,8,466
25.0,6,0,9,467
25.0,6,0,10,469
25.0,6,0,11,471
25.0,6,0,12,473
25.0,6,0,13,475
25.0,6,0,14,476
25.0,6,0,15,478
25.0,6,1,0,453
25.0,6,1,1,455
25.0,6,1,2,457
25.0,6,1,3,459
25.0,6,1,4,461
25.0,6,1,5,463
25.0,6,1,6,465
25.0,6,1,7,466
25.0,6,1,8,468
25.0,6,1,9,470
25.0,6,1,10,472
25.0,6,1,11,474
25.0,6,1,12,476
25.0,6,1,13,477
25.0,6,1,14,479
25.0,6,1,15,481
25.0,6,2,0,456
25.0,6,2,1,458
25.0,6,2,2,460
25.0,6,2,3,462
25.0,6,2,4,463
25.0,6,2,5,465
25.0,6,2,6,467
25.0,6,2,7,469
25.0,6,2,8,471
25.0,6,2,9,473
25.0,6,2,10,475
25.0,6,2,11,476
25.0,6,2,12,478
25.0,6,2,13,480
25.0,6,2,14,482
25.0,6,2,15,484
25.0,6,3,0,459
25.0,6,3,1,460
25.0,6,3,2,462
25.0,6,3,3,464
25.0,6,3,4,466
25.0,6,3,5,468
25.0,6,3,6,470
25.0,6,3,7,472
25.0,6,3,8,474
25.0,6,3,9,475
25.0,6,3,10,477
25.0,6,3,11,479
25.0,6,3,12,481
25.0,6,3,13,483
25.0,6,3,14,485
25.0,6,3,15,486
25.0,6,4,0,461
25.0,6,4,1,463
25.0,6,4,2,465
25.0,6,4,3,467
25.0,6,4,4,469
25.0,6,4,5,471
25.0,6,4,6,472
25.0,6,4,7,474
25.0,6,4,8,476
25.0,6,4,9,478
25.0,6,4,10,480
25.0,6,4,11,482
25.0,6,4,12,484
25.0,6,4,13,485
25.0,6,4,14,487
25.0,6,4,15,489
25.0,6,5,0,464
25.0,6,5,1,466
25.0,6,5,2,467
25.0,6,5,3,469
25.0,6,5,4,471
25.0,6,5,5,473
25.0,6,5,6,475
25.0,6,5,7,477
25.0,6,5,8,479
25.0,6,5,9,481
25.0,6,5,10,483
25.0,6,5,11,484
25.0,6,5,12,486
25.0,6,5,13,488
25.0,6,5,14,490
25.0,6,5,15,492
25.0,6,6,0,466
25.0,6,6,1,468
25.0,6,6,2,470
25.0,6,6,3,472
25.0,6,6,4,474
25.0,6,6,5,476
25.0,6,6,6,478
25.0,6,6,7,480
25.0,6,6,8,481
25.0,6,6,9,483
25.0,6,6,10,485
25.0,6,6,11,487
25.0,6,6,12,489
25.0,6,6,13,491
25.0,6,6,14,493
25.0,6,6,15,494
25.0,6,7,0,469
25.0,6,7,1,471
25.0,6,7,2,472
25.0,6,7,3,474
25.0,6,7,4,476
25.0,6,7,5,478
25.0,6,7,6,480
25.0,6,7,7,482
25.0,6,7,8,484
25.0,6,7,9,486
25.0,6,7,10,488
25.0,6,7,11,490
25.0,6,7,12,491
25.0,6,7,13,493
25.0,6,7,14,495
25.0,6,7,15,497
25.0,6,8,0,471
25.0,6,8,1,473
25.0,6,8,2,475
25.0,6,8,3,477
25.0,6,8,4,479
25.0,6,8,5,481
25.0,6,8,6,483
25.0,6,8,7,485
25.0,6,8,8,487
25.0,6,8,9,488
25.0,6,8,10,490
25.0,6,8,11,492
25.0,6,8,12,494
25.0,6,8,13,496
25.0,6,8,14,498
25.0,6,8,15,500
25.0,6,9,0,474
25.0,6,9,1,476
25.0,6,9,2,477
25.0,6,9,3,479
25.0,6,9,4,481
25.0,6,9,5,483
25.0,6,9,6,485
25.0,6,9,7,487
25.0,6,9,8,489
25.0,6,9,9,491
25.0,6,9,10,493
25.0,6,9,11,495
25.0,6,9,12,497
25.0,6,9,13,499
25.0,6,9,14,500
25.0,6,9,15,502
25.0,6,10,0,476
25.0,6,10,1,478
25.0,6,10,2,480
25.0,6,10,3,482
25.0,6,10,4,484
25.0,6,10,5,486
25.0,6,10,6,488
25.0,6,10,7,490
25.0,6,10,8,492
25.0,6,10,9,494
25.0,6,10,10,495
25.0,6,10,11,497
25.0,6,10,12,499
25.0,6,10,13,501
25.0,6,10,14,503
25.0,6,10,15,505
25.0,6,11,0,478
25.0,6,11,1,480
25.0,6,11,2,482
25.0,6,11,3,484
25.0,6,11,4,486
25.0,6,11,5,488
25.0,6,11,6,490
25.0,6,11,7,492
25.0,6,11,8,494
25.0,6,11,9,496
25.0,6,11,10,498
25.0,6,11,11,500
25.0,6,11,12,502
25.0,6,11,13,504
25.0,6,11,14,506
25.0,6,11,15,508
25.0,6,12,0,481
25.0,6,12,1,483
25.0,6,12,2,485
25.0,6,12,3,487
25.0,6,12,4,489
25.0,6,12,5,491
25.0,6,12,6,493
25.0,6,12,7,495
25.0,6,12,8,497
25.0,6,12,9,499
25.0,6,12,10,501
25.0,6,12,11,502
25.0,6,12,12,504
25.0,6,12,13,506
25.0,6,12,14,508
25.0,6,12,15,510
25.0,6,13,0,483
25.0,6,13,1,485
25.0,6,13,2,487
25.0,6,13,3,489
25.0,6,13,4,491
25.0,6,13,5,493
25.0,6,13,6,495
25.0,6,13,7,497
25.0,6,13,8,499
25.0,6,13,9,501
25.0,6,13,10,503
25.0,6,13,11,505
25.0,6,13,12,507
25.0,6,13,13,509
25.0,6,13,14,511
25.0,6,13,15,513
25.0,6,14,0,486
25.0,6,14,1,488
25.0,6,14,2,490
25.0,6,14,3,492
25.0,6,14,4,494
25.0,6,14,5,496
25.0,6,14,6,498
25.0,6,14,7,500
25.0,6,14,8,502
25.0,6,14,9,504
25.0,6,14,10,506
25.0,6,14,11,508
25.0,6,14,12,509
25.0,6,14,13,511
25.0,6,14,14,513
25.0,6,14,15,515
25.0,6,15,0,488
25.0,6,15,1,490
25.0,6,15,2,492
25.0,6,15,3,494
25.0,6,15,4,496
25.0,6,15,5,498
25.0,6,15,6,500
25.0,6,15,7,502
25.0,6,15,8,504
25.0,6,15,9,506
25.0,6,15,10,508
25.0,6,15,11,510
25.0,6,15,12,512
25.0,6,15,13,514
25.0,6,15,14,516
25.0,6,15,15,518
25.0,7,0,0,455
25.0,7,0,1,457
25.0,7,0,2,459
25.0,7,0,3,461
25.0,7,0,4,463
25.0,7,0,5,465
25.0,7,0,6,467
25.0,7,0,7,468
25.0,7,0,8,470
25.0,7,0,9,472
25.0,7,0,10,474
25.0,7,0,11,476
25.0,7,0,12,478
25.0,7,0,13,479
25.0,7,0,14,481
25.0,7,0,15,483
25.0,7,1,0,458
25.0,7,1,1,460
25.0,7,1,2,462
25.0,7,1,3,464
25.0,7,1,4,466
25.0,7,1,5,467
25.0,7,1,6,469
25.0,7,1,7,471
25.0,7,1,8,473
25.0,7,1,9,475
25.0,7,1,10,477
25.0,7,1,11,479
25.0,7,1,12,480
25.0,7,1,13,482
25.0,7,1,14,484
25.0,7,1,15,486
25.0,7,2,0,461
25.0,7,2,1,462
25.0,7,2,2,464
25.0,7,2,3,466
25.0,7,2,4,468
25.0,7,2,5,470
25.0,7,2,6,472
25.0,7,2,7,474
25.0,7,2,8,476
25.0,7,2,9,478
25.0,7,2,10,479
25.0,7,2,11,481
25.0,7,2,12,483
25.0,7,2,13,485
25.0,7,2,14,487
25.0,7,2,15,489
25.0,7,3,0,463
25.0,7,3,1,465
25.0,7,3,2,467
25.0,7,3,3,469
25.0,7,3,4,471
25.0,7,3,5,473
25.0,7,3,6,475
25.0,7,3,7,476
25.0,7,3,8,478
25.0,7,3,9,480
25.0,7,3,10,482
25.0,7,3,11,484
25.0,7,3,12,486
25.0,7,3,13,488
25.0,7,3,14,489
25.0,7,3,15,491
25.0,7,4,0,466
25.0,7,4,1,468
25.0,7,4,2,470
25.0,7,4,3,471
25.0,7,4,4,473
25.0,7,4,5,475
25.0,7,4,6,477
25.0,7,4,7,479
25.0,7,4,8,481
25.0,7,4,9,483
25.0,7,4,10,485
25.0,7,4,11,487
25.0,7,4,12,488
25.0,7,4,13,490
25.0,7,4,14,492
25.0,7,4,15,494
25.0,7,5,0,468
25.0,7,5,1,470
25.0,7,5,2,472
25.0,7,5,3,474
25.0,7,5,4,476
25.0,7,5,5,478
25.0,7,5,6,480
25.0,7,5,7,482
25.0,7,5,8,484
25.0,7,5,9,486
25.0,7,5,10,487
25.0,7,5,11,489
25.0,7,5,12,491
25.0,7,5,13,493
25.0,7,5,14,495
25.0,7,5,15,497
25.0,7,6,0,471
25.0,7,6,1,473
25.0,7,6,2,475
25.0,7,6,3,477
25.0,7,6,4,479
25.0,7,6,5,481
25.0,7,6,6,482
25.0,7,6,7,484
25.0,7,6,8,486
25.0,7,6,9,488
25.0,7,6,10,490
25.0,7,6,11,492
25.0,7,6,12,494
25.0,7,6,13,496
25.0,7,6,14,498
25.0,7,6,15,499
25.0,7,7,0,473
25.0,7,7,1,475
25.0,7,7,2,477
25.0,7,7,3,479
25.0,7,7,4,481
25.0,7,7,5,483
25.0,7,7,6,485
25.0,7,7,7,487
25.0,7,7,8,489
25.0,7,7,9,491
25.0,7,7,10,493
25.0,7,7,11,495
25.0,7,7,12,496
25.0,7,7,13,498
25.0,7,7,14,500
25.0,7,7,15,502
25.0,7,8,0,476
25.0,7,8,1,478
25.0,7,8,2,480
25.0,7,8,3,482
25.0,7,8,4,484
25.0,7,8,5,486
25.0,7,8,6,488
25.0,7,8,7,490
25.0,7,8,8,491
25.0,7,8,9,493
25.0,7,8,10,495
25.0,7,8,11,497
25.0,7,8,12,499
25.0,7,8,13,501
25.0,7,8,14,503
25.0,7,8,15,505
25.0,7,9,0,478
25.0,7,9,1,480
25.0,7,9,2,482
25.0,7,9,3,484
25.0,7,9,4,486
25.0,7,9,5,488
25.0,7,9,6,490
25.0,7,9,7,492
25.0,7,9,8,494
25.0,7,9,9,496
25.0,7,9,10,498
25.0,7,9,11,500
25.0,7,9,12,502
25.0,7,9,13,504
25.0,7,9,14,506
25.0,7,9,15,507
25.0,7,10,0,481
25.0,7,10,1,483
25.0,7,10,2,485
25.0,7,10,3,487
25.0,7,10,4,489
25.0,7,10,5,491
25.0,7,10,6,493
25.0,7,10,7,495
25.0,7,10,8,497
25.0,7,10,9,499
25.0,7,10,10,500
25.0,7,10,11,502
25.0,7,10,12,504
25.0,7,10,13,506
25.0,7,10,14,508
25.0,7,10,15,510
25.0,7,11,0,483
25.0,7,11,1,485
25.0,7,11,2,487
25.0,7,11,3,489
25.0,7,11,4,491
25.0,7,11,5,493
25.0,7,11,6,495
25.0,7,11,7,497
25.0,7,11,8,499
25.0,7,11,9,501
25.0,7,11,10,503
25.0,7,11,11,505
25.0,7,11,12,507
25.0,7,11,13,509
25.0,7,11,14,511
25.0,7,11,15,513
25.0,7,12,0,486
25.0,7,12,1,488
25.0,7,12,2,490
25.0,7,12,3,492
25.0,7,12,4,494
25.0,7,12,5,496
25.0,7,12,6,498
25.0,7,12,7,500
25.0,7,12,8,502
25.0,7,12,9,504
25.0,7,12,10,506
25.0,7,12,11,508
25.0,7,12,12,510
25.0,7,12,13,511
25.0,7,12,14,513
25.0,7,12,15,515
25.0,7,13,0,488
25.0,7,13,1,490
25.0,7,13,2,492
25.0,7,13,3,494
25.0,7,13,4,496
25.0,7,13,5,498
25.0,7,13,6,500
25.0,7,13,7,502
25.0,7,13,8,504
25.0,7,13,9,506
25.0,7,13,10,508
25.0,7,13,11,510
25.0,7,13,12,512
25.0,7,13,13,514
25.0,7,13,14,516
25.0,7,13,15,518
25.0,7,14,0,491
25.0,7,14,1,493
25.0,7,14,2,495
25.0,7,14,3,497
25.0,7,14,4,499
25.0,7,14,5,501
25.0,7,14,6,503
25.0,7,14,7,505
25.0,7,14,8,507
25.0,7,14,9,509
25.0,7,14,10,511
25.0,7,14,11,513
25.0,7,14,12,515
25.0,7,14,13,517
25.0,7,14,14,519
25.0,7,14,15,520
25.0,7,15,0,493
25.0,7,15,1,495
25.0,7,15,2,497
25.0,7,15,3,499
25.0,7,15,4,501
25.0,7,15,5,503
25.0,7,15,6,505
25.0,7,15,7,507
25.0,7,15,8,509
25.0,7,15,9,511
25.0,7,15,10,513
25.0,7,15,11,515
25.0,7,15,12,517
25.0,7,15,13,519
25.0,7,15,14,521
25.0,7,15,15,523
25.0,8,0,0,460
25.0,8,0,1,462
25.0,8,0,2,464
25.0,8,0,3,466
25.0,8,0,4,468
25.0,8,0,5,469
25.0,8,0,6,471
25.0,8,0,7,473
25.0,8,0,8,475
25.0,8,0,9,477
25.0,8,0,10,479
25.0,8,0,11,481
25.0,8,0,12,482
25.0,8,0,13,484
25.0,8,0,14,486
25.0,8,0,15,488
25.0,8,1,0,463
25.0,8,1,1,464
25.0,8,1,2,466
25.0,8,1,3,468
25.0,8,1,4,470
25.0,8,1,5,472
25.0,8,1,6,474
25.0,8,1,7,476
25.0,8,1,8,478
25.0,8,1,9,480
25.0,8,1,10,481
25.0,8,1,11,483
25.0,8,1,12,485
25.0,8,1,13,487
25.0,8,1,14,489
25.0,8,1,15,491
25.0,8,2,0,465
25.0,8,2,1,467
25.0,8,2,2,469
25.0,8,2,3,471
25.0,8,2,4,473
25.0,8,2,5,475
25.0,8,2,6,477
25.0,8,2,7,479
25.0,8,2,8,480
25.0,8,2,9,482
25.0,8,2,10,484
25.0,8,2,11,486
25.0,8,2,12,488
25.0,8,2,13,490
25.0,8,2,14,492
25.0,8,2,15,493
25.0,8,3,0,468
25.0,8,3,1,470
25.0,8,3,2,472
25.0,8,3,3,474
25.0,8,3,4,476
25.0,8,3,5,477
25.0,8,3,6,479
25.0,8,3,7,481
25.0,8,3,8,483
25.0,8,3,9,485
25.0,8,3,10,487
25.0,8,3,11,489
25.0,8,3,12,491
25.0,8,3,13,492
25.0,8,3,14,494
25.0,8,3,15,496
25.0,8,4,0,470
25.0,8,4,1,472
25.0,8,4,2,474
25.0,8,4,3,476
25.0,8,4,4,478
25.0,8,4,5,480
25.0,8,4,6,482
25.0,8,4,7,484
25.0,8,4,8,486
25.0,8,4,9,488
25.0,8,4,10,490
25.0,8,4,11,491
25.0,8,4,12,493
25.0,8,4,13,495
25.0,8,4,14,497
25.0,8,4,15,499
25.0,8,5,0,473
25.0,8,5,1,475
25.0,8,5,2,477
25.0,8,5,3,479
25.0,8,5,4,481
25.0,8,5,5,483
25.0,8,5,6,485
25.0,8,5,7,487
25.0,8,5,8,488
25.0,8,5,9,490
25.0,8,5,10,492
25.0,8,5,11,494
25.0,8,5,12,496
25.0,8,5,13,498
25.0,8,5,14,500
25.0,8,5,15,502
25.0,8,6,0,476
25.0,8,6,1,477
25.0,8,6,2,479
25.0,8,6,3,481
25.0,8,6,4,483
25.0,8,6,5,485
25.0,8,6,6,487
25.0,8,6,7,489
25.0,8,6,8,491
25.0,8,6,9,493
25.0,8,6,10,495
25.0,8,6,11,497
25.0,8,6,12,499
25.0,8,6,13,501
25.0,8,6,14,503
25.0,8,6,15,504
25.0,8,7,0,478
25.0,8,7,1,480
25.0,8,7,2,482
25.0,8,7,3,484
25.0,8,7,4,486
25.0,8,7,5,488
25.0,8,7,6,490
25.0,8,7,7,492
25.0,8,7,8,494
25.0,8,7,9,496
25.0,8,7,10,498
25.0,8,7,11,500
25.0,8,7,12,501
25.0,8,7,13,503
25.0,8,7,14,505
25.0,8,7,15,507
25.0,8,8,0,481
25.0,8,8,1,483
25.0,8,8,2,485
25.0,8,8,3,487
25.0,8,8,4,489
25.0,8,8,5,491
25.0,8,8,6,492
25.0,8,8,7,494
25.0,8,8,8,496
25.0,8,8,9,498
25.0,8,8,10,500
25.0,8,8,11,502
25.0,8,8,12,504
25.0,8,8,13,506
25.0,8,8,14,508
25.0,8,8,15,510
25.0,8,9,0,483
25.0,8,9,1,485
25.0,8,9,2,487
25.0,8,9,3,489
25.0,8,9,4,491
25.0,8,9,5,493
25.0,8,9,6,495
25.0,8,9,7,497
25.0,8,9,8,499
25.0,8,9,9,501
25.0,8,9,10,503
25.0,8,9,11,505
25.0,8,9,12,507
25.0,8,9,13,509
25.0,8,9,14,511
25.0,8,9,15,512
25.0,8,10,0,486
25.0,8,10,1,488
25.0,8,10,2,490
25.0,8,10,3,492
25.0,8,10,4,494
25.0,8,10,5,496
25.0,8,10,6,498
25.0,8,10,7,500
25.0,8,10,8,502
25.0,8,10,9,504
25.0,8,10,10,505
25.0,8,10,11,507
25.0,8,10,12,509
25.0,8,10,13,511
25.0,8,10,14,513
25.0,8,10,15,515
25.0,8,11,0,488
25.0,8,11,1,490
25.0,8,11,2,492
25.0,8,11,3,494
25.0,8,11,4,496
25.0,8,11,5,498
25.0,8,11,6,500
25.0,8,11,7,502
25.0,8,11,8,504
25.0,8,11,9,506
25.0,8,11,10,508
25.0,8,11,11,510
25.0,8,11,12,512
25.0,8,11,13,514
25.0,8,11,14,516
25.0,8,11,15,518
25.0,8,12,0,491
25.0,8,12,1,493
25.0,8,12,2,495
25.0,8,12,3,497
25.0,8,12,4,499
25.0,8,12,5,501
25.0,8,12,6,503
25.0,8,12,7,505
25.0,8,12,8,507
25.0,8,12,9,509
25.0,8,12,10,511
25.0,8,12,11,513
25.0,8,12,12,515
25.0,8,12,13,517
25.0,8,12,14,518
25.0,8,12,15,520
25.0,8,13,0,493
25.0,8,13,1,495
25.0,8,13,2,497
25.0,8,13,3,499
25.0,8,13,4,501
25.0,8,13,5,503
25.0,8,13,6,505
25.0,8,13,7,507
25.0,8,13,8,509
25.0,8,13,9,511
25.0,8,13,10,513
25.0,8,13,11,515
25.0,8,13,12,517
25.0,8,13,13,519
25.0,8,13,14,521
25.0,8,13,15,523
25.0,8,14,0,496
25.0,8,14,1,498
25.0,8,14,2,500
25.0,8,14,3,502
25.0,8,14,4,504
25.0,8,14,5,506
25.0,8,14,6,508
25.0,8,14,7,510
25.0,8,14,8,512
25.0,8,14,9,514
25.0,8,14,10,516
25.0,8,14,11,518
25.0,8,14,12,520
25.0,8,14,13,522
25.0,8,14,14,524
25.0,8,14,15,526
25.0,8,15,0,498
25.0,8,15,1,500
25.0,8,15,2,502
25.0,8,15,3,504
25.0,8,15,4,506
25.0,8,15,5,508
25.0,8,15,6,510
25.0,8,15,7,512
25.0,8,15,8,514
