level,attack,defense,stamina,cp
11.0,11,15,12,299
11.0,11,15,13,300
11.0,11,15,14,301
11.0,11,15,15,302
11.0,12,6,6,282
11.0,12,6,7,283
11.0,12,6,8,284
11.0,12,6,9,285
11.0,12,6,10,286
11.0,12,6,11,287
11.0,12,6,12,288
11.0,12,6,13,289
11.0,12,6,14,290
11.0,12,6,15,290
11.0,12,7,6,283
11.0,12,7,7,284
11.0,12,7,8,285
11.0,12,7,9,286
11.0,12,7,10,287
11.0,12,7,11,288
11.0,12,7,12,289
11.0,12,7,13,290
11.0,12,7,14,291
11.0,12,7,15,292
11.0,12,8,6,285
11.0,12,8,7,286
11.0,12,8,8,287
11.0,12,8,9,288
11.0,12,8,10,289
11.0,12,8,11,290
11.0,12,8,12,291
11.0,12,8,13,292
11.0,12,8,14,293
11.0,12,8,15,294
11.0,12,9,6,286
11.0,12,9,7,287
11.0,12,9,8,288
11.0,12,9,9,289
11.0,12,9,10,290
11.0,12,9,11,291
11.0,12,9,12,292
11.0,12,9,13,293
11.0,12,9,14,294
11.0,12,9,15,295
11.0,12,10,6,288
11.0,12,10,7,289
11.0,12,10,8,290
11.0,12,10,9,291
11.0,12,10,10,292
11.0,12,10,11,293
11.0,12,10,12,294
11.0,12,10,13,295
11.0,12,10,14,296
11.0,12,10,15,297
11.0,12,11,6,289
11.0,12,11,7,290
11.0,12,11,8,291
11.0,12,11,9,292
11.0,12,11,10,293
11.0,12,11,11,294
11.0,12,11,12,295
11.0,12,11,13,296
11.0,12,11,14,297
11.0,12,11,15,298
11.0,12,12,6,291
11.0,12,12,7,292
11.0,12,12,8,293
11.0,12,12,9,294
11.0,12,12,10,295
11.0,12,12,11,296
11.0,12,12,12,297
11.0,12,12,13,298
11.0,12,12,14,299
11.0,12,12,15,300
11.0,12,13,6,292
11.0,12,13,7,293
11.0,12,13,8,294
11.0,12,13,9,295
11.0,12,13,10,296
11.0,12,13,11,297
11.0,12,13,12,298
11.0,12,13,13,299
11.0,12,13,14,300
11.0,12,13,15,301
11.0,12,14,6,294
11.0,12,14,7,295
11.0,12,14,8,296
11.0,12,14,9,297
11.0,12,14,10,298
11.0,12,14,11,299
11.0,12,14,12,300
11.0,12,14,13,301
11.0,12,14,14,302
11.0,12,14,15,303
11.0,12,15,6,295
11.0,12,15,7,296
11.0,12,15,8,297
11.0,12,15,9,298
11.0,12,15,10,299
11.0,12,15,11,300
11.0,12,15,12,301
11.0,12,15,13,302
11.0,12,15,14,304
11.0,12,15,15,305
11.0,13,6,6,284
11.0,13,6,7,285
11.0,13,6,8,286
11.0,13,6,9,287
11.0,13,6,10,288
11.0,13,6,11,289
11.0,13,6,12,290
11.0,13,6,13,291
11.0,13,6,14,292
11.0,13,6,15,293
11.0,13,7,6,286
11.0,13,7,7,287
11.0,13,7,8,288
11.0,13,7,9,288
11.0,13,7,10,289
11.0,13,7,11,290
11.0,13,7,12,291
11.0,13,7,13,292
11.0,13,7,14,293
11.0,13,7,15,294
11.0,13,8,6,287
11.0,13,8,7,288
11.0,13,8,8,289
11.0,13,8,9,290
11.0,13,8,10,291
11.0,13,8,11,292
11.0,13,8,12,293
11.0,13,8,13,294
11.0,13,8,14,295
11.0,13,8,15,296
11.0,13,9,6,289
11.0,13,9,7,290
11.0,13,9,8,291
11.0,13,9,9,292
11.0,13,9,10,293
11.0,13,9,11,294
11.0,13,9,12,295
11.0,13,9,13,296
11.0,13,9,14,297
11.0,13,9,15,298
11.0,13,10,6,290
11.0,13,10,7,291
11.0,13,10,8,292
11.0,13,10,9,293
11.0,13,10,10,294
11.0,13,10,11,295
11.0,13,10,12,296
11.0,13,10,13,297
11.0,13,10,14,298
11.0,13,10,15,299
11.0,13,11,6,292
11.0,13,11,7,293
11.0,13,11,8,294
11.0,13,11,9,295
11.0,13,11,10,296
11.0,13,11,11,297
11.0,13,11,12,298
11.0,13,11,13,299
11.0,13,11,14,300
11.0,13,11,15,301
11.0,13,12,6,293
11.0,13,12,7,294
11.0,13,12,8,295
11.0,13,12,9,296
11.0,13,12,10,297
11.0,13,12,11,298
11.0,13,12,12,299
11.0,13,12,13,300
11.0,13,12,14,301
11.0,13,12,15,302
11.0,13,13,6,295
11.0,13,13,7,296
11.0,13,13,8,297
11.0,13,13,9,298
11.0,13,13,10,299
11.0,13,13,11,300
11.0,13,13,12,301
11.0,13,13,13,302
11.0,13,13,14,303
11.0,13,13,15,304
11.0,13,14,6,296
11.0,13,14,7,297
11.0,13,14,8,298
11.0,13,14,9,299
11.0,13,14,10,300
11.0,13,14,11,301
11.0,13,14,12,302
11.0,13,14,13,303
11.0,13,14,14,304
11.0,13,14,15,305
11.0,13,15,6,298
11.0,13,15,7,299
11.0,13,15,8,300
11.0,13,15,9,301
11.0,13,15,10,302
11.0,13,15,11,303
11.0,13,15,12,304
11.0,13,15,13,305
11.0,13,15,14,306
11.0,13,15,15,307
11.0,14,6,6,286
11.0,14,6,7,287
11.0,14,6,8,288
11.0,14,6,9,289
11.0,14,6,10,290
11.0,14,6,11,291
11.0,14,6,12,292
11.0,14,6,13,293
11.0,14,6,14,294
11.0,14,6,15,295
11.0,14,7,6,288
11.0,14,7,7,289
11.0,14,7,8,290
11.0,14,7,9,291
11.0,14,7,10,292
11.0,14,7,11,293
11.0,14,7,12,294
11.0,14,7,13,295
11.0,14,7,14,296
11.0,14,7,15,297
11.0,14,8,6,289
11.0,14,8,7,290
11.0,14,8,8,291
11.0,14,8,9,292
11.0,14,8,10,293
11.0,14,8,11,294
11.0,14,8,12,295
11.0,14,8,13,296
11.0,14,8,14,297
11.0,14,8,15,298
11.0,14,9,6,291
11.0,14,9,7,292
11.0,14,9,8,293
11.0,14,9,9,294
11.0,14,9,10,295
11.0,14,9,11,296
11.0,14,9,12,297
11.0,14,9,13,298
11.0,14,9,14,299
11.0,14,9,15,300
11.0,14,10,6,292
11.0,14,10,7,293
11.0,14,10,8,294
11.0,14,10,9,295
11.0,14,10,10,296
11.0,14,10,11,298
11.0,14,10,12,299
11.0,14,10,13,300
11.0,14,10,14,301
11.0,14,10,15,302
11.0,14,11,6,294
11.0,14,11,7,295
11.0,14,11,8,296
11.0,14,11,9,297
11.0,14,11,10,298
11.0,14,11,11,299
11.0,14,11,12,300
11.0,14,11,13,301
11.0,14,11,14,302
11.0,14,11,15,303
11.0,14,12,6,295
11.0,14,12,7,297
11.0,14,12,8,298
11.0,14,12,9,299
11.0,14,12,10,300
11.0,14,12,11,301
11.0,14,12,12,302
11.0,14,12,13,303
11.0,14,12,14,304
11.0,14,12,15,305
11.0,14,13,6,297
11.0,14,13,7,298
11.0,14,13,8,299
11.0,14,13,9,300
11.0,14,13,10,301
11.0,14,13,11,302
11.0,14,13,12,303
11.0,14,13,13,304
11.0,14,13,14,305
11.0,14,13,15,306
11.0,14,14,6,299
11.0,14,14,7,300
11.0,14,14,8,301
11.0,14,14,9,302
11.0,14,14,10,303
11.0,14,14,11,304
11.0,14,14,12,305
11.0,14,14,13,306
11.0,14,14,14,307
11.0,14,14,15,308
11.0,14,15,6,300
11.0,14,15,7,301
11.0,14,15,8,302
11.0,14,15,9,303
11.0,14,15,10,304
11.0,14,15,11,305
11.0,14,15,12,306
11.0,14,15,13,307
11.0,14,15,14,308
11.0,14,15,15,309
11.0,15,6,6,288
11.0,15,6,7,289
11.0,15,6,8,290
11.0,15,6,9,291
11.0,15,6,10,292
11.0,15,6,11,293
11.0,15,6,12,294
11.0,15,6,13,295
11.0,15,6,14,296
11.0,15,6,15,297
11.0,15,7,6,290
11.0,15,7,7,291
11.0,15,7,8,292
11.0,15,7,9,293
11.0,15,7,10,294
11.0,15,7,11,295
11.0,15,7,12,296
11.0,15,7,13,297
11.0,15,7,14,298
11.0,15,7,15,299
11.0,15,8,6,292
11.0,15,8,7,293
11.0,15,8,8,294
11.0,15,8,9,295
11.0,15,8,10,296
11.0,15,8,11,297
11.0,15,8,12,298
11.0,15,8,13,299
11.0,15,8,14,300
11.0,15,8,15,301
11.0,15,9,6,293
11.0,15,9,7,294
11.0,15,9,8,295
11.0,15,9,9,296
11.0,15,9,10,297
11.0,15,9,11,298
11.0,15,9,12,299
11.0,15,9,13,300
11.0,15,9,14,301
11.0,15,9,15,302
11.0,15,10,6,295
11.0,15,10,7,296
11.0,15,10,8,297
11.0,15,10,9,298
11.0,15,10,10,299
11.0,15,10,11,300
11.0,15,10,12,301
11.0,15,10,13,302
11.0,15,10,14,303
11.0,15,10,15,304
11.0,15,11,6,296
11.0,15,11,7,297
11.0,15,11,8,298
11.0,15,11,9,299
11.0,15,11,10,300
11.0,15,11,11,301
11.0,15,11,12,302
11.0,15,11,13,303
11.0,15,11,14,304
11.0,15,11,15,305
11.0,15,12,6,298
11.0,15,12,7,299
11.0,15,12,8,300
11.0,15,12,9,301
11.0,15,12,10,302
11.0,15,12,11,303
11.0,15,12,12,304
11.0,15,12,13,305
11.0,15,12,14,306
11.0,15,12,15,307
11.0,15,13,6,299
11.0,15,13,7,300
11.0,15,13,8,301
11.0,15,13,9,302
11.0,15,13,10,304
11.0,15,13,11,305
11.0,15,13,12,306
11.0,15,13,13,307
11.0,15,13,14,308
11.0,15,13,15,309
11.0,15,14,6,301
11.0,15,14,7,302
11.0,15,14,8,303
11.0,15,14,9,304
11.0,15,14,10,305
11.0,15,14,11,306
11.0,15,14,12,307
11.0,15,14,13,308
11.0,15,14,14,309
11.0,15,14,15,310
11.0,15,15,6,302
11.0,15,15,7,303
11.0,15,15,8,304
11.0,15,15,9,306
11.0,15,15,10,307
11.0,15,15,11,308
11.0,15,15,12,309
11.0,15,15,13,310
11.0,15,15,14,311
11.0,15,15,15,312
11.5,6,6,6,280
11.5,6,6,7,281
11.5,6,6,8,282
11.5,6,6,9,283
11.5,6,6,10,284
11.5,6,6,11,285
11.5,6,6,12,286
11.5,6,6,13,287
11.5,6,6,14,288
11.5,6,6,15,289
11.5,6,7,6,282
11.5,6,7,7,283
11.5,6,7,8,284
11.5,6,7,9,285
11.5,6,7,10,286
11.5,6,7,11,287
11.5,6,7,12,288
11.5,6,7,13,289
11.5,6,7,14,290
11.5,6,7,15,291
11.5,6,8,6,284
11.5,6,8,7,285
11.5,6,8,8,286
11.5,6,8,9,287
11.5,6,8,10,288
11.5,6,8,11,288
11.5,6,8,12,289
11.5,6,8,13,290
11.5,6,8,14,291
11.5,6,8,15,292
11.5,6,9,6,285
11.5,6,9,7,286
11.5,6,9,8,287
11.5,6,9,9,288
11.5,6,9,10,289
11.5,6,9,11,290
11.5,6,9,12,291
11.5,6,9,13,292
11.5,6,9,14,293
11.5,6,9,15,294
11.5,6,10,6,287
11.5,6,10,7,288
11.5,6,10,8,289
11.5,6,10,9,290
11.5,6,10,10,291
11.5,6,10,11,292
11.5,6,10,12,293
11.5,6,10,13,294
11.5,6,10,14,295
11.5,6,10,15,295
11.5,6,11,6,288
11.5,6,11,7,289
11.5,6,11,8,290
11.5,6,11,9,291
11.5,6,11,10,292
11.5,6,11,11,293
11.5,6,11,12,294
11.5,6,11,13,295
11.5,6,11,14,296
11.5,6,11,15,297
11.5,6,12,6,290
11.5,6,12,7,291
11.5,6,12,8,292
11.5,6,12,9,293
11.5,6,12,10,294
11.5,6,12,11,295
11.5,6,12,12,296
11.5,6,12,13,297
11.5,6,12,14,298
11.5,6,12,15,299
11.5,6,13,6,291
11.5,6,13,7,292
11.5,6,13,8,293
11.5,6,13,9,294
11.5,6,13,10,295
11.5,6,13,11,296
11.5,6,13,12,297
11.5,6,13,13,298
11.5,6,13,14,299
11.5,6,13,15,300
11.5,6,14,6,293
11.5,6,14,7,294
11.5,6,14,8,295
11.5,6,14,9,296
11.5,6,14,10,297
11.5,6,14,11,298
11.5,6,14,12,299
11.5,6,14,13,300
11.5,6,14,14,301
11.5,6,14,15,302
11.5,6,15,6,294
11.5,6,15,7,295
11.5,6,15,8,296
11.5,6,15,9,297
11.5,6,15,10,298
11.5,6,15,11,299
11.5,6,15,12,300
11.5,6,15,13,301
11.5,6,15,14,302
11.5,6,15,15,303
11.5,7,6,6,283
11.5,7,6,7,284
11.5,7,6,8,285
11.5,7,6,9,286
11.5,7,6,10,287
11.5,7,6,11,288
11.5,7,6,12,289
11.5,7,6,13,290
11.5,7,6,14,291
11.5,7,6,15,292
11.5,7,7,6,284
11.5,7,7,7,285
11.5,7,7,8,286
11.5,7,7,9,287
11.5,7,7,10,288
11.5,7,7,11,289
11.5,7,7,12,290
11.5,7,7,13,291
11.5,7,7,14,292
11.5,7,7,15,293
11.5,7,8,6,286
11.5,7,8,7,287
11.5,7,8,8,288
11.5,7,8,9,289
11.5,7,8,10,290
11.5,7,8,11,291
11.5,7,8,12,292
11.5,7,8,13,293
11.5,7,8,14,294
11.5,7,8,15,295
11.5,7,9,6,287
11.5,7,9,7,288
11.5,7,9,8,289
11.5,7,9,9,290
11.5,7,9,10,291
11.5,7,9,11,292
11.5,7,9,12,293
11.5,7,9,13,294
11.5,7,9,14,295
11.5,7,9,15,296
11.5,7,10,6,289
11.5,7,10,7,290
11.5,7,10,8,291
11.5,7,10,9,292
11.5,7,10,10,293
11.5,7,10,11,294
11.5,7,10,12,295
11.5,7,10,13,296
11.5,7,10,14,297
11.5,7,10,15,298
11.5,7,11,6,291
11.5,7,11,7,292
11.5,7,11,8,293
11.5,7,11,9,294
11.5,7,11,10,295
11.5,7,11,11,296
11.5,7,11,12,297
11.5,7,11,13,298
11.5,7,11,14,299
11.5,7,11,15,300
11.5,7,12,6,292
11.5,7,12,7,293
11.5,7,12,8,294
11.5,7,12,9,295
11.5,7,12,10,296
11.5,7,12,11,297
11.5,7,12,12,298
11.5,7,12,13,299
11.5,7,12,14,300
11.5,7,12,15,301
11.5,7,13,6,294
11.5,7,13,7,295
11.5,7,13,8,296
11.5,7,13,9,297
11.5,7,13,10,298
11.5,7,13,11,299
11.5,7,13,12,300
11.5,7,13,13,301
11.5,7,13,14,302
11.5,7,13,15,303
11.5,7,14,6,295
11.5,7,14,7,296
11.5,7,14,8,297
11.5,7,14,9,298
11.5,7,14,10,299
11.5,7,14,11,300
11.5,7,14,12,301
11.5,7,14,13,302
11.5,7,14,14,303
11.5,7,14,15,304
11.5,7,15,6,297
11.5,7,15,7,298
11.5,7,15,8,299
11.5,7,15,9,300
11.5,7,15,10,301
11.5,7,15,11,302
11.5,7,15,12,303
11.5,7,15,13,304
11.5,7,15,14,305
11.5,7,15,15,306
11.5,8,6,6,285
11.5,8,6,7,286
11.5,8,6,8,287
11.5,8,6,9,288
11.5,8,6,10,289
11.5,8,6,11,290
11.5,8,6,12,291
11.5,8,6,13,292
11.5,8,6,14,293
11.5,8,6,15,294
11.5,8,7,6,287
11.5,8,7,7,288
11.5,8,7,8,289
11.5,8,7,9,290
11.5,8,7,10,291
11.5,8,7,11,292
11.5,8,7,12,293
11.5,8,7,13,294
11.5,8,7,14,295
11.5,8,7,15,296
11.5,8,8,6,288
11.5,8,8,7,289
11.5,8,8,8,290
11.5,8,8,9,291
11.5,8,8,10,292
11.5,8,8,11,293
11.5,8,8,12,294
11.5,8,8,13,295
11.5,8,8,14,296
11.5,8,8,15,297
11.5,8,9,6,290
11.5,8,9,7,291
11.5,8,9,8,292
11.5,8,9,9,293
11.5,8,9,10,294
11.5,8,9,11,295
11.5,8,9,12,296
11.5,8,9,13,297
11.5,8,9,14,298
11.5,8,9,15,299
11.5,8,10,6,291
11.5,8,10,7,292
11.5,8,10,8,293
11.5,8,10,9,294
11.5,8,10,10,295
11.5,8,10,11,296
11.5,8,10,12,297
11.5,8,10,13,298
11.5,8,10,14,299
11.5,8,10,15,300
11.5,8,11,6,293
11.5,8,11,7,294
11.5,8,11,8,295
11.5,8,11,9,296
11.5,8,11,10,297
11.5,8,11,11,298
11.5,8,11,12,299
11.5,8,11,13,300
11.5,8,11,14,301
11.5,8,11,15,302
11.5,8,12,6,294
11.5,8,12,7,295
11.5,8,12,8,296
11.5,8,12,9,298
11.5,8,12,10,299
11.5,8,12,11,300
11.5,8,12,12,301
11.5,8,12,13,302
11.5,8,12,14,303
11.5,8,12,15,304
11.5,8,13,6,296
11.5,8,13,7,297
11.5,8,13,8,298
11.5,8,13,9,299
11.5,8,13,10,300
11.5,8,13,11,301
11.5,8,13,12,302
11.5,8,13,13,303
11.5,8,13,14,304
11.5,8,13,15,305
11.5,8,14,6,297
11.5,8,14,7,298
11.5,8,14,8,300
11.5,8,14,9,301
11.5,8,14,10,302
11.5,8,14,11,303
11.5,8,14,12,304
11.5,8,14,13,305
11.5,8,14,14,306
11.5,8,14,15,307
11.5,8,15,6,299
11.5,8,15,7,300
11.5,8,15,8,301
11.5,8,15,9,302
11.5,8,15,10,303
11.5,8,15,11,304
11.5,8,15,12,305
11.5,8,15,13,306
11.5,8,15,14,307
11.5,8,15,15,308
11.5,9,6,6,288
11.5,9,6,7,289
11.5,9,6,8,290
11.5,9,6,9,291
11.5,9,6,10,292
11.5,9,6,11,293
11.5,9,6,12,293
11.5,9,6,13,294
11.5,9,6,14,295
11.5,9,6,15,296
11.5,9,7,6,289
11.5,9,7,7,290
11.5,9,7,8,291
11.5,9,7,9,292
11.5,9,7,10,293
11.5,9,7,11,294
11.5,9,7,12,295
11.5,9,7,13,296
11.5,9,7,14,297
11.5,9,7,15,298
11.5,9,8,6,291
11.5,9,8,7,292
11.5,9,8,8,293
11.5,9,8,9,294
11.5,9,8,10,295
11.5,9,8,11,296
11.5,9,8,12,297
11.5,9,8,13,298
11.5,9,8,14,299
11.5,9,8,15,300
11.5,9,9,6,292
11.5,9,9,7,293
11.5,9,9,8,294
11.5,9,9,9,295
11.5,9,9,10,296
11.5,9,9,11,297
11.5,9,9,12,298
11.5,9,9,13,299
11.5,9,9,14,300
11.5,9,9,15,301
11.5,9,10,6,294
11.5,9,10,7,295
11.5,9,10,8,296
11.5,9,10,9,297
11.5,9,10,10,298
11.5,9,10,11,299
11.5,9,10,12,300
11.5,9,10,13,301
11.5,9,10,14,302
11.5,9,10,15,303
11.5,9,11,6,295
11.5,9,11,7,296
11.5,9,11,8,297
11.5,9,11,9,298
11.5,9,11,10,299
11.5,9,11,11,300
11.5,9,11,12,301
11.5,9,11,13,302
11.5,9,11,14,303
11.5,9,11,15,304
11.5,9,12,6,297
11.5,9,12,7,298
11.5,9,12,8,299
11.5,9,12,9,300
11.5,9,12,10,301
11.5,9,12,11,302
11.5,9,12,12,303
11.5,9,12,13,304
11.5,9,12,14,305
11.5,9,12,15,306
11.5,9,13,6,298
11.5,9,13,7,299
11.5,9,13,8,300
11.5,9,13,9,301
11.5,9,13,10,303
11.5,9,13,11,304
11.5,9,13,12,305
11.5,9,13,13,306
11.5,9,13,14,307
11.5,9,13,15,308
11.5,9,14,6,300
11.5,9,14,7,301
11.5,9,14,8,302
11.5,9,14,9,303
11.5,9,14,10,304
11.5,9,14,11,305
11.5,9,14,12,306
11.5,9,14,13,307
11.5,9,14,14,308
11.5,9,14,15,309
11.5,9,15,6,301
11.5,9,15,7,302
11.5,9,15,8,304
11.5,9,15,9,305
11.5,9,15,10,306
11.5,9,15,11,307
11.5,9,15,12,308
11.5,9,15,13,309
11.5,9,15,14,310
11.5,9,15,15,311
11.5,10,6,6,290
11.5,10,6,7,291
11.5,10,6,8,292
11.5,10,6,9,293
11.5,10,6,10,294
11.5,10,6,11,295
11.5,10,6,12,296
11.5,10,6,13,297
11.5,10,6,14,298
11.5,10,6,15,299
11.5,10,7,6,291
11.5,10,7,7,292
11.5,10,7,8,293
11.5,10,7,9,294
11.5,10,7,10,295
11.5,10,7,11,297
11.5,10,7,12,298
11.5,10,7,13,299
11.5,10,7,14,299
11.5,10,7,15,300
11.5,10,8,6,293
11.5,10,8,7,294
11.5,10,8,8,295
11.5,10,8,9,296
11.5,10,8,10,297
11.5,10,8,11,298
11.5,10,8,12,299
11.5,10,8,13,300
11.5,10,8,14,301
11.5,10,8,15,302
11.5,10,9,6,295
11.5,10,9,7,296
11.5,10,9,8,297
11.5,10,9,9,298
11.5,10,9,10,299
11.5,10,9,11,300
11.5,10,9,12,301
11.5,10,9,13,302
11.5,10,9,14,303
11.5,10,9,15,304
11.5,10,10,6,296
11.5,10,10,7,297
11.5,10,10,8,298
11.5,10,10,9,299
11.5,10,10,10,300
11.5,10,10,11,301
11.5,10,10,12,302
11.5,10,10,13,303
11.5,10,10,14,304
11.5,10,10,15,305
11.5,10,11,6,298
11.5,10,11,7,299
11.5,10,11,8,300
11.5,10,11,9,301
11.5,10,11,10,302
11.5,10,11,11,303
11.5,10,11,12,304
11.5,10,11,13,305
11.5,10,11,14,306
11.5,10,11,15,307
11.5,10,12,6,299
11.5,10,12,7,300
11.5,10,12,8,301
11.5,10,12,9,302
11.5,10,12,10,303
11.5,10,12,11,304
11.5,10,12,12,305
11.5,10,12,13,307
11.5,10,12,14,308
11.5,10,12,15,309
11.5,10,13,6,301
11.5,10,13,7,302
11.5,10,13,8,303
11.5,10,13,9,304
11.5,10,13,10,305
11.5,10,13,11,306
11.5,10,13,12,307
11.5,10,13,13,308
11.5,10,13,14,309
11.5,10,13,15,310
11.5,10,14,6,302
11.5,10,14,7,303
11.5,10,14,8,304
11.5,10,14,9,306
11.5,10,14,10,307
11.5,10,14,11,308
11.5,10,14,12,309
11.5,10,14,13,310
11.5,10,14,14,311
11.5,10,14,15,312
11.5,10,15,6,304
11.5,10,15,7,305
11.5,10,15,8,306
11.5,10,15,9,307
11.5,10,15,10,308
11.5,10,15,11,309
11.5,10,15,12,310
11.5,10,15,13,311
11.5,10,15,14,312
11.5,10,15,15,313
11.5,11,6,6,292
11.5,11,6,7,293
11.5,11,6,8,294
11.5,11,6,9,295
11.5,11,6,10,296
11.5,11,6,11,297
11.5,11,6,12,298
11.5,11,6,13,299
11.5,11,6,14,300
11.5,11,6,15,301
11.5,11,7,6,294
11.5,11,7,7,295
11.5,11,7,8,296
11.5,11,7,9,297
11.5,11,7,10,298
11.5,11,7,11,299
11.5,11,7,12,300
11.5,11,7,13,301
11.5,11,7,14,302
11.5,11,7,15,303
11.5,11,8,6,295
11.5,11,8,7,296
11.5,11,8,8,297
11.5,11,8,9,298
11.5,11,8,10,300
11.5,11,8,11,301
11.5,11,8,12,302
11.5,11,8,13,303
11.5,11,8,14,304
11.5,11,8,15,305
11.5,11,9,6,297
11.5,11,9,7,298
11.5,11,9,8,299
11.5,11,9,9,300
11.5,11,9,10,301
11.5,11,9,11,302
11.5,11,9,12,303
11.5,11,9,13,304
11.5,11,9,14,305
11.5,11,9,15,306
11.5,11,10,6,299
11.5,11,10,7,300
11.5,11,10,8,301
11.5,11,10,9,302
11.5,11,10,10,303
11.5,11,10,11,304
11.5,11,10,12,305
11.5,11,10,13,306
11.5,11,10,14,307
11.5,11,10,15,308
11.5,11,11,6,300
11.5,11,11,7,301
11.5,11,11,8,302
11.5,11,11,9,303
11.5,11,11,10,304
11.5,11,11,11,305
11.5,11,11,12,306
11.5,11,11,13,307
11.5,11,11,14,308
11.5,11,11,15,309
11.5,11,12,6,302
11.5,11,12,7,303
11.5,11,12,8,304
11.5,11,12,9,305
11.5,11,12,10,306
11.5,11,12,11,307
11.5,11,12,12,308
11.5,11,12,13,309
11.5,11,12,14,310
11.5,11,12,15,311
11.5,11,13,6,303
11.5,11,13,7,304
11.5,11,13,8,305
11.5,11,13,9,306
11.5,11,13,10,307
11.5,11,13,11,309
11.5,11,13,12,310
11.5,11,13,13,311
11.5,11,13,14,312
11.5,11,13,15,313
11.5,11,14,6,305
11.5,11,14,7,306
11.5,11,14,8,307
11.5,11,14,9,308
11.5,11,14,10,309
11.5,11,14,11,310
11.5,11,14,12,311
11.5,11,14,13,312
11.5,11,14,14,313
11.5,11,14,15,314
11.5,11,15,6,306
11.5,11,15,7,307
11.5,11,15,8,308
11.5,11,15,9,310
11.5,11,15,10,311
11.5,11,15,11,312
11.5,11,15,12,313
11.5,11,15,13,314
11.5,11,15,14,315
11.5,11,15,15,316
11.5,12,6,6,295
11.5,12,6,7,296
11.5,12,6,8,297
11.5,12,6,9,298
11.5,12,6,10,299
11.5,12,6,11,300
11.5,12,6,12,301
11.5,12,6,13,302
11.5,12,6,14,303
11.5,12,6,15,304
11.5,12,7,6,296
11.5,12,7,7,297
11.5,12,7,8,298
11.5,12,7,9,299
11.5,12,7,10,300
11.5,12,7,11,301
11.5,12,7,12,302
11.5,12,7,13,303
11.5,12,7,14,304
11.5,12,7,15,305
11.5,12,8,6,298
11.5,12,8,7,299
11.5,12,8,8,300
11.5,12,8,9,301
11.5,12,8,10,302
11.5,12,8,11,303
11.5,12,8,12,304
11.5,12,8,13,305
11.5,12,8,14,306
11.5,12,8,15,307
11.5,12,9,6,299
11.5,12,9,7,300
11.5,12,9,8,301
11.5,12,9,9,302
11.5,12,9,10,304
11.5,12,9,11,305
11.5,12,9,12,306
11.5,12,9,13,307
11.5,12,9,14,308
11.5,12,9,15,309
11.5,12,10,6,301
11.5,12,10,7,302
11.5,12,10,8,303
11.5,12,10,9,304
11.5,12,10,10,305
11.5,12,10,11,306
11.5,12,10,12,307
11.5,12,10,13,308
11.5,12,10,14,309
11.5,12,10,15,310
11.5,12,11,6,303
11.5,12,11,7,304
11.5,12,11,8,305
11.5,12,11,9,306
11.5,12,11,10,307
11.5,12,11,11,308
11.5,12,11,12,309
11.5,12,11,13,310
11.5,12,11,14,311
11.5,12,11,15,312
11.5,12,12,6,304
11.5,12,12,7,305
11.5,12,12,8,306
11.5,12,12,9,307
11.5,12,12,10,308
11.5,12,12,11,309
11.5,12,12,12,310
11.5,12,12,13,311
11.5,12,12,14,313
11.5,12,12,15,314
11.5,12,13,6,306
11.5,12,13,7,307
11.5,12,13,8,308
11.5,12,13,9,309
11.5,12,13,10,310
11.5,12,13,11,311
11.5,12,13,12,312
11.5,12,13,13,313
11.5,12,13,14,314
11.5,12,13,15,315
11.5,12,14,6,307
11.5,12,14,7,308
11.5,12,14,8,309
11.5,12,14,9,310
11.5,12,14,10,312
11.5,12,14,11,313
11.5,12,14,12,314
11.5,12,14,13,315
11.5,12,14,14,316
11.5,12,14,15,317
11.5,12,15,6,309
11.5,12,15,7,310
11.5,12,15,8,311
11.5,12,15,9,312
11.5,12,15,10,313
11.5,12,15,11,314
11.5,12,15,12,315
11.5,12,15,13,316
11.5,12,15,14,317
11.5,12,15,15,318
11.5,13,6,6,297
11.5,13,6,7,298
11.5,13,6,8,299
11.5,13,6,9,300
11.5,13,6,10,301
11.5,13,6,11,302
11.5,13,6,12,303
11.5,13,6,13,304
11.5,13,6,14,305
11.5,13,6,15,306
11.5,13,7,6,299
11.5,13,7,7,300
11.5,13,7,8,301
11.5,13,7,9,302
11.5,13,7,10,303
11.5,13,7,11,304
11.5,13,7,12,305
11.5,13,7,13,306
11.5,13,7,14,307
11.5,13,7,15,308
11.5,13,8,6,300
11.5,13,8,7,301
11.5,13,8,8,302
11.5,13,8,9,303
11.5,13,8,10,304
11.5,13,8,11,305
11.5,13,8,12,306
11.5,13,8,13,307
11.5,13,8,14,308
11.5,13,8,15,309
11.5,13,9,6,302
11.5,13,9,7,303
11.5,13,9,8,304
11.5,13,9,9,305
11.5,13,9,10,306
11.5,13,9,11,307
11.5,13,9,12,308
11.5,13,9,13,309
11.5,13,9,14,310
11.5,13,9,15,311
11.5,13,10,6,303
11.5,13,10,7,304
11.5,13,10,8,305
11.5,13,10,9,307
11.5,13,10,10,308
11.5,13,10,11,309
11.5,13,10,12,310
11.5,13,10,13,311
11.5,13,10,14,312
11.5,13,10,15,313
11.5,13,11,6,305
11.5,13,11,7,306
11.5,13,11,8,307
11.5,13,11,9,308
11.5,13,11,10,309
11.5,13,11,11,310
11.5,13,11,12,311
11.5,13,11,13,312
11.5,13,11,14,313
11.5,13,11,15,314
11.5,13,12,6,307
