level,attack,defense,stamina,cp
14.0,12,14,10,2312
14.0,12,14,11,2317
14.0,12,14,12,2322
14.0,12,14,13,2327
14.0,12,14,14,2332
14.0,12,14,15,2337
14.0,12,15,6,2296
14.0,12,15,7,2301
14.0,12,15,8,2306
14.0,12,15,9,2311
14.0,12,15,10,2316
14.0,12,15,11,2321
14.0,12,15,12,2326
14.0,12,15,13,2331
14.0,12,15,14,2336
14.0,12,15,15,2341
14.0,13,6,6,2265
14.0,13,6,7,2270
14.0,13,6,8,2275
14.0,13,6,9,2280
14.0,13,6,10,2285
14.0,13,6,11,2290
14.0,13,6,12,2295
14.0,13,6,13,2300
14.0,13,6,14,2305
14.0,13,6,15,2310
14.0,13,7,6,2269
14.0,13,7,7,2274
14.0,13,7,8,2279
14.0,13,7,9,2284
14.0,13,7,10,2289
14.0,13,7,11,2294
14.0,13,7,12,2299
14.0,13,7,13,2304
14.0,13,7,14,2309
14.0,13,7,15,2314
14.0,13,8,6,2273
14.0,13,8,7,2278
14.0,13,8,8,2283
14.0,13,8,9,2288
14.0,13,8,10,2294
14.0,13,8,11,2299
14.0,13,8,12,2304
14.0,13,8,13,2309
14.0,13,8,14,2314
14.0,13,8,15,2319
14.0,13,9,6,2277
14.0,13,9,7,2283
14.0,13,9,8,2288
14.0,13,9,9,2293
14.0,13,9,10,2298
14.0,13,9,11,2303
14.0,13,9,12,2308
14.0,13,9,13,2313
14.0,13,9,14,2318
14.0,13,9,15,2323
14.0,13,10,6,2282
14.0,13,10,7,2287
14.0,13,10,8,2292
14.0,13,10,9,2297
14.0,13,10,10,2302
14.0,13,10,11,2307
14.0,13,10,12,2312
14.0,13,10,13,2317
14.0,13,10,14,2322
14.0,13,10,15,2327
14.0,13,11,6,2286
14.0,13,11,7,2291
14.0,13,11,8,2296
14.0,13,11,9,2301
14.0,13,11,10,2306
14.0,13,11,11,2311
14.0,13,11,12,2316
14.0,13,11,13,2321
14.0,13,11,14,2326
14.0,13,11,15,2331
14.0,13,12,6,2290
14.0,13,12,7,2295
14.0,13,12,8,2300
14.0,13,12,9,2305
14.0,13,12,10,2310
14.0,13,12,11,2315
14.0,13,12,12,2320
14.0,13,12,13,2325
14.0,13,12,14,2330
14.0,13,12,15,2335
14.0,13,13,6,2294
14.0,13,13,7,2299
14.0,13,13,8,2304
14.0,13,13,9,2309
14.0,13,13,10,2314
14.0,13,13,11,2319
14.0,13,13,12,2324
14.0,13,13,13,2329
14.0,13,13,14,2334
14.0,13,13,15,2339
14.0,13,14,6,2298
14.0,13,14,7,2303
14.0,13,14,8,2308
14.0,13,14,9,2313
14.0,13,14,10,2318
14.0,13,14,11,2323
14.0,13,14,12,2328
14.0,13,14,13,2334
14.0,13,14,14,2339
14.0,13,14,15,2344
14.0,13,15,6,2302
14.0,13,15,7,2307
14.0,13,15,8,2312
14.0,13,15,9,2317
14.0,13,15,10,2322
14.0,13,15,11,2328
14.0,13,15,12,2333
14.0,13,15,13,2338
14.0,13,15,14,2343
14.0,13,15,15,2348
14.0,14,6,6,2271
14.0,14,6,7,2276
14.0,14,6,8,2281
14.0,14,6,9,2286
14.0,14,6,10,2291
14.0,14,6,11,2296
14.0,14,6,12,2301
14.0,14,6,13,2306
14.0,14,6,14,2311
14.0,14,6,15,2316
14.0,14,7,6,2275
14.0,14,7,7,2280
14.0,14,7,8,2286
14.0,14,7,9,2291
14.0,14,7,10,2296
14.0,14,7,11,2301
14.0,14,7,12,2306
14.0,14,7,13,2311
14.0,14,7,14,2316
14.0,14,7,15,2321
14.0,14,8,6,2280
14.0,14,8,7,2285
14.0,14,8,8,2290
14.0,14,8,9,2295
14.0,14,8,10,2300
14.0,14,8,11,2305
14.0,14,8,12,2310
14.0,14,8,13,2315
14.0,14,8,14,2320
14.0,14,8,15,2325
14.0,14,9,6,2284
14.0,14,9,7,2289
14.0,14,9,8,2294
14.0,14,9,9,2299
14.0,14,9,10,2304
14.0,14,9,11,2309
14.0,14,9,12,2314
14.0,14,9,13,2319
14.0,14,9,14,2324
14.0,14,9,15,2329
14.0,14,10,6,2288
14.0,14,10,7,2293
14.0,14,10,8,2298
14.0,14,10,9,2303
14.0,14,10,10,2308
14.0,14,10,11,2313
14.0,14,10,12,2318
14.0,14,10,13,2323
14.0,14,10,14,2328
14.0,14,10,15,2333
14.0,14,11,6,2292
14.0,14,11,7,2297
14.0,14,11,8,2302
14.0,14,11,9,2307
14.0,14,11,10,2312
14.0,14,11,11,2317
14.0,14,11,12,2322
14.0,14,11,13,2327
14.0,14,11,14,2332
14.0,14,11,15,2337
14.0,14,12,6,2296
14.0,14,12,7,2301
14.0,14,12,8,2306
14.0,14,12,9,2311
14.0,14,12,10,2316
14.0,14,12,11,2321
14.0,14,12,12,2327
14.0,14,12,13,2332
14.0,14,12,14,2337
14.0,14,12,15,2342
14.0,14,13,6,2300
14.0,14,13,7,2305
14.0,14,13,8,2310
14.0,14,13,9,2315
14.0,14,13,10,2321
14.0,14,13,11,2326
14.0,14,13,12,2331
14.0,14,13,13,2336
14.0,14,13,14,2341
14.0,14,13,15,2346
14.0,14,14,6,2304
14.0,14,14,7,2309
14.0,14,14,8,2314
14.0,14,14,9,2320
14.0,14,14,10,2325
14.0,14,14,11,2330
14.0,14,14,12,2335
14.0,14,14,13,2340
14.0,14,14,14,2345
14.0,14,14,15,2350
14.0,14,15,6,2308
14.0,14,15,7,2313
14.0,14,15,8,2319
14.0,14,15,9,2324
14.0,14,15,10,2329
14.0,14,15,11,2334
14.0,14,15,12,2339
14.0,14,15,13,2344
14.0,14,15,14,2349
14.0,14,15,15,2354
14.0,15,6,6,2277
14.0,15,6,7,2283
14.0,15,6,8,2288
14.0,15,6,9,2293
14.0,15,6,10,2298
14.0,15,6,11,2303
14.0,15,6,12,2308
14.0,15,6,13,2313
14.0,15,6,14,2318
14.0,15,6,15,2323
14.0,15,7,6,2282
14.0,15,7,7,2287
14.0,15,7,8,2292
14.0,15,7,9,2297
14.0,15,7,10,2302
14.0,15,7,11,2307
14.0,15,7,12,2312
14.0,15,7,13,2317
14.0,15,7,14,2322
14.0,15,7,15,2327
14.0,15,8,6,2286
14.0,15,8,7,2291
14.0,15,8,8,2296
14.0,15,8,9,2301
14.0,15,8,10,2306
14.0,15,8,11,2311
14.0,15,8,12,2316
14.0,15,8,13,2321
14.0,15,8,14,2326
14.0,15,8,15,2331
14.0,15,9,6,2290
14.0,15,9,7,2295
14.0,15,9,8,2300
14.0,15,9,9,2305
14.0,15,9,10,2310
14.0,15,9,11,2315
14.0,15,9,12,2320
14.0,15,9,13,2325
14.0,15,9,14,2330
14.0,15,9,15,2335
14.0,15,10,6,2294
14.0,15,10,7,2299
14.0,15,10,8,2304
14.0,15,10,9,2309
14.0,15,10,10,2314
14.0,15,10,11,2319
14.0,15,10,12,2325
14.0,15,10,13,2330
14.0,15,10,14,2335
14.0,15,10,15,2340
14.0,15,11,6,2298
14.0,15,11,7,2303
14.0,15,11,8,2308
14.0,15,11,9,2313
14.0,15,11,10,2319
14.0,15,11,11,2324
14.0,15,11,12,2329
14.0,15,11,13,2334
14.0,15,11,14,2339
14.0,15,11,15,2344
14.0,15,12,6,2302
14.0,15,12,7,2307
14.0,15,12,8,2312
14.0,15,12,9,2318
14.0,15,12,10,2323
14.0,15,12,11,2328
14.0,15,12,12,2333
14.0,15,12,13,2338
14.0,15,12,14,2343
14.0,15,12,15,2348
14.0,15,13,6,2306
14.0,15,13,7,2311
14.0,15,13,8,2317
14.0,15,13,9,2322
14.0,15,13,10,2327
14.0,15,13,11,2332
14.0,15,13,12,2337
14.0,15,13,13,2342
14.0,15,13,14,2347
14.0,15,13,15,2352
14.0,15,14,6,2310
14.0,15,14,7,2316
14.0,15,14,8,2321
14.0,15,14,9,2326
14.0,15,14,10,2331
14.0,15,14,11,2336
14.0,15,14,12,2341
14.0,15,14,13,2346
14.0,15,14,14,2351
14.0,15,14,15,2356
14.0,15,15,6,2315
14.0,15,15,7,2320
14.0,15,15,8,2325
14.0,15,15,9,2330
14.0,15,15,10,2335
14.0,15,15,11,2340
14.0,15,15,12,2345
14.0,15,15,13,2350
14.0,15,15,14,2356
14.0,15,15,15,2361
14.5,6,6,6,2301
14.5,6,6,7,2306
14.5,6,6,8,2311
14.5,6,6,9,2316
14.5,6,6,10,2322
14.5,6,6,11,2327
14.5,6,6,12,2332
14.5,6,6,13,2337
14.5,6,6,14,2342
14.5,6,6,15,2347
14.5,6,7,6,2305
14.5,6,7,7,2310
14.5,6,7,8,2316
14.5,6,7,9,2321
14.5,6,7,10,2326
14.5,6,7,11,2331
14.5,6,7,12,2336
14.5,6,7,13,2341
14.5,6,7,14,2346
14.5,6,7,15,2351
14.5,6,8,6,2309
14.5,6,8,7,2315
14.5,6,8,8,2320
14.5,6,8,9,2325
14.5,6,8,10,2330
14.5,6,8,11,2335
14.5,6,8,12,2340
14.5,6,8,13,2345
14.5,6,8,14,2350
14.5,6,8,15,2355
14.5,6,9,6,2314
14.5,6,9,7,2319
14.5,6,9,8,2324
14.5,6,9,9,2329
14.5,6,9,10,2334
14.5,6,9,11,2339
14.5,6,9,12,2344
14.5,6,9,13,2349
14.5,6,9,14,2355
14.5,6,9,15,2360
14.5,6,10,6,2318
14.5,6,10,7,2323
14.5,6,10,8,2328
14.5,6,10,9,2333
14.5,6,10,10,2338
14.5,6,10,11,2344
14.5,6,10,12,2349
14.5,6,10,13,2354
14.5,6,10,14,2359
14.5,6,10,15,2364
14.5,6,11,6,2322
14.5,6,11,7,2327
14.5,6,11,8,2332
14.5,6,11,9,2337
14.5,6,11,10,2343
14.5,6,11,11,2348
14.5,6,11,12,2353
14.5,6,11,13,2358
14.5,6,11,14,2363
14.5,6,11,15,2368
14.5,6,12,6,2326
14.5,6,12,7,2331
14.5,6,12,8,2336
14.5,6,12,9,2342
14.5,6,12,10,2347
14.5,6,12,11,2352
14.5,6,12,12,2357
14.5,6,12,13,2362
14.5,6,12,14,2367
14.5,6,12,15,2372
14.5,6,13,6,2330
14.5,6,13,7,2335
14.5,6,13,8,2341
14.5,6,13,9,2346
14.5,6,13,10,2351
14.5,6,13,11,2356
14.5,6,13,12,2361
14.5,6,13,13,2366
14.5,6,13,14,2372
14.5,6,13,15,2377
14.5,6,14,6,2334
14.5,6,14,7,2340
14.5,6,14,8,2345
14.5,6,14,9,2350
14.5,6,14,10,2355
14.5,6,14,11,2360
14.5,6,14,12,2365
14.5,6,14,13,2371
14.5,6,14,14,2376
14.5,6,14,15,2381
14.5,6,15,6,2339
14.5,6,15,7,2344
14.5,6,15,8,2349
14.5,6,15,9,2354
14.5,6,15,10,2359
14.5,6,15,11,2365
14.5,6,15,12,2370
14.5,6,15,13,2375
14.5,6,15,14,2380
14.5,6,15,15,2385
14.5,7,6,6,2307
14.5,7,6,7,2313
14.5,7,6,8,2318
14.5,7,6,9,2323
14.5,7,6,10,2328
14.5,7,6,11,2333
14.5,7,6,12,2338
14.5,7,6,13,2343
14.5,7,6,14,2348
14.5,7,6,15,2353
14.5,7,7,6,2312
14.5,7,7,7,2317
14.5,7,7,8,2322
14.5,7,7,9,2327
14.5,7,7,10,2332
14.5,7,7,11,2337
14.5,7,7,12,2342
14.5,7,7,13,2348
14.5,7,7,14,2353
14.5,7,7,15,2358
14.5,7,8,6,2316
14.5,7,8,7,2321
14.5,7,8,8,2326
14.5,7,8,9,2331
14.5,7,8,10,2336
14.5,7,8,11,2342
14.5,7,8,12,2347
14.5,7,8,13,2352
14.5,7,8,14,2357
14.5,7,8,15,2362
14.5,7,9,6,2320
14.5,7,9,7,2325
14.5,7,9,8,2330
14.5,7,9,9,2336
14.5,7,9,10,2341
14.5,7,9,11,2346
14.5,7,9,12,2351
14.5,7,9,13,2356
14.5,7,9,14,2361
14.5,7,9,15,2366
14.5,7,10,6,2324
14.5,7,10,7,2329
14.5,7,10,8,2335
14.5,7,10,9,2340
14.5,7,10,10,2345
14.5,7,10,11,2350
14.5,7,10,12,2355
14.5,7,10,13,2360
14.5,7,10,14,2365
14.5,7,10,15,2370
14.5,7,11,6,2328
14.5,7,11,7,2334
14.5,7,11,8,2339
14.5,7,11,9,2344
14.5,7,11,10,2349
14.5,7,11,11,2354
14.5,7,11,12,2359
14.5,7,11,13,2365
14.5,7,11,14,2370
14.5,7,11,15,2375
14.5,7,12,6,2333
14.5,7,12,7,2338
14.5,7,12,8,2343
14.5,7,12,9,2348
14.5,7,12,10,2353
14.5,7,12,11,2358
14.5,7,12,12,2364
14.5,7,12,13,2369
14.5,7,12,14,2374
14.5,7,12,15,2379
14.5,7,13,6,2337
14.5,7,13,7,2342
14.5,7,13,8,2347
14.5,7,13,9,2352
14.5,7,13,10,2358
14.5,7,13,11,2363
14.5,7,13,12,2368
14.5,7,13,13,2373
14.5,7,13,14,2378
14.5,7,13,15,2383
14.5,7,14,6,2341
14.5,7,14,7,2346
14.5,7,14,8,2351
14.5,7,14,9,2357
14.5,7,14,10,2362
14.5,7,14,11,2367
14.5,7,14,12,2372
14.5,7,14,13,2377
14.5,7,14,14,2382
14.5,7,14,15,2387
14.5,7,15,6,2345
14.5,7,15,7,2350
14.5,7,15,8,2356
14.5,7,15,9,2361
14.5,7,15,10,2366
14.5,7,15,11,2371
14.5,7,15,12,2376
14.5,7,15,13,2381
14.5,7,15,14,2387
14.5,7,15,15,2392
14.5,8,6,6,2314
14.5,8,6,7,2319
14.5,8,6,8,2324
14.5,8,6,9,2329
14.5,8,6,10,2334
14.5,8,6,11,2340
14.5,8,6,12,2345
14.5,8,6,13,2350
14.5,8,6,14,2355
14.5,8,6,15,2360
14.5,8,7,6,2318
14.5,8,7,7,2323
14.5,8,7,8,2328
14.5,8,7,9,2334
14.5,8,7,10,2339
14.5,8,7,11,2344
14.5,8,7,12,2349
14.5,8,7,13,2354
14.5,8,7,14,2359
14.5,8,7,15,2364
14.5,8,8,6,2322
14.5,8,8,7,2327
14.5,8,8,8,2333
14.5,8,8,9,2338
14.5,8,8,10,2343
14.5,8,8,11,2348
14.5,8,8,12,2353
14.5,8,8,13,2358
14.5,8,8,14,2363
14.5,8,8,15,2369
14.5,8,9,6,2327
14.5,8,9,7,2332
14.5,8,9,8,2337
14.5,8,9,9,2342
14.5,8,9,10,2347
14.5,8,9,11,2352
14.5,8,9,12,2357
14.5,8,9,13,2363
14.5,8,9,14,2368
14.5,8,9,15,2373
14.5,8,10,6,2331
14.5,8,10,7,2336
14.5,8,10,8,2341
14.5,8,10,9,2346
14.5,8,10,10,2351
14.5,8,10,11,2357
14.5,8,10,12,2362
14.5,8,10,13,2367
14.5,8,10,14,2372
14.5,8,10,15,2377
14.5,8,11,6,2335
14.5,8,11,7,2340
14.5,8,11,8,2345
14.5,8,11,9,2350
14.5,8,11,10,2356
14.5,8,11,11,2361
14.5,8,11,12,2366
14.5,8,11,13,2371
14.5,8,11,14,2376
14.5,8,11,15,2381
14.5,8,12,6,2339
14.5,8,12,7,2344
14.5,8,12,8,2349
14.5,8,12,9,2355
14.5,8,12,10,2360
14.5,8,12,11,2365
14.5,8,12,12,2370
14.5,8,12,13,2375
14.5,8,12,14,2380
14.5,8,12,15,2386
14.5,8,13,6,2343
14.5,8,13,7,2348
14.5,8,13,8,2354
14.5,8,13,9,2359
14.5,8,13,10,2364
14.5,8,13,11,2369
14.5,8,13,12,2374
14.5,8,13,13,2380
14.5,8,13,14,2385
14.5,8,13,15,2390
14.5,8,14,6,2347
14.5,8,14,7,2353
14.5,8,14,8,2358
14.5,8,14,9,2363
14.5,8,14,10,2368
14.5,8,14,11,2373
14.5,8,14,12,2379
14.5,8,14,13,2384
14.5,8,14,14,2389
14.5,8,14,15,2394
14.5,8,15,6,2352
14.5,8,15,7,2357
14.5,8,15,8,2362
14.5,8,15,9,2367
14.5,8,15,10,2372
14.5,8,15,11,2378
14.5,8,15,12,2383
14.5,8,15,13,2388
14.5,8,15,14,2393
14.5,8,15,15,2398
14.5,9,6,6,2320
14.5,9,6,7,2325
14.5,9,6,8,2331
14.5,9,6,9,2336
14.5,9,6,10,2341
14.5,9,6,11,2346
14.5,9,6,12,2351
14.5,9,6,13,2356
14.5,9,6,14,2361
14.5,9,6,15,2366
14.5,9,7,6,2325
14.5,9,7,7,2330
14.5,9,7,8,2335
14.5,9,7,9,2340
14.5,9,7,10,2345
14.5,9,7,11,2350
14.5,9,7,12,2355
14.5,9,7,13,2361
14.5,9,7,14,2366
14.5,9,7,15,2371
14.5,9,8,6,2329
14.5,9,8,7,2334
14.5,9,8,8,2339
14.5,9,8,9,2344
14.5,9,8,10,2349
14.5,9,8,11,2355
14.5,9,8,12,2360
14.5,9,8,13,2365
14.5,9,8,14,2370
14.5,9,8,15,2375
14.5,9,9,6,2333
14.5,9,9,7,2338
14.5,9,9,8,2343
14.5,9,9,9,2349
14.5,9,9,10,2354
14.5,9,9,11,2359
14.5,9,9,12,2364
14.5,9,9,13,2369
14.5,9,9,14,2374
14.5,9,9,15,2379
14.5,9,10,6,2337
14.5,9,10,7,2342
14.5,9,10,8,2348
14.5,9,10,9,2353
14.5,9,10,10,2358
14.5,9,10,11,2363
14.5,9,10,12,2368
14.5,9,10,13,2373
14.5,9,10,14,2379
14.5,9,10,15,2384
14.5,9,11,6,2341
14.5,9,11,7,2347
14.5,9,11,8,2352
14.5,9,11,9,2357
14.5,9,11,10,2362
14.5,9,11,11,2367
14.5,9,11,12,2373
14.5,9,11,13,2378
14.5,9,11,14,2383
14.5,9,11,15,2388
14.5,9,12,6,2346
14.5,9,12,7,2351
14.5,9,12,8,2356
14.5,9,12,9,2361
14.5,9,12,10,2366
14.5,9,12,11,2372
14.5,9,12,12,2377
14.5,9,12,13,2382
14.5,9,12,14,2387
14.5,9,12,15,2392
14.5,9,13,6,2350
14.5,9,13,7,2355
14.5,9,13,8,2360
14.5,9,13,9,2365
14.5,9,13,10,2371
14.5,9,13,11,2376
14.5,9,13,12,2381
14.5,9,13,13,2386
14.5,9,13,14,2391
14.5,9,13,15,2396
14.5,9,14,6,2354
14.5,9,14,7,2359
14.5,9,14,8,2364
14.5,9,14,9,2370
14.5,9,14,10,2375
14.5,9,14,11,2380
14.5,9,14,12,2385
14.5,9,14,13,2390
14.5,9,14,14,2396
14.5,9,14,15,2401
14.5,9,15,6,2358
14.5,9,15,7,2363
14.5,9,15,8,2369
14.5,9,15,9,2374
14.5,9,15,10,2379
14.5,9,15,11,2384
14.5,9,15,12,2389
14.5,9,15,13,2395
14.5,9,15,14,2400
14.5,9,15,15,2405
14.5,10,6,6,2327
14.5,10,6,7,2332
14.5,10,6,8,2337
14.5,10,6,9,2342
14.5,10,6,10,2347
14.5,10,6,11,2353
14.5,10,6,12,2358
14.5,10,6,13,2363
14.5,10,6,14,2368
14.5,10,6,15,2373
14.5,10,7,6,2331
14.5,10,7,7,2336
14.5,10,7,8,2341
14.5,10,7,9,2346
14.5,10,7,10,2352
14.5,10,7,11,2357
14.5,10,7,12,2362
14.5,10,7,13,2367
14.5,10,7,14,2372
14.5,10,7,15,2377
14.5,10,8,6,2335
14.5,10,8,7,2340
14.5,10,8,8,2346
14.5,10,8,9,2351
14.5,10,8,10,2356
14.5,10,8,11,2361
14.5,10,8,12,2366
14.5,10,8,13,2371
14.5,10,8,14,2377
14.5,10,8,15,2382
14.5,10,9,6,2339
14.5,10,9,7,2345
14.5,10,9,8,2350
14.5,10,9,9,2355
14.5,10,9,10,2360
14.5,10,9,11,2365
14.5,10,9,12,2371
14.5,10,9,13,2376
14.5,10,9,14,2381
14.5,10,9,15,2386
14.5,10,10,6,2344
14.5,10,10,7,2349
14.5,10,10,8,2354
14.5,10,10,9,2359
14.5,10,10,10,2364
14.5,10,10,11,2370
14.5,10,10,12,2375
14.5,10,10,13,2380
14.5,10,10,14,2385
14.5,10,10,15,2390
14.5,10,11,6,2348
14.5,10,11,7,2353
14.5,10,11,8,2358
14.5,10,11,9,2364
14.5,10,11,10,2369
14.5,10,11,11,2374
14.5,10,11,12,2379
14.5,10,11,13,2384
14.5,10,11,14,2389
14.5,10,11,15,2395
14.5,10,12,6,2352
14.5,10,12,7,2357
14.5,10,12,8,2363
14.5,10,12,9,2368
14.5,10,12,10,2373
14.5,10,12,11,2378
14.5,10,12,12,2383
14.5,10,12,13,2389
14.5,10,12,14,2394
14.5,10,12,15,2399
14.5,10,13,6,2356
14.5,10,13,7,2361
14.5,10,13,8,2367
14.5,10,13,9,2372
14.5,10,13,10,2377
14.5,10,13,11,2382
14.5,10,13,12,2388
14.5,10,13,13,2393
14.5,10,13,14,2398
14.5,10,13,15,2403
14.5,10,14,6,2360
14.5,10,14,7,2366
14.5,10,14,8,2371
14.5,10,14,9,2376
14.5,10,14,10,2381
14.5,10,14,11,2387
14.5,10,14,12,2392
14.5,10,14,13,2397
14.5,10,14,14,2402
14.5,10,14,15,2407
14.5,10,15,6,2365
14.5,10,15,7,2370
14.5,10,15,8,2375
14.5,10,15,9,2380
14.5,10,15,10,2386
14.5,10,15,11,2391
14.5,10,15,12,2396
14.5,10,15,13,2401
14.5,10,15,14,2406
14.5,10,15,15,2412
14.5,11,6,6,2333
14.5,11,6,7,2338
14.5,11,6,8,2343
14.5,11,6,9,2349
14.5,11,6,10,2354
14.5,11,6,11,2359
14.5,11,6,12,2364
14.5,11,6,13,2369
14.5,11,6,14,2374
14.5,11,6,15,2380
14.5,11,7,6,2337
14.5,11,7,7,2343
14.5,11,7,8,2348
14.5,11,7,9,2353
14.5,11,7,10,2358
14.5,11,7,11,2363
14.5,11,7,12,2368
14.5,11,7,13,2374
14.5,11,7,14,2379
14.5,11,7,15,2384
14.5,11,8,6,2342
14.5,11,8,7,2347
14.5,11,8,8,2352
14.5,11,8,9,2357
14.5,11,8,10,2362
14.5,11,8,11,2368
14.5,11,8,12,2373
14.5,11,8,13,2378
14.5,11,8,14,2383
14.5,11,8,15,2388
14.5,11,9,6,2346
14.5,11,9,7,2351
14.5,11,9,8,2356
14.5,11,9,9,2362
14.5,11,9,10,2367
14.5,11,9,11,2372
14.5,11,9,12,2377
14.5,11,9,13,2382
14.5,11,9,14,2387
14.5,11,9,15,2393
14.5,11,10,6,2350
14.5,11,10,7,2355
14.5,11,10,8,2361
14.5,11,10,9,2366
14.5,11,10,10,2371
14.5,11,10,11,2376
14.5,11,10,12,2381
14.5,11,10,13,2387
14.5,11,10,14,2392
14.5,11,10,15,2397
14.5,11,11,6,2354
14.5,11,11,7,2360
14.5,11,11,8,2365
14.5,11,11,9,2370
14.5,11,11,10,2375
14.5,11,11,11,2380
14.5,11,11,12,2386
14.5,11,11,13,2391
14.5,11,11,14,2396
14.5,11,11,15,2401
14.5,11,12,6,2359
14.5,11,12,7,2364
14.5,11,12,8,2369
14.5,11,12,9,2374
14.5,11,12,10,2379
14.5,11,12,11,2385
14.5,11,12,12,2390
14.5,11,12,13,2395
14.5,11,12,14,2400
14.5,11,12,15,2405
14.5,11,13,6,2363
14.5,11,13,7,2368
14.5,11,13,8,2373
14.5,11,13,9,2378
14.5,11,13,10,2384
14.5,11,13,11,2389
14.5,11,13,12,2394
14.5,11,13,13,2399
14.5,11,13,14,2405
14.5,11,13,15,2410
14.5,11,14,6,2367
14.5,11,14,7,2372
14.5,11,14,8,2377
14.5,11,14,9,2383
14.5,11,14,10,2388
14.5,11,14,11,2393
14.5,11,14,12,2398
14.5,11,14,13,2404
14.5,11,14,14,2409
14.5,11,14,15,2414
14.5,11,15,6,2371
14.5,11,15,7,2376
14.5,11,15,8,2382
14.5,11,15,9,2387
14.5,11,15,10,2392
14.5,11,15,11,2397
14.5,11,15,12,2403
14.5,11,15,13,2408
14.5,11,15,14,2413
14.5,11,15,15,2418
14.5,12,6,6,2340
14.5,12,6,7,2345
14.5,12,6,8,2350
14.5,12,6,9,2355
14.5,12,6,10,2360
14.5,12,6,11,2365
14.5,12,6,12,2371
14.5,12,6,13,2376
14.5,12,6,14,2381
14.5,12,6,15,2386
14.5,12,7,6,2344
14.5,12,7,7,2349
14.5,12,7,8,2354
14.5,12,7,9,2359
14.5,12,7,10,2365
14.5,12,7,11,2370
14.5,12,7,12,2375
14.5,12,7,13,2380
14.5,12,7,14,2385
14.5,12,7,15,2390
14.5,12,8,6,2348
14.5,12,8,7,2353
14.5,12,8,8,2359
14.5,12,8,9,2364
14.5,12,8,10,2369
14.5,12,8,11,2374
14.5,12,8,12,2379
14.5,12,8,13,2384
14.5,12,8,14,2390
14.5,12,8,15,2395
14.5,12,9,6,2352
14.5,12,9,7,2358
14.5,12,9,8,2363
14.5,12,9,9,2368
14.5,12,9,10,2373
14.5,12,9,11,2378
14.5,12,9,12,2384
14.5,12,9,13,2389
14.5,12,9,14,2394
14.5,12,9,15,2399
14.5,12,10,6,2357
14.5,12,10,7,2362
14.5,12,10,8,2367
14.5,12,10,9,2372
14.5,12,10,10,2377
14.5,12,10,11,2383
14.5,12,10,12,2388
14.5,12,10,13,2393
14.5,12,10,14,2398
14.5,12,10,15,2403
14.5,12,11,6,2361
14.5,12,11,7,2366
14.5,12,11,8,2371
14.5,12,11,9,2377
14.5,12,11,10,2382
14.5,12,11,11,2387
14.5,12,11,12,2392
14.5,12,11,13,2397
14.5,12,11,14,2403
14.5,12,11,15,2408
14.5,12,12,6,2365
14.5,12,12,7,2370
14.5,12,12,8,2376
14.5,12,12,9,2381
14.5,12,12,10,2386
14.5,12,12,11,2391
14.5,12,12,12,2396
14.5,12,12,13,2402
14.5,12,12,14,2407
14.5,12,12,15,2412
14.5,12,13,6,2369
14.5,12,13,7,2375
14.5,12,13,8,2380
14.5,12,13,9,2385
14.5,12,13,10,2390
14.5,12,13,11,2396
14.5,12,13,12,2401
14.5,12,13,13,2406
14.5,12,13,14,2411
14.5,12,13,15,2416
14.5,12,14,6,2373
14.5,12,14,7,2379
14.5,12,14,8,2384
14.5,12,14,9,2389
14.5,12,14,10,2395
14.5,12,14,11,2400
14.5,12,14,12,2405
14.5,12,14,13,2410
14.5,12,14,14,2415
14.5,12,14,15,2421
14.5,12,15,6,2378
14.5,12,15,7,2383
14.5,12,15,8,2388
14.5,12,15,9,2394
14.5,12,15,10,2399
14.5,12,15,11,2404
14.5,12,15,12,2409
14.5,12,15,13,2415
14.5,12,15,14,2420
14.5,12,15,15,2425
14.5,13,6,6,2346
14.5,13,6,7,2351
14.5,13,6,8,2356
14.5,13,6,9,2362
14.5,13,6,10,2367
14.5,13,6,11,2372
14.5,13,6,12,2377
14.5,13,6,13,2382
14.5,13,6,14,2387
14.5,13,6,15,2393
14.5,13,7,6,2350
14.5,13,7,7,2355
14.5,13,7,8,2361
14.5,13,7,9,2366
14.5,13,7,10,2371
14.5,13,7,11,2376
14.5,13,7,12,2381
14.5,13,7,13,2387
14.5,13,7,14,2392
14.5,13,7,15,2397
14.5,13,8,6,2354
14.5,13,8,7,2360
14.5,13,8,8,2365
14.5,13,8,9,2370
14.5,13,8,10,2375
14.5,13,8,11,2381
14.5,13,8,12,2386
14.5,13,8,13,2391
14.5,13,8,14,2396
14.5,13,8,15,2401
14.5,13,9,6,2359
14.5,13,9,7,2364
14.5,13,9,8,2369
14.5,13,9,9,2374
14.5,13,9,10,2380
14.5,13,9,11,2385
14.5,13,9,12,2390
14.5,13,9,13,2395
14.5,13,9,14,2400
14.5,13,9,15,2406
14.5,13,10,6,2363
14.5,13,10,7,2368
14.5,13,10,8,2374
14.5,13,10,9,2379
14.5,13,10,10,2384
14.5,13,10,11,2389
14.5,13,10,12,2394
14.5,13,10,13,2400
14.5,13,10,14,2405
14.5,13,10,15,2410
14.5,13,11,6,2367
14.5,13,11,7,2373
14.5,13,11,8,2378
14.5,13,11,9,2383
14.5,13,11,10,2388
14.5,13,11,11,2394
14.5,13,11,12,2399
14.5,13,11,13,2404
14.5,13,11,14,2409
