level,attack,defense,stamina,cp
1.0,0,0,0,75
1.0,0,0,1,75
1.0,0,0,2,75
1.0,0,0,3,75
1.0,0,0,4,76
1.0,0,0,5,76
1.0,0,0,6,76
1.0,0,0,7,76
1.0,0,0,8,76
1.0,0,0,9,76
1.0,0,0,10,77
1.0,0,0,11,77
1.0,0,0,12,77
1.0,0,0,13,77
1.0,0,0,14,77
1.0,0,0,15,77
1.0,0,1,0,75
1.0,0,1,1,75
1.0,0,1,2,75
1.0,0,1,3,76
1.0,0,1,4,76
1.0,0,1,5,76
1.0,0,1,6,76
1.0,0,1,7,76
1.0,0,1,8,76
1.0,0,1,9,77
1.0,0,1,10,77
1.0,0,1,11,77
1.0,0,1,12,77
1.0,0,1,13,77
1.0,0,1,14,77
1.0,0,1,15,78
1.0,0,2,0,75
1.0,0,2,1,75
1.0,0,2,2,76
1.0,0,2,3,76
1.0,0,2,4,76
1.0,0,2,5,76
1.0,0,2,6,76
1.0,0,2,7,76
1.0,0,2,8,77
1.0,0,2,9,77
1.0,0,2,10,77
1.0,0,2,11,77
1.0,0,2,12,77
1.0,0,2,13,77
1.0,0,2,14,78
1.0,0,2,15,78
1.0,0,3,0,75
1.0,0,3,1,75
1.0,0,3,2,76
1.0,0,3,3,76
1.0,0,3,4,76
1.0,0,3,5,76
1.0,0,3,6,76
1.0,0,3,7,77
1.0,0,3,8,77
1.0,0,3,9,77
1.0,0,3,10,77
1.0,0,3,11,77
1.0,0,3,12,77
1.0,0,3,13,78
1.0,0,3,14,78
1.0,0,3,15,78
1.0,0,4,0,75
1.0,0,4,1,76
1.0,0,4,2,76
1.0,0,4,3,76
1.0,0,4,4,76
1.0,0,4,5,76
1.0,0,4,6,76
1.0,0,4,7,77
1.0,0,4,8,77
1.0,0,4,9,77
1.0,0,4,10,77
1.0,0,4,11,77
1.0,0,4,12,78
1.0,0,4,13,78
1.0,0,4,14,78
1.0,0,4,15,78
1.0,0,5,0,76
1.0,0,5,1,76
1.0,0,5,2,76
1.0,0,5,3,76
1.0,0,5,4,76
1.0,0,5,5,76
1.0,0,5,6,77
1.0,0,5,7,77
1.0,0,5,8,77
1.0,0,5,9,77
1.0,0,5,10,77
1.0,0,5,11,77
1.0,0,5,12,78
1.0,0,5,13,78
1.0,0,5,14,78
1.0,0,5,15,78
1.0,0,6,0,76
1.0,0,6,1,76
1.0,0,6,2,76
1.0,0,6,3,76
1.0,0,6,4,76
1.0,0,6,5,77
1.0,0,6,6,77
1.0,0,6,7,77
1.0,0,6,8,77
1.0,0,6,9,77
1.0,0,6,10,77
1.0,0,6,11,78
1.0,0,6,12,78
1.0,0,6,13,78
1.0,0,6,14,78
1.0,0,6,15,78
1.0,0,7,0,76
1.0,0,7,1,76
1.0,0,7,2,76
1.0,0,7,3,76
1.0,0,7,4,77
1.0,0,7,5,77
1.0,0,7,6,77
1.0,0,7,7,77
1.0,0,7,8,77
1.0,0,7,9,77
1.0,0,7,10,78
1.0,0,7,11,78
1.0,0,7,12,78
1.0,0,7,13,78
1.0,0,7,14,78
1.0,0,7,15,78
1.0,0,8,0,76
1.0,0,8,1,76
1.0,0,8,2,76
1.0,0,8,3,77
1.0,0,8,4,77
1.0,0,8,5,77
1.0,0,8,6,77
1.0,0,8,7,77
1.0,0,8,8,77
1.0,0,8,9,78
1.0,0,8,10,78
1.0,0,8,11,78
1.0,0,8,12,78
1.0,0,8,13,78
1.0,0,8,14,78
1.0,0,8,15,79
1.0,0,9,0,76
1.0,0,9,1,76
1.0,0,9,2,76
1.0,0,9,3,77
1.0,0,9,4,77
1.0,0,9,5,77
1.0,0,9,6,77
1.0,0,9,7,77
1.0,0,9,8,78
1.0,0,9,9,78
1.0,0,9,10,78
1.0,0,9,11,78
1.0,0,9,12,78
1.0,0,9,13,78
1.0,0,9,14,79
1.0,0,9,15,79
1.0,0,10,0,76
1.0,0,10,1,76
1.0,0,10,2,77
1.0,0,10,3,77
1.0,0,10,4,77
1.0,0,10,5,77
1.0,0,10,6,77
1.0,0,10,7,78
1.0,0,10,8,78
1.0,0,10,9,78
1.0,0,10,10,78
1.0,0,10,11,78
1.0,0,10,12,78
1.0,0,10,13,79
1.0,0,10,14,79
1.0,0,10,15,79
1.0,0,11,0,76
1.0,0,11,1,77
1.0,0,11,2,77
1.0,0,11,3,77
1.0,0,11,4,77
1.0,0,11,5,77
1.0,0,11,6,77
1.0,0,11,7,78
1.0,0,11,8,78
1.0,0,11,9,78
1.0,0,11,10,78
1.0,0,11,11,78
1.0,0,11,12,79
1.0,0,11,13,79
1.0,0,11,14,79
1.0,0,11,15,79
1.0,0,12,0,77
1.0,0,12,1,77
1.0,0,12,2,77
1.0,0,12,3,77
1.0,0,12,4,77
1.0,0,12,5,77
1.0,0,12,6,78
1.0,0,12,7,78
1.0,0,12,8,78
1.0,0,12,9,78
1.0,0,12,10,78
1.0,0,12,11,78
