level,attack,defense,stamina,cp
18.5,4,14,4,703
18.5,4,14,5,706
18.5,4,14,6,708
18.5,4,14,7,710
18.5,4,14,8,712
18.5,4,14,9,715
18.5,4,14,10,717
18.5,4,14,11,719
18.5,4,14,12,722
18.5,4,14,13,724
18.5,4,14,14,726
18.5,4,14,15,729
18.5,4,15,0,697
18.5,4,15,1,699
18.5,4,15,2,702
18.5,4,15,3,704
18.5,4,15,4,706
18.5,4,15,5,709
18.5,4,15,6,711
18.5,4,15,7,713
18.5,4,15,8,716
18.5,4,15,9,718
18.5,4,15,10,720
18.5,4,15,11,723
18.5,4,15,12,725
18.5,4,15,13,727
18.5,4,15,14,729
18.5,4,15,15,732
18.5,5,0,0,654
18.5,5,0,1,656
18.5,5,0,2,658
18.5,5,0,3,660
18.5,5,0,4,663
18.5,5,0,5,665
18.5,5,0,6,667
18.5,5,0,7,669
18.5,5,0,8,671
18.5,5,0,9,674
18.5,5,0,10,676
18.5,5,0,11,678
18.5,5,0,12,680
18.5,5,0,13,682
18.5,5,0,14,684
18.5,5,0,15,686
18.5,5,1,0,657
18.5,5,1,1,659
18.5,5,1,2,661
18.5,5,1,3,664
18.5,5,1,4,666
18.5,5,1,5,668
18.5,5,1,6,670
18.5,5,1,7,673
18.5,5,1,8,675
18.5,5,1,9,677
18.5,5,1,10,679
18.5,5,1,11,681
18.5,5,1,12,683
18.5,5,1,13,686
18.5,5,1,14,688
18.5,5,1,15,690
18.5,5,2,0,660
18.5,5,2,1,662
18.5,5,2,2,665
18.5,5,2,3,667
18.5,5,2,4,669
18.5,5,2,5,671
18.5,5,2,6,674
18.5,5,2,7,676
18.5,5,2,8,678
18.5,5,2,9,680
18.5,5,2,10,682
18.5,5,2,11,685
18.5,5,2,12,687
18.5,5,2,13,689
18.5,5,2,14,691
18.5,5,2,15,693
18.5,5,3,0,663
18.5,5,3,1,666
18.5,5,3,2,668
18.5,5,3,3,670
18.5,5,3,4,672
18.5,5,3,5,675
18.5,5,3,6,677
18.5,5,3,7,679
18.5,5,3,8,681
18.5,5,3,9,684
18.5,5,3,10,686
18.5,5,3,11,688
18.5,5,3,12,690
18.5,5,3,13,692
18.5,5,3,14,695
18.5,5,3,15,697
18.5,5,4,0,667
18.5,5,4,1,669
18.5,5,4,2,671
18.5,5,4,3,673
18.5,5,4,4,676
18.5,5,4,5,678
18.5,5,4,6,680
18.5,5,4,7,682
18.5,5,4,8,685
18.5,5,4,9,687
18.5,5,4,10,689
18.5,5,4,11,691
18.5,5,4,12,694
18.5,5,4,13,696
18.5,5,4,14,698
18.5,5,4,15,700
18.5,5,5,0,670
18.5,5,5,1,672
18.5,5,5,2,674
18.5,5,5,3,677
18.5,5,5,4,679
18.5,5,5,5,681
18.5,5,5,6,683
18.5,5,5,7,686
18.5,5,5,8,688
18.5,5,5,9,690
18.5,5,5,10,692
18.5,5,5,11,695
18.5,5,5,12,697
18.5,5,5,13,699
18.5,5,5,14,701
18.5,5,5,15,703
18.5,5,6,0,673
18.5,5,6,1,675
18.5,5,6,2,678
18.5,5,6,3,680
18.5,5,6,4,682
18.5,5,6,5,684
18.5,5,6,6,687
18.5,5,6,7,689
18.5,5,6,8,691
18.5,5,6,9,693
18.5,5,6,10,696
18.5,5,6,11,698
18.5,5,6,12,700
18.5,5,6,13,702
18.5,5,6,14,705
18.5,5,6,15,707
18.5,5,7,0,676
18.5,5,7,1,679
18.5,5,7,2,681
18.5,5,7,3,683
18.5,5,7,4,685
18.5,5,7,5,688
18.5,5,7,6,690
18.5,5,7,7,692
18.5,5,7,8,694
18.5,5,7,9,697
18.5,5,7,10,699
18.5,5,7,11,701
18.5,5,7,12,703
18.5,5,7,13,706
18.5,5,7,14,708
18.5,5,7,15,710
18.5,5,8,0,679
18.5,5,8,1,682
18.5,5,8,2,684
18.5,5,8,3,686
18.5,5,8,4,689
18.5,5,8,5,691
18.5,5,8,6,693
18.5,5,8,7,695
18.5,5,8,8,698
18.5,5,8,9,700
18.5,5,8,10,702
18.5,5,8,11,705
18.5,5,8,12,707
18.5,5,8,13,709
18.5,5,8,14,711
18.5,5,8,15,713
18.5,5,9,0,682
18.5,5,9,1,685
18.5,5,9,2,687
18.5,5,9,3,689
18.5,5,9,4,692
18.5,5,9,5,694
18.5,5,9,6,696
18.5,5,9,7,699
18.5,5,9,8,701
18.5,5,9,9,703
18.5,5,9,10,705
18.5,5,9,11,708
18.5,5,9,12,710
18.5,5,9,13,712
18.5,5,9,14,714
18.5,5,9,15,717
18.5,5,10,0,686
18.5,5,10,1,688
18.5,5,10,2,690
18.5,5,10,3,693
18.5,5,10,4,695
18.5,5,10,5,697
18.5,5,10,6,700
18.5,5,10,7,702
18.5,5,10,8,704
18.5,5,10,9,706
18.5,5,10,10,709
18.5,5,10,11,711
18.5,5,10,12,713
18.5,5,10,13,716
18.5,5,10,14,718
18.5,5,10,15,720
18.5,5,11,0,689
18.5,5,11,1,691
18.5,5,11,2,693
18.5,5,11,3,696
18.5,5,11,4,698
18.5,5,11,5,700
18.5,5,11,6,703
18.5,5,11,7,705
18.5,5,11,8,707
18.5,5,11,9,710
18.5,5,11,10,712
18.5,5,11,11,714
18.5,5,11,12,716
18.5,5,11,13,719
18.5,5,11,14,721
18.5,5,11,15,723
18.5,5,12,0,692
18.5,5,12,1,694
18.5,5,12,2,697
18.5,5,12,3,699
18.5,5,12,4,701
18.5,5,12,5,704
18.5,5,12,6,706
18.5,5,12,7,708
18.5,5,12,8,711
18.5,5,12,9,713
18.5,5,12,10,715
18.5,5,12,11,717
18.5,5,12,12,720
18.5,5,12,13,722
18.5,5,12,14,724
18.5,5,12,15,727
18.5,5,13,0,695
18.5,5,13,1,697
18.5,5,13,2,700
18.5,5,13,3,702
18.5,5,13,4,704
18.5,5,13,5,707
18.5,5,13,6,709
18.5,5,13,7,711
18.5,5,13,8,714
18.5,5,13,9,716
18.5,5,13,10,718
18.5,5,13,11,721
18.5,5,13,12,723
18.5,5,13,13,725
18.5,5,13,14,727
18.5,5,13,15,730
18.5,5,14,0,698
18.5,5,14,1,700
18.5,5,14,2,703
18.5,5,14,3,705
18.5,5,14,4,707
18.5,5,14,5,710
18.5,5,14,6,712
18.5,5,14,7,715
18.5,5,14,8,717
18.5,5,14,9,719
18.5,5,14,10,722
18.5,5,14,11,724
18.5,5,14,12,726
18.5,5,14,13,728
18.5,5,14,14,731
18.5,5,14,15,733
18.5,5,15,0,701
18.5,5,15,1,703
18.5,5,15,2,706
18.5,5,15,3,708
18.5,5,15,4,711
18.5,5,15,5,713
18.5,5,15,6,715
18.5,5,15,7,718
18.5,5,15,8,720
18.5,5,15,9,722
18.5,5,15,10,725
18.5,5,15,11,727
18.5,5,15,12,729
18.5,5,15,13,732
18.5,5,15,14,734
18.5,5,15,15,736
18.5,6,0,0,658
18.5,6,0,1,660
18.5,6,0,2,662
18.5,6,0,3,664
18.5,6,0,4,667
18.5,6,0,5,669
18.5,6,0,6,671
18.5,6,0,7,673
18.5,6,0,8,675
18.5,6,0,9,678
18.5,6,0,10,680
18.5,6,0,11,682
18.5,6,0,12,684
18.5,6,0,13,686
18.5,6,0,14,689
18.5,6,0,15,691
18.5,6,1,0,661
18.5,6,1,1,663
18.5,6,1,2,665
18.5,6,1,3,668
18.5,6,1,4,670
18.5,6,1,5,672
18.5,6,1,6,674
18.5,6,1,7,677
18.5,6,1,8,679
18.5,6,1,9,681
18.5,6,1,10,683
18.5,6,1,11,685
18.5,6,1,12,688
18.5,6,1,13,690
18.5,6,1,14,692
18.5,6,1,15,694
18.5,6,2,0,664
18.5,6,2,1,667
18.5,6,2,2,669
18.5,6,2,3,671
18.5,6,2,4,673
18.5,6,2,5,676
18.5,6,2,6,678
18.5,6,2,7,680
18.5,6,2,8,682
18.5,6,2,9,684
18.5,6,2,10,687
18.5,6,2,11,689
18.5,6,2,12,691
18.5,6,2,13,693
18.5,6,2,14,695
18.5,6,2,15,698
18.5,6,3,0,667
18.5,6,3,1,670
18.5,6,3,2,672
18.5,6,3,3,674
18.5,6,3,4,677
18.5,6,3,5,679
18.5,6,3,6,681
18.5,6,3,7,683
18.5,6,3,8,686
18.5,6,3,9,688
18.5,6,3,10,690
18.5,6,3,11,692
18.5,6,3,12,694
18.5,6,3,13,697
18.5,6,3,14,699
18.5,6,3,15,701
18.5,6,4,0,671
18.5,6,4,1,673
18.5,6,4,2,675
18.5,6,4,3,678
18.5,6,4,4,680
18.5,6,4,5,682
18.5,6,4,6,684
18.5,6,4,7,687
18.5,6,4,8,689
18.5,6,4,9,691
18.5,6,4,10,693
18.5,6,4,11,696
18.5,6,4,12,698
18.5,6,4,13,700
18.5,6,4,14,702
18.5,6,4,15,704
18.5,6,5,0,674
18.5,6,5,1,676
18.5,6,5,2,679
18.5,6,5,3,681
18.5,6,5,4,683
18.5,6,5,5,685
18.5,6,5,6,688
18.5,6,5,7,690
18.5,6,5,8,692
18.5,6,5,9,694
18.5,6,5,10,697
18.5,6,5,11,699
18.5,6,5,12,701
18.5,6,5,13,703
18.5,6,5,14,706
18.5,6,5,15,708
18.5,6,6,0,677
18.5,6,6,1,679
18.5,6,6,2,682
18.5,6,6,3,684
18.5,6,6,4,686
18.5,6,6,5,689
18.5,6,6,6,691
18.5,6,6,7,693
18.5,6,6,8,695
18.5,6,6,9,698
18.5,6,6,10,700
18.5,6,6,11,702
18.5,6,6,12,704
18.5,6,6,13,707
18.5,6,6,14,709
18.5,6,6,15,711
18.5,6,7,0,680
18.5,6,7,1,683
18.5,6,7,2,685
18.5,6,7,3,687
18.5,6,7,4,690
18.5,6,7,5,692
18.5,6,7,6,694
18.5,6,7,7,696
18.5,6,7,8,699
18.5,6,7,9,701
18.5,6,7,10,703
18.5,6,7,11,706
18.5,6,7,12,708
18.5,6,7,13,710
18.5,6,7,14,712
18.5,6,7,15,714
18.5,6,8,0,684
18.5,6,8,1,686
18.5,6,8,2,688
18.5,6,8,3,690
18.5,6,8,4,693
18.5,6,8,5,695
18.5,6,8,6,697
18.5,6,8,7,700
18.5,6,8,8,702
18.5,6,8,9,704
18.5,6,8,10,707
18.5,6,8,11,709
18.5,6,8,12,711
18.5,6,8,13,713
18.5,6,8,14,716
18.5,6,8,15,718
18.5,6,9,0,687
18.5,6,9,1,689
18.5,6,9,2,691
18.5,6,9,3,694
18.5,6,9,4,696
18.5,6,9,5,698
18.5,6,9,6,701
18.5,6,9,7,703
18.5,6,9,8,705
18.5,6,9,9,708
18.5,6,9,10,710
18.5,6,9,11,712
18.5,6,9,12,714
18.5,6,9,13,717
18.5,6,9,14,719
18.5,6,9,15,721
18.5,6,10,0,690
18.5,6,10,1,692
18.5,6,10,2,695
18.5,6,10,3,697
18.5,6,10,4,699
18.5,6,10,5,702
18.5,6,10,6,704
18.5,6,10,7,706
18.5,6,10,8,708
18.5,6,10,9,711
18.5,6,10,10,713
18.5,6,10,11,715
18.5,6,10,12,718
18.5,6,10,13,720
18.5,6,10,14,722
18.5,6,10,15,724
18.5,6,11,0,693
18.5,6,11,1,695
18.5,6,11,2,698
18.5,6,11,3,700
18.5,6,11,4,702
18.5,6,11,5,705
18.5,6,11,6,707
18.5,6,11,7,709
18.5,6,11,8,712
18.5,6,11,9,714
18.5,6,11,10,716
18.5,6,11,11,719
18.5,6,11,12,721
18.5,6,11,13,723
18.5,6,11,14,725
18.5,6,11,15,728
18.5,6,12,0,696
18.5,6,12,1,698
18.5,6,12,2,701
18.5,6,12,3,703
18.5,6,12,4,706
18.5,6,12,5,708
18.5,6,12,6,710
18.5,6,12,7,713
18.5,6,12,8,715
18.5,6,12,9,717
18.5,6,12,10,720
18.5,6,12,11,722
18.5,6,12,12,724
18.5,6,12,13,726
18.5,6,12,14,729
18.5,6,12,15,731
18.5,6,13,0,699
18.5,6,13,1,702
18.5,6,13,2,704
18.5,6,13,3,706
18.5,6,13,4,709
18.5,6,13,5,711
18.5,6,13,6,713
18.5,6,13,7,716
18.5,6,13,8,718
18.5,6,13,9,720
18.5,6,13,10,723
18.5,6,13,11,725
18.5,6,13,12,727
18.5,6,13,13,730
18.5,6,13,14,732
18.5,6,13,15,734
18.5,6,14,0,702
18.5,6,14,1,705
18.5,6,14,2,707
18.5,6,14,3,709
18.5,6,14,4,712
18.5,6,14,5,714
18.5,6,14,6,717
18.5,6,14,7,719
18.5,6,14,8,721
18.5,6,14,9,724
18.5,6,14,10,726
18.5,6,14,11,728
18.5,6,14,12,731
18.5,6,14,13,733
18.5,6,14,14,735
18.5,6,14,15,737
18.5,6,15,0,705
18.5,6,15,1,708
18.5,6,15,2,710
18.5,6,15,3,713
18.5,6,15,4,715
18.5,6,15,5,717
18.5,6,15,6,720
18.5,6,15,7,722
18.5,6,15,8,724
18.5,6,15,9,727
18.5,6,15,10,729
18.5,6,15,11,731
18.5,6,15,12,734
18.5,6,15,13,736
18.5,6,15,14,738
18.5,6,15,15,741
18.5,7,0,0,662
18.5,7,0,1,664
18.5,7,0,2,666
18.5,7,0,3,668
18.5,7,0,4,671
18.5,7,0,5,673
18.5,7,0,6,675
18.5,7,0,7,677
18.5,7,0,8,680
18.5,7,0,9,682
18.5,7,0,10,684
18.5,7,0,11,686
18.5,7,0,12,688
18.5,7,0,13,691
18.5,7,0,14,693
18.5,7,0,15,695
18.5,7,1,0,665
18.5,7,1,1,667
18.5,7,1,2,670
18.5,7,1,3,672
18.5,7,1,4,674
18.5,7,1,5,676
18.5,7,1,6,679
18.5,7,1,7,681
18.5,7,1,8,683
18.5,7,1,9,685
18.5,7,1,10,687
18.5,7,1,11,690
18.5,7,1,12,692
18.5,7,1,13,694
18.5,7,1,14,696
18.5,7,1,15,698
18.5,7,2,0,668
18.5,7,2,1,671
18.5,7,2,2,673
18.5,7,2,3,675
18.5,7,2,4,677
18.5,7,2,5,680
18.5,7,2,6,682
18.5,7,2,7,684
18.5,7,2,8,686
18.5,7,2,9,689
18.5,7,2,10,691
18.5,7,2,11,693
18.5,7,2,12,695
18.5,7,2,13,697
18.5,7,2,14,700
18.5,7,2,15,702
18.5,7,3,0,672
18.5,7,3,1,674
18.5,7,3,2,676
18.5,7,3,3,678
18.5,7,3,4,681
18.5,7,3,5,683
18.5,7,3,6,685
18.5,7,3,7,687
18.5,7,3,8,690
18.5,7,3,9,692
18.5,7,3,10,694
18.5,7,3,11,696
18.5,7,3,12,699
18.5,7,3,13,701
18.5,7,3,14,703
18.5,7,3,15,705
18.5,7,4,0,675
18.5,7,4,1,677
18.5,7,4,2,679
18.5,7,4,3,682
18.5,7,4,4,684
18.5,7,4,5,686
18.5,7,4,6,689
18.5,7,4,7,691
18.5,7,4,8,693
18.5,7,4,9,695
18.5,7,4,10,698
18.5,7,4,11,700
18.5,7,4,12,702
18.5,7,4,13,704
18.5,7,4,14,706
18.5,7,4,15,709
18.5,7,5,0,678
18.5,7,5,1,680
18.5,7,5,2,683
18.5,7,5,3,685
18.5,7,5,4,687
18.5,7,5,5,690
18.5,7,5,6,692
18.5,7,5,7,694
18.5,7,5,8,696
18.5,7,5,9,699
18.5,7,5,10,701
18.5,7,5,11,703
18.5,7,5,12,705
18.5,7,5,13,708
18.5,7,5,14,710
18.5,7,5,15,712
18.5,7,6,0,681
18.5,7,6,1,684
18.5,7,6,2,686
18.5,7,6,3,688
18.5,7,6,4,691
18.5,7,6,5,693
18.5,7,6,6,695
18.5,7,6,7,697
18.5,7,6,8,700
18.5,7,6,9,702
18.5,7,6,10,704
18.5,7,6,11,706
18.5,7,6,12,709
18.5,7,6,13,711
18.5,7,6,14,713
18.5,7,6,15,715
18.5,7,7,0,684
18.5,7,7,1,687
18.5,7,7,2,689
18.5,7,7,3,691
18.5,7,7,4,694
18.5,7,7,5,696
18.5,7,7,6,698
18.5,7,7,7,701
18.5,7,7,8,703
18.5,7,7,9,705
18.5,7,7,10,708
18.5,7,7,11,710
18.5,7,7,12,712
18.5,7,7,13,714
18.5,7,7,14,717
18.5,7,7,15,719
18.5,7,8,0,688
18.5,7,8,1,690
18.5,7,8,2,692
18.5,7,8,3,695
18.5,7,8,4,697
18.5,7,8,5,699
18.5,7,8,6,702
18.5,7,8,7,704
18.5,7,8,8,706
18.5,7,8,9,709
18.5,7,8,10,711
18.5,7,8,11,713
18.5,7,8,12,715
18.5,7,8,13,718
18.5,7,8,14,720
18.5,7,8,15,722
18.5,7,9,0,691
18.5,7,9,1,693
18.5,7,9,2,696
18.5,7,9,3,698
18.5,7,9,4,700
18.5,7,9,5,703
18.5,7,9,6,705
18.5,7,9,7,707
18.5,7,9,8,710
18.5,7,9,9,712
18.5,7,9,10,714
18.5,7,9,11,716
18.5,7,9,12,719
18.5,7,9,13,721
18.5,7,9,14,723
18.5,7,9,15,725
18.5,7,10,0,694
18.5,7,10,1,696
18.5,7,10,2,699
18.5,7,10,3,701
18.5,7,10,4,703
18.5,7,10,5,706
18.5,7,10,6,708
18.5,7,10,7,710
18.5,7,10,8,713
18.5,7,10,9,715
18.5,7,10,10,717
18.5,7,10,11,720
18.5,7,10,12,722
18.5,7,10,13,724
18.5,7,10,14,727
18.5,7,10,15,729
18.5,7,11,0,697
18.5,7,11,1,700
18.5,7,11,2,702
18.5,7,11,3,704
18.5,7,11,4,707
18.5,7,11,5,709
18.5,7,11,6,711
18.5,7,11,7,714
18.5,7,11,8,716
18.5,7,11,9,718
18.5,7,11,10,721
18.5,7,11,11,723
18.5,7,11,12,725
18.5,7,11,13,728
18.5,7,11,14,730
18.5,7,11,15,732
18.5,7,12,0,700
18.5,7,12,1,703
18.5,7,12,2,705
18.5,7,12,3,707
18.5,7,12,4,710
18.5,7,12,5,712
18.5,7,12,6,715
18.5,7,12,7,717
18.5,7,12,8,719
18.5,7,12,9,722
18.5,7,12,10,724
18.5,7,12,11,726
18.5,7,12,12,729
18.5,7,12,13,731
18.5,7,12,14,733
18.5,7,12,15,735
18.5,7,13,0,703
18.5,7,13,1,706
18.5,7,13,2,708
18.5,7,13,3,711
18.5,7,13,4,713
18.5,7,13,5,715
18.5,7,13,6,718
18.5,7,13,7,720
18.5,7,13,8,722
18.5,7,13,9,725
18.5,7,13,10,727
18.5,7,13,11,729
18.5,7,13,12,732
18.5,7,13,13,734
18.5,7,13,14,736
18.5,7,13,15,739
18.5,7,14,0,707
18.5,7,14,1,709
18.5,7,14,2,711
18.5,7,14,3,714
18.5,7,14,4,716
18.5,7,14,5,719
18.5,7,14,6,721
18.5,7,14,7,723
18.5,7,14,8,726
18.5,7,14,9,728
18.5,7,14,10,730
18.5,7,14,11,733
18.5,7,14,12,735
18.5,7,14,13,737
18.5,7,14,14,740
18.5,7,14,15,742
18.5,7,15,0,710
18.5,7,15,1,712
18.5,7,15,2,714
18.5,7,15,3,717
18.5,7,15,4,719
18.5,7,15,5,722
18.5,7,15,6,724
18.5,7,15,7,726
18.5,7,15,8,729
18.5,7,15,9,731
18.5,7,15,10,734
18.5,7,15,11,736
18.5,7,15,12,738
18.5,7,15,13,741
18.5,7,15,14,743
18.5,7,15,15,745
18.5,8,0,0,666
18.5,8,0,1,668
18.5,8,0,2,670
18.5,8,0,3,672
18.5,8,0,4,675
18.5,8,0,5,677
18.5,8,0,6,679
18.5,8,0,7,681
18.5,8,0,8,684
18.5,8,0,9,686
18.5,8,0,10,688
18.5,8,0,11,690
18.5,8,0,12,692
18.5,8,0,13,695
18.5,8,0,14,697
18.5,8,0,15,699
18.5,8,1,0,669
18.5,8,1,1,671
18.5,8,1,2,674
18.5,8,1,3,676
18.5,8,1,4,678
18.5,8,1,5,680
18.5,8,1,6,683
18.5,8,1,7,685
18.5,8,1,8,687
18.5,8,1,9,689
18.5,8,1,10,692
18.5,8,1,11,694
18.5,8,1,12,696
18.5,8,1,13,698
18.5,8,1,14,700
18.5,8,1,15,703
18.5,8,2,0,672
18.5,8,2,1,675
18.5,8,2,2,677
18.5,8,2,3,679
18.5,8,2,4,681
18.5,8,2,5,684
18.5,8,2,6,686
18.5,8,2,7,688
18.5,8,2,8,690
18.5,8,2,9,693
18.5,8,2,10,695
18.5,8,2,11,697
18.5,8,2,12,699
18.5,8,2,13,702
18.5,8,2,14,704
18.5,8,2,15,706
18.5,8,3,0,676
18.5,8,3,1,678
18.5,8,3,2,680
18.5,8,3,3,682
18.5,8,3,4,685
18.5,8,3,5,687
18.5,8,3,6,689
18.5,8,3,7,692
18.5,8,3,8,694
18.5,8,3,9,696
18.5,8,3,10,698
18.5,8,3,11,701
18.5,8,3,12,703
18.5,8,3,13,705
18.5,8,3,14,707
18.5,8,3,15,709
18.5,8,4,0,679
18.5,8,4,1,681
18.5,8,4,2,683
18.5,8,4,3,686
18.5,8,4,4,688
18.5,8,4,5,690
18.5,8,4,6,693
18.5,8,4,7,695
18.5,8,4,8,697
18.5,8,4,9,699
18.5,8,4,10,702
18.5,8,4,11,704
18.5,8,4,12,706
18.5,8,4,13,708
18.5,8,4,14,711
18.5,8,4,15,713
18.5,8,5,0,682
18.5,8,5,1,684
18.5,8,5,2,687
18.5,8,5,3,689
18.5,8,5,4,691
18.5,8,5,5,694
18.5,8,5,6,696
18.5,8,5,7,698
18.5,8,5,8,701
18.5,8,5,9,703
18.5,8,5,10,705
18.5,8,5,11,707
18.5,8,5,12,710
18.5,8,5,13,712
18.5,8,5,14,714
18.5,8,5,15,716
18.5,8,6,0,685
18.5,8,6,1,688
18.5,8,6,2,690
18.5,8,6,3,692
18.5,8,6,4,695
18.5,8,6,5,697
18.5,8,6,6,699
18.5,8,6,7,702
18.5,8,6,8,704
18.5,8,6,9,706
18.5,8,6,10,708
18.5,8,6,11,711
18.5,8,6,12,713
18.5,8,6,13,715
18.5,8,6,14,717
18.5,8,6,15,720
18.5,8,7,0,689
18.5,8,7,1,691
18.5,8,7,2,693
18.5,8,7,3,696
18.5,8,7,4,698
18.5,8,7,5,700
18.5,8,7,6,703
18.5,8,7,7,705
18.5,8,7,8,707
18.5,8,7,9,710
18.5,8,7,10,712
18.5,8,7,11,714
18.5,8,7,12,716
18.5,8,7,13,719
18.5,8,7,14,721
18.5,8,7,15,723
18.5,8,8,0,692
18.5,8,8,1,694
18.5,8,8,2,697
18.5,8,8,3,699
18.5,8,8,4,701
18.5,8,8,5,704
18.5,8,8,6,706
18.5,8,8,7,708
18.5,8,8,8,711
18.5,8,8,9,713
18.5,8,8,10,715
18.5,8,8,11,717
18.5,8,8,12,720
18.5,8,8,13,722
18.5,8,8,14,724
18.5,8,8,15,726
18.5,8,9,0,695
18.5,8,9,1,697
18.5,8,9,2,700
18.5,8,9,3,702
18.5,8,9,4,704
18.5,8,9,5,707
18.5,8,9,6,709
18.5,8,9,7,711
18.5,8,9,8,714
18.5,8,9,9,716
18.5,8,9,10,718
18.5,8,9,11,721
18.5,8,9,12,723
18.5,8,9,13,725
18.5,8,9,14,728
18.5,8,9,15,730
18.5,8,10,0,698
18.5,8,10,1,701
18.5,8,10,2,703
18.5,8,10,3,705
18.5,8,10,4,708
18.5,8,10,5,710
18.5,8,10,6,712
18.5,8,10,7,715
18.5,8,10,8,717
18.5,8,10,9,719
18.5,8,10,10,722
18.5,8,10,11,724
18.5,8,10,12,726
18.5,8,10,13,729
18.5,8,10,14,731
18.5,8,10,15,733
18.5,8,11,0,701
18.5,8,11,1,704
18.5,8,11,2,706
18.5,8,11,3,709
18.5,8,11,4,711
18.5,8,11,5,713
18.5,8,11,6,716
18.5,8,11,7,718
18.5,8,11,8,720
18.5,8,11,9,723
18.5,8,11,10,725
18.5,8,11,11,727
18.5,8,11,12,730
18.5,8,11,13,732
18.5,8,11,14,734
18.5,8,11,15,737
18.5,8,12,0,704
18.5,8,12,1,707
18.5,8,12,2,709
18.5,8,12,3,712
18.5,8,12,4,714
18.5,8,12,5,716
18.5,8,12,6,719
18.5,8,12,7,721
18.5,8,12,8,724
18.5,8,12,9,726
18.5,8,12,10,728
18.5,8,12,11,731
18.5,8,12,12,733
18.5,8,12,13,735
18.5,8,12,14,738
18.5,8,12,15,740
18.5,8,13,0,708
18.5,8,13,1,710
18.5,8,13,2,712
18.5,8,13,3,715
18.5,8,13,4,717
18.5,8,13,5,720
18.5,8,13,6,722
18.5,8,13,7,724
18.5,8,13,8,727
18.5,8,13,9,729
18.5,8,13,10,731
18.5,8,13,11,734
18.5,8,13,12,736
18.5,8,13,13,738
18.5,8,13,14,741
18.5,8,13,15,743
18.5,8,14,0,711
18.5,8,14,1,713
18.5,8,14,2,716
18.5,8,14,3,718
18.5,8,14,4,720
18.5,8,14,5,723
18.5,8,14,6,725
18.5,8,14,7,728
18.5,8,14,8,730
18.5,8,14,9,732
18.5,8,14,10,735
18.5,8,14,11,737
18.5,8,14,12,739
18.5,8,14,13,742
18.5,8,14,14,744
18.5,8,14,15,746
18.5,8,15,0,714
18.5,8,15,1,716
18.5,8,15,2,719
18.5,8,15,3,721
18.5,8,15,4,724
18.5,8,15,5,726
18.5,8,15,6,728
18.5,8,15,7,731
18.5,8,15,8,733
18.5,8,15,9,736
18.5,8,15,10,738
18.5,8,15,11,740
18.5,8,15,12,743
18.5,8,15,13,745
18.5,8,15,14,747
18.5,8,15,15,750
18.5,9,0,0,670
18.5,9,0,1,672
18.5,9,0,2,674
18.5,9,0,3,676
18.5,9,0,4,679
18.5,9,0,5,681
18.5,9,0,6,683
18.5,9,0,7,686
18.5,9,0,8,688
18.5,9,0,9,690
18.5,9,0,10,692
18.5,9,0,11,694
18.5,9,0,12,697
18.5,9,0,13,699
18.5,9,0,14,701
18.5,9,0,15,703
18.5,9,1,0,673
18.5,9,1,1,675
18.5,9,1,2,678
18.5,9,1,3,680
18.5,9,1,4,682
18.5,9,1,5,684
18.5,9,1,6,687
18.5,9,1,7,689
18.5,9,1,8,691
18.5,9,1,9,693
18.5,9,1,10,696
18.5,9,1,11,698
18.5,9,1,12,700
18.5,9,1,13,702
18.5,9,1,14,705
18.5,9,1,15,707
18.5,9,2,0,676
18.5,9,2,1,679
18.5,9,2,2,681
18.5,9,2,3,683
18.5,9,2,4,686
18.5,9,2,5,688
18.5,9,2,6,690
18.5,9,2,7,692
18.5,9,2,8,695
18.5,9,2,9,697
18.5,9,2,10,699
18.5,9,2,11,701
18.5,9,2,12,704
18.5,9,2,13,706
18.5,9,2,14,708
18.5,9,2,15,710
18.5,9,3,0,680
18.5,9,3,1,682
18.5,9,3,2,684
18.5,9,3,3,687
18.5,9,3,4,689
18.5,9,3,5,691
18.5,9,3,6,693
18.5,9,3,7,696
18.5,9,3,8,698
18.5,9,3,9,700
18.5,9,3,10,703
18.5,9,3,11,705
18.5,9,3,12,707
18.5,9,3,13,709
18.5,9,3,14,711
18.5,9,3,15,714
18.5,9,4,0,683
18.5,9,4,1,685
18.5,9,4,2,688
18.5,9,4,3,690
18.5,9,4,4,692
18.5,9,4,5,695
18.5,9,4,6,697
18.5,9,4,7,699
18.5,9,4,8,701
18.5,9,4,9,704
18.5,9,4,10,706
18.5,9,4,11,708
18.5,9,4,12,710
18.5,9,4,13,713
18.5,9,4,14,715
18.5,9,4,15,717
18.5,9,5,0,686
18.5,9,5,1,689
18.5,9,5,2,691
18.5,9,5,3,693
18.5,9,5,4,696
18.5,9,5,5,698
18.5,9,5,6,700
18.5,9,5,7,702
18.5,9,5,8,705
18.5,9,5,9,707
18.5,9,5,10,709
18.5,9,5,11,712
18.5,9,5,12,714
18.5,9,5,13,716
18.5,9,5,14,718
18.5,9,5,15,721
18.5,9,6,0,689
18.5,9,6,1,692
18.5,9,6,2,694
18.5,9,6,3,697
18.5,9,6,4,699
18.5,9,6,5,701
18.5,9,6,6,703
18.5,9,6,7,706
18.5,9,6,8,708
18.5,9,6,9,710
18.5,9,6,10,713
18.5,9,6,11,715
18.5,9,6,12,717
18.5,9,6,13,720
18.5,9,6,14,722
18.5,9,6,15,724
18.5,9,7,0,693
