level,attack,defense,stamina,cp
1.5,10,11,8,96
1.5,10,11,9,97
1.5,10,11,10,97
1.5,10,11,11,97
1.5,10,11,12,97
1.5,10,11,13,97
1.5,10,11,14,98
1.5,10,11,15,98
1.5,10,12,0,95
1.5,10,12,1,95
1.5,10,12,2,95
1.5,10,12,3,95
1.5,10,12,4,96
1.5,10,12,5,96
1.5,10,12,6,96
1.5,10,12,7,96
1.5,10,12,8,97
1.5,10,12,9,97
1.5,10,12,10,97
1.5,10,12,11,97
1.5,10,12,12,97
1.5,10,12,13,98
1.5,10,12,14,98
1.5,10,12,15,98
1.5,10,13,0,95
1.5,10,13,1,95
1.5,10,13,2,95
1.5,10,13,3,96
1.5,10,13,4,96
1.5,10,13,5,96
1.5,10,13,6,96
1.5,10,13,7,97
1.5,10,13,8,97
1.5,10,13,9,97
1.5,10,13,10,97
1.5,10,13,11,98
1.5,10,13,12,98
1.5,10,13,13,98
1.5,10,13,14,98
1.5,10,13,15,98
1.5,10,14,0,95
1.5,10,14,1,95
1.5,10,14,2,96
1.5,10,14,3,96
1.5,10,14,4,96
1.5,10,14,5,96
1.5,10,14,6,97
1.5,10,14,7,97
1.5,10,14,8,97
1.5,10,14,9,97
1.5,10,14,10,98
1.5,10,14,11,98
1.5,10,14,12,98
1.5,10,14,13,98
1.5,10,14,14,98
1.5,10,14,15,99
1.5,10,15,0,96
1.5,10,15,1,96
1.5,10,15,2,96
1.5,10,15,3,96
1.5,10,15,4,96
1.5,10,15,5,97
1.5,10,15,6,97
1.5,10,15,7,97
1.5,10,15,8,97
1.5,10,15,9,98
1.5,10,15,10,98
1.5,10,15,11,98
1.5,10,15,12,98
1.5,10,15,13,98
1.5,10,15,14,99
1.5,10,15,15,99
1.5,11,0,0,92
1.5,11,0,1,92
1.5,11,0,2,93
1.5,11,0,3,93
1.5,11,0,4,93
1.5,11,0,5,93
1.5,11,0,6,93
1.5,11,0,7,94
1.5,11,0,8,94
1.5,11,0,9,94
1.5,11,0,10,94
1.5,11,0,11,95
1.5,11,0,12,95
1.5,11,0,13,95
1.5,11,0,14,95
1.5,11,0,15,95
1.5,11,1,0,92
1.5,11,1,1,93
1.5,11,1,2,93
1.5,11,1,3,93
1.5,11,1,4,93
1.5,11,1,5,93
1.5,11,1,6,94
1.5,11,1,7,94
1.5,11,1,8,94
1.5,11,1,9,94
1.5,11,1,10,95
1.5,11,1,11,95
1.5,11,1,12,95
1.5,11,1,13,95
1.5,11,1,14,95
1.5,11,1,15,96
1.5,11,2,0,93
1.5,11,2,1,93
1.5,11,2,2,93
1.5,11,2,3,93
1.5,11,2,4,94
1.5,11,2,5,94
1.5,11,2,6,94
1.5,11,2,7,94
1.5,11,2,8,94
1.5,11,2,9,95
1.5,11,2,10,95
1.5,11,2,11,95
1.5,11,2,12,95
1.5,11,2,13,96
1.5,11,2,14,96
1.5,11,2,15,96
1.5,11,3,0,93
1.5,11,3,1,93
1.5,11,3,2,93
1.5,11,3,3,94
1.5,11,3,4,94
1.5,11,3,5,94
1.5,11,3,6,94
1.5,11,3,7,94
1.5,11,3,8,95
1.5,11,3,9,95
1.5,11,3,10,95
1.5,11,3,11,95
1.5,11,3,12,96
1.5,11,3,13,96
1.5,11,3,14,96
1.5,11,3,15,96
1.5,11,4,0,93
1.5,11,4,1,93
1.5,11,4,2,94
1.5,11,4,3,94
1.5,11,4,4,94
1.5,11,4,5,94
1.5,11,4,6,94
1.5,11,4,7,95
1.5,11,4,8,95
1.5,11,4,9,95
1.5,11,4,10,95
1.5,11,4,11,96
1.5,11,4,12,96
1.5,11,4,13,96
1.5,11,4,14,96
1.5,11,4,15,96
1.5,11,5,0,93
1.5,11,5,1,94
1.5,11,5,2,94
1.5,11,5,3,94
1.5,11,5,4,94
1.5,11,5,5,95
1.5,11,5,6,95
1.5,11,5,7,95
1.5,11,5,8,95
1.5,11,5,9,95
1.5,11,5,10,96
1.5,11,5,11,96
1.5,11,5,12,96
1.5,11,5,13,96
1.5,11,5,14,97
1.5,11,5,15,97
1.5,11,6,0,94
1.5,11,6,1,94
1.5,11,6,2,94
1.5,11,6,3,94
1.5,11,6,4,95
1.5,11,6,5,95
1.5,11,6,6,95
1.5,11,6,7,95
1.5,11,6,8,95
1.5,11,6,9,96
1.5,11,6,10,96
1.5,11,6,11,96
1.5,11,6,12,96
1.5,11,6,13,97
1.5,11,6,14,97
1.5,11,6,15,97
1.5,11,7,0,94
1.5,11,7,1,94
1.5,11,7,2,94
1.5,11,7,3,95
1.5,11,7,4,95
1.5,11,7,5,95
1.5,11,7,6,95
1.5,11,7,7,95
1.5,11,7,8,96
1.5,11,7,9,96
1.5,11,7,10,96
1.5,11,7,11,96
1.5,11,7,12,97
1.5,11,7,13,97
1.5,11,7,14,97
1.5,11,7,15,97
1.5,11,8,0,94
1.5,11,8,1,94
1.5,11,8,2,95
1.5,11,8,3,95
1.5,11,8,4,95
1.5,11,8,5,95
1.5,11,8,6,96
1.5,11,8,7,96
1.5,11,8,8,96
1.5,11,8,9,96
1.5,11,8,10,96
1.5,11,8,11,97
1.5,11,8,12,97
1.5,11,8,13,97
1.5,11,8,14,97
1.5,11,8,15,98
1.5,11,9,0,94
1.5,11,9,1,95
1.5,11,9,2,95
1.5,11,9,3,95
1.5,11,9,4,95
1.5,11,9,5,96
1.5,11,9,6,96
1.5,11,9,7,96
1.5,11,9,8,96
1.5,11,9,9,96
1.5,11,9,10,97
1.5,11,9,11,97
1.5,11,9,12,97
1.5,11,9,13,97
1.5,11,9,14,98
1.5,11,9,15,98
1.5,11,10,0,95
1.5,11,10,1,95
1.5,11,10,2,95
1.5,11,10,3,95
1.5,11,10,4,96
1.5,11,10,5,96
1.5,11,10,6,96
1.5,11,10,7,96
1.5,11,10,8,96
1.5,11,10,9,97
1.5,11,10,10,97
1.5,11,10,11,97
1.5,11,10,12,97
1.5,11,10,13,98
1.5,11,10,14,98
1.5,11,10,15,98
1.5,11,11,0,95
1.5,11,11,1,95
1.5,11,11,2,95
1.5,11,11,3,96
1.5,11,11,4,96
1.5,11,11,5,96
1.5,11,11,6,96
1.5,11,11,7,96
1.5,11,11,8,97
1.5,11,11,9,97
1.5,11,11,10,97
1.5,11,11,11,97
1.5,11,11,12,98
1.5,11,11,13,98
1.5,11,11,14,98
1.5,11,11,15,98
1.5,11,12,0,95
1.5,11,12,1,95
1.5,11,12,2,96
1.5,11,12,3,96
1.5,11,12,4,96
1.5,11,12,5,96
1.5,11,12,6,97
1.5,11,12,7,97
1.5,11,12,8,97
1.5,11,12,9,97
1.5,11,12,10,97
1.5,11,12,11,98
1.5,11,12,12,98
1.5,11,12,13,98
1.5,11,12,14,98
1.5,11,12,15,99
1.5,11,13,0,95
1.5,11,13,1,96
1.5,11,13,2,96
1.5,11,13,3,96
1.5,11,13,4,96
1.5,11,13,5,97
1.5,11,13,6,97
1.5,11,13,7,97
1.5,11,13,8,97
1.5,11,13,9,97
1.5,11,13,10,98
1.5,11,13,11,98
1.5,11,13,12,98
1.5,11,13,13,98
1.5,11,13,14,99
1.5,11,13,15,99
1.5,11,14,0,96
1.5,11,14,1,96
1.5,11,14,2,96
1.5,11,14,3,96
1.5,11,14,4,97
1.5,11,14,5,97
1.5,11,14,6,97
1.5,11,14,7,97
1.5,11,14,8,97
1.5,11,14,9,98
1.5,11,14,10,98
1.5,11,14,11,98
1.5,11,14,12,98
1.5,11,14,13,99
1.5,11,14,14,99
1.5,11,14,15,99
1.5,11,15,0,96
1.5,11,15,1,96
1.5,11,15,2,96
1.5,11,15,3,97
1.5,11,15,4,97
1.5,11,15,5,97
1.5,11,15,6,97
1.5,11,15,7,97
1.5,11,15,8,98
1.5,11,15,9,98
1.5,11,15,10,98
1.5,11,15,11,98
1.5,11,15,12,99
1.5,11,15,13,99
1.5,11,15,14,99
1.5,11,15,15,99
1.5,12,0,0,92
1.5,12,0,1,93
1.5,12,0,2,93
1.5,12,0,3,93
1.5,12,0,4,93
1.5,12,0,5,94
1.5,12,0,6,94
1.5,12,0,7,94
1.5,12,0,8,94
1.5,12,0,9,94
1.5,12,0,10,95
1.5,12,0,11,95
1.5,12,0,12,95
1.5,12,0,13,95
1.5,12,0,14,96
1.5,12,0,15,96
1.5,12,1,0,93
1.5,12,1,1,93
1.5,12,1,2,93
1.5,12,1,3,93
1.5,12,1,4,94
1.5,12,1,5,94
1.5,12,1,6,94
1.5,12,1,7,94
1.5,12,1,8,95
1.5,12,1,9,95
1.5,12,1,10,95
1.5,12,1,11,95
1.5,12,1,12,95
1.5,12,1,13,96
1.5,12,1,14,96
1.5,12,1,15,96
1.5,12,2,0,93
1.5,12,2,1,93
1.5,12,2,2,93
1.5,12,2,3,94
1.5,12,2,4,94
1.5,12,2,5,94
1.5,12,2,6,94
1.5,12,2,7,95
1.5,12,2,8,95
1.5,12,2,9,95
1.5,12,2,10,95
1.5,12,2,11,95
1.5,12,2,12,96
1.5,12,2,13,96
1.5,12,2,14,96
1.5,12,2,15,96
1.5,12,3,0,93
1.5,12,3,1,93
1.5,12,3,2,94
1.5,12,3,3,94
1.5,12,3,4,94
1.5,12,3,5,94
1.5,12,3,6,95
1.5,12,3,7,95
1.5,12,3,8,95
1.5,12,3,9,95
1.5,12,3,10,95
1.5,12,3,11,96
1.5,12,3,12,96
1.5,12,3,13,96
1.5,12,3,14,96
1.5,12,3,15,97
1.5,12,4,0,93
1.5,12,4,1,94
1.5,12,4,2,94
1.5,12,4,3,94
1.5,12,4,4,94
1.5,12,4,5,95
1.5,12,4,6,95
1.5,12,4,7,95
1.5,12,4,8,95
1.5,12,4,9,96
1.5,12,4,10,96
1.5,12,4,11,96
1.5,12,4,12,96
1.5,12,4,13,96
1.5,12,4,14,97
1.5,12,4,15,97
1.5,12,5,0,94
1.5,12,5,1,94
1.5,12,5,2,94
1.5,12,5,3,94
1.5,12,5,4,95
1.5,12,5,5,95
1.5,12,5,6,95
1.5,12,5,7,95
1.5,12,5,8,96
1.5,12,5,9,96
1.5,12,5,10,96
1.5,12,5,11,96
1.5,12,5,12,96
1.5,12,5,13,97
1.5,12,5,14,97
1.5,12,5,15,97
1.5,12,6,0,94
1.5,12,6,1,94
1.5,12,6,2,94
1.5,12,6,3,95
1.5,12,6,4,95
1.5,12,6,5,95
1.5,12,6,6,95
1.5,12,6,7,96
1.5,12,6,8,96
1.5,12,6,9,96
1.5,12,6,10,96
1.5,12,6,11,96
1.5,12,6,12,97
1.5,12,6,13,97
1.5,12,6,14,97
1.5,12,6,15,97
1.5,12,7,0,94
1.5,12,7,1,94
1.5,12,7,2,95
1.5,12,7,3,95
1.5,12,7,4,95
1.5,12,7,5,95
1.5,12,7,6,96
1.5,12,7,7,96
1.5,12,7,8,96
1.5,12,7,9,96
1.5,12,7,10,97
1.5,12,7,11,97
1.5,12,7,12,97
1.5,12,7,13,97
1.5,12,7,14,97
1.5,12,7,15,98
1.5,12,8,0,94
1.5,12,8,1,95
1.5,12,8,2,95
1.5,12,8,3,95
1.5,12,8,4,95
1.5,12,8,5,96
1.5,12,8,6,96
1.5,12,8,7,96
1.5,12,8,8,96
1.5,12,8,9,97
1.5,12,8,10,97
1.5,12,8,11,97
1.5,12,8,12,97
1.5,12,8,13,97
1.5,12,8,14,98
1.5,12,8,15,98
1.5,12,9,0,95
1.5,12,9,1,95
1.5,12,9,2,95
1.5,12,9,3,95
1.5,12,9,4,96
1.5,12,9,5,96
1.5,12,9,6,96
1.5,12,9,7,96
1.5,12,9,8,97
1.5,12,9,9,97
1.5,12,9,10,97
1.5,12,9,11,97
1.5,12,9,12,97
1.5,12,9,13,98
1.5,12,9,14,98
1.5,12,9,15,98
1.5,12,10,0,95
1.5,12,10,1,95
1.5,12,10,2,95
1.5,12,10,3,96
1.5,12,10,4,96
1.5,12,10,5,96
1.5,12,10,6,96
1.5,12,10,7,97
1.5,12,10,8,97
1.5,12,10,9,97
1.5,12,10,10,97
1.5,12,10,11,98
1.5,12,10,12,98
1.5,12,10,13,98
1.5,12,10,14,98
1.5,12,10,15,98
1.5,12,11,0,95
1.5,12,11,1,95
1.5,12,11,2,96
1.5,12,11,3,96
1.5,12,11,4,96
1.5,12,11,5,96
1.5,12,11,6,97
1.5,12,11,7,97
1.5,12,11,8,97
1.5,12,11,9,97
1.5,12,11,10,98
1.5,12,11,11,98
1.5,12,11,12,98
1.5,12,11,13,98
1.5,12,11,14,98
1.5,12,11,15,99
1.5,12,12,0,95
1.5,12,12,1,96
1.5,12,12,2,96
1.5,12,12,3,96
1.5,12,12,4,96
1.5,12,12,5,97
1.5,12,12,6,97
1.5,12,12,7,97
1.5,12,12,8,97
1.5,12,12,9,98
1.5,12,12,10,98
1.5,12,12,11,98
1.5,12,12,12,98
1.5,12,12,13,98
1.5,12,12,14,99
1.5,12,12,15,99
1.5,12,13,0,96
1.5,12,13,1,96
1.5,12,13,2,96
1.5,12,13,3,96
1.5,12,13,4,97
1.5,12,13,5,97
1.5,12,13,6,97
1.5,12,13,7,97
1.5,12,13,8,98
1.5,12,13,9,98
1.5,12,13,10,98
1.5,12,13,11,98
1.5,12,13,12,98
1.5,12,13,13,99
1.5,12,13,14,99
1.5,12,13,15,99
1.5,12,14,0,96
1.5,12,14,1,96
1.5,12,14,2,96
1.5,12,14,3,97
1.5,12,14,4,97
1.5,12,14,5,97
1.5,12,14,6,97
1.5,12,14,7,98
1.5,12,14,8,98
1.5,12,14,9,98
1.5,12,14,10,98
1.5,12,14,11,99
1.5,12,14,12,99
1.5,12,14,13,99
1.5,12,14,14,99
1.5,12,14,15,99
1.5,12,15,0,96
1.5,12,15,1,96
1.5,12,15,2,97
1.5,12,15,3,97
1.5,12,15,4,97
1.5,12,15,5,97
1.5,12,15,6,98
1.5,12,15,7,98
1.5,12,15,8,98
1.5,12,15,9,98
1.5,12,15,10,99
1.5,12,15,11,99
1.5,12,15,12,99
1.5,12,15,13,99
1.5,12,15,14,99
1.5,12,15,15,100
1.5,13,0,0,93
1.5,13,0,1,93
1.5,13,0,2,93
1.5,13,0,3,93
1.5,13,0,4,94
1.5,13,0,5,94
1.5,13,0,6,94
1.5,13,0,7,94
1.5,13,0,8,95
1.5,13,0,9,95
1.5,13,0,10,95
1.5,13,0,11,95
1.5,13,0,12,95
1.5,13,0,13,96
1.5,13,0,14,96
1.5,13,0,15,96
1.5,13,1,0,93
1.5,13,1,1,93
1.5,13,1,2,94
1.5,13,1,3,94
1.5,13,1,4,94
1.5,13,1,5,94
1.5,13,1,6,94
1.5,13,1,7,95
1.5,13,1,8,95
1.5,13,1,9,95
1.5,13,1,10,95
1.5,13,1,11,96
1.5,13,1,12,96
1.5,13,1,13,96
1.5,13,1,14,96
1.5,13,1,15,96
1.5,13,2,0,93
1.5,13,2,1,94
1.5,13,2,2,94
1.5,13,2,3,94
1.5,13,2,4,94
1.5,13,2,5,94
1.5,13,2,6,95
1.5,13,2,7,95
1.5,13,2,8,95
1.5,13,2,9,95
1.5,13,2,10,96
1.5,13,2,11,96
1.5,13,2,12,96
1.5,13,2,13,96
1.5,13,2,14,96
1.5,13,2,15,97
1.5,13,3,0,94
1.5,13,3,1,94
1.5,13,3,2,94
1.5,13,3,3,94
1.5,13,3,4,94
1.5,13,3,5,95
1.5,13,3,6,95
1.5,13,3,7,95
1.5,13,3,8,95
1.5,13,3,9,96
1.5,13,3,10,96
1.5,13,3,11,96
1.5,13,3,12,96
1.5,13,3,13,97
1.5,13,3,14,97
1.5,13,3,15,97
1.5,13,4,0,94
1.5,13,4,1,94
1.5,13,4,2,94
1.5,13,4,3,95
1.5,13,4,4,95
1.5,13,4,5,95
1.5,13,4,6,95
1.5,13,4,7,95
1.5,13,4,8,96
1.5,13,4,9,96
1.5,13,4,10,96
1.5,13,4,11,96
1.5,13,4,12,97
1.5,13,4,13,97
1.5,13,4,14,97
1.5,13,4,15,97
1.5,13,5,0,94
1.5,13,5,1,94
1.5,13,5,2,95
1.5,13,5,3,95
1.5,13,5,4,95
1.5,13,5,5,95
1.5,13,5,6,95
1.5,13,5,7,96
1.5,13,5,8,96
1.5,13,5,9,96
1.5,13,5,10,96
1.5,13,5,11,97
1.5,13,5,12,97
1.5,13,5,13,97
1.5,13,5,14,97
1.5,13,5,15,97
1.5,13,6,0,94
1.5,13,6,1,95
1.5,13,6,2,95
1.5,13,6,3,95
1.5,13,6,4,95
1.5,13,6,5,95
1.5,13,6,6,96
1.5,13,6,7,96
1.5,13,6,8,96
1.5,13,6,9,96
1.5,13,6,10,97
1.5,13,6,11,97
1.5,13,6,12,97
1.5,13,6,13,97
1.5,13,6,14,98
1.5,13,6,15,98
1.5,13,7,0,95
1.5,13,7,1,95
1.5,13,7,2,95
1.5,13,7,3,95
1.5,13,7,4,96
1.5,13,7,5,96
1.5,13,7,6,96
1.5,13,7,7,96
1.5,13,7,8,96
1.5,13,7,9,97
1.5,13,7,10,97
1.5,13,7,11,97
1.5,13,7,12,97
1.5,13,7,13,98
1.5,13,7,14,98
1.5,13,7,15,98
1.5,13,8,0,95
1.5,13,8,1,95
1.5,13,8,2,95
1.5,13,8,3,96
1.5,13,8,4,96
1.5,13,8,5,96
1.5,13,8,6,96
1.5,13,8,7,96
1.5,13,8,8,97
1.5,13,8,9,97
1.5,13,8,10,97
1.5,13,8,11,97
1.5,13,8,12,98
1.5,13,8,13,98
1.5,13,8,14,98
1.5,13,8,15,98
1.5,13,9,0,95
1.5,13,9,1,95
1.5,13,9,2,96
1.5,13,9,3,96
1.5,13,9,4,96
1.5,13,9,5,96
1.5,13,9,6,96
1.5,13,9,7,97
1.5,13,9,8,97
1.5,13,9,9,97
1.5,13,9,10,97
1.5,13,9,11,98
1.5,13,9,12,98
1.5,13,9,13,98
1.5,13,9,14,98
1.5,13,9,15,99
1.5,13,10,0,95
1.5,13,10,1,96
1.5,13,10,2,96
1.5,13,10,3,96
1.5,13,10,4,96
1.5,13,10,5,97
1.5,13,10,6,97
1.5,13,10,7,97
1.5,13,10,8,97
1.5,13,10,9,97
1.5,13,10,10,98
1.5,13,10,11,98
1.5,13,10,12,98
1.5,13,10,13,98
1.5,13,10,14,99
1.5,13,10,15,99
1.5,13,11,0,96
1.5,13,11,1,96
1.5,13,11,2,96
1.5,13,11,3,96
1.5,13,11,4,97
1.5,13,11,5,97
1.5,13,11,6,97
1.5,13,11,7,97
1.5,13,11,8,97
1.5,13,11,9,98
1.5,13,11,10,98
1.5,13,11,11,98
1.5,13,11,12,98
1.5,13,11,13,99
1.5,13,11,14,99
1.5,13,11,15,99
1.5,13,12,0,96
1.5,13,12,1,96
1.5,13,12,2,96
1.5,13,12,3,97
1.5,13,12,4,97
1.5,13,12,5,97
1.5,13,12,6,97
1.5,13,12,7,97
1.5,13,12,8,98
1.5,13,12,9,98
1.5,13,12,10,98
1.5,13,12,11,98
1.5,13,12,12,99
1.5,13,12,13,99
1.5,13,12,14,99
1.5,13,12,15,99
1.5,13,13,0,96
1.5,13,13,1,96
1.5,13,13,2,97
1.5,13,13,3,97
1.5,13,13,4,97
1.5,13,13,5,97
1.5,13,13,6,98
1.5,13,13,7,98
1.5,13,13,8,98
1.5,13,13,9,98
1.5,13,13,10,98
1.5,13,13,11,99
1.5,13,13,12,99
1.5,13,13,13,99
1.5,13,13,14,99
1.5,13,13,15,100
1.5,13,14,0,96
1.5,13,14,1,97
1.5,13,14,2,97
1.5,13,14,3,97
1.5,13,14,4,97
1.5,13,14,5,98
1.5,13,14,6,98
1.5,13,14,7,98
1.5,13,14,8,98
1.5,13,14,9,98
1.5,13,14,10,99
1.5,13,14,11,99
1.5,13,14,12,99
1.5,13,14,13,99
1.5,13,14,14,100
1.5,13,14,15,100
1.5,13,15,0,97
1.5,13,15,1,97
1.5,13,15,2,97
1.5,13,15,3,97
1.5,13,15,4,98
1.5,13,15,5,98
1.5,13,15,6,98
1.5,13,15,7,98
1.5,13,15,8,98
1.5,13,15,9,99
1.5,13,15,10,99
1.5,13,15,11,99
1.5,13,15,12,99
1.5,13,15,13,100
1.5,13,15,14,100
1.5,13,15,15,100
1.5,14,0,0,93
1.5,14,0,1,93
1.5,14,0,2,94
1.5,14,0,3,94
1.5,14,0,4,94
1.5,14,0,5,94
1.5,14,0,6,95
1.5,14,0,7,95
1.5,14,0,8,95
1.5,14,0,9,95
1.5,14,0,10,95
1.5,14,0,11,96
1.5,14,0,12,96
1.5,14,0,13,96
1.5,14,0,14,96
1.5,14,0,15,97
1.5,14,1,0,93
1.5,14,1,1,94
1.5,14,1,2,94
1.5,14,1,3,94
1.5,14,1,4,94
1.5,14,1,5,95
1.5,14,1,6,95
1.5,14,1,7,95
1.5,14,1,8,95
1.5,14,1,9,95
1.5,14,1,10,96
1.5,14,1,11,96
1.5,14,1,12,96
1.5,14,1,13,96
1.5,14,1,14,97
1.5,14,1,15,97
1.5,14,2,0,94
1.5,14,2,1,94
1.5,14,2,2,94
1.5,14,2,3,94
1.5,14,2,4,95
1.5,14,2,5,95
1.5,14,2,6,95
1.5,14,2,7,95
1.5,14,2,8,95
1.5,14,2,9,96
1.5,14,2,10,96
1.5,14,2,11,96
1.5,14,2,12,96
1.5,14,2,13,97
1.5,14,2,14,97
1.5,14,2,15,97
1.5,14,3,0,94
1.5,14,3,1,94
1.5,14,3,2,94
1.5,14,3,3,95
1.5,14,3,4,95
1.5,14,3,5,95
1.5,14,3,6,95
1.5,14,3,7,96
1.5,14,3,8,96
1.5,14,3,9,96
1.5,14,3,10,96
1.5,14,3,11,96
1.5,14,3,12,97
1.5,14,3,13,97
1.5,14,3,14,97
1.5,14,3,15,97
1.5,14,4,0,94
1.5,14,4,1,94
1.5,14,4,2,95
1.5,14,4,3,95
1.5,14,4,4,95
1.5,14,4,5,95
1.5,14,4,6,96
1.5,14,4,7,96
1.5,14,4,8,96
1.5,14,4,9,96
1.5,14,4,10,96
1.5,14,4,11,97
1.5,14,4,12,97
1.5,14,4,13,97
1.5,14,4,14,97
1.5,14,4,15,98
1.5,14,5,0,94
1.5,14,5,1,95
1.5,14,5,2,95
1.5,14,5,3,95
1.5,14,5,4,95
1.5,14,5,5,96
1.5,14,5,6,96
1.5,14,5,7,96
1.5,14,5,8,96
1.5,14,5,9,97
1.5,14,5,10,97
1.5,14,5,11,97
1.5,14,5,12,97
1.5,14,5,13,97
1.5,14,5,14,98
1.5,14,5,15,98
1.5,14,6,0,95
1.5,14,6,1,95
1.5,14,6,2,95
1.5,14,6,3,95
1.5,14,6,4,96
1.5,14,6,5,96
1.5,14,6,6,96
1.5,14,6,7,96
1.5,14,6,8,97
1.5,14,6,9,97
1.5,14,6,10,97
1.5,14,6,11,97
1.5,14,6,12,97
1.5,14,6,13,98
1.5,14,6,14,98
1.5,14,6,15,98
1.5,14,7,0,95
1.5,14,7,1,95
1.5,14,7,2,95
1.5,14,7,3,96
1.5,14,7,4,96
1.5,14,7,5,96
1.5,14,7,6,96
1.5,14,7,7,97
1.5,14,7,8,97
1.5,14,7,9,97
1.5,14,7,10,97
1.5,14,7,11,97
1.5,14,7,12,98
1.5,14,7,13,98
1.5,14,7,14,98
1.5,14,7,15,98
1.5,14,8,0,95
1.5,14,8,1,95
1.5,14,8,2,96
1.5,14,8,3,96
1.5,14,8,4,96
1.5,14,8,5,96
1.5,14,8,6,97
1.5,14,8,7,97
1.5,14,8,8,97
1.5,14,8,9,97
1.5,14,8,10,98
1.5,14,8,11,98
1.5,14,8,12,98
1.5,14,8,13,98
1.5,14,8,14,98
1.5,14,8,15,99
1.5,14,9,0,95
1.5,14,9,1,96
1.5,14,9,2,96
1.5,14,9,3,96
1.5,14,9,4,96
1.5,14,9,5,97
1.5,14,9,6,97
1.5,14,9,7,97
1.5,14,9,8,97
1.5,14,9,9,98
1.5,14,9,10,98
1.5,14,9,11,98
1.5,14,9,12,98
1.5,14,9,13,98
1.5,14,9,14,99
1.5,14,9,15,99
1.5,14,10,0,96
1.5,14,10,1,96
1.5,14,10,2,96
1.5,14,10,3,96
1.5,14,10,4,97
1.5,14,10,5,97
1.5,14,10,6,97
1.5,14,10,7,97
1.5,14,10,8,98
1.5,14,10,9,98
1.5,14,10,10,98
1.5,14,10,11,98
1.5,14,10,12,98
1.5,14,10,13,99
1.5,14,10,14,99
1.5,14,10,15,99
1.5,14,11,0,96
1.5,14,11,1,96
1.5,14,11,2,96
1.5,14,11,3,97
1.5,14,11,4,97
1.5,14,11,5,97
1.5,14,11,6,97
1.5,14,11,7,98
1.5,14,11,8,98
1.5,14,11,9,98
1.5,14,11,10,98
1.5,14,11,11,99
1.5,14,11,12,99
1.5,14,11,13,99
1.5,14,11,14,99
1.5,14,11,15,99
1.5,14,12,0,96
1.5,14,12,1,96
1.5,14,12,2,97
1.5,14,12,3,97
1.5,14,12,4,97
1.5,14,12,5,97
1.5,14,12,6,98
1.5,14,12,7,98
1.5,14,12,8,98
1.5,14,12,9,98
1.5,14,12,10,99
1.5,14,12,11,99
1.5,14,12,12,99
1.5,14,12,13,99
1.5,14,12,14,99
1.5,14,12,15,100
1.5,14,13,0,96
1.5,14,13,1,97
1.5,14,13,2,97
1.5,14,13,3,97
1.5,14,13,4,97
1.5,14,13,5,98
1.5,14,13,6,98
1.5,14,13,7,98
1.5,14,13,8,98
1.5,14,13,9,99
1.5,14,13,10,99
1.5,14,13,11,99
1.5,14,13,12,99
1.5,14,13,13,99
1.5,14,13,14,100
1.5,14,13,15,100
1.5,14,14,0,97
1.5,14,14,1,97
1.5,14,14,2,97
1.5,14,14,3,97
1.5,14,14,4,98
1.5,14,14,5,98
1.5,14,14,6,98
1.5,14,14,7,98
1.5,14,14,8,99
1.5,14,14,9,99
1.5,14,14,10,99
1.5,14,14,11,99
1.5,14,14,12,100
1.5,14,14,13,100
1.5,14,14,14,100
1.5,14,14,15,100
1.5,14,15,0,97
1.5,14,15,1,97
1.5,14,15,2,97
1.5,14,15,3,98
1.5,14,15,4,98
1.5,14,15,5,98
1.5,14,15,6,98
1.5,14,15,7,99
1.5,14,15,8,99
1.5,14,15,9,99
1.5,14,15,10,99
1.5,14,15,11,100
1.5,14,15,12,100
1.5,14,15,13,100
1.5,14,15,14,100
1.5,14,15,15,100
1.5,15,0,0,94
1.5,15,0,1,94
1.5,15,0,2,94
1.5,15,0,3,94
1.5,15,0,4,94
1.5,15,0,5,95
1.5,15,0,6,95
1.5,15,0,7,95
1.5,15,0,8,95
1.5,15,0,9,96
1.5,15,0,10,96
1.5,15,0,11,96
1.5,15,0,12,96
1.5,15,0,13,96
1.5,15,0,14,97
1.5,15,0,15,97
1.5,15,1,0,94
1.5,15,1,1,94
1.5,15,1,2,94
1.5,15,1,3,94
1.5,15,1,4,95
1.5,15,1,5,95
1.5,15,1,6,95
1.5,15,1,7,95
1.5,15,1,8,96
1.5,15,1,9,96
1.5,15,1,10,96
1.5,15,1,11,96
1.5,15,1,12,96
1.5,15,1,13,97
1.5,15,1,14,97
1.5,15,1,15,97
1.5,15,2,0,94
1.5,15,2,1,94
1.5,15,2,2,95
1.5,15,2,3,95
1.5,15,2,4,95
1.5,15,2,5,95
1.5,15,2,6,95
1.5,15,2,7,96
1.5,15,2,8,96
1.5,15,2,9,96
1.5,15,2,10,96
1.5,15,2,11,97
1.5,15,2,12,97
1.5,15,2,13,97
1.5,15,2,14,97
1.5,15,2,15,97
1.5,15,3,0,94
1.5,15,3,1,95
1.5,15,3,2,95
1.5,15,3,3,95
1.5,15,3,4,95
1.5,15,3,5,95
1.5,15,3,6,96
1.5,15,3,7,96
1.5,15,3,8,96
1.5,15,3,9,96
1.5,15,3,10,97
1.5,15,3,11,97
1.5,15,3,12,97
1.5,15,3,13,97
1.5,15,3,14,97
1.5,15,3,15,98
1.5,15,4,0,95
1.5,15,4,1,95
1.5,15,4,2,95
1.5,15,4,3,95
1.5,15,4,4,95
