level,attack,defense,stamina,cp
9.0,12,2,0,614
9.0,12,2,1,616
9.0,12,2,2,618
9.0,12,2,3,619
9.0,12,2,4,621
9.0,12,2,5,623
9.0,12,2,6,624
9.0,12,2,7,626
9.0,12,2,8,628
9.0,12,2,9,629
9.0,12,2,10,631
9.0,12,2,11,633
9.0,12,2,12,634
9.0,12,2,13,636
9.0,12,2,14,638
9.0,12,2,15,639
9.0,12,3,0,616
9.0,12,3,1,617
9.0,12,3,2,619
9.0,12,3,3,621
9.0,12,3,4,623
9.0,12,3,5,624
9.0,12,3,6,626
9.0,12,3,7,628
9.0,12,3,8,629
9.0,12,3,9,631
9.0,12,3,10,633
9.0,12,3,11,634
9.0,12,3,12,636
9.0,12,3,13,638
9.0,12,3,14,639
9.0,12,3,15,641
9.0,12,4,0,617
9.0,12,4,1,619
9.0,12,4,2,621
9.0,12,4,3,622
9.0,12,4,4,624
9.0,12,4,5,626
9.0,12,4,6,628
9.0,12,4,7,629
9.0,12,4,8,631
9.0,12,4,9,633
9.0,12,4,10,634
9.0,12,4,11,636
9.0,12,4,12,638
9.0,12,4,13,639
9.0,12,4,14,641
9.0,12,4,15,643
9.0,12,5,0,619
9.0,12,5,1,621
9.0,12,5,2,622
9.0,12,5,3,624
9.0,12,5,4,626
9.0,12,5,5,627
9.0,12,5,6,629
9.0,12,5,7,631
9.0,12,5,8,633
9.0,12,5,9,634
9.0,12,5,10,636
9.0,12,5,11,638
9.0,12,5,12,639
9.0,12,5,13,641
9.0,12,5,14,643
9.0,12,5,15,644
9.0,12,6,0,620
9.0,12,6,1,622
9.0,12,6,2,624
9.0,12,6,3,626
9.0,12,6,4,627
9.0,12,6,5,629
9.0,12,6,6,631
9.0,12,6,7,632
9.0,12,6,8,634
9.0,12,6,9,636
9.0,12,6,10,637
9.0,12,6,11,639
9.0,12,6,12,641
9.0,12,6,13,642
9.0,12,6,14,644
9.0,12,6,15,646
9.0,12,7,0,622
9.0,12,7,1,624
9.0,12,7,2,625
9.0,12,7,3,627
9.0,12,7,4,629
9.0,12,7,5,631
9.0,12,7,6,632
9.0,12,7,7,634
9.0,12,7,8,636
9.0,12,7,9,637
9.0,12,7,10,639
9.0,12,7,11,641
9.0,12,7,12,642
9.0,12,7,13,644
9.0,12,7,14,646
9.0,12,7,15,647
9.0,12,8,0,623
9.0,12,8,1,625
9.0,12,8,2,627
9.0,12,8,3,629
9.0,12,8,4,630
9.0,12,8,5,632
9.0,12,8,6,634
9.0,12,8,7,635
9.0,12,8,8,637
9.0,12,8,9,639
9.0,12,8,10,641
9.0,12,8,11,642
9.0,12,8,12,644
9.0,12,8,13,646
9.0,12,8,14,647
9.0,12,8,15,649
9.0,12,9,0,625
9.0,12,9,1,627
9.0,12,9,2,628
9.0,12,9,3,630
9.0,12,9,4,632
9.0,12,9,5,634
9.0,12,9,6,635
9.0,12,9,7,637
9.0,12,9,8,639
9.0,12,9,9,640
9.0,12,9,10,642
9.0,12,9,11,644
9.0,12,9,12,646
9.0,12,9,13,647
9.0,12,9,14,649
9.0,12,9,15,651
9.0,12,10,0,626
9.0,12,10,1,628
9.0,12,10,2,630
9.0,12,10,3,632
9.0,12,10,4,633
9.0,12,10,5,635
9.0,12,10,6,637
9.0,12,10,7,639
9.0,12,10,8,640
9.0,12,10,9,642
9.0,12,10,10,644
9.0,12,10,11,645
9.0,12,10,12,647
9.0,12,10,13,649
9.0,12,10,14,650
9.0,12,10,15,652
9.0,12,11,0,628
9.0,12,11,1,630
9.0,12,11,2,631
9.0,12,11,3,633
9.0,12,11,4,635
9.0,12,11,5,637
9.0,12,11,6,638
9.0,12,11,7,640
9.0,12,11,8,642
9.0,12,11,9,644
9.0,12,11,10,645
9.0,12,11,11,647
9.0,12,11,12,649
9.0,12,11,13,650
9.0,12,11,14,652
9.0,12,11,15,654
9.0,12,12,0,629
9.0,12,12,1,631
9.0,12,12,2,633
9.0,12,12,3,635
9.0,12,12,4,636
9.0,12,12,5,638
9.0,12,12,6,640
9.0,12,12,7,642
9.0,12,12,8,643
9.0,12,12,9,645
9.0,12,12,10,647
9.0,12,12,11,649
9.0,12,12,12,650
9.0,12,12,13,652
9.0,12,12,14,654
9.0,12,12,15,655
9.0,12,13,0,631
9.0,12,13,1,633
9.0,12,13,2,634
9.0,12,13,3,636
9.0,12,13,4,638
9.0,12,13,5,640
9.0,12,13,6,641
9.0,12,13,7,643
9.0,12,13,8,645
9.0,12,13,9,647
9.0,12,13,10,648
9.0,12,13,11,650
9.0,12,13,12,652
9.0,12,13,13,653
9.0,12,13,14,655
9.0,12,13,15,657
9.0,12,14,0,632
9.0,12,14,1,634
9.0,12,14,2,636
9.0,12,14,3,638
9.0,12,14,4,639
9.0,12,14,5,641
9.0,12,14,6,643
9.0,12,14,7,645
9.0,12,14,8,646
9.0,12,14,9,648
9.0,12,14,10,650
9.0,12,14,11,652
9.0,12,14,12,653
9.0,12,14,13,655
9.0,12,14,14,657
9.0,12,14,15,658
9.0,12,15,0,634
9.0,12,15,1,636
9.0,12,15,2,637
9.0,12,15,3,639
9.0,12,15,4,641
9.0,12,15,5,643
9.0,12,15,6,645
9.0,12,15,7,646
9.0,12,15,8,648
9.0,12,15,9,650
9.0,12,15,10,651
9.0,12,15,11,653
9.0,12,15,12,655
9.0,12,15,13,657
9.0,12,15,14,658
9.0,12,15,15,660
9.0,13,0,0,614
9.0,13,0,1,616
9.0,13,0,2,618
9.0,13,0,3,619
9.0,13,0,4,621
9.0,13,0,5,623
9.0,13,0,6,624
9.0,13,0,7,626
9.0,13,0,8,628
9.0,13,0,9,629
9.0,13,0,10,631
9.0,13,0,11,633
9.0,13,0,12,634
9.0,13,0,13,636
9.0,13,0,14,638
9.0,13,0,15,639
9.0,13,1,0,616
9.0,13,1,1,617
9.0,13,1,2,619
9.0,13,1,3,621
9.0,13,1,4,623
9.0,13,1,5,624
9.0,13,1,6,626
9.0,13,1,7,628
9.0,13,1,8,629
9.0,13,1,9,631
9.0,13,1,10,633
9.0,13,1,11,634
9.0,13,1,12,636
9.0,13,1,13,638
9.0,13,1,14,639
9.0,13,1,15,641
9.0,13,2,0,617
9.0,13,2,1,619
9.0,13,2,2,621
9.0,13,2,3,622
9.0,13,2,4,624
9.0,13,2,5,626
9.0,13,2,6,627
9.0,13,2,7,629
9.0,13,2,8,631
9.0,13,2,9,633
9.0,13,2,10,634
9.0,13,2,11,636
9.0,13,2,12,638
9.0,13,2,13,639
9.0,13,2,14,641
9.0,13,2,15,643
9.0,13,3,0,619
9.0,13,3,1,620
9.0,13,3,2,622
9.0,13,3,3,624
9.0,13,3,4,626
9.0,13,3,5,627
9.0,13,3,6,629
9.0,13,3,7,631
9.0,13,3,8,632
9.0,13,3,9,634
9.0,13,3,10,636
9.0,13,3,11,638
9.0,13,3,12,639
9.0,13,3,13,641
9.0,13,3,14,643
9.0,13,3,15,644
9.0,13,4,0,620
9.0,13,4,1,622
9.0,13,4,2,624
9.0,13,4,3,625
9.0,13,4,4,627
9.0,13,4,5,629
9.0,13,4,6,631
9.0,13,4,7,632
9.0,13,4,8,634
9.0,13,4,9,636
9.0,13,4,10,637
9.0,13,4,11,639
9.0,13,4,12,641
9.0,13,4,13,642
9.0,13,4,14,644
9.0,13,4,15,646
9.0,13,5,0,622
9.0,13,5,1,624
9.0,13,5,2,625
9.0,13,5,3,627
9.0,13,5,4,629
9.0,13,5,5,630
9.0,13,5,6,632
9.0,13,5,7,634
9.0,13,5,8,636
9.0,13,5,9,637
9.0,13,5,10,639
9.0,13,5,11,641
9.0,13,5,12,642
9.0,13,5,13,644
9.0,13,5,14,646
9.0,13,5,15,647
9.0,13,6,0,623
9.0,13,6,1,625
9.0,13,6,2,627
9.0,13,6,3,629
9.0,13,6,4,630
9.0,13,6,5,632
9.0,13,6,6,634
9.0,13,6,7,635
9.0,13,6,8,637
9.0,13,6,9,639
9.0,13,6,10,641
9.0,13,6,11,642
9.0,13,6,12,644
9.0,13,6,13,646
9.0,13,6,14,647
9.0,13,6,15,649
9.0,13,7,0,625
9.0,13,7,1,627
9.0,13,7,2,628
9.0,13,7,3,630
9.0,13,7,4,632
9.0,13,7,5,634
9.0,13,7,6,635
9.0,13,7,7,637
9.0,13,7,8,639
9.0,13,7,9,640
9.0,13,7,10,642
9.0,13,7,11,644
9.0,13,7,12,646
9.0,13,7,13,647
9.0,13,7,14,649
9.0,13,7,15,651
9.0,13,8,0,626
9.0,13,8,1,628
9.0,13,8,2,630
9.0,13,8,3,632
9.0,13,8,4,633
9.0,13,8,5,635
9.0,13,8,6,637
9.0,13,8,7,639
9.0,13,8,8,640
9.0,13,8,9,642
9.0,13,8,10,644
9.0,13,8,11,645
9.0,13,8,12,647
9.0,13,8,13,649
9.0,13,8,14,651
9.0,13,8,15,652
9.0,13,9,0,628
9.0,13,9,1,630
9.0,13,9,2,631
9.0,13,9,3,633
9.0,13,9,4,635
9.0,13,9,5,637
9.0,13,9,6,638
9.0,13,9,7,640
9.0,13,9,8,642
9.0,13,9,9,644
9.0,13,9,10,645
9.0,13,9,11,647
9.0,13,9,12,649
9.0,13,9,13,650
9.0,13,9,14,652
9.0,13,9,15,654
9.0,13,10,0,630
9.0,13,10,1,631
9.0,13,10,2,633
9.0,13,10,3,635
9.0,13,10,4,637
9.0,13,10,5,638
9.0,13,10,6,640
9.0,13,10,7,642
9.0,13,10,8,643
9.0,13,10,9,645
9.0,13,10,10,647
9.0,13,10,11,649
9.0,13,10,12,650
9.0,13,10,13,652
9.0,13,10,14,654
9.0,13,10,15,655
9.0,13,11,0,631
9.0,13,11,1,633
9.0,13,11,2,635
9.0,13,11,3,636
9.0,13,11,4,638
9.0,13,11,5,640
9.0,13,11,6,642
9.0,13,11,7,643
9.0,13,11,8,645
9.0,13,11,9,647
9.0,13,11,10,648
9.0,13,11,11,650
9.0,13,11,12,652
9.0,13,11,13,654
9.0,13,11,14,655
9.0,13,11,15,657
9.0,13,12,0,633
9.0,13,12,1,634
9.0,13,12,2,636
9.0,13,12,3,638
9.0,13,12,4,640
9.0,13,12,5,641
9.0,13,12,6,643
9.0,13,12,7,645
9.0,13,12,8,647
9.0,13,12,9,648
9.0,13,12,10,650
9.0,13,12,11,652
9.0,13,12,12,653
9.0,13,12,13,655
9.0,13,12,14,657
9.0,13,12,15,659
9.0,13,13,0,634
9.0,13,13,1,636
9.0,13,13,2,638
9.0,13,13,3,639
9.0,13,13,4,641
9.0,13,13,5,643
9.0,13,13,6,645
9.0,13,13,7,646
9.0,13,13,8,648
9.0,13,13,9,650
9.0,13,13,10,652
9.0,13,13,11,653
9.0,13,13,12,655
9.0,13,13,13,657
9.0,13,13,14,658
9.0,13,13,15,660
9.0,13,14,0,636
9.0,13,14,1,637
9.0,13,14,2,639
9.0,13,14,3,641
9.0,13,14,4,643
9.0,13,14,5,644
9.0,13,14,6,646
9.0,13,14,7,648
9.0,13,14,8,650
9.0,13,14,9,651
9.0,13,14,10,653
9.0,13,14,11,655
9.0,13,14,12,657
9.0,13,14,13,658
9.0,13,14,14,660
9.0,13,14,15,662
9.0,13,15,0,637
9.0,13,15,1,639
9.0,13,15,2,641
9.0,13,15,3,642
9.0,13,15,4,644
9.0,13,15,5,646
9.0,13,15,6,648
9.0,13,15,7,649
9.0,13,15,8,651
9.0,13,15,9,653
9.0,13,15,10,655
9.0,13,15,11,656
9.0,13,15,12,658
9.0,13,15,13,660
9.0,13,15,14,662
9.0,13,15,15,663
9.0,14,0,0,617
9.0,14,0,1,619
9.0,14,0,2,621
9.0,14,0,3,622
9.0,14,0,4,624
9.0,14,0,5,626
9.0,14,0,6,627
9.0,14,0,7,629
9.0,14,0,8,631
9.0,14,0,9,632
9.0,14,0,10,634
9.0,14,0,11,636
9.0,14,0,12,637
9.0,14,0,13,639
9.0,14,0,14,641
9.0,14,0,15,642
9.0,14,1,0,619
9.0,14,1,1,620
9.0,14,1,2,622
9.0,14,1,3,624
9.0,14,1,4,626
9.0,14,1,5,627
9.0,14,1,6,629
9.0,14,1,7,631
9.0,14,1,8,632
9.0,14,1,9,634
9.0,14,1,10,636
9.0,14,1,11,637
9.0,14,1,12,639
9.0,14,1,13,641
9.0,14,1,14,642
9.0,14,1,15,644
9.0,14,2,0,620
9.0,14,2,1,622
9.0,14,2,2,624
9.0,14,2,3,625
9.0,14,2,4,627
9.0,14,2,5,629
9.0,14,2,6,631
9.0,14,2,7,632
9.0,14,2,8,634
9.0,14,2,9,636
9.0,14,2,10,637
9.0,14,2,11,639
9.0,14,2,12,641
9.0,14,2,13,642
9.0,14,2,14,644
9.0,14,2,15,646
9.0,14,3,0,622
9.0,14,3,1,624
9.0,14,3,2,625
9.0,14,3,3,627
9.0,14,3,4,629
9.0,14,3,5,630
9.0,14,3,6,632
9.0,14,3,7,634
9.0,14,3,8,636
9.0,14,3,9,637
9.0,14,3,10,639
9.0,14,3,11,641
9.0,14,3,12,642
9.0,14,3,13,644
9.0,14,3,14,646
9.0,14,3,15,647
9.0,14,4,0,623
9.0,14,4,1,625
9.0,14,4,2,627
9.0,14,4,3,629
9.0,14,4,4,630
9.0,14,4,5,632
9.0,14,4,6,634
9.0,14,4,7,635
9.0,14,4,8,637
9.0,14,4,9,639
9.0,14,4,10,641
9.0,14,4,11,642
9.0,14,4,12,644
9.0,14,4,13,646
9.0,14,4,14,647
9.0,14,4,15,649
9.0,14,5,0,625
9.0,14,5,1,627
9.0,14,5,2,628
9.0,14,5,3,630
9.0,14,5,4,632
9.0,14,5,5,634
9.0,14,5,6,635
9.0,14,5,7,637
9.0,14,5,8,639
9.0,14,5,9,640
9.0,14,5,10,642
9.0,14,5,11,644
9.0,14,5,12,646
9.0,14,5,13,647
9.0,14,5,14,649
9.0,14,5,15,651
9.0,14,6,0,626
9.0,14,6,1,628
9.0,14,6,2,630
9.0,14,6,3,632
9.0,14,6,4,633
9.0,14,6,5,635
9.0,14,6,6,637
9.0,14,6,7,639
9.0,14,6,8,640
9.0,14,6,9,642
9.0,14,6,10,644
9.0,14,6,11,645
9.0,14,6,12,647
9.0,14,6,13,649
9.0,14,6,14,650
9.0,14,6,15,652
9.0,14,7,0,628
9.0,14,7,1,630
9.0,14,7,2,631
9.0,14,7,3,633
9.0,14,7,4,635
9.0,14,7,5,637
9.0,14,7,6,638
9.0,14,7,7,640
9.0,14,7,8,642
9.0,14,7,9,644
9.0,14,7,10,645
9.0,14,7,11,647
9.0,14,7,12,649
9.0,14,7,13,650
9.0,14,7,14,652
9.0,14,7,15,654
9.0,14,8,0,630
9.0,14,8,1,631
9.0,14,8,2,633
9.0,14,8,3,635
9.0,14,8,4,637
9.0,14,8,5,638
9.0,14,8,6,640
9.0,14,8,7,642
9.0,14,8,8,643
9.0,14,8,9,645
9.0,14,8,10,647
9.0,14,8,11,649
9.0,14,8,12,650
9.0,14,8,13,652
9.0,14,8,14,654
9.0,14,8,15,655
9.0,14,9,0,631
9.0,14,9,1,633
9.0,14,9,2,635
9.0,14,9,3,636
9.0,14,9,4,638
9.0,14,9,5,640
9.0,14,9,6,642
9.0,14,9,7,643
9.0,14,9,8,645
9.0,14,9,9,647
9.0,14,9,10,648
9.0,14,9,11,650
9.0,14,9,12,652
9.0,14,9,13,654
9.0,14,9,14,655
9.0,14,9,15,657
9.0,14,10,0,633
9.0,14,10,1,634
9.0,14,10,2,636
9.0,14,10,3,638
9.0,14,10,4,640
9.0,14,10,5,641
9.0,14,10,6,643
9.0,14,10,7,645
9.0,14,10,8,647
9.0,14,10,9,648
9.0,14,10,10,650
9.0,14,10,11,652
9.0,14,10,12,653
9.0,14,10,13,655
9.0,14,10,14,657
9.0,14,10,15,659
9.0,14,11,0,634
9.0,14,11,1,636
9.0,14,11,2,638
9.0,14,11,3,639
9.0,14,11,4,641
9.0,14,11,5,643
9.0,14,11,6,645
9.0,14,11,7,646
9.0,14,11,8,648
9.0,14,11,9,650
9.0,14,11,10,652
9.0,14,11,11,653
9.0,14,11,12,655
9.0,14,11,13,657
9.0,14,11,14,658
9.0,14,11,15,660
9.0,14,12,0,636
9.0,14,12,1,637
9.0,14,12,2,639
9.0,14,12,3,641
9.0,14,12,4,643
9.0,14,12,5,644
9.0,14,12,6,646
9.0,14,12,7,648
9.0,14,12,8,650
9.0,14,12,9,651
9.0,14,12,10,653
9.0,14,12,11,655
9.0,14,12,12,657
9.0,14,12,13,658
9.0,14,12,14,660
9.0,14,12,15,662
9.0,14,13,0,637
9.0,14,13,1,639
9.0,14,13,2,641
9.0,14,13,3,642
9.0,14,13,4,644
9.0,14,13,5,646
9.0,14,13,6,648
9.0,14,13,7,649
9.0,14,13,8,651
9.0,14,13,9,653
9.0,14,13,10,655
9.0,14,13,11,656
9.0,14,13,12,658
9.0,14,13,13,660
9.0,14,13,14,662
9.0,14,13,15,663
9.0,14,14,0,639
9.0,14,14,1,640
9.0,14,14,2,642
9.0,14,14,3,644
9.0,14,14,4,646
9.0,14,14,5,648
9.0,14,14,6,649
9.0,14,14,7,651
9.0,14,14,8,653
9.0,14,14,9,655
9.0,14,14,10,656
9.0,14,14,11,658
9.0,14,14,12,660
9.0,14,14,13,661
9.0,14,14,14,663
9.0,14,14,15,665
9.0,14,15,0,640
9.0,14,15,1,642
9.0,14,15,2,644
9.0,14,15,3,646
9.0,14,15,4,647
9.0,14,15,5,649
9.0,14,15,6,651
9.0,14,15,7,653
9.0,14,15,8,654
9.0,14,15,9,656
9.0,14,15,10,658
9.0,14,15,11,660
9.0,14,15,12,661
9.0,14,15,13,663
9.0,14,15,14,665
9.0,14,15,15,666
9.0,15,0,0,620
9.0,15,0,1,622
9.0,15,0,2,624
9.0,15,0,3,625
9.0,15,0,4,627
9.0,15,0,5,629
9.0,15,0,6,630
9.0,15,0,7,632
9.0,15,0,8,634
9.0,15,0,9,636
9.0,15,0,10,637
9.0,15,0,11,639
9.0,15,0,12,641
9.0,15,0,13,642
9.0,15,0,14,644
9.0,15,0,15,646
9.0,15,1,0,622
9.0,15,1,1,623
9.0,15,1,2,625
9.0,15,1,3,627
9.0,15,1,4,629
9.0,15,1,5,630
9.0,15,1,6,632
9.0,15,1,7,634
9.0,15,1,8,635
9.0,15,1,9,637
9.0,15,1,10,639
9.0,15,1,11,641
9.0,15,1,12,642
9.0,15,1,13,644
9.0,15,1,14,646
9.0,15,1,15,647
9.0,15,2,0,623
9.0,15,2,1,625
9.0,15,2,2,627
9.0,15,2,3,628
9.0,15,2,4,630
9.0,15,2,5,632
9.0,15,2,6,634
9.0,15,2,7,635
9.0,15,2,8,637
9.0,15,2,9,639
9.0,15,2,10,640
9.0,15,2,11,642
9.0,15,2,12,644
9.0,15,2,13,645
9.0,15,2,14,647
9.0,15,2,15,649
9.0,15,3,0,625
9.0,15,3,1,627
9.0,15,3,2,628
9.0,15,3,3,630
9.0,15,3,4,632
9.0,15,3,5,633
9.0,15,3,6,635
9.0,15,3,7,637
9.0,15,3,8,639
9.0,15,3,9,640
9.0,15,3,10,642
9.0,15,3,11,644
9.0,15,3,12,645
9.0,15,3,13,647
9.0,15,3,14,649
9.0,15,3,15,650
9.0,15,4,0,626
9.0,15,4,1,628
9.0,15,4,2,630
9.0,15,4,3,632
9.0,15,4,4,633
9.0,15,4,5,635
9.0,15,4,6,637
9.0,15,4,7,639
9.0,15,4,8,640
9.0,15,4,9,642
9.0,15,4,10,644
9.0,15,4,11,645
9.0,15,4,12,647
9.0,15,4,13,649
9.0,15,4,14,650
9.0,15,4,15,652
9.0,15,5,0,628
9.0,15,5,1,630
9.0,15,5,2,631
9.0,15,5,3,633
9.0,15,5,4,635
9.0,15,5,5,637
9.0,15,5,6,638
9.0,15,5,7,640
9.0,15,5,8,642
9.0,15,5,9,644
9.0,15,5,10,645
9.0,15,5,11,647
9.0,15,5,12,649
9.0,15,5,13,650
9.0,15,5,14,652
9.0,15,5,15,654
9.0,15,6,0,629
9.0,15,6,1,631
9.0,15,6,2,633
9.0,15,6,3,635
9.0,15,6,4,636
9.0,15,6,5,638
9.0,15,6,6,640
9.0,15,6,7,642
9.0,15,6,8,643
9.0,15,6,9,645
9.0,15,6,10,647
9.0,15,6,11,649
9.0,15,6,12,650
9.0,15,6,13,652
9.0,15,6,14,654
9.0,15,6,15,655
9.0,15,7,0,631
9.0,15,7,1,633
9.0,15,7,2,635
9.0,15,7,3,636
9.0,15,7,4,638
9.0,15,7,5,640
9.0,15,7,6,642
9.0,15,7,7,643
9.0,15,7,8,645
9.0,15,7,9,647
9.0,15,7,10,648
9.0,15,7,11,650
9.0,15,7,12,652
9.0,15,7,13,654
9.0,15,7,14,655
9.0,15,7,15,657
9.0,15,8,0,633
9.0,15,8,1,634
9.0,15,8,2,636
9.0,15,8,3,638
9.0,15,8,4,640
9.0,15,8,5,641
9.0,15,8,6,643
9.0,15,8,7,645
9.0,15,8,8,647
9.0,15,8,9,648
9.0,15,8,10,650
9.0,15,8,11,652
9.0,15,8,12,653
9.0,15,8,13,655
9.0,15,8,14,657
9.0,15,8,15,659
9.0,15,9,0,634
9.0,15,9,1,636
9.0,15,9,2,638
9.0,15,9,3,639
9.0,15,9,4,641
9.0,15,9,5,643
9.0,15,9,6,645
9.0,15,9,7,646
9.0,15,9,8,648
9.0,15,9,9,650
9.0,15,9,10,652
9.0,15,9,11,653
9.0,15,9,12,655
9.0,15,9,13,657
9.0,15,9,14,658
9.0,15,9,15,660
9.0,15,10,0,636
9.0,15,10,1,637
9.0,15,10,2,639
9.0,15,10,3,641
9.0,15,10,4,643
9.0,15,10,5,644
9.0,15,10,6,646
9.0,15,10,7,648
9.0,15,10,8,650
9.0,15,10,9,651
9.0,15,10,10,653
9.0,15,10,11,655
9.0,15,10,12,657
9.0,15,10,13,658
9.0,15,10,14,660
9.0,15,10,15,662
9.0,15,11,0,637
9.0,15,11,1,639
9.0,15,11,2,641
9.0,15,11,3,643
9.0,15,11,4,644
9.0,15,11,5,646
9.0,15,11,6,648
9.0,15,11,7,650
9.0,15,11,8,651
9.0,15,11,9,653
9.0,15,11,10,655
9.0,15,11,11,656
9.0,15,11,12,658
9.0,15,11,13,660
9.0,15,11,14,662
9.0,15,11,15,663
9.0,15,12,0,639
9.0,15,12,1,641
9.0,15,12,2,642
9.0,15,12,3,644
9.0,15,12,4,646
9.0,15,12,5,648
9.0,15,12,6,649
9.0,15,12,7,651
9.0,15,12,8,653
9.0,15,12,9,655
9.0,15,12,10,656
9.0,15,12,11,658
9.0,15,12,12,660
9.0,15,12,13,662
9.0,15,12,14,663
9.0,15,12,15,665
9.0,15,13,0,640
9.0,15,13,1,642
9.0,15,13,2,644
9.0,15,13,3,646
9.0,15,13,4,647
9.0,15,13,5,649
9.0,15,13,6,651
9.0,15,13,7,653
9.0,15,13,8,654
9.0,15,13,9,656
9.0,15,13,10,658
9.0,15,13,11,660
9.0,15,13,12,661
9.0,15,13,13,663
9.0,15,13,14,665
9.0,15,13,15,667
9.0,15,14,0,642
9.0,15,14,1,644
9.0,15,14,2,645
9.0,15,14,3,647
9.0,15,14,4,649
9.0,15,14,5,651
9.0,15,14,6,652
9.0,15,14,7,654
9.0,15,14,8,656
9.0,15,14,9,658
9.0,15,14,10,659
9.0,15,14,11,661
9.0,15,14,12,663
9.0,15,14,13,665
9.0,15,14,14,666
9.0,15,14,15,668
9.0,15,15,0,643
9.0,15,15,1,645
9.0,15,15,2,647
9.0,15,15,3,649
9.0,15,15,4,650
9.0,15,15,5,652
9.0,15,15,6,654
9.0,15,15,7,656
9.0,15,15,8,658
9.0,15,15,9,659
9.0,15,15,10,661
9.0,15,15,11,663
9.0,15,15,12,665
9.0,15,15,13,666
9.0,15,15,14,668
9.0,15,15,15,670
9.5,0,0,0,609
9.5,0,0,1,611
9.5,0,0,2,613
9.5,0,0,3,614
9.5,0,0,4,616
9.5,0,0,5,618
9.5,0,0,6,619
9.5,0,0,7,621
9.5,0,0,8,623
9.5,0,0,9,624
9.5,0,0,10,626
9.5,0,0,11,628
9.5,0,0,12,629
9.5,0,0,13,631
9.5,0,0,14,633
9.5,0,0,15,634
9.5,0,1,0,611
9.5,0,1,1,612
9.5,0,1,2,614
9.5,0,1,3,616
9.5,0,1,4,617
9.5,0,1,5,619
9.5,0,1,6,621
9.5,0,1,7,622
9.5,0,1,8,624
9.5,0,1,9,626
9.5,0,1,10,627
9.5,0,1,11,629
9.5,0,1,12,631
9.5,0,1,13,632
9.5,0,1,14,634
9.5,0,1,15,636
9.5,0,2,0,612
9.5,0,2,1,614
9.5,0,2,2,616
9.5,0,2,3,617
9.5,0,2,4,619
9.5,0,2,5,621
9.5,0,2,6,622
9.5,0,2,7,624
9.5,0,2,8,626
9.5,0,2,9,627
9.5,0,2,10,629
9.5,0,2,11,631
9.5,0,2,12,632
9.5,0,2,13,634
9.5,0,2,14,636
9.5,0,2,15,637
9.5,0,3,0,614
9.5,0,3,1,615
9.5,0,3,2,617
9.5,0,3,3,619
9.5,0,3,4,621
9.5,0,3,5,622
9.5,0,3,6,624
9.5,0,3,7,626
9.5,0,3,8,627
9.5,0,3,9,629
9.5,0,3,10,631
9.5,0,3,11,632
9.5,0,3,12,634
9.5,0,3,13,636
9.5,0,3,14,637
9.5,0,3,15,639
9.5,0,4,0,615
9.5,0,4,1,617
9.5,0,4,2,619
9.5,0,4,3,620
9.5,0,4,4,622
9.5,0,4,5,624
9.5,0,4,6,626
9.5,0,4,7,627
9.5,0,4,8,629
9.5,0,4,9,631
9.5,0,4,10,632
9.5,0,4,11,634
9.5,0,4,12,636
9.5,0,4,13,637
9.5,0,4,14,639
9.5,0,4,15,641
9.5,0,5,0,617
9.5,0,5,1,619
9.5,0,5,2,620
9.5,0,5,3,622
9.5,0,5,4,624
9.5,0,5,5,625
9.5,0,5,6,627
9.5,0,5,7,629
9.5,0,5,8,630
9.5,0,5,9,632
9.5,0,5,10,634
9.5,0,5,11,635
9.5,0,5,12,637
9.5,0,5,13,639
9.5,0,5,14,640
9.5,0,5,15,642
9.5,0,6,0,618
9.5,0,6,1,620
9.5,0,6,2,622
9.5,0,6,3,623
9.5,0,6,4,625
9.5,0,6,5,627
9.5,0,6,6,629
9.5,0,6,7,630
9.5,0,6,8,632
9.5,0,6,9,634
9.5,0,6,10,635
9.5,0,6,11,637
9.5,0,6,12,639
9.5,0,6,13,640
9.5,0,6,14,642
9.5,0,6,15,644
9.5,0,7,0,620
9.5,0,7,1,622
9.5,0,7,2,623
9.5,0,7,3,625
9.5,0,7,4,627
9.5,0,7,5,628
9.5,0,7,6,630
9.5,0,7,7,632
9.5,0,7,8,634
9.5,0,7,9,635
9.5,0,7,10,637
9.5,0,7,11,639
9.5,0,7,12,640
9.5,0,7,13,642
9.5,0,7,14,644
9.5,0,7,15,645
9.5,0,8,0,621
9.5,0,8,1,623
9.5,0,8,2,625
9.5,0,8,3,627
9.5,0,8,4,628
9.5,0,8,5,630
9.5,0,8,6,632
9.5,0,8,7,633
9.5,0,8,8,635
9.5,0,8,9,637
9.5,0,8,10,639
9.5,0,8,11,640
9.5,0,8,12,642
9.5,0,8,13,644
9.5,0,8,14,645
9.5,0,8,15,647
9.5,0,9,0,623
9.5,0,9,1,625
9.5,0,9,2,626
9.5,0,9,3,628
9.5,0,9,4,630
9.5,0,9,5,632
9.5,0,9,6,633
9.5,0,9,7,635
9.5,0,9,8,637
9.5,0,9,9,638
9.5,0,9,10,640
9.5,0,9,11,642
9.5,0,9,12,643
9.5,0,9,13,645
9.5,0,9,14,647
9.5,0,9,15,648
9.5,0,10,0,624
9.5,0,10,1,626
9.5,0,10,2,628
9.5,0,10,3,630
9.5,0,10,4,631
9.5,0,10,5,633
9.5,0,10,6,635
9.5,0,10,7,636
9.5,0,10,8,638
9.5,0,10,9,640
9.5,0,10,10,642
9.5,0,10,11,643
9.5,0,10,12,645
