level,attack,defense,stamina,cp
17.5,15,6,15,1247
17.5,15,7,0,1216
17.5,15,7,1,1219
17.5,15,7,2,1221
17.5,15,7,3,1223
17.5,15,7,4,1226
17.5,15,7,5,1228
17.5,15,7,6,1230
17.5,15,7,7,1233
17.5,15,7,8,1235
17.5,15,7,9,1237
17.5,15,7,10,1240
17.5,15,7,11,1242
17.5,15,7,12,1244
17.5,15,7,13,1246
17.5,15,7,14,1249
17.5,15,7,15,1251
17.5,15,8,0,1220
17.5,15,8,1,1222
17.5,15,8,2,1225
17.5,15,8,3,1227
17.5,15,8,4,1229
17.5,15,8,5,1232
17.5,15,8,6,1234
17.5,15,8,7,1236
17.5,15,8,8,1239
17.5,15,8,9,1241
17.5,15,8,10,1243
17.5,15,8,11,1246
17.5,15,8,12,1248
17.5,15,8,13,1250
17.5,15,8,14,1252
17.5,15,8,15,1255
17.5,15,9,0,1224
17.5,15,9,1,1226
17.5,15,9,2,1228
17.5,15,9,3,1231
17.5,15,9,4,1233
17.5,15,9,5,1235
17.5,15,9,6,1238
17.5,15,9,7,1240
17.5,15,9,8,1242
17.5,15,9,9,1245
17.5,15,9,10,1247
17.5,15,9,11,1249
17.5,15,9,12,1252
17.5,15,9,13,1254
17.5,15,9,14,1256
17.5,15,9,15,1258
17.5,15,10,0,1227
17.5,15,10,1,1230
17.5,15,10,2,1232
17.5,15,10,3,1234
17.5,15,10,4,1237
17.5,15,10,5,1239
17.5,15,10,6,1241
17.5,15,10,7,1244
17.5,15,10,8,1246
17.5,15,10,9,1248
17.5,15,10,10,1251
17.5,15,10,11,1253
17.5,15,10,12,1255
17.5,15,10,13,1258
17.5,15,10,14,1260
17.5,15,10,15,1262
17.5,15,11,0,1231
17.5,15,11,1,1233
17.5,15,11,2,1236
17.5,15,11,3,1238
17.5,15,11,4,1240
17.5,15,11,5,1243
17.5,15,11,6,1245
17.5,15,11,7,1247
17.5,15,11,8,1250
17.5,15,11,9,1252
17.5,15,11,10,1254
17.5,15,11,11,1257
17.5,15,11,12,1259
17.5,15,11,13,1261
17.5,15,11,14,1264
17.5,15,11,15,1266
17.5,15,12,0,1234
17.5,15,12,1,1237
17.5,15,12,2,1239
17.5,15,12,3,1242
17.5,15,12,4,1244
17.5,15,12,5,1246
17.5,15,12,6,1249
17.5,15,12,7,1251
17.5,15,12,8,1253
17.5,15,12,9,1256
17.5,15,12,10,1258
17.5,15,12,11,1260
17.5,15,12,12,1263
17.5,15,12,13,1265
17.5,15,12,14,1267
17.5,15,12,15,1270
17.5,15,13,0,1238
17.5,15,13,1,1240
17.5,15,13,2,1243
17.5,15,13,3,1245
17.5,15,13,4,1248
17.5,15,13,5,1250
17.5,15,13,6,1252
17.5,15,13,7,1255
17.5,15,13,8,1257
17.5,15,13,9,1259
17.5,15,13,10,1262
17.5,15,13,11,1264
17.5,15,13,12,1266
17.5,15,13,13,1269
17.5,15,13,14,1271
17.5,15,13,15,1273
17.5,15,14,0,1242
17.5,15,14,1,1244
17.5,15,14,2,1246
17.5,15,14,3,1249
17.5,15,14,4,1251
17.5,15,14,5,1254
17.5,15,14,6,1256
17.5,15,14,7,1258
17.5,15,14,8,1261
17.5,15,14,9,1263
17.5,15,14,10,1265
17.5,15,14,11,1268
17.5,15,14,12,1270
17.5,15,14,13,1272
17.5,15,14,14,1275
17.5,15,14,15,1277
17.5,15,15,0,1245
17.5,15,15,1,1248
17.5,15,15,2,1250
17.5,15,15,3,1252
17.5,15,15,4,1255
17.5,15,15,5,1257
17.5,15,15,6,1259
17.5,15,15,7,1262
17.5,15,15,8,1264
17.5,15,15,9,1267
17.5,15,15,10,1269
17.5,15,15,11,1271
17.5,15,15,12,1274
17.5,15,15,13,1276
17.5,15,15,14,1278
17.5,15,15,15,1281
18.0,0,0,0,1126
18.0,0,0,1,1129
18.0,0,0,2,1131
18.0,0,0,3,1133
18.0,0,0,4,1135
18.0,0,0,5,1137
18.0,0,0,6,1139
18.0,0,0,7,1141
18.0,0,0,8,1144
18.0,0,0,9,1146
18.0,0,0,10,1148
18.0,0,0,11,1150
18.0,0,0,12,1152
18.0,0,0,13,1154
18.0,0,0,14,1156
18.0,0,0,15,1158
18.0,0,1,0,1130
18.0,0,1,1,1132
18.0,0,1,2,1134
18.0,0,1,3,1136
18.0,0,1,4,1139
18.0,0,1,5,1141
18.0,0,1,6,1143
18.0,0,1,7,1145
18.0,0,1,8,1147
18.0,0,1,9,1149
18.0,0,1,10,1151
18.0,0,1,11,1154
18.0,0,1,12,1156
18.0,0,1,13,1158
18.0,0,1,14,1160
18.0,0,1,15,1162
18.0,0,2,0,1133
18.0,0,2,1,1136
18.0,0,2,2,1138
18.0,0,2,3,1140
18.0,0,2,4,1142
18.0,0,2,5,1144
18.0,0,2,6,1146
18.0,0,2,7,1149
18.0,0,2,8,1151
18.0,0,2,9,1153
18.0,0,2,10,1155
18.0,0,2,11,1157
18.0,0,2,12,1159
18.0,0,2,13,1161
18.0,0,2,14,1163
18.0,0,2,15,1166
18.0,0,3,0,1137
18.0,0,3,1,1139
18.0,0,3,2,1141
18.0,0,3,3,1143
18.0,0,3,4,1146
18.0,0,3,5,1148
18.0,0,3,6,1150
18.0,0,3,7,1152
18.0,0,3,8,1154
18.0,0,3,9,1156
18.0,0,3,10,1159
18.0,0,3,11,1161
18.0,0,3,12,1163
18.0,0,3,13,1165
18.0,0,3,14,1167
18.0,0,3,15,1169
18.0,0,4,0,1140
18.0,0,4,1,1143
18.0,0,4,2,1145
18.0,0,4,3,1147
18.0,0,4,4,1149
18.0,0,4,5,1151
18.0,0,4,6,1153
18.0,0,4,7,1156
18.0,0,4,8,1158
18.0,0,4,9,1160
18.0,0,4,10,1162
18.0,0,4,11,1164
18.0,0,4,12,1166
18.0,0,4,13,1169
18.0,0,4,14,1171
18.0,0,4,15,1173
18.0,0,5,0,1144
18.0,0,5,1,1146
18.0,0,5,2,1148
18.0,0,5,3,1150
18.0,0,5,4,1153
18.0,0,5,5,1155
18.0,0,5,6,1157
18.0,0,5,7,1159
18.0,0,5,8,1161
18.0,0,5,9,1163
18.0,0,5,10,1166
18.0,0,5,11,1168
18.0,0,5,12,1170
18.0,0,5,13,1172
18.0,0,5,14,1174
18.0,0,5,15,1176
18.0,0,6,0,1147
18.0,0,6,1,1149
18.0,0,6,2,1152
18.0,0,6,3,1154
18.0,0,6,4,1156
18.0,0,6,5,1158
18.0,0,6,6,1160
18.0,0,6,7,1163
18.0,0,6,8,1165
18.0,0,6,9,1167
18.0,0,6,10,1169
18.0,0,6,11,1171
18.0,0,6,12,1173
18.0,0,6,13,1176
18.0,0,6,14,1178
18.0,0,6,15,1180
18.0,0,7,0,1151
18.0,0,7,1,1153
18.0,0,7,2,1155
18.0,0,7,3,1157
18.0,0,7,4,1160
18.0,0,7,5,1162
18.0,0,7,6,1164
18.0,0,7,7,1166
18.0,0,7,8,1168
18.0,0,7,9,1170
18.0,0,7,10,1173
18.0,0,7,11,1175
18.0,0,7,12,1177
18.0,0,7,13,1179
18.0,0,7,14,1181
18.0,0,7,15,1183
18.0,0,8,0,1154
18.0,0,8,1,1156
18.0,0,8,2,1159
18.0,0,8,3,1161
18.0,0,8,4,1163
18.0,0,8,5,1165
18.0,0,8,6,1167
18.0,0,8,7,1170
18.0,0,8,8,1172
18.0,0,8,9,1174
18.0,0,8,10,1176
18.0,0,8,11,1178
18.0,0,8,12,1181
18.0,0,8,13,1183
18.0,0,8,14,1185
18.0,0,8,15,1187
18.0,0,9,0,1158
18.0,0,9,1,1160
18.0,0,9,2,1162
18.0,0,9,3,1164
18.0,0,9,4,1166
18.0,0,9,5,1169
18.0,0,9,6,1171
18.0,0,9,7,1173
18.0,0,9,8,1175
18.0,0,9,9,1177
18.0,0,9,10,1180
18.0,0,9,11,1182
18.0,0,9,12,1184
18.0,0,9,13,1186
18.0,0,9,14,1188
18.0,0,9,15,1191
18.0,0,10,0,1161
18.0,0,10,1,1163
18.0,0,10,2,1165
18.0,0,10,3,1168
18.0,0,10,4,1170
18.0,0,10,5,1172
18.0,0,10,6,1174
18.0,0,10,7,1177
18.0,0,10,8,1179
18.0,0,10,9,1181
18.0,0,10,10,1183
18.0,0,10,11,1185
18.0,0,10,12,1188
18.0,0,10,13,1190
18.0,0,10,14,1192
18.0,0,10,15,1194
18.0,0,11,0,1164
18.0,0,11,1,1167
18.0,0,11,2,1169
18.0,0,11,3,1171
18.0,0,11,4,1173
18.0,0,11,5,1176
18.0,0,11,6,1178
18.0,0,11,7,1180
18.0,0,11,8,1182
18.0,0,11,9,1184
18.0,0,11,10,1187
18.0,0,11,11,1189
18.0,0,11,12,1191
18.0,0,11,13,1193
18.0,0,11,14,1195
18.0,0,11,15,1198
18.0,0,12,0,1168
18.0,0,12,1,1170
18.0,0,12,2,1172
18.0,0,12,3,1175
18.0,0,12,4,1177
18.0,0,12,5,1179
18.0,0,12,6,1181
18.0,0,12,7,1183
18.0,0,12,8,1186
18.0,0,12,9,1188
18.0,0,12,10,1190
18.0,0,12,11,1192
18.0,0,12,12,1194
18.0,0,12,13,1197
18.0,0,12,14,1199
18.0,0,12,15,1201
18.0,0,13,0,1171
18.0,0,13,1,1173
18.0,0,13,2,1176
18.0,0,13,3,1178
18.0,0,13,4,1180
18.0,0,13,5,1182
18.0,0,13,6,1185
18.0,0,13,7,1187
18.0,0,13,8,1189
18.0,0,13,9,1191
18.0,0,13,10,1194
18.0,0,13,11,1196
18.0,0,13,12,1198
18.0,0,13,13,1200
18.0,0,13,14,1202
18.0,0,13,15,1205
18.0,0,14,0,1175
18.0,0,14,1,1177
18.0,0,14,2,1179
18.0,0,14,3,1181
18.0,0,14,4,1184
18.0,0,14,5,1186
18.0,0,14,6,1188
18.0,0,14,7,1190
18.0,0,14,8,1193
18.0,0,14,9,1195
18.0,0,14,10,1197
18.0,0,14,11,1199
18.0,0,14,12,1201
18.0,0,14,13,1204
18.0,0,14,14,1206
18.0,0,14,15,1208
18.0,0,15,0,1178
18.0,0,15,1,1180
18.0,0,15,2,1183
18.0,0,15,3,1185
18.0,0,15,4,1187
18.0,0,15,5,1189
18.0,0,15,6,1192
18.0,0,15,7,1194
18.0,0,15,8,1196
18.0,0,15,9,1198
18.0,0,15,10,1200
18.0,0,15,11,1203
18.0,0,15,12,1205
18.0,0,15,13,1207
18.0,0,15,14,1209
18.0,0,15,15,1212
18.0,1,0,0,1133
18.0,1,0,1,1135
18.0,1,0,2,1137
18.0,1,0,3,1139
18.0,1,0,4,1142
18.0,1,0,5,1144
18.0,1,0,6,1146
18.0,1,0,7,1148
18.0,1,0,8,1150
18.0,1,0,9,1152
18.0,1,0,10,1154
18.0,1,0,11,1157
18.0,1,0,12,1159
18.0,1,0,13,1161
18.0,1,0,14,1163
18.0,1,0,15,1165
18.0,1,1,0,1136
18.0,1,1,1,1139
18.0,1,1,2,1141
18.0,1,1,3,1143
18.0,1,1,4,1145
18.0,1,1,5,1147
18.0,1,1,6,1149
18.0,1,1,7,1152
18.0,1,1,8,1154
18.0,1,1,9,1156
18.0,1,1,10,1158
18.0,1,1,11,1160
18.0,1,1,12,1162
18.0,1,1,13,1165
18.0,1,1,14,1167
18.0,1,1,15,1169
18.0,1,2,0,1140
18.0,1,2,1,1142
18.0,1,2,2,1144
18.0,1,2,3,1147
18.0,1,2,4,1149
18.0,1,2,5,1151
18.0,1,2,6,1153
18.0,1,2,7,1155
18.0,1,2,8,1157
18.0,1,2,9,1160
18.0,1,2,10,1162
18.0,1,2,11,1164
18.0,1,2,12,1166
18.0,1,2,13,1168
18.0,1,2,14,1170
18.0,1,2,15,1172
18.0,1,3,0,1143
18.0,1,3,1,1146
18.0,1,3,2,1148
18.0,1,3,3,1150
18.0,1,3,4,1152
18.0,1,3,5,1154
18.0,1,3,6,1157
18.0,1,3,7,1159
18.0,1,3,8,1161
18.0,1,3,9,1163
18.0,1,3,10,1165
18.0,1,3,11,1167
18.0,1,3,12,1170
18.0,1,3,13,1172
18.0,1,3,14,1174
18.0,1,3,15,1176
18.0,1,4,0,1147
18.0,1,4,1,1149
18.0,1,4,2,1151
18.0,1,4,3,1154
18.0,1,4,4,1156
18.0,1,4,5,1158
18.0,1,4,6,1160
18.0,1,4,7,1162
18.0,1,4,8,1164
18.0,1,4,9,1167
18.0,1,4,10,1169
18.0,1,4,11,1171
18.0,1,4,12,1173
18.0,1,4,13,1175
18.0,1,4,14,1177
18.0,1,4,15,1180
18.0,1,5,0,1150
18.0,1,5,1,1153
18.0,1,5,2,1155
18.0,1,5,3,1157
18.0,1,5,4,1159
18.0,1,5,5,1161
18.0,1,5,6,1164
18.0,1,5,7,1166
18.0,1,5,8,1168
18.0,1,5,9,1170
18.0,1,5,10,1172
18.0,1,5,11,1175
18.0,1,5,12,1177
18.0,1,5,13,1179
18.0,1,5,14,1181
18.0,1,5,15,1183
18.0,1,6,0,1154
18.0,1,6,1,1156
18.0,1,6,2,1158
18.0,1,6,3,1161
18.0,1,6,4,1163
18.0,1,6,5,1165
18.0,1,6,6,1167
18.0,1,6,7,1169
18.0,1,6,8,1172
18.0,1,6,9,1174
18.0,1,6,10,1176
18.0,1,6,11,1178
18.0,1,6,12,1180
18.0,1,6,13,1182
18.0,1,6,14,1185
18.0,1,6,15,1187
18.0,1,7,0,1157
18.0,1,7,1,1160
18.0,1,7,2,1162
18.0,1,7,3,1164
18.0,1,7,4,1166
18.0,1,7,5,1169
18.0,1,7,6,1171
18.0,1,7,7,1173
18.0,1,7,8,1175
18.0,1,7,9,1177
18.0,1,7,10,1179
18.0,1,7,11,1182
18.0,1,7,12,1184
18.0,1,7,13,1186
18.0,1,7,14,1188
18.0,1,7,15,1190
18.0,1,8,0,1161
18.0,1,8,1,1163
18.0,1,8,2,1165
18.0,1,8,3,1168
18.0,1,8,4,1170
18.0,1,8,5,1172
18.0,1,8,6,1174
18.0,1,8,7,1176
18.0,1,8,8,1179
18.0,1,8,9,1181
18.0,1,8,10,1183
18.0,1,8,11,1185
18.0,1,8,12,1187
18.0,1,8,13,1190
18.0,1,8,14,1192
18.0,1,8,15,1194
18.0,1,9,0,1164
18.0,1,9,1,1167
18.0,1,9,2,1169
18.0,1,9,3,1171
18.0,1,9,4,1173
18.0,1,9,5,1175
18.0,1,9,6,1178
18.0,1,9,7,1180
18.0,1,9,8,1182
18.0,1,9,9,1184
18.0,1,9,10,1187
18.0,1,9,11,1189
18.0,1,9,12,1191
18.0,1,9,13,1193
18.0,1,9,14,1195
18.0,1,9,15,1197
18.0,1,10,0,1168
18.0,1,10,1,1170
18.0,1,10,2,1172
18.0,1,10,3,1175
18.0,1,10,4,1177
18.0,1,10,5,1179
18.0,1,10,6,1181
18.0,1,10,7,1183
18.0,1,10,8,1186
18.0,1,10,9,1188
18.0,1,10,10,1190
18.0,1,10,11,1192
18.0,1,10,12,1194
18.0,1,10,13,1197
18.0,1,10,14,1199
18.0,1,10,15,1201
18.0,1,11,0,1171
18.0,1,11,1,1173
18.0,1,11,2,1176
18.0,1,11,3,1178
18.0,1,11,4,1180
18.0,1,11,5,1182
18.0,1,11,6,1185
18.0,1,11,7,1187
18.0,1,11,8,1189
18.0,1,11,9,1191
18.0,1,11,10,1194
18.0,1,11,11,1196
18.0,1,11,12,1198
18.0,1,11,13,1200
18.0,1,11,14,1202
18.0,1,11,15,1205
18.0,1,12,0,1175
18.0,1,12,1,1177
18.0,1,12,2,1179
18.0,1,12,3,1181
18.0,1,12,4,1184
18.0,1,12,5,1186
18.0,1,12,6,1188
18.0,1,12,7,1190
18.0,1,12,8,1193
18.0,1,12,9,1195
18.0,1,12,10,1197
18.0,1,12,11,1199
18.0,1,12,12,1201
18.0,1,12,13,1204
18.0,1,12,14,1206
18.0,1,12,15,1208
18.0,1,13,0,1178
18.0,1,13,1,1180
18.0,1,13,2,1183
18.0,1,13,3,1185
18.0,1,13,4,1187
18.0,1,13,5,1189
18.0,1,13,6,1192
18.0,1,13,7,1194
18.0,1,13,8,1196
18.0,1,13,9,1198
18.0,1,13,10,1200
18.0,1,13,11,1203
18.0,1,13,12,1205
18.0,1,13,13,1207
18.0,1,13,14,1209
18.0,1,13,15,1212
18.0,1,14,0,1181
18.0,1,14,1,1184
18.0,1,14,2,1186
18.0,1,14,3,1188
18.0,1,14,4,1191
18.0,1,14,5,1193
18.0,1,14,6,1195
18.0,1,14,7,1197
18.0,1,14,8,1199
18.0,1,14,9,1202
18.0,1,14,10,1204
18.0,1,14,11,1206
18.0,1,14,12,1208
18.0,1,14,13,1211
18.0,1,14,14,1213
18.0,1,14,15,1215
18.0,1,15,0,1185
18.0,1,15,1,1187
18.0,1,15,2,1189
18.0,1,15,3,1192
18.0,1,15,4,1194
18.0,1,15,5,1196
18.0,1,15,6,1198
18.0,1,15,7,1201
18.0,1,15,8,1203
18.0,1,15,9,1205
18.0,1,15,10,1207
18.0,1,15,11,1210
18.0,1,15,12,1212
18.0,1,15,13,1214
18.0,1,15,14,1216
18.0,1,15,15,1219
18.0,2,0,0,1139
18.0,2,0,1,1142
18.0,2,0,2,1144
18.0,2,0,3,1146
18.0,2,0,4,1148
18.0,2,0,5,1150
18.0,2,0,6,1153
18.0,2,0,7,1155
18.0,2,0,8,1157
18.0,2,0,9,1159
18.0,2,0,10,1161
18.0,2,0,11,1163
18.0,2,0,12,1165
18.0,2,0,13,1168
18.0,2,0,14,1170
18.0,2,0,15,1172
18.0,2,1,0,1143
18.0,2,1,1,1145
18.0,2,1,2,1147
18.0,2,1,3,1150
18.0,2,1,4,1152
18.0,2,1,5,1154
18.0,2,1,6,1156
18.0,2,1,7,1158
18.0,2,1,8,1160
18.0,2,1,9,1163
18.0,2,1,10,1165
18.0,2,1,11,1167
18.0,2,1,12,1169
18.0,2,1,13,1171
18.0,2,1,14,1173
18.0,2,1,15,1176
18.0,2,2,0,1147
18.0,2,2,1,1149
18.0,2,2,2,1151
18.0,2,2,3,1153
18.0,2,2,4,1155
18.0,2,2,5,1158
18.0,2,2,6,1160
18.0,2,2,7,1162
18.0,2,2,8,1164
18.0,2,2,9,1166
18.0,2,2,10,1168
18.0,2,2,11,1171
18.0,2,2,12,1173
18.0,2,2,13,1175
18.0,2,2,14,1177
18.0,2,2,15,1179
18.0,2,3,0,1150
18.0,2,3,1,1152
18.0,2,3,2,1155
18.0,2,3,3,1157
18.0,2,3,4,1159
18.0,2,3,5,1161
18.0,2,3,6,1163
18.0,2,3,7,1165
18.0,2,3,8,1168
18.0,2,3,9,1170
18.0,2,3,10,1172
18.0,2,3,11,1174
18.0,2,3,12,1176
18.0,2,3,13,1179
18.0,2,3,14,1181
18.0,2,3,15,1183
18.0,2,4,0,1154
18.0,2,4,1,1156
18.0,2,4,2,1158
18.0,2,4,3,1160
18.0,2,4,4,1162
18.0,2,4,5,1165
18.0,2,4,6,1167
18.0,2,4,7,1169
18.0,2,4,8,1171
18.0,2,4,9,1173
18.0,2,4,10,1176
18.0,2,4,11,1178
18.0,2,4,12,1180
18.0,2,4,13,1182
18.0,2,4,14,1184
18.0,2,4,15,1186
18.0,2,5,0,1157
18.0,2,5,1,1159
18.0,2,5,2,1162
18.0,2,5,3,1164
18.0,2,5,4,1166
18.0,2,5,5,1168
18.0,2,5,6,1170
18.0,2,5,7,1173
18.0,2,5,8,1175
18.0,2,5,9,1177
18.0,2,5,10,1179
18.0,2,5,11,1181
18.0,2,5,12,1184
18.0,2,5,13,1186
18.0,2,5,14,1188
18.0,2,5,15,1190
18.0,2,6,0,1161
18.0,2,6,1,1163
18.0,2,6,2,1165
18.0,2,6,3,1167
18.0,2,6,4,1170
18.0,2,6,5,1172
18.0,2,6,6,1174
18.0,2,6,7,1176
18.0,2,6,8,1178
18.0,2,6,9,1181
18.0,2,6,10,1183
18.0,2,6,11,1185
18.0,2,6,12,1187
18.0,2,6,13,1189
18.0,2,6,14,1191
18.0,2,6,15,1194
18.0,2,7,0,1164
18.0,2,7,1,1166
18.0,2,7,2,1169
18.0,2,7,3,1171
18.0,2,7,4,1173
18.0,2,7,5,1175
18.0,2,7,6,1177
18.0,2,7,7,1180
18.0,2,7,8,1182
18.0,2,7,9,1184
18.0,2,7,10,1186
18.0,2,7,11,1189
18.0,2,7,12,1191
18.0,2,7,13,1193
18.0,2,7,14,1195
18.0,2,7,15,1197
18.0,2,8,0,1168
18.0,2,8,1,1170
18.0,2,8,2,1172
18.0,2,8,3,1174
18.0,2,8,4,1177
18.0,2,8,5,1179
18.0,2,8,6,1181
18.0,2,8,7,1183
18.0,2,8,8,1185
18.0,2,8,9,1188
18.0,2,8,10,1190
18.0,2,8,11,1192
18.0,2,8,12,1194
18.0,2,8,13,1196
18.0,2,8,14,1199
18.0,2,8,15,1201
18.0,2,9,0,1171
18.0,2,9,1,1173
18.0,2,9,2,1176
18.0,2,9,3,1178
18.0,2,9,4,1180
18.0,2,9,5,1182
18.0,2,9,6,1185
18.0,2,9,7,1187
18.0,2,9,8,1189
18.0,2,9,9,1191
18.0,2,9,10,1193
18.0,2,9,11,1196
18.0,2,9,12,1198
18.0,2,9,13,1200
18.0,2,9,14,1202
18.0,2,9,15,1204
18.0,2,10,0,1175
18.0,2,10,1,1177
18.0,2,10,2,1179
18.0,2,10,3,1181
18.0,2,10,4,1184
18.0,2,10,5,1186
18.0,2,10,6,1188
18.0,2,10,7,1190
18.0,2,10,8,1192
18.0,2,10,9,1195
18.0,2,10,10,1197
18.0,2,10,11,1199
18.0,2,10,12,1201
18.0,2,10,13,1204
18.0,2,10,14,1206
18.0,2,10,15,1208
18.0,2,11,0,1178
18.0,2,11,1,1180
18.0,2,11,2,1183
18.0,2,11,3,1185
18.0,2,11,4,1187
18.0,2,11,5,1189
18.0,2,11,6,1192
18.0,2,11,7,1194
18.0,2,11,8,1196
18.0,2,11,9,1198
18.0,2,11,10,1200
18.0,2,11,11,1203
18.0,2,11,12,1205
18.0,2,11,13,1207
18.0,2,11,14,1209
18.0,2,11,15,1212
18.0,2,12,0,1181
18.0,2,12,1,1184
18.0,2,12,2,1186
18.0,2,12,3,1188
18.0,2,12,4,1190
18.0,2,12,5,1193
18.0,2,12,6,1195
18.0,2,12,7,1197
18.0,2,12,8,1199
18.0,2,12,9,1202
18.0,2,12,10,1204
18.0,2,12,11,1206
18.0,2,12,12,1208
18.0,2,12,13,1211
18.0,2,12,14,1213
18.0,2,12,15,1215
18.0,2,13,0,1185
18.0,2,13,1,1187
18.0,2,13,2,1189
18.0,2,13,3,1192
18.0,2,13,4,1194
18.0,2,13,5,1196
18.0,2,13,6,1198
18.0,2,13,7,1201
18.0,2,13,8,1203
18.0,2,13,9,1205
18.0,2,13,10,1207
18.0,2,13,11,1210
18.0,2,13,12,1212
18.0,2,13,13,1214
18.0,2,13,14,1216
18.0,2,13,15,1219
18.0,2,14,0,1188
18.0,2,14,1,1191
18.0,2,14,2,1193
18.0,2,14,3,1195
18.0,2,14,4,1197
18.0,2,14,5,1200
18.0,2,14,6,1202
18.0,2,14,7,1204
18.0,2,14,8,1206
18.0,2,14,9,1209
18.0,2,14,10,1211
18.0,2,14,11,1213
18.0,2,14,12,1215
18.0,2,14,13,1218
18.0,2,14,14,1220
18.0,2,14,15,1222
18.0,2,15,0,1192
18.0,2,15,1,1194
18.0,2,15,2,1196
18.0,2,15,3,1199
18.0,2,15,4,1201
18.0,2,15,5,1203
18.0,2,15,6,1205
18.0,2,15,7,1208
18.0,2,15,8,1210
18.0,2,15,9,1212
18.0,2,15,10,1214
18.0,2,15,11,1217
18.0,2,15,12,1219
18.0,2,15,13,1221
18.0,2,15,14,1223
18.0,2,15,15,1226
18.0,3,0,0,1146
18.0,3,0,1,1148
18.0,3,0,2,1150
18.0,3,0,3,1153
18.0,3,0,4,1155
18.0,3,0,5,1157
18.0,3,0,6,1159
18.0,3,0,7,1161
18.0,3,0,8,1164
18.0,3,0,9,1166
18.0,3,0,10,1168
18.0,3,0,11,1170
18.0,3,0,12,1172
18.0,3,0,13,1174
18.0,3,0,14,1176
18.0,3,0,15,1179
18.0,3,1,0,1150
18.0,3,1,1,1152
18.0,3,1,2,1154
18.0,3,1,3,1156
18.0,3,1,4,1158
18.0,3,1,5,1161
18.0,3,1,6,1163
18.0,3,1,7,1165
18.0,3,1,8,1167
18.0,3,1,9,1169
18.0,3,1,10,1171
18.0,3,1,11,1174
18.0,3,1,12,1176
18.0,3,1,13,1178
18.0,3,1,14,1180
18.0,3,1,15,1182
18.0,3,2,0,1153
18.0,3,2,1,1155
18.0,3,2,2,1158
18.0,3,2,3,1160
18.0,3,2,4,1162
18.0,3,2,5,1164
18.0,3,2,6,1166
18.0,3,2,7,1169
18.0,3,2,8,1171
18.0,3,2,9,1173
18.0,3,2,10,1175
18.0,3,2,11,1177
18.0,3,2,12,1179
18.0,3,2,13,1182
18.0,3,2,14,1184
18.0,3,2,15,1186
18.0,3,3,0,1157
18.0,3,3,1,1159
18.0,3,3,2,1161
18.0,3,3,3,1163
18.0,3,3,4,1166
18.0,3,3,5,1168
18.0,3,3,6,1170
18.0,3,3,7,1172
18.0,3,3,8,1174
18.0,3,3,9,1177
18.0,3,3,10,1179
18.0,3,3,11,1181
18.0,3,3,12,1183
18.0,3,3,13,1185
18.0,3,3,14,1187
18.0,3,3,15,1190
18.0,3,4,0,1160
18.0,3,4,1,1162
18.0,3,4,2,1165
18.0,3,4,3,1167
18.0,3,4,4,1169
18.0,3,4,5,1171
18.0,3,4,6,1174
18.0,3,4,7,1176
18.0,3,4,8,1178
18.0,3,4,9,1180
18.0,3,4,10,1182
18.0,3,4,11,1185
18.0,3,4,12,1187
18.0,3,4,13,1189
18.0,3,4,14,1191
18.0,3,4,15,1193
18.0,3,5,0,1164
18.0,3,5,1,1166
18.0,3,5,2,1168
18.0,3,5,3,1170
18.0,3,5,4,1173
18.0,3,5,5,1175
18.0,3,5,6,1177
18.0,3,5,7,1179
18.0,3,5,8,1182
18.0,3,5,9,1184
18.0,3,5,10,1186
18.0,3,5,11,1188
18.0,3,5,12,1190
18.0,3,5,13,1193
18.0,3,5,14,1195
18.0,3,5,15,1197
18.0,3,6,0,1167
18.0,3,6,1,1170
18.0,3,6,2,1172
18.0,3,6,3,1174
18.0,3,6,4,1176
18.0,3,6,5,1178
18.0,3,6,6,1181
18.0,3,6,7,1183
18.0,3,6,8,1185
18.0,3,6,9,1187
18.0,3,6,10,1190
18.0,3,6,11,1192
18.0,3,6,12,1194
18.0,3,6,13,1196
18.0,3,6,14,1198
18.0,3,6,15,1201
18.0,3,7,0,1171
18.0,3,7,1,1173
18.0,3,7,2,1175
18.0,3,7,3,1178
18.0,3,7,4,1180
18.0,3,7,5,1182
18.0,3,7,6,1184
18.0,3,7,7,1186
18.0,3,7,8,1189
18.0,3,7,9,1191
18.0,3,7,10,1193
18.0,3,7,11,1195
18.0,3,7,12,1198
18.0,3,7,13,1200
18.0,3,7,14,1202
18.0,3,7,15,1204
18.0,3,8,0,1174
18.0,3,8,1,1177
18.0,3,8,2,1179
18.0,3,8,3,1181
18.0,3,8,4,1183
18.0,3,8,5,1186
18.0,3,8,6,1188
18.0,3,8,7,1190
18.0,3,8,8,1192
18.0,3,8,9,1194
18.0,3,8,10,1197
18.0,3,8,11,1199
18.0,3,8,12,1201
18.0,3,8,13,1203
18.0,3,8,14,1206
18.0,3,8,15,1208
18.0,3,9,0,1178
18.0,3,9,1,1180
18.0,3,9,2,1182
18.0,3,9,3,1185
18.0,3,9,4,1187
18.0,3,9,5,1189
18.0,3,9,6,1191
18.0,3,9,7,1194
18.0,3,9,8,1196
18.0,3,9,9,1198
18.0,3,9,10,1200
18.0,3,9,11,1202
18.0,3,9,12,1205
18.0,3,9,13,1207
18.0,3,9,14,1209
18.0,3,9,15,1211
18.0,3,10,0,1181
18.0,3,10,1,1184
