level,attack,defense,stamina,cp
4.0,7,7,10,30
4.0,7,7,11,30
4.0,7,7,12,30
4.0,7,7,13,30
4.0,7,7,14,30
4.0,7,7,15,30
4.0,7,8,0,28
4.0,7,8,1,29
4.0,7,8,2,29
4.0,7,8,3,29
4.0,7,8,4,29
4.0,7,8,5,29
4.0,7,8,6,29
4.0,7,8,7,30
4.0,7,8,8,30
4.0,7,8,9,30
4.0,7,8,10,30
4.0,7,8,11,30
4.0,7,8,12,30
4.0,7,8,13,30
4.0,7,8,14,31
4.0,7,8,15,31
4.0,7,9,0,29
4.0,7,9,1,29
4.0,7,9,2,29
4.0,7,9,3,29
4.0,7,9,4,29
4.0,7,9,5,29
4.0,7,9,6,30
4.0,7,9,7,30
4.0,7,9,8,30
4.0,7,9,9,30
4.0,7,9,10,30
4.0,7,9,11,30
4.0,7,9,12,30
4.0,7,9,13,31
4.0,7,9,14,31
4.0,7,9,15,31
4.0,7,10,0,29
4.0,7,10,1,29
4.0,7,10,2,29
4.0,7,10,3,29
4.0,7,10,4,29
4.0,7,10,5,30
4.0,7,10,6,30
4.0,7,10,7,30
4.0,7,10,8,30
4.0,7,10,9,30
4.0,7,10,10,30
4.0,7,10,11,31
4.0,7,10,12,31
4.0,7,10,13,31
4.0,7,10,14,31
4.0,7,10,15,31
4.0,7,11,0,29
4.0,7,11,1,29
4.0,7,11,2,29
4.0,7,11,3,29
4.0,7,11,4,30
4.0,7,11,5,30
4.0,7,11,6,30
4.0,7,11,7,30
4.0,7,11,8,30
4.0,7,11,9,30
4.0,7,11,10,31
4.0,7,11,11,31
4.0,7,11,12,31
4.0,7,11,13,31
4.0,7,11,14,31
4.0,7,11,15,31
4.0,7,12,0,29
4.0,7,12,1,29
4.0,7,12,2,30
4.0,7,12,3,30
4.0,7,12,4,30
4.0,7,12,5,30
4.0,7,12,6,30
4.0,7,12,7,30
4.0,7,12,8,30
4.0,7,12,9,31
4.0,7,12,10,31
4.0,7,12,11,31
4.0,7,12,12,31
4.0,7,12,13,31
4.0,7,12,14,31
4.0,7,12,15,32
4.0,7,13,0,29
4.0,7,13,1,30
4.0,7,13,2,30
4.0,7,13,3,30
4.0,7,13,4,30
4.0,7,13,5,30
4.0,7,13,6,30
4.0,7,13,7,30
4.0,7,13,8,31
4.0,7,13,9,31
4.0,7,13,10,31
4.0,7,13,11,31
4.0,7,13,12,31
4.0,7,13,13,31
4.0,7,13,14,32
4.0,7,13,15,32
4.0,7,14,0,30
4.0,7,14,1,30
4.0,7,14,2,30
4.0,7,14,3,30
4.0,7,14,4,30
4.0,7,14,5,30
4.0,7,14,6,31
4.0,7,14,7,31
4.0,7,14,8,31
4.0,7,14,9,31
4.0,7,14,10,31
4.0,7,14,11,31
4.0,7,14,12,31
4.0,7,14,13,32
4.0,7,14,14,32
4.0,7,14,15,32
4.0,7,15,0,30
4.0,7,15,1,30
4.0,7,15,2,30
4.0,7,15,3,30
4.0,7,15,4,30
4.0,7,15,5,31
4.0,7,15,6,31
4.0,7,15,7,31
4.0,7,15,8,31
4.0,7,15,9,31
4.0,7,15,10,31
4.0,7,15,11,32
4.0,7,15,12,32
4.0,7,15,13,32
4.0,7,15,14,32
4.0,7,15,15,32
4.0,8,0,0,27
4.0,8,0,1,28
4.0,8,0,2,28
4.0,8,0,3,28
4.0,8,0,4,28
4.0,8,0,5,28
4.0,8,0,6,28
4.0,8,0,7,28
4.0,8,0,8,29
4.0,8,0,9,29
4.0,8,0,10,29
4.0,8,0,11,29
4.0,8,0,12,29
4.0,8,0,13,29
4.0,8,0,14,29
4.0,8,0,15,30
4.0,8,1,0,28
4.0,8,1,1,28
4.0,8,1,2,28
4.0,8,1,3,28
4.0,8,1,4,28
4.0,8,1,5,28
4.0,8,1,6,28
4.0,8,1,7,29
4.0,8,1,8,29
4.0,8,1,9,29
4.0,8,1,10,29
4.0,8,1,11,29
4.0,8,1,12,29
4.0,8,1,13,29
4.0,8,1,14,30
4.0,8,1,15,30
4.0,8,2,0,28
4.0,8,2,1,28
4.0,8,2,2,28
4.0,8,2,3,28
4.0,8,2,4,28
4.0,8,2,5,29
4.0,8,2,6,29
4.0,8,2,7,29
4.0,8,2,8,29
4.0,8,2,9,29
4.0,8,2,10,29
4.0,8,2,11,29
4.0,8,2,12,30
4.0,8,2,13,30
4.0,8,2,14,30
4.0,8,2,15,30
4.0,8,3,0,28
4.0,8,3,1,28
4.0,8,3,2,28
4.0,8,3,3,28
4.0,8,3,4,29
4.0,8,3,5,29
4.0,8,3,6,29
4.0,8,3,7,29
4.0,8,3,8,29
4.0,8,3,9,29
4.0,8,3,10,29
4.0,8,3,11,30
4.0,8,3,12,30
4.0,8,3,13,30
4.0,8,3,14,30
4.0,8,3,15,30
4.0,8,4,0,28
4.0,8,4,1,28
4.0,8,4,2,29
4.0,8,4,3,29
4.0,8,4,4,29
4.0,8,4,5,29
4.0,8,4,6,29
4.0,8,4,7,29
4.0,8,4,8,29
4.0,8,4,9,30
4.0,8,4,10,30
4.0,8,4,11,30
4.0,8,4,12,30
4.0,8,4,13,30
4.0,8,4,14,30
4.0,8,4,15,30
4.0,8,5,0,28
4.0,8,5,1,29
4.0,8,5,2,29
4.0,8,5,3,29
4.0,8,5,4,29
4.0,8,5,5,29
4.0,8,5,6,29
4.0,8,5,7,29
4.0,8,5,8,30
4.0,8,5,9,30
4.0,8,5,10,30
4.0,8,5,11,30
4.0,8,5,12,30
4.0,8,5,13,30
4.0,8,5,14,30
4.0,8,5,15,31
4.0,8,6,0,29
4.0,8,6,1,29
4.0,8,6,2,29
4.0,8,6,3,29
4.0,8,6,4,29
4.0,8,6,5,29
4.0,8,6,6,30
4.0,8,6,7,30
4.0,8,6,8,30
4.0,8,6,9,30
4.0,8,6,10,30
4.0,8,6,11,30
4.0,8,6,12,30
4.0,8,6,13,31
4.0,8,6,14,31
4.0,8,6,15,31
4.0,8,7,0,29
4.0,8,7,1,29
4.0,8,7,2,29
4.0,8,7,3,29
4.0,8,7,4,29
4.0,8,7,5,30
4.0,8,7,6,30
4.0,8,7,7,30
4.0,8,7,8,30
4.0,8,7,9,30
4.0,8,7,10,30
4.0,8,7,11,30
4.0,8,7,12,31
4.0,8,7,13,31
4.0,8,7,14,31
4.0,8,7,15,31
4.0,8,8,0,29
4.0,8,8,1,29
4.0,8,8,2,29
4.0,8,8,3,29
4.0,8,8,4,30
4.0,8,8,5,30
4.0,8,8,6,30
4.0,8,8,7,30
4.0,8,8,8,30
4.0,8,8,9,30
4.0,8,8,10,31
4.0,8,8,11,31
4.0,8,8,12,31
4.0,8,8,13,31
4.0,8,8,14,31
4.0,8,8,15,31
4.0,8,9,0,29
4.0,8,9,1,29
4.0,8,9,2,30
4.0,8,9,3,30
4.0,8,9,4,30
4.0,8,9,5,30
4.0,8,9,6,30
4.0,8,9,7,30
4.0,8,9,8,30
4.0,8,9,9,31
4.0,8,9,10,31
4.0,8,9,11,31
4.0,8,9,12,31
4.0,8,9,13,31
4.0,8,9,14,31
4.0,8,9,15,31
4.0,8,10,0,29
4.0,8,10,1,30
4.0,8,10,2,30
4.0,8,10,3,30
4.0,8,10,4,30
4.0,8,10,5,30
4.0,8,10,6,30
4.0,8,10,7,30
4.0,8,10,8,31
4.0,8,10,9,31
4.0,8,10,10,31
4.0,8,10,11,31
4.0,8,10,12,31
4.0,8,10,13,31
4.0,8,10,14,32
4.0,8,10,15,32
4.0,8,11,0,30
4.0,8,11,1,30
4.0,8,11,2,30
4.0,8,11,3,30
4.0,8,11,4,30
4.0,8,11,5,30
4.0,8,11,6,31
4.0,8,11,7,31
4.0,8,11,8,31
4.0,8,11,9,31
4.0,8,11,10,31
4.0,8,11,11,31
4.0,8,11,12,31
4.0,8,11,13,32
4.0,8,11,14,32
4.0,8,11,15,32
4.0,8,12,0,30
4.0,8,12,1,30
4.0,8,12,2,30
4.0,8,12,3,30
4.0,8,12,4,30
4.0,8,12,5,31
4.0,8,12,6,31
4.0,8,12,7,31
4.0,8,12,8,31
4.0,8,12,9,31
4.0,8,12,10,31
4.0,8,12,11,32
4.0,8,12,12,32
4.0,8,12,13,32
4.0,8,12,14,32
4.0,8,12,15,32
4.0,8,13,0,30
4.0,8,13,1,30
4.0,8,13,2,30
4.0,8,13,3,30
4.0,8,13,4,31
4.0,8,13,5,31
4.0,8,13,6,31
4.0,8,13,7,31
4.0,8,13,8,31
4.0,8,13,9,31
4.0,8,13,10,32
4.0,8,13,11,32
4.0,8,13,12,32
4.0,8,13,13,32
4.0,8,13,14,32
4.0,8,13,15,32
4.0,8,14,0,30
4.0,8,14,1,30
4.0,8,14,2,30
4.0,8,14,3,31
4.0,8,14,4,31
4.0,8,14,5,31
4.0,8,14,6,31
4.0,8,14,7,31
4.0,8,14,8,31
4.0,8,14,9,32
4.0,8,14,10,32
4.0,8,14,11,32
4.0,8,14,12,32
4.0,8,14,13,32
4.0,8,14,14,32
4.0,8,14,15,33
4.0,8,15,0,30
4.0,8,15,1,31
4.0,8,15,2,31
4.0,8,15,3,31
4.0,8,15,4,31
4.0,8,15,5,31
4.0,8,15,6,31
4.0,8,15,7,31
4.0,8,15,8,32
4.0,8,15,9,32
4.0,8,15,10,32
4.0,8,15,11,32
4.0,8,15,12,32
4.0,8,15,13,32
4.0,8,15,14,33
4.0,8,15,15,33
4.0,9,0,0,28
4.0,9,0,1,28
4.0,9,0,2,28
4.0,9,0,3,28
4.0,9,0,4,28
4.0,9,0,5,29
4.0,9,0,6,29
4.0,9,0,7,29
4.0,9,0,8,29
4.0,9,0,9,29
4.0,9,0,10,29
4.0,9,0,11,30
4.0,9,0,12,30
4.0,9,0,13,30
4.0,9,0,14,30
4.0,9,0,15,30
4.0,9,1,0,28
4.0,9,1,1,28
4.0,9,1,2,28
4.0,9,1,3,29
4.0,9,1,4,29
4.0,9,1,5,29
4.0,9,1,6,29
4.0,9,1,7,29
4.0,9,1,8,29
4.0,9,1,9,29
4.0,9,1,10,30
4.0,9,1,11,30
4.0,9,1,12,30
4.0,9,1,13,30
4.0,9,1,14,30
4.0,9,1,15,30
4.0,9,2,0,28
4.0,9,2,1,28
4.0,9,2,2,29
4.0,9,2,3,29
4.0,9,2,4,29
4.0,9,2,5,29
4.0,9,2,6,29
4.0,9,2,7,29
4.0,9,2,8,30
4.0,9,2,9,30
4.0,9,2,10,30
4.0,9,2,11,30
4.0,9,2,12,30
4.0,9,2,13,30
4.0,9,2,14,30
4.0,9,2,15,31
4.0,9,3,0,29
4.0,9,3,1,29
4.0,9,3,2,29
4.0,9,3,3,29
4.0,9,3,4,29
4.0,9,3,5,29
4.0,9,3,6,29
4.0,9,3,7,30
4.0,9,3,8,30
4.0,9,3,9,30
4.0,9,3,10,30
4.0,9,3,11,30
4.0,9,3,12,30
4.0,9,3,13,30
4.0,9,3,14,31
4.0,9,3,15,31
4.0,9,4,0,29
4.0,9,4,1,29
4.0,9,4,2,29
4.0,9,4,3,29
4.0,9,4,4,29
4.0,9,4,5,30
4.0,9,4,6,30
4.0,9,4,7,30
4.0,9,4,8,30
4.0,9,4,9,30
4.0,9,4,10,30
4.0,9,4,11,30
4.0,9,4,12,31
4.0,9,4,13,31
4.0,9,4,14,31
4.0,9,4,15,31
4.0,9,5,0,29
4.0,9,5,1,29
4.0,9,5,2,29
4.0,9,5,3,29
4.0,9,5,4,30
4.0,9,5,5,30
4.0,9,5,6,30
4.0,9,5,7,30
4.0,9,5,8,30
4.0,9,5,9,30
4.0,9,5,10,30
4.0,9,5,11,31
4.0,9,5,12,31
4.0,9,5,13,31
4.0,9,5,14,31
4.0,9,5,15,31
4.0,9,6,0,29
4.0,9,6,1,29
4.0,9,6,2,29
4.0,9,6,3,30
4.0,9,6,4,30
4.0,9,6,5,30
4.0,9,6,6,30
4.0,9,6,7,30
4.0,9,6,8,30
4.0,9,6,9,31
4.0,9,6,10,31
4.0,9,6,11,31
4.0,9,6,12,31
4.0,9,6,13,31
4.0,9,6,14,31
4.0,9,6,15,31
4.0,9,7,0,29
4.0,9,7,1,29
4.0,9,7,2,30
4.0,9,7,3,30
4.0,9,7,4,30
4.0,9,7,5,30
4.0,9,7,6,30
4.0,9,7,7,30
4.0,9,7,8,31
4.0,9,7,9,31
4.0,9,7,10,31
4.0,9,7,11,31
4.0,9,7,12,31
4.0,9,7,13,31
4.0,9,7,14,32
4.0,9,7,15,32
4.0,9,8,0,30
4.0,9,8,1,30
4.0,9,8,2,30
4.0,9,8,3,30
4.0,9,8,4,30
4.0,9,8,5,30
4.0,9,8,6,30
4.0,9,8,7,31
4.0,9,8,8,31
4.0,9,8,9,31
4.0,9,8,10,31
4.0,9,8,11,31
4.0,9,8,12,31
4.0,9,8,13,32
4.0,9,8,14,32
4.0,9,8,15,32
4.0,9,9,0,30
4.0,9,9,1,30
4.0,9,9,2,30
4.0,9,9,3,30
4.0,9,9,4,30
4.0,9,9,5,31
4.0,9,9,6,31
4.0,9,9,7,31
4.0,9,9,8,31
4.0,9,9,9,31
4.0,9,9,10,31
4.0,9,9,11,31
4.0,9,9,12,32
4.0,9,9,13,32
4.0,9,9,14,32
4.0,9,9,15,32
4.0,9,10,0,30
4.0,9,10,1,30
4.0,9,10,2,30
4.0,9,10,3,30
4.0,9,10,4,31
4.0,9,10,5,31
4.0,9,10,6,31
4.0,9,10,7,31
4.0,9,10,8,31
4.0,9,10,9,31
4.0,9,10,10,32
4.0,9,10,11,32
4.0,9,10,12,32
4.0,9,10,13,32
4.0,9,10,14,32
4.0,9,10,15,32
4.0,9,11,0,30
4.0,9,11,1,30
4.0,9,11,2,30
4.0,9,11,3,31
4.0,9,11,4,31
4.0,9,11,5,31
4.0,9,11,6,31
4.0,9,11,7,31
4.0,9,11,8,31
4.0,9,11,9,32
4.0,9,11,10,32
4.0,9,11,11,32
4.0,9,11,12,32
4.0,9,11,13,32
4.0,9,11,14,32
4.0,9,11,15,33
4.0,9,12,0,30
4.0,9,12,1,30
4.0,9,12,2,31
4.0,9,12,3,31
4.0,9,12,4,31
4.0,9,12,5,31
4.0,9,12,6,31
4.0,9,12,7,31
4.0,9,12,8,32
4.0,9,12,9,32
4.0,9,12,10,32
4.0,9,12,11,32
4.0,9,12,12,32
4.0,9,12,13,32
4.0,9,12,14,33
4.0,9,12,15,33
4.0,9,13,0,31
4.0,9,13,1,31
4.0,9,13,2,31
4.0,9,13,3,31
4.0,9,13,4,31
4.0,9,13,5,31
4.0,9,13,6,32
4.0,9,13,7,32
4.0,9,13,8,32
4.0,9,13,9,32
4.0,9,13,10,32
4.0,9,13,11,32
4.0,9,13,12,32
4.0,9,13,13,33
4.0,9,13,14,33
4.0,9,13,15,33
4.0,9,14,0,31
4.0,9,14,1,31
4.0,9,14,2,31
4.0,9,14,3,31
4.0,9,14,4,31
4.0,9,14,5,32
4.0,9,14,6,32
4.0,9,14,7,32
4.0,9,14,8,32
4.0,9,14,9,32
4.0,9,14,10,32
4.0,9,14,11,33
4.0,9,14,12,33
4.0,9,14,13,33
4.0,9,14,14,33
4.0,9,14,15,33
4.0,9,15,0,31
4.0,9,15,1,31
4.0,9,15,2,31
4.0,9,15,3,31
4.0,9,15,4,32
4.0,9,15,5,32
4.0,9,15,6,32
4.0,9,15,7,32
4.0,9,15,8,32
4.0,9,15,9,32
4.0,9,15,10,33
4.0,9,15,11,33
4.0,9,15,12,33
4.0,9,15,13,33
4.0,9,15,14,33
4.0,9,15,15,33
4.0,10,0,0,28
4.0,10,0,1,29
4.0,10,0,2,29
4.0,10,0,3,29
4.0,10,0,4,29
4.0,10,0,5,29
4.0,10,0,6,29
4.0,10,0,7,29
4.0,10,0,8,30
4.0,10,0,9,30
4.0,10,0,10,30
4.0,10,0,11,30
4.0,10,0,12,30
4.0,10,0,13,30
4.0,10,0,14,31
4.0,10,0,15,31
4.0,10,1,0,29
4.0,10,1,1,29
4.0,10,1,2,29
4.0,10,1,3,29
4.0,10,1,4,29
4.0,10,1,5,29
4.0,10,1,6,30
4.0,10,1,7,30
4.0,10,1,8,30
4.0,10,1,9,30
4.0,10,1,10,30
4.0,10,1,11,30
4.0,10,1,12,30
4.0,10,1,13,31
4.0,10,1,14,31
4.0,10,1,15,31
4.0,10,2,0,29
4.0,10,2,1,29
4.0,10,2,2,29
4.0,10,2,3,29
4.0,10,2,4,29
4.0,10,2,5,30
4.0,10,2,6,30
4.0,10,2,7,30
4.0,10,2,8,30
4.0,10,2,9,30
4.0,10,2,10,30
4.0,10,2,11,31
4.0,10,2,12,31
4.0,10,2,13,31
4.0,10,2,14,31
4.0,10,2,15,31
4.0,10,3,0,29
4.0,10,3,1,29
4.0,10,3,2,29
4.0,10,3,3,30
4.0,10,3,4,30
4.0,10,3,5,30
4.0,10,3,6,30
4.0,10,3,7,30
4.0,10,3,8,30
4.0,10,3,9,30
4.0,10,3,10,31
4.0,10,3,11,31
4.0,10,3,12,31
4.0,10,3,13,31
4.0,10,3,14,31
4.0,10,3,15,31
4.0,10,4,0,29
4.0,10,4,1,29
4.0,10,4,2,30
4.0,10,4,3,30
4.0,10,4,4,30
4.0,10,4,5,30
4.0,10,4,6,30
4.0,10,4,7,30
4.0,10,4,8,31
4.0,10,4,9,31
4.0,10,4,10,31
4.0,10,4,11,31
4.0,10,4,12,31
4.0,10,4,13,31
4.0,10,4,14,31
4.0,10,4,15,32
4.0,10,5,0,29
4.0,10,5,1,30
4.0,10,5,2,30
4.0,10,5,3,30
4.0,10,5,4,30
4.0,10,5,5,30
4.0,10,5,6,30
4.0,10,5,7,31
4.0,10,5,8,31
4.0,10,5,9,31
4.0,10,5,10,31
4.0,10,5,11,31
4.0,10,5,12,31
4.0,10,5,13,31
4.0,10,5,14,32
4.0,10,5,15,32
4.0,10,6,0,30
4.0,10,6,1,30
4.0,10,6,2,30
4.0,10,6,3,30
4.0,10,6,4,30
4.0,10,6,5,30
4.0,10,6,6,31
4.0,10,6,7,31
4.0,10,6,8,31
4.0,10,6,9,31
4.0,10,6,10,31
4.0,10,6,11,31
4.0,10,6,12,32
4.0,10,6,13,32
4.0,10,6,14,32
4.0,10,6,15,32
4.0,10,7,0,30
4.0,10,7,1,30
4.0,10,7,2,30
4.0,10,7,3,30
4.0,10,7,4,31
4.0,10,7,5,31
4.0,10,7,6,31
4.0,10,7,7,31
4.0,10,7,8,31
4.0,10,7,9,31
4.0,10,7,10,31
4.0,10,7,11,32
4.0,10,7,12,32
4.0,10,7,13,32
4.0,10,7,14,32
4.0,10,7,15,32
4.0,10,8,0,30
4.0,10,8,1,30
4.0,10,8,2,30
4.0,10,8,3,31
4.0,10,8,4,31
4.0,10,8,5,31
4.0,10,8,6,31
4.0,10,8,7,31
4.0,10,8,8,31
4.0,10,8,9,32
4.0,10,8,10,32
4.0,10,8,11,32
4.0,10,8,12,32
4.0,10,8,13,32
4.0,10,8,14,32
4.0,10,8,15,32
4.0,10,9,0,30
4.0,10,9,1,30
4.0,10,9,2,31
4.0,10,9,3,31
4.0,10,9,4,31
4.0,10,9,5,31
4.0,10,9,6,31
4.0,10,9,7,31
4.0,10,9,8,32
4.0,10,9,9,32
4.0,10,9,10,32
4.0,10,9,11,32
4.0,10,9,12,32
4.0,10,9,13,32
4.0,10,9,14,33
4.0,10,9,15,33
4.0,10,10,0,30
4.0,10,10,1,31
4.0,10,10,2,31
4.0,10,10,3,31
4.0,10,10,4,31
4.0,10,10,5,31
4.0,10,10,6,31
4.0,10,10,7,32
4.0,10,10,8,32
4.0,10,10,9,32
4.0,10,10,10,32
4.0,10,10,11,32
4.0,10,10,12,32
4.0,10,10,13,33
4.0,10,10,14,33
4.0,10,10,15,33
4.0,10,11,0,31
4.0,10,11,1,31
4.0,10,11,2,31
4.0,10,11,3,31
4.0,10,11,4,31
4.0,10,11,5,32
4.0,10,11,6,32
4.0,10,11,7,32
4.0,10,11,8,32
4.0,10,11,9,32
4.0,10,11,10,32
4.0,10,11,11,32
4.0,10,11,12,33
4.0,10,11,13,33
4.0,10,11,14,33
4.0,10,11,15,33
4.0,10,12,0,31
4.0,10,12,1,31
4.0,10,12,2,31
4.0,10,12,3,31
4.0,10,12,4,32
4.0,10,12,5,32
4.0,10,12,6,32
4.0,10,12,7,32
4.0,10,12,8,32
4.0,10,12,9,32
4.0,10,12,10,33
4.0,10,12,11,33
4.0,10,12,12,33
4.0,10,12,13,33
4.0,10,12,14,33
4.0,10,12,15,33
4.0,10,13,0,31
4.0,10,13,1,31
4.0,10,13,2,31
4.0,10,13,3,32
4.0,10,13,4,32
4.0,10,13,5,32
4.0,10,13,6,32
4.0,10,13,7,32
4.0,10,13,8,32
4.0,10,13,9,33
4.0,10,13,10,33
4.0,10,13,11,33
4.0,10,13,12,33
4.0,10,13,13,33
4.0,10,13,14,33
4.0,10,13,15,34
4.0,10,14,0,31
4.0,10,14,1,31
4.0,10,14,2,32
4.0,10,14,3,32
4.0,10,14,4,32
4.0,10,14,5,32
4.0,10,14,6,32
4.0,10,14,7,32
4.0,10,14,8,33
4.0,10,14,9,33
4.0,10,14,10,33
4.0,10,14,11,33
4.0,10,14,12,33
4.0,10,14,13,33
4.0,10,14,14,34
4.0,10,14,15,34
4.0,10,15,0,31
4.0,10,15,1,32
4.0,10,15,2,32
4.0,10,15,3,32
4.0,10,15,4,32
4.0,10,15,5,32
4.0,10,15,6,32
4.0,10,15,7,33
4.0,10,15,8,33
4.0,10,15,9,33
4.0,10,15,10,33
4.0,10,15,11,33
4.0,10,15,12,33
4.0,10,15,13,34
4.0,10,15,14,34
4.0,10,15,15,34
4.0,11,0,0,29
4.0,11,0,1,29
4.0,11,0,2,29
4.0,11,0,3,29
4.0,11,0,4,30
4.0,11,0,5,30
4.0,11,0,6,30
4.0,11,0,7,30
4.0,11,0,8,30
4.0,11,0,9,30
4.0,11,0,10,30
4.0,11,0,11,31
4.0,11,0,12,31
4.0,11,0,13,31
4.0,11,0,14,31
4.0,11,0,15,31
4.0,11,1,0,29
4.0,11,1,1,29
4.0,11,1,2,29
4.0,11,1,3,30
4.0,11,1,4,30
4.0,11,1,5,30
4.0,11,1,6,30
4.0,11,1,7,30
4.0,11,1,8,30
4.0,11,1,9,31
4.0,11,1,10,31
4.0,11,1,11,31
4.0,11,1,12,31
4.0,11,1,13,31
4.0,11,1,14,31
4.0,11,1,15,31
4.0,11,2,0,29
4.0,11,2,1,30
4.0,11,2,2,30
4.0,11,2,3,30
4.0,11,2,4,30
4.0,11,2,5,30
4.0,11,2,6,30
4.0,11,2,7,30
4.0,11,2,8,31
4.0,11,2,9,31
4.0,11,2,10,31
4.0,11,2,11,31
4.0,11,2,12,31
4.0,11,2,13,31
4.0,11,2,14,32
4.0,11,2,15,32
4.0,11,3,0,30
4.0,11,3,1,30
4.0,11,3,2,30
4.0,11,3,3,30
4.0,11,3,4,30
4.0,11,3,5,30
4.0,11,3,6,31
4.0,11,3,7,31
4.0,11,3,8,31
4.0,11,3,9,31
4.0,11,3,10,31
4.0,11,3,11,31
4.0,11,3,12,31
4.0,11,3,13,32
4.0,11,3,14,32
4.0,11,3,15,32
4.0,11,4,0,30
4.0,11,4,1,30
4.0,11,4,2,30
4.0,11,4,3,30
4.0,11,4,4,30
4.0,11,4,5,31
4.0,11,4,6,31
4.0,11,4,7,31
4.0,11,4,8,31
4.0,11,4,9,31
4.0,11,4,10,31
4.0,11,4,11,32
4.0,11,4,12,32
4.0,11,4,13,32
4.0,11,4,14,32
4.0,11,4,15,32
4.0,11,5,0,30
4.0,11,5,1,30
4.0,11,5,2,30
4.0,11,5,3,30
4.0,11,5,4,31
4.0,11,5,5,31
4.0,11,5,6,31
4.0,11,5,7,31
4.0,11,5,8,31
4.0,11,5,9,31
4.0,11,5,10,32
4.0,11,5,11,32
4.0,11,5,12,32
4.0,11,5,13,32
4.0,11,5,14,32
4.0,11,5,15,32
4.0,11,6,0,30
4.0,11,6,1,30
4.0,11,6,2,31
4.0,11,6,3,31
4.0,11,6,4,31
4.0,11,6,5,31
4.0,11,6,6,31
4.0,11,6,7,31
4.0,11,6,8,32
4.0,11,6,9,32
4.0,11,6,10,32
4.0,11,6,11,32
4.0,11,6,12,32
4.0,11,6,13,32
4.0,11,6,14,32
4.0,11,6,15,33
4.0,11,7,0,30
4.0,11,7,1,31
4.0,11,7,2,31
4.0,11,7,3,31
4.0,11,7,4,31
4.0,11,7,5,31
4.0,11,7,6,31
4.0,11,7,7,32
4.0,11,7,8,32
4.0,11,7,9,32
4.0,11,7,10,32
4.0,11,7,11,32
4.0,11,7,12,32
4.0,11,7,13,33
4.0,11,7,14,33
4.0,11,7,15,33
4.0,11,8,0,31
4.0,11,8,1,31
4.0,11,8,2,31
4.0,11,8,3,31
4.0,11,8,4,31
4.0,11,8,5,31
4.0,11,8,6,32
4.0,11,8,7,32
4.0,11,8,8,32
4.0,11,8,9,32
4.0,11,8,10,32
4.0,11,8,11,32
4.0,11,8,12,33
4.0,11,8,13,33
4.0,11,8,14,33
4.0,11,8,15,33
4.0,11,9,0,31
4.0,11,9,1,31
4.0,11,9,2,31
4.0,11,9,3,31
4.0,11,9,4,32
4.0,11,9,5,32
4.0,11,9,6,32
4.0,11,9,7,32
4.0,11,9,8,32
4.0,11,9,9,32
4.0,11,9,10,32
4.0,11,9,11,33
4.0,11,9,12,33
4.0,11,9,13,33
4.0,11,9,14,33
4.0,11,9,15,33
4.0,11,10,0,31
4.0,11,10,1,31
4.0,11,10,2,31
4.0,11,10,3,32
4.0,11,10,4,32
4.0,11,10,5,32
4.0,11,10,6,32
4.0,11,10,7,32
4.0,11,10,8,32
4.0,11,10,9,33
4.0,11,10,10,33
4.0,11,10,11,33
4.0,11,10,12,33
4.0,11,10,13,33
4.0,11,10,14,33
4.0,11,10,15,33
4.0,11,11,0,31
4.0,11,11,1,31
4.0,11,11,2,32
4.0,11,11,3,32
4.0,11,11,4,32
4.0,11,11,5,32
4.0,11,11,6,32
4.0,11,11,7,32
4.0,11,11,8,33
4.0,11,11,9,33
4.0,11,11,10,33
4.0,11,11,11,33
4.0,11,11,12,33
4.0,11,11,13,33
4.0,11,11,14,34
4.0,11,11,15,34
4.0,11,12,0,31
4.0,11,12,1,32
4.0,11,12,2,32
4.0,11,12,3,32
4.0,11,12,4,32
4.0,11,12,5,32
4.0,11,12,6,32
4.0,11,12,7,33
4.0,11,12,8,33
4.0,11,12,9,33
4.0,11,12,10,33
4.0,11,12,11,33
4.0,11,12,12,33
4.0,11,12,13,34
4.0,11,12,14,34
4.0,11,12,15,34
4.0,11,13,0,32
4.0,11,13,1,32
4.0,11,13,2,32
4.0,11,13,3,32
4.0,11,13,4,32
4.0,11,13,5,33
4.0,11,13,6,33
4.0,11,13,7,33
4.0,11,13,8,33
4.0,11,13,9,33
4.0,11,13,10,33
4.0,11,13,11,33
4.0,11,13,12,34
4.0,11,13,13,34
4.0,11,13,14,34
4.0,11,13,15,34
4.0,11,14,0,32
4.0,11,14,1,32
4.0,11,14,2,32
4.0,11,14,3,32
4.0,11,14,4,33
4.0,11,14,5,33
4.0,11,14,6,33
4.0,11,14,7,33
4.0,11,14,8,33
4.0,11,14,9,33
4.0,11,14,10,34
4.0,11,14,11,34
4.0,11,14,12,34
4.0,11,14,13,34
4.0,11,14,14,34
4.0,11,14,15,34
4.0,11,15,0,32
4.0,11,15,1,32
4.0,11,15,2,32
4.0,11,15,3,33
4.0,11,15,4,33
4.0,11,15,5,33
4.0,11,15,6,33
4.0,11,15,7,33
4.0,11,15,8,33
4.0,11,15,9,34
4.0,11,15,10,34
4.0,11,15,11,34
4.0,11,15,12,34
4.0,11,15,13,34
4.0,11,15,14,34
4.0,11,15,15,35
4.0,12,0,0,29
4.0,12,0,1,30
4.0,12,0,2,30
4.0,12,0,3,30
4.0,12,0,4,30
4.0,12,0,5,30
4.0,12,0,6,30
