level,attack,defense,stamina,cp
16.0,8,14,1,519
16.0,8,14,2,520
16.0,8,14,3,522
16.0,8,14,4,523
16.0,8,14,5,524
16.0,8,14,6,526
16.0,8,14,7,527
16.0,8,14,8,528
16.0,8,14,9,530
16.0,8,14,10,531
16.0,8,14,11,532
16.0,8,14,12,534
16.0,8,14,13,535
16.0,8,14,14,536
16.0,8,14,15,538
16.0,8,15,0,519
16.0,8,15,1,521
16.0,8,15,2,522
16.0,8,15,3,524
16.0,8,15,4,525
16.0,8,15,5,526
16.0,8,15,6,528
16.0,8,15,7,529
16.0,8,15,8,530
16.0,8,15,9,532
16.0,8,15,10,533
16.0,8,15,11,535
16.0,8,15,12,536
16.0,8,15,13,537
16.0,8,15,14,539
16.0,8,15,15,540
16.0,9,0,0,492
16.0,9,0,1,493
16.0,9,0,2,495
16.0,9,0,3,496
16.0,9,0,4,497
16.0,9,0,5,499
16.0,9,0,6,500
16.0,9,0,7,501
16.0,9,0,8,503
16.0,9,0,9,504
16.0,9,0,10,505
16.0,9,0,11,506
16.0,9,0,12,508
16.0,9,0,13,509
16.0,9,0,14,510
16.0,9,0,15,512
16.0,9,1,0,494
16.0,9,1,1,496
16.0,9,1,2,497
16.0,9,1,3,498
16.0,9,1,4,500
16.0,9,1,5,501
16.0,9,1,6,502
16.0,9,1,7,504
16.0,9,1,8,505
16.0,9,1,9,506
16.0,9,1,10,507
16.0,9,1,11,509
16.0,9,1,12,510
16.0,9,1,13,511
16.0,9,1,14,513
16.0,9,1,15,514
16.0,9,2,0,496
16.0,9,2,1,498
16.0,9,2,2,499
16.0,9,2,3,500
16.0,9,2,4,502
16.0,9,2,5,503
16.0,9,2,6,504
16.0,9,2,7,506
16.0,9,2,8,507
16.0,9,2,9,508
16.0,9,2,10,510
16.0,9,2,11,511
16.0,9,2,12,512
16.0,9,2,13,514
16.0,9,2,14,515
16.0,9,2,15,516
16.0,9,3,0,499
16.0,9,3,1,500
16.0,9,3,2,501
16.0,9,3,3,503
16.0,9,3,4,504
16.0,9,3,5,505
16.0,9,3,6,507
16.0,9,3,7,508
16.0,9,3,8,509
16.0,9,3,9,511
16.0,9,3,10,512
16.0,9,3,11,513
16.0,9,3,12,514
16.0,9,3,13,516
16.0,9,3,14,517
16.0,9,3,15,518
16.0,9,4,0,501
16.0,9,4,1,502
16.0,9,4,2,503
16.0,9,4,3,505
16.0,9,4,4,506
16.0,9,4,5,507
16.0,9,4,6,509
16.0,9,4,7,510
16.0,9,4,8,511
16.0,9,4,9,513
16.0,9,4,10,514
16.0,9,4,11,515
16.0,9,4,12,517
16.0,9,4,13,518
16.0,9,4,14,519
16.0,9,4,15,521
16.0,9,5,0,503
16.0,9,5,1,504
16.0,9,5,2,506
16.0,9,5,3,507
16.0,9,5,4,508
16.0,9,5,5,510
16.0,9,5,6,511
16.0,9,5,7,512
16.0,9,5,8,514
16.0,9,5,9,515
16.0,9,5,10,516
16.0,9,5,11,518
16.0,9,5,12,519
16.0,9,5,13,520
16.0,9,5,14,521
16.0,9,5,15,523
16.0,9,6,0,505
16.0,9,6,1,506
16.0,9,6,2,508
16.0,9,6,3,509
16.0,9,6,4,510
16.0,9,6,5,512
16.0,9,6,6,513
16.0,9,6,7,514
16.0,9,6,8,516
16.0,9,6,9,517
16.0,9,6,10,518
16.0,9,6,11,520
16.0,9,6,12,521
16.0,9,6,13,522
16.0,9,6,14,524
16.0,9,6,15,525
16.0,9,7,0,507
16.0,9,7,1,508
16.0,9,7,2,510
16.0,9,7,3,511
16.0,9,7,4,513
16.0,9,7,5,514
16.0,9,7,6,515
16.0,9,7,7,517
16.0,9,7,8,518
16.0,9,7,9,519
16.0,9,7,10,521
16.0,9,7,11,522
16.0,9,7,12,523
16.0,9,7,13,525
16.0,9,7,14,526
16.0,9,7,15,527
16.0,9,8,0,509
16.0,9,8,1,511
16.0,9,8,2,512
16.0,9,8,3,513
16.0,9,8,4,515
16.0,9,8,5,516
16.0,9,8,6,517
16.0,9,8,7,519
16.0,9,8,8,520
16.0,9,8,9,521
16.0,9,8,10,523
16.0,9,8,11,524
16.0,9,8,12,525
16.0,9,8,13,527
16.0,9,8,14,528
16.0,9,8,15,529
16.0,9,9,0,511
16.0,9,9,1,513
16.0,9,9,2,514
16.0,9,9,3,515
16.0,9,9,4,517
16.0,9,9,5,518
16.0,9,9,6,520
16.0,9,9,7,521
16.0,9,9,8,522
16.0,9,9,9,524
16.0,9,9,10,525
16.0,9,9,11,526
16.0,9,9,12,528
16.0,9,9,13,529
16.0,9,9,14,530
16.0,9,9,15,532
16.0,9,10,0,513
16.0,9,10,1,515
16.0,9,10,2,516
16.0,9,10,3,518
16.0,9,10,4,519
16.0,9,10,5,520
16.0,9,10,6,522
16.0,9,10,7,523
16.0,9,10,8,524
16.0,9,10,9,526
16.0,9,10,10,527
16.0,9,10,11,528
16.0,9,10,12,530
16.0,9,10,13,531
16.0,9,10,14,532
16.0,9,10,15,534
16.0,9,11,0,516
16.0,9,11,1,517
16.0,9,11,2,518
16.0,9,11,3,520
16.0,9,11,4,521
16.0,9,11,5,522
16.0,9,11,6,524
16.0,9,11,7,525
16.0,9,11,8,527
16.0,9,11,9,528
16.0,9,11,10,529
16.0,9,11,11,531
16.0,9,11,12,532
16.0,9,11,13,533
16.0,9,11,14,535
16.0,9,11,15,536
16.0,9,12,0,518
16.0,9,12,1,519
16.0,9,12,2,520
16.0,9,12,3,522
16.0,9,12,4,523
16.0,9,12,5,525
16.0,9,12,6,526
16.0,9,12,7,527
16.0,9,12,8,529
16.0,9,12,9,530
16.0,9,12,10,531
16.0,9,12,11,533
16.0,9,12,12,534
16.0,9,12,13,535
16.0,9,12,14,537
16.0,9,12,15,538
16.0,9,13,0,520
16.0,9,13,1,521
16.0,9,13,2,522
16.0,9,13,3,524
16.0,9,13,4,525
16.0,9,13,5,527
16.0,9,13,6,528
16.0,9,13,7,529
16.0,9,13,8,531
16.0,9,13,9,532
16.0,9,13,10,533
16.0,9,13,11,535
16.0,9,13,12,536
16.0,9,13,13,538
16.0,9,13,14,539
16.0,9,13,15,540
16.0,9,14,0,522
16.0,9,14,1,523
16.0,9,14,2,525
16.0,9,14,3,526
16.0,9,14,4,527
16.0,9,14,5,529
16.0,9,14,6,530
16.0,9,14,7,531
16.0,9,14,8,533
16.0,9,14,9,534
16.0,9,14,10,536
16.0,9,14,11,537
16.0,9,14,12,538
16.0,9,14,13,540
16.0,9,14,14,541
16.0,9,14,15,542
16.0,9,15,0,524
16.0,9,15,1,525
16.0,9,15,2,527
16.0,9,15,3,528
16.0,9,15,4,529
16.0,9,15,5,531
16.0,9,15,6,532
16.0,9,15,7,534
16.0,9,15,8,535
16.0,9,15,9,536
16.0,9,15,10,538
16.0,9,15,11,539
16.0,9,15,12,540
16.0,9,15,13,542
16.0,9,15,14,543
16.0,9,15,15,545
16.0,10,0,0,496
16.0,10,0,1,498
16.0,10,0,2,499
16.0,10,0,3,500
16.0,10,0,4,502
16.0,10,0,5,503
16.0,10,0,6,504
16.0,10,0,7,506
16.0,10,0,8,507
16.0,10,0,9,508
16.0,10,0,10,509
16.0,10,0,11,511
16.0,10,0,12,512
16.0,10,0,13,513
16.0,10,0,14,515
16.0,10,0,15,516
16.0,10,1,0,498
16.0,10,1,1,500
16.0,10,1,2,501
16.0,10,1,3,502
16.0,10,1,4,504
16.0,10,1,5,505
16.0,10,1,6,506
16.0,10,1,7,508
16.0,10,1,8,509
16.0,10,1,9,510
16.0,10,1,10,512
16.0,10,1,11,513
16.0,10,1,12,514
16.0,10,1,13,516
16.0,10,1,14,517
16.0,10,1,15,518
16.0,10,2,0,501
16.0,10,2,1,502
16.0,10,2,2,503
16.0,10,2,3,505
16.0,10,2,4,506
16.0,10,2,5,507
16.0,10,2,6,509
16.0,10,2,7,510
16.0,10,2,8,511
16.0,10,2,9,513
16.0,10,2,10,514
16.0,10,2,11,515
16.0,10,2,12,517
16.0,10,2,13,518
16.0,10,2,14,519
16.0,10,2,15,520
16.0,10,3,0,503
16.0,10,3,1,504
16.0,10,3,2,505
16.0,10,3,3,507
16.0,10,3,4,508
16.0,10,3,5,510
16.0,10,3,6,511
16.0,10,3,7,512
16.0,10,3,8,514
16.0,10,3,9,515
16.0,10,3,10,516
16.0,10,3,11,517
16.0,10,3,12,519
16.0,10,3,13,520
16.0,10,3,14,521
16.0,10,3,15,523
16.0,10,4,0,505
16.0,10,4,1,506
16.0,10,4,2,508
16.0,10,4,3,509
16.0,10,4,4,510
16.0,10,4,5,512
16.0,10,4,6,513
16.0,10,4,7,514
16.0,10,4,8,516
16.0,10,4,9,517
16.0,10,4,10,518
16.0,10,4,11,520
16.0,10,4,12,521
16.0,10,4,13,522
16.0,10,4,14,524
16.0,10,4,15,525
16.0,10,5,0,507
16.0,10,5,1,508
16.0,10,5,2,510
16.0,10,5,3,511
16.0,10,5,4,513
16.0,10,5,5,514
16.0,10,5,6,515
16.0,10,5,7,517
16.0,10,5,8,518
16.0,10,5,9,519
16.0,10,5,10,521
16.0,10,5,11,522
16.0,10,5,12,523
16.0,10,5,13,525
16.0,10,5,14,526
16.0,10,5,15,527
16.0,10,6,0,509
16.0,10,6,1,511
16.0,10,6,2,512
16.0,10,6,3,513
16.0,10,6,4,515
16.0,10,6,5,516
16.0,10,6,6,517
16.0,10,6,7,519
16.0,10,6,8,520
16.0,10,6,9,521
16.0,10,6,10,523
16.0,10,6,11,524
16.0,10,6,12,525
16.0,10,6,13,527
16.0,10,6,14,528
16.0,10,6,15,529
16.0,10,7,0,511
16.0,10,7,1,513
16.0,10,7,2,514
16.0,10,7,3,516
16.0,10,7,4,517
16.0,10,7,5,518
16.0,10,7,6,520
16.0,10,7,7,521
16.0,10,7,8,522
16.0,10,7,9,524
16.0,10,7,10,525
16.0,10,7,11,526
16.0,10,7,12,528
16.0,10,7,13,529
16.0,10,7,14,530
16.0,10,7,15,532
16.0,10,8,0,514
16.0,10,8,1,515
16.0,10,8,2,516
16.0,10,8,3,518
16.0,10,8,4,519
16.0,10,8,5,520
16.0,10,8,6,522
16.0,10,8,7,523
16.0,10,8,8,524
16.0,10,8,9,526
16.0,10,8,10,527
16.0,10,8,11,529
16.0,10,8,12,530
16.0,10,8,13,531
16.0,10,8,14,533
16.0,10,8,15,534
16.0,10,9,0,516
16.0,10,9,1,517
16.0,10,9,2,518
16.0,10,9,3,520
16.0,10,9,4,521
16.0,10,9,5,523
16.0,10,9,6,524
16.0,10,9,7,525
16.0,10,9,8,527
16.0,10,9,9,528
16.0,10,9,10,529
16.0,10,9,11,531
16.0,10,9,12,532
16.0,10,9,13,533
16.0,10,9,14,535
16.0,10,9,15,536
16.0,10,10,0,518
16.0,10,10,1,519
16.0,10,10,2,521
16.0,10,10,3,522
16.0,10,10,4,523
16.0,10,10,5,525
16.0,10,10,6,526
16.0,10,10,7,527
16.0,10,10,8,529
16.0,10,10,9,530
16.0,10,10,10,532
16.0,10,10,11,533
16.0,10,10,12,534
16.0,10,10,13,536
16.0,10,10,14,537
16.0,10,10,15,538
16.0,10,11,0,520
16.0,10,11,1,521
16.0,10,11,2,523
16.0,10,11,3,524
16.0,10,11,4,525
16.0,10,11,5,527
16.0,10,11,6,528
16.0,10,11,7,530
16.0,10,11,8,531
16.0,10,11,9,532
16.0,10,11,10,534
16.0,10,11,11,535
16.0,10,11,12,536
16.0,10,11,13,538
16.0,10,11,14,539
16.0,10,11,15,540
16.0,10,12,0,522
16.0,10,12,1,523
16.0,10,12,2,525
16.0,10,12,3,526
16.0,10,12,4,528
16.0,10,12,5,529
16.0,10,12,6,530
16.0,10,12,7,532
16.0,10,12,8,533
16.0,10,12,9,534
16.0,10,12,10,536
16.0,10,12,11,537
16.0,10,12,12,539
16.0,10,12,13,540
16.0,10,12,14,541
16.0,10,12,15,543
16.0,10,13,0,524
16.0,10,13,1,525
16.0,10,13,2,527
16.0,10,13,3,528
16.0,10,13,4,530
16.0,10,13,5,531
16.0,10,13,6,532
16.0,10,13,7,534
16.0,10,13,8,535
16.0,10,13,9,537
16.0,10,13,10,538
16.0,10,13,11,539
16.0,10,13,12,541
16.0,10,13,13,542
16.0,10,13,14,543
16.0,10,13,15,545
16.0,10,14,0,526
16.0,10,14,1,528
16.0,10,14,2,529
16.0,10,14,3,530
16.0,10,14,4,532
16.0,10,14,5,533
16.0,10,14,6,535
16.0,10,14,7,536
16.0,10,14,8,537
16.0,10,14,9,539
16.0,10,14,10,540
16.0,10,14,11,541
16.0,10,14,12,543
16.0,10,14,13,544
16.0,10,14,14,546
16.0,10,14,15,547
16.0,10,15,0,528
16.0,10,15,1,530
16.0,10,15,2,531
16.0,10,15,3,532
16.0,10,15,4,534
16.0,10,15,5,535
16.0,10,15,6,537
16.0,10,15,7,538
16.0,10,15,8,539
16.0,10,15,9,541
16.0,10,15,10,542
16.0,10,15,11,544
16.0,10,15,12,545
16.0,10,15,13,546
16.0,10,15,14,548
16.0,10,15,15,549
16.0,11,0,0,500
16.0,11,0,1,502
16.0,11,0,2,503
16.0,11,0,3,504
16.0,11,0,4,506
16.0,11,0,5,507
16.0,11,0,6,508
16.0,11,0,7,510
16.0,11,0,8,511
16.0,11,0,9,512
16.0,11,0,10,514
16.0,11,0,11,515
16.0,11,0,12,516
16.0,11,0,13,518
16.0,11,0,14,519
16.0,11,0,15,520
16.0,11,1,0,503
16.0,11,1,1,504
16.0,11,1,2,505
16.0,11,1,3,507
16.0,11,1,4,508
16.0,11,1,5,509
16.0,11,1,6,511
16.0,11,1,7,512
16.0,11,1,8,513
16.0,11,1,9,515
16.0,11,1,10,516
16.0,11,1,11,517
16.0,11,1,12,519
16.0,11,1,13,520
16.0,11,1,14,521
16.0,11,1,15,522
16.0,11,2,0,505
16.0,11,2,1,506
16.0,11,2,2,508
16.0,11,2,3,509
16.0,11,2,4,510
16.0,11,2,5,512
16.0,11,2,6,513
16.0,11,2,7,514
16.0,11,2,8,516
16.0,11,2,9,517
16.0,11,2,10,518
16.0,11,2,11,520
16.0,11,2,12,521
16.0,11,2,13,522
16.0,11,2,14,523
16.0,11,2,15,525
16.0,11,3,0,507
16.0,11,3,1,508
16.0,11,3,2,510
16.0,11,3,3,511
16.0,11,3,4,512
16.0,11,3,5,514
16.0,11,3,6,515
16.0,11,3,7,516
16.0,11,3,8,518
16.0,11,3,9,519
16.0,11,3,10,520
16.0,11,3,11,522
16.0,11,3,12,523
16.0,11,3,13,524
16.0,11,3,14,526
16.0,11,3,15,527
16.0,11,4,0,509
16.0,11,4,1,511
16.0,11,4,2,512
16.0,11,4,3,513
16.0,11,4,4,515
16.0,11,4,5,516
16.0,11,4,6,517
16.0,11,4,7,519
16.0,11,4,8,520
16.0,11,4,9,521
16.0,11,4,10,523
16.0,11,4,11,524
16.0,11,4,12,525
16.0,11,4,13,527
16.0,11,4,14,528
16.0,11,4,15,529
16.0,11,5,0,511
16.0,11,5,1,513
16.0,11,5,2,514
16.0,11,5,3,515
16.0,11,5,4,517
16.0,11,5,5,518
16.0,11,5,6,520
16.0,11,5,7,521
16.0,11,5,8,522
16.0,11,5,9,524
16.0,11,5,10,525
16.0,11,5,11,526
16.0,11,5,12,528
16.0,11,5,13,529
16.0,11,5,14,530
16.0,11,5,15,532
16.0,11,6,0,514
16.0,11,6,1,515
16.0,11,6,2,516
16.0,11,6,3,518
16.0,11,6,4,519
16.0,11,6,5,520
16.0,11,6,6,522
16.0,11,6,7,523
16.0,11,6,8,524
16.0,11,6,9,526
16.0,11,6,10,527
16.0,11,6,11,528
16.0,11,6,12,530
16.0,11,6,13,531
16.0,11,6,14,533
16.0,11,6,15,534
16.0,11,7,0,516
16.0,11,7,1,517
16.0,11,7,2,518
16.0,11,7,3,520
16.0,11,7,4,521
16.0,11,7,5,523
16.0,11,7,6,524
16.0,11,7,7,525
16.0,11,7,8,527
16.0,11,7,9,528
16.0,11,7,10,529
16.0,11,7,11,531
16.0,11,7,12,532
16.0,11,7,13,533
16.0,11,7,14,535
16.0,11,7,15,536
16.0,11,8,0,518
16.0,11,8,1,519
16.0,11,8,2,521
16.0,11,8,3,522
16.0,11,8,4,523
16.0,11,8,5,525
16.0,11,8,6,526
16.0,11,8,7,527
16.0,11,8,8,529
16.0,11,8,9,530
16.0,11,8,10,532
16.0,11,8,11,533
16.0,11,8,12,534
16.0,11,8,13,536
16.0,11,8,14,537
16.0,11,8,15,538
16.0,11,9,0,520
16.0,11,9,1,521
16.0,11,9,2,523
16.0,11,9,3,524
16.0,11,9,4,526
16.0,11,9,5,527
16.0,11,9,6,528
16.0,11,9,7,530
16.0,11,9,8,531
16.0,11,9,9,532
16.0,11,9,10,534
16.0,11,9,11,535
16.0,11,9,12,536
16.0,11,9,13,538
16.0,11,9,14,539
16.0,11,9,15,541
16.0,11,10,0,522
16.0,11,10,1,523
16.0,11,10,2,525
16.0,11,10,3,526
16.0,11,10,4,528
16.0,11,10,5,529
16.0,11,10,6,530
16.0,11,10,7,532
16.0,11,10,8,533
16.0,11,10,9,535
16.0,11,10,10,536
16.0,11,10,11,537
16.0,11,10,12,539
16.0,11,10,13,540
16.0,11,10,14,541
16.0,11,10,15,543
16.0,11,11,0,524
16.0,11,11,1,526
16.0,11,11,2,527
16.0,11,11,3,528
16.0,11,11,4,530
16.0,11,11,5,531
16.0,11,11,6,533
16.0,11,11,7,534
16.0,11,11,8,535
16.0,11,11,9,537
16.0,11,11,10,538
16.0,11,11,11,539
16.0,11,11,12,541
16.0,11,11,13,542
16.0,11,11,14,544
16.0,11,11,15,545
16.0,11,12,0,526
16.0,11,12,1,528
16.0,11,12,2,529
16.0,11,12,3,531
16.0,11,12,4,532
16.0,11,12,5,533
16.0,11,12,6,535
16.0,11,12,7,536
16.0,11,12,8,538
16.0,11,12,9,539
16.0,11,12,10,540
16.0,11,12,11,542
16.0,11,12,12,543
16.0,11,12,13,544
16.0,11,12,14,546
16.0,11,12,15,547
16.0,11,13,0,528
16.0,11,13,1,530
16.0,11,13,2,531
16.0,11,13,3,533
16.0,11,13,4,534
16.0,11,13,5,535
16.0,11,13,6,537
16.0,11,13,7,538
16.0,11,13,8,540
16.0,11,13,9,541
16.0,11,13,10,542
16.0,11,13,11,544
16.0,11,13,12,545
16.0,11,13,13,547
16.0,11,13,14,548
16.0,11,13,15,549
16.0,11,14,0,531
16.0,11,14,1,532
16.0,11,14,2,533
16.0,11,14,3,535
16.0,11,14,4,536
16.0,11,14,5,538
16.0,11,14,6,539
16.0,11,14,7,540
16.0,11,14,8,542
16.0,11,14,9,543
16.0,11,14,10,545
16.0,11,14,11,546
16.0,11,14,12,547
16.0,11,14,13,549
16.0,11,14,14,550
16.0,11,14,15,552
16.0,11,15,0,533
16.0,11,15,1,534
16.0,11,15,2,535
16.0,11,15,3,537
16.0,11,15,4,538
16.0,11,15,5,540
16.0,11,15,6,541
16.0,11,15,7,543
16.0,11,15,8,544
16.0,11,15,9,545
16.0,11,15,10,547
16.0,11,15,11,548
16.0,11,15,12,550
16.0,11,15,13,551
16.0,11,15,14,552
16.0,11,15,15,554
16.0,12,0,0,505
16.0,12,0,1,506
16.0,12,0,2,507
16.0,12,0,3,509
16.0,12,0,4,510
16.0,12,0,5,511
16.0,12,0,6,513
16.0,12,0,7,514
16.0,12,0,8,515
16.0,12,0,9,517
16.0,12,0,10,518
16.0,12,0,11,519
16.0,12,0,12,521
16.0,12,0,13,522
16.0,12,0,14,523
16.0,12,0,15,524
16.0,12,1,0,507
16.0,12,1,1,508
16.0,12,1,2,509
16.0,12,1,3,511
16.0,12,1,4,512
16.0,12,1,5,514
16.0,12,1,6,515
16.0,12,1,7,516
16.0,12,1,8,518
16.0,12,1,9,519
16.0,12,1,10,520
16.0,12,1,11,522
16.0,12,1,12,523
16.0,12,1,13,524
16.0,12,1,14,526
16.0,12,1,15,527
16.0,12,2,0,509
16.0,12,2,1,510
16.0,12,2,2,512
16.0,12,2,3,513
16.0,12,2,4,514
16.0,12,2,5,516
16.0,12,2,6,517
16.0,12,2,7,518
16.0,12,2,8,520
16.0,12,2,9,521
16.0,12,2,10,522
16.0,12,2,11,524
16.0,12,2,12,525
16.0,12,2,13,526
16.0,12,2,14,528
16.0,12,2,15,529
16.0,12,3,0,511
16.0,12,3,1,513
16.0,12,3,2,514
16.0,12,3,3,515
16.0,12,3,4,517
16.0,12,3,5,518
16.0,12,3,6,519
16.0,12,3,7,521
16.0,12,3,8,522
16.0,12,3,9,523
16.0,12,3,10,525
16.0,12,3,11,526
16.0,12,3,12,527
16.0,12,3,13,529
16.0,12,3,14,530
16.0,12,3,15,531
16.0,12,4,0,513
16.0,12,4,1,515
16.0,12,4,2,516
16.0,12,4,3,518
16.0,12,4,4,519
16.0,12,4,5,520
16.0,12,4,6,522
16.0,12,4,7,523
16.0,12,4,8,524
16.0,12,4,9,526
16.0,12,4,10,527
16.0,12,4,11,528
16.0,12,4,12,530
16.0,12,4,13,531
16.0,12,4,14,532
16.0,12,4,15,534
16.0,12,5,0,516
16.0,12,5,1,517
16.0,12,5,2,518
16.0,12,5,3,520
16.0,12,5,4,521
16.0,12,5,5,522
16.0,12,5,6,524
16.0,12,5,7,525
16.0,12,5,8,527
16.0,12,5,9,528
16.0,12,5,10,529
16.0,12,5,11,531
16.0,12,5,12,532
16.0,12,5,13,533
16.0,12,5,14,535
16.0,12,5,15,536
16.0,12,6,0,518
16.0,12,6,1,519
16.0,12,6,2,521
16.0,12,6,3,522
16.0,12,6,4,523
16.0,12,6,5,525
16.0,12,6,6,526
16.0,12,6,7,527
16.0,12,6,8,529
16.0,12,6,9,530
16.0,12,6,10,532
16.0,12,6,11,533
16.0,12,6,12,534
16.0,12,6,13,536
16.0,12,6,14,537
16.0,12,6,15,538
16.0,12,7,0,520
16.0,12,7,1,521
16.0,12,7,2,523
16.0,12,7,3,524
16.0,12,7,4,526
16.0,12,7,5,527
16.0,12,7,6,528
16.0,12,7,7,530
16.0,12,7,8,531
16.0,12,7,9,532
16.0,12,7,10,534
16.0,12,7,11,535
16.0,12,7,12,536
16.0,12,7,13,538
16.0,12,7,14,539
16.0,12,7,15,541
16.0,12,8,0,522
16.0,12,8,1,524
16.0,12,8,2,525
16.0,12,8,3,526
16.0,12,8,4,528
16.0,12,8,5,529
16.0,12,8,6,530
16.0,12,8,7,532
16.0,12,8,8,533
16.0,12,8,9,535
16.0,12,8,10,536
16.0,12,8,11,537
16.0,12,8,12,539
16.0,12,8,13,540
16.0,12,8,14,541
16.0,12,8,15,543
16.0,12,9,0,524
16.0,12,9,1,526
16.0,12,9,2,527
16.0,12,9,3,528
16.0,12,9,4,530
16.0,12,9,5,531
16.0,12,9,6,533
16.0,12,9,7,534
16.0,12,9,8,535
16.0,12,9,9,537
16.0,12,9,10,538
16.0,12,9,11,540
16.0,12,9,12,541
16.0,12,9,13,542
16.0,12,9,14,544
16.0,12,9,15,545
16.0,12,10,0,526
16.0,12,10,1,528
16.0,12,10,2,529
16.0,12,10,3,531
16.0,12,10,4,532
16.0,12,10,5,533
16.0,12,10,6,535
16.0,12,10,7,536
16.0,12,10,8,538
16.0,12,10,9,539
16.0,12,10,10,540
16.0,12,10,11,542
16.0,12,10,12,543
16.0,12,10,13,545
16.0,12,10,14,546
16.0,12,10,15,547
16.0,12,11,0,529
16.0,12,11,1,530
16.0,12,11,2,531
16.0,12,11,3,533
16.0,12,11,4,534
16.0,12,11,5,536
16.0,12,11,6,537
16.0,12,11,7,538
16.0,12,11,8,540
16.0,12,11,9,541
16.0,12,11,10,543
16.0,12,11,11,544
16.0,12,11,12,545
16.0,12,11,13,547
16.0,12,11,14,548
16.0,12,11,15,549
16.0,12,12,0,531
16.0,12,12,1,532
16.0,12,12,2,534
16.0,12,12,3,535
16.0,12,12,4,536
16.0,12,12,5,538
16.0,12,12,6,539
16.0,12,12,7,541
16.0,12,12,8,542
16.0,12,12,9,543
16.0,12,12,10,545
16.0,12,12,11,546
16.0,12,12,12,548
16.0,12,12,13,549
16.0,12,12,14,550
16.0,12,12,15,552
16.0,12,13,0,533
16.0,12,13,1,534
16.0,12,13,2,536
16.0,12,13,3,537
16.0,12,13,4,538
16.0,12,13,5,540
16.0,12,13,6,541
16.0,12,13,7,543
16.0,12,13,8,544
16.0,12,13,9,546
16.0,12,13,10,547
16.0,12,13,11,548
16.0,12,13,12,550
16.0,12,13,13,551
16.0,12,13,14,552
16.0,12,13,15,554
16.0,12,14,0,535
16.0,12,14,1,536
16.0,12,14,2,538
16.0,12,14,3,539
16.0,12,14,4,541
16.0,12,14,5,542
16.0,12,14,6,543
16.0,12,14,7,545
16.0,12,14,8,546
16.0,12,14,9,548
16.0,12,14,10,549
16.0,12,14,11,551
16.0,12,14,12,552
16.0,12,14,13,553
16.0,12,14,14,555
16.0,12,14,15,556
16.0,12,15,0,537
16.0,12,15,1,538
16.0,12,15,2,540
16.0,12,15,3,541
16.0,12,15,4,543
16.0,12,15,5,544
16.0,12,15,6,546
16.0,12,15,7,547
16.0,12,15,8,548
16.0,12,15,9,550
16.0,12,15,10,551
16.0,12,15,11,553
16.0,12,15,12,554
16.0,12,15,13,555
16.0,12,15,14,557
16.0,12,15,15,558
16.0,13,0,0,509
16.0,13,0,1,510
16.0,13,0,2,511
16.0,13,0,3,513
16.0,13,0,4,514
16.0,13,0,5,515
16.0,13,0,6,517
16.0,13,0,7,518
16.0,13,0,8,520
16.0,13,0,9,521
16.0,13,0,10,522
16.0,13,0,11,524
16.0,13,0,12,525
16.0,13,0,13,526
16.0,13,0,14,527
16.0,13,0,15,529
16.0,13,1,0,511
16.0,13,1,1,512
16.0,13,1,2,514
16.0,13,1,3,515
16.0,13,1,4,516
16.0,13,1,5,518
16.0,13,1,6,519
16.0,13,1,7,520
16.0,13,1,8,522
16.0,13,1,9,523
16.0,13,1,10,524
16.0,13,1,11,526
16.0,13,1,12,527
16.0,13,1,13,528
16.0,13,1,14,530
16.0,13,1,15,531
16.0,13,2,0,513
16.0,13,2,1,515
16.0,13,2,2,516
16.0,13,2,3,517
16.0,13,2,4,519
16.0,13,2,5,520
16.0,13,2,6,521
16.0,13,2,7,523
16.0,13,2,8,524
16.0,13,2,9,525
16.0,13,2,10,527
16.0,13,2,11,528
16.0,13,2,12,529
16.0,13,2,13,531
16.0,13,2,14,532
16.0,13,2,15,533
16.0,13,3,0,515
16.0,13,3,1,517
16.0,13,3,2,518
16.0,13,3,3,520
16.0,13,3,4,521
16.0,13,3,5,522
16.0,13,3,6,524
16.0,13,3,7,525
16.0,13,3,8,526
16.0,13,3,9,528
16.0,13,3,10,529
16.0,13,3,11,530
16.0,13,3,12,532
16.0,13,3,13,533
16.0,13,3,14,534
16.0,13,3,15,536
16.0,13,4,0,518
16.0,13,4,1,519
16.0,13,4,2,520
16.0,13,4,3,522
16.0,13,4,4,523
16.0,13,4,5,525
16.0,13,4,6,526
16.0,13,4,7,527
16.0,13,4,8,529
16.0,13,4,9,530
16.0,13,4,10,531
16.0,13,4,11,533
16.0,13,4,12,534
16.0,13,4,13,535
16.0,13,4,14,537
16.0,13,4,15,538
16.0,13,5,0,520
16.0,13,5,1,521
16.0,13,5,2,523
16.0,13,5,3,524
16.0,13,5,4,525
16.0,13,5,5,527
16.0,13,5,6,528
16.0,13,5,7,530
16.0,13,5,8,531
16.0,13,5,9,532
16.0,13,5,10,534
16.0,13,5,11,535
16.0,13,5,12,536
16.0,13,5,13,538
16.0,13,5,14,539
16.0,13,5,15,540
16.0,13,6,0,522
16.0,13,6,1,523
16.0,13,6,2,525
16.0,13,6,3,526
16.0,13,6,4,528
16.0,13,6,5,529
16.0,13,6,6,530
16.0,13,6,7,532
16.0,13,6,8,533
16.0,13,6,9,535
16.0,13,6,10,536
16.0,13,6,11,537
16.0,13,6,12,539
16.0,13,6,13,540
