level,attack,defense,stamina,cp
17.0,2,13,8,1089
17.0,2,13,9,1092
17.0,2,13,10,1095
17.0,2,13,11,1098
17.0,2,13,12,1100
17.0,2,13,13,1103
17.0,2,13,14,1106
17.0,2,13,15,1109
17.0,2,14,0,1069
17.0,2,14,1,1072
17.0,2,14,2,1075
17.0,2,14,3,1078
17.0,2,14,4,1081
17.0,2,14,5,1083
17.0,2,14,6,1086
17.0,2,14,7,1089
17.0,2,14,8,1092
17.0,2,14,9,1095
17.0,2,14,10,1097
17.0,2,14,11,1100
17.0,2,14,12,1103
17.0,2,14,13,1106
17.0,2,14,14,1108
17.0,2,14,15,1111
17.0,2,15,0,1072
17.0,2,15,1,1075
17.0,2,15,2,1077
17.0,2,15,3,1080
17.0,2,15,4,1083
17.0,2,15,5,1086
17.0,2,15,6,1089
17.0,2,15,7,1091
17.0,2,15,8,1094
17.0,2,15,9,1097
17.0,2,15,10,1100
17.0,2,15,11,1103
17.0,2,15,12,1105
17.0,2,15,13,1108
17.0,2,15,14,1111
17.0,2,15,15,1114
17.0,3,0,0,1041
17.0,3,0,1,1044
17.0,3,0,2,1046
17.0,3,0,3,1049
17.0,3,0,4,1052
17.0,3,0,5,1055
17.0,3,0,6,1057
17.0,3,0,7,1060
17.0,3,0,8,1063
17.0,3,0,9,1065
17.0,3,0,10,1068
17.0,3,0,11,1071
17.0,3,0,12,1074
17.0,3,0,13,1076
17.0,3,0,14,1079
17.0,3,0,15,1082
17.0,3,1,0,1043
17.0,3,1,1,1046
17.0,3,1,2,1049
17.0,3,1,3,1052
17.0,3,1,4,1054
17.0,3,1,5,1057
17.0,3,1,6,1060
17.0,3,1,7,1063
17.0,3,1,8,1065
17.0,3,1,9,1068
17.0,3,1,10,1071
17.0,3,1,11,1073
17.0,3,1,12,1076
17.0,3,1,13,1079
17.0,3,1,14,1082
17.0,3,1,15,1084
17.0,3,2,0,1046
17.0,3,2,1,1049
17.0,3,2,2,1051
17.0,3,2,3,1054
17.0,3,2,4,1057
17.0,3,2,5,1060
17.0,3,2,6,1062
17.0,3,2,7,1065
17.0,3,2,8,1068
17.0,3,2,9,1071
17.0,3,2,10,1073
17.0,3,2,11,1076
17.0,3,2,12,1079
17.0,3,2,13,1081
17.0,3,2,14,1084
17.0,3,2,15,1087
17.0,3,3,0,1048
17.0,3,3,1,1051
17.0,3,3,2,1054
17.0,3,3,3,1057
17.0,3,3,4,1059
17.0,3,3,5,1062
17.0,3,3,6,1065
17.0,3,3,7,1068
17.0,3,3,8,1070
17.0,3,3,9,1073
17.0,3,3,10,1076
17.0,3,3,11,1079
17.0,3,3,12,1081
17.0,3,3,13,1084
17.0,3,3,14,1087
17.0,3,3,15,1089
17.0,3,4,0,1051
17.0,3,4,1,1054
17.0,3,4,2,1056
17.0,3,4,3,1059
17.0,3,4,4,1062
17.0,3,4,5,1065
17.0,3,4,6,1067
17.0,3,4,7,1070
17.0,3,4,8,1073
17.0,3,4,9,1076
17.0,3,4,10,1078
17.0,3,4,11,1081
17.0,3,4,12,1084
17.0,3,4,13,1087
17.0,3,4,14,1089
17.0,3,4,15,1092
17.0,3,5,0,1053
17.0,3,5,1,1056
17.0,3,5,2,1059
17.0,3,5,3,1062
17.0,3,5,4,1064
17.0,3,5,5,1067
17.0,3,5,6,1070
17.0,3,5,7,1073
17.0,3,5,8,1076
17.0,3,5,9,1078
17.0,3,5,10,1081
17.0,3,5,11,1084
17.0,3,5,12,1086
17.0,3,5,13,1089
17.0,3,5,14,1092
17.0,3,5,15,1095
17.0,3,6,0,1056
17.0,3,6,1,1059
17.0,3,6,2,1061
17.0,3,6,3,1064
17.0,3,6,4,1067
17.0,3,6,5,1070
17.0,3,6,6,1073
17.0,3,6,7,1075
17.0,3,6,8,1078
17.0,3,6,9,1081
17.0,3,6,10,1084
17.0,3,6,11,1086
17.0,3,6,12,1089
17.0,3,6,13,1092
17.0,3,6,14,1094
17.0,3,6,15,1097
17.0,3,7,0,1058
17.0,3,7,1,1061
17.0,3,7,2,1064
17.0,3,7,3,1067
17.0,3,7,4,1069
17.0,3,7,5,1072
17.0,3,7,6,1075
17.0,3,7,7,1078
17.0,3,7,8,1081
17.0,3,7,9,1083
17.0,3,7,10,1086
17.0,3,7,11,1089
17.0,3,7,12,1092
17.0,3,7,13,1094
17.0,3,7,14,1097
17.0,3,7,15,1100
17.0,3,8,0,1061
17.0,3,8,1,1064
17.0,3,8,2,1066
17.0,3,8,3,1069
17.0,3,8,4,1072
17.0,3,8,5,1075
17.0,3,8,6,1078
17.0,3,8,7,1080
17.0,3,8,8,1083
17.0,3,8,9,1086
17.0,3,8,10,1089
17.0,3,8,11,1091
17.0,3,8,12,1094
17.0,3,8,13,1097
17.0,3,8,14,1100
17.0,3,8,15,1102
17.0,3,9,0,1063
17.0,3,9,1,1066
17.0,3,9,2,1069
17.0,3,9,3,1072
17.0,3,9,4,1074
17.0,3,9,5,1077
17.0,3,9,6,1080
17.0,3,9,7,1083
17.0,3,9,8,1086
17.0,3,9,9,1088
17.0,3,9,10,1091
17.0,3,9,11,1094
17.0,3,9,12,1097
17.0,3,9,13,1099
17.0,3,9,14,1102
17.0,3,9,15,1105
17.0,3,10,0,1066
17.0,3,10,1,1069
17.0,3,10,2,1071
17.0,3,10,3,1074
17.0,3,10,4,1077
17.0,3,10,5,1080
17.0,3,10,6,1083
17.0,3,10,7,1085
17.0,3,10,8,1088
17.0,3,10,9,1091
17.0,3,10,10,1094
17.0,3,10,11,1096
17.0,3,10,12,1099
17.0,3,10,13,1102
17.0,3,10,14,1105
17.0,3,10,15,1107
17.0,3,11,0,1068
17.0,3,11,1,1071
17.0,3,11,2,1074
17.0,3,11,3,1077
17.0,3,11,4,1079
17.0,3,11,5,1082
17.0,3,11,6,1085
17.0,3,11,7,1088
17.0,3,11,8,1091
17.0,3,11,9,1093
17.0,3,11,10,1096
17.0,3,11,11,1099
17.0,3,11,12,1102
17.0,3,11,13,1104
17.0,3,11,14,1107
17.0,3,11,15,1110
17.0,3,12,0,1071
17.0,3,12,1,1073
17.0,3,12,2,1076
17.0,3,12,3,1079
17.0,3,12,4,1082
17.0,3,12,5,1085
17.0,3,12,6,1088
17.0,3,12,7,1090
17.0,3,12,8,1093
17.0,3,12,9,1096
17.0,3,12,10,1099
17.0,3,12,11,1101
17.0,3,12,12,1104
17.0,3,12,13,1107
17.0,3,12,14,1110
17.0,3,12,15,1113
17.0,3,13,0,1073
17.0,3,13,1,1076
17.0,3,13,2,1079
17.0,3,13,3,1082
17.0,3,13,4,1084
17.0,3,13,5,1087
17.0,3,13,6,1090
17.0,3,13,7,1093
17.0,3,13,8,1096
17.0,3,13,9,1098
17.0,3,13,10,1101
17.0,3,13,11,1104
17.0,3,13,12,1107
17.0,3,13,13,1110
17.0,3,13,14,1112
17.0,3,13,15,1115
17.0,3,14,0,1075
17.0,3,14,1,1078
17.0,3,14,2,1081
17.0,3,14,3,1084
17.0,3,14,4,1087
17.0,3,14,5,1090
17.0,3,14,6,1093
17.0,3,14,7,1095
17.0,3,14,8,1098
17.0,3,14,9,1101
17.0,3,14,10,1104
17.0,3,14,11,1107
17.0,3,14,12,1109
17.0,3,14,13,1112
17.0,3,14,14,1115
17.0,3,14,15,1118
17.0,3,15,0,1078
17.0,3,15,1,1081
17.0,3,15,2,1084
17.0,3,15,3,1086
17.0,3,15,4,1089
17.0,3,15,5,1092
17.0,3,15,6,1095
17.0,3,15,7,1098
17.0,3,15,8,1101
17.0,3,15,9,1103
17.0,3,15,10,1106
17.0,3,15,11,1109
17.0,3,15,12,1112
17.0,3,15,13,1115
17.0,3,15,14,1117
17.0,3,15,15,1120
17.0,4,0,0,1047
17.0,4,0,1,1050
17.0,4,0,2,1052
17.0,4,0,3,1055
17.0,4,0,4,1058
17.0,4,0,5,1061
17.0,4,0,6,1063
17.0,4,0,7,1066
17.0,4,0,8,1069
17.0,4,0,9,1072
17.0,4,0,10,1074
17.0,4,0,11,1077
17.0,4,0,12,1080
17.0,4,0,13,1082
17.0,4,0,14,1085
17.0,4,0,15,1088
17.0,4,1,0,1049
17.0,4,1,1,1052
17.0,4,1,2,1055
17.0,4,1,3,1058
17.0,4,1,4,1060
17.0,4,1,5,1063
17.0,4,1,6,1066
17.0,4,1,7,1069
17.0,4,1,8,1071
17.0,4,1,9,1074
17.0,4,1,10,1077
17.0,4,1,11,1080
17.0,4,1,12,1082
17.0,4,1,13,1085
17.0,4,1,14,1088
17.0,4,1,15,1090
17.0,4,2,0,1052
17.0,4,2,1,1055
17.0,4,2,2,1057
17.0,4,2,3,1060
17.0,4,2,4,1063
17.0,4,2,5,1066
17.0,4,2,6,1069
17.0,4,2,7,1071
17.0,4,2,8,1074
17.0,4,2,9,1077
17.0,4,2,10,1079
17.0,4,2,11,1082
17.0,4,2,12,1085
17.0,4,2,13,1088
17.0,4,2,14,1090
17.0,4,2,15,1093
17.0,4,3,0,1054
17.0,4,3,1,1057
17.0,4,3,2,1060
17.0,4,3,3,1063
17.0,4,3,4,1066
17.0,4,3,5,1068
17.0,4,3,6,1071
17.0,4,3,7,1074
17.0,4,3,8,1077
17.0,4,3,9,1079
17.0,4,3,10,1082
17.0,4,3,11,1085
17.0,4,3,12,1088
17.0,4,3,13,1090
17.0,4,3,14,1093
17.0,4,3,15,1096
17.0,4,4,0,1057
17.0,4,4,1,1060
17.0,4,4,2,1062
17.0,4,4,3,1065
17.0,4,4,4,1068
17.0,4,4,5,1071
17.0,4,4,6,1074
17.0,4,4,7,1076
17.0,4,4,8,1079
17.0,4,4,9,1082
17.0,4,4,10,1085
17.0,4,4,11,1087
17.0,4,4,12,1090
17.0,4,4,13,1093
17.0,4,4,14,1096
17.0,4,4,15,1098
17.0,4,5,0,1059
17.0,4,5,1,1062
17.0,4,5,2,1065
17.0,4,5,3,1068
17.0,4,5,4,1071
17.0,4,5,5,1073
17.0,4,5,6,1076
17.0,4,5,7,1079
17.0,4,5,8,1082
17.0,4,5,9,1084
17.0,4,5,10,1087
17.0,4,5,11,1090
17.0,4,5,12,1093
17.0,4,5,13,1095
17.0,4,5,14,1098
17.0,4,5,15,1101
17.0,4,6,0,1062
17.0,4,6,1,1065
17.0,4,6,2,1068
17.0,4,6,3,1070
17.0,4,6,4,1073
17.0,4,6,5,1076
17.0,4,6,6,1079
17.0,4,6,7,1081
17.0,4,6,8,1084
17.0,4,6,9,1087
17.0,4,6,10,1090
17.0,4,6,11,1093
17.0,4,6,12,1095
17.0,4,6,13,1098
17.0,4,6,14,1101
17.0,4,6,15,1103
17.0,4,7,0,1064
17.0,4,7,1,1067
17.0,4,7,2,1070
17.0,4,7,3,1073
17.0,4,7,4,1076
17.0,4,7,5,1078
17.0,4,7,6,1081
17.0,4,7,7,1084
17.0,4,7,8,1087
17.0,4,7,9,1090
17.0,4,7,10,1092
17.0,4,7,11,1095
17.0,4,7,12,1098
17.0,4,7,13,1101
17.0,4,7,14,1103
17.0,4,7,15,1106
17.0,4,8,0,1067
17.0,4,8,1,1070
17.0,4,8,2,1073
17.0,4,8,3,1075
17.0,4,8,4,1078
17.0,4,8,5,1081
17.0,4,8,6,1084
17.0,4,8,7,1087
17.0,4,8,8,1089
17.0,4,8,9,1092
17.0,4,8,10,1095
17.0,4,8,11,1098
17.0,4,8,12,1100
17.0,4,8,13,1103
17.0,4,8,14,1106
17.0,4,8,15,1109
17.0,4,9,0,1069
17.0,4,9,1,1072
17.0,4,9,2,1075
17.0,4,9,3,1078
17.0,4,9,4,1081
17.0,4,9,5,1083
17.0,4,9,6,1086
17.0,4,9,7,1089
17.0,4,9,8,1092
17.0,4,9,9,1095
17.0,4,9,10,1097
17.0,4,9,11,1100
17.0,4,9,12,1103
17.0,4,9,13,1106
17.0,4,9,14,1108
17.0,4,9,15,1111
17.0,4,10,0,1072
17.0,4,10,1,1075
17.0,4,10,2,1078
17.0,4,10,3,1080
17.0,4,10,4,1083
17.0,4,10,5,1086
17.0,4,10,6,1089
17.0,4,10,7,1092
17.0,4,10,8,1094
17.0,4,10,9,1097
17.0,4,10,10,1100
17.0,4,10,11,1103
17.0,4,10,12,1106
17.0,4,10,13,1108
17.0,4,10,14,1111
17.0,4,10,15,1114
17.0,4,11,0,1074
17.0,4,11,1,1077
17.0,4,11,2,1080
17.0,4,11,3,1083
17.0,4,11,4,1086
17.0,4,11,5,1088
17.0,4,11,6,1091
17.0,4,11,7,1094
17.0,4,11,8,1097
17.0,4,11,9,1100
17.0,4,11,10,1102
17.0,4,11,11,1105
17.0,4,11,12,1108
17.0,4,11,13,1111
17.0,4,11,14,1114
17.0,4,11,15,1116
17.0,4,12,0,1077
17.0,4,12,1,1080
17.0,4,12,2,1082
17.0,4,12,3,1085
17.0,4,12,4,1088
17.0,4,12,5,1091
17.0,4,12,6,1094
17.0,4,12,7,1097
17.0,4,12,8,1099
17.0,4,12,9,1102
17.0,4,12,10,1105
17.0,4,12,11,1108
17.0,4,12,12,1111
17.0,4,12,13,1113
17.0,4,12,14,1116
17.0,4,12,15,1119
17.0,4,13,0,1079
17.0,4,13,1,1082
17.0,4,13,2,1085
17.0,4,13,3,1088
17.0,4,13,4,1091
17.0,4,13,5,1093
17.0,4,13,6,1096
17.0,4,13,7,1099
17.0,4,13,8,1102
17.0,4,13,9,1105
17.0,4,13,10,1108
17.0,4,13,11,1110
17.0,4,13,12,1113
17.0,4,13,13,1116
17.0,4,13,14,1119
17.0,4,13,15,1121
17.0,4,14,0,1082
17.0,4,14,1,1085
17.0,4,14,2,1087
17.0,4,14,3,1090
17.0,4,14,4,1093
17.0,4,14,5,1096
17.0,4,14,6,1099
17.0,4,14,7,1102
17.0,4,14,8,1104
17.0,4,14,9,1107
17.0,4,14,10,1110
17.0,4,14,11,1113
17.0,4,14,12,1116
17.0,4,14,13,1118
17.0,4,14,14,1121
17.0,4,14,15,1124
17.0,4,15,0,1084
17.0,4,15,1,1087
17.0,4,15,2,1090
17.0,4,15,3,1093
17.0,4,15,4,1096
17.0,4,15,5,1098
17.0,4,15,6,1101
17.0,4,15,7,1104
17.0,4,15,8,1107
17.0,4,15,9,1110
17.0,4,15,10,1113
17.0,4,15,11,1115
17.0,4,15,12,1118
17.0,4,15,13,1121
17.0,4,15,14,1124
17.0,4,15,15,1127
17.0,5,0,0,1053
17.0,5,0,1,1056
17.0,5,0,2,1058
17.0,5,0,3,1061
17.0,5,0,4,1064
17.0,5,0,5,1067
17.0,5,0,6,1069
17.0,5,0,7,1072
17.0,5,0,8,1075
17.0,5,0,9,1078
17.0,5,0,10,1080
17.0,5,0,11,1083
17.0,5,0,12,1086
17.0,5,0,13,1089
17.0,5,0,14,1091
17.0,5,0,15,1094
17.0,5,1,0,1055
17.0,5,1,1,1058
17.0,5,1,2,1061
17.0,5,1,3,1064
17.0,5,1,4,1067
17.0,5,1,5,1069
17.0,5,1,6,1072
17.0,5,1,7,1075
17.0,5,1,8,1078
17.0,5,1,9,1080
17.0,5,1,10,1083
17.0,5,1,11,1086
17.0,5,1,12,1089
17.0,5,1,13,1091
17.0,5,1,14,1094
17.0,5,1,15,1097
17.0,5,2,0,1058
17.0,5,2,1,1061
17.0,5,2,2,1063
17.0,5,2,3,1066
17.0,5,2,4,1069
17.0,5,2,5,1072
17.0,5,2,6,1075
17.0,5,2,7,1077
17.0,5,2,8,1080
17.0,5,2,9,1083
17.0,5,2,10,1086
17.0,5,2,11,1088
17.0,5,2,12,1091
17.0,5,2,13,1094
17.0,5,2,14,1097
17.0,5,2,15,1099
17.0,5,3,0,1060
17.0,5,3,1,1063
17.0,5,3,2,1066
17.0,5,3,3,1069
17.0,5,3,4,1072
17.0,5,3,5,1074
17.0,5,3,6,1077
17.0,5,3,7,1080
17.0,5,3,8,1083
17.0,5,3,9,1086
17.0,5,3,10,1088
17.0,5,3,11,1091
17.0,5,3,12,1094
17.0,5,3,13,1096
17.0,5,3,14,1099
17.0,5,3,15,1102
17.0,5,4,0,1063
17.0,5,4,1,1066
17.0,5,4,2,1069
17.0,5,4,3,1071
17.0,5,4,4,1074
17.0,5,4,5,1077
17.0,5,4,6,1080
17.0,5,4,7,1083
17.0,5,4,8,1085
17.0,5,4,9,1088
17.0,5,4,10,1091
17.0,5,4,11,1094
17.0,5,4,12,1096
17.0,5,4,13,1099
17.0,5,4,14,1102
17.0,5,4,15,1105
17.0,5,5,0,1065
17.0,5,5,1,1068
17.0,5,5,2,1071
17.0,5,5,3,1074
17.0,5,5,4,1077
17.0,5,5,5,1080
17.0,5,5,6,1082
17.0,5,5,7,1085
17.0,5,5,8,1088
17.0,5,5,9,1091
17.0,5,5,10,1093
17.0,5,5,11,1096
17.0,5,5,12,1099
17.0,5,5,13,1102
17.0,5,5,14,1104
17.0,5,5,15,1107
17.0,5,6,0,1068
17.0,5,6,1,1071
17.0,5,6,2,1074
17.0,5,6,3,1076
17.0,5,6,4,1079
17.0,5,6,5,1082
17.0,5,6,6,1085
17.0,5,6,7,1088
17.0,5,6,8,1090
17.0,5,6,9,1093
17.0,5,6,10,1096
17.0,5,6,11,1099
17.0,5,6,12,1102
17.0,5,6,13,1104
17.0,5,6,14,1107
17.0,5,6,15,1110
17.0,5,7,0,1070
17.0,5,7,1,1073
17.0,5,7,2,1076
17.0,5,7,3,1079
17.0,5,7,4,1082
17.0,5,7,5,1085
17.0,5,7,6,1087
17.0,5,7,7,1090
17.0,5,7,8,1093
17.0,5,7,9,1096
17.0,5,7,10,1099
17.0,5,7,11,1101
17.0,5,7,12,1104
17.0,5,7,13,1107
17.0,5,7,14,1110
17.0,5,7,15,1112
17.0,5,8,0,1073
17.0,5,8,1,1076
17.0,5,8,2,1079
17.0,5,8,3,1081
17.0,5,8,4,1084
17.0,5,8,5,1087
17.0,5,8,6,1090
17.0,5,8,7,1093
17.0,5,8,8,1096
17.0,5,8,9,1098
17.0,5,8,10,1101
17.0,5,8,11,1104
17.0,5,8,12,1107
17.0,5,8,13,1109
17.0,5,8,14,1112
17.0,5,8,15,1115
17.0,5,9,0,1075
17.0,5,9,1,1078
17.0,5,9,2,1081
17.0,5,9,3,1084
17.0,5,9,4,1087
17.0,5,9,5,1090
17.0,5,9,6,1092
17.0,5,9,7,1095
17.0,5,9,8,1098
17.0,5,9,9,1101
17.0,5,9,10,1104
17.0,5,9,11,1106
17.0,5,9,12,1109
17.0,5,9,13,1112
17.0,5,9,14,1115
17.0,5,9,15,1118
17.0,5,10,0,1078
17.0,5,10,1,1081
17.0,5,10,2,1084
17.0,5,10,3,1087
17.0,5,10,4,1089
17.0,5,10,5,1092
17.0,5,10,6,1095
17.0,5,10,7,1098
17.0,5,10,8,1101
17.0,5,10,9,1103
17.0,5,10,10,1106
17.0,5,10,11,1109
17.0,5,10,12,1112
17.0,5,10,13,1115
17.0,5,10,14,1117
17.0,5,10,15,1120
17.0,5,11,0,1080
17.0,5,11,1,1083
17.0,5,11,2,1086
17.0,5,11,3,1089
17.0,5,11,4,1092
17.0,5,11,5,1095
17.0,5,11,6,1098
17.0,5,11,7,1100
17.0,5,11,8,1103
17.0,5,11,9,1106
17.0,5,11,10,1109
17.0,5,11,11,1112
17.0,5,11,12,1114
17.0,5,11,13,1117
17.0,5,11,14,1120
17.0,5,11,15,1123
17.0,5,12,0,1083
17.0,5,12,1,1086
17.0,5,12,2,1089
17.0,5,12,3,1092
17.0,5,12,4,1094
17.0,5,12,5,1097
17.0,5,12,6,1100
17.0,5,12,7,1103
17.0,5,12,8,1106
17.0,5,12,9,1109
17.0,5,12,10,1111
17.0,5,12,11,1114
17.0,5,12,12,1117
17.0,5,12,13,1120
17.0,5,12,14,1123
17.0,5,12,15,1125
17.0,5,13,0,1085
17.0,5,13,1,1088
17.0,5,13,2,1091
17.0,5,13,3,1094
17.0,5,13,4,1097
17.0,5,13,5,1100
17.0,5,13,6,1103
17.0,5,13,7,1105
17.0,5,13,8,1108
17.0,5,13,9,1111
17.0,5,13,10,1114
17.0,5,13,11,1117
17.0,5,13,12,1119
17.0,5,13,13,1122
17.0,5,13,14,1125
17.0,5,13,15,1128
17.0,5,14,0,1088
17.0,5,14,1,1091
17.0,5,14,2,1094
17.0,5,14,3,1096
17.0,5,14,4,1099
17.0,5,14,5,1102
17.0,5,14,6,1105
17.0,5,14,7,1108
17.0,5,14,8,1111
17.0,5,14,9,1114
17.0,5,14,10,1116
17.0,5,14,11,1119
17.0,5,14,12,1122
17.0,5,14,13,1125
17.0,5,14,14,1128
17.0,5,14,15,1130
17.0,5,15,0,1090
17.0,5,15,1,1093
17.0,5,15,2,1096
17.0,5,15,3,1099
17.0,5,15,4,1102
17.0,5,15,5,1105
17.0,5,15,6,1108
17.0,5,15,7,1110
17.0,5,15,8,1113
17.0,5,15,9,1116
17.0,5,15,10,1119
17.0,5,15,11,1122
17.0,5,15,12,1125
17.0,5,15,13,1127
17.0,5,15,14,1130
17.0,5,15,15,1133
17.0,6,0,0,1059
17.0,6,0,1,1062
17.0,6,0,2,1064
17.0,6,0,3,1067
17.0,6,0,4,1070
17.0,6,0,5,1073
17.0,6,0,6,1076
17.0,6,0,7,1078
17.0,6,0,8,1081
17.0,6,0,9,1084
17.0,6,0,10,1087
17.0,6,0,11,1089
17.0,6,0,12,1092
17.0,6,0,13,1095
17.0,6,0,14,1098
17.0,6,0,15,1100
17.0,6,1,0,1061
17.0,6,1,1,1064
17.0,6,1,2,1067
17.0,6,1,3,1070
17.0,6,1,4,1073
17.0,6,1,5,1075
17.0,6,1,6,1078
17.0,6,1,7,1081
17.0,6,1,8,1084
17.0,6,1,9,1086
17.0,6,1,10,1089
17.0,6,1,11,1092
17.0,6,1,12,1095
17.0,6,1,13,1097
17.0,6,1,14,1100
17.0,6,1,15,1103
17.0,6,2,0,1064
17.0,6,2,1,1067
17.0,6,2,2,1070
17.0,6,2,3,1072
17.0,6,2,4,1075
17.0,6,2,5,1078
17.0,6,2,6,1081
17.0,6,2,7,1084
17.0,6,2,8,1086
17.0,6,2,9,1089
17.0,6,2,10,1092
17.0,6,2,11,1095
17.0,6,2,12,1097
17.0,6,2,13,1100
17.0,6,2,14,1103
17.0,6,2,15,1106
17.0,6,3,0,1066
17.0,6,3,1,1069
17.0,6,3,2,1072
17.0,6,3,3,1075
17.0,6,3,4,1078
17.0,6,3,5,1081
17.0,6,3,6,1083
17.0,6,3,7,1086
17.0,6,3,8,1089
17.0,6,3,9,1092
17.0,6,3,10,1094
17.0,6,3,11,1097
17.0,6,3,12,1100
17.0,6,3,13,1103
17.0,6,3,14,1105
17.0,6,3,15,1108
17.0,6,4,0,1069
17.0,6,4,1,1072
17.0,6,4,2,1075
17.0,6,4,3,1077
17.0,6,4,4,1080
17.0,6,4,5,1083
17.0,6,4,6,1086
17.0,6,4,7,1089
17.0,6,4,8,1091
17.0,6,4,9,1094
17.0,6,4,10,1097
17.0,6,4,11,1100
17.0,6,4,12,1103
17.0,6,4,13,1105
17.0,6,4,14,1108
17.0,6,4,15,1111
17.0,6,5,0,1072
17.0,6,5,1,1074
17.0,6,5,2,1077
17.0,6,5,3,1080
17.0,6,5,4,1083
17.0,6,5,5,1086
17.0,6,5,6,1088
17.0,6,5,7,1091
17.0,6,5,8,1094
17.0,6,5,9,1097
17.0,6,5,10,1100
17.0,6,5,11,1102
17.0,6,5,12,1105
17.0,6,5,13,1108
17.0,6,5,14,1111
17.0,6,5,15,1113
17.0,6,6,0,1074
17.0,6,6,1,1077
17.0,6,6,2,1080
17.0,6,6,3,1083
17.0,6,6,4,1085
17.0,6,6,5,1088
17.0,6,6,6,1091
17.0,6,6,7,1094
17.0,6,6,8,1097
17.0,6,6,9,1099
17.0,6,6,10,1102
17.0,6,6,11,1105
17.0,6,6,12,1108
17.0,6,6,13,1111
17.0,6,6,14,1113
17.0,6,6,15,1116
17.0,6,7,0,1077
17.0,6,7,1,1079
17.0,6,7,2,1082
17.0,6,7,3,1085
17.0,6,7,4,1088
17.0,6,7,5,1091
17.0,6,7,6,1094
17.0,6,7,7,1096
17.0,6,7,8,1099
17.0,6,7,9,1102
17.0,6,7,10,1105
17.0,6,7,11,1108
17.0,6,7,12,1110
17.0,6,7,13,1113
17.0,6,7,14,1116
17.0,6,7,15,1119
17.0,6,8,0,1079
17.0,6,8,1,1082
17.0,6,8,2,1085
17.0,6,8,3,1088
17.0,6,8,4,1090
17.0,6,8,5,1093
17.0,6,8,6,1096
17.0,6,8,7,1099
17.0,6,8,8,1102
17.0,6,8,9,1105
17.0,6,8,10,1107
17.0,6,8,11,1110
17.0,6,8,12,1113
17.0,6,8,13,1116
17.0,6,8,14,1119
17.0,6,8,15,1121
17.0,6,9,0,1082
17.0,6,9,1,1084
17.0,6,9,2,1087
17.0,6,9,3,1090
17.0,6,9,4,1093
17.0,6,9,5,1096
17.0,6,9,6,1099
17.0,6,9,7,1102
17.0,6,9,8,1104
17.0,6,9,9,1107
17.0,6,9,10,1110
17.0,6,9,11,1113
17.0,6,9,12,1116
17.0,6,9,13,1118
17.0,6,9,14,1121
17.0,6,9,15,1124
17.0,6,10,0,1084
17.0,6,10,1,1087
17.0,6,10,2,1090
17.0,6,10,3,1093
17.0,6,10,4,1096
17.0,6,10,5,1098
17.0,6,10,6,1101
17.0,6,10,7,1104
17.0,6,10,8,1107
17.0,6,10,9,1110
17.0,6,10,10,1113
17.0,6,10,11,1115
17.0,6,10,12,1118
17.0,6,10,13,1121
17.0,6,10,14,1124
17.0,6,10,15,1127
17.0,6,11,0,1087
17.0,6,11,1,1089
17.0,6,11,2,1092
17.0,6,11,3,1095
17.0,6,11,4,1098
17.0,6,11,5,1101
17.0,6,11,6,1104
17.0,6,11,7,1107
17.0,6,11,8,1109
17.0,6,11,9,1112
17.0,6,11,10,1115
17.0,6,11,11,1118
17.0,6,11,12,1121
17.0,6,11,13,1124
17.0,6,11,14,1126
17.0,6,11,15,1129
17.0,6,12,0,1089
17.0,6,12,1,1092
17.0,6,12,2,1095
17.0,6,12,3,1098
17.0,6,12,4,1101
17.0,6,12,5,1103
17.0,6,12,6,1106
17.0,6,12,7,1109
17.0,6,12,8,1112
17.0,6,12,9,1115
17.0,6,12,10,1118
17.0,6,12,11,1120
17.0,6,12,12,1123
17.0,6,12,13,1126
17.0,6,12,14,1129
17.0,6,12,15,1132
17.0,6,13,0,1092
17.0,6,13,1,1094
17.0,6,13,2,1097
17.0,6,13,3,1100
17.0,6,13,4,1103
17.0,6,13,5,1106
17.0,6,13,6,1109
17.0,6,13,7,1112
17.0,6,13,8,1115
17.0,6,13,9,1117
17.0,6,13,10,1120
17.0,6,13,11,1123
17.0,6,13,12,1126
17.0,6,13,13,1129
17.0,6,13,14,1131
17.0,6,13,15,1134
17.0,6,14,0,1094
17.0,6,14,1,1097
17.0,6,14,2,1100
17.0,6,14,3,1103
17.0,6,14,4,1106
17.0,6,14,5,1108
17.0,6,14,6,1111
17.0,6,14,7,1114
17.0,6,14,8,1117
17.0,6,14,9,1120
17.0,6,14,10,1123
17.0,6,14,11,1126
17.0,6,14,12,1128
17.0,6,14,13,1131
17.0,6,14,14,1134
17.0,6,14,15,1137
17.0,6,15,0,1096
17.0,6,15,1,1099
17.0,6,15,2,1102
17.0,6,15,3,1105
17.0,6,15,4,1108
17.0,6,15,5,1111
17.0,6,15,6,1114
17.0,6,15,7,1117
17.0,6,15,8,1120
17.0,6,15,9,1122
17.0,6,15,10,1125
17.0,6,15,11,1128
17.0,6,15,12,1131
17.0,6,15,13,1134
17.0,6,15,14,1137
17.0,6,15,15,1139
17.0,7,0,0,1065
17.0,7,0,1,1068
17.0,7,0,2,1070
17.0,7,0,3,1073
17.0,7,0,4,1076
17.0,7,0,5,1079
17.0,7,0,6,1082
17.0,7,0,7,1084
17.0,7,0,8,1087
17.0,7,0,9,1090
17.0,7,0,10,1093
