level,attack,defense,stamina,cp
3.0,3,1,15,120
3.0,3,2,0,115
3.0,3,2,1,115
3.0,3,2,2,116
3.0,3,2,3,116
3.0,3,2,4,117
3.0,3,2,5,117
3.0,3,2,6,117
3.0,3,2,7,118
3.0,3,2,8,118
3.0,3,2,9,118
3.0,3,2,10,119
3.0,3,2,11,119
3.0,3,2,12,119
3.0,3,2,13,120
3.0,3,2,14,120
3.0,3,2,15,121
3.0,3,3,0,115
3.0,3,3,1,116
3.0,3,3,2,116
3.0,3,3,3,117
3.0,3,3,4,117
3.0,3,3,5,117
3.0,3,3,6,118
3.0,3,3,7,118
3.0,3,3,8,118
3.0,3,3,9,119
3.0,3,3,10,119
3.0,3,3,11,120
3.0,3,3,12,120
3.0,3,3,13,120
3.0,3,3,14,121
3.0,3,3,15,121
3.0,3,4,0,116
3.0,3,4,1,116
3.0,3,4,2,117
3.0,3,4,3,117
3.0,3,4,4,117
3.0,3,4,5,118
3.0,3,4,6,118
3.0,3,4,7,119
3.0,3,4,8,119
3.0,3,4,9,119
3.0,3,4,10,120
3.0,3,4,11,120
3.0,3,4,12,120
3.0,3,4,13,121
3.0,3,4,14,121
3.0,3,4,15,121
3.0,3,5,0,116
3.0,3,5,1,117
3.0,3,5,2,117
3.0,3,5,3,117
3.0,3,5,4,118
3.0,3,5,5,118
3.0,3,5,6,119
3.0,3,5,7,119
3.0,3,5,8,119
3.0,3,5,9,120
3.0,3,5,10,120
3.0,3,5,11,120
3.0,3,5,12,121
3.0,3,5,13,121
3.0,3,5,14,121
3.0,3,5,15,122
3.0,3,6,0,117
3.0,3,6,1,117
3.0,3,6,2,117
3.0,3,6,3,118
3.0,3,6,4,118
3.0,3,6,5,119
3.0,3,6,6,119
3.0,3,6,7,119
3.0,3,6,8,120
3.0,3,6,9,120
3.0,3,6,10,120
3.0,3,6,11,121
3.0,3,6,12,121
3.0,3,6,13,122
3.0,3,6,14,122
3.0,3,6,15,122
3.0,3,7,0,117
3.0,3,7,1,117
3.0,3,7,2,118
3.0,3,7,3,118
3.0,3,7,4,119
3.0,3,7,5,119
3.0,3,7,6,119
3.0,3,7,7,120
3.0,3,7,8,120
3.0,3,7,9,120
3.0,3,7,10,121
3.0,3,7,11,121
3.0,3,7,12,122
3.0,3,7,13,122
3.0,3,7,14,122
3.0,3,7,15,123
3.0,3,8,0,118
3.0,3,8,1,118
3.0,3,8,2,118
3.0,3,8,3,119
3.0,3,8,4,119
3.0,3,8,5,119
3.0,3,8,6,120
3.0,3,8,7,120
3.0,3,8,8,121
3.0,3,8,9,121
3.0,3,8,10,121
3.0,3,8,11,122
3.0,3,8,12,122
3.0,3,8,13,122
3.0,3,8,14,123
3.0,3,8,15,123
3.0,3,9,0,118
3.0,3,9,1,118
3.0,3,9,2,119
3.0,3,9,3,119
3.0,3,9,4,119
3.0,3,9,5,120
3.0,3,9,6,120
3.0,3,9,7,121
3.0,3,9,8,121
3.0,3,9,9,121
3.0,3,9,10,122
3.0,3,9,11,122
3.0,3,9,12,122
3.0,3,9,13,123
3.0,3,9,14,123
3.0,3,9,15,124
3.0,3,10,0,118
3.0,3,10,1,119
3.0,3,10,2,119
3.0,3,10,3,119
3.0,3,10,4,120
3.0,3,10,5,120
3.0,3,10,6,121
3.0,3,10,7,121
3.0,3,10,8,121
3.0,3,10,9,122
3.0,3,10,10,122
3.0,3,10,11,122
3.0,3,10,12,123
3.0,3,10,13,123
3.0,3,10,14,124
3.0,3,10,15,124
3.0,3,11,0,119
3.0,3,11,1,119
3.0,3,11,2,119
3.0,3,11,3,120
3.0,3,11,4,120
3.0,3,11,5,121
3.0,3,11,6,121
3.0,3,11,7,121
3.0,3,11,8,122
3.0,3,11,9,122
3.0,3,11,10,123
3.0,3,11,11,123
3.0,3,11,12,123
3.0,3,11,13,124
3.0,3,11,14,124
3.0,3,11,15,124
3.0,3,12,0,119
3.0,3,12,1,120
3.0,3,12,2,120
3.0,3,12,3,120
3.0,3,12,4,121
3.0,3,12,5,121
3.0,3,12,6,121
3.0,3,12,7,122
3.0,3,12,8,122
3.0,3,12,9,123
3.0,3,12,10,123
3.0,3,12,11,123
3.0,3,12,12,124
3.0,3,12,13,124
3.0,3,12,14,124
3.0,3,12,15,125
3.0,3,13,0,120
3.0,3,13,1,120
3.0,3,13,2,120
3.0,3,13,3,121
3.0,3,13,4,121
3.0,3,13,5,121
3.0,3,13,6,122
3.0,3,13,7,122
3.0,3,13,8,123
3.0,3,13,9,123
3.0,3,13,10,123
3.0,3,13,11,124
3.0,3,13,12,124
3.0,3,13,13,124
3.0,3,13,14,125
3.0,3,13,15,125
3.0,3,14,0,120
3.0,3,14,1,120
3.0,3,14,2,121
3.0,3,14,3,121
3.0,3,14,4,121
3.0,3,14,5,122
3.0,3,14,6,122
3.0,3,14,7,123
3.0,3,14,8,123
3.0,3,14,9,123
3.0,3,14,10,124
3.0,3,14,11,124
3.0,3,14,12,124
3.0,3,14,13,125
3.0,3,14,14,125
3.0,3,14,15,126
3.0,3,15,0,120
3.0,3,15,1,121
3.0,3,15,2,121
3.0,3,15,3,121
3.0,3,15,4,122
3.0,3,15,5,122
3.0,3,15,6,123
3.0,3,15,7,123
3.0,3,15,8,123
3.0,3,15,9,124
3.0,3,15,10,124
3.0,3,15,11,125
3.0,3,15,12,125
3.0,3,15,13,125
3.0,3,15,14,126
3.0,3,15,15,126
3.0,4,0,0,115
3.0,4,0,1,115
3.0,4,0,2,116
3.0,4,0,3,116
3.0,4,0,4,116
3.0,4,0,5,117
3.0,4,0,6,117
3.0,4,0,7,118
3.0,4,0,8,118
3.0,4,0,9,118
3.0,4,0,10,119
3.0,4,0,11,119
3.0,4,0,12,119
3.0,4,0,13,120
3.0,4,0,14,120
3.0,4,0,15,120
3.0,4,1,0,115
3.0,4,1,1,116
3.0,4,1,2,116
3.0,4,1,3,116
3.0,4,1,4,117
3.0,4,1,5,117
3.0,4,1,6,118
3.0,4,1,7,118
3.0,4,1,8,118
3.0,4,1,9,119
3.0,4,1,10,119
3.0,4,1,11,119
3.0,4,1,12,120
3.0,4,1,13,120
3.0,4,1,14,120
3.0,4,1,15,121
3.0,4,2,0,116
3.0,4,2,1,116
3.0,4,2,2,117
3.0,4,2,3,117
3.0,4,2,4,117
3.0,4,2,5,118
3.0,4,2,6,118
3.0,4,2,7,118
3.0,4,2,8,119
3.0,4,2,9,119
3.0,4,2,10,119
3.0,4,2,11,120
3.0,4,2,12,120
3.0,4,2,13,121
3.0,4,2,14,121
3.0,4,2,15,121
3.0,4,3,0,116
3.0,4,3,1,117
3.0,4,3,2,117
3.0,4,3,3,117
3.0,4,3,4,118
3.0,4,3,5,118
3.0,4,3,6,118
3.0,4,3,7,119
3.0,4,3,8,119
3.0,4,3,9,120
3.0,4,3,10,120
3.0,4,3,11,120
3.0,4,3,12,121
3.0,4,3,13,121
3.0,4,3,14,121
3.0,4,3,15,122
3.0,4,4,0,117
3.0,4,4,1,117
3.0,4,4,2,117
3.0,4,4,3,118
3.0,4,4,4,118
3.0,4,4,5,118
3.0,4,4,6,119
3.0,4,4,7,119
3.0,4,4,8,120
3.0,4,4,9,120
3.0,4,4,10,120
3.0,4,4,11,121
3.0,4,4,12,121
3.0,4,4,13,121
3.0,4,4,14,122
3.0,4,4,15,122
3.0,4,5,0,117
3.0,4,5,1,117
3.0,4,5,2,118
3.0,4,5,3,118
3.0,4,5,4,119
3.0,4,5,5,119
3.0,4,5,6,119
3.0,4,5,7,120
3.0,4,5,8,120
3.0,4,5,9,120
3.0,4,5,10,121
3.0,4,5,11,121
3.0,4,5,12,121
3.0,4,5,13,122
3.0,4,5,14,122
3.0,4,5,15,123
3.0,4,6,0,117
3.0,4,6,1,118
3.0,4,6,2,118
3.0,4,6,3,119
3.0,4,6,4,119
3.0,4,6,5,119
3.0,4,6,6,120
3.0,4,6,7,120
3.0,4,6,8,120
3.0,4,6,9,121
3.0,4,6,10,121
3.0,4,6,11,122
3.0,4,6,12,122
3.0,4,6,13,122
3.0,4,6,14,123
3.0,4,6,15,123
3.0,4,7,0,118
3.0,4,7,1,118
3.0,4,7,2,119
3.0,4,7,3,119
3.0,4,7,4,119
3.0,4,7,5,120
3.0,4,7,6,120
3.0,4,7,7,120
3.0,4,7,8,121
3.0,4,7,9,121
3.0,4,7,10,122
3.0,4,7,11,122
3.0,4,7,12,122
3.0,4,7,13,123
3.0,4,7,14,123
3.0,4,7,15,123
3.0,4,8,0,118
3.0,4,8,1,119
3.0,4,8,2,119
3.0,4,8,3,119
3.0,4,8,4,120
3.0,4,8,5,120
3.0,4,8,6,121
3.0,4,8,7,121
3.0,4,8,8,121
3.0,4,8,9,122
3.0,4,8,10,122
3.0,4,8,11,122
3.0,4,8,12,123
3.0,4,8,13,123
3.0,4,8,14,123
3.0,4,8,15,124
3.0,4,9,0,119
3.0,4,9,1,119
3.0,4,9,2,119
3.0,4,9,3,120
3.0,4,9,4,120
3.0,4,9,5,121
3.0,4,9,6,121
3.0,4,9,7,121
3.0,4,9,8,122
3.0,4,9,9,122
3.0,4,9,10,122
3.0,4,9,11,123
3.0,4,9,12,123
3.0,4,9,13,124
3.0,4,9,14,124
3.0,4,9,15,124
3.0,4,10,0,119
3.0,4,10,1,119
3.0,4,10,2,120
3.0,4,10,3,120
3.0,4,10,4,121
3.0,4,10,5,121
3.0,4,10,6,121
3.0,4,10,7,122
3.0,4,10,8,122
3.0,4,10,9,122
3.0,4,10,10,123
3.0,4,10,11,123
3.0,4,10,12,124
3.0,4,10,13,124
3.0,4,10,14,124
3.0,4,10,15,125
3.0,4,11,0,119
3.0,4,11,1,120
3.0,4,11,2,120
3.0,4,11,3,121
3.0,4,11,4,121
3.0,4,11,5,121
3.0,4,11,6,122
3.0,4,11,7,122
3.0,4,11,8,122
3.0,4,11,9,123
3.0,4,11,10,123
3.0,4,11,11,124
3.0,4,11,12,124
3.0,4,11,13,124
3.0,4,11,14,125
3.0,4,11,15,125
3.0,4,12,0,120
3.0,4,12,1,120
3.0,4,12,2,121
3.0,4,12,3,121
3.0,4,12,4,121
3.0,4,12,5,122
3.0,4,12,6,122
3.0,4,12,7,123
3.0,4,12,8,123
3.0,4,12,9,123
3.0,4,12,10,124
3.0,4,12,11,124
3.0,4,12,12,124
3.0,4,12,13,125
3.0,4,12,14,125
3.0,4,12,15,126
3.0,4,13,0,120
3.0,4,13,1,121
3.0,4,13,2,121
3.0,4,13,3,121
3.0,4,13,4,122
3.0,4,13,5,122
3.0,4,13,6,123
3.0,4,13,7,123
3.0,4,13,8,123
3.0,4,13,9,124
3.0,4,13,10,124
3.0,4,13,11,124
3.0,4,13,12,125
3.0,4,13,13,125
3.0,4,13,14,126
3.0,4,13,15,126
3.0,4,14,0,121
3.0,4,14,1,121
3.0,4,14,2,121
3.0,4,14,3,122
3.0,4,14,4,122
3.0,4,14,5,123
3.0,4,14,6,123
3.0,4,14,7,123
3.0,4,14,8,124
3.0,4,14,9,124
3.0,4,14,10,124
3.0,4,14,11,125
3.0,4,14,12,125
3.0,4,14,13,126
3.0,4,14,14,126
3.0,4,14,15,126
3.0,4,15,0,121
3.0,4,15,1,121
3.0,4,15,2,122
3.0,4,15,3,122
3.0,4,15,4,123
3.0,4,15,5,123
3.0,4,15,6,123
3.0,4,15,7,124
3.0,4,15,8,124
3.0,4,15,9,124
3.0,4,15,10,125
3.0,4,15,11,125
3.0,4,15,12,126
3.0,4,15,13,126
3.0,4,15,14,126
3.0,4,15,15,127
3.0,5,0,0,116
3.0,5,0,1,116
3.0,5,0,2,116
3.0,5,0,3,117
3.0,5,0,4,117
3.0,5,0,5,117
3.0,5,0,6,118
3.0,5,0,7,118
3.0,5,0,8,119
3.0,5,0,9,119
3.0,5,0,10,119
3.0,5,0,11,120
3.0,5,0,12,120
3.0,5,0,13,120
3.0,5,0,14,121
3.0,5,0,15,121
3.0,5,1,0,116
3.0,5,1,1,116
3.0,5,1,2,117
3.0,5,1,3,117
3.0,5,1,4,118
3.0,5,1,5,118
3.0,5,1,6,118
3.0,5,1,7,119
3.0,5,1,8,119
3.0,5,1,9,119
3.0,5,1,10,120
3.0,5,1,11,120
3.0,5,1,12,120
3.0,5,1,13,121
3.0,5,1,14,121
3.0,5,1,15,122
3.0,5,2,0,116
3.0,5,2,1,117
3.0,5,2,2,117
3.0,5,2,3,118
3.0,5,2,4,118
3.0,5,2,5,118
3.0,5,2,6,119
3.0,5,2,7,119
3.0,5,2,8,119
3.0,5,2,9,120
3.0,5,2,10,120
3.0,5,2,11,121
3.0,5,2,12,121
3.0,5,2,13,121
3.0,5,2,14,122
3.0,5,2,15,122
3.0,5,3,0,117
3.0,5,3,1,117
3.0,5,3,2,118
3.0,5,3,3,118
3.0,5,3,4,118
3.0,5,3,5,119
3.0,5,3,6,119
3.0,5,3,7,120
3.0,5,3,8,120
3.0,5,3,9,120
3.0,5,3,10,121
3.0,5,3,11,121
3.0,5,3,12,121
3.0,5,3,13,122
3.0,5,3,14,122
3.0,5,3,15,122
3.0,5,4,0,117
3.0,5,4,1,118
3.0,5,4,2,118
3.0,5,4,3,118
3.0,5,4,4,119
3.0,5,4,5,119
3.0,5,4,6,120
3.0,5,4,7,120
3.0,5,4,8,120
3.0,5,4,9,121
3.0,5,4,10,121
3.0,5,4,11,121
3.0,5,4,12,122
3.0,5,4,13,122
3.0,5,4,14,122
3.0,5,4,15,123
3.0,5,5,0,118
3.0,5,5,1,118
3.0,5,5,2,118
3.0,5,5,3,119
3.0,5,5,4,119
3.0,5,5,5,120
3.0,5,5,6,120
3.0,5,5,7,120
3.0,5,5,8,121
3.0,5,5,9,121
3.0,5,5,10,121
3.0,5,5,11,122
3.0,5,5,12,122
3.0,5,5,13,123
3.0,5,5,14,123
3.0,5,5,15,123
3.0,5,6,0,118
3.0,5,6,1,118
3.0,5,6,2,119
3.0,5,6,3,119
3.0,5,6,4,120
3.0,5,6,5,120
3.0,5,6,6,120
3.0,5,6,7,121
3.0,5,6,8,121
3.0,5,6,9,122
3.0,5,6,10,122
3.0,5,6,11,122
3.0,5,6,12,123
3.0,5,6,13,123
3.0,5,6,14,123
3.0,5,6,15,124
3.0,5,7,0,119
3.0,5,7,1,119
3.0,5,7,2,119
3.0,5,7,3,120
3.0,5,7,4,120
3.0,5,7,5,120
3.0,5,7,6,121
3.0,5,7,7,121
3.0,5,7,8,122
3.0,5,7,9,122
3.0,5,7,10,122
3.0,5,7,11,123
3.0,5,7,12,123
3.0,5,7,13,123
3.0,5,7,14,124
3.0,5,7,15,124
3.0,5,8,0,119
3.0,5,8,1,119
3.0,5,8,2,120
3.0,5,8,3,120
3.0,5,8,4,120
3.0,5,8,5,121
3.0,5,8,6,121
3.0,5,8,7,122
3.0,5,8,8,122
3.0,5,8,9,122
3.0,5,8,10,123
3.0,5,8,11,123
3.0,5,8,12,123
3.0,5,8,13,124
3.0,5,8,14,124
3.0,5,8,15,125
3.0,5,9,0,119
3.0,5,9,1,120
3.0,5,9,2,120
3.0,5,9,3,120
3.0,5,9,4,121
3.0,5,9,5,121
3.0,5,9,6,122
3.0,5,9,7,122
3.0,5,9,8,122
3.0,5,9,9,123
3.0,5,9,10,123
3.0,5,9,11,124
3.0,5,9,12,124
3.0,5,9,13,124
3.0,5,9,14,125
3.0,5,9,15,125
3.0,5,10,0,120
3.0,5,10,1,120
3.0,5,10,2,121
3.0,5,10,3,121
3.0,5,10,4,121
3.0,5,10,5,122
3.0,5,10,6,122
3.0,5,10,7,122
3.0,5,10,8,123
3.0,5,10,9,123
3.0,5,10,10,124
3.0,5,10,11,124
3.0,5,10,12,124
3.0,5,10,13,125
3.0,5,10,14,125
3.0,5,10,15,125
3.0,5,11,0,120
3.0,5,11,1,121
3.0,5,11,2,121
3.0,5,11,3,121
3.0,5,11,4,122
3.0,5,11,5,122
3.0,5,11,6,122
3.0,5,11,7,123
3.0,5,11,8,123
3.0,5,11,9,124
3.0,5,11,10,124
3.0,5,11,11,124
3.0,5,11,12,125
3.0,5,11,13,125
3.0,5,11,14,125
3.0,5,11,15,126
3.0,5,12,0,121
3.0,5,12,1,121
3.0,5,12,2,121
3.0,5,12,3,122
3.0,5,12,4,122
3.0,5,12,5,122
3.0,5,12,6,123
3.0,5,12,7,123
3.0,5,12,8,124
3.0,5,12,9,124
3.0,5,12,10,124
3.0,5,12,11,125
3.0,5,12,12,125
3.0,5,12,13,126
3.0,5,12,14,126
3.0,5,12,15,126
3.0,5,13,0,121
3.0,5,13,1,121
3.0,5,13,2,122
3.0,5,13,3,122
3.0,5,13,4,122
3.0,5,13,5,123
3.0,5,13,6,123
3.0,5,13,7,124
3.0,5,13,8,124
3.0,5,13,9,124
3.0,5,13,10,125
3.0,5,13,11,125
3.0,5,13,12,126
3.0,5,13,13,126
3.0,5,13,14,126
3.0,5,13,15,127
3.0,5,14,0,121
3.0,5,14,1,122
3.0,5,14,2,122
3.0,5,14,3,123
3.0,5,14,4,123
3.0,5,14,5,123
3.0,5,14,6,124
3.0,5,14,7,124
3.0,5,14,8,124
3.0,5,14,9,125
3.0,5,14,10,125
3.0,5,14,11,126
3.0,5,14,12,126
3.0,5,14,13,126
3.0,5,14,14,127
3.0,5,14,15,127
3.0,5,15,0,122
3.0,5,15,1,122
3.0,5,15,2,123
3.0,5,15,3,123
3.0,5,15,4,123
3.0,5,15,5,124
3.0,5,15,6,124
3.0,5,15,7,124
3.0,5,15,8,125
3.0,5,15,9,125
3.0,5,15,10,126
3.0,5,15,11,126
3.0,5,15,12,126
3.0,5,15,13,127
3.0,5,15,14,127
3.0,5,15,15,128
3.0,6,0,0,116
3.0,6,0,1,117
3.0,6,0,2,117
3.0,6,0,3,117
3.0,6,0,4,118
3.0,6,0,5,118
3.0,6,0,6,119
3.0,6,0,7,119
3.0,6,0,8,119
3.0,6,0,9,120
3.0,6,0,10,120
3.0,6,0,11,120
3.0,6,0,12,121
3.0,6,0,13,121
3.0,6,0,14,121
3.0,6,0,15,122
3.0,6,1,0,117
3.0,6,1,1,117
3.0,6,1,2,117
3.0,6,1,3,118
3.0,6,1,4,118
3.0,6,1,5,119
3.0,6,1,6,119
3.0,6,1,7,119
3.0,6,1,8,120
3.0,6,1,9,120
3.0,6,1,10,120
3.0,6,1,11,121
3.0,6,1,12,121
3.0,6,1,13,122
3.0,6,1,14,122
3.0,6,1,15,122
3.0,6,2,0,117
3.0,6,2,1,118
3.0,6,2,2,118
3.0,6,2,3,118
3.0,6,2,4,119
3.0,6,2,5,119
3.0,6,2,6,119
3.0,6,2,7,120
3.0,6,2,8,120
3.0,6,2,9,121
3.0,6,2,10,121
3.0,6,2,11,121
3.0,6,2,12,122
3.0,6,2,13,122
3.0,6,2,14,122
3.0,6,2,15,123
3.0,6,3,0,118
3.0,6,3,1,118
3.0,6,3,2,118
3.0,6,3,3,119
3.0,6,3,4,119
3.0,6,3,5,119
3.0,6,3,6,120
3.0,6,3,7,120
3.0,6,3,8,121
3.0,6,3,9,121
3.0,6,3,10,121
3.0,6,3,11,122
3.0,6,3,12,122
3.0,6,3,13,122
3.0,6,3,14,123
3.0,6,3,15,123
3.0,6,4,0,118
3.0,6,4,1,118
3.0,6,4,2,119
3.0,6,4,3,119
3.0,6,4,4,120
3.0,6,4,5,120
3.0,6,4,6,120
3.0,6,4,7,121
3.0,6,4,8,121
3.0,6,4,9,121
3.0,6,4,10,122
3.0,6,4,11,122
3.0,6,4,12,122
3.0,6,4,13,123
3.0,6,4,14,123
3.0,6,4,15,124
3.0,6,5,0,118
3.0,6,5,1,119
3.0,6,5,2,119
3.0,6,5,3,120
3.0,6,5,4,120
3.0,6,5,5,120
3.0,6,5,6,121
3.0,6,5,7,121
3.0,6,5,8,121
3.0,6,5,9,122
3.0,6,5,10,122
3.0,6,5,11,123
3.0,6,5,12,123
3.0,6,5,13,123
3.0,6,5,14,124
3.0,6,5,15,124
3.0,6,6,0,119
3.0,6,6,1,119
3.0,6,6,2,120
3.0,6,6,3,120
3.0,6,6,4,120
3.0,6,6,5,121
3.0,6,6,6,121
3.0,6,6,7,121
3.0,6,6,8,122
3.0,6,6,9,122
3.0,6,6,10,123
3.0,6,6,11,123
3.0,6,6,12,123
3.0,6,6,13,124
3.0,6,6,14,124
3.0,6,6,15,124
3.0,6,7,0,119
3.0,6,7,1,120
3.0,6,7,2,120
3.0,6,7,3,120
3.0,6,7,4,121
3.0,6,7,5,121
3.0,6,7,6,122
3.0,6,7,7,122
3.0,6,7,8,122
3.0,6,7,9,123
3.0,6,7,10,123
3.0,6,7,11,123
3.0,6,7,12,124
3.0,6,7,13,124
3.0,6,7,14,125
3.0,6,7,15,125
3.0,6,8,0,120
3.0,6,8,1,120
3.0,6,8,2,120
3.0,6,8,3,121
3.0,6,8,4,121
3.0,6,8,5,122
3.0,6,8,6,122
3.0,6,8,7,122
3.0,6,8,8,123
3.0,6,8,9,123
3.0,6,8,10,123
3.0,6,8,11,124
3.0,6,8,12,124
3.0,6,8,13,125
3.0,6,8,14,125
3.0,6,8,15,125
3.0,6,9,0,120
3.0,6,9,1,120
3.0,6,9,2,121
3.0,6,9,3,121
3.0,6,9,4,122
3.0,6,9,5,122
3.0,6,9,6,122
3.0,6,9,7,123
3.0,6,9,8,123
3.0,6,9,9,123
3.0,6,9,10,124
3.0,6,9,11,124
3.0,6,9,12,125
3.0,6,9,13,125
3.0,6,9,14,125
3.0,6,9,15,126
3.0,6,10,0,120
3.0,6,10,1,121
3.0,6,10,2,121
3.0,6,10,3,122
3.0,6,10,4,122
3.0,6,10,5,122
3.0,6,10,6,123
3.0,6,10,7,123
3.0,6,10,8,124
3.0,6,10,9,124
3.0,6,10,10,124
3.0,6,10,11,125
3.0,6,10,12,125
3.0,6,10,13,125
3.0,6,10,14,126
3.0,6,10,15,126
3.0,6,11,0,121
3.0,6,11,1,121
3.0,6,11,2,122
3.0,6,11,3,122
3.0,6,11,4,122
3.0,6,11,5,123
3.0,6,11,6,123
3.0,6,11,7,124
3.0,6,11,8,124
3.0,6,11,9,124
3.0,6,11,10,125
3.0,6,11,11,125
3.0,6,11,12,125
3.0,6,11,13,126
3.0,6,11,14,126
3.0,6,11,15,127
3.0,6,12,0,121
3.0,6,12,1,122
3.0,6,12,2,122
3.0,6,12,3,122
3.0,6,12,4,123
3.0,6,12,5,123
3.0,6,12,6,124
3.0,6,12,7,124
3.0,6,12,8,124
3.0,6,12,9,125
3.0,6,12,10,125
3.0,6,12,11,125
3.0,6,12,12,126
3.0,6,12,13,126
3.0,6,12,14,127
3.0,6,12,15,127
3.0,6,13,0,122
3.0,6,13,1,122
3.0,6,13,2,122
3.0,6,13,3,123
3.0,6,13,4,123
3.0,6,13,5,124
3.0,6,13,6,124
3.0,6,13,7,124
3.0,6,13,8,125
3.0,6,13,9,125
3.0,6,13,10,126
3.0,6,13,11,126
3.0,6,13,12,126
3.0,6,13,13,127
3.0,6,13,14,127
3.0,6,13,15,127
3.0,6,14,0,122
3.0,6,14,1,122
3.0,6,14,2,123
3.0,6,14,3,123
3.0,6,14,4,124
3.0,6,14,5,124
3.0,6,14,6,124
3.0,6,14,7,125
3.0,6,14,8,125
3.0,6,14,9,126
3.0,6,14,10,126
3.0,6,14,11,126
3.0,6,14,12,127
3.0,6,14,13,127
3.0,6,14,14,127
3.0,6,14,15,128
3.0,6,15,0,122
3.0,6,15,1,123
3.0,6,15,2,123
3.0,6,15,3,124
3.0,6,15,4,124
3.0,6,15,5,124
3.0,6,15,6,125
3.0,6,15,7,125
3.0,6,15,8,126
3.0,6,15,9,126
3.0,6,15,10,126
3.0,6,15,11,127
3.0,6,15,12,127
3.0,6,15,13,128
3.0,6,15,14,128
3.0,6,15,15,128
3.0,7,0,0,117
3.0,7,0,1,117
3.0,7,0,2,118
3.0,7,0,3,118
3.0,7,0,4,119
3.0,7,0,5,119
3.0,7,0,6,119
3.0,7,0,7,120
3.0,7,0,8,120
3.0,7,0,9,120
3.0,7,0,10,121
3.0,7,0,11,121
3.0,7,0,12,121
3.0,7,0,13,122
3.0,7,0,14,122
3.0,7,0,15,123
3.0,7,1,0,117
3.0,7,1,1,118
3.0,7,1,2,118
3.0,7,1,3,119
3.0,7,1,4,119
3.0,7,1,5,119
3.0,7,1,6,120
3.0,7,1,7,120
3.0,7,1,8,120
3.0,7,1,9,121
3.0,7,1,10,121
3.0,7,1,11,122
3.0,7,1,12,122
3.0,7,1,13,122
3.0,7,1,14,123
3.0,7,1,15,123
3.0,7,2,0,118
3.0,7,2,1,118
3.0,7,2,2,119
3.0,7,2,3,119
3.0,7,2,4,119
3.0,7,2,5,120
3.0,7,2,6,120
3.0,7,2,7,120
3.0,7,2,8,121
3.0,7,2,9,121
3.0,7,2,10,122
3.0,7,2,11,122
3.0,7,2,12,122
3.0,7,2,13,123
3.0,7,2,14,123
3.0,7,2,15,123
3.0,7,3,0,118
3.0,7,3,1,119
3.0,7,3,2,119
3.0,7,3,3,119
3.0,7,3,4,120
3.0,7,3,5,120
3.0,7,3,6,121
3.0,7,3,7,121
3.0,7,3,8,121
3.0,7,3,9,122
3.0,7,3,10,122
3.0,7,3,11,122
3.0,7,3,12,123
3.0,7,3,13,123
3.0,7,3,14,124
3.0,7,3,15,124
3.0,7,4,0,119
3.0,7,4,1,119
3.0,7,4,2,119
3.0,7,4,3,120
3.0,7,4,4,120
3.0,7,4,5,121
3.0,7,4,6,121
3.0,7,4,7,121
3.0,7,4,8,122
3.0,7,4,9,122
3.0,7,4,10,122
3.0,7,4,11,123
3.0,7,4,12,123
3.0,7,4,13,124
3.0,7,4,14,124
3.0,7,4,15,124
3.0,7,5,0,119
3.0,7,5,1,119
3.0,7,5,2,120
3.0,7,5,3,120
3.0,7,5,4,121
3.0,7,5,5,121
3.0,7,5,6,121
3.0,7,5,7,122
3.0,7,5,8,122
3.0,7,5,9,123
3.0,7,5,10,123
3.0,7,5,11,123
3.0,7,5,12,124
3.0,7,5,13,124
3.0,7,5,14,124
3.0,7,5,15,125
3.0,7,6,0,120
3.0,7,6,1,120
3.0,7,6,2,120
3.0,7,6,3,121
3.0,7,6,4,121
3.0,7,6,5,121
3.0,7,6,6,122
3.0,7,6,7,122
3.0,7,6,8,123
3.0,7,6,9,123
3.0,7,6,10,123
3.0,7,6,11,124
3.0,7,6,12,124
3.0,7,6,13,124
3.0,7,6,14,125
3.0,7,6,15,125
3.0,7,7,0,120
3.0,7,7,1,120
3.0,7,7,2,121
3.0,7,7,3,121
3.0,7,7,4,121
3.0,7,7,5,122
3.0,7,7,6,122
3.0,7,7,7,123
3.0,7,7,8,123
3.0,7,7,9,123
3.0,7,7,10,124
3.0,7,7,11,124
3.0,7,7,12,124
3.0,7,7,13,125
3.0,7,7,14,125
3.0,7,7,15,126
3.0,7,8,0,120
3.0,7,8,1,121
3.0,7,8,2,121
3.0,7,8,3,121
3.0,7,8,4,122
3.0,7,8,5,122
3.0,7,8,6,123
3.0,7,8,7,123
3.0,7,8,8,123
3.0,7,8,9,124
3.0,7,8,10,124
3.0,7,8,11,125
3.0,7,8,12,125
3.0,7,8,13,125
3.0,7,8,14,126
3.0,7,8,15,126
3.0,7,9,0,121
3.0,7,9,1,121
3.0,7,9,2,122
3.0,7,9,3,122
3.0,7,9,4,122
3.0,7,9,5,123
3.0,7,9,6,123
3.0,7,9,7,123
3.0,7,9,8,124
3.0,7,9,9,124
3.0,7,9,10,125
3.0,7,9,11,125
3.0,7,9,12,125
3.0,7,9,13,126
3.0,7,9,14,126
3.0,7,9,15,126
3.0,7,10,0,121
3.0,7,10,1,122
3.0,7,10,2,122
3.0,7,10,3,122
3.0,7,10,4,123
3.0,7,10,5,123
3.0,7,10,6,123
3.0,7,10,7,124
3.0,7,10,8,124
3.0,7,10,9,125
3.0,7,10,10,125
3.0,7,10,11,125
