level,attack,defense,stamina,cp
6.5,6,14,14,329
6.5,6,14,15,330
6.5,6,15,6,323
6.5,6,15,7,324
6.5,6,15,8,325
6.5,6,15,9,326
6.5,6,15,10,327
6.5,6,15,11,327
6.5,6,15,12,328
6.5,6,15,13,329
6.5,6,15,14,330
6.5,6,15,15,331
6.5,7,6,6,315
6.5,7,6,7,316
6.5,7,6,8,317
6.5,7,6,9,318
6.5,7,6,10,319
6.5,7,6,11,319
6.5,7,6,12,320
6.5,7,6,13,321
6.5,7,6,14,322
6.5,7,6,15,322
6.5,7,7,6,316
6.5,7,7,7,317
6.5,7,7,8,318
6.5,7,7,9,319
6.5,7,7,10,320
6.5,7,7,11,320
6.5,7,7,12,321
6.5,7,7,13,322
6.5,7,7,14,323
6.5,7,7,15,324
6.5,7,8,6,318
6.5,7,8,7,318
6.5,7,8,8,319
6.5,7,8,9,320
6.5,7,8,10,321
6.5,7,8,11,322
6.5,7,8,12,322
6.5,7,8,13,323
6.5,7,8,14,324
6.5,7,8,15,325
6.5,7,9,6,319
6.5,7,9,7,319
6.5,7,9,8,320
6.5,7,9,9,321
6.5,7,9,10,322
6.5,7,9,11,323
6.5,7,9,12,324
6.5,7,9,13,324
6.5,7,9,14,325
6.5,7,9,15,326
6.5,7,10,6,320
6.5,7,10,7,321
6.5,7,10,8,321
6.5,7,10,9,322
6.5,7,10,10,323
6.5,7,10,11,324
6.5,7,10,12,325
6.5,7,10,13,325
6.5,7,10,14,326
6.5,7,10,15,327
6.5,7,11,6,321
6.5,7,11,7,322
6.5,7,11,8,323
6.5,7,11,9,323
6.5,7,11,10,324
6.5,7,11,11,325
6.5,7,11,12,326
6.5,7,11,13,327
6.5,7,11,14,327
6.5,7,11,15,328
6.5,7,12,6,322
6.5,7,12,7,323
6.5,7,12,8,324
6.5,7,12,9,324
6.5,7,12,10,325
6.5,7,12,11,326
6.5,7,12,12,327
6.5,7,12,13,328
6.5,7,12,14,328
6.5,7,12,15,329
6.5,7,13,6,323
6.5,7,13,7,324
6.5,7,13,8,325
6.5,7,13,9,326
6.5,7,13,10,326
6.5,7,13,11,327
6.5,7,13,12,328
6.5,7,13,13,329
6.5,7,13,14,330
6.5,7,13,15,330
6.5,7,14,6,324
6.5,7,14,7,325
6.5,7,14,8,326
6.5,7,14,9,327
6.5,7,14,10,327
6.5,7,14,11,328
6.5,7,14,12,329
6.5,7,14,13,330
6.5,7,14,14,331
6.5,7,14,15,332
6.5,7,15,6,325
6.5,7,15,7,326
6.5,7,15,8,327
6.5,7,15,9,328
6.5,7,15,10,329
6.5,7,15,11,329
6.5,7,15,12,330
6.5,7,15,13,331
6.5,7,15,14,332
6.5,7,15,15,333
6.5,8,6,6,317
6.5,8,6,7,318
6.5,8,6,8,319
6.5,8,6,9,320
6.5,8,6,10,320
6.5,8,6,11,321
6.5,8,6,12,322
6.5,8,6,13,323
6.5,8,6,14,324
6.5,8,6,15,324
6.5,8,7,6,318
6.5,8,7,7,319
6.5,8,7,8,320
6.5,8,7,9,321
6.5,8,7,10,322
6.5,8,7,11,322
6.5,8,7,12,323
6.5,8,7,13,324
6.5,8,7,14,325
6.5,8,7,15,326
6.5,8,8,6,319
6.5,8,8,7,320
6.5,8,8,8,321
6.5,8,8,9,322
6.5,8,8,10,323
6.5,8,8,11,323
6.5,8,8,12,324
6.5,8,8,13,325
6.5,8,8,14,326
6.5,8,8,15,327
6.5,8,9,6,321
6.5,8,9,7,321
6.5,8,9,8,322
6.5,8,9,9,323
6.5,8,9,10,324
6.5,8,9,11,325
6.5,8,9,12,325
6.5,8,9,13,326
6.5,8,9,14,327
6.5,8,9,15,328
6.5,8,10,6,322
6.5,8,10,7,323
6.5,8,10,8,323
6.5,8,10,9,324
6.5,8,10,10,325
6.5,8,10,11,326
6.5,8,10,12,327
6.5,8,10,13,327
6.5,8,10,14,328
6.5,8,10,15,329
6.5,8,11,6,323
6.5,8,11,7,324
6.5,8,11,8,324
6.5,8,11,9,325
6.5,8,11,10,326
6.5,8,11,11,327
6.5,8,11,12,328
6.5,8,11,13,328
6.5,8,11,14,329
6.5,8,11,15,330
6.5,8,12,6,324
6.5,8,12,7,325
6.5,8,12,8,326
6.5,8,12,9,326
6.5,8,12,10,327
6.5,8,12,11,328
6.5,8,12,12,329
6.5,8,12,13,330
6.5,8,12,14,330
6.5,8,12,15,331
6.5,8,13,6,325
6.5,8,13,7,326
6.5,8,13,8,327
6.5,8,13,9,327
6.5,8,13,10,328
6.5,8,13,11,329
6.5,8,13,12,330
6.5,8,13,13,331
6.5,8,13,14,332
6.5,8,13,15,332
6.5,8,14,6,326
6.5,8,14,7,327
6.5,8,14,8,328
6.5,8,14,9,329
6.5,8,14,10,329
6.5,8,14,11,330
6.5,8,14,12,331
6.5,8,14,13,332
6.5,8,14,14,333
6.5,8,14,15,334
6.5,8,15,6,327
6.5,8,15,7,328
6.5,8,15,8,329
6.5,8,15,9,330
6.5,8,15,10,331
6.5,8,15,11,331
6.5,8,15,12,332
6.5,8,15,13,333
6.5,8,15,14,334
6.5,8,15,15,335
6.5,9,6,6,319
6.5,9,6,7,320
6.5,9,6,8,321
6.5,9,6,9,321
6.5,9,6,10,322
6.5,9,6,11,323
6.5,9,6,12,324
6.5,9,6,13,325
6.5,9,6,14,325
6.5,9,6,15,326
6.5,9,7,6,320
6.5,9,7,7,321
6.5,9,7,8,322
6.5,9,7,9,323
6.5,9,7,10,323
6.5,9,7,11,324
6.5,9,7,12,325
6.5,9,7,13,326
6.5,9,7,14,327
6.5,9,7,15,327
6.5,9,8,6,321
6.5,9,8,7,322
6.5,9,8,8,323
6.5,9,8,9,324
6.5,9,8,10,325
6.5,9,8,11,325
6.5,9,8,12,326
6.5,9,8,13,327
6.5,9,8,14,328
6.5,9,8,15,329
6.5,9,9,6,322
6.5,9,9,7,323
6.5,9,9,8,324
6.5,9,9,9,325
6.5,9,9,10,326
6.5,9,9,11,327
6.5,9,9,12,327
6.5,9,9,13,328
6.5,9,9,14,329
6.5,9,9,15,330
6.5,9,10,6,324
6.5,9,10,7,324
6.5,9,10,8,325
6.5,9,10,9,326
6.5,9,10,10,327
6.5,9,10,11,328
6.5,9,10,12,328
6.5,9,10,13,329
6.5,9,10,14,330
6.5,9,10,15,331
6.5,9,11,6,325
6.5,9,11,7,326
6.5,9,11,8,326
6.5,9,11,9,327
6.5,9,11,10,328
6.5,9,11,11,329
6.5,9,11,12,330
6.5,9,11,13,330
6.5,9,11,14,331
6.5,9,11,15,332
6.5,9,12,6,326
6.5,9,12,7,327
6.5,9,12,8,327
6.5,9,12,9,328
6.5,9,12,10,329
6.5,9,12,11,330
6.5,9,12,12,331
6.5,9,12,13,332
6.5,9,12,14,332
6.5,9,12,15,333
6.5,9,13,6,327
6.5,9,13,7,328
6.5,9,13,8,329
6.5,9,13,9,329
6.5,9,13,10,330
6.5,9,13,11,331
6.5,9,13,12,332
6.5,9,13,13,333
6.5,9,13,14,334
6.5,9,13,15,334
6.5,9,14,6,328
6.5,9,14,7,329
6.5,9,14,8,330
6.5,9,14,9,331
6.5,9,14,10,331
6.5,9,14,11,332
6.5,9,14,12,333
6.5,9,14,13,334
6.5,9,14,14,335
6.5,9,14,15,335
6.5,9,15,6,329
6.5,9,15,7,330
6.5,9,15,8,331
6.5,9,15,9,332
6.5,9,15,10,332
6.5,9,15,11,333
6.5,9,15,12,334
6.5,9,15,13,335
6.5,9,15,14,336
6.5,9,15,15,337
6.5,10,6,6,321
6.5,10,6,7,322
6.5,10,6,8,323
6.5,10,6,9,323
6.5,10,6,10,324
6.5,10,6,11,325
6.5,10,6,12,326
6.5,10,6,13,327
6.5,10,6,14,327
6.5,10,6,15,328
6.5,10,7,6,322
6.5,10,7,7,323
6.5,10,7,8,324
6.5,10,7,9,325
6.5,10,7,10,325
6.5,10,7,11,326
6.5,10,7,12,327
6.5,10,7,13,328
6.5,10,7,14,329
6.5,10,7,15,329
6.5,10,8,6,323
6.5,10,8,7,324
6.5,10,8,8,325
6.5,10,8,9,326
6.5,10,8,10,326
6.5,10,8,11,327
6.5,10,8,12,328
6.5,10,8,13,329
6.5,10,8,14,330
6.5,10,8,15,331
6.5,10,9,6,324
6.5,10,9,7,325
6.5,10,9,8,326
6.5,10,9,9,327
6.5,10,9,10,328
6.5,10,9,11,328
6.5,10,9,12,329
6.5,10,9,13,330
6.5,10,9,14,331
6.5,10,9,15,332
6.5,10,10,6,325
6.5,10,10,7,326
6.5,10,10,8,327
6.5,10,10,9,328
6.5,10,10,10,329
6.5,10,10,11,330
6.5,10,10,12,330
6.5,10,10,13,331
6.5,10,10,14,332
6.5,10,10,15,333
6.5,10,11,6,327
6.5,10,11,7,327
6.5,10,11,8,328
6.5,10,11,9,329
6.5,10,11,10,330
6.5,10,11,11,331
6.5,10,11,12,332
6.5,10,11,13,332
6.5,10,11,14,333
6.5,10,11,15,334
6.5,10,12,6,328
6.5,10,12,7,329
6.5,10,12,8,329
6.5,10,12,9,330
6.5,10,12,10,331
6.5,10,12,11,332
6.5,10,12,12,333
6.5,10,12,13,334
6.5,10,12,14,334
6.5,10,12,15,335
6.5,10,13,6,329
6.5,10,13,7,330
6.5,10,13,8,331
6.5,10,13,9,331
6.5,10,13,10,332
6.5,10,13,11,333
6.5,10,13,12,334
6.5,10,13,13,335
6.5,10,13,14,335
6.5,10,13,15,336
6.5,10,14,6,330
6.5,10,14,7,331
6.5,10,14,8,332
6.5,10,14,9,332
6.5,10,14,10,333
6.5,10,14,11,334
6.5,10,14,12,335
6.5,10,14,13,336
6.5,10,14,14,337
6.5,10,14,15,337
6.5,10,15,6,331
6.5,10,15,7,332
6.5,10,15,8,333
6.5,10,15,9,334
6.5,10,15,10,334
6.5,10,15,11,335
6.5,10,15,12,336
6.5,10,15,13,337
6.5,10,15,14,338
6.5,10,15,15,339
6.5,11,6,6,323
6.5,11,6,7,324
6.5,11,6,8,324
6.5,11,6,9,325
6.5,11,6,10,326
6.5,11,6,11,327
6.5,11,6,12,328
6.5,11,6,13,328
6.5,11,6,14,329
6.5,11,6,15,330
6.5,11,7,6,324
6.5,11,7,7,325
6.5,11,7,8,326
6.5,11,7,9,326
6.5,11,7,10,327
6.5,11,7,11,328
6.5,11,7,12,329
6.5,11,7,13,330
6.5,11,7,14,330
6.5,11,7,15,331
6.5,11,8,6,325
6.5,11,8,7,326
6.5,11,8,8,327
6.5,11,8,9,328
6.5,11,8,10,328
6.5,11,8,11,329
6.5,11,8,12,330
6.5,11,8,13,331
6.5,11,8,14,332
6.5,11,8,15,332
6.5,11,9,6,326
6.5,11,9,7,327
6.5,11,9,8,328
6.5,11,9,9,329
6.5,11,9,10,330
6.5,11,9,11,330
6.5,11,9,12,331
6.5,11,9,13,332
6.5,11,9,14,333
6.5,11,9,15,334
6.5,11,10,6,327
6.5,11,10,7,328
6.5,11,10,8,329
6.5,11,10,9,330
6.5,11,10,10,331
6.5,11,10,11,332
6.5,11,10,12,332
6.5,11,10,13,333
6.5,11,10,14,334
6.5,11,10,15,335
6.5,11,11,6,329
6.5,11,11,7,329
6.5,11,11,8,330
6.5,11,11,9,331
6.5,11,11,10,332
6.5,11,11,11,333
6.5,11,11,12,333
6.5,11,11,13,334
6.5,11,11,14,335
6.5,11,11,15,336
6.5,11,12,6,330
6.5,11,12,7,330
6.5,11,12,8,331
6.5,11,12,9,332
6.5,11,12,10,333
6.5,11,12,11,334
6.5,11,12,12,335
6.5,11,12,13,335
6.5,11,12,14,336
6.5,11,12,15,337
6.5,11,13,6,331
6.5,11,13,7,332
6.5,11,13,8,332
6.5,11,13,9,333
6.5,11,13,10,334
6.5,11,13,11,335
6.5,11,13,12,336
6.5,11,13,13,337
6.5,11,13,14,337
6.5,11,13,15,338
6.5,11,14,6,332
6.5,11,14,7,333
6.5,11,14,8,334
6.5,11,14,9,334
6.5,11,14,10,335
6.5,11,14,11,336
6.5,11,14,12,337
6.5,11,14,13,338
6.5,11,14,14,339
6.5,11,14,15,339
6.5,11,15,6,333
6.5,11,15,7,334
6.5,11,15,8,335
6.5,11,15,9,336
6.5,11,15,10,336
6.5,11,15,11,337
6.5,11,15,12,338
6.5,11,15,13,339
6.5,11,15,14,340
6.5,11,15,15,341
6.5,12,6,6,325
6.5,12,6,7,325
6.5,12,6,8,326
6.5,12,6,9,327
6.5,12,6,10,328
6.5,12,6,11,329
6.5,12,6,12,330
6.5,12,6,13,330
6.5,12,6,14,331
6.5,12,6,15,332
6.5,12,7,6,326
6.5,12,7,7,327
6.5,12,7,8,327
6.5,12,7,9,328
6.5,12,7,10,329
6.5,12,7,11,330
6.5,12,7,12,331
6.5,12,7,13,332
6.5,12,7,14,332
6.5,12,7,15,333
6.5,12,8,6,327
6.5,12,8,7,328
6.5,12,8,8,329
6.5,12,8,9,329
6.5,12,8,10,330
6.5,12,8,11,331
6.5,12,8,12,332
6.5,12,8,13,333
6.5,12,8,14,334
6.5,12,8,15,334
6.5,12,9,6,328
6.5,12,9,7,329
6.5,12,9,8,330
6.5,12,9,9,331
6.5,12,9,10,331
6.5,12,9,11,332
6.5,12,9,12,333
6.5,12,9,13,334
6.5,12,9,14,335
6.5,12,9,15,336
6.5,12,10,6,329
6.5,12,10,7,330
6.5,12,10,8,331
6.5,12,10,9,332
6.5,12,10,10,333
6.5,12,10,11,333
6.5,12,10,12,334
6.5,12,10,13,335
6.5,12,10,14,336
6.5,12,10,15,337
6.5,12,11,6,330
6.5,12,11,7,331
6.5,12,11,8,332
6.5,12,11,9,333
6.5,12,11,10,334
6.5,12,11,11,335
6.5,12,11,12,335
6.5,12,11,13,336
6.5,12,11,14,337
6.5,12,11,15,338
6.5,12,12,6,332
6.5,12,12,7,332
6.5,12,12,8,333
6.5,12,12,9,334
6.5,12,12,10,335
6.5,12,12,11,336
6.5,12,12,12,337
6.5,12,12,13,337
6.5,12,12,14,338
6.5,12,12,15,339
6.5,12,13,6,333
6.5,12,13,7,334
6.5,12,13,8,334
6.5,12,13,9,335
6.5,12,13,10,336
6.5,12,13,11,337
6.5,12,13,12,338
6.5,12,13,13,339
6.5,12,13,14,339
6.5,12,13,15,340
6.5,12,14,6,334
6.5,12,14,7,335
6.5,12,14,8,336
6.5,12,14,9,336
6.5,12,14,10,337
6.5,12,14,11,338
6.5,12,14,12,339
6.5,12,14,13,340
6.5,12,14,14,341
6.5,12,14,15,341
6.5,12,15,6,335
6.5,12,15,7,336
6.5,12,15,8,337
6.5,12,15,9,337
6.5,12,15,10,338
6.5,12,15,11,339
6.5,12,15,12,340
6.5,12,15,13,341
6.5,12,15,14,342
6.5,12,15,15,343
6.5,13,6,6,327
6.5,13,6,7,327
6.5,13,6,8,328
6.5,13,6,9,329
6.5,13,6,10,330
6.5,13,6,11,331
6.5,13,6,12,331
6.5,13,6,13,332
6.5,13,6,14,333
6.5,13,6,15,334
6.5,13,7,6,328
6.5,13,7,7,329
6.5,13,7,8,329
6.5,13,7,9,330
6.5,13,7,10,331
6.5,13,7,11,332
6.5,13,7,12,333
6.5,13,7,13,333
6.5,13,7,14,334
6.5,13,7,15,335
6.5,13,8,6,329
6.5,13,8,7,330
6.5,13,8,8,331
6.5,13,8,9,331
6.5,13,8,10,332
6.5,13,8,11,333
6.5,13,8,12,334
6.5,13,8,13,335
6.5,13,8,14,335
6.5,13,8,15,336
6.5,13,9,6,330
6.5,13,9,7,331
6.5,13,9,8,332
6.5,13,9,9,333
6.5,13,9,10,333
6.5,13,9,11,334
6.5,13,9,12,335
6.5,13,9,13,336
6.5,13,9,14,337
6.5,13,9,15,337
6.5,13,10,6,331
6.5,13,10,7,332
6.5,13,10,8,333
6.5,13,10,9,334
6.5,13,10,10,335
6.5,13,10,11,335
6.5,13,10,12,336
6.5,13,10,13,337
6.5,13,10,14,338
6.5,13,10,15,339
6.5,13,11,6,332
6.5,13,11,7,333
6.5,13,11,8,334
6.5,13,11,9,335
6.5,13,11,10,336
6.5,13,11,11,337
6.5,13,11,12,337
6.5,13,11,13,338
6.5,13,11,14,339
6.5,13,11,15,340
6.5,13,12,6,333
6.5,13,12,7,334
6.5,13,12,8,335
6.5,13,12,9,336
6.5,13,12,10,337
6.5,13,12,11,338
6.5,13,12,12,339
6.5,13,12,13,339
6.5,13,12,14,340
6.5,13,12,15,341
6.5,13,13,6,335
6.5,13,13,7,335
6.5,13,13,8,336
6.5,13,13,9,337
6.5,13,13,10,338
6.5,13,13,11,339
6.5,13,13,12,340
6.5,13,13,13,341
6.5,13,13,14,341
6.5,13,13,15,342
6.5,13,14,6,336
6.5,13,14,7,337
6.5,13,14,8,337
6.5,13,14,9,338
6.5,13,14,10,339
6.5,13,14,11,340
6.5,13,14,12,341
6.5,13,14,13,342
6.5,13,14,14,342
6.5,13,14,15,343
6.5,13,15,6,337
6.5,13,15,7,338
6.5,13,15,8,339
6.5,13,15,9,339
6.5,13,15,10,340
6.5,13,15,11,341
6.5,13,15,12,342
6.5,13,15,13,343
6.5,13,15,14,344
6.5,13,15,15,344
6.5,14,6,6,328
6.5,14,6,7,329
6.5,14,6,8,330
6.5,14,6,9,331
6.5,14,6,10,332
6.5,14,6,11,333
6.5,14,6,12,333
6.5,14,6,13,334
6.5,14,6,14,335
6.5,14,6,15,336
6.5,14,7,6,330
6.5,14,7,7,330
6.5,14,7,8,331
6.5,14,7,9,332
6.5,14,7,10,333
6.5,14,7,11,334
6.5,14,7,12,335
6.5,14,7,13,335
6.5,14,7,14,336
6.5,14,7,15,337
6.5,14,8,6,331
6.5,14,8,7,332
6.5,14,8,8,332
6.5,14,8,9,333
6.5,14,8,10,334
6.5,14,8,11,335
6.5,14,8,12,336
6.5,14,8,13,337
6.5,14,8,14,337
6.5,14,8,15,338
6.5,14,9,6,332
6.5,14,9,7,333
6.5,14,9,8,334
6.5,14,9,9,334
6.5,14,9,10,335
6.5,14,9,11,336
6.5,14,9,12,337
6.5,14,9,13,338
6.5,14,9,14,339
6.5,14,9,15,339
6.5,14,10,6,333
6.5,14,10,7,334
6.5,14,10,8,335
6.5,14,10,9,336
6.5,14,10,10,336
6.5,14,10,11,337
6.5,14,10,12,338
6.5,14,10,13,339
6.5,14,10,14,340
6.5,14,10,15,341
6.5,14,11,6,334
6.5,14,11,7,335
6.5,14,11,8,336
6.5,14,11,9,337
6.5,14,11,10,338
6.5,14,11,11,338
6.5,14,11,12,339
6.5,14,11,13,340
6.5,14,11,14,341
6.5,14,11,15,342
6.5,14,12,6,335
6.5,14,12,7,336
6.5,14,12,8,337
6.5,14,12,9,338
6.5,14,12,10,339
6.5,14,12,11,340
6.5,14,12,12,340
6.5,14,12,13,341
6.5,14,12,14,342
6.5,14,12,15,343
6.5,14,13,6,337
6.5,14,13,7,337
6.5,14,13,8,338
6.5,14,13,9,339
6.5,14,13,10,340
6.5,14,13,11,341
6.5,14,13,12,342
6.5,14,13,13,342
6.5,14,13,14,343
6.5,14,13,15,344
6.5,14,14,6,338
6.5,14,14,7,339
6.5,14,14,8,339
6.5,14,14,9,340
6.5,14,14,10,341
6.5,14,14,11,342
6.5,14,14,12,343
6.5,14,14,13,344
6.5,14,14,14,344
6.5,14,14,15,345
6.5,14,15,6,339
6.5,14,15,7,340
6.5,14,15,8,341
6.5,14,15,9,341
6.5,14,15,10,342
6.5,14,15,11,343
6.5,14,15,12,344
6.5,14,15,13,345
6.5,14,15,14,346
6.5,14,15,15,346
6.5,15,6,6,330
6.5,15,6,7,331
6.5,15,6,8,332
6.5,15,6,9,333
6.5,15,6,10,334
6.5,15,6,11,334
6.5,15,6,12,335
6.5,15,6,13,336
6.5,15,6,14,337
6.5,15,6,15,338
6.5,15,7,6,331
6.5,15,7,7,332
6.5,15,7,8,333
6.5,15,7,9,334
6.5,15,7,10,335
6.5,15,7,11,336
6.5,15,7,12,336
6.5,15,7,13,337
6.5,15,7,14,338
6.5,15,7,15,339
6.5,15,8,6,333
6.5,15,8,7,333
6.5,15,8,8,334
6.5,15,8,9,335
6.5,15,8,10,336
6.5,15,8,11,337
6.5,15,8,12,338
6.5,15,8,13,338
6.5,15,8,14,339
6.5,15,8,15,340
6.5,15,9,6,334
6.5,15,9,7,335
6.5,15,9,8,335
6.5,15,9,9,336
6.5,15,9,10,337
6.5,15,9,11,338
6.5,15,9,12,339
6.5,15,9,13,340
6.5,15,9,14,341
6.5,15,9,15,341
6.5,15,10,6,335
6.5,15,10,7,336
6.5,15,10,8,337
6.5,15,10,9,337
6.5,15,10,10,338
6.5,15,10,11,339
6.5,15,10,12,340
6.5,15,10,13,341
6.5,15,10,14,342
6.5,15,10,15,343
6.5,15,11,6,336
6.5,15,11,7,337
6.5,15,11,8,338
6.5,15,11,9,339
6.5,15,11,10,340
6.5,15,11,11,340
6.5,15,11,12,341
6.5,15,11,13,342
6.5,15,11,14,343
6.5,15,11,15,344
6.5,15,12,6,337
6.5,15,12,7,338
6.5,15,12,8,339
6.5,15,12,9,340
6.5,15,12,10,341
6.5,15,12,11,342
6.5,15,12,12,342
6.5,15,12,13,343
6.5,15,12,14,344
6.5,15,12,15,345
6.5,15,13,6,338
6.5,15,13,7,339
6.5,15,13,8,340
6.5,15,13,9,341
6.5,15,13,10,342
6.5,15,13,11,343
6.5,15,13,12,344
6.5,15,13,13,344
6.5,15,13,14,345
6.5,15,13,15,346
6.5,15,14,6,340
6.5,15,14,7,340
6.5,15,14,8,341
6.5,15,14,9,342
6.5,15,14,10,343
6.5,15,14,11,344
6.5,15,14,12,345
6.5,15,14,13,346
6.5,15,14,14,346
6.5,15,14,15,347
6.5,15,15,6,341
6.5,15,15,7,342
6.5,15,15,8,342
6.5,15,15,9,343
6.5,15,15,10,344
6.5,15,15,11,345
6.5,15,15,12,346
6.5,15,15,13,347
6.5,15,15,14,348
6.5,15,15,15,348
7.0,6,6,6,340
7.0,6,6,7,341
7.0,6,6,8,341
7.0,6,6,9,342
7.0,6,6,10,343
7.0,6,6,11,344
7.0,6,6,12,345
7.0,6,6,13,346
7.0,6,6,14,347
7.0,6,6,15,347
7.0,6,7,6,341
7.0,6,7,7,342
7.0,6,7,8,343
7.0,6,7,9,344
7.0,6,7,10,344
7.0,6,7,11,345
7.0,6,7,12,346
7.0,6,7,13,347
7.0,6,7,14,348
7.0,6,7,15,349
7.0,6,8,6,342
7.0,6,8,7,343
7.0,6,8,8,344
7.0,6,8,9,345
7.0,6,8,10,346
7.0,6,8,11,346
7.0,6,8,12,347
7.0,6,8,13,348
7.0,6,8,14,349
7.0,6,8,15,350
7.0,6,9,6,343
7.0,6,9,7,344
7.0,6,9,8,345
7.0,6,9,9,346
7.0,6,9,10,347
7.0,6,9,11,348
7.0,6,9,12,349
7.0,6,9,13,349
7.0,6,9,14,350
7.0,6,9,15,351
7.0,6,10,6,345
7.0,6,10,7,345
7.0,6,10,8,346
7.0,6,10,9,347
7.0,6,10,10,348
7.0,6,10,11,349
7.0,6,10,12,350
7.0,6,10,13,351
7.0,6,10,14,352
7.0,6,10,15,352
7.0,6,11,6,346
7.0,6,11,7,347
7.0,6,11,8,348
7.0,6,11,9,348
7.0,6,11,10,349
7.0,6,11,11,350
7.0,6,11,12,351
7.0,6,11,13,352
7.0,6,11,14,353
7.0,6,11,15,354
7.0,6,12,6,347
7.0,6,12,7,348
7.0,6,12,8,349
7.0,6,12,9,350
7.0,6,12,10,350
7.0,6,12,11,351
7.0,6,12,12,352
7.0,6,12,13,353
7.0,6,12,14,354
7.0,6,12,15,355
7.0,6,13,6,348
7.0,6,13,7,349
7.0,6,13,8,350
7.0,6,13,9,351
7.0,6,13,10,352
7.0,6,13,11,353
7.0,6,13,12,353
7.0,6,13,13,354
7.0,6,13,14,355
7.0,6,13,15,356
7.0,6,14,6,349
7.0,6,14,7,350
7.0,6,14,8,351
7.0,6,14,9,352
7.0,6,14,10,353
7.0,6,14,11,354
7.0,6,14,12,355
7.0,6,14,13,355
7.0,6,14,14,356
7.0,6,14,15,357
7.0,6,15,6,351
7.0,6,15,7,351
7.0,6,15,8,352
7.0,6,15,9,353
7.0,6,15,10,354
7.0,6,15,11,355
7.0,6,15,12,356
7.0,6,15,13,357
7.0,6,15,14,358
7.0,6,15,15,358
7.0,7,6,6,342
7.0,7,6,7,343
7.0,7,6,8,343
7.0,7,6,9,344
7.0,7,6,10,345
7.0,7,6,11,346
7.0,7,6,12,347
7.0,7,6,13,348
7.0,7,6,14,349
7.0,7,6,15,349
7.0,7,7,6,343
7.0,7,7,7,344
7.0,7,7,8,345
7.0,7,7,9,346
7.0,7,7,10,346
7.0,7,7,11,347
7.0,7,7,12,348
7.0,7,7,13,349
7.0,7,7,14,350
7.0,7,7,15,351
7.0,7,8,6,344
7.0,7,8,7,345
7.0,7,8,8,346
7.0,7,8,9,347
7.0,7,8,10,348
7.0,7,8,11,349
7.0,7,8,12,349
7.0,7,8,13,350
7.0,7,8,14,351
7.0,7,8,15,352
7.0,7,9,6,345
7.0,7,9,7,346
7.0,7,9,8,347
7.0,7,9,9,348
7.0,7,9,10,349
7.0,7,9,11,350
7.0,7,9,12,351
7.0,7,9,13,352
7.0,7,9,14,352
7.0,7,9,15,353
7.0,7,10,6,347
7.0,7,10,7,348
7.0,7,10,8,348
7.0,7,10,9,349
7.0,7,10,10,350
7.0,7,10,11,351
7.0,7,10,12,352
7.0,7,10,13,353
7.0,7,10,14,354
7.0,7,10,15,354
7.0,7,11,6,348
7.0,7,11,7,349
7.0,7,11,8,350
7.0,7,11,9,350
7.0,7,11,10,351
7.0,7,11,11,352
7.0,7,11,12,353
7.0,7,11,13,354
7.0,7,11,14,355
7.0,7,11,15,356
7.0,7,12,6,349
7.0,7,12,7,350
7.0,7,12,8,351
7.0,7,12,9,352
7.0,7,12,10,353
7.0,7,12,11,353
7.0,7,12,12,354
7.0,7,12,13,355
7.0,7,12,14,356
7.0,7,12,15,357
7.0,7,13,6,350
7.0,7,13,7,351
7.0,7,13,8,352
7.0,7,13,9,353
7.0,7,13,10,354
7.0,7,13,11,355
7.0,7,13,12,356
7.0,7,13,13,356
7.0,7,13,14,357
7.0,7,13,15,358
7.0,7,14,6,351
7.0,7,14,7,352
7.0,7,14,8,353
7.0,7,14,9,354
7.0,7,14,10,355
7.0,7,14,11,356
7.0,7,14,12,357
7.0,7,14,13,358
7.0,7,14,14,358
7.0,7,14,15,359
7.0,7,15,6,353
7.0,7,15,7,353
7.0,7,15,8,354
7.0,7,15,9,355
7.0,7,15,10,356
7.0,7,15,11,357
7.0,7,15,12,358
7.0,7,15,13,359
7.0,7,15,14,360
7.0,7,15,15,361
7.0,8,6,6,344
7.0,8,6,7,345
7.0,8,6,8,346
7.0,8,6,9,346
7.0,8,6,10,347
7.0,8,6,11,348
7.0,8,6,12,349
7.0,8,6,13,350
7.0,8,6,14,351
7.0,8,6,15,352
7.0,8,7,6,345
7.0,8,7,7,346
7.0,8,7,8,347
7.0,8,7,9,348
7.0,8,7,10,349
7.0,8,7,11,349
7.0,8,7,12,350
7.0,8,7,13,351
7.0,8,7,14,352
7.0,8,7,15,353
7.0,8,8,6,346
7.0,8,8,7,347
7.0,8,8,8,348
7.0,8,8,9,349
7.0,8,8,10,350
7.0,8,8,11,351
7.0,8,8,12,351
7.0,8,8,13,352
7.0,8,8,14,353
7.0,8,8,15,354
7.0,8,9,6,347
7.0,8,9,7,348
7.0,8,9,8,349
7.0,8,9,9,350
7.0,8,9,10,351
7.0,8,9,11,352
7.0,8,9,12,353
7.0,8,9,13,354
7.0,8,9,14,354
7.0,8,9,15,355
7.0,8,10,6,349
7.0,8,10,7,350
7.0,8,10,8,350
7.0,8,10,9,351
7.0,8,10,10,352
7.0,8,10,11,353
7.0,8,10,12,354
7.0,8,10,13,355
7.0,8,10,14,356
7.0,8,10,15,357
7.0,8,11,6,350
7.0,8,11,7,351
7.0,8,11,8,352
