level,attack,defense,stamina,cp
8.5,5,14,5,396
8.5,5,14,6,397
8.5,5,14,7,398
8.5,5,14,8,399
8.5,5,14,9,400
8.5,5,14,10,401
8.5,5,14,11,403
8.5,5,14,12,404
8.5,5,14,13,405
8.5,5,14,14,406
8.5,5,14,15,407
8.5,5,15,0,391
8.5,5,15,1,392
8.5,5,15,2,393
8.5,5,15,3,395
8.5,5,15,4,396
8.5,5,15,5,397
8.5,5,15,6,398
8.5,5,15,7,399
8.5,5,15,8,400
8.5,5,15,9,401
8.5,5,15,10,402
8.5,5,15,11,404
8.5,5,15,12,405
8.5,5,15,13,406
8.5,5,15,14,407
8.5,5,15,15,408
8.5,6,0,0,377
8.5,6,0,1,379
8.5,6,0,2,380
8.5,6,0,3,381
8.5,6,0,4,382
8.5,6,0,5,383
8.5,6,0,6,384
8.5,6,0,7,385
8.5,6,0,8,386
8.5,6,0,9,387
8.5,6,0,10,388
8.5,6,0,11,390
8.5,6,0,12,391
8.5,6,0,13,392
8.5,6,0,14,393
8.5,6,0,15,394
8.5,6,1,0,379
8.5,6,1,1,380
8.5,6,1,2,381
8.5,6,1,3,382
8.5,6,1,4,383
8.5,6,1,5,384
8.5,6,1,6,385
8.5,6,1,7,386
8.5,6,1,8,387
8.5,6,1,9,388
8.5,6,1,10,390
8.5,6,1,11,391
8.5,6,1,12,392
8.5,6,1,13,393
8.5,6,1,14,394
8.5,6,1,15,395
8.5,6,2,0,380
8.5,6,2,1,381
8.5,6,2,2,382
8.5,6,2,3,383
8.5,6,2,4,384
8.5,6,2,5,385
8.5,6,2,6,386
8.5,6,2,7,387
8.5,6,2,8,389
8.5,6,2,9,390
8.5,6,2,10,391
8.5,6,2,11,392
8.5,6,2,12,393
8.5,6,2,13,394
8.5,6,2,14,395
8.5,6,2,15,396
8.5,6,3,0,381
8.5,6,3,1,382
8.5,6,3,2,383
8.5,6,3,3,384
8.5,6,3,4,385
8.5,6,3,5,386
8.5,6,3,6,387
8.5,6,3,7,389
8.5,6,3,8,390
8.5,6,3,9,391
8.5,6,3,10,392
8.5,6,3,11,393
8.5,6,3,12,394
8.5,6,3,13,395
8.5,6,3,14,396
8.5,6,3,15,397
8.5,6,4,0,382
8.5,6,4,1,383
8.5,6,4,2,384
8.5,6,4,3,385
8.5,6,4,4,386
8.5,6,4,5,387
8.5,6,4,6,389
8.5,6,4,7,390
8.5,6,4,8,391
8.5,6,4,9,392
8.5,6,4,10,393
8.5,6,4,11,394
8.5,6,4,12,395
8.5,6,4,13,396
8.5,6,4,14,397
8.5,6,4,15,398
8.5,6,5,0,383
8.5,6,5,1,384
8.5,6,5,2,385
8.5,6,5,3,386
8.5,6,5,4,387
8.5,6,5,5,389
8.5,6,5,6,390
8.5,6,5,7,391
8.5,6,5,8,392
8.5,6,5,9,393
8.5,6,5,10,394
8.5,6,5,11,395
8.5,6,5,12,396
8.5,6,5,13,397
8.5,6,5,14,398
8.5,6,5,15,400
8.5,6,6,0,384
8.5,6,6,1,385
8.5,6,6,2,386
8.5,6,6,3,387
8.5,6,6,4,389
8.5,6,6,5,390
8.5,6,6,6,391
8.5,6,6,7,392
8.5,6,6,8,393
8.5,6,6,9,394
8.5,6,6,10,395
8.5,6,6,11,396
8.5,6,6,12,397
8.5,6,6,13,399
8.5,6,6,14,400
8.5,6,6,15,401
8.5,6,7,0,385
8.5,6,7,1,386
8.5,6,7,2,387
8.5,6,7,3,389
8.5,6,7,4,390
8.5,6,7,5,391
8.5,6,7,6,392
8.5,6,7,7,393
8.5,6,7,8,394
8.5,6,7,9,395
8.5,6,7,10,396
8.5,6,7,11,397
8.5,6,7,12,399
8.5,6,7,13,400
8.5,6,7,14,401
8.5,6,7,15,402
8.5,6,8,0,386
8.5,6,8,1,387
8.5,6,8,2,389
8.5,6,8,3,390
8.5,6,8,4,391
8.5,6,8,5,392
8.5,6,8,6,393
8.5,6,8,7,394
8.5,6,8,8,395
8.5,6,8,9,396
8.5,6,8,10,397
8.5,6,8,11,399
8.5,6,8,12,400
8.5,6,8,13,401
8.5,6,8,14,402
8.5,6,8,15,403
8.5,6,9,0,387
8.5,6,9,1,388
8.5,6,9,2,390
8.5,6,9,3,391
8.5,6,9,4,392
8.5,6,9,5,393
8.5,6,9,6,394
8.5,6,9,7,395
8.5,6,9,8,396
8.5,6,9,9,397
8.5,6,9,10,399
8.5,6,9,11,400
8.5,6,9,12,401
8.5,6,9,13,402
8.5,6,9,14,403
8.5,6,9,15,404
8.5,6,10,0,388
8.5,6,10,1,390
8.5,6,10,2,391
8.5,6,10,3,392
8.5,6,10,4,393
8.5,6,10,5,394
8.5,6,10,6,395
8.5,6,10,7,396
8.5,6,10,8,397
8.5,6,10,9,399
8.5,6,10,10,400
8.5,6,10,11,401
8.5,6,10,12,402
8.5,6,10,13,403
8.5,6,10,14,404
8.5,6,10,15,405
8.5,6,11,0,390
8.5,6,11,1,391
8.5,6,11,2,392
8.5,6,11,3,393
8.5,6,11,4,394
8.5,6,11,5,395
8.5,6,11,6,396
8.5,6,11,7,397
8.5,6,11,8,399
8.5,6,11,9,400
8.5,6,11,10,401
8.5,6,11,11,402
8.5,6,11,12,403
8.5,6,11,13,404
8.5,6,11,14,405
8.5,6,11,15,406
8.5,6,12,0,391
8.5,6,12,1,392
8.5,6,12,2,393
8.5,6,12,3,394
8.5,6,12,4,395
8.5,6,12,5,396
8.5,6,12,6,397
8.5,6,12,7,399
8.5,6,12,8,400
8.5,6,12,9,401
8.5,6,12,10,402
8.5,6,12,11,403
8.5,6,12,12,404
8.5,6,12,13,405
8.5,6,12,14,406
8.5,6,12,15,407
8.5,6,13,0,392
8.5,6,13,1,393
8.5,6,13,2,394
8.5,6,13,3,395
8.5,6,13,4,396
8.5,6,13,5,397
8.5,6,13,6,399
8.5,6,13,7,400
8.5,6,13,8,401
8.5,6,13,9,402
8.5,6,13,10,403
8.5,6,13,11,404
8.5,6,13,12,405
8.5,6,13,13,406
8.5,6,13,14,407
8.5,6,13,15,409
8.5,6,14,0,393
8.5,6,14,1,394
8.5,6,14,2,395
8.5,6,14,3,396
8.5,6,14,4,397
8.5,6,14,5,398
8.5,6,14,6,400
8.5,6,14,7,401
8.5,6,14,8,402
8.5,6,14,9,403
8.5,6,14,10,404
8.5,6,14,11,405
8.5,6,14,12,406
8.5,6,14,13,407
8.5,6,14,14,409
8.5,6,14,15,410
8.5,6,15,0,394
8.5,6,15,1,395
8.5,6,15,2,396
8.5,6,15,3,397
8.5,6,15,4,398
8.5,6,15,5,400
8.5,6,15,6,401
8.5,6,15,7,402
8.5,6,15,8,403
8.5,6,15,9,404
8.5,6,15,10,405
8.5,6,15,11,406
8.5,6,15,12,407
8.5,6,15,13,409
8.5,6,15,14,410
8.5,6,15,15,411
8.5,7,0,0,380
8.5,7,0,1,381
8.5,7,0,2,382
8.5,7,0,3,383
8.5,7,0,4,384
8.5,7,0,5,386
8.5,7,0,6,387
8.5,7,0,7,388
8.5,7,0,8,389
8.5,7,0,9,390
8.5,7,0,10,391
8.5,7,0,11,392
8.5,7,0,12,393
8.5,7,0,13,394
8.5,7,0,14,395
8.5,7,0,15,396
8.5,7,1,0,381
8.5,7,1,1,382
8.5,7,1,2,383
8.5,7,1,3,384
8.5,7,1,4,386
8.5,7,1,5,387
8.5,7,1,6,388
8.5,7,1,7,389
8.5,7,1,8,390
8.5,7,1,9,391
8.5,7,1,10,392
8.5,7,1,11,393
8.5,7,1,12,394
8.5,7,1,13,395
8.5,7,1,14,397
8.5,7,1,15,398
8.5,7,2,0,382
8.5,7,2,1,383
8.5,7,2,2,385
8.5,7,2,3,386
8.5,7,2,4,387
8.5,7,2,5,388
8.5,7,2,6,389
8.5,7,2,7,390
8.5,7,2,8,391
8.5,7,2,9,392
8.5,7,2,10,393
8.5,7,2,11,394
8.5,7,2,12,396
8.5,7,2,13,397
8.5,7,2,14,398
8.5,7,2,15,399
8.5,7,3,0,383
8.5,7,3,1,384
8.5,7,3,2,386
8.5,7,3,3,387
8.5,7,3,4,388
8.5,7,3,5,389
8.5,7,3,6,390
8.5,7,3,7,391
8.5,7,3,8,392
8.5,7,3,9,393
8.5,7,3,10,394
8.5,7,3,11,396
8.5,7,3,12,397
8.5,7,3,13,398
8.5,7,3,14,399
8.5,7,3,15,400
8.5,7,4,0,384
8.5,7,4,1,386
8.5,7,4,2,387
8.5,7,4,3,388
8.5,7,4,4,389
8.5,7,4,5,390
8.5,7,4,6,391
8.5,7,4,7,392
8.5,7,4,8,393
8.5,7,4,9,395
8.5,7,4,10,396
8.5,7,4,11,397
8.5,7,4,12,398
8.5,7,4,13,399
8.5,7,4,14,400
8.5,7,4,15,401
8.5,7,5,0,386
8.5,7,5,1,387
8.5,7,5,2,388
8.5,7,5,3,389
8.5,7,5,4,390
8.5,7,5,5,391
8.5,7,5,6,392
8.5,7,5,7,393
8.5,7,5,8,395
8.5,7,5,9,396
8.5,7,5,10,397
8.5,7,5,11,398
8.5,7,5,12,399
8.5,7,5,13,400
8.5,7,5,14,401
8.5,7,5,15,402
8.5,7,6,0,387
8.5,7,6,1,388
8.5,7,6,2,389
8.5,7,6,3,390
8.5,7,6,4,391
8.5,7,6,5,392
8.5,7,6,6,393
8.5,7,6,7,395
8.5,7,6,8,396
8.5,7,6,9,397
8.5,7,6,10,398
8.5,7,6,11,399
8.5,7,6,12,400
8.5,7,6,13,401
8.5,7,6,14,402
8.5,7,6,15,403
8.5,7,7,0,388
8.5,7,7,1,389
8.5,7,7,2,390
8.5,7,7,3,391
8.5,7,7,4,392
8.5,7,7,5,393
8.5,7,7,6,395
8.5,7,7,7,396
8.5,7,7,8,397
8.5,7,7,9,398
8.5,7,7,10,399
8.5,7,7,11,400
8.5,7,7,12,401
8.5,7,7,13,402
8.5,7,7,14,403
8.5,7,7,15,405
8.5,7,8,0,389
8.5,7,8,1,390
8.5,7,8,2,391
8.5,7,8,3,392
8.5,7,8,4,393
8.5,7,8,5,395
8.5,7,8,6,396
8.5,7,8,7,397
8.5,7,8,8,398
8.5,7,8,9,399
8.5,7,8,10,400
8.5,7,8,11,401
8.5,7,8,12,402
8.5,7,8,13,403
8.5,7,8,14,405
8.5,7,8,15,406
8.5,7,9,0,390
8.5,7,9,1,391
8.5,7,9,2,392
8.5,7,9,3,393
8.5,7,9,4,395
8.5,7,9,5,396
8.5,7,9,6,397
8.5,7,9,7,398
8.5,7,9,8,399
8.5,7,9,9,400
8.5,7,9,10,401
8.5,7,9,11,402
8.5,7,9,12,404
8.5,7,9,13,405
8.5,7,9,14,406
8.5,7,9,15,407
8.5,7,10,0,391
8.5,7,10,1,392
8.5,7,10,2,393
8.5,7,10,3,394
8.5,7,10,4,396
8.5,7,10,5,397
8.5,7,10,6,398
8.5,7,10,7,399
8.5,7,10,8,400
8.5,7,10,9,401
8.5,7,10,10,402
8.5,7,10,11,404
8.5,7,10,12,405
8.5,7,10,13,406
8.5,7,10,14,407
8.5,7,10,15,408
8.5,7,11,0,392
8.5,7,11,1,393
8.5,7,11,2,394
8.5,7,11,3,396
8.5,7,11,4,397
8.5,7,11,5,398
8.5,7,11,6,399
8.5,7,11,7,400
8.5,7,11,8,401
8.5,7,11,9,402
8.5,7,11,10,404
8.5,7,11,11,405
8.5,7,11,12,406
8.5,7,11,13,407
8.5,7,11,14,408
8.5,7,11,15,409
8.5,7,12,0,393
8.5,7,12,1,394
8.5,7,12,2,396
8.5,7,12,3,397
8.5,7,12,4,398
8.5,7,12,5,399
8.5,7,12,6,400
8.5,7,12,7,401
8.5,7,12,8,402
8.5,7,12,9,404
8.5,7,12,10,405
8.5,7,12,11,406
8.5,7,12,12,407
8.5,7,12,13,408
8.5,7,12,14,409
8.5,7,12,15,410
8.5,7,13,0,394
8.5,7,13,1,395
8.5,7,13,2,397
8.5,7,13,3,398
8.5,7,13,4,399
8.5,7,13,5,400
8.5,7,13,6,401
8.5,7,13,7,402
8.5,7,13,8,403
8.5,7,13,9,405
8.5,7,13,10,406
8.5,7,13,11,407
8.5,7,13,12,408
8.5,7,13,13,409
8.5,7,13,14,410
8.5,7,13,15,411
8.5,7,14,0,395
8.5,7,14,1,397
8.5,7,14,2,398
8.5,7,14,3,399
8.5,7,14,4,400
8.5,7,14,5,401
8.5,7,14,6,402
8.5,7,14,7,403
8.5,7,14,8,405
8.5,7,14,9,406
8.5,7,14,10,407
8.5,7,14,11,408
8.5,7,14,12,409
8.5,7,14,13,410
8.5,7,14,14,411
8.5,7,14,15,412
8.5,7,15,0,396
8.5,7,15,1,398
8.5,7,15,2,399
8.5,7,15,3,400
8.5,7,15,4,401
8.5,7,15,5,402
8.5,7,15,6,403
8.5,7,15,7,405
8.5,7,15,8,406
8.5,7,15,9,407
8.5,7,15,10,408
8.5,7,15,11,409
8.5,7,15,12,410
8.5,7,15,13,411
8.5,7,15,14,412
8.5,7,15,15,414
8.5,8,0,0,383
8.5,8,0,1,384
8.5,8,0,2,385
8.5,8,0,3,386
8.5,8,0,4,387
8.5,8,0,5,388
8.5,8,0,6,389
8.5,8,0,7,390
8.5,8,0,8,391
8.5,8,0,9,393
8.5,8,0,10,394
8.5,8,0,11,395
8.5,8,0,12,396
8.5,8,0,13,397
8.5,8,0,14,398
8.5,8,0,15,399
8.5,8,1,0,384
8.5,8,1,1,385
8.5,8,1,2,386
8.5,8,1,3,387
8.5,8,1,4,388
8.5,8,1,5,389
8.5,8,1,6,390
8.5,8,1,7,392
8.5,8,1,8,393
8.5,8,1,9,394
8.5,8,1,10,395
8.5,8,1,11,396
8.5,8,1,12,397
8.5,8,1,13,398
8.5,8,1,14,399
8.5,8,1,15,400
8.5,8,2,0,385
8.5,8,2,1,386
8.5,8,2,2,387
8.5,8,2,3,388
8.5,8,2,4,389
8.5,8,2,5,390
8.5,8,2,6,392
8.5,8,2,7,393
8.5,8,2,8,394
8.5,8,2,9,395
8.5,8,2,10,396
8.5,8,2,11,397
8.5,8,2,12,398
8.5,8,2,13,399
8.5,8,2,14,400
8.5,8,2,15,401
8.5,8,3,0,386
8.5,8,3,1,387
8.5,8,3,2,388
8.5,8,3,3,389
8.5,8,3,4,390
8.5,8,3,5,392
8.5,8,3,6,393
8.5,8,3,7,394
8.5,8,3,8,395
8.5,8,3,9,396
8.5,8,3,10,397
8.5,8,3,11,398
8.5,8,3,12,399
8.5,8,3,13,400
8.5,8,3,14,402
8.5,8,3,15,403
8.5,8,4,0,387
8.5,8,4,1,388
8.5,8,4,2,389
8.5,8,4,3,390
8.5,8,4,4,392
8.5,8,4,5,393
8.5,8,4,6,394
8.5,8,4,7,395
8.5,8,4,8,396
8.5,8,4,9,397
8.5,8,4,10,398
8.5,8,4,11,399
8.5,8,4,12,401
8.5,8,4,13,402
8.5,8,4,14,403
8.5,8,4,15,404
8.5,8,5,0,388
8.5,8,5,1,389
8.5,8,5,2,390
8.5,8,5,3,392
8.5,8,5,4,393
8.5,8,5,5,394
8.5,8,5,6,395
8.5,8,5,7,396
8.5,8,5,8,397
8.5,8,5,9,398
8.5,8,5,10,399
8.5,8,5,11,401
8.5,8,5,12,402
8.5,8,5,13,403
8.5,8,5,14,404
8.5,8,5,15,405
8.5,8,6,0,389
8.5,8,6,1,390
8.5,8,6,2,392
8.5,8,6,3,393
8.5,8,6,4,394
8.5,8,6,5,395
8.5,8,6,6,396
8.5,8,6,7,397
8.5,8,6,8,398
8.5,8,6,9,399
8.5,8,6,10,401
8.5,8,6,11,402
8.5,8,6,12,403
8.5,8,6,13,404
8.5,8,6,14,405
8.5,8,6,15,406
8.5,8,7,0,390
8.5,8,7,1,392
8.5,8,7,2,393
8.5,8,7,3,394
8.5,8,7,4,395
8.5,8,7,5,396
8.5,8,7,6,397
8.5,8,7,7,398
8.5,8,7,8,399
8.5,8,7,9,401
8.5,8,7,10,402
8.5,8,7,11,403
8.5,8,7,12,404
8.5,8,7,13,405
8.5,8,7,14,406
8.5,8,7,15,407
8.5,8,8,0,391
8.5,8,8,1,393
8.5,8,8,2,394
8.5,8,8,3,395
8.5,8,8,4,396
8.5,8,8,5,397
8.5,8,8,6,398
8.5,8,8,7,399
8.5,8,8,8,401
8.5,8,8,9,402
8.5,8,8,10,403
8.5,8,8,11,404
8.5,8,8,12,405
8.5,8,8,13,406
8.5,8,8,14,407
8.5,8,8,15,408
8.5,8,9,0,393
8.5,8,9,1,394
8.5,8,9,2,395
8.5,8,9,3,396
8.5,8,9,4,397
8.5,8,9,5,398
8.5,8,9,6,399
8.5,8,9,7,401
8.5,8,9,8,402
8.5,8,9,9,403
8.5,8,9,10,404
8.5,8,9,11,405
8.5,8,9,12,406
8.5,8,9,13,407
8.5,8,9,14,408
8.5,8,9,15,410
8.5,8,10,0,394
8.5,8,10,1,395
8.5,8,10,2,396
8.5,8,10,3,397
8.5,8,10,4,398
8.5,8,10,5,399
8.5,8,10,6,401
8.5,8,10,7,402
8.5,8,10,8,403
8.5,8,10,9,404
8.5,8,10,10,405
8.5,8,10,11,406
8.5,8,10,12,407
8.5,8,10,13,408
8.5,8,10,14,410
8.5,8,10,15,411
8.5,8,11,0,395
8.5,8,11,1,396
8.5,8,11,2,397
8.5,8,11,3,398
8.5,8,11,4,399
8.5,8,11,5,401
8.5,8,11,6,402
8.5,8,11,7,403
8.5,8,11,8,404
8.5,8,11,9,405
8.5,8,11,10,406
8.5,8,11,11,407
8.5,8,11,12,408
8.5,8,11,13,410
8.5,8,11,14,411
8.5,8,11,15,412
8.5,8,12,0,396
8.5,8,12,1,397
8.5,8,12,2,398
8.5,8,12,3,399
8.5,8,12,4,401
8.5,8,12,5,402
8.5,8,12,6,403
8.5,8,12,7,404
8.5,8,12,8,405
8.5,8,12,9,406
8.5,8,12,10,407
8.5,8,12,11,408
8.5,8,12,12,410
8.5,8,12,13,411
8.5,8,12,14,412
8.5,8,12,15,413
8.5,8,13,0,397
8.5,8,13,1,398
8.5,8,13,2,399
8.5,8,13,3,400
8.5,8,13,4,402
8.5,8,13,5,403
8.5,8,13,6,404
8.5,8,13,7,405
8.5,8,13,8,406
8.5,8,13,9,407
8.5,8,13,10,408
8.5,8,13,11,410
8.5,8,13,12,411
8.5,8,13,13,412
8.5,8,13,14,413
8.5,8,13,15,414
8.5,8,14,0,398
8.5,8,14,1,399
8.5,8,14,2,400
8.5,8,14,3,402
8.5,8,14,4,403
8.5,8,14,5,404
8.5,8,14,6,405
8.5,8,14,7,406
8.5,8,14,8,407
8.5,8,14,9,408
8.5,8,14,10,410
8.5,8,14,11,411
8.5,8,14,12,412
8.5,8,14,13,413
8.5,8,14,14,414
8.5,8,14,15,415
8.5,8,15,0,399
8.5,8,15,1,400
8.5,8,15,2,401
8.5,8,15,3,403
8.5,8,15,4,404
8.5,8,15,5,405
8.5,8,15,6,406
8.5,8,15,7,407
8.5,8,15,8,408
8.5,8,15,9,410
8.5,8,15,10,411
8.5,8,15,11,412
8.5,8,15,12,413
8.5,8,15,13,414
8.5,8,15,14,415
8.5,8,15,15,416
8.5,9,0,0,385
8.5,9,0,1,386
8.5,9,0,2,387
8.5,9,0,3,389
8.5,9,0,4,390
8.5,9,0,5,391
8.5,9,0,6,392
8.5,9,0,7,393
8.5,9,0,8,394
8.5,9,0,9,395
8.5,9,0,10,396
8.5,9,0,11,397
8.5,9,0,12,399
8.5,9,0,13,400
8.5,9,0,14,401
8.5,9,0,15,402
8.5,9,1,0,386
8.5,9,1,1,387
8.5,9,1,2,389
8.5,9,1,3,390
8.5,9,1,4,391
8.5,9,1,5,392
8.5,9,1,6,393
8.5,9,1,7,394
8.5,9,1,8,395
8.5,9,1,9,396
8.5,9,1,10,397
8.5,9,1,11,399
8.5,9,1,12,400
8.5,9,1,13,401
8.5,9,1,14,402
8.5,9,1,15,403
8.5,9,2,0,387
8.5,9,2,1,389
8.5,9,2,2,390
8.5,9,2,3,391
8.5,9,2,4,392
8.5,9,2,5,393
8.5,9,2,6,394
8.5,9,2,7,395
8.5,9,2,8,396
8.5,9,2,9,398
8.5,9,2,10,399
8.5,9,2,11,400
8.5,9,2,12,401
8.5,9,2,13,402
8.5,9,2,14,403
8.5,9,2,15,404
8.5,9,3,0,389
8.5,9,3,1,390
8.5,9,3,2,391
8.5,9,3,3,392
8.5,9,3,4,393
8.5,9,3,5,394
8.5,9,3,6,395
8.5,9,3,7,396
8.5,9,3,8,398
8.5,9,3,9,399
8.5,9,3,10,400
8.5,9,3,11,401
8.5,9,3,12,402
8.5,9,3,13,403
8.5,9,3,14,404
8.5,9,3,15,405
8.5,9,4,0,390
8.5,9,4,1,391
8.5,9,4,2,392
8.5,9,4,3,393
8.5,9,4,4,394
8.5,9,4,5,395
8.5,9,4,6,396
8.5,9,4,7,398
8.5,9,4,8,399
8.5,9,4,9,400
8.5,9,4,10,401
8.5,9,4,11,402
8.5,9,4,12,403
8.5,9,4,13,404
8.5,9,4,14,405
8.5,9,4,15,406
8.5,9,5,0,391
8.5,9,5,1,392
8.5,9,5,2,393
8.5,9,5,3,394
8.5,9,5,4,395
8.5,9,5,5,396
8.5,9,5,6,398
8.5,9,5,7,399
8.5,9,5,8,400
8.5,9,5,9,401
8.5,9,5,10,402
8.5,9,5,11,403
8.5,9,5,12,404
8.5,9,5,13,405
8.5,9,5,14,407
8.5,9,5,15,408
8.5,9,6,0,392
8.5,9,6,1,393
8.5,9,6,2,394
8.5,9,6,3,395
8.5,9,6,4,396
8.5,9,6,5,398
8.5,9,6,6,399
8.5,9,6,7,400
8.5,9,6,8,401
8.5,9,6,9,402
8.5,9,6,10,403
8.5,9,6,11,404
8.5,9,6,12,405
8.5,9,6,13,407
8.5,9,6,14,408
8.5,9,6,15,409
8.5,9,7,0,393
8.5,9,7,1,394
8.5,9,7,2,395
8.5,9,7,3,396
8.5,9,7,4,398
8.5,9,7,5,399
8.5,9,7,6,400
8.5,9,7,7,401
8.5,9,7,8,402
8.5,9,7,9,403
8.5,9,7,10,404
8.5,9,7,11,406
8.5,9,7,12,407
8.5,9,7,13,408
8.5,9,7,14,409
8.5,9,7,15,410
8.5,9,8,0,394
8.5,9,8,1,395
8.5,9,8,2,396
8.5,9,8,3,398
8.5,9,8,4,399
8.5,9,8,5,400
8.5,9,8,6,401
8.5,9,8,7,402
8.5,9,8,8,403
8.5,9,8,9,404
8.5,9,8,10,406
8.5,9,8,11,407
8.5,9,8,12,408
8.5,9,8,13,409
8.5,9,8,14,410
8.5,9,8,15,411
8.5,9,9,0,395
8.5,9,9,1,396
8.5,9,9,2,398
8.5,9,9,3,399
8.5,9,9,4,400
8.5,9,9,5,401
8.5,9,9,6,402
8.5,9,9,7,403
8.5,9,9,8,404
8.5,9,9,9,406
8.5,9,9,10,407
8.5,9,9,11,408
8.5,9,9,12,409
8.5,9,9,13,410
8.5,9,9,14,411
8.5,9,9,15,412
8.5,9,10,0,396
8.5,9,10,1,397
8.5,9,10,2,399
8.5,9,10,3,400
8.5,9,10,4,401
8.5,9,10,5,402
8.5,9,10,6,403
8.5,9,10,7,404
8.5,9,10,8,406
8.5,9,10,9,407
8.5,9,10,10,408
8.5,9,10,11,409
8.5,9,10,12,410
8.5,9,10,13,411
8.5,9,10,14,412
8.5,9,10,15,413
8.5,9,11,0,397
8.5,9,11,1,399
8.5,9,11,2,400
8.5,9,11,3,401
8.5,9,11,4,402
8.5,9,11,5,403
8.5,9,11,6,404
8.5,9,11,7,406
8.5,9,11,8,407
8.5,9,11,9,408
8.5,9,11,10,409
8.5,9,11,11,410
8.5,9,11,12,411
8.5,9,11,13,412
8.5,9,11,14,413
8.5,9,11,15,415
8.5,9,12,0,399
8.5,9,12,1,400
8.5,9,12,2,401
8.5,9,12,3,402
8.5,9,12,4,403
8.5,9,12,5,404
8.5,9,12,6,405
8.5,9,12,7,407
8.5,9,12,8,408
8.5,9,12,9,409
8.5,9,12,10,410
8.5,9,12,11,411
8.5,9,12,12,412
8.5,9,12,13,413
8.5,9,12,14,415
8.5,9,12,15,416
8.5,9,13,0,400
8.5,9,13,1,401
8.5,9,13,2,402
8.5,9,13,3,403
8.5,9,13,4,404
8.5,9,13,5,405
8.5,9,13,6,407
8.5,9,13,7,408
8.5,9,13,8,409
8.5,9,13,9,410
8.5,9,13,10,411
8.5,9,13,11,412
8.5,9,13,12,413
8.5,9,13,13,415
8.5,9,13,14,416
8.5,9,13,15,417
8.5,9,14,0,401
8.5,9,14,1,402
8.5,9,14,2,403
8.5,9,14,3,404
8.5,9,14,4,405
8.5,9,14,5,407
8.5,9,14,6,408
8.5,9,14,7,409
8.5,9,14,8,410
8.5,9,14,9,411
8.5,9,14,10,412
8.5,9,14,11,413
8.5,9,14,12,415
8.5,9,14,13,416
8.5,9,14,14,417
8.5,9,14,15,418
8.5,9,15,0,402
8.5,9,15,1,403
8.5,9,15,2,404
8.5,9,15,3,405
8.5,9,15,4,406
8.5,9,15,5,408
8.5,9,15,6,409
8.5,9,15,7,410
8.5,9,15,8,411
8.5,9,15,9,412
8.5,9,15,10,413
8.5,9,15,11,415
8.5,9,15,12,416
8.5,9,15,13,417
8.5,9,15,14,418
8.5,9,15,15,419
8.5,10,0,0,388
8.5,10,0,1,389
8.5,10,0,2,390
8.5,10,0,3,391
8.5,10,0,4,392
8.5,10,0,5,393
8.5,10,0,6,394
8.5,10,0,7,396
8.5,10,0,8,397
8.5,10,0,9,398
8.5,10,0,10,399
8.5,10,0,11,400
8.5,10,0,12,401
8.5,10,0,13,402
8.5,10,0,14,403
8.5,10,0,15,404
8.5,10,1,0,389
8.5,10,1,1,390
8.5,10,1,2,391
8.5,10,1,3,392
8.5,10,1,4,393
8.5,10,1,5,395
8.5,10,1,6,396
8.5,10,1,7,397
8.5,10,1,8,398
8.5,10,1,9,399
8.5,10,1,10,400
8.5,10,1,11,401
8.5,10,1,12,402
8.5,10,1,13,403
8.5,10,1,14,405
8.5,10,1,15,406
8.5,10,2,0,390
8.5,10,2,1,391
8.5,10,2,2,392
8.5,10,2,3,393
8.5,10,2,4,395
8.5,10,2,5,396
8.5,10,2,6,397
8.5,10,2,7,398
8.5,10,2,8,399
8.5,10,2,9,400
8.5,10,2,10,401
8.5,10,2,11,402
8.5,10,2,12,404
8.5,10,2,13,405
8.5,10,2,14,406
8.5,10,2,15,407
8.5,10,3,0,391
8.5,10,3,1,392
8.5,10,3,2,393
8.5,10,3,3,395
8.5,10,3,4,396
8.5,10,3,5,397
8.5,10,3,6,398
8.5,10,3,7,399
8.5,10,3,8,400
8.5,10,3,9,401
8.5,10,3,10,402
8.5,10,3,11,404
8.5,10,3,12,405
8.5,10,3,13,406
8.5,10,3,14,407
8.5,10,3,15,408
8.5,10,4,0,392
8.5,10,4,1,393
8.5,10,4,2,395
8.5,10,4,3,396
8.5,10,4,4,397
8.5,10,4,5,398
8.5,10,4,6,399
8.5,10,4,7,400
8.5,10,4,8,401
8.5,10,4,9,402
8.5,10,4,10,404
8.5,10,4,11,405
8.5,10,4,12,406
8.5,10,4,13,407
8.5,10,4,14,408
8.5,10,4,15,409
8.5,10,5,0,393
8.5,10,5,1,395
8.5,10,5,2,396
8.5,10,5,3,397
8.5,10,5,4,398
8.5,10,5,5,399
8.5,10,5,6,400
8.5,10,5,7,401
8.5,10,5,8,403
8.5,10,5,9,404
8.5,10,5,10,405
8.5,10,5,11,406
8.5,10,5,12,407
8.5,10,5,13,408
8.5,10,5,14,409
8.5,10,5,15,410
8.5,10,6,0,394
8.5,10,6,1,396
8.5,10,6,2,397
8.5,10,6,3,398
8.5,10,6,4,399
8.5,10,6,5,400
8.5,10,6,6,401
8.5,10,6,7,403
8.5,10,6,8,404
8.5,10,6,9,405
8.5,10,6,10,406
8.5,10,6,11,407
8.5,10,6,12,408
8.5,10,6,13,409
8.5,10,6,14,410
8.5,10,6,15,412
8.5,10,7,0,396
8.5,10,7,1,397
