level,attack,defense,stamina,cp
3.5,15,8,7,211
3.5,15,8,8,212
3.5,15,8,9,212
3.5,15,8,10,213
3.5,15,8,11,213
3.5,15,8,12,214
3.5,15,8,13,214
3.5,15,8,14,215
3.5,15,8,15,215
3.5,15,9,6,211
3.5,15,9,7,212
3.5,15,9,8,212
3.5,15,9,9,213
3.5,15,9,10,213
3.5,15,9,11,214
3.5,15,9,12,214
3.5,15,9,13,215
3.5,15,9,14,215
3.5,15,9,15,216
3.5,15,10,6,212
3.5,15,10,7,212
3.5,15,10,8,213
3.5,15,10,9,213
3.5,15,10,10,214
3.5,15,10,11,214
3.5,15,10,12,215
3.5,15,10,13,215
3.5,15,10,14,216
3.5,15,10,15,216
3.5,15,11,6,212
3.5,15,11,7,213
3.5,15,11,8,213
3.5,15,11,9,214
3.5,15,11,10,214
3.5,15,11,11,215
3.5,15,11,12,215
3.5,15,11,13,216
3.5,15,11,14,216
3.5,15,11,15,217
3.5,15,12,6,213
3.5,15,12,7,213
3.5,15,12,8,214
3.5,15,12,9,214
3.5,15,12,10,215
3.5,15,12,11,215
3.5,15,12,12,216
3.5,15,12,13,216
3.5,15,12,14,217
3.5,15,12,15,217
3.5,15,13,6,213
3.5,15,13,7,214
3.5,15,13,8,214
3.5,15,13,9,215
3.5,15,13,10,215
3.5,15,13,11,216
3.5,15,13,12,216
3.5,15,13,13,217
3.5,15,13,14,217
3.5,15,13,15,218
3.5,15,14,6,214
3.5,15,14,7,214
3.5,15,14,8,215
3.5,15,14,9,215
3.5,15,14,10,216
3.5,15,14,11,216
3.5,15,14,12,217
3.5,15,14,13,217
3.5,15,14,14,218
3.5,15,14,15,218
3.5,15,15,6,215
3.5,15,15,7,215
3.5,15,15,8,216
3.5,15,15,9,216
3.5,15,15,10,217
3.5,15,15,11,217
3.5,15,15,12,218
3.5,15,15,13,218
3.5,15,15,14,219
3.5,15,15,15,219
4.0,6,6,6,233
4.0,6,6,7,234
4.0,6,6,8,234
4.0,6,6,9,235
4.0,6,6,10,235
4.0,6,6,11,236
4.0,6,6,12,236
4.0,6,6,13,237
4.0,6,6,14,238
4.0,6,6,15,238
4.0,6,7,6,234
4.0,6,7,7,234
4.0,6,7,8,235
4.0,6,7,9,235
4.0,6,7,10,236
4.0,6,7,11,237
4.0,6,7,12,237
4.0,6,7,13,238
4.0,6,7,14,238
4.0,6,7,15,239
4.0,6,8,6,234
4.0,6,8,7,235
4.0,6,8,8,236
4.0,6,8,9,236
4.0,6,8,10,237
4.0,6,8,11,237
4.0,6,8,12,238
4.0,6,8,13,238
4.0,6,8,14,239
4.0,6,8,15,239
4.0,6,9,6,235
4.0,6,9,7,236
4.0,6,9,8,236
4.0,6,9,9,237
4.0,6,9,10,237
4.0,6,9,11,238
4.0,6,9,12,238
4.0,6,9,13,239
4.0,6,9,14,239
4.0,6,9,15,240
4.0,6,10,6,236
4.0,6,10,7,236
4.0,6,10,8,237
4.0,6,10,9,237
4.0,6,10,10,238
4.0,6,10,11,238
4.0,6,10,12,239
4.0,6,10,13,240
4.0,6,10,14,240
4.0,6,10,15,241
4.0,6,11,6,236
4.0,6,11,7,237
4.0,6,11,8,237
4.0,6,11,9,238
4.0,6,11,10,239
4.0,6,11,11,239
4.0,6,11,12,240
4.0,6,11,13,240
4.0,6,11,14,241
4.0,6,11,15,241
4.0,6,12,6,237
4.0,6,12,7,237
4.0,6,12,8,238
4.0,6,12,9,239
4.0,6,12,10,239
4.0,6,12,11,240
4.0,6,12,12,240
4.0,6,12,13,241
4.0,6,12,14,241
4.0,6,12,15,242
4.0,6,13,6,238
4.0,6,13,7,238
4.0,6,13,8,239
4.0,6,13,9,239
4.0,6,13,10,240
4.0,6,13,11,240
4.0,6,13,12,241
4.0,6,13,13,241
4.0,6,13,14,242
4.0,6,13,15,243
4.0,6,14,6,238
4.0,6,14,7,239
4.0,6,14,8,239
4.0,6,14,9,240
4.0,6,14,10,240
4.0,6,14,11,241
4.0,6,14,12,241
4.0,6,14,13,242
4.0,6,14,14,243
4.0,6,14,15,243
4.0,6,15,6,239
4.0,6,15,7,239
4.0,6,15,8,240
4.0,6,15,9,240
4.0,6,15,10,241
4.0,6,15,11,242
4.0,6,15,12,242
4.0,6,15,13,243
4.0,6,15,14,243
4.0,6,15,15,244
4.0,7,6,6,234
4.0,7,6,7,235
4.0,7,6,8,236
4.0,7,6,9,236
4.0,7,6,10,237
4.0,7,6,11,237
4.0,7,6,12,238
4.0,7,6,13,238
4.0,7,6,14,239
4.0,7,6,15,239
4.0,7,7,6,235
4.0,7,7,7,236
4.0,7,7,8,236
4.0,7,7,9,237
4.0,7,7,10,237
4.0,7,7,11,238
4.0,7,7,12,238
4.0,7,7,13,239
4.0,7,7,14,239
4.0,7,7,15,240
4.0,7,8,6,236
4.0,7,8,7,236
4.0,7,8,8,237
4.0,7,8,9,237
4.0,7,8,10,238
4.0,7,8,11,238
4.0,7,8,12,239
4.0,7,8,13,240
4.0,7,8,14,240
4.0,7,8,15,241
4.0,7,9,6,236
4.0,7,9,7,237
4.0,7,9,8,237
4.0,7,9,9,238
4.0,7,9,10,239
4.0,7,9,11,239
4.0,7,9,12,240
4.0,7,9,13,240
4.0,7,9,14,241
4.0,7,9,15,241
4.0,7,10,6,237
4.0,7,10,7,238
4.0,7,10,8,238
4.0,7,10,9,239
4.0,7,10,10,239
4.0,7,10,11,240
4.0,7,10,12,240
4.0,7,10,13,241
4.0,7,10,14,241
4.0,7,10,15,242
4.0,7,11,6,238
4.0,7,11,7,238
4.0,7,11,8,239
4.0,7,11,9,239
4.0,7,11,10,240
4.0,7,11,11,240
4.0,7,11,12,241
4.0,7,11,13,241
4.0,7,11,14,242
4.0,7,11,15,243
4.0,7,12,6,238
4.0,7,12,7,239
4.0,7,12,8,239
4.0,7,12,9,240
4.0,7,12,10,240
4.0,7,12,11,241
4.0,7,12,12,242
4.0,7,12,13,242
4.0,7,12,14,243
4.0,7,12,15,243
4.0,7,13,6,239
4.0,7,13,7,239
4.0,7,13,8,240
4.0,7,13,9,241
4.0,7,13,10,241
4.0,7,13,11,242
4.0,7,13,12,242
4.0,7,13,13,243
4.0,7,13,14,243
4.0,7,13,15,244
4.0,7,14,6,239
4.0,7,14,7,240
4.0,7,14,8,241
4.0,7,14,9,241
4.0,7,14,10,242
4.0,7,14,11,242
4.0,7,14,12,243
4.0,7,14,13,243
4.0,7,14,14,244
4.0,7,14,15,244
4.0,7,15,6,240
4.0,7,15,7,241
4.0,7,15,8,241
4.0,7,15,9,242
4.0,7,15,10,242
4.0,7,15,11,243
4.0,7,15,12,243
4.0,7,15,13,244
4.0,7,15,14,245
4.0,7,15,15,245
4.0,8,6,6,236
4.0,8,6,7,236
4.0,8,6,8,237
4.0,8,6,9,237
4.0,8,6,10,238
4.0,8,6,11,239
4.0,8,6,12,239
4.0,8,6,13,240
4.0,8,6,14,240
4.0,8,6,15,241
4.0,8,7,6,236
4.0,8,7,7,237
4.0,8,7,8,237
4.0,8,7,9,238
4.0,8,7,10,239
4.0,8,7,11,239
4.0,8,7,12,240
4.0,8,7,13,240
4.0,8,7,14,241
4.0,8,7,15,241
4.0,8,8,6,237
4.0,8,8,7,238
4.0,8,8,8,238
4.0,8,8,9,239
4.0,8,8,10,239
4.0,8,8,11,240
4.0,8,8,12,240
4.0,8,8,13,241
4.0,8,8,14,241
4.0,8,8,15,242
4.0,8,9,6,238
4.0,8,9,7,238
4.0,8,9,8,239
4.0,8,9,9,239
4.0,8,9,10,240
4.0,8,9,11,240
4.0,8,9,12,241
4.0,8,9,13,242
4.0,8,9,14,242
4.0,8,9,15,243
4.0,8,10,6,238
4.0,8,10,7,239
4.0,8,10,8,239
4.0,8,10,9,240
4.0,8,10,10,241
4.0,8,10,11,241
4.0,8,10,12,242
4.0,8,10,13,242
4.0,8,10,14,243
4.0,8,10,15,243
4.0,8,11,6,239
4.0,8,11,7,239
4.0,8,11,8,240
4.0,8,11,9,241
4.0,8,11,10,241
4.0,8,11,11,242
4.0,8,11,12,242
4.0,8,11,13,243
4.0,8,11,14,243
4.0,8,11,15,244
4.0,8,12,6,240
4.0,8,12,7,240
4.0,8,12,8,241
4.0,8,12,9,241
4.0,8,12,10,242
4.0,8,12,11,242
4.0,8,12,12,243
4.0,8,12,13,243
4.0,8,12,14,244
4.0,8,12,15,245
4.0,8,13,6,240
4.0,8,13,7,241
4.0,8,13,8,241
4.0,8,13,9,242
4.0,8,13,10,242
4.0,8,13,11,243
4.0,8,13,12,244
4.0,8,13,13,244
4.0,8,13,14,245
4.0,8,13,15,245
4.0,8,14,6,241
4.0,8,14,7,241
4.0,8,14,8,242
4.0,8,14,9,243
4.0,8,14,10,243
4.0,8,14,11,244
4.0,8,14,12,244
4.0,8,14,13,245
4.0,8,14,14,245
4.0,8,14,15,246
4.0,8,15,6,241
4.0,8,15,7,242
4.0,8,15,8,243
4.0,8,15,9,243
4.0,8,15,10,244
4.0,8,15,11,244
4.0,8,15,12,245
4.0,8,15,13,245
4.0,8,15,14,246
4.0,8,15,15,246
4.0,9,6,6,237
4.0,9,6,7,238
4.0,9,6,8,238
4.0,9,6,9,239
4.0,9,6,10,239
4.0,9,6,11,240
4.0,9,6,12,240
4.0,9,6,13,241
4.0,9,6,14,241
4.0,9,6,15,242
4.0,9,7,6,238
4.0,9,7,7,238
4.0,9,7,8,239
4.0,9,7,9,239
4.0,9,7,10,240
4.0,9,7,11,240
4.0,9,7,12,241
4.0,9,7,13,242
4.0,9,7,14,242
4.0,9,7,15,243
4.0,9,8,6,238
4.0,9,8,7,239
4.0,9,8,8,239
4.0,9,8,9,240
4.0,9,8,10,241
4.0,9,8,11,241
4.0,9,8,12,242
4.0,9,8,13,242
4.0,9,8,14,243
4.0,9,8,15,243
4.0,9,9,6,239
4.0,9,9,7,240
4.0,9,9,8,240
4.0,9,9,9,241
4.0,9,9,10,241
4.0,9,9,11,242
4.0,9,9,12,242
4.0,9,9,13,243
4.0,9,9,14,243
4.0,9,9,15,244
4.0,9,10,6,240
4.0,9,10,7,240
4.0,9,10,8,241
4.0,9,10,9,241
4.0,9,10,10,242
4.0,9,10,11,242
4.0,9,10,12,243
4.0,9,10,13,244
4.0,9,10,14,244
4.0,9,10,15,245
4.0,9,11,6,240
4.0,9,11,7,241
4.0,9,11,8,241
4.0,9,11,9,242
4.0,9,11,10,242
4.0,9,11,11,243
4.0,9,11,12,244
4.0,9,11,13,244
4.0,9,11,14,245
4.0,9,11,15,245
4.0,9,12,6,241
4.0,9,12,7,241
4.0,9,12,8,242
4.0,9,12,9,243
4.0,9,12,10,243
4.0,9,12,11,244
4.0,9,12,12,244
4.0,9,12,13,245
4.0,9,12,14,245
4.0,9,12,15,246
4.0,9,13,6,242
4.0,9,13,7,242
4.0,9,13,8,243
4.0,9,13,9,243
4.0,9,13,10,244
4.0,9,13,11,244
4.0,9,13,12,245
4.0,9,13,13,245
4.0,9,13,14,246
4.0,9,13,15,247
4.0,9,14,6,242
4.0,9,14,7,243
4.0,9,14,8,243
4.0,9,14,9,244
4.0,9,14,10,244
4.0,9,14,11,245
4.0,9,14,12,246
4.0,9,14,13,246
4.0,9,14,14,247
4.0,9,14,15,247
4.0,9,15,6,243
4.0,9,15,7,243
4.0,9,15,8,244
4.0,9,15,9,244
4.0,9,15,10,245
4.0,9,15,11,246
4.0,9,15,12,246
4.0,9,15,13,247
4.0,9,15,14,247
4.0,9,15,15,248
4.0,10,6,6,238
4.0,10,6,7,239
4.0,10,6,8,239
4.0,10,6,9,240
4.0,10,6,10,241
4.0,10,6,11,241
4.0,10,6,12,242
4.0,10,6,13,242
4.0,10,6,14,243
4.0,10,6,15,243
4.0,10,7,6,239
4.0,10,7,7,240
4.0,10,7,8,240
4.0,10,7,9,241
4.0,10,7,10,241
4.0,10,7,11,242
4.0,10,7,12,242
4.0,10,7,13,243
4.0,10,7,14,243
4.0,10,7,15,244
4.0,10,8,6,240
4.0,10,8,7,240
4.0,10,8,8,241
4.0,10,8,9,241
4.0,10,8,10,242
4.0,10,8,11,242
4.0,10,8,12,243
4.0,10,8,13,244
4.0,10,8,14,244
4.0,10,8,15,245
4.0,10,9,6,240
4.0,10,9,7,241
4.0,10,9,8,241
4.0,10,9,9,242
4.0,10,9,10,243
4.0,10,9,11,243
4.0,10,9,12,244
4.0,10,9,13,244
4.0,10,9,14,245
4.0,10,9,15,245
4.0,10,10,6,241
4.0,10,10,7,241
4.0,10,10,8,242
4.0,10,10,9,243
4.0,10,10,10,243
4.0,10,10,11,244
4.0,10,10,12,244
4.0,10,10,13,245
4.0,10,10,14,245
4.0,10,10,15,246
4.0,10,11,6,242
4.0,10,11,7,242
4.0,10,11,8,243
4.0,10,11,9,243
4.0,10,11,10,244
4.0,10,11,11,244
4.0,10,11,12,245
4.0,10,11,13,246
4.0,10,11,14,246
4.0,10,11,15,247
4.0,10,12,6,242
4.0,10,12,7,243
4.0,10,12,8,243
4.0,10,12,9,244
4.0,10,12,10,244
4.0,10,12,11,245
4.0,10,12,12,246
4.0,10,12,13,246
4.0,10,12,14,247
4.0,10,12,15,247
4.0,10,13,6,243
4.0,10,13,7,243
4.0,10,13,8,244
4.0,10,13,9,245
4.0,10,13,10,245
4.0,10,13,11,246
4.0,10,13,12,246
4.0,10,13,13,247
4.0,10,13,14,247
4.0,10,13,15,248
4.0,10,14,6,243
4.0,10,14,7,244
4.0,10,14,8,245
4.0,10,14,9,245
4.0,10,14,10,246
4.0,10,14,11,246
4.0,10,14,12,247
4.0,10,14,13,247
4.0,10,14,14,248
4.0,10,14,15,249
4.0,10,15,6,244
4.0,10,15,7,245
4.0,10,15,8,245
4.0,10,15,9,246
4.0,10,15,10,246
4.0,10,15,11,247
4.0,10,15,12,248
4.0,10,15,13,248
4.0,10,15,14,249
4.0,10,15,15,249
4.0,11,6,6,240
4.0,11,6,7,240
4.0,11,6,8,241
4.0,11,6,9,241
4.0,11,6,10,242
4.0,11,6,11,242
4.0,11,6,12,243
4.0,11,6,13,244
4.0,11,6,14,244
4.0,11,6,15,245
4.0,11,7,6,240
4.0,11,7,7,241
4.0,11,7,8,241
4.0,11,7,9,242
4.0,11,7,10,243
4.0,11,7,11,243
4.0,11,7,12,244
4.0,11,7,13,244
4.0,11,7,14,245
4.0,11,7,15,245
4.0,11,8,6,241
4.0,11,8,7,242
4.0,11,8,8,242
4.0,11,8,9,243
4.0,11,8,10,243
4.0,11,8,11,244
4.0,11,8,12,244
4.0,11,8,13,245
4.0,11,8,14,245
4.0,11,8,15,246
4.0,11,9,6,242
4.0,11,9,7,242
4.0,11,9,8,243
4.0,11,9,9,243
4.0,11,9,10,244
4.0,11,9,11,244
4.0,11,9,12,245
4.0,11,9,13,246
4.0,11,9,14,246
4.0,11,9,15,247
4.0,11,10,6,242
4.0,11,10,7,243
4.0,11,10,8,243
4.0,11,10,9,244
4.0,11,10,10,244
4.0,11,10,11,245
4.0,11,10,12,246
4.0,11,10,13,246
4.0,11,10,14,247
4.0,11,10,15,247
4.0,11,11,6,243
4.0,11,11,7,243
4.0,11,11,8,244
4.0,11,11,9,245
4.0,11,11,10,245
4.0,11,11,11,246
4.0,11,11,12,246
4.0,11,11,13,247
4.0,11,11,14,247
4.0,11,11,15,248
4.0,11,12,6,244
4.0,11,12,7,244
4.0,11,12,8,245
4.0,11,12,9,245
4.0,11,12,10,246
4.0,11,12,11,246
4.0,11,12,12,247
4.0,11,12,13,247
4.0,11,12,14,248
4.0,11,12,15,249
4.0,11,13,6,244
4.0,11,13,7,245
4.0,11,13,8,245
4.0,11,13,9,246
4.0,11,13,10,246
4.0,11,13,11,247
4.0,11,13,12,248
4.0,11,13,13,248
4.0,11,13,14,249
4.0,11,13,15,249
4.0,11,14,6,245
4.0,11,14,7,245
4.0,11,14,8,246
4.0,11,14,9,247
4.0,11,14,10,247
4.0,11,14,11,248
4.0,11,14,12,248
4.0,11,14,13,249
4.0,11,14,14,249
4.0,11,14,15,250
4.0,11,15,6,245
4.0,11,15,7,246
4.0,11,15,8,247
4.0,11,15,9,247
4.0,11,15,10,248
4.0,11,15,11,248
4.0,11,15,12,249
4.0,11,15,13,249
4.0,11,15,14,250
4.0,11,15,15,251
4.0,12,6,6,241
4.0,12,6,7,242
4.0,12,6,8,242
4.0,12,6,9,243
4.0,12,6,10,243
4.0,12,6,11,244
4.0,12,6,12,244
4.0,12,6,13,245
4.0,12,6,14,245
4.0,12,6,15,246
4.0,12,7,6,242
4.0,12,7,7,242
4.0,12,7,8,243
4.0,12,7,9,243
4.0,12,7,10,244
4.0,12,7,11,244
4.0,12,7,12,245
4.0,12,7,13,246
4.0,12,7,14,246
4.0,12,7,15,247
4.0,12,8,6,242
4.0,12,8,7,243
4.0,12,8,8,243
4.0,12,8,9,244
4.0,12,8,10,245
4.0,12,8,11,245
4.0,12,8,12,246
4.0,12,8,13,246
4.0,12,8,14,247
4.0,12,8,15,247
4.0,12,9,6,243
4.0,12,9,7,243
4.0,12,9,8,244
4.0,12,9,9,245
4.0,12,9,10,245
4.0,12,9,11,246
4.0,12,9,12,246
4.0,12,9,13,247
4.0,12,9,14,247
4.0,12,9,15,248
4.0,12,10,6,244
4.0,12,10,7,244
4.0,12,10,8,245
4.0,12,10,9,245
4.0,12,10,10,246
4.0,12,10,11,246
4.0,12,10,12,247
4.0,12,10,13,248
4.0,12,10,14,248
4.0,12,10,15,249
4.0,12,11,6,244
4.0,12,11,7,245
4.0,12,11,8,245
4.0,12,11,9,246
4.0,12,11,10,246
4.0,12,11,11,247
4.0,12,11,12,248
4.0,12,11,13,248
4.0,12,11,14,249
4.0,12,11,15,249
4.0,12,12,6,245
4.0,12,12,7,245
4.0,12,12,8,246
4.0,12,12,9,247
4.0,12,12,10,247
4.0,12,12,11,248
4.0,12,12,12,248
4.0,12,12,13,249
4.0,12,12,14,249
4.0,12,12,15,250
4.0,12,13,6,245
4.0,12,13,7,246
4.0,12,13,8,247
4.0,12,13,9,247
4.0,12,13,10,248
4.0,12,13,11,248
4.0,12,13,12,249
4.0,12,13,13,249
4.0,12,13,14,250
4.0,12,13,15,251
4.0,12,14,6,246
4.0,12,14,7,247
4.0,12,14,8,247
4.0,12,14,9,248
4.0,12,14,10,248
4.0,12,14,11,249
4.0,12,14,12,250
4.0,12,14,13,250
4.0,12,14,14,251
4.0,12,14,15,251
4.0,12,15,6,247
4.0,12,15,7,247
4.0,12,15,8,248
4.0,12,15,9,248
4.0,12,15,10,249
4.0,12,15,11,250
4.0,12,15,12,250
4.0,12,15,13,251
4.0,12,15,14,251
4.0,12,15,15,252
4.0,13,6,6,242
4.0,13,6,7,243
4.0,13,6,8,243
4.0,13,6,9,244
4.0,13,6,10,245
4.0,13,6,11,245
4.0,13,6,12,246
4.0,13,6,13,246
4.0,13,6,14,247
4.0,13,6,15,247
4.0,13,7,6,243
4.0,13,7,7,243
4.0,13,7,8,244
4.0,13,7,9,245
4.0,13,7,10,245
4.0,13,7,11,246
4.0,13,7,12,246
4.0,13,7,13,247
4.0,13,7,14,247
4.0,13,7,15,248
4.0,13,8,6,244
4.0,13,8,7,244
4.0,13,8,8,245
4.0,13,8,9,245
4.0,13,8,10,246
4.0,13,8,11,246
4.0,13,8,12,247
4.0,13,8,13,248
4.0,13,8,14,248
4.0,13,8,15,249
4.0,13,9,6,244
4.0,13,9,7,245
4.0,13,9,8,245
4.0,13,9,9,246
4.0,13,9,10,246
4.0,13,9,11,247
4.0,13,9,12,248
4.0,13,9,13,248
4.0,13,9,14,249
4.0,13,9,15,249
4.0,13,10,6,245
4.0,13,10,7,245
4.0,13,10,8,246
4.0,13,10,9,247
4.0,13,10,10,247
4.0,13,10,11,248
4.0,13,10,12,248
4.0,13,10,13,249
4.0,13,10,14,249
4.0,13,10,15,250
4.0,13,11,6,246
4.0,13,11,7,246
4.0,13,11,8,247
4.0,13,11,9,247
4.0,13,11,10,248
4.0,13,11,11,248
4.0,13,11,12,249
4.0,13,11,13,250
4.0,13,11,14,250
4.0,13,11,15,251
4.0,13,12,6,246
4.0,13,12,7,247
4.0,13,12,8,247
4.0,13,12,9,248
4.0,13,12,10,248
4.0,13,12,11,249
4.0,13,12,12,250
4.0,13,12,13,250
4.0,13,12,14,251
4.0,13,12,15,251
4.0,13,13,6,247
4.0,13,13,7,247
4.0,13,13,8,248
4.0,13,13,9,249
4.0,13,13,10,249
4.0,13,13,11,250
4.0,13,13,12,250
4.0,13,13,13,251
4.0,13,13,14,251
4.0,13,13,15,252
4.0,13,14,6,247
4.0,13,14,7,248
4.0,13,14,8,249
4.0,13,14,9,249
4.0,13,14,10,250
4.0,13,14,11,250
4.0,13,14,12,251
4.0,13,14,13,251
4.0,13,14,14,252
4.0,13,14,15,253
4.0,13,15,6,248
4.0,13,15,7,249
4.0,13,15,8,249
4.0,13,15,9,250
4.0,13,15,10,250
4.0,13,15,11,251
4.0,13,15,12,252
4.0,13,15,13,252
4.0,13,15,14,253
4.0,13,15,15,253
4.0,14,6,6,244
4.0,14,6,7,244
4.0,14,6,8,245
4.0,14,6,9,245
4.0,14,6,10,246
4.0,14,6,11,246
4.0,14,6,12,247
4.0,14,6,13,248
4.0,14,6,14,248
4.0,14,6,15,249
4.0,14,7,6,244
4.0,14,7,7,245
4.0,14,7,8,245
4.0,14,7,9,246
4.0,14,7,10,246
4.0,14,7,11,247
4.0,14,7,12,248
4.0,14,7,13,248
4.0,14,7,14,249
4.0,14,7,15,249
4.0,14,8,6,245
4.0,14,8,7,245
4.0,14,8,8,246
4.0,14,8,9,247
4.0,14,8,10,247
4.0,14,8,11,248
4.0,14,8,12,248
4.0,14,8,13,249
4.0,14,8,14,249
4.0,14,8,15,250
4.0,14,9,6,246
4.0,14,9,7,246
4.0,14,9,8,247
4.0,14,9,9,247
4.0,14,9,10,248
4.0,14,9,11,248
4.0,14,9,12,249
4.0,14,9,13,250
4.0,14,9,14,250
4.0,14,9,15,251
4.0,14,10,6,246
4.0,14,10,7,247
4.0,14,10,8,247
4.0,14,10,9,248
4.0,14,10,10,248
4.0,14,10,11,249
4.0,14,10,12,250
4.0,14,10,13,250
4.0,14,10,14,251
4.0,14,10,15,251
4.0,14,11,6,247
4.0,14,11,7,247
4.0,14,11,8,248
4.0,14,11,9,249
4.0,14,11,10,249
4.0,14,11,11,250
4.0,14,11,12,250
4.0,14,11,13,251
4.0,14,11,14,251
4.0,14,11,15,252
4.0,14,12,6,247
4.0,14,12,7,248
4.0,14,12,8,249
4.0,14,12,9,249
4.0,14,12,10,250
4.0,14,12,11,250
4.0,14,12,12,251
4.0,14,12,13,252
4.0,14,12,14,252
4.0,14,12,15,253
4.0,14,13,6,248
4.0,14,13,7,249
4.0,14,13,8,249
4.0,14,13,9,250
4.0,14,13,10,250
4.0,14,13,11,251
4.0,14,13,12,252
4.0,14,13,13,252
4.0,14,13,14,253
4.0,14,13,15,253
4.0,14,14,6,249
4.0,14,14,7,249
4.0,14,14,8,250
4.0,14,14,9,251
4.0,14,14,10,251
4.0,14,14,11,252
4.0,14,14,12,252
4.0,14,14,13,253
4.0,14,14,14,253
4.0,14,14,15,254
4.0,14,15,6,249
4.0,14,15,7,250
4.0,14,15,8,251
4.0,14,15,9,251
4.0,14,15,10,252
4.0,14,15,11,252
4.0,14,15,12,253
4.0,14,15,13,253
4.0,14,15,14,254
4.0,14,15,15,255
4.0,15,6,6,245
4.0,15,6,7,245
4.0,15,6,8,246
4.0,15,6,9,247
4.0,15,6,10,247
4.0,15,6,11,248
4.0,15,6,12,248
4.0,15,6,13,249
4.0,15,6,14,249
4.0,15,6,15,250
4.0,15,7,6,246
4.0,15,7,7,246
4.0,15,7,8,247
4.0,15,7,9,247
4.0,15,7,10,248
4.0,15,7,11,248
4.0,15,7,12,249
4.0,15,7,13,250
4.0,15,7,14,250
4.0,15,7,15,251
4.0,15,8,6,246
4.0,15,8,7,247
4.0,15,8,8,247
4.0,15,8,9,248
4.0,15,8,10,248
4.0,15,8,11,249
4.0,15,8,12,250
4.0,15,8,13,250
4.0,15,8,14,251
4.0,15,8,15,251
4.0,15,9,6,247
4.0,15,9,7,247
4.0,15,9,8,248
4.0,15,9,9,249
4.0,15,9,10,249
4.0,15,9,11,250
4.0,15,9,12,250
4.0,15,9,13,251
4.0,15,9,14,251
4.0,15,9,15,252
4.0,15,10,6,247
4.0,15,10,7,248
4.0,15,10,8,249
4.0,15,10,9,249
4.0,15,10,10,250
4.0,15,10,11,250
4.0,15,10,12,251
4.0,15,10,13,252
4.0,15,10,14,252
4.0,15,10,15,253
4.0,15,11,6,248
4.0,15,11,7,249
4.0,15,11,8,249
4.0,15,11,9,250
4.0,15,11,10,250
4.0,15,11,11,251
4.0,15,11,12,252
4.0,15,11,13,252
4.0,15,11,14,253
4.0,15,11,15,253
4.0,15,12,6,249
4.0,15,12,7,249
4.0,15,12,8,250
4.0,15,12,9,251
4.0,15,12,10,251
4.0,15,12,11,252
4.0,15,12,12,252
4.0,15,12,13,253
4.0,15,12,14,253
4.0,15,12,15,254
4.0,15,13,6,249
4.0,15,13,7,250
4.0,15,13,8,251
4.0,15,13,9,251
4.0,15,13,10,252
4.0,15,13,11,252
4.0,15,13,12,253
4.0,15,13,13,254
4.0,15,13,14,254
4.0,15,13,15,255
4.0,15,14,6,250
4.0,15,14,7,251
4.0,15,14,8,251
4.0,15,14,9,252
4.0,15,14,10,252
4.0,15,14,11,253
4.0,15,14,12,254
4.0,15,14,13,254
4.0,15,14,14,255
4.0,15,14,15,255
4.0,15,15,6,251
4.0,15,15,7,251
4.0,15,15,8,252
4.0,15,15,9,252
4.0,15,15,10,253
4.0,15,15,11,254
4.0,15,15,12,254
4.0,15,15,13,255
4.0,15,15,14,255
4.0,15,15,15,256
4.5,6,6,6,267
4.5,6,6,7,267
4.5,6,6,8,268
4.5,6,6,9,269
4.5,6,6,10,269
4.5,6,6,11,270
4.5,6,6,12,271
4.5,6,6,13,271
4.5,6,6,14,272
4.5,6,6,15,272
4.5,6,7,6,268
4.5,6,7,7,268
4.5,6,7,8,269
4.5,6,7,9,269
4.5,6,7,10,270
4.5,6,7,11,271
4.5,6,7,12,271
4.5,6,7,13,272
4.5,6,7,14,273
4.5,6,7,15,273
4.5,6,8,6,268
4.5,6,8,7,269
4.5,6,8,8,270
4.5,6,8,9,270
4.5,6,8,10,271
4.5,6,8,11,271
4.5,6,8,12,272
4.5,6,8,13,273
4.5,6,8,14,273
4.5,6,8,15,274
4.5,6,9,6,269
4.5,6,9,7,270
4.5,6,9,8,270
4.5,6,9,9,271
4.5,6,9,10,272
4.5,6,9,11,272
4.5,6,9,12,273
4.5,6,9,13,273
4.5,6,9,14,274
4.5,6,9,15,275
4.5,6,10,6,270
4.5,6,10,7,270
4.5,6,10,8,271
4.5,6,10,9,272
4.5,6,10,10,272
4.5,6,10,11,273
4.5,6,10,12,273
4.5,6,10,13,274
4.5,6,10,14,275
4.5,6,10,15,275
4.5,6,11,6,270
4.5,6,11,7,271
4.5,6,11,8,272
4.5,6,11,9,272
4.5,6,11,10,273
4.5,6,11,11,274
4.5,6,11,12,274
4.5,6,11,13,275
4.5,6,11,14,275
4.5,6,11,15,276
4.5,6,12,6,271
4.5,6,12,7,272
4.5,6,12,8,272
4.5,6,12,9,273
4.5,6,12,10,274
4.5,6,12,11,274
4.5,6,12,12,275
4.5,6,12,13,276
4.5,6,12,14,276
4.5,6,12,15,277
4.5,6,13,6,272
4.5,6,13,7,272
4.5,6,13,8,273
4.5,6,13,9,274
4.5,6,13,10,274
4.5,6,13,11,275
4.5,6,13,12,276
4.5,6,13,13,276
4.5,6,13,14,277
4.5,6,13,15,278
4.5,6,14,6,273
4.5,6,14,7,273
4.5,6,14,8,274
4.5,6,14,9,274
4.5,6,14,10,275
4.5,6,14,11,276
