level,attack,defense,stamina,cp
16.5,8,10,12,892
16.5,8,10,13,895
16.5,8,10,14,897
16.5,8,10,15,900
16.5,8,11,0,862
16.5,8,11,1,865
16.5,8,11,2,867
16.5,8,11,3,870
16.5,8,11,4,873
16.5,8,11,5,876
16.5,8,11,6,878
16.5,8,11,7,881
16.5,8,11,8,884
16.5,8,11,9,886
16.5,8,11,10,889
16.5,8,11,11,892
16.5,8,11,12,895
16.5,8,11,13,897
16.5,8,11,14,900
16.5,8,11,15,903
16.5,8,12,0,864
16.5,8,12,1,867
16.5,8,12,2,870
16.5,8,12,3,872
16.5,8,12,4,875
16.5,8,12,5,878
16.5,8,12,6,881
16.5,8,12,7,883
16.5,8,12,8,886
16.5,8,12,9,889
16.5,8,12,10,892
16.5,8,12,11,894
16.5,8,12,12,897
16.5,8,12,13,900
16.5,8,12,14,902
16.5,8,12,15,905
16.5,8,13,0,866
16.5,8,13,1,869
16.5,8,13,2,872
16.5,8,13,3,875
16.5,8,13,4,877
16.5,8,13,5,880
16.5,8,13,6,883
16.5,8,13,7,886
16.5,8,13,8,888
16.5,8,13,9,891
16.5,8,13,10,894
16.5,8,13,11,897
16.5,8,13,12,899
16.5,8,13,13,902
16.5,8,13,14,905
16.5,8,13,15,907
16.5,8,14,0,869
16.5,8,14,1,871
16.5,8,14,2,874
16.5,8,14,3,877
16.5,8,14,4,880
16.5,8,14,5,883
16.5,8,14,6,885
16.5,8,14,7,888
16.5,8,14,8,891
16.5,8,14,9,894
16.5,8,14,10,896
16.5,8,14,11,899
16.5,8,14,12,902
16.5,8,14,13,904
16.5,8,14,14,907
16.5,8,14,15,910
16.5,8,15,0,871
16.5,8,15,1,874
16.5,8,15,2,877
16.5,8,15,3,879
16.5,8,15,4,882
16.5,8,15,5,885
16.5,8,15,6,888
16.5,8,15,7,890
16.5,8,15,8,893
16.5,8,15,9,896
16.5,8,15,10,899
16.5,8,15,11,901
16.5,8,15,12,904
16.5,8,15,13,907
16.5,8,15,14,909
16.5,8,15,15,912
16.5,9,0,0,841
16.5,9,0,1,844
16.5,9,0,2,846
16.5,9,0,3,849
16.5,9,0,4,852
16.5,9,0,5,854
16.5,9,0,6,857
16.5,9,0,7,860
16.5,9,0,8,862
16.5,9,0,9,865
16.5,9,0,10,868
16.5,9,0,11,870
16.5,9,0,12,873
16.5,9,0,13,875
16.5,9,0,14,878
16.5,9,0,15,881
16.5,9,1,0,843
16.5,9,1,1,846
16.5,9,1,2,849
16.5,9,1,3,851
16.5,9,1,4,854
16.5,9,1,5,857
16.5,9,1,6,859
16.5,9,1,7,862
16.5,9,1,8,865
16.5,9,1,9,867
16.5,9,1,10,870
16.5,9,1,11,873
16.5,9,1,12,875
16.5,9,1,13,878
16.5,9,1,14,881
16.5,9,1,15,883
16.5,9,2,0,846
16.5,9,2,1,848
16.5,9,2,2,851
16.5,9,2,3,854
16.5,9,2,4,856
16.5,9,2,5,859
16.5,9,2,6,862
16.5,9,2,7,865
16.5,9,2,8,867
16.5,9,2,9,870
16.5,9,2,10,873
16.5,9,2,11,875
16.5,9,2,12,878
16.5,9,2,13,880
16.5,9,2,14,883
16.5,9,2,15,886
16.5,9,3,0,848
16.5,9,3,1,851
16.5,9,3,2,853
16.5,9,3,3,856
16.5,9,3,4,859
16.5,9,3,5,862
16.5,9,3,6,864
16.5,9,3,7,867
16.5,9,3,8,870
16.5,9,3,9,872
16.5,9,3,10,875
16.5,9,3,11,878
16.5,9,3,12,880
16.5,9,3,13,883
16.5,9,3,14,885
16.5,9,3,15,888
16.5,9,4,0,850
16.5,9,4,1,853
16.5,9,4,2,856
16.5,9,4,3,859
16.5,9,4,4,861
16.5,9,4,5,864
16.5,9,4,6,867
16.5,9,4,7,869
16.5,9,4,8,872
16.5,9,4,9,875
16.5,9,4,10,877
16.5,9,4,11,880
16.5,9,4,12,883
16.5,9,4,13,885
16.5,9,4,14,888
16.5,9,4,15,891
16.5,9,5,0,853
16.5,9,5,1,855
16.5,9,5,2,858
16.5,9,5,3,861
16.5,9,5,4,864
16.5,9,5,5,866
16.5,9,5,6,869
16.5,9,5,7,872
16.5,9,5,8,874
16.5,9,5,9,877
16.5,9,5,10,880
16.5,9,5,11,882
16.5,9,5,12,885
16.5,9,5,13,888
16.5,9,5,14,890
16.5,9,5,15,893
16.5,9,6,0,855
16.5,9,6,1,858
16.5,9,6,2,861
16.5,9,6,3,863
16.5,9,6,4,866
16.5,9,6,5,869
16.5,9,6,6,871
16.5,9,6,7,874
16.5,9,6,8,877
16.5,9,6,9,880
16.5,9,6,10,882
16.5,9,6,11,885
16.5,9,6,12,888
16.5,9,6,13,890
16.5,9,6,14,893
16.5,9,6,15,896
16.5,9,7,0,857
16.5,9,7,1,860
16.5,9,7,2,863
16.5,9,7,3,866
16.5,9,7,4,868
16.5,9,7,5,871
16.5,9,7,6,874
16.5,9,7,7,877
16.5,9,7,8,879
16.5,9,7,9,882
16.5,9,7,10,885
16.5,9,7,11,887
16.5,9,7,12,890
16.5,9,7,13,893
16.5,9,7,14,895
16.5,9,7,15,898
16.5,9,8,0,860
16.5,9,8,1,863
16.5,9,8,2,865
16.5,9,8,3,868
16.5,9,8,4,871
16.5,9,8,5,874
16.5,9,8,6,876
16.5,9,8,7,879
16.5,9,8,8,882
16.5,9,8,9,884
16.5,9,8,10,887
16.5,9,8,11,890
16.5,9,8,12,892
16.5,9,8,13,895
16.5,9,8,14,898
16.5,9,8,15,900
16.5,9,9,0,862
16.5,9,9,1,865
16.5,9,9,2,868
16.5,9,9,3,870
16.5,9,9,4,873
16.5,9,9,5,876
16.5,9,9,6,879
16.5,9,9,7,881
16.5,9,9,8,884
16.5,9,9,9,887
16.5,9,9,10,890
16.5,9,9,11,892
16.5,9,9,12,895
16.5,9,9,13,898
16.5,9,9,14,900
16.5,9,9,15,903
16.5,9,10,0,864
16.5,9,10,1,867
16.5,9,10,2,870
16.5,9,10,3,873
16.5,9,10,4,876
16.5,9,10,5,878
16.5,9,10,6,881
16.5,9,10,7,884
16.5,9,10,8,886
16.5,9,10,9,889
16.5,9,10,10,892
16.5,9,10,11,895
16.5,9,10,12,897
16.5,9,10,13,900
16.5,9,10,14,903
16.5,9,10,15,905
16.5,9,11,0,867
16.5,9,11,1,870
16.5,9,11,2,872
16.5,9,11,3,875
16.5,9,11,4,878
16.5,9,11,5,881
16.5,9,11,6,883
16.5,9,11,7,886
16.5,9,11,8,889
16.5,9,11,9,892
16.5,9,11,10,894
16.5,9,11,11,897
16.5,9,11,12,900
16.5,9,11,13,902
16.5,9,11,14,905
16.5,9,11,15,908
16.5,9,12,0,869
16.5,9,12,1,872
16.5,9,12,2,875
16.5,9,12,3,877
16.5,9,12,4,880
16.5,9,12,5,883
16.5,9,12,6,886
16.5,9,12,7,888
16.5,9,12,8,891
16.5,9,12,9,894
16.5,9,12,10,897
16.5,9,12,11,899
16.5,9,12,12,902
16.5,9,12,13,905
16.5,9,12,14,907
16.5,9,12,15,910
16.5,9,13,0,871
16.5,9,13,1,874
16.5,9,13,2,877
16.5,9,13,3,880
16.5,9,13,4,883
16.5,9,13,5,885
16.5,9,13,6,888
16.5,9,13,7,891
16.5,9,13,8,894
16.5,9,13,9,896
16.5,9,13,10,899
16.5,9,13,11,902
16.5,9,13,12,905
16.5,9,13,13,907
16.5,9,13,14,910
16.5,9,13,15,913
16.5,9,14,0,874
16.5,9,14,1,877
16.5,9,14,2,879
16.5,9,14,3,882
16.5,9,14,4,885
16.5,9,14,5,888
16.5,9,14,6,890
16.5,9,14,7,893
16.5,9,14,8,896
16.5,9,14,9,899
16.5,9,14,10,901
16.5,9,14,11,904
16.5,9,14,12,907
16.5,9,14,13,910
16.5,9,14,14,912
16.5,9,14,15,915
16.5,9,15,0,876
16.5,9,15,1,879
16.5,9,15,2,882
16.5,9,15,3,884
16.5,9,15,4,887
16.5,9,15,5,890
16.5,9,15,6,893
16.5,9,15,7,896
16.5,9,15,8,898
16.5,9,15,9,901
16.5,9,15,10,904
16.5,9,15,11,907
16.5,9,15,12,909
16.5,9,15,13,912
16.5,9,15,14,915
16.5,9,15,15,917
16.5,10,0,0,846
16.5,10,0,1,848
16.5,10,0,2,851
16.5,10,0,3,854
16.5,10,0,4,857
16.5,10,0,5,859
16.5,10,0,6,862
16.5,10,0,7,865
16.5,10,0,8,867
16.5,10,0,9,870
16.5,10,0,10,873
16.5,10,0,11,875
16.5,10,0,12,878
16.5,10,0,13,881
16.5,10,0,14,883
16.5,10,0,15,886
16.5,10,1,0,848
16.5,10,1,1,851
16.5,10,1,2,854
16.5,10,1,3,856
16.5,10,1,4,859
16.5,10,1,5,862
16.5,10,1,6,864
16.5,10,1,7,867
16.5,10,1,8,870
16.5,10,1,9,872
16.5,10,1,10,875
16.5,10,1,11,878
16.5,10,1,12,880
16.5,10,1,13,883
16.5,10,1,14,886
16.5,10,1,15,888
16.5,10,2,0,851
16.5,10,2,1,853
16.5,10,2,2,856
16.5,10,2,3,859
16.5,10,2,4,861
16.5,10,2,5,864
16.5,10,2,6,867
16.5,10,2,7,870
16.5,10,2,8,872
16.5,10,2,9,875
16.5,10,2,10,878
16.5,10,2,11,880
16.5,10,2,12,883
16.5,10,2,13,885
16.5,10,2,14,888
16.5,10,2,15,891
16.5,10,3,0,853
16.5,10,3,1,856
16.5,10,3,2,858
16.5,10,3,3,861
16.5,10,3,4,864
16.5,10,3,5,867
16.5,10,3,6,869
16.5,10,3,7,872
16.5,10,3,8,875
16.5,10,3,9,877
16.5,10,3,10,880
16.5,10,3,11,883
16.5,10,3,12,885
16.5,10,3,13,888
16.5,10,3,14,891
16.5,10,3,15,893
16.5,10,4,0,855
16.5,10,4,1,858
16.5,10,4,2,861
16.5,10,4,3,864
16.5,10,4,4,866
16.5,10,4,5,869
16.5,10,4,6,872
16.5,10,4,7,874
16.5,10,4,8,877
16.5,10,4,9,880
16.5,10,4,10,882
16.5,10,4,11,885
16.5,10,4,12,888
16.5,10,4,13,890
16.5,10,4,14,893
16.5,10,4,15,896
16.5,10,5,0,858
16.5,10,5,1,860
16.5,10,5,2,863
16.5,10,5,3,866
16.5,10,5,4,869
16.5,10,5,5,871
16.5,10,5,6,874
16.5,10,5,7,877
16.5,10,5,8,880
16.5,10,5,9,882
16.5,10,5,10,885
16.5,10,5,11,888
16.5,10,5,12,890
16.5,10,5,13,893
16.5,10,5,14,896
16.5,10,5,15,898
16.5,10,6,0,860
16.5,10,6,1,863
16.5,10,6,2,866
16.5,10,6,3,868
16.5,10,6,4,871
16.5,10,6,5,874
16.5,10,6,6,877
16.5,10,6,7,879
16.5,10,6,8,882
16.5,10,6,9,885
16.5,10,6,10,887
16.5,10,6,11,890
16.5,10,6,12,893
16.5,10,6,13,895
16.5,10,6,14,898
16.5,10,6,15,901
16.5,10,7,0,862
16.5,10,7,1,865
16.5,10,7,2,868
16.5,10,7,3,871
16.5,10,7,4,873
16.5,10,7,5,876
16.5,10,7,6,879
16.5,10,7,7,882
16.5,10,7,8,884
16.5,10,7,9,887
16.5,10,7,10,890
16.5,10,7,11,892
16.5,10,7,12,895
16.5,10,7,13,898
16.5,10,7,14,901
16.5,10,7,15,903
16.5,10,8,0,865
16.5,10,8,1,868
16.5,10,8,2,870
16.5,10,8,3,873
16.5,10,8,4,876
16.5,10,8,5,879
16.5,10,8,6,881
16.5,10,8,7,884
16.5,10,8,8,887
16.5,10,8,9,890
16.5,10,8,10,892
16.5,10,8,11,895
16.5,10,8,12,898
16.5,10,8,13,900
16.5,10,8,14,903
16.5,10,8,15,906
16.5,10,9,0,867
16.5,10,9,1,870
16.5,10,9,2,873
16.5,10,9,3,875
16.5,10,9,4,878
16.5,10,9,5,881
16.5,10,9,6,884
16.5,10,9,7,886
16.5,10,9,8,889
16.5,10,9,9,892
16.5,10,9,10,895
16.5,10,9,11,897
16.5,10,9,12,900
16.5,10,9,13,903
16.5,10,9,14,905
16.5,10,9,15,908
16.5,10,10,0,869
16.5,10,10,1,872
16.5,10,10,2,875
16.5,10,10,3,878
16.5,10,10,4,881
16.5,10,10,5,883
16.5,10,10,6,886
16.5,10,10,7,889
16.5,10,10,8,892
16.5,10,10,9,894
16.5,10,10,10,897
16.5,10,10,11,900
16.5,10,10,12,902
16.5,10,10,13,905
16.5,10,10,14,908
16.5,10,10,15,911
16.5,10,11,0,872
16.5,10,11,1,875
16.5,10,11,2,877
16.5,10,11,3,880
16.5,10,11,4,883
16.5,10,11,5,886
16.5,10,11,6,888
16.5,10,11,7,891
16.5,10,11,8,894
16.5,10,11,9,897
16.5,10,11,10,899
16.5,10,11,11,902
16.5,10,11,12,905
16.5,10,11,13,908
16.5,10,11,14,910
16.5,10,11,15,913
16.5,10,12,0,874
16.5,10,12,1,877
16.5,10,12,2,880
16.5,10,12,3,883
16.5,10,12,4,885
16.5,10,12,5,888
16.5,10,12,6,891
16.5,10,12,7,894
16.5,10,12,8,896
16.5,10,12,9,899
16.5,10,12,10,902
16.5,10,12,11,905
16.5,10,12,12,907
16.5,10,12,13,910
16.5,10,12,14,913
16.5,10,12,15,915
16.5,10,13,0,876
16.5,10,13,1,879
16.5,10,13,2,882
16.5,10,13,3,885
16.5,10,13,4,888
16.5,10,13,5,890
16.5,10,13,6,893
16.5,10,13,7,896
16.5,10,13,8,899
16.5,10,13,9,902
16.5,10,13,10,904
16.5,10,13,11,907
16.5,10,13,12,910
16.5,10,13,13,912
16.5,10,13,14,915
16.5,10,13,15,918
16.5,10,14,0,879
16.5,10,14,1,882
16.5,10,14,2,884
16.5,10,14,3,887
16.5,10,14,4,890
16.5,10,14,5,893
16.5,10,14,6,896
16.5,10,14,7,898
16.5,10,14,8,901
16.5,10,14,9,904
16.5,10,14,10,907
16.5,10,14,11,909
16.5,10,14,12,912
16.5,10,14,13,915
16.5,10,14,14,918
16.5,10,14,15,920
16.5,10,15,0,881
16.5,10,15,1,884
16.5,10,15,2,887
16.5,10,15,3,890
16.5,10,15,4,892
16.5,10,15,5,895
16.5,10,15,6,898
16.5,10,15,7,901
16.5,10,15,8,904
16.5,10,15,9,906
16.5,10,15,10,909
16.5,10,15,11,912
16.5,10,15,12,915
16.5,10,15,13,917
16.5,10,15,14,920
16.5,10,15,15,923
16.5,11,0,0,851
16.5,11,0,1,853
16.5,11,0,2,856
16.5,11,0,3,859
16.5,11,0,4,862
16.5,11,0,5,864
16.5,11,0,6,867
16.5,11,0,7,870
16.5,11,0,8,872
16.5,11,0,9,875
16.5,11,0,10,878
16.5,11,0,11,880
16.5,11,0,12,883
16.5,11,0,13,886
16.5,11,0,14,888
16.5,11,0,15,891
16.5,11,1,0,853
16.5,11,1,1,856
16.5,11,1,2,858
16.5,11,1,3,861
16.5,11,1,4,864
16.5,11,1,5,867
16.5,11,1,6,869
16.5,11,1,7,872
16.5,11,1,8,875
16.5,11,1,9,877
16.5,11,1,10,880
16.5,11,1,11,883
16.5,11,1,12,885
16.5,11,1,13,888
16.5,11,1,14,891
16.5,11,1,15,893
16.5,11,2,0,855
16.5,11,2,1,858
16.5,11,2,2,861
16.5,11,2,3,864
16.5,11,2,4,866
16.5,11,2,5,869
16.5,11,2,6,872
16.5,11,2,7,875
16.5,11,2,8,877
16.5,11,2,9,880
16.5,11,2,10,883
16.5,11,2,11,885
16.5,11,2,12,888
16.5,11,2,13,891
16.5,11,2,14,893
16.5,11,2,15,896
16.5,11,3,0,858
16.5,11,3,1,861
16.5,11,3,2,863
16.5,11,3,3,866
16.5,11,3,4,869
16.5,11,3,5,872
16.5,11,3,6,874
16.5,11,3,7,877
16.5,11,3,8,880
16.5,11,3,9,882
16.5,11,3,10,885
16.5,11,3,11,888
16.5,11,3,12,890
16.5,11,3,13,893
16.5,11,3,14,896
16.5,11,3,15,898
16.5,11,4,0,860
16.5,11,4,1,863
16.5,11,4,2,866
16.5,11,4,3,868
16.5,11,4,4,871
16.5,11,4,5,874
16.5,11,4,6,877
16.5,11,4,7,879
16.5,11,4,8,882
16.5,11,4,9,885
16.5,11,4,10,888
16.5,11,4,11,890
16.5,11,4,12,893
16.5,11,4,13,896
16.5,11,4,14,898
16.5,11,4,15,901
16.5,11,5,0,863
16.5,11,5,1,865
16.5,11,5,2,868
16.5,11,5,3,871
16.5,11,5,4,874
16.5,11,5,5,876
16.5,11,5,6,879
16.5,11,5,7,882
16.5,11,5,8,885
16.5,11,5,9,887
16.5,11,5,10,890
16.5,11,5,11,893
16.5,11,5,12,895
16.5,11,5,13,898
16.5,11,5,14,901
16.5,11,5,15,903
16.5,11,6,0,865
16.5,11,6,1,868
16.5,11,6,2,871
16.5,11,6,3,873
16.5,11,6,4,876
16.5,11,6,5,879
16.5,11,6,6,882
16.5,11,6,7,884
16.5,11,6,8,887
16.5,11,6,9,890
16.5,11,6,10,892
16.5,11,6,11,895
16.5,11,6,12,898
16.5,11,6,13,901
16.5,11,6,14,903
16.5,11,6,15,906
16.5,11,7,0,867
16.5,11,7,1,870
16.5,11,7,2,873
16.5,11,7,3,876
16.5,11,7,4,878
16.5,11,7,5,881
16.5,11,7,6,884
16.5,11,7,7,887
16.5,11,7,8,889
16.5,11,7,9,892
16.5,11,7,10,895
16.5,11,7,11,898
16.5,11,7,12,900
16.5,11,7,13,903
16.5,11,7,14,906
16.5,11,7,15,908
16.5,11,8,0,870
16.5,11,8,1,873
16.5,11,8,2,875
16.5,11,8,3,878
16.5,11,8,4,881
16.5,11,8,5,884
16.5,11,8,6,886
16.5,11,8,7,889
16.5,11,8,8,892
16.5,11,8,9,895
16.5,11,8,10,897
16.5,11,8,11,900
16.5,11,8,12,903
16.5,11,8,13,905
16.5,11,8,14,908
16.5,11,8,15,911
16.5,11,9,0,872
16.5,11,9,1,875
16.5,11,9,2,878
16.5,11,9,3,880
16.5,11,9,4,883
16.5,11,9,5,886
16.5,11,9,6,889
16.5,11,9,7,892
16.5,11,9,8,894
16.5,11,9,9,897
16.5,11,9,10,900
16.5,11,9,11,903
16.5,11,9,12,905
16.5,11,9,13,908
16.5,11,9,14,911
16.5,11,9,15,913
16.5,11,10,0,874
16.5,11,10,1,877
16.5,11,10,2,880
16.5,11,10,3,883
16.5,11,10,4,886
16.5,11,10,5,888
16.5,11,10,6,891
16.5,11,10,7,894
16.5,11,10,8,897
16.5,11,10,9,899
16.5,11,10,10,902
16.5,11,10,11,905
16.5,11,10,12,908
16.5,11,10,13,910
16.5,11,10,14,913
16.5,11,10,15,916
16.5,11,11,0,877
16.5,11,11,1,880
16.5,11,11,2,882
16.5,11,11,3,885
16.5,11,11,4,888
16.5,11,11,5,891
16.5,11,11,6,894
16.5,11,11,7,896
16.5,11,11,8,899
16.5,11,11,9,902
16.5,11,11,10,905
16.5,11,11,11,907
16.5,11,11,12,910
16.5,11,11,13,913
16.5,11,11,14,916
16.5,11,11,15,918
16.5,11,12,0,879
16.5,11,12,1,882
16.5,11,12,2,885
16.5,11,12,3,888
16.5,11,12,4,890
16.5,11,12,5,893
16.5,11,12,6,896
16.5,11,12,7,899
16.5,11,12,8,902
16.5,11,12,9,904
16.5,11,12,10,907
16.5,11,12,11,910
16.5,11,12,12,913
16.5,11,12,13,915
16.5,11,12,14,918
16.5,11,12,15,921
16.5,11,13,0,881
16.5,11,13,1,884
16.5,11,13,2,887
16.5,11,13,3,890
16.5,11,13,4,893
16.5,11,13,5,896
16.5,11,13,6,898
16.5,11,13,7,901
16.5,11,13,8,904
16.5,11,13,9,907
16.5,11,13,10,909
16.5,11,13,11,912
16.5,11,13,12,915
16.5,11,13,13,918
16.5,11,13,14,920
16.5,11,13,15,923
16.5,11,14,0,884
16.5,11,14,1,887
16.5,11,14,2,889
16.5,11,14,3,892
16.5,11,14,4,895
16.5,11,14,5,898
16.5,11,14,6,901
16.5,11,14,7,904
16.5,11,14,8,906
16.5,11,14,9,909
16.5,11,14,10,912
16.5,11,14,11,915
16.5,11,14,12,917
16.5,11,14,13,920
16.5,11,14,14,923
16.5,11,14,15,926
16.5,11,15,0,886
16.5,11,15,1,889
16.5,11,15,2,892
16.5,11,15,3,895
16.5,11,15,4,897
16.5,11,15,5,900
16.5,11,15,6,903
16.5,11,15,7,906
16.5,11,15,8,909
16.5,11,15,9,911
16.5,11,15,10,914
16.5,11,15,11,917
16.5,11,15,12,920
16.5,11,15,13,923
16.5,11,15,14,925
16.5,11,15,15,928
16.5,12,0,0,855
16.5,12,0,1,858
16.5,12,0,2,861
16.5,12,0,3,864
16.5,12,0,4,866
16.5,12,0,5,869
16.5,12,0,6,872
16.5,12,0,7,875
16.5,12,0,8,877
16.5,12,0,9,880
16.5,12,0,10,883
16.5,12,0,11,885
16.5,12,0,12,888
16.5,12,0,13,891
16.5,12,0,14,893
16.5,12,0,15,896
16.5,12,1,0,858
16.5,12,1,1,861
16.5,12,1,2,863
16.5,12,1,3,866
16.5,12,1,4,869
16.5,12,1,5,872
16.5,12,1,6,874
16.5,12,1,7,877
16.5,12,1,8,880
16.5,12,1,9,882
16.5,12,1,10,885
16.5,12,1,11,888
16.5,12,1,12,890
16.5,12,1,13,893
16.5,12,1,14,896
16.5,12,1,15,898
16.5,12,2,0,860
16.5,12,2,1,863
16.5,12,2,2,866
16.5,12,2,3,869
16.5,12,2,4,871
16.5,12,2,5,874
16.5,12,2,6,877
16.5,12,2,7,880
16.5,12,2,8,882
16.5,12,2,9,885
16.5,12,2,10,888
16.5,12,2,11,890
16.5,12,2,12,893
16.5,12,2,13,896
16.5,12,2,14,898
16.5,12,2,15,901
16.5,12,3,0,863
16.5,12,3,1,866
16.5,12,3,2,868
16.5,12,3,3,871
16.5,12,3,4,874
16.5,12,3,5,877
16.5,12,3,6,879
16.5,12,3,7,882
16.5,12,3,8,885
16.5,12,3,9,887
16.5,12,3,10,890
16.5,12,3,11,893
16.5,12,3,12,896
16.5,12,3,13,898
16.5,12,3,14,901
16.5,12,3,15,904
16.5,12,4,0,865
16.5,12,4,1,868
16.5,12,4,2,871
16.5,12,4,3,873
16.5,12,4,4,876
16.5,12,4,5,879
16.5,12,4,6,882
16.5,12,4,7,884
16.5,12,4,8,887
16.5,12,4,9,890
16.5,12,4,10,893
16.5,12,4,11,895
16.5,12,4,12,898
16.5,12,4,13,901
16.5,12,4,14,903
16.5,12,4,15,906
16.5,12,5,0,868
16.5,12,5,1,870
16.5,12,5,2,873
16.5,12,5,3,876
16.5,12,5,4,879
16.5,12,5,5,881
16.5,12,5,6,884
16.5,12,5,7,887
16.5,12,5,8,890
16.5,12,5,9,892
16.5,12,5,10,895
16.5,12,5,11,898
16.5,12,5,12,901
16.5,12,5,13,903
16.5,12,5,14,906
16.5,12,5,15,909
16.5,12,6,0,870
16.5,12,6,1,873
16.5,12,6,2,876
16.5,12,6,3,878
16.5,12,6,4,881
16.5,12,6,5,884
16.5,12,6,6,887
16.5,12,6,7,889
16.5,12,6,8,892
16.5,12,6,9,895
16.5,12,6,10,898
16.5,12,6,11,900
16.5,12,6,12,903
16.5,12,6,13,906
16.5,12,6,14,908
16.5,12,6,15,911
16.5,12,7,0,872
16.5,12,7,1,875
16.5,12,7,2,878
16.5,12,7,3,881
16.5,12,7,4,884
16.5,12,7,5,886
16.5,12,7,6,889
16.5,12,7,7,892
16.5,12,7,8,895
16.5,12,7,9,897
16.5,12,7,10,900
16.5,12,7,11,903
16.5,12,7,12,905
16.5,12,7,13,908
16.5,12,7,14,911
16.5,12,7,15,914
16.5,12,8,0,875
16.5,12,8,1,878
16.5,12,8,2,880
16.5,12,8,3,883
16.5,12,8,4,886
16.5,12,8,5,889
16.5,12,8,6,891
16.5,12,8,7,894
16.5,12,8,8,897
16.5,12,8,9,900
16.5,12,8,10,902
16.5,12,8,11,905
16.5,12,8,12,908
16.5,12,8,13,911
16.5,12,8,14,913
16.5,12,8,15,916
16.5,12,9,0,877
16.5,12,9,1,880
16.5,12,9,2,883
16.5,12,9,3,886
16.5,12,9,4,888
16.5,12,9,5,891
16.5,12,9,6,894
16.5,12,9,7,897
16.5,12,9,8,899
16.5,12,9,9,902
16.5,12,9,10,905
16.5,12,9,11,908
16.5,12,9,12,910
16.5,12,9,13,913
16.5,12,9,14,916
16.5,12,9,15,919
16.5,12,10,0,879
16.5,12,10,1,882
16.5,12,10,2,885
16.5,12,10,3,888
16.5,12,10,4,891
16.5,12,10,5,894
16.5,12,10,6,896
16.5,12,10,7,899
16.5,12,10,8,902
16.5,12,10,9,905
16.5,12,10,10,907
16.5,12,10,11,910
16.5,12,10,12,913
16.5,12,10,13,916
16.5,12,10,14,918
16.5,12,10,15,921
16.5,12,11,0,882
16.5,12,11,1,885
16.5,12,11,2,887
16.5,12,11,3,890
16.5,12,11,4,893
16.5,12,11,5,896
16.5,12,11,6,899
16.5,12,11,7,902
16.5,12,11,8,904
16.5,12,11,9,907
16.5,12,11,10,910
16.5,12,11,11,913
16.5,12,11,12,915
16.5,12,11,13,918
16.5,12,11,14,921
16.5,12,11,15,924
16.5,12,12,0,884
16.5,12,12,1,887
16.5,12,12,2,890
16.5,12,12,3,893
16.5,12,12,4,895
16.5,12,12,5,898
16.5,12,12,6,901
16.5,12,12,7,904
16.5,12,12,8,907
16.5,12,12,9,909
16.5,12,12,10,912
16.5,12,12,11,915
16.5,12,12,12,918
16.5,12,12,13,921
16.5,12,12,14,923
16.5,12,12,15,926
16.5,12,13,0,887
16.5,12,13,1,889
16.5,12,13,2,892
16.5,12,13,3,895
16.5,12,13,4,898
16.5,12,13,5,901
16.5,12,13,6,904
16.5,12,13,7,906
16.5,12,13,8,909
16.5,12,13,9,912
16.5,12,13,10,915
16.5,12,13,11,917
16.5,12,13,12,920
16.5,12,13,13,923
16.5,12,13,14,926
16.5,12,13,15,928
16.5,12,14,0,889
16.5,12,14,1,892
16.5,12,14,2,895
16.5,12,14,3,897
16.5,12,14,4,900
16.5,12,14,5,903
16.5,12,14,6,906
16.5,12,14,7,909
16.5,12,14,8,912
16.5,12,14,9,914
16.5,12,14,10,917
16.5,12,14,11,920
16.5,12,14,12,923
16.5,12,14,13,925
16.5,12,14,14,928
16.5,12,14,15,931
16.5,12,15,0,891
16.5,12,15,1,894
16.5,12,15,2,897
16.5,12,15,3,900
16.5,12,15,4,903
16.5,12,15,5,905
16.5,12,15,6,908
16.5,12,15,7,911
16.5,12,15,8,914
16.5,12,15,9,917
16.5,12,15,10,920
16.5,12,15,11,922
16.5,12,15,12,925
16.5,12,15,13,928
16.5,12,15,14,931
16.5,12,15,15,933
16.5,13,0,0,860
16.5,13,0,1,863
16.5,13,0,2,866
16.5,13,0,3,869
16.5,13,0,4,871
16.5,13,0,5,874
16.5,13,0,6,877
16.5,13,0,7,880
16.5,13,0,8,882
16.5,13,0,9,885
16.5,13,0,10,888
16.5,13,0,11,890
16.5,13,0,12,893
16.5,13,0,13,896
16.5,13,0,14,898
16.5,13,0,15,901
16.5,13,1,0,863
16.5,13,1,1,866
16.5,13,1,2,868
16.5,13,1,3,871
16.5,13,1,4,874
16.5,13,1,5,877
16.5,13,1,6,879
16.5,13,1,7,882
16.5,13,1,8,885
16.5,13,1,9,887
16.5,13,1,10,890
16.5,13,1,11,893
16.5,13,1,12,896
16.5,13,1,13,898
16.5,13,1,14,901
16.5,13,1,15,904
16.5,13,2,0,865
16.5,13,2,1,868
16.5,13,2,2,871
16.5,13,2,3,874
16.5,13,2,4,876
16.5,13,2,5,879
16.5,13,2,6,882
16.5,13,2,7,885
16.5,13,2,8,887
16.5,13,2,9,890
16.5,13,2,10,893
16.5,13,2,11,895
16.5,13,2,12,898
16.5,13,2,13,901
16.5,13,2,14,903
16.5,13,2,15,906
16.5,13,3,0,868
16.5,13,3,1,870
16.5,13,3,2,873
16.5,13,3,3,876
16.5,13,3,4,879
16.5,13,3,5,882
16.5,13,3,6,884
16.5,13,3,7,887
16.5,13,3,8,890
