level,attack,defense,stamina,cp
9.0,13,11,8,572
9.0,13,11,9,574
9.0,13,11,10,575
9.0,13,11,11,577
9.0,13,11,12,578
9.0,13,11,13,580
9.0,13,11,14,581
9.0,13,11,15,583
9.0,13,12,6,571
9.0,13,12,7,573
9.0,13,12,8,574
9.0,13,12,9,576
9.0,13,12,10,577
9.0,13,12,11,579
9.0,13,12,12,580
9.0,13,12,13,582
9.0,13,12,14,583
9.0,13,12,15,585
9.0,13,13,6,573
9.0,13,13,7,575
9.0,13,13,8,576
9.0,13,13,9,578
9.0,13,13,10,579
9.0,13,13,11,581
9.0,13,13,12,582
9.0,13,13,13,584
9.0,13,13,14,585
9.0,13,13,15,587
9.0,13,14,6,575
9.0,13,14,7,576
9.0,13,14,8,578
9.0,13,14,9,579
9.0,13,14,10,581
9.0,13,14,11,583
9.0,13,14,12,584
9.0,13,14,13,586
9.0,13,14,14,587
9.0,13,14,15,589
9.0,13,15,6,577
9.0,13,15,7,578
9.0,13,15,8,580
9.0,13,15,9,581
9.0,13,15,10,583
9.0,13,15,11,584
9.0,13,15,12,586
9.0,13,15,13,587
9.0,13,15,14,589
9.0,13,15,15,590
9.0,14,6,6,563
9.0,14,6,7,564
9.0,14,6,8,566
9.0,14,6,9,567
9.0,14,6,10,569
9.0,14,6,11,570
9.0,14,6,12,572
9.0,14,6,13,573
9.0,14,6,14,575
9.0,14,6,15,576
9.0,14,7,6,565
9.0,14,7,7,566
9.0,14,7,8,568
9.0,14,7,9,569
9.0,14,7,10,571
9.0,14,7,11,572
9.0,14,7,12,574
9.0,14,7,13,575
9.0,14,7,14,577
9.0,14,7,15,578
9.0,14,8,6,567
9.0,14,8,7,568
9.0,14,8,8,570
9.0,14,8,9,571
9.0,14,8,10,573
9.0,14,8,11,574
9.0,14,8,12,576
9.0,14,8,13,577
9.0,14,8,14,579
9.0,14,8,15,580
9.0,14,9,6,568
9.0,14,9,7,570
9.0,14,9,8,571
9.0,14,9,9,573
9.0,14,9,10,575
9.0,14,9,11,576
9.0,14,9,12,578
9.0,14,9,13,579
9.0,14,9,14,581
9.0,14,9,15,582
9.0,14,10,6,570
9.0,14,10,7,572
9.0,14,10,8,573
9.0,14,10,9,575
9.0,14,10,10,576
9.0,14,10,11,578
9.0,14,10,12,579
9.0,14,10,13,581
9.0,14,10,14,582
9.0,14,10,15,584
9.0,14,11,6,572
9.0,14,11,7,574
9.0,14,11,8,575
9.0,14,11,9,577
9.0,14,11,10,578
9.0,14,11,11,580
9.0,14,11,12,581
9.0,14,11,13,583
9.0,14,11,14,584
9.0,14,11,15,586
9.0,14,12,6,574
9.0,14,12,7,576
9.0,14,12,8,577
9.0,14,12,9,579
9.0,14,12,10,580
9.0,14,12,11,582
9.0,14,12,12,583
9.0,14,12,13,585
9.0,14,12,14,586
9.0,14,12,15,588
9.0,14,13,6,576
9.0,14,13,7,577
9.0,14,13,8,579
9.0,14,13,9,580
9.0,14,13,10,582
9.0,14,13,11,583
9.0,14,13,12,585
9.0,14,13,13,586
9.0,14,13,14,588
9.0,14,13,15,590
9.0,14,14,6,578
9.0,14,14,7,579
9.0,14,14,8,581
9.0,14,14,9,582
9.0,14,14,10,584
9.0,14,14,11,585
9.0,14,14,12,587
9.0,14,14,13,588
9.0,14,14,14,590
9.0,14,14,15,591
9.0,14,15,6,579
9.0,14,15,7,581
9.0,14,15,8,583
9.0,14,15,9,584
9.0,14,15,10,586
9.0,14,15,11,587
9.0,14,15,12,589
9.0,14,15,13,590
9.0,14,15,14,592
9.0,14,15,15,593
9.0,15,6,6,566
9.0,15,6,7,567
9.0,15,6,8,569
9.0,15,6,9,570
9.0,15,6,10,572
9.0,15,6,11,573
9.0,15,6,12,575
9.0,15,6,13,576
9.0,15,6,14,578
9.0,15,6,15,579
9.0,15,7,6,567
9.0,15,7,7,569
9.0,15,7,8,570
9.0,15,7,9,572
9.0,15,7,10,573
9.0,15,7,11,575
9.0,15,7,12,576
9.0,15,7,13,578
9.0,15,7,14,579
9.0,15,7,15,581
9.0,15,8,6,569
9.0,15,8,7,571
9.0,15,8,8,572
9.0,15,8,9,574
9.0,15,8,10,575
9.0,15,8,11,577
9.0,15,8,12,578
9.0,15,8,13,580
9.0,15,8,14,581
9.0,15,8,15,583
9.0,15,9,6,571
9.0,15,9,7,573
9.0,15,9,8,574
9.0,15,9,9,576
9.0,15,9,10,577
9.0,15,9,11,579
9.0,15,9,12,580
9.0,15,9,13,582
9.0,15,9,14,583
9.0,15,9,15,585
9.0,15,10,6,573
9.0,15,10,7,575
9.0,15,10,8,576
9.0,15,10,9,578
9.0,15,10,10,579
9.0,15,10,11,581
9.0,15,10,12,582
9.0,15,10,13,584
9.0,15,10,14,585
9.0,15,10,15,587
9.0,15,11,6,575
9.0,15,11,7,576
9.0,15,11,8,578
9.0,15,11,9,579
9.0,15,11,10,581
9.0,15,11,11,583
9.0,15,11,12,584
9.0,15,11,13,586
9.0,15,11,14,587
9.0,15,11,15,589
9.0,15,12,6,577
9.0,15,12,7,578
9.0,15,12,8,580
9.0,15,12,9,581
9.0,15,12,10,583
9.0,15,12,11,584
9.0,15,12,12,586
9.0,15,12,13,587
9.0,15,12,14,589
9.0,15,12,15,590
9.0,15,13,6,579
9.0,15,13,7,580
9.0,15,13,8,582
9.0,15,13,9,583
9.0,15,13,10,585
9.0,15,13,11,586
9.0,15,13,12,588
9.0,15,13,13,589
9.0,15,13,14,591
9.0,15,13,15,592
9.0,15,14,6,580
9.0,15,14,7,582
9.0,15,14,8,583
9.0,15,14,9,585
9.0,15,14,10,587
9.0,15,14,11,588
9.0,15,14,12,590
9.0,15,14,13,591
9.0,15,14,14,593
9.0,15,14,15,594
9.0,15,15,6,582
9.0,15,15,7,584
9.0,15,15,8,585
9.0,15,15,9,587
9.0,15,15,10,588
9.0,15,15,11,590
9.0,15,15,12,591
9.0,15,15,13,593
9.0,15,15,14,595
9.0,15,15,15,596
9.5,6,6,6,573
9.5,6,6,7,575
9.5,6,6,8,576
9.5,6,6,9,578
9.5,6,6,10,580
9.5,6,6,11,581
9.5,6,6,12,583
9.5,6,6,13,584
9.5,6,6,14,586
9.5,6,6,15,587
9.5,6,7,6,575
9.5,6,7,7,577
9.5,6,7,8,578
9.5,6,7,9,580
9.5,6,7,10,581
9.5,6,7,11,583
9.5,6,7,12,584
9.5,6,7,13,586
9.5,6,7,14,588
9.5,6,7,15,589
9.5,6,8,6,577
9.5,6,8,7,579
9.5,6,8,8,580
9.5,6,8,9,582
9.5,6,8,10,583
9.5,6,8,11,585
9.5,6,8,12,586
9.5,6,8,13,588
9.5,6,8,14,589
9.5,6,8,15,591
9.5,6,9,6,579
9.5,6,9,7,581
9.5,6,9,8,582
9.5,6,9,9,584
9.5,6,9,10,585
9.5,6,9,11,587
9.5,6,9,12,588
9.5,6,9,13,590
9.5,6,9,14,591
9.5,6,9,15,593
9.5,6,10,6,581
9.5,6,10,7,583
9.5,6,10,8,584
9.5,6,10,9,586
9.5,6,10,10,587
9.5,6,10,11,589
9.5,6,10,12,590
9.5,6,10,13,592
9.5,6,10,14,593
9.5,6,10,15,595
9.5,6,11,6,583
9.5,6,11,7,584
9.5,6,11,8,586
9.5,6,11,9,588
9.5,6,11,10,589
9.5,6,11,11,591
9.5,6,11,12,592
9.5,6,11,13,594
9.5,6,11,14,595
9.5,6,11,15,597
9.5,6,12,6,585
9.5,6,12,7,586
9.5,6,12,8,588
9.5,6,12,9,589
9.5,6,12,10,591
9.5,6,12,11,592
9.5,6,12,12,594
9.5,6,12,13,596
9.5,6,12,14,597
9.5,6,12,15,599
9.5,6,13,6,587
9.5,6,13,7,588
9.5,6,13,8,590
9.5,6,13,9,591
9.5,6,13,10,593
9.5,6,13,11,594
9.5,6,13,12,596
9.5,6,13,13,597
9.5,6,13,14,599
9.5,6,13,15,601
9.5,6,14,6,588
9.5,6,14,7,590
9.5,6,14,8,592
9.5,6,14,9,593
9.5,6,14,10,595
9.5,6,14,11,596
9.5,6,14,12,598
9.5,6,14,13,599
9.5,6,14,14,601
9.5,6,14,15,602
9.5,6,15,6,590
9.5,6,15,7,592
9.5,6,15,8,593
9.5,6,15,9,595
9.5,6,15,10,597
9.5,6,15,11,598
9.5,6,15,12,600
9.5,6,15,13,601
9.5,6,15,14,603
9.5,6,15,15,604
9.5,7,6,6,576
9.5,7,6,7,578
9.5,7,6,8,579
9.5,7,6,9,581
9.5,7,6,10,582
9.5,7,6,11,584
9.5,7,6,12,585
9.5,7,6,13,587
9.5,7,6,14,588
9.5,7,6,15,590
9.5,7,7,6,578
9.5,7,7,7,580
9.5,7,7,8,581
9.5,7,7,9,583
9.5,7,7,10,584
9.5,7,7,11,586
9.5,7,7,12,587
9.5,7,7,13,589
9.5,7,7,14,590
9.5,7,7,15,592
9.5,7,8,6,580
9.5,7,8,7,582
9.5,7,8,8,583
9.5,7,8,9,585
9.5,7,8,10,586
9.5,7,8,11,588
9.5,7,8,12,589
9.5,7,8,13,591
9.5,7,8,14,592
9.5,7,8,15,594
9.5,7,9,6,582
9.5,7,9,7,584
9.5,7,9,8,585
9.5,7,9,9,587
9.5,7,9,10,588
9.5,7,9,11,590
9.5,7,9,12,591
9.5,7,9,13,593
9.5,7,9,14,594
9.5,7,9,15,596
9.5,7,10,6,584
9.5,7,10,7,585
9.5,7,10,8,587
9.5,7,10,9,589
9.5,7,10,10,590
9.5,7,10,11,592
9.5,7,10,12,593
9.5,7,10,13,595
9.5,7,10,14,596
9.5,7,10,15,598
9.5,7,11,6,586
9.5,7,11,7,587
9.5,7,11,8,589
9.5,7,11,9,590
9.5,7,11,10,592
9.5,7,11,11,594
9.5,7,11,12,595
9.5,7,11,13,597
9.5,7,11,14,598
9.5,7,11,15,600
9.5,7,12,6,588
9.5,7,12,7,589
9.5,7,12,8,591
9.5,7,12,9,592
9.5,7,12,10,594
9.5,7,12,11,595
9.5,7,12,12,597
9.5,7,12,13,599
9.5,7,12,14,600
9.5,7,12,15,602
9.5,7,13,6,589
9.5,7,13,7,591
9.5,7,13,8,593
9.5,7,13,9,594
9.5,7,13,10,596
9.5,7,13,11,597
9.5,7,13,12,599
9.5,7,13,13,600
9.5,7,13,14,602
9.5,7,13,15,604
9.5,7,14,6,591
9.5,7,14,7,593
9.5,7,14,8,595
9.5,7,14,9,596
9.5,7,14,10,598
9.5,7,14,11,599
9.5,7,14,12,601
9.5,7,14,13,602
9.5,7,14,14,604
9.5,7,14,15,605
9.5,7,15,6,593
9.5,7,15,7,595
9.5,7,15,8,596
9.5,7,15,9,598
9.5,7,15,10,600
9.5,7,15,11,601
9.5,7,15,12,603
9.5,7,15,13,604
9.5,7,15,14,606
9.5,7,15,15,607
9.5,8,6,6,579
9.5,8,6,7,581
9.5,8,6,8,582
9.5,8,6,9,584
9.5,8,6,10,585
9.5,8,6,11,587
9.5,8,6,12,588
9.5,8,6,13,590
9.5,8,6,14,591
9.5,8,6,15,593
9.5,8,7,6,581
9.5,8,7,7,583
9.5,8,7,8,584
9.5,8,7,9,586
9.5,8,7,10,587
9.5,8,7,11,589
9.5,8,7,12,590
9.5,8,7,13,592
9.5,8,7,14,593
9.5,8,7,15,595
9.5,8,8,6,583
9.5,8,8,7,584
9.5,8,8,8,586
9.5,8,8,9,588
9.5,8,8,10,589
9.5,8,8,11,591
9.5,8,8,12,592
9.5,8,8,13,594
9.5,8,8,14,595
9.5,8,8,15,597
9.5,8,9,6,585
9.5,8,9,7,586
9.5,8,9,8,588
9.5,8,9,9,590
9.5,8,9,10,591
9.5,8,9,11,593
9.5,8,9,12,594
9.5,8,9,13,596
9.5,8,9,14,597
9.5,8,9,15,599
9.5,8,10,6,587
9.5,8,10,7,588
9.5,8,10,8,590
9.5,8,10,9,591
9.5,8,10,10,593
9.5,8,10,11,595
9.5,8,10,12,596
9.5,8,10,13,598
9.5,8,10,14,599
9.5,8,10,15,601
9.5,8,11,6,589
9.5,8,11,7,590
9.5,8,11,8,592
9.5,8,11,9,593
9.5,8,11,10,595
9.5,8,11,11,596
9.5,8,11,12,598
9.5,8,11,13,600
9.5,8,11,14,601
9.5,8,11,15,603
9.5,8,12,6,591
9.5,8,12,7,592
9.5,8,12,8,594
9.5,8,12,9,595
9.5,8,12,10,597
9.5,8,12,11,598
9.5,8,12,12,600
9.5,8,12,13,601
9.5,8,12,14,603
9.5,8,12,15,605
9.5,8,13,6,592
9.5,8,13,7,594
9.5,8,13,8,596
9.5,8,13,9,597
9.5,8,13,10,599
9.5,8,13,11,600
9.5,8,13,12,602
9.5,8,13,13,603
9.5,8,13,14,605
9.5,8,13,15,606
9.5,8,14,6,594
9.5,8,14,7,596
9.5,8,14,8,597
9.5,8,14,9,599
9.5,8,14,10,601
9.5,8,14,11,602
9.5,8,14,12,604
9.5,8,14,13,605
9.5,8,14,14,607
9.5,8,14,15,608
9.5,8,15,6,596
9.5,8,15,7,598
9.5,8,15,8,599
9.5,8,15,9,601
9.5,8,15,10,602
9.5,8,15,11,604
9.5,8,15,12,606
9.5,8,15,13,607
9.5,8,15,14,609
9.5,8,15,15,610
9.5,9,6,6,582
9.5,9,6,7,584
9.5,9,6,8,585
9.5,9,6,9,587
9.5,9,6,10,588
9.5,9,6,11,590
9.5,9,6,12,591
9.5,9,6,13,593
9.5,9,6,14,594
9.5,9,6,15,596
9.5,9,7,6,584
9.5,9,7,7,585
9.5,9,7,8,587
9.5,9,7,9,589
9.5,9,7,10,590
9.5,9,7,11,592
9.5,9,7,12,593
9.5,9,7,13,595
9.5,9,7,14,596
9.5,9,7,15,598
9.5,9,8,6,586
9.5,9,8,7,587
9.5,9,8,8,589
9.5,9,8,9,590
9.5,9,8,10,592
9.5,9,8,11,594
9.5,9,8,12,595
9.5,9,8,13,597
9.5,9,8,14,598
9.5,9,8,15,600
9.5,9,9,6,588
9.5,9,9,7,589
9.5,9,9,8,591
9.5,9,9,9,592
9.5,9,9,10,594
9.5,9,9,11,596
9.5,9,9,12,597
9.5,9,9,13,599
9.5,9,9,14,600
9.5,9,9,15,602
9.5,9,10,6,590
9.5,9,10,7,591
9.5,9,10,8,593
9.5,9,10,9,594
9.5,9,10,10,596
9.5,9,10,11,597
9.5,9,10,12,599
9.5,9,10,13,601
9.5,9,10,14,602
9.5,9,10,15,604
9.5,9,11,6,592
9.5,9,11,7,593
9.5,9,11,8,595
9.5,9,11,9,596
9.5,9,11,10,598
9.5,9,11,11,599
9.5,9,11,12,601
9.5,9,11,13,602
9.5,9,11,14,604
9.5,9,11,15,606
9.5,9,12,6,593
9.5,9,12,7,595
9.5,9,12,8,597
9.5,9,12,9,598
9.5,9,12,10,600
9.5,9,12,11,601
9.5,9,12,12,603
9.5,9,12,13,604
9.5,9,12,14,606
9.5,9,12,15,608
9.5,9,13,6,595
9.5,9,13,7,597
9.5,9,13,8,598
9.5,9,13,9,600
9.5,9,13,10,602
9.5,9,13,11,603
9.5,9,13,12,605
9.5,9,13,13,606
9.5,9,13,14,608
9.5,9,13,15,609
9.5,9,14,6,597
9.5,9,14,7,599
9.5,9,14,8,600
9.5,9,14,9,602
9.5,9,14,10,604
9.5,9,14,11,605
9.5,9,14,12,607
9.5,9,14,13,608
9.5,9,14,14,610
9.5,9,14,15,611
9.5,9,15,6,599
9.5,9,15,7,601
9.5,9,15,8,602
9.5,9,15,9,604
9.5,9,15,10,605
9.5,9,15,11,607
9.5,9,15,12,609
9.5,9,15,13,610
9.5,9,15,14,612
9.5,9,15,15,613
9.5,10,6,6,585
9.5,10,6,7,586
9.5,10,6,8,588
9.5,10,6,9,589
9.5,10,6,10,591
9.5,10,6,11,593
9.5,10,6,12,594
9.5,10,6,13,596
9.5,10,6,14,597
9.5,10,6,15,599
9.5,10,7,6,587
9.5,10,7,7,588
9.5,10,7,8,590
9.5,10,7,9,591
9.5,10,7,10,593
9.5,10,7,11,595
9.5,10,7,12,596
9.5,10,7,13,598
9.5,10,7,14,599
9.5,10,7,15,601
9.5,10,8,6,589
9.5,10,8,7,590
9.5,10,8,8,592
9.5,10,8,9,593
9.5,10,8,10,595
9.5,10,8,11,596
9.5,10,8,12,598
9.5,10,8,13,600
9.5,10,8,14,601
9.5,10,8,15,603
9.5,10,9,6,591
9.5,10,9,7,592
9.5,10,9,8,594
9.5,10,9,9,595
9.5,10,9,10,597
9.5,10,9,11,598
9.5,10,9,12,600
9.5,10,9,13,602
9.5,10,9,14,603
9.5,10,9,15,605
9.5,10,10,6,592
9.5,10,10,7,594
9.5,10,10,8,596
9.5,10,10,9,597
9.5,10,10,10,599
9.5,10,10,11,600
9.5,10,10,12,602
9.5,10,10,13,603
9.5,10,10,14,605
9.5,10,10,15,607
9.5,10,11,6,594
9.5,10,11,7,596
9.5,10,11,8,598
9.5,10,11,9,599
9.5,10,11,10,601
9.5,10,11,11,602
9.5,10,11,12,604
9.5,10,11,13,605
9.5,10,11,14,607
9.5,10,11,15,609
9.5,10,12,6,596
9.5,10,12,7,598
9.5,10,12,8,599
9.5,10,12,9,601
9.5,10,12,10,603
9.5,10,12,11,604
9.5,10,12,12,606
9.5,10,12,13,607
9.5,10,12,14,609
9.5,10,12,15,610
9.5,10,13,6,598
9.5,10,13,7,600
9.5,10,13,8,601
9.5,10,13,9,603
9.5,10,13,10,605
9.5,10,13,11,606
9.5,10,13,12,608
9.5,10,13,13,609
9.5,10,13,14,611
9.5,10,13,15,612
9.5,10,14,6,600
9.5,10,14,7,602
9.5,10,14,8,603
9.5,10,14,9,605
9.5,10,14,10,606
9.5,10,14,11,608
9.5,10,14,12,610
9.5,10,14,13,611
9.5,10,14,14,613
9.5,10,14,15,614
9.5,10,15,6,602
9.5,10,15,7,604
9.5,10,15,8,605
9.5,10,15,9,607
9.5,10,15,10,608
9.5,10,15,11,610
9.5,10,15,12,612
9.5,10,15,13,613
9.5,10,15,14,615
9.5,10,15,15,616
9.5,11,6,6,588
9.5,11,6,7,589
9.5,11,6,8,591
9.5,11,6,9,592
9.5,11,6,10,594
9.5,11,6,11,595
9.5,11,6,12,597
9.5,11,6,13,599
9.5,11,6,14,600
9.5,11,6,15,602
9.5,11,7,6,590
9.5,11,7,7,591
9.5,11,7,8,593
9.5,11,7,9,594
9.5,11,7,10,596
9.5,11,7,11,597
9.5,11,7,12,599
9.5,11,7,13,601
9.5,11,7,14,602
9.5,11,7,15,604
9.5,11,8,6,592
9.5,11,8,7,593
9.5,11,8,8,595
9.5,11,8,9,596
9.5,11,8,10,598
9.5,11,8,11,599
9.5,11,8,12,601
9.5,11,8,13,602
9.5,11,8,14,604
9.5,11,8,15,606
9.5,11,9,6,593
9.5,11,9,7,595
9.5,11,9,8,597
9.5,11,9,9,598
9.5,11,9,10,600
9.5,11,9,11,601
9.5,11,9,12,603
9.5,11,9,13,604
9.5,11,9,14,606
9.5,11,9,15,608
9.5,11,10,6,595
9.5,11,10,7,597
9.5,11,10,8,599
9.5,11,10,9,600
9.5,11,10,10,602
9.5,11,10,11,603
9.5,11,10,12,605
9.5,11,10,13,606
9.5,11,10,14,608
9.5,11,10,15,610
9.5,11,11,6,597
9.5,11,11,7,599
9.5,11,11,8,600
9.5,11,11,9,602
9.5,11,11,10,604
9.5,11,11,11,605
9.5,11,11,12,607
9.5,11,11,13,608
9.5,11,11,14,610
9.5,11,11,15,612
9.5,11,12,6,599
9.5,11,12,7,601
9.5,11,12,8,602
9.5,11,12,9,604
9.5,11,12,10,606
9.5,11,12,11,607
9.5,11,12,12,609
9.5,11,12,13,610
9.5,11,12,14,612
9.5,11,12,15,613
9.5,11,13,6,601
9.5,11,13,7,603
9.5,11,13,8,604
9.5,11,13,9,606
9.5,11,13,10,608
9.5,11,13,11,609
9.5,11,13,12,611
9.5,11,13,13,612
9.5,11,13,14,614
9.5,11,13,15,615
9.5,11,14,6,603
9.5,11,14,7,605
9.5,11,14,8,606
9.5,11,14,9,608
9.5,11,14,10,609
9.5,11,14,11,611
9.5,11,14,12,613
9.5,11,14,13,614
9.5,11,14,14,616
9.5,11,14,15,617
9.5,11,15,6,605
9.5,11,15,7,607
9.5,11,15,8,608
9.5,11,15,9,610
9.5,11,15,10,611
9.5,11,15,11,613
9.5,11,15,12,615
9.5,11,15,13,616
9.5,11,15,14,618
9.5,11,15,15,619
9.5,12,6,6,590
9.5,12,6,7,592
9.5,12,6,8,594
9.5,12,6,9,595
9.5,12,6,10,597
9.5,12,6,11,598
9.5,12,6,12,600
9.5,12,6,13,601
9.5,12,6,14,603
9.5,12,6,15,605
9.5,12,7,6,592
9.5,12,7,7,594
9.5,12,7,8,596
9.5,12,7,9,597
9.5,12,7,10,599
9.5,12,7,11,600
9.5,12,7,12,602
9.5,12,7,13,603
9.5,12,7,14,605
9.5,12,7,15,607
9.5,12,8,6,594
9.5,12,8,7,596
9.5,12,8,8,598
9.5,12,8,9,599
9.5,12,8,10,601
9.5,12,8,11,602
9.5,12,8,12,604
9.5,12,8,13,605
9.5,12,8,14,607
9.5,12,8,15,609
9.5,12,9,6,596
9.5,12,9,7,598
9.5,12,9,8,599
9.5,12,9,9,601
9.5,12,9,10,603
9.5,12,9,11,604
9.5,12,9,12,606
9.5,12,9,13,607
9.5,12,9,14,609
9.5,12,9,15,611
9.5,12,10,6,598
9.5,12,10,7,600
9.5,12,10,8,601
9.5,12,10,9,603
9.5,12,10,10,605
9.5,12,10,11,606
9.5,12,10,12,608
9.5,12,10,13,609
9.5,12,10,14,611
9.5,12,10,15,612
9.5,12,11,6,600
9.5,12,11,7,602
9.5,12,11,8,603
9.5,12,11,9,605
9.5,12,11,10,607
9.5,12,11,11,608
9.5,12,11,12,610
9.5,12,11,13,611
9.5,12,11,14,613
9.5,12,11,15,614
9.5,12,12,6,602
9.5,12,12,7,604
9.5,12,12,8,605
9.5,12,12,9,607
9.5,12,12,10,609
9.5,12,12,11,610
9.5,12,12,12,612
9.5,12,12,13,613
9.5,12,12,14,615
9.5,12,12,15,616
9.5,12,13,6,604
9.5,12,13,7,606
9.5,12,13,8,607
9.5,12,13,9,609
9.5,12,13,10,610
9.5,12,13,11,612
9.5,12,13,12,614
9.5,12,13,13,615
9.5,12,13,14,617
9.5,12,13,15,618
9.5,12,14,6,606
9.5,12,14,7,608
9.5,12,14,8,609
9.5,12,14,9,611
9.5,12,14,10,612
9.5,12,14,11,614
9.5,12,14,12,616
9.5,12,14,13,617
9.5,12,14,14,619
9.5,12,14,15,620
9.5,12,15,6,608
9.5,12,15,7,609
9.5,12,15,8,611
9.5,12,15,9,613
9.5,12,15,10,614
9.5,12,15,11,616
9.5,12,15,12,618
9.5,12,15,13,619
9.5,12,15,14,621
9.5,12,15,15,622
9.5,13,6,6,593
9.5,13,6,7,595
9.5,13,6,8,596
9.5,13,6,9,598
9.5,13,6,10,600
9.5,13,6,11,601
9.5,13,6,12,603
9.5,13,6,13,604
9.5,13,6,14,606
9.5,13,6,15,607
9.5,13,7,6,595
9.5,13,7,7,597
9.5,13,7,8,598
9.5,13,7,9,600
9.5,13,7,10,602
9.5,13,7,11,603
9.5,13,7,12,605
9.5,13,7,13,606
9.5,13,7,14,608
9.5,13,7,15,609
9.5,13,8,6,597
9.5,13,8,7,599
9.5,13,8,8,600
9.5,13,8,9,602
9.5,13,8,10,604
9.5,13,8,11,605
9.5,13,8,12,607
9.5,13,8,13,608
9.5,13,8,14,610
9.5,13,8,15,611
9.5,13,9,6,599
9.5,13,9,7,601
9.5,13,9,8,602
9.5,13,9,9,604
9.5,13,9,10,606
9.5,13,9,11,607
9.5,13,9,12,609
9.5,13,9,13,610
9.5,13,9,14,612
9.5,13,9,15,613
9.5,13,10,6,601
9.5,13,10,7,603
9.5,13,10,8,604
9.5,13,10,9,606
9.5,13,10,10,608
9.5,13,10,11,609
9.5,13,10,12,611
9.5,13,10,13,612
9.5,13,10,14,614
9.5,13,10,15,615
9.5,13,11,6,603
9.5,13,11,7,605
9.5,13,11,8,606
9.5,13,11,9,608
9.5,13,11,10,609
9.5,13,11,11,611
9.5,13,11,12,613
9.5,13,11,13,614
9.5,13,11,14,616
9.5,13,11,15,617
9.5,13,12,6,605
9.5,13,12,7,607
9.5,13,12,8,608
9.5,13,12,9,610
9.5,13,12,10,611
9.5,13,12,11,613
9.5,13,12,12,615
9.5,13,12,13,616
9.5,13,12,14,618
9.5,13,12,15,619
9.5,13,13,6,607
9.5,13,13,7,609
9.5,13,13,8,610
9.5,13,13,9,612
9.5,13,13,10,613
9.5,13,13,11,615
9.5,13,13,12,617
9.5,13,13,13,618
9.5,13,13,14,620
9.5,13,13,15,621
9.5,13,14,6,609
9.5,13,14,7,610
9.5,13,14,8,612
9.5,13,14,9,614
9.5,13,14,10,615
9.5,13,14,11,617
9.5,13,14,12,619
9.5,13,14,13,620
9.5,13,14,14,622
9.5,13,14,15,623
9.5,13,15,6,611
9.5,13,15,7,612
9.5,13,15,8,614
9.5,13,15,9,616
9.5,13,15,10,617
9.5,13,15,11,619
9.5,13,15,12,620
9.5,13,15,13,622
9.5,13,15,14,624
9.5,13,15,15,625
9.5,14,6,6,596
9.5,14,6,7,598
9.5,14,6,8,599
9.5,14,6,9,601
9.5,14,6,10,602
9.5,14,6,11,604
9.5,14,6,12,606
9.5,14,6,13,607
9.5,14,6,14,609
9.5,14,6,15,610
9.5,14,7,6,598
9.5,14,7,7,600
9.5,14,7,8,601
9.5,14,7,9,603
9.5,14,7,10,604
9.5,14,7,11,606
9.5,14,7,12,608
9.5,14,7,13,609
9.5,14,7,14,611
9.5,14,7,15,612
9.5,14,8,6,600
9.5,14,8,7,602
9.5,14,8,8,603
9.5,14,8,9,605
9.5,14,8,10,606
9.5,14,8,11,608
9.5,14,8,12,610
9.5,14,8,13,611
9.5,14,8,14,613
9.5,14,8,15,614
9.5,14,9,6,602
9.5,14,9,7,604
9.5,14,9,8,605
9.5,14,9,9,607
9.5,14,9,10,608
9.5,14,9,11,610
9.5,14,9,12,612
9.5,14,9,13,613
9.5,14,9,14,615
9.5,14,9,15,616
9.5,14,10,6,604
9.5,14,10,7,606
9.5,14,10,8,607
9.5,14,10,9,609
9.5,14,10,10,610
9.5,14,10,11,612
9.5,14,10,12,614
9.5,14,10,13,615
9.5,14,10,14,617
9.5,14,10,15,618
9.5,14,11,6,606
9.5,14,11,7,608
9.5,14,11,8,609
9.5,14,11,9,611
9.5,14,11,10,612
9.5,14,11,11,614
9.5,14,11,12,616
9.5,14,11,13,617
9.5,14,11,14,619
9.5,14,11,15,620
9.5,14,12,6,608
9.5,14,12,7,610
9.5,14,12,8,611
9.5,14,12,9,613
9.5,14,12,10,614
9.5,14,12,11,616
9.5,14,12,12,618
9.5,14,12,13,619
9.5,14,12,14,621
9.5,14,12,15,622
9.5,14,13,6,610
9.5,14,13,7,611
9.5,14,13,8,613
9.5,14,13,9,615
9.5,14,13,10,616
9.5,14,13,11,618
9.5,14,13,12,620
9.5,14,13,13,621
9.5,14,13,14,623
9.5,14,13,15,624
9.5,14,14,6,612
9.5,14,14,7,613
9.5,14,14,8,615
9.5,14,14,9,617
9.5,14,14,10,618
9.5,14,14,11,620
9.5,14,14,12,621
9.5,14,14,13,623
9.5,14,14,14,625
9.5,14,14,15,626
9.5,14,15,6,614
9.5,14,15,7,615
9.5,14,15,8,617
9.5,14,15,9,619
9.5,14,15,10,620
9.5,14,15,11,622
9.5,14,15,12,623
9.5,14,15,13,625
9.5,14,15,14,627
9.5,14,15,15,628
9.5,15,6,6,599
9.5,15,6,7,601
9.5,15,6,8,602
9.5,15,6,9,604
9.5,15,6,10,605
9.5,15,6,11,607
9.5,15,6,12,609
9.5,15,6,13,610
9.5,15,6,14,612
9.5,15,6,15,613
9.5,15,7,6,601
9.5,15,7,7,603
9.5,15,7,8,604
9.5,15,7,9,606
9.5,15,7,10,607
9.5,15,7,11,609
9.5,15,7,12,611
