level,attack,defense,stamina,cp
17.0,9,9,9,582
17.0,9,9,10,584
17.0,9,9,11,585
17.0,9,9,12,587
17.0,9,9,13,589
17.0,9,9,14,591
17.0,9,9,15,592
17.0,9,10,6,579
17.0,9,10,7,581
17.0,9,10,8,582
17.0,9,10,9,584
17.0,9,10,10,586
17.0,9,10,11,587
17.0,9,10,12,589
17.0,9,10,13,591
17.0,9,10,14,592
17.0,9,10,15,594
17.0,9,11,6,581
17.0,9,11,7,582
17.0,9,11,8,584
17.0,9,11,9,586
17.0,9,11,10,588
17.0,9,11,11,589
17.0,9,11,12,591
17.0,9,11,13,593
17.0,9,11,14,594
17.0,9,11,15,596
17.0,9,12,6,583
17.0,9,12,7,584
17.0,9,12,8,586
17.0,9,12,9,588
17.0,9,12,10,589
17.0,9,12,11,591
17.0,9,12,12,593
17.0,9,12,13,595
17.0,9,12,14,596
17.0,9,12,15,598
17.0,9,13,6,584
17.0,9,13,7,586
17.0,9,13,8,588
17.0,9,13,9,590
17.0,9,13,10,591
17.0,9,13,11,593
17.0,9,13,12,595
17.0,9,13,13,596
17.0,9,13,14,598
17.0,9,13,15,600
17.0,9,14,6,586
17.0,9,14,7,588
17.0,9,14,8,590
17.0,9,14,9,591
17.0,9,14,10,593
17.0,9,14,11,595
17.0,9,14,12,597
17.0,9,14,13,598
17.0,9,14,14,600
17.0,9,14,15,602
17.0,9,15,6,588
17.0,9,15,7,590
17.0,9,15,8,592
17.0,9,15,9,593
17.0,9,15,10,595
17.0,9,15,11,597
17.0,9,15,12,599
17.0,9,15,13,600
17.0,9,15,14,602
17.0,9,15,15,604
17.0,10,6,6,576
17.0,10,6,7,578
17.0,10,6,8,580
17.0,10,6,9,581
17.0,10,6,10,583
17.0,10,6,11,585
17.0,10,6,12,586
17.0,10,6,13,588
17.0,10,6,14,590
17.0,10,6,15,591
17.0,10,7,6,578
17.0,10,7,7,580
17.0,10,7,8,582
17.0,10,7,9,583
17.0,10,7,10,585
17.0,10,7,11,587
17.0,10,7,12,588
17.0,10,7,13,590
17.0,10,7,14,592
17.0,10,7,15,593
17.0,10,8,6,580
17.0,10,8,7,582
17.0,10,8,8,583
17.0,10,8,9,585
17.0,10,8,10,587
17.0,10,8,11,589
17.0,10,8,12,590
17.0,10,8,13,592
17.0,10,8,14,594
17.0,10,8,15,595
17.0,10,9,6,582
17.0,10,9,7,584
17.0,10,9,8,585
17.0,10,9,9,587
17.0,10,9,10,589
17.0,10,9,11,590
17.0,10,9,12,592
17.0,10,9,13,594
17.0,10,9,14,596
17.0,10,9,15,597
17.0,10,10,6,584
17.0,10,10,7,586
17.0,10,10,8,587
17.0,10,10,9,589
17.0,10,10,10,591
17.0,10,10,11,592
17.0,10,10,12,594
17.0,10,10,13,596
17.0,10,10,14,597
17.0,10,10,15,599
17.0,10,11,6,586
17.0,10,11,7,587
17.0,10,11,8,589
17.0,10,11,9,591
17.0,10,11,10,593
17.0,10,11,11,594
17.0,10,11,12,596
17.0,10,11,13,598
17.0,10,11,14,599
17.0,10,11,15,601
17.0,10,12,6,588
17.0,10,12,7,589
17.0,10,12,8,591
17.0,10,12,9,593
17.0,10,12,10,594
17.0,10,12,11,596
17.0,10,12,12,598
17.0,10,12,13,600
17.0,10,12,14,601
17.0,10,12,15,603
17.0,10,13,6,589
17.0,10,13,7,591
17.0,10,13,8,593
17.0,10,13,9,595
17.0,10,13,10,596
17.0,10,13,11,598
17.0,10,13,12,600
17.0,10,13,13,602
17.0,10,13,14,603
17.0,10,13,15,605
17.0,10,14,6,591
17.0,10,14,7,593
17.0,10,14,8,595
17.0,10,14,9,597
17.0,10,14,10,598
17.0,10,14,11,600
17.0,10,14,12,602
17.0,10,14,13,603
17.0,10,14,14,605
17.0,10,14,15,607
17.0,10,15,6,593
17.0,10,15,7,595
17.0,10,15,8,597
17.0,10,15,9,598
17.0,10,15,10,600
17.0,10,15,11,602
17.0,10,15,12,604
17.0,10,15,13,605
17.0,10,15,14,607
17.0,10,15,15,609
17.0,11,6,6,581
17.0,11,6,7,583
17.0,11,6,8,584
17.0,11,6,9,586
17.0,11,6,10,588
17.0,11,6,11,590
17.0,11,6,12,591
17.0,11,6,13,593
17.0,11,6,14,595
17.0,11,6,15,596
17.0,11,7,6,583
17.0,11,7,7,585
17.0,11,7,8,586
17.0,11,7,9,588
17.0,11,7,10,590
17.0,11,7,11,592
17.0,11,7,12,593
17.0,11,7,13,595
17.0,11,7,14,597
17.0,11,7,15,598
17.0,11,8,6,585
17.0,11,8,7,587
17.0,11,8,8,588
17.0,11,8,9,590
17.0,11,8,10,592
17.0,11,8,11,593
17.0,11,8,12,595
17.0,11,8,13,597
17.0,11,8,14,599
17.0,11,8,15,600
17.0,11,9,6,587
17.0,11,9,7,589
17.0,11,9,8,590
17.0,11,9,9,592
17.0,11,9,10,594
17.0,11,9,11,595
17.0,11,9,12,597
17.0,11,9,13,599
17.0,11,9,14,601
17.0,11,9,15,602
17.0,11,10,6,589
17.0,11,10,7,590
17.0,11,10,8,592
17.0,11,10,9,594
17.0,11,10,10,596
17.0,11,10,11,597
17.0,11,10,12,599
17.0,11,10,13,601
17.0,11,10,14,602
17.0,11,10,15,604
17.0,11,11,6,591
17.0,11,11,7,592
17.0,11,11,8,594
17.0,11,11,9,596
17.0,11,11,10,598
17.0,11,11,11,599
17.0,11,11,12,601
17.0,11,11,13,603
17.0,11,11,14,604
17.0,11,11,15,606
17.0,11,12,6,592
17.0,11,12,7,594
17.0,11,12,8,596
17.0,11,12,9,598
17.0,11,12,10,599
17.0,11,12,11,601
17.0,11,12,12,603
17.0,11,12,13,605
17.0,11,12,14,606
17.0,11,12,15,608
17.0,11,13,6,594
17.0,11,13,7,596
17.0,11,13,8,598
17.0,11,13,9,600
17.0,11,13,10,601
17.0,11,13,11,603
17.0,11,13,12,605
17.0,11,13,13,607
17.0,11,13,14,608
17.0,11,13,15,610
17.0,11,14,6,596
17.0,11,14,7,598
17.0,11,14,8,600
17.0,11,14,9,602
17.0,11,14,10,603
17.0,11,14,11,605
17.0,11,14,12,607
17.0,11,14,13,608
17.0,11,14,14,610
17.0,11,14,15,612
17.0,11,15,6,598
17.0,11,15,7,600
17.0,11,15,8,602
17.0,11,15,9,603
17.0,11,15,10,605
17.0,11,15,11,607
17.0,11,15,12,609
17.0,11,15,13,610
17.0,11,15,14,612
17.0,11,15,15,614
17.0,12,6,6,586
17.0,12,6,7,588
17.0,12,6,8,589
17.0,12,6,9,591
17.0,12,6,10,593
17.0,12,6,11,595
17.0,12,6,12,596
17.0,12,6,13,598
17.0,12,6,14,600
17.0,12,6,15,601
17.0,12,7,6,588
17.0,12,7,7,590
17.0,12,7,8,591
17.0,12,7,9,593
17.0,12,7,10,595
17.0,12,7,11,596
17.0,12,7,12,598
17.0,12,7,13,600
17.0,12,7,14,602
17.0,12,7,15,603
17.0,12,8,6,590
17.0,12,8,7,592
17.0,12,8,8,593
17.0,12,8,9,595
17.0,12,8,10,597
17.0,12,8,11,598
17.0,12,8,12,600
17.0,12,8,13,602
17.0,12,8,14,604
17.0,12,8,15,605
17.0,12,9,6,592
17.0,12,9,7,593
17.0,12,9,8,595
17.0,12,9,9,597
17.0,12,9,10,599
17.0,12,9,11,600
17.0,12,9,12,602
17.0,12,9,13,604
17.0,12,9,14,606
17.0,12,9,15,607
17.0,12,10,6,594
17.0,12,10,7,595
17.0,12,10,8,597
17.0,12,10,9,599
17.0,12,10,10,601
17.0,12,10,11,602
17.0,12,10,12,604
17.0,12,10,13,606
17.0,12,10,14,608
17.0,12,10,15,609
17.0,12,11,6,596
17.0,12,11,7,597
17.0,12,11,8,599
17.0,12,11,9,601
17.0,12,11,10,603
17.0,12,11,11,604
17.0,12,11,12,606
17.0,12,11,13,608
17.0,12,11,14,609
17.0,12,11,15,611
17.0,12,12,6,597
17.0,12,12,7,599
17.0,12,12,8,601
17.0,12,12,9,603
17.0,12,12,10,604
17.0,12,12,11,606
17.0,12,12,12,608
17.0,12,12,13,610
17.0,12,12,14,611
17.0,12,12,15,613
17.0,12,13,6,599
17.0,12,13,7,601
17.0,12,13,8,603
17.0,12,13,9,605
17.0,12,13,10,606
17.0,12,13,11,608
17.0,12,13,12,610
17.0,12,13,13,612
17.0,12,13,14,613
17.0,12,13,15,615
17.0,12,14,6,601
17.0,12,14,7,603
17.0,12,14,8,605
17.0,12,14,9,607
17.0,12,14,10,608
17.0,12,14,11,610
17.0,12,14,12,612
17.0,12,14,13,614
17.0,12,14,14,615
17.0,12,14,15,617
17.0,12,15,6,603
17.0,12,15,7,605
17.0,12,15,8,607
17.0,12,15,9,608
17.0,12,15,10,610
17.0,12,15,11,612
17.0,12,15,12,614
17.0,12,15,13,615
17.0,12,15,14,617
17.0,12,15,15,619
17.0,13,6,6,591
17.0,13,6,7,592
17.0,13,6,8,594
17.0,13,6,9,596
17.0,13,6,10,598
17.0,13,6,11,599
17.0,13,6,12,601
17.0,13,6,13,603
17.0,13,6,14,605
17.0,13,6,15,606
17.0,13,7,6,593
17.0,13,7,7,594
17.0,13,7,8,596
17.0,13,7,9,598
17.0,13,7,10,600
17.0,13,7,11,601
17.0,13,7,12,603
17.0,13,7,13,605
17.0,13,7,14,607
17.0,13,7,15,608
17.0,13,8,6,595
17.0,13,8,7,596
17.0,13,8,8,598
17.0,13,8,9,600
17.0,13,8,10,602
17.0,13,8,11,603
17.0,13,8,12,605
17.0,13,8,13,607
17.0,13,8,14,609
17.0,13,8,15,610
17.0,13,9,6,597
17.0,13,9,7,598
17.0,13,9,8,600
17.0,13,9,9,602
17.0,13,9,10,604
17.0,13,9,11,605
17.0,13,9,12,607
17.0,13,9,13,609
17.0,13,9,14,611
17.0,13,9,15,612
17.0,13,10,6,599
17.0,13,10,7,600
17.0,13,10,8,602
17.0,13,10,9,604
17.0,13,10,10,606
17.0,13,10,11,607
17.0,13,10,12,609
17.0,13,10,13,611
17.0,13,10,14,613
17.0,13,10,15,614
17.0,13,11,6,600
17.0,13,11,7,602
17.0,13,11,8,604
17.0,13,11,9,606
17.0,13,11,10,608
17.0,13,11,11,609
17.0,13,11,12,611
17.0,13,11,13,613
17.0,13,11,14,615
17.0,13,11,15,616
17.0,13,12,6,602
17.0,13,12,7,604
17.0,13,12,8,606
17.0,13,12,9,608
17.0,13,12,10,609
17.0,13,12,11,611
17.0,13,12,12,613
17.0,13,12,13,615
17.0,13,12,14,616
17.0,13,12,15,618
17.0,13,13,6,604
17.0,13,13,7,606
17.0,13,13,8,608
17.0,13,13,9,610
17.0,13,13,10,611
17.0,13,13,11,613
17.0,13,13,12,615
17.0,13,13,13,617
17.0,13,13,14,618
17.0,13,13,15,620
17.0,13,14,6,606
17.0,13,14,7,608
17.0,13,14,8,610
17.0,13,14,9,612
17.0,13,14,10,613
17.0,13,14,11,615
17.0,13,14,12,617
17.0,13,14,13,619
17.0,13,14,14,620
17.0,13,14,15,622
17.0,13,15,6,608
17.0,13,15,7,610
17.0,13,15,8,612
17.0,13,15,9,613
17.0,13,15,10,615
17.0,13,15,11,617
17.0,13,15,12,619
17.0,13,15,13,621
17.0,13,15,14,622
17.0,13,15,15,624
17.0,14,6,6,596
17.0,14,6,7,597
17.0,14,6,8,599
17.0,14,6,9,601
17.0,14,6,10,603
17.0,14,6,11,604
17.0,14,6,12,606
17.0,14,6,13,608
17.0,14,6,14,610
17.0,14,6,15,611
17.0,14,7,6,598
17.0,14,7,7,599
17.0,14,7,8,601
17.0,14,7,9,603
17.0,14,7,10,605
17.0,14,7,11,606
17.0,14,7,12,608
17.0,14,7,13,610
17.0,14,7,14,612
17.0,14,7,15,613
17.0,14,8,6,600
17.0,14,8,7,601
17.0,14,8,8,603
17.0,14,8,9,605
17.0,14,8,10,607
17.0,14,8,11,608
17.0,14,8,12,610
17.0,14,8,13,612
17.0,14,8,14,614
17.0,14,8,15,615
17.0,14,9,6,601
17.0,14,9,7,603
17.0,14,9,8,605
17.0,14,9,9,607
17.0,14,9,10,609
17.0,14,9,11,610
17.0,14,9,12,612
17.0,14,9,13,614
17.0,14,9,14,616
17.0,14,9,15,617
17.0,14,10,6,603
17.0,14,10,7,605
17.0,14,10,8,607
17.0,14,10,9,609
17.0,14,10,10,611
17.0,14,10,11,612
17.0,14,10,12,614
17.0,14,10,13,616
17.0,14,10,14,618
17.0,14,10,15,619
17.0,14,11,6,605
17.0,14,11,7,607
17.0,14,11,8,609
17.0,14,11,9,611
17.0,14,11,10,613
17.0,14,11,11,614
17.0,14,11,12,616
17.0,14,11,13,618
17.0,14,11,14,620
17.0,14,11,15,621
17.0,14,12,6,607
17.0,14,12,7,609
17.0,14,12,8,611
17.0,14,12,9,613
17.0,14,12,10,614
17.0,14,12,11,616
17.0,14,12,12,618
17.0,14,12,13,620
17.0,14,12,14,622
17.0,14,12,15,623
17.0,14,13,6,609
17.0,14,13,7,611
17.0,14,13,8,613
17.0,14,13,9,615
17.0,14,13,10,616
17.0,14,13,11,618
17.0,14,13,12,620
17.0,14,13,13,622
17.0,14,13,14,624
17.0,14,13,15,625
17.0,14,14,6,611
17.0,14,14,7,613
17.0,14,14,8,615
17.0,14,14,9,617
17.0,14,14,10,618
17.0,14,14,11,620
17.0,14,14,12,622
17.0,14,14,13,624
17.0,14,14,14,625
17.0,14,14,15,627
17.0,14,15,6,613
17.0,14,15,7,615
17.0,14,15,8,617
17.0,14,15,9,619
17.0,14,15,10,620
17.0,14,15,11,622
17.0,14,15,12,624
17.0,14,15,13,626
17.0,14,15,14,627
17.0,14,15,15,629
17.0,15,6,6,600
17.0,15,6,7,602
17.0,15,6,8,604
17.0,15,6,9,606
17.0,15,6,10,608
17.0,15,6,11,609
17.0,15,6,12,611
17.0,15,6,13,613
17.0,15,6,14,614
17.0,15,6,15,616
17.0,15,7,6,602
17.0,15,7,7,604
17.0,15,7,8,606
17.0,15,7,9,608
17.0,15,7,10,610
17.0,15,7,11,611
17.0,15,7,12,613
17.0,15,7,13,615
17.0,15,7,14,617
17.0,15,7,15,618
17.0,15,8,6,604
17.0,15,8,7,606
17.0,15,8,8,608
17.0,15,8,9,610
17.0,15,8,10,612
17.0,15,8,11,613
17.0,15,8,12,615
17.0,15,8,13,617
17.0,15,8,14,619
17.0,15,8,15,620
17.0,15,9,6,606
17.0,15,9,7,608
17.0,15,9,8,610
17.0,15,9,9,612
17.0,15,9,10,614
17.0,15,9,11,615
17.0,15,9,12,617
17.0,15,9,13,619
17.0,15,9,14,621
17.0,15,9,15,622
17.0,15,10,6,608
17.0,15,10,7,610
17.0,15,10,8,612
17.0,15,10,9,614
17.0,15,10,10,616
17.0,15,10,11,617
17.0,15,10,12,619
17.0,15,10,13,621
17.0,15,10,14,623
17.0,15,10,15,624
17.0,15,11,6,610
17.0,15,11,7,612
17.0,15,11,8,614
17.0,15,11,9,616
17.0,15,11,10,617
17.0,15,11,11,619
17.0,15,11,12,621
17.0,15,11,13,623
17.0,15,11,14,625
17.0,15,11,15,626
17.0,15,12,6,612
17.0,15,12,7,614
17.0,15,12,8,616
17.0,15,12,9,618
17.0,15,12,10,619
17.0,15,12,11,621
17.0,15,12,12,623
17.0,15,12,13,625
17.0,15,12,14,627
17.0,15,12,15,628
17.0,15,13,6,614
17.0,15,13,7,616
17.0,15,13,8,618
17.0,15,13,9,620
17.0,15,13,10,621
17.0,15,13,11,623
17.0,15,13,12,625
17.0,15,13,13,627
17.0,15,13,14,629
17.0,15,13,15,630
17.0,15,14,6,616
17.0,15,14,7,618
17.0,15,14,8,620
17.0,15,14,9,622
17.0,15,14,10,623
17.0,15,14,11,625
17.0,15,14,12,627
17.0,15,14,13,629
17.0,15,14,14,631
17.0,15,14,15,632
17.0,15,15,6,618
17.0,15,15,7,620
17.0,15,15,8,622
17.0,15,15,9,624
17.0,15,15,10,625
17.0,15,15,11,627
17.0,15,15,12,629
17.0,15,15,13,631
17.0,15,15,14,633
17.0,15,15,15,634
17.5,6,6,6,573
17.5,6,6,7,575
17.5,6,6,8,577
17.5,6,6,9,578
17.5,6,6,10,580
17.5,6,6,11,582
17.5,6,6,12,583
17.5,6,6,13,585
17.5,6,6,14,587
17.5,6,6,15,588
17.5,6,7,6,575
17.5,6,7,7,577
17.5,6,7,8,578
17.5,6,7,9,580
17.5,6,7,10,582
17.5,6,7,11,584
17.5,6,7,12,585
17.5,6,7,13,587
17.5,6,7,14,589
17.5,6,7,15,590
17.5,6,8,6,577
17.5,6,8,7,579
17.5,6,8,8,580
17.5,6,8,9,582
17.5,6,8,10,584
17.5,6,8,11,585
17.5,6,8,12,587
17.5,6,8,13,589
17.5,6,8,14,591
17.5,6,8,15,592
17.5,6,9,6,579
17.5,6,9,7,581
17.5,6,9,8,582
17.5,6,9,9,584
17.5,6,9,10,586
17.5,6,9,11,587
17.5,6,9,12,589
17.5,6,9,13,591
17.5,6,9,14,592
17.5,6,9,15,594
17.5,6,10,6,581
17.5,6,10,7,582
17.5,6,10,8,584
17.5,6,10,9,586
17.5,6,10,10,588
17.5,6,10,11,589
17.5,6,10,12,591
17.5,6,10,13,593
17.5,6,10,14,594
17.5,6,10,15,596
17.5,6,11,6,583
17.5,6,11,7,584
17.5,6,11,8,586
17.5,6,11,9,588
17.5,6,11,10,589
17.5,6,11,11,591
17.5,6,11,12,593
17.5,6,11,13,595
17.5,6,11,14,596
17.5,6,11,15,598
17.5,6,12,6,584
17.5,6,12,7,586
17.5,6,12,8,588
17.5,6,12,9,590
17.5,6,12,10,591
17.5,6,12,11,593
17.5,6,12,12,595
17.5,6,12,13,596
17.5,6,12,14,598
17.5,6,12,15,600
17.5,6,13,6,586
17.5,6,13,7,588
17.5,6,13,8,590
17.5,6,13,9,592
17.5,6,13,10,593
17.5,6,13,11,595
17.5,6,13,12,597
17.5,6,13,13,598
17.5,6,13,14,600
17.5,6,13,15,602
17.5,6,14,6,588
17.5,6,14,7,590
17.5,6,14,8,592
17.5,6,14,9,593
17.5,6,14,10,595
17.5,6,14,11,597
17.5,6,14,12,599
17.5,6,14,13,600
17.5,6,14,14,602
17.5,6,14,15,604
17.5,6,15,6,590
17.5,6,15,7,592
17.5,6,15,8,594
17.5,6,15,9,595
17.5,6,15,10,597
17.5,6,15,11,599
17.5,6,15,12,600
17.5,6,15,13,602
17.5,6,15,14,604
17.5,6,15,15,606
17.5,7,6,6,578
17.5,7,6,7,580
17.5,7,6,8,582
17.5,7,6,9,583
17.5,7,6,10,585
17.5,7,6,11,587
17.5,7,6,12,588
17.5,7,6,13,590
17.5,7,6,14,592
17.5,7,6,15,593
17.5,7,7,6,580
17.5,7,7,7,582
17.5,7,7,8,584
17.5,7,7,9,585
17.5,7,7,10,587
17.5,7,7,11,589
17.5,7,7,12,590
17.5,7,7,13,592
17.5,7,7,14,594
17.5,7,7,15,595
17.5,7,8,6,582
17.5,7,8,7,584
17.5,7,8,8,585
17.5,7,8,9,587
17.5,7,8,10,589
17.5,7,8,11,591
17.5,7,8,12,592
17.5,7,8,13,594
17.5,7,8,14,596
17.5,7,8,15,597
17.5,7,9,6,584
17.5,7,9,7,586
17.5,7,9,8,587
17.5,7,9,9,589
17.5,7,9,10,591
17.5,7,9,11,592
17.5,7,9,12,594
17.5,7,9,13,596
17.5,7,9,14,598
17.5,7,9,15,599
17.5,7,10,6,586
17.5,7,10,7,588
17.5,7,10,8,589
17.5,7,10,9,591
17.5,7,10,10,593
17.5,7,10,11,594
17.5,7,10,12,596
17.5,7,10,13,598
17.5,7,10,14,600
17.5,7,10,15,601
17.5,7,11,6,588
17.5,7,11,7,589
17.5,7,11,8,591
17.5,7,11,9,593
17.5,7,11,10,595
17.5,7,11,11,596
17.5,7,11,12,598
17.5,7,11,13,600
17.5,7,11,14,601
17.5,7,11,15,603
17.5,7,12,6,590
17.5,7,12,7,591
17.5,7,12,8,593
17.5,7,12,9,595
17.5,7,12,10,597
17.5,7,12,11,598
17.5,7,12,12,600
17.5,7,12,13,602
17.5,7,12,14,603
17.5,7,12,15,605
17.5,7,13,6,591
17.5,7,13,7,593
17.5,7,13,8,595
17.5,7,13,9,597
17.5,7,13,10,598
17.5,7,13,11,600
17.5,7,13,12,602
17.5,7,13,13,604
17.5,7,13,14,605
17.5,7,13,15,607
17.5,7,14,6,593
17.5,7,14,7,595
17.5,7,14,8,597
17.5,7,14,9,599
17.5,7,14,10,600
17.5,7,14,11,602
17.5,7,14,12,604
17.5,7,14,13,606
17.5,7,14,14,607
17.5,7,14,15,609
17.5,7,15,6,595
17.5,7,15,7,597
17.5,7,15,8,599
17.5,7,15,9,600
17.5,7,15,10,602
17.5,7,15,11,604
17.5,7,15,12,606
17.5,7,15,13,607
17.5,7,15,14,609
17.5,7,15,15,611
17.5,8,6,6,583
17.5,8,6,7,585
17.5,8,6,8,587
17.5,8,6,9,588
17.5,8,6,10,590
17.5,8,6,11,592
17.5,8,6,12,593
17.5,8,6,13,595
17.5,8,6,14,597
17.5,8,6,15,599
17.5,8,7,6,585
17.5,8,7,7,587
17.5,8,7,8,589
17.5,8,7,9,590
17.5,8,7,10,592
17.5,8,7,11,594
17.5,8,7,12,595
17.5,8,7,13,597
17.5,8,7,14,599
17.5,8,7,15,601
17.5,8,8,6,587
17.5,8,8,7,589
17.5,8,8,8,591
17.5,8,8,9,592
17.5,8,8,10,594
17.5,8,8,11,596
17.5,8,8,12,597
17.5,8,8,13,599
17.5,8,8,14,601
17.5,8,8,15,602
17.5,8,9,6,589
17.5,8,9,7,591
17.5,8,9,8,592
17.5,8,9,9,594
17.5,8,9,10,596
17.5,8,9,11,598
17.5,8,9,12,599
17.5,8,9,13,601
17.5,8,9,14,603
17.5,8,9,15,604
17.5,8,10,6,591
17.5,8,10,7,593
17.5,8,10,8,594
17.5,8,10,9,596
17.5,8,10,10,598
17.5,8,10,11,600
17.5,8,10,12,601
17.5,8,10,13,603
17.5,8,10,14,605
17.5,8,10,15,606
17.5,8,11,6,593
17.5,8,11,7,595
17.5,8,11,8,596
17.5,8,11,9,598
17.5,8,11,10,600
17.5,8,11,11,601
17.5,8,11,12,603
17.5,8,11,13,605
17.5,8,11,14,607
17.5,8,11,15,608
17.5,8,12,6,595
17.5,8,12,7,596
17.5,8,12,8,598
17.5,8,12,9,600
17.5,8,12,10,602
17.5,8,12,11,603
17.5,8,12,12,605
17.5,8,12,13,607
17.5,8,12,14,609
17.5,8,12,15,610
17.5,8,13,6,597
17.5,8,13,7,598
17.5,8,13,8,600
17.5,8,13,9,602
17.5,8,13,10,604
17.5,8,13,11,605
17.5,8,13,12,607
17.5,8,13,13,609
17.5,8,13,14,611
17.5,8,13,15,612
17.5,8,14,6,598
17.5,8,14,7,600
17.5,8,14,8,602
17.5,8,14,9,604
17.5,8,14,10,605
17.5,8,14,11,607
17.5,8,14,12,609
17.5,8,14,13,611
17.5,8,14,14,612
17.5,8,14,15,614
17.5,8,15,6,600
17.5,8,15,7,602
17.5,8,15,8,604
17.5,8,15,9,606
17.5,8,15,10,607
17.5,8,15,11,609
17.5,8,15,12,611
17.5,8,15,13,613
17.5,8,15,14,614
17.5,8,15,15,616
17.5,9,6,6,588
17.5,9,6,7,590
17.5,9,6,8,592
17.5,9,6,9,593
17.5,9,6,10,595
17.5,9,6,11,597
17.5,9,6,12,599
17.5,9,6,13,600
17.5,9,6,14,602
17.5,9,6,15,604
17.5,9,7,6,590
17.5,9,7,7,592
17.5,9,7,8,594
17.5,9,7,9,595
17.5,9,7,10,597
17.5,9,7,11,599
17.5,9,7,12,601
17.5,9,7,13,602
17.5,9,7,14,604
17.5,9,7,15,606
17.5,9,8,6,592
17.5,9,8,7,594
17.5,9,8,8,596
17.5,9,8,9,597
17.5,9,8,10,599
17.5,9,8,11,601
17.5,9,8,12,602
17.5,9,8,13,604
17.5,9,8,14,606
17.5,9,8,15,608
17.5,9,9,6,594
17.5,9,9,7,596
17.5,9,9,8,597
17.5,9,9,9,599
17.5,9,9,10,601
17.5,9,9,11,603
17.5,9,9,12,604
17.5,9,9,13,606
17.5,9,9,14,608
17.5,9,9,15,610
17.5,9,10,6,596
17.5,9,10,7,598
17.5,9,10,8,599
17.5,9,10,9,601
17.5,9,10,10,603
17.5,9,10,11,605
17.5,9,10,12,606
17.5,9,10,13,608
17.5,9,10,14,610
17.5,9,10,15,612
17.5,9,11,6,598
17.5,9,11,7,600
17.5,9,11,8,601
17.5,9,11,9,603
17.5,9,11,10,605
17.5,9,11,11,607
17.5,9,11,12,608
17.5,9,11,13,610
17.5,9,11,14,612
17.5,9,11,15,614
17.5,9,12,6,600
17.5,9,12,7,602
17.5,9,12,8,603
17.5,9,12,9,605
17.5,9,12,10,607
17.5,9,12,11,609
17.5,9,12,12,610
17.5,9,12,13,612
17.5,9,12,14,614
17.5,9,12,15,616
17.5,9,13,6,602
17.5,9,13,7,603
17.5,9,13,8,605
17.5,9,13,9,607
17.5,9,13,10,609
17.5,9,13,11,611
17.5,9,13,12,612
17.5,9,13,13,614
17.5,9,13,14,616
17.5,9,13,15,617
17.5,9,14,6,604
17.5,9,14,7,605
17.5,9,14,8,607
17.5,9,14,9,609
17.5,9,14,10,611
17.5,9,14,11,612
17.5,9,14,12,614
17.5,9,14,13,616
17.5,9,14,14,618
17.5,9,14,15,619
17.5,9,15,6,605
17.5,9,15,7,607
17.5,9,15,8,609
17.5,9,15,9,611
17.5,9,15,10,613
17.5,9,15,11,614
17.5,9,15,12,616
17.5,9,15,13,618
17.5,9,15,14,620
17.5,9,15,15,621
17.5,10,6,6,593
17.5,10,6,7,595
17.5,10,6,8,597
17.5,10,6,9,598
17.5,10,6,10,600
17.5,10,6,11,602
17.5,10,6,12,604
17.5,10,6,13,605
17.5,10,6,14,607
17.5,10,6,15,609
17.5,10,7,6,595
17.5,10,7,7,597
17.5,10,7,8,599
17.5,10,7,9,600
17.5,10,7,10,602
17.5,10,7,11,604
17.5,10,7,12,606
17.5,10,7,13,607
17.5,10,7,14,609
17.5,10,7,15,611
17.5,10,8,6,597
17.5,10,8,7,599
17.5,10,8,8,601
17.5,10,8,9,602
17.5,10,8,10,604
17.5,10,8,11,606
17.5,10,8,12,608
17.5,10,8,13,609
17.5,10,8,14,611
17.5,10,8,15,613
17.5,10,9,6,599
17.5,10,9,7,601
17.5,10,9,8,603
17.5,10,9,9,604
17.5,10,9,10,606
17.5,10,9,11,608
17.5,10,9,12,610
17.5,10,9,13,611
17.5,10,9,14,613
17.5,10,9,15,615
17.5,10,10,6,601
17.5,10,10,7,603
17.5,10,10,8,605
17.5,10,10,9,606
17.5,10,10,10,608
17.5,10,10,11,610
17.5,10,10,12,612
17.5,10,10,13,613
17.5,10,10,14,615
17.5,10,10,15,617
17.5,10,11,6,603
17.5,10,11,7,605
17.5,10,11,8,606
17.5,10,11,9,608
17.5,10,11,10,610
17.5,10,11,11,612
17.5,10,11,12,614
17.5,10,11,13,615
17.5,10,11,14,617
17.5,10,11,15,619
17.5,10,12,6,605
17.5,10,12,7,607
17.5,10,12,8,608
17.5,10,12,9,610
17.5,10,12,10,612
17.5,10,12,11,614
17.5,10,12,12,615
17.5,10,12,13,617
17.5,10,12,14,619
17.5,10,12,15,621
17.5,10,13,6,607
17.5,10,13,7,609
17.5,10,13,8,610
17.5,10,13,9,612
17.5,10,13,10,614
17.5,10,13,11,616
17.5,10,13,12,617
17.5,10,13,13,619
17.5,10,13,14,621
17.5,10,13,15,623
17.5,10,14,6,609
17.5,10,14,7,610
17.5,10,14,8,612
17.5,10,14,9,614
17.5,10,14,10,616
17.5,10,14,11,618
17.5,10,14,12,619
17.5,10,14,13,621
17.5,10,14,14,623
17.5,10,14,15,625
17.5,10,15,6,611
17.5,10,15,7,612
17.5,10,15,8,614
17.5,10,15,9,616
17.5,10,15,10,618
17.5,10,15,11,620
17.5,10,15,12,621
17.5,10,15,13,623
