level,attack,defense,stamina,cp
7.0,6,12,3,1130
7.0,6,12,4,1133
7.0,6,12,5,1135
7.0,6,12,6,1138
7.0,6,12,7,1140
7.0,6,12,8,1143
7.0,6,12,9,1145
7.0,6,12,10,1147
7.0,6,12,11,1150
7.0,6,12,12,1152
7.0,6,12,13,1155
7.0,6,12,14,1157
7.0,6,12,15,1159
7.0,6,13,0,1126
7.0,6,13,1,1128
7.0,6,13,2,1131
7.0,6,13,3,1133
7.0,6,13,4,1135
7.0,6,13,5,1138
7.0,6,13,6,1140
7.0,6,13,7,1143
7.0,6,13,8,1145
7.0,6,13,9,1148
7.0,6,13,10,1150
7.0,6,13,11,1152
7.0,6,13,12,1155
7.0,6,13,13,1157
7.0,6,13,14,1160
7.0,6,13,15,1162
7.0,6,14,0,1128
7.0,6,14,1,1131
7.0,6,14,2,1133
7.0,6,14,3,1135
7.0,6,14,4,1138
7.0,6,14,5,1140
7.0,6,14,6,1143
7.0,6,14,7,1145
7.0,6,14,8,1148
7.0,6,14,9,1150
7.0,6,14,10,1153
7.0,6,14,11,1155
7.0,6,14,12,1157
7.0,6,14,13,1160
7.0,6,14,14,1162
7.0,6,14,15,1165
7.0,6,15,0,1131
7.0,6,15,1,1133
7.0,6,15,2,1135
7.0,6,15,3,1138
7.0,6,15,4,1140
7.0,6,15,5,1143
7.0,6,15,6,1145
7.0,6,15,7,1148
7.0,6,15,8,1150
7.0,6,15,9,1153
7.0,6,15,10,1155
7.0,6,15,11,1157
7.0,6,15,12,1160
7.0,6,15,13,1162
7.0,6,15,14,1165
7.0,6,15,15,1167
7.0,7,0,0,1096
7.0,7,0,1,1098
7.0,7,0,2,1101
7.0,7,0,3,1103
7.0,7,0,4,1105
7.0,7,0,5,1108
7.0,7,0,6,1110
7.0,7,0,7,1112
7.0,7,0,8,1115
7.0,7,0,9,1117
7.0,7,0,10,1119
7.0,7,0,11,1122
7.0,7,0,12,1124
7.0,7,0,13,1127
7.0,7,0,14,1129
7.0,7,0,15,1131
7.0,7,1,0,1098
7.0,7,1,1,1101
7.0,7,1,2,1103
7.0,7,1,3,1105
7.0,7,1,4,1108
7.0,7,1,5,1110
7.0,7,1,6,1113
7.0,7,1,7,1115
7.0,7,1,8,1117
7.0,7,1,9,1120
7.0,7,1,10,1122
7.0,7,1,11,1124
7.0,7,1,12,1127
7.0,7,1,13,1129
7.0,7,1,14,1131
7.0,7,1,15,1134
7.0,7,2,0,1101
7.0,7,2,1,1103
7.0,7,2,2,1106
7.0,7,2,3,1108
7.0,7,2,4,1110
7.0,7,2,5,1113
7.0,7,2,6,1115
7.0,7,2,7,1118
7.0,7,2,8,1120
7.0,7,2,9,1122
7.0,7,2,10,1125
7.0,7,2,11,1127
7.0,7,2,12,1129
7.0,7,2,13,1132
7.0,7,2,14,1134
7.0,7,2,15,1136
7.0,7,3,0,1103
7.0,7,3,1,1106
7.0,7,3,2,1108
7.0,7,3,3,1111
7.0,7,3,4,1113
7.0,7,3,5,1115
7.0,7,3,6,1118
7.0,7,3,7,1120
7.0,7,3,8,1123
7.0,7,3,9,1125
7.0,7,3,10,1127
7.0,7,3,11,1130
7.0,7,3,12,1132
7.0,7,3,13,1134
7.0,7,3,14,1137
7.0,7,3,15,1139
7.0,7,4,0,1106
7.0,7,4,1,1108
7.0,7,4,2,1111
7.0,7,4,3,1113
7.0,7,4,4,1116
7.0,7,4,5,1118
7.0,7,4,6,1120
7.0,7,4,7,1123
7.0,7,4,8,1125
7.0,7,4,9,1127
7.0,7,4,10,1130
7.0,7,4,11,1132
7.0,7,4,12,1135
7.0,7,4,13,1137
7.0,7,4,14,1139
7.0,7,4,15,1142
7.0,7,5,0,1108
7.0,7,5,1,1111
7.0,7,5,2,1113
7.0,7,5,3,1116
7.0,7,5,4,1118
7.0,7,5,5,1120
7.0,7,5,6,1123
7.0,7,5,7,1125
7.0,7,5,8,1128
7.0,7,5,9,1130
7.0,7,5,10,1132
7.0,7,5,11,1135
7.0,7,5,12,1137
7.0,7,5,13,1140
7.0,7,5,14,1142
7.0,7,5,15,1144
7.0,7,6,0,1111
7.0,7,6,1,1113
7.0,7,6,2,1116
7.0,7,6,3,1118
7.0,7,6,4,1121
7.0,7,6,5,1123
7.0,7,6,6,1125
7.0,7,6,7,1128
7.0,7,6,8,1130
7.0,7,6,9,1133
7.0,7,6,10,1135
7.0,7,6,11,1137
7.0,7,6,12,1140
7.0,7,6,13,1142
7.0,7,6,14,1145
7.0,7,6,15,1147
7.0,7,7,0,1113
7.0,7,7,1,1116
7.0,7,7,2,1118
7.0,7,7,3,1121
7.0,7,7,4,1123
7.0,7,7,5,1126
7.0,7,7,6,1128
7.0,7,7,7,1130
7.0,7,7,8,1133
7.0,7,7,9,1135
7.0,7,7,10,1138
7.0,7,7,11,1140
7.0,7,7,12,1142
7.0,7,7,13,1145
7.0,7,7,14,1147
7.0,7,7,15,1149
7.0,7,8,0,1116
7.0,7,8,1,1118
7.0,7,8,2,1121
7.0,7,8,3,1123
7.0,7,8,4,1126
7.0,7,8,5,1128
7.0,7,8,6,1131
7.0,7,8,7,1133
7.0,7,8,8,1135
7.0,7,8,9,1138
7.0,7,8,10,1140
7.0,7,8,11,1143
7.0,7,8,12,1145
7.0,7,8,13,1147
7.0,7,8,14,1150
7.0,7,8,15,1152
7.0,7,9,0,1118
7.0,7,9,1,1121
7.0,7,9,2,1123
7.0,7,9,3,1126
7.0,7,9,4,1128
7.0,7,9,5,1131
7.0,7,9,6,1133
7.0,7,9,7,1135
7.0,7,9,8,1138
7.0,7,9,9,1140
7.0,7,9,10,1143
7.0,7,9,11,1145
7.0,7,9,12,1147
7.0,7,9,13,1150
7.0,7,9,14,1152
7.0,7,9,15,1155
7.0,7,10,0,1121
7.0,7,10,1,1123
7.0,7,10,2,1126
7.0,7,10,3,1128
7.0,7,10,4,1131
7.0,7,10,5,1133
7.0,7,10,6,1136
7.0,7,10,7,1138
7.0,7,10,8,1140
7.0,7,10,9,1143
7.0,7,10,10,1145
7.0,7,10,11,1148
7.0,7,10,12,1150
7.0,7,10,13,1152
7.0,7,10,14,1155
7.0,7,10,15,1157
7.0,7,11,0,1123
7.0,7,11,1,1126
7.0,7,11,2,1128
7.0,7,11,3,1131
7.0,7,11,4,1133
7.0,7,11,5,1136
7.0,7,11,6,1138
7.0,7,11,7,1141
7.0,7,11,8,1143
7.0,7,11,9,1145
7.0,7,11,10,1148
7.0,7,11,11,1150
7.0,7,11,12,1153
7.0,7,11,13,1155
7.0,7,11,14,1157
7.0,7,11,15,1160
7.0,7,12,0,1126
7.0,7,12,1,1128
7.0,7,12,2,1131
7.0,7,12,3,1133
7.0,7,12,4,1136
7.0,7,12,5,1138
7.0,7,12,6,1141
7.0,7,12,7,1143
7.0,7,12,8,1145
7.0,7,12,9,1148
7.0,7,12,10,1150
7.0,7,12,11,1153
7.0,7,12,12,1155
7.0,7,12,13,1158
7.0,7,12,14,1160
7.0,7,12,15,1162
7.0,7,13,0,1128
7.0,7,13,1,1131
7.0,7,13,2,1133
7.0,7,13,3,1136
7.0,7,13,4,1138
7.0,7,13,5,1141
7.0,7,13,6,1143
7.0,7,13,7,1146
7.0,7,13,8,1148
7.0,7,13,9,1150
7.0,7,13,10,1153
7.0,7,13,11,1155
7.0,7,13,12,1158
7.0,7,13,13,1160
7.0,7,13,14,1163
7.0,7,13,15,1165
7.0,7,14,0,1131
7.0,7,14,1,1133
7.0,7,14,2,1136
7.0,7,14,3,1138
7.0,7,14,4,1141
7.0,7,14,5,1143
7.0,7,14,6,1146
7.0,7,14,7,1148
7.0,7,14,8,1151
7.0,7,14,9,1153
7.0,7,14,10,1155
7.0,7,14,11,1158
7.0,7,14,12,1160
7.0,7,14,13,1163
7.0,7,14,14,1165
7.0,7,14,15,1167
7.0,7,15,0,1133
7.0,7,15,1,1136
7.0,7,15,2,1138
7.0,7,15,3,1141
7.0,7,15,4,1143
7.0,7,15,5,1146
7.0,7,15,6,1148
7.0,7,15,7,1151
7.0,7,15,8,1153
7.0,7,15,9,1155
7.0,7,15,10,1158
7.0,7,15,11,1160
7.0,7,15,12,1163
7.0,7,15,13,1165
7.0,7,15,14,1168
7.0,7,15,15,1170
7.0,8,0,0,1098
7.0,8,0,1,1101
7.0,8,0,2,1103
7.0,8,0,3,1106
7.0,8,0,4,1108
7.0,8,0,5,1110
7.0,8,0,6,1113
7.0,8,0,7,1115
7.0,8,0,8,1118
7.0,8,0,9,1120
7.0,8,0,10,1122
7.0,8,0,11,1125
7.0,8,0,12,1127
7.0,8,0,13,1129
7.0,8,0,14,1132
7.0,8,0,15,1134
7.0,8,1,0,1101
7.0,8,1,1,1103
7.0,8,1,2,1106
7.0,8,1,3,1108
7.0,8,1,4,1111
7.0,8,1,5,1113
7.0,8,1,6,1115
7.0,8,1,7,1118
7.0,8,1,8,1120
7.0,8,1,9,1122
7.0,8,1,10,1125
7.0,8,1,11,1127
7.0,8,1,12,1130
7.0,8,1,13,1132
7.0,8,1,14,1134
7.0,8,1,15,1137
7.0,8,2,0,1104
7.0,8,2,1,1106
7.0,8,2,2,1108
7.0,8,2,3,1111
7.0,8,2,4,1113
7.0,8,2,5,1116
7.0,8,2,6,1118
7.0,8,2,7,1120
7.0,8,2,8,1123
7.0,8,2,9,1125
7.0,8,2,10,1127
7.0,8,2,11,1130
7.0,8,2,12,1132
7.0,8,2,13,1135
7.0,8,2,14,1137
7.0,8,2,15,1139
7.0,8,3,0,1106
7.0,8,3,1,1108
7.0,8,3,2,1111
7.0,8,3,3,1113
7.0,8,3,4,1116
7.0,8,3,5,1118
7.0,8,3,6,1121
7.0,8,3,7,1123
7.0,8,3,8,1125
7.0,8,3,9,1128
7.0,8,3,10,1130
7.0,8,3,11,1132
7.0,8,3,12,1135
7.0,8,3,13,1137
7.0,8,3,14,1140
7.0,8,3,15,1142
7.0,8,4,0,1109
7.0,8,4,1,1111
7.0,8,4,2,1113
7.0,8,4,3,1116
7.0,8,4,4,1118
7.0,8,4,5,1121
7.0,8,4,6,1123
7.0,8,4,7,1125
7.0,8,4,8,1128
7.0,8,4,9,1130
7.0,8,4,10,1133
7.0,8,4,11,1135
7.0,8,4,12,1137
7.0,8,4,13,1140
7.0,8,4,14,1142
7.0,8,4,15,1144
7.0,8,5,0,1111
7.0,8,5,1,1114
7.0,8,5,2,1116
7.0,8,5,3,1118
7.0,8,5,4,1121
7.0,8,5,5,1123
7.0,8,5,6,1126
7.0,8,5,7,1128
7.0,8,5,8,1130
7.0,8,5,9,1133
7.0,8,5,10,1135
7.0,8,5,11,1138
7.0,8,5,12,1140
7.0,8,5,13,1142
7.0,8,5,14,1145
7.0,8,5,15,1147
7.0,8,6,0,1114
7.0,8,6,1,1116
7.0,8,6,2,1119
7.0,8,6,3,1121
7.0,8,6,4,1123
7.0,8,6,5,1126
7.0,8,6,6,1128
7.0,8,6,7,1131
7.0,8,6,8,1133
7.0,8,6,9,1135
7.0,8,6,10,1138
7.0,8,6,11,1140
7.0,8,6,12,1143
7.0,8,6,13,1145
7.0,8,6,14,1147
7.0,8,6,15,1150
7.0,8,7,0,1116
7.0,8,7,1,1119
7.0,8,7,2,1121
7.0,8,7,3,1123
7.0,8,7,4,1126
7.0,8,7,5,1128
7.0,8,7,6,1131
7.0,8,7,7,1133
7.0,8,7,8,1136
7.0,8,7,9,1138
7.0,8,7,10,1140
7.0,8,7,11,1143
7.0,8,7,12,1145
7.0,8,7,13,1148
7.0,8,7,14,1150
7.0,8,7,15,1152
7.0,8,8,0,1119
7.0,8,8,1,1121
7.0,8,8,2,1124
7.0,8,8,3,1126
7.0,8,8,4,1128
7.0,8,8,5,1131
7.0,8,8,6,1133
7.0,8,8,7,1136
7.0,8,8,8,1138
7.0,8,8,9,1141
7.0,8,8,10,1143
7.0,8,8,11,1145
7.0,8,8,12,1148
7.0,8,8,13,1150
7.0,8,8,14,1153
7.0,8,8,15,1155
7.0,8,9,0,1121
7.0,8,9,1,1124
7.0,8,9,2,1126
7.0,8,9,3,1129
7.0,8,9,4,1131
7.0,8,9,5,1133
7.0,8,9,6,1136
7.0,8,9,7,1138
7.0,8,9,8,1141
7.0,8,9,9,1143
7.0,8,9,10,1146
7.0,8,9,11,1148
7.0,8,9,12,1150
7.0,8,9,13,1153
7.0,8,9,14,1155
7.0,8,9,15,1157
7.0,8,10,0,1124
7.0,8,10,1,1126
7.0,8,10,2,1129
7.0,8,10,3,1131
7.0,8,10,4,1133
7.0,8,10,5,1136
7.0,8,10,6,1138
7.0,8,10,7,1141
7.0,8,10,8,1143
7.0,8,10,9,1146
7.0,8,10,10,1148
7.0,8,10,11,1150
7.0,8,10,12,1153
7.0,8,10,13,1155
7.0,8,10,14,1158
7.0,8,10,15,1160
7.0,8,11,0,1126
7.0,8,11,1,1129
7.0,8,11,2,1131
7.0,8,11,3,1134
7.0,8,11,4,1136
7.0,8,11,5,1138
7.0,8,11,6,1141
7.0,8,11,7,1143
7.0,8,11,8,1146
7.0,8,11,9,1148
7.0,8,11,10,1151
7.0,8,11,11,1153
7.0,8,11,12,1155
7.0,8,11,13,1158
7.0,8,11,14,1160
7.0,8,11,15,1163
7.0,8,12,0,1129
7.0,8,12,1,1131
7.0,8,12,2,1134
7.0,8,12,3,1136
7.0,8,12,4,1139
7.0,8,12,5,1141
7.0,8,12,6,1143
7.0,8,12,7,1146
7.0,8,12,8,1148
7.0,8,12,9,1151
7.0,8,12,10,1153
7.0,8,12,11,1156
7.0,8,12,12,1158
7.0,8,12,13,1160
7.0,8,12,14,1163
7.0,8,12,15,1165
7.0,8,13,0,1131
7.0,8,13,1,1134
7.0,8,13,2,1136
7.0,8,13,3,1139
7.0,8,13,4,1141
7.0,8,13,5,1143
7.0,8,13,6,1146
7.0,8,13,7,1148
7.0,8,13,8,1151
7.0,8,13,9,1153
7.0,8,13,10,1156
7.0,8,13,11,1158
7.0,8,13,12,1161
7.0,8,13,13,1163
7.0,8,13,14,1165
7.0,8,13,15,1168
7.0,8,14,0,1134
7.0,8,14,1,1136
7.0,8,14,2,1139
7.0,8,14,3,1141
7.0,8,14,4,1144
7.0,8,14,5,1146
7.0,8,14,6,1148
7.0,8,14,7,1151
7.0,8,14,8,1153
7.0,8,14,9,1156
7.0,8,14,10,1158
7.0,8,14,11,1161
7.0,8,14,12,1163
7.0,8,14,13,1166
7.0,8,14,14,1168
7.0,8,14,15,1170
7.0,8,15,0,1136
7.0,8,15,1,1139
7.0,8,15,2,1141
7.0,8,15,3,1144
7.0,8,15,4,1146
7.0,8,15,5,1148
7.0,8,15,6,1151
7.0,8,15,7,1153
7.0,8,15,8,1156
7.0,8,15,9,1158
7.0,8,15,10,1161
7.0,8,15,11,1163
7.0,8,15,12,1166
7.0,8,15,13,1168
7.0,8,15,14,1170
7.0,8,15,15,1173
7.0,9,0,0,1101
7.0,9,0,1,1104
7.0,9,0,2,1106
7.0,9,0,3,1108
7.0,9,0,4,1111
7.0,9,0,5,1113
7.0,9,0,6,1116
7.0,9,0,7,1118
7.0,9,0,8,1120
7.0,9,0,9,1123
7.0,9,0,10,1125
7.0,9,0,11,1127
7.0,9,0,12,1130
7.0,9,0,13,1132
7.0,9,0,14,1134
7.0,9,0,15,1137
7.0,9,1,0,1104
7.0,9,1,1,1106
7.0,9,1,2,1108
7.0,9,1,3,1111
7.0,9,1,4,1113
7.0,9,1,5,1116
7.0,9,1,6,1118
7.0,9,1,7,1120
7.0,9,1,8,1123
7.0,9,1,9,1125
7.0,9,1,10,1128
7.0,9,1,11,1130
7.0,9,1,12,1132
7.0,9,1,13,1135
7.0,9,1,14,1137
7.0,9,1,15,1139
7.0,9,2,0,1106
7.0,9,2,1,1109
7.0,9,2,2,1111
7.0,9,2,3,1113
7.0,9,2,4,1116
7.0,9,2,5,1118
7.0,9,2,6,1121
7.0,9,2,7,1123
7.0,9,2,8,1125
7.0,9,2,9,1128
7.0,9,2,10,1130
7.0,9,2,11,1133
7.0,9,2,12,1135
7.0,9,2,13,1137
7.0,9,2,14,1140
7.0,9,2,15,1142
7.0,9,3,0,1109
7.0,9,3,1,1111
7.0,9,3,2,1114
7.0,9,3,3,1116
7.0,9,3,4,1118
7.0,9,3,5,1121
7.0,9,3,6,1123
7.0,9,3,7,1126
7.0,9,3,8,1128
7.0,9,3,9,1130
7.0,9,3,10,1133
7.0,9,3,11,1135
7.0,9,3,12,1138
7.0,9,3,13,1140
7.0,9,3,14,1142
7.0,9,3,15,1145
7.0,9,4,0,1111
7.0,9,4,1,1114
7.0,9,4,2,1116
7.0,9,4,3,1119
7.0,9,4,4,1121
7.0,9,4,5,1123
7.0,9,4,6,1126
7.0,9,4,7,1128
7.0,9,4,8,1131
7.0,9,4,9,1133
7.0,9,4,10,1135
7.0,9,4,11,1138
7.0,9,4,12,1140
7.0,9,4,13,1143
7.0,9,4,14,1145
7.0,9,4,15,1147
7.0,9,5,0,1114
7.0,9,5,1,1116
7.0,9,5,2,1119
7.0,9,5,3,1121
7.0,9,5,4,1124
7.0,9,5,5,1126
7.0,9,5,6,1128
7.0,9,5,7,1131
7.0,9,5,8,1133
7.0,9,5,9,1136
7.0,9,5,10,1138
7.0,9,5,11,1140
7.0,9,5,12,1143
7.0,9,5,13,1145
7.0,9,5,14,1148
7.0,9,5,15,1150
7.0,9,6,0,1116
7.0,9,6,1,1119
7.0,9,6,2,1121
7.0,9,6,3,1124
7.0,9,6,4,1126
7.0,9,6,5,1129
7.0,9,6,6,1131
7.0,9,6,7,1133
7.0,9,6,8,1136
7.0,9,6,9,1138
7.0,9,6,10,1141
7.0,9,6,11,1143
7.0,9,6,12,1145
7.0,9,6,13,1148
7.0,9,6,14,1150
7.0,9,6,15,1153
7.0,9,7,0,1119
7.0,9,7,1,1121
7.0,9,7,2,1124
7.0,9,7,3,1126
7.0,9,7,4,1129
7.0,9,7,5,1131
7.0,9,7,6,1134
7.0,9,7,7,1136
7.0,9,7,8,1138
7.0,9,7,9,1141
7.0,9,7,10,1143
7.0,9,7,11,1146
7.0,9,7,12,1148
7.0,9,7,13,1150
7.0,9,7,14,1153
7.0,9,7,15,1155
7.0,9,8,0,1121
7.0,9,8,1,1124
7.0,9,8,2,1126
7.0,9,8,3,1129
7.0,9,8,4,1131
7.0,9,8,5,1134
7.0,9,8,6,1136
7.0,9,8,7,1139
7.0,9,8,8,1141
7.0,9,8,9,1143
7.0,9,8,10,1146
7.0,9,8,11,1148
7.0,9,8,12,1151
7.0,9,8,13,1153
7.0,9,8,14,1155
7.0,9,8,15,1158
7.0,9,9,0,1124
7.0,9,9,1,1126
7.0,9,9,2,1129
7.0,9,9,3,1131
7.0,9,9,4,1134
7.0,9,9,5,1136
7.0,9,9,6,1139
7.0,9,9,7,1141
7.0,9,9,8,1143
7.0,9,9,9,1146
7.0,9,9,10,1148
7.0,9,9,11,1151
7.0,9,9,12,1153
7.0,9,9,13,1156
7.0,9,9,14,1158
7.0,9,9,15,1160
7.0,9,10,0,1126
7.0,9,10,1,1129
7.0,9,10,2,1131
7.0,9,10,3,1134
7.0,9,10,4,1136
7.0,9,10,5,1139
7.0,9,10,6,1141
7.0,9,10,7,1144
7.0,9,10,8,1146
7.0,9,10,9,1148
7.0,9,10,10,1151
7.0,9,10,11,1153
7.0,9,10,12,1156
7.0,9,10,13,1158
7.0,9,10,14,1161
7.0,9,10,15,1163
7.0,9,11,0,1129
7.0,9,11,1,1131
7.0,9,11,2,1134
7.0,9,11,3,1136
7.0,9,11,4,1139
7.0,9,11,5,1141
7.0,9,11,6,1144
7.0,9,11,7,1146
7.0,9,11,8,1149
7.0,9,11,9,1151
7.0,9,11,10,1153
7.0,9,11,11,1156
7.0,9,11,12,1158
7.0,9,11,13,1161
7.0,9,11,14,1163
7.0,9,11,15,1165
7.0,9,12,0,1131
7.0,9,12,1,1134
7.0,9,12,2,1136
7.0,9,12,3,1139
7.0,9,12,4,1141
7.0,9,12,5,1144
7.0,9,12,6,1146
7.0,9,12,7,1149
7.0,9,12,8,1151
7.0,9,12,9,1154
7.0,9,12,10,1156
7.0,9,12,11,1158
7.0,9,12,12,1161
7.0,9,12,13,1163
7.0,9,12,14,1166
7.0,9,12,15,1168
7.0,9,13,0,1134
7.0,9,13,1,1136
7.0,9,13,2,1139
7.0,9,13,3,1141
7.0,9,13,4,1144
7.0,9,13,5,1146
7.0,9,13,6,1149
7.0,9,13,7,1151
7.0,9,13,8,1154
7.0,9,13,9,1156
7.0,9,13,10,1159
7.0,9,13,11,1161
7.0,9,13,12,1163
7.0,9,13,13,1166
7.0,9,13,14,1168
7.0,9,13,15,1171
7.0,9,14,0,1136
7.0,9,14,1,1139
7.0,9,14,2,1141
7.0,9,14,3,1144
7.0,9,14,4,1146
7.0,9,14,5,1149
7.0,9,14,6,1151
7.0,9,14,7,1154
7.0,9,14,8,1156
7.0,9,14,9,1159
7.0,9,14,10,1161
7.0,9,14,11,1164
7.0,9,14,12,1166
7.0,9,14,13,1168
7.0,9,14,14,1171
7.0,9,14,15,1173
7.0,9,15,0,1139
7.0,9,15,1,1141
7.0,9,15,2,1144
7.0,9,15,3,1146
7.0,9,15,4,1149
7.0,9,15,5,1151
7.0,9,15,6,1154
7.0,9,15,7,1156
7.0,9,15,8,1159
7.0,9,15,9,1161
7.0,9,15,10,1164
7.0,9,15,11,1166
7.0,9,15,12,1168
7.0,9,15,13,1171
7.0,9,15,14,1173
7.0,9,15,15,1176
7.0,10,0,0,1104
7.0,10,0,1,1106
7.0,10,0,2,1109
7.0,10,0,3,1111
7.0,10,0,4,1113
7.0,10,0,5,1116
7.0,10,0,6,1118
7.0,10,0,7,1121
7.0,10,0,8,1123
7.0,10,0,9,1125
7.0,10,0,10,1128
7.0,10,0,11,1130
7.0,10,0,12,1132
7.0,10,0,13,1135
7.0,10,0,14,1137
7.0,10,0,15,1140
7.0,10,1,0,1106
7.0,10,1,1,1109
7.0,10,1,2,1111
7.0,10,1,3,1114
7.0,10,1,4,1116
7.0,10,1,5,1118
7.0,10,1,6,1121
7.0,10,1,7,1123
7.0,10,1,8,1126
7.0,10,1,9,1128
7.0,10,1,10,1130
7.0,10,1,11,1133
7.0,10,1,12,1135
7.0,10,1,13,1137
7.0,10,1,14,1140
7.0,10,1,15,1142
7.0,10,2,0,1109
7.0,10,2,1,1111
7.0,10,2,2,1114
7.0,10,2,3,1116
7.0,10,2,4,1119
7.0,10,2,5,1121
7.0,10,2,6,1123
7.0,10,2,7,1126
7.0,10,2,8,1128
7.0,10,2,9,1131
7.0,10,2,10,1133
7.0,10,2,11,1135
7.0,10,2,12,1138
7.0,10,2,13,1140
7.0,10,2,14,1142
7.0,10,2,15,1145
7.0,10,3,0,1111
7.0,10,3,1,1114
7.0,10,3,2,1116
7.0,10,3,3,1119
7.0,10,3,4,1121
7.0,10,3,5,1124
7.0,10,3,6,1126
7.0,10,3,7,1128
7.0,10,3,8,1131
7.0,10,3,9,1133
7.0,10,3,10,1136
7.0,10,3,11,1138
7.0,10,3,12,1140
7.0,10,3,13,1143
7.0,10,3,14,1145
7.0,10,3,15,1147
7.0,10,4,0,1114
7.0,10,4,1,1116
7.0,10,4,2,1119
7.0,10,4,3,1121
7.0,10,4,4,1124
7.0,10,4,5,1126
7.0,10,4,6,1129
7.0,10,4,7,1131
7.0,10,4,8,1133
7.0,10,4,9,1136
7.0,10,4,10,1138
7.0,10,4,11,1141
7.0,10,4,12,1143
7.0,10,4,13,1145
7.0,10,4,14,1148
7.0,10,4,15,1150
7.0,10,5,0,1117
7.0,10,5,1,1119
7.0,10,5,2,1121
7.0,10,5,3,1124
7.0,10,5,4,1126
7.0,10,5,5,1129
7.0,10,5,6,1131
7.0,10,5,7,1134
7.0,10,5,8,1136
7.0,10,5,9,1138
7.0,10,5,10,1141
7.0,10,5,11,1143
7.0,10,5,12,1146
7.0,10,5,13,1148
7.0,10,5,14,1150
7.0,10,5,15,1153
7.0,10,6,0,1119
7.0,10,6,1,1122
7.0,10,6,2,1124
7.0,10,6,3,1126
7.0,10,6,4,1129
7.0,10,6,5,1131
7.0,10,6,6,1134
7.0,10,6,7,1136
7.0,10,6,8,1139
7.0,10,6,9,1141
7.0,10,6,10,1143
7.0,10,6,11,1146
7.0,10,6,12,1148
7.0,10,6,13,1151
7.0,10,6,14,1153
7.0,10,6,15,1155
7.0,10,7,0,1122
7.0,10,7,1,1124
7.0,10,7,2,1127
7.0,10,7,3,1129
7.0,10,7,4,1131
7.0,10,7,5,1134
7.0,10,7,6,1136
7.0,10,7,7,1139
7.0,10,7,8,1141
7.0,10,7,9,1144
7.0,10,7,10,1146
7.0,10,7,11,1148
7.0,10,7,12,1151
7.0,10,7,13,1153
7.0,10,7,14,1156
7.0,10,7,15,1158
7.0,10,8,0,1124
7.0,10,8,1,1127
7.0,10,8,2,1129
7.0,10,8,3,1132
7.0,10,8,4,1134
7.0,10,8,5,1136
7.0,10,8,6,1139
7.0,10,8,7,1141
7.0,10,8,8,1144
7.0,10,8,9,1146
7.0,10,8,10,1149
7.0,10,8,11,1151
7.0,10,8,12,1153
7.0,10,8,13,1156
7.0,10,8,14,1158
7.0,10,8,15,1161
7.0,10,9,0,1127
7.0,10,9,1,1129
7.0,10,9,2,1132
7.0,10,9,3,1134
7.0,10,9,4,1137
7.0,10,9,5,1139
7.0,10,9,6,1141
7.0,10,9,7,1144
7.0,10,9,8,1146
7.0,10,9,9,1149
7.0,10,9,10,1151
7.0,10,9,11,1154
7.0,10,9,12,1156
7.0,10,9,13,1158
7.0,10,9,14,1161
7.0,10,9,15,1163
7.0,10,10,0,1129
7.0,10,10,1,1132
7.0,10,10,2,1134
7.0,10,10,3,1137
7.0,10,10,4,1139
7.0,10,10,5,1142
7.0,10,10,6,1144
7.0,10,10,7,1146
7.0,10,10,8,1149
7.0,10,10,9,1151
7.0,10,10,10,1154
7.0,10,10,11,1156
7.0,10,10,12,1159
7.0,10,10,13,1161
7.0,10,10,14,1163
7.0,10,10,15,1166
7.0,10,11,0,1132
7.0,10,11,1,1134
7.0,10,11,2,1137
7.0,10,11,3,1139
7.0,10,11,4,1142
7.0,10,11,5,1144
7.0,10,11,6,1147
7.0,10,11,7,1149
7.0,10,11,8,1151
7.0,10,11,9,1154
7.0,10,11,10,1156
7.0,10,11,11,1159
7.0,10,11,12,1161
7.0,10,11,13,1164
7.0,10,11,14,1166
7.0,10,11,15,1168
7.0,10,12,0,1134
7.0,10,12,1,1137
7.0,10,12,2,1139
7.0,10,12,3,1142
7.0,10,12,4,1144
7.0,10,12,5,1147
7.0,10,12,6,1149
7.0,10,12,7,1151
7.0,10,12,8,1154
7.0,10,12,9,1156
7.0,10,12,10,1159
7.0,10,12,11,1161
7.0,10,12,12,1164
7.0,10,12,13,1166
7.0,10,12,14,1169
7.0,10,12,15,1171
7.0,10,13,0,1137
7.0,10,13,1,1139
7.0,10,13,2,1142
7.0,10,13,3,1144
7.0,10,13,4,1147
7.0,10,13,5,1149
7.0,10,13,6,1152
7.0,10,13,7,1154
7.0,10,13,8,1156
7.0,10,13,9,1159
7.0,10,13,10,1161
7.0,10,13,11,1164
7.0,10,13,12,1166
7.0,10,13,13,1169
7.0,10,13,14,1171
7.0,10,13,15,1174
7.0,10,14,0,1139
7.0,10,14,1,1142
7.0,10,14,2,1144
7.0,10,14,3,1147
7.0,10,14,4,1149
7.0,10,14,5,1152
7.0,10,14,6,1154
7.0,10,14,7,1157
7.0,10,14,8,1159
7.0,10,14,9,1161
7.0,10,14,10,1164
7.0,10,14,11,1166
7.0,10,14,12,1169
7.0,10,14,13,1171
7.0,10,14,14,1174
7.0,10,14,15,1176
7.0,10,15,0,1142
7.0,10,15,1,1144
7.0,10,15,2,1147
7.0,10,15,3,1149
7.0,10,15,4,1152
7.0,10,15,5,1154
