level,attack,defense,stamina,cp
13.5,12,13,9,500
13.5,12,13,10,501
13.5,12,13,11,503
13.5,12,13,12,504
13.5,12,13,13,505
13.5,12,13,14,507
13.5,12,13,15,508
13.5,12,14,6,498
13.5,12,14,7,499
13.5,12,14,8,500
13.5,12,14,9,502
13.5,12,14,10,503
13.5,12,14,11,505
13.5,12,14,12,506
13.5,12,14,13,507
13.5,12,14,14,509
13.5,12,14,15,510
13.5,12,15,6,499
13.5,12,15,7,501
13.5,12,15,8,502
13.5,12,15,9,504
13.5,12,15,10,505
13.5,12,15,11,507
13.5,12,15,12,508
13.5,12,15,13,509
13.5,12,15,14,511
13.5,12,15,15,512
13.5,13,6,6,486
13.5,13,6,7,487
13.5,13,6,8,489
13.5,13,6,9,490
13.5,13,6,10,491
13.5,13,6,11,493
13.5,13,6,12,494
13.5,13,6,13,495
13.5,13,6,14,497
13.5,13,6,15,498
13.5,13,7,6,488
13.5,13,7,7,489
13.5,13,7,8,490
13.5,13,7,9,492
13.5,13,7,10,493
13.5,13,7,11,495
13.5,13,7,12,496
13.5,13,7,13,497
13.5,13,7,14,499
13.5,13,7,15,500
13.5,13,8,6,490
13.5,13,8,7,491
13.5,13,8,8,492
13.5,13,8,9,494
13.5,13,8,10,495
13.5,13,8,11,497
13.5,13,8,12,498
13.5,13,8,13,499
13.5,13,8,14,501
13.5,13,8,15,502
13.5,13,9,6,492
13.5,13,9,7,493
13.5,13,9,8,494
13.5,13,9,9,496
13.5,13,9,10,497
13.5,13,9,11,499
13.5,13,9,12,500
13.5,13,9,13,501
13.5,13,9,14,503
13.5,13,9,15,504
13.5,13,10,6,494
13.5,13,10,7,495
13.5,13,10,8,496
13.5,13,10,9,498
13.5,13,10,10,499
13.5,13,10,11,501
13.5,13,10,12,502
13.5,13,10,13,503
13.5,13,10,14,505
13.5,13,10,15,506
13.5,13,11,6,495
13.5,13,11,7,497
13.5,13,11,8,498
13.5,13,11,9,500
13.5,13,11,10,501
13.5,13,11,11,502
13.5,13,11,12,504
13.5,13,11,13,505
13.5,13,11,14,507
13.5,13,11,15,508
13.5,13,12,6,497
13.5,13,12,7,499
13.5,13,12,8,500
13.5,13,12,9,502
13.5,13,12,10,503
13.5,13,12,11,504
13.5,13,12,12,506
13.5,13,12,13,507
13.5,13,12,14,509
13.5,13,12,15,510
13.5,13,13,6,499
13.5,13,13,7,501
13.5,13,13,8,502
13.5,13,13,9,504
13.5,13,13,10,505
13.5,13,13,11,506
13.5,13,13,12,508
13.5,13,13,13,509
13.5,13,13,14,511
13.5,13,13,15,512
13.5,13,14,6,501
13.5,13,14,7,503
13.5,13,14,8,504
13.5,13,14,9,505
13.5,13,14,10,507
13.5,13,14,11,508
13.5,13,14,12,510
13.5,13,14,13,511
13.5,13,14,14,513
13.5,13,14,15,514
13.5,13,15,6,503
13.5,13,15,7,505
13.5,13,15,8,506
13.5,13,15,9,507
13.5,13,15,10,509
13.5,13,15,11,510
13.5,13,15,12,512
13.5,13,15,13,513
13.5,13,15,14,514
13.5,13,15,15,516
13.5,14,6,6,489
13.5,14,6,7,491
13.5,14,6,8,492
13.5,14,6,9,493
13.5,14,6,10,495
13.5,14,6,11,496
13.5,14,6,12,498
13.5,14,6,13,499
13.5,14,6,14,500
13.5,14,6,15,502
13.5,14,7,6,491
13.5,14,7,7,493
13.5,14,7,8,494
13.5,14,7,9,495
13.5,14,7,10,497
13.5,14,7,11,498
13.5,14,7,12,500
13.5,14,7,13,501
13.5,14,7,14,502
13.5,14,7,15,504
13.5,14,8,6,493
13.5,14,8,7,495
13.5,14,8,8,496
13.5,14,8,9,497
13.5,14,8,10,499
13.5,14,8,11,500
13.5,14,8,12,502
13.5,14,8,13,503
13.5,14,8,14,504
13.5,14,8,15,506
13.5,14,9,6,495
13.5,14,9,7,497
13.5,14,9,8,498
13.5,14,9,9,499
13.5,14,9,10,501
13.5,14,9,11,502
13.5,14,9,12,504
13.5,14,9,13,505
13.5,14,9,14,506
13.5,14,9,15,508
13.5,14,10,6,497
13.5,14,10,7,499
13.5,14,10,8,500
13.5,14,10,9,501
13.5,14,10,10,503
13.5,14,10,11,504
13.5,14,10,12,506
13.5,14,10,13,507
13.5,14,10,14,508
13.5,14,10,15,510
13.5,14,11,6,499
13.5,14,11,7,501
13.5,14,11,8,502
13.5,14,11,9,503
13.5,14,11,10,505
13.5,14,11,11,506
13.5,14,11,12,508
13.5,14,11,13,509
13.5,14,11,14,510
13.5,14,11,15,512
13.5,14,12,6,501
13.5,14,12,7,502
13.5,14,12,8,504
13.5,14,12,9,505
13.5,14,12,10,507
13.5,14,12,11,508
13.5,14,12,12,510
13.5,14,12,13,511
13.5,14,12,14,512
13.5,14,12,15,514
13.5,14,13,6,503
13.5,14,13,7,504
13.5,14,13,8,506
13.5,14,13,9,507
13.5,14,13,10,509
13.5,14,13,11,510
13.5,14,13,12,511
13.5,14,13,13,513
13.5,14,13,14,514
13.5,14,13,15,516
13.5,14,14,6,505
13.5,14,14,7,506
13.5,14,14,8,508
13.5,14,14,9,509
13.5,14,14,10,511
13.5,14,14,11,512
13.5,14,14,12,513
13.5,14,14,13,515
13.5,14,14,14,516
13.5,14,14,15,518
13.5,14,15,6,507
13.5,14,15,7,508
13.5,14,15,8,510
13.5,14,15,9,511
13.5,14,15,10,513
13.5,14,15,11,514
13.5,14,15,12,515
13.5,14,15,13,517
13.5,14,15,14,518
13.5,14,15,15,520
13.5,15,6,6,493
13.5,15,6,7,494
13.5,15,6,8,496
13.5,15,6,9,497
13.5,15,6,10,498
13.5,15,6,11,500
13.5,15,6,12,501
13.5,15,6,13,503
13.5,15,6,14,504
13.5,15,6,15,505
13.5,15,7,6,495
13.5,15,7,7,496
13.5,15,7,8,498
13.5,15,7,9,499
13.5,15,7,10,500
13.5,15,7,11,502
13.5,15,7,12,503
13.5,15,7,13,505
13.5,15,7,14,506
13.5,15,7,15,507
13.5,15,8,6,497
13.5,15,8,7,498
13.5,15,8,8,500
13.5,15,8,9,501
13.5,15,8,10,502
13.5,15,8,11,504
13.5,15,8,12,505
13.5,15,8,13,507
13.5,15,8,14,508
13.5,15,8,15,509
13.5,15,9,6,499
13.5,15,9,7,500
13.5,15,9,8,502
13.5,15,9,9,503
13.5,15,9,10,504
13.5,15,9,11,506
13.5,15,9,12,507
13.5,15,9,13,509
13.5,15,9,14,510
13.5,15,9,15,511
13.5,15,10,6,501
13.5,15,10,7,502
13.5,15,10,8,504
13.5,15,10,9,505
13.5,15,10,10,506
13.5,15,10,11,508
13.5,15,10,12,509
13.5,15,10,13,511
13.5,15,10,14,512
13.5,15,10,15,513
13.5,15,11,6,503
13.5,15,11,7,504
13.5,15,11,8,506
13.5,15,11,9,507
13.5,15,11,10,508
13.5,15,11,11,510
13.5,15,11,12,511
13.5,15,11,13,513
13.5,15,11,14,514
13.5,15,11,15,515
13.5,15,12,6,505
13.5,15,12,7,506
13.5,15,12,8,508
13.5,15,12,9,509
13.5,15,12,10,510
13.5,15,12,11,512
13.5,15,12,12,513
13.5,15,12,13,515
13.5,15,12,14,516
13.5,15,12,15,517
13.5,15,13,6,507
13.5,15,13,7,508
13.5,15,13,8,509
13.5,15,13,9,511
13.5,15,13,10,512
13.5,15,13,11,514
13.5,15,13,12,515
13.5,15,13,13,517
13.5,15,13,14,518
13.5,15,13,15,519
13.5,15,14,6,509
13.5,15,14,7,510
13.5,15,14,8,511
13.5,15,14,9,513
13.5,15,14,10,514
13.5,15,14,11,516
13.5,15,14,12,517
13.5,15,14,13,519
13.5,15,14,14,520
13.5,15,14,15,521
13.5,15,15,6,510
13.5,15,15,7,512
13.5,15,15,8,513
13.5,15,15,9,515
13.5,15,15,10,516
13.5,15,15,11,518
13.5,15,15,12,519
13.5,15,15,13,521
13.5,15,15,14,522
13.5,15,15,15,523
14.0,6,6,6,478
14.0,6,6,7,479
14.0,6,6,8,481
14.0,6,6,9,482
14.0,6,6,10,483
14.0,6,6,11,485
14.0,6,6,12,486
14.0,6,6,13,487
14.0,6,6,14,489
14.0,6,6,15,490
14.0,6,7,6,480
14.0,6,7,7,481
14.0,6,7,8,483
14.0,6,7,9,484
14.0,6,7,10,485
14.0,6,7,11,487
14.0,6,7,12,488
14.0,6,7,13,489
14.0,6,7,14,491
14.0,6,7,15,492
14.0,6,8,6,482
14.0,6,8,7,483
14.0,6,8,8,485
14.0,6,8,9,486
14.0,6,8,10,487
14.0,6,8,11,489
14.0,6,8,12,490
14.0,6,8,13,491
14.0,6,8,14,493
14.0,6,8,15,494
14.0,6,9,6,484
14.0,6,9,7,485
14.0,6,9,8,486
14.0,6,9,9,488
14.0,6,9,10,489
14.0,6,9,11,491
14.0,6,9,12,492
14.0,6,9,13,493
14.0,6,9,14,495
14.0,6,9,15,496
14.0,6,10,6,486
14.0,6,10,7,487
14.0,6,10,8,488
14.0,6,10,9,490
14.0,6,10,10,491
14.0,6,10,11,493
14.0,6,10,12,494
14.0,6,10,13,495
14.0,6,10,14,497
14.0,6,10,15,498
14.0,6,11,6,488
14.0,6,11,7,489
14.0,6,11,8,490
14.0,6,11,9,492
14.0,6,11,10,493
14.0,6,11,11,494
14.0,6,11,12,496
14.0,6,11,13,497
14.0,6,11,14,499
14.0,6,11,15,500
14.0,6,12,6,489
14.0,6,12,7,491
14.0,6,12,8,492
14.0,6,12,9,494
14.0,6,12,10,495
14.0,6,12,11,496
14.0,6,12,12,498
14.0,6,12,13,499
14.0,6,12,14,500
14.0,6,12,15,502
14.0,6,13,6,491
14.0,6,13,7,493
14.0,6,13,8,494
14.0,6,13,9,496
14.0,6,13,10,497
14.0,6,13,11,498
14.0,6,13,12,500
14.0,6,13,13,501
14.0,6,13,14,502
14.0,6,13,15,504
14.0,6,14,6,493
14.0,6,14,7,495
14.0,6,14,8,496
14.0,6,14,9,497
14.0,6,14,10,499
14.0,6,14,11,500
14.0,6,14,12,502
14.0,6,14,13,503
14.0,6,14,14,504
14.0,6,14,15,506
14.0,6,15,6,495
14.0,6,15,7,496
14.0,6,15,8,498
14.0,6,15,9,499
14.0,6,15,10,501
14.0,6,15,11,502
14.0,6,15,12,503
14.0,6,15,13,505
14.0,6,15,14,506
14.0,6,15,15,508
14.0,7,6,6,482
14.0,7,6,7,483
14.0,7,6,8,484
14.0,7,6,9,486
14.0,7,6,10,487
14.0,7,6,11,489
14.0,7,6,12,490
14.0,7,6,13,491
14.0,7,6,14,493
14.0,7,6,15,494
14.0,7,7,6,484
14.0,7,7,7,485
14.0,7,7,8,486
14.0,7,7,9,488
14.0,7,7,10,489
14.0,7,7,11,490
14.0,7,7,12,492
14.0,7,7,13,493
14.0,7,7,14,495
14.0,7,7,15,496
14.0,7,8,6,486
14.0,7,8,7,487
14.0,7,8,8,488
14.0,7,8,9,490
14.0,7,8,10,491
14.0,7,8,11,492
14.0,7,8,12,494
14.0,7,8,13,495
14.0,7,8,14,497
14.0,7,8,15,498
14.0,7,9,6,487
14.0,7,9,7,489
14.0,7,9,8,490
14.0,7,9,9,492
14.0,7,9,10,493
14.0,7,9,11,494
14.0,7,9,12,496
14.0,7,9,13,497
14.0,7,9,14,498
14.0,7,9,15,500
14.0,7,10,6,489
14.0,7,10,7,491
14.0,7,10,8,492
14.0,7,10,9,494
14.0,7,10,10,495
14.0,7,10,11,496
14.0,7,10,12,498
14.0,7,10,13,499
14.0,7,10,14,500
14.0,7,10,15,502
14.0,7,11,6,491
14.0,7,11,7,493
14.0,7,11,8,494
14.0,7,11,9,495
14.0,7,11,10,497
14.0,7,11,11,498
14.0,7,11,12,500
14.0,7,11,13,501
14.0,7,11,14,502
14.0,7,11,15,504
14.0,7,12,6,493
14.0,7,12,7,495
14.0,7,12,8,496
14.0,7,12,9,497
14.0,7,12,10,499
14.0,7,12,11,500
14.0,7,12,12,502
14.0,7,12,13,503
14.0,7,12,14,504
14.0,7,12,15,506
14.0,7,13,6,495
14.0,7,13,7,497
14.0,7,13,8,498
14.0,7,13,9,499
14.0,7,13,10,501
14.0,7,13,11,502
14.0,7,13,12,504
14.0,7,13,13,505
14.0,7,13,14,506
14.0,7,13,15,508
14.0,7,14,6,497
14.0,7,14,7,498
14.0,7,14,8,500
14.0,7,14,9,501
14.0,7,14,10,503
14.0,7,14,11,504
14.0,7,14,12,505
14.0,7,14,13,507
14.0,7,14,14,508
14.0,7,14,15,510
14.0,7,15,6,499
14.0,7,15,7,500
14.0,7,15,8,502
14.0,7,15,9,503
14.0,7,15,10,505
14.0,7,15,11,506
14.0,7,15,12,507
14.0,7,15,13,509
14.0,7,15,14,510
14.0,7,15,15,512
14.0,8,6,6,485
14.0,8,6,7,487
14.0,8,6,8,488
14.0,8,6,9,489
14.0,8,6,10,491
14.0,8,6,11,492
14.0,8,6,12,494
14.0,8,6,13,495
14.0,8,6,14,496
14.0,8,6,15,498
14.0,8,7,6,487
14.0,8,7,7,489
14.0,8,7,8,490
14.0,8,7,9,491
14.0,8,7,10,493
14.0,8,7,11,494
14.0,8,7,12,496
14.0,8,7,13,497
14.0,8,7,14,498
14.0,8,7,15,500
14.0,8,8,6,489
14.0,8,8,7,491
14.0,8,8,8,492
14.0,8,8,9,493
14.0,8,8,10,495
14.0,8,8,11,496
14.0,8,8,12,498
14.0,8,8,13,499
14.0,8,8,14,500
14.0,8,8,15,502
14.0,8,9,6,491
14.0,8,9,7,493
14.0,8,9,8,494
14.0,8,9,9,495
14.0,8,9,10,497
14.0,8,9,11,498
14.0,8,9,12,500
14.0,8,9,13,501
14.0,8,9,14,502
14.0,8,9,15,504
14.0,8,10,6,493
14.0,8,10,7,495
14.0,8,10,8,496
14.0,8,10,9,497
14.0,8,10,10,499
14.0,8,10,11,500
14.0,8,10,12,502
14.0,8,10,13,503
14.0,8,10,14,504
14.0,8,10,15,506
14.0,8,11,6,495
14.0,8,11,7,496
14.0,8,11,8,498
14.0,8,11,9,499
14.0,8,11,10,501
14.0,8,11,11,502
14.0,8,11,12,503
14.0,8,11,13,505
14.0,8,11,14,506
14.0,8,11,15,508
14.0,8,12,6,497
14.0,8,12,7,498
14.0,8,12,8,500
14.0,8,12,9,501
14.0,8,12,10,503
14.0,8,12,11,504
14.0,8,12,12,505
14.0,8,12,13,507
14.0,8,12,14,508
14.0,8,12,15,510
14.0,8,13,6,499
14.0,8,13,7,500
14.0,8,13,8,502
14.0,8,13,9,503
14.0,8,13,10,505
14.0,8,13,11,506
14.0,8,13,12,507
14.0,8,13,13,509
14.0,8,13,14,510
14.0,8,13,15,512
14.0,8,14,6,501
14.0,8,14,7,502
14.0,8,14,8,504
14.0,8,14,9,505
14.0,8,14,10,506
14.0,8,14,11,508
14.0,8,14,12,509
14.0,8,14,13,511
14.0,8,14,14,512
14.0,8,14,15,514
14.0,8,15,6,503
14.0,8,15,7,504
14.0,8,15,8,506
14.0,8,15,9,507
14.0,8,15,10,508
14.0,8,15,11,510
14.0,8,15,12,511
14.0,8,15,13,513
14.0,8,15,14,514
14.0,8,15,15,515
14.0,9,6,6,489
14.0,9,6,7,490
14.0,9,6,8,492
14.0,9,6,9,493
14.0,9,6,10,495
14.0,9,6,11,496
14.0,9,6,12,497
14.0,9,6,13,499
14.0,9,6,14,500
14.0,9,6,15,501
14.0,9,7,6,491
14.0,9,7,7,492
14.0,9,7,8,494
14.0,9,7,9,495
14.0,9,7,10,497
14.0,9,7,11,498
14.0,9,7,12,499
14.0,9,7,13,501
14.0,9,7,14,502
14.0,9,7,15,503
14.0,9,8,6,493
14.0,9,8,7,494
14.0,9,8,8,496
14.0,9,8,9,497
14.0,9,8,10,499
14.0,9,8,11,500
14.0,9,8,12,501
14.0,9,8,13,503
14.0,9,8,14,504
14.0,9,8,15,505
14.0,9,9,6,495
14.0,9,9,7,496
14.0,9,9,8,498
14.0,9,9,9,499
14.0,9,9,10,501
14.0,9,9,11,502
14.0,9,9,12,503
14.0,9,9,13,505
14.0,9,9,14,506
14.0,9,9,15,507
14.0,9,10,6,497
14.0,9,10,7,498
14.0,9,10,8,500
14.0,9,10,9,501
14.0,9,10,10,503
14.0,9,10,11,504
14.0,9,10,12,505
14.0,9,10,13,507
14.0,9,10,14,508
14.0,9,10,15,509
14.0,9,11,6,499
14.0,9,11,7,500
14.0,9,11,8,502
14.0,9,11,9,503
14.0,9,11,10,504
14.0,9,11,11,506
14.0,9,11,12,507
14.0,9,11,13,509
14.0,9,11,14,510
14.0,9,11,15,511
14.0,9,12,6,501
14.0,9,12,7,502
14.0,9,12,8,504
14.0,9,12,9,505
14.0,9,12,10,506
14.0,9,12,11,508
14.0,9,12,12,509
14.0,9,12,13,511
14.0,9,12,14,512
14.0,9,12,15,513
14.0,9,13,6,503
14.0,9,13,7,504
14.0,9,13,8,506
14.0,9,13,9,507
14.0,9,13,10,508
14.0,9,13,11,510
14.0,9,13,12,511
14.0,9,13,13,513
14.0,9,13,14,514
14.0,9,13,15,515
14.0,9,14,6,505
14.0,9,14,7,506
14.0,9,14,8,507
14.0,9,14,9,509
14.0,9,14,10,510
14.0,9,14,11,512
14.0,9,14,12,513
14.0,9,14,13,515
14.0,9,14,14,516
14.0,9,14,15,517
14.0,9,15,6,506
14.0,9,15,7,508
14.0,9,15,8,509
14.0,9,15,9,511
14.0,9,15,10,512
14.0,9,15,11,514
14.0,9,15,12,515
14.0,9,15,13,517
14.0,9,15,14,518
14.0,9,15,15,519
14.0,10,6,6,493
14.0,10,6,7,494
14.0,10,6,8,496
14.0,10,6,9,497
14.0,10,6,10,498
14.0,10,6,11,500
14.0,10,6,12,501
14.0,10,6,13,502
14.0,10,6,14,504
14.0,10,6,15,505
14.0,10,7,6,495
14.0,10,7,7,496
14.0,10,7,8,498
14.0,10,7,9,499
14.0,10,7,10,500
14.0,10,7,11,502
14.0,10,7,12,503
14.0,10,7,13,504
14.0,10,7,14,506
14.0,10,7,15,507
14.0,10,8,6,497
14.0,10,8,7,498
14.0,10,8,8,500
14.0,10,8,9,501
14.0,10,8,10,502
14.0,10,8,11,504
14.0,10,8,12,505
14.0,10,8,13,507
14.0,10,8,14,508
14.0,10,8,15,509
14.0,10,9,6,499
14.0,10,9,7,500
14.0,10,9,8,501
14.0,10,9,9,503
14.0,10,9,10,504
14.0,10,9,11,506
14.0,10,9,12,507
14.0,10,9,13,509
14.0,10,9,14,510
14.0,10,9,15,511
14.0,10,10,6,501
14.0,10,10,7,502
14.0,10,10,8,503
14.0,10,10,9,505
14.0,10,10,10,506
14.0,10,10,11,508
14.0,10,10,12,509
14.0,10,10,13,511
14.0,10,10,14,512
14.0,10,10,15,513
14.0,10,11,6,503
14.0,10,11,7,504
14.0,10,11,8,505
14.0,10,11,9,507
14.0,10,11,10,508
14.0,10,11,11,510
14.0,10,11,12,511
14.0,10,11,13,513
14.0,10,11,14,514
14.0,10,11,15,515
14.0,10,12,6,504
14.0,10,12,7,506
14.0,10,12,8,507
14.0,10,12,9,509
14.0,10,12,10,510
14.0,10,12,11,512
14.0,10,12,12,513
14.0,10,12,13,514
14.0,10,12,14,516
14.0,10,12,15,517
14.0,10,13,6,506
14.0,10,13,7,508
14.0,10,13,8,509
14.0,10,13,9,511
14.0,10,13,10,512
14.0,10,13,11,514
14.0,10,13,12,515
14.0,10,13,13,516
14.0,10,13,14,518
14.0,10,13,15,519
14.0,10,14,6,508
14.0,10,14,7,510
14.0,10,14,8,511
14.0,10,14,9,513
14.0,10,14,10,514
14.0,10,14,11,516
14.0,10,14,12,517
14.0,10,14,13,518
14.0,10,14,14,520
14.0,10,14,15,521
14.0,10,15,6,510
14.0,10,15,7,512
14.0,10,15,8,513
14.0,10,15,9,515
14.0,10,15,10,516
14.0,10,15,11,518
14.0,10,15,12,519
14.0,10,15,13,520
14.0,10,15,14,522
14.0,10,15,15,523
14.0,11,6,6,496
14.0,11,6,7,498
14.0,11,6,8,499
14.0,11,6,9,501
14.0,11,6,10,502
14.0,11,6,11,503
14.0,11,6,12,505
14.0,11,6,13,506
14.0,11,6,14,508
14.0,11,6,15,509
14.0,11,7,6,498
14.0,11,7,7,500
14.0,11,7,8,501
14.0,11,7,9,503
14.0,11,7,10,504
14.0,11,7,11,505
14.0,11,7,12,507
14.0,11,7,13,508
14.0,11,7,14,510
14.0,11,7,15,511
14.0,11,8,6,500
14.0,11,8,7,502
14.0,11,8,8,503
14.0,11,8,9,505
14.0,11,8,10,506
14.0,11,8,11,507
14.0,11,8,12,509
14.0,11,8,13,510
14.0,11,8,14,512
14.0,11,8,15,513
14.0,11,9,6,502
14.0,11,9,7,504
14.0,11,9,8,505
14.0,11,9,9,507
14.0,11,9,10,508
14.0,11,9,11,509
14.0,11,9,12,511
14.0,11,9,13,512
14.0,11,9,14,514
14.0,11,9,15,515
14.0,11,10,6,504
14.0,11,10,7,506
14.0,11,10,8,507
14.0,11,10,9,509
14.0,11,10,10,510
14.0,11,10,11,511
14.0,11,10,12,513
14.0,11,10,13,514
14.0,11,10,14,516
14.0,11,10,15,517
14.0,11,11,6,506
14.0,11,11,7,508
14.0,11,11,8,509
14.0,11,11,9,511
14.0,11,11,10,512
14.0,11,11,11,513
14.0,11,11,12,515
14.0,11,11,13,516
14.0,11,11,14,518
14.0,11,11,15,519
14.0,11,12,6,508
14.0,11,12,7,510
14.0,11,12,8,511
14.0,11,12,9,513
14.0,11,12,10,514
14.0,11,12,11,515
14.0,11,12,12,517
14.0,11,12,13,518
14.0,11,12,14,520
14.0,11,12,15,521
14.0,11,13,6,510
14.0,11,13,7,512
14.0,11,13,8,513
14.0,11,13,9,515
14.0,11,13,10,516
14.0,11,13,11,517
14.0,11,13,12,519
14.0,11,13,13,520
14.0,11,13,14,522
14.0,11,13,15,523
14.0,11,14,6,512
14.0,11,14,7,514
14.0,11,14,8,515
14.0,11,14,9,517
14.0,11,14,10,518
14.0,11,14,11,519
14.0,11,14,12,521
14.0,11,14,13,522
14.0,11,14,14,524
14.0,11,14,15,525
14.0,11,15,6,514
14.0,11,15,7,516
14.0,11,15,8,517
14.0,11,15,9,518
14.0,11,15,10,520
14.0,11,15,11,521
14.0,11,15,12,523
14.0,11,15,13,524
14.0,11,15,14,526
14.0,11,15,15,527
14.0,12,6,6,500
14.0,12,6,7,501
14.0,12,6,8,503
14.0,12,6,9,504
14.0,12,6,10,506
14.0,12,6,11,507
14.0,12,6,12,509
14.0,12,6,13,510
14.0,12,6,14,511
14.0,12,6,15,513
14.0,12,7,6,502
14.0,12,7,7,504
14.0,12,7,8,505
14.0,12,7,9,506
14.0,12,7,10,508
14.0,12,7,11,509
14.0,12,7,12,511
14.0,12,7,13,512
14.0,12,7,14,513
14.0,12,7,15,515
14.0,12,8,6,504
14.0,12,8,7,506
14.0,12,8,8,507
14.0,12,8,9,508
14.0,12,8,10,510
14.0,12,8,11,511
14.0,12,8,12,513
14.0,12,8,13,514
14.0,12,8,14,515
14.0,12,8,15,517
14.0,12,9,6,506
14.0,12,9,7,508
14.0,12,9,8,509
14.0,12,9,9,510
14.0,12,9,10,512
14.0,12,9,11,513
14.0,12,9,12,515
14.0,12,9,13,516
14.0,12,9,14,518
14.0,12,9,15,519
14.0,12,10,6,508
14.0,12,10,7,510
14.0,12,10,8,511
14.0,12,10,9,512
14.0,12,10,10,514
14.0,12,10,11,515
14.0,12,10,12,517
14.0,12,10,13,518
14.0,12,10,14,520
14.0,12,10,15,521
14.0,12,11,6,510
14.0,12,11,7,512
14.0,12,11,8,513
14.0,12,11,9,514
14.0,12,11,10,516
14.0,12,11,11,517
14.0,12,11,12,519
14.0,12,11,13,520
14.0,12,11,14,522
14.0,12,11,15,523
14.0,12,12,6,512
14.0,12,12,7,513
14.0,12,12,8,515
14.0,12,12,9,516
14.0,12,12,10,518
14.0,12,12,11,519
14.0,12,12,12,521
14.0,12,12,13,522
14.0,12,12,14,524
14.0,12,12,15,525
14.0,12,13,6,514
14.0,12,13,7,515
14.0,12,13,8,517
14.0,12,13,9,518
14.0,12,13,10,520
14.0,12,13,11,521
14.0,12,13,12,523
14.0,12,13,13,524
14.0,12,13,14,526
14.0,12,13,15,527
14.0,12,14,6,516
14.0,12,14,7,517
14.0,12,14,8,519
14.0,12,14,9,520
14.0,12,14,10,522
14.0,12,14,11,523
14.0,12,14,12,525
14.0,12,14,13,526
14.0,12,14,14,528
14.0,12,14,15,529
14.0,12,15,6,518
14.0,12,15,7,519
14.0,12,15,8,521
14.0,12,15,9,522
14.0,12,15,10,524
14.0,12,15,11,525
14.0,12,15,12,527
14.0,12,15,13,528
14.0,12,15,14,530
14.0,12,15,15,531
14.0,13,6,6,504
14.0,13,6,7,505
14.0,13,6,8,507
14.0,13,6,9,508
14.0,13,6,10,509
14.0,13,6,11,511
14.0,13,6,12,512
14.0,13,6,13,514
14.0,13,6,14,515
14.0,13,6,15,517
14.0,13,7,6,506
14.0,13,7,7,507
14.0,13,7,8,509
14.0,13,7,9,510
14.0,13,7,10,512
14.0,13,7,11,513
14.0,13,7,12,514
14.0,13,7,13,516
14.0,13,7,14,517
14.0,13,7,15,519
14.0,13,8,6,508
14.0,13,8,7,509
14.0,13,8,8,511
14.0,13,8,9,512
14.0,13,8,10,514
14.0,13,8,11,515
14.0,13,8,12,516
14.0,13,8,13,518
14.0,13,8,14,519
14.0,13,8,15,521
14.0,13,9,6,510
14.0,13,9,7,511
14.0,13,9,8,513
14.0,13,9,9,514
14.0,13,9,10,516
14.0,13,9,11,517
14.0,13,9,12,518
14.0,13,9,13,520
14.0,13,9,14,521
14.0,13,9,15,523
14.0,13,10,6,512
14.0,13,10,7,513
14.0,13,10,8,515
14.0,13,10,9,516
14.0,13,10,10,518
14.0,13,10,11,519
14.0,13,10,12,521
14.0,13,10,13,522
14.0,13,10,14,523
14.0,13,10,15,525
14.0,13,11,6,514
14.0,13,11,7,515
14.0,13,11,8,517
14.0,13,11,9,518
14.0,13,11,10,520
14.0,13,11,11,521
14.0,13,11,12,523
14.0,13,11,13,524
14.0,13,11,14,525
14.0,13,11,15,527
14.0,13,12,6,516
14.0,13,12,7,517
14.0,13,12,8,519
14.0,13,12,9,520
14.0,13,12,10,522
14.0,13,12,11,523
14.0,13,12,12,525
14.0,13,12,13,526
14.0,13,12,14,527
14.0,13,12,15,529
14.0,13,13,6,518
14.0,13,13,7,519
14.0,13,13,8,521
14.0,13,13,9,522
14.0,13,13,10,524
14.0,13,13,11,525
14.0,13,13,12,527
14.0,13,13,13,528
14.0,13,13,14,529
14.0,13,13,15,531
14.0,13,14,6,520
14.0,13,14,7,521
14.0,13,14,8,523
14.0,13,14,9,524
14.0,13,14,10,526
14.0,13,14,11,527
14.0,13,14,12,529
14.0,13,14,13,530
14.0,13,14,14,532
14.0,13,14,15,533
14.0,13,15,6,522
14.0,13,15,7,523
14.0,13,15,8,525
14.0,13,15,9,526
14.0,13,15,10,528
14.0,13,15,11,529
14.0,13,15,12,531
14.0,13,15,13,532
14.0,13,15,14,534
14.0,13,15,15,535
14.0,14,6,6,507
14.0,14,6,7,509
14.0,14,6,8,510
14.0,14,6,9,512
14.0,14,6,10,513
14.0,14,6,11,515
14.0,14,6,12,516
14.0,14,6,13,517
14.0,14,6,14,519
14.0,14,6,15,520
14.0,14,7,6,509
14.0,14,7,7,511
14.0,14,7,8,512
14.0,14,7,9,514
14.0,14,7,10,515
14.0,14,7,11,517
14.0,14,7,12,518
14.0,14,7,13,520
14.0,14,7,14,521
14.0,14,7,15,522
14.0,14,8,6,512
14.0,14,8,7,513
14.0,14,8,8,514
14.0,14,8,9,516
14.0,14,8,10,517
14.0,14,8,11,519
14.0,14,8,12,520
14.0,14,8,13,522
14.0,14,8,14,523
14.0,14,8,15,525
14.0,14,9,6,514
14.0,14,9,7,515
14.0,14,9,8,516
14.0,14,9,9,518
14.0,14,9,10,519
14.0,14,9,11,521
14.0,14,9,12,522
14.0,14,9,13,524
