level,attack,defense,stamina,cp
15.0,14,2,1,322
15.0,14,2,2,324
15.0,14,2,3,325
15.0,14,2,4,326
15.0,14,2,5,328
15.0,14,2,6,329
15.0,14,2,7,330
15.0,14,2,8,332
15.0,14,2,9,333
15.0,14,2,10,334
15.0,14,2,11,336
15.0,14,2,12,337
15.0,14,2,13,338
15.0,14,2,14,339
15.0,14,2,15,341
15.0,14,3,0,324
15.0,14,3,1,325
15.0,14,3,2,326
15.0,14,3,3,328
15.0,14,3,4,329
15.0,14,3,5,330
15.0,14,3,6,332
15.0,14,3,7,333
15.0,14,3,8,334
15.0,14,3,9,335
15.0,14,3,10,337
15.0,14,3,11,338
15.0,14,3,12,339
15.0,14,3,13,341
15.0,14,3,14,342
15.0,14,3,15,343
15.0,14,4,0,326
15.0,14,4,1,327
15.0,14,4,2,329
15.0,14,4,3,330
15.0,14,4,4,331
15.0,14,4,5,333
15.0,14,4,6,334
15.0,14,4,7,335
15.0,14,4,8,337
15.0,14,4,9,338
15.0,14,4,10,339
15.0,14,4,11,341
15.0,14,4,12,342
15.0,14,4,13,343
15.0,14,4,14,344
15.0,14,4,15,346
15.0,14,5,0,328
15.0,14,5,1,330
15.0,14,5,2,331
15.0,14,5,3,332
15.0,14,5,4,334
15.0,14,5,5,335
15.0,14,5,6,336
15.0,14,5,7,338
15.0,14,5,8,339
15.0,14,5,9,340
15.0,14,5,10,342
15.0,14,5,11,343
15.0,14,5,12,344
15.0,14,5,13,346
15.0,14,5,14,347
15.0,14,5,15,348
15.0,14,6,0,331
15.0,14,6,1,332
15.0,14,6,2,333
15.0,14,6,3,335
15.0,14,6,4,336
15.0,14,6,5,338
15.0,14,6,6,339
15.0,14,6,7,340
15.0,14,6,8,342
15.0,14,6,9,343
15.0,14,6,10,344
15.0,14,6,11,346
15.0,14,6,12,347
15.0,14,6,13,348
15.0,14,6,14,350
15.0,14,6,15,351
15.0,14,7,0,333
15.0,14,7,1,334
15.0,14,7,2,336
15.0,14,7,3,337
15.0,14,7,4,339
15.0,14,7,5,340
15.0,14,7,6,341
15.0,14,7,7,343
15.0,14,7,8,344
15.0,14,7,9,345
15.0,14,7,10,347
15.0,14,7,11,348
15.0,14,7,12,349
15.0,14,7,13,351
15.0,14,7,14,352
15.0,14,7,15,353
15.0,14,8,0,335
15.0,14,8,1,337
15.0,14,8,2,338
15.0,14,8,3,340
15.0,14,8,4,341
15.0,14,8,5,342
15.0,14,8,6,344
15.0,14,8,7,345
15.0,14,8,8,346
15.0,14,8,9,348
15.0,14,8,10,349
15.0,14,8,11,350
15.0,14,8,12,352
15.0,14,8,13,353
15.0,14,8,14,354
15.0,14,8,15,356
15.0,14,9,0,338
15.0,14,9,1,339
15.0,14,9,2,341
15.0,14,9,3,342
15.0,14,9,4,343
15.0,14,9,5,345
15.0,14,9,6,346
15.0,14,9,7,347
15.0,14,9,8,349
15.0,14,9,9,350
15.0,14,9,10,352
15.0,14,9,11,353
15.0,14,9,12,354
15.0,14,9,13,356
15.0,14,9,14,357
15.0,14,9,15,358
15.0,14,10,0,340
15.0,14,10,1,341
15.0,14,10,2,343
15.0,14,10,3,344
15.0,14,10,4,346
15.0,14,10,5,347
15.0,14,10,6,348
15.0,14,10,7,350
15.0,14,10,8,351
15.0,14,10,9,353
15.0,14,10,10,354
15.0,14,10,11,355
15.0,14,10,12,357
15.0,14,10,13,358
15.0,14,10,14,359
15.0,14,10,15,361
15.0,14,11,0,342
15.0,14,11,1,344
15.0,14,11,2,345
15.0,14,11,3,347
15.0,14,11,4,348
15.0,14,11,5,349
15.0,14,11,6,351
15.0,14,11,7,352
15.0,14,11,8,354
15.0,14,11,9,355
15.0,14,11,10,356
15.0,14,11,11,358
15.0,14,11,12,359
15.0,14,11,13,360
15.0,14,11,14,362
15.0,14,11,15,363
15.0,14,12,0,345
15.0,14,12,1,346
15.0,14,12,2,347
15.0,14,12,3,349
15.0,14,12,4,350
15.0,14,12,5,352
15.0,14,12,6,353
15.0,14,12,7,355
15.0,14,12,8,356
15.0,14,12,9,357
15.0,14,12,10,359
15.0,14,12,11,360
15.0,14,12,12,361
15.0,14,12,13,363
15.0,14,12,14,364
15.0,14,12,15,366
15.0,14,13,0,347
15.0,14,13,1,348
15.0,14,13,2,350
15.0,14,13,3,351
15.0,14,13,4,353
15.0,14,13,5,354
15.0,14,13,6,355
15.0,14,13,7,357
15.0,14,13,8,358
15.0,14,13,9,360
15.0,14,13,10,361
15.0,14,13,11,362
15.0,14,13,12,364
15.0,14,13,13,365
15.0,14,13,14,367
15.0,14,13,15,368
15.0,14,14,0,349
15.0,14,14,1,351
15.0,14,14,2,352
15.0,14,14,3,353
15.0,14,14,4,355
15.0,14,14,5,356
15.0,14,14,6,358
15.0,14,14,7,359
15.0,14,14,8,361
15.0,14,14,9,362
15.0,14,14,10,363
15.0,14,14,11,365
15.0,14,14,12,366
15.0,14,14,13,368
15.0,14,14,14,369
15.0,14,14,15,370
15.0,14,15,0,351
15.0,14,15,1,353
15.0,14,15,2,354
15.0,14,15,3,356
15.0,14,15,4,357
15.0,14,15,5,359
15.0,14,15,6,360
15.0,14,15,7,361
15.0,14,15,8,363
15.0,14,15,9,364
15.0,14,15,10,366
15.0,14,15,11,367
15.0,14,15,12,369
15.0,14,15,13,370
15.0,14,15,14,371
15.0,14,15,15,373
15.0,15,0,0,319
15.0,15,0,1,320
15.0,15,0,2,321
15.0,15,0,3,323
15.0,15,0,4,324
15.0,15,0,5,325
15.0,15,0,6,326
15.0,15,0,7,328
15.0,15,0,8,329
15.0,15,0,9,330
15.0,15,0,10,332
15.0,15,0,11,333
15.0,15,0,12,334
15.0,15,0,13,335
15.0,15,0,14,337
15.0,15,0,15,338
15.0,15,1,0,321
15.0,15,1,1,322
15.0,15,1,2,324
15.0,15,1,3,325
15.0,15,1,4,326
15.0,15,1,5,328
15.0,15,1,6,329
15.0,15,1,7,330
15.0,15,1,8,332
15.0,15,1,9,333
15.0,15,1,10,334
15.0,15,1,11,335
15.0,15,1,12,337
15.0,15,1,13,338
15.0,15,1,14,339
15.0,15,1,15,341
15.0,15,2,0,323
15.0,15,2,1,325
15.0,15,2,2,326
15.0,15,2,3,328
15.0,15,2,4,329
15.0,15,2,5,330
15.0,15,2,6,332
15.0,15,2,7,333
15.0,15,2,8,334
15.0,15,2,9,335
15.0,15,2,10,337
15.0,15,2,11,338
15.0,15,2,12,339
15.0,15,2,13,341
15.0,15,2,14,342
15.0,15,2,15,343
15.0,15,3,0,326
15.0,15,3,1,327
15.0,15,3,2,329
15.0,15,3,3,330
15.0,15,3,4,331
15.0,15,3,5,333
15.0,15,3,6,334
15.0,15,3,7,335
15.0,15,3,8,337
15.0,15,3,9,338
15.0,15,3,10,339
15.0,15,3,11,341
15.0,15,3,12,342
15.0,15,3,13,343
15.0,15,3,14,344
15.0,15,3,15,346
15.0,15,4,0,328
15.0,15,4,1,330
15.0,15,4,2,331
15.0,15,4,3,332
15.0,15,4,4,334
15.0,15,4,5,335
15.0,15,4,6,336
15.0,15,4,7,338
15.0,15,4,8,339
15.0,15,4,9,340
15.0,15,4,10,342
15.0,15,4,11,343
15.0,15,4,12,344
15.0,15,4,13,346
15.0,15,4,14,347
15.0,15,4,15,348
15.0,15,5,0,331
15.0,15,5,1,332
15.0,15,5,2,334
15.0,15,5,3,335
15.0,15,5,4,336
15.0,15,5,5,338
15.0,15,5,6,339
15.0,15,5,7,340
15.0,15,5,8,342
15.0,15,5,9,343
15.0,15,5,10,344
15.0,15,5,11,346
15.0,15,5,12,347
15.0,15,5,13,348
15.0,15,5,14,350
15.0,15,5,15,351
15.0,15,6,0,333
15.0,15,6,1,335
15.0,15,6,2,336
15.0,15,6,3,337
15.0,15,6,4,339
15.0,15,6,5,340
15.0,15,6,6,341
15.0,15,6,7,343
15.0,15,6,8,344
15.0,15,6,9,345
15.0,15,6,10,347
15.0,15,6,11,348
15.0,15,6,12,349
15.0,15,6,13,351
15.0,15,6,14,352
15.0,15,6,15,353
15.0,15,7,0,336
15.0,15,7,1,337
15.0,15,7,2,338
15.0,15,7,3,340
15.0,15,7,4,341
15.0,15,7,5,342
15.0,15,7,6,344
15.0,15,7,7,345
15.0,15,7,8,347
15.0,15,7,9,348
15.0,15,7,10,349
15.0,15,7,11,351
15.0,15,7,12,352
15.0,15,7,13,353
15.0,15,7,14,355
15.0,15,7,15,356
15.0,15,8,0,338
15.0,15,8,1,339
15.0,15,8,2,341
15.0,15,8,3,342
15.0,15,8,4,344
15.0,15,8,5,345
15.0,15,8,6,346
15.0,15,8,7,348
15.0,15,8,8,349
15.0,15,8,9,350
15.0,15,8,10,352
15.0,15,8,11,353
15.0,15,8,12,354
15.0,15,8,13,356
15.0,15,8,14,357
15.0,15,8,15,358
15.0,15,9,0,340
15.0,15,9,1,342
15.0,15,9,2,343
15.0,15,9,3,344
15.0,15,9,4,346
15.0,15,9,5,347
15.0,15,9,6,349
15.0,15,9,7,350
15.0,15,9,8,351
15.0,15,9,9,353
15.0,15,9,10,354
15.0,15,9,11,356
15.0,15,9,12,357
15.0,15,9,13,358
15.0,15,9,14,360
15.0,15,9,15,361
15.0,15,10,0,343
15.0,15,10,1,344
15.0,15,10,2,345
15.0,15,10,3,347
15.0,15,10,4,348
15.0,15,10,5,350
15.0,15,10,6,351
15.0,15,10,7,352
15.0,15,10,8,354
15.0,15,10,9,355
15.0,15,10,10,357
15.0,15,10,11,358
15.0,15,10,12,359
15.0,15,10,13,361
15.0,15,10,14,362
15.0,15,10,15,363
15.0,15,11,0,345
15.0,15,11,1,346
15.0,15,11,2,348
15.0,15,11,3,349
15.0,15,11,4,351
15.0,15,11,5,352
15.0,15,11,6,353
15.0,15,11,7,355
15.0,15,11,8,356
15.0,15,11,9,358
15.0,15,11,10,359
15.0,15,11,11,360
15.0,15,11,12,362
15.0,15,11,13,363
15.0,15,11,14,364
15.0,15,11,15,366
15.0,15,12,0,347
15.0,15,12,1,349
15.0,15,12,2,350
15.0,15,12,3,351
15.0,15,12,4,353
15.0,15,12,5,354
15.0,15,12,6,356
15.0,15,12,7,357
15.0,15,12,8,359
15.0,15,12,9,360
15.0,15,12,10,361
15.0,15,12,11,363
15.0,15,12,12,364
15.0,15,12,13,366
15.0,15,12,14,367
15.0,15,12,15,368
15.0,15,13,0,349
15.0,15,13,1,351
15.0,15,13,2,352
15.0,15,13,3,354
15.0,15,13,4,355
15.0,15,13,5,357
15.0,15,13,6,358
15.0,15,13,7,360
15.0,15,13,8,361
15.0,15,13,9,362
15.0,15,13,10,364
15.0,15,13,11,365
15.0,15,13,12,367
15.0,15,13,13,368
15.0,15,13,14,369
15.0,15,13,15,371
15.0,15,14,0,352
15.0,15,14,1,353
15.0,15,14,2,355
15.0,15,14,3,356
15.0,15,14,4,358
15.0,15,14,5,359
15.0,15,14,6,360
15.0,15,14,7,362
15.0,15,14,8,363
15.0,15,14,9,365
15.0,15,14,10,366
15.0,15,14,11,368
15.0,15,14,12,369
15.0,15,14,13,370
15.0,15,14,14,372
15.0,15,14,15,373
15.0,15,15,0,354
15.0,15,15,1,355
15.0,15,15,2,357
15.0,15,15,3,358
15.0,15,15,4,360
15.0,15,15,5,361
15.0,15,15,6,363
15.0,15,15,7,364
15.0,15,15,8,366
15.0,15,15,9,367
15.0,15,15,10,368
15.0,15,15,11,370
15.0,15,15,12,371
15.0,15,15,13,373
15.0,15,15,14,374
15.0,15,15,15,375
15.5,0,0,0,293
15.5,0,0,1,294
15.5,0,0,2,295
15.5,0,0,3,296
15.5,0,0,4,298
15.5,0,0,5,299
15.5,0,0,6,300
15.5,0,0,7,301
15.5,0,0,8,302
15.5,0,0,9,304
15.5,0,0,10,305
15.5,0,0,11,306
15.5,0,0,12,307
15.5,0,0,13,308
15.5,0,0,14,309
15.5,0,0,15,311
15.5,0,1,0,295
15.5,0,1,1,296
15.5,0,1,2,298
15.5,0,1,3,299
15.5,0,1,4,300
15.5,0,1,5,301
15.5,0,1,6,302
15.5,0,1,7,304
15.5,0,1,8,305
15.5,0,1,9,306
15.5,0,1,10,307
15.5,0,1,11,308
15.5,0,1,12,310
15.5,0,1,13,311
15.5,0,1,14,312
15.5,0,1,15,313
15.5,0,2,0,297
15.5,0,2,1,299
15.5,0,2,2,300
15.5,0,2,3,301
15.5,0,2,4,302
15.5,0,2,5,304
15.5,0,2,6,305
15.5,0,2,7,306
15.5,0,2,8,307
15.5,0,2,9,308
15.5,0,2,10,310
15.5,0,2,11,311
15.5,0,2,12,312
15.5,0,2,13,313
15.5,0,2,14,314
15.5,0,2,15,315
15.5,0,3,0,300
15.5,0,3,1,301
15.5,0,3,2,302
15.5,0,3,3,303
15.5,0,3,4,305
15.5,0,3,5,306
15.5,0,3,6,307
15.5,0,3,7,308
15.5,0,3,8,309
15.5,0,3,9,311
15.5,0,3,10,312
15.5,0,3,11,313
15.5,0,3,12,314
15.5,0,3,13,315
15.5,0,3,14,317
15.5,0,3,15,318
15.5,0,4,0,302
15.5,0,4,1,303
15.5,0,4,2,304
15.5,0,4,3,306
15.5,0,4,4,307
15.5,0,4,5,308
15.5,0,4,6,309
15.5,0,4,7,311
15.5,0,4,8,312
15.5,0,4,9,313
15.5,0,4,10,314
15.5,0,4,11,315
15.5,0,4,12,317
15.5,0,4,13,318
15.5,0,4,14,319
15.5,0,4,15,320
15.5,0,5,0,304
15.5,0,5,1,305
15.5,0,5,2,307
15.5,0,5,3,308
15.5,0,5,4,309
15.5,0,5,5,310
15.5,0,5,6,312
15.5,0,5,7,313
15.5,0,5,8,314
15.5,0,5,9,315
15.5,0,5,10,316
15.5,0,5,11,318
15.5,0,5,12,319
15.5,0,5,13,320
15.5,0,5,14,321
15.5,0,5,15,323
15.5,0,6,0,306
15.5,0,6,1,308
15.5,0,6,2,309
15.5,0,6,3,310
15.5,0,6,4,311
15.5,0,6,5,313
15.5,0,6,6,314
15.5,0,6,7,315
15.5,0,6,8,316
15.5,0,6,9,318
15.5,0,6,10,319
15.5,0,6,11,320
15.5,0,6,12,321
15.5,0,6,13,322
15.5,0,6,14,324
15.5,0,6,15,325
15.5,0,7,0,308
15.5,0,7,1,310
15.5,0,7,2,311
15.5,0,7,3,312
15.5,0,7,4,314
15.5,0,7,5,315
15.5,0,7,6,316
15.5,0,7,7,317
15.5,0,7,8,319
15.5,0,7,9,320
15.5,0,7,10,321
15.5,0,7,11,322
15.5,0,7,12,324
15.5,0,7,13,325
15.5,0,7,14,326
15.5,0,7,15,327
15.5,0,8,0,311
15.5,0,8,1,312
15.5,0,8,2,313
15.5,0,8,3,314
15.5,0,8,4,316
15.5,0,8,5,317
15.5,0,8,6,318
15.5,0,8,7,320
15.5,0,8,8,321
15.5,0,8,9,322
15.5,0,8,10,323
15.5,0,8,11,325
15.5,0,8,12,326
15.5,0,8,13,327
15.5,0,8,14,328
15.5,0,8,15,329
15.5,0,9,0,313
15.5,0,9,1,314
15.5,0,9,2,315
15.5,0,9,3,317
15.5,0,9,4,318
15.5,0,9,5,319
15.5,0,9,6,321
15.5,0,9,7,322
15.5,0,9,8,323
15.5,0,9,9,324
15.5,0,9,10,326
15.5,0,9,11,327
15.5,0,9,12,328
15.5,0,9,13,329
15.5,0,9,14,331
15.5,0,9,15,332
15.5,0,10,0,315
15.5,0,10,1,316
15.5,0,10,2,318
15.5,0,10,3,319
15.5,0,10,4,320
15.5,0,10,5,321
15.5,0,10,6,323
15.5,0,10,7,324
15.5,0,10,8,325
15.5,0,10,9,327
15.5,0,10,10,328
15.5,0,10,11,329
15.5,0,10,12,330
15.5,0,10,13,332
15.5,0,10,14,333
15.5,0,10,15,334
15.5,0,11,0,317
15.5,0,11,1,318
15.5,0,11,2,320
15.5,0,11,3,321
15.5,0,11,4,322
15.5,0,11,5,324
15.5,0,11,6,325
15.5,0,11,7,326
15.5,0,11,8,327
15.5,0,11,9,329
15.5,0,11,10,330
15.5,0,11,11,331
15.5,0,11,12,333
15.5,0,11,13,334
15.5,0,11,14,335
15.5,0,11,15,336
15.5,0,12,0,319
15.5,0,12,1,320
15.5,0,12,2,322
15.5,0,12,3,323
15.5,0,12,4,324
15.5,0,12,5,326
15.5,0,12,6,327
15.5,0,12,7,328
15.5,0,12,8,330
15.5,0,12,9,331
15.5,0,12,10,332
15.5,0,12,11,333
15.5,0,12,12,335
15.5,0,12,13,336
15.5,0,12,14,337
15.5,0,12,15,339
15.5,0,13,0,321
15.5,0,13,1,323
15.5,0,13,2,324
15.5,0,13,3,325
15.5,0,13,4,327
15.5,0,13,5,328
15.5,0,13,6,329
15.5,0,13,7,330
15.5,0,13,8,332
15.5,0,13,9,333
15.5,0,13,10,334
15.5,0,13,11,336
15.5,0,13,12,337
15.5,0,13,13,338
15.5,0,13,14,339
15.5,0,13,15,341
15.5,0,14,0,323
15.5,0,14,1,325
15.5,0,14,2,326
15.5,0,14,3,327
15.5,0,14,4,329
15.5,0,14,5,330
15.5,0,14,6,331
15.5,0,14,7,333
15.5,0,14,8,334
15.5,0,14,9,335
15.5,0,14,10,337
15.5,0,14,11,338
15.5,0,14,12,339
15.5,0,14,13,340
15.5,0,14,14,342
15.5,0,14,15,343
15.5,0,15,0,325
15.5,0,15,1,327
15.5,0,15,2,328
15.5,0,15,3,329
15.5,0,15,4,331
15.5,0,15,5,332
15.5,0,15,6,333
15.5,0,15,7,335
15.5,0,15,8,336
15.5,0,15,9,337
15.5,0,15,10,339
15.5,0,15,11,340
15.5,0,15,12,341
15.5,0,15,13,343
15.5,0,15,14,344
15.5,0,15,15,345
15.5,1,0,0,295
15.5,1,0,1,296
15.5,1,0,2,298
15.5,1,0,3,299
15.5,1,0,4,300
15.5,1,0,5,301
15.5,1,0,6,303
15.5,1,0,7,304
15.5,1,0,8,305
15.5,1,0,9,306
15.5,1,0,10,307
15.5,1,0,11,309
15.5,1,0,12,310
15.5,1,0,13,311
15.5,1,0,14,312
15.5,1,0,15,313
15.5,1,1,0,298
15.5,1,1,1,299
15.5,1,1,2,300
15.5,1,1,3,301
15.5,1,1,4,302
15.5,1,1,5,304
15.5,1,1,6,305
15.5,1,1,7,306
15.5,1,1,8,307
15.5,1,1,9,309
15.5,1,1,10,310
15.5,1,1,11,311
15.5,1,1,12,312
15.5,1,1,13,313
15.5,1,1,14,314
15.5,1,1,15,316
15.5,1,2,0,300
15.5,1,2,1,301
15.5,1,2,2,302
15.5,1,2,3,304
15.5,1,2,4,305
15.5,1,2,5,306
15.5,1,2,6,307
15.5,1,2,7,308
15.5,1,2,8,310
15.5,1,2,9,311
15.5,1,2,10,312
15.5,1,2,11,313
15.5,1,2,12,314
15.5,1,2,13,316
15.5,1,2,14,317
15.5,1,2,15,318
15.5,1,3,0,302
15.5,1,3,1,303
15.5,1,3,2,305
15.5,1,3,3,306
15.5,1,3,4,307
15.5,1,3,5,308
15.5,1,3,6,310
15.5,1,3,7,311
15.5,1,3,8,312
15.5,1,3,9,313
15.5,1,3,10,314
15.5,1,3,11,316
15.5,1,3,12,317
15.5,1,3,13,318
15.5,1,3,14,319
15.5,1,3,15,320
15.5,1,4,0,304
15.5,1,4,1,306
15.5,1,4,2,307
15.5,1,4,3,308
15.5,1,4,4,309
15.5,1,4,5,311
15.5,1,4,6,312
15.5,1,4,7,313
15.5,1,4,8,314
15.5,1,4,9,316
15.5,1,4,10,317
15.5,1,4,11,318
15.5,1,4,12,319
15.5,1,4,13,320
15.5,1,4,14,322
15.5,1,4,15,323
15.5,1,5,0,307
15.5,1,5,1,308
15.5,1,5,2,309
15.5,1,5,3,310
15.5,1,5,4,312
15.5,1,5,5,313
15.5,1,5,6,314
15.5,1,5,7,315
15.5,1,5,8,317
15.5,1,5,9,318
15.5,1,5,10,319
15.5,1,5,11,320
15.5,1,5,12,322
15.5,1,5,13,323
15.5,1,5,14,324
15.5,1,5,15,325
15.5,1,6,0,309
15.5,1,6,1,310
15.5,1,6,2,311
15.5,1,6,3,313
15.5,1,6,4,314
15.5,1,6,5,315
15.5,1,6,6,316
15.5,1,6,7,318
15.5,1,6,8,319
15.5,1,6,9,320
15.5,1,6,10,321
15.5,1,6,11,323
15.5,1,6,12,324
15.5,1,6,13,325
15.5,1,6,14,326
15.5,1,6,15,328
15.5,1,7,0,311
15.5,1,7,1,312
15.5,1,7,2,314
15.5,1,7,3,315
15.5,1,7,4,316
15.5,1,7,5,317
15.5,1,7,6,319
15.5,1,7,7,320
15.5,1,7,8,321
15.5,1,7,9,322
15.5,1,7,10,324
15.5,1,7,11,325
15.5,1,7,12,326
15.5,1,7,13,327
15.5,1,7,14,329
15.5,1,7,15,330
15.5,1,8,0,313
15.5,1,8,1,314
15.5,1,8,2,316
15.5,1,8,3,317
15.5,1,8,4,318
15.5,1,8,5,320
15.5,1,8,6,321
15.5,1,8,7,322
15.5,1,8,8,323
15.5,1,8,9,325
15.5,1,8,10,326
15.5,1,8,11,327
15.5,1,8,12,328
15.5,1,8,13,330
15.5,1,8,14,331
15.5,1,8,15,332
15.5,1,9,0,315
15.5,1,9,1,317
15.5,1,9,2,318
15.5,1,9,3,319
15.5,1,9,4,321
15.5,1,9,5,322
15.5,1,9,6,323
15.5,1,9,7,324
15.5,1,9,8,326
15.5,1,9,9,327
15.5,1,9,10,328
15.5,1,9,11,330
15.5,1,9,12,331
15.5,1,9,13,332
15.5,1,9,14,333
15.5,1,9,15,335
15.5,1,10,0,318
15.5,1,10,1,319
15.5,1,10,2,320
15.5,1,10,3,321
15.5,1,10,4,323
15.5,1,10,5,324
15.5,1,10,6,325
15.5,1,10,7,327
15.5,1,10,8,328
15.5,1,10,9,329
15.5,1,10,10,330
15.5,1,10,11,332
15.5,1,10,12,333
15.5,1,10,13,334
15.5,1,10,14,336
15.5,1,10,15,337
15.5,1,11,0,320
15.5,1,11,1,321
15.5,1,11,2,322
15.5,1,11,3,324
15.5,1,11,4,325
15.5,1,11,5,326
15.5,1,11,6,328
15.5,1,11,7,329
15.5,1,11,8,330
15.5,1,11,9,331
15.5,1,11,10,333
15.5,1,11,11,334
15.5,1,11,12,335
15.5,1,11,13,337
15.5,1,11,14,338
15.5,1,11,15,339
15.5,1,12,0,322
15.5,1,12,1,323
15.5,1,12,2,324
15.5,1,12,3,326
15.5,1,12,4,327
15.5,1,12,5,328
15.5,1,12,6,330
15.5,1,12,7,331
15.5,1,12,8,332
15.5,1,12,9,334
15.5,1,12,10,335
15.5,1,12,11,336
15.5,1,12,12,338
15.5,1,12,13,339
15.5,1,12,14,340
15.5,1,12,15,341
15.5,1,13,0,324
15.5,1,13,1,325
15.5,1,13,2,327
15.5,1,13,3,328
15.5,1,13,4,329
15.5,1,13,5,331
15.5,1,13,6,332
15.5,1,13,7,333
15.5,1,13,8,335
15.5,1,13,9,336
15.5,1,13,10,337
15.5,1,13,11,338
15.5,1,13,12,340
15.5,1,13,13,341
15.5,1,13,14,342
15.5,1,13,15,344
15.5,1,14,0,326
15.5,1,14,1,327
15.5,1,14,2,329
15.5,1,14,3,330
15.5,1,14,4,331
15.5,1,14,5,333
15.5,1,14,6,334
15.5,1,14,7,335
15.5,1,14,8,337
15.5,1,14,9,338
15.5,1,14,10,339
15.5,1,14,11,341
15.5,1,14,12,342
15.5,1,14,13,343
15.5,1,14,14,345
15.5,1,14,15,346
15.5,1,15,0,328
15.5,1,15,1,329
15.5,1,15,2,331
15.5,1,15,3,332
15.5,1,15,4,334
15.5,1,15,5,335
15.5,1,15,6,336
15.5,1,15,7,338
15.5,1,15,8,339
15.5,1,15,9,340
15.5,1,15,10,341
15.5,1,15,11,343
15.5,1,15,12,344
15.5,1,15,13,345
15.5,1,15,14,347
15.5,1,15,15,348
15.5,2,0,0,298
15.5,2,0,1,299
15.5,2,0,2,300
15.5,2,0,3,301
15.5,2,0,4,303
15.5,2,0,5,304
15.5,2,0,6,305
15.5,2,0,7,306
15.5,2,0,8,307
15.5,2,0,9,309
15.5,2,0,10,310
15.5,2,0,11,311
15.5,2,0,12,312
15.5,2,0,13,313
15.5,2,0,14,315
15.5,2,0,15,316
15.5,2,1,0,300
15.5,2,1,1,301
15.5,2,1,2,302
15.5,2,1,3,304
15.5,2,1,4,305
15.5,2,1,5,306
15.5,2,1,6,307
15.5,2,1,7,309
15.5,2,1,8,310
15.5,2,1,9,311
15.5,2,1,10,312
15.5,2,1,11,313
15.5,2,1,12,315
15.5,2,1,13,316
15.5,2,1,14,317
15.5,2,1,15,318
15.5,2,2,0,302
15.5,2,2,1,304
15.5,2,2,2,305
15.5,2,2,3,306
15.5,2,2,4,307
15.5,2,2,5,309
15.5,2,2,6,310
15.5,2,2,7,311
15.5,2,2,8,312
15.5,2,2,9,313
15.5,2,2,10,315
15.5,2,2,11,316
15.5,2,2,12,317
15.5,2,2,13,318
15.5,2,2,14,319
15.5,2,2,15,321
15.5,2,3,0,305
15.5,2,3,1,306
15.5,2,3,2,307
15.5,2,3,3,308
15.5,2,3,4,310
15.5,2,3,5,311
15.5,2,3,6,312
15.5,2,3,7,313
15.5,2,3,8,315
15.5,2,3,9,316
15.5,2,3,10,317
15.5,2,3,11,318
15.5,2,3,12,319
15.5,2,3,13,321
15.5,2,3,14,322
15.5,2,3,15,323
15.5,2,4,0,307
15.5,2,4,1,308
15.5,2,4,2,309
15.5,2,4,3,311
15.5,2,4,4,312
15.5,2,4,5,313
15.5,2,4,6,314
15.5,2,4,7,316
15.5,2,4,8,317
15.5,2,4,9,318
15.5,2,4,10,319
15.5,2,4,11,321
15.5,2,4,12,322
15.5,2,4,13,323
15.5,2,4,14,324
15.5,2,4,15,325
15.5,2,5,0,309
15.5,2,5,1,310
15.5,2,5,2,312
15.5,2,5,3,313
15.5,2,5,4,314
15.5,2,5,5,315
15.5,2,5,6,317
15.5,2,5,7,318
15.5,2,5,8,319
15.5,2,5,9,320
15.5,2,5,10,322
15.5,2,5,11,323
15.5,2,5,12,324
15.5,2,5,13,325
15.5,2,5,14,327
15.5,2,5,15,328
15.5,2,6,0,311
15.5,2,6,1,313
15.5,2,6,2,314
15.5,2,6,3,315
15.5,2,6,4,316
15.5,2,6,5,318
15.5,2,6,6,319
15.5,2,6,7,320
15.5,2,6,8,322
15.5,2,6,9,323
15.5,2,6,10,324
15.5,2,6,11,325
15.5,2,6,12,327
15.5,2,6,13,328
15.5,2,6,14,329
15.5,2,6,15,330
15.5,2,7,0,314
15.5,2,7,1,315
15.5,2,7,2,316
15.5,2,7,3,317
15.5,2,7,4,319
15.5,2,7,5,320
15.5,2,7,6,321
15.5,2,7,7,323
15.5,2,7,8,324
15.5,2,7,9,325
15.5,2,7,10,326
15.5,2,7,11,328
15.5,2,7,12,329
15.5,2,7,13,330
15.5,2,7,14,331
15.5,2,7,15,333
15.5,2,8,0,316
15.5,2,8,1,317
15.5,2,8,2,318
15.5,2,8,3,320
15.5,2,8,4,321
15.5,2,8,5,322
15.5,2,8,6,324
15.5,2,8,7,325
15.5,2,8,8,326
15.5,2,8,9,327
15.5,2,8,10,329
15.5,2,8,11,330
15.5,2,8,12,331
15.5,2,8,13,332
15.5,2,8,14,334
15.5,2,8,15,335
15.5,2,9,0,318
15.5,2,9,1,319
15.5,2,9,2,321
15.5,2,9,3,322
15.5,2,9,4,323
15.5,2,9,5,325
15.5,2,9,6,326
15.5,2,9,7,327
15.5,2,9,8,328
15.5,2,9,9,330
15.5,2,9,10,331
15.5,2,9,11,332
15.5,2,9,12,333
15.5,2,9,13,335
15.5,2,9,14,336
15.5,2,9,15,337
15.5,2,10,0,320
15.5,2,10,1,321
15.5,2,10,2,323
15.5,2,10,3,324
15.5,2,10,4,325
15.5,2,10,5,327
15.5,2,10,6,328
15.5,2,10,7,329
15.5,2,10,8,331
15.5,2,10,9,332
15.5,2,10,10,333
15.5,2,10,11,334
15.5,2,10,12,336
15.5,2,10,13,337
