level,attack,defense,stamina,cp
9.5,11,3,11,647
9.5,11,3,12,649
9.5,11,3,13,650
9.5,11,3,14,652
9.5,11,3,15,653
9.5,11,4,0,633
9.5,11,4,1,635
9.5,11,4,2,636
9.5,11,4,3,638
9.5,11,4,4,639
9.5,11,4,5,640
9.5,11,4,6,642
9.5,11,4,7,643
9.5,11,4,8,645
9.5,11,4,9,646
9.5,11,4,10,648
9.5,11,4,11,649
9.5,11,4,12,651
9.5,11,4,13,652
9.5,11,4,14,653
9.5,11,4,15,655
9.5,11,5,0,635
9.5,11,5,1,636
9.5,11,5,2,638
9.5,11,5,3,639
9.5,11,5,4,641
9.5,11,5,5,642
9.5,11,5,6,644
9.5,11,5,7,645
9.5,11,5,8,647
9.5,11,5,9,648
9.5,11,5,10,649
9.5,11,5,11,651
9.5,11,5,12,652
9.5,11,5,13,654
9.5,11,5,14,655
9.5,11,5,15,657
9.5,11,6,0,637
9.5,11,6,1,638
9.5,11,6,2,640
9.5,11,6,3,641
9.5,11,6,4,643
9.5,11,6,5,644
9.5,11,6,6,645
9.5,11,6,7,647
9.5,11,6,8,648
9.5,11,6,9,650
9.5,11,6,10,651
9.5,11,6,11,653
9.5,11,6,12,654
9.5,11,6,13,656
9.5,11,6,14,657
9.5,11,6,15,658
9.5,11,7,0,638
9.5,11,7,1,640
9.5,11,7,2,641
9.5,11,7,3,643
9.5,11,7,4,644
9.5,11,7,5,646
9.5,11,7,6,647
9.5,11,7,7,649
9.5,11,7,8,650
9.5,11,7,9,652
9.5,11,7,10,653
9.5,11,7,11,654
9.5,11,7,12,656
9.5,11,7,13,657
9.5,11,7,14,659
9.5,11,7,15,660
9.5,11,8,0,640
9.5,11,8,1,642
9.5,11,8,2,643
9.5,11,8,3,644
9.5,11,8,4,646
9.5,11,8,5,647
9.5,11,8,6,649
9.5,11,8,7,650
9.5,11,8,8,652
9.5,11,8,9,653
9.5,11,8,10,655
9.5,11,8,11,656
9.5,11,8,12,658
9.5,11,8,13,659
9.5,11,8,14,660
9.5,11,8,15,662
9.5,11,9,0,642
9.5,11,9,1,643
9.5,11,9,2,645
9.5,11,9,3,646
9.5,11,9,4,648
9.5,11,9,5,649
9.5,11,9,6,651
9.5,11,9,7,652
9.5,11,9,8,654
9.5,11,9,9,655
9.5,11,9,10,656
9.5,11,9,11,658
9.5,11,9,12,659
9.5,11,9,13,661
9.5,11,9,14,662
9.5,11,9,15,664
9.5,11,10,0,643
9.5,11,10,1,645
9.5,11,10,2,646
9.5,11,10,3,648
9.5,11,10,4,649
9.5,11,10,5,651
9.5,11,10,6,652
9.5,11,10,7,654
9.5,11,10,8,655
9.5,11,10,9,657
9.5,11,10,10,658
9.5,11,10,11,660
9.5,11,10,12,661
9.5,11,10,13,663
9.5,11,10,14,664
9.5,11,10,15,665
9.5,11,11,0,645
9.5,11,11,1,647
9.5,11,11,2,648
9.5,11,11,3,650
9.5,11,11,4,651
9.5,11,11,5,653
9.5,11,11,6,654
9.5,11,11,7,656
9.5,11,11,8,657
9.5,11,11,9,658
9.5,11,11,10,660
9.5,11,11,11,661
9.5,11,11,12,663
9.5,11,11,13,664
9.5,11,11,14,666
9.5,11,11,15,667
9.5,11,12,0,647
9.5,11,12,1,648
9.5,11,12,2,650
9.5,11,12,3,651
9.5,11,12,4,653
9.5,11,12,5,654
9.5,11,12,6,656
9.5,11,12,7,657
9.5,11,12,8,659
9.5,11,12,9,660
9.5,11,12,10,662
9.5,11,12,11,663
9.5,11,12,12,665
9.5,11,12,13,666
9.5,11,12,14,667
9.5,11,12,15,669
9.5,11,13,0,649
9.5,11,13,1,650
9.5,11,13,2,652
9.5,11,13,3,653
9.5,11,13,4,654
9.5,11,13,5,656
9.5,11,13,6,657
9.5,11,13,7,659
9.5,11,13,8,660
9.5,11,13,9,662
9.5,11,13,10,663
9.5,11,13,11,665
9.5,11,13,12,666
9.5,11,13,13,668
9.5,11,13,14,669
9.5,11,13,15,671
9.5,11,14,0,650
9.5,11,14,1,652
9.5,11,14,2,653
9.5,11,14,3,655
9.5,11,14,4,656
9.5,11,14,5,658
9.5,11,14,6,659
9.5,11,14,7,661
9.5,11,14,8,662
9.5,11,14,9,664
9.5,11,14,10,665
9.5,11,14,11,667
9.5,11,14,12,668
9.5,11,14,13,669
9.5,11,14,14,671
9.5,11,14,15,672
9.5,11,15,0,652
9.5,11,15,1,653
9.5,11,15,2,655
9.5,11,15,3,656
9.5,11,15,4,658
9.5,11,15,5,659
9.5,11,15,6,661
9.5,11,15,7,662
9.5,11,15,8,664
9.5,11,15,9,665
9.5,11,15,10,667
9.5,11,15,11,668
9.5,11,15,12,670
9.5,11,15,13,671
9.5,11,15,14,673
9.5,11,15,15,674
9.5,12,0,0,630
9.5,12,0,1,631
9.5,12,0,2,633
9.5,12,0,3,634
9.5,12,0,4,635
9.5,12,0,5,637
9.5,12,0,6,638
9.5,12,0,7,640
9.5,12,0,8,641
9.5,12,0,9,643
9.5,12,0,10,644
9.5,12,0,11,645
9.5,12,0,12,647
9.5,12,0,13,648
9.5,12,0,14,650
9.5,12,0,15,651
9.5,12,1,0,631
9.5,12,1,1,633
9.5,12,1,2,634
9.5,12,1,3,636
9.5,12,1,4,637
9.5,12,1,5,639
9.5,12,1,6,640
9.5,12,1,7,642
9.5,12,1,8,643
9.5,12,1,9,644
9.5,12,1,10,646
9.5,12,1,11,647
9.5,12,1,12,649
9.5,12,1,13,650
9.5,12,1,14,652
9.5,12,1,15,653
9.5,12,2,0,633
9.5,12,2,1,635
9.5,12,2,2,636
9.5,12,2,3,637
9.5,12,2,4,639
9.5,12,2,5,640
9.5,12,2,6,642
9.5,12,2,7,643
9.5,12,2,8,645
9.5,12,2,9,646
9.5,12,2,10,648
9.5,12,2,11,649
9.5,12,2,12,650
9.5,12,2,13,652
9.5,12,2,14,653
9.5,12,2,15,655
9.5,12,3,0,635
9.5,12,3,1,636
9.5,12,3,2,638
9.5,12,3,3,639
9.5,12,3,4,641
9.5,12,3,5,642
9.5,12,3,6,644
9.5,12,3,7,645
9.5,12,3,8,646
9.5,12,3,9,648
9.5,12,3,10,649
9.5,12,3,11,651
9.5,12,3,12,652
9.5,12,3,13,654
9.5,12,3,14,655
9.5,12,3,15,657
9.5,12,4,0,637
9.5,12,4,1,638
9.5,12,4,2,640
9.5,12,4,3,641
9.5,12,4,4,642
9.5,12,4,5,644
9.5,12,4,6,645
9.5,12,4,7,647
9.5,12,4,8,648
9.5,12,4,9,650
9.5,12,4,10,651
9.5,12,4,11,653
9.5,12,4,12,654
9.5,12,4,13,655
9.5,12,4,14,657
9.5,12,4,15,658
9.5,12,5,0,638
9.5,12,5,1,640
9.5,12,5,2,641
9.5,12,5,3,643
9.5,12,5,4,644
9.5,12,5,5,646
9.5,12,5,6,647
9.5,12,5,7,649
9.5,12,5,8,650
9.5,12,5,9,651
9.5,12,5,10,653
9.5,12,5,11,654
9.5,12,5,12,656
9.5,12,5,13,657
9.5,12,5,14,659
9.5,12,5,15,660
9.5,12,6,0,640
9.5,12,6,1,642
9.5,12,6,2,643
9.5,12,6,3,644
9.5,12,6,4,646
9.5,12,6,5,647
9.5,12,6,6,649
9.5,12,6,7,650
9.5,12,6,8,652
9.5,12,6,9,653
9.5,12,6,10,655
9.5,12,6,11,656
9.5,12,6,12,658
9.5,12,6,13,659
9.5,12,6,14,660
9.5,12,6,15,662
9.5,12,7,0,642
9.5,12,7,1,643
9.5,12,7,2,645
9.5,12,7,3,646
9.5,12,7,4,648
9.5,12,7,5,649
9.5,12,7,6,651
9.5,12,7,7,652
9.5,12,7,8,654
9.5,12,7,9,655
9.5,12,7,10,656
9.5,12,7,11,658
9.5,12,7,12,659
9.5,12,7,13,661
9.5,12,7,14,662
9.5,12,7,15,664
9.5,12,8,0,643
9.5,12,8,1,645
9.5,12,8,2,646
9.5,12,8,3,648
9.5,12,8,4,649
9.5,12,8,5,651
9.5,12,8,6,652
9.5,12,8,7,654
9.5,12,8,8,655
9.5,12,8,9,657
9.5,12,8,10,658
9.5,12,8,11,660
9.5,12,8,12,661
9.5,12,8,13,663
9.5,12,8,14,664
9.5,12,8,15,665
9.5,12,9,0,645
9.5,12,9,1,647
9.5,12,9,2,648
9.5,12,9,3,650
9.5,12,9,4,651
9.5,12,9,5,653
9.5,12,9,6,654
9.5,12,9,7,656
9.5,12,9,8,657
9.5,12,9,9,658
9.5,12,9,10,660
9.5,12,9,11,661
9.5,12,9,12,663
9.5,12,9,13,664
9.5,12,9,14,666
9.5,12,9,15,667
9.5,12,10,0,647
9.5,12,10,1,648
9.5,12,10,2,650
9.5,12,10,3,651
9.5,12,10,4,653
9.5,12,10,5,654
9.5,12,10,6,656
9.5,12,10,7,657
9.5,12,10,8,659
9.5,12,10,9,660
9.5,12,10,10,662
9.5,12,10,11,663
9.5,12,10,12,665
9.5,12,10,13,666
9.5,12,10,14,668
9.5,12,10,15,669
9.5,12,11,0,649
9.5,12,11,1,650
9.5,12,11,2,652
9.5,12,11,3,653
9.5,12,11,4,655
9.5,12,11,5,656
9.5,12,11,6,658
9.5,12,11,7,659
9.5,12,11,8,660
9.5,12,11,9,662
9.5,12,11,10,663
9.5,12,11,11,665
9.5,12,11,12,666
9.5,12,11,13,668
9.5,12,11,14,669
9.5,12,11,15,671
9.5,12,12,0,650
9.5,12,12,1,652
9.5,12,12,2,653
9.5,12,12,3,655
9.5,12,12,4,656
9.5,12,12,5,658
9.5,12,12,6,659
9.5,12,12,7,661
9.5,12,12,8,662
9.5,12,12,9,664
9.5,12,12,10,665
9.5,12,12,11,667
9.5,12,12,12,668
9.5,12,12,13,670
9.5,12,12,14,671
9.5,12,12,15,672
9.5,12,13,0,652
9.5,12,13,1,653
9.5,12,13,2,655
9.5,12,13,3,656
9.5,12,13,4,658
9.5,12,13,5,659
9.5,12,13,6,661
9.5,12,13,7,662
9.5,12,13,8,664
9.5,12,13,9,665
9.5,12,13,10,667
9.5,12,13,11,668
9.5,12,13,12,670
9.5,12,13,13,671
9.5,12,13,14,673
9.5,12,13,15,674
9.5,12,14,0,654
9.5,12,14,1,655
9.5,12,14,2,657
9.5,12,14,3,658
9.5,12,14,4,660
9.5,12,14,5,661
9.5,12,14,6,663
9.5,12,14,7,664
9.5,12,14,8,666
9.5,12,14,9,667
9.5,12,14,10,669
9.5,12,14,11,670
9.5,12,14,12,672
9.5,12,14,13,673
9.5,12,14,14,675
9.5,12,14,15,676
9.5,12,15,0,655
9.5,12,15,1,657
9.5,12,15,2,658
9.5,12,15,3,660
9.5,12,15,4,661
9.5,12,15,5,663
9.5,12,15,6,664
9.5,12,15,7,666
9.5,12,15,8,667
9.5,12,15,9,669
9.5,12,15,10,670
9.5,12,15,11,672
9.5,12,15,12,673
9.5,12,15,13,675
9.5,12,15,14,676
9.5,12,15,15,678
9.5,13,0,0,633
9.5,13,0,1,634
9.5,13,0,2,636
9.5,13,0,3,637
9.5,13,0,4,639
9.5,13,0,5,640
9.5,13,0,6,642
9.5,13,0,7,643
9.5,13,0,8,645
9.5,13,0,9,646
9.5,13,0,10,647
9.5,13,0,11,649
9.5,13,0,12,650
9.5,13,0,13,652
9.5,13,0,14,653
9.5,13,0,15,655
9.5,13,1,0,635
9.5,13,1,1,636
9.5,13,1,2,638
9.5,13,1,3,639
9.5,13,1,4,641
9.5,13,1,5,642
9.5,13,1,6,643
9.5,13,1,7,645
9.5,13,1,8,646
9.5,13,1,9,648
9.5,13,1,10,649
9.5,13,1,11,651
9.5,13,1,12,652
9.5,13,1,13,654
9.5,13,1,14,655
9.5,13,1,15,656
9.5,13,2,0,636
9.5,13,2,1,638
9.5,13,2,2,639
9.5,13,2,3,641
9.5,13,2,4,642
9.5,13,2,5,644
9.5,13,2,6,645
9.5,13,2,7,647
9.5,13,2,8,648
9.5,13,2,9,650
9.5,13,2,10,651
9.5,13,2,11,652
9.5,13,2,12,654
9.5,13,2,13,655
9.5,13,2,14,657
9.5,13,2,15,658
9.5,13,3,0,638
9.5,13,3,1,640
9.5,13,3,2,641
9.5,13,3,3,643
9.5,13,3,4,644
9.5,13,3,5,646
9.5,13,3,6,647
9.5,13,3,7,648
9.5,13,3,8,650
9.5,13,3,9,651
9.5,13,3,10,653
9.5,13,3,11,654
9.5,13,3,12,656
9.5,13,3,13,657
9.5,13,3,14,659
9.5,13,3,15,660
9.5,13,4,0,640
9.5,13,4,1,641
9.5,13,4,2,643
9.5,13,4,3,644
9.5,13,4,4,646
9.5,13,4,5,647
9.5,13,4,6,649
9.5,13,4,7,650
9.5,13,4,8,652
9.5,13,4,9,653
9.5,13,4,10,655
9.5,13,4,11,656
9.5,13,4,12,657
9.5,13,4,13,659
9.5,13,4,14,660
9.5,13,4,15,662
9.5,13,5,0,642
9.5,13,5,1,643
9.5,13,5,2,645
9.5,13,5,3,646
9.5,13,5,4,648
9.5,13,5,5,649
9.5,13,5,6,651
9.5,13,5,7,652
9.5,13,5,8,653
9.5,13,5,9,655
9.5,13,5,10,656
9.5,13,5,11,658
9.5,13,5,12,659
9.5,13,5,13,661
9.5,13,5,14,662
9.5,13,5,15,664
9.5,13,6,0,643
9.5,13,6,1,645
9.5,13,6,2,646
9.5,13,6,3,648
9.5,13,6,4,649
9.5,13,6,5,651
9.5,13,6,6,652
9.5,13,6,7,654
9.5,13,6,8,655
9.5,13,6,9,657
9.5,13,6,10,658
9.5,13,6,11,660
9.5,13,6,12,661
9.5,13,6,13,663
9.5,13,6,14,664
9.5,13,6,15,665
9.5,13,7,0,645
9.5,13,7,1,647
9.5,13,7,2,648
9.5,13,7,3,650
9.5,13,7,4,651
9.5,13,7,5,653
9.5,13,7,6,654
9.5,13,7,7,656
9.5,13,7,8,657
9.5,13,7,9,658
9.5,13,7,10,660
9.5,13,7,11,661
9.5,13,7,12,663
9.5,13,7,13,664
9.5,13,7,14,666
9.5,13,7,15,667
9.5,13,8,0,647
9.5,13,8,1,648
9.5,13,8,2,650
9.5,13,8,3,651
9.5,13,8,4,653
9.5,13,8,5,654
9.5,13,8,6,656
9.5,13,8,7,657
9.5,13,8,8,659
9.5,13,8,9,660
9.5,13,8,10,662
9.5,13,8,11,663
9.5,13,8,12,665
9.5,13,8,13,666
9.5,13,8,14,668
9.5,13,8,15,669
9.5,13,9,0,649
9.5,13,9,1,650
9.5,13,9,2,652
9.5,13,9,3,653
9.5,13,9,4,655
9.5,13,9,5,656
9.5,13,9,6,658
9.5,13,9,7,659
9.5,13,9,8,660
9.5,13,9,9,662
9.5,13,9,10,663
9.5,13,9,11,665
9.5,13,9,12,666
9.5,13,9,13,668
9.5,13,9,14,669
9.5,13,9,15,671
9.5,13,10,0,650
9.5,13,10,1,652
9.5,13,10,2,653
9.5,13,10,3,655
9.5,13,10,4,656
9.5,13,10,5,658
9.5,13,10,6,659
9.5,13,10,7,661
9.5,13,10,8,662
9.5,13,10,9,664
9.5,13,10,10,665
9.5,13,10,11,667
9.5,13,10,12,668
9.5,13,10,13,670
9.5,13,10,14,671
9.5,13,10,15,673
9.5,13,11,0,652
9.5,13,11,1,654
9.5,13,11,2,655
9.5,13,11,3,657
9.5,13,11,4,658
9.5,13,11,5,660
9.5,13,11,6,661
9.5,13,11,7,663
9.5,13,11,8,664
9.5,13,11,9,665
9.5,13,11,10,667
9.5,13,11,11,668
9.5,13,11,12,670
9.5,13,11,13,671
9.5,13,11,14,673
9.5,13,11,15,674
9.5,13,12,0,654
9.5,13,12,1,655
9.5,13,12,2,657
9.5,13,12,3,658
9.5,13,12,4,660
9.5,13,12,5,661
9.5,13,12,6,663
9.5,13,12,7,664
9.5,13,12,8,666
9.5,13,12,9,667
9.5,13,12,10,669
9.5,13,12,11,670
9.5,13,12,12,672
9.5,13,12,13,673
9.5,13,12,14,675
9.5,13,12,15,676
9.5,13,13,0,655
9.5,13,13,1,657
9.5,13,13,2,658
9.5,13,13,3,660
9.5,13,13,4,661
9.5,13,13,5,663
9.5,13,13,6,664
9.5,13,13,7,666
9.5,13,13,8,667
9.5,13,13,9,669
9.5,13,13,10,670
9.5,13,13,11,672
9.5,13,13,12,673
9.5,13,13,13,675
9.5,13,13,14,676
9.5,13,13,15,678
9.5,13,14,0,657
9.5,13,14,1,659
9.5,13,14,2,660
9.5,13,14,3,662
9.5,13,14,4,663
9.5,13,14,5,665
9.5,13,14,6,666
9.5,13,14,7,668
9.5,13,14,8,669
9.5,13,14,9,671
9.5,13,14,10,672
9.5,13,14,11,674
9.5,13,14,12,675
9.5,13,14,13,677
9.5,13,14,14,678
9.5,13,14,15,680
9.5,13,15,0,659
9.5,13,15,1,660
9.5,13,15,2,662
9.5,13,15,3,663
9.5,13,15,4,665
9.5,13,15,5,666
9.5,13,15,6,668
9.5,13,15,7,669
9.5,13,15,8,671
9.5,13,15,9,672
9.5,13,15,10,674
9.5,13,15,11,675
9.5,13,15,12,677
9.5,13,15,13,678
9.5,13,15,14,680
9.5,13,15,15,681
9.5,14,0,0,636
9.5,14,0,1,638
9.5,14,0,2,639
9.5,14,0,3,641
9.5,14,0,4,642
9.5,14,0,5,644
9.5,14,0,6,645
9.5,14,0,7,647
9.5,14,0,8,648
9.5,14,0,9,649
9.5,14,0,10,651
9.5,14,0,11,652
9.5,14,0,12,654
9.5,14,0,13,655
9.5,14,0,14,657
9.5,14,0,15,658
9.5,14,1,0,638
9.5,14,1,1,640
9.5,14,1,2,641
9.5,14,1,3,642
9.5,14,1,4,644
9.5,14,1,5,645
9.5,14,1,6,647
9.5,14,1,7,648
9.5,14,1,8,650
9.5,14,1,9,651
9.5,14,1,10,653
9.5,14,1,11,654
9.5,14,1,12,656
9.5,14,1,13,657
9.5,14,1,14,658
9.5,14,1,15,660
9.5,14,2,0,640
9.5,14,2,1,641
9.5,14,2,2,643
9.5,14,2,3,644
9.5,14,2,4,646
9.5,14,2,5,647
9.5,14,2,6,649
9.5,14,2,7,650
9.5,14,2,8,652
9.5,14,2,9,653
9.5,14,2,10,654
9.5,14,2,11,656
9.5,14,2,12,657
9.5,14,2,13,659
9.5,14,2,14,660
9.5,14,2,15,662
9.5,14,3,0,642
9.5,14,3,1,643
9.5,14,3,2,645
9.5,14,3,3,646
9.5,14,3,4,647
9.5,14,3,5,649
9.5,14,3,6,650
9.5,14,3,7,652
9.5,14,3,8,653
9.5,14,3,9,655
9.5,14,3,10,656
9.5,14,3,11,658
9.5,14,3,12,659
9.5,14,3,13,661
9.5,14,3,14,662
9.5,14,3,15,663
9.5,14,4,0,643
9.5,14,4,1,645
9.5,14,4,2,646
9.5,14,4,3,648
9.5,14,4,4,649
9.5,14,4,5,651
9.5,14,4,6,652
9.5,14,4,7,654
9.5,14,4,8,655
9.5,14,4,9,657
9.5,14,4,10,658
9.5,14,4,11,660
9.5,14,4,12,661
9.5,14,4,13,662
9.5,14,4,14,664
9.5,14,4,15,665
9.5,14,5,0,645
9.5,14,5,1,647
9.5,14,5,2,648
9.5,14,5,3,650
9.5,14,5,4,651
9.5,14,5,5,652
9.5,14,5,6,654
9.5,14,5,7,655
9.5,14,5,8,657
9.5,14,5,9,658
9.5,14,5,10,660
9.5,14,5,11,661
9.5,14,5,12,663
9.5,14,5,13,664
9.5,14,5,14,666
9.5,14,5,15,667
9.5,14,6,0,647
9.5,14,6,1,648
9.5,14,6,2,650
9.5,14,6,3,651
9.5,14,6,4,653
9.5,14,6,5,654
9.5,14,6,6,656
9.5,14,6,7,657
9.5,14,6,8,659
9.5,14,6,9,660
9.5,14,6,10,662
9.5,14,6,11,663
9.5,14,6,12,665
9.5,14,6,13,666
9.5,14,6,14,667
9.5,14,6,15,669
9.5,14,7,0,649
9.5,14,7,1,650
9.5,14,7,2,652
9.5,14,7,3,653
9.5,14,7,4,655
9.5,14,7,5,656
9.5,14,7,6,657
9.5,14,7,7,659
9.5,14,7,8,660
9.5,14,7,9,662
9.5,14,7,10,663
9.5,14,7,11,665
9.5,14,7,12,666
9.5,14,7,13,668
9.5,14,7,14,669
9.5,14,7,15,671
9.5,14,8,0,650
9.5,14,8,1,652
9.5,14,8,2,653
9.5,14,8,3,655
9.5,14,8,4,656
9.5,14,8,5,658
9.5,14,8,6,659
9.5,14,8,7,661
9.5,14,8,8,662
9.5,14,8,9,664
9.5,14,8,10,665
9.5,14,8,11,667
9.5,14,8,12,668
9.5,14,8,13,670
9.5,14,8,14,671
9.5,14,8,15,672
9.5,14,9,0,652
9.5,14,9,1,654
9.5,14,9,2,655
9.5,14,9,3,657
9.5,14,9,4,658
9.5,14,9,5,660
9.5,14,9,6,661
9.5,14,9,7,662
9.5,14,9,8,664
9.5,14,9,9,665
9.5,14,9,10,667
9.5,14,9,11,668
9.5,14,9,12,670
9.5,14,9,13,671
9.5,14,9,14,673
9.5,14,9,15,674
9.5,14,10,0,654
9.5,14,10,1,655
9.5,14,10,2,657
9.5,14,10,3,658
9.5,14,10,4,660
9.5,14,10,5,661
9.5,14,10,6,663
9.5,14,10,7,664
9.5,14,10,8,666
9.5,14,10,9,667
9.5,14,10,10,669
9.5,14,10,11,670
9.5,14,10,12,672
9.5,14,10,13,673
9.5,14,10,14,675
9.5,14,10,15,676
9.5,14,11,0,655
9.5,14,11,1,657
9.5,14,11,2,658
9.5,14,11,3,660
9.5,14,11,4,661
9.5,14,11,5,663
9.5,14,11,6,664
9.5,14,11,7,666
9.5,14,11,8,667
9.5,14,11,9,669
9.5,14,11,10,670
9.5,14,11,11,672
9.5,14,11,12,673
9.5,14,11,13,675
9.5,14,11,14,676
9.5,14,11,15,678
9.5,14,12,0,657
9.5,14,12,1,659
9.5,14,12,2,660
9.5,14,12,3,662
9.5,14,12,4,663
9.5,14,12,5,665
9.5,14,12,6,666
9.5,14,12,7,668
9.5,14,12,8,669
9.5,14,12,9,671
9.5,14,12,10,672
9.5,14,12,11,674
9.5,14,12,12,675
9.5,14,12,13,677
9.5,14,12,14,678
9.5,14,12,15,680
9.5,14,13,0,659
9.5,14,13,1,660
9.5,14,13,2,662
9.5,14,13,3,663
9.5,14,13,4,665
9.5,14,13,5,666
9.5,14,13,6,668
9.5,14,13,7,669
9.5,14,13,8,671
9.5,14,13,9,672
9.5,14,13,10,674
9.5,14,13,11,675
9.5,14,13,12,677
9.5,14,13,13,678
9.5,14,13,14,680
9.5,14,13,15,681
9.5,14,14,0,661
9.5,14,14,1,662
9.5,14,14,2,664
9.5,14,14,3,665
9.5,14,14,4,667
9.5,14,14,5,668
9.5,14,14,6,670
9.5,14,14,7,671
9.5,14,14,8,673
9.5,14,14,9,674
9.5,14,14,10,676
9.5,14,14,11,677
9.5,14,14,12,679
9.5,14,14,13,680
9.5,14,14,14,682
9.5,14,14,15,683
9.5,14,15,0,662
9.5,14,15,1,664
9.5,14,15,2,665
9.5,14,15,3,667
9.5,14,15,4,668
9.5,14,15,5,670
9.5,14,15,6,671
9.5,14,15,7,673
9.5,14,15,8,674
9.5,14,15,9,676
9.5,14,15,10,677
9.5,14,15,11,679
9.5,14,15,12,680
9.5,14,15,13,682
9.5,14,15,14,683
9.5,14,15,15,685
9.5,15,0,0,640
9.5,15,0,1,641
9.5,15,0,2,643
9.5,15,0,3,644
9.5,15,0,4,646
9.5,15,0,5,647
9.5,15,0,6,648
9.5,15,0,7,650
9.5,15,0,8,651
9.5,15,0,9,653
9.5,15,0,10,654
9.5,15,0,11,656
9.5,15,0,12,657
9.5,15,0,13,659
9.5,15,0,14,660
9.5,15,0,15,661
9.5,15,1,0,641
9.5,15,1,1,643
9.5,15,1,2,644
9.5,15,1,3,646
9.5,15,1,4,647
9.5,15,1,5,649
9.5,15,1,6,650
9.5,15,1,7,652
9.5,15,1,8,653
9.5,15,1,9,655
9.5,15,1,10,656
9.5,15,1,11,658
9.5,15,1,12,659
9.5,15,1,13,660
9.5,15,1,14,662
9.5,15,1,15,663
9.5,15,2,0,643
9.5,15,2,1,645
9.5,15,2,2,646
9.5,15,2,3,648
9.5,15,2,4,649
9.5,15,2,5,651
9.5,15,2,6,652
9.5,15,2,7,654
9.5,15,2,8,655
9.5,15,2,9,656
9.5,15,2,10,658
9.5,15,2,11,659
9.5,15,2,12,661
9.5,15,2,13,662
9.5,15,2,14,664
9.5,15,2,15,665
9.5,15,3,0,645
9.5,15,3,1,646
9.5,15,3,2,648
9.5,15,3,3,649
9.5,15,3,4,651
9.5,15,3,5,652
9.5,15,3,6,654
9.5,15,3,7,655
9.5,15,3,8,657
9.5,15,3,9,658
9.5,15,3,10,660
9.5,15,3,11,661
9.5,15,3,12,663
9.5,15,3,13,664
9.5,15,3,14,666
9.5,15,3,15,667
9.5,15,4,0,647
9.5,15,4,1,648
9.5,15,4,2,650
9.5,15,4,3,651
9.5,15,4,4,653
9.5,15,4,5,654
9.5,15,4,6,656
9.5,15,4,7,657
9.5,15,4,8,659
9.5,15,4,9,660
9.5,15,4,10,661
9.5,15,4,11,663
9.5,15,4,12,664
9.5,15,4,13,666
9.5,15,4,14,667
9.5,15,4,15,669
9.5,15,5,0,648
9.5,15,5,1,650
9.5,15,5,2,651
9.5,15,5,3,653
9.5,15,5,4,654
9.5,15,5,5,656
9.5,15,5,6,657
9.5,15,5,7,659
9.5,15,5,8,660
9.5,15,5,9,662
9.5,15,5,10,663
9.5,15,5,11,665
9.5,15,5,12,666
9.5,15,5,13,668
9.5,15,5,14,669
9.5,15,5,15,671
9.5,15,6,0,650
9.5,15,6,1,652
9.5,15,6,2,653
9.5,15,6,3,655
9.5,15,6,4,656
9.5,15,6,5,658
9.5,15,6,6,659
9.5,15,6,7,661
9.5,15,6,8,662
9.5,15,6,9,664
9.5,15,6,10,665
9.5,15,6,11,667
9.5,15,6,12,668
9.5,15,6,13,669
9.5,15,6,14,671
9.5,15,6,15,672
9.5,15,7,0,652
9.5,15,7,1,653
9.5,15,7,2,655
9.5,15,7,3,656
9.5,15,7,4,658
9.5,15,7,5,659
9.5,15,7,6,661
9.5,15,7,7,662
9.5,15,7,8,664
9.5,15,7,9,665
9.5,15,7,10,667
9.5,15,7,11,668
9.5,15,7,12,670
9.5,15,7,13,671
9.5,15,7,14,673
9.5,15,7,15,674
9.5,15,8,0,654
9.5,15,8,1,655
9.5,15,8,2,657
9.5,15,8,3,658
9.5,15,8,4,660
9.5,15,8,5,661
9.5,15,8,6,663
9.5,15,8,7,664
9.5,15,8,8,666
9.5,15,8,9,667
9.5,15,8,10,669
9.5,15,8,11,670
9.5,15,8,12,672
9.5,15,8,13,673
9.5,15,8,14,675
9.5,15,8,15,676
9.5,15,9,0,655
9.5,15,9,1,657
9.5,15,9,2,658
9.5,15,9,3,660
9.5,15,9,4,661
9.5,15,9,5,663
9.5,15,9,6,664
9.5,15,9,7,666
9.5,15,9,8,667
9.5,15,9,9,669
9.5,15,9,10,670
9.5,15,9,11,672
9.5,15,9,12,673
9.5,15,9,13,675
9.5,15,9,14,676
9.5,15,9,15,678
9.5,15,10,0,657
9.5,15,10,1,659
9.5,15,10,2,660
9.5,15,10,3,662
9.5,15,10,4,663
9.5,15,10,5,665
9.5,15,10,6,666
9.5,15,10,7,668
9.5,15,10,8,669
9.5,15,10,9,671
9.5,15,10,10,672
9.5,15,10,11,674
9.5,15,10,12,675
9.5,15,10,13,677
9.5,15,10,14,678
9.5,15,10,15,680
9.5,15,11,0,659
9.5,15,11,1,660
9.5,15,11,2,662
9.5,15,11,3,663
9.5,15,11,4,665
9.5,15,11,5,666
9.5,15,11,6,668
9.5,15,11,7,669
9.5,15,11,8,671
9.5,15,11,9,672
9.5,15,11,10,674
9.5,15,11,11,675
9.5,15,11,12,677
9.5,15,11,13,678
9.5,15,11,14,680
9.5,15,11,15,681
9.5,15,12,0,661
9.5,15,12,1,662
9.5,15,12,2,664
9.5,15,12,3,665
9.5,15,12,4,667
9.5,15,12,5,668
9.5,15,12,6,670
9.5,15,12,7,671
