level,attack,defense,stamina,cp
4.0,8,10,9,77
4.0,8,10,10,78
4.0,8,10,11,78
4.0,8,10,12,78
4.0,8,10,13,78
4.0,8,10,14,79
4.0,8,10,15,79
4.0,8,11,6,77
4.0,8,11,7,77
4.0,8,11,8,77
4.0,8,11,9,78
4.0,8,11,10,78
4.0,8,11,11,78
4.0,8,11,12,79
4.0,8,11,13,79
4.0,8,11,14,79
4.0,8,11,15,79
4.0,8,12,6,77
4.0,8,12,7,78
4.0,8,12,8,78
4.0,8,12,9,78
4.0,8,12,10,78
4.0,8,12,11,79
4.0,8,12,12,79
4.0,8,12,13,79
4.0,8,12,14,79
4.0,8,12,15,80
4.0,8,13,6,78
4.0,8,13,7,78
4.0,8,13,8,78
4.0,8,13,9,78
4.0,8,13,10,79
4.0,8,13,11,79
4.0,8,13,12,79
4.0,8,13,13,80
4.0,8,13,14,80
4.0,8,13,15,80
4.0,8,14,6,78
4.0,8,14,7,78
4.0,8,14,8,79
4.0,8,14,9,79
4.0,8,14,10,79
4.0,8,14,11,79
4.0,8,14,12,80
4.0,8,14,13,80
4.0,8,14,14,80
4.0,8,14,15,80
4.0,8,15,6,78
4.0,8,15,7,79
4.0,8,15,8,79
4.0,8,15,9,79
4.0,8,15,10,79
4.0,8,15,11,80
4.0,8,15,12,80
4.0,8,15,13,80
4.0,8,15,14,81
4.0,8,15,15,81
4.0,9,6,6,76
4.0,9,6,7,76
4.0,9,6,8,76
4.0,9,6,9,77
4.0,9,6,10,77
4.0,9,6,11,77
4.0,9,6,12,77
4.0,9,6,13,78
4.0,9,6,14,78
4.0,9,6,15,78
4.0,9,7,6,76
4.0,9,7,7,76
4.0,9,7,8,77
4.0,9,7,9,77
4.0,9,7,10,77
4.0,9,7,11,77
4.0,9,7,12,78
4.0,9,7,13,78
4.0,9,7,14,78
4.0,9,7,15,79
4.0,9,8,6,76
4.0,9,8,7,77
4.0,9,8,8,77
4.0,9,8,9,77
4.0,9,8,10,78
4.0,9,8,11,78
4.0,9,8,12,78
4.0,9,8,13,78
4.0,9,8,14,79
4.0,9,8,15,79
4.0,9,9,6,77
4.0,9,9,7,77
4.0,9,9,8,77
4.0,9,9,9,78
4.0,9,9,10,78
4.0,9,9,11,78
4.0,9,9,12,79
4.0,9,9,13,79
4.0,9,9,14,79
4.0,9,9,15,79
4.0,9,10,6,77
4.0,9,10,7,78
4.0,9,10,8,78
4.0,9,10,9,78
4.0,9,10,10,78
4.0,9,10,11,79
4.0,9,10,12,79
4.0,9,10,13,79
4.0,9,10,14,79
4.0,9,10,15,80
4.0,9,11,6,78
4.0,9,11,7,78
4.0,9,11,8,78
4.0,9,11,9,78
4.0,9,11,10,79
4.0,9,11,11,79
4.0,9,11,12,79
4.0,9,11,13,80
4.0,9,11,14,80
4.0,9,11,15,80
4.0,9,12,6,78
4.0,9,12,7,78
4.0,9,12,8,79
4.0,9,12,9,79
4.0,9,12,10,79
4.0,9,12,11,79
4.0,9,12,12,80
4.0,9,12,13,80
4.0,9,12,14,80
4.0,9,12,15,81
4.0,9,13,6,78
4.0,9,13,7,79
4.0,9,13,8,79
4.0,9,13,9,79
4.0,9,13,10,80
4.0,9,13,11,80
4.0,9,13,12,80
4.0,9,13,13,80
4.0,9,13,14,81
4.0,9,13,15,81
4.0,9,14,6,79
4.0,9,14,7,79
4.0,9,14,8,79
4.0,9,14,9,80
4.0,9,14,10,80
4.0,9,14,11,80
4.0,9,14,12,80
4.0,9,14,13,81
4.0,9,14,14,81
4.0,9,14,15,81
4.0,9,15,6,79
4.0,9,15,7,79
4.0,9,15,8,80
4.0,9,15,9,80
4.0,9,15,10,80
4.0,9,15,11,81
4.0,9,15,12,81
4.0,9,15,13,81
4.0,9,15,14,81
4.0,9,15,15,82
4.0,10,6,6,76
4.0,10,6,7,77
4.0,10,6,8,77
4.0,10,6,9,77
4.0,10,6,10,78
4.0,10,6,11,78
4.0,10,6,12,78
4.0,10,6,13,78
4.0,10,6,14,79
4.0,10,6,15,79
4.0,10,7,6,77
4.0,10,7,7,77
4.0,10,7,8,77
4.0,10,7,9,78
4.0,10,7,10,78
4.0,10,7,11,78
4.0,10,7,12,79
4.0,10,7,13,79
4.0,10,7,14,79
4.0,10,7,15,79
4.0,10,8,6,77
4.0,10,8,7,78
4.0,10,8,8,78
4.0,10,8,9,78
4.0,10,8,10,78
4.0,10,8,11,79
4.0,10,8,12,79
4.0,10,8,13,79
4.0,10,8,14,79
4.0,10,8,15,80
4.0,10,9,6,78
4.0,10,9,7,78
4.0,10,9,8,78
4.0,10,9,9,78
4.0,10,9,10,79
4.0,10,9,11,79
4.0,10,9,12,79
4.0,10,9,13,80
4.0,10,9,14,80
4.0,10,9,15,80
4.0,10,10,6,78
4.0,10,10,7,78
4.0,10,10,8,79
4.0,10,10,9,79
4.0,10,10,10,79
4.0,10,10,11,79
4.0,10,10,12,80
4.0,10,10,13,80
4.0,10,10,14,80
4.0,10,10,15,81
4.0,10,11,6,78
4.0,10,11,7,79
4.0,10,11,8,79
4.0,10,11,9,79
4.0,10,11,10,80
4.0,10,11,11,80
4.0,10,11,12,80
4.0,10,11,13,80
4.0,10,11,14,81
4.0,10,11,15,81
4.0,10,12,6,79
4.0,10,12,7,79
4.0,10,12,8,79
4.0,10,12,9,80
4.0,10,12,10,80
4.0,10,12,11,80
4.0,10,12,12,80
4.0,10,12,13,81
4.0,10,12,14,81
4.0,10,12,15,81
4.0,10,13,6,79
4.0,10,13,7,79
4.0,10,13,8,80
4.0,10,13,9,80
4.0,10,13,10,80
4.0,10,13,11,81
4.0,10,13,12,81
4.0,10,13,13,81
4.0,10,13,14,81
4.0,10,13,15,82
4.0,10,14,6,80
4.0,10,14,7,80
4.0,10,14,8,80
4.0,10,14,9,80
4.0,10,14,10,81
4.0,10,14,11,81
4.0,10,14,12,81
4.0,10,14,13,82
4.0,10,14,14,82
4.0,10,14,15,82
4.0,10,15,6,80
4.0,10,15,7,80
4.0,10,15,8,81
4.0,10,15,9,81
4.0,10,15,10,81
4.0,10,15,11,81
4.0,10,15,12,82
4.0,10,15,13,82
4.0,10,15,14,82
4.0,10,15,15,83
4.0,11,6,6,77
4.0,11,6,7,78
4.0,11,6,8,78
4.0,11,6,9,78
4.0,11,6,10,78
4.0,11,6,11,79
4.0,11,6,12,79
4.0,11,6,13,79
4.0,11,6,14,79
4.0,11,6,15,80
4.0,11,7,6,78
4.0,11,7,7,78
4.0,11,7,8,78
4.0,11,7,9,78
4.0,11,7,10,79
4.0,11,7,11,79
4.0,11,7,12,79
4.0,11,7,13,80
4.0,11,7,14,80
4.0,11,7,15,80
4.0,11,8,6,78
4.0,11,8,7,78
4.0,11,8,8,79
4.0,11,8,9,79
4.0,11,8,10,79
4.0,11,8,11,79
4.0,11,8,12,80
4.0,11,8,13,80
4.0,11,8,14,80
4.0,11,8,15,81
4.0,11,9,6,78
4.0,11,9,7,79
4.0,11,9,8,79
4.0,11,9,9,79
4.0,11,9,10,80
4.0,11,9,11,80
4.0,11,9,12,80
4.0,11,9,13,80
4.0,11,9,14,81
4.0,11,9,15,81
4.0,11,10,6,79
4.0,11,10,7,79
4.0,11,10,8,79
4.0,11,10,9,80
4.0,11,10,10,80
4.0,11,10,11,80
4.0,11,10,12,80
4.0,11,10,13,81
4.0,11,10,14,81
4.0,11,10,15,81
4.0,11,11,6,79
4.0,11,11,7,79
4.0,11,11,8,80
4.0,11,11,9,80
4.0,11,11,10,80
4.0,11,11,11,81
4.0,11,11,12,81
4.0,11,11,13,81
4.0,11,11,14,81
4.0,11,11,15,82
4.0,11,12,6,80
4.0,11,12,7,80
4.0,11,12,8,80
4.0,11,12,9,80
4.0,11,12,10,81
4.0,11,12,11,81
4.0,11,12,12,81
4.0,11,12,13,82
4.0,11,12,14,82
4.0,11,12,15,82
4.0,11,13,6,80
4.0,11,13,7,80
4.0,11,13,8,81
4.0,11,13,9,81
4.0,11,13,10,81
4.0,11,13,11,81
4.0,11,13,12,82
4.0,11,13,13,82
4.0,11,13,14,82
4.0,11,13,15,83
4.0,11,14,6,80
4.0,11,14,7,81
4.0,11,14,8,81
4.0,11,14,9,81
4.0,11,14,10,82
4.0,11,14,11,82
4.0,11,14,12,82
4.0,11,14,13,82
4.0,11,14,14,83
4.0,11,14,15,83
4.0,11,15,6,81
4.0,11,15,7,81
4.0,11,15,8,81
4.0,11,15,9,82
4.0,11,15,10,82
4.0,11,15,11,82
4.0,11,15,12,82
4.0,11,15,13,83
4.0,11,15,14,83
4.0,11,15,15,83
4.0,12,6,6,78
4.0,12,6,7,78
4.0,12,6,8,79
4.0,12,6,9,79
4.0,12,6,10,79
4.0,12,6,11,79
4.0,12,6,12,80
4.0,12,6,13,80
4.0,12,6,14,80
4.0,12,6,15,80
4.0,12,7,6,78
4.0,12,7,7,79
4.0,12,7,8,79
4.0,12,7,9,79
4.0,12,7,10,80
4.0,12,7,11,80
4.0,12,7,12,80
4.0,12,7,13,80
4.0,12,7,14,81
4.0,12,7,15,81
4.0,12,8,6,79
4.0,12,8,7,79
4.0,12,8,8,79
4.0,12,8,9,80
4.0,12,8,10,80
4.0,12,8,11,80
4.0,12,8,12,80
4.0,12,8,13,81
4.0,12,8,14,81
4.0,12,8,15,81
4.0,12,9,6,79
4.0,12,9,7,79
4.0,12,9,8,80
4.0,12,9,9,80
4.0,12,9,10,80
4.0,12,9,11,81
4.0,12,9,12,81
4.0,12,9,13,81
4.0,12,9,14,81
4.0,12,9,15,82
4.0,12,10,6,80
4.0,12,10,7,80
4.0,12,10,8,80
4.0,12,10,9,80
4.0,12,10,10,81
4.0,12,10,11,81
4.0,12,10,12,81
4.0,12,10,13,82
4.0,12,10,14,82
4.0,12,10,15,82
4.0,12,11,6,80
4.0,12,11,7,80
4.0,12,11,8,81
4.0,12,11,9,81
4.0,12,11,10,81
4.0,12,11,11,81
4.0,12,11,12,82
4.0,12,11,13,82
4.0,12,11,14,82
4.0,12,11,15,83
4.0,12,12,6,80
4.0,12,12,7,81
4.0,12,12,8,81
4.0,12,12,9,81
4.0,12,12,10,82
4.0,12,12,11,82
4.0,12,12,12,82
4.0,12,12,13,82
4.0,12,12,14,83
4.0,12,12,15,83
4.0,12,13,6,81
4.0,12,13,7,81
4.0,12,13,8,81
4.0,12,13,9,82
4.0,12,13,10,82
4.0,12,13,11,82
4.0,12,13,12,82
4.0,12,13,13,83
4.0,12,13,14,83
4.0,12,13,15,83
4.0,12,14,6,81
4.0,12,14,7,81
4.0,12,14,8,82
4.0,12,14,9,82
4.0,12,14,10,82
4.0,12,14,11,83
4.0,12,14,12,83
4.0,12,14,13,83
4.0,12,14,14,83
4.0,12,14,15,84
4.0,12,15,6,82
4.0,12,15,7,82
4.0,12,15,8,82
4.0,12,15,9,82
4.0,12,15,10,83
4.0,12,15,11,83
4.0,12,15,12,83
4.0,12,15,13,84
4.0,12,15,14,84
4.0,12,15,15,84
4.0,13,6,6,79
4.0,13,6,7,79
4.0,13,6,8,79
4.0,13,6,9,80
4.0,13,6,10,80
4.0,13,6,11,80
4.0,13,6,12,80
4.0,13,6,13,81
4.0,13,6,14,81
4.0,13,6,15,81
4.0,13,7,6,79
4.0,13,7,7,79
4.0,13,7,8,80
4.0,13,7,9,80
4.0,13,7,10,80
4.0,13,7,11,81
4.0,13,7,12,81
4.0,13,7,13,81
4.0,13,7,14,81
4.0,13,7,15,82
4.0,13,8,6,80
4.0,13,8,7,80
4.0,13,8,8,80
4.0,13,8,9,80
4.0,13,8,10,81
4.0,13,8,11,81
4.0,13,8,12,81
4.0,13,8,13,82
4.0,13,8,14,82
4.0,13,8,15,82
4.0,13,9,6,80
4.0,13,9,7,80
4.0,13,9,8,81
4.0,13,9,9,81
4.0,13,9,10,81
4.0,13,9,11,81
4.0,13,9,12,82
4.0,13,9,13,82
4.0,13,9,14,82
4.0,13,9,15,83
4.0,13,10,6,80
4.0,13,10,7,81
4.0,13,10,8,81
4.0,13,10,9,81
4.0,13,10,10,82
4.0,13,10,11,82
4.0,13,10,12,82
4.0,13,10,13,82
4.0,13,10,14,83
4.0,13,10,15,83
4.0,13,11,6,81
4.0,13,11,7,81
4.0,13,11,8,81
4.0,13,11,9,82
4.0,13,11,10,82
4.0,13,11,11,82
4.0,13,11,12,82
4.0,13,11,13,83
4.0,13,11,14,83
4.0,13,11,15,83
4.0,13,12,6,81
4.0,13,12,7,81
4.0,13,12,8,82
4.0,13,12,9,82
4.0,13,12,10,82
4.0,13,12,11,83
4.0,13,12,12,83
4.0,13,12,13,83
4.0,13,12,14,83
4.0,13,12,15,84
4.0,13,13,6,82
4.0,13,13,7,82
4.0,13,13,8,82
4.0,13,13,9,82
4.0,13,13,10,83
4.0,13,13,11,83
4.0,13,13,12,83
4.0,13,13,13,84
4.0,13,13,14,84
4.0,13,13,15,84
4.0,13,14,6,82
4.0,13,14,7,82
4.0,13,14,8,83
4.0,13,14,9,83
4.0,13,14,10,83
4.0,13,14,11,83
4.0,13,14,12,84
4.0,13,14,13,84
4.0,13,14,14,84
4.0,13,14,15,85
4.0,13,15,6,82
4.0,13,15,7,83
4.0,13,15,8,83
4.0,13,15,9,83
4.0,13,15,10,84
4.0,13,15,11,84
4.0,13,15,12,84
4.0,13,15,13,84
4.0,13,15,14,85
4.0,13,15,15,85
4.0,14,6,6,80
4.0,14,6,7,80
4.0,14,6,8,80
4.0,14,6,9,80
4.0,14,6,10,81
4.0,14,6,11,81
4.0,14,6,12,81
4.0,14,6,13,81
4.0,14,6,14,82
4.0,14,6,15,82
4.0,14,7,6,80
4.0,14,7,7,80
4.0,14,7,8,80
4.0,14,7,9,81
4.0,14,7,10,81
4.0,14,7,11,81
4.0,14,7,12,82
4.0,14,7,13,82
4.0,14,7,14,82
4.0,14,7,15,82
4.0,14,8,6,80
4.0,14,8,7,81
4.0,14,8,8,81
4.0,14,8,9,81
4.0,14,8,10,81
4.0,14,8,11,82
4.0,14,8,12,82
4.0,14,8,13,82
4.0,14,8,14,83
4.0,14,8,15,83
4.0,14,9,6,81
4.0,14,9,7,81
4.0,14,9,8,81
4.0,14,9,9,82
4.0,14,9,10,82
4.0,14,9,11,82
4.0,14,9,12,82
4.0,14,9,13,83
4.0,14,9,14,83
4.0,14,9,15,83
4.0,14,10,6,81
4.0,14,10,7,81
4.0,14,10,8,82
4.0,14,10,9,82
4.0,14,10,10,82
4.0,14,10,11,83
4.0,14,10,12,83
4.0,14,10,13,83
4.0,14,10,14,83
4.0,14,10,15,84
4.0,14,11,6,82
4.0,14,11,7,82
4.0,14,11,8,82
4.0,14,11,9,82
4.0,14,11,10,83
4.0,14,11,11,83
4.0,14,11,12,83
4.0,14,11,13,84
4.0,14,11,14,84
4.0,14,11,15,84
4.0,14,12,6,82
4.0,14,12,7,82
4.0,14,12,8,83
4.0,14,12,9,83
4.0,14,12,10,83
4.0,14,12,11,83
4.0,14,12,12,84
4.0,14,12,13,84
4.0,14,12,14,84
4.0,14,12,15,85
4.0,14,13,6,82
4.0,14,13,7,83
4.0,14,13,8,83
4.0,14,13,9,83
4.0,14,13,10,84
4.0,14,13,11,84
4.0,14,13,12,84
4.0,14,13,13,84
4.0,14,13,14,85
4.0,14,13,15,85
4.0,14,14,6,83
4.0,14,14,7,83
4.0,14,14,8,83
4.0,14,14,9,84
4.0,14,14,10,84
4.0,14,14,11,84
4.0,14,14,12,85
4.0,14,14,13,85
4.0,14,14,14,85
4.0,14,14,15,85
4.0,14,15,6,83
4.0,14,15,7,83
4.0,14,15,8,84
4.0,14,15,9,84
4.0,14,15,10,84
4.0,14,15,11,85
4.0,14,15,12,85
4.0,14,15,13,85
4.0,14,15,14,86
4.0,14,15,15,86
4.0,15,6,6,80
4.0,15,6,7,81
4.0,15,6,8,81
4.0,15,6,9,81
4.0,15,6,10,81
4.0,15,6,11,82
4.0,15,6,12,82
4.0,15,6,13,82
4.0,15,6,14,83
4.0,15,6,15,83
4.0,15,7,6,81
4.0,15,7,7,81
4.0,15,7,8,81
4.0,15,7,9,82
4.0,15,7,10,82
4.0,15,7,11,82
4.0,15,7,12,82
4.0,15,7,13,83
4.0,15,7,14,83
4.0,15,7,15,83
4.0,15,8,6,81
4.0,15,8,7,81
4.0,15,8,8,82
4.0,15,8,9,82
4.0,15,8,10,82
4.0,15,8,11,83
4.0,15,8,12,83
4.0,15,8,13,83
4.0,15,8,14,83
4.0,15,8,15,84
4.0,15,9,6,82
4.0,15,9,7,82
4.0,15,9,8,82
4.0,15,9,9,82
4.0,15,9,10,83
4.0,15,9,11,83
4.0,15,9,12,83
4.0,15,9,13,84
4.0,15,9,14,84
4.0,15,9,15,84
4.0,15,10,6,82
4.0,15,10,7,82
4.0,15,10,8,83
4.0,15,10,9,83
4.0,15,10,10,83
4.0,15,10,11,83
4.0,15,10,12,84
4.0,15,10,13,84
4.0,15,10,14,84
4.0,15,10,15,85
4.0,15,11,6,82
4.0,15,11,7,83
4.0,15,11,8,83
4.0,15,11,9,83
4.0,15,11,10,84
4.0,15,11,11,84
4.0,15,11,12,84
4.0,15,11,13,84
4.0,15,11,14,85
4.0,15,11,15,85
4.0,15,12,6,83
4.0,15,12,7,83
4.0,15,12,8,83
4.0,15,12,9,84
4.0,15,12,10,84
4.0,15,12,11,84
4.0,15,12,12,85
4.0,15,12,13,85
4.0,15,12,14,85
4.0,15,12,15,85
4.0,15,13,6,83
4.0,15,13,7,83
4.0,15,13,8,84
4.0,15,13,9,84
4.0,15,13,10,84
4.0,15,13,11,85
4.0,15,13,12,85
4.0,15,13,13,85
4.0,15,13,14,85
4.0,15,13,15,86
4.0,15,14,6,84
4.0,15,14,7,84
4.0,15,14,8,84
4.0,15,14,9,84
4.0,15,14,10,85
4.0,15,14,11,85
4.0,15,14,12,85
4.0,15,14,13,86
4.0,15,14,14,86
4.0,15,14,15,86
4.0,15,15,6,84
4.0,15,15,7,84
4.0,15,15,8,85
4.0,15,15,9,85
4.0,15,15,10,85
4.0,15,15,11,85
4.0,15,15,12,86
4.0,15,15,13,86
4.0,15,15,14,86
4.0,15,15,15,87
4.5,6,6,6,84
4.5,6,6,7,84
4.5,6,6,8,85
4.5,6,6,9,85
4.5,6,6,10,85
4.5,6,6,11,86
4.5,6,6,12,86
4.5,6,6,13,86
4.5,6,6,14,86
4.5,6,6,15,87
4.5,6,7,6,85
4.5,6,7,7,85
4.5,6,7,8,85
4.5,6,7,9,85
4.5,6,7,10,86
4.5,6,7,11,86
4.5,6,7,12,86
4.5,6,7,13,87
4.5,6,7,14,87
4.5,6,7,15,87
4.5,6,8,6,85
4.5,6,8,7,85
4.5,6,8,8,86
4.5,6,8,9,86
4.5,6,8,10,86
4.5,6,8,11,86
4.5,6,8,12,87
4.5,6,8,13,87
4.5,6,8,14,87
4.5,6,8,15,88
4.5,6,9,6,85
4.5,6,9,7,86
4.5,6,9,8,86
4.5,6,9,9,86
4.5,6,9,10,87
4.5,6,9,11,87
4.5,6,9,12,87
4.5,6,9,13,87
4.5,6,9,14,88
4.5,6,9,15,88
4.5,6,10,6,86
4.5,6,10,7,86
4.5,6,10,8,86
4.5,6,10,9,87
4.5,6,10,10,87
4.5,6,10,11,87
4.5,6,10,12,88
4.5,6,10,13,88
4.5,6,10,14,88
4.5,6,10,15,89
4.5,6,11,6,86
4.5,6,11,7,87
4.5,6,11,8,87
4.5,6,11,9,87
4.5,6,11,10,87
4.5,6,11,11,88
4.5,6,11,12,88
4.5,6,11,13,88
4.5,6,11,14,89
4.5,6,11,15,89
4.5,6,12,6,87
4.5,6,12,7,87
4.5,6,12,8,87
4.5,6,12,9,88
4.5,6,12,10,88
4.5,6,12,11,88
4.5,6,12,12,88
4.5,6,12,13,89
4.5,6,12,14,89
4.5,6,12,15,89
4.5,6,13,6,87
4.5,6,13,7,87
4.5,6,13,8,88
4.5,6,13,9,88
4.5,6,13,10,88
4.5,6,13,11,89
4.5,6,13,12,89
4.5,6,13,13,89
4.5,6,13,14,90
4.5,6,13,15,90
4.5,6,14,6,87
4.5,6,14,7,88
4.5,6,14,8,88
4.5,6,14,9,88
4.5,6,14,10,89
4.5,6,14,11,89
4.5,6,14,12,89
4.5,6,14,13,90
4.5,6,14,14,90
4.5,6,14,15,90
4.5,6,15,6,88
4.5,6,15,7,88
4.5,6,15,8,89
4.5,6,15,9,89
4.5,6,15,10,89
4.5,6,15,11,89
4.5,6,15,12,90
4.5,6,15,13,90
4.5,6,15,14,90
4.5,6,15,15,91
4.5,7,6,6,85
4.5,7,6,7,85
4.5,7,6,8,86
4.5,7,6,9,86
4.5,7,6,10,86
4.5,7,6,11,86
4.5,7,6,12,87
4.5,7,6,13,87
4.5,7,6,14,87
4.5,7,6,15,88
4.5,7,7,6,85
4.5,7,7,7,86
4.5,7,7,8,86
4.5,7,7,9,86
4.5,7,7,10,87
4.5,7,7,11,87
4.5,7,7,12,87
4.5,7,7,13,88
4.5,7,7,14,88
4.5,7,7,15,88
4.5,7,8,6,86
4.5,7,8,7,86
4.5,7,8,8,86
4.5,7,8,9,87
4.5,7,8,10,87
4.5,7,8,11,87
4.5,7,8,12,88
4.5,7,8,13,88
4.5,7,8,14,88
4.5,7,8,15,89
4.5,7,9,6,86
4.5,7,9,7,87
4.5,7,9,8,87
4.5,7,9,9,87
4.5,7,9,10,87
4.5,7,9,11,88
4.5,7,9,12,88
4.5,7,9,13,88
4.5,7,9,14,89
4.5,7,9,15,89
4.5,7,10,6,87
4.5,7,10,7,87
4.5,7,10,8,87
4.5,7,10,9,88
4.5,7,10,10,88
4.5,7,10,11,88
4.5,7,10,12,89
4.5,7,10,13,89
4.5,7,10,14,89
4.5,7,10,15,89
4.5,7,11,6,87
4.5,7,11,7,87
4.5,7,11,8,88
4.5,7,11,9,88
4.5,7,11,10,88
4.5,7,11,11,89
4.5,7,11,12,89
4.5,7,11,13,89
4.5,7,11,14,90
4.5,7,11,15,90
4.5,7,12,6,88
4.5,7,12,7,88
4.5,7,12,8,88
4.5,7,12,9,88
4.5,7,12,10,89
4.5,7,12,11,89
4.5,7,12,12,89
4.5,7,12,13,90
4.5,7,12,14,90
4.5,7,12,15,90
4.5,7,13,6,88
4.5,7,13,7,88
4.5,7,13,8,89
4.5,7,13,9,89
4.5,7,13,10,89
4.5,7,13,11,90
4.5,7,13,12,90
4.5,7,13,13,90
4.5,7,13,14,90
4.5,7,13,15,91
4.5,7,14,6,88
4.5,7,14,7,89
4.5,7,14,8,89
4.5,7,14,9,89
4.5,7,14,10,90
4.5,7,14,11,90
4.5,7,14,12,90
4.5,7,14,13,91
4.5,7,14,14,91
4.5,7,14,15,91
4.5,7,15,6,89
4.5,7,15,7,89
4.5,7,15,8,89
4.5,7,15,9,90
4.5,7,15,10,90
4.5,7,15,11,90
4.5,7,15,12,91
4.5,7,15,13,91
4.5,7,15,14,91
4.5,7,15,15,92
4.5,8,6,6,86
4.5,8,6,7,86
4.5,8,6,8,86
4.5,8,6,9,87
4.5,8,6,10,87
4.5,8,6,11,87
4.5,8,6,12,88
4.5,8,6,13,88
4.5,8,6,14,88
4.5,8,6,15,89
4.5,8,7,6,86
4.5,8,7,7,87
4.5,8,7,8,87
4.5,8,7,9,87
4.5,8,7,10,87
4.5,8,7,11,88
4.5,8,7,12,88
4.5,8,7,13,88
4.5,8,7,14,89
4.5,8,7,15,89
4.5,8,8,6,87
4.5,8,8,7,87
4.5,8,8,8,87
4.5,8,8,9,88
4.5,8,8,10,88
4.5,8,8,11,88
4.5,8,8,12,89
4.5,8,8,13,89
4.5,8,8,14,89
4.5,8,8,15,89
4.5,8,9,6,87
4.5,8,9,7,87
4.5,8,9,8,88
4.5,8,9,9,88
4.5,8,9,10,88
4.5,8,9,11,89
4.5,8,9,12,89
4.5,8,9,13,89
4.5,8,9,14,90
4.5,8,9,15,90
4.5,8,10,6,88
4.5,8,10,7,88
4.5,8,10,8,88
4.5,8,10,9,89
4.5,8,10,10,89
4.5,8,10,11,89
4.5,8,10,12,89
4.5,8,10,13,90
4.5,8,10,14,90
4.5,8,10,15,90
4.5,8,11,6,88
4.5,8,11,7,88
4.5,8,11,8,89
4.5,8,11,9,89
4.5,8,11,10,89
4.5,8,11,11,90
4.5,8,11,12,90
4.5,8,11,13,90
4.5,8,11,14,91
4.5,8,11,15,91
4.5,8,12,6,88
4.5,8,12,7,89
4.5,8,12,8,89
4.5,8,12,9,89
4.5,8,12,10,90
4.5,8,12,11,90
4.5,8,12,12,90
4.5,8,12,13,91
4.5,8,12,14,91
4.5,8,12,15,91
4.5,8,13,6,89
4.5,8,13,7,89
4.5,8,13,8,90
4.5,8,13,9,90
4.5,8,13,10,90
4.5,8,13,11,90
4.5,8,13,12,91
4.5,8,13,13,91
4.5,8,13,14,91
4.5,8,13,15,92
4.5,8,14,6,89
4.5,8,14,7,90
4.5,8,14,8,90
4.5,8,14,9,90
4.5,8,14,10,91
4.5,8,14,11,91
4.5,8,14,12,91
4.5,8,14,13,92
4.5,8,14,14,92
4.5,8,14,15,92
4.5,8,15,6,90
4.5,8,15,7,90
4.5,8,15,8,90
4.5,8,15,9,91
4.5,8,15,10,91
4.5,8,15,11,91
4.5,8,15,12,92
4.5,8,15,13,92
4.5,8,15,14,92
4.5,8,15,15,93
4.5,9,6,6,87
4.5,9,6,7,87
4.5,9,6,8,87
4.5,9,6,9,88
4.5,9,6,10,88
4.5,9,6,11,88
4.5,9,6,12,89
4.5,9,6,13,89
4.5,9,6,14,89
4.5,9,6,15,89
4.5,9,7,6,87
4.5,9,7,7,87
4.5,9,7,8,88
4.5,9,7,9,88
4.5,9,7,10,88
4.5,9,7,11,89
4.5,9,7,12,89
4.5,9,7,13,89
4.5,9,7,14,90
4.5,9,7,15,90
4.5,9,8,6,88
4.5,9,8,7,88
4.5,9,8,8,88
4.5,9,8,9,89
4.5,9,8,10,89
4.5,9,8,11,89
4.5,9,8,12,89
4.5,9,8,13,90
4.5,9,8,14,90
4.5,9,8,15,90
4.5,9,9,6,88
4.5,9,9,7,88
4.5,9,9,8,89
4.5,9,9,9,89
4.5,9,9,10,89
4.5,9,9,11,90
4.5,9,9,12,90
4.5,9,9,13,90
4.5,9,9,14,91
4.5,9,9,15,91
4.5,9,10,6,88
4.5,9,10,7,89
4.5,9,10,8,89
4.5,9,10,9,89
4.5,9,10,10,90
4.5,9,10,11,90
4.5,9,10,12,90
4.5,9,10,13,91
4.5,9,10,14,91
4.5,9,10,15,91
4.5,9,11,6,89
4.5,9,11,7,89
4.5,9,11,8,90
4.5,9,11,9,90
4.5,9,11,10,90
4.5,9,11,11,90
4.5,9,11,12,91
4.5,9,11,13,91
4.5,9,11,14,91
4.5,9,11,15,92
4.5,9,12,6,89
4.5,9,12,7,90
4.5,9,12,8,90
4.5,9,12,9,90
4.5,9,12,10,91
4.5,9,12,11,91
4.5,9,12,12,91
4.5,9,12,13,92
4.5,9,12,14,92
4.5,9,12,15,92
4.5,9,13,6,90
4.5,9,13,7,90
4.5,9,13,8,90
4.5,9,13,9,91
4.5,9,13,10,91
4.5,9,13,11,91
4.5,9,13,12,92
4.5,9,13,13,92
4.5,9,13,14,92
4.5,9,13,15,93
4.5,9,14,6,90
4.5,9,14,7,91
4.5,9,14,8,91
4.5,9,14,9,91
4.5,9,14,10,91
4.5,9,14,11,92
4.5,9,14,12,92
4.5,9,14,13,92
4.5,9,14,14,93
4.5,9,14,15,93
4.5,9,15,6,91
4.5,9,15,7,91
4.5,9,15,8,91
4.5,9,15,9,92
4.5,9,15,10,92
4.5,9,15,11,92
4.5,9,15,12,93
4.5,9,15,13,93
4.5,9,15,14,93
4.5,9,15,15,94
4.5,10,6,6,88
4.5,10,6,7,88
4.5,10,6,8,88
4.5,10,6,9,88
4.5,10,6,10,89
4.5,10,6,11,89
4.5,10,6,12,89
4.5,10,6,13,90
