level,attack,defense,stamina,cp
6.5,8,10,8,459
6.5,8,10,9,460
6.5,8,10,10,461
6.5,8,10,11,462
6.5,8,10,12,463
6.5,8,10,13,464
6.5,8,10,14,465
6.5,8,10,15,466
6.5,8,11,6,458
6.5,8,11,7,459
6.5,8,11,8,460
6.5,8,11,9,461
6.5,8,11,10,462
6.5,8,11,11,463
6.5,8,11,12,464
6.5,8,11,13,465
6.5,8,11,14,466
6.5,8,11,15,467
6.5,8,12,6,459
6.5,8,12,7,461
6.5,8,12,8,462
6.5,8,12,9,463
6.5,8,12,10,464
6.5,8,12,11,465
6.5,8,12,12,466
6.5,8,12,13,467
6.5,8,12,14,468
6.5,8,12,15,469
6.5,8,13,6,461
6.5,8,13,7,462
6.5,8,13,8,463
6.5,8,13,9,464
6.5,8,13,10,465
6.5,8,13,11,466
6.5,8,13,12,467
6.5,8,13,13,468
6.5,8,13,14,469
6.5,8,13,15,470
6.5,8,14,6,462
6.5,8,14,7,463
6.5,8,14,8,464
6.5,8,14,9,465
6.5,8,14,10,466
6.5,8,14,11,467
6.5,8,14,12,468
6.5,8,14,13,469
6.5,8,14,14,470
6.5,8,14,15,471
6.5,8,15,6,463
6.5,8,15,7,464
6.5,8,15,8,465
6.5,8,15,9,466
6.5,8,15,10,467
6.5,8,15,11,468
6.5,8,15,12,469
6.5,8,15,13,470
6.5,8,15,14,471
6.5,8,15,15,472
6.5,9,6,6,455
6.5,9,6,7,456
6.5,9,6,8,457
6.5,9,6,9,458
6.5,9,6,10,459
6.5,9,6,11,460
6.5,9,6,12,461
6.5,9,6,13,462
6.5,9,6,14,463
6.5,9,6,15,464
6.5,9,7,6,456
6.5,9,7,7,457
6.5,9,7,8,458
6.5,9,7,9,459
6.5,9,7,10,460
6.5,9,7,11,461
6.5,9,7,12,462
6.5,9,7,13,463
6.5,9,7,14,464
6.5,9,7,15,465
6.5,9,8,6,457
6.5,9,8,7,458
6.5,9,8,8,459
6.5,9,8,9,460
6.5,9,8,10,461
6.5,9,8,11,462
6.5,9,8,12,463
6.5,9,8,13,464
6.5,9,8,14,465
6.5,9,8,15,466
6.5,9,9,6,458
6.5,9,9,7,459
6.5,9,9,8,460
6.5,9,9,9,461
6.5,9,9,10,462
6.5,9,9,11,463
6.5,9,9,12,464
6.5,9,9,13,465
6.5,9,9,14,466
6.5,9,9,15,467
6.5,9,10,6,459
6.5,9,10,7,460
6.5,9,10,8,461
6.5,9,10,9,462
6.5,9,10,10,464
6.5,9,10,11,465
6.5,9,10,12,466
6.5,9,10,13,467
6.5,9,10,14,468
6.5,9,10,15,469
6.5,9,11,6,461
6.5,9,11,7,462
6.5,9,11,8,463
6.5,9,11,9,464
6.5,9,11,10,465
6.5,9,11,11,466
6.5,9,11,12,467
6.5,9,11,13,468
6.5,9,11,14,469
6.5,9,11,15,470
6.5,9,12,6,462
6.5,9,12,7,463
6.5,9,12,8,464
6.5,9,12,9,465
6.5,9,12,10,466
6.5,9,12,11,467
6.5,9,12,12,468
6.5,9,12,13,469
6.5,9,12,14,470
6.5,9,12,15,471
6.5,9,13,6,463
6.5,9,13,7,464
6.5,9,13,8,465
6.5,9,13,9,466
6.5,9,13,10,467
6.5,9,13,11,468
6.5,9,13,12,469
6.5,9,13,13,470
6.5,9,13,14,471
6.5,9,13,15,472
6.5,9,14,6,464
6.5,9,14,7,465
6.5,9,14,8,466
6.5,9,14,9,467
6.5,9,14,10,468
6.5,9,14,11,469
6.5,9,14,12,470
6.5,9,14,13,471
6.5,9,14,14,472
6.5,9,14,15,474
6.5,9,15,6,465
6.5,9,15,7,466
6.5,9,15,8,467
6.5,9,15,9,469
6.5,9,15,10,470
6.5,9,15,11,471
6.5,9,15,12,472
6.5,9,15,13,473
6.5,9,15,14,474
6.5,9,15,15,475
6.5,10,6,6,457
6.5,10,6,7,458
6.5,10,6,8,459
6.5,10,6,9,460
6.5,10,6,10,461
6.5,10,6,11,462
6.5,10,6,12,463
6.5,10,6,13,464
6.5,10,6,14,465
6.5,10,6,15,466
6.5,10,7,6,458
6.5,10,7,7,459
6.5,10,7,8,460
6.5,10,7,9,461
6.5,10,7,10,462
6.5,10,7,11,463
6.5,10,7,12,464
6.5,10,7,13,465
6.5,10,7,14,466
6.5,10,7,15,467
6.5,10,8,6,459
6.5,10,8,7,460
6.5,10,8,8,461
6.5,10,8,9,462
6.5,10,8,10,463
6.5,10,8,11,464
6.5,10,8,12,465
6.5,10,8,13,466
6.5,10,8,14,467
6.5,10,8,15,468
6.5,10,9,6,460
6.5,10,9,7,462
6.5,10,9,8,463
6.5,10,9,9,464
6.5,10,9,10,465
6.5,10,9,11,466
6.5,10,9,12,467
6.5,10,9,13,468
6.5,10,9,14,469
6.5,10,9,15,470
6.5,10,10,6,462
6.5,10,10,7,463
6.5,10,10,8,464
6.5,10,10,9,465
6.5,10,10,10,466
6.5,10,10,11,467
6.5,10,10,12,468
6.5,10,10,13,469
6.5,10,10,14,470
6.5,10,10,15,471
6.5,10,11,6,463
6.5,10,11,7,464
6.5,10,11,8,465
6.5,10,11,9,466
6.5,10,11,10,467
6.5,10,11,11,468
6.5,10,11,12,469
6.5,10,11,13,470
6.5,10,11,14,471
6.5,10,11,15,472
6.5,10,12,6,464
6.5,10,12,7,465
6.5,10,12,8,466
6.5,10,12,9,467
6.5,10,12,10,468
6.5,10,12,11,469
6.5,10,12,12,470
6.5,10,12,13,471
6.5,10,12,14,472
6.5,10,12,15,473
6.5,10,13,6,465
6.5,10,13,7,466
6.5,10,13,8,467
6.5,10,13,9,468
6.5,10,13,10,470
6.5,10,13,11,471
6.5,10,13,12,472
6.5,10,13,13,473
6.5,10,13,14,474
6.5,10,13,15,475
6.5,10,14,6,467
6.5,10,14,7,468
6.5,10,14,8,469
6.5,10,14,9,470
6.5,10,14,10,471
6.5,10,14,11,472
6.5,10,14,12,473
6.5,10,14,13,474
6.5,10,14,14,475
6.5,10,14,15,476
6.5,10,15,6,468
6.5,10,15,7,469
6.5,10,15,8,470
6.5,10,15,9,471
6.5,10,15,10,472
6.5,10,15,11,473
6.5,10,15,12,474
6.5,10,15,13,475
6.5,10,15,14,476
6.5,10,15,15,477
6.5,11,6,6,459
6.5,11,6,7,460
6.5,11,6,8,461
6.5,11,6,9,462
6.5,11,6,10,463
6.5,11,6,11,464
6.5,11,6,12,465
6.5,11,6,13,466
6.5,11,6,14,467
6.5,11,6,15,468
6.5,11,7,6,460
6.5,11,7,7,461
6.5,11,7,8,462
6.5,11,7,9,463
6.5,11,7,10,464
6.5,11,7,11,465
6.5,11,7,12,467
6.5,11,7,13,468
6.5,11,7,14,469
6.5,11,7,15,470
6.5,11,8,6,462
6.5,11,8,7,463
6.5,11,8,8,464
6.5,11,8,9,465
6.5,11,8,10,466
6.5,11,8,11,467
6.5,11,8,12,468
6.5,11,8,13,469
6.5,11,8,14,470
6.5,11,8,15,471
6.5,11,9,6,463
6.5,11,9,7,464
6.5,11,9,8,465
6.5,11,9,9,466
6.5,11,9,10,467
6.5,11,9,11,468
6.5,11,9,12,469
6.5,11,9,13,470
6.5,11,9,14,471
6.5,11,9,15,472
6.5,11,10,6,464
6.5,11,10,7,465
6.5,11,10,8,466
6.5,11,10,9,467
6.5,11,10,10,468
6.5,11,10,11,469
6.5,11,10,12,470
6.5,11,10,13,471
6.5,11,10,14,472
6.5,11,10,15,473
6.5,11,11,6,465
6.5,11,11,7,466
6.5,11,11,8,467
6.5,11,11,9,468
6.5,11,11,10,469
6.5,11,11,11,470
6.5,11,11,12,471
6.5,11,11,13,473
6.5,11,11,14,474
6.5,11,11,15,475
6.5,11,12,6,466
6.5,11,12,7,467
6.5,11,12,8,469
6.5,11,12,9,470
6.5,11,12,10,471
6.5,11,12,11,472
6.5,11,12,12,473
6.5,11,12,13,474
6.5,11,12,14,475
6.5,11,12,15,476
6.5,11,13,6,468
6.5,11,13,7,469
6.5,11,13,8,470
6.5,11,13,9,471
6.5,11,13,10,472
6.5,11,13,11,473
6.5,11,13,12,474
6.5,11,13,13,475
6.5,11,13,14,476
6.5,11,13,15,477
6.5,11,14,6,469
6.5,11,14,7,470
6.5,11,14,8,471
6.5,11,14,9,472
6.5,11,14,10,473
6.5,11,14,11,474
6.5,11,14,12,475
6.5,11,14,13,476
6.5,11,14,14,477
6.5,11,14,15,478
6.5,11,15,6,470
6.5,11,15,7,471
6.5,11,15,8,472
6.5,11,15,9,473
6.5,11,15,10,474
6.5,11,15,11,475
6.5,11,15,12,476
6.5,11,15,13,477
6.5,11,15,14,478
6.5,11,15,15,480
6.5,12,6,6,461
6.5,12,6,7,462
6.5,12,6,8,463
6.5,12,6,9,464
6.5,12,6,10,466
6.5,12,6,11,467
6.5,12,6,12,468
6.5,12,6,13,469
6.5,12,6,14,470
6.5,12,6,15,471
6.5,12,7,6,463
6.5,12,7,7,464
6.5,12,7,8,465
6.5,12,7,9,466
6.5,12,7,10,467
6.5,12,7,11,468
6.5,12,7,12,469
6.5,12,7,13,470
6.5,12,7,14,471
6.5,12,7,15,472
6.5,12,8,6,464
6.5,12,8,7,465
6.5,12,8,8,466
6.5,12,8,9,467
6.5,12,8,10,468
6.5,12,8,11,469
6.5,12,8,12,470
6.5,12,8,13,471
6.5,12,8,14,472
6.5,12,8,15,473
6.5,12,9,6,465
6.5,12,9,7,466
6.5,12,9,8,467
6.5,12,9,9,468
6.5,12,9,10,469
6.5,12,9,11,470
6.5,12,9,12,471
6.5,12,9,13,472
6.5,12,9,14,473
6.5,12,9,15,474
6.5,12,10,6,466
6.5,12,10,7,467
6.5,12,10,8,468
6.5,12,10,9,469
6.5,12,10,10,471
6.5,12,10,11,472
6.5,12,10,12,473
6.5,12,10,13,474
6.5,12,10,14,475
6.5,12,10,15,476
6.5,12,11,6,468
6.5,12,11,7,469
6.5,12,11,8,470
6.5,12,11,9,471
6.5,12,11,10,472
6.5,12,11,11,473
6.5,12,11,12,474
6.5,12,11,13,475
6.5,12,11,14,476
6.5,12,11,15,477
6.5,12,12,6,469
6.5,12,12,7,470
6.5,12,12,8,471
6.5,12,12,9,472
6.5,12,12,10,473
6.5,12,12,11,474
6.5,12,12,12,475
6.5,12,12,13,476
6.5,12,12,14,477
6.5,12,12,15,478
6.5,12,13,6,470
6.5,12,13,7,471
6.5,12,13,8,472
6.5,12,13,9,473
6.5,12,13,10,474
6.5,12,13,11,475
6.5,12,13,12,476
6.5,12,13,13,477
6.5,12,13,14,478
6.5,12,13,15,479
6.5,12,14,6,471
6.5,12,14,7,472
6.5,12,14,8,473
6.5,12,14,9,474
6.5,12,14,10,475
6.5,12,14,11,476
6.5,12,14,12,478
6.5,12,14,13,479
6.5,12,14,14,480
6.5,12,14,15,481
6.5,12,15,6,472
6.5,12,15,7,473
6.5,12,15,8,475
6.5,12,15,9,476
6.5,12,15,10,477
6.5,12,15,11,478
6.5,12,15,12,479
6.5,12,15,13,480
6.5,12,15,14,481
6.5,12,15,15,482
6.5,13,6,6,464
6.5,13,6,7,465
6.5,13,6,8,466
6.5,13,6,9,467
6.5,13,6,10,468
6.5,13,6,11,469
6.5,13,6,12,470
6.5,13,6,13,471
6.5,13,6,14,472
6.5,13,6,15,473
6.5,13,7,6,465
6.5,13,7,7,466
6.5,13,7,8,467
6.5,13,7,9,468
6.5,13,7,10,469
6.5,13,7,11,470
6.5,13,7,12,471
6.5,13,7,13,472
6.5,13,7,14,473
6.5,13,7,15,474
6.5,13,8,6,466
6.5,13,8,7,467
6.5,13,8,8,468
6.5,13,8,9,469
6.5,13,8,10,470
6.5,13,8,11,471
6.5,13,8,12,472
6.5,13,8,13,473
6.5,13,8,14,474
6.5,13,8,15,476
6.5,13,9,6,467
6.5,13,9,7,468
6.5,13,9,8,469
6.5,13,9,9,471
6.5,13,9,10,472
6.5,13,9,11,473
6.5,13,9,12,474
6.5,13,9,13,475
6.5,13,9,14,476
6.5,13,9,15,477
6.5,13,10,6,469
6.5,13,10,7,470
6.5,13,10,8,471
6.5,13,10,9,472
6.5,13,10,10,473
6.5,13,10,11,474
6.5,13,10,12,475
6.5,13,10,13,476
6.5,13,10,14,477
6.5,13,10,15,478
6.5,13,11,6,470
6.5,13,11,7,471
6.5,13,11,8,472
6.5,13,11,9,473
6.5,13,11,10,474
6.5,13,11,11,475
6.5,13,11,12,476
6.5,13,11,13,477
6.5,13,11,14,478
6.5,13,11,15,479
6.5,13,12,6,471
6.5,13,12,7,472
6.5,13,12,8,473
6.5,13,12,9,474
6.5,13,12,10,475
6.5,13,12,11,476
6.5,13,12,12,477
6.5,13,12,13,478
6.5,13,12,14,480
6.5,13,12,15,481
6.5,13,13,6,472
6.5,13,13,7,473
6.5,13,13,8,474
6.5,13,13,9,476
6.5,13,13,10,477
6.5,13,13,11,478
6.5,13,13,12,479
6.5,13,13,13,480
6.5,13,13,14,481
6.5,13,13,15,482
6.5,13,14,6,474
6.5,13,14,7,475
6.5,13,14,8,476
6.5,13,14,9,477
6.5,13,14,10,478
6.5,13,14,11,479
6.5,13,14,12,480
6.5,13,14,13,481
6.5,13,14,14,482
6.5,13,14,15,483
6.5,13,15,6,475
6.5,13,15,7,476
6.5,13,15,8,477
6.5,13,15,9,478
6.5,13,15,10,479
6.5,13,15,11,480
6.5,13,15,12,481
6.5,13,15,13,482
6.5,13,15,14,483
6.5,13,15,15,484
6.5,14,6,6,466
6.5,14,6,7,467
6.5,14,6,8,468
6.5,14,6,9,469
6.5,14,6,10,470
6.5,14,6,11,471
6.5,14,6,12,472
6.5,14,6,13,473
6.5,14,6,14,474
6.5,14,6,15,475
6.5,14,7,6,467
6.5,14,7,7,468
6.5,14,7,8,469
6.5,14,7,9,470
6.5,14,7,10,471
6.5,14,7,11,472
6.5,14,7,12,473
6.5,14,7,13,475
6.5,14,7,14,476
6.5,14,7,15,477
6.5,14,8,6,468
6.5,14,8,7,470
6.5,14,8,8,471
6.5,14,8,9,472
6.5,14,8,10,473
6.5,14,8,11,474
6.5,14,8,12,475
6.5,14,8,13,476
6.5,14,8,14,477
6.5,14,8,15,478
6.5,14,9,6,470
6.5,14,9,7,471
6.5,14,9,8,472
6.5,14,9,9,473
6.5,14,9,10,474
6.5,14,9,11,475
6.5,14,9,12,476
6.5,14,9,13,477
6.5,14,9,14,478
6.5,14,9,15,479
6.5,14,10,6,471
6.5,14,10,7,472
6.5,14,10,8,473
6.5,14,10,9,474
6.5,14,10,10,475
6.5,14,10,11,476
6.5,14,10,12,477
6.5,14,10,13,478
6.5,14,10,14,479
6.5,14,10,15,480
6.5,14,11,6,472
6.5,14,11,7,473
6.5,14,11,8,474
6.5,14,11,9,475
6.5,14,11,10,476
6.5,14,11,11,477
6.5,14,11,12,479
6.5,14,11,13,480
6.5,14,11,14,481
6.5,14,11,15,482
6.5,14,12,6,473
6.5,14,12,7,474
6.5,14,12,8,476
6.5,14,12,9,477
6.5,14,12,10,478
6.5,14,12,11,479
6.5,14,12,12,480
6.5,14,12,13,481
6.5,14,12,14,482
6.5,14,12,15,483
6.5,14,13,6,475
6.5,14,13,7,476
6.5,14,13,8,477
6.5,14,13,9,478
6.5,14,13,10,479
6.5,14,13,11,480
6.5,14,13,12,481
6.5,14,13,13,482
6.5,14,13,14,483
6.5,14,13,15,484
6.5,14,14,6,476
6.5,14,14,7,477
6.5,14,14,8,478
6.5,14,14,9,479
6.5,14,14,10,480
6.5,14,14,11,481
6.5,14,14,12,482
6.5,14,14,13,483
6.5,14,14,14,484
6.5,14,14,15,485
6.5,14,15,6,477
6.5,14,15,7,478
6.5,14,15,8,479
6.5,14,15,9,480
6.5,14,15,10,481
6.5,14,15,11,482
6.5,14,15,12,484
6.5,14,15,13,485
6.5,14,15,14,486
6.5,14,15,15,487
6.5,15,6,6,468
6.5,15,6,7,469
6.5,15,6,8,470
6.5,15,6,9,471
6.5,15,6,10,472
6.5,15,6,11,473
6.5,15,6,12,475
6.5,15,6,13,476
6.5,15,6,14,477
6.5,15,6,15,478
6.5,15,7,6,469
6.5,15,7,7,471
6.5,15,7,8,472
6.5,15,7,9,473
6.5,15,7,10,474
6.5,15,7,11,475
6.5,15,7,12,476
6.5,15,7,13,477
6.5,15,7,14,478
6.5,15,7,15,479
6.5,15,8,6,471
6.5,15,8,7,472
6.5,15,8,8,473
6.5,15,8,9,474
6.5,15,8,10,475
6.5,15,8,11,476
6.5,15,8,12,477
6.5,15,8,13,478
6.5,15,8,14,479
6.5,15,8,15,480
6.5,15,9,6,472
6.5,15,9,7,473
6.5,15,9,8,474
6.5,15,9,9,475
6.5,15,9,10,476
6.5,15,9,11,477
6.5,15,9,12,478
6.5,15,9,13,479
6.5,15,9,14,480
6.5,15,9,15,481
6.5,15,10,6,473
6.5,15,10,7,474
6.5,15,10,8,475
6.5,15,10,9,476
6.5,15,10,10,477
6.5,15,10,11,479
6.5,15,10,12,480
6.5,15,10,13,481
6.5,15,10,14,482
6.5,15,10,15,483
6.5,15,11,6,474
6.5,15,11,7,476
6.5,15,11,8,477
6.5,15,11,9,478
6.5,15,11,10,479
6.5,15,11,11,480
6.5,15,11,12,481
6.5,15,11,13,482
6.5,15,11,14,483
6.5,15,11,15,484
6.5,15,12,6,476
6.5,15,12,7,477
6.5,15,12,8,478
6.5,15,12,9,479
6.5,15,12,10,480
6.5,15,12,11,481
6.5,15,12,12,482
6.5,15,12,13,483
6.5,15,12,14,484
6.5,15,12,15,485
6.5,15,13,6,477
6.5,15,13,7,478
6.5,15,13,8,479
6.5,15,13,9,480
6.5,15,13,10,481
6.5,15,13,11,482
6.5,15,13,12,483
6.5,15,13,13,484
6.5,15,13,14,486
6.5,15,13,15,487
6.5,15,14,6,478
6.5,15,14,7,479
6.5,15,14,8,480
6.5,15,14,9,481
6.5,15,14,10,483
6.5,15,14,11,484
6.5,15,14,12,485
6.5,15,14,13,486
6.5,15,14,14,487
6.5,15,14,15,488
6.5,15,15,6,479
6.5,15,15,7,481
6.5,15,15,8,482
6.5,15,15,9,483
6.5,15,15,10,484
6.5,15,15,11,485
6.5,15,15,12,486
6.5,15,15,13,487
6.5,15,15,14,488
6.5,15,15,15,489
7.0,6,6,6,485
7.0,6,6,7,486
7.0,6,6,8,487
7.0,6,6,9,488
7.0,6,6,10,490
7.0,6,6,11,491
7.0,6,6,12,492
7.0,6,6,13,493
7.0,6,6,14,494
7.0,6,6,15,495
7.0,6,7,6,487
7.0,6,7,7,488
7.0,6,7,8,489
7.0,6,7,9,490
7.0,6,7,10,491
7.0,6,7,11,492
7.0,6,7,12,493
7.0,6,7,13,494
7.0,6,7,14,495
7.0,6,7,15,496
7.0,6,8,6,488
7.0,6,8,7,489
7.0,6,8,8,490
7.0,6,8,9,491
7.0,6,8,10,492
7.0,6,8,11,493
7.0,6,8,12,494
7.0,6,8,13,495
7.0,6,8,14,497
7.0,6,8,15,498
7.0,6,9,6,489
7.0,6,9,7,490
7.0,6,9,8,491
7.0,6,9,9,492
7.0,6,9,10,493
7.0,6,9,11,495
7.0,6,9,12,496
7.0,6,9,13,497
7.0,6,9,14,498
7.0,6,9,15,499
7.0,6,10,6,490
7.0,6,10,7,492
7.0,6,10,8,493
7.0,6,10,9,494
7.0,6,10,10,495
7.0,6,10,11,496
7.0,6,10,12,497
7.0,6,10,13,498
7.0,6,10,14,499
7.0,6,10,15,500
7.0,6,11,6,492
7.0,6,11,7,493
7.0,6,11,8,494
7.0,6,11,9,495
7.0,6,11,10,496
7.0,6,11,11,497
7.0,6,11,12,498
7.0,6,11,13,499
7.0,6,11,14,500
7.0,6,11,15,502
7.0,6,12,6,493
7.0,6,12,7,494
7.0,6,12,8,495
7.0,6,12,9,496
7.0,6,12,10,497
7.0,6,12,11,498
7.0,6,12,12,500
7.0,6,12,13,501
7.0,6,12,14,502
7.0,6,12,15,503
7.0,6,13,6,494
7.0,6,13,7,495
7.0,6,13,8,496
7.0,6,13,9,498
7.0,6,13,10,499
7.0,6,13,11,500
7.0,6,13,12,501
7.0,6,13,13,502
7.0,6,13,14,503
7.0,6,13,15,504
7.0,6,14,6,496
7.0,6,14,7,497
7.0,6,14,8,498
7.0,6,14,9,499
7.0,6,14,10,500
7.0,6,14,11,501
7.0,6,14,12,502
7.0,6,14,13,503
7.0,6,14,14,504
7.0,6,14,15,505
7.0,6,15,6,497
7.0,6,15,7,498
7.0,6,15,8,499
7.0,6,15,9,500
7.0,6,15,10,501
7.0,6,15,11,502
7.0,6,15,12,503
7.0,6,15,13,505
7.0,6,15,14,506
7.0,6,15,15,507
7.0,7,6,6,488
7.0,7,6,7,489
7.0,7,6,8,490
7.0,7,6,9,491
7.0,7,6,10,492
7.0,7,6,11,493
7.0,7,6,12,494
7.0,7,6,13,495
7.0,7,6,14,496
7.0,7,6,15,497
7.0,7,7,6,489
7.0,7,7,7,490
7.0,7,7,8,491
7.0,7,7,9,492
7.0,7,7,10,493
7.0,7,7,11,494
7.0,7,7,12,496
7.0,7,7,13,497
7.0,7,7,14,498
7.0,7,7,15,499
7.0,7,8,6,490
7.0,7,8,7,491
7.0,7,8,8,493
7.0,7,8,9,494
7.0,7,8,10,495
7.0,7,8,11,496
7.0,7,8,12,497
7.0,7,8,13,498
7.0,7,8,14,499
7.0,7,8,15,500
7.0,7,9,6,492
7.0,7,9,7,493
7.0,7,9,8,494
7.0,7,9,9,495
7.0,7,9,10,496
7.0,7,9,11,497
7.0,7,9,12,498
7.0,7,9,13,499
7.0,7,9,14,500
7.0,7,9,15,501
7.0,7,10,6,493
7.0,7,10,7,494
7.0,7,10,8,495
7.0,7,10,9,496
7.0,7,10,10,497
7.0,7,10,11,498
7.0,7,10,12,500
7.0,7,10,13,501
7.0,7,10,14,502
7.0,7,10,15,503
7.0,7,11,6,494
7.0,7,11,7,495
7.0,7,11,8,496
7.0,7,11,9,498
7.0,7,11,10,499
7.0,7,11,11,500
7.0,7,11,12,501
7.0,7,11,13,502
7.0,7,11,14,503
7.0,7,11,15,504
7.0,7,12,6,495
7.0,7,12,7,497
7.0,7,12,8,498
7.0,7,12,9,499
7.0,7,12,10,500
7.0,7,12,11,501
7.0,7,12,12,502
7.0,7,12,13,503
7.0,7,12,14,504
7.0,7,12,15,505
7.0,7,13,6,497
7.0,7,13,7,498
7.0,7,13,8,499
7.0,7,13,9,500
7.0,7,13,10,501
7.0,7,13,11,502
7.0,7,13,12,503
7.0,7,13,13,505
7.0,7,13,14,506
7.0,7,13,15,507
7.0,7,14,6,498
7.0,7,14,7,499
7.0,7,14,8,500
7.0,7,14,9,501
7.0,7,14,10,503
7.0,7,14,11,504
7.0,7,14,12,505
7.0,7,14,13,506
7.0,7,14,14,507
7.0,7,14,15,508
7.0,7,15,6,499
7.0,7,15,7,500
7.0,7,15,8,502
7.0,7,15,9,503
7.0,7,15,10,504
7.0,7,15,11,505
7.0,7,15,12,506
7.0,7,15,13,507
7.0,7,15,14,508
7.0,7,15,15,509
7.0,8,6,6,490
7.0,8,6,7,491
7.0,8,6,8,492
7.0,8,6,9,493
7.0,8,6,10,495
7.0,8,6,11,496
7.0,8,6,12,497
7.0,8,6,13,498
7.0,8,6,14,499
7.0,8,6,15,500
7.0,8,7,6,491
7.0,8,7,7,493
7.0,8,7,8,494
7.0,8,7,9,495
7.0,8,7,10,496
7.0,8,7,11,497
7.0,8,7,12,498
7.0,8,7,13,499
7.0,8,7,14,500
7.0,8,7,15,501
7.0,8,8,6,493
7.0,8,8,7,494
7.0,8,8,8,495
7.0,8,8,9,496
7.0,8,8,10,497
7.0,8,8,11,498
7.0,8,8,12,499
7.0,8,8,13,501
7.0,8,8,14,502
7.0,8,8,15,503
7.0,8,9,6,494
7.0,8,9,7,495
7.0,8,9,8,496
7.0,8,9,9,497
7.0,8,9,10,499
7.0,8,9,11,500
7.0,8,9,12,501
7.0,8,9,13,502
7.0,8,9,14,503
7.0,8,9,15,504
7.0,8,10,6,495
7.0,8,10,7,497
7.0,8,10,8,498
7.0,8,10,9,499
7.0,8,10,10,500
7.0,8,10,11,501
7.0,8,10,12,502
7.0,8,10,13,503
7.0,8,10,14,504
7.0,8,10,15,505
7.0,8,11,6,497
7.0,8,11,7,498
7.0,8,11,8,499
7.0,8,11,9,500
7.0,8,11,10,501
7.0,8,11,11,502
7.0,8,11,12,503
7.0,8,11,13,504
7.0,8,11,14,506
7.0,8,11,15,507
7.0,8,12,6,498
7.0,8,12,7,499
7.0,8,12,8,500
7.0,8,12,9,501
7.0,8,12,10,502
7.0,8,12,11,504
7.0,8,12,12,505
7.0,8,12,13,506
7.0,8,12,14,507
7.0,8,12,15,508
7.0,8,13,6,499
7.0,8,13,7,500
7.0,8,13,8,502
7.0,8,13,9,503
7.0,8,13,10,504
7.0,8,13,11,505
7.0,8,13,12,506
7.0,8,13,13,507
7.0,8,13,14,508
7.0,8,13,15,509
7.0,8,14,6,501
7.0,8,14,7,502
7.0,8,14,8,503
7.0,8,14,9,504
7.0,8,14,10,505
7.0,8,14,11,506
7.0,8,14,12,507
7.0,8,14,13,508
7.0,8,14,14,510
7.0,8,14,15,511
7.0,8,15,6,502
7.0,8,15,7,503
7.0,8,15,8,504
7.0,8,15,9,505
7.0,8,15,10,506
7.0,8,15,11,508
7.0,8,15,12,509
7.0,8,15,13,510
7.0,8,15,14,511
7.0,8,15,15,512
7.0,9,6,6,493
7.0,9,6,7,494
7.0,9,6,8,495
7.0,9,6,9,496
7.0,9,6,10,497
7.0,9,6,11,498
7.0,9,6,12,499
7.0,9,6,13,500
7.0,9,6,14,501
7.0,9,6,15,503
7.0,9,7,6,494
7.0,9,7,7,495
7.0,9,7,8,496
7.0,9,7,9,497
7.0,9,7,10,498
7.0,9,7,11,499
7.0,9,7,12,501
7.0,9,7,13,502
7.0,9,7,14,503
7.0,9,7,15,504
7.0,9,8,6,495
7.0,9,8,7,496
7.0,9,8,8,498
7.0,9,8,9,499
7.0,9,8,10,500
7.0,9,8,11,501
7.0,9,8,12,502
7.0,9,8,13,503
7.0,9,8,14,504
7.0,9,8,15,505
7.0,9,9,6,497
7.0,9,9,7,498
7.0,9,9,8,499
7.0,9,9,9,500
7.0,9,9,10,501
7.0,9,9,11,502
7.0,9,9,12,503
7.0,9,9,13,504
7.0,9,9,14,505
7.0,9,9,15,507
7.0,9,10,6,498
7.0,9,10,7,499
7.0,9,10,8,500
7.0,9,10,9,501
7.0,9,10,10,502
7.0,9,10,11,503
7.0,9,10,12,505
7.0,9,10,13,506
7.0,9,10,14,507
7.0,9,10,15,508
7.0,9,11,6,499
7.0,9,11,7,500
7.0,9,11,8,501
7.0,9,11,9,503
7.0,9,11,10,504
7.0,9,11,11,505
7.0,9,11,12,506
7.0,9,11,13,507
7.0,9,11,14,508
7.0,9,11,15,509
7.0,9,12,6,501
7.0,9,12,7,502
7.0,9,12,8,503
7.0,9,12,9,504
7.0,9,12,10,505
7.0,9,12,11,506
7.0,9,12,12,507
7.0,9,12,13,508
7.0,9,12,14,509
7.0,9,12,15,511
7.0,9,13,6,502
7.0,9,13,7,503
7.0,9,13,8,504
7.0,9,13,9,505
7.0,9,13,10,506
7.0,9,13,11,507
7.0,9,13,12,509
7.0,9,13,13,510
7.0,9,13,14,511
7.0,9,13,15,512
7.0,9,14,6,503
7.0,9,14,7,504
7.0,9,14,8,505
7.0,9,14,9,507
7.0,9,14,10,508
7.0,9,14,11,509
7.0,9,14,12,510
7.0,9,14,13,511
7.0,9,14,14,512
7.0,9,14,15,513
7.0,9,15,6,504
7.0,9,15,7,506
7.0,9,15,8,507
7.0,9,15,9,508
7.0,9,15,10,509
7.0,9,15,11,510
7.0,9,15,12,511
7.0,9,15,13,512
7.0,9,15,14,513
7.0,9,15,15,515
7.0,10,6,6,495
7.0,10,6,7,496
7.0,10,6,8,497
7.0,10,6,9,498
7.0,10,6,10,500
7.0,10,6,11,501
7.0,10,6,12,502
