level,attack,defense,stamina,cp
7.0,8,8,14,475
7.0,8,8,15,476
7.0,8,9,6,465
7.0,8,9,7,467
7.0,8,9,8,468
7.0,8,9,9,469
7.0,8,9,10,471
7.0,8,9,11,472
7.0,8,9,12,474
7.0,8,9,13,475
7.0,8,9,14,476
7.0,8,9,15,478
7.0,8,10,6,467
7.0,8,10,7,468
7.0,8,10,8,470
7.0,8,10,9,471
7.0,8,10,10,473
7.0,8,10,11,474
7.0,8,10,12,475
7.0,8,10,13,477
7.0,8,10,14,478
7.0,8,10,15,480
7.0,8,11,6,468
7.0,8,11,7,470
7.0,8,11,8,471
7.0,8,11,9,473
7.0,8,11,10,474
7.0,8,11,11,476
7.0,8,11,12,477
7.0,8,11,13,479
7.0,8,11,14,480
7.0,8,11,15,481
7.0,8,12,6,470
7.0,8,12,7,472
7.0,8,12,8,473
7.0,8,12,9,475
7.0,8,12,10,476
7.0,8,12,11,477
7.0,8,12,12,479
7.0,8,12,13,480
7.0,8,12,14,482
7.0,8,12,15,483
7.0,8,13,6,472
7.0,8,13,7,473
7.0,8,13,8,475
7.0,8,13,9,476
7.0,8,13,10,478
7.0,8,13,11,479
7.0,8,13,12,481
7.0,8,13,13,482
7.0,8,13,14,483
7.0,8,13,15,485
7.0,8,14,6,474
7.0,8,14,7,475
7.0,8,14,8,476
7.0,8,14,9,478
7.0,8,14,10,479
7.0,8,14,11,481
7.0,8,14,12,482
7.0,8,14,13,484
7.0,8,14,14,485
7.0,8,14,15,487
7.0,8,15,6,475
7.0,8,15,7,477
7.0,8,15,8,478
7.0,8,15,9,480
7.0,8,15,10,481
7.0,8,15,11,483
7.0,8,15,12,484
7.0,8,15,13,485
7.0,8,15,14,487
7.0,8,15,15,488
7.0,9,6,6,462
7.0,9,6,7,463
7.0,9,6,8,465
7.0,9,6,9,466
7.0,9,6,10,467
7.0,9,6,11,469
7.0,9,6,12,470
7.0,9,6,13,472
7.0,9,6,14,473
7.0,9,6,15,474
7.0,9,7,6,463
7.0,9,7,7,465
7.0,9,7,8,466
7.0,9,7,9,468
7.0,9,7,10,469
7.0,9,7,11,471
7.0,9,7,12,472
7.0,9,7,13,473
7.0,9,7,14,475
7.0,9,7,15,476
7.0,9,8,6,465
7.0,9,8,7,467
7.0,9,8,8,468
7.0,9,8,9,469
7.0,9,8,10,471
7.0,9,8,11,472
7.0,9,8,12,474
7.0,9,8,13,475
7.0,9,8,14,477
7.0,9,8,15,478
7.0,9,9,6,467
7.0,9,9,7,468
7.0,9,9,8,470
7.0,9,9,9,471
7.0,9,9,10,473
7.0,9,9,11,474
7.0,9,9,12,476
7.0,9,9,13,477
7.0,9,9,14,478
7.0,9,9,15,480
7.0,9,10,6,469
7.0,9,10,7,470
7.0,9,10,8,471
7.0,9,10,9,473
7.0,9,10,10,474
7.0,9,10,11,476
7.0,9,10,12,477
7.0,9,10,13,479
7.0,9,10,14,480
7.0,9,10,15,482
7.0,9,11,6,470
7.0,9,11,7,472
7.0,9,11,8,473
7.0,9,11,9,475
7.0,9,11,10,476
7.0,9,11,11,478
7.0,9,11,12,479
7.0,9,11,13,480
7.0,9,11,14,482
7.0,9,11,15,483
7.0,9,12,6,472
7.0,9,12,7,473
7.0,9,12,8,475
7.0,9,12,9,476
7.0,9,12,10,478
7.0,9,12,11,479
7.0,9,12,12,481
7.0,9,12,13,482
7.0,9,12,14,484
7.0,9,12,15,485
7.0,9,13,6,474
7.0,9,13,7,475
7.0,9,13,8,477
7.0,9,13,9,478
7.0,9,13,10,480
7.0,9,13,11,481
7.0,9,13,12,482
7.0,9,13,13,484
7.0,9,13,14,485
7.0,9,13,15,487
7.0,9,14,6,475
7.0,9,14,7,477
7.0,9,14,8,478
7.0,9,14,9,480
7.0,9,14,10,481
7.0,9,14,11,483
7.0,9,14,12,484
7.0,9,14,13,486
7.0,9,14,14,487
7.0,9,14,15,489
7.0,9,15,6,477
7.0,9,15,7,479
7.0,9,15,8,480
7.0,9,15,9,481
7.0,9,15,10,483
7.0,9,15,11,484
7.0,9,15,12,486
7.0,9,15,13,487
7.0,9,15,14,489
7.0,9,15,15,490
7.0,10,6,6,463
7.0,10,6,7,465
7.0,10,6,8,466
7.0,10,6,9,468
7.0,10,6,10,469
7.0,10,6,11,471
7.0,10,6,12,472
7.0,10,6,13,473
7.0,10,6,14,475
7.0,10,6,15,476
7.0,10,7,6,465
7.0,10,7,7,467
7.0,10,7,8,468
7.0,10,7,9,470
7.0,10,7,10,471
7.0,10,7,11,472
7.0,10,7,12,474
7.0,10,7,13,475
7.0,10,7,14,477
7.0,10,7,15,478
7.0,10,8,6,467
7.0,10,8,7,468
7.0,10,8,8,470
7.0,10,8,9,471
7.0,10,8,10,473
7.0,10,8,11,474
7.0,10,8,12,476
7.0,10,8,13,477
7.0,10,8,14,478
7.0,10,8,15,480
7.0,10,9,6,469
7.0,10,9,7,470
7.0,10,9,8,472
7.0,10,9,9,473
7.0,10,9,10,474
7.0,10,9,11,476
7.0,10,9,12,477
7.0,10,9,13,479
7.0,10,9,14,480
7.0,10,9,15,482
7.0,10,10,6,470
7.0,10,10,7,472
7.0,10,10,8,473
7.0,10,10,9,475
7.0,10,10,10,476
7.0,10,10,11,478
7.0,10,10,12,479
7.0,10,10,13,481
7.0,10,10,14,482
7.0,10,10,15,483
7.0,10,11,6,472
7.0,10,11,7,474
7.0,10,11,8,475
7.0,10,11,9,476
7.0,10,11,10,478
7.0,10,11,11,479
7.0,10,11,12,481
7.0,10,11,13,482
7.0,10,11,14,484
7.0,10,11,15,485
7.0,10,12,6,474
7.0,10,12,7,475
7.0,10,12,8,477
7.0,10,12,9,478
7.0,10,12,10,480
7.0,10,12,11,481
7.0,10,12,12,483
7.0,10,12,13,484
7.0,10,12,14,485
7.0,10,12,15,487
7.0,10,13,6,476
7.0,10,13,7,477
7.0,10,13,8,478
7.0,10,13,9,480
7.0,10,13,10,481
7.0,10,13,11,483
7.0,10,13,12,484
7.0,10,13,13,486
7.0,10,13,14,487
7.0,10,13,15,489
7.0,10,14,6,477
7.0,10,14,7,479
7.0,10,14,8,480
7.0,10,14,9,482
7.0,10,14,10,483
7.0,10,14,11,485
7.0,10,14,12,486
7.0,10,14,13,487
7.0,10,14,14,489
7.0,10,14,15,490
7.0,10,15,6,479
7.0,10,15,7,480
7.0,10,15,8,482
7.0,10,15,9,483
7.0,10,15,10,485
7.0,10,15,11,486
7.0,10,15,12,488
7.0,10,15,13,489
7.0,10,15,14,491
7.0,10,15,15,492
7.0,11,6,6,465
7.0,11,6,7,467
7.0,11,6,8,468
7.0,11,6,9,470
7.0,11,6,10,471
7.0,11,6,11,472
7.0,11,6,12,474
7.0,11,6,13,475
7.0,11,6,14,477
7.0,11,6,15,478
7.0,11,7,6,467
7.0,11,7,7,468
7.0,11,7,8,470
7.0,11,7,9,471
7.0,11,7,10,473
7.0,11,7,11,474
7.0,11,7,12,476
7.0,11,7,13,477
7.0,11,7,14,478
7.0,11,7,15,480
7.0,11,8,6,469
7.0,11,8,7,470
7.0,11,8,8,472
7.0,11,8,9,473
7.0,11,8,10,475
7.0,11,8,11,476
7.0,11,8,12,477
7.0,11,8,13,479
7.0,11,8,14,480
7.0,11,8,15,482
7.0,11,9,6,470
7.0,11,9,7,472
7.0,11,9,8,473
7.0,11,9,9,475
7.0,11,9,10,476
7.0,11,9,11,478
7.0,11,9,12,479
7.0,11,9,13,481
7.0,11,9,14,482
7.0,11,9,15,483
7.0,11,10,6,472
7.0,11,10,7,474
7.0,11,10,8,475
7.0,11,10,9,477
7.0,11,10,10,478
7.0,11,10,11,479
7.0,11,10,12,481
7.0,11,10,13,482
7.0,11,10,14,484
7.0,11,10,15,485
7.0,11,11,6,474
7.0,11,11,7,475
7.0,11,11,8,477
7.0,11,11,9,478
7.0,11,11,10,480
7.0,11,11,11,481
7.0,11,11,12,483
7.0,11,11,13,484
7.0,11,11,14,486
7.0,11,11,15,487
7.0,11,12,6,476
7.0,11,12,7,477
7.0,11,12,8,479
7.0,11,12,9,480
7.0,11,12,10,482
7.0,11,12,11,483
7.0,11,12,12,484
7.0,11,12,13,486
7.0,11,12,14,487
7.0,11,12,15,489
7.0,11,13,6,477
7.0,11,13,7,479
7.0,11,13,8,480
7.0,11,13,9,482
7.0,11,13,10,483
7.0,11,13,11,485
7.0,11,13,12,486
7.0,11,13,13,488
7.0,11,13,14,489
7.0,11,13,15,491
7.0,11,14,6,479
7.0,11,14,7,481
7.0,11,14,8,482
7.0,11,14,9,484
7.0,11,14,10,485
7.0,11,14,11,486
7.0,11,14,12,488
7.0,11,14,13,489
7.0,11,14,14,491
7.0,11,14,15,492
7.0,11,15,6,481
7.0,11,15,7,482
7.0,11,15,8,484
7.0,11,15,9,485
7.0,11,15,10,487
7.0,11,15,11,488
7.0,11,15,12,490
7.0,11,15,13,491
7.0,11,15,14,493
7.0,11,15,15,494
7.0,12,6,6,467
7.0,12,6,7,468
7.0,12,6,8,470
7.0,12,6,9,471
7.0,12,6,10,473
7.0,12,6,11,474
7.0,12,6,12,476
7.0,12,6,13,477
7.0,12,6,14,479
7.0,12,6,15,480
7.0,12,7,6,469
7.0,12,7,7,470
7.0,12,7,8,472
7.0,12,7,9,473
7.0,12,7,10,475
7.0,12,7,11,476
7.0,12,7,12,477
7.0,12,7,13,479
7.0,12,7,14,480
7.0,12,7,15,482
7.0,12,8,6,471
7.0,12,8,7,472
7.0,12,8,8,473
7.0,12,8,9,475
7.0,12,8,10,476
7.0,12,8,11,478
7.0,12,8,12,479
7.0,12,8,13,481
7.0,12,8,14,482
7.0,12,8,15,484
7.0,12,9,6,472
7.0,12,9,7,474
7.0,12,9,8,475
7.0,12,9,9,477
7.0,12,9,10,478
7.0,12,9,11,480
7.0,12,9,12,481
7.0,12,9,13,482
7.0,12,9,14,484
7.0,12,9,15,485
7.0,12,10,6,474
7.0,12,10,7,475
7.0,12,10,8,477
7.0,12,10,9,478
7.0,12,10,10,480
7.0,12,10,11,481
7.0,12,10,12,483
7.0,12,10,13,484
7.0,12,10,14,486
7.0,12,10,15,487
7.0,12,11,6,476
7.0,12,11,7,477
7.0,12,11,8,479
7.0,12,11,9,480
7.0,12,11,10,482
7.0,12,11,11,483
7.0,12,11,12,485
7.0,12,11,13,486
7.0,12,11,14,487
7.0,12,11,15,489
7.0,12,12,6,477
7.0,12,12,7,479
7.0,12,12,8,480
7.0,12,12,9,482
7.0,12,12,10,483
7.0,12,12,11,485
7.0,12,12,12,486
7.0,12,12,13,488
7.0,12,12,14,489
7.0,12,12,15,491
7.0,12,13,6,479
7.0,12,13,7,481
7.0,12,13,8,482
7.0,12,13,9,484
7.0,12,13,10,485
7.0,12,13,11,487
7.0,12,13,12,488
7.0,12,13,13,490
7.0,12,13,14,491
7.0,12,13,15,492
7.0,12,14,6,481
7.0,12,14,7,482
7.0,12,14,8,484
7.0,12,14,9,485
7.0,12,14,10,487
7.0,12,14,11,488
7.0,12,14,12,490
7.0,12,14,13,491
7.0,12,14,14,493
7.0,12,14,15,494
7.0,12,15,6,483
7.0,12,15,7,484
7.0,12,15,8,486
7.0,12,15,9,487
7.0,12,15,10,489
7.0,12,15,11,490
7.0,12,15,12,492
7.0,12,15,13,493
7.0,12,15,14,494
7.0,12,15,15,496
7.0,13,6,6,469
7.0,13,6,7,470
7.0,13,6,8,472
7.0,13,6,9,473
7.0,13,6,10,475
7.0,13,6,11,476
7.0,13,6,12,477
7.0,13,6,13,479
7.0,13,6,14,480
7.0,13,6,15,482
7.0,13,7,6,471
7.0,13,7,7,472
7.0,13,7,8,474
7.0,13,7,9,475
7.0,13,7,10,476
7.0,13,7,11,478
7.0,13,7,12,479
7.0,13,7,13,481
7.0,13,7,14,482
7.0,13,7,15,484
7.0,13,8,6,472
7.0,13,8,7,474
7.0,13,8,8,475
7.0,13,8,9,477
7.0,13,8,10,478
7.0,13,8,11,480
7.0,13,8,12,481
7.0,13,8,13,483
7.0,13,8,14,484
7.0,13,8,15,485
7.0,13,9,6,474
7.0,13,9,7,476
7.0,13,9,8,477
7.0,13,9,9,478
7.0,13,9,10,480
7.0,13,9,11,481
7.0,13,9,12,483
7.0,13,9,13,484
7.0,13,9,14,486
7.0,13,9,15,487
7.0,13,10,6,476
7.0,13,10,7,477
7.0,13,10,8,479
7.0,13,10,9,480
7.0,13,10,10,482
7.0,13,10,11,483
7.0,13,10,12,485
7.0,13,10,13,486
7.0,13,10,14,488
7.0,13,10,15,489
7.0,13,11,6,478
7.0,13,11,7,479
7.0,13,11,8,481
7.0,13,11,9,482
7.0,13,11,10,483
7.0,13,11,11,485
7.0,13,11,12,486
7.0,13,11,13,488
7.0,13,11,14,489
7.0,13,11,15,491
7.0,13,12,6,479
7.0,13,12,7,481
7.0,13,12,8,482
7.0,13,12,9,484
7.0,13,12,10,485
7.0,13,12,11,487
7.0,13,12,12,488
7.0,13,12,13,490
7.0,13,12,14,491
7.0,13,12,15,493
7.0,13,13,6,481
7.0,13,13,7,483
7.0,13,13,8,484
7.0,13,13,9,485
7.0,13,13,10,487
7.0,13,13,11,488
7.0,13,13,12,490
7.0,13,13,13,491
7.0,13,13,14,493
7.0,13,13,15,494
7.0,13,14,6,483
7.0,13,14,7,484
7.0,13,14,8,486
7.0,13,14,9,487
7.0,13,14,10,489
7.0,13,14,11,490
7.0,13,14,12,492
7.0,13,14,13,493
7.0,13,14,14,495
7.0,13,14,15,496
7.0,13,15,6,484
7.0,13,15,7,486
7.0,13,15,8,487
7.0,13,15,9,489
7.0,13,15,10,490
7.0,13,15,11,492
7.0,13,15,12,493
7.0,13,15,13,495
7.0,13,15,14,496
7.0,13,15,15,498
7.0,14,6,6,471
7.0,14,6,7,472
7.0,14,6,8,474
7.0,14,6,9,475
7.0,14,6,10,476
7.0,14,6,11,478
7.0,14,6,12,479
7.0,14,6,13,481
7.0,14,6,14,482
7.0,14,6,15,484
7.0,14,7,6,472
7.0,14,7,7,474
7.0,14,7,8,475
7.0,14,7,9,477
7.0,14,7,10,478
7.0,14,7,11,480
7.0,14,7,12,481
7.0,14,7,13,483
7.0,14,7,14,484
7.0,14,7,15,485
7.0,14,8,6,474
7.0,14,8,7,476
7.0,14,8,8,477
7.0,14,8,9,479
7.0,14,8,10,480
7.0,14,8,11,481
7.0,14,8,12,483
7.0,14,8,13,484
7.0,14,8,14,486
7.0,14,8,15,487
7.0,14,9,6,476
7.0,14,9,7,477
7.0,14,9,8,479
7.0,14,9,9,480
7.0,14,9,10,482
7.0,14,9,11,483
7.0,14,9,12,485
7.0,14,9,13,486
7.0,14,9,14,488
7.0,14,9,15,489
7.0,14,10,6,478
7.0,14,10,7,479
7.0,14,10,8,481
7.0,14,10,9,482
7.0,14,10,10,484
7.0,14,10,11,485
7.0,14,10,12,486
7.0,14,10,13,488
7.0,14,10,14,489
7.0,14,10,15,491
7.0,14,11,6,479
7.0,14,11,7,481
7.0,14,11,8,482
7.0,14,11,9,484
7.0,14,11,10,485
7.0,14,11,11,487
7.0,14,11,12,488
7.0,14,11,13,490
7.0,14,11,14,491
7.0,14,11,15,493
7.0,14,12,6,481
7.0,14,12,7,483
7.0,14,12,8,484
7.0,14,12,9,486
7.0,14,12,10,487
7.0,14,12,11,489
7.0,14,12,12,490
7.0,14,12,13,491
7.0,14,12,14,493
7.0,14,12,15,494
7.0,14,13,6,483
7.0,14,13,7,484
7.0,14,13,8,486
7.0,14,13,9,487
7.0,14,13,10,489
7.0,14,13,11,490
7.0,14,13,12,492
7.0,14,13,13,493
7.0,14,13,14,495
7.0,14,13,15,496
7.0,14,14,6,485
7.0,14,14,7,486
7.0,14,14,8,488
7.0,14,14,9,489
7.0,14,14,10,491
7.0,14,14,11,492
7.0,14,14,12,494
7.0,14,14,13,495
7.0,14,14,14,496
7.0,14,14,15,498
7.0,14,15,6,486
7.0,14,15,7,488
7.0,14,15,8,489
7.0,14,15,9,491
7.0,14,15,10,492
7.0,14,15,11,494
7.0,14,15,12,495
7.0,14,15,13,497
7.0,14,15,14,498
7.0,14,15,15,500
7.0,15,6,6,472
7.0,15,6,7,474
7.0,15,6,8,475
7.0,15,6,9,477
7.0,15,6,10,478
7.0,15,6,11,480
7.0,15,6,12,481
7.0,15,6,13,483
7.0,15,6,14,484
7.0,15,6,15,485
7.0,15,7,6,474
7.0,15,7,7,476
7.0,15,7,8,477
7.0,15,7,9,479
7.0,15,7,10,480
7.0,15,7,11,481
7.0,15,7,12,483
7.0,15,7,13,484
7.0,15,7,14,486
7.0,15,7,15,487
7.0,15,8,6,476
7.0,15,8,7,477
7.0,15,8,8,479
7.0,15,8,9,480
7.0,15,8,10,482
7.0,15,8,11,483
7.0,15,8,12,485
7.0,15,8,13,486
7.0,15,8,14,488
7.0,15,8,15,489
7.0,15,9,6,478
7.0,15,9,7,479
7.0,15,9,8,481
7.0,15,9,9,482
7.0,15,9,10,484
7.0,15,9,11,485
7.0,15,9,12,487
7.0,15,9,13,488
7.0,15,9,14,489
7.0,15,9,15,491
7.0,15,10,6,479
7.0,15,10,7,481
7.0,15,10,8,482
7.0,15,10,9,484
7.0,15,10,10,485
7.0,15,10,11,487
7.0,15,10,12,488
7.0,15,10,13,490
7.0,15,10,14,491
7.0,15,10,15,493
7.0,15,11,6,481
7.0,15,11,7,483
7.0,15,11,8,484
7.0,15,11,9,486
7.0,15,11,10,487
7.0,15,11,11,489
7.0,15,11,12,490
7.0,15,11,13,492
7.0,15,11,14,493
7.0,15,11,15,494
7.0,15,12,6,483
7.0,15,12,7,484
7.0,15,12,8,486
7.0,15,12,9,487
7.0,15,12,10,489
7.0,15,12,11,490
7.0,15,12,12,492
7.0,15,12,13,493
7.0,15,12,14,495
7.0,15,12,15,496
7.0,15,13,6,485
7.0,15,13,7,486
7.0,15,13,8,488
7.0,15,13,9,489
7.0,15,13,10,491
7.0,15,13,11,492
7.0,15,13,12,494
7.0,15,13,13,495
7.0,15,13,14,497
7.0,15,13,15,498
7.0,15,14,6,486
7.0,15,14,7,488
7.0,15,14,8,489
7.0,15,14,9,491
7.0,15,14,10,492
7.0,15,14,11,494
7.0,15,14,12,495
7.0,15,14,13,497
7.0,15,14,14,498
7.0,15,14,15,500
7.0,15,15,6,488
7.0,15,15,7,490
7.0,15,15,8,491
7.0,15,15,9,493
7.0,15,15,10,494
7.0,15,15,11,496
7.0,15,15,12,497
7.0,15,15,13,499
7.0,15,15,14,500
7.0,15,15,15,502
7.5,6,6,6,492
7.5,6,6,7,493
7.5,6,6,8,495
7.5,6,6,9,496
7.5,6,6,10,498
7.5,6,6,11,499
7.5,6,6,12,501
7.5,6,6,13,502
7.5,6,6,14,504
7.5,6,6,15,505
7.5,6,7,6,493
7.5,6,7,7,495
7.5,6,7,8,497
7.5,6,7,9,498
7.5,6,7,10,500
7.5,6,7,11,501
7.5,6,7,12,503
7.5,6,7,13,504
7.5,6,7,14,506
7.5,6,7,15,507
7.5,6,8,6,495
7.5,6,8,7,497
7.5,6,8,8,498
7.5,6,8,9,500
7.5,6,8,10,501
7.5,6,8,11,503
7.5,6,8,12,504
7.5,6,8,13,506
7.5,6,8,14,508
7.5,6,8,15,509
7.5,6,9,6,497
7.5,6,9,7,499
7.5,6,9,8,500
7.5,6,9,9,502
7.5,6,9,10,503
7.5,6,9,11,505
7.5,6,9,12,506
7.5,6,9,13,508
7.5,6,9,14,509
7.5,6,9,15,511
7.5,6,10,6,499
7.5,6,10,7,501
7.5,6,10,8,502
7.5,6,10,9,504
7.5,6,10,10,505
7.5,6,10,11,507
7.5,6,10,12,508
7.5,6,10,13,510
7.5,6,10,14,511
7.5,6,10,15,513
7.5,6,11,6,501
7.5,6,11,7,502
7.5,6,11,8,504
7.5,6,11,9,505
7.5,6,11,10,507
7.5,6,11,11,509
7.5,6,11,12,510
7.5,6,11,13,512
7.5,6,11,14,513
7.5,6,11,15,515
7.5,6,12,6,503
7.5,6,12,7,504
7.5,6,12,8,506
7.5,6,12,9,507
7.5,6,12,10,509
7.5,6,12,11,510
7.5,6,12,12,512
7.5,6,12,13,513
7.5,6,12,14,515
7.5,6,12,15,516
7.5,6,13,6,504
7.5,6,13,7,506
7.5,6,13,8,508
7.5,6,13,9,509
7.5,6,13,10,511
7.5,6,13,11,512
7.5,6,13,12,514
7.5,6,13,13,515
7.5,6,13,14,517
7.5,6,13,15,518
7.5,6,14,6,506
7.5,6,14,7,508
7.5,6,14,8,509
7.5,6,14,9,511
7.5,6,14,10,512
7.5,6,14,11,514
7.5,6,14,12,516
7.5,6,14,13,517
7.5,6,14,14,519
7.5,6,14,15,520
7.5,6,15,6,508
7.5,6,15,7,510
7.5,6,15,8,511
7.5,6,15,9,513
7.5,6,15,10,514
7.5,6,15,11,516
7.5,6,15,12,517
7.5,6,15,13,519
7.5,6,15,14,521
7.5,6,15,15,522
7.5,7,6,6,494
7.5,7,6,7,495
7.5,7,6,8,497
7.5,7,6,9,498
7.5,7,6,10,500
7.5,7,6,11,501
7.5,7,6,12,503
7.5,7,6,13,504
7.5,7,6,14,506
7.5,7,6,15,507
7.5,7,7,6,495
7.5,7,7,7,497
7.5,7,7,8,498
7.5,7,7,9,500
7.5,7,7,10,502
7.5,7,7,11,503
7.5,7,7,12,505
7.5,7,7,13,506
7.5,7,7,14,508
7.5,7,7,15,509
7.5,7,8,6,497
7.5,7,8,7,499
7.5,7,8,8,500
7.5,7,8,9,502
7.5,7,8,10,503
7.5,7,8,11,505
7.5,7,8,12,506
7.5,7,8,13,508
7.5,7,8,14,509
7.5,7,8,15,511
7.5,7,9,6,499
7.5,7,9,7,501
7.5,7,9,8,502
7.5,7,9,9,504
7.5,7,9,10,505
7.5,7,9,11,507
7.5,7,9,12,508
7.5,7,9,13,510
7.5,7,9,14,511
7.5,7,9,15,513
7.5,7,10,6,501
7.5,7,10,7,502
7.5,7,10,8,504
7.5,7,10,9,506
7.5,7,10,10,507
7.5,7,10,11,509
7.5,7,10,12,510
7.5,7,10,13,512
7.5,7,10,14,513
7.5,7,10,15,515
7.5,7,11,6,503
7.5,7,11,7,504
7.5,7,11,8,506
7.5,7,11,9,507
7.5,7,11,10,509
7.5,7,11,11,511
7.5,7,11,12,512
7.5,7,11,13,514
7.5,7,11,14,515
7.5,7,11,15,517
7.5,7,12,6,505
7.5,7,12,7,506
7.5,7,12,8,508
7.5,7,12,9,509
7.5,7,12,10,511
7.5,7,12,11,512
7.5,7,12,12,514
7.5,7,12,13,515
7.5,7,12,14,517
7.5,7,12,15,519
7.5,7,13,6,506
7.5,7,13,7,508
7.5,7,13,8,510
7.5,7,13,9,511
7.5,7,13,10,513
7.5,7,13,11,514
7.5,7,13,12,516
7.5,7,13,13,517
7.5,7,13,14,519
7.5,7,13,15,520
7.5,7,14,6,508
7.5,7,14,7,510
7.5,7,14,8,511
7.5,7,14,9,513
7.5,7,14,10,514
7.5,7,14,11,516
7.5,7,14,12,518
7.5,7,14,13,519
7.5,7,14,14,521
7.5,7,14,15,522
7.5,7,15,6,510
7.5,7,15,7,512
7.5,7,15,8,513
7.5,7,15,9,515
7.5,7,15,10,516
7.5,7,15,11,518
7.5,7,15,12,519
7.5,7,15,13,521
7.5,7,15,14,523
7.5,7,15,15,524
7.5,8,6,6,495
7.5,8,6,7,497
7.5,8,6,8,499
7.5,8,6,9,500
7.5,8,6,10,502
7.5,8,6,11,503
7.5,8,6,12,505
7.5,8,6,13,506
7.5,8,6,14,508
7.5,8,6,15,509
7.5,8,7,6,497
7.5,8,7,7,499
7.5,8,7,8,500
7.5,8,7,9,502
7.5,8,7,10,503
7.5,8,7,11,505
7.5,8,7,12,507
7.5,8,7,13,508
7.5,8,7,14,510
7.5,8,7,15,511
7.5,8,8,6,499
7.5,8,8,7,501
7.5,8,8,8,502
7.5,8,8,9,504
7.5,8,8,10,505
7.5,8,8,11,507
7.5,8,8,12,508
7.5,8,8,13,510
7.5,8,8,14,511
7.5,8,8,15,513
7.5,8,9,6,501
7.5,8,9,7,503
7.5,8,9,8,504
7.5,8,9,9,506
7.5,8,9,10,507
7.5,8,9,11,509
7.5,8,9,12,510
7.5,8,9,13,512
7.5,8,9,14,513
7.5,8,9,15,515
7.5,8,10,6,503
7.5,8,10,7,504
7.5,8,10,8,506
7.5,8,10,9,508
7.5,8,10,10,509
7.5,8,10,11,511
7.5,8,10,12,512
7.5,8,10,13,514
7.5,8,10,14,515
7.5,8,10,15,517
7.5,8,11,6,505
7.5,8,11,7,506
7.5,8,11,8,508
7.5,8,11,9,509
7.5,8,11,10,511
7.5,8,11,11,513
7.5,8,11,12,514
7.5,8,11,13,516
7.5,8,11,14,517
7.5,8,11,15,519
7.5,8,12,6,507
7.5,8,12,7,508
7.5,8,12,8,510
7.5,8,12,9,511
7.5,8,12,10,513
7.5,8,12,11,514
7.5,8,12,12,516
7.5,8,12,13,517
7.5,8,12,14,519
7.5,8,12,15,521
7.5,8,13,6,508
7.5,8,13,7,510
7.5,8,13,8,512
7.5,8,13,9,513
7.5,8,13,10,515
7.5,8,13,11,516
7.5,8,13,12,518
7.5,8,13,13,519
7.5,8,13,14,521
7.5,8,13,15,522
7.5,8,14,6,510
7.5,8,14,7,512
7.5,8,14,8,513
7.5,8,14,9,515
7.5,8,14,10,516
7.5,8,14,11,518
7.5,8,14,12,520
7.5,8,14,13,521
7.5,8,14,14,523
7.5,8,14,15,524
7.5,8,15,6,512
7.5,8,15,7,514
7.5,8,15,8,515
7.5,8,15,9,517
7.5,8,15,10,518
7.5,8,15,11,520
7.5,8,15,12,521
7.5,8,15,13,523
7.5,8,15,14,525
7.5,8,15,15,526
7.5,9,6,6,497
7.5,9,6,7,499
7.5,9,6,8,500
7.5,9,6,9,502
7.5,9,6,10,504
7.5,9,6,11,505
7.5,9,6,12,507
7.5,9,6,13,508
7.5,9,6,14,510
7.5,9,6,15,511
7.5,9,7,6,499
7.5,9,7,7,501
7.5,9,7,8,502
7.5,9,7,9,504
7.5,9,7,10,505
7.5,9,7,11,507
7.5,9,7,12,509
7.5,9,7,13,510
7.5,9,7,14,512
7.5,9,7,15,513
7.5,9,8,6,501
7.5,9,8,7,503
7.5,9,8,8,504
7.5,9,8,9,506
7.5,9,8,10,507
7.5,9,8,11,509
7.5,9,8,12,510
7.5,9,8,13,512
7.5,9,8,14,513
7.5,9,8,15,515
7.5,9,9,6,503
7.5,9,9,7,505
7.5,9,9,8,506
7.5,9,9,9,508
7.5,9,9,10,509
7.5,9,9,11,511
7.5,9,9,12,512
7.5,9,9,13,514
7.5,9,9,14,515
7.5,9,9,15,517
7.5,9,10,6,505
7.5,9,10,7,506
7.5,9,10,8,508
7.5,9,10,9,510
7.5,9,10,10,511
7.5,9,10,11,513
7.5,9,10,12,514
7.5,9,10,13,516
7.5,9,10,14,517
7.5,9,10,15,519
7.5,9,11,6,507
7.5,9,11,7,508
7.5,9,11,8,510
7.5,9,11,9,511
7.5,9,11,10,513
7.5,9,11,11,515
7.5,9,11,12,516
7.5,9,11,13,518
7.5,9,11,14,519
7.5,9,11,15,521
7.5,9,12,6,509
7.5,9,12,7,510
7.5,9,12,8,512
7.5,9,12,9,513
7.5,9,12,10,515
7.5,9,12,11,516
7.5,9,12,12,518
7.5,9,12,13,519
7.5,9,12,14,521
7.5,9,12,15,523
7.5,9,13,6,510
7.5,9,13,7,512
7.5,9,13,8,514
7.5,9,13,9,515
7.5,9,13,10,517
7.5,9,13,11,518
7.5,9,13,12,520
7.5,9,13,13,521
7.5,9,13,14,523
7.5,9,13,15,524
7.5,9,14,6,512
7.5,9,14,7,514
7.5,9,14,8,515
7.5,9,14,9,517
7.5,9,14,10,518
7.5,9,14,11,520
7.5,9,14,12,522
7.5,9,14,13,523
7.5,9,14,14,525
7.5,9,14,15,526
7.5,9,15,6,514
7.5,9,15,7,516
7.5,9,15,8,517
