level,attack,defense,stamina,cp
14.0,10,15,7,484
14.0,10,15,8,486
14.0,10,15,9,488
14.0,10,15,10,490
14.0,10,15,11,492
14.0,10,15,12,494
14.0,10,15,13,496
14.0,10,15,14,497
14.0,10,15,15,499
14.0,11,6,6,471
14.0,11,6,7,473
14.0,11,6,8,474
14.0,11,6,9,476
14.0,11,6,10,478
14.0,11,6,11,480
14.0,11,6,12,482
14.0,11,6,13,484
14.0,11,6,14,485
14.0,11,6,15,487
14.0,11,7,6,472
14.0,11,7,7,474
14.0,11,7,8,476
14.0,11,7,9,478
14.0,11,7,10,480
14.0,11,7,11,482
14.0,11,7,12,483
14.0,11,7,13,485
14.0,11,7,14,487
14.0,11,7,15,489
14.0,11,8,6,474
14.0,11,8,7,476
14.0,11,8,8,478
14.0,11,8,9,480
14.0,11,8,10,482
14.0,11,8,11,483
14.0,11,8,12,485
14.0,11,8,13,487
14.0,11,8,14,489
14.0,11,8,15,491
14.0,11,9,6,476
14.0,11,9,7,478
14.0,11,9,8,480
14.0,11,9,9,481
14.0,11,9,10,483
14.0,11,9,11,485
14.0,11,9,12,487
14.0,11,9,13,489
14.0,11,9,14,491
14.0,11,9,15,492
14.0,11,10,6,477
14.0,11,10,7,479
14.0,11,10,8,481
14.0,11,10,9,483
14.0,11,10,10,485
14.0,11,10,11,487
14.0,11,10,12,489
14.0,11,10,13,491
14.0,11,10,14,492
14.0,11,10,15,494
14.0,11,11,6,479
14.0,11,11,7,481
14.0,11,11,8,483
14.0,11,11,9,485
14.0,11,11,10,487
14.0,11,11,11,489
14.0,11,11,12,490
14.0,11,11,13,492
14.0,11,11,14,494
14.0,11,11,15,496
14.0,11,12,6,481
14.0,11,12,7,483
14.0,11,12,8,485
14.0,11,12,9,486
14.0,11,12,10,488
14.0,11,12,11,490
14.0,11,12,12,492
14.0,11,12,13,494
14.0,11,12,14,496
14.0,11,12,15,498
14.0,11,13,6,482
14.0,11,13,7,484
14.0,11,13,8,486
14.0,11,13,9,488
14.0,11,13,10,490
14.0,11,13,11,492
14.0,11,13,12,494
14.0,11,13,13,496
14.0,11,13,14,498
14.0,11,13,15,499
14.0,11,14,6,484
14.0,11,14,7,486
14.0,11,14,8,488
14.0,11,14,9,490
14.0,11,14,10,492
14.0,11,14,11,494
14.0,11,14,12,496
14.0,11,14,13,497
14.0,11,14,14,499
14.0,11,14,15,501
14.0,11,15,6,486
14.0,11,15,7,488
14.0,11,15,8,490
14.0,11,15,9,492
14.0,11,15,10,493
14.0,11,15,11,495
14.0,11,15,12,497
14.0,11,15,13,499
14.0,11,15,14,501
14.0,11,15,15,503
14.0,12,6,6,474
14.0,12,6,7,476
14.0,12,6,8,478
14.0,12,6,9,480
14.0,12,6,10,481
14.0,12,6,11,483
14.0,12,6,12,485
14.0,12,6,13,487
14.0,12,6,14,489
14.0,12,6,15,491
14.0,12,7,6,476
14.0,12,7,7,478
14.0,12,7,8,479
14.0,12,7,9,481
14.0,12,7,10,483
14.0,12,7,11,485
14.0,12,7,12,487
14.0,12,7,13,489
14.0,12,7,14,491
14.0,12,7,15,492
14.0,12,8,6,477
14.0,12,8,7,479
14.0,12,8,8,481
14.0,12,8,9,483
14.0,12,8,10,485
14.0,12,8,11,487
14.0,12,8,12,489
14.0,12,8,13,490
14.0,12,8,14,492
14.0,12,8,15,494
14.0,12,9,6,479
14.0,12,9,7,481
14.0,12,9,8,483
14.0,12,9,9,485
14.0,12,9,10,487
14.0,12,9,11,488
14.0,12,9,12,490
14.0,12,9,13,492
14.0,12,9,14,494
14.0,12,9,15,496
14.0,12,10,6,481
14.0,12,10,7,483
14.0,12,10,8,485
14.0,12,10,9,486
14.0,12,10,10,488
14.0,12,10,11,490
14.0,12,10,12,492
14.0,12,10,13,494
14.0,12,10,14,496
14.0,12,10,15,498
14.0,12,11,6,482
14.0,12,11,7,484
14.0,12,11,8,486
14.0,12,11,9,488
14.0,12,11,10,490
14.0,12,11,11,492
14.0,12,11,12,494
14.0,12,11,13,496
14.0,12,11,14,498
14.0,12,11,15,499
14.0,12,12,6,484
14.0,12,12,7,486
14.0,12,12,8,488
14.0,12,12,9,490
14.0,12,12,10,492
14.0,12,12,11,494
14.0,12,12,12,496
14.0,12,12,13,497
14.0,12,12,14,499
14.0,12,12,15,501
14.0,12,13,6,486
14.0,12,13,7,488
14.0,12,13,8,490
14.0,12,13,9,492
14.0,12,13,10,493
14.0,12,13,11,495
14.0,12,13,12,497
14.0,12,13,13,499
14.0,12,13,14,501
14.0,12,13,15,503
14.0,12,14,6,487
14.0,12,14,7,489
14.0,12,14,8,491
14.0,12,14,9,493
14.0,12,14,10,495
14.0,12,14,11,497
14.0,12,14,12,499
14.0,12,14,13,501
14.0,12,14,14,503
14.0,12,14,15,505
14.0,12,15,6,489
14.0,12,15,7,491
14.0,12,15,8,493
14.0,12,15,9,495
14.0,12,15,10,497
14.0,12,15,11,499
14.0,12,15,12,501
14.0,12,15,13,503
14.0,12,15,14,504
14.0,12,15,15,506
14.0,13,6,6,477
14.0,13,6,7,479
14.0,13,6,8,481
14.0,13,6,9,483
14.0,13,6,10,485
14.0,13,6,11,487
14.0,13,6,12,488
14.0,13,6,13,490
14.0,13,6,14,492
14.0,13,6,15,494
14.0,13,7,6,479
14.0,13,7,7,481
14.0,13,7,8,483
14.0,13,7,9,485
14.0,13,7,10,487
14.0,13,7,11,488
14.0,13,7,12,490
14.0,13,7,13,492
14.0,13,7,14,494
14.0,13,7,15,496
14.0,13,8,6,481
14.0,13,8,7,483
14.0,13,8,8,484
14.0,13,8,9,486
14.0,13,8,10,488
14.0,13,8,11,490
14.0,13,8,12,492
14.0,13,8,13,494
14.0,13,8,14,496
14.0,13,8,15,498
14.0,13,9,6,482
14.0,13,9,7,484
14.0,13,9,8,486
14.0,13,9,9,488
14.0,13,9,10,490
14.0,13,9,11,492
14.0,13,9,12,494
14.0,13,9,13,496
14.0,13,9,14,497
14.0,13,9,15,499
14.0,13,10,6,484
14.0,13,10,7,486
14.0,13,10,8,488
14.0,13,10,9,490
14.0,13,10,10,492
14.0,13,10,11,494
14.0,13,10,12,496
14.0,13,10,13,497
14.0,13,10,14,499
14.0,13,10,15,501
14.0,13,11,6,486
14.0,13,11,7,488
14.0,13,11,8,490
14.0,13,11,9,492
14.0,13,11,10,493
14.0,13,11,11,495
14.0,13,11,12,497
14.0,13,11,13,499
14.0,13,11,14,501
14.0,13,11,15,503
14.0,13,12,6,488
14.0,13,12,7,489
14.0,13,12,8,491
14.0,13,12,9,493
14.0,13,12,10,495
14.0,13,12,11,497
14.0,13,12,12,499
14.0,13,12,13,501
14.0,13,12,14,503
14.0,13,12,15,505
14.0,13,13,6,489
14.0,13,13,7,491
14.0,13,13,8,493
14.0,13,13,9,495
14.0,13,13,10,497
14.0,13,13,11,499
14.0,13,13,12,501
14.0,13,13,13,503
14.0,13,13,14,505
14.0,13,13,15,506
14.0,13,14,6,491
14.0,13,14,7,493
14.0,13,14,8,495
14.0,13,14,9,497
14.0,13,14,10,499
14.0,13,14,11,501
14.0,13,14,12,502
14.0,13,14,13,504
14.0,13,14,14,506
14.0,13,14,15,508
14.0,13,15,6,493
14.0,13,15,7,495
14.0,13,15,8,496
14.0,13,15,9,498
14.0,13,15,10,500
14.0,13,15,11,502
14.0,13,15,12,504
14.0,13,15,13,506
14.0,13,15,14,508
14.0,13,15,15,510
14.0,14,6,6,481
14.0,14,6,7,482
14.0,14,6,8,484
14.0,14,6,9,486
14.0,14,6,10,488
14.0,14,6,11,490
14.0,14,6,12,492
14.0,14,6,13,494
14.0,14,6,14,496
14.0,14,6,15,497
14.0,14,7,6,482
14.0,14,7,7,484
14.0,14,7,8,486
14.0,14,7,9,488
14.0,14,7,10,490
14.0,14,7,11,492
14.0,14,7,12,494
14.0,14,7,13,495
14.0,14,7,14,497
14.0,14,7,15,499
14.0,14,8,6,484
14.0,14,8,7,486
14.0,14,8,8,488
14.0,14,8,9,490
14.0,14,8,10,492
14.0,14,8,11,494
14.0,14,8,12,495
14.0,14,8,13,497
14.0,14,8,14,499
14.0,14,8,15,501
14.0,14,9,6,486
14.0,14,9,7,488
14.0,14,9,8,490
14.0,14,9,9,491
14.0,14,9,10,493
14.0,14,9,11,495
14.0,14,9,12,497
14.0,14,9,13,499
14.0,14,9,14,501
14.0,14,9,15,503
14.0,14,10,6,487
14.0,14,10,7,489
14.0,14,10,8,491
14.0,14,10,9,493
14.0,14,10,10,495
14.0,14,10,11,497
14.0,14,10,12,499
14.0,14,10,13,501
14.0,14,10,14,503
14.0,14,10,15,505
14.0,14,11,6,489
14.0,14,11,7,491
14.0,14,11,8,493
14.0,14,11,9,495
14.0,14,11,10,497
14.0,14,11,11,499
14.0,14,11,12,501
14.0,14,11,13,503
14.0,14,11,14,504
14.0,14,11,15,506
14.0,14,12,6,491
14.0,14,12,7,493
14.0,14,12,8,495
14.0,14,12,9,497
14.0,14,12,10,499
14.0,14,12,11,501
14.0,14,12,12,502
14.0,14,12,13,504
14.0,14,12,14,506
14.0,14,12,15,508
14.0,14,13,6,493
14.0,14,13,7,495
14.0,14,13,8,496
14.0,14,13,9,498
14.0,14,13,10,500
14.0,14,13,11,502
14.0,14,13,12,504
14.0,14,13,13,506
14.0,14,13,14,508
14.0,14,13,15,510
14.0,14,14,6,494
14.0,14,14,7,496
14.0,14,14,8,498
14.0,14,14,9,500
14.0,14,14,10,502
14.0,14,14,11,504
14.0,14,14,12,506
14.0,14,14,13,508
14.0,14,14,14,510
14.0,14,14,15,512
14.0,14,15,6,496
14.0,14,15,7,498
14.0,14,15,8,500
14.0,14,15,9,502
14.0,14,15,10,504
14.0,14,15,11,506
14.0,14,15,12,508
14.0,14,15,13,510
14.0,14,15,14,511
14.0,14,15,15,513
14.0,15,6,6,484
14.0,15,6,7,486
14.0,15,6,8,488
14.0,15,6,9,490
14.0,15,6,10,491
14.0,15,6,11,493
14.0,15,6,12,495
14.0,15,6,13,497
14.0,15,6,14,499
14.0,15,6,15,501
14.0,15,7,6,486
14.0,15,7,7,488
14.0,15,7,8,489
14.0,15,7,9,491
14.0,15,7,10,493
14.0,15,7,11,495
14.0,15,7,12,497
14.0,15,7,13,499
14.0,15,7,14,501
14.0,15,7,15,503
14.0,15,8,6,487
14.0,15,8,7,489
14.0,15,8,8,491
14.0,15,8,9,493
14.0,15,8,10,495
14.0,15,8,11,497
14.0,15,8,12,499
14.0,15,8,13,501
14.0,15,8,14,503
14.0,15,8,15,504
14.0,15,9,6,489
14.0,15,9,7,491
14.0,15,9,8,493
14.0,15,9,9,495
14.0,15,9,10,497
14.0,15,9,11,499
14.0,15,9,12,501
14.0,15,9,13,502
14.0,15,9,14,504
14.0,15,9,15,506
14.0,15,10,6,491
14.0,15,10,7,493
14.0,15,10,8,495
14.0,15,10,9,497
14.0,15,10,10,499
14.0,15,10,11,500
14.0,15,10,12,502
14.0,15,10,13,504
14.0,15,10,14,506
14.0,15,10,15,508
14.0,15,11,6,493
14.0,15,11,7,494
14.0,15,11,8,496
14.0,15,11,9,498
14.0,15,11,10,500
14.0,15,11,11,502
14.0,15,11,12,504
14.0,15,11,13,506
14.0,15,11,14,508
14.0,15,11,15,510
14.0,15,12,6,494
14.0,15,12,7,496
14.0,15,12,8,498
14.0,15,12,9,500
14.0,15,12,10,502
14.0,15,12,11,504
14.0,15,12,12,506
14.0,15,12,13,508
14.0,15,12,14,510
14.0,15,12,15,512
14.0,15,13,6,496
14.0,15,13,7,498
14.0,15,13,8,500
14.0,15,13,9,502
14.0,15,13,10,504
14.0,15,13,11,506
14.0,15,13,12,508
14.0,15,13,13,510
14.0,15,13,14,511
14.0,15,13,15,513
14.0,15,14,6,498
14.0,15,14,7,500
14.0,15,14,8,502
14.0,15,14,9,504
14.0,15,14,10,506
14.0,15,14,11,507
14.0,15,14,12,509
14.0,15,14,13,511
14.0,15,14,14,513
14.0,15,14,15,515
14.0,15,15,6,499
14.0,15,15,7,501
14.0,15,15,8,503
14.0,15,15,9,505
14.0,15,15,10,507
14.0,15,15,11,509
14.0,15,15,12,511
14.0,15,15,13,513
14.0,15,15,14,515
14.0,15,15,15,517
14.5,6,6,6,470
14.5,6,6,7,472
14.5,6,6,8,474
14.5,6,6,9,476
14.5,6,6,10,478
14.5,6,6,11,480
14.5,6,6,12,481
14.5,6,6,13,483
14.5,6,6,14,485
14.5,6,6,15,487
14.5,6,7,6,472
14.5,6,7,7,474
14.5,6,7,8,476
14.5,6,7,9,478
14.5,6,7,10,480
14.5,6,7,11,481
14.5,6,7,12,483
14.5,6,7,13,485
14.5,6,7,14,487
14.5,6,7,15,489
14.5,6,8,6,474
14.5,6,8,7,476
14.5,6,8,8,478
14.5,6,8,9,479
14.5,6,8,10,481
14.5,6,8,11,483
14.5,6,8,12,485
14.5,6,8,13,487
14.5,6,8,14,489
14.5,6,8,15,490
14.5,6,9,6,475
14.5,6,9,7,477
14.5,6,9,8,479
14.5,6,9,9,481
14.5,6,9,10,483
14.5,6,9,11,485
14.5,6,9,12,487
14.5,6,9,13,489
14.5,6,9,14,490
14.5,6,9,15,492
14.5,6,10,6,477
14.5,6,10,7,479
14.5,6,10,8,481
14.5,6,10,9,483
14.5,6,10,10,485
14.5,6,10,11,487
14.5,6,10,12,488
14.5,6,10,13,490
14.5,6,10,14,492
14.5,6,10,15,494
14.5,6,11,6,479
14.5,6,11,7,481
14.5,6,11,8,483
14.5,6,11,9,485
14.5,6,11,10,486
14.5,6,11,11,488
14.5,6,11,12,490
14.5,6,11,13,492
14.5,6,11,14,494
14.5,6,11,15,496
14.5,6,12,6,481
14.5,6,12,7,482
14.5,6,12,8,484
14.5,6,12,9,486
14.5,6,12,10,488
14.5,6,12,11,490
14.5,6,12,12,492
14.5,6,12,13,494
14.5,6,12,14,496
14.5,6,12,15,497
14.5,6,13,6,482
14.5,6,13,7,484
14.5,6,13,8,486
14.5,6,13,9,488
14.5,6,13,10,490
14.5,6,13,11,492
14.5,6,13,12,494
14.5,6,13,13,495
14.5,6,13,14,497
14.5,6,13,15,499
14.5,6,14,6,484
14.5,6,14,7,486
14.5,6,14,8,488
14.5,6,14,9,490
14.5,6,14,10,491
14.5,6,14,11,493
14.5,6,14,12,495
14.5,6,14,13,497
14.5,6,14,14,499
14.5,6,14,15,501
14.5,6,15,6,486
14.5,6,15,7,487
14.5,6,15,8,489
14.5,6,15,9,491
14.5,6,15,10,493
14.5,6,15,11,495
14.5,6,15,12,497
14.5,6,15,13,499
14.5,6,15,14,501
14.5,6,15,15,503
14.5,7,6,6,474
14.5,7,6,7,476
14.5,7,6,8,478
14.5,7,6,9,479
14.5,7,6,10,481
14.5,7,6,11,483
14.5,7,6,12,485
14.5,7,6,13,487
14.5,7,6,14,489
14.5,7,6,15,490
14.5,7,7,6,476
14.5,7,7,7,477
14.5,7,7,8,479
14.5,7,7,9,481
14.5,7,7,10,483
14.5,7,7,11,485
14.5,7,7,12,487
14.5,7,7,13,489
14.5,7,7,14,490
14.5,7,7,15,492
14.5,7,8,6,477
14.5,7,8,7,479
14.5,7,8,8,481
14.5,7,8,9,483
14.5,7,8,10,485
14.5,7,8,11,487
14.5,7,8,12,488
14.5,7,8,13,490
14.5,7,8,14,492
14.5,7,8,15,494
14.5,7,9,6,479
14.5,7,9,7,481
14.5,7,9,8,483
14.5,7,9,9,485
14.5,7,9,10,486
14.5,7,9,11,488
14.5,7,9,12,490
14.5,7,9,13,492
14.5,7,9,14,494
14.5,7,9,15,496
14.5,7,10,6,481
14.5,7,10,7,483
14.5,7,10,8,484
14.5,7,10,9,486
14.5,7,10,10,488
14.5,7,10,11,490
14.5,7,10,12,492
14.5,7,10,13,494
14.5,7,10,14,496
14.5,7,10,15,498
14.5,7,11,6,482
14.5,7,11,7,484
14.5,7,11,8,486
14.5,7,11,9,488
14.5,7,11,10,490
14.5,7,11,11,492
14.5,7,11,12,494
14.5,7,11,13,496
14.5,7,11,14,497
14.5,7,11,15,499
14.5,7,12,6,484
14.5,7,12,7,486
14.5,7,12,8,488
14.5,7,12,9,490
14.5,7,12,10,492
14.5,7,12,11,494
14.5,7,12,12,495
14.5,7,12,13,497
14.5,7,12,14,499
14.5,7,12,15,501
14.5,7,13,6,486
14.5,7,13,7,488
14.5,7,13,8,490
14.5,7,13,9,491
14.5,7,13,10,493
14.5,7,13,11,495
14.5,7,13,12,497
14.5,7,13,13,499
14.5,7,13,14,501
14.5,7,13,15,503
14.5,7,14,6,487
14.5,7,14,7,489
14.5,7,14,8,491
14.5,7,14,9,493
14.5,7,14,10,495
14.5,7,14,11,497
14.5,7,14,12,499
14.5,7,14,13,501
14.5,7,14,14,503
14.5,7,14,15,504
14.5,7,15,6,489
14.5,7,15,7,491
14.5,7,15,8,493
14.5,7,15,9,495
14.5,7,15,10,497
14.5,7,15,11,499
14.5,7,15,12,501
14.5,7,15,13,502
14.5,7,15,14,504
14.5,7,15,15,506
14.5,8,6,6,477
14.5,8,6,7,479
14.5,8,6,8,481
14.5,8,6,9,483
14.5,8,6,10,485
14.5,8,6,11,487
14.5,8,6,12,488
14.5,8,6,13,490
14.5,8,6,14,492
14.5,8,6,15,494
14.5,8,7,6,479
14.5,8,7,7,481
14.5,8,7,8,483
14.5,8,7,9,485
14.5,8,7,10,487
14.5,8,7,11,488
14.5,8,7,12,490
14.5,8,7,13,492
14.5,8,7,14,494
14.5,8,7,15,496
14.5,8,8,6,481
14.5,8,8,7,483
14.5,8,8,8,484
14.5,8,8,9,486
14.5,8,8,10,488
14.5,8,8,11,490
14.5,8,8,12,492
14.5,8,8,13,494
14.5,8,8,14,496
14.5,8,8,15,498
14.5,8,9,6,482
14.5,8,9,7,484
14.5,8,9,8,486
14.5,8,9,9,488
14.5,8,9,10,490
14.5,8,9,11,492
14.5,8,9,12,494
14.5,8,9,13,496
14.5,8,9,14,497
14.5,8,9,15,499
14.5,8,10,6,484
14.5,8,10,7,486
14.5,8,10,8,488
14.5,8,10,9,490
14.5,8,10,10,492
14.5,8,10,11,494
14.5,8,10,12,496
14.5,8,10,13,497
14.5,8,10,14,499
14.5,8,10,15,501
14.5,8,11,6,486
14.5,8,11,7,488
14.5,8,11,8,490
14.5,8,11,9,492
14.5,8,11,10,493
14.5,8,11,11,495
14.5,8,11,12,497
14.5,8,11,13,499
14.5,8,11,14,501
14.5,8,11,15,503
14.5,8,12,6,488
14.5,8,12,7,489
14.5,8,12,8,491
14.5,8,12,9,493
14.5,8,12,10,495
14.5,8,12,11,497
14.5,8,12,12,499
14.5,8,12,13,501
14.5,8,12,14,503
14.5,8,12,15,505
14.5,8,13,6,489
14.5,8,13,7,491
14.5,8,13,8,493
14.5,8,13,9,495
14.5,8,13,10,497
14.5,8,13,11,499
14.5,8,13,12,501
14.5,8,13,13,503
14.5,8,13,14,504
14.5,8,13,15,506
14.5,8,14,6,491
14.5,8,14,7,493
14.5,8,14,8,495
14.5,8,14,9,497
14.5,8,14,10,499
14.5,8,14,11,501
14.5,8,14,12,502
14.5,8,14,13,504
14.5,8,14,14,506
14.5,8,14,15,508
14.5,8,15,6,493
14.5,8,15,7,495
14.5,8,15,8,496
14.5,8,15,9,498
14.5,8,15,10,500
14.5,8,15,11,502
14.5,8,15,12,504
14.5,8,15,13,506
14.5,8,15,14,508
14.5,8,15,15,510
14.5,9,6,6,481
14.5,9,6,7,483
14.5,9,6,8,484
14.5,9,6,9,486
14.5,9,6,10,488
14.5,9,6,11,490
14.5,9,6,12,492
14.5,9,6,13,494
14.5,9,6,14,496
14.5,9,6,15,498
14.5,9,7,6,482
14.5,9,7,7,484
14.5,9,7,8,486
14.5,9,7,9,488
14.5,9,7,10,490
14.5,9,7,11,492
14.5,9,7,12,494
14.5,9,7,13,496
14.5,9,7,14,497
14.5,9,7,15,499
14.5,9,8,6,484
14.5,9,8,7,486
14.5,9,8,8,488
14.5,9,8,9,490
14.5,9,8,10,492
14.5,9,8,11,494
14.5,9,8,12,496
14.5,9,8,13,497
14.5,9,8,14,499
14.5,9,8,15,501
14.5,9,9,6,486
14.5,9,9,7,488
14.5,9,9,8,490
14.5,9,9,9,492
14.5,9,9,10,493
14.5,9,9,11,495
14.5,9,9,12,497
14.5,9,9,13,499
14.5,9,9,14,501
14.5,9,9,15,503
14.5,9,10,6,488
14.5,9,10,7,489
14.5,9,10,8,491
14.5,9,10,9,493
14.5,9,10,10,495
14.5,9,10,11,497
14.5,9,10,12,499
14.5,9,10,13,501
14.5,9,10,14,503
14.5,9,10,15,505
14.5,9,11,6,489
14.5,9,11,7,491
14.5,9,11,8,493
14.5,9,11,9,495
14.5,9,11,10,497
14.5,9,11,11,499
14.5,9,11,12,501
14.5,9,11,13,503
14.5,9,11,14,505
14.5,9,11,15,506
14.5,9,12,6,491
14.5,9,12,7,493
14.5,9,12,8,495
14.5,9,12,9,497
14.5,9,12,10,499
14.5,9,12,11,501
14.5,9,12,12,503
14.5,9,12,13,504
14.5,9,12,14,506
14.5,9,12,15,508
14.5,9,13,6,493
14.5,9,13,7,495
14.5,9,13,8,497
14.5,9,13,9,499
14.5,9,13,10,500
14.5,9,13,11,502
14.5,9,13,12,504
14.5,9,13,13,506
14.5,9,13,14,508
14.5,9,13,15,510
14.5,9,14,6,494
14.5,9,14,7,496
14.5,9,14,8,498
14.5,9,14,9,500
14.5,9,14,10,502
14.5,9,14,11,504
14.5,9,14,12,506
14.5,9,14,13,508
14.5,9,14,14,510
14.5,9,14,15,512
14.5,9,15,6,496
14.5,9,15,7,498
14.5,9,15,8,500
14.5,9,15,9,502
14.5,9,15,10,504
14.5,9,15,11,506
14.5,9,15,12,508
14.5,9,15,13,510
14.5,9,15,14,512
14.5,9,15,15,514
14.5,10,6,6,484
14.5,10,6,7,486
14.5,10,6,8,488
14.5,10,6,9,490
14.5,10,6,10,492
14.5,10,6,11,494
14.5,10,6,12,495
14.5,10,6,13,497
14.5,10,6,14,499
14.5,10,6,15,501
14.5,10,7,6,486
14.5,10,7,7,488
14.5,10,7,8,490
14.5,10,7,9,492
14.5,10,7,10,493
14.5,10,7,11,495
14.5,10,7,12,497
14.5,10,7,13,499
14.5,10,7,14,501
14.5,10,7,15,503
14.5,10,8,6,488
14.5,10,8,7,489
14.5,10,8,8,491
14.5,10,8,9,493
14.5,10,8,10,495
14.5,10,8,11,497
14.5,10,8,12,499
14.5,10,8,13,501
14.5,10,8,14,503
14.5,10,8,15,505
14.5,10,9,6,489
14.5,10,9,7,491
14.5,10,9,8,493
14.5,10,9,9,495
14.5,10,9,10,497
14.5,10,9,11,499
14.5,10,9,12,501
14.5,10,9,13,503
14.5,10,9,14,505
14.5,10,9,15,506
14.5,10,10,6,491
14.5,10,10,7,493
14.5,10,10,8,495
14.5,10,10,9,497
14.5,10,10,10,499
14.5,10,10,11,501
14.5,10,10,12,503
14.5,10,10,13,504
14.5,10,10,14,506
14.5,10,10,15,508
14.5,10,11,6,493
14.5,10,11,7,495
14.5,10,11,8,497
14.5,10,11,9,499
14.5,10,11,10,501
14.5,10,11,11,502
14.5,10,11,12,504
14.5,10,11,13,506
14.5,10,11,14,508
14.5,10,11,15,510
14.5,10,12,6,494
14.5,10,12,7,496
14.5,10,12,8,498
14.5,10,12,9,500
14.5,10,12,10,502
14.5,10,12,11,504
14.5,10,12,12,506
14.5,10,12,13,508
14.5,10,12,14,510
14.5,10,12,15,512
14.5,10,13,6,496
14.5,10,13,7,498
14.5,10,13,8,500
14.5,10,13,9,502
14.5,10,13,10,504
14.5,10,13,11,506
14.5,10,13,12,508
14.5,10,13,13,510
14.5,10,13,14,512
14.5,10,13,15,514
14.5,10,14,6,498
14.5,10,14,7,500
14.5,10,14,8,502
14.5,10,14,9,504
14.5,10,14,10,506
14.5,10,14,11,508
14.5,10,14,12,510
14.5,10,14,13,512
14.5,10,14,14,513
14.5,10,14,15,515
14.5,10,15,6,500
14.5,10,15,7,502
14.5,10,15,8,504
14.5,10,15,9,506
14.5,10,15,10,507
14.5,10,15,11,509
14.5,10,15,12,511
14.5,10,15,13,513
14.5,10,15,14,515
14.5,10,15,15,517
14.5,11,6,6,487
14.5,11,6,7,489
14.5,11,6,8,491
14.5,11,6,9,493
14.5,11,6,10,495
14.5,11,6,11,497
14.5,11,6,12,499
14.5,11,6,13,501
14.5,11,6,14,503
14.5,11,6,15,505
14.5,11,7,6,489
14.5,11,7,7,491
14.5,11,7,8,493
14.5,11,7,9,495
14.5,11,7,10,497
14.5,11,7,11,499
14.5,11,7,12,501
14.5,11,7,13,503
14.5,11,7,14,505
14.5,11,7,15,506
14.5,11,8,6,491
14.5,11,8,7,493
14.5,11,8,8,495
14.5,11,8,9,497
14.5,11,8,10,499
14.5,11,8,11,501
14.5,11,8,12,503
14.5,11,8,13,504
14.5,11,8,14,506
14.5,11,8,15,508
14.5,11,9,6,493
14.5,11,9,7,495
14.5,11,9,8,497
14.5,11,9,9,499
14.5,11,9,10,501
14.5,11,9,11,502
14.5,11,9,12,504
14.5,11,9,13,506
14.5,11,9,14,508
14.5,11,9,15,510
14.5,11,10,6,494
14.5,11,10,7,496
14.5,11,10,8,498
14.5,11,10,9,500
14.5,11,10,10,502
14.5,11,10,11,504
14.5,11,10,12,506
14.5,11,10,13,508
14.5,11,10,14,510
14.5,11,10,15,512
14.5,11,11,6,496
14.5,11,11,7,498
14.5,11,11,8,500
14.5,11,11,9,502
14.5,11,11,10,504
14.5,11,11,11,506
14.5,11,11,12,508
14.5,11,11,13,510
14.5,11,11,14,512
14.5,11,11,15,514
14.5,11,12,6,498
14.5,11,12,7,500
14.5,11,12,8,502
14.5,11,12,9,504
14.5,11,12,10,506
14.5,11,12,11,508
14.5,11,12,12,510
14.5,11,12,13,512
14.5,11,12,14,514
14.5,11,12,15,515
14.5,11,13,6,500
14.5,11,13,7,502
14.5,11,13,8,504
14.5,11,13,9,506
14.5,11,13,10,508
14.5,11,13,11,510
14.5,11,13,12,511
14.5,11,13,13,513
14.5,11,13,14,515
14.5,11,13,15,517
14.5,11,14,6,501
14.5,11,14,7,503
14.5,11,14,8,505
14.5,11,14,9,507
14.5,11,14,10,509
14.5,11,14,11,511
14.5,11,14,12,513
14.5,11,14,13,515
14.5,11,14,14,517
14.5,11,14,15,519
14.5,11,15,6,503
14.5,11,15,7,505
14.5,11,15,8,507
14.5,11,15,9,509
14.5,11,15,10,511
14.5,11,15,11,513
14.5,11,15,12,515
14.5,11,15,13,517
14.5,11,15,14,519
14.5,11,15,15,521
14.5,12,6,6,491
14.5,12,6,7,493
14.5,12,6,8,495
14.5,12,6,9,497
14.5,12,6,10,499
14.5,12,6,11,501
14.5,12,6,12,502
14.5,12,6,13,504
14.5,12,6,14,506
14.5,12,6,15,508
14.5,12,7,6,493
14.5,12,7,7,495
14.5,12,7,8,497
14.5,12,7,9,498
14.5,12,7,10,500
14.5,12,7,11,502
14.5,12,7,12,504
14.5,12,7,13,506
14.5,12,7,14,508
14.5,12,7,15,510
14.5,12,8,6,494
14.5,12,8,7,496
14.5,12,8,8,498
14.5,12,8,9,500
14.5,12,8,10,502
14.5,12,8,11,504
14.5,12,8,12,506
14.5,12,8,13,508
14.5,12,8,14,510
14.5,12,8,15,512
14.5,12,9,6,496
14.5,12,9,7,498
14.5,12,9,8,500
14.5,12,9,9,502
14.5,12,9,10,504
14.5,12,9,11,506
14.5,12,9,12,508
14.5,12,9,13,510
14.5,12,9,14,512
14.5,12,9,15,514
14.5,12,10,6,498
14.5,12,10,7,500
14.5,12,10,8,502
14.5,12,10,9,504
14.5,12,10,10,506
14.5,12,10,11,508
14.5,12,10,12,510
14.5,12,10,13,512
14.5,12,10,14,514
14.5,12,10,15,515
14.5,12,11,6,500
14.5,12,11,7,502
14.5,12,11,8,504
14.5,12,11,9,506
14.5,12,11,10,508
14.5,12,11,11,510
