level,attack,defense,stamina,cp
21.0,1,10,13,622
21.0,1,10,14,624
21.0,1,10,15,626
21.0,1,11,0,599
21.0,1,11,1,601
21.0,1,11,2,603
21.0,1,11,3,605
21.0,1,11,4,607
21.0,1,11,5,609
21.0,1,11,6,611
21.0,1,11,7,612
21.0,1,11,8,614
21.0,1,11,9,616
21.0,1,11,10,618
21.0,1,11,11,620
21.0,1,11,12,622
21.0,1,11,13,624
21.0,1,11,14,626
21.0,1,11,15,627
21.0,1,12,0,601
21.0,1,12,1,603
21.0,1,12,2,605
21.0,1,12,3,606
21.0,1,12,4,608
21.0,1,12,5,610
21.0,1,12,6,612
21.0,1,12,7,614
21.0,1,12,8,616
21.0,1,12,9,618
21.0,1,12,10,620
21.0,1,12,11,622
21.0,1,12,12,624
21.0,1,12,13,625
21.0,1,12,14,627
21.0,1,12,15,629
21.0,1,13,0,602
21.0,1,13,1,604
21.0,1,13,2,606
21.0,1,13,3,608
21.0,1,13,4,610
21.0,1,13,5,612
21.0,1,13,6,614
21.0,1,13,7,616
21.0,1,13,8,618
21.0,1,13,9,620
21.0,1,13,10,621
21.0,1,13,11,623
21.0,1,13,12,625
21.0,1,13,13,627
21.0,1,13,14,629
21.0,1,13,15,631
21.0,1,14,0,604
21.0,1,14,1,606
21.0,1,14,2,608
21.0,1,14,3,610
21.0,1,14,4,612
21.0,1,14,5,614
21.0,1,14,6,616
21.0,1,14,7,617
21.0,1,14,8,619
21.0,1,14,9,621
21.0,1,14,10,623
21.0,1,14,11,625
21.0,1,14,12,627
21.0,1,14,13,629
21.0,1,14,14,631
21.0,1,14,15,633
21.0,1,15,0,606
21.0,1,15,1,608
21.0,1,15,2,609
21.0,1,15,3,611
21.0,1,15,4,613
21.0,1,15,5,615
21.0,1,15,6,617
21.0,1,15,7,619
21.0,1,15,8,621
21.0,1,15,9,623
21.0,1,15,10,625
21.0,1,15,11,627
21.0,1,15,12,629
21.0,1,15,13,630
21.0,1,15,14,632
21.0,1,15,15,634
21.0,2,0,0,587
21.0,2,0,1,589
21.0,2,0,2,591
21.0,2,0,3,593
21.0,2,0,4,594
21.0,2,0,5,596
21.0,2,0,6,598
21.0,2,0,7,600
21.0,2,0,8,602
21.0,2,0,9,604
21.0,2,0,10,606
21.0,2,0,11,607
21.0,2,0,12,609
21.0,2,0,13,611
21.0,2,0,14,613
21.0,2,0,15,615
21.0,2,1,0,589
21.0,2,1,1,590
21.0,2,1,2,592
21.0,2,1,3,594
21.0,2,1,4,596
21.0,2,1,5,598
21.0,2,1,6,600
21.0,2,1,7,602
21.0,2,1,8,604
21.0,2,1,9,605
21.0,2,1,10,607
21.0,2,1,11,609
21.0,2,1,12,611
21.0,2,1,13,613
21.0,2,1,14,615
21.0,2,1,15,616
21.0,2,2,0,590
21.0,2,2,1,592
21.0,2,2,2,594
21.0,2,2,3,596
21.0,2,2,4,598
21.0,2,2,5,600
21.0,2,2,6,602
21.0,2,2,7,603
21.0,2,2,8,605
21.0,2,2,9,607
21.0,2,2,10,609
21.0,2,2,11,611
21.0,2,2,12,613
21.0,2,2,13,615
21.0,2,2,14,616
21.0,2,2,15,618
21.0,2,3,0,592
21.0,2,3,1,594
21.0,2,3,2,596
21.0,2,3,3,598
21.0,2,3,4,600
21.0,2,3,5,601
21.0,2,3,6,603
21.0,2,3,7,605
21.0,2,3,8,607
21.0,2,3,9,609
21.0,2,3,10,611
21.0,2,3,11,613
21.0,2,3,12,614
21.0,2,3,13,616
21.0,2,3,14,618
21.0,2,3,15,620
21.0,2,4,0,594
21.0,2,4,1,596
21.0,2,4,2,598
21.0,2,4,3,599
21.0,2,4,4,601
21.0,2,4,5,603
21.0,2,4,6,605
21.0,2,4,7,607
21.0,2,4,8,609
21.0,2,4,9,611
21.0,2,4,10,613
21.0,2,4,11,614
21.0,2,4,12,616
21.0,2,4,13,618
21.0,2,4,14,620
21.0,2,4,15,622
21.0,2,5,0,595
21.0,2,5,1,597
21.0,2,5,2,599
21.0,2,5,3,601
21.0,2,5,4,603
21.0,2,5,5,605
21.0,2,5,6,607
21.0,2,5,7,609
21.0,2,5,8,611
21.0,2,5,9,612
21.0,2,5,10,614
21.0,2,5,11,616
21.0,2,5,12,618
21.0,2,5,13,620
21.0,2,5,14,622
21.0,2,5,15,624
21.0,2,6,0,597
21.0,2,6,1,599
21.0,2,6,2,601
21.0,2,6,3,603
21.0,2,6,4,605
21.0,2,6,5,607
21.0,2,6,6,609
21.0,2,6,7,610
21.0,2,6,8,612
21.0,2,6,9,614
21.0,2,6,10,616
21.0,2,6,11,618
21.0,2,6,12,620
21.0,2,6,13,622
21.0,2,6,14,623
21.0,2,6,15,625
21.0,2,7,0,599
21.0,2,7,1,601
21.0,2,7,2,603
21.0,2,7,3,604
21.0,2,7,4,606
21.0,2,7,5,608
21.0,2,7,6,610
21.0,2,7,7,612
21.0,2,7,8,614
21.0,2,7,9,616
21.0,2,7,10,618
21.0,2,7,11,620
21.0,2,7,12,621
21.0,2,7,13,623
21.0,2,7,14,625
21.0,2,7,15,627
21.0,2,8,0,600
21.0,2,8,1,602
21.0,2,8,2,604
21.0,2,8,3,606
21.0,2,8,4,608
21.0,2,8,5,610
21.0,2,8,6,612
21.0,2,8,7,614
21.0,2,8,8,616
21.0,2,8,9,618
21.0,2,8,10,619
21.0,2,8,11,621
21.0,2,8,12,623
21.0,2,8,13,625
21.0,2,8,14,627
21.0,2,8,15,629
21.0,2,9,0,602
21.0,2,9,1,604
21.0,2,9,2,606
21.0,2,9,3,608
21.0,2,9,4,610
21.0,2,9,5,612
21.0,2,9,6,614
21.0,2,9,7,616
21.0,2,9,8,617
21.0,2,9,9,619
21.0,2,9,10,621
21.0,2,9,11,623
21.0,2,9,12,625
21.0,2,9,13,627
21.0,2,9,14,629
21.0,2,9,15,631
21.0,2,10,0,604
21.0,2,10,1,606
21.0,2,10,2,608
21.0,2,10,3,610
21.0,2,10,4,611
21.0,2,10,5,613
21.0,2,10,6,615
21.0,2,10,7,617
21.0,2,10,8,619
21.0,2,10,9,621
21.0,2,10,10,623
21.0,2,10,11,625
21.0,2,10,12,627
21.0,2,10,13,629
21.0,2,10,14,630
21.0,2,10,15,632
21.0,2,11,0,605
21.0,2,11,1,607
21.0,2,11,2,609
21.0,2,11,3,611
21.0,2,11,4,613
21.0,2,11,5,615
21.0,2,11,6,617
21.0,2,11,7,619
21.0,2,11,8,621
21.0,2,11,9,623
21.0,2,11,10,625
21.0,2,11,11,627
21.0,2,11,12,628
21.0,2,11,13,630
21.0,2,11,14,632
21.0,2,11,15,634
21.0,2,12,0,607
21.0,2,12,1,609
21.0,2,12,2,611
21.0,2,12,3,613
21.0,2,12,4,615
21.0,2,12,5,617
21.0,2,12,6,619
21.0,2,12,7,621
21.0,2,12,8,623
21.0,2,12,9,624
21.0,2,12,10,626
21.0,2,12,11,628
21.0,2,12,12,630
21.0,2,12,13,632
21.0,2,12,14,634
21.0,2,12,15,636
21.0,2,13,0,609
21.0,2,13,1,611
21.0,2,13,2,613
21.0,2,13,3,615
21.0,2,13,4,616
21.0,2,13,5,618
21.0,2,13,6,620
21.0,2,13,7,622
21.0,2,13,8,624
21.0,2,13,9,626
21.0,2,13,10,628
21.0,2,13,11,630
21.0,2,13,12,632
21.0,2,13,13,634
21.0,2,13,14,636
21.0,2,13,15,637
21.0,2,14,0,610
21.0,2,14,1,612
21.0,2,14,2,614
21.0,2,14,3,616
21.0,2,14,4,618
21.0,2,14,5,620
21.0,2,14,6,622
21.0,2,14,7,624
21.0,2,14,8,626
21.0,2,14,9,628
21.0,2,14,10,630
21.0,2,14,11,632
21.0,2,14,12,634
21.0,2,14,13,635
21.0,2,14,14,637
21.0,2,14,15,639
21.0,2,15,0,612
21.0,2,15,1,614
21.0,2,15,2,616
21.0,2,15,3,618
21.0,2,15,4,620
21.0,2,15,5,622
21.0,2,15,6,624
21.0,2,15,7,626
21.0,2,15,8,628
21.0,2,15,9,629
21.0,2,15,10,631
21.0,2,15,11,633
21.0,2,15,12,635
21.0,2,15,13,637
21.0,2,15,14,639
21.0,2,15,15,641
21.0,3,0,0,593
21.0,3,0,1,595
21.0,3,0,2,597
21.0,3,0,3,599
21.0,3,0,4,601
21.0,3,0,5,603
21.0,3,0,6,604
21.0,3,0,7,606
21.0,3,0,8,608
21.0,3,0,9,610
21.0,3,0,10,612
21.0,3,0,11,614
21.0,3,0,12,616
21.0,3,0,13,617
21.0,3,0,14,619
21.0,3,0,15,621
21.0,3,1,0,595
21.0,3,1,1,597
21.0,3,1,2,599
21.0,3,1,3,600
21.0,3,1,4,602
21.0,3,1,5,604
21.0,3,1,6,606
21.0,3,1,7,608
21.0,3,1,8,610
21.0,3,1,9,612
21.0,3,1,10,614
21.0,3,1,11,615
21.0,3,1,12,617
21.0,3,1,13,619
21.0,3,1,14,621
21.0,3,1,15,623
21.0,3,2,0,596
21.0,3,2,1,598
21.0,3,2,2,600
21.0,3,2,3,602
21.0,3,2,4,604
21.0,3,2,5,606
21.0,3,2,6,608
21.0,3,2,7,610
21.0,3,2,8,612
21.0,3,2,9,614
21.0,3,2,10,615
21.0,3,2,11,617
21.0,3,2,12,619
21.0,3,2,13,621
21.0,3,2,14,623
21.0,3,2,15,625
21.0,3,3,0,598
21.0,3,3,1,600
21.0,3,3,2,602
21.0,3,3,3,604
21.0,3,3,4,606
21.0,3,3,5,608
21.0,3,3,6,610
21.0,3,3,7,612
21.0,3,3,8,613
21.0,3,3,9,615
21.0,3,3,10,617
21.0,3,3,11,619
21.0,3,3,12,621
21.0,3,3,13,623
21.0,3,3,14,625
21.0,3,3,15,626
21.0,3,4,0,600
21.0,3,4,1,602
21.0,3,4,2,604
21.0,3,4,3,606
21.0,3,4,4,608
21.0,3,4,5,609
21.0,3,4,6,611
21.0,3,4,7,613
21.0,3,4,8,615
21.0,3,4,9,617
21.0,3,4,10,619
21.0,3,4,11,621
21.0,3,4,12,623
21.0,3,4,13,625
21.0,3,4,14,626
21.0,3,4,15,628
21.0,3,5,0,602
21.0,3,5,1,604
21.0,3,5,2,605
21.0,3,5,3,607
21.0,3,5,4,609
21.0,3,5,5,611
21.0,3,5,6,613
21.0,3,5,7,615
21.0,3,5,8,617
21.0,3,5,9,619
21.0,3,5,10,621
21.0,3,5,11,623
21.0,3,5,12,624
21.0,3,5,13,626
21.0,3,5,14,628
21.0,3,5,15,630
21.0,3,6,0,603
21.0,3,6,1,605
21.0,3,6,2,607
21.0,3,6,3,609
21.0,3,6,4,611
21.0,3,6,5,613
21.0,3,6,6,615
21.0,3,6,7,617
21.0,3,6,8,619
21.0,3,6,9,621
21.0,3,6,10,622
21.0,3,6,11,624
21.0,3,6,12,626
21.0,3,6,13,628
21.0,3,6,14,630
21.0,3,6,15,632
21.0,3,7,0,605
21.0,3,7,1,607
21.0,3,7,2,609
21.0,3,7,3,611
21.0,3,7,4,613
21.0,3,7,5,615
21.0,3,7,6,617
21.0,3,7,7,618
21.0,3,7,8,620
21.0,3,7,9,622
21.0,3,7,10,624
21.0,3,7,11,626
21.0,3,7,12,628
21.0,3,7,13,630
21.0,3,7,14,632
21.0,3,7,15,634
21.0,3,8,0,607
21.0,3,8,1,609
21.0,3,8,2,611
21.0,3,8,3,613
21.0,3,8,4,614
21.0,3,8,5,616
21.0,3,8,6,618
21.0,3,8,7,620
21.0,3,8,8,622
21.0,3,8,9,624
21.0,3,8,10,626
21.0,3,8,11,628
21.0,3,8,12,630
21.0,3,8,13,632
21.0,3,8,14,633
21.0,3,8,15,635
21.0,3,9,0,608
21.0,3,9,1,610
21.0,3,9,2,612
21.0,3,9,3,614
21.0,3,9,4,616
21.0,3,9,5,618
21.0,3,9,6,620
21.0,3,9,7,622
21.0,3,9,8,624
21.0,3,9,9,626
21.0,3,9,10,628
21.0,3,9,11,630
21.0,3,9,12,631
21.0,3,9,13,633
21.0,3,9,14,635
21.0,3,9,15,637
21.0,3,10,0,610
21.0,3,10,1,612
21.0,3,10,2,614
21.0,3,10,3,616
21.0,3,10,4,618
21.0,3,10,5,620
21.0,3,10,6,622
21.0,3,10,7,624
21.0,3,10,8,626
21.0,3,10,9,627
21.0,3,10,10,629
21.0,3,10,11,631
21.0,3,10,12,633
21.0,3,10,13,635
21.0,3,10,14,637
21.0,3,10,15,639
21.0,3,11,0,612
21.0,3,11,1,614
21.0,3,11,2,616
21.0,3,11,3,618
21.0,3,11,4,620
21.0,3,11,5,621
21.0,3,11,6,623
21.0,3,11,7,625
21.0,3,11,8,627
21.0,3,11,9,629
21.0,3,11,10,631
21.0,3,11,11,633
21.0,3,11,12,635
21.0,3,11,13,637
21.0,3,11,14,639
21.0,3,11,15,641
21.0,3,12,0,613
21.0,3,12,1,615
21.0,3,12,2,617
21.0,3,12,3,619
21.0,3,12,4,621
21.0,3,12,5,623
21.0,3,12,6,625
21.0,3,12,7,627
21.0,3,12,8,629
21.0,3,12,9,631
21.0,3,12,10,633
21.0,3,12,11,635
21.0,3,12,12,637
21.0,3,12,13,639
21.0,3,12,14,640
21.0,3,12,15,642
21.0,3,13,0,615
21.0,3,13,1,617
21.0,3,13,2,619
21.0,3,13,3,621
21.0,3,13,4,623
21.0,3,13,5,625
21.0,3,13,6,627
21.0,3,13,7,629
21.0,3,13,8,631
21.0,3,13,9,633
21.0,3,13,10,635
21.0,3,13,11,636
21.0,3,13,12,638
21.0,3,13,13,640
21.0,3,13,14,642
21.0,3,13,15,644
21.0,3,14,0,617
21.0,3,14,1,619
21.0,3,14,2,621
21.0,3,14,3,623
21.0,3,14,4,625
21.0,3,14,5,627
21.0,3,14,6,629
21.0,3,14,7,630
21.0,3,14,8,632
21.0,3,14,9,634
21.0,3,14,10,636
21.0,3,14,11,638
21.0,3,14,12,640
21.0,3,14,13,642
21.0,3,14,14,644
21.0,3,14,15,646
21.0,3,15,0,618
21.0,3,15,1,620
21.0,3,15,2,622
21.0,3,15,3,624
21.0,3,15,4,626
21.0,3,15,5,628
21.0,3,15,6,630
21.0,3,15,7,632
21.0,3,15,8,634
21.0,3,15,9,636
21.0,3,15,10,638
21.0,3,15,11,640
21.0,3,15,12,642
21.0,3,15,13,644
21.0,3,15,14,646
21.0,3,15,15,648
21.0,4,0,0,599
21.0,4,0,1,601
21.0,4,0,2,603
21.0,4,0,3,605
21.0,4,0,4,607
21.0,4,0,5,609
21.0,4,0,6,611
21.0,4,0,7,613
21.0,4,0,8,614
21.0,4,0,9,616
21.0,4,0,10,618
21.0,4,0,11,620
21.0,4,0,12,622
21.0,4,0,13,624
21.0,4,0,14,626
21.0,4,0,15,627
21.0,4,1,0,601
21.0,4,1,1,603
21.0,4,1,2,605
21.0,4,1,3,607
21.0,4,1,4,609
21.0,4,1,5,610
21.0,4,1,6,612
21.0,4,1,7,614
21.0,4,1,8,616
21.0,4,1,9,618
21.0,4,1,10,620
21.0,4,1,11,622
21.0,4,1,12,624
21.0,4,1,13,626
21.0,4,1,14,627
21.0,4,1,15,629
21.0,4,2,0,603
21.0,4,2,1,605
21.0,4,2,2,606
21.0,4,2,3,608
21.0,4,2,4,610
21.0,4,2,5,612
21.0,4,2,6,614
21.0,4,2,7,616
21.0,4,2,8,618
21.0,4,2,9,620
21.0,4,2,10,622
21.0,4,2,11,624
21.0,4,2,12,626
21.0,4,2,13,627
21.0,4,2,14,629
21.0,4,2,15,631
21.0,4,3,0,604
21.0,4,3,1,606
21.0,4,3,2,608
21.0,4,3,3,610
21.0,4,3,4,612
21.0,4,3,5,614
21.0,4,3,6,616
21.0,4,3,7,618
21.0,4,3,8,620
21.0,4,3,9,622
21.0,4,3,10,624
21.0,4,3,11,625
21.0,4,3,12,627
21.0,4,3,13,629
21.0,4,3,14,631
21.0,4,3,15,633
21.0,4,4,0,606
21.0,4,4,1,608
21.0,4,4,2,610
21.0,4,4,3,612
21.0,4,4,4,614
21.0,4,4,5,616
21.0,4,4,6,618
21.0,4,4,7,620
21.0,4,4,8,622
21.0,4,4,9,623
21.0,4,4,10,625
21.0,4,4,11,627
21.0,4,4,12,629
21.0,4,4,13,631
21.0,4,4,14,633
21.0,4,4,15,635
21.0,4,5,0,608
21.0,4,5,1,610
21.0,4,5,2,612
21.0,4,5,3,614
21.0,4,5,4,616
21.0,4,5,5,618
21.0,4,5,6,619
21.0,4,5,7,621
21.0,4,5,8,623
21.0,4,5,9,625
21.0,4,5,10,627
21.0,4,5,11,629
21.0,4,5,12,631
21.0,4,5,13,633
21.0,4,5,14,635
21.0,4,5,15,637
21.0,4,6,0,609
21.0,4,6,1,611
21.0,4,6,2,613
21.0,4,6,3,615
21.0,4,6,4,617
21.0,4,6,5,619
21.0,4,6,6,621
21.0,4,6,7,623
21.0,4,6,8,625
21.0,4,6,9,627
21.0,4,6,10,629
21.0,4,6,11,631
21.0,4,6,12,633
21.0,4,6,13,635
21.0,4,6,14,636
21.0,4,6,15,638
21.0,4,7,0,611
21.0,4,7,1,613
21.0,4,7,2,615
21.0,4,7,3,617
21.0,4,7,4,619
21.0,4,7,5,621
21.0,4,7,6,623
21.0,4,7,7,625
21.0,4,7,8,627
21.0,4,7,9,629
21.0,4,7,10,631
21.0,4,7,11,633
21.0,4,7,12,634
21.0,4,7,13,636
21.0,4,7,14,638
21.0,4,7,15,640
21.0,4,8,0,613
21.0,4,8,1,615
21.0,4,8,2,617
21.0,4,8,3,619
21.0,4,8,4,621
21.0,4,8,5,623
21.0,4,8,6,625
21.0,4,8,7,627
21.0,4,8,8,629
21.0,4,8,9,630
21.0,4,8,10,632
21.0,4,8,11,634
21.0,4,8,12,636
21.0,4,8,13,638
21.0,4,8,14,640
21.0,4,8,15,642
21.0,4,9,0,615
21.0,4,9,1,617
21.0,4,9,2,619
21.0,4,9,3,621
21.0,4,9,4,623
21.0,4,9,5,624
21.0,4,9,6,626
21.0,4,9,7,628
21.0,4,9,8,630
21.0,4,9,9,632
21.0,4,9,10,634
21.0,4,9,11,636
21.0,4,9,12,638
21.0,4,9,13,640
21.0,4,9,14,642
21.0,4,9,15,644
21.0,4,10,0,616
21.0,4,10,1,618
21.0,4,10,2,620
21.0,4,10,3,622
21.0,4,10,4,624
21.0,4,10,5,626
21.0,4,10,6,628
21.0,4,10,7,630
21.0,4,10,8,632
21.0,4,10,9,634
21.0,4,10,10,636
21.0,4,10,11,638
21.0,4,10,12,640
21.0,4,10,13,642
21.0,4,10,14,644
21.0,4,10,15,645
21.0,4,11,0,618
21.0,4,11,1,620
21.0,4,11,2,622
21.0,4,11,3,624
21.0,4,11,4,626
21.0,4,11,5,628
21.0,4,11,6,630
21.0,4,11,7,632
21.0,4,11,8,634
21.0,4,11,9,636
21.0,4,11,10,638
21.0,4,11,11,640
21.0,4,11,12,642
21.0,4,11,13,643
21.0,4,11,14,645
21.0,4,11,15,647
21.0,4,12,0,620
21.0,4,12,1,622
21.0,4,12,2,624
21.0,4,12,3,626
21.0,4,12,4,628
21.0,4,12,5,630
21.0,4,12,6,632
21.0,4,12,7,634
21.0,4,12,8,635
21.0,4,12,9,637
21.0,4,12,10,639
21.0,4,12,11,641
21.0,4,12,12,643
21.0,4,12,13,645
21.0,4,12,14,647
21.0,4,12,15,649
21.0,4,13,0,621
21.0,4,13,1,623
21.0,4,13,2,625
21.0,4,13,3,627
21.0,4,13,4,629
21.0,4,13,5,631
21.0,4,13,6,633
21.0,4,13,7,635
21.0,4,13,8,637
21.0,4,13,9,639
21.0,4,13,10,641
21.0,4,13,11,643
21.0,4,13,12,645
21.0,4,13,13,647
21.0,4,13,14,649
21.0,4,13,15,651
21.0,4,14,0,623
21.0,4,14,1,625
21.0,4,14,2,627
21.0,4,14,3,629
21.0,4,14,4,631
21.0,4,14,5,633
21.0,4,14,6,635
21.0,4,14,7,637
21.0,4,14,8,639
21.0,4,14,9,641
21.0,4,14,10,643
21.0,4,14,11,645
21.0,4,14,12,647
21.0,4,14,13,649
21.0,4,14,14,651
21.0,4,14,15,653
21.0,4,15,0,625
21.0,4,15,1,627
21.0,4,15,2,629
21.0,4,15,3,631
21.0,4,15,4,633
21.0,4,15,5,635
21.0,4,15,6,637
21.0,4,15,7,639
21.0,4,15,8,641
21.0,4,15,9,643
21.0,4,15,10,645
21.0,4,15,11,647
21.0,4,15,12,648
21.0,4,15,13,650
21.0,4,15,14,652
21.0,4,15,15,654
21.0,5,0,0,605
21.0,5,0,1,607
21.0,5,0,2,609
21.0,5,0,3,611
21.0,5,0,4,613
21.0,5,0,5,615
21.0,5,0,6,617
21.0,5,0,7,619
21.0,5,0,8,621
21.0,5,0,9,623
21.0,5,0,10,624
21.0,5,0,11,626
21.0,5,0,12,628
21.0,5,0,13,630
21.0,5,0,14,632
21.0,5,0,15,634
21.0,5,1,0,607
21.0,5,1,1,609
21.0,5,1,2,611
21.0,5,1,3,613
21.0,5,1,4,615
21.0,5,1,5,617
21.0,5,1,6,619
21.0,5,1,7,621
21.0,5,1,8,622
21.0,5,1,9,624
21.0,5,1,10,626
21.0,5,1,11,628
21.0,5,1,12,630
21.0,5,1,13,632
21.0,5,1,14,634
21.0,5,1,15,636
21.0,5,2,0,609
21.0,5,2,1,611
21.0,5,2,2,613
21.0,5,2,3,615
21.0,5,2,4,617
21.0,5,2,5,619
21.0,5,2,6,620
21.0,5,2,7,622
21.0,5,2,8,624
21.0,5,2,9,626
21.0,5,2,10,628
21.0,5,2,11,630
21.0,5,2,12,632
21.0,5,2,13,634
21.0,5,2,14,636
21.0,5,2,15,638
21.0,5,3,0,611
21.0,5,3,1,612
21.0,5,3,2,614
21.0,5,3,3,616
21.0,5,3,4,618
21.0,5,3,5,620
21.0,5,3,6,622
21.0,5,3,7,624
21.0,5,3,8,626
21.0,5,3,9,628
21.0,5,3,10,630
21.0,5,3,11,632
21.0,5,3,12,634
21.0,5,3,13,636
21.0,5,3,14,638
21.0,5,3,15,639
21.0,5,4,0,612
21.0,5,4,1,614
21.0,5,4,2,616
21.0,5,4,3,618
21.0,5,4,4,620
21.0,5,4,5,622
21.0,5,4,6,624
21.0,5,4,7,626
21.0,5,4,8,628
21.0,5,4,9,630
21.0,5,4,10,632
21.0,5,4,11,634
21.0,5,4,12,636
21.0,5,4,13,637
21.0,5,4,14,639
21.0,5,4,15,641
21.0,5,5,0,614
21.0,5,5,1,616
21.0,5,5,2,618
21.0,5,5,3,620
21.0,5,5,4,622
21.0,5,5,5,624
21.0,5,5,6,626
21.0,5,5,7,628
21.0,5,5,8,630
21.0,5,5,9,632
21.0,5,5,10,634
21.0,5,5,11,635
21.0,5,5,12,637
21.0,5,5,13,639
21.0,5,5,14,641
21.0,5,5,15,643
21.0,5,6,0,616
21.0,5,6,1,618
21.0,5,6,2,620
21.0,5,6,3,622
21.0,5,6,4,624
21.0,5,6,5,626
21.0,5,6,6,628
21.0,5,6,7,629
21.0,5,6,8,631
21.0,5,6,9,633
21.0,5,6,10,635
21.0,5,6,11,637
21.0,5,6,12,639
21.0,5,6,13,641
21.0,5,6,14,643
21.0,5,6,15,645
21.0,5,7,0,617
21.0,5,7,1,619
21.0,5,7,2,621
21.0,5,7,3,623
21.0,5,7,4,625
21.0,5,7,5,627
21.0,5,7,6,629
21.0,5,7,7,631
21.0,5,7,8,633
21.0,5,7,9,635
21.0,5,7,10,637
21.0,5,7,11,639
21.0,5,7,12,641
21.0,5,7,13,643
21.0,5,7,14,645
21.0,5,7,15,647
21.0,5,8,0,619
21.0,5,8,1,621
21.0,5,8,2,623
21.0,5,8,3,625
21.0,5,8,4,627
21.0,5,8,5,629
21.0,5,8,6,631
21.0,5,8,7,633
21.0,5,8,8,635
21.0,5,8,9,637
21.0,5,8,10,639
21.0,5,8,11,641
21.0,5,8,12,643
21.0,5,8,13,645
21.0,5,8,14,647
21.0,5,8,15,648
21.0,5,9,0,621
21.0,5,9,1,623
21.0,5,9,2,625
21.0,5,9,3,627
21.0,5,9,4,629
21.0,5,9,5,631
21.0,5,9,6,633
21.0,5,9,7,635
21.0,5,9,8,637
21.0,5,9,9,639
21.0,5,9,10,641
21.0,5,9,11,643
21.0,5,9,12,644
21.0,5,9,13,646
21.0,5,9,14,648
21.0,5,9,15,650
21.0,5,10,0,623
21.0,5,10,1,625
21.0,5,10,2,627
21.0,5,10,3,629
21.0,5,10,4,631
21.0,5,10,5,633
21.0,5,10,6,635
21.0,5,10,7,637
21.0,5,10,8,638
21.0,5,10,9,640
21.0,5,10,10,642
21.0,5,10,11,644
21.0,5,10,12,646
21.0,5,10,13,648
21.0,5,10,14,650
21.0,5,10,15,652
21.0,5,11,0,624
21.0,5,11,1,626
21.0,5,11,2,628
21.0,5,11,3,630
21.0,5,11,4,632
21.0,5,11,5,634
21.0,5,11,6,636
21.0,5,11,7,638
21.0,5,11,8,640
21.0,5,11,9,642
21.0,5,11,10,644
21.0,5,11,11,646
21.0,5,11,12,648
21.0,5,11,13,650
21.0,5,11,14,652
21.0,5,11,15,654
21.0,5,12,0,626
21.0,5,12,1,628
21.0,5,12,2,630
21.0,5,12,3,632
21.0,5,12,4,634
21.0,5,12,5,636
21.0,5,12,6,638
21.0,5,12,7,640
21.0,5,12,8,642
21.0,5,12,9,644
21.0,5,12,10,646
21.0,5,12,11,648
21.0,5,12,12,650
21.0,5,12,13,652
21.0,5,12,14,654
21.0,5,12,15,656
21.0,5,13,0,628
21.0,5,13,1,630
21.0,5,13,2,632
21.0,5,13,3,634
21.0,5,13,4,636
21.0,5,13,5,638
21.0,5,13,6,640
21.0,5,13,7,642
21.0,5,13,8,644
21.0,5,13,9,646
21.0,5,13,10,648
21.0,5,13,11,650
21.0,5,13,12,652
21.0,5,13,13,654
21.0,5,13,14,655
21.0,5,13,15,657
21.0,5,14,0,629
21.0,5,14,1,631
21.0,5,14,2,633
21.0,5,14,3,635
21.0,5,14,4,637
21.0,5,14,5,639
21.0,5,14,6,641
21.0,5,14,7,643
21.0,5,14,8,645
21.0,5,14,9,647
21.0,5,14,10,649
21.0,5,14,11,651
21.0,5,14,12,653
21.0,5,14,13,655
21.0,5,14,14,657
21.0,5,14,15,659
21.0,5,15,0,631
21.0,5,15,1,633
21.0,5,15,2,635
21.0,5,15,3,637
21.0,5,15,4,639
21.0,5,15,5,641
21.0,5,15,6,643
21.0,5,15,7,645
21.0,5,15,8,647
21.0,5,15,9,649
21.0,5,15,10,651
21.0,5,15,11,653
21.0,5,15,12,655
21.0,5,15,13,657
21.0,5,15,14,659
21.0,5,15,15,661
21.0,6,0,0,611
21.0,6,0,1,613
21.0,6,0,2,615
21.0,6,0,3,617
21.0,6,0,4,619
21.0,6,0,5,621
21.0,6,0,6,623
21.0,6,0,7,625
21.0,6,0,8,627
21.0,6,0,9,629
21.0,6,0,10,631
21.0,6,0,11,633
21.0,6,0,12,635
21.0,6,0,13,637
21.0,6,0,14,638
21.0,6,0,15,640
21.0,6,1,0,613
21.0,6,1,1,615
21.0,6,1,2,617
21.0,6,1,3,619
21.0,6,1,4,621
21.0,6,1,5,623
21.0,6,1,6,625
21.0,6,1,7,627
21.0,6,1,8,629
21.0,6,1,9,631
21.0,6,1,10,633
21.0,6,1,11,635
21.0,6,1,12,636
21.0,6,1,13,638
21.0,6,1,14,640
21.0,6,1,15,642
21.0,6,2,0,615
21.0,6,2,1,617
21.0,6,2,2,619
21.0,6,2,3,621
21.0,6,2,4,623
21.0,6,2,5,625
21.0,6,2,6,627
21.0,6,2,7,629
21.0,6,2,8,631
21.0,6,2,9,633
21.0,6,2,10,634
21.0,6,2,11,636
21.0,6,2,12,638
21.0,6,2,13,640
21.0,6,2,14,642
21.0,6,2,15,644
21.0,6,3,0,617
21.0,6,3,1,619
21.0,6,3,2,621
21.0,6,3,3,623
21.0,6,3,4,625
21.0,6,3,5,627
21.0,6,3,6,629
21.0,6,3,7,630
21.0,6,3,8,632
21.0,6,3,9,634
