level,attack,defense,stamina,cp
1.0,0,0,0,57
1.0,0,0,1,58
1.0,0,0,2,58
1.0,0,0,3,58
1.0,0,0,4,58
1.0,0,0,5,58
1.0,0,0,6,58
1.0,0,0,7,58
1.0,0,0,8,58
1.0,0,0,9,59
1.0,0,0,10,59
1.0,0,0,11,59
1.0,0,0,12,59
1.0,0,0,13,59
1.0,0,0,14,59
1.0,0,0,15,59
1.0,0,1,0,58
1.0,0,1,1,58
1.0,0,1,2,58
1.0,0,1,3,58
1.0,0,1,4,58
1.0,0,1,5,58
1.0,0,1,6,58
1.0,0,1,7,58
1.0,0,1,8,59
1.0,0,1,9,59
1.0,0,1,10,59
1.0,0,1,11,59
1.0,0,1,12,59
1.0,0,1,13,59
1.0,0,1,14,59
1.0,0,1,15,59
1.0,0,2,0,58
1.0,0,2,1,58
1.0,0,2,2,58
1.0,0,2,3,58
1.0,0,2,4,58
1.0,0,2,5,58
1.0,0,2,6,59
1.0,0,2,7,59
1.0,0,2,8,59
1.0,0,2,9,59
1.0,0,2,10,59
1.0,0,2,11,59
1.0,0,2,12,59
1.0,0,2,13,59
1.0,0,2,14,59
1.0,0,2,15,60
1.0,0,3,0,58
1.0,0,3,1,58
1.0,0,3,2,58
1.0,0,3,3,58
1.0,0,3,4,58
1.0,0,3,5,59
1.0,0,3,6,59
1.0,0,3,7,59
1.0,0,3,8,59
1.0,0,3,9,59
1.0,0,3,10,59
1.0,0,3,11,59
1.0,0,3,12,59
1.0,0,3,13,60
1.0,0,3,14,60
1.0,0,3,15,60
1.0,0,4,0,58
1.0,0,4,1,58
1.0,0,4,2,58
1.0,0,4,3,58
1.0,0,4,4,59
1.0,0,4,5,59
1.0,0,4,6,59
1.0,0,4,7,59
1.0,0,4,8,59
1.0,0,4,9,59
1.0,0,4,10,59
1.0,0,4,11,59
1.0,0,4,12,60
1.0,0,4,13,60
1.0,0,4,14,60
1.0,0,4,15,60
1.0,0,5,0,58
1.0,0,5,1,58
1.0,0,5,2,59
1.0,0,5,3,59
1.0,0,5,4,59
1.0,0,5,5,59
1.0,0,5,6,59
1.0,0,5,7,59
1.0,0,5,8,59
1.0,0,5,9,59
1.0,0,5,10,59
1.0,0,5,11,60
1.0,0,5,12,60
1.0,0,5,13,60
1.0,0,5,14,60
1.0,0,5,15,60
1.0,0,6,0,58
1.0,0,6,1,59
1.0,0,6,2,59
1.0,0,6,3,59
1.0,0,6,4,59
1.0,0,6,5,59
1.0,0,6,6,59
1.0,0,6,7,59
1.0,0,6,8,59
1.0,0,6,9,60
1.0,0,6,10,60
1.0,0,6,11,60
1.0,0,6,12,60
1.0,0,6,13,60
1.0,0,6,14,60
1.0,0,6,15,60
1.0,0,7,0,59
1.0,0,7,1,59
1.0,0,7,2,59
1.0,0,7,3,59
1.0,0,7,4,59
1.0,0,7,5,59
1.0,0,7,6,59
1.0,0,7,7,59
1.0,0,7,8,60
1.0,0,7,9,60
1.0,0,7,10,60
1.0,0,7,11,60
1.0,0,7,12,60
1.0,0,7,13,60
1.0,0,7,14,60
1.0,0,7,15,60
1.0,0,8,0,59
1.0,0,8,1,59
1.0,0,8,2,59
1.0,0,8,3,59
1.0,0,8,4,59
1.0,0,8,5,59
1.0,0,8,6,59
1.0,0,8,7,60
1.0,0,8,8,60
1.0,0,8,9,60
1.0,0,8,10,60
1.0,0,8,11,60
1.0,0,8,12,60
1.0,0,8,13,60
1.0,0,8,14,60
1.0,0,8,15,61
1.0,0,9,0,59
1.0,0,9,1,59
1.0,0,9,2,59
1.0,0,9,3,59
1.0,0,9,4,59
1.0,0,9,5,60
1.0,0,9,6,60
1.0,0,9,7,60
1.0,0,9,8,60
1.0,0,9,9,60
1.0,0,9,10,60
1.0,0,9,11,60
1.0,0,9,12,60
1.0,0,9,13,60
1.0,0,9,14,61
1.0,0,9,15,61
1.0,0,10,0,59
1.0,0,10,1,59
1.0,0,10,2,59
1.0,0,10,3,59
1.0,0,10,4,60
1.0,0,10,5,60
1.0,0,10,6,60
1.0,0,10,7,60
1.0,0,10,8,60
1.0,0,10,9,60
1.0,0,10,10,60
1.0,0,10,11,60
1.0,0,10,12,61
1.0,0,10,13,61
1.0,0,10,14,61
1.0,0,10,15,61
1.0,0,11,0,59
1.0,0,11,1,59
1.0,0,11,2,59
1.0,0,11,3,60
1.0,0,11,4,60
1.0,0,11,5,60
1.0,0,11,6,60
1.0,0,11,7,60
1.0,0,11,8,60
1.0,0,11,9,60
1.0,0,11,10,60
1.0,0,11,11,61
1.0,0,11,12,61
1.0,0,11,13,61
1.0,0,11,14,61
1.0,0,11,15,61
1.0,0,12,0,59
1.0,0,12,1,59
1.0,0,12,2,60
1.0,0,12,3,60
1.0,0,12,4,60
1.0,0,12,5,60
1.0,0,12,6,60
1.0,0,12,7,60
1.0,0,12,8,60
1.0,0,12,9,60
1.0,0,12,10,61
1.0,0,12,11,61
1.0,0,12,12,61
1.0,0,12,13,61
1.0,0,12,14,61
1.0,0,12,15,61
1.0,0,13,0,60
1.0,0,13,1,60
1.0,0,13,2,60
1.0,0,13,3,60
1.0,0,13,4,60
1.0,0,13,5,60
1.0,0,13,6,60
1.0,0,13,7,60
1.0,0,13,8,60
1.0,0,13,9,61
1.0,0,13,10,61
1.0,0,13,11,61
1.0,0,13,12,61
1.0,0,13,13,61
