level,attack,defense,stamina,cp
9.0,11,11,2,501
9.0,11,11,3,503
9.0,11,11,4,505
9.0,11,11,5,506
9.0,11,11,6,508
9.0,11,11,7,509
9.0,11,11,8,511
9.0,11,11,9,512
9.0,11,11,10,514
9.0,11,11,11,515
9.0,11,11,12,516
9.0,11,11,13,518
9.0,11,11,14,519
9.0,11,11,15,521
9.0,11,12,0,499
9.0,11,12,1,501
9.0,11,12,2,503
9.0,11,12,3,504
9.0,11,12,4,506
9.0,11,12,5,507
9.0,11,12,6,509
9.0,11,12,7,510
9.0,11,12,8,512
9.0,11,12,9,513
9.0,11,12,10,515
9.0,11,12,11,516
9.0,11,12,12,518
9.0,11,12,13,519
9.0,11,12,14,521
9.0,11,12,15,522
9.0,11,13,0,501
9.0,11,13,1,502
9.0,11,13,2,504
9.0,11,13,3,505
9.0,11,13,4,507
9.0,11,13,5,508
9.0,11,13,6,510
9.0,11,13,7,511
9.0,11,13,8,513
9.0,11,13,9,514
9.0,11,13,10,516
9.0,11,13,11,517
9.0,11,13,12,519
9.0,11,13,13,520
9.0,11,13,14,522
9.0,11,13,15,523
9.0,11,14,0,502
9.0,11,14,1,503
9.0,11,14,2,505
9.0,11,14,3,506
9.0,11,14,4,508
9.0,11,14,5,509
9.0,11,14,6,511
9.0,11,14,7,512
9.0,11,14,8,514
9.0,11,14,9,515
9.0,11,14,10,517
9.0,11,14,11,518
9.0,11,14,12,520
9.0,11,14,13,521
9.0,11,14,14,523
9.0,11,14,15,524
9.0,11,15,0,503
9.0,11,15,1,504
9.0,11,15,2,506
9.0,11,15,3,507
9.0,11,15,4,509
9.0,11,15,5,510
9.0,11,15,6,512
9.0,11,15,7,513
9.0,11,15,8,515
9.0,11,15,9,516
9.0,11,15,10,518
9.0,11,15,11,519
9.0,11,15,12,521
9.0,11,15,13,522
9.0,11,15,14,524
9.0,11,15,15,525
9.0,12,0,0,490
9.0,12,0,1,491
9.0,12,0,2,493
9.0,12,0,3,494
9.0,12,0,4,496
9.0,12,0,5,497
9.0,12,0,6,499
9.0,12,0,7,500
9.0,12,0,8,502
9.0,12,0,9,503
9.0,12,0,10,505
9.0,12,0,11,506
9.0,12,0,12,508
9.0,12,0,13,509
9.0,12,0,14,510
9.0,12,0,15,512
9.0,12,1,0,491
9.0,12,1,1,492
9.0,12,1,2,494
9.0,12,1,3,495
9.0,12,1,4,497
9.0,12,1,5,498
9.0,12,1,6,500
9.0,12,1,7,501
9.0,12,1,8,503
9.0,12,1,9,504
9.0,12,1,10,506
9.0,12,1,11,507
9.0,12,1,12,509
9.0,12,1,13,510
9.0,12,1,14,512
9.0,12,1,15,513
9.0,12,2,0,492
9.0,12,2,1,493
9.0,12,2,2,495
9.0,12,2,3,496
9.0,12,2,4,498
9.0,12,2,5,499
9.0,12,2,6,501
9.0,12,2,7,502
9.0,12,2,8,504
9.0,12,2,9,505
9.0,12,2,10,507
9.0,12,2,11,508
9.0,12,2,12,510
9.0,12,2,13,511
9.0,12,2,14,513
9.0,12,2,15,514
9.0,12,3,0,493
9.0,12,3,1,495
9.0,12,3,2,496
9.0,12,3,3,498
9.0,12,3,4,499
9.0,12,3,5,501
9.0,12,3,6,502
9.0,12,3,7,504
9.0,12,3,8,505
9.0,12,3,9,506
9.0,12,3,10,508
9.0,12,3,11,509
9.0,12,3,12,511
9.0,12,3,13,512
9.0,12,3,14,514
9.0,12,3,15,515
9.0,12,4,0,494
9.0,12,4,1,496
9.0,12,4,2,497
9.0,12,4,3,499
9.0,12,4,4,500
9.0,12,4,5,502
9.0,12,4,6,503
9.0,12,4,7,505
9.0,12,4,8,506
9.0,12,4,9,508
9.0,12,4,10,509
9.0,12,4,11,511
9.0,12,4,12,512
9.0,12,4,13,513
9.0,12,4,14,515
9.0,12,4,15,516
9.0,12,5,0,495
9.0,12,5,1,497
9.0,12,5,2,498
9.0,12,5,3,500
9.0,12,5,4,501
9.0,12,5,5,503
9.0,12,5,6,504
9.0,12,5,7,506
9.0,12,5,8,507
9.0,12,5,9,509
9.0,12,5,10,510
9.0,12,5,11,512
9.0,12,5,12,513
9.0,12,5,13,515
9.0,12,5,14,516
9.0,12,5,15,517
9.0,12,6,0,496
9.0,12,6,1,498
9.0,12,6,2,499
9.0,12,6,3,501
9.0,12,6,4,502
9.0,12,6,5,504
9.0,12,6,6,505
9.0,12,6,7,507
9.0,12,6,8,508
9.0,12,6,9,510
9.0,12,6,10,511
9.0,12,6,11,513
9.0,12,6,12,514
9.0,12,6,13,516
9.0,12,6,14,517
9.0,12,6,15,519
9.0,12,7,0,497
9.0,12,7,1,499
9.0,12,7,2,500
9.0,12,7,3,502
9.0,12,7,4,503
9.0,12,7,5,505
9.0,12,7,6,506
9.0,12,7,7,508
9.0,12,7,8,509
9.0,12,7,9,511
9.0,12,7,10,512
9.0,12,7,11,514
9.0,12,7,12,515
9.0,12,7,13,517
9.0,12,7,14,518
9.0,12,7,15,520
9.0,12,8,0,498
9.0,12,8,1,500
9.0,12,8,2,501
9.0,12,8,3,503
9.0,12,8,4,504
9.0,12,8,5,506
9.0,12,8,6,507
9.0,12,8,7,509
9.0,12,8,8,510
9.0,12,8,9,512
9.0,12,8,10,513
9.0,12,8,11,515
9.0,12,8,12,516
9.0,12,8,13,518
9.0,12,8,14,519
9.0,12,8,15,521
9.0,12,9,0,499
9.0,12,9,1,501
9.0,12,9,2,503
9.0,12,9,3,504
9.0,12,9,4,506
9.0,12,9,5,507
9.0,12,9,6,509
9.0,12,9,7,510
9.0,12,9,8,512
9.0,12,9,9,513
9.0,12,9,10,515
9.0,12,9,11,516
9.0,12,9,12,518
9.0,12,9,13,519
9.0,12,9,14,520
9.0,12,9,15,522
9.0,12,10,0,501
9.0,12,10,1,502
9.0,12,10,2,504
9.0,12,10,3,505
9.0,12,10,4,507
9.0,12,10,5,508
9.0,12,10,6,510
9.0,12,10,7,511
9.0,12,10,8,513
9.0,12,10,9,514
9.0,12,10,10,516
9.0,12,10,11,517
9.0,12,10,12,519
9.0,12,10,13,520
9.0,12,10,14,522
9.0,12,10,15,523
9.0,12,11,0,502
9.0,12,11,1,503
9.0,12,11,2,505
9.0,12,11,3,506
9.0,12,11,4,508
9.0,12,11,5,509
9.0,12,11,6,511
9.0,12,11,7,512
9.0,12,11,8,514
9.0,12,11,9,515
9.0,12,11,10,517
9.0,12,11,11,518
9.0,12,11,12,520
9.0,12,11,13,521
9.0,12,11,14,523
9.0,12,11,15,524
9.0,12,12,0,503
9.0,12,12,1,504
9.0,12,12,2,506
9.0,12,12,3,507
9.0,12,12,4,509
9.0,12,12,5,510
9.0,12,12,6,512
9.0,12,12,7,513
9.0,12,12,8,515
9.0,12,12,9,516
9.0,12,12,10,518
9.0,12,12,11,519
9.0,12,12,12,521
9.0,12,12,13,522
9.0,12,12,14,524
9.0,12,12,15,525
9.0,12,13,0,504
9.0,12,13,1,505
9.0,12,13,2,507
9.0,12,13,3,508
9.0,12,13,4,510
9.0,12,13,5,511
9.0,12,13,6,513
9.0,12,13,7,514
9.0,12,13,8,516
9.0,12,13,9,517
9.0,12,13,10,519
9.0,12,13,11,520
9.0,12,13,12,522
9.0,12,13,13,523
9.0,12,13,14,525
9.0,12,13,15,526
9.0,12,14,0,505
9.0,12,14,1,506
9.0,12,14,2,508
9.0,12,14,3,509
9.0,12,14,4,511
9.0,12,14,5,512
9.0,12,14,6,514
9.0,12,14,7,515
9.0,12,14,8,517
9.0,12,14,9,519
9.0,12,14,10,520
9.0,12,14,11,522
9.0,12,14,12,523
9.0,12,14,13,525
9.0,12,14,14,526
9.0,12,14,15,527
9.0,12,15,0,506
9.0,12,15,1,507
9.0,12,15,2,509
9.0,12,15,3,510
9.0,12,15,4,512
9.0,12,15,5,513
9.0,12,15,6,515
9.0,12,15,7,517
9.0,12,15,8,518
9.0,12,15,9,520
9.0,12,15,10,521
9.0,12,15,11,523
9.0,12,15,12,524
9.0,12,15,13,526
9.0,12,15,14,527
9.0,12,15,15,529
9.0,13,0,0,493
9.0,13,0,1,494
9.0,13,0,2,496
9.0,13,0,3,497
9.0,13,0,4,499
9.0,13,0,5,500
9.0,13,0,6,502
9.0,13,0,7,503
9.0,13,0,8,505
9.0,13,0,9,506
9.0,13,0,10,508
9.0,13,0,11,509
9.0,13,0,12,511
9.0,13,0,13,512
9.0,13,0,14,514
9.0,13,0,15,515
9.0,13,1,0,494
9.0,13,1,1,495
9.0,13,1,2,497
9.0,13,1,3,498
9.0,13,1,4,500
9.0,13,1,5,501
9.0,13,1,6,503
9.0,13,1,7,504
9.0,13,1,8,506
9.0,13,1,9,507
9.0,13,1,10,509
9.0,13,1,11,510
9.0,13,1,12,512
9.0,13,1,13,513
9.0,13,1,14,515
9.0,13,1,15,516
9.0,13,2,0,495
9.0,13,2,1,497
9.0,13,2,2,498
9.0,13,2,3,500
9.0,13,2,4,501
9.0,13,2,5,503
9.0,13,2,6,504
9.0,13,2,7,506
9.0,13,2,8,507
9.0,13,2,9,509
9.0,13,2,10,510
9.0,13,2,11,511
9.0,13,2,12,513
9.0,13,2,13,514
9.0,13,2,14,516
9.0,13,2,15,517
9.0,13,3,0,496
9.0,13,3,1,498
9.0,13,3,2,499
9.0,13,3,3,501
9.0,13,3,4,502
9.0,13,3,5,504
9.0,13,3,6,505
9.0,13,3,7,507
9.0,13,3,8,508
9.0,13,3,9,510
9.0,13,3,10,511
9.0,13,3,11,513
9.0,13,3,12,514
9.0,13,3,13,516
9.0,13,3,14,517
9.0,13,3,15,518
9.0,13,4,0,497
9.0,13,4,1,499
9.0,13,4,2,500
9.0,13,4,3,502
9.0,13,4,4,503
9.0,13,4,5,505
9.0,13,4,6,506
9.0,13,4,7,508
9.0,13,4,8,509
9.0,13,4,9,511
9.0,13,4,10,512
9.0,13,4,11,514
9.0,13,4,12,515
9.0,13,4,13,517
9.0,13,4,14,518
9.0,13,4,15,520
9.0,13,5,0,498
9.0,13,5,1,500
9.0,13,5,2,501
9.0,13,5,3,503
9.0,13,5,4,504
9.0,13,5,5,506
9.0,13,5,6,507
9.0,13,5,7,509
9.0,13,5,8,510
9.0,13,5,9,512
9.0,13,5,10,513
9.0,13,5,11,515
9.0,13,5,12,516
9.0,13,5,13,518
9.0,13,5,14,519
9.0,13,5,15,521
9.0,13,6,0,499
9.0,13,6,1,501
9.0,13,6,2,502
9.0,13,6,3,504
9.0,13,6,4,505
9.0,13,6,5,507
9.0,13,6,6,508
9.0,13,6,7,510
9.0,13,6,8,511
9.0,13,6,9,513
9.0,13,6,10,514
9.0,13,6,11,516
9.0,13,6,12,517
9.0,13,6,13,519
9.0,13,6,14,520
9.0,13,6,15,522
9.0,13,7,0,500
9.0,13,7,1,502
9.0,13,7,2,503
9.0,13,7,3,505
9.0,13,7,4,507
9.0,13,7,5,508
9.0,13,7,6,510
9.0,13,7,7,511
9.0,13,7,8,513
9.0,13,7,9,514
9.0,13,7,10,516
9.0,13,7,11,517
9.0,13,7,12,519
9.0,13,7,13,520
9.0,13,7,14,521
9.0,13,7,15,523
9.0,13,8,0,502
9.0,13,8,1,503
9.0,13,8,2,505
9.0,13,8,3,506
9.0,13,8,4,508
9.0,13,8,5,509
9.0,13,8,6,511
9.0,13,8,7,512
9.0,13,8,8,514
9.0,13,8,9,515
9.0,13,8,10,517
9.0,13,8,11,518
9.0,13,8,12,520
9.0,13,8,13,521
9.0,13,8,14,523
9.0,13,8,15,524
9.0,13,9,0,503
9.0,13,9,1,504
9.0,13,9,2,506
9.0,13,9,3,507
9.0,13,9,4,509
9.0,13,9,5,510
9.0,13,9,6,512
9.0,13,9,7,513
9.0,13,9,8,515
9.0,13,9,9,516
9.0,13,9,10,518
9.0,13,9,11,519
9.0,13,9,12,521
9.0,13,9,13,522
9.0,13,9,14,524
9.0,13,9,15,525
9.0,13,10,0,504
9.0,13,10,1,505
9.0,13,10,2,507
9.0,13,10,3,508
9.0,13,10,4,510
9.0,13,10,5,511
9.0,13,10,6,513
9.0,13,10,7,514
9.0,13,10,8,516
9.0,13,10,9,517
9.0,13,10,10,519
9.0,13,10,11,520
9.0,13,10,12,522
9.0,13,10,13,523
9.0,13,10,14,525
9.0,13,10,15,526
9.0,13,11,0,505
9.0,13,11,1,506
9.0,13,11,2,508
9.0,13,11,3,509
9.0,13,11,4,511
9.0,13,11,5,512
9.0,13,11,6,514
9.0,13,11,7,515
9.0,13,11,8,517
9.0,13,11,9,518
9.0,13,11,10,520
9.0,13,11,11,521
9.0,13,11,12,523
9.0,13,11,13,524
9.0,13,11,14,526
9.0,13,11,15,527
9.0,13,12,0,506
9.0,13,12,1,507
9.0,13,12,2,509
9.0,13,12,3,510
9.0,13,12,4,512
9.0,13,12,5,513
9.0,13,12,6,515
9.0,13,12,7,517
9.0,13,12,8,518
9.0,13,12,9,520
9.0,13,12,10,521
9.0,13,12,11,523
9.0,13,12,12,524
9.0,13,12,13,526
9.0,13,12,14,527
9.0,13,12,15,529
9.0,13,13,0,507
9.0,13,13,1,508
9.0,13,13,2,510
9.0,13,13,3,511
9.0,13,13,4,513
9.0,13,13,5,515
9.0,13,13,6,516
9.0,13,13,7,518
9.0,13,13,8,519
9.0,13,13,9,521
9.0,13,13,10,522
9.0,13,13,11,524
9.0,13,13,12,525
9.0,13,13,13,527
9.0,13,13,14,528
9.0,13,13,15,530
9.0,13,14,0,508
9.0,13,14,1,509
9.0,13,14,2,511
9.0,13,14,3,513
9.0,13,14,4,514
9.0,13,14,5,516
9.0,13,14,6,517
9.0,13,14,7,519
9.0,13,14,8,520
9.0,13,14,9,522
9.0,13,14,10,523
9.0,13,14,11,525
9.0,13,14,12,526
9.0,13,14,13,528
9.0,13,14,14,529
9.0,13,14,15,531
9.0,13,15,0,509
9.0,13,15,1,511
9.0,13,15,2,512
9.0,13,15,3,514
9.0,13,15,4,515
9.0,13,15,5,517
9.0,13,15,6,518
9.0,13,15,7,520
9.0,13,15,8,521
9.0,13,15,9,523
9.0,13,15,10,524
9.0,13,15,11,526
9.0,13,15,12,527
9.0,13,15,13,529
9.0,13,15,14,530
9.0,13,15,15,532
9.0,14,0,0,496
9.0,14,0,1,497
9.0,14,0,2,499
9.0,14,0,3,500
9.0,14,0,4,502
9.0,14,0,5,503
9.0,14,0,6,505
9.0,14,0,7,506
9.0,14,0,8,508
9.0,14,0,9,509
9.0,14,0,10,511
9.0,14,0,11,512
9.0,14,0,12,514
9.0,14,0,13,515
9.0,14,0,14,517
9.0,14,0,15,518
9.0,14,1,0,497
9.0,14,1,1,499
9.0,14,1,2,500
9.0,14,1,3,502
9.0,14,1,4,503
9.0,14,1,5,505
9.0,14,1,6,506
9.0,14,1,7,508
9.0,14,1,8,509
9.0,14,1,9,511
9.0,14,1,10,512
9.0,14,1,11,514
9.0,14,1,12,515
9.0,14,1,13,516
9.0,14,1,14,518
9.0,14,1,15,519
9.0,14,2,0,498
9.0,14,2,1,500
9.0,14,2,2,501
9.0,14,2,3,503
9.0,14,2,4,504
9.0,14,2,5,506
9.0,14,2,6,507
9.0,14,2,7,509
9.0,14,2,8,510
9.0,14,2,9,512
9.0,14,2,10,513
9.0,14,2,11,515
9.0,14,2,12,516
9.0,14,2,13,518
9.0,14,2,14,519
9.0,14,2,15,521
9.0,14,3,0,499
9.0,14,3,1,501
9.0,14,3,2,502
9.0,14,3,3,504
9.0,14,3,4,505
9.0,14,3,5,507
9.0,14,3,6,508
9.0,14,3,7,510
9.0,14,3,8,511
9.0,14,3,9,513
9.0,14,3,10,514
9.0,14,3,11,516
9.0,14,3,12,517
9.0,14,3,13,519
9.0,14,3,14,520
9.0,14,3,15,522
9.0,14,4,0,500
9.0,14,4,1,502
9.0,14,4,2,503
9.0,14,4,3,505
9.0,14,4,4,506
9.0,14,4,5,508
9.0,14,4,6,509
9.0,14,4,7,511
9.0,14,4,8,512
9.0,14,4,9,514
9.0,14,4,10,515
9.0,14,4,11,517
9.0,14,4,12,518
9.0,14,4,13,520
9.0,14,4,14,521
9.0,14,4,15,523
9.0,14,5,0,501
9.0,14,5,1,503
9.0,14,5,2,504
9.0,14,5,3,506
9.0,14,5,4,507
9.0,14,5,5,509
9.0,14,5,6,511
9.0,14,5,7,512
9.0,14,5,8,514
9.0,14,5,9,515
9.0,14,5,10,517
9.0,14,5,11,518
9.0,14,5,12,520
9.0,14,5,13,521
9.0,14,5,14,522
9.0,14,5,15,524
9.0,14,6,0,502
9.0,14,6,1,504
9.0,14,6,2,506
9.0,14,6,3,507
9.0,14,6,4,509
9.0,14,6,5,510
9.0,14,6,6,512
9.0,14,6,7,513
9.0,14,6,8,515
9.0,14,6,9,516
9.0,14,6,10,518
9.0,14,6,11,519
9.0,14,6,12,521
9.0,14,6,13,522
9.0,14,6,14,524
9.0,14,6,15,525
9.0,14,7,0,504
9.0,14,7,1,505
9.0,14,7,2,507
9.0,14,7,3,508
9.0,14,7,4,510
9.0,14,7,5,511
9.0,14,7,6,513
9.0,14,7,7,514
9.0,14,7,8,516
9.0,14,7,9,517
9.0,14,7,10,519
9.0,14,7,11,520
9.0,14,7,12,522
9.0,14,7,13,523
9.0,14,7,14,525
9.0,14,7,15,526
9.0,14,8,0,505
9.0,14,8,1,506
9.0,14,8,2,508
9.0,14,8,3,509
9.0,14,8,4,511
9.0,14,8,5,512
9.0,14,8,6,514
9.0,14,8,7,515
9.0,14,8,8,517
9.0,14,8,9,518
9.0,14,8,10,520
9.0,14,8,11,521
9.0,14,8,12,523
9.0,14,8,13,524
9.0,14,8,14,526
9.0,14,8,15,527
9.0,14,9,0,506
9.0,14,9,1,507
9.0,14,9,2,509
9.0,14,9,3,510
9.0,14,9,4,512
9.0,14,9,5,513
9.0,14,9,6,515
9.0,14,9,7,516
9.0,14,9,8,518
9.0,14,9,9,519
9.0,14,9,10,521
9.0,14,9,11,523
9.0,14,9,12,524
9.0,14,9,13,525
9.0,14,9,14,527
9.0,14,9,15,528
9.0,14,10,0,507
9.0,14,10,1,508
9.0,14,10,2,510
9.0,14,10,3,511
9.0,14,10,4,513
9.0,14,10,5,514
9.0,14,10,6,516
9.0,14,10,7,518
9.0,14,10,8,519
9.0,14,10,9,521
9.0,14,10,10,522
9.0,14,10,11,524
9.0,14,10,12,525
9.0,14,10,13,527
9.0,14,10,14,528
9.0,14,10,15,530
9.0,14,11,0,508
9.0,14,11,1,509
9.0,14,11,2,511
9.0,14,11,3,513
9.0,14,11,4,514
9.0,14,11,5,516
9.0,14,11,6,517
9.0,14,11,7,519
9.0,14,11,8,520
9.0,14,11,9,522
9.0,14,11,10,523
9.0,14,11,11,525
9.0,14,11,12,526
9.0,14,11,13,528
9.0,14,11,14,529
9.0,14,11,15,531
9.0,14,12,0,509
9.0,14,12,1,510
9.0,14,12,2,512
9.0,14,12,3,514
9.0,14,12,4,515
9.0,14,12,5,517
9.0,14,12,6,518
9.0,14,12,7,520
9.0,14,12,8,521
9.0,14,12,9,523
9.0,14,12,10,524
9.0,14,12,11,526
9.0,14,12,12,527
9.0,14,12,13,529
9.0,14,12,14,530
9.0,14,12,15,532
9.0,14,13,0,510
9.0,14,13,1,512
9.0,14,13,2,513
9.0,14,13,3,515
9.0,14,13,4,516
9.0,14,13,5,518
9.0,14,13,6,519
9.0,14,13,7,521
9.0,14,13,8,522
9.0,14,13,9,524
9.0,14,13,10,525
9.0,14,13,11,527
9.0,14,13,12,528
9.0,14,13,13,530
9.0,14,13,14,531
9.0,14,13,15,533
9.0,14,14,0,511
9.0,14,14,1,513
9.0,14,14,2,514
9.0,14,14,3,516
9.0,14,14,4,517
9.0,14,14,5,519
9.0,14,14,6,520
9.0,14,14,7,522
9.0,14,14,8,523
9.0,14,14,9,525
9.0,14,14,10,527
9.0,14,14,11,528
9.0,14,14,12,530
9.0,14,14,13,531
9.0,14,14,14,533
9.0,14,14,15,534
9.0,14,15,0,512
9.0,14,15,1,514
9.0,14,15,2,515
9.0,14,15,3,517
9.0,14,15,4,518
9.0,14,15,5,520
9.0,14,15,6,521
9.0,14,15,7,523
9.0,14,15,8,525
9.0,14,15,9,526
9.0,14,15,10,528
9.0,14,15,11,529
9.0,14,15,12,531
9.0,14,15,13,532
9.0,14,15,14,534
9.0,14,15,15,535
9.0,15,0,0,499
9.0,15,0,1,501
9.0,15,0,2,502
9.0,15,0,3,504
9.0,15,0,4,505
9.0,15,0,5,507
9.0,15,0,6,508
9.0,15,0,7,510
9.0,15,0,8,511
9.0,15,0,9,513
9.0,15,0,10,514
9.0,15,0,11,516
9.0,15,0,12,517
9.0,15,0,13,519
9.0,15,0,14,520
9.0,15,0,15,521
9.0,15,1,0,500
9.0,15,1,1,502
9.0,15,1,2,503
9.0,15,1,3,505
9.0,15,1,4,506
9.0,15,1,5,508
9.0,15,1,6,509
9.0,15,1,7,511
9.0,15,1,8,512
9.0,15,1,9,514
9.0,15,1,10,515
9.0,15,1,11,517
9.0,15,1,12,518
9.0,15,1,13,520
9.0,15,1,14,521
9.0,15,1,15,523
9.0,15,2,0,501
9.0,15,2,1,503
9.0,15,2,2,504
9.0,15,2,3,506
9.0,15,2,4,507
9.0,15,2,5,509
9.0,15,2,6,510
9.0,15,2,7,512
9.0,15,2,8,513
9.0,15,2,9,515
9.0,15,2,10,516
9.0,15,2,11,518
9.0,15,2,12,519
9.0,15,2,13,521
9.0,15,2,14,522
9.0,15,2,15,524
9.0,15,3,0,502
9.0,15,3,1,504
9.0,15,3,2,505
9.0,15,3,3,507
9.0,15,3,4,508
9.0,15,3,5,510
9.0,15,3,6,511
9.0,15,3,7,513
9.0,15,3,8,514
9.0,15,3,9,516
9.0,15,3,10,517
9.0,15,3,11,519
9.0,15,3,12,520
9.0,15,3,13,522
9.0,15,3,14,523
9.0,15,3,15,525
9.0,15,4,0,503
9.0,15,4,1,505
9.0,15,4,2,506
9.0,15,4,3,508
9.0,15,4,4,510
9.0,15,4,5,511
9.0,15,4,6,513
9.0,15,4,7,514
9.0,15,4,8,516
9.0,15,4,9,517
9.0,15,4,10,519
9.0,15,4,11,520
9.0,15,4,12,522
9.0,15,4,13,523
9.0,15,4,14,525
9.0,15,4,15,526
9.0,15,5,0,504
9.0,15,5,1,506
9.0,15,5,2,508
9.0,15,5,3,509
9.0,15,5,4,511
9.0,15,5,5,512
9.0,15,5,6,514
9.0,15,5,7,515
9.0,15,5,8,517
9.0,15,5,9,518
9.0,15,5,10,520
9.0,15,5,11,521
9.0,15,5,12,523
9.0,15,5,13,524
9.0,15,5,14,526
9.0,15,5,15,527
9.0,15,6,0,506
9.0,15,6,1,507
9.0,15,6,2,509
9.0,15,6,3,510
9.0,15,6,4,512
9.0,15,6,5,513
9.0,15,6,6,515
9.0,15,6,7,516
9.0,15,6,8,518
9.0,15,6,9,519
9.0,15,6,10,521
9.0,15,6,11,522
9.0,15,6,12,524
9.0,15,6,13,525
9.0,15,6,14,527
9.0,15,6,15,528
9.0,15,7,0,507
9.0,15,7,1,508
9.0,15,7,2,510
9.0,15,7,3,511
9.0,15,7,4,513
9.0,15,7,5,514
9.0,15,7,6,516
9.0,15,7,7,517
9.0,15,7,8,519
9.0,15,7,9,520
9.0,15,7,10,522
9.0,15,7,11,523
9.0,15,7,12,525
9.0,15,7,13,526
9.0,15,7,14,528
9.0,15,7,15,529
9.0,15,8,0,508
9.0,15,8,1,509
9.0,15,8,2,511
9.0,15,8,3,512
9.0,15,8,4,514
9.0,15,8,5,515
9.0,15,8,6,517
9.0,15,8,7,519
9.0,15,8,8,520
9.0,15,8,9,522
9.0,15,8,10,523
9.0,15,8,11,525
9.0,15,8,12,526
9.0,15,8,13,528
9.0,15,8,14,529
9.0,15,8,15,531
9.0,15,9,0,509
9.0,15,9,1,510
9.0,15,9,2,512
9.0,15,9,3,513
9.0,15,9,4,515
9.0,15,9,5,517
9.0,15,9,6,518
9.0,15,9,7,520
9.0,15,9,8,521
9.0,15,9,9,523
9.0,15,9,10,524
9.0,15,9,11,526
9.0,15,9,12,527
9.0,15,9,13,529
9.0,15,9,14,530
9.0,15,9,15,532
9.0,15,10,0,510
9.0,15,10,1,511
9.0,15,10,2,513
9.0,15,10,3,515
9.0,15,10,4,516
9.0,15,10,5,518
9.0,15,10,6,519
9.0,15,10,7,521
9.0,15,10,8,522
9.0,15,10,9,524
9.0,15,10,10,525
9.0,15,10,11,527
9.0,15,10,12,528
9.0,15,10,13,530
9.0,15,10,14,531
9.0,15,10,15,533
9.0,15,11,0,511
9.0,15,11,1,513
9.0,15,11,2,514
9.0,15,11,3,516
9.0,15,11,4,517
9.0,15,11,5,519
9.0,15,11,6,520
9.0,15,11,7,522
9.0,15,11,8,523
9.0,15,11,9,525
9.0,15,11,10,526
9.0,15,11,11,528
9.0,15,11,12,529
9.0,15,11,13,531
9.0,15,11,14,533
9.0,15,11,15,534
9.0,15,12,0,512
9.0,15,12,1,514
9.0,15,12,2,515
9.0,15,12,3,517
9.0,15,12,4,518
9.0,15,12,5,520
9.0,15,12,6,521
9.0,15,12,7,523
9.0,15,12,8,524
9.0,15,12,9,526
9.0,15,12,10,528
9.0,15,12,11,529
9.0,15,12,12,531
9.0,15,12,13,532
9.0,15,12,14,534
9.0,15,12,15,535
9.0,15,13,0,513
9.0,15,13,1,515
9.0,15,13,2,516
9.0,15,13,3,518
9.0,15,13,4,519
9.0,15,13,5,521
9.0,15,13,6,523
9.0,15,13,7,524
9.0,15,13,8,526
9.0,15,13,9,527
9.0,15,13,10,529
9.0,15,13,11,530
9.0,15,13,12,532
9.0,15,13,13,533
9.0,15,13,14,535
9.0,15,13,15,536
9.0,15,14,0,514
9.0,15,14,1,516
9.0,15,14,2,517
9.0,15,14,3,519
9.0,15,14,4,520
9.0,15,14,5,522
9.0,15,14,6,524
9.0,15,14,7,525
9.0,15,14,8,527
9.0,15,14,9,528
9.0,15,14,10,530
9.0,15,14,11,531
9.0,15,14,12,533
9.0,15,14,13,534
9.0,15,14,14,536
9.0,15,14,15,537
9.0,15,15,0,515
9.0,15,15,1,517
9.0,15,15,2,518
9.0,15,15,3,520
9.0,15,15,4,522
9.0,15,15,5,523
9.0,15,15,6,525
9.0,15,15,7,526
9.0,15,15,8,528
9.0,15,15,9,529
9.0,15,15,10,531
9.0,15,15,11,532
9.0,15,15,12,534
9.0,15,15,13,535
9.0,15,15,14,537
9.0,15,15,15,538
9.5,0,0,0,480
9.5,0,0,1,481
9.5,0,0,2,483
9.5,0,0,3,484
9.5,0,0,4,486
9.5,0,0,5,487
9.5,0,0,6,489
9.5,0,0,7,490
9.5,0,0,8,491
9.5,0,0,9,493
9.5,0,0,10,494
9.5,0,0,11,496
9.5,0,0,12,497
9.5,0,0,13,499
9.5,0,0,14,500
9.5,0,0,15,501
9.5,0,1,0,481
9.5,0,1,1,482
9.5,0,1,2,484
9.5,0,1,3,485
9.5,0,1,4,487
9.5,0,1,5,488
9.5,0,1,6,490
9.5,0,1,7,491
9.5,0,1,8,493
9.5,0,1,9,494
9.5,0,1,10,495
9.5,0,1,11,497
9.5,0,1,12,498
9.5,0,1,13,500
9.5,0,1,14,501
9.5,0,1,15,503
9.5,0,2,0,482
9.5,0,2,1,483
9.5,0,2,2,485
9.5,0,2,3,486
9.5,0,2,4,488
9.5,0,2,5,489
9.5,0,2,6,491
9.5,0,2,7,492
9.5,0,2,8,494
9.5,0,2,9,495
9.5,0,2,10,496
9.5,0,2,11,498
9.5,0,2,12,499
9.5,0,2,13,501
9.5,0,2,14,502
9.5,0,2,15,504
9.5,0,3,0,483
9.5,0,3,1,484
9.5,0,3,2,486
9.5,0,3,3,487
9.5,0,3,4,489
9.5,0,3,5,490
9.5,0,3,6,492
9.5,0,3,7,493
9.5,0,3,8,495
9.5,0,3,9,496
9.5,0,3,10,498
9.5,0,3,11,499
9.5,0,3,12,500
9.5,0,3,13,502
9.5,0,3,14,503
