level,attack,defense,stamina,cp
31.0,1,0,13,1337
31.0,1,0,14,1340
31.0,1,0,15,1344
31.0,1,1,0,1299
31.0,1,1,1,1303
31.0,1,1,2,1306
31.0,1,1,3,1310
31.0,1,1,4,1313
31.0,1,1,5,1317
31.0,1,1,6,1320
31.0,1,1,7,1324
31.0,1,1,8,1327
31.0,1,1,9,1331
31.0,1,1,10,1334
31.0,1,1,11,1337
31.0,1,1,12,1341
31.0,1,1,13,1344
31.0,1,1,14,1348
31.0,1,1,15,1351
31.0,1,2,0,1306
31.0,1,2,1,1310
31.0,1,2,2,1313
31.0,1,2,3,1317
31.0,1,2,4,1320
31.0,1,2,5,1324
31.0,1,2,6,1327
31.0,1,2,7,1331
31.0,1,2,8,1334
31.0,1,2,9,1338
31.0,1,2,10,1341
31.0,1,2,11,1345
31.0,1,2,12,1348
31.0,1,2,13,1352
31.0,1,2,14,1355
31.0,1,2,15,1359
31.0,1,3,0,1313
31.0,1,3,1,1317
31.0,1,3,2,1320
31.0,1,3,3,1324
31.0,1,3,4,1327
31.0,1,3,5,1331
31.0,1,3,6,1334
31.0,1,3,7,1338
31.0,1,3,8,1341
31.0,1,3,9,1345
31.0,1,3,10,1348
31.0,1,3,11,1352
31.0,1,3,12,1355
31.0,1,3,13,1359
31.0,1,3,14,1362
31.0,1,3,15,1366
31.0,1,4,0,1320
31.0,1,4,1,1324
31.0,1,4,2,1327
31.0,1,4,3,1331
31.0,1,4,4,1334
31.0,1,4,5,1338
31.0,1,4,6,1341
31.0,1,4,7,1345
31.0,1,4,8,1349
31.0,1,4,9,1352
31.0,1,4,10,1356
31.0,1,4,11,1359
31.0,1,4,12,1363
31.0,1,4,13,1366
31.0,1,4,14,1370
31.0,1,4,15,1373
31.0,1,5,0,1327
31.0,1,5,1,1331
31.0,1,5,2,1334
31.0,1,5,3,1338
31.0,1,5,4,1341
31.0,1,5,5,1345
31.0,1,5,6,1349
31.0,1,5,7,1352
31.0,1,5,8,1356
31.0,1,5,9,1359
31.0,1,5,10,1363
31.0,1,5,11,1366
31.0,1,5,12,1370
31.0,1,5,13,1373
31.0,1,5,14,1377
31.0,1,5,15,1380
31.0,1,6,0,1334
31.0,1,6,1,1337
31.0,1,6,2,1341
31.0,1,6,3,1345
31.0,1,6,4,1348
31.0,1,6,5,1352
31.0,1,6,6,1356
31.0,1,6,7,1359
31.0,1,6,8,1363
31.0,1,6,9,1366
31.0,1,6,10,1370
31.0,1,6,11,1373
31.0,1,6,12,1377
31.0,1,6,13,1380
31.0,1,6,14,1384
31.0,1,6,15,1387
31.0,1,7,0,1341
31.0,1,7,1,1344
31.0,1,7,2,1348
31.0,1,7,3,1352
31.0,1,7,4,1355
31.0,1,7,5,1359
31.0,1,7,6,1363
31.0,1,7,7,1366
31.0,1,7,8,1370
31.0,1,7,9,1373
31.0,1,7,10,1377
31.0,1,7,11,1380
31.0,1,7,12,1384
31.0,1,7,13,1388
31.0,1,7,14,1391
31.0,1,7,15,1395
31.0,1,8,0,1348
31.0,1,8,1,1351
31.0,1,8,2,1355
31.0,1,8,3,1359
31.0,1,8,4,1362
31.0,1,8,5,1366
31.0,1,8,6,1369
31.0,1,8,7,1373
31.0,1,8,8,1377
31.0,1,8,9,1380
31.0,1,8,10,1384
31.0,1,8,11,1387
31.0,1,8,12,1391
31.0,1,8,13,1395
31.0,1,8,14,1398
31.0,1,8,15,1402
31.0,1,9,0,1354
31.0,1,9,1,1358
31.0,1,9,2,1362
31.0,1,9,3,1365
31.0,1,9,4,1369
31.0,1,9,5,1373
31.0,1,9,6,1376
31.0,1,9,7,1380
31.0,1,9,8,1384
31.0,1,9,9,1387
31.0,1,9,10,1391
31.0,1,9,11,1394
31.0,1,9,12,1398
31.0,1,9,13,1402
31.0,1,9,14,1405
31.0,1,9,15,1409
31.0,1,10,0,1361
31.0,1,10,1,1365
31.0,1,10,2,1369
31.0,1,10,3,1372
31.0,1,10,4,1376
31.0,1,10,5,1380
31.0,1,10,6,1383
31.0,1,10,7,1387
31.0,1,10,8,1391
31.0,1,10,9,1394
31.0,1,10,10,1398
31.0,1,10,11,1401
31.0,1,10,12,1405
31.0,1,10,13,1409
31.0,1,10,14,1412
31.0,1,10,15,1416
31.0,1,11,0,1368
31.0,1,11,1,1372
31.0,1,11,2,1375
31.0,1,11,3,1379
31.0,1,11,4,1383
31.0,1,11,5,1386
31.0,1,11,6,1390
31.0,1,11,7,1394
31.0,1,11,8,1397
31.0,1,11,9,1401
31.0,1,11,10,1405
31.0,1,11,11,1408
31.0,1,11,12,1412
31.0,1,11,13,1416
31.0,1,11,14,1419
31.0,1,11,15,1423
31.0,1,12,0,1375
31.0,1,12,1,1378
31.0,1,12,2,1382
31.0,1,12,3,1386
31.0,1,12,4,1389
31.0,1,12,5,1393
31.0,1,12,6,1397
31.0,1,12,7,1401
31.0,1,12,8,1404
31.0,1,12,9,1408
31.0,1,12,10,1412
31.0,1,12,11,1415
31.0,1,12,12,1419
31.0,1,12,13,1423
31.0,1,12,14,1426
31.0,1,12,15,1430
31.0,1,13,0,1381
31.0,1,13,1,1385
31.0,1,13,2,1389
31.0,1,13,3,1392
31.0,1,13,4,1396
31.0,1,13,5,1400
31.0,1,13,6,1404
31.0,1,13,7,1407
31.0,1,13,8,1411
31.0,1,13,9,1415
31.0,1,13,10,1418
31.0,1,13,11,1422
31.0,1,13,12,1426
31.0,1,13,13,1429
31.0,1,13,14,1433
31.0,1,13,15,1437
31.0,1,14,0,1388
31.0,1,14,1,1392
31.0,1,14,2,1395
31.0,1,14,3,1399
31.0,1,14,4,1403
31.0,1,14,5,1407
31.0,1,14,6,1410
31.0,1,14,7,1414
31.0,1,14,8,1418
31.0,1,14,9,1422
31.0,1,14,10,1425
31.0,1,14,11,1429
31.0,1,14,12,1433
31.0,1,14,13,1436
31.0,1,14,14,1440
31.0,1,14,15,1444
31.0,1,15,0,1394
31.0,1,15,1,1398
31.0,1,15,2,1402
31.0,1,15,3,1406
31.0,1,15,4,1410
31.0,1,15,5,1413
31.0,1,15,6,1417
31.0,1,15,7,1421
31.0,1,15,8,1425
31.0,1,15,9,1428
31.0,1,15,10,1432
31.0,1,15,11,1436
31.0,1,15,12,1439
31.0,1,15,13,1443
31.0,1,15,14,1447
31.0,1,15,15,1450
31.0,2,0,0,1299
31.0,2,0,1,1302
31.0,2,0,2,1306
31.0,2,0,3,1310
31.0,2,0,4,1313
31.0,2,0,5,1317
31.0,2,0,6,1320
31.0,2,0,7,1324
31.0,2,0,8,1327
31.0,2,0,9,1331
31.0,2,0,10,1334
31.0,2,0,11,1337
31.0,2,0,12,1341
31.0,2,0,13,1344
31.0,2,0,14,1348
31.0,2,0,15,1351
31.0,2,1,0,1306
31.0,2,1,1,1310
31.0,2,1,2,1313
31.0,2,1,3,1317
31.0,2,1,4,1320
31.0,2,1,5,1324
31.0,2,1,6,1327
31.0,2,1,7,1331
31.0,2,1,8,1334
31.0,2,1,9,1338
31.0,2,1,10,1341
31.0,2,1,11,1345
31.0,2,1,12,1348
31.0,2,1,13,1352
31.0,2,1,14,1355
31.0,2,1,15,1359
31.0,2,2,0,1313
31.0,2,2,1,1317
31.0,2,2,2,1320
31.0,2,2,3,1324
31.0,2,2,4,1327
31.0,2,2,5,1331
31.0,2,2,6,1335
31.0,2,2,7,1338
31.0,2,2,8,1342
31.0,2,2,9,1345
31.0,2,2,10,1349
31.0,2,2,11,1352
31.0,2,2,12,1356
31.0,2,2,13,1359
31.0,2,2,14,1362
31.0,2,2,15,1366
31.0,2,3,0,1320
31.0,2,3,1,1324
31.0,2,3,2,1327
31.0,2,3,3,1331
31.0,2,3,4,1335
31.0,2,3,5,1338
31.0,2,3,6,1342
31.0,2,3,7,1345
31.0,2,3,8,1349
31.0,2,3,9,1352
31.0,2,3,10,1356
31.0,2,3,11,1359
31.0,2,3,12,1363
31.0,2,3,13,1366
31.0,2,3,14,1370
31.0,2,3,15,1373
31.0,2,4,0,1327
31.0,2,4,1,1331
31.0,2,4,2,1334
31.0,2,4,3,1338
31.0,2,4,4,1342
31.0,2,4,5,1345
31.0,2,4,6,1349
31.0,2,4,7,1352
31.0,2,4,8,1356
31.0,2,4,9,1359
31.0,2,4,10,1363
31.0,2,4,11,1367
31.0,2,4,12,1370
31.0,2,4,13,1374
31.0,2,4,14,1377
31.0,2,4,15,1381
31.0,2,5,0,1334
31.0,2,5,1,1338
31.0,2,5,2,1341
31.0,2,5,3,1345
31.0,2,5,4,1349
31.0,2,5,5,1352
31.0,2,5,6,1356
31.0,2,5,7,1359
31.0,2,5,8,1363
31.0,2,5,9,1367
31.0,2,5,10,1370
31.0,2,5,11,1374
31.0,2,5,12,1377
31.0,2,5,13,1381
31.0,2,5,14,1384
31.0,2,5,15,1388
31.0,2,6,0,1341
31.0,2,6,1,1345
31.0,2,6,2,1348
31.0,2,6,3,1352
31.0,2,6,4,1356
31.0,2,6,5,1359
31.0,2,6,6,1363
31.0,2,6,7,1367
31.0,2,6,8,1370
31.0,2,6,9,1374
31.0,2,6,10,1377
31.0,2,6,11,1381
31.0,2,6,12,1384
31.0,2,6,13,1388
31.0,2,6,14,1391
31.0,2,6,15,1395
31.0,2,7,0,1348
31.0,2,7,1,1352
31.0,2,7,2,1355
31.0,2,7,3,1359
31.0,2,7,4,1363
31.0,2,7,5,1366
31.0,2,7,6,1370
31.0,2,7,7,1374
31.0,2,7,8,1377
31.0,2,7,9,1381
31.0,2,7,10,1384
31.0,2,7,11,1388
31.0,2,7,12,1392
31.0,2,7,13,1395
31.0,2,7,14,1399
31.0,2,7,15,1402
31.0,2,8,0,1355
31.0,2,8,1,1359
31.0,2,8,2,1362
31.0,2,8,3,1366
31.0,2,8,4,1370
31.0,2,8,5,1373
31.0,2,8,6,1377
31.0,2,8,7,1381
31.0,2,8,8,1384
31.0,2,8,9,1388
31.0,2,8,10,1391
31.0,2,8,11,1395
31.0,2,8,12,1399
31.0,2,8,13,1402
31.0,2,8,14,1406
31.0,2,8,15,1409
31.0,2,9,0,1362
31.0,2,9,1,1365
31.0,2,9,2,1369
31.0,2,9,3,1373
31.0,2,9,4,1376
31.0,2,9,5,1380
31.0,2,9,6,1384
31.0,2,9,7,1388
31.0,2,9,8,1391
31.0,2,9,9,1395
31.0,2,9,10,1398
31.0,2,9,11,1402
31.0,2,9,12,1406
31.0,2,9,13,1409
31.0,2,9,14,1413
31.0,2,9,15,1416
31.0,2,10,0,1368
31.0,2,10,1,1372
31.0,2,10,2,1376
31.0,2,10,3,1380
31.0,2,10,4,1383
31.0,2,10,5,1387
31.0,2,10,6,1391
31.0,2,10,7,1394
31.0,2,10,8,1398
31.0,2,10,9,1402
31.0,2,10,10,1405
31.0,2,10,11,1409
31.0,2,10,12,1413
31.0,2,10,13,1416
31.0,2,10,14,1420
31.0,2,10,15,1423
31.0,2,11,0,1375
31.0,2,11,1,1379
31.0,2,11,2,1383
31.0,2,11,3,1386
31.0,2,11,4,1390
31.0,2,11,5,1394
31.0,2,11,6,1398
31.0,2,11,7,1401
31.0,2,11,8,1405
31.0,2,11,9,1409
31.0,2,11,10,1412
31.0,2,11,11,1416
31.0,2,11,12,1420
31.0,2,11,13,1423
31.0,2,11,14,1427
31.0,2,11,15,1431
31.0,2,12,0,1382
31.0,2,12,1,1386
31.0,2,12,2,1390
31.0,2,12,3,1393
31.0,2,12,4,1397
31.0,2,12,5,1401
31.0,2,12,6,1404
31.0,2,12,7,1408
31.0,2,12,8,1412
31.0,2,12,9,1416
31.0,2,12,10,1419
31.0,2,12,11,1423
31.0,2,12,12,1427
31.0,2,12,13,1430
31.0,2,12,14,1434
31.0,2,12,15,1438
31.0,2,13,0,1389
31.0,2,13,1,1392
31.0,2,13,2,1396
31.0,2,13,3,1400
31.0,2,13,4,1404
31.0,2,13,5,1408
31.0,2,13,6,1411
31.0,2,13,7,1415
31.0,2,13,8,1419
31.0,2,13,9,1422
31.0,2,13,10,1426
31.0,2,13,11,1430
31.0,2,13,12,1433
31.0,2,13,13,1437
31.0,2,13,14,1441
31.0,2,13,15,1444
31.0,2,14,0,1395
31.0,2,14,1,1399
31.0,2,14,2,1403
31.0,2,14,3,1407
31.0,2,14,4,1411
31.0,2,14,5,1414
31.0,2,14,6,1418
31.0,2,14,7,1422
31.0,2,14,8,1426
31.0,2,14,9,1429
31.0,2,14,10,1433
31.0,2,14,11,1437
31.0,2,14,12,1440
31.0,2,14,13,1444
31.0,2,14,14,1448
31.0,2,14,15,1451
31.0,2,15,0,1402
31.0,2,15,1,1406
31.0,2,15,2,1410
31.0,2,15,3,1413
31.0,2,15,4,1417
31.0,2,15,5,1421
31.0,2,15,6,1425
31.0,2,15,7,1429
31.0,2,15,8,1432
31.0,2,15,9,1436
31.0,2,15,10,1440
31.0,2,15,11,1443
31.0,2,15,12,1447
31.0,2,15,13,1451
31.0,2,15,14,1455
31.0,2,15,15,1458
31.0,3,0,0,1306
31.0,3,0,1,1310
31.0,3,0,2,1313
31.0,3,0,3,1317
31.0,3,0,4,1320
31.0,3,0,5,1324
31.0,3,0,6,1327
31.0,3,0,7,1331
31.0,3,0,8,1334
31.0,3,0,9,1338
31.0,3,0,10,1341
31.0,3,0,11,1345
31.0,3,0,12,1348
31.0,3,0,13,1352
31.0,3,0,14,1355
31.0,3,0,15,1358
31.0,3,1,0,1313
31.0,3,1,1,1317
31.0,3,1,2,1320
31.0,3,1,3,1324
31.0,3,1,4,1327
31.0,3,1,5,1331
31.0,3,1,6,1334
31.0,3,1,7,1338
31.0,3,1,8,1342
31.0,3,1,9,1345
31.0,3,1,10,1349
31.0,3,1,11,1352
31.0,3,1,12,1356
31.0,3,1,13,1359
31.0,3,1,14,1362
31.0,3,1,15,1366
31.0,3,2,0,1320
31.0,3,2,1,1324
31.0,3,2,2,1327
31.0,3,2,3,1331
31.0,3,2,4,1335
31.0,3,2,5,1338
31.0,3,2,6,1342
31.0,3,2,7,1345
31.0,3,2,8,1349
31.0,3,2,9,1352
31.0,3,2,10,1356
31.0,3,2,11,1359
31.0,3,2,12,1363
31.0,3,2,13,1366
31.0,3,2,14,1370
31.0,3,2,15,1373
31.0,3,3,0,1327
31.0,3,3,1,1331
31.0,3,3,2,1335
31.0,3,3,3,1338
31.0,3,3,4,1342
31.0,3,3,5,1345
31.0,3,3,6,1349
31.0,3,3,7,1352
31.0,3,3,8,1356
31.0,3,3,9,1360
31.0,3,3,10,1363
31.0,3,3,11,1367
31.0,3,3,12,1370
31.0,3,3,13,1374
31.0,3,3,14,1377
31.0,3,3,15,1381
31.0,3,4,0,1334
31.0,3,4,1,1338
31.0,3,4,2,1342
31.0,3,4,3,1345
31.0,3,4,4,1349
31.0,3,4,5,1352
31.0,3,4,6,1356
31.0,3,4,7,1360
31.0,3,4,8,1363
31.0,3,4,9,1367
31.0,3,4,10,1370
31.0,3,4,11,1374
31.0,3,4,12,1377
31.0,3,4,13,1381
31.0,3,4,14,1384
31.0,3,4,15,1388
31.0,3,5,0,1341
31.0,3,5,1,1345
31.0,3,5,2,1349
31.0,3,5,3,1352
31.0,3,5,4,1356
31.0,3,5,5,1360
31.0,3,5,6,1363
31.0,3,5,7,1367
31.0,3,5,8,1370
31.0,3,5,9,1374
31.0,3,5,10,1378
31.0,3,5,11,1381
31.0,3,5,12,1385
31.0,3,5,13,1388
31.0,3,5,14,1392
31.0,3,5,15,1395
31.0,3,6,0,1348
31.0,3,6,1,1352
31.0,3,6,2,1356
31.0,3,6,3,1359
31.0,3,6,4,1363
31.0,3,6,5,1367
31.0,3,6,6,1370
31.0,3,6,7,1374
31.0,3,6,8,1378
31.0,3,6,9,1381
31.0,3,6,10,1385
31.0,3,6,11,1388
31.0,3,6,12,1392
31.0,3,6,13,1395
31.0,3,6,14,1399
31.0,3,6,15,1403
31.0,3,7,0,1355
31.0,3,7,1,1359
31.0,3,7,2,1363
31.0,3,7,3,1366
31.0,3,7,4,1370
31.0,3,7,5,1374
31.0,3,7,6,1377
31.0,3,7,7,1381
31.0,3,7,8,1385
31.0,3,7,9,1388
31.0,3,7,10,1392
31.0,3,7,11,1395
31.0,3,7,12,1399
31.0,3,7,13,1403
31.0,3,7,14,1406
31.0,3,7,15,1410
31.0,3,8,0,1362
31.0,3,8,1,1366
31.0,3,8,2,1370
31.0,3,8,3,1373
31.0,3,8,4,1377
31.0,3,8,5,1381
31.0,3,8,6,1384
31.0,3,8,7,1388
31.0,3,8,8,1392
31.0,3,8,9,1395
31.0,3,8,10,1399
31.0,3,8,11,1403
31.0,3,8,12,1406
31.0,3,8,13,1410
31.0,3,8,14,1413
31.0,3,8,15,1417
31.0,3,9,0,1369
31.0,3,9,1,1373
31.0,3,9,2,1377
31.0,3,9,3,1380
31.0,3,9,4,1384
31.0,3,9,5,1388
31.0,3,9,6,1391
31.0,3,9,7,1395
31.0,3,9,8,1399
31.0,3,9,9,1402
31.0,3,9,10,1406
31.0,3,9,11,1410
31.0,3,9,12,1413
31.0,3,9,13,1417
31.0,3,9,14,1420
31.0,3,9,15,1424
31.0,3,10,0,1376
31.0,3,10,1,1380
31.0,3,10,2,1383
31.0,3,10,3,1387
31.0,3,10,4,1391
31.0,3,10,5,1395
31.0,3,10,6,1398
31.0,3,10,7,1402
31.0,3,10,8,1406
31.0,3,10,9,1409
31.0,3,10,10,1413
31.0,3,10,11,1417
31.0,3,10,12,1420
31.0,3,10,13,1424
31.0,3,10,14,1428
31.0,3,10,15,1431
31.0,3,11,0,1383
31.0,3,11,1,1386
31.0,3,11,2,1390
31.0,3,11,3,1394
31.0,3,11,4,1398
31.0,3,11,5,1401
31.0,3,11,6,1405
31.0,3,11,7,1409
31.0,3,11,8,1413
31.0,3,11,9,1416
31.0,3,11,10,1420
31.0,3,11,11,1424
31.0,3,11,12,1427
31.0,3,11,13,1431
31.0,3,11,14,1435
31.0,3,11,15,1438
31.0,3,12,0,1389
31.0,3,12,1,1393
31.0,3,12,2,1397
31.0,3,12,3,1401
31.0,3,12,4,1405
31.0,3,12,5,1408
31.0,3,12,6,1412
31.0,3,12,7,1416
31.0,3,12,8,1420
31.0,3,12,9,1423
31.0,3,12,10,1427
31.0,3,12,11,1431
31.0,3,12,12,1434
31.0,3,12,13,1438
31.0,3,12,14,1442
31.0,3,12,15,1445
31.0,3,13,0,1396
31.0,3,13,1,1400
31.0,3,13,2,1404
31.0,3,13,3,1408
31.0,3,13,4,1411
31.0,3,13,5,1415
31.0,3,13,6,1419
31.0,3,13,7,1423
31.0,3,13,8,1426
31.0,3,13,9,1430
31.0,3,13,10,1434
31.0,3,13,11,1438
31.0,3,13,12,1441
31.0,3,13,13,1445
31.0,3,13,14,1449
31.0,3,13,15,1452
31.0,3,14,0,1403
31.0,3,14,1,1407
31.0,3,14,2,1411
31.0,3,14,3,1414
31.0,3,14,4,1418
31.0,3,14,5,1422
31.0,3,14,6,1426
31.0,3,14,7,1429
31.0,3,14,8,1433
31.0,3,14,9,1437
31.0,3,14,10,1441
31.0,3,14,11,1444
31.0,3,14,12,1448
31.0,3,14,13,1452
31.0,3,14,14,1456
31.0,3,14,15,1459
31.0,3,15,0,1410
31.0,3,15,1,1413
31.0,3,15,2,1417
31.0,3,15,3,1421
31.0,3,15,4,1425
31.0,3,15,5,1429
31.0,3,15,6,1432
31.0,3,15,7,1436
31.0,3,15,8,1440
31.0,3,15,9,1444
31.0,3,15,10,1448
31.0,3,15,11,1451
31.0,3,15,12,1455
31.0,3,15,13,1459
31.0,3,15,14,1462
31.0,3,15,15,1466
31.0,4,0,0,1313
31.0,4,0,1,1317
31.0,4,0,2,1320
31.0,4,0,3,1324
31.0,4,0,4,1327
31.0,4,0,5,1331
31.0,4,0,6,1334
31.0,4,0,7,1338
31.0,4,0,8,1341
31.0,4,0,9,1345
31.0,4,0,10,1348
31.0,4,0,11,1352
31.0,4,0,12,1355
31.0,4,0,13,1359
31.0,4,0,14,1362
31.0,4,0,15,1366
31.0,4,1,0,1320
31.0,4,1,1,1324
31.0,4,1,2,1327
31.0,4,1,3,1331
31.0,4,1,4,1335
31.0,4,1,5,1338
31.0,4,1,6,1342
31.0,4,1,7,1345
31.0,4,1,8,1349
31.0,4,1,9,1352
31.0,4,1,10,1356
31.0,4,1,11,1359
31.0,4,1,12,1363
31.0,4,1,13,1366
31.0,4,1,14,1370
31.0,4,1,15,1373
31.0,4,2,0,1327
31.0,4,2,1,1331
31.0,4,2,2,1335
31.0,4,2,3,1338
31.0,4,2,4,1342
31.0,4,2,5,1345
31.0,4,2,6,1349
31.0,4,2,7,1353
31.0,4,2,8,1356
31.0,4,2,9,1360
31.0,4,2,10,1363
31.0,4,2,11,1367
31.0,4,2,12,1370
31.0,4,2,13,1374
31.0,4,2,14,1377
31.0,4,2,15,1381
31.0,4,3,0,1334
31.0,4,3,1,1338
31.0,4,3,2,1342
31.0,4,3,3,1345
31.0,4,3,4,1349
31.0,4,3,5,1353
31.0,4,3,6,1356
31.0,4,3,7,1360
31.0,4,3,8,1363
31.0,4,3,9,1367
31.0,4,3,10,1370
31.0,4,3,11,1374
31.0,4,3,12,1378
31.0,4,3,13,1381
31.0,4,3,14,1385
31.0,4,3,15,1388
31.0,4,4,0,1342
31.0,4,4,1,1345
31.0,4,4,2,1349
31.0,4,4,3,1353
31.0,4,4,4,1356
31.0,4,4,5,1360
31.0,4,4,6,1363
31.0,4,4,7,1367
31.0,4,4,8,1371
31.0,4,4,9,1374
31.0,4,4,10,1378
31.0,4,4,11,1381
31.0,4,4,12,1385
31.0,4,4,13,1388
31.0,4,4,14,1392
31.0,4,4,15,1395
31.0,4,5,0,1349
31.0,4,5,1,1352
31.0,4,5,2,1356
31.0,4,5,3,1360
31.0,4,5,4,1363
31.0,4,5,5,1367
31.0,4,5,6,1371
31.0,4,5,7,1374
31.0,4,5,8,1378
31.0,4,5,9,1381
31.0,4,5,10,1385
31.0,4,5,11,1389
31.0,4,5,12,1392
31.0,4,5,13,1396
31.0,4,5,14,1399
31.0,4,5,15,1403
31.0,4,6,0,1356
31.0,4,6,1,1359
31.0,4,6,2,1363
31.0,4,6,3,1367
31.0,4,6,4,1370
31.0,4,6,5,1374
31.0,4,6,6,1378
31.0,4,6,7,1381
31.0,4,6,8,1385
31.0,4,6,9,1389
31.0,4,6,10,1392
31.0,4,6,11,1396
31.0,4,6,12,1399
31.0,4,6,13,1403
31.0,4,6,14,1407
31.0,4,6,15,1410
31.0,4,7,0,1363
31.0,4,7,1,1366
31.0,4,7,2,1370
31.0,4,7,3,1374
31.0,4,7,4,1377
31.0,4,7,5,1381
31.0,4,7,6,1385
31.0,4,7,7,1388
31.0,4,7,8,1392
31.0,4,7,9,1396
31.0,4,7,10,1399
31.0,4,7,11,1403
31.0,4,7,12,1407
31.0,4,7,13,1410
31.0,4,7,14,1414
31.0,4,7,15,1417
31.0,4,8,0,1370
31.0,4,8,1,1373
31.0,4,8,2,1377
31.0,4,8,3,1381
31.0,4,8,4,1384
31.0,4,8,5,1388
31.0,4,8,6,1392
31.0,4,8,7,1395
31.0,4,8,8,1399
31.0,4,8,9,1403
31.0,4,8,10,1406
31.0,4,8,11,1410
31.0,4,8,12,1414
31.0,4,8,13,1417
31.0,4,8,14,1421
31.0,4,8,15,1425
31.0,4,9,0,1376
31.0,4,9,1,1380
31.0,4,9,2,1384
31.0,4,9,3,1388
31.0,4,9,4,1391
31.0,4,9,5,1395
31.0,4,9,6,1399
31.0,4,9,7,1403
31.0,4,9,8,1406
31.0,4,9,9,1410
31.0,4,9,10,1414
31.0,4,9,11,1417
31.0,4,9,12,1421
31.0,4,9,13,1424
31.0,4,9,14,1428
31.0,4,9,15,1432
31.0,4,10,0,1383
31.0,4,10,1,1387
31.0,4,10,2,1391
31.0,4,10,3,1395
31.0,4,10,4,1398
31.0,4,10,5,1402
31.0,4,10,6,1406
31.0,4,10,7,1410
31.0,4,10,8,1413
31.0,4,10,9,1417
31.0,4,10,10,1421
31.0,4,10,11,1424
31.0,4,10,12,1428
31.0,4,10,13,1432
31.0,4,10,14,1435
31.0,4,10,15,1439
31.0,4,11,0,1390
31.0,4,11,1,1394
31.0,4,11,2,1398
31.0,4,11,3,1401
31.0,4,11,4,1405
31.0,4,11,5,1409
31.0,4,11,6,1413
31.0,4,11,7,1416
31.0,4,11,8,1420
31.0,4,11,9,1424
31.0,4,11,10,1428
31.0,4,11,11,1431
31.0,4,11,12,1435
31.0,4,11,13,1439
31.0,4,11,14,1442
31.0,4,11,15,1446
31.0,4,12,0,1397
31.0,4,12,1,1401
31.0,4,12,2,1405
31.0,4,12,3,1408
31.0,4,12,4,1412
31.0,4,12,5,1416
31.0,4,12,6,1420
31.0,4,12,7,1423
31.0,4,12,8,1427
31.0,4,12,9,1431
31.0,4,12,10,1435
31.0,4,12,11,1438
31.0,4,12,12,1442
31.0,4,12,13,1446
31.0,4,12,14,1449
31.0,4,12,15,1453
31.0,4,13,0,1404
31.0,4,13,1,1408
31.0,4,13,2,1411
31.0,4,13,3,1415
31.0,4,13,4,1419
31.0,4,13,5,1423
31.0,4,13,6,1427
31.0,4,13,7,1430
31.0,4,13,8,1434
31.0,4,13,9,1438
31.0,4,13,10,1442
31.0,4,13,11,1445
31.0,4,13,12,1449
31.0,4,13,13,1453
31.0,4,13,14,1456
31.0,4,13,15,1460
31.0,4,14,0,1410
31.0,4,14,1,1414
31.0,4,14,2,1418
31.0,4,14,3,1422
31.0,4,14,4,1426
31.0,4,14,5,1430
31.0,4,14,6,1433
31.0,4,14,7,1437
31.0,4,14,8,1441
31.0,4,14,9,1445
31.0,4,14,10,1448
31.0,4,14,11,1452
31.0,4,14,12,1456
31.0,4,14,13,1460
31.0,4,14,14,1463
31.0,4,14,15,1467
31.0,4,15,0,1417
31.0,4,15,1,1421
31.0,4,15,2,1425
31.0,4,15,3,1429
31.0,4,15,4,1433
31.0,4,15,5,1436
31.0,4,15,6,1440
31.0,4,15,7,1444
31.0,4,15,8,1448
31.0,4,15,9,1452
31.0,4,15,10,1455
31.0,4,15,11,1459
31.0,4,15,12,1463
31.0,4,15,13,1467
31.0,4,15,14,1470
31.0,4,15,15,1474
31.0,5,0,0,1320
31.0,5,0,1,1324
31.0,5,0,2,1327
31.0,5,0,3,1331
31.0,5,0,4,1334
31.0,5,0,5,1338
31.0,5,0,6,1341
31.0,5,0,7,1345
31.0,5,0,8,1349
31.0,5,0,9,1352
31.0,5,0,10,1356
31.0,5,0,11,1359
31.0,5,0,12,1363
31.0,5,0,13,1366
31.0,5,0,14,1370
31.0,5,0,15,1373
31.0,5,1,0,1327
31.0,5,1,1,1331
31.0,5,1,2,1334
31.0,5,1,3,1338
31.0,5,1,4,1342
31.0,5,1,5,1345
31.0,5,1,6,1349
31.0,5,1,7,1352
31.0,5,1,8,1356
31.0,5,1,9,1360
31.0,5,1,10,1363
31.0,5,1,11,1367
31.0,5,1,12,1370
31.0,5,1,13,1374
31.0,5,1,14,1377
31.0,5,1,15,1381
31.0,5,2,0,1334
31.0,5,2,1,1338
31.0,5,2,2,1342
31.0,5,2,3,1345
31.0,5,2,4,1349
31.0,5,2,5,1353
31.0,5,2,6,1356
31.0,5,2,7,1360
31.0,5,2,8,1363
31.0,5,2,9,1367
31.0,5,2,10,1370
31.0,5,2,11,1374
31.0,5,2,12,1378
31.0,5,2,13,1381
31.0,5,2,14,1385
31.0,5,2,15,1388
31.0,5,3,0,1342
31.0,5,3,1,1345
31.0,5,3,2,1349
31.0,5,3,3,1353
31.0,5,3,4,1356
31.0,5,3,5,1360
31.0,5,3,6,1363
31.0,5,3,7,1367
31.0,5,3,8,1371
31.0,5,3,9,1374
31.0,5,3,10,1378
31.0,5,3,11,1381
31.0,5,3,12,1385
31.0,5,3,13,1388
31.0,5,3,14,1392
31.0,5,3,15,1396
