level,attack,defense,stamina,cp
7.0,12,0,6,236
7.0,12,0,7,237
7.0,12,0,8,238
7.0,12,0,9,239
7.0,12,0,10,240
7.0,12,0,11,242
7.0,12,0,12,243
7.0,12,0,13,244
7.0,12,0,14,245
7.0,12,0,15,246
7.0,12,1,0,229
7.0,12,1,1,231
7.0,12,1,2,232
7.0,12,1,3,233
7.0,12,1,4,234
7.0,12,1,5,236
7.0,12,1,6,237
7.0,12,1,7,238
7.0,12,1,8,239
7.0,12,1,9,240
7.0,12,1,10,241
7.0,12,1,11,243
7.0,12,1,12,244
7.0,12,1,13,245
7.0,12,1,14,246
7.0,12,1,15,247
7.0,12,2,0,230
7.0,12,2,1,232
7.0,12,2,2,233
7.0,12,2,3,234
7.0,12,2,4,235
7.0,12,2,5,236
7.0,12,2,6,238
7.0,12,2,7,239
7.0,12,2,8,240
7.0,12,2,9,241
7.0,12,2,10,242
7.0,12,2,11,244
7.0,12,2,12,245
7.0,12,2,13,246
7.0,12,2,14,247
7.0,12,2,15,248
7.0,12,3,0,231
7.0,12,3,1,233
7.0,12,3,2,234
7.0,12,3,3,235
7.0,12,3,4,236
7.0,12,3,5,237
7.0,12,3,6,239
7.0,12,3,7,240
7.0,12,3,8,241
7.0,12,3,9,242
7.0,12,3,10,243
7.0,12,3,11,245
7.0,12,3,12,246
7.0,12,3,13,247
7.0,12,3,14,248
7.0,12,3,15,249
7.0,12,4,0,232
7.0,12,4,1,233
7.0,12,4,2,235
7.0,12,4,3,236
7.0,12,4,4,237
7.0,12,4,5,238
7.0,12,4,6,240
7.0,12,4,7,241
7.0,12,4,8,242
7.0,12,4,9,243
7.0,12,4,10,244
7.0,12,4,11,246
7.0,12,4,12,247
7.0,12,4,13,248
7.0,12,4,14,249
7.0,12,4,15,250
7.0,12,5,0,233
7.0,12,5,1,234
7.0,12,5,2,236
7.0,12,5,3,237
7.0,12,5,4,238
7.0,12,5,5,239
7.0,12,5,6,241
7.0,12,5,7,242
7.0,12,5,8,243
7.0,12,5,9,244
7.0,12,5,10,245
7.0,12,5,11,247
7.0,12,5,12,248
7.0,12,5,13,249
7.0,12,5,14,250
7.0,12,5,15,251
7.0,12,6,0,234
7.0,12,6,1,235
7.0,12,6,2,237
7.0,12,6,3,238
7.0,12,6,4,239
7.0,12,6,5,240
7.0,12,6,6,242
7.0,12,6,7,243
7.0,12,6,8,244
7.0,12,6,9,245
7.0,12,6,10,246
7.0,12,6,11,248
7.0,12,6,12,249
7.0,12,6,13,250
7.0,12,6,14,251
7.0,12,6,15,252
7.0,12,7,0,235
7.0,12,7,1,236
7.0,12,7,2,238
7.0,12,7,3,239
7.0,12,7,4,240
7.0,12,7,5,241
7.0,12,7,6,242
7.0,12,7,7,244
7.0,12,7,8,245
7.0,12,7,9,246
7.0,12,7,10,247
7.0,12,7,11,249
7.0,12,7,12,250
7.0,12,7,13,251
7.0,12,7,14,252
7.0,12,7,15,253
7.0,12,8,0,236
7.0,12,8,1,237
7.0,12,8,2,238
7.0,12,8,3,240
7.0,12,8,4,241
7.0,12,8,5,242
7.0,12,8,6,243
7.0,12,8,7,245
7.0,12,8,8,246
7.0,12,8,9,247
7.0,12,8,10,248
7.0,12,8,11,250
7.0,12,8,12,251
7.0,12,8,13,252
7.0,12,8,14,253
7.0,12,8,15,254
7.0,12,9,0,237
7.0,12,9,1,238
7.0,12,9,2,239
7.0,12,9,3,241
7.0,12,9,4,242
7.0,12,9,5,243
7.0,12,9,6,244
7.0,12,9,7,246
7.0,12,9,8,247
7.0,12,9,9,248
7.0,12,9,10,249
7.0,12,9,11,250
7.0,12,9,12,252
7.0,12,9,13,253
7.0,12,9,14,254
7.0,12,9,15,255
7.0,12,10,0,238
7.0,12,10,1,239
7.0,12,10,2,240
7.0,12,10,3,242
7.0,12,10,4,243
7.0,12,10,5,244
7.0,12,10,6,245
7.0,12,10,7,247
7.0,12,10,8,248
7.0,12,10,9,249
7.0,12,10,10,250
7.0,12,10,11,251
7.0,12,10,12,253
7.0,12,10,13,254
7.0,12,10,14,255
7.0,12,10,15,256
7.0,12,11,0,239
7.0,12,11,1,240
7.0,12,11,2,241
7.0,12,11,3,242
7.0,12,11,4,244
7.0,12,11,5,245
7.0,12,11,6,246
7.0,12,11,7,247
7.0,12,11,8,249
7.0,12,11,9,250
7.0,12,11,10,251
7.0,12,11,11,252
7.0,12,11,12,254
7.0,12,11,13,255
7.0,12,11,14,256
7.0,12,11,15,257
7.0,12,12,0,240
7.0,12,12,1,241
7.0,12,12,2,242
7.0,12,12,3,243
7.0,12,12,4,245
7.0,12,12,5,246
7.0,12,12,6,247
7.0,12,12,7,248
7.0,12,12,8,250
7.0,12,12,9,251
7.0,12,12,10,252
7.0,12,12,11,253
7.0,12,12,12,255
7.0,12,12,13,256
7.0,12,12,14,257
7.0,12,12,15,258
7.0,12,13,0,240
7.0,12,13,1,242
7.0,12,13,2,243
7.0,12,13,3,244
7.0,12,13,4,246
7.0,12,13,5,247
7.0,12,13,6,248
7.0,12,13,7,249
7.0,12,13,8,251
7.0,12,13,9,252
7.0,12,13,10,253
7.0,12,13,11,254
7.0,12,13,12,256
7.0,12,13,13,257
7.0,12,13,14,258
7.0,12,13,15,259
7.0,12,14,0,241
7.0,12,14,1,243
7.0,12,14,2,244
7.0,12,14,3,245
7.0,12,14,4,247
7.0,12,14,5,248
7.0,12,14,6,249
7.0,12,14,7,250
7.0,12,14,8,252
7.0,12,14,9,253
7.0,12,14,10,254
7.0,12,14,11,255
7.0,12,14,12,256
7.0,12,14,13,258
7.0,12,14,14,259
7.0,12,14,15,260
7.0,12,15,0,242
7.0,12,15,1,244
7.0,12,15,2,245
7.0,12,15,3,246
7.0,12,15,4,247
7.0,12,15,5,249
7.0,12,15,6,250
7.0,12,15,7,251
7.0,12,15,8,252
7.0,12,15,9,254
7.0,12,15,10,255
7.0,12,15,11,256
7.0,12,15,12,257
7.0,12,15,13,259
7.0,12,15,14,260
7.0,12,15,15,261
7.0,13,0,0,230
7.0,13,0,1,231
7.0,13,0,2,232
7.0,13,0,3,233
7.0,13,0,4,235
7.0,13,0,5,236
7.0,13,0,6,237
7.0,13,0,7,238
7.0,13,0,8,239
7.0,13,0,9,241
7.0,13,0,10,242
7.0,13,0,11,243
7.0,13,0,12,244
7.0,13,0,13,245
7.0,13,0,14,246
7.0,13,0,15,248
7.0,13,1,0,231
7.0,13,1,1,232
7.0,13,1,2,233
7.0,13,1,3,234
7.0,13,1,4,236
7.0,13,1,5,237
7.0,13,1,6,238
7.0,13,1,7,239
7.0,13,1,8,240
7.0,13,1,9,242
7.0,13,1,10,243
7.0,13,1,11,244
7.0,13,1,12,245
7.0,13,1,13,246
7.0,13,1,14,248
7.0,13,1,15,249
7.0,13,2,0,232
7.0,13,2,1,233
7.0,13,2,2,234
7.0,13,2,3,235
7.0,13,2,4,237
7.0,13,2,5,238
7.0,13,2,6,239
7.0,13,2,7,240
7.0,13,2,8,241
7.0,13,2,9,243
7.0,13,2,10,244
7.0,13,2,11,245
7.0,13,2,12,246
7.0,13,2,13,247
7.0,13,2,14,249
7.0,13,2,15,250
7.0,13,3,0,233
7.0,13,3,1,234
7.0,13,3,2,235
7.0,13,3,3,236
7.0,13,3,4,238
7.0,13,3,5,239
7.0,13,3,6,240
7.0,13,3,7,241
7.0,13,3,8,242
7.0,13,3,9,244
7.0,13,3,10,245
7.0,13,3,11,246
7.0,13,3,12,247
7.0,13,3,13,248
7.0,13,3,14,250
7.0,13,3,15,251
7.0,13,4,0,234
7.0,13,4,1,235
7.0,13,4,2,236
7.0,13,4,3,237
7.0,13,4,4,239
7.0,13,4,5,240
7.0,13,4,6,241
7.0,13,4,7,242
7.0,13,4,8,243
7.0,13,4,9,245
7.0,13,4,10,246
7.0,13,4,11,247
7.0,13,4,12,248
7.0,13,4,13,249
7.0,13,4,14,251
7.0,13,4,15,252
7.0,13,5,0,234
7.0,13,5,1,236
7.0,13,5,2,237
7.0,13,5,3,238
7.0,13,5,4,239
7.0,13,5,5,241
7.0,13,5,6,242
7.0,13,5,7,243
7.0,13,5,8,244
7.0,13,5,9,246
7.0,13,5,10,247
7.0,13,5,11,248
7.0,13,5,12,249
7.0,13,5,13,250
7.0,13,5,14,252
7.0,13,5,15,253
7.0,13,6,0,235
7.0,13,6,1,237
7.0,13,6,2,238
7.0,13,6,3,239
7.0,13,6,4,240
7.0,13,6,5,242
7.0,13,6,6,243
7.0,13,6,7,244
7.0,13,6,8,245
7.0,13,6,9,247
7.0,13,6,10,248
7.0,13,6,11,249
7.0,13,6,12,250
7.0,13,6,13,251
7.0,13,6,14,253
7.0,13,6,15,254
7.0,13,7,0,236
7.0,13,7,1,238
7.0,13,7,2,239
7.0,13,7,3,240
7.0,13,7,4,241
7.0,13,7,5,243
7.0,13,7,6,244
7.0,13,7,7,245
7.0,13,7,8,246
7.0,13,7,9,248
7.0,13,7,10,249
7.0,13,7,11,250
7.0,13,7,12,251
7.0,13,7,13,252
7.0,13,7,14,254
7.0,13,7,15,255
7.0,13,8,0,237
7.0,13,8,1,239
7.0,13,8,2,240
7.0,13,8,3,241
7.0,13,8,4,242
7.0,13,8,5,244
7.0,13,8,6,245
7.0,13,8,7,246
7.0,13,8,8,247
7.0,13,8,9,248
7.0,13,8,10,250
7.0,13,8,11,251
7.0,13,8,12,252
7.0,13,8,13,253
7.0,13,8,14,255
7.0,13,8,15,256
7.0,13,9,0,238
7.0,13,9,1,239
7.0,13,9,2,241
7.0,13,9,3,242
7.0,13,9,4,243
7.0,13,9,5,245
7.0,13,9,6,246
7.0,13,9,7,247
7.0,13,9,8,248
7.0,13,9,9,249
7.0,13,9,10,251
7.0,13,9,11,252
7.0,13,9,12,253
7.0,13,9,13,254
7.0,13,9,14,256
7.0,13,9,15,257
7.0,13,10,0,239
7.0,13,10,1,240
7.0,13,10,2,242
7.0,13,10,3,243
7.0,13,10,4,244
7.0,13,10,5,245
7.0,13,10,6,247
7.0,13,10,7,248
7.0,13,10,8,249
7.0,13,10,9,250
7.0,13,10,10,252
7.0,13,10,11,253
7.0,13,10,12,254
7.0,13,10,13,255
7.0,13,10,14,256
7.0,13,10,15,258
7.0,13,11,0,240
7.0,13,11,1,241
7.0,13,11,2,243
7.0,13,11,3,244
7.0,13,11,4,245
7.0,13,11,5,246
7.0,13,11,6,248
7.0,13,11,7,249
7.0,13,11,8,250
7.0,13,11,9,251
7.0,13,11,10,253
7.0,13,11,11,254
7.0,13,11,12,255
7.0,13,11,13,256
7.0,13,11,14,257
7.0,13,11,15,259
7.0,13,12,0,241
7.0,13,12,1,242
7.0,13,12,2,243
7.0,13,12,3,245
7.0,13,12,4,246
7.0,13,12,5,247
7.0,13,12,6,249
7.0,13,12,7,250
7.0,13,12,8,251
7.0,13,12,9,252
7.0,13,12,10,254
7.0,13,12,11,255
7.0,13,12,12,256
7.0,13,12,13,257
7.0,13,12,14,258
7.0,13,12,15,260
7.0,13,13,0,242
7.0,13,13,1,243
7.0,13,13,2,244
7.0,13,13,3,246
7.0,13,13,4,247
7.0,13,13,5,248
7.0,13,13,6,250
7.0,13,13,7,251
7.0,13,13,8,252
7.0,13,13,9,253
7.0,13,13,10,255
7.0,13,13,11,256
7.0,13,13,12,257
7.0,13,13,13,258
7.0,13,13,14,259
7.0,13,13,15,261
7.0,13,14,0,243
7.0,13,14,1,244
7.0,13,14,2,245
7.0,13,14,3,247
7.0,13,14,4,248
7.0,13,14,5,249
7.0,13,14,6,250
7.0,13,14,7,252
7.0,13,14,8,253
7.0,13,14,9,254
7.0,13,14,10,255
7.0,13,14,11,257
7.0,13,14,12,258
7.0,13,14,13,259
7.0,13,14,14,260
7.0,13,14,15,262
7.0,13,15,0,244
7.0,13,15,1,245
7.0,13,15,2,246
7.0,13,15,3,248
7.0,13,15,4,249
7.0,13,15,5,250
7.0,13,15,6,251
7.0,13,15,7,253
7.0,13,15,8,254
7.0,13,15,9,255
7.0,13,15,10,256
7.0,13,15,11,258
7.0,13,15,12,259
7.0,13,15,13,260
7.0,13,15,14,261
7.0,13,15,15,263
7.0,14,0,0,231
7.0,14,0,1,232
7.0,14,0,2,234
7.0,14,0,3,235
7.0,14,0,4,236
7.0,14,0,5,237
7.0,14,0,6,238
7.0,14,0,7,240
7.0,14,0,8,241
7.0,14,0,9,242
7.0,14,0,10,243
7.0,14,0,11,244
7.0,14,0,12,246
7.0,14,0,13,247
7.0,14,0,14,248
7.0,14,0,15,249
7.0,14,1,0,232
7.0,14,1,1,233
7.0,14,1,2,235
7.0,14,1,3,236
7.0,14,1,4,237
7.0,14,1,5,238
7.0,14,1,6,239
7.0,14,1,7,241
7.0,14,1,8,242
7.0,14,1,9,243
7.0,14,1,10,244
7.0,14,1,11,245
7.0,14,1,12,247
7.0,14,1,13,248
7.0,14,1,14,249
7.0,14,1,15,250
7.0,14,2,0,233
7.0,14,2,1,234
7.0,14,2,2,235
7.0,14,2,3,237
7.0,14,2,4,238
7.0,14,2,5,239
7.0,14,2,6,240
7.0,14,2,7,242
7.0,14,2,8,243
7.0,14,2,9,244
7.0,14,2,10,245
7.0,14,2,11,246
7.0,14,2,12,248
7.0,14,2,13,249
7.0,14,2,14,250
7.0,14,2,15,251
7.0,14,3,0,234
7.0,14,3,1,235
7.0,14,3,2,236
7.0,14,3,3,238
7.0,14,3,4,239
7.0,14,3,5,240
7.0,14,3,6,241
7.0,14,3,7,243
7.0,14,3,8,244
7.0,14,3,9,245
7.0,14,3,10,246
7.0,14,3,11,247
7.0,14,3,12,249
7.0,14,3,13,250
7.0,14,3,14,251
7.0,14,3,15,252
7.0,14,4,0,235
7.0,14,4,1,236
7.0,14,4,2,237
7.0,14,4,3,239
7.0,14,4,4,240
7.0,14,4,5,241
7.0,14,4,6,242
7.0,14,4,7,244
7.0,14,4,8,245
7.0,14,4,9,246
7.0,14,4,10,247
7.0,14,4,11,248
7.0,14,4,12,250
7.0,14,4,13,251
7.0,14,4,14,252
7.0,14,4,15,253
7.0,14,5,0,236
7.0,14,5,1,237
7.0,14,5,2,238
7.0,14,5,3,240
7.0,14,5,4,241
7.0,14,5,5,242
7.0,14,5,6,243
7.0,14,5,7,245
7.0,14,5,8,246
7.0,14,5,9,247
7.0,14,5,10,248
7.0,14,5,11,249
7.0,14,5,12,251
7.0,14,5,13,252
7.0,14,5,14,253
7.0,14,5,15,254
7.0,14,6,0,237
7.0,14,6,1,238
7.0,14,6,2,239
7.0,14,6,3,241
7.0,14,6,4,242
7.0,14,6,5,243
7.0,14,6,6,244
7.0,14,6,7,245
7.0,14,6,8,247
7.0,14,6,9,248
7.0,14,6,10,249
7.0,14,6,11,250
7.0,14,6,12,252
7.0,14,6,13,253
7.0,14,6,14,254
7.0,14,6,15,255
7.0,14,7,0,238
7.0,14,7,1,239
7.0,14,7,2,240
7.0,14,7,3,241
7.0,14,7,4,243
7.0,14,7,5,244
7.0,14,7,6,245
7.0,14,7,7,246
7.0,14,7,8,248
7.0,14,7,9,249
7.0,14,7,10,250
7.0,14,7,11,251
7.0,14,7,12,253
7.0,14,7,13,254
7.0,14,7,14,255
7.0,14,7,15,256
7.0,14,8,0,239
7.0,14,8,1,240
7.0,14,8,2,241
7.0,14,8,3,242
7.0,14,8,4,244
7.0,14,8,5,245
7.0,14,8,6,246
7.0,14,8,7,247
7.0,14,8,8,249
7.0,14,8,9,250
7.0,14,8,10,251
7.0,14,8,11,252
7.0,14,8,12,254
7.0,14,8,13,255
7.0,14,8,14,256
7.0,14,8,15,257
7.0,14,9,0,240
7.0,14,9,1,241
7.0,14,9,2,242
7.0,14,9,3,243
7.0,14,9,4,245
7.0,14,9,5,246
7.0,14,9,6,247
7.0,14,9,7,248
7.0,14,9,8,250
7.0,14,9,9,251
7.0,14,9,10,252
7.0,14,9,11,253
7.0,14,9,12,255
7.0,14,9,13,256
7.0,14,9,14,257
7.0,14,9,15,258
7.0,14,10,0,240
7.0,14,10,1,242
7.0,14,10,2,243
7.0,14,10,3,244
7.0,14,10,4,246
7.0,14,10,5,247
7.0,14,10,6,248
7.0,14,10,7,249
7.0,14,10,8,251
7.0,14,10,9,252
7.0,14,10,10,253
7.0,14,10,11,254
7.0,14,10,12,256
7.0,14,10,13,257
7.0,14,10,14,258
7.0,14,10,15,259
7.0,14,11,0,241
7.0,14,11,1,243
7.0,14,11,2,244
7.0,14,11,3,245
7.0,14,11,4,247
7.0,14,11,5,248
7.0,14,11,6,249
7.0,14,11,7,250
7.0,14,11,8,252
7.0,14,11,9,253
7.0,14,11,10,254
7.0,14,11,11,255
7.0,14,11,12,256
7.0,14,11,13,258
7.0,14,11,14,259
7.0,14,11,15,260
7.0,14,12,0,242
7.0,14,12,1,244
7.0,14,12,2,245
7.0,14,12,3,246
7.0,14,12,4,247
7.0,14,12,5,249
7.0,14,12,6,250
7.0,14,12,7,251
7.0,14,12,8,252
7.0,14,12,9,254
7.0,14,12,10,255
7.0,14,12,11,256
7.0,14,12,12,257
7.0,14,12,13,259
7.0,14,12,14,260
7.0,14,12,15,261
7.0,14,13,0,243
7.0,14,13,1,244
7.0,14,13,2,246
7.0,14,13,3,247
7.0,14,13,4,248
7.0,14,13,5,250
7.0,14,13,6,251
7.0,14,13,7,252
7.0,14,13,8,253
7.0,14,13,9,255
7.0,14,13,10,256
7.0,14,13,11,257
7.0,14,13,12,258
7.0,14,13,13,260
7.0,14,13,14,261
7.0,14,13,15,262
7.0,14,14,0,244
7.0,14,14,1,245
7.0,14,14,2,247
7.0,14,14,3,248
7.0,14,14,4,249
7.0,14,14,5,251
7.0,14,14,6,252
7.0,14,14,7,253
7.0,14,14,8,254
7.0,14,14,9,256
7.0,14,14,10,257
7.0,14,14,11,258
7.0,14,14,12,259
7.0,14,14,13,261
7.0,14,14,14,262
7.0,14,14,15,263
7.0,14,15,0,245
7.0,14,15,1,246
7.0,14,15,2,248
7.0,14,15,3,249
7.0,14,15,4,250
7.0,14,15,5,252
7.0,14,15,6,253
7.0,14,15,7,254
7.0,14,15,8,255
7.0,14,15,9,257
7.0,14,15,10,258
7.0,14,15,11,259
7.0,14,15,12,260
7.0,14,15,13,262
7.0,14,15,14,263
7.0,14,15,15,264
7.0,15,0,0,232
7.0,15,0,1,234
7.0,15,0,2,235
7.0,15,0,3,236
7.0,15,0,4,237
7.0,15,0,5,239
7.0,15,0,6,240
7.0,15,0,7,241
7.0,15,0,8,242
7.0,15,0,9,243
7.0,15,0,10,245
7.0,15,0,11,246
7.0,15,0,12,247
7.0,15,0,13,248
7.0,15,0,14,249
7.0,15,0,15,250
7.0,15,1,0,233
7.0,15,1,1,235
7.0,15,1,2,236
7.0,15,1,3,237
7.0,15,1,4,238
7.0,15,1,5,240
7.0,15,1,6,241
7.0,15,1,7,242
7.0,15,1,8,243
7.0,15,1,9,244
7.0,15,1,10,246
7.0,15,1,11,247
7.0,15,1,12,248
7.0,15,1,13,249
7.0,15,1,14,250
7.0,15,1,15,251
7.0,15,2,0,234
7.0,15,2,1,236
7.0,15,2,2,237
7.0,15,2,3,238
7.0,15,2,4,239
7.0,15,2,5,241
7.0,15,2,6,242
7.0,15,2,7,243
7.0,15,2,8,244
7.0,15,2,9,245
7.0,15,2,10,247
7.0,15,2,11,248
7.0,15,2,12,249
7.0,15,2,13,250
7.0,15,2,14,251
7.0,15,2,15,252
7.0,15,3,0,235
7.0,15,3,1,236
7.0,15,3,2,238
7.0,15,3,3,239
7.0,15,3,4,240
7.0,15,3,5,241
7.0,15,3,6,243
7.0,15,3,7,244
7.0,15,3,8,245
7.0,15,3,9,246
7.0,15,3,10,248
7.0,15,3,11,249
7.0,15,3,12,250
7.0,15,3,13,251
7.0,15,3,14,252
7.0,15,3,15,254
7.0,15,4,0,236
7.0,15,4,1,237
7.0,15,4,2,239
7.0,15,4,3,240
7.0,15,4,4,241
7.0,15,4,5,242
7.0,15,4,6,244
7.0,15,4,7,245
7.0,15,4,8,246
7.0,15,4,9,247
7.0,15,4,10,249
7.0,15,4,11,250
7.0,15,4,12,251
7.0,15,4,13,252
7.0,15,4,14,253
7.0,15,4,15,255
7.0,15,5,0,237
7.0,15,5,1,238
7.0,15,5,2,240
7.0,15,5,3,241
7.0,15,5,4,242
7.0,15,5,5,243
7.0,15,5,6,245
7.0,15,5,7,246
7.0,15,5,8,247
7.0,15,5,9,248
7.0,15,5,10,250
7.0,15,5,11,251
7.0,15,5,12,252
7.0,15,5,13,253
7.0,15,5,14,254
7.0,15,5,15,256
7.0,15,6,0,238
7.0,15,6,1,239
7.0,15,6,2,241
7.0,15,6,3,242
7.0,15,6,4,243
7.0,15,6,5,244
7.0,15,6,6,246
7.0,15,6,7,247
7.0,15,6,8,248
7.0,15,6,9,249
7.0,15,6,10,251
7.0,15,6,11,252
7.0,15,6,12,253
7.0,15,6,13,254
7.0,15,6,14,255
7.0,15,6,15,257
7.0,15,7,0,239
7.0,15,7,1,240
7.0,15,7,2,242
7.0,15,7,3,243
7.0,15,7,4,244
7.0,15,7,5,245
7.0,15,7,6,247
7.0,15,7,7,248
7.0,15,7,8,249
7.0,15,7,9,250
7.0,15,7,10,252
7.0,15,7,11,253
7.0,15,7,12,254
7.0,15,7,13,255
7.0,15,7,14,256
7.0,15,7,15,258
7.0,15,8,0,240
7.0,15,8,1,241
7.0,15,8,2,243
7.0,15,8,3,244
7.0,15,8,4,245
7.0,15,8,5,246
7.0,15,8,6,248
7.0,15,8,7,249
7.0,15,8,8,250
7.0,15,8,9,251
7.0,15,8,10,253
7.0,15,8,11,254
7.0,15,8,12,255
7.0,15,8,13,256
7.0,15,8,14,257
7.0,15,8,15,259
7.0,15,9,0,241
7.0,15,9,1,242
7.0,15,9,2,243
7.0,15,9,3,245
7.0,15,9,4,246
7.0,15,9,5,247
7.0,15,9,6,249
7.0,15,9,7,250
7.0,15,9,8,251
7.0,15,9,9,252
7.0,15,9,10,254
7.0,15,9,11,255
7.0,15,9,12,256
7.0,15,9,13,257
7.0,15,9,14,258
7.0,15,9,15,260
7.0,15,10,0,242
7.0,15,10,1,243
7.0,15,10,2,244
7.0,15,10,3,246
7.0,15,10,4,247
7.0,15,10,5,248
7.0,15,10,6,249
7.0,15,10,7,251
7.0,15,10,8,252
7.0,15,10,9,253
7.0,15,10,10,254
7.0,15,10,11,256
7.0,15,10,12,257
7.0,15,10,13,258
7.0,15,10,14,259
7.0,15,10,15,261
7.0,15,11,0,243
7.0,15,11,1,244
7.0,15,11,2,245
7.0,15,11,3,247
7.0,15,11,4,248
7.0,15,11,5,249
7.0,15,11,6,250
7.0,15,11,7,252
7.0,15,11,8,253
7.0,15,11,9,254
7.0,15,11,10,255
7.0,15,11,11,257
7.0,15,11,12,258
7.0,15,11,13,259
7.0,15,11,14,260
7.0,15,11,15,262
7.0,15,12,0,244
7.0,15,12,1,245
7.0,15,12,2,246
7.0,15,12,3,248
7.0,15,12,4,249
7.0,15,12,5,250
7.0,15,12,6,251
7.0,15,12,7,253
7.0,15,12,8,254
7.0,15,12,9,255
7.0,15,12,10,256
7.0,15,12,11,258
7.0,15,12,12,259
7.0,15,12,13,260
7.0,15,12,14,261
7.0,15,12,15,263
7.0,15,13,0,245
7.0,15,13,1,246
7.0,15,13,2,247
7.0,15,13,3,248
7.0,15,13,4,250
7.0,15,13,5,251
7.0,15,13,6,252
7.0,15,13,7,254
7.0,15,13,8,255
7.0,15,13,9,256
7.0,15,13,10,257
7.0,15,13,11,259
7.0,15,13,12,260
7.0,15,13,13,261
7.0,15,13,14,262
7.0,15,13,15,264
7.0,15,14,0,245
7.0,15,14,1,247
7.0,15,14,2,248
7.0,15,14,3,249
7.0,15,14,4,251
7.0,15,14,5,252
7.0,15,14,6,253
7.0,15,14,7,255
7.0,15,14,8,256
7.0,15,14,9,257
7.0,15,14,10,258
7.0,15,14,11,260
7.0,15,14,12,261
7.0,15,14,13,262
7.0,15,14,14,263
7.0,15,14,15,265
7.0,15,15,0,246
7.0,15,15,1,248
7.0,15,15,2,249
7.0,15,15,3,250
7.0,15,15,4,252
7.0,15,15,5,253
7.0,15,15,6,254
7.0,15,15,7,255
7.0,15,15,8,257
7.0,15,15,9,258
7.0,15,15,10,259
7.0,15,15,11,261
7.0,15,15,12,262
7.0,15,15,13,263
7.0,15,15,14,264
7.0,15,15,15,266
7.5,0,0,0,229
7.5,0,0,1,231
7.5,0,0,2,232
7.5,0,0,3,233
7.5,0,0,4,234
7.5,0,0,5,236
7.5,0,0,6,237
7.5,0,0,7,238
7.5,0,0,8,239
7.5,0,0,9,240
7.5,0,0,10,241
7.5,0,0,11,243
7.5,0,0,12,244
7.5,0,0,13,245
7.5,0,0,14,246
7.5,0,0,15,247
7.5,0,1,0,230
7.5,0,1,1,232
7.5,0,1,2,233
7.5,0,1,3,234
7.5,0,1,4,235
7.5,0,1,5,237
7.5,0,1,6,238
7.5,0,1,7,239
7.5,0,1,8,240
7.5,0,1,9,241
7.5,0,1,10,242
7.5,0,1,11,244
7.5,0,1,12,245
7.5,0,1,13,246
7.5,0,1,14,247
7.5,0,1,15,248
7.5,0,2,0,231
7.5,0,2,1,233
7.5,0,2,2,234
7.5,0,2,3,235
7.5,0,2,4,236
7.5,0,2,5,237
7.5,0,2,6,239
7.5,0,2,7,240
7.5,0,2,8,241
7.5,0,2,9,242
7.5,0,2,10,243
7.5,0,2,11,245
7.5,0,2,12,246
7.5,0,2,13,247
7.5,0,2,14,248
7.5,0,2,15,249
7.5,0,3,0,232
7.5,0,3,1,234
7.5,0,3,2,235
7.5,0,3,3,236
7.5,0,3,4,237
7.5,0,3,5,238
7.5,0,3,6,240
7.5,0,3,7,241
7.5,0,3,8,242
7.5,0,3,9,243
7.5,0,3,10,244
7.5,0,3,11,246
7.5,0,3,12,247
7.5,0,3,13,248
7.5,0,3,14,249
7.5,0,3,15,250
7.5,0,4,0,233
7.5,0,4,1,234
7.5,0,4,2,236
7.5,0,4,3,237
7.5,0,4,4,238
7.5,0,4,5,239
7.5,0,4,6,241
7.5,0,4,7,242
7.5,0,4,8,243
7.5,0,4,9,244
7.5,0,4,10,245
7.5,0,4,11,247
7.5,0,4,12,248
7.5,0,4,13,249
7.5,0,4,14,250
7.5,0,4,15,251
7.5,0,5,0,234
7.5,0,5,1,235
7.5,0,5,2,237
7.5,0,5,3,238
7.5,0,5,4,239
7.5,0,5,5,240
7.5,0,5,6,242
7.5,0,5,7,243
7.5,0,5,8,244
7.5,0,5,9,245
7.5,0,5,10,246
7.5,0,5,11,248
7.5,0,5,12,249
7.5,0,5,13,250
7.5,0,5,14,251
7.5,0,5,15,252
7.5,0,6,0,235
7.5,0,6,1,236
7.5,0,6,2,238
7.5,0,6,3,239
7.5,0,6,4,240
7.5,0,6,5,241
7.5,0,6,6,243
7.5,0,6,7,244
7.5,0,6,8,245
7.5,0,6,9,246
7.5,0,6,10,247
7.5,0,6,11,249
7.5,0,6,12,250
7.5,0,6,13,251
7.5,0,6,14,252
7.5,0,6,15,253
7.5,0,7,0,236
7.5,0,7,1,237
7.5,0,7,2,239
7.5,0,7,3,240
7.5,0,7,4,241
7.5,0,7,5,242
7.5,0,7,6,244
7.5,0,7,7,245
7.5,0,7,8,246
7.5,0,7,9,247
7.5,0,7,10,248
7.5,0,7,11,250
7.5,0,7,12,251
7.5,0,7,13,252
7.5,0,7,14,253
7.5,0,7,15,254
7.5,0,8,0,237
7.5,0,8,1,238
7.5,0,8,2,239
7.5,0,8,3,241
7.5,0,8,4,242
7.5,0,8,5,243
7.5,0,8,6,244
7.5,0,8,7,246
7.5,0,8,8,247
7.5,0,8,9,248
7.5,0,8,10,249
7.5,0,8,11,251
7.5,0,8,12,252
7.5,0,8,13,253
7.5,0,8,14,254
7.5,0,8,15,255
7.5,0,9,0,238
7.5,0,9,1,239
7.5,0,9,2,240
