level,attack,defense,stamina,cp
16.5,7,12,14,715
16.5,7,12,15,717
16.5,7,13,6,702
16.5,7,13,7,704
16.5,7,13,8,706
16.5,7,13,9,708
16.5,7,13,10,710
16.5,7,13,11,712
16.5,7,13,12,714
16.5,7,13,13,716
16.5,7,13,14,718
16.5,7,13,15,720
16.5,7,14,6,705
16.5,7,14,7,707
16.5,7,14,8,709
16.5,7,14,9,711
16.5,7,14,10,713
16.5,7,14,11,715
16.5,7,14,12,717
16.5,7,14,13,719
16.5,7,14,14,721
16.5,7,14,15,723
16.5,7,15,6,708
16.5,7,15,7,710
16.5,7,15,8,712
16.5,7,15,9,715
16.5,7,15,10,717
16.5,7,15,11,719
16.5,7,15,12,721
16.5,7,15,13,723
16.5,7,15,14,725
16.5,7,15,15,727
16.5,8,6,6,682
16.5,8,6,7,684
16.5,8,6,8,686
16.5,8,6,9,688
16.5,8,6,10,690
16.5,8,6,11,692
16.5,8,6,12,694
16.5,8,6,13,696
16.5,8,6,14,698
16.5,8,6,15,700
16.5,8,7,6,685
16.5,8,7,7,687
16.5,8,7,8,689
16.5,8,7,9,691
16.5,8,7,10,693
16.5,8,7,11,695
16.5,8,7,12,697
16.5,8,7,13,699
16.5,8,7,14,701
16.5,8,7,15,703
16.5,8,8,6,689
16.5,8,8,7,691
16.5,8,8,8,693
16.5,8,8,9,695
16.5,8,8,10,697
16.5,8,8,11,699
16.5,8,8,12,701
16.5,8,8,13,703
16.5,8,8,14,705
16.5,8,8,15,707
16.5,8,9,6,692
16.5,8,9,7,694
16.5,8,9,8,696
16.5,8,9,9,698
16.5,8,9,10,700
16.5,8,9,11,702
16.5,8,9,12,704
16.5,8,9,13,706
16.5,8,9,14,708
16.5,8,9,15,710
16.5,8,10,6,695
16.5,8,10,7,697
16.5,8,10,8,699
16.5,8,10,9,702
16.5,8,10,10,704
16.5,8,10,11,706
16.5,8,10,12,708
16.5,8,10,13,710
16.5,8,10,14,712
16.5,8,10,15,714
16.5,8,11,6,699
16.5,8,11,7,701
16.5,8,11,8,703
16.5,8,11,9,705
16.5,8,11,10,707
16.5,8,11,11,709
16.5,8,11,12,711
16.5,8,11,13,713
16.5,8,11,14,715
16.5,8,11,15,717
16.5,8,12,6,702
16.5,8,12,7,704
16.5,8,12,8,706
16.5,8,12,9,708
16.5,8,12,10,710
16.5,8,12,11,712
16.5,8,12,12,715
16.5,8,12,13,717
16.5,8,12,14,719
16.5,8,12,15,721
16.5,8,13,6,706
16.5,8,13,7,708
16.5,8,13,8,710
16.5,8,13,9,712
16.5,8,13,10,714
16.5,8,13,11,716
16.5,8,13,12,718
16.5,8,13,13,720
16.5,8,13,14,722
16.5,8,13,15,724
16.5,8,14,6,709
16.5,8,14,7,711
16.5,8,14,8,713
16.5,8,14,9,715
16.5,8,14,10,717
16.5,8,14,11,719
16.5,8,14,12,721
16.5,8,14,13,723
16.5,8,14,14,725
16.5,8,14,15,728
16.5,8,15,6,712
16.5,8,15,7,714
16.5,8,15,8,716
16.5,8,15,9,719
16.5,8,15,10,721
16.5,8,15,11,723
16.5,8,15,12,725
16.5,8,15,13,727
16.5,8,15,14,729
16.5,8,15,15,731
16.5,9,6,6,685
16.5,9,6,7,687
16.5,9,6,8,689
16.5,9,6,9,691
16.5,9,6,10,693
16.5,9,6,11,695
16.5,9,6,12,697
16.5,9,6,13,699
16.5,9,6,14,701
16.5,9,6,15,703
16.5,9,7,6,689
16.5,9,7,7,691
16.5,9,7,8,693
16.5,9,7,9,695
16.5,9,7,10,697
16.5,9,7,11,699
16.5,9,7,12,701
16.5,9,7,13,703
16.5,9,7,14,705
16.5,9,7,15,707
16.5,9,8,6,692
16.5,9,8,7,694
16.5,9,8,8,696
16.5,9,8,9,698
16.5,9,8,10,701
16.5,9,8,11,703
16.5,9,8,12,705
16.5,9,8,13,707
16.5,9,8,14,709
16.5,9,8,15,711
16.5,9,9,6,696
16.5,9,9,7,698
16.5,9,9,8,700
16.5,9,9,9,702
16.5,9,9,10,704
16.5,9,9,11,706
16.5,9,9,12,708
16.5,9,9,13,710
16.5,9,9,14,712
16.5,9,9,15,714
16.5,9,10,6,699
16.5,9,10,7,701
16.5,9,10,8,703
16.5,9,10,9,705
16.5,9,10,10,707
16.5,9,10,11,710
16.5,9,10,12,712
16.5,9,10,13,714
16.5,9,10,14,716
16.5,9,10,15,718
16.5,9,11,6,703
16.5,9,11,7,705
16.5,9,11,8,707
16.5,9,11,9,709
16.5,9,11,10,711
16.5,9,11,11,713
16.5,9,11,12,715
16.5,9,11,13,717
16.5,9,11,14,719
16.5,9,11,15,721
16.5,9,12,6,706
16.5,9,12,7,708
16.5,9,12,8,710
16.5,9,12,9,712
16.5,9,12,10,714
16.5,9,12,11,716
16.5,9,12,12,719
16.5,9,12,13,721
16.5,9,12,14,723
16.5,9,12,15,725
16.5,9,13,6,709
16.5,9,13,7,712
16.5,9,13,8,714
16.5,9,13,9,716
16.5,9,13,10,718
16.5,9,13,11,720
16.5,9,13,12,722
16.5,9,13,13,724
16.5,9,13,14,726
16.5,9,13,15,728
16.5,9,14,6,713
16.5,9,14,7,715
16.5,9,14,8,717
16.5,9,14,9,719
16.5,9,14,10,721
16.5,9,14,11,723
16.5,9,14,12,725
16.5,9,14,13,727
16.5,9,14,14,730
16.5,9,14,15,732
16.5,9,15,6,716
16.5,9,15,7,718
16.5,9,15,8,720
16.5,9,15,9,723
16.5,9,15,10,725
16.5,9,15,11,727
16.5,9,15,12,729
16.5,9,15,13,731
16.5,9,15,14,733
16.5,9,15,15,735
16.5,10,6,6,689
16.5,10,6,7,691
16.5,10,6,8,693
16.5,10,6,9,695
16.5,10,6,10,697
16.5,10,6,11,699
16.5,10,6,12,701
16.5,10,6,13,703
16.5,10,6,14,705
16.5,10,6,15,707
16.5,10,7,6,693
16.5,10,7,7,695
16.5,10,7,8,697
16.5,10,7,9,699
16.5,10,7,10,701
16.5,10,7,11,703
16.5,10,7,12,705
16.5,10,7,13,707
16.5,10,7,14,709
16.5,10,7,15,711
16.5,10,8,6,696
16.5,10,8,7,698
16.5,10,8,8,700
16.5,10,8,9,702
16.5,10,8,10,704
16.5,10,8,11,706
16.5,10,8,12,708
16.5,10,8,13,710
16.5,10,8,14,712
16.5,10,8,15,714
16.5,10,9,6,700
16.5,10,9,7,702
16.5,10,9,8,704
16.5,10,9,9,706
16.5,10,9,10,708
16.5,10,9,11,710
16.5,10,9,12,712
16.5,10,9,13,714
16.5,10,9,14,716
16.5,10,9,15,718
16.5,10,10,6,703
16.5,10,10,7,705
16.5,10,10,8,707
16.5,10,10,9,709
16.5,10,10,10,711
16.5,10,10,11,713
16.5,10,10,12,715
16.5,10,10,13,718
16.5,10,10,14,720
16.5,10,10,15,722
16.5,10,11,6,707
16.5,10,11,7,709
16.5,10,11,8,711
16.5,10,11,9,713
16.5,10,11,10,715
16.5,10,11,11,717
16.5,10,11,12,719
16.5,10,11,13,721
16.5,10,11,14,723
16.5,10,11,15,725
16.5,10,12,6,710
16.5,10,12,7,712
16.5,10,12,8,714
16.5,10,12,9,716
16.5,10,12,10,718
16.5,10,12,11,720
16.5,10,12,12,722
16.5,10,12,13,725
16.5,10,12,14,727
16.5,10,12,15,729
16.5,10,13,6,713
16.5,10,13,7,715
16.5,10,13,8,718
16.5,10,13,9,720
16.5,10,13,10,722
16.5,10,13,11,724
16.5,10,13,12,726
16.5,10,13,13,728
16.5,10,13,14,730
16.5,10,13,15,732
16.5,10,14,6,717
16.5,10,14,7,719
16.5,10,14,8,721
16.5,10,14,9,723
16.5,10,14,10,725
16.5,10,14,11,727
16.5,10,14,12,729
16.5,10,14,13,731
16.5,10,14,14,734
16.5,10,14,15,736
16.5,10,15,6,720
16.5,10,15,7,722
16.5,10,15,8,724
16.5,10,15,9,727
16.5,10,15,10,729
16.5,10,15,11,731
16.5,10,15,12,733
16.5,10,15,13,735
16.5,10,15,14,737
16.5,10,15,15,739
16.5,11,6,6,693
16.5,11,6,7,695
16.5,11,6,8,697
16.5,11,6,9,699
16.5,11,6,10,701
16.5,11,6,11,703
16.5,11,6,12,705
16.5,11,6,13,707
16.5,11,6,14,709
16.5,11,6,15,711
16.5,11,7,6,696
16.5,11,7,7,699
16.5,11,7,8,701
16.5,11,7,9,703
16.5,11,7,10,705
16.5,11,7,11,707
16.5,11,7,12,709
16.5,11,7,13,711
16.5,11,7,14,713
16.5,11,7,15,715
16.5,11,8,6,700
16.5,11,8,7,702
16.5,11,8,8,704
16.5,11,8,9,706
16.5,11,8,10,708
16.5,11,8,11,710
16.5,11,8,12,712
16.5,11,8,13,714
16.5,11,8,14,716
16.5,11,8,15,718
16.5,11,9,6,703
16.5,11,9,7,706
16.5,11,9,8,708
16.5,11,9,9,710
16.5,11,9,10,712
16.5,11,9,11,714
16.5,11,9,12,716
16.5,11,9,13,718
16.5,11,9,14,720
16.5,11,9,15,722
16.5,11,10,6,707
16.5,11,10,7,709
16.5,11,10,8,711
16.5,11,10,9,713
16.5,11,10,10,715
16.5,11,10,11,717
16.5,11,10,12,719
16.5,11,10,13,721
16.5,11,10,14,724
16.5,11,10,15,726
16.5,11,11,6,710
16.5,11,11,7,713
16.5,11,11,8,715
16.5,11,11,9,717
16.5,11,11,10,719
16.5,11,11,11,721
16.5,11,11,12,723
16.5,11,11,13,725
16.5,11,11,14,727
16.5,11,11,15,729
16.5,11,12,6,714
16.5,11,12,7,716
16.5,11,12,8,718
16.5,11,12,9,720
16.5,11,12,10,722
16.5,11,12,11,724
16.5,11,12,12,726
16.5,11,12,13,729
16.5,11,12,14,731
16.5,11,12,15,733
16.5,11,13,6,717
16.5,11,13,7,719
16.5,11,13,8,722
16.5,11,13,9,724
16.5,11,13,10,726
16.5,11,13,11,728
16.5,11,13,12,730
16.5,11,13,13,732
16.5,11,13,14,734
16.5,11,13,15,736
16.5,11,14,6,721
16.5,11,14,7,723
16.5,11,14,8,725
16.5,11,14,9,727
16.5,11,14,10,729
16.5,11,14,11,731
16.5,11,14,12,733
16.5,11,14,13,735
16.5,11,14,14,738
16.5,11,14,15,740
16.5,11,15,6,724
16.5,11,15,7,726
16.5,11,15,8,728
16.5,11,15,9,731
16.5,11,15,10,733
16.5,11,15,11,735
16.5,11,15,12,737
16.5,11,15,13,739
16.5,11,15,14,741
16.5,11,15,15,743
16.5,12,6,6,697
16.5,12,6,7,699
16.5,12,6,8,701
16.5,12,6,9,703
16.5,12,6,10,705
16.5,12,6,11,707
16.5,12,6,12,709
16.5,12,6,13,711
16.5,12,6,14,713
16.5,12,6,15,715
16.5,12,7,6,700
16.5,12,7,7,702
16.5,12,7,8,704
16.5,12,7,9,706
16.5,12,7,10,709
16.5,12,7,11,711
16.5,12,7,12,713
16.5,12,7,13,715
16.5,12,7,14,717
16.5,12,7,15,719
16.5,12,8,6,704
16.5,12,8,7,706
16.5,12,8,8,708
16.5,12,8,9,710
16.5,12,8,10,712
16.5,12,8,11,714
16.5,12,8,12,716
16.5,12,8,13,718
16.5,12,8,14,720
16.5,12,8,15,722
16.5,12,9,6,707
16.5,12,9,7,709
16.5,12,9,8,712
16.5,12,9,9,714
16.5,12,9,10,716
16.5,12,9,11,718
16.5,12,9,12,720
16.5,12,9,13,722
16.5,12,9,14,724
16.5,12,9,15,726
16.5,12,10,6,711
16.5,12,10,7,713
16.5,12,10,8,715
16.5,12,10,9,717
16.5,12,10,10,719
16.5,12,10,11,721
16.5,12,10,12,723
16.5,12,10,13,725
16.5,12,10,14,727
16.5,12,10,15,730
16.5,12,11,6,714
16.5,12,11,7,716
16.5,12,11,8,719
16.5,12,11,9,721
16.5,12,11,10,723
16.5,12,11,11,725
16.5,12,11,12,727
16.5,12,11,13,729
16.5,12,11,14,731
16.5,12,11,15,733
16.5,12,12,6,718
16.5,12,12,7,720
16.5,12,12,8,722
16.5,12,12,9,724
16.5,12,12,10,726
16.5,12,12,11,728
16.5,12,12,12,730
16.5,12,12,13,733
16.5,12,12,14,735
16.5,12,12,15,737
16.5,12,13,6,721
16.5,12,13,7,723
16.5,12,13,8,725
16.5,12,13,9,728
16.5,12,13,10,730
16.5,12,13,11,732
16.5,12,13,12,734
16.5,12,13,13,736
16.5,12,13,14,738
16.5,12,13,15,740
16.5,12,14,6,725
16.5,12,14,7,727
16.5,12,14,8,729
16.5,12,14,9,731
16.5,12,14,10,733
16.5,12,14,11,735
16.5,12,14,12,737
16.5,12,14,13,740
16.5,12,14,14,742
16.5,12,14,15,744
16.5,12,15,6,728
16.5,12,15,7,730
16.5,12,15,8,732
16.5,12,15,9,735
16.5,12,15,10,737
16.5,12,15,11,739
16.5,12,15,12,741
16.5,12,15,13,743
16.5,12,15,14,745
16.5,12,15,15,747
16.5,13,6,6,701
16.5,13,6,7,703
16.5,13,6,8,705
16.5,13,6,9,707
16.5,13,6,10,709
16.5,13,6,11,711
16.5,13,6,12,713
16.5,13,6,13,715
16.5,13,6,14,717
16.5,13,6,15,719
16.5,13,7,6,704
16.5,13,7,7,706
16.5,13,7,8,708
16.5,13,7,9,710
16.5,13,7,10,712
16.5,13,7,11,714
16.5,13,7,12,717
16.5,13,7,13,719
16.5,13,7,14,721
16.5,13,7,15,723
16.5,13,8,6,708
16.5,13,8,7,710
16.5,13,8,8,712
16.5,13,8,9,714
16.5,13,8,10,716
16.5,13,8,11,718
16.5,13,8,12,720
16.5,13,8,13,722
16.5,13,8,14,724
16.5,13,8,15,726
16.5,13,9,6,711
16.5,13,9,7,713
16.5,13,9,8,715
16.5,13,9,9,717
16.5,13,9,10,720
16.5,13,9,11,722
16.5,13,9,12,724
16.5,13,9,13,726
16.5,13,9,14,728
16.5,13,9,15,730
16.5,13,10,6,715
16.5,13,10,7,717
16.5,13,10,8,719
16.5,13,10,9,721
16.5,13,10,10,723
16.5,13,10,11,725
16.5,13,10,12,727
16.5,13,10,13,729
16.5,13,10,14,731
16.5,13,10,15,734
16.5,13,11,6,718
16.5,13,11,7,720
16.5,13,11,8,722
16.5,13,11,9,725
16.5,13,11,10,727
16.5,13,11,11,729
16.5,13,11,12,731
16.5,13,11,13,733
16.5,13,11,14,735
16.5,13,11,15,737
16.5,13,12,6,722
16.5,13,12,7,724
16.5,13,12,8,726
16.5,13,12,9,728
16.5,13,12,10,730
16.5,13,12,11,732
16.5,13,12,12,734
16.5,13,12,13,736
16.5,13,12,14,739
16.5,13,12,15,741
16.5,13,13,6,725
16.5,13,13,7,727
16.5,13,13,8,729
16.5,13,13,9,732
16.5,13,13,10,734
16.5,13,13,11,736
16.5,13,13,12,738
16.5,13,13,13,740
16.5,13,13,14,742
16.5,13,13,15,744
16.5,13,14,6,729
16.5,13,14,7,731
16.5,13,14,8,733
16.5,13,14,9,735
16.5,13,14,10,737
16.5,13,14,11,739
16.5,13,14,12,741
16.5,13,14,13,744
16.5,13,14,14,746
16.5,13,14,15,748
16.5,13,15,6,732
16.5,13,15,7,734
16.5,13,15,8,736
16.5,13,15,9,739
16.5,13,15,10,741
16.5,13,15,11,743
16.5,13,15,12,745
16.5,13,15,13,747
16.5,13,15,14,749
16.5,13,15,15,751
16.5,14,6,6,704
16.5,14,6,7,706
16.5,14,6,8,708
16.5,14,6,9,711
16.5,14,6,10,713
16.5,14,6,11,715
16.5,14,6,12,717
16.5,14,6,13,719
16.5,14,6,14,721
16.5,14,6,15,723
16.5,14,7,6,708
16.5,14,7,7,710
16.5,14,7,8,712
16.5,14,7,9,714
16.5,14,7,10,716
16.5,14,7,11,718
16.5,14,7,12,720
16.5,14,7,13,722
16.5,14,7,14,724
16.5,14,7,15,727
16.5,14,8,6,711
16.5,14,8,7,714
16.5,14,8,8,716
16.5,14,8,9,718
16.5,14,8,10,720
16.5,14,8,11,722
16.5,14,8,12,724
16.5,14,8,13,726
16.5,14,8,14,728
16.5,14,8,15,730
16.5,14,9,6,715
16.5,14,9,7,717
16.5,14,9,8,719
16.5,14,9,9,721
16.5,14,9,10,723
16.5,14,9,11,726
16.5,14,9,12,728
16.5,14,9,13,730
16.5,14,9,14,732
16.5,14,9,15,734
16.5,14,10,6,719
16.5,14,10,7,721
16.5,14,10,8,723
16.5,14,10,9,725
16.5,14,10,10,727
16.5,14,10,11,729
16.5,14,10,12,731
16.5,14,10,13,733
16.5,14,10,14,735
16.5,14,10,15,737
16.5,14,11,6,722
16.5,14,11,7,724
16.5,14,11,8,726
16.5,14,11,9,728
16.5,14,11,10,731
16.5,14,11,11,733
16.5,14,11,12,735
16.5,14,11,13,737
16.5,14,11,14,739
16.5,14,11,15,741
16.5,14,12,6,726
16.5,14,12,7,728
16.5,14,12,8,730
16.5,14,12,9,732
16.5,14,12,10,734
16.5,14,12,11,736
16.5,14,12,12,738
16.5,14,12,13,740
16.5,14,12,14,743
16.5,14,12,15,745
16.5,14,13,6,729
16.5,14,13,7,731
16.5,14,13,8,733
16.5,14,13,9,736
16.5,14,13,10,738
16.5,14,13,11,740
16.5,14,13,12,742
16.5,14,13,13,744
16.5,14,13,14,746
16.5,14,13,15,748
16.5,14,14,6,733
16.5,14,14,7,735
16.5,14,14,8,737
16.5,14,14,9,739
16.5,14,14,10,741
16.5,14,14,11,743
16.5,14,14,12,745
16.5,14,14,13,748
16.5,14,14,14,750
16.5,14,14,15,752
16.5,14,15,6,736
16.5,14,15,7,738
16.5,14,15,8,740
16.5,14,15,9,742
16.5,14,15,10,745
16.5,14,15,11,747
16.5,14,15,12,749
16.5,14,15,13,751
16.5,14,15,14,753
16.5,14,15,15,755
16.5,15,6,6,708
16.5,15,6,7,710
16.5,15,6,8,712
16.5,15,6,9,714
16.5,15,6,10,716
16.5,15,6,11,719
16.5,15,6,12,721
16.5,15,6,13,723
16.5,15,6,14,725
16.5,15,6,15,727
16.5,15,7,6,712
16.5,15,7,7,714
16.5,15,7,8,716
16.5,15,7,9,718
16.5,15,7,10,720
16.5,15,7,11,722
16.5,15,7,12,724
16.5,15,7,13,726
16.5,15,7,14,728
16.5,15,7,15,730
16.5,15,8,6,715
16.5,15,8,7,717
16.5,15,8,8,720
16.5,15,8,9,722
16.5,15,8,10,724
16.5,15,8,11,726
16.5,15,8,12,728
16.5,15,8,13,730
16.5,15,8,14,732
16.5,15,8,15,734
16.5,15,9,6,719
16.5,15,9,7,721
16.5,15,9,8,723
16.5,15,9,9,725
16.5,15,9,10,727
16.5,15,9,11,729
16.5,15,9,12,732
16.5,15,9,13,734
16.5,15,9,14,736
16.5,15,9,15,738
16.5,15,10,6,722
16.5,15,10,7,725
16.5,15,10,8,727
16.5,15,10,9,729
16.5,15,10,10,731
16.5,15,10,11,733
16.5,15,10,12,735
16.5,15,10,13,737
16.5,15,10,14,739
16.5,15,10,15,741
16.5,15,11,6,726
16.5,15,11,7,728
16.5,15,11,8,730
16.5,15,11,9,732
16.5,15,11,10,735
16.5,15,11,11,737
16.5,15,11,12,739
16.5,15,11,13,741
16.5,15,11,14,743
16.5,15,11,15,745
16.5,15,12,6,729
16.5,15,12,7,732
16.5,15,12,8,734
16.5,15,12,9,736
16.5,15,12,10,738
16.5,15,12,11,740
16.5,15,12,12,742
16.5,15,12,13,744
16.5,15,12,14,747
16.5,15,12,15,749
16.5,15,13,6,733
16.5,15,13,7,735
16.5,15,13,8,737
16.5,15,13,9,739
16.5,15,13,10,742
16.5,15,13,11,744
16.5,15,13,12,746
16.5,15,13,13,748
16.5,15,13,14,750
16.5,15,13,15,752
16.5,15,14,6,736
16.5,15,14,7,739
16.5,15,14,8,741
16.5,15,14,9,743
16.5,15,14,10,745
16.5,15,14,11,747
16.5,15,14,12,749
16.5,15,14,13,752
16.5,15,14,14,754
16.5,15,14,15,756
16.5,15,15,6,740
16.5,15,15,7,742
16.5,15,15,8,744
16.5,15,15,9,746
16.5,15,15,10,749
16.5,15,15,11,751
16.5,15,15,12,753
16.5,15,15,13,755
16.5,15,15,14,757
16.5,15,15,15,759
17.0,6,6,6,694
17.0,6,6,7,697
17.0,6,6,8,699
17.0,6,6,9,701
17.0,6,6,10,703
17.0,6,6,11,705
17.0,6,6,12,707
17.0,6,6,13,709
17.0,6,6,14,711
17.0,6,6,15,713
17.0,6,7,6,698
17.0,6,7,7,700
17.0,6,7,8,702
17.0,6,7,9,704
17.0,6,7,10,706
17.0,6,7,11,708
17.0,6,7,12,710
17.0,6,7,13,712
17.0,6,7,14,714
17.0,6,7,15,716
17.0,6,8,6,702
17.0,6,8,7,704
17.0,6,8,8,706
17.0,6,8,9,708
17.0,6,8,10,710
17.0,6,8,11,712
17.0,6,8,12,714
17.0,6,8,13,716
17.0,6,8,14,718
17.0,6,8,15,720
17.0,6,9,6,705
17.0,6,9,7,707
17.0,6,9,8,709
17.0,6,9,9,711
17.0,6,9,10,713
17.0,6,9,11,715
17.0,6,9,12,717
17.0,6,9,13,719
17.0,6,9,14,722
17.0,6,9,15,724
17.0,6,10,6,708
17.0,6,10,7,711
17.0,6,10,8,713
17.0,6,10,9,715
17.0,6,10,10,717
17.0,6,10,11,719
17.0,6,10,12,721
17.0,6,10,13,723
17.0,6,10,14,725
17.0,6,10,15,727
17.0,6,11,6,712
17.0,6,11,7,714
17.0,6,11,8,716
17.0,6,11,9,718
17.0,6,11,10,720
17.0,6,11,11,722
17.0,6,11,12,724
17.0,6,11,13,727
17.0,6,11,14,729
17.0,6,11,15,731
17.0,6,12,6,715
17.0,6,12,7,718
17.0,6,12,8,720
17.0,6,12,9,722
17.0,6,12,10,724
17.0,6,12,11,726
17.0,6,12,12,728
17.0,6,12,13,730
17.0,6,12,14,732
17.0,6,12,15,734
17.0,6,13,6,719
17.0,6,13,7,721
17.0,6,13,8,723
17.0,6,13,9,725
17.0,6,13,10,727
17.0,6,13,11,729
17.0,6,13,12,731
17.0,6,13,13,734
17.0,6,13,14,736
17.0,6,13,15,738
17.0,6,14,6,722
17.0,6,14,7,724
17.0,6,14,8,727
17.0,6,14,9,729
17.0,6,14,10,731
17.0,6,14,11,733
17.0,6,14,12,735
17.0,6,14,13,737
17.0,6,14,14,739
17.0,6,14,15,741
17.0,6,15,6,726
17.0,6,15,7,728
17.0,6,15,8,730
17.0,6,15,9,732
17.0,6,15,10,734
17.0,6,15,11,736
17.0,6,15,12,738
17.0,6,15,13,741
17.0,6,15,14,743
17.0,6,15,15,745
17.0,7,6,6,698
17.0,7,6,7,700
17.0,7,6,8,702
17.0,7,6,9,705
17.0,7,6,10,707
17.0,7,6,11,709
17.0,7,6,12,711
17.0,7,6,13,713
17.0,7,6,14,715
17.0,7,6,15,717
17.0,7,7,6,702
17.0,7,7,7,704
17.0,7,7,8,706
17.0,7,7,9,708
17.0,7,7,10,710
17.0,7,7,11,712
17.0,7,7,12,714
17.0,7,7,13,716
17.0,7,7,14,718
17.0,7,7,15,720
17.0,7,8,6,705
17.0,7,8,7,708
17.0,7,8,8,710
17.0,7,8,9,712
17.0,7,8,10,714
17.0,7,8,11,716
17.0,7,8,12,718
17.0,7,8,13,720
17.0,7,8,14,722
17.0,7,8,15,724
17.0,7,9,6,709
17.0,7,9,7,711
17.0,7,9,8,713
17.0,7,9,9,715
17.0,7,9,10,717
17.0,7,9,11,719
17.0,7,9,12,721
17.0,7,9,13,724
17.0,7,9,14,726
17.0,7,9,15,728
17.0,7,10,6,712
17.0,7,10,7,715
17.0,7,10,8,717
17.0,7,10,9,719
17.0,7,10,10,721
17.0,7,10,11,723
17.0,7,10,12,725
17.0,7,10,13,727
17.0,7,10,14,729
17.0,7,10,15,731
17.0,7,11,6,716
17.0,7,11,7,718
17.0,7,11,8,720
17.0,7,11,9,722
17.0,7,11,10,724
17.0,7,11,11,726
17.0,7,11,12,729
17.0,7,11,13,731
17.0,7,11,14,733
17.0,7,11,15,735
17.0,7,12,6,719
17.0,7,12,7,722
17.0,7,12,8,724
17.0,7,12,9,726
17.0,7,12,10,728
17.0,7,12,11,730
17.0,7,12,12,732
17.0,7,12,13,734
17.0,7,12,14,736
17.0,7,12,15,738
17.0,7,13,6,723
17.0,7,13,7,725
17.0,7,13,8,727
17.0,7,13,9,729
17.0,7,13,10,731
17.0,7,13,11,734
17.0,7,13,12,736
17.0,7,13,13,738
17.0,7,13,14,740
17.0,7,13,15,742
17.0,7,14,6,726
17.0,7,14,7,728
17.0,7,14,8,731
17.0,7,14,9,733
17.0,7,14,10,735
17.0,7,14,11,737
17.0,7,14,12,739
17.0,7,14,13,741
17.0,7,14,14,743
17.0,7,14,15,745
17.0,7,15,6,730
17.0,7,15,7,732
17.0,7,15,8,734
17.0,7,15,9,736
17.0,7,15,10,738
17.0,7,15,11,740
17.0,7,15,12,743
17.0,7,15,13,745
17.0,7,15,14,747
17.0,7,15,15,749
17.0,8,6,6,702
17.0,8,6,7,704
17.0,8,6,8,706
17.0,8,6,9,708
17.0,8,6,10,711
17.0,8,6,11,713
17.0,8,6,12,715
17.0,8,6,13,717
17.0,8,6,14,719
17.0,8,6,15,721
17.0,8,7,6,706
17.0,8,7,7,708
17.0,8,7,8,710
17.0,8,7,9,712
17.0,8,7,10,714
17.0,8,7,11,716
17.0,8,7,12,718
17.0,8,7,13,720
17.0,8,7,14,722
17.0,8,7,15,724
17.0,8,8,6,709
17.0,8,8,7,711
17.0,8,8,8,714
17.0,8,8,9,716
17.0,8,8,10,718
17.0,8,8,11,720
17.0,8,8,12,722
17.0,8,8,13,724
17.0,8,8,14,726
17.0,8,8,15,728
17.0,8,9,6,713
17.0,8,9,7,715
17.0,8,9,8,717
17.0,8,9,9,719
17.0,8,9,10,721
17.0,8,9,11,723
17.0,8,9,12,725
17.0,8,9,13,728
17.0,8,9,14,730
17.0,8,9,15,732
17.0,8,10,6,716
17.0,8,10,7,719
17.0,8,10,8,721
17.0,8,10,9,723
17.0,8,10,10,725
17.0,8,10,11,727
17.0,8,10,12,729
17.0,8,10,13,731
17.0,8,10,14,733
17.0,8,10,15,735
17.0,8,11,6,720
17.0,8,11,7,722
17.0,8,11,8,724
17.0,8,11,9,726
17.0,8,11,10,728
17.0,8,11,11,731
17.0,8,11,12,733
17.0,8,11,13,735
17.0,8,11,14,737
17.0,8,11,15,739
17.0,8,12,6,723
17.0,8,12,7,726
17.0,8,12,8,728
17.0,8,12,9,730
17.0,8,12,10,732
17.0,8,12,11,734
17.0,8,12,12,736
17.0,8,12,13,738
17.0,8,12,14,740
17.0,8,12,15,742
17.0,8,13,6,727
17.0,8,13,7,729
17.0,8,13,8,731
17.0,8,13,9,733
17.0,8,13,10,735
17.0,8,13,11,738
17.0,8,13,12,740
17.0,8,13,13,742
17.0,8,13,14,744
17.0,8,13,15,746
17.0,8,14,6,730
17.0,8,14,7,733
17.0,8,14,8,735
17.0,8,14,9,737
17.0,8,14,10,739
17.0,8,14,11,741
17.0,8,14,12,743
17.0,8,14,13,745
17.0,8,14,14,747
17.0,8,14,15,750
17.0,8,15,6,734
17.0,8,15,7,736
17.0,8,15,8,738
17.0,8,15,9,740
17.0,8,15,10,742
17.0,8,15,11,745
17.0,8,15,12,747
17.0,8,15,13,749
17.0,8,15,14,751
17.0,8,15,15,753
17.0,9,6,6,706
17.0,9,6,7,708
17.0,9,6,8,710
17.0,9,6,9,712
17.0,9,6,10,714
17.0,9,6,11,717
17.0,9,6,12,719
17.0,9,6,13,721
17.0,9,6,14,723
17.0,9,6,15,725
17.0,9,7,6,710
17.0,9,7,7,712
17.0,9,7,8,714
17.0,9,7,9,716
17.0,9,7,10,718
17.0,9,7,11,720
17.0,9,7,12,722
17.0,9,7,13,724
17.0,9,7,14,726
17.0,9,7,15,728
17.0,9,8,6,713
17.0,9,8,7,715
17.0,9,8,8,718
17.0,9,8,9,720
17.0,9,8,10,722
17.0,9,8,11,724
17.0,9,8,12,726
17.0,9,8,13,728
17.0,9,8,14,730
17.0,9,8,15,732
17.0,9,9,6,717
17.0,9,9,7,719
17.0,9,9,8,721
