level,attack,defense,stamina,cp
14.0,4,10,8,683
14.0,4,10,9,685
14.0,4,10,10,687
14.0,4,10,11,689
14.0,4,10,12,691
14.0,4,10,13,693
14.0,4,10,14,695
14.0,4,10,15,697
14.0,4,11,0,668
14.0,4,11,1,670
14.0,4,11,2,672
14.0,4,11,3,674
14.0,4,11,4,676
14.0,4,11,5,678
14.0,4,11,6,681
14.0,4,11,7,683
14.0,4,11,8,685
14.0,4,11,9,687
14.0,4,11,10,689
14.0,4,11,11,691
14.0,4,11,12,693
14.0,4,11,13,695
14.0,4,11,14,697
14.0,4,11,15,699
14.0,4,12,0,670
14.0,4,12,1,672
14.0,4,12,2,674
14.0,4,12,3,676
14.0,4,12,4,679
14.0,4,12,5,681
14.0,4,12,6,683
14.0,4,12,7,685
14.0,4,12,8,687
14.0,4,12,9,689
14.0,4,12,10,691
14.0,4,12,11,693
14.0,4,12,12,695
14.0,4,12,13,697
14.0,4,12,14,700
14.0,4,12,15,702
14.0,4,13,0,672
14.0,4,13,1,674
14.0,4,13,2,676
14.0,4,13,3,679
14.0,4,13,4,681
14.0,4,13,5,683
14.0,4,13,6,685
14.0,4,13,7,687
14.0,4,13,8,689
14.0,4,13,9,691
14.0,4,13,10,693
14.0,4,13,11,695
14.0,4,13,12,698
14.0,4,13,13,700
14.0,4,13,14,702
14.0,4,13,15,704
14.0,4,14,0,674
14.0,4,14,1,676
14.0,4,14,2,679
14.0,4,14,3,681
14.0,4,14,4,683
14.0,4,14,5,685
14.0,4,14,6,687
14.0,4,14,7,689
14.0,4,14,8,691
14.0,4,14,9,693
14.0,4,14,10,696
14.0,4,14,11,698
14.0,4,14,12,700
14.0,4,14,13,702
14.0,4,14,14,704
14.0,4,14,15,706
14.0,4,15,0,676
14.0,4,15,1,678
14.0,4,15,2,681
14.0,4,15,3,683
14.0,4,15,4,685
14.0,4,15,5,687
14.0,4,15,6,689
14.0,4,15,7,691
14.0,4,15,8,694
14.0,4,15,9,696
14.0,4,15,10,698
14.0,4,15,11,700
14.0,4,15,12,702
14.0,4,15,13,704
14.0,4,15,14,706
14.0,4,15,15,708
14.0,5,0,0,648
14.0,5,0,1,650
14.0,5,0,2,652
14.0,5,0,3,654
14.0,5,0,4,656
14.0,5,0,5,658
14.0,5,0,6,660
14.0,5,0,7,662
14.0,5,0,8,664
14.0,5,0,9,666
14.0,5,0,10,668
14.0,5,0,11,670
14.0,5,0,12,672
14.0,5,0,13,674
14.0,5,0,14,676
14.0,5,0,15,678
14.0,5,1,0,650
14.0,5,1,1,652
14.0,5,1,2,654
14.0,5,1,3,656
14.0,5,1,4,658
14.0,5,1,5,660
14.0,5,1,6,662
14.0,5,1,7,664
14.0,5,1,8,666
14.0,5,1,9,668
14.0,5,1,10,670
14.0,5,1,11,672
14.0,5,1,12,674
14.0,5,1,13,676
14.0,5,1,14,678
14.0,5,1,15,680
14.0,5,2,0,652
14.0,5,2,1,654
14.0,5,2,2,656
14.0,5,2,3,658
14.0,5,2,4,660
14.0,5,2,5,662
14.0,5,2,6,664
14.0,5,2,7,667
14.0,5,2,8,669
14.0,5,2,9,671
14.0,5,2,10,673
14.0,5,2,11,675
14.0,5,2,12,677
14.0,5,2,13,679
14.0,5,2,14,681
14.0,5,2,15,683
14.0,5,3,0,654
14.0,5,3,1,656
14.0,5,3,2,658
14.0,5,3,3,660
14.0,5,3,4,663
14.0,5,3,5,665
14.0,5,3,6,667
14.0,5,3,7,669
14.0,5,3,8,671
14.0,5,3,9,673
14.0,5,3,10,675
14.0,5,3,11,677
14.0,5,3,12,679
14.0,5,3,13,681
14.0,5,3,14,683
14.0,5,3,15,685
14.0,5,4,0,656
14.0,5,4,1,659
14.0,5,4,2,661
14.0,5,4,3,663
14.0,5,4,4,665
14.0,5,4,5,667
14.0,5,4,6,669
14.0,5,4,7,671
14.0,5,4,8,673
14.0,5,4,9,675
14.0,5,4,10,677
14.0,5,4,11,679
14.0,5,4,12,681
14.0,5,4,13,683
14.0,5,4,14,685
14.0,5,4,15,687
14.0,5,5,0,659
14.0,5,5,1,661
14.0,5,5,2,663
14.0,5,5,3,665
14.0,5,5,4,667
14.0,5,5,5,669
14.0,5,5,6,671
14.0,5,5,7,673
14.0,5,5,8,675
14.0,5,5,9,677
14.0,5,5,10,680
14.0,5,5,11,682
14.0,5,5,12,684
14.0,5,5,13,686
14.0,5,5,14,688
14.0,5,5,15,690
14.0,5,6,0,661
14.0,5,6,1,663
14.0,5,6,2,665
14.0,5,6,3,667
14.0,5,6,4,669
14.0,5,6,5,671
14.0,5,6,6,673
14.0,5,6,7,676
14.0,5,6,8,678
14.0,5,6,9,680
14.0,5,6,10,682
14.0,5,6,11,684
14.0,5,6,12,686
14.0,5,6,13,688
14.0,5,6,14,690
14.0,5,6,15,692
14.0,5,7,0,663
14.0,5,7,1,665
14.0,5,7,2,667
14.0,5,7,3,669
14.0,5,7,4,671
14.0,5,7,5,674
14.0,5,7,6,676
14.0,5,7,7,678
14.0,5,7,8,680
14.0,5,7,9,682
14.0,5,7,10,684
14.0,5,7,11,686
14.0,5,7,12,688
14.0,5,7,13,690
14.0,5,7,14,692
14.0,5,7,15,694
14.0,5,8,0,665
14.0,5,8,1,667
14.0,5,8,2,669
14.0,5,8,3,672
14.0,5,8,4,674
14.0,5,8,5,676
14.0,5,8,6,678
14.0,5,8,7,680
14.0,5,8,8,682
14.0,5,8,9,684
14.0,5,8,10,686
14.0,5,8,11,688
14.0,5,8,12,690
14.0,5,8,13,693
14.0,5,8,14,695
14.0,5,8,15,697
14.0,5,9,0,667
14.0,5,9,1,669
14.0,5,9,2,672
14.0,5,9,3,674
14.0,5,9,4,676
14.0,5,9,5,678
14.0,5,9,6,680
14.0,5,9,7,682
14.0,5,9,8,684
14.0,5,9,9,686
14.0,5,9,10,689
14.0,5,9,11,691
14.0,5,9,12,693
14.0,5,9,13,695
14.0,5,9,14,697
14.0,5,9,15,699
14.0,5,10,0,669
14.0,5,10,1,672
14.0,5,10,2,674
14.0,5,10,3,676
14.0,5,10,4,678
14.0,5,10,5,680
14.0,5,10,6,682
14.0,5,10,7,684
14.0,5,10,8,687
14.0,5,10,9,689
14.0,5,10,10,691
14.0,5,10,11,693
14.0,5,10,12,695
14.0,5,10,13,697
14.0,5,10,14,699
14.0,5,10,15,701
14.0,5,11,0,672
14.0,5,11,1,674
14.0,5,11,2,676
14.0,5,11,3,678
14.0,5,11,4,680
14.0,5,11,5,682
14.0,5,11,6,685
14.0,5,11,7,687
14.0,5,11,8,689
14.0,5,11,9,691
14.0,5,11,10,693
14.0,5,11,11,695
14.0,5,11,12,697
14.0,5,11,13,699
14.0,5,11,14,701
14.0,5,11,15,703
14.0,5,12,0,674
14.0,5,12,1,676
14.0,5,12,2,678
14.0,5,12,3,680
14.0,5,12,4,682
14.0,5,12,5,685
14.0,5,12,6,687
14.0,5,12,7,689
14.0,5,12,8,691
14.0,5,12,9,693
14.0,5,12,10,695
14.0,5,12,11,697
14.0,5,12,12,699
14.0,5,12,13,702
14.0,5,12,14,704
14.0,5,12,15,706
14.0,5,13,0,676
14.0,5,13,1,678
14.0,5,13,2,680
14.0,5,13,3,682
14.0,5,13,4,685
14.0,5,13,5,687
14.0,5,13,6,689
14.0,5,13,7,691
14.0,5,13,8,693
14.0,5,13,9,695
14.0,5,13,10,697
14.0,5,13,11,700
14.0,5,13,12,702
14.0,5,13,13,704
14.0,5,13,14,706
14.0,5,13,15,708
14.0,5,14,0,678
14.0,5,14,1,680
14.0,5,14,2,682
14.0,5,14,3,685
14.0,5,14,4,687
14.0,5,14,5,689
14.0,5,14,6,691
14.0,5,14,7,693
14.0,5,14,8,695
14.0,5,14,9,698
14.0,5,14,10,700
14.0,5,14,11,702
14.0,5,14,12,704
14.0,5,14,13,706
14.0,5,14,14,708
14.0,5,14,15,710
14.0,5,15,0,680
14.0,5,15,1,682
14.0,5,15,2,685
14.0,5,15,3,687
14.0,5,15,4,689
14.0,5,15,5,691
14.0,5,15,6,693
14.0,5,15,7,695
14.0,5,15,8,698
14.0,5,15,9,700
14.0,5,15,10,702
14.0,5,15,11,704
14.0,5,15,12,706
14.0,5,15,13,708
14.0,5,15,14,710
14.0,5,15,15,712
14.0,6,0,0,651
14.0,6,0,1,653
14.0,6,0,2,655
14.0,6,0,3,658
14.0,6,0,4,660
14.0,6,0,5,662
14.0,6,0,6,664
14.0,6,0,7,666
14.0,6,0,8,668
14.0,6,0,9,670
14.0,6,0,10,672
14.0,6,0,11,674
14.0,6,0,12,676
14.0,6,0,13,678
14.0,6,0,14,680
14.0,6,0,15,682
14.0,6,1,0,654
14.0,6,1,1,656
14.0,6,1,2,658
14.0,6,1,3,660
14.0,6,1,4,662
14.0,6,1,5,664
14.0,6,1,6,666
14.0,6,1,7,668
14.0,6,1,8,670
14.0,6,1,9,672
14.0,6,1,10,674
14.0,6,1,11,676
14.0,6,1,12,678
14.0,6,1,13,680
14.0,6,1,14,682
14.0,6,1,15,684
14.0,6,2,0,656
14.0,6,2,1,658
14.0,6,2,2,660
14.0,6,2,3,662
14.0,6,2,4,664
14.0,6,2,5,666
14.0,6,2,6,668
14.0,6,2,7,670
14.0,6,2,8,672
14.0,6,2,9,675
14.0,6,2,10,677
14.0,6,2,11,679
14.0,6,2,12,681
14.0,6,2,13,683
14.0,6,2,14,685
14.0,6,2,15,687
14.0,6,3,0,658
14.0,6,3,1,660
14.0,6,3,2,662
14.0,6,3,3,664
14.0,6,3,4,666
14.0,6,3,5,669
14.0,6,3,6,671
14.0,6,3,7,673
14.0,6,3,8,675
14.0,6,3,9,677
14.0,6,3,10,679
14.0,6,3,11,681
14.0,6,3,12,683
14.0,6,3,13,685
14.0,6,3,14,687
14.0,6,3,15,689
14.0,6,4,0,660
14.0,6,4,1,662
14.0,6,4,2,664
14.0,6,4,3,667
14.0,6,4,4,669
14.0,6,4,5,671
14.0,6,4,6,673
14.0,6,4,7,675
14.0,6,4,8,677
14.0,6,4,9,679
14.0,6,4,10,681
14.0,6,4,11,683
14.0,6,4,12,685
14.0,6,4,13,687
14.0,6,4,14,689
14.0,6,4,15,691
14.0,6,5,0,662
14.0,6,5,1,665
14.0,6,5,2,667
14.0,6,5,3,669
14.0,6,5,4,671
14.0,6,5,5,673
14.0,6,5,6,675
14.0,6,5,7,677
14.0,6,5,8,679
14.0,6,5,9,681
14.0,6,5,10,683
14.0,6,5,11,686
14.0,6,5,12,688
14.0,6,5,13,690
14.0,6,5,14,692
14.0,6,5,15,694
14.0,6,6,0,665
14.0,6,6,1,667
14.0,6,6,2,669
14.0,6,6,3,671
14.0,6,6,4,673
14.0,6,6,5,675
14.0,6,6,6,677
14.0,6,6,7,679
14.0,6,6,8,682
14.0,6,6,9,684
14.0,6,6,10,686
14.0,6,6,11,688
14.0,6,6,12,690
14.0,6,6,13,692
14.0,6,6,14,694
14.0,6,6,15,696
14.0,6,7,0,667
14.0,6,7,1,669
14.0,6,7,2,671
14.0,6,7,3,673
14.0,6,7,4,675
14.0,6,7,5,677
14.0,6,7,6,680
14.0,6,7,7,682
14.0,6,7,8,684
14.0,6,7,9,686
14.0,6,7,10,688
14.0,6,7,11,690
14.0,6,7,12,692
14.0,6,7,13,694
14.0,6,7,14,696
14.0,6,7,15,698
14.0,6,8,0,669
14.0,6,8,1,671
14.0,6,8,2,673
14.0,6,8,3,675
14.0,6,8,4,678
14.0,6,8,5,680
14.0,6,8,6,682
14.0,6,8,7,684
14.0,6,8,8,686
14.0,6,8,9,688
14.0,6,8,10,690
14.0,6,8,11,692
14.0,6,8,12,694
14.0,6,8,13,697
14.0,6,8,14,699
14.0,6,8,15,701
14.0,6,9,0,671
14.0,6,9,1,673
14.0,6,9,2,676
14.0,6,9,3,678
14.0,6,9,4,680
14.0,6,9,5,682
14.0,6,9,6,684
14.0,6,9,7,686
14.0,6,9,8,688
14.0,6,9,9,690
14.0,6,9,10,693
14.0,6,9,11,695
14.0,6,9,12,697
14.0,6,9,13,699
14.0,6,9,14,701
14.0,6,9,15,703
14.0,6,10,0,673
14.0,6,10,1,676
14.0,6,10,2,678
14.0,6,10,3,680
14.0,6,10,4,682
14.0,6,10,5,684
14.0,6,10,6,686
14.0,6,10,7,688
14.0,6,10,8,691
14.0,6,10,9,693
14.0,6,10,10,695
14.0,6,10,11,697
14.0,6,10,12,699
14.0,6,10,13,701
14.0,6,10,14,703
14.0,6,10,15,705
14.0,6,11,0,676
14.0,6,11,1,678
14.0,6,11,2,680
14.0,6,11,3,682
14.0,6,11,4,684
14.0,6,11,5,686
14.0,6,11,6,688
14.0,6,11,7,691
14.0,6,11,8,693
14.0,6,11,9,695
14.0,6,11,10,697
14.0,6,11,11,699
14.0,6,11,12,701
14.0,6,11,13,703
14.0,6,11,14,705
14.0,6,11,15,707
14.0,6,12,0,678
14.0,6,12,1,680
14.0,6,12,2,682
14.0,6,12,3,684
14.0,6,12,4,686
14.0,6,12,5,689
14.0,6,12,6,691
14.0,6,12,7,693
14.0,6,12,8,695
14.0,6,12,9,697
14.0,6,12,10,699
14.0,6,12,11,701
14.0,6,12,12,703
14.0,6,12,13,706
14.0,6,12,14,708
14.0,6,12,15,710
14.0,6,13,0,680
14.0,6,13,1,682
14.0,6,13,2,684
14.0,6,13,3,686
14.0,6,13,4,689
14.0,6,13,5,691
14.0,6,13,6,693
14.0,6,13,7,695
14.0,6,13,8,697
14.0,6,13,9,699
14.0,6,13,10,701
14.0,6,13,11,704
14.0,6,13,12,706
14.0,6,13,13,708
14.0,6,13,14,710
14.0,6,13,15,712
14.0,6,14,0,682
14.0,6,14,1,684
14.0,6,14,2,686
14.0,6,14,3,689
14.0,6,14,4,691
14.0,6,14,5,693
14.0,6,14,6,695
14.0,6,14,7,697
14.0,6,14,8,699
14.0,6,14,9,702
14.0,6,14,10,704
14.0,6,14,11,706
14.0,6,14,12,708
14.0,6,14,13,710
14.0,6,14,14,712
14.0,6,14,15,714
14.0,6,15,0,684
14.0,6,15,1,686
14.0,6,15,2,689
14.0,6,15,3,691
14.0,6,15,4,693
14.0,6,15,5,695
14.0,6,15,6,697
14.0,6,15,7,699
14.0,6,15,8,702
14.0,6,15,9,704
14.0,6,15,10,706
14.0,6,15,11,708
14.0,6,15,12,710
14.0,6,15,13,712
14.0,6,15,14,714
14.0,6,15,15,717
14.0,7,0,0,655
14.0,7,0,1,657
14.0,7,0,2,659
14.0,7,0,3,661
14.0,7,0,4,663
14.0,7,0,5,666
14.0,7,0,6,668
14.0,7,0,7,670
14.0,7,0,8,672
14.0,7,0,9,674
14.0,7,0,10,676
14.0,7,0,11,678
14.0,7,0,12,680
14.0,7,0,13,682
14.0,7,0,14,684
14.0,7,0,15,686
14.0,7,1,0,657
14.0,7,1,1,659
14.0,7,1,2,662
14.0,7,1,3,664
14.0,7,1,4,666
14.0,7,1,5,668
14.0,7,1,6,670
14.0,7,1,7,672
14.0,7,1,8,674
14.0,7,1,9,676
14.0,7,1,10,678
14.0,7,1,11,680
14.0,7,1,12,682
14.0,7,1,13,684
14.0,7,1,14,686
14.0,7,1,15,688
14.0,7,2,0,660
14.0,7,2,1,662
14.0,7,2,2,664
14.0,7,2,3,666
14.0,7,2,4,668
14.0,7,2,5,670
14.0,7,2,6,672
14.0,7,2,7,674
14.0,7,2,8,676
14.0,7,2,9,678
14.0,7,2,10,680
14.0,7,2,11,683
14.0,7,2,12,685
14.0,7,2,13,687
14.0,7,2,14,689
14.0,7,2,15,691
14.0,7,3,0,662
14.0,7,3,1,664
14.0,7,3,2,666
14.0,7,3,3,668
14.0,7,3,4,670
14.0,7,3,5,672
14.0,7,3,6,674
14.0,7,3,7,677
14.0,7,3,8,679
14.0,7,3,9,681
14.0,7,3,10,683
14.0,7,3,11,685
14.0,7,3,12,687
14.0,7,3,13,689
14.0,7,3,14,691
14.0,7,3,15,693
14.0,7,4,0,664
14.0,7,4,1,666
14.0,7,4,2,668
14.0,7,4,3,670
14.0,7,4,4,673
14.0,7,4,5,675
14.0,7,4,6,677
14.0,7,4,7,679
14.0,7,4,8,681
14.0,7,4,9,683
14.0,7,4,10,685
14.0,7,4,11,687
14.0,7,4,12,689
14.0,7,4,13,691
14.0,7,4,14,693
14.0,7,4,15,695
14.0,7,5,0,666
14.0,7,5,1,668
14.0,7,5,2,671
14.0,7,5,3,673
14.0,7,5,4,675
14.0,7,5,5,677
14.0,7,5,6,679
14.0,7,5,7,681
14.0,7,5,8,683
14.0,7,5,9,685
14.0,7,5,10,687
14.0,7,5,11,689
14.0,7,5,12,692
14.0,7,5,13,694
14.0,7,5,14,696
14.0,7,5,15,698
14.0,7,6,0,668
14.0,7,6,1,671
14.0,7,6,2,673
14.0,7,6,3,675
14.0,7,6,4,677
14.0,7,6,5,679
14.0,7,6,6,681
14.0,7,6,7,683
14.0,7,6,8,685
14.0,7,6,9,688
14.0,7,6,10,690
14.0,7,6,11,692
14.0,7,6,12,694
14.0,7,6,13,696
14.0,7,6,14,698
14.0,7,6,15,700
14.0,7,7,0,671
14.0,7,7,1,673
14.0,7,7,2,675
14.0,7,7,3,677
14.0,7,7,4,679
14.0,7,7,5,681
14.0,7,7,6,684
14.0,7,7,7,686
14.0,7,7,8,688
14.0,7,7,9,690
14.0,7,7,10,692
14.0,7,7,11,694
14.0,7,7,12,696
14.0,7,7,13,698
14.0,7,7,14,700
14.0,7,7,15,702
14.0,7,8,0,673
14.0,7,8,1,675
14.0,7,8,2,677
14.0,7,8,3,679
14.0,7,8,4,681
14.0,7,8,5,684
14.0,7,8,6,686
14.0,7,8,7,688
14.0,7,8,8,690
14.0,7,8,9,692
14.0,7,8,10,694
14.0,7,8,11,696
14.0,7,8,12,698
14.0,7,8,13,701
14.0,7,8,14,703
14.0,7,8,15,705
14.0,7,9,0,675
14.0,7,9,1,677
14.0,7,9,2,679
14.0,7,9,3,682
14.0,7,9,4,684
14.0,7,9,5,686
14.0,7,9,6,688
14.0,7,9,7,690
14.0,7,9,8,692
14.0,7,9,9,694
14.0,7,9,10,697
14.0,7,9,11,699
14.0,7,9,12,701
14.0,7,9,13,703
14.0,7,9,14,705
14.0,7,9,15,707
14.0,7,10,0,677
14.0,7,10,1,679
14.0,7,10,2,682
14.0,7,10,3,684
14.0,7,10,4,686
14.0,7,10,5,688
14.0,7,10,6,690
14.0,7,10,7,692
14.0,7,10,8,695
14.0,7,10,9,697
14.0,7,10,10,699
14.0,7,10,11,701
14.0,7,10,12,703
14.0,7,10,13,705
14.0,7,10,14,707
14.0,7,10,15,709
14.0,7,11,0,679
14.0,7,11,1,682
14.0,7,11,2,684
14.0,7,11,3,686
14.0,7,11,4,688
14.0,7,11,5,690
14.0,7,11,6,692
14.0,7,11,7,695
14.0,7,11,8,697
14.0,7,11,9,699
14.0,7,11,10,701
14.0,7,11,11,703
14.0,7,11,12,705
14.0,7,11,13,707
14.0,7,11,14,709
14.0,7,11,15,712
14.0,7,12,0,682
14.0,7,12,1,684
14.0,7,12,2,686
14.0,7,12,3,688
14.0,7,12,4,690
14.0,7,12,5,693
14.0,7,12,6,695
14.0,7,12,7,697
14.0,7,12,8,699
14.0,7,12,9,701
14.0,7,12,10,703
14.0,7,12,11,705
14.0,7,12,12,708
14.0,7,12,13,710
14.0,7,12,14,712
14.0,7,12,15,714
14.0,7,13,0,684
14.0,7,13,1,686
14.0,7,13,2,688
14.0,7,13,3,690
14.0,7,13,4,693
14.0,7,13,5,695
14.0,7,13,6,697
14.0,7,13,7,699
14.0,7,13,8,701
14.0,7,13,9,703
14.0,7,13,10,705
14.0,7,13,11,708
14.0,7,13,12,710
14.0,7,13,13,712
14.0,7,13,14,714
14.0,7,13,15,716
14.0,7,14,0,686
14.0,7,14,1,688
14.0,7,14,2,690
14.0,7,14,3,693
14.0,7,14,4,695
14.0,7,14,5,697
14.0,7,14,6,699
14.0,7,14,7,701
14.0,7,14,8,703
14.0,7,14,9,706
14.0,7,14,10,708
14.0,7,14,11,710
14.0,7,14,12,712
14.0,7,14,13,714
14.0,7,14,14,716
14.0,7,14,15,718
14.0,7,15,0,688
14.0,7,15,1,690
14.0,7,15,2,693
14.0,7,15,3,695
14.0,7,15,4,697
14.0,7,15,5,699
14.0,7,15,6,701
14.0,7,15,7,703
14.0,7,15,8,706
14.0,7,15,9,708
14.0,7,15,10,710
14.0,7,15,11,712
14.0,7,15,12,714
14.0,7,15,13,716
14.0,7,15,14,719
14.0,7,15,15,721
14.0,8,0,0,659
14.0,8,0,1,661
14.0,8,0,2,663
14.0,8,0,3,665
14.0,8,0,4,667
14.0,8,0,5,669
14.0,8,0,6,671
14.0,8,0,7,673
14.0,8,0,8,676
14.0,8,0,9,678
14.0,8,0,10,680
14.0,8,0,11,682
14.0,8,0,12,684
14.0,8,0,13,686
14.0,8,0,14,688
14.0,8,0,15,690
14.0,8,1,0,661
14.0,8,1,1,663
14.0,8,1,2,665
14.0,8,1,3,667
14.0,8,1,4,670
14.0,8,1,5,672
14.0,8,1,6,674
14.0,8,1,7,676
14.0,8,1,8,678
14.0,8,1,9,680
14.0,8,1,10,682
14.0,8,1,11,684
14.0,8,1,12,686
14.0,8,1,13,688
14.0,8,1,14,690
14.0,8,1,15,692
14.0,8,2,0,663
14.0,8,2,1,665
14.0,8,2,2,668
14.0,8,2,3,670
14.0,8,2,4,672
14.0,8,2,5,674
14.0,8,2,6,676
14.0,8,2,7,678
14.0,8,2,8,680
14.0,8,2,9,682
14.0,8,2,10,684
14.0,8,2,11,686
14.0,8,2,12,689
14.0,8,2,13,691
14.0,8,2,14,693
14.0,8,2,15,695
14.0,8,3,0,666
14.0,8,3,1,668
14.0,8,3,2,670
14.0,8,3,3,672
14.0,8,3,4,674
14.0,8,3,5,676
14.0,8,3,6,678
14.0,8,3,7,680
14.0,8,3,8,683
14.0,8,3,9,685
14.0,8,3,10,687
14.0,8,3,11,689
14.0,8,3,12,691
14.0,8,3,13,693
14.0,8,3,14,695
14.0,8,3,15,697
14.0,8,4,0,668
14.0,8,4,1,670
14.0,8,4,2,672
14.0,8,4,3,674
14.0,8,4,4,676
14.0,8,4,5,678
14.0,8,4,6,681
14.0,8,4,7,683
14.0,8,4,8,685
14.0,8,4,9,687
14.0,8,4,10,689
14.0,8,4,11,691
14.0,8,4,12,693
14.0,8,4,13,695
14.0,8,4,14,697
14.0,8,4,15,699
14.0,8,5,0,670
14.0,8,5,1,672
14.0,8,5,2,674
14.0,8,5,3,676
14.0,8,5,4,679
14.0,8,5,5,681
14.0,8,5,6,683
14.0,8,5,7,685
14.0,8,5,8,687
14.0,8,5,9,689
14.0,8,5,10,691
14.0,8,5,11,693
14.0,8,5,12,696
14.0,8,5,13,698
14.0,8,5,14,700
14.0,8,5,15,702
14.0,8,6,0,672
14.0,8,6,1,674
14.0,8,6,2,677
14.0,8,6,3,679
14.0,8,6,4,681
14.0,8,6,5,683
14.0,8,6,6,685
14.0,8,6,7,687
14.0,8,6,8,689
14.0,8,6,9,692
14.0,8,6,10,694
14.0,8,6,11,696
14.0,8,6,12,698
14.0,8,6,13,700
14.0,8,6,14,702
14.0,8,6,15,704
14.0,8,7,0,674
14.0,8,7,1,677
14.0,8,7,2,679
14.0,8,7,3,681
14.0,8,7,4,683
14.0,8,7,5,685
14.0,8,7,6,687
14.0,8,7,7,690
14.0,8,7,8,692
14.0,8,7,9,694
14.0,8,7,10,696
14.0,8,7,11,698
14.0,8,7,12,700
14.0,8,7,13,702
14.0,8,7,14,704
14.0,8,7,15,706
14.0,8,8,0,677
14.0,8,8,1,679
14.0,8,8,2,681
14.0,8,8,3,683
14.0,8,8,4,685
14.0,8,8,5,688
14.0,8,8,6,690
14.0,8,8,7,692
14.0,8,8,8,694
14.0,8,8,9,696
14.0,8,8,10,698
14.0,8,8,11,700
14.0,8,8,12,702
14.0,8,8,13,705
14.0,8,8,14,707
14.0,8,8,15,709
14.0,8,9,0,679
14.0,8,9,1,681
14.0,8,9,2,683
14.0,8,9,3,685
14.0,8,9,4,688
14.0,8,9,5,690
14.0,8,9,6,692
14.0,8,9,7,694
14.0,8,9,8,696
14.0,8,9,9,698
14.0,8,9,10,700
14.0,8,9,11,703
14.0,8,9,12,705
14.0,8,9,13,707
14.0,8,9,14,709
14.0,8,9,15,711
14.0,8,10,0,681
14.0,8,10,1,683
14.0,8,10,2,685
14.0,8,10,3,688
14.0,8,10,4,690
14.0,8,10,5,692
14.0,8,10,6,694
14.0,8,10,7,696
14.0,8,10,8,698
14.0,8,10,9,701
14.0,8,10,10,703
14.0,8,10,11,705
14.0,8,10,12,707
14.0,8,10,13,709
14.0,8,10,14,711
14.0,8,10,15,713
14.0,8,11,0,683
14.0,8,11,1,686
14.0,8,11,2,688
14.0,8,11,3,690
14.0,8,11,4,692
14.0,8,11,5,694
14.0,8,11,6,696
14.0,8,11,7,699
14.0,8,11,8,701
14.0,8,11,9,703
14.0,8,11,10,705
14.0,8,11,11,707
14.0,8,11,12,709
14.0,8,11,13,711
14.0,8,11,14,714
14.0,8,11,15,716
14.0,8,12,0,685
14.0,8,12,1,688
14.0,8,12,2,690
14.0,8,12,3,692
14.0,8,12,4,694
14.0,8,12,5,696
14.0,8,12,6,699
14.0,8,12,7,701
14.0,8,12,8,703
14.0,8,12,9,705
14.0,8,12,10,707
14.0,8,12,11,709
14.0,8,12,12,712
14.0,8,12,13,714
14.0,8,12,14,716
14.0,8,12,15,718
14.0,8,13,0,688
14.0,8,13,1,690
14.0,8,13,2,692
14.0,8,13,3,694
14.0,8,13,4,697
14.0,8,13,5,699
14.0,8,13,6,701
14.0,8,13,7,703
14.0,8,13,8,705
14.0,8,13,9,707
14.0,8,13,10,710
14.0,8,13,11,712
14.0,8,13,12,714
14.0,8,13,13,716
14.0,8,13,14,718
14.0,8,13,15,720
14.0,8,14,0,690
14.0,8,14,1,692
14.0,8,14,2,694
14.0,8,14,3,697
14.0,8,14,4,699
14.0,8,14,5,701
14.0,8,14,6,703
14.0,8,14,7,705
14.0,8,14,8,707
14.0,8,14,9,710
14.0,8,14,10,712
14.0,8,14,11,714
14.0,8,14,12,716
14.0,8,14,13,718
14.0,8,14,14,720
14.0,8,14,15,722
14.0,8,15,0,692
14.0,8,15,1,694
14.0,8,15,2,696
14.0,8,15,3,699
14.0,8,15,4,701
14.0,8,15,5,703
14.0,8,15,6,705
14.0,8,15,7,707
14.0,8,15,8,710
14.0,8,15,9,712
14.0,8,15,10,714
14.0,8,15,11,716
14.0,8,15,12,718
14.0,8,15,13,720
14.0,8,15,14,723
14.0,8,15,15,725
14.0,9,0,0,663
14.0,9,0,1,665
14.0,9,0,2,667
14.0,9,0,3,669
14.0,9,0,4,671
14.0,9,0,5,673
14.0,9,0,6,675
14.0,9,0,7,677
14.0,9,0,8,679
14.0,9,0,9,681
14.0,9,0,10,684
14.0,9,0,11,686
14.0,9,0,12,688
14.0,9,0,13,690
14.0,9,0,14,692
14.0,9,0,15,694
14.0,9,1,0,665
14.0,9,1,1,667
14.0,9,1,2,669
14.0,9,1,3,671
14.0,9,1,4,673
14.0,9,1,5,675
14.0,9,1,6,678
14.0,9,1,7,680
14.0,9,1,8,682
14.0,9,1,9,684
14.0,9,1,10,686
14.0,9,1,11,688
14.0,9,1,12,690
14.0,9,1,13,692
14.0,9,1,14,694
14.0,9,1,15,696
14.0,9,2,0,667
14.0,9,2,1,669
14.0,9,2,2,671
14.0,9,2,3,673
14.0,9,2,4,676
14.0,9,2,5,678
14.0,9,2,6,680
14.0,9,2,7,682
14.0,9,2,8,684
14.0,9,2,9,686
14.0,9,2,10,688
14.0,9,2,11,690
14.0,9,2,12,692
14.0,9,2,13,694
14.0,9,2,14,697
14.0,9,2,15,699
14.0,9,3,0,669
14.0,9,3,1,671
14.0,9,3,2,674
14.0,9,3,3,676
14.0,9,3,4,678
