level,attack,defense,stamina,cp
22.5,9,8,14,2464
22.5,9,8,15,2469
22.5,9,9,6,2429
22.5,9,9,7,2434
22.5,9,9,8,2439
22.5,9,9,9,2444
22.5,9,9,10,2449
22.5,9,9,11,2454
22.5,9,9,12,2459
22.5,9,9,13,2464
22.5,9,9,14,2469
22.5,9,9,15,2474
22.5,9,10,6,2434
22.5,9,10,7,2439
22.5,9,10,8,2444
22.5,9,10,9,2449
22.5,9,10,10,2454
22.5,9,10,11,2459
22.5,9,10,12,2464
22.5,9,10,13,2469
22.5,9,10,14,2474
22.5,9,10,15,2479
22.5,9,11,6,2439
22.5,9,11,7,2444
22.5,9,11,8,2449
22.5,9,11,9,2454
22.5,9,11,10,2459
22.5,9,11,11,2464
22.5,9,11,12,2469
22.5,9,11,13,2474
22.5,9,11,14,2479
22.5,9,11,15,2484
22.5,9,12,6,2444
22.5,9,12,7,2449
22.5,9,12,8,2454
22.5,9,12,9,2459
22.5,9,12,10,2464
22.5,9,12,11,2469
22.5,9,12,12,2474
22.5,9,12,13,2479
22.5,9,12,14,2484
22.5,9,12,15,2489
22.5,9,13,6,2449
22.5,9,13,7,2454
22.5,9,13,8,2459
22.5,9,13,9,2464
22.5,9,13,10,2469
22.5,9,13,11,2474
22.5,9,13,12,2479
22.5,9,13,13,2484
22.5,9,13,14,2489
22.5,9,13,15,2494
22.5,9,14,6,2454
22.5,9,14,7,2459
22.5,9,14,8,2464
22.5,9,14,9,2469
22.5,9,14,10,2474
22.5,9,14,11,2479
22.5,9,14,12,2484
22.5,9,14,13,2489
22.5,9,14,14,2494
22.5,9,14,15,2499
22.5,9,15,6,2458
22.5,9,15,7,2464
22.5,9,15,8,2469
22.5,9,15,9,2474
22.5,9,15,10,2479
22.5,9,15,11,2484
22.5,9,15,12,2489
22.5,9,15,13,2494
22.5,9,15,14,2499
22.5,9,15,15,2504
22.5,10,6,6,2424
22.5,10,6,7,2429
22.5,10,6,8,2434
22.5,10,6,9,2439
22.5,10,6,10,2444
22.5,10,6,11,2449
22.5,10,6,12,2454
22.5,10,6,13,2459
22.5,10,6,14,2464
22.5,10,6,15,2469
22.5,10,7,6,2429
22.5,10,7,7,2434
22.5,10,7,8,2439
22.5,10,7,9,2444
22.5,10,7,10,2449
22.5,10,7,11,2454
22.5,10,7,12,2459
22.5,10,7,13,2464
22.5,10,7,14,2469
22.5,10,7,15,2474
22.5,10,8,6,2434
22.5,10,8,7,2439
22.5,10,8,8,2444
22.5,10,8,9,2449
22.5,10,8,10,2454
22.5,10,8,11,2459
22.5,10,8,12,2464
22.5,10,8,13,2469
22.5,10,8,14,2474
22.5,10,8,15,2479
22.5,10,9,6,2439
22.5,10,9,7,2444
22.5,10,9,8,2449
22.5,10,9,9,2454
22.5,10,9,10,2459
22.5,10,9,11,2464
22.5,10,9,12,2469
22.5,10,9,13,2474
22.5,10,9,14,2479
22.5,10,9,15,2484
22.5,10,10,6,2444
22.5,10,10,7,2449
22.5,10,10,8,2454
22.5,10,10,9,2459
22.5,10,10,10,2464
22.5,10,10,11,2469
22.5,10,10,12,2474
22.5,10,10,13,2479
22.5,10,10,14,2484
22.5,10,10,15,2489
22.5,10,11,6,2449
22.5,10,11,7,2454
22.5,10,11,8,2459
22.5,10,11,9,2464
22.5,10,11,10,2469
22.5,10,11,11,2474
22.5,10,11,12,2479
22.5,10,11,13,2484
22.5,10,11,14,2489
22.5,10,11,15,2494
22.5,10,12,6,2454
22.5,10,12,7,2459
22.5,10,12,8,2464
22.5,10,12,9,2469
22.5,10,12,10,2474
22.5,10,12,11,2479
22.5,10,12,12,2484
22.5,10,12,13,2489
22.5,10,12,14,2494
22.5,10,12,15,2499
22.5,10,13,6,2459
22.5,10,13,7,2464
22.5,10,13,8,2469
22.5,10,13,9,2474
22.5,10,13,10,2479
22.5,10,13,11,2484
22.5,10,13,12,2489
22.5,10,13,13,2494
22.5,10,13,14,2499
22.5,10,13,15,2504
22.5,10,14,6,2464
22.5,10,14,7,2469
22.5,10,14,8,2474
22.5,10,14,9,2479
22.5,10,14,10,2484
22.5,10,14,11,2489
22.5,10,14,12,2494
22.5,10,14,13,2499
22.5,10,14,14,2504
22.5,10,14,15,2509
22.5,10,15,6,2468
22.5,10,15,7,2474
22.5,10,15,8,2479
22.5,10,15,9,2484
22.5,10,15,10,2489
22.5,10,15,11,2494
22.5,10,15,12,2499
22.5,10,15,13,2504
22.5,10,15,14,2509
22.5,10,15,15,2514
22.5,11,6,6,2434
22.5,11,6,7,2439
22.5,11,6,8,2444
22.5,11,6,9,2449
22.5,11,6,10,2454
22.5,11,6,11,2459
22.5,11,6,12,2464
22.5,11,6,13,2469
22.5,11,6,14,2474
22.5,11,6,15,2479
22.5,11,7,6,2439
22.5,11,7,7,2444
22.5,11,7,8,2449
22.5,11,7,9,2454
22.5,11,7,10,2459
22.5,11,7,11,2464
22.5,11,7,12,2469
22.5,11,7,13,2474
22.5,11,7,14,2479
22.5,11,7,15,2484
22.5,11,8,6,2444
22.5,11,8,7,2449
22.5,11,8,8,2454
22.5,11,8,9,2459
22.5,11,8,10,2464
22.5,11,8,11,2469
22.5,11,8,12,2474
22.5,11,8,13,2479
22.5,11,8,14,2484
22.5,11,8,15,2489
22.5,11,9,6,2449
22.5,11,9,7,2454
22.5,11,9,8,2459
22.5,11,9,9,2464
22.5,11,9,10,2469
22.5,11,9,11,2474
22.5,11,9,12,2479
22.5,11,9,13,2484
22.5,11,9,14,2489
22.5,11,9,15,2494
22.5,11,10,6,2454
22.5,11,10,7,2459
22.5,11,10,8,2464
22.5,11,10,9,2469
22.5,11,10,10,2474
22.5,11,10,11,2479
22.5,11,10,12,2484
22.5,11,10,13,2489
22.5,11,10,14,2494
22.5,11,10,15,2499
22.5,11,11,6,2459
22.5,11,11,7,2464
22.5,11,11,8,2469
22.5,11,11,9,2474
22.5,11,11,10,2479
22.5,11,11,11,2484
22.5,11,11,12,2489
22.5,11,11,13,2494
22.5,11,11,14,2499
22.5,11,11,15,2504
22.5,11,12,6,2464
22.5,11,12,7,2469
22.5,11,12,8,2474
22.5,11,12,9,2479
22.5,11,12,10,2484
22.5,11,12,11,2489
22.5,11,12,12,2494
22.5,11,12,13,2499
22.5,11,12,14,2504
22.5,11,12,15,2509
22.5,11,13,6,2469
22.5,11,13,7,2474
22.5,11,13,8,2479
22.5,11,13,9,2484
22.5,11,13,10,2489
22.5,11,13,11,2494
22.5,11,13,12,2499
22.5,11,13,13,2504
22.5,11,13,14,2509
22.5,11,13,15,2514
22.5,11,14,6,2474
22.5,11,14,7,2479
22.5,11,14,8,2484
22.5,11,14,9,2489
22.5,11,14,10,2494
22.5,11,14,11,2499
22.5,11,14,12,2504
22.5,11,14,13,2509
22.5,11,14,14,2514
22.5,11,14,15,2519
22.5,11,15,6,2478
22.5,11,15,7,2484
22.5,11,15,8,2489
22.5,11,15,9,2494
22.5,11,15,10,2499
22.5,11,15,11,2504
22.5,11,15,12,2509
22.5,11,15,13,2514
22.5,11,15,14,2519
22.5,11,15,15,2524
22.5,12,6,6,2444
22.5,12,6,7,2449
22.5,12,6,8,2454
22.5,12,6,9,2459
22.5,12,6,10,2464
22.5,12,6,11,2469
22.5,12,6,12,2474
22.5,12,6,13,2479
22.5,12,6,14,2484
22.5,12,6,15,2489
22.5,12,7,6,2449
22.5,12,7,7,2454
22.5,12,7,8,2459
22.5,12,7,9,2464
22.5,12,7,10,2469
22.5,12,7,11,2474
22.5,12,7,12,2479
22.5,12,7,13,2484
22.5,12,7,14,2489
22.5,12,7,15,2494
22.5,12,8,6,2454
22.5,12,8,7,2459
22.5,12,8,8,2464
22.5,12,8,9,2469
22.5,12,8,10,2474
22.5,12,8,11,2479
22.5,12,8,12,2484
22.5,12,8,13,2489
22.5,12,8,14,2494
22.5,12,8,15,2499
22.5,12,9,6,2459
22.5,12,9,7,2464
22.5,12,9,8,2469
22.5,12,9,9,2474
22.5,12,9,10,2479
22.5,12,9,11,2484
22.5,12,9,12,2489
22.5,12,9,13,2494
22.5,12,9,14,2499
22.5,12,9,15,2504
22.5,12,10,6,2464
22.5,12,10,7,2469
22.5,12,10,8,2474
22.5,12,10,9,2479
22.5,12,10,10,2484
22.5,12,10,11,2489
22.5,12,10,12,2494
22.5,12,10,13,2499
22.5,12,10,14,2504
22.5,12,10,15,2509
22.5,12,11,6,2469
22.5,12,11,7,2474
22.5,12,11,8,2479
22.5,12,11,9,2484
22.5,12,11,10,2489
22.5,12,11,11,2494
22.5,12,11,12,2499
22.5,12,11,13,2504
22.5,12,11,14,2509
22.5,12,11,15,2514
22.5,12,12,6,2474
22.5,12,12,7,2479
22.5,12,12,8,2484
22.5,12,12,9,2489
22.5,12,12,10,2494
22.5,12,12,11,2499
22.5,12,12,12,2504
22.5,12,12,13,2509
22.5,12,12,14,2514
22.5,12,12,15,2519
22.5,12,13,6,2479
22.5,12,13,7,2484
22.5,12,13,8,2489
22.5,12,13,9,2494
22.5,12,13,10,2499
22.5,12,13,11,2504
22.5,12,13,12,2509
22.5,12,13,13,2514
22.5,12,13,14,2519
22.5,12,13,15,2524
22.5,12,14,6,2483
22.5,12,14,7,2489
22.5,12,14,8,2494
22.5,12,14,9,2499
22.5,12,14,10,2504
22.5,12,14,11,2509
22.5,12,14,12,2514
22.5,12,14,13,2519
22.5,12,14,14,2524
22.5,12,14,15,2529
22.5,12,15,6,2488
22.5,12,15,7,2493
22.5,12,15,8,2499
22.5,12,15,9,2504
22.5,12,15,10,2509
22.5,12,15,11,2514
22.5,12,15,12,2519
22.5,12,15,13,2524
22.5,12,15,14,2529
22.5,12,15,15,2534
22.5,13,6,6,2453
22.5,13,6,7,2459
22.5,13,6,8,2464
22.5,13,6,9,2469
22.5,13,6,10,2474
22.5,13,6,11,2479
22.5,13,6,12,2484
22.5,13,6,13,2489
22.5,13,6,14,2494
22.5,13,6,15,2499
22.5,13,7,6,2458
22.5,13,7,7,2464
22.5,13,7,8,2469
22.5,13,7,9,2474
22.5,13,7,10,2479
22.5,13,7,11,2484
22.5,13,7,12,2489
22.5,13,7,13,2494
22.5,13,7,14,2499
22.5,13,7,15,2504
22.5,13,8,6,2464
22.5,13,8,7,2469
22.5,13,8,8,2474
22.5,13,8,9,2479
22.5,13,8,10,2484
22.5,13,8,11,2489
22.5,13,8,12,2494
22.5,13,8,13,2499
22.5,13,8,14,2504
22.5,13,8,15,2509
22.5,13,9,6,2469
22.5,13,9,7,2474
22.5,13,9,8,2479
22.5,13,9,9,2484
22.5,13,9,10,2489
22.5,13,9,11,2494
22.5,13,9,12,2499
22.5,13,9,13,2504
22.5,13,9,14,2509
22.5,13,9,15,2514
22.5,13,10,6,2474
22.5,13,10,7,2479
22.5,13,10,8,2484
22.5,13,10,9,2489
22.5,13,10,10,2494
22.5,13,10,11,2499
22.5,13,10,12,2504
22.5,13,10,13,2509
22.5,13,10,14,2514
22.5,13,10,15,2519
22.5,13,11,6,2478
22.5,13,11,7,2484
22.5,13,11,8,2489
22.5,13,11,9,2494
22.5,13,11,10,2499
22.5,13,11,11,2504
22.5,13,11,12,2509
22.5,13,11,13,2514
22.5,13,11,14,2519
22.5,13,11,15,2524
22.5,13,12,6,2483
22.5,13,12,7,2489
22.5,13,12,8,2494
22.5,13,12,9,2499
22.5,13,12,10,2504
22.5,13,12,11,2509
22.5,13,12,12,2514
22.5,13,12,13,2519
22.5,13,12,14,2524
22.5,13,12,15,2529
22.5,13,13,6,2488
22.5,13,13,7,2494
22.5,13,13,8,2499
22.5,13,13,9,2504
22.5,13,13,10,2509
22.5,13,13,11,2514
22.5,13,13,12,2519
22.5,13,13,13,2524
22.5,13,13,14,2529
22.5,13,13,15,2534
22.5,13,14,6,2493
22.5,13,14,7,2499
22.5,13,14,8,2504
22.5,13,14,9,2509
22.5,13,14,10,2514
22.5,13,14,11,2519
22.5,13,14,12,2524
22.5,13,14,13,2529
22.5,13,14,14,2534
22.5,13,14,15,2539
22.5,13,15,6,2498
22.5,13,15,7,2503
22.5,13,15,8,2509
22.5,13,15,9,2514
22.5,13,15,10,2519
22.5,13,15,11,2524
22.5,13,15,12,2529
22.5,13,15,13,2534
22.5,13,15,14,2539
22.5,13,15,15,2544
22.5,14,6,6,2463
22.5,14,6,7,2468
22.5,14,6,8,2473
22.5,14,6,9,2478
22.5,14,6,10,2483
22.5,14,6,11,2488
22.5,14,6,12,2493
22.5,14,6,13,2498
22.5,14,6,14,2503
22.5,14,6,15,2508
22.5,14,7,6,2468
22.5,14,7,7,2473
22.5,14,7,8,2478
22.5,14,7,9,2483
22.5,14,7,10,2489
22.5,14,7,11,2494
22.5,14,7,12,2499
22.5,14,7,13,2504
22.5,14,7,14,2509
22.5,14,7,15,2514
22.5,14,8,6,2473
22.5,14,8,7,2478
22.5,14,8,8,2483
22.5,14,8,9,2489
22.5,14,8,10,2494
22.5,14,8,11,2499
22.5,14,8,12,2504
22.5,14,8,13,2509
22.5,14,8,14,2514
22.5,14,8,15,2519
22.5,14,9,6,2478
22.5,14,9,7,2483
22.5,14,9,8,2489
22.5,14,9,9,2494
22.5,14,9,10,2499
22.5,14,9,11,2504
22.5,14,9,12,2509
22.5,14,9,13,2514
22.5,14,9,14,2519
22.5,14,9,15,2524
22.5,14,10,6,2483
22.5,14,10,7,2488
22.5,14,10,8,2494
22.5,14,10,9,2499
22.5,14,10,10,2504
22.5,14,10,11,2509
22.5,14,10,12,2514
22.5,14,10,13,2519
22.5,14,10,14,2524
22.5,14,10,15,2529
22.5,14,11,6,2488
22.5,14,11,7,2493
22.5,14,11,8,2499
22.5,14,11,9,2504
22.5,14,11,10,2509
22.5,14,11,11,2514
22.5,14,11,12,2519
22.5,14,11,13,2524
22.5,14,11,14,2529
22.5,14,11,15,2534
22.5,14,12,6,2493
22.5,14,12,7,2498
22.5,14,12,8,2504
22.5,14,12,9,2509
22.5,14,12,10,2514
22.5,14,12,11,2519
22.5,14,12,12,2524
22.5,14,12,13,2529
22.5,14,12,14,2534
22.5,14,12,15,2539
22.5,14,13,6,2498
22.5,14,13,7,2503
22.5,14,13,8,2509
22.5,14,13,9,2514
22.5,14,13,10,2519
22.5,14,13,11,2524
22.5,14,13,12,2529
22.5,14,13,13,2534
22.5,14,13,14,2539
22.5,14,13,15,2544
22.5,14,14,6,2503
22.5,14,14,7,2508
22.5,14,14,8,2514
22.5,14,14,9,2519
22.5,14,14,10,2524
22.5,14,14,11,2529
22.5,14,14,12,2534
22.5,14,14,13,2539
22.5,14,14,14,2544
22.5,14,14,15,2549
22.5,14,15,6,2508
22.5,14,15,7,2513
22.5,14,15,8,2519
22.5,14,15,9,2524
22.5,14,15,10,2529
22.5,14,15,11,2534
22.5,14,15,12,2539
22.5,14,15,13,2544
22.5,14,15,14,2549
22.5,14,15,15,2554
22.5,15,6,6,2473
22.5,15,6,7,2478
22.5,15,6,8,2483
22.5,15,6,9,2488
22.5,15,6,10,2493
22.5,15,6,11,2498
22.5,15,6,12,2503
22.5,15,6,13,2508
22.5,15,6,14,2513
22.5,15,6,15,2518
22.5,15,7,6,2478
22.5,15,7,7,2483
22.5,15,7,8,2488
22.5,15,7,9,2493
22.5,15,7,10,2498
22.5,15,7,11,2503
22.5,15,7,12,2509
22.5,15,7,13,2514
22.5,15,7,14,2519
22.5,15,7,15,2524
22.5,15,8,6,2483
22.5,15,8,7,2488
22.5,15,8,8,2493
22.5,15,8,9,2498
22.5,15,8,10,2503
22.5,15,8,11,2509
22.5,15,8,12,2514
22.5,15,8,13,2519
22.5,15,8,14,2524
22.5,15,8,15,2529
22.5,15,9,6,2488
22.5,15,9,7,2493
22.5,15,9,8,2498
22.5,15,9,9,2503
22.5,15,9,10,2509
22.5,15,9,11,2514
22.5,15,9,12,2519
22.5,15,9,13,2524
22.5,15,9,14,2529
22.5,15,9,15,2534
22.5,15,10,6,2493
22.5,15,10,7,2498
22.5,15,10,8,2503
22.5,15,10,9,2509
22.5,15,10,10,2514
22.5,15,10,11,2519
22.5,15,10,12,2524
22.5,15,10,13,2529
22.5,15,10,14,2534
22.5,15,10,15,2539
22.5,15,11,6,2498
22.5,15,11,7,2503
22.5,15,11,8,2509
22.5,15,11,9,2514
22.5,15,11,10,2519
22.5,15,11,11,2524
22.5,15,11,12,2529
22.5,15,11,13,2534
22.5,15,11,14,2539
22.5,15,11,15,2544
22.5,15,12,6,2503
22.5,15,12,7,2508
22.5,15,12,8,2514
22.5,15,12,9,2519
22.5,15,12,10,2524
22.5,15,12,11,2529
22.5,15,12,12,2534
22.5,15,12,13,2539
22.5,15,12,14,2544
22.5,15,12,15,2549
22.5,15,13,6,2508
22.5,15,13,7,2513
22.5,15,13,8,2519
22.5,15,13,9,2524
22.5,15,13,10,2529
22.5,15,13,11,2534
22.5,15,13,12,2539
22.5,15,13,13,2544
22.5,15,13,14,2549
22.5,15,13,15,2554
22.5,15,14,6,2513
22.5,15,14,7,2518
22.5,15,14,8,2524
22.5,15,14,9,2529
22.5,15,14,10,2534
22.5,15,14,11,2539
22.5,15,14,12,2544
22.5,15,14,13,2549
22.5,15,14,14,2554
22.5,15,14,15,2559
22.5,15,15,6,2518
22.5,15,15,7,2523
22.5,15,15,8,2529
22.5,15,15,9,2534
22.5,15,15,10,2539
22.5,15,15,11,2544
22.5,15,15,12,2549
22.5,15,15,13,2554
22.5,15,15,14,2559
22.5,15,15,15,2564
23.0,6,6,6,2438
23.0,6,6,7,2443
23.0,6,6,8,2448
23.0,6,6,9,2453
23.0,6,6,10,2458
23.0,6,6,11,2463
23.0,6,6,12,2468
23.0,6,6,13,2473
23.0,6,6,14,2478
23.0,6,6,15,2483
23.0,6,7,6,2443
23.0,6,7,7,2448
23.0,6,7,8,2453
23.0,6,7,9,2458
23.0,6,7,10,2463
23.0,6,7,11,2468
23.0,6,7,12,2473
23.0,6,7,13,2478
23.0,6,7,14,2483
23.0,6,7,15,2488
23.0,6,8,6,2448
23.0,6,8,7,2453
23.0,6,8,8,2458
23.0,6,8,9,2463
23.0,6,8,10,2468
23.0,6,8,11,2473
23.0,6,8,12,2478
23.0,6,8,13,2483
23.0,6,8,14,2488
23.0,6,8,15,2493
23.0,6,9,6,2453
23.0,6,9,7,2458
23.0,6,9,8,2463
23.0,6,9,9,2468
23.0,6,9,10,2473
23.0,6,9,11,2478
23.0,6,9,12,2483
23.0,6,9,13,2488
23.0,6,9,14,2493
23.0,6,9,15,2498
23.0,6,10,6,2458
23.0,6,10,7,2463
23.0,6,10,8,2468
23.0,6,10,9,2473
23.0,6,10,10,2478
23.0,6,10,11,2483
23.0,6,10,12,2488
23.0,6,10,13,2493
23.0,6,10,14,2498
23.0,6,10,15,2503
23.0,6,11,6,2463
23.0,6,11,7,2468
23.0,6,11,8,2473
23.0,6,11,9,2478
23.0,6,11,10,2483
23.0,6,11,11,2488
23.0,6,11,12,2493
23.0,6,11,13,2498
23.0,6,11,14,2503
23.0,6,11,15,2508
23.0,6,12,6,2468
23.0,6,12,7,2473
23.0,6,12,8,2478
23.0,6,12,9,2483
23.0,6,12,10,2488
23.0,6,12,11,2493
23.0,6,12,12,2498
23.0,6,12,13,2503
23.0,6,12,14,2508
23.0,6,12,15,2513
23.0,6,13,6,2473
23.0,6,13,7,2478
23.0,6,13,8,2483
23.0,6,13,9,2488
23.0,6,13,10,2493
23.0,6,13,11,2498
23.0,6,13,12,2503
23.0,6,13,13,2508
23.0,6,13,14,2513
23.0,6,13,15,2518
23.0,6,14,6,2478
23.0,6,14,7,2483
23.0,6,14,8,2488
23.0,6,14,9,2493
23.0,6,14,10,2498
23.0,6,14,11,2503
23.0,6,14,12,2508
23.0,6,14,13,2513
23.0,6,14,14,2518
23.0,6,14,15,2523
23.0,6,15,6,2483
23.0,6,15,7,2488
23.0,6,15,8,2493
23.0,6,15,9,2498
23.0,6,15,10,2503
23.0,6,15,11,2508
23.0,6,15,12,2513
23.0,6,15,13,2518
23.0,6,15,14,2523
23.0,6,15,15,2528
23.0,7,6,6,2448
23.0,7,6,7,2453
23.0,7,6,8,2458
23.0,7,6,9,2463
23.0,7,6,10,2468
23.0,7,6,11,2473
23.0,7,6,12,2478
23.0,7,6,13,2483
23.0,7,6,14,2488
23.0,7,6,15,2493
23.0,7,7,6,2453
23.0,7,7,7,2458
23.0,7,7,8,2463
23.0,7,7,9,2468
23.0,7,7,10,2473
23.0,7,7,11,2478
23.0,7,7,12,2483
23.0,7,7,13,2488
23.0,7,7,14,2493
23.0,7,7,15,2498
23.0,7,8,6,2458
23.0,7,8,7,2463
23.0,7,8,8,2468
23.0,7,8,9,2473
23.0,7,8,10,2478
23.0,7,8,11,2483
23.0,7,8,12,2488
23.0,7,8,13,2493
23.0,7,8,14,2498
23.0,7,8,15,2503
23.0,7,9,6,2463
23.0,7,9,7,2468
23.0,7,9,8,2473
23.0,7,9,9,2478
23.0,7,9,10,2483
23.0,7,9,11,2488
23.0,7,9,12,2493
23.0,7,9,13,2498
23.0,7,9,14,2503
23.0,7,9,15,2508
23.0,7,10,6,2468
23.0,7,10,7,2473
23.0,7,10,8,2478
23.0,7,10,9,2483
23.0,7,10,10,2488
23.0,7,10,11,2493
23.0,7,10,12,2498
23.0,7,10,13,2503
23.0,7,10,14,2508
23.0,7,10,15,2513
23.0,7,11,6,2473
23.0,7,11,7,2478
23.0,7,11,8,2483
23.0,7,11,9,2488
23.0,7,11,10,2493
23.0,7,11,11,2498
23.0,7,11,12,2503
23.0,7,11,13,2508
23.0,7,11,14,2513
23.0,7,11,15,2518
23.0,7,12,6,2478
23.0,7,12,7,2483
23.0,7,12,8,2488
23.0,7,12,9,2493
23.0,7,12,10,2498
23.0,7,12,11,2503
23.0,7,12,12,2508
23.0,7,12,13,2513
23.0,7,12,14,2518
23.0,7,12,15,2523
23.0,7,13,6,2483
23.0,7,13,7,2488
23.0,7,13,8,2493
23.0,7,13,9,2498
23.0,7,13,10,2503
23.0,7,13,11,2508
23.0,7,13,12,2513
23.0,7,13,13,2518
23.0,7,13,14,2523
23.0,7,13,15,2529
23.0,7,14,6,2488
23.0,7,14,7,2493
23.0,7,14,8,2498
23.0,7,14,9,2503
23.0,7,14,10,2508
23.0,7,14,11,2513
23.0,7,14,12,2518
23.0,7,14,13,2523
23.0,7,14,14,2529
23.0,7,14,15,2534
23.0,7,15,6,2493
23.0,7,15,7,2498
23.0,7,15,8,2503
23.0,7,15,9,2508
23.0,7,15,10,2513
23.0,7,15,11,2518
23.0,7,15,12,2523
23.0,7,15,13,2528
23.0,7,15,14,2534
23.0,7,15,15,2539
23.0,8,6,6,2458
23.0,8,6,7,2463
23.0,8,6,8,2468
23.0,8,6,9,2473
23.0,8,6,10,2478
23.0,8,6,11,2483
23.0,8,6,12,2488
23.0,8,6,13,2493
23.0,8,6,14,2498
23.0,8,6,15,2503
23.0,8,7,6,2463
23.0,8,7,7,2468
23.0,8,7,8,2473
23.0,8,7,9,2478
23.0,8,7,10,2483
23.0,8,7,11,2488
23.0,8,7,12,2493
23.0,8,7,13,2498
23.0,8,7,14,2503
23.0,8,7,15,2508
23.0,8,8,6,2468
23.0,8,8,7,2473
23.0,8,8,8,2478
23.0,8,8,9,2483
23.0,8,8,10,2488
23.0,8,8,11,2493
23.0,8,8,12,2498
23.0,8,8,13,2503
23.0,8,8,14,2508
23.0,8,8,15,2513
23.0,8,9,6,2473
23.0,8,9,7,2478
23.0,8,9,8,2483
23.0,8,9,9,2488
23.0,8,9,10,2493
23.0,8,9,11,2498
23.0,8,9,12,2503
23.0,8,9,13,2508
23.0,8,9,14,2514
23.0,8,9,15,2519
23.0,8,10,6,2478
23.0,8,10,7,2483
23.0,8,10,8,2488
23.0,8,10,9,2493
23.0,8,10,10,2498
23.0,8,10,11,2503
23.0,8,10,12,2509
23.0,8,10,13,2514
23.0,8,10,14,2519
23.0,8,10,15,2524
23.0,8,11,6,2483
23.0,8,11,7,2488
23.0,8,11,8,2493
23.0,8,11,9,2498
23.0,8,11,10,2503
23.0,8,11,11,2509
23.0,8,11,12,2514
23.0,8,11,13,2519
23.0,8,11,14,2524
23.0,8,11,15,2529
23.0,8,12,6,2488
23.0,8,12,7,2493
23.0,8,12,8,2498
23.0,8,12,9,2503
23.0,8,12,10,2508
23.0,8,12,11,2514
23.0,8,12,12,2519
23.0,8,12,13,2524
23.0,8,12,14,2529
23.0,8,12,15,2534
23.0,8,13,6,2493
23.0,8,13,7,2498
23.0,8,13,8,2503
23.0,8,13,9,2508
23.0,8,13,10,2514
23.0,8,13,11,2519
23.0,8,13,12,2524
23.0,8,13,13,2529
23.0,8,13,14,2534
23.0,8,13,15,2539
23.0,8,14,6,2498
23.0,8,14,7,2503
23.0,8,14,8,2508
23.0,8,14,9,2513
23.0,8,14,10,2519
23.0,8,14,11,2524
23.0,8,14,12,2529
23.0,8,14,13,2534
23.0,8,14,14,2539
23.0,8,14,15,2544
23.0,8,15,6,2503
23.0,8,15,7,2508
23.0,8,15,8,2513
23.0,8,15,9,2518
23.0,8,15,10,2524
23.0,8,15,11,2529
23.0,8,15,12,2534
23.0,8,15,13,2539
23.0,8,15,14,2544
23.0,8,15,15,2549
23.0,9,6,6,2468
23.0,9,6,7,2473
23.0,9,6,8,2478
23.0,9,6,9,2483
23.0,9,6,10,2488
23.0,9,6,11,2493
23.0,9,6,12,2498
23.0,9,6,13,2503
23.0,9,6,14,2508
23.0,9,6,15,2513
23.0,9,7,6,2473
23.0,9,7,7,2478
23.0,9,7,8,2483
23.0,9,7,9,2488
23.0,9,7,10,2493
23.0,9,7,11,2498
23.0,9,7,12,2503
23.0,9,7,13,2508
23.0,9,7,14,2513
23.0,9,7,15,2518
23.0,9,8,6,2478
23.0,9,8,7,2483
23.0,9,8,8,2488
23.0,9,8,9,2493
23.0,9,8,10,2498
23.0,9,8,11,2504
23.0,9,8,12,2509
23.0,9,8,13,2514
23.0,9,8,14,2519
23.0,9,8,15,2524
23.0,9,9,6,2483
23.0,9,9,7,2488
23.0,9,9,8,2493
23.0,9,9,9,2498
23.0,9,9,10,2504
23.0,9,9,11,2509
23.0,9,9,12,2514
23.0,9,9,13,2519
23.0,9,9,14,2524
23.0,9,9,15,2529
23.0,9,10,6,2488
23.0,9,10,7,2493
23.0,9,10,8,2498
23.0,9,10,9,2504
23.0,9,10,10,2509
23.0,9,10,11,2514
23.0,9,10,12,2519
23.0,9,10,13,2524
23.0,9,10,14,2529
23.0,9,10,15,2534
23.0,9,11,6,2493
23.0,9,11,7,2498
23.0,9,11,8,2503
23.0,9,11,9,2509
23.0,9,11,10,2514
23.0,9,11,11,2519
23.0,9,11,12,2524
23.0,9,11,13,2529
23.0,9,11,14,2534
23.0,9,11,15,2539
23.0,9,12,6,2498
23.0,9,12,7,2503
23.0,9,12,8,2508
23.0,9,12,9,2514
23.0,9,12,10,2519
23.0,9,12,11,2524
23.0,9,12,12,2529
23.0,9,12,13,2534
23.0,9,12,14,2539
23.0,9,12,15,2544
23.0,9,13,6,2503
23.0,9,13,7,2508
23.0,9,13,8,2513
23.0,9,13,9,2519
23.0,9,13,10,2524
23.0,9,13,11,2529
23.0,9,13,12,2534
23.0,9,13,13,2539
23.0,9,13,14,2544
23.0,9,13,15,2549
23.0,9,14,6,2508
23.0,9,14,7,2513
23.0,9,14,8,2518
23.0,9,14,9,2524
23.0,9,14,10,2529
23.0,9,14,11,2534
23.0,9,14,12,2539
23.0,9,14,13,2544
23.0,9,14,14,2549
23.0,9,14,15,2554
23.0,9,15,6,2513
23.0,9,15,7,2518
23.0,9,15,8,2523
23.0,9,15,9,2529
23.0,9,15,10,2534
23.0,9,15,11,2539
23.0,9,15,12,2544
23.0,9,15,13,2549
23.0,9,15,14,2554
23.0,9,15,15,2559
23.0,10,6,6,2478
23.0,10,6,7,2483
23.0,10,6,8,2488
