level,attack,defense,stamina,cp
6.5,14,10,12,365
6.5,14,10,13,365
6.5,14,10,14,366
6.5,14,10,15,367
6.5,14,11,6,362
6.5,14,11,7,363
6.5,14,11,8,363
6.5,14,11,9,364
6.5,14,11,10,365
6.5,14,11,11,365
6.5,14,11,12,366
6.5,14,11,13,367
6.5,14,11,14,367
6.5,14,11,15,368
6.5,14,12,6,363
6.5,14,12,7,364
6.5,14,12,8,365
6.5,14,12,9,365
6.5,14,12,10,366
6.5,14,12,11,367
6.5,14,12,12,367
6.5,14,12,13,368
6.5,14,12,14,369
6.5,14,12,15,369
6.5,14,13,6,364
6.5,14,13,7,365
6.5,14,13,8,366
6.5,14,13,9,366
6.5,14,13,10,367
6.5,14,13,11,368
6.5,14,13,12,368
6.5,14,13,13,369
6.5,14,13,14,370
6.5,14,13,15,370
6.5,14,14,6,366
6.5,14,14,7,366
6.5,14,14,8,367
6.5,14,14,9,368
6.5,14,14,10,368
6.5,14,14,11,369
6.5,14,14,12,370
6.5,14,14,13,370
6.5,14,14,14,371
6.5,14,14,15,372
6.5,14,15,6,367
6.5,14,15,7,368
6.5,14,15,8,368
6.5,14,15,9,369
6.5,14,15,10,370
6.5,14,15,11,370
6.5,14,15,12,371
6.5,14,15,13,372
6.5,14,15,14,372
6.5,14,15,15,373
6.5,15,6,6,358
6.5,15,6,7,359
6.5,15,6,8,359
6.5,15,6,9,360
6.5,15,6,10,361
6.5,15,6,11,361
6.5,15,6,12,362
6.5,15,6,13,363
6.5,15,6,14,363
6.5,15,6,15,364
6.5,15,7,6,359
6.5,15,7,7,360
6.5,15,7,8,361
6.5,15,7,9,361
6.5,15,7,10,362
6.5,15,7,11,363
6.5,15,7,12,363
6.5,15,7,13,364
6.5,15,7,14,365
6.5,15,7,15,365
6.5,15,8,6,361
6.5,15,8,7,361
6.5,15,8,8,362
6.5,15,8,9,363
6.5,15,8,10,363
6.5,15,8,11,364
6.5,15,8,12,365
6.5,15,8,13,365
6.5,15,8,14,366
6.5,15,8,15,366
6.5,15,9,6,362
6.5,15,9,7,363
6.5,15,9,8,363
6.5,15,9,9,364
6.5,15,9,10,364
6.5,15,9,11,365
6.5,15,9,12,366
6.5,15,9,13,366
6.5,15,9,14,367
6.5,15,9,15,368
6.5,15,10,6,363
6.5,15,10,7,364
6.5,15,10,8,364
6.5,15,10,9,365
6.5,15,10,10,366
6.5,15,10,11,366
6.5,15,10,12,367
6.5,15,10,13,368
6.5,15,10,14,368
6.5,15,10,15,369
6.5,15,11,6,364
6.5,15,11,7,365
6.5,15,11,8,366
6.5,15,11,9,366
6.5,15,11,10,367
6.5,15,11,11,368
6.5,15,11,12,368
6.5,15,11,13,369
6.5,15,11,14,370
6.5,15,11,15,370
6.5,15,12,6,366
6.5,15,12,7,366
6.5,15,12,8,367
6.5,15,12,9,368
6.5,15,12,10,368
6.5,15,12,11,369
6.5,15,12,12,370
6.5,15,12,13,370
6.5,15,12,14,371
6.5,15,12,15,372
6.5,15,13,6,367
6.5,15,13,7,367
6.5,15,13,8,368
6.5,15,13,9,369
6.5,15,13,10,369
6.5,15,13,11,370
6.5,15,13,12,371
6.5,15,13,13,371
6.5,15,13,14,372
6.5,15,13,15,373
6.5,15,14,6,368
6.5,15,14,7,369
6.5,15,14,8,369
6.5,15,14,9,370
6.5,15,14,10,371
6.5,15,14,11,371
6.5,15,14,12,372
6.5,15,14,13,373
6.5,15,14,14,373
6.5,15,14,15,374
6.5,15,15,6,369
6.5,15,15,7,370
6.5,15,15,8,371
6.5,15,15,9,371
6.5,15,15,10,372
6.5,15,15,11,373
6.5,15,15,12,373
6.5,15,15,13,374
6.5,15,15,14,375
6.5,15,15,15,375
7.0,6,6,6,366
7.0,6,6,7,367
7.0,6,6,8,368
7.0,6,6,9,368
7.0,6,6,10,369
7.0,6,6,11,370
7.0,6,6,12,370
7.0,6,6,13,371
7.0,6,6,14,372
7.0,6,6,15,372
7.0,6,7,6,368
7.0,6,7,7,368
7.0,6,7,8,369
7.0,6,7,9,370
7.0,6,7,10,370
7.0,6,7,11,371
7.0,6,7,12,372
7.0,6,7,13,372
7.0,6,7,14,373
7.0,6,7,15,374
7.0,6,8,6,369
7.0,6,8,7,370
7.0,6,8,8,370
7.0,6,8,9,371
7.0,6,8,10,372
7.0,6,8,11,372
7.0,6,8,12,373
7.0,6,8,13,374
7.0,6,8,14,374
7.0,6,8,15,375
7.0,6,9,6,370
7.0,6,9,7,371
7.0,6,9,8,372
7.0,6,9,9,372
7.0,6,9,10,373
7.0,6,9,11,374
7.0,6,9,12,374
7.0,6,9,13,375
7.0,6,9,14,376
7.0,6,9,15,376
7.0,6,10,6,372
7.0,6,10,7,372
7.0,6,10,8,373
7.0,6,10,9,374
7.0,6,10,10,374
7.0,6,10,11,375
7.0,6,10,12,376
7.0,6,10,13,376
7.0,6,10,14,377
7.0,6,10,15,378
7.0,6,11,6,373
7.0,6,11,7,373
7.0,6,11,8,374
7.0,6,11,9,375
7.0,6,11,10,375
7.0,6,11,11,376
7.0,6,11,12,377
7.0,6,11,13,378
7.0,6,11,14,378
7.0,6,11,15,379
7.0,6,12,6,374
7.0,6,12,7,375
7.0,6,12,8,375
7.0,6,12,9,376
7.0,6,12,10,377
7.0,6,12,11,377
7.0,6,12,12,378
7.0,6,12,13,379
7.0,6,12,14,379
7.0,6,12,15,380
7.0,6,13,6,375
7.0,6,13,7,376
7.0,6,13,8,377
7.0,6,13,9,377
7.0,6,13,10,378
7.0,6,13,11,379
7.0,6,13,12,379
7.0,6,13,13,380
7.0,6,13,14,381
7.0,6,13,15,381
7.0,6,14,6,377
7.0,6,14,7,377
7.0,6,14,8,378
7.0,6,14,9,379
7.0,6,14,10,379
7.0,6,14,11,380
7.0,6,14,12,381
7.0,6,14,13,381
7.0,6,14,14,382
7.0,6,14,15,383
7.0,6,15,6,378
7.0,6,15,7,378
7.0,6,15,8,379
7.0,6,15,9,380
7.0,6,15,10,381
7.0,6,15,11,381
7.0,6,15,12,382
7.0,6,15,13,383
7.0,6,15,14,383
7.0,6,15,15,384
7.0,7,6,6,369
7.0,7,6,7,370
7.0,7,6,8,370
7.0,7,6,9,371
7.0,7,6,10,372
7.0,7,6,11,372
7.0,7,6,12,373
7.0,7,6,13,374
7.0,7,6,14,374
7.0,7,6,15,375
7.0,7,7,6,370
7.0,7,7,7,371
7.0,7,7,8,371
7.0,7,7,9,372
7.0,7,7,10,373
7.0,7,7,11,373
7.0,7,7,12,374
7.0,7,7,13,375
7.0,7,7,14,375
7.0,7,7,15,376
7.0,7,8,6,371
7.0,7,8,7,372
7.0,7,8,8,373
7.0,7,8,9,373
7.0,7,8,10,374
7.0,7,8,11,375
7.0,7,8,12,375
7.0,7,8,13,376
7.0,7,8,14,377
7.0,7,8,15,377
7.0,7,9,6,373
7.0,7,9,7,373
7.0,7,9,8,374
7.0,7,9,9,375
7.0,7,9,10,375
7.0,7,9,11,376
7.0,7,9,12,377
7.0,7,9,13,377
7.0,7,9,14,378
7.0,7,9,15,379
7.0,7,10,6,374
7.0,7,10,7,375
7.0,7,10,8,375
7.0,7,10,9,376
7.0,7,10,10,377
7.0,7,10,11,377
7.0,7,10,12,378
7.0,7,10,13,379
7.0,7,10,14,379
7.0,7,10,15,380
7.0,7,11,6,375
7.0,7,11,7,376
7.0,7,11,8,377
7.0,7,11,9,377
7.0,7,11,10,378
7.0,7,11,11,379
7.0,7,11,12,379
7.0,7,11,13,380
7.0,7,11,14,381
7.0,7,11,15,381
7.0,7,12,6,376
7.0,7,12,7,377
7.0,7,12,8,378
7.0,7,12,9,379
7.0,7,12,10,379
7.0,7,12,11,380
7.0,7,12,12,381
7.0,7,12,13,381
7.0,7,12,14,382
7.0,7,12,15,383
7.0,7,13,6,378
7.0,7,13,7,378
7.0,7,13,8,379
7.0,7,13,9,380
7.0,7,13,10,381
7.0,7,13,11,381
7.0,7,13,12,382
7.0,7,13,13,383
7.0,7,13,14,383
7.0,7,13,15,384
7.0,7,14,6,379
7.0,7,14,7,380
7.0,7,14,8,380
7.0,7,14,9,381
7.0,7,14,10,382
7.0,7,14,11,382
7.0,7,14,12,383
7.0,7,14,13,384
7.0,7,14,14,385
7.0,7,14,15,385
7.0,7,15,6,380
7.0,7,15,7,381
7.0,7,15,8,382
7.0,7,15,9,382
7.0,7,15,10,383
7.0,7,15,11,384
7.0,7,15,12,384
7.0,7,15,13,385
7.0,7,15,14,386
7.0,7,15,15,386
7.0,8,6,6,371
7.0,8,6,7,372
7.0,8,6,8,373
7.0,8,6,9,373
7.0,8,6,10,374
7.0,8,6,11,375
7.0,8,6,12,375
7.0,8,6,13,376
7.0,8,6,14,377
7.0,8,6,15,377
7.0,8,7,6,373
7.0,8,7,7,373
7.0,8,7,8,374
7.0,8,7,9,375
7.0,8,7,10,375
7.0,8,7,11,376
7.0,8,7,12,377
7.0,8,7,13,377
7.0,8,7,14,378
7.0,8,7,15,379
7.0,8,8,6,374
7.0,8,8,7,375
7.0,8,8,8,375
7.0,8,8,9,376
7.0,8,8,10,377
7.0,8,8,11,377
7.0,8,8,12,378
7.0,8,8,13,379
7.0,8,8,14,379
7.0,8,8,15,380
7.0,8,9,6,375
7.0,8,9,7,376
7.0,8,9,8,376
7.0,8,9,9,377
7.0,8,9,10,378
7.0,8,9,11,379
7.0,8,9,12,379
7.0,8,9,13,380
7.0,8,9,14,381
7.0,8,9,15,381
7.0,8,10,6,376
7.0,8,10,7,377
7.0,8,10,8,378
7.0,8,10,9,378
7.0,8,10,10,379
7.0,8,10,11,380
7.0,8,10,12,381
7.0,8,10,13,381
7.0,8,10,14,382
7.0,8,10,15,383
7.0,8,11,6,378
7.0,8,11,7,378
7.0,8,11,8,379
7.0,8,11,9,380
7.0,8,11,10,380
7.0,8,11,11,381
7.0,8,11,12,382
7.0,8,11,13,382
7.0,8,11,14,383
7.0,8,11,15,384
7.0,8,12,6,379
7.0,8,12,7,380
7.0,8,12,8,380
7.0,8,12,9,381
7.0,8,12,10,382
7.0,8,12,11,382
7.0,8,12,12,383
7.0,8,12,13,384
7.0,8,12,14,384
7.0,8,12,15,385
7.0,8,13,6,380
7.0,8,13,7,381
7.0,8,13,8,382
7.0,8,13,9,382
7.0,8,13,10,383
7.0,8,13,11,384
7.0,8,13,12,384
7.0,8,13,13,385
7.0,8,13,14,386
7.0,8,13,15,386
7.0,8,14,6,382
7.0,8,14,7,382
7.0,8,14,8,383
7.0,8,14,9,384
7.0,8,14,10,384
7.0,8,14,11,385
7.0,8,14,12,386
7.0,8,14,13,386
7.0,8,14,14,387
7.0,8,14,15,388
7.0,8,15,6,383
7.0,8,15,7,383
7.0,8,15,8,384
7.0,8,15,9,385
7.0,8,15,10,386
7.0,8,15,11,386
7.0,8,15,12,387
7.0,8,15,13,388
7.0,8,15,14,388
7.0,8,15,15,389
7.0,9,6,6,374
7.0,9,6,7,374
7.0,9,6,8,375
7.0,9,6,9,376
7.0,9,6,10,376
7.0,9,6,11,377
7.0,9,6,12,378
7.0,9,6,13,378
7.0,9,6,14,379
7.0,9,6,15,380
7.0,9,7,6,375
7.0,9,7,7,376
7.0,9,7,8,376
7.0,9,7,9,377
7.0,9,7,10,378
7.0,9,7,11,378
7.0,9,7,12,379
7.0,9,7,13,380
7.0,9,7,14,380
7.0,9,7,15,381
7.0,9,8,6,376
7.0,9,8,7,377
7.0,9,8,8,378
7.0,9,8,9,378
7.0,9,8,10,379
7.0,9,8,11,380
7.0,9,8,12,380
7.0,9,8,13,381
7.0,9,8,14,382
7.0,9,8,15,382
7.0,9,9,6,378
7.0,9,9,7,378
7.0,9,9,8,379
7.0,9,9,9,380
7.0,9,9,10,380
7.0,9,9,11,381
7.0,9,9,12,382
7.0,9,9,13,382
7.0,9,9,14,383
7.0,9,9,15,384
7.0,9,10,6,379
7.0,9,10,7,380
7.0,9,10,8,380
7.0,9,10,9,381
7.0,9,10,10,382
7.0,9,10,11,382
7.0,9,10,12,383
7.0,9,10,13,384
7.0,9,10,14,384
7.0,9,10,15,385
7.0,9,11,6,380
7.0,9,11,7,381
7.0,9,11,8,382
7.0,9,11,9,382
7.0,9,11,10,383
7.0,9,11,11,384
7.0,9,11,12,384
7.0,9,11,13,385
7.0,9,11,14,386
7.0,9,11,15,386
7.0,9,12,6,381
7.0,9,12,7,382
7.0,9,12,8,383
7.0,9,12,9,384
7.0,9,12,10,384
7.0,9,12,11,385
7.0,9,12,12,386
7.0,9,12,13,386
7.0,9,12,14,387
7.0,9,12,15,388
7.0,9,13,6,383
7.0,9,13,7,383
7.0,9,13,8,384
7.0,9,13,9,385
7.0,9,13,10,385
7.0,9,13,11,386
7.0,9,13,12,387
7.0,9,13,13,388
7.0,9,13,14,388
7.0,9,13,15,389
7.0,9,14,6,384
7.0,9,14,7,385
7.0,9,14,8,385
7.0,9,14,9,386
7.0,9,14,10,387
7.0,9,14,11,387
7.0,9,14,12,388
7.0,9,14,13,389
7.0,9,14,14,390
7.0,9,14,15,390
7.0,9,15,6,385
7.0,9,15,7,386
7.0,9,15,8,387
7.0,9,15,9,387
7.0,9,15,10,388
7.0,9,15,11,389
7.0,9,15,12,389
7.0,9,15,13,390
7.0,9,15,14,391
7.0,9,15,15,392
7.0,10,6,6,376
7.0,10,6,7,377
7.0,10,6,8,377
7.0,10,6,9,378
7.0,10,6,10,379
7.0,10,6,11,379
7.0,10,6,12,380
7.0,10,6,13,381
7.0,10,6,14,382
7.0,10,6,15,382
7.0,10,7,6,377
7.0,10,7,7,378
7.0,10,7,8,379
7.0,10,7,9,379
7.0,10,7,10,380
7.0,10,7,11,381
7.0,10,7,12,382
7.0,10,7,13,382
7.0,10,7,14,383
7.0,10,7,15,384
7.0,10,8,6,379
7.0,10,8,7,379
7.0,10,8,8,380
7.0,10,8,9,381
7.0,10,8,10,381
7.0,10,8,11,382
7.0,10,8,12,383
7.0,10,8,13,384
7.0,10,8,14,384
7.0,10,8,15,385
7.0,10,9,6,380
7.0,10,9,7,381
7.0,10,9,8,381
7.0,10,9,9,382
7.0,10,9,10,383
7.0,10,9,11,383
7.0,10,9,12,384
7.0,10,9,13,385
7.0,10,9,14,386
7.0,10,9,15,386
7.0,10,10,6,381
7.0,10,10,7,382
7.0,10,10,8,383
7.0,10,10,9,383
7.0,10,10,10,384
7.0,10,10,11,385
7.0,10,10,12,385
7.0,10,10,13,386
7.0,10,10,14,387
7.0,10,10,15,388
7.0,10,11,6,383
7.0,10,11,7,383
7.0,10,11,8,384
7.0,10,11,9,385
7.0,10,11,10,385
7.0,10,11,11,386
7.0,10,11,12,387
7.0,10,11,13,387
7.0,10,11,14,388
7.0,10,11,15,389
7.0,10,12,6,384
7.0,10,12,7,385
7.0,10,12,8,385
7.0,10,12,9,386
7.0,10,12,10,387
7.0,10,12,11,387
7.0,10,12,12,388
7.0,10,12,13,389
7.0,10,12,14,389
7.0,10,12,15,390
7.0,10,13,6,385
7.0,10,13,7,386
7.0,10,13,8,387
7.0,10,13,9,387
7.0,10,13,10,388
7.0,10,13,11,389
7.0,10,13,12,389
7.0,10,13,13,390
7.0,10,13,14,391
7.0,10,13,15,391
7.0,10,14,6,386
7.0,10,14,7,387
7.0,10,14,8,388
7.0,10,14,9,389
7.0,10,14,10,389
7.0,10,14,11,390
7.0,10,14,12,391
7.0,10,14,13,391
7.0,10,14,14,392
7.0,10,14,15,393
7.0,10,15,6,388
7.0,10,15,7,388
7.0,10,15,8,389
7.0,10,15,9,390
7.0,10,15,10,391
7.0,10,15,11,391
7.0,10,15,12,392
7.0,10,15,13,393
7.0,10,15,14,393
7.0,10,15,15,394
7.0,11,6,6,378
7.0,11,6,7,379
7.0,11,6,8,380
7.0,11,6,9,381
7.0,11,6,10,381
7.0,11,6,11,382
7.0,11,6,12,383
7.0,11,6,13,383
7.0,11,6,14,384
7.0,11,6,15,385
7.0,11,7,6,380
7.0,11,7,7,381
7.0,11,7,8,381
7.0,11,7,9,382
7.0,11,7,10,383
7.0,11,7,11,383
7.0,11,7,12,384
7.0,11,7,13,385
7.0,11,7,14,385
7.0,11,7,15,386
7.0,11,8,6,381
7.0,11,8,7,382
7.0,11,8,8,383
7.0,11,8,9,383
7.0,11,8,10,384
7.0,11,8,11,385
7.0,11,8,12,385
7.0,11,8,13,386
7.0,11,8,14,387
7.0,11,8,15,387
7.0,11,9,6,382
7.0,11,9,7,383
7.0,11,9,8,384
7.0,11,9,9,385
7.0,11,9,10,385
7.0,11,9,11,386
7.0,11,9,12,387
7.0,11,9,13,387
7.0,11,9,14,388
7.0,11,9,15,389
7.0,11,10,6,384
7.0,11,10,7,384
7.0,11,10,8,385
7.0,11,10,9,386
7.0,11,10,10,387
7.0,11,10,11,387
7.0,11,10,12,388
7.0,11,10,13,389
7.0,11,10,14,389
7.0,11,10,15,390
7.0,11,11,6,385
7.0,11,11,7,386
7.0,11,11,8,386
7.0,11,11,9,387
7.0,11,11,10,388
7.0,11,11,11,389
7.0,11,11,12,389
7.0,11,11,13,390
7.0,11,11,14,391
7.0,11,11,15,391
7.0,11,12,6,386
7.0,11,12,7,387
7.0,11,12,8,388
7.0,11,12,9,388
7.0,11,12,10,389
7.0,11,12,11,390
7.0,11,12,12,391
7.0,11,12,13,391
7.0,11,12,14,392
7.0,11,12,15,393
7.0,11,13,6,388
7.0,11,13,7,388
7.0,11,13,8,389
7.0,11,13,9,390
7.0,11,13,10,390
7.0,11,13,11,391
7.0,11,13,12,392
7.0,11,13,13,393
7.0,11,13,14,393
7.0,11,13,15,394
7.0,11,14,6,389
7.0,11,14,7,390
7.0,11,14,8,390
7.0,11,14,9,391
7.0,11,14,10,392
7.0,11,14,11,392
7.0,11,14,12,393
7.0,11,14,13,394
7.0,11,14,14,395
7.0,11,14,15,395
7.0,11,15,6,390
7.0,11,15,7,391
7.0,11,15,8,392
7.0,11,15,9,392
7.0,11,15,10,393
7.0,11,15,11,394
7.0,11,15,12,394
7.0,11,15,13,395
7.0,11,15,14,396
7.0,11,15,15,397
7.0,12,6,6,381
7.0,12,6,7,382
7.0,12,6,8,382
7.0,12,6,9,383
7.0,12,6,10,384
7.0,12,6,11,384
7.0,12,6,12,385
7.0,12,6,13,386
7.0,12,6,14,386
7.0,12,6,15,387
7.0,12,7,6,382
7.0,12,7,7,383
7.0,12,7,8,384
7.0,12,7,9,384
7.0,12,7,10,385
7.0,12,7,11,386
7.0,12,7,12,386
7.0,12,7,13,387
7.0,12,7,14,388
7.0,12,7,15,388
7.0,12,8,6,384
7.0,12,8,7,384
7.0,12,8,8,385
7.0,12,8,9,386
7.0,12,8,10,386
7.0,12,8,11,387
7.0,12,8,12,388
7.0,12,8,13,388
7.0,12,8,14,389
7.0,12,8,15,390
7.0,12,9,6,385
7.0,12,9,7,386
7.0,12,9,8,386
7.0,12,9,9,387
7.0,12,9,10,388
7.0,12,9,11,388
7.0,12,9,12,389
7.0,12,9,13,390
7.0,12,9,14,390
7.0,12,9,15,391
7.0,12,10,6,386
7.0,12,10,7,387
7.0,12,10,8,388
7.0,12,10,9,388
7.0,12,10,10,389
7.0,12,10,11,390
7.0,12,10,12,390
7.0,12,10,13,391
7.0,12,10,14,392
7.0,12,10,15,392
7.0,12,11,6,388
7.0,12,11,7,388
7.0,12,11,8,389
7.0,12,11,9,390
7.0,12,11,10,390
7.0,12,11,11,391
7.0,12,11,12,392
7.0,12,11,13,392
7.0,12,11,14,393
7.0,12,11,15,394
7.0,12,12,6,389
7.0,12,12,7,390
7.0,12,12,8,390
7.0,12,12,9,391
7.0,12,12,10,392
7.0,12,12,11,392
7.0,12,12,12,393
7.0,12,12,13,394
7.0,12,12,14,394
7.0,12,12,15,395
7.0,12,13,6,390
7.0,12,13,7,391
7.0,12,13,8,392
7.0,12,13,9,392
7.0,12,13,10,393
7.0,12,13,11,394
7.0,12,13,12,394
7.0,12,13,13,395
7.0,12,13,14,396
7.0,12,13,15,396
7.0,12,14,6,391
7.0,12,14,7,392
7.0,12,14,8,393
7.0,12,14,9,394
7.0,12,14,10,394
7.0,12,14,11,395
7.0,12,14,12,396
7.0,12,14,13,396
7.0,12,14,14,397
7.0,12,14,15,398
7.0,12,15,6,393
7.0,12,15,7,393
7.0,12,15,8,394
7.0,12,15,9,395
7.0,12,15,10,396
7.0,12,15,11,396
7.0,12,15,12,397
7.0,12,15,13,398
7.0,12,15,14,398
7.0,12,15,15,399
7.0,13,6,6,383
7.0,13,6,7,384
7.0,13,6,8,385
7.0,13,6,9,385
7.0,13,6,10,386
7.0,13,6,11,387
7.0,13,6,12,387
7.0,13,6,13,388
7.0,13,6,14,389
7.0,13,6,15,390
7.0,13,7,6,385
7.0,13,7,7,385
7.0,13,7,8,386
7.0,13,7,9,387
7.0,13,7,10,387
7.0,13,7,11,388
7.0,13,7,12,389
7.0,13,7,13,390
7.0,13,7,14,390
7.0,13,7,15,391
7.0,13,8,6,386
7.0,13,8,7,387
7.0,13,8,8,387
7.0,13,8,9,388
7.0,13,8,10,389
7.0,13,8,11,389
7.0,13,8,12,390
7.0,13,8,13,391
7.0,13,8,14,392
7.0,13,8,15,392
7.0,13,9,6,387
7.0,13,9,7,388
7.0,13,9,8,389
7.0,13,9,9,389
7.0,13,9,10,390
7.0,13,9,11,391
7.0,13,9,12,392
7.0,13,9,13,392
7.0,13,9,14,393
7.0,13,9,15,394
7.0,13,10,6,389
7.0,13,10,7,389
7.0,13,10,8,390
7.0,13,10,9,391
7.0,13,10,10,391
7.0,13,10,11,392
7.0,13,10,12,393
7.0,13,10,13,394
7.0,13,10,14,394
7.0,13,10,15,395
7.0,13,11,6,390
7.0,13,11,7,391
7.0,13,11,8,391
7.0,13,11,9,392
7.0,13,11,10,393
7.0,13,11,11,394
7.0,13,11,12,394
7.0,13,11,13,395
7.0,13,11,14,396
7.0,13,11,15,396
7.0,13,12,6,391
7.0,13,12,7,392
7.0,13,12,8,393
7.0,13,12,9,393
7.0,13,12,10,394
7.0,13,12,11,395
7.0,13,12,12,396
7.0,13,12,13,396
7.0,13,12,14,397
7.0,13,12,15,398
7.0,13,13,6,393
7.0,13,13,7,393
7.0,13,13,8,394
7.0,13,13,9,395
7.0,13,13,10,395
7.0,13,13,11,396
7.0,13,13,12,397
7.0,13,13,13,398
7.0,13,13,14,398
7.0,13,13,15,399
7.0,13,14,6,394
7.0,13,14,7,395
7.0,13,14,8,395
7.0,13,14,9,396
7.0,13,14,10,397
7.0,13,14,11,397
7.0,13,14,12,398
7.0,13,14,13,399
7.0,13,14,14,400
7.0,13,14,15,400
7.0,13,15,6,395
7.0,13,15,7,396
7.0,13,15,8,397
7.0,13,15,9,397
7.0,13,15,10,398
7.0,13,15,11,399
7.0,13,15,12,400
7.0,13,15,13,400
7.0,13,15,14,401
7.0,13,15,15,402
7.0,14,6,6,386
7.0,14,6,7,386
7.0,14,6,8,387
7.0,14,6,9,388
7.0,14,6,10,389
7.0,14,6,11,389
7.0,14,6,12,390
7.0,14,6,13,391
7.0,14,6,14,391
7.0,14,6,15,392
7.0,14,7,6,387
7.0,14,7,7,388
7.0,14,7,8,388
7.0,14,7,9,389
7.0,14,7,10,390
7.0,14,7,11,391
7.0,14,7,12,391
7.0,14,7,13,392
7.0,14,7,14,393
7.0,14,7,15,393
7.0,14,8,6,388
7.0,14,8,7,389
7.0,14,8,8,390
7.0,14,8,9,391
7.0,14,8,10,391
7.0,14,8,11,392
7.0,14,8,12,393
7.0,14,8,13,393
7.0,14,8,14,394
7.0,14,8,15,395
7.0,14,9,6,390
7.0,14,9,7,390
7.0,14,9,8,391
7.0,14,9,9,392
7.0,14,9,10,393
7.0,14,9,11,393
7.0,14,9,12,394
7.0,14,9,13,395
7.0,14,9,14,395
7.0,14,9,15,396
7.0,14,10,6,391
7.0,14,10,7,392
7.0,14,10,8,393
7.0,14,10,9,393
7.0,14,10,10,394
7.0,14,10,11,395
7.0,14,10,12,395
7.0,14,10,13,396
7.0,14,10,14,397
7.0,14,10,15,397
7.0,14,11,6,392
7.0,14,11,7,393
7.0,14,11,8,394
7.0,14,11,9,395
7.0,14,11,10,395
7.0,14,11,11,396
7.0,14,11,12,397
7.0,14,11,13,397
7.0,14,11,14,398
7.0,14,11,15,399
7.0,14,12,6,394
7.0,14,12,7,394
7.0,14,12,8,395
7.0,14,12,9,396
7.0,14,12,10,397
7.0,14,12,11,397
7.0,14,12,12,398
7.0,14,12,13,399
7.0,14,12,14,399
7.0,14,12,15,400
7.0,14,13,6,395
7.0,14,13,7,396
7.0,14,13,8,397
7.0,14,13,9,397
7.0,14,13,10,398
7.0,14,13,11,399
7.0,14,13,12,399
7.0,14,13,13,400
7.0,14,13,14,401
7.0,14,13,15,402
7.0,14,14,6,396
7.0,14,14,7,397
7.0,14,14,8,398
7.0,14,14,9,399
7.0,14,14,10,399
7.0,14,14,11,400
7.0,14,14,12,401
7.0,14,14,13,401
7.0,14,14,14,402
7.0,14,14,15,403
7.0,14,15,6,398
7.0,14,15,7,398
7.0,14,15,8,399
7.0,14,15,9,400
7.0,14,15,10,401
7.0,14,15,11,401
7.0,14,15,12,402
7.0,14,15,13,403
7.0,14,15,14,403
7.0,14,15,15,404
7.0,15,6,6,388
7.0,15,6,7,389
7.0,15,6,8,390
7.0,15,6,9,390
7.0,15,6,10,391
7.0,15,6,11,392
7.0,15,6,12,392
7.0,15,6,13,393
7.0,15,6,14,394
7.0,15,6,15,394
7.0,15,7,6,389
7.0,15,7,7,390
7.0,15,7,8,391
7.0,15,7,9,392
7.0,15,7,10,392
7.0,15,7,11,393
7.0,15,7,12,394
7.0,15,7,13,394
7.0,15,7,14,395
7.0,15,7,15,396
7.0,15,8,6,391
7.0,15,8,7,392
7.0,15,8,8,392
7.0,15,8,9,393
7.0,15,8,10,394
7.0,15,8,11,394
7.0,15,8,12,395
7.0,15,8,13,396
7.0,15,8,14,397
7.0,15,8,15,397
7.0,15,9,6,392
7.0,15,9,7,393
7.0,15,9,8,394
7.0,15,9,9,394
7.0,15,9,10,395
7.0,15,9,11,396
7.0,15,9,12,396
7.0,15,9,13,397
7.0,15,9,14,398
7.0,15,9,15,399
7.0,15,10,6,394
7.0,15,10,7,394
7.0,15,10,8,395
7.0,15,10,9,396
7.0,15,10,10,396
7.0,15,10,11,397
7.0,15,10,12,398
7.0,15,10,13,399
7.0,15,10,14,399
7.0,15,10,15,400
7.0,15,11,6,395
7.0,15,11,7,396
7.0,15,11,8,396
7.0,15,11,9,397
7.0,15,11,10,398
7.0,15,11,11,398
7.0,15,11,12,399
7.0,15,11,13,400
7.0,15,11,14,401
7.0,15,11,15,401
7.0,15,12,6,396
7.0,15,12,7,397
7.0,15,12,8,398
7.0,15,12,9,398
7.0,15,12,10,399
7.0,15,12,11,400
7.0,15,12,12,401
7.0,15,12,13,401
7.0,15,12,14,402
7.0,15,12,15,403
7.0,15,13,6,398
7.0,15,13,7,398
7.0,15,13,8,399
7.0,15,13,9,400
7.0,15,13,10,400
7.0,15,13,11,401
7.0,15,13,12,402
7.0,15,13,13,403
7.0,15,13,14,403
7.0,15,13,15,404
7.0,15,14,6,399
7.0,15,14,7,400
7.0,15,14,8,400
7.0,15,14,9,401
7.0,15,14,10,402
7.0,15,14,11,402
7.0,15,14,12,403
7.0,15,14,13,404
7.0,15,14,14,405
7.0,15,14,15,405
7.0,15,15,6,400
7.0,15,15,7,401
7.0,15,15,8,402
7.0,15,15,9,402
7.0,15,15,10,403
7.0,15,15,11,404
7.0,15,15,12,405
7.0,15,15,13,405
7.0,15,15,14,406
7.0,15,15,15,407
7.5,6,6,6,395
7.5,6,6,7,395
7.5,6,6,8,396
7.5,6,6,9,397
7.5,6,6,10,398
7.5,6,6,11,398
7.5,6,6,12,399
7.5,6,6,13,400
7.5,6,6,14,401
7.5,6,6,15,401
7.5,6,7,6,396
