level,attack,defense,stamina,cp
13.5,11,5,5,1097
13.5,11,5,6,1099
13.5,11,5,7,1102
13.5,11,5,8,1104
13.5,11,5,9,1107
13.5,11,5,10,1109
13.5,11,5,11,1112
13.5,11,5,12,1114
13.5,11,5,13,1117
13.5,11,5,14,1119
13.5,11,5,15,1122
13.5,11,6,0,1088
13.5,11,6,1,1090
13.5,11,6,2,1093
13.5,11,6,3,1095
13.5,11,6,4,1098
13.5,11,6,5,1100
13.5,11,6,6,1103
13.5,11,6,7,1105
13.5,11,6,8,1108
13.5,11,6,9,1110
13.5,11,6,10,1113
13.5,11,6,11,1115
13.5,11,6,12,1118
13.5,11,6,13,1120
13.5,11,6,14,1123
13.5,11,6,15,1125
13.5,11,7,0,1091
13.5,11,7,1,1094
13.5,11,7,2,1096
13.5,11,7,3,1099
13.5,11,7,4,1101
13.5,11,7,5,1104
13.5,11,7,6,1106
13.5,11,7,7,1109
13.5,11,7,8,1111
13.5,11,7,9,1114
13.5,11,7,10,1116
13.5,11,7,11,1119
13.5,11,7,12,1121
13.5,11,7,13,1124
13.5,11,7,14,1126
13.5,11,7,15,1128
13.5,11,8,0,1094
13.5,11,8,1,1097
13.5,11,8,2,1100
13.5,11,8,3,1102
13.5,11,8,4,1105
13.5,11,8,5,1107
13.5,11,8,6,1110
13.5,11,8,7,1112
13.5,11,8,8,1115
13.5,11,8,9,1117
13.5,11,8,10,1120
13.5,11,8,11,1122
13.5,11,8,12,1124
13.5,11,8,13,1127
13.5,11,8,14,1129
13.5,11,8,15,1132
13.5,11,9,0,1098
13.5,11,9,1,1100
13.5,11,9,2,1103
13.5,11,9,3,1105
13.5,11,9,4,1108
13.5,11,9,5,1110
13.5,11,9,6,1113
13.5,11,9,7,1115
13.5,11,9,8,1118
13.5,11,9,9,1120
13.5,11,9,10,1123
13.5,11,9,11,1125
13.5,11,9,12,1128
13.5,11,9,13,1130
13.5,11,9,14,1133
13.5,11,9,15,1135
13.5,11,10,0,1101
13.5,11,10,1,1104
13.5,11,10,2,1106
13.5,11,10,3,1109
13.5,11,10,4,1111
13.5,11,10,5,1114
13.5,11,10,6,1116
13.5,11,10,7,1119
13.5,11,10,8,1121
13.5,11,10,9,1124
13.5,11,10,10,1126
13.5,11,10,11,1129
13.5,11,10,12,1131
13.5,11,10,13,1134
13.5,11,10,14,1136
13.5,11,10,15,1139
13.5,11,11,0,1104
13.5,11,11,1,1107
13.5,11,11,2,1109
13.5,11,11,3,1112
13.5,11,11,4,1114
13.5,11,11,5,1117
13.5,11,11,6,1120
13.5,11,11,7,1122
13.5,11,11,8,1125
13.5,11,11,9,1127
13.5,11,11,10,1130
13.5,11,11,11,1132
13.5,11,11,12,1135
13.5,11,11,13,1137
13.5,11,11,14,1140
13.5,11,11,15,1142
13.5,11,12,0,1108
13.5,11,12,1,1110
13.5,11,12,2,1113
13.5,11,12,3,1115
13.5,11,12,4,1118
13.5,11,12,5,1120
13.5,11,12,6,1123
13.5,11,12,7,1125
13.5,11,12,8,1128
13.5,11,12,9,1130
13.5,11,12,10,1133
13.5,11,12,11,1135
13.5,11,12,12,1138
13.5,11,12,13,1140
13.5,11,12,14,1143
13.5,11,12,15,1145
13.5,11,13,0,1111
13.5,11,13,1,1113
13.5,11,13,2,1116
13.5,11,13,3,1119
13.5,11,13,4,1121
13.5,11,13,5,1124
13.5,11,13,6,1126
13.5,11,13,7,1129
13.5,11,13,8,1131
13.5,11,13,9,1134
13.5,11,13,10,1136
13.5,11,13,11,1139
13.5,11,13,12,1141
13.5,11,13,13,1144
13.5,11,13,14,1146
13.5,11,13,15,1149
13.5,11,14,0,1114
13.5,11,14,1,1117
13.5,11,14,2,1119
13.5,11,14,3,1122
13.5,11,14,4,1124
13.5,11,14,5,1127
13.5,11,14,6,1129
13.5,11,14,7,1132
13.5,11,14,8,1135
13.5,11,14,9,1137
13.5,11,14,10,1140
13.5,11,14,11,1142
13.5,11,14,12,1145
13.5,11,14,13,1147
13.5,11,14,14,1150
13.5,11,14,15,1152
13.5,11,15,0,1117
13.5,11,15,1,1120
13.5,11,15,2,1122
13.5,11,15,3,1125
13.5,11,15,4,1128
13.5,11,15,5,1130
13.5,11,15,6,1133
13.5,11,15,7,1135
13.5,11,15,8,1138
13.5,11,15,9,1140
13.5,11,15,10,1143
13.5,11,15,11,1145
13.5,11,15,12,1148
13.5,11,15,13,1150
13.5,11,15,14,1153
13.5,11,15,15,1155
13.5,12,0,0,1072
13.5,12,0,1,1075
13.5,12,0,2,1077
13.5,12,0,3,1080
13.5,12,0,4,1082
13.5,12,0,5,1085
13.5,12,0,6,1087
13.5,12,0,7,1089
13.5,12,0,8,1092
13.5,12,0,9,1094
13.5,12,0,10,1097
13.5,12,0,11,1099
13.5,12,0,12,1102
13.5,12,0,13,1104
13.5,12,0,14,1106
13.5,12,0,15,1109
13.5,12,1,0,1076
13.5,12,1,1,1078
13.5,12,1,2,1081
13.5,12,1,3,1083
13.5,12,1,4,1086
13.5,12,1,5,1088
13.5,12,1,6,1090
13.5,12,1,7,1093
13.5,12,1,8,1095
13.5,12,1,9,1098
13.5,12,1,10,1100
13.5,12,1,11,1103
13.5,12,1,12,1105
13.5,12,1,13,1108
13.5,12,1,14,1110
13.5,12,1,15,1112
13.5,12,2,0,1079
13.5,12,2,1,1081
13.5,12,2,2,1084
13.5,12,2,3,1086
13.5,12,2,4,1089
13.5,12,2,5,1091
13.5,12,2,6,1094
13.5,12,2,7,1096
13.5,12,2,8,1099
13.5,12,2,9,1101
13.5,12,2,10,1104
13.5,12,2,11,1106
13.5,12,2,12,1109
13.5,12,2,13,1111
13.5,12,2,14,1113
13.5,12,2,15,1116
13.5,12,3,0,1082
13.5,12,3,1,1085
13.5,12,3,2,1087
13.5,12,3,3,1090
13.5,12,3,4,1092
13.5,12,3,5,1095
13.5,12,3,6,1097
13.5,12,3,7,1100
13.5,12,3,8,1102
13.5,12,3,9,1105
13.5,12,3,10,1107
13.5,12,3,11,1110
13.5,12,3,12,1112
13.5,12,3,13,1114
13.5,12,3,14,1117
13.5,12,3,15,1119
13.5,12,4,0,1086
13.5,12,4,1,1088
13.5,12,4,2,1091
13.5,12,4,3,1093
13.5,12,4,4,1096
13.5,12,4,5,1098
13.5,12,4,6,1101
13.5,12,4,7,1103
13.5,12,4,8,1106
13.5,12,4,9,1108
13.5,12,4,10,1111
13.5,12,4,11,1113
13.5,12,4,12,1115
13.5,12,4,13,1118
13.5,12,4,14,1120
13.5,12,4,15,1123
13.5,12,5,0,1089
13.5,12,5,1,1092
13.5,12,5,2,1094
13.5,12,5,3,1097
13.5,12,5,4,1099
13.5,12,5,5,1102
13.5,12,5,6,1104
13.5,12,5,7,1107
13.5,12,5,8,1109
13.5,12,5,9,1112
13.5,12,5,10,1114
13.5,12,5,11,1116
13.5,12,5,12,1119
13.5,12,5,13,1121
13.5,12,5,14,1124
13.5,12,5,15,1126
13.5,12,6,0,1092
13.5,12,6,1,1095
13.5,12,6,2,1097
13.5,12,6,3,1100
13.5,12,6,4,1102
13.5,12,6,5,1105
13.5,12,6,6,1107
13.5,12,6,7,1110
13.5,12,6,8,1112
13.5,12,6,9,1115
13.5,12,6,10,1117
13.5,12,6,11,1120
13.5,12,6,12,1122
13.5,12,6,13,1125
13.5,12,6,14,1127
13.5,12,6,15,1130
13.5,12,7,0,1096
13.5,12,7,1,1098
13.5,12,7,2,1101
13.5,12,7,3,1103
13.5,12,7,4,1106
13.5,12,7,5,1108
13.5,12,7,6,1111
13.5,12,7,7,1113
13.5,12,7,8,1116
13.5,12,7,9,1118
13.5,12,7,10,1121
13.5,12,7,11,1123
13.5,12,7,12,1126
13.5,12,7,13,1128
13.5,12,7,14,1131
13.5,12,7,15,1133
13.5,12,8,0,1099
13.5,12,8,1,1102
13.5,12,8,2,1104
13.5,12,8,3,1107
13.5,12,8,4,1109
13.5,12,8,5,1112
13.5,12,8,6,1114
13.5,12,8,7,1117
13.5,12,8,8,1119
13.5,12,8,9,1122
13.5,12,8,10,1124
13.5,12,8,11,1127
13.5,12,8,12,1129
13.5,12,8,13,1132
13.5,12,8,14,1134
13.5,12,8,15,1137
13.5,12,9,0,1102
13.5,12,9,1,1105
13.5,12,9,2,1107
13.5,12,9,3,1110
13.5,12,9,4,1112
13.5,12,9,5,1115
13.5,12,9,6,1118
13.5,12,9,7,1120
13.5,12,9,8,1123
13.5,12,9,9,1125
13.5,12,9,10,1128
13.5,12,9,11,1130
13.5,12,9,12,1133
13.5,12,9,13,1135
13.5,12,9,14,1138
13.5,12,9,15,1140
13.5,12,10,0,1106
13.5,12,10,1,1108
13.5,12,10,2,1111
13.5,12,10,3,1113
13.5,12,10,4,1116
13.5,12,10,5,1118
13.5,12,10,6,1121
13.5,12,10,7,1123
13.5,12,10,8,1126
13.5,12,10,9,1128
13.5,12,10,10,1131
13.5,12,10,11,1133
13.5,12,10,12,1136
13.5,12,10,13,1138
13.5,12,10,14,1141
13.5,12,10,15,1143
13.5,12,11,0,1109
13.5,12,11,1,1111
13.5,12,11,2,1114
13.5,12,11,3,1117
13.5,12,11,4,1119
13.5,12,11,5,1122
13.5,12,11,6,1124
13.5,12,11,7,1127
13.5,12,11,8,1129
13.5,12,11,9,1132
13.5,12,11,10,1134
13.5,12,11,11,1137
13.5,12,11,12,1139
13.5,12,11,13,1142
13.5,12,11,14,1144
13.5,12,11,15,1147
13.5,12,12,0,1112
13.5,12,12,1,1115
13.5,12,12,2,1117
13.5,12,12,3,1120
13.5,12,12,4,1122
13.5,12,12,5,1125
13.5,12,12,6,1128
13.5,12,12,7,1130
13.5,12,12,8,1133
13.5,12,12,9,1135
13.5,12,12,10,1138
13.5,12,12,11,1140
13.5,12,12,12,1143
13.5,12,12,13,1145
13.5,12,12,14,1148
13.5,12,12,15,1150
13.5,12,13,0,1115
13.5,12,13,1,1118
13.5,12,13,2,1121
13.5,12,13,3,1123
13.5,12,13,4,1126
13.5,12,13,5,1128
13.5,12,13,6,1131
13.5,12,13,7,1133
13.5,12,13,8,1136
13.5,12,13,9,1138
13.5,12,13,10,1141
13.5,12,13,11,1144
13.5,12,13,12,1146
13.5,12,13,13,1149
13.5,12,13,14,1151
13.5,12,13,15,1154
13.5,12,14,0,1119
13.5,12,14,1,1121
13.5,12,14,2,1124
13.5,12,14,3,1126
13.5,12,14,4,1129
13.5,12,14,5,1132
13.5,12,14,6,1134
13.5,12,14,7,1137
13.5,12,14,8,1139
13.5,12,14,9,1142
13.5,12,14,10,1144
13.5,12,14,11,1147
13.5,12,14,12,1149
13.5,12,14,13,1152
13.5,12,14,14,1154
13.5,12,14,15,1157
13.5,12,15,0,1122
13.5,12,15,1,1125
13.5,12,15,2,1127
13.5,12,15,3,1130
13.5,12,15,4,1132
13.5,12,15,5,1135
13.5,12,15,6,1137
13.5,12,15,7,1140
13.5,12,15,8,1143
13.5,12,15,9,1145
13.5,12,15,10,1148
13.5,12,15,11,1150
13.5,12,15,12,1153
13.5,12,15,13,1155
13.5,12,15,14,1158
13.5,12,15,15,1160
13.5,13,0,0,1077
13.5,13,0,1,1079
13.5,13,0,2,1082
13.5,13,0,3,1084
13.5,13,0,4,1087
13.5,13,0,5,1089
13.5,13,0,6,1092
13.5,13,0,7,1094
13.5,13,0,8,1096
13.5,13,0,9,1099
13.5,13,0,10,1101
13.5,13,0,11,1104
13.5,13,0,12,1106
13.5,13,0,13,1109
13.5,13,0,14,1111
13.5,13,0,15,1113
13.5,13,1,0,1080
13.5,13,1,1,1083
13.5,13,1,2,1085
13.5,13,1,3,1088
13.5,13,1,4,1090
13.5,13,1,5,1092
13.5,13,1,6,1095
13.5,13,1,7,1097
13.5,13,1,8,1100
13.5,13,1,9,1102
13.5,13,1,10,1105
13.5,13,1,11,1107
13.5,13,1,12,1110
13.5,13,1,13,1112
13.5,13,1,14,1115
13.5,13,1,15,1117
13.5,13,2,0,1083
13.5,13,2,1,1086
13.5,13,2,2,1088
13.5,13,2,3,1091
13.5,13,2,4,1093
13.5,13,2,5,1096
13.5,13,2,6,1098
13.5,13,2,7,1101
13.5,13,2,8,1103
13.5,13,2,9,1106
13.5,13,2,10,1108
13.5,13,2,11,1111
13.5,13,2,12,1113
13.5,13,2,13,1116
13.5,13,2,14,1118
13.5,13,2,15,1120
13.5,13,3,0,1087
13.5,13,3,1,1089
13.5,13,3,2,1092
13.5,13,3,3,1094
13.5,13,3,4,1097
13.5,13,3,5,1099
13.5,13,3,6,1102
13.5,13,3,7,1104
13.5,13,3,8,1107
13.5,13,3,9,1109
13.5,13,3,10,1112
13.5,13,3,11,1114
13.5,13,3,12,1117
13.5,13,3,13,1119
13.5,13,3,14,1122
13.5,13,3,15,1124
13.5,13,4,0,1090
13.5,13,4,1,1093
13.5,13,4,2,1095
13.5,13,4,3,1098
13.5,13,4,4,1100
13.5,13,4,5,1103
13.5,13,4,6,1105
13.5,13,4,7,1108
13.5,13,4,8,1110
13.5,13,4,9,1113
13.5,13,4,10,1115
13.5,13,4,11,1118
13.5,13,4,12,1120
13.5,13,4,13,1123
13.5,13,4,14,1125
13.5,13,4,15,1127
13.5,13,5,0,1094
13.5,13,5,1,1096
13.5,13,5,2,1099
13.5,13,5,3,1101
13.5,13,5,4,1104
13.5,13,5,5,1106
13.5,13,5,6,1109
13.5,13,5,7,1111
13.5,13,5,8,1114
13.5,13,5,9,1116
13.5,13,5,10,1119
13.5,13,5,11,1121
13.5,13,5,12,1124
13.5,13,5,13,1126
13.5,13,5,14,1128
13.5,13,5,15,1131
13.5,13,6,0,1097
13.5,13,6,1,1099
13.5,13,6,2,1102
13.5,13,6,3,1105
13.5,13,6,4,1107
13.5,13,6,5,1110
13.5,13,6,6,1112
13.5,13,6,7,1115
13.5,13,6,8,1117
13.5,13,6,9,1120
13.5,13,6,10,1122
13.5,13,6,11,1125
13.5,13,6,12,1127
13.5,13,6,13,1129
13.5,13,6,14,1132
13.5,13,6,15,1134
13.5,13,7,0,1100
13.5,13,7,1,1103
13.5,13,7,2,1105
13.5,13,7,3,1108
13.5,13,7,4,1110
13.5,13,7,5,1113
13.5,13,7,6,1115
13.5,13,7,7,1118
13.5,13,7,8,1120
13.5,13,7,9,1123
13.5,13,7,10,1125
13.5,13,7,11,1128
13.5,13,7,12,1130
13.5,13,7,13,1133
13.5,13,7,14,1135
13.5,13,7,15,1138
13.5,13,8,0,1104
13.5,13,8,1,1106
13.5,13,8,2,1109
13.5,13,8,3,1111
13.5,13,8,4,1114
13.5,13,8,5,1116
13.5,13,8,6,1119
13.5,13,8,7,1121
13.5,13,8,8,1124
13.5,13,8,9,1126
13.5,13,8,10,1129
13.5,13,8,11,1131
13.5,13,8,12,1134
13.5,13,8,13,1136
13.5,13,8,14,1139
13.5,13,8,15,1141
13.5,13,9,0,1107
13.5,13,9,1,1109
13.5,13,9,2,1112
13.5,13,9,3,1115
13.5,13,9,4,1117
13.5,13,9,5,1120
13.5,13,9,6,1122
13.5,13,9,7,1125
13.5,13,9,8,1127
13.5,13,9,9,1130
13.5,13,9,10,1132
13.5,13,9,11,1135
13.5,13,9,12,1137
13.5,13,9,13,1140
13.5,13,9,14,1142
13.5,13,9,15,1145
13.5,13,10,0,1110
13.5,13,10,1,1113
13.5,13,10,2,1115
13.5,13,10,3,1118
13.5,13,10,4,1120
13.5,13,10,5,1123
13.5,13,10,6,1126
13.5,13,10,7,1128
13.5,13,10,8,1131
13.5,13,10,9,1133
13.5,13,10,10,1136
13.5,13,10,11,1138
13.5,13,10,12,1141
13.5,13,10,13,1143
13.5,13,10,14,1146
13.5,13,10,15,1148
13.5,13,11,0,1114
13.5,13,11,1,1116
13.5,13,11,2,1119
13.5,13,11,3,1121
13.5,13,11,4,1124
13.5,13,11,5,1126
13.5,13,11,6,1129
13.5,13,11,7,1131
13.5,13,11,8,1134
13.5,13,11,9,1136
13.5,13,11,10,1139
13.5,13,11,11,1142
13.5,13,11,12,1144
13.5,13,11,13,1147
13.5,13,11,14,1149
13.5,13,11,15,1152
13.5,13,12,0,1117
13.5,13,12,1,1119
13.5,13,12,2,1122
13.5,13,12,3,1125
13.5,13,12,4,1127
13.5,13,12,5,1130
13.5,13,12,6,1132
13.5,13,12,7,1135
13.5,13,12,8,1137
13.5,13,12,9,1140
13.5,13,12,10,1142
13.5,13,12,11,1145
13.5,13,12,12,1147
13.5,13,12,13,1150
13.5,13,12,14,1152
13.5,13,12,15,1155
13.5,13,13,0,1120
13.5,13,13,1,1123
13.5,13,13,2,1125
13.5,13,13,3,1128
13.5,13,13,4,1130
13.5,13,13,5,1133
13.5,13,13,6,1136
13.5,13,13,7,1138
13.5,13,13,8,1141
13.5,13,13,9,1143
13.5,13,13,10,1146
13.5,13,13,11,1148
13.5,13,13,12,1151
13.5,13,13,13,1153
13.5,13,13,14,1156
13.5,13,13,15,1158
13.5,13,14,0,1123
13.5,13,14,1,1126
13.5,13,14,2,1129
13.5,13,14,3,1131
13.5,13,14,4,1134
13.5,13,14,5,1136
13.5,13,14,6,1139
13.5,13,14,7,1141
13.5,13,14,8,1144
13.5,13,14,9,1147
13.5,13,14,10,1149
13.5,13,14,11,1152
13.5,13,14,12,1154
13.5,13,14,13,1157
13.5,13,14,14,1159
13.5,13,14,15,1162
13.5,13,15,0,1127
13.5,13,15,1,1129
13.5,13,15,2,1132
13.5,13,15,3,1134
13.5,13,15,4,1137
13.5,13,15,5,1140
13.5,13,15,6,1142
13.5,13,15,7,1145
13.5,13,15,8,1147
13.5,13,15,9,1150
13.5,13,15,10,1152
13.5,13,15,11,1155
13.5,13,15,12,1158
13.5,13,15,13,1160
13.5,13,15,14,1163
13.5,13,15,15,1165
13.5,14,0,0,1081
13.5,14,0,1,1084
13.5,14,0,2,1086
13.5,14,0,3,1089
13.5,14,0,4,1091
13.5,14,0,5,1094
13.5,14,0,6,1096
13.5,14,0,7,1098
13.5,14,0,8,1101
13.5,14,0,9,1103
13.5,14,0,10,1106
13.5,14,0,11,1108
13.5,14,0,12,1111
13.5,14,0,13,1113
13.5,14,0,14,1116
13.5,14,0,15,1118
13.5,14,1,0,1085
13.5,14,1,1,1087
13.5,14,1,2,1090
13.5,14,1,3,1092
13.5,14,1,4,1095
13.5,14,1,5,1097
13.5,14,1,6,1099
13.5,14,1,7,1102
13.5,14,1,8,1104
13.5,14,1,9,1107
13.5,14,1,10,1109
13.5,14,1,11,1112
13.5,14,1,12,1114
13.5,14,1,13,1117
13.5,14,1,14,1119
13.5,14,1,15,1122
13.5,14,2,0,1088
13.5,14,2,1,1090
13.5,14,2,2,1093
13.5,14,2,3,1095
13.5,14,2,4,1098
13.5,14,2,5,1100
13.5,14,2,6,1103
13.5,14,2,7,1105
13.5,14,2,8,1108
13.5,14,2,9,1110
13.5,14,2,10,1113
13.5,14,2,11,1115
13.5,14,2,12,1118
13.5,14,2,13,1120
13.5,14,2,14,1123
13.5,14,2,15,1125
13.5,14,3,0,1091
13.5,14,3,1,1094
13.5,14,3,2,1096
13.5,14,3,3,1099
13.5,14,3,4,1101
13.5,14,3,5,1104
13.5,14,3,6,1106
13.5,14,3,7,1109
13.5,14,3,8,1111
13.5,14,3,9,1114
13.5,14,3,10,1116
13.5,14,3,11,1119
13.5,14,3,12,1121
13.5,14,3,13,1124
13.5,14,3,14,1126
13.5,14,3,15,1129
13.5,14,4,0,1095
13.5,14,4,1,1097
13.5,14,4,2,1100
13.5,14,4,3,1102
13.5,14,4,4,1105
13.5,14,4,5,1107
13.5,14,4,6,1110
13.5,14,4,7,1112
13.5,14,4,8,1115
13.5,14,4,9,1117
13.5,14,4,10,1120
13.5,14,4,11,1122
13.5,14,4,12,1125
13.5,14,4,13,1127
13.5,14,4,14,1130
13.5,14,4,15,1132
13.5,14,5,0,1098
13.5,14,5,1,1101
13.5,14,5,2,1103
13.5,14,5,3,1106
13.5,14,5,4,1108
13.5,14,5,5,1111
13.5,14,5,6,1113
13.5,14,5,7,1116
13.5,14,5,8,1118
13.5,14,5,9,1121
13.5,14,5,10,1123
13.5,14,5,11,1126
13.5,14,5,12,1128
13.5,14,5,13,1131
13.5,14,5,14,1133
13.5,14,5,15,1136
13.5,14,6,0,1101
13.5,14,6,1,1104
13.5,14,6,2,1107
13.5,14,6,3,1109
13.5,14,6,4,1112
13.5,14,6,5,1114
13.5,14,6,6,1117
13.5,14,6,7,1119
13.5,14,6,8,1122
13.5,14,6,9,1124
13.5,14,6,10,1127
13.5,14,6,11,1129
13.5,14,6,12,1132
13.5,14,6,13,1134
13.5,14,6,14,1137
13.5,14,6,15,1139
13.5,14,7,0,1105
13.5,14,7,1,1107
13.5,14,7,2,1110
13.5,14,7,3,1112
13.5,14,7,4,1115
13.5,14,7,5,1118
13.5,14,7,6,1120
13.5,14,7,7,1123
13.5,14,7,8,1125
13.5,14,7,9,1128
13.5,14,7,10,1130
13.5,14,7,11,1133
13.5,14,7,12,1135
13.5,14,7,13,1138
13.5,14,7,14,1140
13.5,14,7,15,1143
13.5,14,8,0,1108
13.5,14,8,1,1111
13.5,14,8,2,1113
13.5,14,8,3,1116
13.5,14,8,4,1118
13.5,14,8,5,1121
13.5,14,8,6,1123
13.5,14,8,7,1126
13.5,14,8,8,1128
13.5,14,8,9,1131
13.5,14,8,10,1134
13.5,14,8,11,1136
13.5,14,8,12,1139
13.5,14,8,13,1141
13.5,14,8,14,1144
13.5,14,8,15,1146
13.5,14,9,0,1111
13.5,14,9,1,1114
13.5,14,9,2,1117
13.5,14,9,3,1119
13.5,14,9,4,1122
13.5,14,9,5,1124
13.5,14,9,6,1127
13.5,14,9,7,1129
13.5,14,9,8,1132
13.5,14,9,9,1134
13.5,14,9,10,1137
13.5,14,9,11,1139
13.5,14,9,12,1142
13.5,14,9,13,1144
13.5,14,9,14,1147
13.5,14,9,15,1149
13.5,14,10,0,1115
13.5,14,10,1,1117
13.5,14,10,2,1120
13.5,14,10,3,1123
13.5,14,10,4,1125
13.5,14,10,5,1128
13.5,14,10,6,1130
13.5,14,10,7,1133
13.5,14,10,8,1135
13.5,14,10,9,1138
13.5,14,10,10,1140
13.5,14,10,11,1143
13.5,14,10,12,1145
13.5,14,10,13,1148
13.5,14,10,14,1150
13.5,14,10,15,1153
13.5,14,11,0,1118
13.5,14,11,1,1121
13.5,14,11,2,1123
13.5,14,11,3,1126
13.5,14,11,4,1128
13.5,14,11,5,1131
13.5,14,11,6,1134
13.5,14,11,7,1136
13.5,14,11,8,1139
13.5,14,11,9,1141
13.5,14,11,10,1144
13.5,14,11,11,1146
13.5,14,11,12,1149
13.5,14,11,13,1151
13.5,14,11,14,1154
13.5,14,11,15,1156
13.5,14,12,0,1121
13.5,14,12,1,1124
13.5,14,12,2,1127
13.5,14,12,3,1129
13.5,14,12,4,1132
13.5,14,12,5,1134
13.5,14,12,6,1137
13.5,14,12,7,1139
13.5,14,12,8,1142
13.5,14,12,9,1145
13.5,14,12,10,1147
13.5,14,12,11,1150
13.5,14,12,12,1152
13.5,14,12,13,1155
13.5,14,12,14,1157
13.5,14,12,15,1160
13.5,14,13,0,1125
13.5,14,13,1,1127
13.5,14,13,2,1130
13.5,14,13,3,1133
13.5,14,13,4,1135
13.5,14,13,5,1138
13.5,14,13,6,1140
13.5,14,13,7,1143
13.5,14,13,8,1145
13.5,14,13,9,1148
13.5,14,13,10,1150
13.5,14,13,11,1153
13.5,14,13,12,1156
13.5,14,13,13,1158
13.5,14,13,14,1161
13.5,14,13,15,1163
13.5,14,14,0,1128
13.5,14,14,1,1131
13.5,14,14,2,1133
13.5,14,14,3,1136
13.5,14,14,4,1138
13.5,14,14,5,1141
13.5,14,14,6,1144
13.5,14,14,7,1146
13.5,14,14,8,1149
13.5,14,14,9,1151
13.5,14,14,10,1154
13.5,14,14,11,1156
13.5,14,14,12,1159
13.5,14,14,13,1161
13.5,14,14,14,1164
13.5,14,14,15,1167
13.5,14,15,0,1131
13.5,14,15,1,1134
13.5,14,15,2,1137
13.5,14,15,3,1139
13.5,14,15,4,1142
13.5,14,15,5,1144
13.5,14,15,6,1147
13.5,14,15,7,1149
13.5,14,15,8,1152
13.5,14,15,9,1155
13.5,14,15,10,1157
13.5,14,15,11,1160
13.5,14,15,12,1162
13.5,14,15,13,1165
13.5,14,15,14,1167
13.5,14,15,15,1170
13.5,15,0,0,1086
13.5,15,0,1,1088
13.5,15,0,2,1091
13.5,15,0,3,1093
13.5,15,0,4,1096
13.5,15,0,5,1098
13.5,15,0,6,1101
13.5,15,0,7,1103
13.5,15,0,8,1105
13.5,15,0,9,1108
13.5,15,0,10,1110
13.5,15,0,11,1113
13.5,15,0,12,1115
13.5,15,0,13,1118
13.5,15,0,14,1120
13.5,15,0,15,1123
13.5,15,1,0,1089
13.5,15,1,1,1092
13.5,15,1,2,1094
13.5,15,1,3,1097
13.5,15,1,4,1099
13.5,15,1,5,1102
13.5,15,1,6,1104
13.5,15,1,7,1107
13.5,15,1,8,1109
13.5,15,1,9,1111
13.5,15,1,10,1114
13.5,15,1,11,1116
13.5,15,1,12,1119
13.5,15,1,13,1121
13.5,15,1,14,1124
13.5,15,1,15,1126
13.5,15,2,0,1092
13.5,15,2,1,1095
13.5,15,2,2,1097
13.5,15,2,3,1100
13.5,15,2,4,1102
13.5,15,2,5,1105
13.5,15,2,6,1107
13.5,15,2,7,1110
13.5,15,2,8,1112
13.5,15,2,9,1115
13.5,15,2,10,1117
13.5,15,2,11,1120
13.5,15,2,12,1122
13.5,15,2,13,1125
13.5,15,2,14,1127
13.5,15,2,15,1130
13.5,15,3,0,1096
13.5,15,3,1,1098
13.5,15,3,2,1101
13.5,15,3,3,1103
13.5,15,3,4,1106
13.5,15,3,5,1108
13.5,15,3,6,1111
13.5,15,3,7,1113
13.5,15,3,8,1116
13.5,15,3,9,1118
13.5,15,3,10,1121
13.5,15,3,11,1123
13.5,15,3,12,1126
13.5,15,3,13,1128
13.5,15,3,14,1131
13.5,15,3,15,1133
13.5,15,4,0,1099
13.5,15,4,1,1102
13.5,15,4,2,1104
13.5,15,4,3,1107
13.5,15,4,4,1109
13.5,15,4,5,1112
13.5,15,4,6,1114
13.5,15,4,7,1117
13.5,15,4,8,1119
13.5,15,4,9,1122
13.5,15,4,10,1124
13.5,15,4,11,1127
13.5,15,4,12,1129
13.5,15,4,13,1132
13.5,15,4,14,1134
13.5,15,4,15,1137
13.5,15,5,0,1103
13.5,15,5,1,1105
13.5,15,5,2,1108
13.5,15,5,3,1110
13.5,15,5,4,1113
13.5,15,5,5,1115
13.5,15,5,6,1118
13.5,15,5,7,1120
13.5,15,5,8,1123
13.5,15,5,9,1125
13.5,15,5,10,1128
13.5,15,5,11,1130
13.5,15,5,12,1133
13.5,15,5,13,1135
13.5,15,5,14,1138
13.5,15,5,15,1140
13.5,15,6,0,1106
13.5,15,6,1,1109
13.5,15,6,2,1111
13.5,15,6,3,1114
13.5,15,6,4,1116
13.5,15,6,5,1119
13.5,15,6,6,1121
13.5,15,6,7,1124
13.5,15,6,8,1126
13.5,15,6,9,1129
13.5,15,6,10,1131
13.5,15,6,11,1134
13.5,15,6,12,1136
13.5,15,6,13,1139
13.5,15,6,14,1141
13.5,15,6,15,1144
13.5,15,7,0,1109
13.5,15,7,1,1112
13.5,15,7,2,1114
13.5,15,7,3,1117
13.5,15,7,4,1120
13.5,15,7,5,1122
13.5,15,7,6,1125
13.5,15,7,7,1127
13.5,15,7,8,1130
13.5,15,7,9,1132
13.5,15,7,10,1135
13.5,15,7,11,1137
13.5,15,7,12,1140
13.5,15,7,13,1142
13.5,15,7,14,1145
13.5,15,7,15,1147
13.5,15,8,0,1113
13.5,15,8,1,1115
13.5,15,8,2,1118
13.5,15,8,3,1120
13.5,15,8,4,1123
13.5,15,8,5,1126
13.5,15,8,6,1128
13.5,15,8,7,1131
