level,attack,defense,stamina,cp
31.5,0,9,2,1934
31.5,0,9,3,1939
31.5,0,9,4,1944
31.5,0,9,5,1950
31.5,0,9,6,1955
31.5,0,9,7,1960
31.5,0,9,8,1965
31.5,0,9,9,1971
31.5,0,9,10,1976
31.5,0,9,11,1981
31.5,0,9,12,1986
31.5,0,9,13,1991
31.5,0,9,14,1996
31.5,0,9,15,2001
31.5,0,10,0,1927
31.5,0,10,1,1932
31.5,0,10,2,1937
31.5,0,10,3,1943
31.5,0,10,4,1948
31.5,0,10,5,1953
31.5,0,10,6,1958
31.5,0,10,7,1964
31.5,0,10,8,1969
31.5,0,10,9,1974
31.5,0,10,10,1979
31.5,0,10,11,1984
31.5,0,10,12,1990
31.5,0,10,13,1995
31.5,0,10,14,2000
31.5,0,10,15,2005
31.5,0,11,0,1930
31.5,0,11,1,1935
31.5,0,11,2,1941
31.5,0,11,3,1946
31.5,0,11,4,1951
31.5,0,11,5,1957
31.5,0,11,6,1962
31.5,0,11,7,1967
31.5,0,11,8,1972
31.5,0,11,9,1978
31.5,0,11,10,1983
31.5,0,11,11,1988
31.5,0,11,12,1993
31.5,0,11,13,1998
31.5,0,11,14,2003
31.5,0,11,15,2009
31.5,0,12,0,1934
31.5,0,12,1,1939
31.5,0,12,2,1944
31.5,0,12,3,1950
31.5,0,12,4,1955
31.5,0,12,5,1960
31.5,0,12,6,1965
31.5,0,12,7,1971
31.5,0,12,8,1976
31.5,0,12,9,1981
31.5,0,12,10,1986
31.5,0,12,11,1991
31.5,0,12,12,1997
31.5,0,12,13,2002
31.5,0,12,14,2007
31.5,0,12,15,2012
31.5,0,13,0,1937
31.5,0,13,1,1942
31.5,0,13,2,1948
31.5,0,13,3,1953
31.5,0,13,4,1958
31.5,0,13,5,1964
31.5,0,13,6,1969
31.5,0,13,7,1974
31.5,0,13,8,1979
31.5,0,13,9,1985
31.5,0,13,10,1990
31.5,0,13,11,1995
31.5,0,13,12,2000
31.5,0,13,13,2005
31.5,0,13,14,2011
31.5,0,13,15,2016
31.5,0,14,0,1940
31.5,0,14,1,1946
31.5,0,14,2,1951
31.5,0,14,3,1956
31.5,0,14,4,1962
31.5,0,14,5,1967
31.5,0,14,6,1972
31.5,0,14,7,1978
31.5,0,14,8,1983
31.5,0,14,9,1988
31.5,0,14,10,1993
31.5,0,14,11,1999
31.5,0,14,12,2004
31.5,0,14,13,2009
31.5,0,14,14,2014
31.5,0,14,15,2019
31.5,0,15,0,1944
31.5,0,15,1,1949
31.5,0,15,2,1955
31.5,0,15,3,1960
31.5,0,15,4,1965
31.5,0,15,5,1971
31.5,0,15,6,1976
31.5,0,15,7,1981
31.5,0,15,8,1986
31.5,0,15,9,1992
31.5,0,15,10,1997
31.5,0,15,11,2002
31.5,0,15,12,2007
31.5,0,15,13,2012
31.5,0,15,14,2018
31.5,0,15,15,2023
31.5,1,0,0,1904
31.5,1,0,1,1909
31.5,1,0,2,1915
31.5,1,0,3,1920
31.5,1,0,4,1925
31.5,1,0,5,1930
31.5,1,0,6,1935
31.5,1,0,7,1941
31.5,1,0,8,1946
31.5,1,0,9,1951
31.5,1,0,10,1956
31.5,1,0,11,1961
31.5,1,0,12,1966
31.5,1,0,13,1971
31.5,1,0,14,1976
31.5,1,0,15,1981
31.5,1,1,0,1908
31.5,1,1,1,1913
31.5,1,1,2,1918
31.5,1,1,3,1923
31.5,1,1,4,1929
31.5,1,1,5,1934
31.5,1,1,6,1939
31.5,1,1,7,1944
31.5,1,1,8,1949
31.5,1,1,9,1954
31.5,1,1,10,1960
31.5,1,1,11,1965
31.5,1,1,12,1970
31.5,1,1,13,1975
31.5,1,1,14,1980
31.5,1,1,15,1985
31.5,1,2,0,1911
31.5,1,2,1,1916
31.5,1,2,2,1922
31.5,1,2,3,1927
31.5,1,2,4,1932
31.5,1,2,5,1937
31.5,1,2,6,1943
31.5,1,2,7,1948
31.5,1,2,8,1953
31.5,1,2,9,1958
31.5,1,2,10,1963
31.5,1,2,11,1968
31.5,1,2,12,1974
31.5,1,2,13,1979
31.5,1,2,14,1984
31.5,1,2,15,1989
31.5,1,3,0,1915
31.5,1,3,1,1920
31.5,1,3,2,1925
31.5,1,3,3,1930
31.5,1,3,4,1936
31.5,1,3,5,1941
31.5,1,3,6,1946
31.5,1,3,7,1951
31.5,1,3,8,1957
31.5,1,3,9,1962
31.5,1,3,10,1967
31.5,1,3,11,1972
31.5,1,3,12,1977
31.5,1,3,13,1982
31.5,1,3,14,1987
31.5,1,3,15,1992
31.5,1,4,0,1918
31.5,1,4,1,1923
31.5,1,4,2,1929
31.5,1,4,3,1934
31.5,1,4,4,1939
31.5,1,4,5,1944
31.5,1,4,6,1950
31.5,1,4,7,1955
31.5,1,4,8,1960
31.5,1,4,9,1965
31.5,1,4,10,1970
31.5,1,4,11,1976
31.5,1,4,12,1981
31.5,1,4,13,1986
31.5,1,4,14,1991
31.5,1,4,15,1996
31.5,1,5,0,1922
31.5,1,5,1,1927
31.5,1,5,2,1932
31.5,1,5,3,1938
31.5,1,5,4,1943
31.5,1,5,5,1948
31.5,1,5,6,1953
31.5,1,5,7,1958
31.5,1,5,8,1964
31.5,1,5,9,1969
31.5,1,5,10,1974
31.5,1,5,11,1979
31.5,1,5,12,1984
31.5,1,5,13,1989
31.5,1,5,14,1995
31.5,1,5,15,2000
31.5,1,6,0,1925
31.5,1,6,1,1930
31.5,1,6,2,1936
31.5,1,6,3,1941
31.5,1,6,4,1946
31.5,1,6,5,1952
31.5,1,6,6,1957
31.5,1,6,7,1962
31.5,1,6,8,1967
31.5,1,6,9,1972
31.5,1,6,10,1978
31.5,1,6,11,1983
31.5,1,6,12,1988
31.5,1,6,13,1993
31.5,1,6,14,1998
31.5,1,6,15,2003
31.5,1,7,0,1929
31.5,1,7,1,1934
31.5,1,7,2,1939
31.5,1,7,3,1945
31.5,1,7,4,1950
31.5,1,7,5,1955
31.5,1,7,6,1960
31.5,1,7,7,1966
31.5,1,7,8,1971
31.5,1,7,9,1976
31.5,1,7,10,1981
31.5,1,7,11,1986
31.5,1,7,12,1992
31.5,1,7,13,1997
31.5,1,7,14,2002
31.5,1,7,15,2007
31.5,1,8,0,1932
31.5,1,8,1,1937
31.5,1,8,2,1943
31.5,1,8,3,1948
31.5,1,8,4,1953
31.5,1,8,5,1959
31.5,1,8,6,1964
31.5,1,8,7,1969
31.5,1,8,8,1974
31.5,1,8,9,1980
31.5,1,8,10,1985
31.5,1,8,11,1990
31.5,1,8,12,1995
31.5,1,8,13,2000
31.5,1,8,14,2005
31.5,1,8,15,2011
31.5,1,9,0,1936
31.5,1,9,1,1941
31.5,1,9,2,1946
31.5,1,9,3,1952
31.5,1,9,4,1957
31.5,1,9,5,1962
31.5,1,9,6,1967
31.5,1,9,7,1973
31.5,1,9,8,1978
31.5,1,9,9,1983
31.5,1,9,10,1988
31.5,1,9,11,1994
31.5,1,9,12,1999
31.5,1,9,13,2004
31.5,1,9,14,2009
31.5,1,9,15,2014
31.5,1,10,0,1939
31.5,1,10,1,1944
31.5,1,10,2,1950
31.5,1,10,3,1955
31.5,1,10,4,1960
31.5,1,10,5,1966
31.5,1,10,6,1971
31.5,1,10,7,1976
31.5,1,10,8,1981
31.5,1,10,9,1987
31.5,1,10,10,1992
31.5,1,10,11,1997
31.5,1,10,12,2002
31.5,1,10,13,2008
31.5,1,10,14,2013
31.5,1,10,15,2018
31.5,1,11,0,1943
31.5,1,11,1,1948
31.5,1,11,2,1953
31.5,1,11,3,1959
31.5,1,11,4,1964
31.5,1,11,5,1969
31.5,1,11,6,1974
31.5,1,11,7,1980
31.5,1,11,8,1985
31.5,1,11,9,1990
31.5,1,11,10,1995
31.5,1,11,11,2001
31.5,1,11,12,2006
31.5,1,11,13,2011
31.5,1,11,14,2016
31.5,1,11,15,2021
31.5,1,12,0,1946
31.5,1,12,1,1951
31.5,1,12,2,1957
31.5,1,12,3,1962
31.5,1,12,4,1967
31.5,1,12,5,1973
31.5,1,12,6,1978
31.5,1,12,7,1983
31.5,1,12,8,1989
31.5,1,12,9,1994
31.5,1,12,10,1999
31.5,1,12,11,2004
31.5,1,12,12,2009
31.5,1,12,13,2015
31.5,1,12,14,2020
31.5,1,12,15,2025
31.5,1,13,0,1949
31.5,1,13,1,1955
31.5,1,13,2,1960
31.5,1,13,3,1966
31.5,1,13,4,1971
31.5,1,13,5,1976
31.5,1,13,6,1981
31.5,1,13,7,1987
31.5,1,13,8,1992
31.5,1,13,9,1997
31.5,1,13,10,2003
31.5,1,13,11,2008
31.5,1,13,12,2013
31.5,1,13,13,2018
31.5,1,13,14,2023
31.5,1,13,15,2029
31.5,1,14,0,1953
31.5,1,14,1,1958
31.5,1,14,2,1964
31.5,1,14,3,1969
31.5,1,14,4,1974
31.5,1,14,5,1980
31.5,1,14,6,1985
31.5,1,14,7,1990
31.5,1,14,8,1996
31.5,1,14,9,2001
31.5,1,14,10,2006
31.5,1,14,11,2011
31.5,1,14,12,2017
31.5,1,14,13,2022
31.5,1,14,14,2027
31.5,1,14,15,2032
31.5,1,15,0,1956
31.5,1,15,1,1962
31.5,1,15,2,1967
31.5,1,15,3,1972
31.5,1,15,4,1978
31.5,1,15,5,1983
31.5,1,15,6,1988
31.5,1,15,7,1994
31.5,1,15,8,1999
31.5,1,15,9,2004
31.5,1,15,10,2010
31.5,1,15,11,2015
31.5,1,15,12,2020
31.5,1,15,13,2025
31.5,1,15,14,2031
31.5,1,15,15,2036
31.5,2,0,0,1916
31.5,2,0,1,1922
31.5,2,0,2,1927
31.5,2,0,3,1932
31.5,2,0,4,1937
31.5,2,0,5,1943
31.5,2,0,6,1948
31.5,2,0,7,1953
31.5,2,0,8,1958
31.5,2,0,9,1963
31.5,2,0,10,1968
31.5,2,0,11,1974
31.5,2,0,12,1979
31.5,2,0,13,1984
31.5,2,0,14,1989
31.5,2,0,15,1994
31.5,2,1,0,1920
31.5,2,1,1,1925
31.5,2,1,2,1930
31.5,2,1,3,1936
31.5,2,1,4,1941
31.5,2,1,5,1946
31.5,2,1,6,1951
31.5,2,1,7,1957
31.5,2,1,8,1962
31.5,2,1,9,1967
31.5,2,1,10,1972
31.5,2,1,11,1977
31.5,2,1,12,1982
31.5,2,1,13,1988
31.5,2,1,14,1993
31.5,2,1,15,1998
31.5,2,2,0,1923
31.5,2,2,1,1929
31.5,2,2,2,1934
31.5,2,2,3,1939
31.5,2,2,4,1944
31.5,2,2,5,1950
31.5,2,2,6,1955
31.5,2,2,7,1960
31.5,2,2,8,1965
31.5,2,2,9,1971
31.5,2,2,10,1976
31.5,2,2,11,1981
31.5,2,2,12,1986
31.5,2,2,13,1991
31.5,2,2,14,1996
31.5,2,2,15,2001
31.5,2,3,0,1927
31.5,2,3,1,1932
31.5,2,3,2,1937
31.5,2,3,3,1943
31.5,2,3,4,1948
31.5,2,3,5,1953
31.5,2,3,6,1959
31.5,2,3,7,1964
31.5,2,3,8,1969
31.5,2,3,9,1974
31.5,2,3,10,1979
31.5,2,3,11,1985
31.5,2,3,12,1990
31.5,2,3,13,1995
31.5,2,3,14,2000
31.5,2,3,15,2005
31.5,2,4,0,1930
31.5,2,4,1,1936
31.5,2,4,2,1941
31.5,2,4,3,1946
31.5,2,4,4,1952
31.5,2,4,5,1957
31.5,2,4,6,1962
31.5,2,4,7,1967
31.5,2,4,8,1973
31.5,2,4,9,1978
31.5,2,4,10,1983
31.5,2,4,11,1988
31.5,2,4,12,1993
31.5,2,4,13,1999
31.5,2,4,14,2004
31.5,2,4,15,2009
31.5,2,5,0,1934
31.5,2,5,1,1939
31.5,2,5,2,1945
31.5,2,5,3,1950
31.5,2,5,4,1955
31.5,2,5,5,1960
31.5,2,5,6,1966
31.5,2,5,7,1971
31.5,2,5,8,1976
31.5,2,5,9,1981
31.5,2,5,10,1987
31.5,2,5,11,1992
31.5,2,5,12,1997
31.5,2,5,13,2002
31.5,2,5,14,2007
31.5,2,5,15,2012
31.5,2,6,0,1937
31.5,2,6,1,1943
31.5,2,6,2,1948
31.5,2,6,3,1953
31.5,2,6,4,1959
31.5,2,6,5,1964
31.5,2,6,6,1969
31.5,2,6,7,1975
31.5,2,6,8,1980
31.5,2,6,9,1985
31.5,2,6,10,1990
31.5,2,6,11,1995
31.5,2,6,12,2001
31.5,2,6,13,2006
31.5,2,6,14,2011
31.5,2,6,15,2016
31.5,2,7,0,1941
31.5,2,7,1,1946
31.5,2,7,2,1952
31.5,2,7,3,1957
31.5,2,7,4,1962
31.5,2,7,5,1968
31.5,2,7,6,1973
31.5,2,7,7,1978
31.5,2,7,8,1983
31.5,2,7,9,1989
31.5,2,7,10,1994
31.5,2,7,11,1999
31.5,2,7,12,2004
31.5,2,7,13,2009
31.5,2,7,14,2015
31.5,2,7,15,2020
31.5,2,8,0,1944
31.5,2,8,1,1950
31.5,2,8,2,1955
31.5,2,8,3,1960
31.5,2,8,4,1966
31.5,2,8,5,1971
31.5,2,8,6,1976
31.5,2,8,7,1982
31.5,2,8,8,1987
31.5,2,8,9,1992
31.5,2,8,10,1997
31.5,2,8,11,2003
31.5,2,8,12,2008
31.5,2,8,13,2013
31.5,2,8,14,2018
31.5,2,8,15,2023
31.5,2,9,0,1948
31.5,2,9,1,1953
31.5,2,9,2,1959
31.5,2,9,3,1964
31.5,2,9,4,1969
31.5,2,9,5,1975
31.5,2,9,6,1980
31.5,2,9,7,1985
31.5,2,9,8,1991
31.5,2,9,9,1996
31.5,2,9,10,2001
31.5,2,9,11,2006
31.5,2,9,12,2011
31.5,2,9,13,2017
31.5,2,9,14,2022
31.5,2,9,15,2027
31.5,2,10,0,1951
31.5,2,10,1,1957
31.5,2,10,2,1962
31.5,2,10,3,1968
31.5,2,10,4,1973
31.5,2,10,5,1978
31.5,2,10,6,1984
31.5,2,10,7,1989
31.5,2,10,8,1994
31.5,2,10,9,1999
31.5,2,10,10,2005
31.5,2,10,11,2010
31.5,2,10,12,2015
31.5,2,10,13,2020
31.5,2,10,14,2025
31.5,2,10,15,2031
31.5,2,11,0,1955
31.5,2,11,1,1960
31.5,2,11,2,1966
31.5,2,11,3,1971
31.5,2,11,4,1976
31.5,2,11,5,1982
31.5,2,11,6,1987
31.5,2,11,7,1992
31.5,2,11,8,1998
31.5,2,11,9,2003
31.5,2,11,10,2008
31.5,2,11,11,2013
31.5,2,11,12,2019
31.5,2,11,13,2024
31.5,2,11,14,2029
31.5,2,11,15,2034
31.5,2,12,0,1958
31.5,2,12,1,1964
31.5,2,12,2,1969
31.5,2,12,3,1975
31.5,2,12,4,1980
31.5,2,12,5,1985
31.5,2,12,6,1991
31.5,2,12,7,1996
31.5,2,12,8,2001
31.5,2,12,9,2006
31.5,2,12,10,2012
31.5,2,12,11,2017
31.5,2,12,12,2022
31.5,2,12,13,2027
31.5,2,12,14,2033
31.5,2,12,15,2038
31.5,2,13,0,1962
31.5,2,13,1,1967
31.5,2,13,2,1973
31.5,2,13,3,1978
31.5,2,13,4,1983
31.5,2,13,5,1989
31.5,2,13,6,1994
31.5,2,13,7,1999
31.5,2,13,8,2005
31.5,2,13,9,2010
31.5,2,13,10,2015
31.5,2,13,11,2021
31.5,2,13,12,2026
31.5,2,13,13,2031
31.5,2,13,14,2036
31.5,2,13,15,2042
31.5,2,14,0,1965
31.5,2,14,1,1971
31.5,2,14,2,1976
31.5,2,14,3,1982
31.5,2,14,4,1987
31.5,2,14,5,1992
31.5,2,14,6,1998
31.5,2,14,7,2003
31.5,2,14,8,2008
31.5,2,14,9,2014
31.5,2,14,10,2019
31.5,2,14,11,2024
31.5,2,14,12,2029
31.5,2,14,13,2035
31.5,2,14,14,2040
31.5,2,14,15,2045
31.5,2,15,0,1969
31.5,2,15,1,1974
31.5,2,15,2,1980
31.5,2,15,3,1985
31.5,2,15,4,1990
31.5,2,15,5,1996
31.5,2,15,6,2001
31.5,2,15,7,2006
31.5,2,15,8,2012
31.5,2,15,9,2017
31.5,2,15,10,2022
31.5,2,15,11,2028
31.5,2,15,12,2033
31.5,2,15,13,2038
31.5,2,15,14,2044
31.5,2,15,15,2049
31.5,3,0,0,1928
31.5,3,0,1,1934
31.5,3,0,2,1939
31.5,3,0,3,1944
31.5,3,0,4,1950
31.5,3,0,5,1955
31.5,3,0,6,1960
31.5,3,0,7,1965
31.5,3,0,8,1971
31.5,3,0,9,1976
31.5,3,0,10,1981
31.5,3,0,11,1986
31.5,3,0,12,1991
31.5,3,0,13,1996
31.5,3,0,14,2002
31.5,3,0,15,2007
31.5,3,1,0,1932
31.5,3,1,1,1937
31.5,3,1,2,1943
31.5,3,1,3,1948
31.5,3,1,4,1953
31.5,3,1,5,1958
31.5,3,1,6,1964
31.5,3,1,7,1969
31.5,3,1,8,1974
31.5,3,1,9,1979
31.5,3,1,10,1985
31.5,3,1,11,1990
31.5,3,1,12,1995
31.5,3,1,13,2000
31.5,3,1,14,2005
31.5,3,1,15,2010
31.5,3,2,0,1936
31.5,3,2,1,1941
31.5,3,2,2,1946
31.5,3,2,3,1951
31.5,3,2,4,1957
31.5,3,2,5,1962
31.5,3,2,6,1967
31.5,3,2,7,1973
31.5,3,2,8,1978
31.5,3,2,9,1983
31.5,3,2,10,1988
31.5,3,2,11,1993
31.5,3,2,12,1999
31.5,3,2,13,2004
31.5,3,2,14,2009
31.5,3,2,15,2014
31.5,3,3,0,1939
31.5,3,3,1,1944
31.5,3,3,2,1950
31.5,3,3,3,1955
31.5,3,3,4,1960
31.5,3,3,5,1966
31.5,3,3,6,1971
31.5,3,3,7,1976
31.5,3,3,8,1981
31.5,3,3,9,1987
31.5,3,3,10,1992
31.5,3,3,11,1997
31.5,3,3,12,2002
31.5,3,3,13,2008
31.5,3,3,14,2013
31.5,3,3,15,2018
31.5,3,4,0,1943
31.5,3,4,1,1948
31.5,3,4,2,1953
31.5,3,4,3,1959
31.5,3,4,4,1964
31.5,3,4,5,1969
31.5,3,4,6,1975
31.5,3,4,7,1980
31.5,3,4,8,1985
31.5,3,4,9,1990
31.5,3,4,10,1996
31.5,3,4,11,2001
31.5,3,4,12,2006
31.5,3,4,13,2011
31.5,3,4,14,2016
31.5,3,4,15,2022
31.5,3,5,0,1946
31.5,3,5,1,1952
31.5,3,5,2,1957
31.5,3,5,3,1962
31.5,3,5,4,1968
31.5,3,5,5,1973
31.5,3,5,6,1978
31.5,3,5,7,1983
31.5,3,5,8,1989
31.5,3,5,9,1994
31.5,3,5,10,1999
31.5,3,5,11,2004
31.5,3,5,12,2010
31.5,3,5,13,2015
31.5,3,5,14,2020
31.5,3,5,15,2025
31.5,3,6,0,1950
31.5,3,6,1,1955
31.5,3,6,2,1960
31.5,3,6,3,1966
31.5,3,6,4,1971
31.5,3,6,5,1976
31.5,3,6,6,1982
31.5,3,6,7,1987
31.5,3,6,8,1992
31.5,3,6,9,1998
31.5,3,6,10,2003
31.5,3,6,11,2008
31.5,3,6,12,2013
31.5,3,6,13,2019
31.5,3,6,14,2024
31.5,3,6,15,2029
31.5,3,7,0,1953
31.5,3,7,1,1959
31.5,3,7,2,1964
31.5,3,7,3,1969
31.5,3,7,4,1975
31.5,3,7,5,1980
31.5,3,7,6,1985
31.5,3,7,7,1991
31.5,3,7,8,1996
31.5,3,7,9,2001
31.5,3,7,10,2006
31.5,3,7,11,2012
31.5,3,7,12,2017
31.5,3,7,13,2022
31.5,3,7,14,2027
31.5,3,7,15,2033
31.5,3,8,0,1957
31.5,3,8,1,1962
31.5,3,8,2,1968
31.5,3,8,3,1973
31.5,3,8,4,1978
31.5,3,8,5,1984
31.5,3,8,6,1989
31.5,3,8,7,1994
31.5,3,8,8,2000
31.5,3,8,9,2005
31.5,3,8,10,2010
31.5,3,8,11,2015
31.5,3,8,12,2021
31.5,3,8,13,2026
31.5,3,8,14,2031
31.5,3,8,15,2036
31.5,3,9,0,1960
31.5,3,9,1,1966
31.5,3,9,2,1971
31.5,3,9,3,1976
31.5,3,9,4,1982
31.5,3,9,5,1987
31.5,3,9,6,1992
31.5,3,9,7,1998
31.5,3,9,8,2003
31.5,3,9,9,2008
31.5,3,9,10,2014
31.5,3,9,11,2019
31.5,3,9,12,2024
31.5,3,9,13,2029
31.5,3,9,14,2035
31.5,3,9,15,2040
31.5,3,10,0,1964
31.5,3,10,1,1969
31.5,3,10,2,1975
31.5,3,10,3,1980
31.5,3,10,4,1985
31.5,3,10,5,1991
31.5,3,10,6,1996
31.5,3,10,7,2001
31.5,3,10,8,2007
31.5,3,10,9,2012
31.5,3,10,10,2017
31.5,3,10,11,2023
31.5,3,10,12,2028
31.5,3,10,13,2033
31.5,3,10,14,2038
31.5,3,10,15,2044
31.5,3,11,0,1967
31.5,3,11,1,1973
31.5,3,11,2,1978
31.5,3,11,3,1984
31.5,3,11,4,1989
31.5,3,11,5,1994
31.5,3,11,6,2000
31.5,3,11,7,2005
31.5,3,11,8,2010
31.5,3,11,9,2016
31.5,3,11,10,2021
31.5,3,11,11,2026
31.5,3,11,12,2031
31.5,3,11,13,2037
31.5,3,11,14,2042
31.5,3,11,15,2047
31.5,3,12,0,1971
31.5,3,12,1,1976
31.5,3,12,2,1982
31.5,3,12,3,1987
31.5,3,12,4,1992
31.5,3,12,5,1998
31.5,3,12,6,2003
31.5,3,12,7,2009
31.5,3,12,8,2014
31.5,3,12,9,2019
31.5,3,12,10,2024
31.5,3,12,11,2030
31.5,3,12,12,2035
31.5,3,12,13,2040
31.5,3,12,14,2046
31.5,3,12,15,2051
31.5,3,13,0,1974
31.5,3,13,1,1980
31.5,3,13,2,1985
31.5,3,13,3,1991
31.5,3,13,4,1996
31.5,3,13,5,2001
31.5,3,13,6,2007
31.5,3,13,7,2012
31.5,3,13,8,2017
31.5,3,13,9,2023
31.5,3,13,10,2028
31.5,3,13,11,2033
31.5,3,13,12,2039
31.5,3,13,13,2044
31.5,3,13,14,2049
31.5,3,13,15,2054
31.5,3,14,0,1978
31.5,3,14,1,1983
31.5,3,14,2,1989
31.5,3,14,3,1994
31.5,3,14,4,1999
31.5,3,14,5,2005
31.5,3,14,6,2010
31.5,3,14,7,2016
31.5,3,14,8,2021
31.5,3,14,9,2026
31.5,3,14,10,2032
31.5,3,14,11,2037
31.5,3,14,12,2042
31.5,3,14,13,2048
31.5,3,14,14,2053
31.5,3,14,15,2058
31.5,3,15,0,1981
31.5,3,15,1,1987
31.5,3,15,2,1992
31.5,3,15,3,1998
31.5,3,15,4,2003
31.5,3,15,5,2008
31.5,3,15,6,2014
31.5,3,15,7,2019
31.5,3,15,8,2025
31.5,3,15,9,2030
31.5,3,15,10,2035
31.5,3,15,11,2041
31.5,3,15,12,2046
31.5,3,15,13,2051
31.5,3,15,14,2056
31.5,3,15,15,2062
31.5,4,0,0,1941
31.5,4,0,1,1946
31.5,4,0,2,1951
31.5,4,0,3,1957
31.5,4,0,4,1962
31.5,4,0,5,1967
31.5,4,0,6,1972
31.5,4,0,7,1978
31.5,4,0,8,1983
31.5,4,0,9,1988
31.5,4,0,10,1993
31.5,4,0,11,1999
31.5,4,0,12,2004
31.5,4,0,13,2009
31.5,4,0,14,2014
31.5,4,0,15,2019
31.5,4,1,0,1944
31.5,4,1,1,1949
31.5,4,1,2,1955
31.5,4,1,3,1960
31.5,4,1,4,1965
31.5,4,1,5,1971
31.5,4,1,6,1976
31.5,4,1,7,1981
31.5,4,1,8,1987
31.5,4,1,9,1992
31.5,4,1,10,1997
31.5,4,1,11,2002
31.5,4,1,12,2008
31.5,4,1,13,2013
31.5,4,1,14,2018
31.5,4,1,15,2023
31.5,4,2,0,1948
31.5,4,2,1,1953
31.5,4,2,2,1958
31.5,4,2,3,1964
31.5,4,2,4,1969
31.5,4,2,5,1974
31.5,4,2,6,1980
31.5,4,2,7,1985
31.5,4,2,8,1990
31.5,4,2,9,1996
31.5,4,2,10,2001
31.5,4,2,11,2006
31.5,4,2,12,2011
31.5,4,2,13,2016
31.5,4,2,14,2022
31.5,4,2,15,2027
31.5,4,3,0,1951
31.5,4,3,1,1957
31.5,4,3,2,1962
31.5,4,3,3,1967
31.5,4,3,4,1973
31.5,4,3,5,1978
31.5,4,3,6,1983
31.5,4,3,7,1989
31.5,4,3,8,1994
31.5,4,3,9,1999
31.5,4,3,10,2004
31.5,4,3,11,2010
31.5,4,3,12,2015
31.5,4,3,13,2020
31.5,4,3,14,2025
31.5,4,3,15,2031
31.5,4,4,0,1955
31.5,4,4,1,1960
31.5,4,4,2,1966
31.5,4,4,3,1971
31.5,4,4,4,1976
31.5,4,4,5,1982
31.5,4,4,6,1987
31.5,4,4,7,1992
31.5,4,4,8,1998
31.5,4,4,9,2003
31.5,4,4,10,2008
31.5,4,4,11,2013
31.5,4,4,12,2019
31.5,4,4,13,2024
31.5,4,4,14,2029
31.5,4,4,15,2034
31.5,4,5,0,1958
31.5,4,5,1,1964
31.5,4,5,2,1969
31.5,4,5,3,1975
31.5,4,5,4,1980
31.5,4,5,5,1985
31.5,4,5,6,1991
31.5,4,5,7,1996
31.5,4,5,8,2001
31.5,4,5,9,2007
31.5,4,5,10,2012
31.5,4,5,11,2017
31.5,4,5,12,2022
31.5,4,5,13,2028
31.5,4,5,14,2033
31.5,4,5,15,2038
31.5,4,6,0,1962
31.5,4,6,1,1967
31.5,4,6,2,1973
31.5,4,6,3,1978
31.5,4,6,4,1984
31.5,4,6,5,1989
31.5,4,6,6,1994
31.5,4,6,7,2000
31.5,4,6,8,2005
31.5,4,6,9,2010
31.5,4,6,10,2015
31.5,4,6,11,2021
31.5,4,6,12,2026
31.5,4,6,13,2031
31.5,4,6,14,2036
31.5,4,6,15,2042
31.5,4,7,0,1966
31.5,4,7,1,1971
31.5,4,7,2,1976
31.5,4,7,3,1982
31.5,4,7,4,1987
31.5,4,7,5,1992
31.5,4,7,6,1998
31.5,4,7,7,2003
31.5,4,7,8,2008
31.5,4,7,9,2014
31.5,4,7,10,2019
31.5,4,7,11,2024
31.5,4,7,12,2030
31.5,4,7,13,2035
31.5,4,7,14,2040
31.5,4,7,15,2045
31.5,4,8,0,1969
31.5,4,8,1,1974
31.5,4,8,2,1980
31.5,4,8,3,1985
31.5,4,8,4,1991
31.5,4,8,5,1996
31.5,4,8,6,2001
31.5,4,8,7,2007
31.5,4,8,8,2012
31.5,4,8,9,2017
31.5,4,8,10,2023
31.5,4,8,11,2028
31.5,4,8,12,2033
31.5,4,8,13,2039
31.5,4,8,14,2044
31.5,4,8,15,2049
31.5,4,9,0,1973
31.5,4,9,1,1978
31.5,4,9,2,1983
31.5,4,9,3,1989
31.5,4,9,4,1994
31.5,4,9,5,2000
31.5,4,9,6,2005
31.5,4,9,7,2010
31.5,4,9,8,2016
31.5,4,9,9,2021
31.5,4,9,10,2026
31.5,4,9,11,2032
31.5,4,9,12,2037
31.5,4,9,13,2042
31.5,4,9,14,2047
31.5,4,9,15,2053
31.5,4,10,0,1976
31.5,4,10,1,1982
31.5,4,10,2,1987
31.5,4,10,3,1992
31.5,4,10,4,1998
31.5,4,10,5,2003
31.5,4,10,6,2009
31.5,4,10,7,2014
31.5,4,10,8,2019
31.5,4,10,9,2025
31.5,4,10,10,2030
31.5,4,10,11,2035
31.5,4,10,12,2041
31.5,4,10,13,2046
31.5,4,10,14,2051
31.5,4,10,15,2056
31.5,4,11,0,1980
31.5,4,11,1,1985
31.5,4,11,2,1991
31.5,4,11,3,1996
31.5,4,11,4,2001
31.5,4,11,5,2007
31.5,4,11,6,2012
31.5,4,11,7,2018
31.5,4,11,8,2023
31.5,4,11,9,2028
31.5,4,11,10,2034
31.5,4,11,11,2039
31.5,4,11,12,2044
31.5,4,11,13,2050
31.5,4,11,14,2055
31.5,4,11,15,2060
31.5,4,12,0,1983
31.5,4,12,1,1989
31.5,4,12,2,1994
31.5,4,12,3,2000
31.5,4,12,4,2005
