level,attack,defense,stamina,cp
1.0,14,14,12,25
1.0,14,14,13,25
1.0,14,14,14,25
1.0,14,14,15,26
1.0,14,15,0,25
1.0,14,15,1,25
1.0,14,15,2,25
1.0,14,15,3,25
1.0,14,15,4,25
1.0,14,15,5,25
1.0,14,15,6,25
1.0,14,15,7,25
1.0,14,15,8,25
1.0,14,15,9,25
1.0,14,15,10,25
1.0,14,15,11,25
1.0,14,15,12,25
1.0,14,15,13,25
1.0,14,15,14,26
1.0,14,15,15,26
1.0,15,0,0,23
1.0,15,0,1,23
1.0,15,0,2,23
1.0,15,0,3,23
1.0,15,0,4,23
1.0,15,0,5,23
1.0,15,0,6,23
1.0,15,0,7,24
1.0,15,0,8,24
1.0,15,0,9,24
1.0,15,0,10,24
1.0,15,0,11,24
1.0,15,0,12,24
1.0,15,0,13,24
1.0,15,0,14,24
1.0,15,0,15,24
1.0,15,1,0,23
1.0,15,1,1,23
1.0,15,1,2,23
1.0,15,1,3,23
1.0,15,1,4,23
1.0,15,1,5,24
1.0,15,1,6,24
1.0,15,1,7,24
1.0,15,1,8,24
1.0,15,1,9,24
1.0,15,1,10,24
1.0,15,1,11,24
1.0,15,1,12,24
1.0,15,1,13,24
1.0,15,1,14,24
1.0,15,1,15,24
1.0,15,2,0,23
1.0,15,2,1,23
1.0,15,2,2,23
1.0,15,2,3,24
1.0,15,2,4,24
1.0,15,2,5,24
1.0,15,2,6,24
1.0,15,2,7,24
1.0,15,2,8,24
1.0,15,2,9,24
1.0,15,2,10,24
1.0,15,2,11,24
1.0,15,2,12,24
1.0,15,2,13,24
1.0,15,2,14,24
1.0,15,2,15,24
1.0,15,3,0,23
1.0,15,3,1,24
1.0,15,3,2,24
1.0,15,3,3,24
1.0,15,3,4,24
1.0,15,3,5,24
1.0,15,3,6,24
1.0,15,3,7,24
1.0,15,3,8,24
1.0,15,3,9,24
1.0,15,3,10,24
1.0,15,3,11,24
1.0,15,3,12,24
1.0,15,3,13,24
1.0,15,3,14,24
1.0,15,3,15,24
1.0,15,4,0,24
1.0,15,4,1,24
1.0,15,4,2,24
1.0,15,4,3,24
1.0,15,4,4,24
1.0,15,4,5,24
1.0,15,4,6,24
1.0,15,4,7,24
1.0,15,4,8,24
1.0,15,4,9,24
1.0,15,4,10,24
1.0,15,4,11,24
1.0,15,4,12,24
1.0,15,4,13,24
1.0,15,4,14,24
1.0,15,4,15,24
1.0,15,5,0,24
1.0,15,5,1,24
1.0,15,5,2,24
1.0,15,5,3,24
1.0,15,5,4,24
1.0,15,5,5,24
1.0,15,5,6,24
1.0,15,5,7,24
1.0,15,5,8,24
1.0,15,5,9,24
1.0,15,5,10,24
1.0,15,5,11,24
1.0,15,5,12,24
1.0,15,5,13,24
1.0,15,5,14,25
1.0,15,5,15,25
1.0,15,6,0,24
1.0,15,6,1,24
1.0,15,6,2,24
1.0,15,6,3,24
1.0,15,6,4,24
1.0,15,6,5,24
1.0,15,6,6,24
1.0,15,6,7,24
1.0,15,6,8,24
1.0,15,6,9,24
1.0,15,6,10,24
1.0,15,6,11,24
1.0,15,6,12,25
1.0,15,6,13,25
1.0,15,6,14,25
1.0,15,6,15,25
1.0,15,7,0,24
1.0,15,7,1,24
1.0,15,7,2,24
1.0,15,7,3,24
1.0,15,7,4,24
1.0,15,7,5,24
1.0,15,7,6,24
1.0,15,7,7,24
1.0,15,7,8,24
1.0,15,7,9,24
1.0,15,7,10,25
1.0,15,7,11,25
1.0,15,7,12,25
1.0,15,7,13,25
1.0,15,7,14,25
1.0,15,7,15,25
1.0,15,8,0,24
1.0,15,8,1,24
1.0,15,8,2,24
1.0,15,8,3,24
1.0,15,8,4,24
1.0,15,8,5,24
1.0,15,8,6,24
1.0,15,8,7,24
1.0,15,8,8,25
1.0,15,8,9,25
1.0,15,8,10,25
1.0,15,8,11,25
1.0,15,8,12,25
1.0,15,8,13,25
1.0,15,8,14,25
1.0,15,8,15,25
1.0,15,9,0,24
1.0,15,9,1,24
1.0,15,9,2,24
1.0,15,9,3,24
1.0,15,9,4,24
1.0,15,9,5,24
1.0,15,9,6,25
1.0,15,9,7,25
1.0,15,9,8,25
1.0,15,9,9,25
1.0,15,9,10,25
1.0,15,9,11,25
1.0,15,9,12,25
1.0,15,9,13,25
1.0,15,9,14,25
1.0,15,9,15,25
1.0,15,10,0,24
1.0,15,10,1,24
1.0,15,10,2,24
1.0,15,10,3,24
1.0,15,10,4,24
1.0,15,10,5,25
1.0,15,10,6,25
1.0,15,10,7,25
1.0,15,10,8,25
1.0,15,10,9,25
1.0,15,10,10,25
1.0,15,10,11,25
1.0,15,10,12,25
1.0,15,10,13,25
1.0,15,10,14,25
1.0,15,10,15,25
1.0,15,11,0,24
1.0,15,11,1,24
1.0,15,11,2,24
1.0,15,11,3,25
1.0,15,11,4,25
1.0,15,11,5,25
1.0,15,11,6,25
1.0,15,11,7,25
1.0,15,11,8,25
1.0,15,11,9,25
1.0,15,11,10,25
1.0,15,11,11,25
1.0,15,11,12,25
1.0,15,11,13,25
1.0,15,11,14,25
1.0,15,11,15,25
1.0,15,12,0,24
1.0,15,12,1,25
1.0,15,12,2,25
1.0,15,12,3,25
1.0,15,12,4,25
1.0,15,12,5,25
1.0,15,12,6,25
1.0,15,12,7,25
1.0,15,12,8,25
1.0,15,12,9,25
1.0,15,12,10,25
1.0,15,12,11,25
1.0,15,12,12,25
1.0,15,12,13,25
1.0,15,12,14,25
1.0,15,12,15,25
1.0,15,13,0,25
1.0,15,13,1,25
1.0,15,13,2,25
1.0,15,13,3,25
1.0,15,13,4,25
1.0,15,13,5,25
1.0,15,13,6,25
1.0,15,13,7,25
1.0,15,13,8,25
1.0,15,13,9,25
1.0,15,13,10,25
1.0,15,13,11,25
1.0,15,13,12,25
1.0,15,13,13,25
1.0,15,13,14,25
1.0,15,13,15,26
1.0,15,14,0,25
1.0,15,14,1,25
1.0,15,14,2,25
1.0,15,14,3,25
1.0,15,14,4,25
1.0,15,14,5,25
1.0,15,14,6,25
1.0,15,14,7,25
1.0,15,14,8,25
1.0,15,14,9,25
1.0,15,14,10,25
1.0,15,14,11,25
1.0,15,14,12,25
1.0,15,14,13,26
1.0,15,14,14,26
1.0,15,14,15,26
1.0,15,15,0,25
1.0,15,15,1,25
1.0,15,15,2,25
1.0,15,15,3,25
1.0,15,15,4,25
1.0,15,15,5,25
1.0,15,15,6,25
1.0,15,15,7,25
1.0,15,15,8,25
1.0,15,15,9,25
1.0,15,15,10,25
1.0,15,15,11,25
1.0,15,15,12,26
1.0,15,15,13,26
1.0,15,15,14,26
1.0,15,15,15,26
1.5,0,0,0,44
1.5,0,0,1,45
1.5,0,0,2,45
1.5,0,0,3,45
1.5,0,0,4,45
1.5,0,0,5,45
1.5,0,0,6,45
1.5,0,0,7,45
1.5,0,0,8,45
1.5,0,0,9,46
1.5,0,0,10,46
1.5,0,0,11,46
1.5,0,0,12,46
1.5,0,0,13,46
1.5,0,0,14,46
1.5,0,0,15,46
1.5,0,1,0,45
1.5,0,1,1,45
1.5,0,1,2,45
1.5,0,1,3,45
1.5,0,1,4,45
1.5,0,1,5,45
1.5,0,1,6,45
1.5,0,1,7,46
1.5,0,1,8,46
1.5,0,1,9,46
1.5,0,1,10,46
1.5,0,1,11,46
1.5,0,1,12,46
1.5,0,1,13,46
1.5,0,1,14,46
1.5,0,1,15,46
1.5,0,2,0,45
1.5,0,2,1,45
1.5,0,2,2,45
1.5,0,2,3,45
1.5,0,2,4,45
1.5,0,2,5,45
1.5,0,2,6,46
1.5,0,2,7,46
1.5,0,2,8,46
1.5,0,2,9,46
1.5,0,2,10,46
1.5,0,2,11,46
1.5,0,2,12,46
1.5,0,2,13,46
1.5,0,2,14,47
1.5,0,2,15,47
1.5,0,3,0,45
1.5,0,3,1,45
1.5,0,3,2,45
1.5,0,3,3,45
1.5,0,3,4,46
1.5,0,3,5,46
1.5,0,3,6,46
1.5,0,3,7,46
1.5,0,3,8,46
1.5,0,3,9,46
1.5,0,3,10,46
1.5,0,3,11,46
1.5,0,3,12,47
1.5,0,3,13,47
1.5,0,3,14,47
1.5,0,3,15,47
1.5,0,4,0,45
1.5,0,4,1,45
1.5,0,4,2,46
1.5,0,4,3,46
1.5,0,4,4,46
1.5,0,4,5,46
1.5,0,4,6,46
1.5,0,4,7,46
1.5,0,4,8,46
1.5,0,4,9,46
1.5,0,4,10,47
1.5,0,4,11,47
1.5,0,4,12,47
1.5,0,4,13,47
1.5,0,4,14,47
1.5,0,4,15,47
1.5,0,5,0,46
1.5,0,5,1,46
1.5,0,5,2,46
1.5,0,5,3,46
1.5,0,5,4,46
1.5,0,5,5,46
1.5,0,5,6,46
1.5,0,5,7,46
1.5,0,5,8,47
1.5,0,5,9,47
1.5,0,5,10,47
1.5,0,5,11,47
1.5,0,5,12,47
1.5,0,5,13,47
1.5,0,5,14,47
1.5,0,5,15,47
1.5,0,6,0,46
1.5,0,6,1,46
1.5,0,6,2,46
1.5,0,6,3,46
1.5,0,6,4,46
1.5,0,6,5,46
1.5,0,6,6,46
1.5,0,6,7,47
1.5,0,6,8,47
1.5,0,6,9,47
1.5,0,6,10,47
1.5,0,6,11,47
1.5,0,6,12,47
1.5,0,6,13,47
1.5,0,6,14,47
1.5,0,6,15,48
1.5,0,7,0,46
1.5,0,7,1,46
1.5,0,7,2,46
1.5,0,7,3,46
1.5,0,7,4,46
1.5,0,7,5,47
1.5,0,7,6,47
1.5,0,7,7,47
1.5,0,7,8,47
1.5,0,7,9,47
1.5,0,7,10,47
1.5,0,7,11,47
1.5,0,7,12,47
1.5,0,7,13,48
1.5,0,7,14,48
1.5,0,7,15,48
1.5,0,8,0,46
1.5,0,8,1,46
1.5,0,8,2,46
1.5,0,8,3,47
1.5,0,8,4,47
1.5,0,8,5,47
1.5,0,8,6,47
1.5,0,8,7,47
1.5,0,8,8,47
1.5,0,8,9,47
1.5,0,8,10,47
1.5,0,8,11,48
1.5,0,8,12,48
1.5,0,8,13,48
1.5,0,8,14,48
1.5,0,8,15,48
1.5,0,9,0,46
1.5,0,9,1,47
1.5,0,9,2,47
1.5,0,9,3,47
1.5,0,9,4,47
1.5,0,9,5,47
1.5,0,9,6,47
1.5,0,9,7,47
1.5,0,9,8,47
1.5,0,9,9,47
1.5,0,9,10,48
1.5,0,9,11,48
1.5,0,9,12,48
1.5,0,9,13,48
1.5,0,9,14,48
1.5,0,9,15,48
1.5,0,10,0,47
1.5,0,10,1,47
1.5,0,10,2,47
1.5,0,10,3,47
1.5,0,10,4,47
1.5,0,10,5,47
1.5,0,10,6,47
1.5,0,10,7,47
1.5,0,10,8,48
1.5,0,10,9,48
1.5,0,10,10,48
1.5,0,10,11,48
1.5,0,10,12,48
1.5,0,10,13,48
1.5,0,10,14,48
1.5,0,10,15,48
1.5,0,11,0,47
1.5,0,11,1,47
1.5,0,11,2,47
1.5,0,11,3,47
1.5,0,11,4,47
1.5,0,11,5,47
1.5,0,11,6,48
1.5,0,11,7,48
1.5,0,11,8,48
1.5,0,11,9,48
1.5,0,11,10,48
1.5,0,11,11,48
1.5,0,11,12,48
1.5,0,11,13,48
1.5,0,11,14,49
1.5,0,11,15,49
1.5,0,12,0,47
1.5,0,12,1,47
1.5,0,12,2,47
1.5,0,12,3,47
1.5,0,12,4,48
1.5,0,12,5,48
1.5,0,12,6,48
1.5,0,12,7,48
1.5,0,12,8,48
1.5,0,12,9,48
1.5,0,12,10,48
1.5,0,12,11,48
1.5,0,12,12,48
1.5,0,12,13,49
1.5,0,12,14,49
1.5,0,12,15,49
1.5,0,13,0,47
1.5,0,13,1,47
1.5,0,13,2,47
1.5,0,13,3,48
1.5,0,13,4,48
1.5,0,13,5,48
1.5,0,13,6,48
1.5,0,13,7,48
1.5,0,13,8,48
1.5,0,13,9,48
1.5,0,13,10,48
1.5,0,13,11,49
1.5,0,13,12,49
1.5,0,13,13,49
1.5,0,13,14,49
1.5,0,13,15,49
1.5,0,14,0,47
1.5,0,14,1,48
1.5,0,14,2,48
1.5,0,14,3,48
1.5,0,14,4,48
1.5,0,14,5,48
1.5,0,14,6,48
1.5,0,14,7,48
1.5,0,14,8,48
1.5,0,14,9,49
1.5,0,14,10,49
1.5,0,14,11,49
1.5,0,14,12,49
1.5,0,14,13,49
1.5,0,14,14,49
1.5,0,14,15,49
1.5,0,15,0,48
1.5,0,15,1,48
1.5,0,15,2,48
1.5,0,15,3,48
1.5,0,15,4,48
1.5,0,15,5,48
1.5,0,15,6,48
1.5,0,15,7,49
1.5,0,15,8,49
1.5,0,15,9,49
1.5,0,15,10,49
1.5,0,15,11,49
1.5,0,15,12,49
1.5,0,15,13,49
1.5,0,15,14,49
1.5,0,15,15,49
1.5,1,0,0,45
1.5,1,0,1,45
1.5,1,0,2,45
1.5,1,0,3,45
1.5,1,0,4,45
1.5,1,0,5,45
1.5,1,0,6,45
1.5,1,0,7,46
1.5,1,0,8,46
1.5,1,0,9,46
1.5,1,0,10,46
1.5,1,0,11,46
1.5,1,0,12,46
1.5,1,0,13,46
1.5,1,0,14,46
1.5,1,0,15,46
1.5,1,1,0,45
1.5,1,1,1,45
1.5,1,1,2,45
1.5,1,1,3,45
1.5,1,1,4,45
1.5,1,1,5,46
1.5,1,1,6,46
1.5,1,1,7,46
1.5,1,1,8,46
1.5,1,1,9,46
1.5,1,1,10,46
1.5,1,1,11,46
1.5,1,1,12,46
1.5,1,1,13,46
1.5,1,1,14,47
1.5,1,1,15,47
1.5,1,2,0,45
1.5,1,2,1,45
1.5,1,2,2,45
1.5,1,2,3,46
1.5,1,2,4,46
1.5,1,2,5,46
1.5,1,2,6,46
1.5,1,2,7,46
1.5,1,2,8,46
1.5,1,2,9,46
1.5,1,2,10,46
1.5,1,2,11,46
1.5,1,2,12,47
1.5,1,2,13,47
1.5,1,2,14,47
1.5,1,2,15,47
1.5,1,3,0,45
1.5,1,3,1,45
1.5,1,3,2,46
1.5,1,3,3,46
1.5,1,3,4,46
1.5,1,3,5,46
1.5,1,3,6,46
1.5,1,3,7,46
1.5,1,3,8,46
1.5,1,3,9,46
1.5,1,3,10,47
1.5,1,3,11,47
1.5,1,3,12,47
1.5,1,3,13,47
1.5,1,3,14,47
1.5,1,3,15,47
1.5,1,4,0,46
1.5,1,4,1,46
1.5,1,4,2,46
1.5,1,4,3,46
1.5,1,4,4,46
1.5,1,4,5,46
1.5,1,4,6,46
1.5,1,4,7,46
1.5,1,4,8,47
1.5,1,4,9,47
1.5,1,4,10,47
1.5,1,4,11,47
1.5,1,4,12,47
1.5,1,4,13,47
1.5,1,4,14,47
1.5,1,4,15,47
1.5,1,5,0,46
1.5,1,5,1,46
1.5,1,5,2,46
1.5,1,5,3,46
1.5,1,5,4,46
1.5,1,5,5,46
1.5,1,5,6,47
1.5,1,5,7,47
1.5,1,5,8,47
1.5,1,5,9,47
1.5,1,5,10,47
1.5,1,5,11,47
1.5,1,5,12,47
1.5,1,5,13,47
1.5,1,5,14,47
1.5,1,5,15,48
1.5,1,6,0,46
1.5,1,6,1,46
1.5,1,6,2,46
1.5,1,6,3,46
1.5,1,6,4,47
1.5,1,6,5,47
1.5,1,6,6,47
1.5,1,6,7,47
1.5,1,6,8,47
1.5,1,6,9,47
1.5,1,6,10,47
1.5,1,6,11,47
1.5,1,6,12,47
1.5,1,6,13,48
1.5,1,6,14,48
1.5,1,6,15,48
1.5,1,7,0,46
1.5,1,7,1,46
1.5,1,7,2,46
1.5,1,7,3,47
1.5,1,7,4,47
1.5,1,7,5,47
1.5,1,7,6,47
1.5,1,7,7,47
1.5,1,7,8,47
1.5,1,7,9,47
1.5,1,7,10,47
1.5,1,7,11,48
1.5,1,7,12,48
1.5,1,7,13,48
1.5,1,7,14,48
1.5,1,7,15,48
1.5,1,8,0,46
1.5,1,8,1,47
1.5,1,8,2,47
1.5,1,8,3,47
1.5,1,8,4,47
1.5,1,8,5,47
1.5,1,8,6,47
1.5,1,8,7,47
1.5,1,8,8,47
1.5,1,8,9,48
1.5,1,8,10,48
1.5,1,8,11,48
1.5,1,8,12,48
1.5,1,8,13,48
1.5,1,8,14,48
1.5,1,8,15,48
1.5,1,9,0,47
1.5,1,9,1,47
1.5,1,9,2,47
1.5,1,9,3,47
1.5,1,9,4,47
1.5,1,9,5,47
1.5,1,9,6,47
1.5,1,9,7,48
1.5,1,9,8,48
1.5,1,9,9,48
1.5,1,9,10,48
1.5,1,9,11,48
1.5,1,9,12,48
1.5,1,9,13,48
1.5,1,9,14,48
1.5,1,9,15,48
1.5,1,10,0,47
1.5,1,10,1,47
1.5,1,10,2,47
1.5,1,10,3,47
1.5,1,10,4,47
1.5,1,10,5,47
1.5,1,10,6,48
1.5,1,10,7,48
1.5,1,10,8,48
1.5,1,10,9,48
1.5,1,10,10,48
1.5,1,10,11,48
1.5,1,10,12,48
1.5,1,10,13,48
1.5,1,10,14,49
1.5,1,10,15,49
1.5,1,11,0,47
1.5,1,11,1,47
1.5,1,11,2,47
1.5,1,11,3,47
1.5,1,11,4,48
1.5,1,11,5,48
1.5,1,11,6,48
1.5,1,11,7,48
1.5,1,11,8,48
1.5,1,11,9,48
1.5,1,11,10,48
1.5,1,11,11,48
1.5,1,11,12,49
1.5,1,11,13,49
1.5,1,11,14,49
1.5,1,11,15,49
1.5,1,12,0,47
1.5,1,12,1,47
1.5,1,12,2,48
1.5,1,12,3,48
1.5,1,12,4,48
1.5,1,12,5,48
1.5,1,12,6,48
1.5,1,12,7,48
1.5,1,12,8,48
1.5,1,12,9,48
1.5,1,12,10,49
1.5,1,12,11,49
1.5,1,12,12,49
1.5,1,12,13,49
1.5,1,12,14,49
1.5,1,12,15,49
1.5,1,13,0,47
1.5,1,13,1,48
1.5,1,13,2,48
1.5,1,13,3,48
1.5,1,13,4,48
1.5,1,13,5,48
1.5,1,13,6,48
1.5,1,13,7,48
1.5,1,13,8,48
1.5,1,13,9,49
1.5,1,13,10,49
1.5,1,13,11,49
1.5,1,13,12,49
1.5,1,13,13,49
1.5,1,13,14,49
1.5,1,13,15,49
1.5,1,14,0,48
1.5,1,14,1,48
1.5,1,14,2,48
1.5,1,14,3,48
1.5,1,14,4,48
1.5,1,14,5,48
1.5,1,14,6,48
1.5,1,14,7,49
1.5,1,14,8,49
1.5,1,14,9,49
1.5,1,14,10,49
1.5,1,14,11,49
1.5,1,14,12,49
1.5,1,14,13,49
1.5,1,14,14,49
1.5,1,14,15,50
1.5,1,15,0,48
1.5,1,15,1,48
1.5,1,15,2,48
1.5,1,15,3,48
1.5,1,15,4,48
1.5,1,15,5,49
1.5,1,15,6,49
1.5,1,15,7,49
1.5,1,15,8,49
1.5,1,15,9,49
1.5,1,15,10,49
1.5,1,15,11,49
1.5,1,15,12,49
1.5,1,15,13,50
1.5,1,15,14,50
1.5,1,15,15,50
1.5,2,0,0,45
1.5,2,0,1,45
1.5,2,0,2,45
1.5,2,0,3,45
1.5,2,0,4,45
1.5,2,0,5,46
1.5,2,0,6,46
1.5,2,0,7,46
1.5,2,0,8,46
1.5,2,0,9,46
1.5,2,0,10,46
1.5,2,0,11,46
1.5,2,0,12,46
1.5,2,0,13,47
1.5,2,0,14,47
1.5,2,0,15,47
1.5,2,1,0,45
1.5,2,1,1,45
1.5,2,1,2,45
1.5,2,1,3,46
1.5,2,1,4,46
1.5,2,1,5,46
1.5,2,1,6,46
1.5,2,1,7,46
1.5,2,1,8,46
1.5,2,1,9,46
1.5,2,1,10,46
1.5,2,1,11,46
1.5,2,1,12,47
1.5,2,1,13,47
1.5,2,1,14,47
1.5,2,1,15,47
1.5,2,2,0,45
1.5,2,2,1,46
1.5,2,2,2,46
1.5,2,2,3,46
1.5,2,2,4,46
1.5,2,2,5,46
1.5,2,2,6,46
1.5,2,2,7,46
1.5,2,2,8,46
1.5,2,2,9,46
1.5,2,2,10,47
1.5,2,2,11,47
1.5,2,2,12,47
1.5,2,2,13,47
1.5,2,2,14,47
1.5,2,2,15,47
1.5,2,3,0,46
1.5,2,3,1,46
1.5,2,3,2,46
1.5,2,3,3,46
1.5,2,3,4,46
1.5,2,3,5,46
1.5,2,3,6,46
1.5,2,3,7,46
1.5,2,3,8,47
1.5,2,3,9,47
1.5,2,3,10,47
1.5,2,3,11,47
1.5,2,3,12,47
1.5,2,3,13,47
1.5,2,3,14,47
1.5,2,3,15,47
1.5,2,4,0,46
1.5,2,4,1,46
1.5,2,4,2,46
1.5,2,4,3,46
1.5,2,4,4,46
1.5,2,4,5,46
1.5,2,4,6,47
1.5,2,4,7,47
1.5,2,4,8,47
1.5,2,4,9,47
1.5,2,4,10,47
1.5,2,4,11,47
1.5,2,4,12,47
1.5,2,4,13,47
1.5,2,4,14,48
1.5,2,4,15,48
1.5,2,5,0,46
1.5,2,5,1,46
1.5,2,5,2,46
1.5,2,5,3,46
1.5,2,5,4,47
1.5,2,5,5,47
1.5,2,5,6,47
1.5,2,5,7,47
1.5,2,5,8,47
1.5,2,5,9,47
1.5,2,5,10,47
1.5,2,5,11,47
1.5,2,5,12,48
1.5,2,5,13,48
1.5,2,5,14,48
1.5,2,5,15,48
1.5,2,6,0,46
1.5,2,6,1,46
1.5,2,6,2,47
1.5,2,6,3,47
1.5,2,6,4,47
1.5,2,6,5,47
1.5,2,6,6,47
1.5,2,6,7,47
1.5,2,6,8,47
1.5,2,6,9,47
1.5,2,6,10,47
1.5,2,6,11,48
1.5,2,6,12,48
1.5,2,6,13,48
1.5,2,6,14,48
1.5,2,6,15,48
1.5,2,7,0,46
1.5,2,7,1,47
1.5,2,7,2,47
1.5,2,7,3,47
1.5,2,7,4,47
1.5,2,7,5,47
1.5,2,7,6,47
1.5,2,7,7,47
1.5,2,7,8,47
1.5,2,7,9,48
1.5,2,7,10,48
1.5,2,7,11,48
1.5,2,7,12,48
1.5,2,7,13,48
1.5,2,7,14,48
1.5,2,7,15,48
1.5,2,8,0,47
1.5,2,8,1,47
1.5,2,8,2,47
1.5,2,8,3,47
1.5,2,8,4,47
1.5,2,8,5,47
1.5,2,8,6,47
1.5,2,8,7,48
1.5,2,8,8,48
1.5,2,8,9,48
1.5,2,8,10,48
1.5,2,8,11,48
1.5,2,8,12,48
1.5,2,8,13,48
1.5,2,8,14,48
1.5,2,8,15,49
1.5,2,9,0,47
1.5,2,9,1,47
1.5,2,9,2,47
1.5,2,9,3,47
1.5,2,9,4,47
1.5,2,9,5,48
1.5,2,9,6,48
1.5,2,9,7,48
1.5,2,9,8,48
1.5,2,9,9,48
1.5,2,9,10,48
1.5,2,9,11,48
1.5,2,9,12,48
1.5,2,9,13,49
1.5,2,9,14,49
1.5,2,9,15,49
1.5,2,10,0,47
1.5,2,10,1,47
1.5,2,10,2,47
1.5,2,10,3,48
1.5,2,10,4,48
1.5,2,10,5,48
1.5,2,10,6,48
1.5,2,10,7,48
1.5,2,10,8,48
1.5,2,10,9,48
1.5,2,10,10,48
1.5,2,10,11,48
1.5,2,10,12,49
1.5,2,10,13,49
1.5,2,10,14,49
1.5,2,10,15,49
1.5,2,11,0,47
1.5,2,11,1,47
1.5,2,11,2,48
1.5,2,11,3,48
1.5,2,11,4,48
1.5,2,11,5,48
1.5,2,11,6,48
1.5,2,11,7,48
1.5,2,11,8,48
1.5,2,11,9,48
1.5,2,11,10,49
1.5,2,11,11,49
1.5,2,11,12,49
1.5,2,11,13,49
1.5,2,11,14,49
1.5,2,11,15,49
1.5,2,12,0,48
1.5,2,12,1,48
1.5,2,12,2,48
1.5,2,12,3,48
1.5,2,12,4,48
1.5,2,12,5,48
1.5,2,12,6,48
1.5,2,12,7,48
1.5,2,12,8,49
1.5,2,12,9,49
1.5,2,12,10,49
1.5,2,12,11,49
1.5,2,12,12,49
1.5,2,12,13,49
1.5,2,12,14,49
1.5,2,12,15,49
1.5,2,13,0,48
1.5,2,13,1,48
1.5,2,13,2,48
1.5,2,13,3,48
1.5,2,13,4,48
1.5,2,13,5,48
1.5,2,13,6,49
1.5,2,13,7,49
1.5,2,13,8,49
1.5,2,13,9,49
1.5,2,13,10,49
1.5,2,13,11,49
1.5,2,13,12,49
1.5,2,13,13,49
1.5,2,13,14,50
1.5,2,13,15,50
1.5,2,14,0,48
1.5,2,14,1,48
1.5,2,14,2,48
1.5,2,14,3,48
1.5,2,14,4,48
1.5,2,14,5,49
1.5,2,14,6,49
1.5,2,14,7,49
1.5,2,14,8,49
1.5,2,14,9,49
1.5,2,14,10,49
1.5,2,14,11,49
1.5,2,14,12,49
1.5,2,14,13,50
1.5,2,14,14,50
1.5,2,14,15,50
1.5,2,15,0,48
1.5,2,15,1,48
1.5,2,15,2,48
1.5,2,15,3,49
1.5,2,15,4,49
1.5,2,15,5,49
1.5,2,15,6,49
1.5,2,15,7,49
1.5,2,15,8,49
1.5,2,15,9,49
1.5,2,15,10,49
1.5,2,15,11,50
1.5,2,15,12,50
1.5,2,15,13,50
1.5,2,15,14,50
1.5,2,15,15,50
1.5,3,0,0,45
1.5,3,0,1,45
1.5,3,0,2,45
1.5,3,0,3,46
1.5,3,0,4,46
1.5,3,0,5,46
1.5,3,0,6,46
1.5,3,0,7,46
1.5,3,0,8,46
1.5,3,0,9,46
1.5,3,0,10,46
1.5,3,0,11,47
1.5,3,0,12,47
1.5,3,0,13,47
1.5,3,0,14,47
1.5,3,0,15,47
1.5,3,1,0,45
1.5,3,1,1,46
1.5,3,1,2,46
1.5,3,1,3,46
1.5,3,1,4,46
1.5,3,1,5,46
1.5,3,1,6,46
1.5,3,1,7,46
1.5,3,1,8,46
1.5,3,1,9,47
1.5,3,1,10,47
1.5,3,1,11,47
1.5,3,1,12,47
1.5,3,1,13,47
1.5,3,1,14,47
1.5,3,1,15,47
1.5,3,2,0,46
1.5,3,2,1,46
1.5,3,2,2,46
1.5,3,2,3,46
1.5,3,2,4,46
1.5,3,2,5,46
1.5,3,2,6,46
1.5,3,2,7,47
1.5,3,2,8,47
1.5,3,2,9,47
1.5,3,2,10,47
1.5,3,2,11,47
1.5,3,2,12,47
1.5,3,2,13,47
1.5,3,2,14,47
1.5,3,2,15,47
1.5,3,3,0,46
1.5,3,3,1,46
1.5,3,3,2,46
1.5,3,3,3,46
1.5,3,3,4,46
1.5,3,3,5,46
1.5,3,3,6,47
1.5,3,3,7,47
1.5,3,3,8,47
1.5,3,3,9,47
1.5,3,3,10,47
1.5,3,3,11,47
1.5,3,3,12,47
1.5,3,3,13,47
1.5,3,3,14,48
1.5,3,3,15,48
1.5,3,4,0,46
1.5,3,4,1,46
1.5,3,4,2,46
1.5,3,4,3,46
1.5,3,4,4,47
1.5,3,4,5,47
1.5,3,4,6,47
1.5,3,4,7,47
1.5,3,4,8,47
1.5,3,4,9,47
1.5,3,4,10,47
1.5,3,4,11,47
1.5,3,4,12,48
1.5,3,4,13,48
1.5,3,4,14,48
1.5,3,4,15,48
1.5,3,5,0,46
1.5,3,5,1,46
1.5,3,5,2,47
1.5,3,5,3,47
1.5,3,5,4,47
1.5,3,5,5,47
1.5,3,5,6,47
1.5,3,5,7,47
1.5,3,5,8,47
1.5,3,5,9,47
1.5,3,5,10,48
1.5,3,5,11,48
1.5,3,5,12,48
1.5,3,5,13,48
1.5,3,5,14,48
1.5,3,5,15,48
1.5,3,6,0,47
1.5,3,6,1,47
1.5,3,6,2,47
1.5,3,6,3,47
1.5,3,6,4,47
1.5,3,6,5,47
1.5,3,6,6,47
1.5,3,6,7,47
1.5,3,6,8,48
1.5,3,6,9,48
1.5,3,6,10,48
1.5,3,6,11,48
1.5,3,6,12,48
1.5,3,6,13,48
1.5,3,6,14,48
1.5,3,6,15,48
1.5,3,7,0,47
1.5,3,7,1,47
1.5,3,7,2,47
1.5,3,7,3,47
1.5,3,7,4,47
1.5,3,7,5,47
1.5,3,7,6,47
1.5,3,7,7,48
1.5,3,7,8,48
