level,attack,defense,stamina,cp
24.0,13,9,4,1457
24.0,13,9,5,1462
24.0,13,9,6,1467
24.0,13,9,7,1471
24.0,13,9,8,1476
24.0,13,9,9,1481
24.0,13,9,10,1486
24.0,13,9,11,1490
24.0,13,9,12,1495
24.0,13,9,13,1500
24.0,13,9,14,1505
24.0,13,9,15,1509
24.0,13,10,0,1440
24.0,13,10,1,1445
24.0,13,10,2,1450
24.0,13,10,3,1455
24.0,13,10,4,1460
24.0,13,10,5,1465
24.0,13,10,6,1470
24.0,13,10,7,1475
24.0,13,10,8,1479
24.0,13,10,9,1484
24.0,13,10,10,1489
24.0,13,10,11,1494
24.0,13,10,12,1498
24.0,13,10,13,1503
24.0,13,10,14,1508
24.0,13,10,15,1513
24.0,13,11,0,1444
24.0,13,11,1,1449
24.0,13,11,2,1453
24.0,13,11,3,1458
24.0,13,11,4,1463
24.0,13,11,5,1468
24.0,13,11,6,1473
24.0,13,11,7,1478
24.0,13,11,8,1483
24.0,13,11,9,1487
24.0,13,11,10,1492
24.0,13,11,11,1497
24.0,13,11,12,1502
24.0,13,11,13,1507
24.0,13,11,14,1511
24.0,13,11,15,1516
24.0,13,12,0,1447
24.0,13,12,1,1452
24.0,13,12,2,1457
24.0,13,12,3,1462
24.0,13,12,4,1466
24.0,13,12,5,1471
24.0,13,12,6,1476
24.0,13,12,7,1481
24.0,13,12,8,1486
24.0,13,12,9,1491
24.0,13,12,10,1495
24.0,13,12,11,1500
24.0,13,12,12,1505
24.0,13,12,13,1510
24.0,13,12,14,1515
24.0,13,12,15,1519
24.0,13,13,0,1450
24.0,13,13,1,1455
24.0,13,13,2,1460
24.0,13,13,3,1465
24.0,13,13,4,1470
24.0,13,13,5,1474
24.0,13,13,6,1479
24.0,13,13,7,1484
24.0,13,13,8,1489
24.0,13,13,9,1494
24.0,13,13,10,1499
24.0,13,13,11,1503
24.0,13,13,12,1508
24.0,13,13,13,1513
24.0,13,13,14,1518
24.0,13,13,15,1523
24.0,13,14,0,1453
24.0,13,14,1,1458
24.0,13,14,2,1463
24.0,13,14,3,1468
24.0,13,14,4,1473
24.0,13,14,5,1478
24.0,13,14,6,1483
24.0,13,14,7,1487
24.0,13,14,8,1492
24.0,13,14,9,1497
24.0,13,14,10,1502
24.0,13,14,11,1507
24.0,13,14,12,1512
24.0,13,14,13,1516
24.0,13,14,14,1521
24.0,13,14,15,1526
24.0,13,15,0,1456
24.0,13,15,1,1461
24.0,13,15,2,1466
24.0,13,15,3,1471
24.0,13,15,4,1476
24.0,13,15,5,1481
24.0,13,15,6,1486
24.0,13,15,7,1491
24.0,13,15,8,1495
24.0,13,15,9,1500
24.0,13,15,10,1505
24.0,13,15,11,1510
24.0,13,15,12,1515
24.0,13,15,13,1520
24.0,13,15,14,1524
24.0,13,15,15,1529
24.0,14,0,0,1416
24.0,14,0,1,1421
24.0,14,0,2,1426
24.0,14,0,3,1431
24.0,14,0,4,1436
24.0,14,0,5,1440
24.0,14,0,6,1445
24.0,14,0,7,1450
24.0,14,0,8,1455
24.0,14,0,9,1459
24.0,14,0,10,1464
24.0,14,0,11,1469
24.0,14,0,12,1473
24.0,14,0,13,1478
24.0,14,0,14,1483
24.0,14,0,15,1487
24.0,14,1,0,1420
24.0,14,1,1,1424
24.0,14,1,2,1429
24.0,14,1,3,1434
24.0,14,1,4,1439
24.0,14,1,5,1444
24.0,14,1,6,1448
24.0,14,1,7,1453
24.0,14,1,8,1458
24.0,14,1,9,1463
24.0,14,1,10,1467
24.0,14,1,11,1472
24.0,14,1,12,1477
24.0,14,1,13,1481
24.0,14,1,14,1486
24.0,14,1,15,1491
24.0,14,2,0,1423
24.0,14,2,1,1428
24.0,14,2,2,1432
24.0,14,2,3,1437
24.0,14,2,4,1442
24.0,14,2,5,1447
24.0,14,2,6,1452
24.0,14,2,7,1456
24.0,14,2,8,1461
24.0,14,2,9,1466
24.0,14,2,10,1471
24.0,14,2,11,1475
24.0,14,2,12,1480
24.0,14,2,13,1485
24.0,14,2,14,1489
24.0,14,2,15,1494
24.0,14,3,0,1426
24.0,14,3,1,1431
24.0,14,3,2,1436
24.0,14,3,3,1441
24.0,14,3,4,1445
24.0,14,3,5,1450
24.0,14,3,6,1455
24.0,14,3,7,1460
24.0,14,3,8,1465
24.0,14,3,9,1469
24.0,14,3,10,1474
24.0,14,3,11,1479
24.0,14,3,12,1483
24.0,14,3,13,1488
24.0,14,3,14,1493
24.0,14,3,15,1497
24.0,14,4,0,1429
24.0,14,4,1,1434
24.0,14,4,2,1439
24.0,14,4,3,1444
24.0,14,4,4,1449
24.0,14,4,5,1453
24.0,14,4,6,1458
24.0,14,4,7,1463
24.0,14,4,8,1468
24.0,14,4,9,1473
24.0,14,4,10,1477
24.0,14,4,11,1482
24.0,14,4,12,1487
24.0,14,4,13,1491
24.0,14,4,14,1496
24.0,14,4,15,1501
24.0,14,5,0,1432
24.0,14,5,1,1437
24.0,14,5,2,1442
24.0,14,5,3,1447
24.0,14,5,4,1452
24.0,14,5,5,1457
24.0,14,5,6,1462
24.0,14,5,7,1466
24.0,14,5,8,1471
24.0,14,5,9,1476
24.0,14,5,10,1481
24.0,14,5,11,1485
24.0,14,5,12,1490
24.0,14,5,13,1495
24.0,14,5,14,1499
24.0,14,5,15,1504
24.0,14,6,0,1436
24.0,14,6,1,1440
24.0,14,6,2,1445
24.0,14,6,3,1450
24.0,14,6,4,1455
24.0,14,6,5,1460
24.0,14,6,6,1465
24.0,14,6,7,1470
24.0,14,6,8,1474
24.0,14,6,9,1479
24.0,14,6,10,1484
24.0,14,6,11,1489
24.0,14,6,12,1493
24.0,14,6,13,1498
24.0,14,6,14,1503
24.0,14,6,15,1508
24.0,14,7,0,1439
24.0,14,7,1,1444
24.0,14,7,2,1449
24.0,14,7,3,1453
24.0,14,7,4,1458
24.0,14,7,5,1463
24.0,14,7,6,1468
24.0,14,7,7,1473
24.0,14,7,8,1478
24.0,14,7,9,1482
24.0,14,7,10,1487
24.0,14,7,11,1492
24.0,14,7,12,1497
24.0,14,7,13,1501
24.0,14,7,14,1506
24.0,14,7,15,1511
24.0,14,8,0,1442
24.0,14,8,1,1447
24.0,14,8,2,1452
24.0,14,8,3,1457
24.0,14,8,4,1462
24.0,14,8,5,1466
24.0,14,8,6,1471
24.0,14,8,7,1476
24.0,14,8,8,1481
24.0,14,8,9,1486
24.0,14,8,10,1491
24.0,14,8,11,1495
24.0,14,8,12,1500
24.0,14,8,13,1505
24.0,14,8,14,1510
24.0,14,8,15,1514
24.0,14,9,0,1445
24.0,14,9,1,1450
24.0,14,9,2,1455
24.0,14,9,3,1460
24.0,14,9,4,1465
24.0,14,9,5,1470
24.0,14,9,6,1475
24.0,14,9,7,1479
24.0,14,9,8,1484
24.0,14,9,9,1489
24.0,14,9,10,1494
24.0,14,9,11,1499
24.0,14,9,12,1503
24.0,14,9,13,1508
24.0,14,9,14,1513
24.0,14,9,15,1518
24.0,14,10,0,1448
24.0,14,10,1,1453
24.0,14,10,2,1458
24.0,14,10,3,1463
24.0,14,10,4,1468
24.0,14,10,5,1473
24.0,14,10,6,1478
24.0,14,10,7,1483
24.0,14,10,8,1487
24.0,14,10,9,1492
24.0,14,10,10,1497
24.0,14,10,11,1502
24.0,14,10,12,1507
24.0,14,10,13,1511
24.0,14,10,14,1516
24.0,14,10,15,1521
24.0,14,11,0,1451
24.0,14,11,1,1456
24.0,14,11,2,1461
24.0,14,11,3,1466
24.0,14,11,4,1471
24.0,14,11,5,1476
24.0,14,11,6,1481
24.0,14,11,7,1486
24.0,14,11,8,1491
24.0,14,11,9,1496
24.0,14,11,10,1500
24.0,14,11,11,1505
24.0,14,11,12,1510
24.0,14,11,13,1515
24.0,14,11,14,1519
24.0,14,11,15,1524
24.0,14,12,0,1455
24.0,14,12,1,1460
24.0,14,12,2,1465
24.0,14,12,3,1469
24.0,14,12,4,1474
24.0,14,12,5,1479
24.0,14,12,6,1484
24.0,14,12,7,1489
24.0,14,12,8,1494
24.0,14,12,9,1499
24.0,14,12,10,1504
24.0,14,12,11,1508
24.0,14,12,12,1513
24.0,14,12,13,1518
24.0,14,12,14,1523
24.0,14,12,15,1528
24.0,14,13,0,1458
24.0,14,13,1,1463
24.0,14,13,2,1468
24.0,14,13,3,1473
24.0,14,13,4,1478
24.0,14,13,5,1482
24.0,14,13,6,1487
24.0,14,13,7,1492
24.0,14,13,8,1497
24.0,14,13,9,1502
24.0,14,13,10,1507
24.0,14,13,11,1512
24.0,14,13,12,1516
24.0,14,13,13,1521
24.0,14,13,14,1526
24.0,14,13,15,1531
24.0,14,14,0,1461
24.0,14,14,1,1466
24.0,14,14,2,1471
24.0,14,14,3,1476
24.0,14,14,4,1481
24.0,14,14,5,1486
24.0,14,14,6,1491
24.0,14,14,7,1495
24.0,14,14,8,1500
24.0,14,14,9,1505
24.0,14,14,10,1510
24.0,14,14,11,1515
24.0,14,14,12,1520
24.0,14,14,13,1525
24.0,14,14,14,1529
24.0,14,14,15,1534
24.0,14,15,0,1464
24.0,14,15,1,1469
24.0,14,15,2,1474
24.0,14,15,3,1479
24.0,14,15,4,1484
24.0,14,15,5,1489
24.0,14,15,6,1494
24.0,14,15,7,1499
24.0,14,15,8,1504
24.0,14,15,9,1508
24.0,14,15,10,1513
24.0,14,15,11,1518
24.0,14,15,12,1523
24.0,14,15,13,1528
24.0,14,15,14,1533
24.0,14,15,15,1537
24.0,15,0,0,1424
24.0,15,0,1,1429
24.0,15,0,2,1434
24.0,15,0,3,1439
24.0,15,0,4,1443
24.0,15,0,5,1448
24.0,15,0,6,1453
24.0,15,0,7,1458
24.0,15,0,8,1462
24.0,15,0,9,1467
24.0,15,0,10,1472
24.0,15,0,11,1477
24.0,15,0,12,1481
24.0,15,0,13,1486
24.0,15,0,14,1491
24.0,15,0,15,1495
24.0,15,1,0,1427
24.0,15,1,1,1432
24.0,15,1,2,1437
24.0,15,1,3,1442
24.0,15,1,4,1447
24.0,15,1,5,1451
24.0,15,1,6,1456
24.0,15,1,7,1461
24.0,15,1,8,1466
24.0,15,1,9,1471
24.0,15,1,10,1475
24.0,15,1,11,1480
24.0,15,1,12,1485
24.0,15,1,13,1489
24.0,15,1,14,1494
24.0,15,1,15,1499
24.0,15,2,0,1430
24.0,15,2,1,1435
24.0,15,2,2,1440
24.0,15,2,3,1445
24.0,15,2,4,1450
24.0,15,2,5,1455
24.0,15,2,6,1460
24.0,15,2,7,1464
24.0,15,2,8,1469
24.0,15,2,9,1474
24.0,15,2,10,1479
24.0,15,2,11,1483
24.0,15,2,12,1488
24.0,15,2,13,1493
24.0,15,2,14,1497
24.0,15,2,15,1502
24.0,15,3,0,1434
24.0,15,3,1,1439
24.0,15,3,2,1443
24.0,15,3,3,1448
24.0,15,3,4,1453
24.0,15,3,5,1458
24.0,15,3,6,1463
24.0,15,3,7,1468
24.0,15,3,8,1472
24.0,15,3,9,1477
24.0,15,3,10,1482
24.0,15,3,11,1487
24.0,15,3,12,1491
24.0,15,3,13,1496
24.0,15,3,14,1501
24.0,15,3,15,1506
24.0,15,4,0,1437
24.0,15,4,1,1442
24.0,15,4,2,1447
24.0,15,4,3,1452
24.0,15,4,4,1456
24.0,15,4,5,1461
24.0,15,4,6,1466
24.0,15,4,7,1471
24.0,15,4,8,1476
24.0,15,4,9,1481
24.0,15,4,10,1485
24.0,15,4,11,1490
24.0,15,4,12,1495
24.0,15,4,13,1500
24.0,15,4,14,1504
24.0,15,4,15,1509
24.0,15,5,0,1440
24.0,15,5,1,1445
24.0,15,5,2,1450
24.0,15,5,3,1455
24.0,15,5,4,1460
24.0,15,5,5,1465
24.0,15,5,6,1469
24.0,15,5,7,1474
24.0,15,5,8,1479
24.0,15,5,9,1484
24.0,15,5,10,1489
24.0,15,5,11,1493
24.0,15,5,12,1498
24.0,15,5,13,1503
24.0,15,5,14,1508
24.0,15,5,15,1512
24.0,15,6,0,1443
24.0,15,6,1,1448
24.0,15,6,2,1453
24.0,15,6,3,1458
24.0,15,6,4,1463
24.0,15,6,5,1468
24.0,15,6,6,1473
24.0,15,6,7,1478
24.0,15,6,8,1482
24.0,15,6,9,1487
24.0,15,6,10,1492
24.0,15,6,11,1497
24.0,15,6,12,1501
24.0,15,6,13,1506
24.0,15,6,14,1511
24.0,15,6,15,1516
24.0,15,7,0,1447
24.0,15,7,1,1451
24.0,15,7,2,1456
24.0,15,7,3,1461
24.0,15,7,4,1466
24.0,15,7,5,1471
24.0,15,7,6,1476
24.0,15,7,7,1481
24.0,15,7,8,1486
24.0,15,7,9,1490
24.0,15,7,10,1495
24.0,15,7,11,1500
24.0,15,7,12,1505
24.0,15,7,13,1510
24.0,15,7,14,1514
24.0,15,7,15,1519
24.0,15,8,0,1450
24.0,15,8,1,1455
24.0,15,8,2,1460
24.0,15,8,3,1465
24.0,15,8,4,1469
24.0,15,8,5,1474
24.0,15,8,6,1479
24.0,15,8,7,1484
24.0,15,8,8,1489
24.0,15,8,9,1494
24.0,15,8,10,1499
24.0,15,8,11,1503
24.0,15,8,12,1508
24.0,15,8,13,1513
24.0,15,8,14,1518
24.0,15,8,15,1522
24.0,15,9,0,1453
24.0,15,9,1,1458
24.0,15,9,2,1463
24.0,15,9,3,1468
24.0,15,9,4,1473
24.0,15,9,5,1478
24.0,15,9,6,1482
24.0,15,9,7,1487
24.0,15,9,8,1492
24.0,15,9,9,1497
24.0,15,9,10,1502
24.0,15,9,11,1507
24.0,15,9,12,1511
24.0,15,9,13,1516
24.0,15,9,14,1521
24.0,15,9,15,1526
24.0,15,10,0,1456
24.0,15,10,1,1461
24.0,15,10,2,1466
24.0,15,10,3,1471
24.0,15,10,4,1476
24.0,15,10,5,1481
24.0,15,10,6,1486
24.0,15,10,7,1491
24.0,15,10,8,1495
24.0,15,10,9,1500
24.0,15,10,10,1505
24.0,15,10,11,1510
24.0,15,10,12,1515
24.0,15,10,13,1520
24.0,15,10,14,1524
24.0,15,10,15,1529
24.0,15,11,0,1459
24.0,15,11,1,1464
24.0,15,11,2,1469
24.0,15,11,3,1474
24.0,15,11,4,1479
24.0,15,11,5,1484
24.0,15,11,6,1489
24.0,15,11,7,1494
24.0,15,11,8,1499
24.0,15,11,9,1504
24.0,15,11,10,1508
24.0,15,11,11,1513
24.0,15,11,12,1518
24.0,15,11,13,1523
24.0,15,11,14,1528
24.0,15,11,15,1532
24.0,15,12,0,1462
24.0,15,12,1,1467
24.0,15,12,2,1472
24.0,15,12,3,1477
24.0,15,12,4,1482
24.0,15,12,5,1487
24.0,15,12,6,1492
24.0,15,12,7,1497
24.0,15,12,8,1502
24.0,15,12,9,1507
24.0,15,12,10,1512
24.0,15,12,11,1517
24.0,15,12,12,1521
24.0,15,12,13,1526
24.0,15,12,14,1531
24.0,15,12,15,1536
24.0,15,13,0,1466
24.0,15,13,1,1471
24.0,15,13,2,1476
24.0,15,13,3,1481
24.0,15,13,4,1486
24.0,15,13,5,1491
24.0,15,13,6,1495
24.0,15,13,7,1500
24.0,15,13,8,1505
24.0,15,13,9,1510
24.0,15,13,10,1515
24.0,15,13,11,1520
24.0,15,13,12,1525
24.0,15,13,13,1529
24.0,15,13,14,1534
24.0,15,13,15,1539
24.0,15,14,0,1469
24.0,15,14,1,1474
24.0,15,14,2,1479
24.0,15,14,3,1484
24.0,15,14,4,1489
24.0,15,14,5,1494
24.0,15,14,6,1499
24.0,15,14,7,1504
24.0,15,14,8,1508
24.0,15,14,9,1513
24.0,15,14,10,1518
24.0,15,14,11,1523
24.0,15,14,12,1528
24.0,15,14,13,1533
24.0,15,14,14,1538
24.0,15,14,15,1542
24.0,15,15,0,1472
24.0,15,15,1,1477
24.0,15,15,2,1482
24.0,15,15,3,1487
24.0,15,15,4,1492
24.0,15,15,5,1497
24.0,15,15,6,1502
24.0,15,15,7,1507
24.0,15,15,8,1512
24.0,15,15,9,1517
24.0,15,15,10,1522
24.0,15,15,11,1526
24.0,15,15,12,1531
24.0,15,15,13,1536
24.0,15,15,14,1541
24.0,15,15,15,1546
24.5,0,0,0,1336
24.5,0,0,1,1341
24.5,0,0,2,1345
24.5,0,0,3,1350
24.5,0,0,4,1355
24.5,0,0,5,1359
24.5,0,0,6,1364
24.5,0,0,7,1368
24.5,0,0,8,1372
24.5,0,0,9,1377
24.5,0,0,10,1381
24.5,0,0,11,1386
24.5,0,0,12,1390
24.5,0,0,13,1395
24.5,0,0,14,1399
24.5,0,0,15,1403
24.5,0,1,0,1339
24.5,0,1,1,1344
24.5,0,1,2,1349
24.5,0,1,3,1353
24.5,0,1,4,1358
24.5,0,1,5,1362
24.5,0,1,6,1367
24.5,0,1,7,1371
24.5,0,1,8,1376
24.5,0,1,9,1380
24.5,0,1,10,1385
24.5,0,1,11,1389
24.5,0,1,12,1393
24.5,0,1,13,1398
24.5,0,1,14,1402
24.5,0,1,15,1407
24.5,0,2,0,1342
24.5,0,2,1,1347
24.5,0,2,2,1352
24.5,0,2,3,1356
24.5,0,2,4,1361
24.5,0,2,5,1365
24.5,0,2,6,1370
24.5,0,2,7,1374
24.5,0,2,8,1379
24.5,0,2,9,1383
24.5,0,2,10,1388
24.5,0,2,11,1392
24.5,0,2,12,1397
24.5,0,2,13,1401
24.5,0,2,14,1405
24.5,0,2,15,1410
24.5,0,3,0,1345
24.5,0,3,1,1350
24.5,0,3,2,1355
24.5,0,3,3,1359
24.5,0,3,4,1364
24.5,0,3,5,1368
24.5,0,3,6,1373
24.5,0,3,7,1377
24.5,0,3,8,1382
24.5,0,3,9,1386
24.5,0,3,10,1391
24.5,0,3,11,1395
24.5,0,3,12,1400
24.5,0,3,13,1404
24.5,0,3,14,1409
24.5,0,3,15,1413
24.5,0,4,0,1349
24.5,0,4,1,1353
24.5,0,4,2,1358
24.5,0,4,3,1362
24.5,0,4,4,1367
24.5,0,4,5,1371
24.5,0,4,6,1376
24.5,0,4,7,1380
24.5,0,4,8,1385
24.5,0,4,9,1389
24.5,0,4,10,1394
24.5,0,4,11,1398
24.5,0,4,12,1403
24.5,0,4,13,1407
24.5,0,4,14,1412
24.5,0,4,15,1416
24.5,0,5,0,1352
24.5,0,5,1,1356
24.5,0,5,2,1361
24.5,0,5,3,1365
24.5,0,5,4,1370
24.5,0,5,5,1374
24.5,0,5,6,1379
24.5,0,5,7,1384
24.5,0,5,8,1388
24.5,0,5,9,1393
24.5,0,5,10,1397
24.5,0,5,11,1402
24.5,0,5,12,1406
24.5,0,5,13,1410
24.5,0,5,14,1415
24.5,0,5,15,1419
24.5,0,6,0,1355
24.5,0,6,1,1359
24.5,0,6,2,1364
24.5,0,6,3,1368
24.5,0,6,4,1373
24.5,0,6,5,1378
24.5,0,6,6,1382
24.5,0,6,7,1387
24.5,0,6,8,1391
24.5,0,6,9,1396
24.5,0,6,10,1400
24.5,0,6,11,1405
24.5,0,6,12,1409
24.5,0,6,13,1414
24.5,0,6,14,1418
24.5,0,6,15,1422
24.5,0,7,0,1358
24.5,0,7,1,1362
24.5,0,7,2,1367
24.5,0,7,3,1371
24.5,0,7,4,1376
24.5,0,7,5,1381
24.5,0,7,6,1385
24.5,0,7,7,1390
24.5,0,7,8,1394
24.5,0,7,9,1399
24.5,0,7,10,1403
24.5,0,7,11,1408
24.5,0,7,12,1412
24.5,0,7,13,1417
24.5,0,7,14,1421
24.5,0,7,15,1426
24.5,0,8,0,1361
24.5,0,8,1,1365
24.5,0,8,2,1370
24.5,0,8,3,1374
24.5,0,8,4,1379
24.5,0,8,5,1384
24.5,0,8,6,1388
24.5,0,8,7,1393
24.5,0,8,8,1397
24.5,0,8,9,1402
24.5,0,8,10,1406
24.5,0,8,11,1411
24.5,0,8,12,1415
24.5,0,8,13,1420
24.5,0,8,14,1424
24.5,0,8,15,1429
24.5,0,9,0,1364
24.5,0,9,1,1368
24.5,0,9,2,1373
24.5,0,9,3,1377
24.5,0,9,4,1382
24.5,0,9,5,1387
24.5,0,9,6,1391
24.5,0,9,7,1396
24.5,0,9,8,1400
24.5,0,9,9,1405
24.5,0,9,10,1409
24.5,0,9,11,1414
24.5,0,9,12,1419
24.5,0,9,13,1423
24.5,0,9,14,1427
24.5,0,9,15,1432
24.5,0,10,0,1367
24.5,0,10,1,1371
24.5,0,10,2,1376
24.5,0,10,3,1381
24.5,0,10,4,1385
24.5,0,10,5,1390
24.5,0,10,6,1394
24.5,0,10,7,1399
24.5,0,10,8,1403
24.5,0,10,9,1408
24.5,0,10,10,1413
24.5,0,10,11,1417
24.5,0,10,12,1422
24.5,0,10,13,1426
24.5,0,10,14,1431
24.5,0,10,15,1435
24.5,0,11,0,1370
24.5,0,11,1,1374
24.5,0,11,2,1379
24.5,0,11,3,1384
24.5,0,11,4,1388
24.5,0,11,5,1393
24.5,0,11,6,1397
24.5,0,11,7,1402
24.5,0,11,8,1407
24.5,0,11,9,1411
24.5,0,11,10,1416
24.5,0,11,11,1420
24.5,0,11,12,1425
24.5,0,11,13,1429
24.5,0,11,14,1434
24.5,0,11,15,1438
24.5,0,12,0,1372
24.5,0,12,1,1377
24.5,0,12,2,1382
24.5,0,12,3,1387
24.5,0,12,4,1391
24.5,0,12,5,1396
24.5,0,12,6,1400
24.5,0,12,7,1405
24.5,0,12,8,1410
24.5,0,12,9,1414
24.5,0,12,10,1419
24.5,0,12,11,1423
24.5,0,12,12,1428
24.5,0,12,13,1432
24.5,0,12,14,1437
24.5,0,12,15,1441
24.5,0,13,0,1375
24.5,0,13,1,1380
24.5,0,13,2,1385
24.5,0,13,3,1390
24.5,0,13,4,1394
24.5,0,13,5,1399
24.5,0,13,6,1403
24.5,0,13,7,1408
24.5,0,13,8,1413
24.5,0,13,9,1417
24.5,0,13,10,1422
24.5,0,13,11,1426
24.5,0,13,12,1431
24.5,0,13,13,1435
24.5,0,13,14,1440
24.5,0,13,15,1444
24.5,0,14,0,1378
24.5,0,14,1,1383
24.5,0,14,2,1388
24.5,0,14,3,1393
24.5,0,14,4,1397
24.5,0,14,5,1402
24.5,0,14,6,1406
24.5,0,14,7,1411
24.5,0,14,8,1416
24.5,0,14,9,1420
24.5,0,14,10,1425
24.5,0,14,11,1429
24.5,0,14,12,1434
24.5,0,14,13,1439
24.5,0,14,14,1443
24.5,0,14,15,1448
24.5,0,15,0,1381
24.5,0,15,1,1386
24.5,0,15,2,1391
24.5,0,15,3,1396
24.5,0,15,4,1400
24.5,0,15,5,1405
24.5,0,15,6,1409
24.5,0,15,7,1414
24.5,0,15,8,1419
24.5,0,15,9,1423
24.5,0,15,10,1428
24.5,0,15,11,1432
24.5,0,15,12,1437
24.5,0,15,13,1442
24.5,0,15,14,1446
24.5,0,15,15,1451
24.5,1,0,0,1344
24.5,1,0,1,1349
24.5,1,0,2,1353
24.5,1,0,3,1358
24.5,1,0,4,1362
24.5,1,0,5,1367
24.5,1,0,6,1372
24.5,1,0,7,1376
24.5,1,0,8,1381
24.5,1,0,9,1385
24.5,1,0,10,1389
24.5,1,0,11,1394
24.5,1,0,12,1398
24.5,1,0,13,1403
24.5,1,0,14,1407
24.5,1,0,15,1412
24.5,1,1,0,1347
24.5,1,1,1,1352
24.5,1,1,2,1356
24.5,1,1,3,1361
24.5,1,1,4,1366
24.5,1,1,5,1370
24.5,1,1,6,1375
24.5,1,1,7,1379
24.5,1,1,8,1384
24.5,1,1,9,1388
24.5,1,1,10,1393
24.5,1,1,11,1397
24.5,1,1,12,1402
24.5,1,1,13,1406
24.5,1,1,14,1410
24.5,1,1,15,1415
24.5,1,2,0,1350
24.5,1,2,1,1355
24.5,1,2,2,1360
24.5,1,2,3,1364
24.5,1,2,4,1369
24.5,1,2,5,1373
24.5,1,2,6,1378
24.5,1,2,7,1382
24.5,1,2,8,1387
24.5,1,2,9,1391
24.5,1,2,10,1396
24.5,1,2,11,1400
24.5,1,2,12,1405
24.5,1,2,13,1409
24.5,1,2,14,1414
24.5,1,2,15,1418
24.5,1,3,0,1353
24.5,1,3,1,1358
24.5,1,3,2,1363
24.5,1,3,3,1367
24.5,1,3,4,1372
24.5,1,3,5,1376
24.5,1,3,6,1381
24.5,1,3,7,1385
24.5,1,3,8,1390
24.5,1,3,9,1394
24.5,1,3,10,1399
24.5,1,3,11,1403
24.5,1,3,12,1408
24.5,1,3,13,1412
24.5,1,3,14,1417
24.5,1,3,15,1421
24.5,1,4,0,1356
24.5,1,4,1,1361
24.5,1,4,2,1366
24.5,1,4,3,1370
24.5,1,4,4,1375
24.5,1,4,5,1379
24.5,1,4,6,1384
24.5,1,4,7,1389
24.5,1,4,8,1393
24.5,1,4,9,1398
24.5,1,4,10,1402
24.5,1,4,11,1407
24.5,1,4,12,1411
24.5,1,4,13,1416
24.5,1,4,14,1420
24.5,1,4,15,1424
24.5,1,5,0,1359
24.5,1,5,1,1364
24.5,1,5,2,1369
24.5,1,5,3,1373
24.5,1,5,4,1378
24.5,1,5,5,1383
24.5,1,5,6,1387
24.5,1,5,7,1392
24.5,1,5,8,1396
24.5,1,5,9,1401
24.5,1,5,10,1405
24.5,1,5,11,1410
24.5,1,5,12,1414
24.5,1,5,13,1419
24.5,1,5,14,1423
24.5,1,5,15,1428
24.5,1,6,0,1362
24.5,1,6,1,1367
24.5,1,6,2,1372
24.5,1,6,3,1376
24.5,1,6,4,1381
24.5,1,6,5,1386
24.5,1,6,6,1390
24.5,1,6,7,1395
24.5,1,6,8,1399
24.5,1,6,9,1404
24.5,1,6,10,1408
24.5,1,6,11,1413
24.5,1,6,12,1417
24.5,1,6,13,1422
24.5,1,6,14,1426
24.5,1,6,15,1431
24.5,1,7,0,1365
24.5,1,7,1,1370
24.5,1,7,2,1375
24.5,1,7,3,1379
24.5,1,7,4,1384
24.5,1,7,5,1389
24.5,1,7,6,1393
24.5,1,7,7,1398
24.5,1,7,8,1402
24.5,1,7,9,1407
24.5,1,7,10,1412
24.5,1,7,11,1416
24.5,1,7,12,1421
24.5,1,7,13,1425
24.5,1,7,14,1429
24.5,1,7,15,1434
24.5,1,8,0,1369
24.5,1,8,1,1373
24.5,1,8,2,1378
24.5,1,8,3,1383
24.5,1,8,4,1387
24.5,1,8,5,1392
24.5,1,8,6,1396
24.5,1,8,7,1401
24.5,1,8,8,1406
24.5,1,8,9,1410
24.5,1,8,10,1415
24.5,1,8,11,1419
24.5,1,8,12,1424
24.5,1,8,13,1428
24.5,1,8,14,1433
24.5,1,8,15,1437
24.5,1,9,0,1372
24.5,1,9,1,1376
24.5,1,9,2,1381
24.5,1,9,3,1386
24.5,1,9,4,1390
24.5,1,9,5,1395
24.5,1,9,6,1399
24.5,1,9,7,1404
24.5,1,9,8,1409
24.5,1,9,9,1413
24.5,1,9,10,1418
24.5,1,9,11,1422
24.5,1,9,12,1427
24.5,1,9,13,1431
24.5,1,9,14,1436
24.5,1,9,15,1440
24.5,1,10,0,1375
24.5,1,10,1,1379
24.5,1,10,2,1384
24.5,1,10,3,1389
24.5,1,10,4,1393
24.5,1,10,5,1398
24.5,1,10,6,1403
24.5,1,10,7,1407
24.5,1,10,8,1412
24.5,1,10,9,1416
24.5,1,10,10,1421
24.5,1,10,11,1425
24.5,1,10,12,1430
24.5,1,10,13,1434
24.5,1,10,14,1439
24.5,1,10,15,1443
24.5,1,11,0,1378
24.5,1,11,1,1382
24.5,1,11,2,1387
24.5,1,11,3,1392
24.5,1,11,4,1396
24.5,1,11,5,1401
24.5,1,11,6,1406
24.5,1,11,7,1410
24.5,1,11,8,1415
24.5,1,11,9,1419
24.5,1,11,10,1424
24.5,1,11,11,1429
24.5,1,11,12,1433
24.5,1,11,13,1438
24.5,1,11,14,1442
24.5,1,11,15,1447
24.5,1,12,0,1381
24.5,1,12,1,1385
24.5,1,12,2,1390
24.5,1,12,3,1395
24.5,1,12,4,1399
24.5,1,12,5,1404
24.5,1,12,6,1409
