level,attack,defense,stamina,cp
12.0,9,2,14,346
12.0,9,2,15,347
12.0,9,3,0,331
12.0,9,3,1,332
12.0,9,3,2,334
12.0,9,3,3,335
12.0,9,3,4,336
12.0,9,3,5,337
12.0,9,3,6,338
12.0,9,3,7,339
12.0,9,3,8,341
12.0,9,3,9,342
12.0,9,3,10,343
12.0,9,3,11,344
12.0,9,3,12,345
12.0,9,3,13,346
12.0,9,3,14,348
12.0,9,3,15,349
12.0,9,4,0,333
12.0,9,4,1,334
12.0,9,4,2,335
12.0,9,4,3,336
12.0,9,4,4,338
12.0,9,4,5,339
12.0,9,4,6,340
12.0,9,4,7,341
12.0,9,4,8,342
12.0,9,4,9,344
12.0,9,4,10,345
12.0,9,4,11,346
12.0,9,4,12,347
12.0,9,4,13,348
12.0,9,4,14,349
12.0,9,4,15,351
12.0,9,5,0,335
12.0,9,5,1,336
12.0,9,5,2,337
12.0,9,5,3,338
12.0,9,5,4,339
12.0,9,5,5,341
12.0,9,5,6,342
12.0,9,5,7,343
12.0,9,5,8,344
12.0,9,5,9,345
12.0,9,5,10,347
12.0,9,5,11,348
12.0,9,5,12,349
12.0,9,5,13,350
12.0,9,5,14,351
12.0,9,5,15,352
12.0,9,6,0,336
12.0,9,6,1,337
12.0,9,6,2,339
12.0,9,6,3,340
12.0,9,6,4,341
12.0,9,6,5,342
12.0,9,6,6,344
12.0,9,6,7,345
12.0,9,6,8,346
12.0,9,6,9,347
12.0,9,6,10,348
12.0,9,6,11,349
12.0,9,6,12,351
12.0,9,6,13,352
12.0,9,6,14,353
12.0,9,6,15,354
12.0,9,7,0,338
12.0,9,7,1,339
12.0,9,7,2,340
12.0,9,7,3,342
12.0,9,7,4,343
12.0,9,7,5,344
12.0,9,7,6,345
12.0,9,7,7,346
12.0,9,7,8,348
12.0,9,7,9,349
12.0,9,7,10,350
12.0,9,7,11,351
12.0,9,7,12,352
12.0,9,7,13,354
12.0,9,7,14,355
12.0,9,7,15,356
12.0,9,8,0,340
12.0,9,8,1,341
12.0,9,8,2,342
12.0,9,8,3,343
12.0,9,8,4,345
12.0,9,8,5,346
12.0,9,8,6,347
12.0,9,8,7,348
12.0,9,8,8,349
12.0,9,8,9,351
12.0,9,8,10,352
12.0,9,8,11,353
12.0,9,8,12,354
12.0,9,8,13,355
12.0,9,8,14,357
12.0,9,8,15,358
12.0,9,9,0,341
12.0,9,9,1,343
12.0,9,9,2,344
12.0,9,9,3,345
12.0,9,9,4,346
12.0,9,9,5,347
12.0,9,9,6,349
12.0,9,9,7,350
12.0,9,9,8,351
12.0,9,9,9,352
12.0,9,9,10,354
12.0,9,9,11,355
12.0,9,9,12,356
12.0,9,9,13,357
12.0,9,9,14,358
12.0,9,9,15,360
12.0,9,10,0,343
12.0,9,10,1,344
12.0,9,10,2,345
12.0,9,10,3,347
12.0,9,10,4,348
12.0,9,10,5,349
12.0,9,10,6,350
12.0,9,10,7,352
12.0,9,10,8,353
12.0,9,10,9,354
12.0,9,10,10,355
12.0,9,10,11,356
12.0,9,10,12,358
12.0,9,10,13,359
12.0,9,10,14,360
12.0,9,10,15,361
12.0,9,11,0,345
12.0,9,11,1,346
12.0,9,11,2,347
12.0,9,11,3,348
12.0,9,11,4,350
12.0,9,11,5,351
12.0,9,11,6,352
12.0,9,11,7,353
12.0,9,11,8,355
12.0,9,11,9,356
12.0,9,11,10,357
12.0,9,11,11,358
12.0,9,11,12,359
12.0,9,11,13,361
12.0,9,11,14,362
12.0,9,11,15,363
12.0,9,12,0,346
12.0,9,12,1,348
12.0,9,12,2,349
12.0,9,12,3,350
12.0,9,12,4,351
12.0,9,12,5,353
12.0,9,12,6,354
12.0,9,12,7,355
12.0,9,12,8,356
12.0,9,12,9,358
12.0,9,12,10,359
12.0,9,12,11,360
12.0,9,12,12,361
12.0,9,12,13,362
12.0,9,12,14,364
12.0,9,12,15,365
12.0,9,13,0,348
12.0,9,13,1,349
12.0,9,13,2,350
12.0,9,13,3,352
12.0,9,13,4,353
12.0,9,13,5,354
12.0,9,13,6,355
12.0,9,13,7,357
12.0,9,13,8,358
12.0,9,13,9,359
12.0,9,13,10,360
12.0,9,13,11,362
12.0,9,13,12,363
12.0,9,13,13,364
12.0,9,13,14,365
12.0,9,13,15,367
12.0,9,14,0,350
12.0,9,14,1,351
12.0,9,14,2,352
12.0,9,14,3,353
12.0,9,14,4,355
12.0,9,14,5,356
12.0,9,14,6,357
12.0,9,14,7,358
12.0,9,14,8,360
12.0,9,14,9,361
12.0,9,14,10,362
12.0,9,14,11,363
12.0,9,14,12,365
12.0,9,14,13,366
12.0,9,14,14,367
12.0,9,14,15,368
12.0,9,15,0,351
12.0,9,15,1,352
12.0,9,15,2,354
12.0,9,15,3,355
12.0,9,15,4,356
12.0,9,15,5,358
12.0,9,15,6,359
12.0,9,15,7,360
12.0,9,15,8,361
12.0,9,15,9,363
12.0,9,15,10,364
12.0,9,15,11,365
12.0,9,15,12,366
12.0,9,15,13,368
12.0,9,15,14,369
12.0,9,15,15,370
12.0,10,0,0,328
12.0,10,0,1,329
12.0,10,0,2,331
12.0,10,0,3,332
12.0,10,0,4,333
12.0,10,0,5,334
12.0,10,0,6,335
12.0,10,0,7,337
12.0,10,0,8,338
12.0,10,0,9,339
12.0,10,0,10,340
12.0,10,0,11,341
12.0,10,0,12,342
12.0,10,0,13,344
12.0,10,0,14,345
12.0,10,0,15,346
12.0,10,1,0,330
12.0,10,1,1,331
12.0,10,1,2,332
12.0,10,1,3,334
12.0,10,1,4,335
12.0,10,1,5,336
12.0,10,1,6,337
12.0,10,1,7,338
12.0,10,1,8,340
12.0,10,1,9,341
12.0,10,1,10,342
12.0,10,1,11,343
12.0,10,1,12,344
12.0,10,1,13,345
12.0,10,1,14,347
12.0,10,1,15,348
12.0,10,2,0,332
12.0,10,2,1,333
12.0,10,2,2,334
12.0,10,2,3,335
12.0,10,2,4,337
12.0,10,2,5,338
12.0,10,2,6,339
12.0,10,2,7,340
12.0,10,2,8,341
12.0,10,2,9,343
12.0,10,2,10,344
12.0,10,2,11,345
12.0,10,2,12,346
12.0,10,2,13,347
12.0,10,2,14,348
12.0,10,2,15,350
12.0,10,3,0,334
12.0,10,3,1,335
12.0,10,3,2,336
12.0,10,3,3,337
12.0,10,3,4,338
12.0,10,3,5,340
12.0,10,3,6,341
12.0,10,3,7,342
12.0,10,3,8,343
12.0,10,3,9,344
12.0,10,3,10,346
12.0,10,3,11,347
12.0,10,3,12,348
12.0,10,3,13,349
12.0,10,3,14,350
12.0,10,3,15,351
12.0,10,4,0,335
12.0,10,4,1,337
12.0,10,4,2,338
12.0,10,4,3,339
12.0,10,4,4,340
12.0,10,4,5,341
12.0,10,4,6,343
12.0,10,4,7,344
12.0,10,4,8,345
12.0,10,4,9,346
12.0,10,4,10,347
12.0,10,4,11,349
12.0,10,4,12,350
12.0,10,4,13,351
12.0,10,4,14,352
12.0,10,4,15,353
12.0,10,5,0,337
12.0,10,5,1,338
12.0,10,5,2,339
12.0,10,5,3,341
12.0,10,5,4,342
12.0,10,5,5,343
12.0,10,5,6,344
12.0,10,5,7,346
12.0,10,5,8,347
12.0,10,5,9,348
12.0,10,5,10,349
12.0,10,5,11,350
12.0,10,5,12,351
12.0,10,5,13,353
12.0,10,5,14,354
12.0,10,5,15,355
12.0,10,6,0,339
12.0,10,6,1,340
12.0,10,6,2,341
12.0,10,6,3,342
12.0,10,6,4,344
12.0,10,6,5,345
12.0,10,6,6,346
12.0,10,6,7,347
12.0,10,6,8,348
12.0,10,6,9,350
12.0,10,6,10,351
12.0,10,6,11,352
12.0,10,6,12,353
12.0,10,6,13,354
12.0,10,6,14,356
12.0,10,6,15,357
12.0,10,7,0,340
12.0,10,7,1,342
12.0,10,7,2,343
12.0,10,7,3,344
12.0,10,7,4,345
12.0,10,7,5,347
12.0,10,7,6,348
12.0,10,7,7,349
12.0,10,7,8,350
12.0,10,7,9,351
12.0,10,7,10,353
12.0,10,7,11,354
12.0,10,7,12,355
12.0,10,7,13,356
12.0,10,7,14,357
12.0,10,7,15,359
12.0,10,8,0,342
12.0,10,8,1,343
12.0,10,8,2,345
12.0,10,8,3,346
12.0,10,8,4,347
12.0,10,8,5,348
12.0,10,8,6,350
12.0,10,8,7,351
12.0,10,8,8,352
12.0,10,8,9,353
12.0,10,8,10,354
12.0,10,8,11,356
12.0,10,8,12,357
12.0,10,8,13,358
12.0,10,8,14,359
12.0,10,8,15,360
12.0,10,9,0,344
12.0,10,9,1,345
12.0,10,9,2,346
12.0,10,9,3,348
12.0,10,9,4,349
12.0,10,9,5,350
12.0,10,9,6,351
12.0,10,9,7,353
12.0,10,9,8,354
12.0,10,9,9,355
12.0,10,9,10,356
12.0,10,9,11,357
12.0,10,9,12,359
12.0,10,9,13,360
12.0,10,9,14,361
12.0,10,9,15,362
12.0,10,10,0,346
12.0,10,10,1,347
12.0,10,10,2,348
12.0,10,10,3,349
12.0,10,10,4,351
12.0,10,10,5,352
12.0,10,10,6,353
12.0,10,10,7,354
12.0,10,10,8,355
12.0,10,10,9,357
12.0,10,10,10,358
12.0,10,10,11,359
12.0,10,10,12,360
12.0,10,10,13,362
12.0,10,10,14,363
12.0,10,10,15,364
12.0,10,11,0,347
12.0,10,11,1,348
12.0,10,11,2,350
12.0,10,11,3,351
12.0,10,11,4,352
12.0,10,11,5,353
12.0,10,11,6,355
12.0,10,11,7,356
12.0,10,11,8,357
12.0,10,11,9,358
12.0,10,11,10,360
12.0,10,11,11,361
12.0,10,11,12,362
12.0,10,11,13,363
12.0,10,11,14,365
12.0,10,11,15,366
12.0,10,12,0,349
12.0,10,12,1,350
12.0,10,12,2,351
12.0,10,12,3,353
12.0,10,12,4,354
12.0,10,12,5,355
12.0,10,12,6,356
12.0,10,12,7,358
12.0,10,12,8,359
12.0,10,12,9,360
12.0,10,12,10,361
12.0,10,12,11,363
12.0,10,12,12,364
12.0,10,12,13,365
12.0,10,12,14,366
12.0,10,12,15,367
12.0,10,13,0,351
12.0,10,13,1,352
12.0,10,13,2,353
12.0,10,13,3,354
12.0,10,13,4,356
12.0,10,13,5,357
12.0,10,13,6,358
12.0,10,13,7,359
12.0,10,13,8,361
12.0,10,13,9,362
12.0,10,13,10,363
12.0,10,13,11,364
12.0,10,13,12,366
12.0,10,13,13,367
12.0,10,13,14,368
12.0,10,13,15,369
12.0,10,14,0,352
12.0,10,14,1,353
12.0,10,14,2,355
12.0,10,14,3,356
12.0,10,14,4,357
12.0,10,14,5,359
12.0,10,14,6,360
12.0,10,14,7,361
12.0,10,14,8,362
12.0,10,14,9,364
12.0,10,14,10,365
12.0,10,14,11,366
12.0,10,14,12,367
12.0,10,14,13,369
12.0,10,14,14,370
12.0,10,14,15,371
12.0,10,15,0,354
12.0,10,15,1,355
12.0,10,15,2,356
12.0,10,15,3,358
12.0,10,15,4,359
12.0,10,15,5,360
12.0,10,15,6,361
12.0,10,15,7,363
12.0,10,15,8,364
12.0,10,15,9,365
12.0,10,15,10,367
12.0,10,15,11,368
12.0,10,15,12,369
12.0,10,15,13,370
12.0,10,15,14,371
12.0,10,15,15,373
12.0,11,0,0,331
12.0,11,0,1,332
12.0,11,0,2,333
12.0,11,0,3,334
12.0,11,0,4,336
12.0,11,0,5,337
12.0,11,0,6,338
12.0,11,0,7,339
12.0,11,0,8,340
12.0,11,0,9,341
12.0,11,0,10,343
12.0,11,0,11,344
12.0,11,0,12,345
12.0,11,0,13,346
12.0,11,0,14,347
12.0,11,0,15,348
12.0,11,1,0,332
12.0,11,1,1,334
12.0,11,1,2,335
12.0,11,1,3,336
12.0,11,1,4,337
12.0,11,1,5,339
12.0,11,1,6,340
12.0,11,1,7,341
12.0,11,1,8,342
12.0,11,1,9,343
12.0,11,1,10,344
12.0,11,1,11,346
12.0,11,1,12,347
12.0,11,1,13,348
12.0,11,1,14,349
12.0,11,1,15,350
12.0,11,2,0,334
12.0,11,2,1,335
12.0,11,2,2,337
12.0,11,2,3,338
12.0,11,2,4,339
12.0,11,2,5,340
12.0,11,2,6,342
12.0,11,2,7,343
12.0,11,2,8,344
12.0,11,2,9,345
12.0,11,2,10,346
12.0,11,2,11,347
12.0,11,2,12,349
12.0,11,2,13,350
12.0,11,2,14,351
12.0,11,2,15,352
12.0,11,3,0,336
12.0,11,3,1,337
12.0,11,3,2,338
12.0,11,3,3,340
12.0,11,3,4,341
12.0,11,3,5,342
12.0,11,3,6,343
12.0,11,3,7,345
12.0,11,3,8,346
12.0,11,3,9,347
12.0,11,3,10,348
12.0,11,3,11,349
12.0,11,3,12,350
12.0,11,3,13,352
12.0,11,3,14,353
12.0,11,3,15,354
12.0,11,4,0,338
12.0,11,4,1,339
12.0,11,4,2,340
12.0,11,4,3,341
12.0,11,4,4,343
12.0,11,4,5,344
12.0,11,4,6,345
12.0,11,4,7,346
12.0,11,4,8,347
12.0,11,4,9,349
12.0,11,4,10,350
12.0,11,4,11,351
12.0,11,4,12,352
12.0,11,4,13,353
12.0,11,4,14,355
12.0,11,4,15,356
12.0,11,5,0,339
12.0,11,5,1,341
12.0,11,5,2,342
12.0,11,5,3,343
12.0,11,5,4,344
12.0,11,5,5,346
12.0,11,5,6,347
12.0,11,5,7,348
12.0,11,5,8,349
12.0,11,5,9,350
12.0,11,5,10,352
12.0,11,5,11,353
12.0,11,5,12,354
12.0,11,5,13,355
12.0,11,5,14,356
12.0,11,5,15,358
12.0,11,6,0,341
12.0,11,6,1,342
12.0,11,6,2,344
12.0,11,6,3,345
12.0,11,6,4,346
12.0,11,6,5,347
12.0,11,6,6,349
12.0,11,6,7,350
12.0,11,6,8,351
12.0,11,6,9,352
12.0,11,6,10,353
12.0,11,6,11,355
12.0,11,6,12,356
12.0,11,6,13,357
12.0,11,6,14,358
12.0,11,6,15,359
12.0,11,7,0,343
12.0,11,7,1,344
12.0,11,7,2,345
12.0,11,7,3,347
12.0,11,7,4,348
12.0,11,7,5,349
12.0,11,7,6,350
12.0,11,7,7,352
12.0,11,7,8,353
12.0,11,7,9,354
12.0,11,7,10,355
12.0,11,7,11,356
12.0,11,7,12,358
12.0,11,7,13,359
12.0,11,7,14,360
12.0,11,7,15,361
12.0,11,8,0,345
12.0,11,8,1,346
12.0,11,8,2,347
12.0,11,8,3,348
12.0,11,8,4,350
12.0,11,8,5,351
12.0,11,8,6,352
12.0,11,8,7,353
12.0,11,8,8,355
12.0,11,8,9,356
12.0,11,8,10,357
12.0,11,8,11,358
12.0,11,8,12,359
12.0,11,8,13,361
12.0,11,8,14,362
12.0,11,8,15,363
12.0,11,9,0,346
12.0,11,9,1,348
12.0,11,9,2,349
12.0,11,9,3,350
12.0,11,9,4,351
12.0,11,9,5,353
12.0,11,9,6,354
12.0,11,9,7,355
12.0,11,9,8,356
12.0,11,9,9,358
12.0,11,9,10,359
12.0,11,9,11,360
12.0,11,9,12,361
12.0,11,9,13,362
12.0,11,9,14,364
12.0,11,9,15,365
12.0,11,10,0,348
12.0,11,10,1,349
12.0,11,10,2,351
12.0,11,10,3,352
12.0,11,10,4,353
12.0,11,10,5,354
12.0,11,10,6,356
12.0,11,10,7,357
12.0,11,10,8,358
12.0,11,10,9,359
12.0,11,10,10,361
12.0,11,10,11,362
12.0,11,10,12,363
12.0,11,10,13,364
12.0,11,10,14,365
12.0,11,10,15,367
12.0,11,11,0,350
12.0,11,11,1,351
12.0,11,11,2,352
12.0,11,11,3,354
12.0,11,11,4,355
12.0,11,11,5,356
12.0,11,11,6,357
12.0,11,11,7,359
12.0,11,11,8,360
12.0,11,11,9,361
12.0,11,11,10,362
12.0,11,11,11,364
12.0,11,11,12,365
12.0,11,11,13,366
12.0,11,11,14,367
12.0,11,11,15,368
12.0,11,12,0,351
12.0,11,12,1,353
12.0,11,12,2,354
12.0,11,12,3,355
12.0,11,12,4,357
12.0,11,12,5,358
12.0,11,12,6,359
12.0,11,12,7,360
12.0,11,12,8,362
12.0,11,12,9,363
12.0,11,12,10,364
12.0,11,12,11,365
12.0,11,12,12,367
12.0,11,12,13,368
12.0,11,12,14,369
12.0,11,12,15,370
12.0,11,13,0,353
12.0,11,13,1,354
12.0,11,13,2,356
12.0,11,13,3,357
12.0,11,13,4,358
12.0,11,13,5,359
12.0,11,13,6,361
12.0,11,13,7,362
12.0,11,13,8,363
12.0,11,13,9,365
12.0,11,13,10,366
12.0,11,13,11,367
12.0,11,13,12,368
12.0,11,13,13,370
12.0,11,13,14,371
12.0,11,13,15,372
12.0,11,14,0,355
12.0,11,14,1,356
12.0,11,14,2,357
12.0,11,14,3,359
12.0,11,14,4,360
12.0,11,14,5,361
12.0,11,14,6,362
12.0,11,14,7,364
12.0,11,14,8,365
12.0,11,14,9,366
12.0,11,14,10,368
12.0,11,14,11,369
12.0,11,14,12,370
12.0,11,14,13,371
12.0,11,14,14,372
12.0,11,14,15,374
12.0,11,15,0,356
12.0,11,15,1,358
12.0,11,15,2,359
12.0,11,15,3,360
12.0,11,15,4,362
12.0,11,15,5,363
12.0,11,15,6,364
12.0,11,15,7,365
12.0,11,15,8,367
12.0,11,15,9,368
12.0,11,15,10,369
12.0,11,15,11,370
12.0,11,15,12,372
12.0,11,15,13,373
12.0,11,15,14,374
12.0,11,15,15,375
12.0,12,0,0,333
12.0,12,0,1,334
12.0,12,0,2,336
12.0,12,0,3,337
12.0,12,0,4,338
12.0,12,0,5,339
12.0,12,0,6,340
12.0,12,0,7,342
12.0,12,0,8,343
12.0,12,0,9,344
12.0,12,0,10,345
12.0,12,0,11,346
12.0,12,0,12,347
12.0,12,0,13,349
12.0,12,0,14,350
12.0,12,0,15,351
12.0,12,1,0,335
12.0,12,1,1,336
12.0,12,1,2,337
12.0,12,1,3,339
12.0,12,1,4,340
12.0,12,1,5,341
12.0,12,1,6,342
12.0,12,1,7,343
12.0,12,1,8,345
12.0,12,1,9,346
12.0,12,1,10,347
12.0,12,1,11,348
12.0,12,1,12,349
12.0,12,1,13,350
12.0,12,1,14,352
12.0,12,1,15,353
12.0,12,2,0,337
12.0,12,2,1,338
12.0,12,2,2,339
12.0,12,2,3,340
12.0,12,2,4,342
12.0,12,2,5,343
12.0,12,2,6,344
12.0,12,2,7,345
12.0,12,2,8,346
12.0,12,2,9,348
12.0,12,2,10,349
12.0,12,2,11,350
12.0,12,2,12,351
12.0,12,2,13,352
12.0,12,2,14,354
12.0,12,2,15,355
12.0,12,3,0,338
12.0,12,3,1,340
12.0,12,3,2,341
12.0,12,3,3,342
12.0,12,3,4,343
12.0,12,3,5,345
12.0,12,3,6,346
12.0,12,3,7,347
12.0,12,3,8,348
12.0,12,3,9,349
12.0,12,3,10,351
12.0,12,3,11,352
12.0,12,3,12,353
12.0,12,3,13,354
12.0,12,3,14,355
12.0,12,3,15,357
12.0,12,4,0,340
12.0,12,4,1,341
12.0,12,4,2,343
12.0,12,4,3,344
12.0,12,4,4,345
12.0,12,4,5,346
12.0,12,4,6,348
12.0,12,4,7,349
12.0,12,4,8,350
12.0,12,4,9,351
12.0,12,4,10,352
12.0,12,4,11,354
12.0,12,4,12,355
12.0,12,4,13,356
12.0,12,4,14,357
12.0,12,4,15,358
12.0,12,5,0,342
12.0,12,5,1,343
12.0,12,5,2,344
12.0,12,5,3,346
12.0,12,5,4,347
12.0,12,5,5,348
12.0,12,5,6,349
12.0,12,5,7,351
12.0,12,5,8,352
12.0,12,5,9,353
12.0,12,5,10,354
12.0,12,5,11,355
12.0,12,5,12,357
12.0,12,5,13,358
12.0,12,5,14,359
12.0,12,5,15,360
12.0,12,6,0,344
12.0,12,6,1,345
12.0,12,6,2,346
12.0,12,6,3,347
12.0,12,6,4,349
12.0,12,6,5,350
12.0,12,6,6,351
12.0,12,6,7,352
12.0,12,6,8,354
12.0,12,6,9,355
12.0,12,6,10,356
12.0,12,6,11,357
12.0,12,6,12,358
12.0,12,6,13,360
12.0,12,6,14,361
12.0,12,6,15,362
12.0,12,7,0,345
12.0,12,7,1,347
12.0,12,7,2,348
12.0,12,7,3,349
12.0,12,7,4,350
12.0,12,7,5,352
12.0,12,7,6,353
12.0,12,7,7,354
12.0,12,7,8,355
12.0,12,7,9,357
12.0,12,7,10,358
12.0,12,7,11,359
12.0,12,7,12,360
12.0,12,7,13,361
12.0,12,7,14,363
12.0,12,7,15,364
12.0,12,8,0,347
12.0,12,8,1,348
12.0,12,8,2,350
12.0,12,8,3,351
12.0,12,8,4,352
12.0,12,8,5,353
12.0,12,8,6,355
12.0,12,8,7,356
12.0,12,8,8,357
12.0,12,8,9,358
12.0,12,8,10,360
12.0,12,8,11,361
12.0,12,8,12,362
12.0,12,8,13,363
12.0,12,8,14,365
12.0,12,8,15,366
12.0,12,9,0,349
12.0,12,9,1,350
12.0,12,9,2,351
12.0,12,9,3,353
12.0,12,9,4,354
12.0,12,9,5,355
12.0,12,9,6,356
12.0,12,9,7,358
12.0,12,9,8,359
12.0,12,9,9,360
12.0,12,9,10,361
12.0,12,9,11,363
12.0,12,9,12,364
12.0,12,9,13,365
12.0,12,9,14,366
12.0,12,9,15,368
12.0,12,10,0,351
12.0,12,10,1,352
12.0,12,10,2,353
12.0,12,10,3,354
12.0,12,10,4,356
12.0,12,10,5,357
12.0,12,10,6,358
12.0,12,10,7,359
12.0,12,10,8,361
12.0,12,10,9,362
12.0,12,10,10,363
12.0,12,10,11,364
12.0,12,10,12,366
12.0,12,10,13,367
12.0,12,10,14,368
12.0,12,10,15,369
12.0,12,11,0,352
12.0,12,11,1,354
12.0,12,11,2,355
12.0,12,11,3,356
12.0,12,11,4,357
12.0,12,11,5,359
12.0,12,11,6,360
12.0,12,11,7,361
12.0,12,11,8,362
12.0,12,11,9,364
12.0,12,11,10,365
12.0,12,11,11,366
12.0,12,11,12,367
12.0,12,11,13,369
12.0,12,11,14,370
12.0,12,11,15,371
12.0,12,12,0,354
12.0,12,12,1,355
12.0,12,12,2,357
12.0,12,12,3,358
12.0,12,12,4,359
12.0,12,12,5,360
12.0,12,12,6,362
12.0,12,12,7,363
12.0,12,12,8,364
12.0,12,12,9,365
12.0,12,12,10,367
12.0,12,12,11,368
12.0,12,12,12,369
12.0,12,12,13,370
12.0,12,12,14,372
12.0,12,12,15,373
12.0,12,13,0,356
12.0,12,13,1,357
12.0,12,13,2,358
12.0,12,13,3,360
12.0,12,13,4,361
12.0,12,13,5,362
12.0,12,13,6,363
12.0,12,13,7,365
12.0,12,13,8,366
12.0,12,13,9,367
12.0,12,13,10,368
12.0,12,13,11,370
12.0,12,13,12,371
12.0,12,13,13,372
12.0,12,13,14,373
12.0,12,13,15,375
12.0,12,14,0,357
12.0,12,14,1,359
12.0,12,14,2,360
12.0,12,14,3,361
12.0,12,14,4,363
12.0,12,14,5,364
12.0,12,14,6,365
12.0,12,14,7,366
12.0,12,14,8,368
12.0,12,14,9,369
12.0,12,14,10,370
12.0,12,14,11,371
12.0,12,14,12,373
12.0,12,14,13,374
12.0,12,14,14,375
12.0,12,14,15,376
12.0,12,15,0,359
12.0,12,15,1,360
12.0,12,15,2,362
12.0,12,15,3,363
12.0,12,15,4,364
12.0,12,15,5,366
12.0,12,15,6,367
12.0,12,15,7,368
12.0,12,15,8,369
12.0,12,15,9,371
12.0,12,15,10,372
12.0,12,15,11,373
12.0,12,15,12,374
12.0,12,15,13,376
12.0,12,15,14,377
12.0,12,15,15,378
12.0,13,0,0,336
12.0,13,0,1,337
12.0,13,0,2,338
12.0,13,0,3,339
12.0,13,0,4,340
12.0,13,0,5,342
12.0,13,0,6,343
12.0,13,0,7,344
12.0,13,0,8,345
12.0,13,0,9,346
12.0,13,0,10,348
12.0,13,0,11,349
12.0,13,0,12,350
12.0,13,0,13,351
12.0,13,0,14,352
12.0,13,0,15,353
12.0,13,1,0,337
12.0,13,1,1,339
12.0,13,1,2,340
12.0,13,1,3,341
12.0,13,1,4,342
12.0,13,1,5,343
12.0,13,1,6,345
12.0,13,1,7,346
12.0,13,1,8,347
12.0,13,1,9,348
12.0,13,1,10,349
12.0,13,1,11,351
12.0,13,1,12,352
12.0,13,1,13,353
12.0,13,1,14,354
12.0,13,1,15,355
12.0,13,2,0,339
12.0,13,2,1,340
12.0,13,2,2,342
12.0,13,2,3,343
12.0,13,2,4,344
12.0,13,2,5,345
12.0,13,2,6,346
12.0,13,2,7,348
12.0,13,2,8,349
12.0,13,2,9,350
12.0,13,2,10,351
12.0,13,2,11,353
12.0,13,2,12,354
12.0,13,2,13,355
12.0,13,2,14,356
12.0,13,2,15,357
12.0,13,3,0,341
12.0,13,3,1,342
12.0,13,3,2,343
12.0,13,3,3,345
12.0,13,3,4,346
12.0,13,3,5,347
12.0,13,3,6,348
12.0,13,3,7,350
12.0,13,3,8,351
12.0,13,3,9,352
12.0,13,3,10,353
12.0,13,3,11,354
12.0,13,3,12,356
12.0,13,3,13,357
12.0,13,3,14,358
12.0,13,3,15,359
12.0,13,4,0,343
12.0,13,4,1,344
12.0,13,4,2,345
12.0,13,4,3,346
12.0,13,4,4,348
12.0,13,4,5,349
12.0,13,4,6,350
12.0,13,4,7,351
12.0,13,4,8,353
12.0,13,4,9,354
12.0,13,4,10,355
12.0,13,4,11,356
12.0,13,4,12,357
12.0,13,4,13,359
12.0,13,4,14,360
12.0,13,4,15,361
12.0,13,5,0,344
12.0,13,5,1,346
12.0,13,5,2,347
12.0,13,5,3,348
12.0,13,5,4,349
12.0,13,5,5,351
12.0,13,5,6,352
12.0,13,5,7,353
12.0,13,5,8,354
12.0,13,5,9,356
12.0,13,5,10,357
12.0,13,5,11,358
12.0,13,5,12,359
12.0,13,5,13,360
12.0,13,5,14,362
12.0,13,5,15,363
12.0,13,6,0,346
12.0,13,6,1,347
12.0,13,6,2,349
12.0,13,6,3,350
12.0,13,6,4,351
12.0,13,6,5,352
12.0,13,6,6,354
12.0,13,6,7,355
12.0,13,6,8,356
12.0,13,6,9,357
12.0,13,6,10,359
12.0,13,6,11,360
12.0,13,6,12,361
12.0,13,6,13,362
12.0,13,6,14,364
12.0,13,6,15,365
12.0,13,7,0,348
12.0,13,7,1,349
12.0,13,7,2,350
12.0,13,7,3,352
12.0,13,7,4,353
12.0,13,7,5,354
12.0,13,7,6,356
12.0,13,7,7,357
12.0,13,7,8,358
12.0,13,7,9,359
12.0,13,7,10,360
12.0,13,7,11,362
12.0,13,7,12,363
12.0,13,7,13,364
12.0,13,7,14,365
12.0,13,7,15,367
12.0,13,8,0,350
12.0,13,8,1,351
12.0,13,8,2,352
12.0,13,8,3,354
12.0,13,8,4,355
12.0,13,8,5,356
12.0,13,8,6,357
12.0,13,8,7,359
12.0,13,8,8,360
12.0,13,8,9,361
12.0,13,8,10,362
12.0,13,8,11,363
12.0,13,8,12,365
12.0,13,8,13,366
12.0,13,8,14,367
12.0,13,8,15,368
12.0,13,9,0,351
12.0,13,9,1,353
12.0,13,9,2,354
12.0,13,9,3,355
12.0,13,9,4,357
12.0,13,9,5,358
12.0,13,9,6,359
12.0,13,9,7,360
12.0,13,9,8,362
12.0,13,9,9,363
12.0,13,9,10,364
12.0,13,9,11,365
12.0,13,9,12,367
12.0,13,9,13,368
12.0,13,9,14,369
12.0,13,9,15,370
12.0,13,10,0,353
12.0,13,10,1,354
12.0,13,10,2,356
12.0,13,10,3,357
12.0,13,10,4,358
12.0,13,10,5,360
12.0,13,10,6,361
12.0,13,10,7,362
12.0,13,10,8,363
12.0,13,10,9,365
12.0,13,10,10,366
12.0,13,10,11,367
12.0,13,10,12,368
12.0,13,10,13,370
12.0,13,10,14,371
12.0,13,10,15,372
12.0,13,11,0,355
12.0,13,11,1,356
12.0,13,11,2,357
12.0,13,11,3,359
12.0,13,11,4,360
12.0,13,11,5,361
12.0,13,11,6,363
12.0,13,11,7,364
12.0,13,11,8,365
12.0,13,11,9,366
12.0,13,11,10,368
