level,attack,defense,stamina,cp
7.0,14,14,10,518
7.0,14,14,11,519
7.0,14,14,12,521
7.0,14,14,13,522
7.0,14,14,14,524
7.0,14,14,15,525
7.0,14,15,6,513
7.0,14,15,7,515
7.0,14,15,8,516
7.0,14,15,9,518
7.0,14,15,10,519
7.0,14,15,11,521
7.0,14,15,12,522
7.0,14,15,13,524
7.0,14,15,14,525
7.0,14,15,15,527
7.0,15,6,6,499
7.0,15,6,7,500
7.0,15,6,8,502
7.0,15,6,9,503
7.0,15,6,10,505
7.0,15,6,11,506
7.0,15,6,12,507
7.0,15,6,13,509
7.0,15,6,14,510
7.0,15,6,15,512
7.0,15,7,6,501
7.0,15,7,7,502
7.0,15,7,8,503
7.0,15,7,9,505
7.0,15,7,10,506
7.0,15,7,11,508
7.0,15,7,12,509
7.0,15,7,13,511
7.0,15,7,14,512
7.0,15,7,15,514
7.0,15,8,6,502
7.0,15,8,7,504
7.0,15,8,8,505
7.0,15,8,9,507
7.0,15,8,10,508
7.0,15,8,11,510
7.0,15,8,12,511
7.0,15,8,13,513
7.0,15,8,14,514
7.0,15,8,15,516
7.0,15,9,6,504
7.0,15,9,7,506
7.0,15,9,8,507
7.0,15,9,9,509
7.0,15,9,10,510
7.0,15,9,11,512
7.0,15,9,12,513
7.0,15,9,13,515
7.0,15,9,14,516
7.0,15,9,15,517
7.0,15,10,6,506
7.0,15,10,7,508
7.0,15,10,8,509
7.0,15,10,9,511
7.0,15,10,10,512
7.0,15,10,11,514
7.0,15,10,12,515
7.0,15,10,13,516
7.0,15,10,14,518
7.0,15,10,15,519
7.0,15,11,6,508
7.0,15,11,7,509
7.0,15,11,8,511
7.0,15,11,9,512
7.0,15,11,10,514
7.0,15,11,11,515
7.0,15,11,12,517
7.0,15,11,13,518
7.0,15,11,14,520
7.0,15,11,15,521
7.0,15,12,6,510
7.0,15,12,7,511
7.0,15,12,8,513
7.0,15,12,9,514
7.0,15,12,10,516
7.0,15,12,11,517
7.0,15,12,12,519
7.0,15,12,13,520
7.0,15,12,14,522
7.0,15,12,15,523
7.0,15,13,6,512
7.0,15,13,7,513
7.0,15,13,8,515
7.0,15,13,9,516
7.0,15,13,10,518
7.0,15,13,11,519
7.0,15,13,12,521
7.0,15,13,13,522
7.0,15,13,14,524
7.0,15,13,15,525
7.0,15,14,6,513
7.0,15,14,7,515
7.0,15,14,8,516
7.0,15,14,9,518
7.0,15,14,10,519
7.0,15,14,11,521
7.0,15,14,12,522
7.0,15,14,13,524
7.0,15,14,14,525
7.0,15,14,15,527
7.0,15,15,6,515
7.0,15,15,7,517
7.0,15,15,8,518
7.0,15,15,9,520
7.0,15,15,10,521
7.0,15,15,11,523
7.0,15,15,12,524
7.0,15,15,13,526
7.0,15,15,14,527
7.0,15,15,15,529
7.5,6,6,6,519
7.5,6,6,7,521
7.5,6,6,8,523
7.5,6,6,9,524
7.5,6,6,10,526
7.5,6,6,11,527
7.5,6,6,12,529
7.5,6,6,13,530
7.5,6,6,14,532
7.5,6,6,15,533
7.5,6,7,6,521
7.5,6,7,7,523
7.5,6,7,8,525
7.5,6,7,9,526
7.5,6,7,10,528
7.5,6,7,11,529
7.5,6,7,12,531
7.5,6,7,13,532
7.5,6,7,14,534
7.5,6,7,15,535
7.5,6,8,6,523
7.5,6,8,7,525
7.5,6,8,8,526
7.5,6,8,9,528
7.5,6,8,10,530
7.5,6,8,11,531
7.5,6,8,12,533
7.5,6,8,13,534
7.5,6,8,14,536
7.5,6,8,15,537
7.5,6,9,6,525
7.5,6,9,7,527
7.5,6,9,8,528
7.5,6,9,9,530
7.5,6,9,10,531
7.5,6,9,11,533
7.5,6,9,12,535
7.5,6,9,13,536
7.5,6,9,14,538
7.5,6,9,15,539
7.5,6,10,6,527
7.5,6,10,7,529
7.5,6,10,8,530
7.5,6,10,9,532
7.5,6,10,10,533
7.5,6,10,11,535
7.5,6,10,12,537
7.5,6,10,13,538
7.5,6,10,14,540
7.5,6,10,15,541
7.5,6,11,6,529
7.5,6,11,7,531
7.5,6,11,8,532
7.5,6,11,9,534
7.5,6,11,10,535
7.5,6,11,11,537
7.5,6,11,12,538
7.5,6,11,13,540
7.5,6,11,14,542
7.5,6,11,15,543
7.5,6,12,6,531
7.5,6,12,7,533
7.5,6,12,8,534
7.5,6,12,9,536
7.5,6,12,10,537
7.5,6,12,11,539
7.5,6,12,12,540
7.5,6,12,13,542
7.5,6,12,14,544
7.5,6,12,15,545
7.5,6,13,6,533
7.5,6,13,7,535
7.5,6,13,8,536
7.5,6,13,9,538
7.5,6,13,10,539
7.5,6,13,11,541
7.5,6,13,12,542
7.5,6,13,13,544
7.5,6,13,14,545
7.5,6,13,15,547
7.5,6,14,6,535
7.5,6,14,7,536
7.5,6,14,8,538
7.5,6,14,9,540
7.5,6,14,10,541
7.5,6,14,11,543
7.5,6,14,12,544
7.5,6,14,13,546
7.5,6,14,14,547
7.5,6,14,15,549
7.5,6,15,6,537
7.5,6,15,7,538
7.5,6,15,8,540
7.5,6,15,9,542
7.5,6,15,10,543
7.5,6,15,11,545
7.5,6,15,12,546
7.5,6,15,13,548
7.5,6,15,14,549
7.5,6,15,15,551
7.5,7,6,6,521
7.5,7,6,7,523
7.5,7,6,8,525
7.5,7,6,9,526
7.5,7,6,10,528
7.5,7,6,11,529
7.5,7,6,12,531
7.5,7,6,13,532
7.5,7,6,14,534
7.5,7,6,15,535
7.5,7,7,6,523
7.5,7,7,7,525
7.5,7,7,8,527
7.5,7,7,9,528
7.5,7,7,10,530
7.5,7,7,11,531
7.5,7,7,12,533
7.5,7,7,13,534
7.5,7,7,14,536
7.5,7,7,15,537
7.5,7,8,6,525
7.5,7,8,7,527
7.5,7,8,8,528
7.5,7,8,9,530
7.5,7,8,10,532
7.5,7,8,11,533
7.5,7,8,12,535
7.5,7,8,13,536
7.5,7,8,14,538
7.5,7,8,15,539
7.5,7,9,6,527
7.5,7,9,7,529
7.5,7,9,8,530
7.5,7,9,9,532
7.5,7,9,10,534
7.5,7,9,11,535
7.5,7,9,12,537
7.5,7,9,13,538
7.5,7,9,14,540
7.5,7,9,15,541
7.5,7,10,6,529
7.5,7,10,7,531
7.5,7,10,8,532
7.5,7,10,9,534
7.5,7,10,10,535
7.5,7,10,11,537
7.5,7,10,12,539
7.5,7,10,13,540
7.5,7,10,14,542
7.5,7,10,15,543
7.5,7,11,6,531
7.5,7,11,7,533
7.5,7,11,8,534
7.5,7,11,9,536
7.5,7,11,10,537
7.5,7,11,11,539
7.5,7,11,12,541
7.5,7,11,13,542
7.5,7,11,14,544
7.5,7,11,15,545
7.5,7,12,6,533
7.5,7,12,7,535
7.5,7,12,8,536
7.5,7,12,9,538
7.5,7,12,10,539
7.5,7,12,11,541
7.5,7,12,12,542
7.5,7,12,13,544
7.5,7,12,14,546
7.5,7,12,15,547
7.5,7,13,6,535
7.5,7,13,7,537
7.5,7,13,8,538
7.5,7,13,9,540
7.5,7,13,10,541
7.5,7,13,11,543
7.5,7,13,12,544
7.5,7,13,13,546
7.5,7,13,14,548
7.5,7,13,15,549
7.5,7,14,6,537
7.5,7,14,7,539
7.5,7,14,8,540
7.5,7,14,9,542
7.5,7,14,10,543
7.5,7,14,11,545
7.5,7,14,12,546
7.5,7,14,13,548
7.5,7,14,14,549
7.5,7,14,15,551
7.5,7,15,6,539
7.5,7,15,7,540
7.5,7,15,8,542
7.5,7,15,9,544
7.5,7,15,10,545
7.5,7,15,11,547
7.5,7,15,12,548
7.5,7,15,13,550
7.5,7,15,14,551
7.5,7,15,15,553
7.5,8,6,6,523
7.5,8,6,7,525
7.5,8,6,8,527
7.5,8,6,9,528
7.5,8,6,10,530
7.5,8,6,11,531
7.5,8,6,12,533
7.5,8,6,13,534
7.5,8,6,14,536
7.5,8,6,15,537
7.5,8,7,6,525
7.5,8,7,7,527
7.5,8,7,8,528
7.5,8,7,9,530
7.5,8,7,10,532
7.5,8,7,11,533
7.5,8,7,12,535
7.5,8,7,13,536
7.5,8,7,14,538
7.5,8,7,15,539
7.5,8,8,6,527
7.5,8,8,7,529
7.5,8,8,8,530
7.5,8,8,9,532
7.5,8,8,10,534
7.5,8,8,11,535
7.5,8,8,12,537
7.5,8,8,13,538
7.5,8,8,14,540
7.5,8,8,15,541
7.5,8,9,6,529
7.5,8,9,7,531
7.5,8,9,8,532
7.5,8,9,9,534
7.5,8,9,10,536
7.5,8,9,11,537
7.5,8,9,12,539
7.5,8,9,13,540
7.5,8,9,14,542
7.5,8,9,15,543
7.5,8,10,6,531
7.5,8,10,7,533
7.5,8,10,8,534
7.5,8,10,9,536
7.5,8,10,10,537
7.5,8,10,11,539
7.5,8,10,12,541
7.5,8,10,13,542
7.5,8,10,14,544
7.5,8,10,15,545
7.5,8,11,6,533
7.5,8,11,7,535
7.5,8,11,8,536
7.5,8,11,9,538
7.5,8,11,10,539
7.5,8,11,11,541
7.5,8,11,12,543
7.5,8,11,13,544
7.5,8,11,14,546
7.5,8,11,15,547
7.5,8,12,6,535
7.5,8,12,7,537
7.5,8,12,8,538
7.5,8,12,9,540
7.5,8,12,10,541
7.5,8,12,11,543
7.5,8,12,12,545
7.5,8,12,13,546
7.5,8,12,14,548
7.5,8,12,15,549
7.5,8,13,6,537
7.5,8,13,7,539
7.5,8,13,8,540
7.5,8,13,9,542
7.5,8,13,10,543
7.5,8,13,11,545
7.5,8,13,12,546
7.5,8,13,13,548
7.5,8,13,14,550
7.5,8,13,15,551
7.5,8,14,6,539
7.5,8,14,7,541
7.5,8,14,8,542
7.5,8,14,9,544
7.5,8,14,10,545
7.5,8,14,11,547
7.5,8,14,12,548
7.5,8,14,13,550
7.5,8,14,14,552
7.5,8,14,15,553
7.5,8,15,6,541
7.5,8,15,7,542
7.5,8,15,8,544
7.5,8,15,9,546
7.5,8,15,10,547
7.5,8,15,11,549
7.5,8,15,12,550
7.5,8,15,13,552
7.5,8,15,14,554
7.5,8,15,15,555
7.5,9,6,6,525
7.5,9,6,7,527
7.5,9,6,8,528
7.5,9,6,9,530
7.5,9,6,10,532
7.5,9,6,11,533
7.5,9,6,12,535
7.5,9,6,13,536
7.5,9,6,14,538
7.5,9,6,15,539
7.5,9,7,6,527
7.5,9,7,7,529
7.5,9,7,8,530
7.5,9,7,9,532
7.5,9,7,10,534
7.5,9,7,11,535
7.5,9,7,12,537
7.5,9,7,13,538
7.5,9,7,14,540
7.5,9,7,15,541
7.5,9,8,6,529
7.5,9,8,7,531
7.5,9,8,8,532
7.5,9,8,9,534
7.5,9,8,10,536
7.5,9,8,11,537
7.5,9,8,12,539
7.5,9,8,13,540
7.5,9,8,14,542
7.5,9,8,15,543
7.5,9,9,6,531
7.5,9,9,7,533
7.5,9,9,8,534
7.5,9,9,9,536
7.5,9,9,10,538
7.5,9,9,11,539
7.5,9,9,12,541
7.5,9,9,13,542
7.5,9,9,14,544
7.5,9,9,15,545
7.5,9,10,6,533
7.5,9,10,7,535
7.5,9,10,8,536
7.5,9,10,9,538
7.5,9,10,10,540
7.5,9,10,11,541
7.5,9,10,12,543
7.5,9,10,13,544
7.5,9,10,14,546
7.5,9,10,15,547
7.5,9,11,6,535
7.5,9,11,7,537
7.5,9,11,8,538
7.5,9,11,9,540
7.5,9,11,10,541
7.5,9,11,11,543
7.5,9,11,12,545
7.5,9,11,13,546
7.5,9,11,14,548
7.5,9,11,15,549
7.5,9,12,6,537
7.5,9,12,7,539
7.5,9,12,8,540
7.5,9,12,9,542
7.5,9,12,10,543
7.5,9,12,11,545
7.5,9,12,12,547
7.5,9,12,13,548
7.5,9,12,14,550
7.5,9,12,15,551
7.5,9,13,6,539
7.5,9,13,7,541
7.5,9,13,8,542
7.5,9,13,9,544
7.5,9,13,10,545
7.5,9,13,11,547
7.5,9,13,12,549
7.5,9,13,13,550
7.5,9,13,14,552
7.5,9,13,15,553
7.5,9,14,6,541
7.5,9,14,7,543
7.5,9,14,8,544
7.5,9,14,9,546
7.5,9,14,10,547
7.5,9,14,11,549
7.5,9,14,12,551
7.5,9,14,13,552
7.5,9,14,14,554
7.5,9,14,15,555
7.5,9,15,6,543
7.5,9,15,7,544
7.5,9,15,8,546
7.5,9,15,9,548
7.5,9,15,10,549
7.5,9,15,11,551
7.5,9,15,12,552
7.5,9,15,13,554
7.5,9,15,14,556
7.5,9,15,15,557
7.5,10,6,6,527
7.5,10,6,7,529
7.5,10,6,8,530
7.5,10,6,9,532
7.5,10,6,10,534
7.5,10,6,11,535
7.5,10,6,12,537
7.5,10,6,13,538
7.5,10,6,14,540
7.5,10,6,15,541
7.5,10,7,6,529
7.5,10,7,7,531
7.5,10,7,8,532
7.5,10,7,9,534
7.5,10,7,10,536
7.5,10,7,11,537
7.5,10,7,12,539
7.5,10,7,13,540
7.5,10,7,14,542
7.5,10,7,15,543
7.5,10,8,6,531
7.5,10,8,7,533
7.5,10,8,8,534
7.5,10,8,9,536
7.5,10,8,10,538
7.5,10,8,11,539
7.5,10,8,12,541
7.5,10,8,13,542
7.5,10,8,14,544
7.5,10,8,15,545
7.5,10,9,6,533
7.5,10,9,7,535
7.5,10,9,8,536
7.5,10,9,9,538
7.5,10,9,10,540
7.5,10,9,11,541
7.5,10,9,12,543
7.5,10,9,13,544
7.5,10,9,14,546
7.5,10,9,15,547
7.5,10,10,6,535
7.5,10,10,7,537
7.5,10,10,8,538
7.5,10,10,9,540
7.5,10,10,10,542
7.5,10,10,11,543
7.5,10,10,12,545
7.5,10,10,13,546
7.5,10,10,14,548
7.5,10,10,15,549
7.5,10,11,6,537
7.5,10,11,7,539
7.5,10,11,8,540
7.5,10,11,9,542
7.5,10,11,10,544
7.5,10,11,11,545
7.5,10,11,12,547
7.5,10,11,13,548
7.5,10,11,14,550
7.5,10,11,15,551
7.5,10,12,6,539
7.5,10,12,7,541
7.5,10,12,8,542
7.5,10,12,9,544
7.5,10,12,10,545
7.5,10,12,11,547
7.5,10,12,12,549
7.5,10,12,13,550
7.5,10,12,14,552
7.5,10,12,15,553
7.5,10,13,6,541
7.5,10,13,7,543
7.5,10,13,8,544
7.5,10,13,9,546
7.5,10,13,10,547
7.5,10,13,11,549
7.5,10,13,12,551
7.5,10,13,13,552
7.5,10,13,14,554
7.5,10,13,15,555
7.5,10,14,6,543
7.5,10,14,7,545
7.5,10,14,8,546
7.5,10,14,9,548
7.5,10,14,10,549
7.5,10,14,11,551
7.5,10,14,12,553
7.5,10,14,13,554
7.5,10,14,14,556
7.5,10,14,15,557
7.5,10,15,6,545
7.5,10,15,7,547
7.5,10,15,8,548
7.5,10,15,9,550
7.5,10,15,10,551
7.5,10,15,11,553
7.5,10,15,12,555
7.5,10,15,13,556
7.5,10,15,14,558
7.5,10,15,15,559
7.5,11,6,6,529
7.5,11,6,7,531
7.5,11,6,8,532
7.5,11,6,9,534
7.5,11,6,10,536
7.5,11,6,11,537
7.5,11,6,12,539
7.5,11,6,13,540
7.5,11,6,14,542
7.5,11,6,15,543
7.5,11,7,6,531
7.5,11,7,7,533
7.5,11,7,8,534
7.5,11,7,9,536
7.5,11,7,10,538
7.5,11,7,11,539
7.5,11,7,12,541
7.5,11,7,13,542
7.5,11,7,14,544
7.5,11,7,15,545
7.5,11,8,6,533
7.5,11,8,7,535
7.5,11,8,8,536
7.5,11,8,9,538
7.5,11,8,10,540
7.5,11,8,11,541
7.5,11,8,12,543
7.5,11,8,13,544
7.5,11,8,14,546
7.5,11,8,15,547
7.5,11,9,6,535
7.5,11,9,7,537
7.5,11,9,8,538
7.5,11,9,9,540
7.5,11,9,10,542
7.5,11,9,11,543
7.5,11,9,12,545
7.5,11,9,13,546
7.5,11,9,14,548
7.5,11,9,15,549
7.5,11,10,6,537
7.5,11,10,7,539
7.5,11,10,8,540
7.5,11,10,9,542
7.5,11,10,10,544
7.5,11,10,11,545
7.5,11,10,12,547
7.5,11,10,13,548
7.5,11,10,14,550
7.5,11,10,15,551
7.5,11,11,6,539
7.5,11,11,7,541
7.5,11,11,8,542
7.5,11,11,9,544
7.5,11,11,10,546
7.5,11,11,11,547
7.5,11,11,12,549
7.5,11,11,13,550
7.5,11,11,14,552
7.5,11,11,15,553
7.5,11,12,6,541
7.5,11,12,7,543
7.5,11,12,8,544
7.5,11,12,9,546
7.5,11,12,10,548
7.5,11,12,11,549
7.5,11,12,12,551
7.5,11,12,13,552
7.5,11,12,14,554
7.5,11,12,15,555
7.5,11,13,6,543
7.5,11,13,7,545
7.5,11,13,8,546
7.5,11,13,9,548
7.5,11,13,10,549
7.5,11,13,11,551
7.5,11,13,12,553
7.5,11,13,13,554
7.5,11,13,14,556
7.5,11,13,15,557
7.5,11,14,6,545
7.5,11,14,7,547
7.5,11,14,8,548
7.5,11,14,9,550
7.5,11,14,10,551
7.5,11,14,11,553
7.5,11,14,12,555
7.5,11,14,13,556
7.5,11,14,14,558
7.5,11,14,15,559
7.5,11,15,6,547
7.5,11,15,7,549
7.5,11,15,8,550
7.5,11,15,9,552
7.5,11,15,10,553
7.5,11,15,11,555
7.5,11,15,12,557
7.5,11,15,13,558
7.5,11,15,14,560
7.5,11,15,15,561
7.5,12,6,6,531
7.5,12,6,7,533
7.5,12,6,8,534
7.5,12,6,9,536
7.5,12,6,10,538
7.5,12,6,11,539
7.5,12,6,12,541
7.5,12,6,13,542
7.5,12,6,14,544
7.5,12,6,15,545
7.5,12,7,6,533
7.5,12,7,7,535
7.5,12,7,8,536
7.5,12,7,9,538
7.5,12,7,10,540
7.5,12,7,11,541
7.5,12,7,12,543
7.5,12,7,13,544
7.5,12,7,14,546
7.5,12,7,15,547
7.5,12,8,6,535
7.5,12,8,7,537
7.5,12,8,8,538
7.5,12,8,9,540
7.5,12,8,10,542
7.5,12,8,11,543
7.5,12,8,12,545
7.5,12,8,13,546
7.5,12,8,14,548
7.5,12,8,15,549
7.5,12,9,6,537
7.5,12,9,7,539
7.5,12,9,8,540
7.5,12,9,9,542
7.5,12,9,10,544
7.5,12,9,11,545
7.5,12,9,12,547
7.5,12,9,13,548
7.5,12,9,14,550
7.5,12,9,15,551
7.5,12,10,6,539
7.5,12,10,7,541
7.5,12,10,8,542
7.5,12,10,9,544
7.5,12,10,10,546
7.5,12,10,11,547
7.5,12,10,12,549
7.5,12,10,13,550
7.5,12,10,14,552
7.5,12,10,15,553
7.5,12,11,6,541
7.5,12,11,7,543
7.5,12,11,8,544
7.5,12,11,9,546
7.5,12,11,10,548
7.5,12,11,11,549
7.5,12,11,12,551
7.5,12,11,13,552
7.5,12,11,14,554
7.5,12,11,15,555
7.5,12,12,6,543
7.5,12,12,7,545
7.5,12,12,8,546
7.5,12,12,9,548
7.5,12,12,10,550
7.5,12,12,11,551
7.5,12,12,12,553
7.5,12,12,13,554
7.5,12,12,14,556
7.5,12,12,15,557
7.5,12,13,6,545
7.5,12,13,7,547
7.5,12,13,8,548
7.5,12,13,9,550
7.5,12,13,10,552
7.5,12,13,11,553
7.5,12,13,12,555
7.5,12,13,13,556
7.5,12,13,14,558
7.5,12,13,15,559
7.5,12,14,6,547
7.5,12,14,7,549
7.5,12,14,8,550
7.5,12,14,9,552
7.5,12,14,10,554
7.5,12,14,11,555
7.5,12,14,12,557
7.5,12,14,13,558
7.5,12,14,14,560
7.5,12,14,15,561
7.5,12,15,6,549
7.5,12,15,7,551
7.5,12,15,8,552
7.5,12,15,9,554
7.5,12,15,10,555
7.5,12,15,11,557
7.5,12,15,12,559
7.5,12,15,13,560
7.5,12,15,14,562
7.5,12,15,15,563
7.5,13,6,6,533
7.5,13,6,7,535
7.5,13,6,8,536
7.5,13,6,9,538
7.5,13,6,10,540
7.5,13,6,11,541
7.5,13,6,12,543
7.5,13,6,13,544
7.5,13,6,14,546
7.5,13,6,15,547
7.5,13,7,6,535
7.5,13,7,7,537
7.5,13,7,8,538
7.5,13,7,9,540
7.5,13,7,10,542
7.5,13,7,11,543
7.5,13,7,12,545
7.5,13,7,13,546
7.5,13,7,14,548
7.5,13,7,15,549
7.5,13,8,6,537
7.5,13,8,7,539
7.5,13,8,8,540
7.5,13,8,9,542
7.5,13,8,10,544
7.5,13,8,11,545
7.5,13,8,12,547
7.5,13,8,13,548
7.5,13,8,14,550
7.5,13,8,15,551
7.5,13,9,6,539
7.5,13,9,7,541
7.5,13,9,8,542
7.5,13,9,9,544
7.5,13,9,10,546
7.5,13,9,11,547
7.5,13,9,12,549
7.5,13,9,13,550
7.5,13,9,14,552
7.5,13,9,15,553
7.5,13,10,6,541
7.5,13,10,7,543
7.5,13,10,8,544
7.5,13,10,9,546
7.5,13,10,10,548
7.5,13,10,11,549
7.5,13,10,12,551
7.5,13,10,13,552
7.5,13,10,14,554
7.5,13,10,15,555
7.5,13,11,6,543
7.5,13,11,7,545
7.5,13,11,8,546
7.5,13,11,9,548
7.5,13,11,10,550
7.5,13,11,11,551
7.5,13,11,12,553
7.5,13,11,13,554
7.5,13,11,14,556
7.5,13,11,15,557
7.5,13,12,6,545
7.5,13,12,7,547
7.5,13,12,8,548
7.5,13,12,9,550
7.5,13,12,10,552
7.5,13,12,11,553
7.5,13,12,12,555
7.5,13,12,13,556
7.5,13,12,14,558
7.5,13,12,15,560
7.5,13,13,6,547
7.5,13,13,7,549
7.5,13,13,8,550
7.5,13,13,9,552
7.5,13,13,10,554
7.5,13,13,11,555
7.5,13,13,12,557
7.5,13,13,13,558
7.5,13,13,14,560
7.5,13,13,15,562
7.5,13,14,6,549
7.5,13,14,7,551
7.5,13,14,8,552
7.5,13,14,9,554
7.5,13,14,10,556
7.5,13,14,11,557
7.5,13,14,12,559
7.5,13,14,13,560
7.5,13,14,14,562
7.5,13,14,15,564
7.5,13,15,6,551
7.5,13,15,7,553
7.5,13,15,8,554
7.5,13,15,9,556
7.5,13,15,10,558
7.5,13,15,11,559
7.5,13,15,12,561
7.5,13,15,13,562
7.5,13,15,14,564
7.5,13,15,15,566
7.5,14,6,6,535
7.5,14,6,7,537
7.5,14,6,8,538
7.5,14,6,9,540
7.5,14,6,10,542
7.5,14,6,11,543
7.5,14,6,12,545
7.5,14,6,13,546
7.5,14,6,14,548
7.5,14,6,15,549
7.5,14,7,6,537
7.5,14,7,7,539
7.5,14,7,8,540
7.5,14,7,9,542
7.5,14,7,10,544
7.5,14,7,11,545
7.5,14,7,12,547
7.5,14,7,13,548
7.5,14,7,14,550
7.5,14,7,15,551
7.5,14,8,6,539
7.5,14,8,7,541
7.5,14,8,8,542
7.5,14,8,9,544
7.5,14,8,10,546
7.5,14,8,11,547
7.5,14,8,12,549
7.5,14,8,13,550
7.5,14,8,14,552
7.5,14,8,15,553
7.5,14,9,6,541
7.5,14,9,7,543
7.5,14,9,8,544
7.5,14,9,9,546
7.5,14,9,10,548
7.5,14,9,11,549
7.5,14,9,12,551
7.5,14,9,13,552
7.5,14,9,14,554
7.5,14,9,15,555
7.5,14,10,6,543
7.5,14,10,7,545
7.5,14,10,8,546
7.5,14,10,9,548
7.5,14,10,10,550
7.5,14,10,11,551
7.5,14,10,12,553
7.5,14,10,13,554
7.5,14,10,14,556
7.5,14,10,15,558
7.5,14,11,6,545
7.5,14,11,7,547
7.5,14,11,8,548
7.5,14,11,9,550
7.5,14,11,10,552
7.5,14,11,11,553
7.5,14,11,12,555
7.5,14,11,13,556
7.5,14,11,14,558
7.5,14,11,15,560
7.5,14,12,6,547
7.5,14,12,7,549
7.5,14,12,8,550
7.5,14,12,9,552
7.5,14,12,10,554
7.5,14,12,11,555
7.5,14,12,12,557
7.5,14,12,13,558
7.5,14,12,14,560
7.5,14,12,15,562
7.5,14,13,6,549
7.5,14,13,7,551
7.5,14,13,8,552
7.5,14,13,9,554
7.5,14,13,10,556
7.5,14,13,11,557
7.5,14,13,12,559
7.5,14,13,13,560
7.5,14,13,14,562
7.5,14,13,15,564
7.5,14,14,6,551
7.5,14,14,7,553
7.5,14,14,8,554
7.5,14,14,9,556
7.5,14,14,10,558
7.5,14,14,11,559
7.5,14,14,12,561
7.5,14,14,13,562
7.5,14,14,14,564
7.5,14,14,15,566
7.5,14,15,6,553
7.5,14,15,7,555
7.5,14,15,8,556
7.5,14,15,9,558
7.5,14,15,10,560
7.5,14,15,11,561
7.5,14,15,12,563
7.5,14,15,13,564
7.5,14,15,14,566
7.5,14,15,15,568
7.5,15,6,6,537
7.5,15,6,7,539
7.5,15,6,8,540
7.5,15,6,9,542
7.5,15,6,10,544
7.5,15,6,11,545
7.5,15,6,12,547
7.5,15,6,13,548
7.5,15,6,14,550
7.5,15,6,15,551
7.5,15,7,6,539
7.5,15,7,7,541
7.5,15,7,8,542
7.5,15,7,9,544
7.5,15,7,10,546
7.5,15,7,11,547
7.5,15,7,12,549
7.5,15,7,13,550
7.5,15,7,14,552
7.5,15,7,15,553
7.5,15,8,6,541
7.5,15,8,7,543
7.5,15,8,8,544
7.5,15,8,9,546
7.5,15,8,10,548
7.5,15,8,11,549
7.5,15,8,12,551
7.5,15,8,13,552
7.5,15,8,14,554
7.5,15,8,15,555
7.5,15,9,6,543
7.5,15,9,7,545
7.5,15,9,8,546
7.5,15,9,9,548
7.5,15,9,10,550
7.5,15,9,11,551
7.5,15,9,12,553
7.5,15,9,13,554
7.5,15,9,14,556
7.5,15,9,15,558
7.5,15,10,6,545
7.5,15,10,7,547
7.5,15,10,8,548
7.5,15,10,9,550
7.5,15,10,10,552
7.5,15,10,11,553
7.5,15,10,12,555
7.5,15,10,13,556
7.5,15,10,14,558
7.5,15,10,15,560
7.5,15,11,6,547
7.5,15,11,7,549
7.5,15,11,8,550
7.5,15,11,9,552
7.5,15,11,10,554
7.5,15,11,11,555
7.5,15,11,12,557
7.5,15,11,13,558
7.5,15,11,14,560
7.5,15,11,15,562
7.5,15,12,6,549
7.5,15,12,7,551
7.5,15,12,8,552
7.5,15,12,9,554
7.5,15,12,10,556
7.5,15,12,11,557
7.5,15,12,12,559
7.5,15,12,13,560
7.5,15,12,14,562
7.5,15,12,15,564
7.5,15,13,6,551
7.5,15,13,7,553
7.5,15,13,8,554
7.5,15,13,9,556
7.5,15,13,10,558
7.5,15,13,11,559
7.5,15,13,12,561
7.5,15,13,13,562
7.5,15,13,14,564
7.5,15,13,15,566
7.5,15,14,6,553
7.5,15,14,7,555
7.5,15,14,8,556
7.5,15,14,9,558
7.5,15,14,10,560
7.5,15,14,11,561
7.5,15,14,12,563
7.5,15,14,13,564
7.5,15,14,14,566
7.5,15,14,15,568
7.5,15,15,6,555
7.5,15,15,7,557
7.5,15,15,8,558
7.5,15,15,9,560
7.5,15,15,10,562
7.5,15,15,11,563
7.5,15,15,12,565
7.5,15,15,13,566
7.5,15,15,14,568
7.5,15,15,15,570
8.0,6,6,6,557
8.0,6,6,7,558
8.0,6,6,8,560
8.0,6,6,9,562
8.0,6,6,10,563
8.0,6,6,11,565
8.0,6,6,12,567
8.0,6,6,13,568
8.0,6,6,14,570
8.0,6,6,15,571
8.0,6,7,6,559
8.0,6,7,7,561
8.0,6,7,8,562
8.0,6,7,9,564
8.0,6,7,10,565
8.0,6,7,11,567
8.0,6,7,12,569
8.0,6,7,13,570
8.0,6,7,14,572
8.0,6,7,15,574
8.0,6,8,6,561
8.0,6,8,7,563
8.0,6,8,8,564
8.0,6,8,9,566
8.0,6,8,10,568
8.0,6,8,11,569
8.0,6,8,12,571
8.0,6,8,13,572
8.0,6,8,14,574
8.0,6,8,15,576
8.0,6,9,6,563
8.0,6,9,7,565
8.0,6,9,8,566
8.0,6,9,9,568
8.0,6,9,10,570
8.0,6,9,11,571
8.0,6,9,12,573
8.0,6,9,13,575
8.0,6,9,14,576
8.0,6,9,15,578
8.0,6,10,6,565
8.0,6,10,7,567
8.0,6,10,8,568
8.0,6,10,9,570
8.0,6,10,10,572
8.0,6,10,11,573
8.0,6,10,12,575
8.0,6,10,13,577
8.0,6,10,14,578
