level,attack,defense,stamina,cp
20.5,1,12,7,1295
20.5,1,12,8,1299
20.5,1,12,9,1303
20.5,1,12,10,1306
20.5,1,12,11,1310
20.5,1,12,12,1313
20.5,1,12,13,1317
20.5,1,12,14,1320
20.5,1,12,15,1324
20.5,1,13,0,1273
20.5,1,13,1,1276
20.5,1,13,2,1280
20.5,1,13,3,1284
20.5,1,13,4,1287
20.5,1,13,5,1291
20.5,1,13,6,1295
20.5,1,13,7,1298
20.5,1,13,8,1302
20.5,1,13,9,1306
20.5,1,13,10,1309
20.5,1,13,11,1313
20.5,1,13,12,1316
20.5,1,13,13,1320
20.5,1,13,14,1324
20.5,1,13,15,1327
20.5,1,14,0,1276
20.5,1,14,1,1279
20.5,1,14,2,1283
20.5,1,14,3,1287
20.5,1,14,4,1290
20.5,1,14,5,1294
20.5,1,14,6,1298
20.5,1,14,7,1301
20.5,1,14,8,1305
20.5,1,14,9,1309
20.5,1,14,10,1312
20.5,1,14,11,1316
20.5,1,14,12,1319
20.5,1,14,13,1323
20.5,1,14,14,1327
20.5,1,14,15,1330
20.5,1,15,0,1279
20.5,1,15,1,1282
20.5,1,15,2,1286
20.5,1,15,3,1290
20.5,1,15,4,1293
20.5,1,15,5,1297
20.5,1,15,6,1301
20.5,1,15,7,1304
20.5,1,15,8,1308
20.5,1,15,9,1312
20.5,1,15,10,1315
20.5,1,15,11,1319
20.5,1,15,12,1323
20.5,1,15,13,1326
20.5,1,15,14,1330
20.5,1,15,15,1333
20.5,2,0,0,1240
20.5,2,0,1,1244
20.5,2,0,2,1248
20.5,2,0,3,1251
20.5,2,0,4,1255
20.5,2,0,5,1258
20.5,2,0,6,1262
20.5,2,0,7,1265
20.5,2,0,8,1269
20.5,2,0,9,1273
20.5,2,0,10,1276
20.5,2,0,11,1280
20.5,2,0,12,1283
20.5,2,0,13,1287
20.5,2,0,14,1290
20.5,2,0,15,1293
20.5,2,1,0,1244
20.5,2,1,1,1247
20.5,2,1,2,1251
20.5,2,1,3,1254
20.5,2,1,4,1258
20.5,2,1,5,1262
20.5,2,1,6,1265
20.5,2,1,7,1269
20.5,2,1,8,1272
20.5,2,1,9,1276
20.5,2,1,10,1279
20.5,2,1,11,1283
20.5,2,1,12,1286
20.5,2,1,13,1290
20.5,2,1,14,1293
20.5,2,1,15,1297
20.5,2,2,0,1247
20.5,2,2,1,1250
20.5,2,2,2,1254
20.5,2,2,3,1257
20.5,2,2,4,1261
20.5,2,2,5,1265
20.5,2,2,6,1268
20.5,2,2,7,1272
20.5,2,2,8,1275
20.5,2,2,9,1279
20.5,2,2,10,1282
20.5,2,2,11,1286
20.5,2,2,12,1289
20.5,2,2,13,1293
20.5,2,2,14,1296
20.5,2,2,15,1300
20.5,2,3,0,1250
20.5,2,3,1,1253
20.5,2,3,2,1257
20.5,2,3,3,1261
20.5,2,3,4,1264
20.5,2,3,5,1268
20.5,2,3,6,1271
20.5,2,3,7,1275
20.5,2,3,8,1278
20.5,2,3,9,1282
20.5,2,3,10,1286
20.5,2,3,11,1289
20.5,2,3,12,1293
20.5,2,3,13,1296
20.5,2,3,14,1300
20.5,2,3,15,1303
20.5,2,4,0,1253
20.5,2,4,1,1256
20.5,2,4,2,1260
20.5,2,4,3,1264
20.5,2,4,4,1267
20.5,2,4,5,1271
20.5,2,4,6,1274
20.5,2,4,7,1278
20.5,2,4,8,1282
20.5,2,4,9,1285
20.5,2,4,10,1289
20.5,2,4,11,1292
20.5,2,4,12,1296
20.5,2,4,13,1299
20.5,2,4,14,1303
20.5,2,4,15,1306
20.5,2,5,0,1256
20.5,2,5,1,1259
20.5,2,5,2,1263
20.5,2,5,3,1267
20.5,2,5,4,1270
20.5,2,5,5,1274
20.5,2,5,6,1277
20.5,2,5,7,1281
20.5,2,5,8,1285
20.5,2,5,9,1288
20.5,2,5,10,1292
20.5,2,5,11,1295
20.5,2,5,12,1299
20.5,2,5,13,1302
20.5,2,5,14,1306
20.5,2,5,15,1309
20.5,2,6,0,1259
20.5,2,6,1,1262
20.5,2,6,2,1266
20.5,2,6,3,1270
20.5,2,6,4,1273
20.5,2,6,5,1277
20.5,2,6,6,1281
20.5,2,6,7,1284
20.5,2,6,8,1288
20.5,2,6,9,1291
20.5,2,6,10,1295
20.5,2,6,11,1298
20.5,2,6,12,1302
20.5,2,6,13,1306
20.5,2,6,14,1309
20.5,2,6,15,1313
20.5,2,7,0,1262
20.5,2,7,1,1265
20.5,2,7,2,1269
20.5,2,7,3,1273
20.5,2,7,4,1276
20.5,2,7,5,1280
20.5,2,7,6,1284
20.5,2,7,7,1287
20.5,2,7,8,1291
20.5,2,7,9,1294
20.5,2,7,10,1298
20.5,2,7,11,1302
20.5,2,7,12,1305
20.5,2,7,13,1309
20.5,2,7,14,1312
20.5,2,7,15,1316
20.5,2,8,0,1265
20.5,2,8,1,1269
20.5,2,8,2,1272
20.5,2,8,3,1276
20.5,2,8,4,1279
20.5,2,8,5,1283
20.5,2,8,6,1287
20.5,2,8,7,1290
20.5,2,8,8,1294
20.5,2,8,9,1298
20.5,2,8,10,1301
20.5,2,8,11,1305
20.5,2,8,12,1308
20.5,2,8,13,1312
20.5,2,8,14,1315
20.5,2,8,15,1319
20.5,2,9,0,1268
20.5,2,9,1,1272
20.5,2,9,2,1275
20.5,2,9,3,1279
20.5,2,9,4,1282
20.5,2,9,5,1286
20.5,2,9,6,1290
20.5,2,9,7,1293
20.5,2,9,8,1297
20.5,2,9,9,1301
20.5,2,9,10,1304
20.5,2,9,11,1308
20.5,2,9,12,1311
20.5,2,9,13,1315
20.5,2,9,14,1318
20.5,2,9,15,1322
20.5,2,10,0,1271
20.5,2,10,1,1275
20.5,2,10,2,1278
20.5,2,10,3,1282
20.5,2,10,4,1286
20.5,2,10,5,1289
20.5,2,10,6,1293
20.5,2,10,7,1296
20.5,2,10,8,1300
20.5,2,10,9,1304
20.5,2,10,10,1307
20.5,2,10,11,1311
20.5,2,10,12,1314
20.5,2,10,13,1318
20.5,2,10,14,1322
20.5,2,10,15,1325
20.5,2,11,0,1274
20.5,2,11,1,1278
20.5,2,11,2,1281
20.5,2,11,3,1285
20.5,2,11,4,1289
20.5,2,11,5,1292
20.5,2,11,6,1296
20.5,2,11,7,1300
20.5,2,11,8,1303
20.5,2,11,9,1307
20.5,2,11,10,1310
20.5,2,11,11,1314
20.5,2,11,12,1318
20.5,2,11,13,1321
20.5,2,11,14,1325
20.5,2,11,15,1328
20.5,2,12,0,1277
20.5,2,12,1,1281
20.5,2,12,2,1284
20.5,2,12,3,1288
20.5,2,12,4,1292
20.5,2,12,5,1295
20.5,2,12,6,1299
20.5,2,12,7,1303
20.5,2,12,8,1306
20.5,2,12,9,1310
20.5,2,12,10,1313
20.5,2,12,11,1317
20.5,2,12,12,1321
20.5,2,12,13,1324
20.5,2,12,14,1328
20.5,2,12,15,1331
20.5,2,13,0,1280
20.5,2,13,1,1284
20.5,2,13,2,1287
20.5,2,13,3,1291
20.5,2,13,4,1295
20.5,2,13,5,1298
20.5,2,13,6,1302
20.5,2,13,7,1306
20.5,2,13,8,1309
20.5,2,13,9,1313
20.5,2,13,10,1316
20.5,2,13,11,1320
20.5,2,13,12,1324
20.5,2,13,13,1327
20.5,2,13,14,1331
20.5,2,13,15,1334
20.5,2,14,0,1283
20.5,2,14,1,1287
20.5,2,14,2,1290
20.5,2,14,3,1294
20.5,2,14,4,1298
20.5,2,14,5,1301
20.5,2,14,6,1305
20.5,2,14,7,1309
20.5,2,14,8,1312
20.5,2,14,9,1316
20.5,2,14,10,1320
20.5,2,14,11,1323
20.5,2,14,12,1327
20.5,2,14,13,1330
20.5,2,14,14,1334
20.5,2,14,15,1338
20.5,2,15,0,1286
20.5,2,15,1,1289
20.5,2,15,2,1293
20.5,2,15,3,1297
20.5,2,15,4,1301
20.5,2,15,5,1304
20.5,2,15,6,1308
20.5,2,15,7,1312
20.5,2,15,8,1315
20.5,2,15,9,1319
20.5,2,15,10,1323
20.5,2,15,11,1326
20.5,2,15,12,1330
20.5,2,15,13,1333
20.5,2,15,14,1337
20.5,2,15,15,1341
20.5,3,0,0,1247
20.5,3,0,1,1251
20.5,3,0,2,1255
20.5,3,0,3,1258
20.5,3,0,4,1262
20.5,3,0,5,1265
20.5,3,0,6,1269
20.5,3,0,7,1272
20.5,3,0,8,1276
20.5,3,0,9,1280
20.5,3,0,10,1283
20.5,3,0,11,1287
20.5,3,0,12,1290
20.5,3,0,13,1294
20.5,3,0,14,1297
20.5,3,0,15,1301
20.5,3,1,0,1250
20.5,3,1,1,1254
20.5,3,1,2,1258
20.5,3,1,3,1261
20.5,3,1,4,1265
20.5,3,1,5,1268
20.5,3,1,6,1272
20.5,3,1,7,1276
20.5,3,1,8,1279
20.5,3,1,9,1283
20.5,3,1,10,1286
20.5,3,1,11,1290
20.5,3,1,12,1293
20.5,3,1,13,1297
20.5,3,1,14,1300
20.5,3,1,15,1304
20.5,3,2,0,1253
20.5,3,2,1,1257
20.5,3,2,2,1261
20.5,3,2,3,1264
20.5,3,2,4,1268
20.5,3,2,5,1272
20.5,3,2,6,1275
20.5,3,2,7,1279
20.5,3,2,8,1282
20.5,3,2,9,1286
20.5,3,2,10,1289
20.5,3,2,11,1293
20.5,3,2,12,1296
20.5,3,2,13,1300
20.5,3,2,14,1304
20.5,3,2,15,1307
20.5,3,3,0,1257
20.5,3,3,1,1260
20.5,3,3,2,1264
20.5,3,3,3,1267
20.5,3,3,4,1271
20.5,3,3,5,1275
20.5,3,3,6,1278
20.5,3,3,7,1282
20.5,3,3,8,1285
20.5,3,3,9,1289
20.5,3,3,10,1293
20.5,3,3,11,1296
20.5,3,3,12,1300
20.5,3,3,13,1303
20.5,3,3,14,1307
20.5,3,3,15,1310
20.5,3,4,0,1260
20.5,3,4,1,1263
20.5,3,4,2,1267
20.5,3,4,3,1271
20.5,3,4,4,1274
20.5,3,4,5,1278
20.5,3,4,6,1281
20.5,3,4,7,1285
20.5,3,4,8,1289
20.5,3,4,9,1292
20.5,3,4,10,1296
20.5,3,4,11,1299
20.5,3,4,12,1303
20.5,3,4,13,1306
20.5,3,4,14,1310
20.5,3,4,15,1313
20.5,3,5,0,1263
20.5,3,5,1,1266
20.5,3,5,2,1270
20.5,3,5,3,1274
20.5,3,5,4,1277
20.5,3,5,5,1281
20.5,3,5,6,1285
20.5,3,5,7,1288
20.5,3,5,8,1292
20.5,3,5,9,1295
20.5,3,5,10,1299
20.5,3,5,11,1302
20.5,3,5,12,1306
20.5,3,5,13,1310
20.5,3,5,14,1313
20.5,3,5,15,1317
20.5,3,6,0,1266
20.5,3,6,1,1269
20.5,3,6,2,1273
20.5,3,6,3,1277
20.5,3,6,4,1280
20.5,3,6,5,1284
20.5,3,6,6,1288
20.5,3,6,7,1291
20.5,3,6,8,1295
20.5,3,6,9,1298
20.5,3,6,10,1302
20.5,3,6,11,1306
20.5,3,6,12,1309
20.5,3,6,13,1313
20.5,3,6,14,1316
20.5,3,6,15,1320
20.5,3,7,0,1269
20.5,3,7,1,1272
20.5,3,7,2,1276
20.5,3,7,3,1280
20.5,3,7,4,1283
20.5,3,7,5,1287
20.5,3,7,6,1291
20.5,3,7,7,1294
20.5,3,7,8,1298
20.5,3,7,9,1302
20.5,3,7,10,1305
20.5,3,7,11,1309
20.5,3,7,12,1312
20.5,3,7,13,1316
20.5,3,7,14,1319
20.5,3,7,15,1323
20.5,3,8,0,1272
20.5,3,8,1,1275
20.5,3,8,2,1279
20.5,3,8,3,1283
20.5,3,8,4,1286
20.5,3,8,5,1290
20.5,3,8,6,1294
20.5,3,8,7,1297
20.5,3,8,8,1301
20.5,3,8,9,1305
20.5,3,8,10,1308
20.5,3,8,11,1312
20.5,3,8,12,1315
20.5,3,8,13,1319
20.5,3,8,14,1323
20.5,3,8,15,1326
20.5,3,9,0,1275
20.5,3,9,1,1279
20.5,3,9,2,1282
20.5,3,9,3,1286
20.5,3,9,4,1290
20.5,3,9,5,1293
20.5,3,9,6,1297
20.5,3,9,7,1300
20.5,3,9,8,1304
20.5,3,9,9,1308
20.5,3,9,10,1311
20.5,3,9,11,1315
20.5,3,9,12,1319
20.5,3,9,13,1322
20.5,3,9,14,1326
20.5,3,9,15,1329
20.5,3,10,0,1278
20.5,3,10,1,1282
20.5,3,10,2,1285
20.5,3,10,3,1289
20.5,3,10,4,1293
20.5,3,10,5,1296
20.5,3,10,6,1300
20.5,3,10,7,1304
20.5,3,10,8,1307
20.5,3,10,9,1311
20.5,3,10,10,1314
20.5,3,10,11,1318
20.5,3,10,12,1322
20.5,3,10,13,1325
20.5,3,10,14,1329
20.5,3,10,15,1332
20.5,3,11,0,1281
20.5,3,11,1,1285
20.5,3,11,2,1288
20.5,3,11,3,1292
20.5,3,11,4,1296
20.5,3,11,5,1299
20.5,3,11,6,1303
20.5,3,11,7,1307
20.5,3,11,8,1310
20.5,3,11,9,1314
20.5,3,11,10,1318
20.5,3,11,11,1321
20.5,3,11,12,1325
20.5,3,11,13,1328
20.5,3,11,14,1332
20.5,3,11,15,1336
20.5,3,12,0,1284
20.5,3,12,1,1288
20.5,3,12,2,1291
20.5,3,12,3,1295
20.5,3,12,4,1299
20.5,3,12,5,1302
20.5,3,12,6,1306
20.5,3,12,7,1310
20.5,3,12,8,1313
20.5,3,12,9,1317
20.5,3,12,10,1321
20.5,3,12,11,1324
20.5,3,12,12,1328
20.5,3,12,13,1331
20.5,3,12,14,1335
20.5,3,12,15,1339
20.5,3,13,0,1287
20.5,3,13,1,1291
20.5,3,13,2,1294
20.5,3,13,3,1298
20.5,3,13,4,1302
20.5,3,13,5,1305
20.5,3,13,6,1309
20.5,3,13,7,1313
20.5,3,13,8,1316
20.5,3,13,9,1320
20.5,3,13,10,1324
20.5,3,13,11,1327
20.5,3,13,12,1331
20.5,3,13,13,1335
20.5,3,13,14,1338
20.5,3,13,15,1342
20.5,3,14,0,1290
20.5,3,14,1,1294
20.5,3,14,2,1297
20.5,3,14,3,1301
20.5,3,14,4,1305
20.5,3,14,5,1308
20.5,3,14,6,1312
20.5,3,14,7,1316
20.5,3,14,8,1319
20.5,3,14,9,1323
20.5,3,14,10,1327
20.5,3,14,11,1330
20.5,3,14,12,1334
20.5,3,14,13,1338
20.5,3,14,14,1341
20.5,3,14,15,1345
20.5,3,15,0,1293
20.5,3,15,1,1297
20.5,3,15,2,1300
20.5,3,15,3,1304
20.5,3,15,4,1308
20.5,3,15,5,1311
20.5,3,15,6,1315
20.5,3,15,7,1319
20.5,3,15,8,1323
20.5,3,15,9,1326
20.5,3,15,10,1330
20.5,3,15,11,1334
20.5,3,15,12,1337
20.5,3,15,13,1341
20.5,3,15,14,1344
20.5,3,15,15,1348
20.5,4,0,0,1254
20.5,4,0,1,1258
20.5,4,0,2,1261
20.5,4,0,3,1265
20.5,4,0,4,1269
20.5,4,0,5,1272
20.5,4,0,6,1276
20.5,4,0,7,1279
20.5,4,0,8,1283
20.5,4,0,9,1287
20.5,4,0,10,1290
20.5,4,0,11,1294
20.5,4,0,12,1297
20.5,4,0,13,1301
20.5,4,0,14,1304
20.5,4,0,15,1308
20.5,4,1,0,1257
20.5,4,1,1,1261
20.5,4,1,2,1265
20.5,4,1,3,1268
20.5,4,1,4,1272
20.5,4,1,5,1275
20.5,4,1,6,1279
20.5,4,1,7,1283
20.5,4,1,8,1286
20.5,4,1,9,1290
20.5,4,1,10,1293
20.5,4,1,11,1297
20.5,4,1,12,1300
20.5,4,1,13,1304
20.5,4,1,14,1307
20.5,4,1,15,1311
20.5,4,2,0,1260
20.5,4,2,1,1264
20.5,4,2,2,1268
20.5,4,2,3,1271
20.5,4,2,4,1275
20.5,4,2,5,1279
20.5,4,2,6,1282
20.5,4,2,7,1286
20.5,4,2,8,1289
20.5,4,2,9,1293
20.5,4,2,10,1296
20.5,4,2,11,1300
20.5,4,2,12,1304
20.5,4,2,13,1307
20.5,4,2,14,1311
20.5,4,2,15,1314
20.5,4,3,0,1263
20.5,4,3,1,1267
20.5,4,3,2,1271
20.5,4,3,3,1274
20.5,4,3,4,1278
20.5,4,3,5,1282
20.5,4,3,6,1285
20.5,4,3,7,1289
20.5,4,3,8,1292
20.5,4,3,9,1296
20.5,4,3,10,1300
20.5,4,3,11,1303
20.5,4,3,12,1307
20.5,4,3,13,1310
20.5,4,3,14,1314
20.5,4,3,15,1317
20.5,4,4,0,1266
20.5,4,4,1,1270
20.5,4,4,2,1274
20.5,4,4,3,1277
20.5,4,4,4,1281
20.5,4,4,5,1285
20.5,4,4,6,1288
20.5,4,4,7,1292
20.5,4,4,8,1296
20.5,4,4,9,1299
20.5,4,4,10,1303
20.5,4,4,11,1306
20.5,4,4,12,1310
20.5,4,4,13,1313
20.5,4,4,14,1317
20.5,4,4,15,1321
20.5,4,5,0,1270
20.5,4,5,1,1273
20.5,4,5,2,1277
20.5,4,5,3,1281
20.5,4,5,4,1284
20.5,4,5,5,1288
20.5,4,5,6,1292
20.5,4,5,7,1295
20.5,4,5,8,1299
20.5,4,5,9,1302
20.5,4,5,10,1306
20.5,4,5,11,1310
20.5,4,5,12,1313
20.5,4,5,13,1317
20.5,4,5,14,1320
20.5,4,5,15,1324
20.5,4,6,0,1273
20.5,4,6,1,1276
20.5,4,6,2,1280
20.5,4,6,3,1284
20.5,4,6,4,1287
20.5,4,6,5,1291
20.5,4,6,6,1295
20.5,4,6,7,1298
20.5,4,6,8,1302
20.5,4,6,9,1306
20.5,4,6,10,1309
20.5,4,6,11,1313
20.5,4,6,12,1316
20.5,4,6,13,1320
20.5,4,6,14,1323
20.5,4,6,15,1327
20.5,4,7,0,1276
20.5,4,7,1,1279
20.5,4,7,2,1283
20.5,4,7,3,1287
20.5,4,7,4,1290
20.5,4,7,5,1294
20.5,4,7,6,1298
20.5,4,7,7,1301
20.5,4,7,8,1305
20.5,4,7,9,1309
20.5,4,7,10,1312
20.5,4,7,11,1316
20.5,4,7,12,1319
20.5,4,7,13,1323
20.5,4,7,14,1327
20.5,4,7,15,1330
20.5,4,8,0,1279
20.5,4,8,1,1282
20.5,4,8,2,1286
20.5,4,8,3,1290
20.5,4,8,4,1294
20.5,4,8,5,1297
20.5,4,8,6,1301
20.5,4,8,7,1305
20.5,4,8,8,1308
20.5,4,8,9,1312
20.5,4,8,10,1315
20.5,4,8,11,1319
20.5,4,8,12,1323
20.5,4,8,13,1326
20.5,4,8,14,1330
20.5,4,8,15,1333
20.5,4,9,0,1282
20.5,4,9,1,1285
20.5,4,9,2,1289
20.5,4,9,3,1293
20.5,4,9,4,1297
20.5,4,9,5,1300
20.5,4,9,6,1304
20.5,4,9,7,1308
20.5,4,9,8,1311
20.5,4,9,9,1315
20.5,4,9,10,1319
20.5,4,9,11,1322
20.5,4,9,12,1326
20.5,4,9,13,1329
20.5,4,9,14,1333
20.5,4,9,15,1337
20.5,4,10,0,1285
20.5,4,10,1,1289
20.5,4,10,2,1292
20.5,4,10,3,1296
20.5,4,10,4,1300
20.5,4,10,5,1303
20.5,4,10,6,1307
20.5,4,10,7,1311
20.5,4,10,8,1314
20.5,4,10,9,1318
20.5,4,10,10,1322
20.5,4,10,11,1325
20.5,4,10,12,1329
20.5,4,10,13,1332
20.5,4,10,14,1336
20.5,4,10,15,1340
20.5,4,11,0,1288
20.5,4,11,1,1292
20.5,4,11,2,1295
20.5,4,11,3,1299
20.5,4,11,4,1303
20.5,4,11,5,1306
20.5,4,11,6,1310
20.5,4,11,7,1314
20.5,4,11,8,1317
20.5,4,11,9,1321
20.5,4,11,10,1325
20.5,4,11,11,1328
20.5,4,11,12,1332
20.5,4,11,13,1336
20.5,4,11,14,1339
20.5,4,11,15,1343
20.5,4,12,0,1291
20.5,4,12,1,1295
20.5,4,12,2,1298
20.5,4,12,3,1302
20.5,4,12,4,1306
20.5,4,12,5,1309
20.5,4,12,6,1313
20.5,4,12,7,1317
20.5,4,12,8,1321
20.5,4,12,9,1324
20.5,4,12,10,1328
20.5,4,12,11,1332
20.5,4,12,12,1335
20.5,4,12,13,1339
20.5,4,12,14,1342
20.5,4,12,15,1346
20.5,4,13,0,1294
20.5,4,13,1,1298
20.5,4,13,2,1301
20.5,4,13,3,1305
20.5,4,13,4,1309
20.5,4,13,5,1313
20.5,4,13,6,1316
20.5,4,13,7,1320
20.5,4,13,8,1324
20.5,4,13,9,1327
20.5,4,13,10,1331
20.5,4,13,11,1335
20.5,4,13,12,1338
20.5,4,13,13,1342
20.5,4,13,14,1346
20.5,4,13,15,1349
20.5,4,14,0,1297
20.5,4,14,1,1301
20.5,4,14,2,1304
20.5,4,14,3,1308
20.5,4,14,4,1312
20.5,4,14,5,1316
20.5,4,14,6,1319
20.5,4,14,7,1323
20.5,4,14,8,1327
20.5,4,14,9,1330
20.5,4,14,10,1334
20.5,4,14,11,1338
20.5,4,14,12,1341
20.5,4,14,13,1345
20.5,4,14,14,1349
20.5,4,14,15,1352
20.5,4,15,0,1300
20.5,4,15,1,1304
20.5,4,15,2,1307
20.5,4,15,3,1311
20.5,4,15,4,1315
20.5,4,15,5,1319
20.5,4,15,6,1322
20.5,4,15,7,1326
20.5,4,15,8,1330
20.5,4,15,9,1333
20.5,4,15,10,1337
20.5,4,15,11,1341
20.5,4,15,12,1344
20.5,4,15,13,1348
20.5,4,15,14,1352
20.5,4,15,15,1355
20.5,5,0,0,1261
20.5,5,0,1,1265
20.5,5,0,2,1268
20.5,5,0,3,1272
20.5,5,0,4,1276
20.5,5,0,5,1279
20.5,5,0,6,1283
20.5,5,0,7,1286
20.5,5,0,8,1290
20.5,5,0,9,1294
20.5,5,0,10,1297
20.5,5,0,11,1301
20.5,5,0,12,1304
20.5,5,0,13,1308
20.5,5,0,14,1311
20.5,5,0,15,1315
20.5,5,1,0,1264
20.5,5,1,1,1268
20.5,5,1,2,1271
20.5,5,1,3,1275
20.5,5,1,4,1279
20.5,5,1,5,1282
20.5,5,1,6,1286
20.5,5,1,7,1290
20.5,5,1,8,1293
20.5,5,1,9,1297
20.5,5,1,10,1300
20.5,5,1,11,1304
20.5,5,1,12,1307
20.5,5,1,13,1311
20.5,5,1,14,1315
20.5,5,1,15,1318
20.5,5,2,0,1267
20.5,5,2,1,1271
20.5,5,2,2,1275
20.5,5,2,3,1278
20.5,5,2,4,1282
20.5,5,2,5,1285
20.5,5,2,6,1289
20.5,5,2,7,1293
20.5,5,2,8,1296
20.5,5,2,9,1300
20.5,5,2,10,1304
20.5,5,2,11,1307
20.5,5,2,12,1311
20.5,5,2,13,1314
20.5,5,2,14,1318
20.5,5,2,15,1321
20.5,5,3,0,1270
20.5,5,3,1,1274
20.5,5,3,2,1278
20.5,5,3,3,1281
20.5,5,3,4,1285
20.5,5,3,5,1289
20.5,5,3,6,1292
20.5,5,3,7,1296
20.5,5,3,8,1299
20.5,5,3,9,1303
20.5,5,3,10,1307
20.5,5,3,11,1310
20.5,5,3,12,1314
20.5,5,3,13,1317
20.5,5,3,14,1321
20.5,5,3,15,1325
20.5,5,4,0,1273
20.5,5,4,1,1277
20.5,5,4,2,1281
20.5,5,4,3,1284
20.5,5,4,4,1288
20.5,5,4,5,1292
20.5,5,4,6,1295
20.5,5,4,7,1299
20.5,5,4,8,1303
20.5,5,4,9,1306
20.5,5,4,10,1310
20.5,5,4,11,1313
20.5,5,4,12,1317
20.5,5,4,13,1321
20.5,5,4,14,1324
20.5,5,4,15,1328
20.5,5,5,0,1276
20.5,5,5,1,1280
20.5,5,5,2,1284
20.5,5,5,3,1288
20.5,5,5,4,1291
20.5,5,5,5,1295
20.5,5,5,6,1299
20.5,5,5,7,1302
20.5,5,5,8,1306
20.5,5,5,9,1309
20.5,5,5,10,1313
20.5,5,5,11,1317
20.5,5,5,12,1320
20.5,5,5,13,1324
20.5,5,5,14,1327
20.5,5,5,15,1331
20.5,5,6,0,1280
20.5,5,6,1,1283
20.5,5,6,2,1287
20.5,5,6,3,1291
20.5,5,6,4,1294
20.5,5,6,5,1298
20.5,5,6,6,1302
20.5,5,6,7,1305
20.5,5,6,8,1309
20.5,5,6,9,1313
20.5,5,6,10,1316
20.5,5,6,11,1320
20.5,5,6,12,1323
20.5,5,6,13,1327
20.5,5,6,14,1331
20.5,5,6,15,1334
20.5,5,7,0,1283
20.5,5,7,1,1286
20.5,5,7,2,1290
20.5,5,7,3,1294
20.5,5,7,4,1297
20.5,5,7,5,1301
20.5,5,7,6,1305
20.5,5,7,7,1308
20.5,5,7,8,1312
20.5,5,7,9,1316
20.5,5,7,10,1319
20.5,5,7,11,1323
20.5,5,7,12,1327
20.5,5,7,13,1330
20.5,5,7,14,1334
20.5,5,7,15,1337
20.5,5,8,0,1286
20.5,5,8,1,1289
20.5,5,8,2,1293
20.5,5,8,3,1297
20.5,5,8,4,1301
20.5,5,8,5,1304
20.5,5,8,6,1308
20.5,5,8,7,1312
20.5,5,8,8,1315
20.5,5,8,9,1319
20.5,5,8,10,1323
20.5,5,8,11,1326
20.5,5,8,12,1330
20.5,5,8,13,1333
20.5,5,8,14,1337
20.5,5,8,15,1341
20.5,5,9,0,1289
20.5,5,9,1,1292
20.5,5,9,2,1296
20.5,5,9,3,1300
20.5,5,9,4,1304
20.5,5,9,5,1307
20.5,5,9,6,1311
20.5,5,9,7,1315
20.5,5,9,8,1318
20.5,5,9,9,1322
20.5,5,9,10,1326
20.5,5,9,11,1329
20.5,5,9,12,1333
20.5,5,9,13,1337
20.5,5,9,14,1340
20.5,5,9,15,1344
20.5,5,10,0,1292
20.5,5,10,1,1296
20.5,5,10,2,1299
20.5,5,10,3,1303
20.5,5,10,4,1307
20.5,5,10,5,1310
20.5,5,10,6,1314
20.5,5,10,7,1318
20.5,5,10,8,1322
20.5,5,10,9,1325
20.5,5,10,10,1329
20.5,5,10,11,1332
20.5,5,10,12,1336
20.5,5,10,13,1340
20.5,5,10,14,1343
20.5,5,10,15,1347
20.5,5,11,0,1295
20.5,5,11,1,1299
20.5,5,11,2,1302
20.5,5,11,3,1306
20.5,5,11,4,1310
20.5,5,11,5,1314
20.5,5,11,6,1317
20.5,5,11,7,1321
20.5,5,11,8,1325
20.5,5,11,9,1328
20.5,5,11,10,1332
20.5,5,11,11,1336
20.5,5,11,12,1339
20.5,5,11,13,1343
20.5,5,11,14,1347
20.5,5,11,15,1350
20.5,5,12,0,1298
20.5,5,12,1,1302
20.5,5,12,2,1305
20.5,5,12,3,1309
20.5,5,12,4,1313
20.5,5,12,5,1317
20.5,5,12,6,1320
20.5,5,12,7,1324
20.5,5,12,8,1328
20.5,5,12,9,1331
20.5,5,12,10,1335
20.5,5,12,11,1339
20.5,5,12,12,1342
20.5,5,12,13,1346
20.5,5,12,14,1350
20.5,5,12,15,1353
20.5,5,13,0,1301
20.5,5,13,1,1305
20.5,5,13,2,1308
20.5,5,13,3,1312
20.5,5,13,4,1316
20.5,5,13,5,1320
20.5,5,13,6,1323
20.5,5,13,7,1327
20.5,5,13,8,1331
20.5,5,13,9,1335
20.5,5,13,10,1338
20.5,5,13,11,1342
20.5,5,13,12,1346
20.5,5,13,13,1349
20.5,5,13,14,1353
20.5,5,13,15,1356
20.5,5,14,0,1304
20.5,5,14,1,1308
20.5,5,14,2,1311
20.5,5,14,3,1315
20.5,5,14,4,1319
20.5,5,14,5,1323
20.5,5,14,6,1326
20.5,5,14,7,1330
20.5,5,14,8,1334
20.5,5,14,9,1338
20.5,5,14,10,1341
20.5,5,14,11,1345
20.5,5,14,12,1349
20.5,5,14,13,1352
20.5,5,14,14,1356
20.5,5,14,15,1360
20.5,5,15,0,1307
20.5,5,15,1,1311
20.5,5,15,2,1315
20.5,5,15,3,1318
20.5,5,15,4,1322
20.5,5,15,5,1326
20.5,5,15,6,1330
20.5,5,15,7,1333
20.5,5,15,8,1337
20.5,5,15,9,1341
