level,attack,defense,stamina,cp
14.5,15,15,4,971
14.5,15,15,5,974
14.5,15,15,6,977
14.5,15,15,7,979
14.5,15,15,8,982
14.5,15,15,9,984
14.5,15,15,10,987
14.5,15,15,11,990
14.5,15,15,12,992
14.5,15,15,13,995
14.5,15,15,14,997
14.5,15,15,15,1000
15.0,0,0,0,879
15.0,0,0,1,881
15.0,0,0,2,883
15.0,0,0,3,886
15.0,0,0,4,888
15.0,0,0,5,891
15.0,0,0,6,893
15.0,0,0,7,895
15.0,0,0,8,898
15.0,0,0,9,900
15.0,0,0,10,903
15.0,0,0,11,905
15.0,0,0,12,907
15.0,0,0,13,910
15.0,0,0,14,912
15.0,0,0,15,914
15.0,0,1,0,880
15.0,0,1,1,883
15.0,0,1,2,885
15.0,0,1,3,887
15.0,0,1,4,890
15.0,0,1,5,892
15.0,0,1,6,895
15.0,0,1,7,897
15.0,0,1,8,899
15.0,0,1,9,902
15.0,0,1,10,904
15.0,0,1,11,907
15.0,0,1,12,909
15.0,0,1,13,911
15.0,0,1,14,914
15.0,0,1,15,916
15.0,0,2,0,882
15.0,0,2,1,884
15.0,0,2,2,887
15.0,0,2,3,889
15.0,0,2,4,892
15.0,0,2,5,894
15.0,0,2,6,896
15.0,0,2,7,899
15.0,0,2,8,901
15.0,0,2,9,903
15.0,0,2,10,906
15.0,0,2,11,908
15.0,0,2,12,911
15.0,0,2,13,913
15.0,0,2,14,915
15.0,0,2,15,918
15.0,0,3,0,883
15.0,0,3,1,886
15.0,0,3,2,888
15.0,0,3,3,891
15.0,0,3,4,893
15.0,0,3,5,896
15.0,0,3,6,898
15.0,0,3,7,900
15.0,0,3,8,903
15.0,0,3,9,905
15.0,0,3,10,908
15.0,0,3,11,910
15.0,0,3,12,912
15.0,0,3,13,915
15.0,0,3,14,917
15.0,0,3,15,919
15.0,0,4,0,885
15.0,0,4,1,887
15.0,0,4,2,890
15.0,0,4,3,892
15.0,0,4,4,895
15.0,0,4,5,897
15.0,0,4,6,900
15.0,0,4,7,902
15.0,0,4,8,904
15.0,0,4,9,907
15.0,0,4,10,909
15.0,0,4,11,912
15.0,0,4,12,914
15.0,0,4,13,916
15.0,0,4,14,919
15.0,0,4,15,921
15.0,0,5,0,887
15.0,0,5,1,889
15.0,0,5,2,892
15.0,0,5,3,894
15.0,0,5,4,896
15.0,0,5,5,899
15.0,0,5,6,901
15.0,0,5,7,904
15.0,0,5,8,906
15.0,0,5,9,908
15.0,0,5,10,911
15.0,0,5,11,913
15.0,0,5,12,916
15.0,0,5,13,918
15.0,0,5,14,920
15.0,0,5,15,923
15.0,0,6,0,888
15.0,0,6,1,891
15.0,0,6,2,893
15.0,0,6,3,896
15.0,0,6,4,898
15.0,0,6,5,900
15.0,0,6,6,903
15.0,0,6,7,905
15.0,0,6,8,908
15.0,0,6,9,910
15.0,0,6,10,912
15.0,0,6,11,915
15.0,0,6,12,917
15.0,0,6,13,920
15.0,0,6,14,922
15.0,0,6,15,924
15.0,0,7,0,890
15.0,0,7,1,892
15.0,0,7,2,895
15.0,0,7,3,897
15.0,0,7,4,900
15.0,0,7,5,902
15.0,0,7,6,904
15.0,0,7,7,907
15.0,0,7,8,909
15.0,0,7,9,912
15.0,0,7,10,914
15.0,0,7,11,916
15.0,0,7,12,919
15.0,0,7,13,921
15.0,0,7,14,924
15.0,0,7,15,926
15.0,0,8,0,891
15.0,0,8,1,894
15.0,0,8,2,896
15.0,0,8,3,899
15.0,0,8,4,901
15.0,0,8,5,904
15.0,0,8,6,906
15.0,0,8,7,908
15.0,0,8,8,911
15.0,0,8,9,913
15.0,0,8,10,916
15.0,0,8,11,918
15.0,0,8,12,921
15.0,0,8,13,923
15.0,0,8,14,925
15.0,0,8,15,928
15.0,0,9,0,893
15.0,0,9,1,895
15.0,0,9,2,898
15.0,0,9,3,900
15.0,0,9,4,903
15.0,0,9,5,905
15.0,0,9,6,908
15.0,0,9,7,910
15.0,0,9,8,913
15.0,0,9,9,915
15.0,0,9,10,917
15.0,0,9,11,920
15.0,0,9,12,922
15.0,0,9,13,925
15.0,0,9,14,927
15.0,0,9,15,929
15.0,0,10,0,895
15.0,0,10,1,897
15.0,0,10,2,900
15.0,0,10,3,902
15.0,0,10,4,904
15.0,0,10,5,907
15.0,0,10,6,909
15.0,0,10,7,912
15.0,0,10,8,914
15.0,0,10,9,917
15.0,0,10,10,919
15.0,0,10,11,921
15.0,0,10,12,924
15.0,0,10,13,926
15.0,0,10,14,929
15.0,0,10,15,931
15.0,0,11,0,896
15.0,0,11,1,899
15.0,0,11,2,901
15.0,0,11,3,904
15.0,0,11,4,906
15.0,0,11,5,908
15.0,0,11,6,911
15.0,0,11,7,913
15.0,0,11,8,916
15.0,0,11,9,918
15.0,0,11,10,921
15.0,0,11,11,923
15.0,0,11,12,925
15.0,0,11,13,928
15.0,0,11,14,930
15.0,0,11,15,933
15.0,0,12,0,898
15.0,0,12,1,900
15.0,0,12,2,903
15.0,0,12,3,905
15.0,0,12,4,908
15.0,0,12,5,910
15.0,0,12,6,913
15.0,0,12,7,915
15.0,0,12,8,917
15.0,0,12,9,920
15.0,0,12,10,922
15.0,0,12,11,925
15.0,0,12,12,927
15.0,0,12,13,929
15.0,0,12,14,932
15.0,0,12,15,934
15.0,0,13,0,899
15.0,0,13,1,902
15.0,0,13,2,904
15.0,0,13,3,907
15.0,0,13,4,909
15.0,0,13,5,912
15.0,0,13,6,914
15.0,0,13,7,917
15.0,0,13,8,919
15.0,0,13,9,921
15.0,0,13,10,924
15.0,0,13,11,926
15.0,0,13,12,929
15.0,0,13,13,931
15.0,0,13,14,933
15.0,0,13,15,936
15.0,0,14,0,901
15.0,0,14,1,903
15.0,0,14,2,906
15.0,0,14,3,908
15.0,0,14,4,911
15.0,0,14,5,913
15.0,0,14,6,916
15.0,0,14,7,918
15.0,0,14,8,921
15.0,0,14,9,923
15.0,0,14,10,925
15.0,0,14,11,928
15.0,0,14,12,930
15.0,0,14,13,933
15.0,0,14,14,935
15.0,0,14,15,938
15.0,0,15,0,902
15.0,0,15,1,905
15.0,0,15,2,907
15.0,0,15,3,910
15.0,0,15,4,912
15.0,0,15,5,915
15.0,0,15,6,917
15.0,0,15,7,920
15.0,0,15,8,922
15.0,0,15,9,925
15.0,0,15,10,927
15.0,0,15,11,930
15.0,0,15,12,932
15.0,0,15,13,934
15.0,0,15,14,937
15.0,0,15,15,939
15.0,1,0,0,885
15.0,1,0,1,887
15.0,1,0,2,889
15.0,1,0,3,892
15.0,1,0,4,894
15.0,1,0,5,897
15.0,1,0,6,899
15.0,1,0,7,901
15.0,1,0,8,904
15.0,1,0,9,906
15.0,1,0,10,909
15.0,1,0,11,911
15.0,1,0,12,913
15.0,1,0,13,916
15.0,1,0,14,918
15.0,1,0,15,920
15.0,1,1,0,886
15.0,1,1,1,889
15.0,1,1,2,891
15.0,1,1,3,893
15.0,1,1,4,896
15.0,1,1,5,898
15.0,1,1,6,901
15.0,1,1,7,903
15.0,1,1,8,906
15.0,1,1,9,908
15.0,1,1,10,910
15.0,1,1,11,913
15.0,1,1,12,915
15.0,1,1,13,917
15.0,1,1,14,920
15.0,1,1,15,922
15.0,1,2,0,888
15.0,1,2,1,890
15.0,1,2,2,893
15.0,1,2,3,895
15.0,1,2,4,898
15.0,1,2,5,900
15.0,1,2,6,902
15.0,1,2,7,905
15.0,1,2,8,907
15.0,1,2,9,910
15.0,1,2,10,912
15.0,1,2,11,914
15.0,1,2,12,917
15.0,1,2,13,919
15.0,1,2,14,921
15.0,1,2,15,924
15.0,1,3,0,889
15.0,1,3,1,892
15.0,1,3,2,894
15.0,1,3,3,897
15.0,1,3,4,899
15.0,1,3,5,902
15.0,1,3,6,904
15.0,1,3,7,906
15.0,1,3,8,909
15.0,1,3,9,911
15.0,1,3,10,914
15.0,1,3,11,916
15.0,1,3,12,918
15.0,1,3,13,921
15.0,1,3,14,923
15.0,1,3,15,926
15.0,1,4,0,891
15.0,1,4,1,893
15.0,1,4,2,896
15.0,1,4,3,898
15.0,1,4,4,901
15.0,1,4,5,903
15.0,1,4,6,906
15.0,1,4,7,908
15.0,1,4,8,910
15.0,1,4,9,913
15.0,1,4,10,915
15.0,1,4,11,918
15.0,1,4,12,920
15.0,1,4,13,922
15.0,1,4,14,925
15.0,1,4,15,927
15.0,1,5,0,893
15.0,1,5,1,895
15.0,1,5,2,898
15.0,1,5,3,900
15.0,1,5,4,902
15.0,1,5,5,905
15.0,1,5,6,907
15.0,1,5,7,910
15.0,1,5,8,912
15.0,1,5,9,915
15.0,1,5,10,917
15.0,1,5,11,919
15.0,1,5,12,922
15.0,1,5,13,924
15.0,1,5,14,927
15.0,1,5,15,929
15.0,1,6,0,894
15.0,1,6,1,897
15.0,1,6,2,899
15.0,1,6,3,902
15.0,1,6,4,904
15.0,1,6,5,907
15.0,1,6,6,909
15.0,1,6,7,911
15.0,1,6,8,914
15.0,1,6,9,916
15.0,1,6,10,919
15.0,1,6,11,921
15.0,1,6,12,923
15.0,1,6,13,926
15.0,1,6,14,928
15.0,1,6,15,931
15.0,1,7,0,896
15.0,1,7,1,898
15.0,1,7,2,901
15.0,1,7,3,903
15.0,1,7,4,906
15.0,1,7,5,908
15.0,1,7,6,911
15.0,1,7,7,913
15.0,1,7,8,915
15.0,1,7,9,918
15.0,1,7,10,920
15.0,1,7,11,923
15.0,1,7,12,925
15.0,1,7,13,927
15.0,1,7,14,930
15.0,1,7,15,932
15.0,1,8,0,897
15.0,1,8,1,900
15.0,1,8,2,902
15.0,1,8,3,905
15.0,1,8,4,907
15.0,1,8,5,910
15.0,1,8,6,912
15.0,1,8,7,915
15.0,1,8,8,917
15.0,1,8,9,919
15.0,1,8,10,922
15.0,1,8,11,924
15.0,1,8,12,927
15.0,1,8,13,929
15.0,1,8,14,932
15.0,1,8,15,934
15.0,1,9,0,899
15.0,1,9,1,902
15.0,1,9,2,904
15.0,1,9,3,906
15.0,1,9,4,909
15.0,1,9,5,911
15.0,1,9,6,914
15.0,1,9,7,916
15.0,1,9,8,919
15.0,1,9,9,921
15.0,1,9,10,924
15.0,1,9,11,926
15.0,1,9,12,928
15.0,1,9,13,931
15.0,1,9,14,933
15.0,1,9,15,936
15.0,1,10,0,901
15.0,1,10,1,903
15.0,1,10,2,906
15.0,1,10,3,908
15.0,1,10,4,911
15.0,1,10,5,913
15.0,1,10,6,915
15.0,1,10,7,918
15.0,1,10,8,920
15.0,1,10,9,923
15.0,1,10,10,925
15.0,1,10,11,928
15.0,1,10,12,930
15.0,1,10,13,932
15.0,1,10,14,935
15.0,1,10,15,937
15.0,1,11,0,902
15.0,1,11,1,905
15.0,1,11,2,907
15.0,1,11,3,910
15.0,1,11,4,912
15.0,1,11,5,915
15.0,1,11,6,917
15.0,1,11,7,920
15.0,1,11,8,922
15.0,1,11,9,924
15.0,1,11,10,927
15.0,1,11,11,929
15.0,1,11,12,932
15.0,1,11,13,934
15.0,1,11,14,936
15.0,1,11,15,939
15.0,1,12,0,904
15.0,1,12,1,906
15.0,1,12,2,909
15.0,1,12,3,911
15.0,1,12,4,914
15.0,1,12,5,916
15.0,1,12,6,919
15.0,1,12,7,921
15.0,1,12,8,924
15.0,1,12,9,926
15.0,1,12,10,928
15.0,1,12,11,931
15.0,1,12,12,933
15.0,1,12,13,936
15.0,1,12,14,938
15.0,1,12,15,941
15.0,1,13,0,905
15.0,1,13,1,908
15.0,1,13,2,910
15.0,1,13,3,913
15.0,1,13,4,915
15.0,1,13,5,918
15.0,1,13,6,920
15.0,1,13,7,923
15.0,1,13,8,925
15.0,1,13,9,928
15.0,1,13,10,930
15.0,1,13,11,933
15.0,1,13,12,935
15.0,1,13,13,937
15.0,1,13,14,940
15.0,1,13,15,942
15.0,1,14,0,907
15.0,1,14,1,910
15.0,1,14,2,912
15.0,1,14,3,914
15.0,1,14,4,917
15.0,1,14,5,919
15.0,1,14,6,922
15.0,1,14,7,924
15.0,1,14,8,927
15.0,1,14,9,929
15.0,1,14,10,932
15.0,1,14,11,934
15.0,1,14,12,937
15.0,1,14,13,939
15.0,1,14,14,941
15.0,1,14,15,944
15.0,1,15,0,909
15.0,1,15,1,911
15.0,1,15,2,914
15.0,1,15,3,916
15.0,1,15,4,919
15.0,1,15,5,921
15.0,1,15,6,924
15.0,1,15,7,926
15.0,1,15,8,928
15.0,1,15,9,931
15.0,1,15,10,933
15.0,1,15,11,936
15.0,1,15,12,938
15.0,1,15,13,941
15.0,1,15,14,943
15.0,1,15,15,946
15.0,2,0,0,890
15.0,2,0,1,893
15.0,2,0,2,895
15.0,2,0,3,898
15.0,2,0,4,900
15.0,2,0,5,903
15.0,2,0,6,905
15.0,2,0,7,908
15.0,2,0,8,910
15.0,2,0,9,912
15.0,2,0,10,915
15.0,2,0,11,917
15.0,2,0,12,920
15.0,2,0,13,922
15.0,2,0,14,924
15.0,2,0,15,927
15.0,2,1,0,892
15.0,2,1,1,895
15.0,2,1,2,897
15.0,2,1,3,899
15.0,2,1,4,902
15.0,2,1,5,904
15.0,2,1,6,907
15.0,2,1,7,909
15.0,2,1,8,912
15.0,2,1,9,914
15.0,2,1,10,916
15.0,2,1,11,919
15.0,2,1,12,921
15.0,2,1,13,924
15.0,2,1,14,926
15.0,2,1,15,928
15.0,2,2,0,894
15.0,2,2,1,896
15.0,2,2,2,899
15.0,2,2,3,901
15.0,2,2,4,904
15.0,2,2,5,906
15.0,2,2,6,908
15.0,2,2,7,911
15.0,2,2,8,913
15.0,2,2,9,916
15.0,2,2,10,918
15.0,2,2,11,921
15.0,2,2,12,923
15.0,2,2,13,925
15.0,2,2,14,928
15.0,2,2,15,930
15.0,2,3,0,895
15.0,2,3,1,898
15.0,2,3,2,900
15.0,2,3,3,903
15.0,2,3,4,905
15.0,2,3,5,908
15.0,2,3,6,910
15.0,2,3,7,913
15.0,2,3,8,915
15.0,2,3,9,917
15.0,2,3,10,920
15.0,2,3,11,922
15.0,2,3,12,925
15.0,2,3,13,927
15.0,2,3,14,929
15.0,2,3,15,932
15.0,2,4,0,897
15.0,2,4,1,899
15.0,2,4,2,902
15.0,2,4,3,904
15.0,2,4,4,907
15.0,2,4,5,909
15.0,2,4,6,912
15.0,2,4,7,914
15.0,2,4,8,917
15.0,2,4,9,919
15.0,2,4,10,921
15.0,2,4,11,924
15.0,2,4,12,926
15.0,2,4,13,929
15.0,2,4,14,931
15.0,2,4,15,933
15.0,2,5,0,899
15.0,2,5,1,901
15.0,2,5,2,904
15.0,2,5,3,906
15.0,2,5,4,908
15.0,2,5,5,911
15.0,2,5,6,913
15.0,2,5,7,916
15.0,2,5,8,918
15.0,2,5,9,921
15.0,2,5,10,923
15.0,2,5,11,926
15.0,2,5,12,928
15.0,2,5,13,930
15.0,2,5,14,933
15.0,2,5,15,935
15.0,2,6,0,900
15.0,2,6,1,903
15.0,2,6,2,905
15.0,2,6,3,908
15.0,2,6,4,910
15.0,2,6,5,913
15.0,2,6,6,915
15.0,2,6,7,917
15.0,2,6,8,920
15.0,2,6,9,922
15.0,2,6,10,925
15.0,2,6,11,927
15.0,2,6,12,930
15.0,2,6,13,932
15.0,2,6,14,934
15.0,2,6,15,937
15.0,2,7,0,902
15.0,2,7,1,904
15.0,2,7,2,907
15.0,2,7,3,909
15.0,2,7,4,912
15.0,2,7,5,914
15.0,2,7,6,917
15.0,2,7,7,919
15.0,2,7,8,922
15.0,2,7,9,924
15.0,2,7,10,926
15.0,2,7,11,929
15.0,2,7,12,931
15.0,2,7,13,934
15.0,2,7,14,936
15.0,2,7,15,938
15.0,2,8,0,903
15.0,2,8,1,906
15.0,2,8,2,908
15.0,2,8,3,911
15.0,2,8,4,913
15.0,2,8,5,916
15.0,2,8,6,918
15.0,2,8,7,921
15.0,2,8,8,923
15.0,2,8,9,926
15.0,2,8,10,928
15.0,2,8,11,931
15.0,2,8,12,933
15.0,2,8,13,935
15.0,2,8,14,938
15.0,2,8,15,940
15.0,2,9,0,905
15.0,2,9,1,908
15.0,2,9,2,910
15.0,2,9,3,913
15.0,2,9,4,915
15.0,2,9,5,918
15.0,2,9,6,920
15.0,2,9,7,922
15.0,2,9,8,925
15.0,2,9,9,927
15.0,2,9,10,930
15.0,2,9,11,932
15.0,2,9,12,935
15.0,2,9,13,937
15.0,2,9,14,939
15.0,2,9,15,942
15.0,2,10,0,907
15.0,2,10,1,909
15.0,2,10,2,912
15.0,2,10,3,914
15.0,2,10,4,917
15.0,2,10,5,919
15.0,2,10,6,922
15.0,2,10,7,924
15.0,2,10,8,927
15.0,2,10,9,929
15.0,2,10,10,931
15.0,2,10,11,934
15.0,2,10,12,936
15.0,2,10,13,939
15.0,2,10,14,941
15.0,2,10,15,944
15.0,2,11,0,908
15.0,2,11,1,911
15.0,2,11,2,913
15.0,2,11,3,916
15.0,2,11,4,918
15.0,2,11,5,921
15.0,2,11,6,923
15.0,2,11,7,926
15.0,2,11,8,928
15.0,2,11,9,931
15.0,2,11,10,933
15.0,2,11,11,936
15.0,2,11,12,938
15.0,2,11,13,940
15.0,2,11,14,943
15.0,2,11,15,945
15.0,2,12,0,910
15.0,2,12,1,912
15.0,2,12,2,915
15.0,2,12,3,917
15.0,2,12,4,920
15.0,2,12,5,922
15.0,2,12,6,925
15.0,2,12,7,927
15.0,2,12,8,930
15.0,2,12,9,932
15.0,2,12,10,935
15.0,2,12,11,937
15.0,2,12,12,940
15.0,2,12,13,942
15.0,2,12,14,944
15.0,2,12,15,947
15.0,2,13,0,912
15.0,2,13,1,914
15.0,2,13,2,917
15.0,2,13,3,919
15.0,2,13,4,922
15.0,2,13,5,924
15.0,2,13,6,926
15.0,2,13,7,929
15.0,2,13,8,931
15.0,2,13,9,934
15.0,2,13,10,936
15.0,2,13,11,939
15.0,2,13,12,941
15.0,2,13,13,944
15.0,2,13,14,946
15.0,2,13,15,949
15.0,2,14,0,913
15.0,2,14,1,916
15.0,2,14,2,918
15.0,2,14,3,921
15.0,2,14,4,923
15.0,2,14,5,926
15.0,2,14,6,928
15.0,2,14,7,931
15.0,2,14,8,933
15.0,2,14,9,936
15.0,2,14,10,938
15.0,2,14,11,940
15.0,2,14,12,943
15.0,2,14,13,945
15.0,2,14,14,948
15.0,2,14,15,950
15.0,2,15,0,915
15.0,2,15,1,917
15.0,2,15,2,920
15.0,2,15,3,922
15.0,2,15,4,925
15.0,2,15,5,927
15.0,2,15,6,930
15.0,2,15,7,932
15.0,2,15,8,935
15.0,2,15,9,937
15.0,2,15,10,940
15.0,2,15,11,942
15.0,2,15,12,945
15.0,2,15,13,947
15.0,2,15,14,949
15.0,2,15,15,952
15.0,3,0,0,896
15.0,3,0,1,899
15.0,3,0,2,901
15.0,3,0,3,904
15.0,3,0,4,906
15.0,3,0,5,909
15.0,3,0,6,911
15.0,3,0,7,914
15.0,3,0,8,916
15.0,3,0,9,918
15.0,3,0,10,921
15.0,3,0,11,923
15.0,3,0,12,926
15.0,3,0,13,928
15.0,3,0,14,930
15.0,3,0,15,933
15.0,3,1,0,898
15.0,3,1,1,901
15.0,3,1,2,903
15.0,3,1,3,905
15.0,3,1,4,908
15.0,3,1,5,910
15.0,3,1,6,913
15.0,3,1,7,915
15.0,3,1,8,918
15.0,3,1,9,920
15.0,3,1,10,923
15.0,3,1,11,925
15.0,3,1,12,927
15.0,3,1,13,930
15.0,3,1,14,932
15.0,3,1,15,935
15.0,3,2,0,900
15.0,3,2,1,902
15.0,3,2,2,905
15.0,3,2,3,907
15.0,3,2,4,910
15.0,3,2,5,912
15.0,3,2,6,914
15.0,3,2,7,917
15.0,3,2,8,919
15.0,3,2,9,922
15.0,3,2,10,924
15.0,3,2,11,927
15.0,3,2,12,929
15.0,3,2,13,931
15.0,3,2,14,934
15.0,3,2,15,936
15.0,3,3,0,901
15.0,3,3,1,904
15.0,3,3,2,906
15.0,3,3,3,909
15.0,3,3,4,911
15.0,3,3,5,914
15.0,3,3,6,916
15.0,3,3,7,919
15.0,3,3,8,921
15.0,3,3,9,923
15.0,3,3,10,926
15.0,3,3,11,928
15.0,3,3,12,931
15.0,3,3,13,933
15.0,3,3,14,936
15.0,3,3,15,938
15.0,3,4,0,903
15.0,3,4,1,905
15.0,3,4,2,908
15.0,3,4,3,910
15.0,3,4,4,913
15.0,3,4,5,915
15.0,3,4,6,918
15.0,3,4,7,920
15.0,3,4,8,923
15.0,3,4,9,925
15.0,3,4,10,928
15.0,3,4,11,930
15.0,3,4,12,932
15.0,3,4,13,935
15.0,3,4,14,937
15.0,3,4,15,940
15.0,3,5,0,905
15.0,3,5,1,907
15.0,3,5,2,910
15.0,3,5,3,912
15.0,3,5,4,915
15.0,3,5,5,917
15.0,3,5,6,919
15.0,3,5,7,922
15.0,3,5,8,924
15.0,3,5,9,927
15.0,3,5,10,929
15.0,3,5,11,932
15.0,3,5,12,934
15.0,3,5,13,937
15.0,3,5,14,939
15.0,3,5,15,941
15.0,3,6,0,906
15.0,3,6,1,909
15.0,3,6,2,911
15.0,3,6,3,914
15.0,3,6,4,916
15.0,3,6,5,919
15.0,3,6,6,921
15.0,3,6,7,924
15.0,3,6,8,926
15.0,3,6,9,929
15.0,3,6,10,931
15.0,3,6,11,933
15.0,3,6,12,936
15.0,3,6,13,938
15.0,3,6,14,941
15.0,3,6,15,943
15.0,3,7,0,908
15.0,3,7,1,910
15.0,3,7,2,913
15.0,3,7,3,915
15.0,3,7,4,918
15.0,3,7,5,920
15.0,3,7,6,923
15.0,3,7,7,925
15.0,3,7,8,928
15.0,3,7,9,930
15.0,3,7,10,933
15.0,3,7,11,935
15.0,3,7,12,937
15.0,3,7,13,940
15.0,3,7,14,942
15.0,3,7,15,945
15.0,3,8,0,909
15.0,3,8,1,912
15.0,3,8,2,915
15.0,3,8,3,917
15.0,3,8,4,919
15.0,3,8,5,922
15.0,3,8,6,924
15.0,3,8,7,927
15.0,3,8,8,929
15.0,3,8,9,932
15.0,3,8,10,934
15.0,3,8,11,937
15.0,3,8,12,939
15.0,3,8,13,942
15.0,3,8,14,944
15.0,3,8,15,946
15.0,3,9,0,911
15.0,3,9,1,914
15.0,3,9,2,916
15.0,3,9,3,919
15.0,3,9,4,921
15.0,3,9,5,924
15.0,3,9,6,926
15.0,3,9,7,929
15.0,3,9,8,931
15.0,3,9,9,934
15.0,3,9,10,936
15.0,3,9,11,938
15.0,3,9,12,941
15.0,3,9,13,943
15.0,3,9,14,946
15.0,3,9,15,948
15.0,3,10,0,913
15.0,3,10,1,915
15.0,3,10,2,918
15.0,3,10,3,920
15.0,3,10,4,923
15.0,3,10,5,925
15.0,3,10,6,928
15.0,3,10,7,930
15.0,3,10,8,933
15.0,3,10,9,935
15.0,3,10,10,938
15.0,3,10,11,940
15.0,3,10,12,943
15.0,3,10,13,945
15.0,3,10,14,947
15.0,3,10,15,950
15.0,3,11,0,914
15.0,3,11,1,917
15.0,3,11,2,919
15.0,3,11,3,922
15.0,3,11,4,924
15.0,3,11,5,927
15.0,3,11,6,929
15.0,3,11,7,932
15.0,3,11,8,934
15.0,3,11,9,937
15.0,3,11,10,939
15.0,3,11,11,942
15.0,3,11,12,944
15.0,3,11,13,947
15.0,3,11,14,949
15.0,3,11,15,952
15.0,3,12,0,916
15.0,3,12,1,918
15.0,3,12,2,921
15.0,3,12,3,924
15.0,3,12,4,926
15.0,3,12,5,929
15.0,3,12,6,931
15.0,3,12,7,934
15.0,3,12,8,936
15.0,3,12,9,938
15.0,3,12,10,941
15.0,3,12,11,943
15.0,3,12,12,946
15.0,3,12,13,948
15.0,3,12,14,951
15.0,3,12,15,953
15.0,3,13,0,918
15.0,3,13,1,920
15.0,3,13,2,923
15.0,3,13,3,925
15.0,3,13,4,928
15.0,3,13,5,930
15.0,3,13,6,933
15.0,3,13,7,935
15.0,3,13,8,938
15.0,3,13,9,940
15.0,3,13,10,943
15.0,3,13,11,945
15.0,3,13,12,948
15.0,3,13,13,950
15.0,3,13,14,952
15.0,3,13,15,955
15.0,3,14,0,919
15.0,3,14,1,922
15.0,3,14,2,924
15.0,3,14,3,927
15.0,3,14,4,929
15.0,3,14,5,932
15.0,3,14,6,934
15.0,3,14,7,937
15.0,3,14,8,939
15.0,3,14,9,942
15.0,3,14,10,944
15.0,3,14,11,947
15.0,3,14,12,949
15.0,3,14,13,952
15.0,3,14,14,954
15.0,3,14,15,957
15.0,3,15,0,921
15.0,3,15,1,923
15.0,3,15,2,926
15.0,3,15,3,928
15.0,3,15,4,931
15.0,3,15,5,933
15.0,3,15,6,936
15.0,3,15,7,938
15.0,3,15,8,941
15.0,3,15,9,943
15.0,3,15,10,946
15.0,3,15,11,948
15.0,3,15,12,951
15.0,3,15,13,953
15.0,3,15,14,956
15.0,3,15,15,958
15.0,4,0,0,902
15.0,4,0,1,905
15.0,4,0,2,907
15.0,4,0,3,910
15.0,4,0,4,912
15.0,4,0,5,915
15.0,4,0,6,917
15.0,4,0,7,920
15.0,4,0,8,922
15.0,4,0,9,925
15.0,4,0,10,927
15.0,4,0,11,929
15.0,4,0,12,932
15.0,4,0,13,934
15.0,4,0,14,937
15.0,4,0,15,939
15.0,4,1,0,904
15.0,4,1,1,906
15.0,4,1,2,909
15.0,4,1,3,911
15.0,4,1,4,914
15.0,4,1,5,916
15.0,4,1,6,919
15.0,4,1,7,921
15.0,4,1,8,924
15.0,4,1,9,926
15.0,4,1,10,929
15.0,4,1,11,931
15.0,4,1,12,933
15.0,4,1,13,936
15.0,4,1,14,938
15.0,4,1,15,941
15.0,4,2,0,906
15.0,4,2,1,908
15.0,4,2,2,911
15.0,4,2,3,913
15.0,4,2,4,916
15.0,4,2,5,918
15.0,4,2,6,921
15.0,4,2,7,923
15.0,4,2,8,925
15.0,4,2,9,928
15.0,4,2,10,930
15.0,4,2,11,933
15.0,4,2,12,935
15.0,4,2,13,938
15.0,4,2,14,940
15.0,4,2,15,942
15.0,4,3,0,907
15.0,4,3,1,910
15.0,4,3,2,912
15.0,4,3,3,915
15.0,4,3,4,917
15.0,4,3,5,920
15.0,4,3,6,922
15.0,4,3,7,925
15.0,4,3,8,927
15.0,4,3,9,930
15.0,4,3,10,932
15.0,4,3,11,934
15.0,4,3,12,937
15.0,4,3,13,939
15.0,4,3,14,942
15.0,4,3,15,944
15.0,4,4,0,909
15.0,4,4,1,911
15.0,4,4,2,914
15.0,4,4,3,916
15.0,4,4,4,919
15.0,4,4,5,921
15.0,4,4,6,924
15.0,4,4,7,926
15.0,4,4,8,929
15.0,4,4,9,931
15.0,4,4,10,934
15.0,4,4,11,936
15.0,4,4,12,939
15.0,4,4,13,941
15.0,4,4,14,943
15.0,4,4,15,946
15.0,4,5,0,911
15.0,4,5,1,913
15.0,4,5,2,916
15.0,4,5,3,918
15.0,4,5,4,921
15.0,4,5,5,923
15.0,4,5,6,926
15.0,4,5,7,928
15.0,4,5,8,931
15.0,4,5,9,933
15.0,4,5,10,935
15.0,4,5,11,938
15.0,4,5,12,940
15.0,4,5,13,943
15.0,4,5,14,945
15.0,4,5,15,948
15.0,4,6,0,912
15.0,4,6,1,915
15.0,4,6,2,917
15.0,4,6,3,920
15.0,4,6,4,922
15.0,4,6,5,925
15.0,4,6,6,927
15.0,4,6,7,930
15.0,4,6,8,932
15.0,4,6,9,935
15.0,4,6,10,937
15.0,4,6,11,940
15.0,4,6,12,942
15.0,4,6,13,944
15.0,4,6,14,947
15.0,4,6,15,949
15.0,4,7,0,914
15.0,4,7,1,916
15.0,4,7,2,919
15.0,4,7,3,921
15.0,4,7,4,924
15.0,4,7,5,926
15.0,4,7,6,929
15.0,4,7,7,931
15.0,4,7,8,934
15.0,4,7,9,936
15.0,4,7,10,939
15.0,4,7,11,941
15.0,4,7,12,944
15.0,4,7,13,946
15.0,4,7,14,949
15.0,4,7,15,951
15.0,4,8,0,916
