level,attack,defense,stamina,cp
1.0,0,0,0,12
1.0,0,0,1,12
1.0,0,0,2,12
1.0,0,0,3,12
1.0,0,0,4,12
1.0,0,0,5,12
1.0,0,0,6,12
1.0,0,0,7,12
1.0,0,0,8,12
1.0,0,0,9,12
1.0,0,0,10,12
1.0,0,0,11,12
1.0,0,0,12,12
1.0,0,0,13,12
1.0,0,0,14,12
1.0,0,0,15,12
1.0,0,1,0,12
1.0,0,1,1,12
1.0,0,1,2,12
1.0,0,1,3,12
1.0,0,1,4,12
1.0,0,1,5,12
1.0,0,1,6,12
1.0,0,1,7,12
1.0,0,1,8,12
1.0,0,1,9,12
1.0,0,1,10,12
1.0,0,1,11,12
1.0,0,1,12,12
1.0,0,1,13,12
1.0,0,1,14,12
1.0,0,1,15,13
1.0,0,2,0,12
1.0,0,2,1,12
1.0,0,2,2,12
1.0,0,2,3,12
1.0,0,2,4,12
1.0,0,2,5,12
1.0,0,2,6,12
1.0,0,2,7,12
1.0,0,2,8,12
1.0,0,2,9,12
1.0,0,2,10,12
1.0,0,2,11,12
1.0,0,2,12,12
1.0,0,2,13,13
1.0,0,2,14,13
1.0,0,2,15,13
1.0,0,3,0,12
1.0,0,3,1,12
1.0,0,3,2,12
1.0,0,3,3,12
1.0,0,3,4,12
1.0,0,3,5,12
1.0,0,3,6,12
1.0,0,3,7,12
1.0,0,3,8,12
1.0,0,3,9,12
1.0,0,3,10,12
1.0,0,3,11,12
1.0,0,3,12,13
1.0,0,3,13,13
1.0,0,3,14,13
1.0,0,3,15,13
1.0,0,4,0,12
1.0,0,4,1,12
1.0,0,4,2,12
1.0,0,4,3,12
1.0,0,4,4,12
1.0,0,4,5,12
1.0,0,4,6,12
1.0,0,4,7,12
1.0,0,4,8,12
1.0,0,4,9,12
1.0,0,4,10,13
1.0,0,4,11,13
1.0,0,4,12,13
1.0,0,4,13,13
1.0,0,4,14,13
1.0,0,4,15,13
1.0,0,5,0,12
1.0,0,5,1,12
1.0,0,5,2,12
1.0,0,5,3,12
1.0,0,5,4,12
1.0,0,5,5,12
1.0,0,5,6,12
1.0,0,5,7,12
1.0,0,5,8,12
1.0,0,5,9,13
1.0,0,5,10,13
1.0,0,5,11,13
1.0,0,5,12,13
1.0,0,5,13,13
1.0,0,5,14,13
