level,attack,defense,stamina,cp
2.5,6,9,4,11
2.5,6,9,5,11
2.5,6,9,6,12
2.5,6,9,7,12
2.5,6,9,8,12
2.5,6,9,9,12
2.5,6,9,10,12
2.5,6,9,11,12
2.5,6,9,12,12
2.5,6,9,13,12
2.5,6,9,14,12
2.5,6,9,15,12
2.5,6,10,0,11
2.5,6,10,1,11
2.5,6,10,2,11
2.5,6,10,3,11
2.5,6,10,4,11
2.5,6,10,5,12
2.5,6,10,6,12
2.5,6,10,7,12
2.5,6,10,8,12
2.5,6,10,9,12
2.5,6,10,10,12
2.5,6,10,11,12
2.5,6,10,12,12
2.5,6,10,13,12
2.5,6,10,14,12
2.5,6,10,15,12
2.5,6,11,0,11
2.5,6,11,1,11
2.5,6,11,2,11
2.5,6,11,3,11
2.5,6,11,4,12
2.5,6,11,5,12
2.5,6,11,6,12
2.5,6,11,7,12
2.5,6,11,8,12
2.5,6,11,9,12
2.5,6,11,10,12
2.5,6,11,11,12
2.5,6,11,12,12
2.5,6,11,13,12
2.5,6,11,14,12
2.5,6,11,15,12
2.5,6,12,0,11
2.5,6,12,1,11
2.5,6,12,2,11
2.5,6,12,3,12
2.5,6,12,4,12
2.5,6,12,5,12
2.5,6,12,6,12
2.5,6,12,7,12
2.5,6,12,8,12
2.5,6,12,9,12
2.5,6,12,10,12
2.5,6,12,11,12
2.5,6,12,12,12
2.5,6,12,13,12
2.5,6,12,14,12
2.5,6,12,15,12
2.5,6,13,0,11
2.5,6,13,1,11
2.5,6,13,2,11
2.5,6,13,3,12
2.5,6,13,4,12
2.5,6,13,5,12
2.5,6,13,6,12
2.5,6,13,7,12
2.5,6,13,8,12
2.5,6,13,9,12
2.5,6,13,10,12
2.5,6,13,11,12
2.5,6,13,12,12
2.5,6,13,13,12
2.5,6,13,14,12
2.5,6,13,15,12
2.5,6,14,0,11
2.5,6,14,1,11
2.5,6,14,2,12
2.5,6,14,3,12
2.5,6,14,4,12
2.5,6,14,5,12
2.5,6,14,6,12
2.5,6,14,7,12
2.5,6,14,8,12
2.5,6,14,9,12
2.5,6,14,10,12
2.5,6,14,11,12
2.5,6,14,12,12
2.5,6,14,13,12
2.5,6,14,14,12
2.5,6,14,15,12
2.5,6,15,0,11
2.5,6,15,1,12
2.5,6,15,2,12
2.5,6,15,3,12
2.5,6,15,4,12
2.5,6,15,5,12
2.5,6,15,6,12
2.5,6,15,7,12
2.5,6,15,8,12
2.5,6,15,9,12
2.5,6,15,10,12
2.5,6,15,11,12
2.5,6,15,12,12
2.5,6,15,13,12
2.5,6,15,14,12
2.5,6,15,15,12
2.5,7,0,0,11
2.5,7,0,1,11
2.5,7,0,2,11
2.5,7,0,3,11
2.5,7,0,4,11
2.5,7,0,5,11
2.5,7,0,6,11
2.5,7,0,7,11
2.5,7,0,8,11
2.5,7,0,9,11
2.5,7,0,10,12
2.5,7,0,11,12
2.5,7,0,12,12
2.5,7,0,13,12
2.5,7,0,14,12
2.5,7,0,15,12
2.5,7,1,0,11
2.5,7,1,1,11
2.5,7,1,2,11
2.5,7,1,3,11
2.5,7,1,4,11
2.5,7,1,5,11
2.5,7,1,6,11
2.5,7,1,7,11
2.5,7,1,8,11
2.5,7,1,9,12
2.5,7,1,10,12
2.5,7,1,11,12
2.5,7,1,12,12
2.5,7,1,13,12
2.5,7,1,14,12
2.5,7,1,15,12
2.5,7,2,0,11
2.5,7,2,1,11
2.5,7,2,2,11
2.5,7,2,3,11
2.5,7,2,4,11
2.5,7,2,5,11
2.5,7,2,6,11
2.5,7,2,7,11
2.5,7,2,8,12
2.5,7,2,9,12
2.5,7,2,10,12
2.5,7,2,11,12
2.5,7,2,12,12
2.5,7,2,13,12
2.5,7,2,14,12
2.5,7,2,15,12
2.5,7,3,0,11
2.5,7,3,1,11
2.5,7,3,2,11
2.5,7,3,3,11
2.5,7,3,4,11
2.5,7,3,5,11
2.5,7,3,6,11
2.5,7,3,7,12
2.5,7,3,8,12
2.5,7,3,9,12
2.5,7,3,10,12
2.5,7,3,11,12
2.5,7,3,12,12
2.5,7,3,13,12
2.5,7,3,14,12
2.5,7,3,15,12
2.5,7,4,0,11
2.5,7,4,1,11
2.5,7,4,2,11
2.5,7,4,3,11
2.5,7,4,4,11
2.5,7,4,5,11
2.5,7,4,6,12
2.5,7,4,7,12
2.5,7,4,8,12
2.5,7,4,9,12
2.5,7,4,10,12
2.5,7,4,11,12
2.5,7,4,12,12
2.5,7,4,13,12
2.5,7,4,14,12
2.5,7,4,15,12
2.5,7,5,0,11
2.5,7,5,1,11
2.5,7,5,2,11
2.5,7,5,3,11
2.5,7,5,4,11
2.5,7,5,5,12
2.5,7,5,6,12
2.5,7,5,7,12
2.5,7,5,8,12
2.5,7,5,9,12
2.5,7,5,10,12
2.5,7,5,11,12
2.5,7,5,12,12
2.5,7,5,13,12
2.5,7,5,14,12
2.5,7,5,15,12
2.5,7,6,0,11
2.5,7,6,1,11
2.5,7,6,2,11
2.5,7,6,3,11
2.5,7,6,4,12
2.5,7,6,5,12
2.5,7,6,6,12
2.5,7,6,7,12
2.5,7,6,8,12
2.5,7,6,9,12
2.5,7,6,10,12
2.5,7,6,11,12
2.5,7,6,12,12
2.5,7,6,13,12
2.5,7,6,14,12
2.5,7,6,15,12
2.5,7,7,0,11
2.5,7,7,1,11
2.5,7,7,2,11
2.5,7,7,3,12
2.5,7,7,4,12
2.5,7,7,5,12
2.5,7,7,6,12
2.5,7,7,7,12
2.5,7,7,8,12
2.5,7,7,9,12
2.5,7,7,10,12
2.5,7,7,11,12
2.5,7,7,12,12
2.5,7,7,13,12
2.5,7,7,14,12
2.5,7,7,15,12
2.5,7,8,0,11
2.5,7,8,1,11
2.5,7,8,2,12
2.5,7,8,3,12
2.5,7,8,4,12
2.5,7,8,5,12
2.5,7,8,6,12
2.5,7,8,7,12
2.5,7,8,8,12
2.5,7,8,9,12
2.5,7,8,10,12
2.5,7,8,11,12
2.5,7,8,12,12
2.5,7,8,13,12
2.5,7,8,14,12
2.5,7,8,15,12
2.5,7,9,0,11
2.5,7,9,1,12
2.5,7,9,2,12
2.5,7,9,3,12
2.5,7,9,4,12
2.5,7,9,5,12
2.5,7,9,6,12
2.5,7,9,7,12
2.5,7,9,8,12
2.5,7,9,9,12
2.5,7,9,10,12
2.5,7,9,11,12
2.5,7,9,12,12
2.5,7,9,13,12
2.5,7,9,14,12
2.5,7,9,15,12
2.5,7,10,0,12
2.5,7,10,1,12
2.5,7,10,2,12
2.5,7,10,3,12
2.5,7,10,4,12
2.5,7,10,5,12
2.5,7,10,6,12
2.5,7,10,7,12
2.5,7,10,8,12
2.5,7,10,9,12
2.5,7,10,10,12
2.5,7,10,11,12
2.5,7,10,12,12
2.5,7,10,13,12
2.5,7,10,14,12
2.5,7,10,15,13
2.5,7,11,0,12
2.5,7,11,1,12
2.5,7,11,2,12
2.5,7,11,3,12
2.5,7,11,4,12
2.5,7,11,5,12
2.5,7,11,6,12
2.5,7,11,7,12
2.5,7,11,8,12
2.5,7,11,9,12
2.5,7,11,10,12
2.5,7,11,11,12
2.5,7,11,12,12
2.5,7,11,13,12
2.5,7,11,14,13
2.5,7,11,15,13
2.5,7,12,0,12
2.5,7,12,1,12
2.5,7,12,2,12
2.5,7,12,3,12
2.5,7,12,4,12
2.5,7,12,5,12
2.5,7,12,6,12
2.5,7,12,7,12
2.5,7,12,8,12
2.5,7,12,9,12
2.5,7,12,10,12
2.5,7,12,11,12
2.5,7,12,12,12
2.5,7,12,13,13
2.5,7,12,14,13
2.5,7,12,15,13
2.5,7,13,0,12
2.5,7,13,1,12
2.5,7,13,2,12
2.5,7,13,3,12
2.5,7,13,4,12
2.5,7,13,5,12
2.5,7,13,6,12
2.5,7,13,7,12
2.5,7,13,8,12
2.5,7,13,9,12
2.5,7,13,10,12
2.5,7,13,11,12
2.5,7,13,12,13
2.5,7,13,13,13
2.5,7,13,14,13
2.5,7,13,15,13
2.5,7,14,0,12
2.5,7,14,1,12
2.5,7,14,2,12
2.5,7,14,3,12
2.5,7,14,4,12
2.5,7,14,5,12
2.5,7,14,6,12
2.5,7,14,7,12
2.5,7,14,8,12
2.5,7,14,9,12
2.5,7,14,10,12
2.5,7,14,11,13
2.5,7,14,12,13
2.5,7,14,13,13
2.5,7,14,14,13
2.5,7,14,15,13
2.5,7,15,0,12
2.5,7,15,1,12
2.5,7,15,2,12
2.5,7,15,3,12
2.5,7,15,4,12
2.5,7,15,5,12
2.5,7,15,6,12
2.5,7,15,7,12
2.5,7,15,8,12
2.5,7,15,9,12
2.5,7,15,10,13
2.5,7,15,11,13
2.5,7,15,12,13
2.5,7,15,13,13
2.5,7,15,14,13
2.5,7,15,15,13
2.5,8,0,0,11
2.5,8,0,1,11
2.5,8,0,2,11
2.5,8,0,3,11
2.5,8,0,4,11
2.5,8,0,5,12
2.5,8,0,6,12
2.5,8,0,7,12
2.5,8,0,8,12
2.5,8,0,9,12
2.5,8,0,10,12
2.5,8,0,11,12
2.5,8,0,12,12
2.5,8,0,13,12
2.5,8,0,14,12
2.5,8,0,15,12
2.5,8,1,0,11
2.5,8,1,1,11
2.5,8,1,2,11
2.5,8,1,3,11
2.5,8,1,4,12
2.5,8,1,5,12
2.5,8,1,6,12
2.5,8,1,7,12
2.5,8,1,8,12
2.5,8,1,9,12
2.5,8,1,10,12
2.5,8,1,11,12
2.5,8,1,12,12
2.5,8,1,13,12
2.5,8,1,14,12
2.5,8,1,15,12
2.5,8,2,0,11
2.5,8,2,1,11
2.5,8,2,2,11
2.5,8,2,3,12
2.5,8,2,4,12
2.5,8,2,5,12
2.5,8,2,6,12
2.5,8,2,7,12
2.5,8,2,8,12
2.5,8,2,9,12
2.5,8,2,10,12
2.5,8,2,11,12
2.5,8,2,12,12
2.5,8,2,13,12
2.5,8,2,14,12
2.5,8,2,15,12
2.5,8,3,0,11
2.5,8,3,1,11
2.5,8,3,2,12
2.5,8,3,3,12
2.5,8,3,4,12
2.5,8,3,5,12
2.5,8,3,6,12
2.5,8,3,7,12
2.5,8,3,8,12
2.5,8,3,9,12
2.5,8,3,10,12
2.5,8,3,11,12
2.5,8,3,12,12
2.5,8,3,13,12
2.5,8,3,14,12
2.5,8,3,15,12
2.5,8,4,0,11
2.5,8,4,1,12
2.5,8,4,2,12
2.5,8,4,3,12
2.5,8,4,4,12
2.5,8,4,5,12
2.5,8,4,6,12
2.5,8,4,7,12
2.5,8,4,8,12
2.5,8,4,9,12
2.5,8,4,10,12
2.5,8,4,11,12
2.5,8,4,12,12
2.5,8,4,13,12
2.5,8,4,14,12
2.5,8,4,15,12
2.5,8,5,0,12
2.5,8,5,1,12
2.5,8,5,2,12
2.5,8,5,3,12
2.5,8,5,4,12
2.5,8,5,5,12
2.5,8,5,6,12
2.5,8,5,7,12
2.5,8,5,8,12
2.5,8,5,9,12
2.5,8,5,10,12
2.5,8,5,11,12
2.5,8,5,12,12
2.5,8,5,13,12
2.5,8,5,14,12
2.5,8,5,15,13
2.5,8,6,0,12
2.5,8,6,1,12
2.5,8,6,2,12
2.5,8,6,3,12
2.5,8,6,4,12
2.5,8,6,5,12
2.5,8,6,6,12
2.5,8,6,7,12
2.5,8,6,8,12
2.5,8,6,9,12
2.5,8,6,10,12
2.5,8,6,11,12
2.5,8,6,12,12
2.5,8,6,13,12
2.5,8,6,14,13
2.5,8,6,15,13
2.5,8,7,0,12
2.5,8,7,1,12
2.5,8,7,2,12
2.5,8,7,3,12
2.5,8,7,4,12
2.5,8,7,5,12
2.5,8,7,6,12
2.5,8,7,7,12
2.5,8,7,8,12
2.5,8,7,9,12
2.5,8,7,10,12
2.5,8,7,11,12
2.5,8,7,12,12
2.5,8,7,13,13
2.5,8,7,14,13
2.5,8,7,15,13
2.5,8,8,0,12
2.5,8,8,1,12
2.5,8,8,2,12
2.5,8,8,3,12
2.5,8,8,4,12
2.5,8,8,5,12
2.5,8,8,6,12
2.5,8,8,7,12
2.5,8,8,8,12
2.5,8,8,9,12
2.5,8,8,10,12
2.5,8,8,11,12
2.5,8,8,12,13
2.5,8,8,13,13
2.5,8,8,14,13
2.5,8,8,15,13
2.5,8,9,0,12
2.5,8,9,1,12
2.5,8,9,2,12
2.5,8,9,3,12
2.5,8,9,4,12
2.5,8,9,5,12
2.5,8,9,6,12
2.5,8,9,7,12
2.5,8,9,8,12
2.5,8,9,9,12
2.5,8,9,10,12
2.5,8,9,11,13
2.5,8,9,12,13
2.5,8,9,13,13
2.5,8,9,14,13
2.5,8,9,15,13
2.5,8,10,0,12
2.5,8,10,1,12
2.5,8,10,2,12
2.5,8,10,3,12
2.5,8,10,4,12
2.5,8,10,5,12
2.5,8,10,6,12
2.5,8,10,7,12
2.5,8,10,8,12
2.5,8,10,9,12
2.5,8,10,10,13
2.5,8,10,11,13
2.5,8,10,12,13
2.5,8,10,13,13
2.5,8,10,14,13
2.5,8,10,15,13
2.5,8,11,0,12
2.5,8,11,1,12
2.5,8,11,2,12
2.5,8,11,3,12
2.5,8,11,4,12
2.5,8,11,5,12
2.5,8,11,6,12
2.5,8,11,7,12
2.5,8,11,8,12
2.5,8,11,9,13
2.5,8,11,10,13
2.5,8,11,11,13
2.5,8,11,12,13
2.5,8,11,13,13
2.5,8,11,14,13
2.5,8,11,15,13
2.5,8,12,0,12
2.5,8,12,1,12
2.5,8,12,2,12
2.5,8,12,3,12
2.5,8,12,4,12
2.5,8,12,5,12
2.5,8,12,6,12
2.5,8,12,7,12
2.5,8,12,8,13
2.5,8,12,9,13
2.5,8,12,10,13
2.5,8,12,11,13
2.5,8,12,12,13
2.5,8,12,13,13
2.5,8,12,14,13
2.5,8,12,15,13
2.5,8,13,0,12
2.5,8,13,1,12
2.5,8,13,2,12
2.5,8,13,3,12
2.5,8,13,4,12
2.5,8,13,5,12
2.5,8,13,6,12
2.5,8,13,7,13
2.5,8,13,8,13
2.5,8,13,9,13
2.5,8,13,10,13
2.5,8,13,11,13
2.5,8,13,12,13
2.5,8,13,13,13
2.5,8,13,14,13
2.5,8,13,15,13
2.5,8,14,0,12
2.5,8,14,1,12
2.5,8,14,2,12
2.5,8,14,3,12
2.5,8,14,4,12
2.5,8,14,5,12
2.5,8,14,6,13
2.5,8,14,7,13
2.5,8,14,8,13
2.5,8,14,9,13
2.5,8,14,10,13
2.5,8,14,11,13
2.5,8,14,12,13
2.5,8,14,13,13
2.5,8,14,14,13
2.5,8,14,15,13
2.5,8,15,0,12
2.5,8,15,1,12
2.5,8,15,2,12
2.5,8,15,3,12
2.5,8,15,4,12
2.5,8,15,5,13
2.5,8,15,6,13
2.5,8,15,7,13
2.5,8,15,8,13
2.5,8,15,9,13
2.5,8,15,10,13
2.5,8,15,11,13
2.5,8,15,12,13
2.5,8,15,13,13
2.5,8,15,14,13
2.5,8,15,15,13
2.5,9,0,0,11
2.5,9,0,1,12
2.5,9,0,2,12
2.5,9,0,3,12
2.5,9,0,4,12
2.5,9,0,5,12
2.5,9,0,6,12
2.5,9,0,7,12
2.5,9,0,8,12
2.5,9,0,9,12
2.5,9,0,10,12
2.5,9,0,11,12
2.5,9,0,12,12
2.5,9,0,13,12
2.5,9,0,14,12
2.5,9,0,15,13
2.5,9,1,0,12
2.5,9,1,1,12
2.5,9,1,2,12
2.5,9,1,3,12
2.5,9,1,4,12
2.5,9,1,5,12
2.5,9,1,6,12
2.5,9,1,7,12
2.5,9,1,8,12
2.5,9,1,9,12
2.5,9,1,10,12
2.5,9,1,11,12
2.5,9,1,12,12
2.5,9,1,13,12
2.5,9,1,14,13
2.5,9,1,15,13
2.5,9,2,0,12
2.5,9,2,1,12
2.5,9,2,2,12
2.5,9,2,3,12
2.5,9,2,4,12
2.5,9,2,5,12
2.5,9,2,6,12
2.5,9,2,7,12
2.5,9,2,8,12
2.5,9,2,9,12
2.5,9,2,10,12
2.5,9,2,11,12
2.5,9,2,12,12
2.5,9,2,13,13
2.5,9,2,14,13
2.5,9,2,15,13
2.5,9,3,0,12
2.5,9,3,1,12
2.5,9,3,2,12
2.5,9,3,3,12
2.5,9,3,4,12
2.5,9,3,5,12
2.5,9,3,6,12
2.5,9,3,7,12
2.5,9,3,8,12
2.5,9,3,9,12
2.5,9,3,10,12
2.5,9,3,11,12
2.5,9,3,12,13
2.5,9,3,13,13
2.5,9,3,14,13
2.5,9,3,15,13
2.5,9,4,0,12
2.5,9,4,1,12
2.5,9,4,2,12
2.5,9,4,3,12
2.5,9,4,4,12
2.5,9,4,5,12
2.5,9,4,6,12
2.5,9,4,7,12
2.5,9,4,8,12
2.5,9,4,9,12
2.5,9,4,10,12
2.5,9,4,11,13
2.5,9,4,12,13
2.5,9,4,13,13
2.5,9,4,14,13
2.5,9,4,15,13
2.5,9,5,0,12
2.5,9,5,1,12
2.5,9,5,2,12
2.5,9,5,3,12
2.5,9,5,4,12
2.5,9,5,5,12
2.5,9,5,6,12
2.5,9,5,7,12
2.5,9,5,8,12
2.5,9,5,9,12
2.5,9,5,10,13
2.5,9,5,11,13
2.5,9,5,12,13
2.5,9,5,13,13
2.5,9,5,14,13
2.5,9,5,15,13
2.5,9,6,0,12
2.5,9,6,1,12
2.5,9,6,2,12
2.5,9,6,3,12
2.5,9,6,4,12
2.5,9,6,5,12
2.5,9,6,6,12
2.5,9,6,7,12
2.5,9,6,8,12
2.5,9,6,9,13
2.5,9,6,10,13
2.5,9,6,11,13
2.5,9,6,12,13
2.5,9,6,13,13
2.5,9,6,14,13
2.5,9,6,15,13
2.5,9,7,0,12
2.5,9,7,1,12
2.5,9,7,2,12
2.5,9,7,3,12
2.5,9,7,4,12
2.5,9,7,5,12
2.5,9,7,6,12
2.5,9,7,7,12
2.5,9,7,8,13
2.5,9,7,9,13
2.5,9,7,10,13
2.5,9,7,11,13
2.5,9,7,12,13
2.5,9,7,13,13
2.5,9,7,14,13
2.5,9,7,15,13
2.5,9,8,0,12
2.5,9,8,1,12
2.5,9,8,2,12
2.5,9,8,3,12
2.5,9,8,4,12
2.5,9,8,5,12
2.5,9,8,6,12
2.5,9,8,7,13
2.5,9,8,8,13
2.5,9,8,9,13
2.5,9,8,10,13
2.5,9,8,11,13
2.5,9,8,12,13
2.5,9,8,13,13
2.5,9,8,14,13
2.5,9,8,15,13
2.5,9,9,0,12
2.5,9,9,1,12
2.5,9,9,2,12
2.5,9,9,3,12
2.5,9,9,4,12
2.5,9,9,5,12
2.5,9,9,6,13
2.5,9,9,7,13
2.5,9,9,8,13
2.5,9,9,9,13
2.5,9,9,10,13
2.5,9,9,11,13
2.5,9,9,12,13
2.5,9,9,13,13
2.5,9,9,14,13
2.5,9,9,15,13
2.5,9,10,0,12
2.5,9,10,1,12
2.5,9,10,2,12
2.5,9,10,3,12
2.5,9,10,4,12
2.5,9,10,5,13
2.5,9,10,6,13
2.5,9,10,7,13
2.5,9,10,8,13
2.5,9,10,9,13
2.5,9,10,10,13
2.5,9,10,11,13
2.5,9,10,12,13
2.5,9,10,13,13
2.5,9,10,14,13
2.5,9,10,15,13
2.5,9,11,0,12
2.5,9,11,1,12
2.5,9,11,2,12
2.5,9,11,3,12
2.5,9,11,4,13
2.5,9,11,5,13
2.5,9,11,6,13
2.5,9,11,7,13
2.5,9,11,8,13
2.5,9,11,9,13
2.5,9,11,10,13
2.5,9,11,11,13
2.5,9,11,12,13
2.5,9,11,13,13
2.5,9,11,14,13
2.5,9,11,15,13
2.5,9,12,0,12
2.5,9,12,1,12
2.5,9,12,2,12
2.5,9,12,3,13
2.5,9,12,4,13
2.5,9,12,5,13
2.5,9,12,6,13
2.5,9,12,7,13
2.5,9,12,8,13
2.5,9,12,9,13
2.5,9,12,10,13
2.5,9,12,11,13
2.5,9,12,12,13
2.5,9,12,13,13
2.5,9,12,14,13
2.5,9,12,15,13
2.5,9,13,0,12
2.5,9,13,1,12
2.5,9,13,2,13
2.5,9,13,3,13
2.5,9,13,4,13
2.5,9,13,5,13
2.5,9,13,6,13
2.5,9,13,7,13
2.5,9,13,8,13
2.5,9,13,9,13
2.5,9,13,10,13
2.5,9,13,11,13
2.5,9,13,12,13
2.5,9,13,13,13
2.5,9,13,14,13
2.5,9,13,15,13
2.5,9,14,0,12
2.5,9,14,1,13
2.5,9,14,2,13
2.5,9,14,3,13
2.5,9,14,4,13
2.5,9,14,5,13
2.5,9,14,6,13
2.5,9,14,7,13
2.5,9,14,8,13
2.5,9,14,9,13
2.5,9,14,10,13
2.5,9,14,11,13
2.5,9,14,12,13
2.5,9,14,13,13
2.5,9,14,14,13
2.5,9,14,15,14
2.5,9,15,0,13
2.5,9,15,1,13
2.5,9,15,2,13
2.5,9,15,3,13
2.5,9,15,4,13
2.5,9,15,5,13
2.5,9,15,6,13
2.5,9,15,7,13
2.5,9,15,8,13
2.5,9,15,9,13
2.5,9,15,10,13
2.5,9,15,11,13
2.5,9,15,12,13
2.5,9,15,13,13
2.5,9,15,14,14
2.5,9,15,15,14
2.5,10,0,0,12
2.5,10,0,1,12
2.5,10,0,2,12
2.5,10,0,3,12
2.5,10,0,4,12
2.5,10,0,5,12
2.5,10,0,6,12
2.5,10,0,7,12
2.5,10,0,8,12
2.5,10,0,9,12
2.5,10,0,10,13
2.5,10,0,11,13
2.5,10,0,12,13
2.5,10,0,13,13
2.5,10,0,14,13
2.5,10,0,15,13
2.5,10,1,0,12
2.5,10,1,1,12
2.5,10,1,2,12
2.5,10,1,3,12
2.5,10,1,4,12
2.5,10,1,5,12
2.5,10,1,6,12
2.5,10,1,7,12
2.5,10,1,8,12
2.5,10,1,9,13
2.5,10,1,10,13
2.5,10,1,11,13
2.5,10,1,12,13
2.5,10,1,13,13
2.5,10,1,14,13
2.5,10,1,15,13
2.5,10,2,0,12
2.5,10,2,1,12
2.5,10,2,2,12
2.5,10,2,3,12
2.5,10,2,4,12
2.5,10,2,5,12
2.5,10,2,6,12
2.5,10,2,7,12
2.5,10,2,8,13
2.5,10,2,9,13
2.5,10,2,10,13
2.5,10,2,11,13
2.5,10,2,12,13
2.5,10,2,13,13
2.5,10,2,14,13
2.5,10,2,15,13
2.5,10,3,0,12
2.5,10,3,1,12
2.5,10,3,2,12
2.5,10,3,3,12
2.5,10,3,4,12
2.5,10,3,5,12
2.5,10,3,6,12
2.5,10,3,7,13
2.5,10,3,8,13
2.5,10,3,9,13
2.5,10,3,10,13
2.5,10,3,11,13
2.5,10,3,12,13
2.5,10,3,13,13
2.5,10,3,14,13
2.5,10,3,15,13
2.5,10,4,0,12
2.5,10,4,1,12
2.5,10,4,2,12
2.5,10,4,3,12
2.5,10,4,4,12
2.5,10,4,5,12
2.5,10,4,6,13
2.5,10,4,7,13
2.5,10,4,8,13
2.5,10,4,9,13
2.5,10,4,10,13
2.5,10,4,11,13
2.5,10,4,12,13
2.5,10,4,13,13
2.5,10,4,14,13
2.5,10,4,15,13
2.5,10,5,0,12
2.5,10,5,1,12
2.5,10,5,2,12
2.5,10,5,3,12
2.5,10,5,4,12
2.5,10,5,5,13
2.5,10,5,6,13
2.5,10,5,7,13
2.5,10,5,8,13
2.5,10,5,9,13
2.5,10,5,10,13
2.5,10,5,11,13
2.5,10,5,12,13
2.5,10,5,13,13
2.5,10,5,14,13
2.5,10,5,15,13
2.5,10,6,0,12
2.5,10,6,1,12
2.5,10,6,2,12
2.5,10,6,3,12
2.5,10,6,4,13
2.5,10,6,5,13
2.5,10,6,6,13
2.5,10,6,7,13
2.5,10,6,8,13
2.5,10,6,9,13
2.5,10,6,10,13
2.5,10,6,11,13
2.5,10,6,12,13
2.5,10,6,13,13
2.5,10,6,14,13
2.5,10,6,15,13
2.5,10,7,0,12
2.5,10,7,1,12
2.5,10,7,2,12
2.5,10,7,3,13
2.5,10,7,4,13
2.5,10,7,5,13
2.5,10,7,6,13
2.5,10,7,7,13
2.5,10,7,8,13
2.5,10,7,9,13
2.5,10,7,10,13
2.5,10,7,11,13
2.5,10,7,12,13
2.5,10,7,13,13
2.5,10,7,14,13
2.5,10,7,15,13
2.5,10,8,0,12
2.5,10,8,1,12
2.5,10,8,2,13
2.5,10,8,3,13
2.5,10,8,4,13
2.5,10,8,5,13
2.5,10,8,6,13
2.5,10,8,7,13
2.5,10,8,8,13
2.5,10,8,9,13
2.5,10,8,10,13
2.5,10,8,11,13
2.5,10,8,12,13
2.5,10,8,13,13
2.5,10,8,14,13
2.5,10,8,15,13
2.5,10,9,0,12
2.5,10,9,1,13
2.5,10,9,2,13
2.5,10,9,3,13
2.5,10,9,4,13
2.5,10,9,5,13
2.5,10,9,6,13
2.5,10,9,7,13
2.5,10,9,8,13
2.5,10,9,9,13
2.5,10,9,10,13
2.5,10,9,11,13
2.5,10,9,12,13
2.5,10,9,13,13
2.5,10,9,14,13
2.5,10,9,15,14
2.5,10,10,0,13
2.5,10,10,1,13
2.5,10,10,2,13
2.5,10,10,3,13
2.5,10,10,4,13
2.5,10,10,5,13
2.5,10,10,6,13
2.5,10,10,7,13
2.5,10,10,8,13
2.5,10,10,9,13
2.5,10,10,10,13
2.5,10,10,11,13
2.5,10,10,12,13
2.5,10,10,13,13
2.5,10,10,14,14
2.5,10,10,15,14
2.5,10,11,0,13
2.5,10,11,1,13
2.5,10,11,2,13
2.5,10,11,3,13
2.5,10,11,4,13
2.5,10,11,5,13
2.5,10,11,6,13
2.5,10,11,7,13
2.5,10,11,8,13
2.5,10,11,9,13
2.5,10,11,10,13
2.5,10,11,11,13
2.5,10,11,12,13
2.5,10,11,13,14
2.5,10,11,14,14
2.5,10,11,15,14
2.5,10,12,0,13
2.5,10,12,1,13
2.5,10,12,2,13
2.5,10,12,3,13
2.5,10,12,4,13
2.5,10,12,5,13
2.5,10,12,6,13
2.5,10,12,7,13
2.5,10,12,8,13
2.5,10,12,9,13
2.5,10,12,10,13
2.5,10,12,11,13
2.5,10,12,12,14
2.5,10,12,13,14
2.5,10,12,14,14
2.5,10,12,15,14
2.5,10,13,0,13
2.5,10,13,1,13
2.5,10,13,2,13
2.5,10,13,3,13
2.5,10,13,4,13
2.5,10,13,5,13
2.5,10,13,6,13
2.5,10,13,7,13
2.5,10,13,8,13
2.5,10,13,9,13
2.5,10,13,10,13
2.5,10,13,11,14
2.5,10,13,12,14
2.5,10,13,13,14
2.5,10,13,14,14
2.5,10,13,15,14
2.5,10,14,0,13
2.5,10,14,1,13
2.5,10,14,2,13
2.5,10,14,3,13
2.5,10,14,4,13
2.5,10,14,5,13
2.5,10,14,6,13
2.5,10,14,7,13
2.5,10,14,8,13
2.5,10,14,9,13
2.5,10,14,10,14
2.5,10,14,11,14
2.5,10,14,12,14
2.5,10,14,13,14
2.5,10,14,14,14
2.5,10,14,15,14
2.5,10,15,0,13
2.5,10,15,1,13
2.5,10,15,2,13
2.5,10,15,3,13
2.5,10,15,4,13
2.5,10,15,5,13
2.5,10,15,6,13
2.5,10,15,7,13
2.5,10,15,8,13
2.5,10,15,9,14
2.5,10,15,10,14
2.5,10,15,11,14
2.5,10,15,12,14
2.5,10,15,13,14
2.5,10,15,14,14
2.5,10,15,15,14
2.5,11,0,0,12
2.5,11,0,1,12
2.5,11,0,2,12
2.5,11,0,3,12
2.5,11,0,4,12
2.5,11,0,5,12
2.5,11,0,6,13
2.5,11,0,7,13
2.5,11,0,8,13
2.5,11,0,9,13
2.5,11,0,10,13
2.5,11,0,11,13
2.5,11,0,12,13
2.5,11,0,13,13
2.5,11,0,14,13
2.5,11,0,15,13
2.5,11,1,0,12
2.5,11,1,1,12
2.5,11,1,2,12
2.5,11,1,3,12
2.5,11,1,4,12
2.5,11,1,5,13
2.5,11,1,6,13
2.5,11,1,7,13
2.5,11,1,8,13
2.5,11,1,9,13
2.5,11,1,10,13
2.5,11,1,11,13
2.5,11,1,12,13
2.5,11,1,13,13
2.5,11,1,14,13
2.5,11,1,15,13
2.5,11,2,0,12
