level,attack,defense,stamina,cp
5.0,15,12,3,360
5.0,15,12,4,361
5.0,15,12,5,362
5.0,15,12,6,362
5.0,15,12,7,363
5.0,15,12,8,364
5.0,15,12,9,365
5.0,15,12,10,366
5.0,15,12,11,367
5.0,15,12,12,368
5.0,15,12,13,369
5.0,15,12,14,370
5.0,15,12,15,371
5.0,15,13,0,358
5.0,15,13,1,359
5.0,15,13,2,360
5.0,15,13,3,361
5.0,15,13,4,362
5.0,15,13,5,362
5.0,15,13,6,363
5.0,15,13,7,364
5.0,15,13,8,365
5.0,15,13,9,366
5.0,15,13,10,367
5.0,15,13,11,368
5.0,15,13,12,369
5.0,15,13,13,370
5.0,15,13,14,371
5.0,15,13,15,372
5.0,15,14,0,359
5.0,15,14,1,360
5.0,15,14,2,361
5.0,15,14,3,362
5.0,15,14,4,362
5.0,15,14,5,363
5.0,15,14,6,364
5.0,15,14,7,365
5.0,15,14,8,366
5.0,15,14,9,367
5.0,15,14,10,368
5.0,15,14,11,369
5.0,15,14,12,370
5.0,15,14,13,371
5.0,15,14,14,372
5.0,15,14,15,373
5.0,15,15,0,360
5.0,15,15,1,361
5.0,15,15,2,361
5.0,15,15,3,362
5.0,15,15,4,363
5.0,15,15,5,364
5.0,15,15,6,365
5.0,15,15,7,366
5.0,15,15,8,367
5.0,15,15,9,368
5.0,15,15,10,369
5.0,15,15,11,370
5.0,15,15,12,371
5.0,15,15,13,372
5.0,15,15,14,373
5.0,15,15,15,374
5.5,0,0,0,358
5.5,0,0,1,359
5.5,0,0,2,360
5.5,0,0,3,361
5.5,0,0,4,362
5.5,0,0,5,363
5.5,0,0,6,364
5.5,0,0,7,365
5.5,0,0,8,366
5.5,0,0,9,367
5.5,0,0,10,368
5.5,0,0,11,369
5.5,0,0,12,370
5.5,0,0,13,371
5.5,0,0,14,372
5.5,0,0,15,373
5.5,0,1,0,359
5.5,0,1,1,360
5.5,0,1,2,361
5.5,0,1,3,362
5.5,0,1,4,363
5.5,0,1,5,364
5.5,0,1,6,365
5.5,0,1,7,366
5.5,0,1,8,367
5.5,0,1,9,368
5.5,0,1,10,369
5.5,0,1,11,370
5.5,0,1,12,371
5.5,0,1,13,372
5.5,0,1,14,373
5.5,0,1,15,374
5.5,0,2,0,360
5.5,0,2,1,361
5.5,0,2,2,362
5.5,0,2,3,363
5.5,0,2,4,364
5.5,0,2,5,365
5.5,0,2,6,366
5.5,0,2,7,367
5.5,0,2,8,368
5.5,0,2,9,369
5.5,0,2,10,370
5.5,0,2,11,371
5.5,0,2,12,372
5.5,0,2,13,373
5.5,0,2,14,374
5.5,0,2,15,375
5.5,0,3,0,361
5.5,0,3,1,362
5.5,0,3,2,363
5.5,0,3,3,364
5.5,0,3,4,365
5.5,0,3,5,366
5.5,0,3,6,367
5.5,0,3,7,368
5.5,0,3,8,369
5.5,0,3,9,370
5.5,0,3,10,371
5.5,0,3,11,372
5.5,0,3,12,373
5.5,0,3,13,374
5.5,0,3,14,375
5.5,0,3,15,376
5.5,0,4,0,362
5.5,0,4,1,363
5.5,0,4,2,364
5.5,0,4,3,365
5.5,0,4,4,366
5.5,0,4,5,367
5.5,0,4,6,368
5.5,0,4,7,369
5.5,0,4,8,370
5.5,0,4,9,371
5.5,0,4,10,372
5.5,0,4,11,373
5.5,0,4,12,374
5.5,0,4,13,375
5.5,0,4,14,376
5.5,0,4,15,377
5.5,0,5,0,363
5.5,0,5,1,364
5.5,0,5,2,365
5.5,0,5,3,366
5.5,0,5,4,367
5.5,0,5,5,368
5.5,0,5,6,369
5.5,0,5,7,370
5.5,0,5,8,371
5.5,0,5,9,372
5.5,0,5,10,373
5.5,0,5,11,374
5.5,0,5,12,375
5.5,0,5,13,376
5.5,0,5,14,377
5.5,0,5,15,378
5.5,0,6,0,364
5.5,0,6,1,365
5.5,0,6,2,366
5.5,0,6,3,367
5.5,0,6,4,368
5.5,0,6,5,369
5.5,0,6,6,370
5.5,0,6,7,371
5.5,0,6,8,372
5.5,0,6,9,373
5.5,0,6,10,374
5.5,0,6,11,375
5.5,0,6,12,376
5.5,0,6,13,377
5.5,0,6,14,378
5.5,0,6,15,379
5.5,0,7,0,365
5.5,0,7,1,366
5.5,0,7,2,367
5.5,0,7,3,368
5.5,0,7,4,369
5.5,0,7,5,370
5.5,0,7,6,371
5.5,0,7,7,372
5.5,0,7,8,373
5.5,0,7,9,374
5.5,0,7,10,375
5.5,0,7,11,376
5.5,0,7,12,377
5.5,0,7,13,378
5.5,0,7,14,379
5.5,0,7,15,380
5.5,0,8,0,366
5.5,0,8,1,367
5.5,0,8,2,368
5.5,0,8,3,369
5.5,0,8,4,370
5.5,0,8,5,371
5.5,0,8,6,372
5.5,0,8,7,373
5.5,0,8,8,374
5.5,0,8,9,375
5.5,0,8,10,376
5.5,0,8,11,377
5.5,0,8,12,378
5.5,0,8,13,379
5.5,0,8,14,380
5.5,0,8,15,381
5.5,0,9,0,367
5.5,0,9,1,368
5.5,0,9,2,369
5.5,0,9,3,370
5.5,0,9,4,371
5.5,0,9,5,372
5.5,0,9,6,373
5.5,0,9,7,374
5.5,0,9,8,375
5.5,0,9,9,376
5.5,0,9,10,377
5.5,0,9,11,378
5.5,0,9,12,379
5.5,0,9,13,380
5.5,0,9,14,381
5.5,0,9,15,382
5.5,0,10,0,368
5.5,0,10,1,369
5.5,0,10,2,370
5.5,0,10,3,371
5.5,0,10,4,372
5.5,0,10,5,373
5.5,0,10,6,374
5.5,0,10,7,375
5.5,0,10,8,376
5.5,0,10,9,377
5.5,0,10,10,378
5.5,0,10,11,379
5.5,0,10,12,380
5.5,0,10,13,381
5.5,0,10,14,382
5.5,0,10,15,383
5.5,0,11,0,369
5.5,0,11,1,370
5.5,0,11,2,371
5.5,0,11,3,372
5.5,0,11,4,373
5.5,0,11,5,374
5.5,0,11,6,375
5.5,0,11,7,376
5.5,0,11,8,377
5.5,0,11,9,378
5.5,0,11,10,379
5.5,0,11,11,380
5.5,0,11,12,381
5.5,0,11,13,382
5.5,0,11,14,383
5.5,0,11,15,384
5.5,0,12,0,370
5.5,0,12,1,371
5.5,0,12,2,372
5.5,0,12,3,373
5.5,0,12,4,374
5.5,0,12,5,375
5.5,0,12,6,376
5.5,0,12,7,377
5.5,0,12,8,378
5.5,0,12,9,379
5.5,0,12,10,380
5.5,0,12,11,381
5.5,0,12,12,382
5.5,0,12,13,383
5.5,0,12,14,384
5.5,0,12,15,385
5.5,0,13,0,371
5.5,0,13,1,372
5.5,0,13,2,373
5.5,0,13,3,374
5.5,0,13,4,375
5.5,0,13,5,376
5.5,0,13,6,377
5.5,0,13,7,378
5.5,0,13,8,379
5.5,0,13,9,380
5.5,0,13,10,381
5.5,0,13,11,382
5.5,0,13,12,383
5.5,0,13,13,384
5.5,0,13,14,385
5.5,0,13,15,386
5.5,0,14,0,372
5.5,0,14,1,373
5.5,0,14,2,374
5.5,0,14,3,375
5.5,0,14,4,376
5.5,0,14,5,377
5.5,0,14,6,378
5.5,0,14,7,379
5.5,0,14,8,380
5.5,0,14,9,381
5.5,0,14,10,382
5.5,0,14,11,383
5.5,0,14,12,384
5.5,0,14,13,385
5.5,0,14,14,386
5.5,0,14,15,387
5.5,0,15,0,373
5.5,0,15,1,374
5.5,0,15,2,375
5.5,0,15,3,376
5.5,0,15,4,377
5.5,0,15,5,378
5.5,0,15,6,379
5.5,0,15,7,380
5.5,0,15,8,381
5.5,0,15,9,382
5.5,0,15,10,383
5.5,0,15,11,384
5.5,0,15,12,385
5.5,0,15,13,386
5.5,0,15,14,387
5.5,0,15,15,388
5.5,1,0,0,360
5.5,1,0,1,361
5.5,1,0,2,362
5.5,1,0,3,363
5.5,1,0,4,364
5.5,1,0,5,365
5.5,1,0,6,366
5.5,1,0,7,367
5.5,1,0,8,368
5.5,1,0,9,369
5.5,1,0,10,370
5.5,1,0,11,371
5.5,1,0,12,372
5.5,1,0,13,373
5.5,1,0,14,373
5.5,1,0,15,374
5.5,1,1,0,361
5.5,1,1,1,362
5.5,1,1,2,363
5.5,1,1,3,364
5.5,1,1,4,365
5.5,1,1,5,366
5.5,1,1,6,367
5.5,1,1,7,368
5.5,1,1,8,369
5.5,1,1,9,370
5.5,1,1,10,371
5.5,1,1,11,372
5.5,1,1,12,373
5.5,1,1,13,374
5.5,1,1,14,375
5.5,1,1,15,375
5.5,1,2,0,362
5.5,1,2,1,363
5.5,1,2,2,364
5.5,1,2,3,365
5.5,1,2,4,366
5.5,1,2,5,367
5.5,1,2,6,368
5.5,1,2,7,369
5.5,1,2,8,370
5.5,1,2,9,371
5.5,1,2,10,372
5.5,1,2,11,373
5.5,1,2,12,374
5.5,1,2,13,375
5.5,1,2,14,376
5.5,1,2,15,376
5.5,1,3,0,363
5.5,1,3,1,364
5.5,1,3,2,365
5.5,1,3,3,366
5.5,1,3,4,367
5.5,1,3,5,368
5.5,1,3,6,369
5.5,1,3,7,370
5.5,1,3,8,371
5.5,1,3,9,372
5.5,1,3,10,373
5.5,1,3,11,374
5.5,1,3,12,375
5.5,1,3,13,376
5.5,1,3,14,377
5.5,1,3,15,378
5.5,1,4,0,364
5.5,1,4,1,365
5.5,1,4,2,366
5.5,1,4,3,367
5.5,1,4,4,368
5.5,1,4,5,369
5.5,1,4,6,370
5.5,1,4,7,371
5.5,1,4,8,372
5.5,1,4,9,373
5.5,1,4,10,374
5.5,1,4,11,375
5.5,1,4,12,376
5.5,1,4,13,377
5.5,1,4,14,378
5.5,1,4,15,379
5.5,1,5,0,365
5.5,1,5,1,366
5.5,1,5,2,367
5.5,1,5,3,368
5.5,1,5,4,369
5.5,1,5,5,370
5.5,1,5,6,371
5.5,1,5,7,372
5.5,1,5,8,373
5.5,1,5,9,374
5.5,1,5,10,375
5.5,1,5,11,376
5.5,1,5,12,377
5.5,1,5,13,378
5.5,1,5,14,379
5.5,1,5,15,380
5.5,1,6,0,366
5.5,1,6,1,367
5.5,1,6,2,368
5.5,1,6,3,369
5.5,1,6,4,370
5.5,1,6,5,371
5.5,1,6,6,372
5.5,1,6,7,373
5.5,1,6,8,374
5.5,1,6,9,375
5.5,1,6,10,376
5.5,1,6,11,377
5.5,1,6,12,378
5.5,1,6,13,379
5.5,1,6,14,380
5.5,1,6,15,381
5.5,1,7,0,367
5.5,1,7,1,368
5.5,1,7,2,369
5.5,1,7,3,370
5.5,1,7,4,371
5.5,1,7,5,372
5.5,1,7,6,373
5.5,1,7,7,374
5.5,1,7,8,375
5.5,1,7,9,376
5.5,1,7,10,377
5.5,1,7,11,378
5.5,1,7,12,379
5.5,1,7,13,380
5.5,1,7,14,381
5.5,1,7,15,382
5.5,1,8,0,368
5.5,1,8,1,369
5.5,1,8,2,370
5.5,1,8,3,371
5.5,1,8,4,372
5.5,1,8,5,373
5.5,1,8,6,374
5.5,1,8,7,375
5.5,1,8,8,376
5.5,1,8,9,377
5.5,1,8,10,378
5.5,1,8,11,379
5.5,1,8,12,380
5.5,1,8,13,381
5.5,1,8,14,382
5.5,1,8,15,383
5.5,1,9,0,369
5.5,1,9,1,370
5.5,1,9,2,371
5.5,1,9,3,372
5.5,1,9,4,373
5.5,1,9,5,374
5.5,1,9,6,375
5.5,1,9,7,376
5.5,1,9,8,377
5.5,1,9,9,378
5.5,1,9,10,379
5.5,1,9,11,380
5.5,1,9,12,381
5.5,1,9,13,382
5.5,1,9,14,383
5.5,1,9,15,384
5.5,1,10,0,370
5.5,1,10,1,371
5.5,1,10,2,372
5.5,1,10,3,373
5.5,1,10,4,374
5.5,1,10,5,375
5.5,1,10,6,376
5.5,1,10,7,377
5.5,1,10,8,378
5.5,1,10,9,379
5.5,1,10,10,380
5.5,1,10,11,381
5.5,1,10,12,382
5.5,1,10,13,383
5.5,1,10,14,384
5.5,1,10,15,385
5.5,1,11,0,371
5.5,1,11,1,372
5.5,1,11,2,373
5.5,1,11,3,374
5.5,1,11,4,375
5.5,1,11,5,376
5.5,1,11,6,377
5.5,1,11,7,378
5.5,1,11,8,379
5.5,1,11,9,380
5.5,1,11,10,381
5.5,1,11,11,382
5.5,1,11,12,383
5.5,1,11,13,384
5.5,1,11,14,385
5.5,1,11,15,386
5.5,1,12,0,372
5.5,1,12,1,373
5.5,1,12,2,374
5.5,1,12,3,375
5.5,1,12,4,376
5.5,1,12,5,377
5.5,1,12,6,378
5.5,1,12,7,379
5.5,1,12,8,380
5.5,1,12,9,381
5.5,1,12,10,382
5.5,1,12,11,383
5.5,1,12,12,384
5.5,1,12,13,385
5.5,1,12,14,386
5.5,1,12,15,387
5.5,1,13,0,373
5.5,1,13,1,374
5.5,1,13,2,375
5.5,1,13,3,376
5.5,1,13,4,377
5.5,1,13,5,378
5.5,1,13,6,379
5.5,1,13,7,380
5.5,1,13,8,381
5.5,1,13,9,382
5.5,1,13,10,383
5.5,1,13,11,384
5.5,1,13,12,385
5.5,1,13,13,386
5.5,1,13,14,387
5.5,1,13,15,388
5.5,1,14,0,374
5.5,1,14,1,375
5.5,1,14,2,376
5.5,1,14,3,377
5.5,1,14,4,378
5.5,1,14,5,379
5.5,1,14,6,380
5.5,1,14,7,381
5.5,1,14,8,382
5.5,1,14,9,383
5.5,1,14,10,384
5.5,1,14,11,385
5.5,1,14,12,386
5.5,1,14,13,387
5.5,1,14,14,388
5.5,1,14,15,389
5.5,1,15,0,375
5.5,1,15,1,376
5.5,1,15,2,377
5.5,1,15,3,378
5.5,1,15,4,379
5.5,1,15,5,380
5.5,1,15,6,381
5.5,1,15,7,382
5.5,1,15,8,383
5.5,1,15,9,384
5.5,1,15,10,385
5.5,1,15,11,386
5.5,1,15,12,387
5.5,1,15,13,388
5.5,1,15,14,389
5.5,1,15,15,390
5.5,2,0,0,362
5.5,2,0,1,363
5.5,2,0,2,364
5.5,2,0,3,365
5.5,2,0,4,366
5.5,2,0,5,367
5.5,2,0,6,368
5.5,2,0,7,369
5.5,2,0,8,370
5.5,2,0,9,371
5.5,2,0,10,371
5.5,2,0,11,372
5.5,2,0,12,373
5.5,2,0,13,374
5.5,2,0,14,375
5.5,2,0,15,376
5.5,2,1,0,363
5.5,2,1,1,364
5.5,2,1,2,365
5.5,2,1,3,366
5.5,2,1,4,367
5.5,2,1,5,368
5.5,2,1,6,369
5.5,2,1,7,370
5.5,2,1,8,371
5.5,2,1,9,372
5.5,2,1,10,372
5.5,2,1,11,373
5.5,2,1,12,374
5.5,2,1,13,375
5.5,2,1,14,376
5.5,2,1,15,377
5.5,2,2,0,364
5.5,2,2,1,365
5.5,2,2,2,366
5.5,2,2,3,367
5.5,2,2,4,368
5.5,2,2,5,369
5.5,2,2,6,370
5.5,2,2,7,371
5.5,2,2,8,372
5.5,2,2,9,373
5.5,2,2,10,374
5.5,2,2,11,374
5.5,2,2,12,375
5.5,2,2,13,376
5.5,2,2,14,377
5.5,2,2,15,378
5.5,2,3,0,365
5.5,2,3,1,366
5.5,2,3,2,367
5.5,2,3,3,368
5.5,2,3,4,369
5.5,2,3,5,370
5.5,2,3,6,371
5.5,2,3,7,372
5.5,2,3,8,373
5.5,2,3,9,374
5.5,2,3,10,375
5.5,2,3,11,376
5.5,2,3,12,376
5.5,2,3,13,377
5.5,2,3,14,378
5.5,2,3,15,379
5.5,2,4,0,366
5.5,2,4,1,367
5.5,2,4,2,368
5.5,2,4,3,369
5.5,2,4,4,370
5.5,2,4,5,371
5.5,2,4,6,372
5.5,2,4,7,373
5.5,2,4,8,374
5.5,2,4,9,375
5.5,2,4,10,376
5.5,2,4,11,377
5.5,2,4,12,378
5.5,2,4,13,378
5.5,2,4,14,379
5.5,2,4,15,380
5.5,2,5,0,367
5.5,2,5,1,368
5.5,2,5,2,369
5.5,2,5,3,370
5.5,2,5,4,371
5.5,2,5,5,372
5.5,2,5,6,373
5.5,2,5,7,374
5.5,2,5,8,375
5.5,2,5,9,376
5.5,2,5,10,377
5.5,2,5,11,378
5.5,2,5,12,379
5.5,2,5,13,379
5.5,2,5,14,380
5.5,2,5,15,381
5.5,2,6,0,368
5.5,2,6,1,369
5.5,2,6,2,370
5.5,2,6,3,371
5.5,2,6,4,372
5.5,2,6,5,373
5.5,2,6,6,374
5.5,2,6,7,375
5.5,2,6,8,376
5.5,2,6,9,377
5.5,2,6,10,378
5.5,2,6,11,379
5.5,2,6,12,380
5.5,2,6,13,381
5.5,2,6,14,381
5.5,2,6,15,382
5.5,2,7,0,369
5.5,2,7,1,370
5.5,2,7,2,371
5.5,2,7,3,372
5.5,2,7,4,373
5.5,2,7,5,374
5.5,2,7,6,375
5.5,2,7,7,376
5.5,2,7,8,377
5.5,2,7,9,378
5.5,2,7,10,379
5.5,2,7,11,380
5.5,2,7,12,381
5.5,2,7,13,382
5.5,2,7,14,383
5.5,2,7,15,383
5.5,2,8,0,370
5.5,2,8,1,371
5.5,2,8,2,372
5.5,2,8,3,373
5.5,2,8,4,374
5.5,2,8,5,375
5.5,2,8,6,376
5.5,2,8,7,377
5.5,2,8,8,378
5.5,2,8,9,379
5.5,2,8,10,380
5.5,2,8,11,381
5.5,2,8,12,382
5.5,2,8,13,383
5.5,2,8,14,384
5.5,2,8,15,384
5.5,2,9,0,371
5.5,2,9,1,372
5.5,2,9,2,373
5.5,2,9,3,374
5.5,2,9,4,375
5.5,2,9,5,376
5.5,2,9,6,377
5.5,2,9,7,378
5.5,2,9,8,379
5.5,2,9,9,380
5.5,2,9,10,381
5.5,2,9,11,382
5.5,2,9,12,383
5.5,2,9,13,384
5.5,2,9,14,385
5.5,2,9,15,386
5.5,2,10,0,372
5.5,2,10,1,373
5.5,2,10,2,374
5.5,2,10,3,375
5.5,2,10,4,376
5.5,2,10,5,377
5.5,2,10,6,378
5.5,2,10,7,379
5.5,2,10,8,380
5.5,2,10,9,381
5.5,2,10,10,382
5.5,2,10,11,383
5.5,2,10,12,384
5.5,2,10,13,385
5.5,2,10,14,386
5.5,2,10,15,387
5.5,2,11,0,373
5.5,2,11,1,374
5.5,2,11,2,375
5.5,2,11,3,376
5.5,2,11,4,377
5.5,2,11,5,378
5.5,2,11,6,379
5.5,2,11,7,380
5.5,2,11,8,381
5.5,2,11,9,382
5.5,2,11,10,383
5.5,2,11,11,384
5.5,2,11,12,385
5.5,2,11,13,386
5.5,2,11,14,387
5.5,2,11,15,388
5.5,2,12,0,374
5.5,2,12,1,375
5.5,2,12,2,376
5.5,2,12,3,377
5.5,2,12,4,378
5.5,2,12,5,379
5.5,2,12,6,380
5.5,2,12,7,381
5.5,2,12,8,382
5.5,2,12,9,383
5.5,2,12,10,384
5.5,2,12,11,385
5.5,2,12,12,386
5.5,2,12,13,387
5.5,2,12,14,388
5.5,2,12,15,389
5.5,2,13,0,375
5.5,2,13,1,376
5.5,2,13,2,377
5.5,2,13,3,378
5.5,2,13,4,379
5.5,2,13,5,380
5.5,2,13,6,381
5.5,2,13,7,382
5.5,2,13,8,383
5.5,2,13,9,384
5.5,2,13,10,385
5.5,2,13,11,386
5.5,2,13,12,387
5.5,2,13,13,388
5.5,2,13,14,389
5.5,2,13,15,390
5.5,2,14,0,376
5.5,2,14,1,377
5.5,2,14,2,378
5.5,2,14,3,379
5.5,2,14,4,380
5.5,2,14,5,381
5.5,2,14,6,382
5.5,2,14,7,383
5.5,2,14,8,384
5.5,2,14,9,385
5.5,2,14,10,386
5.5,2,14,11,387
5.5,2,14,12,388
5.5,2,14,13,389
5.5,2,14,14,390
5.5,2,14,15,391
5.5,2,15,0,377
5.5,2,15,1,378
5.5,2,15,2,379
5.5,2,15,3,380
5.5,2,15,4,381
5.5,2,15,5,382
5.5,2,15,6,383
5.5,2,15,7,384
5.5,2,15,8,385
5.5,2,15,9,386
5.5,2,15,10,387
5.5,2,15,11,388
5.5,2,15,12,389
5.5,2,15,13,390
5.5,2,15,14,391
5.5,2,15,15,392
5.5,3,0,0,364
5.5,3,0,1,365
5.5,3,0,2,366
5.5,3,0,3,366
5.5,3,0,4,367
5.5,3,0,5,368
5.5,3,0,6,369
5.5,3,0,7,370
5.5,3,0,8,371
5.5,3,0,9,372
5.5,3,0,10,373
5.5,3,0,11,374
5.5,3,0,12,375
5.5,3,0,13,376
5.5,3,0,14,377
5.5,3,0,15,378
5.5,3,1,0,365
5.5,3,1,1,366
5.5,3,1,2,367
5.5,3,1,3,368
5.5,3,1,4,368
5.5,3,1,5,369
5.5,3,1,6,370
5.5,3,1,7,371
5.5,3,1,8,372
5.5,3,1,9,373
5.5,3,1,10,374
5.5,3,1,11,375
5.5,3,1,12,376
5.5,3,1,13,377
5.5,3,1,14,378
5.5,3,1,15,379
5.5,3,2,0,366
5.5,3,2,1,367
5.5,3,2,2,368
5.5,3,2,3,369
5.5,3,2,4,369
5.5,3,2,5,370
5.5,3,2,6,371
5.5,3,2,7,372
5.5,3,2,8,373
5.5,3,2,9,374
5.5,3,2,10,375
5.5,3,2,11,376
5.5,3,2,12,377
5.5,3,2,13,378
5.5,3,2,14,379
5.5,3,2,15,380
5.5,3,3,0,367
5.5,3,3,1,368
5.5,3,3,2,369
5.5,3,3,3,370
5.5,3,3,4,371
5.5,3,3,5,371
5.5,3,3,6,372
5.5,3,3,7,373
5.5,3,3,8,374
5.5,3,3,9,375
5.5,3,3,10,376
5.5,3,3,11,377
5.5,3,3,12,378
5.5,3,3,13,379
5.5,3,3,14,380
5.5,3,3,15,381
5.5,3,4,0,368
5.5,3,4,1,369
5.5,3,4,2,370
5.5,3,4,3,371
5.5,3,4,4,372
5.5,3,4,5,373
5.5,3,4,6,373
5.5,3,4,7,374
5.5,3,4,8,375
5.5,3,4,9,376
5.5,3,4,10,377
5.5,3,4,11,378
5.5,3,4,12,379
5.5,3,4,13,380
5.5,3,4,14,381
5.5,3,4,15,382
5.5,3,5,0,369
5.5,3,5,1,370
5.5,3,5,2,371
5.5,3,5,3,372
5.5,3,5,4,373
5.5,3,5,5,374
5.5,3,5,6,375
5.5,3,5,7,375
5.5,3,5,8,376
5.5,3,5,9,377
5.5,3,5,10,378
5.5,3,5,11,379
5.5,3,5,12,380
5.5,3,5,13,381
5.5,3,5,14,382
5.5,3,5,15,383
5.5,3,6,0,370
5.5,3,6,1,371
5.5,3,6,2,372
5.5,3,6,3,373
5.5,3,6,4,374
5.5,3,6,5,375
5.5,3,6,6,376
5.5,3,6,7,377
5.5,3,6,8,377
5.5,3,6,9,378
5.5,3,6,10,379
5.5,3,6,11,380
5.5,3,6,12,381
5.5,3,6,13,382
5.5,3,6,14,383
5.5,3,6,15,384
5.5,3,7,0,371
5.5,3,7,1,372
5.5,3,7,2,373
5.5,3,7,3,374
5.5,3,7,4,375
5.5,3,7,5,376
5.5,3,7,6,377
5.5,3,7,7,378
5.5,3,7,8,379
5.5,3,7,9,379
5.5,3,7,10,380
5.5,3,7,11,381
5.5,3,7,12,382
5.5,3,7,13,383
5.5,3,7,14,384
5.5,3,7,15,385
5.5,3,8,0,372
5.5,3,8,1,373
5.5,3,8,2,374
5.5,3,8,3,375
5.5,3,8,4,376
5.5,3,8,5,377
5.5,3,8,6,378
5.5,3,8,7,379
5.5,3,8,8,380
5.5,3,8,9,380
5.5,3,8,10,381
5.5,3,8,11,382
5.5,3,8,12,383
5.5,3,8,13,384
5.5,3,8,14,385
5.5,3,8,15,386
5.5,3,9,0,373
5.5,3,9,1,374
5.5,3,9,2,375
5.5,3,9,3,376
5.5,3,9,4,377
5.5,3,9,5,378
5.5,3,9,6,379
5.5,3,9,7,380
5.5,3,9,8,381
5.5,3,9,9,382
5.5,3,9,10,382
5.5,3,9,11,383
5.5,3,9,12,384
5.5,3,9,13,385
5.5,3,9,14,386
5.5,3,9,15,387
5.5,3,10,0,374
5.5,3,10,1,375
5.5,3,10,2,376
5.5,3,10,3,377
5.5,3,10,4,378
5.5,3,10,5,379
5.5,3,10,6,380
5.5,3,10,7,381
5.5,3,10,8,382
5.5,3,10,9,383
5.5,3,10,10,384
5.5,3,10,11,384
5.5,3,10,12,385
5.5,3,10,13,386
5.5,3,10,14,387
5.5,3,10,15,388
5.5,3,11,0,375
5.5,3,11,1,376
5.5,3,11,2,377
5.5,3,11,3,378
5.5,3,11,4,379
5.5,3,11,5,380
5.5,3,11,6,381
5.5,3,11,7,382
5.5,3,11,8,383
5.5,3,11,9,384
5.5,3,11,10,385
5.5,3,11,11,386
5.5,3,11,12,386
5.5,3,11,13,387
5.5,3,11,14,388
5.5,3,11,15,389
5.5,3,12,0,376
5.5,3,12,1,377
5.5,3,12,2,378
5.5,3,12,3,379
5.5,3,12,4,380
5.5,3,12,5,381
5.5,3,12,6,382
5.5,3,12,7,383
5.5,3,12,8,384
5.5,3,12,9,385
5.5,3,12,10,386
5.5,3,12,11,387
5.5,3,12,12,388
5.5,3,12,13,388
5.5,3,12,14,389
5.5,3,12,15,390
5.5,3,13,0,377
5.5,3,13,1,378
5.5,3,13,2,379
5.5,3,13,3,380
5.5,3,13,4,381
5.5,3,13,5,382
5.5,3,13,6,383
5.5,3,13,7,384
5.5,3,13,8,385
5.5,3,13,9,386
5.5,3,13,10,387
5.5,3,13,11,388
5.5,3,13,12,389
5.5,3,13,13,389
5.5,3,13,14,390
5.5,3,13,15,391
5.5,3,14,0,378
5.5,3,14,1,379
5.5,3,14,2,380
5.5,3,14,3,381
5.5,3,14,4,382
5.5,3,14,5,383
5.5,3,14,6,384
5.5,3,14,7,385
5.5,3,14,8,386
5.5,3,14,9,387
5.5,3,14,10,388
5.5,3,14,11,389
5.5,3,14,12,390
5.5,3,14,13,391
5.5,3,14,14,391
5.5,3,14,15,392
5.5,3,15,0,379
5.5,3,15,1,380
5.5,3,15,2,381
5.5,3,15,3,382
5.5,3,15,4,383
5.5,3,15,5,384
5.5,3,15,6,385
5.5,3,15,7,386
5.5,3,15,8,387
5.5,3,15,9,388
5.5,3,15,10,389
5.5,3,15,11,390
5.5,3,15,12,391
5.5,3,15,13,392
5.5,3,15,14,393
5.5,3,15,15,393
5.5,4,0,0,365
5.5,4,0,1,366
5.5,4,0,2,367
5.5,4,0,3,368
5.5,4,0,4,369
5.5,4,0,5,370
5.5,4,0,6,371
5.5,4,0,7,372
5.5,4,0,8,373
5.5,4,0,9,374
5.5,4,0,10,375
5.5,4,0,11,376
5.5,4,0,12,377
5.5,4,0,13,378
5.5,4,0,14,379
5.5,4,0,15,380
5.5,4,1,0,366
5.5,4,1,1,367
5.5,4,1,2,368
5.5,4,1,3,369
5.5,4,1,4,370
5.5,4,1,5,371
5.5,4,1,6,372
5.5,4,1,7,373
5.5,4,1,8,374
5.5,4,1,9,375
5.5,4,1,10,376
5.5,4,1,11,377
5.5,4,1,12,378
5.5,4,1,13,379
5.5,4,1,14,380
5.5,4,1,15,381
5.5,4,2,0,367
5.5,4,2,1,368
5.5,4,2,2,369
5.5,4,2,3,370
5.5,4,2,4,371
5.5,4,2,5,372
5.5,4,2,6,373
5.5,4,2,7,374
5.5,4,2,8,375
5.5,4,2,9,376
5.5,4,2,10,377
5.5,4,2,11,378
5.5,4,2,12,379
5.5,4,2,13,380
5.5,4,2,14,381
5.5,4,2,15,382
5.5,4,3,0,368
5.5,4,3,1,369
5.5,4,3,2,370
5.5,4,3,3,371
5.5,4,3,4,372
5.5,4,3,5,373
5.5,4,3,6,374
5.5,4,3,7,375
5.5,4,3,8,376
5.5,4,3,9,377
5.5,4,3,10,378
5.5,4,3,11,379
5.5,4,3,12,380
5.5,4,3,13,381
5.5,4,3,14,382
5.5,4,3,15,383
5.5,4,4,0,369
5.5,4,4,1,370
5.5,4,4,2,371
5.5,4,4,3,372
5.5,4,4,4,373
5.5,4,4,5,374
5.5,4,4,6,375
5.5,4,4,7,376
5.5,4,4,8,377
5.5,4,4,9,378
5.5,4,4,10,379
5.5,4,4,11,380
5.5,4,4,12,381
5.5,4,4,13,382
5.5,4,4,14,383
5.5,4,4,15,384
