level,attack,defense,stamina,cp
11.5,5,0,6,719
11.5,5,0,7,721
11.5,5,0,8,723
11.5,5,0,9,725
11.5,5,0,10,727
11.5,5,0,11,729
11.5,5,0,12,731
11.5,5,0,13,733
11.5,5,0,14,735
11.5,5,0,15,737
11.5,5,1,0,709
11.5,5,1,1,711
11.5,5,1,2,714
11.5,5,1,3,716
11.5,5,1,4,718
11.5,5,1,5,720
11.5,5,1,6,722
11.5,5,1,7,724
11.5,5,1,8,726
11.5,5,1,9,728
11.5,5,1,10,730
11.5,5,1,11,732
11.5,5,1,12,734
11.5,5,1,13,736
11.5,5,1,14,738
11.5,5,1,15,740
11.5,5,2,0,712
11.5,5,2,1,714
11.5,5,2,2,716
11.5,5,2,3,718
11.5,5,2,4,720
11.5,5,2,5,722
11.5,5,2,6,724
11.5,5,2,7,726
11.5,5,2,8,728
11.5,5,2,9,730
11.5,5,2,10,732
11.5,5,2,11,734
11.5,5,2,12,736
11.5,5,2,13,738
11.5,5,2,14,740
11.5,5,2,15,742
11.5,5,3,0,714
11.5,5,3,1,716
11.5,5,3,2,718
11.5,5,3,3,720
11.5,5,3,4,723
11.5,5,3,5,725
11.5,5,3,6,727
11.5,5,3,7,729
11.5,5,3,8,731
11.5,5,3,9,733
11.5,5,3,10,735
11.5,5,3,11,737
11.5,5,3,12,739
11.5,5,3,13,741
11.5,5,3,14,743
11.5,5,3,15,745
11.5,5,4,0,717
11.5,5,4,1,719
11.5,5,4,2,721
11.5,5,4,3,723
11.5,5,4,4,725
11.5,5,4,5,727
11.5,5,4,6,729
11.5,5,4,7,731
11.5,5,4,8,733
11.5,5,4,9,735
11.5,5,4,10,737
11.5,5,4,11,739
11.5,5,4,12,741
11.5,5,4,13,743
11.5,5,4,14,745
11.5,5,4,15,747
11.5,5,5,0,719
11.5,5,5,1,721
11.5,5,5,2,723
11.5,5,5,3,725
11.5,5,5,4,727
11.5,5,5,5,730
11.5,5,5,6,732
11.5,5,5,7,734
11.5,5,5,8,736
11.5,5,5,9,738
11.5,5,5,10,740
11.5,5,5,11,742
11.5,5,5,12,744
11.5,5,5,13,746
11.5,5,5,14,748
11.5,5,5,15,750
11.5,5,6,0,722
11.5,5,6,1,724
11.5,5,6,2,726
11.5,5,6,3,728
11.5,5,6,4,730
11.5,5,6,5,732
11.5,5,6,6,734
11.5,5,6,7,736
11.5,5,6,8,738
11.5,5,6,9,740
11.5,5,6,10,742
11.5,5,6,11,744
11.5,5,6,12,746
11.5,5,6,13,748
11.5,5,6,14,750
11.5,5,6,15,752
11.5,5,7,0,724
11.5,5,7,1,726
11.5,5,7,2,728
11.5,5,7,3,730
11.5,5,7,4,732
11.5,5,7,5,734
11.5,5,7,6,736
11.5,5,7,7,739
11.5,5,7,8,741
11.5,5,7,9,743
11.5,5,7,10,745
11.5,5,7,11,747
11.5,5,7,12,749
11.5,5,7,13,751
11.5,5,7,14,753
11.5,5,7,15,755
11.5,5,8,0,726
11.5,5,8,1,728
11.5,5,8,2,731
11.5,5,8,3,733
11.5,5,8,4,735
11.5,5,8,5,737
11.5,5,8,6,739
11.5,5,8,7,741
11.5,5,8,8,743
11.5,5,8,9,745
11.5,5,8,10,747
11.5,5,8,11,749
11.5,5,8,12,751
11.5,5,8,13,753
11.5,5,8,14,755
11.5,5,8,15,757
11.5,5,9,0,729
11.5,5,9,1,731
11.5,5,9,2,733
11.5,5,9,3,735
11.5,5,9,4,737
11.5,5,9,5,739
11.5,5,9,6,741
11.5,5,9,7,743
11.5,5,9,8,745
11.5,5,9,9,748
11.5,5,9,10,750
11.5,5,9,11,752
11.5,5,9,12,754
11.5,5,9,13,756
11.5,5,9,14,758
11.5,5,9,15,760
11.5,5,10,0,731
11.5,5,10,1,733
11.5,5,10,2,735
11.5,5,10,3,737
11.5,5,10,4,740
11.5,5,10,5,742
11.5,5,10,6,744
11.5,5,10,7,746
11.5,5,10,8,748
11.5,5,10,9,750
11.5,5,10,10,752
11.5,5,10,11,754
11.5,5,10,12,756
11.5,5,10,13,758
11.5,5,10,14,760
11.5,5,10,15,762
11.5,5,11,0,733
11.5,5,11,1,736
11.5,5,11,2,738
11.5,5,11,3,740
11.5,5,11,4,742
11.5,5,11,5,744
11.5,5,11,6,746
11.5,5,11,7,748
11.5,5,11,8,750
11.5,5,11,9,752
11.5,5,11,10,755
11.5,5,11,11,757
11.5,5,11,12,759
11.5,5,11,13,761
11.5,5,11,14,763
11.5,5,11,15,765
11.5,5,12,0,736
11.5,5,12,1,738
11.5,5,12,2,740
11.5,5,12,3,742
11.5,5,12,4,744
11.5,5,12,5,746
11.5,5,12,6,749
11.5,5,12,7,751
11.5,5,12,8,753
11.5,5,12,9,755
11.5,5,12,10,757
11.5,5,12,11,759
11.5,5,12,12,761
11.5,5,12,13,763
11.5,5,12,14,765
11.5,5,12,15,767
11.5,5,13,0,738
11.5,5,13,1,740
11.5,5,13,2,742
11.5,5,13,3,745
11.5,5,13,4,747
11.5,5,13,5,749
11.5,5,13,6,751
11.5,5,13,7,753
11.5,5,13,8,755
11.5,5,13,9,757
11.5,5,13,10,759
11.5,5,13,11,761
11.5,5,13,12,764
11.5,5,13,13,766
11.5,5,13,14,768
11.5,5,13,15,770
11.5,5,14,0,741
11.5,5,14,1,743
11.5,5,14,2,745
11.5,5,14,3,747
11.5,5,14,4,749
11.5,5,14,5,751
11.5,5,14,6,753
11.5,5,14,7,755
11.5,5,14,8,758
11.5,5,14,9,760
11.5,5,14,10,762
11.5,5,14,11,764
11.5,5,14,12,766
11.5,5,14,13,768
11.5,5,14,14,770
11.5,5,14,15,772
11.5,5,15,0,743
11.5,5,15,1,745
11.5,5,15,2,747
11.5,5,15,3,749
11.5,5,15,4,751
11.5,5,15,5,754
11.5,5,15,6,756
11.5,5,15,7,758
11.5,5,15,8,760
11.5,5,15,9,762
11.5,5,15,10,764
11.5,5,15,11,766
11.5,5,15,12,768
11.5,5,15,13,770
11.5,5,15,14,773
11.5,5,15,15,775
11.5,6,0,0,710
11.5,6,0,1,712
11.5,6,0,2,714
11.5,6,0,3,716
11.5,6,0,4,718
11.5,6,0,5,720
11.5,6,0,6,722
11.5,6,0,7,725
11.5,6,0,8,727
11.5,6,0,9,729
11.5,6,0,10,731
11.5,6,0,11,733
11.5,6,0,12,735
11.5,6,0,13,737
11.5,6,0,14,739
11.5,6,0,15,741
11.5,6,1,0,713
11.5,6,1,1,715
11.5,6,1,2,717
11.5,6,1,3,719
11.5,6,1,4,721
11.5,6,1,5,723
11.5,6,1,6,725
11.5,6,1,7,727
11.5,6,1,8,729
11.5,6,1,9,731
11.5,6,1,10,733
11.5,6,1,11,735
11.5,6,1,12,737
11.5,6,1,13,739
11.5,6,1,14,741
11.5,6,1,15,743
11.5,6,2,0,715
11.5,6,2,1,717
11.5,6,2,2,719
11.5,6,2,3,721
11.5,6,2,4,723
11.5,6,2,5,725
11.5,6,2,6,727
11.5,6,2,7,730
11.5,6,2,8,732
11.5,6,2,9,734
11.5,6,2,10,736
11.5,6,2,11,738
11.5,6,2,12,740
11.5,6,2,13,742
11.5,6,2,14,744
11.5,6,2,15,746
11.5,6,3,0,718
11.5,6,3,1,720
11.5,6,3,2,722
11.5,6,3,3,724
11.5,6,3,4,726
11.5,6,3,5,728
11.5,6,3,6,730
11.5,6,3,7,732
11.5,6,3,8,734
11.5,6,3,9,736
11.5,6,3,10,738
11.5,6,3,11,740
11.5,6,3,12,742
11.5,6,3,13,744
11.5,6,3,14,746
11.5,6,3,15,748
11.5,6,4,0,720
11.5,6,4,1,722
11.5,6,4,2,724
11.5,6,4,3,726
11.5,6,4,4,728
11.5,6,4,5,730
11.5,6,4,6,732
11.5,6,4,7,735
11.5,6,4,8,737
11.5,6,4,9,739
11.5,6,4,10,741
11.5,6,4,11,743
11.5,6,4,12,745
11.5,6,4,13,747
11.5,6,4,14,749
11.5,6,4,15,751
11.5,6,5,0,722
11.5,6,5,1,725
11.5,6,5,2,727
11.5,6,5,3,729
11.5,6,5,4,731
11.5,6,5,5,733
11.5,6,5,6,735
11.5,6,5,7,737
11.5,6,5,8,739
11.5,6,5,9,741
11.5,6,5,10,743
11.5,6,5,11,745
11.5,6,5,12,747
11.5,6,5,13,749
11.5,6,5,14,751
11.5,6,5,15,753
11.5,6,6,0,725
11.5,6,6,1,727
11.5,6,6,2,729
11.5,6,6,3,731
11.5,6,6,4,733
11.5,6,6,5,735
11.5,6,6,6,737
11.5,6,6,7,739
11.5,6,6,8,742
11.5,6,6,9,744
11.5,6,6,10,746
11.5,6,6,11,748
11.5,6,6,12,750
11.5,6,6,13,752
11.5,6,6,14,754
11.5,6,6,15,756
11.5,6,7,0,727
11.5,6,7,1,729
11.5,6,7,2,731
11.5,6,7,3,734
11.5,6,7,4,736
11.5,6,7,5,738
11.5,6,7,6,740
11.5,6,7,7,742
11.5,6,7,8,744
11.5,6,7,9,746
11.5,6,7,10,748
11.5,6,7,11,750
11.5,6,7,12,752
11.5,6,7,13,754
11.5,6,7,14,756
11.5,6,7,15,758
11.5,6,8,0,730
11.5,6,8,1,732
11.5,6,8,2,734
11.5,6,8,3,736
11.5,6,8,4,738
11.5,6,8,5,740
11.5,6,8,6,742
11.5,6,8,7,744
11.5,6,8,8,746
11.5,6,8,9,749
11.5,6,8,10,751
11.5,6,8,11,753
11.5,6,8,12,755
11.5,6,8,13,757
11.5,6,8,14,759
11.5,6,8,15,761
11.5,6,9,0,732
11.5,6,9,1,734
11.5,6,9,2,736
11.5,6,9,3,738
11.5,6,9,4,741
11.5,6,9,5,743
11.5,6,9,6,745
11.5,6,9,7,747
11.5,6,9,8,749
11.5,6,9,9,751
11.5,6,9,10,753
11.5,6,9,11,755
11.5,6,9,12,757
11.5,6,9,13,759
11.5,6,9,14,761
11.5,6,9,15,763
11.5,6,10,0,734
11.5,6,10,1,737
11.5,6,10,2,739
11.5,6,10,3,741
11.5,6,10,4,743
11.5,6,10,5,745
11.5,6,10,6,747
11.5,6,10,7,749
11.5,6,10,8,751
11.5,6,10,9,753
11.5,6,10,10,756
11.5,6,10,11,758
11.5,6,10,12,760
11.5,6,10,13,762
11.5,6,10,14,764
11.5,6,10,15,766
11.5,6,11,0,737
11.5,6,11,1,739
11.5,6,11,2,741
11.5,6,11,3,743
11.5,6,11,4,745
11.5,6,11,5,747
11.5,6,11,6,750
11.5,6,11,7,752
11.5,6,11,8,754
11.5,6,11,9,756
11.5,6,11,10,758
11.5,6,11,11,760
11.5,6,11,12,762
11.5,6,11,13,764
11.5,6,11,14,766
11.5,6,11,15,768
11.5,6,12,0,739
11.5,6,12,1,741
11.5,6,12,2,743
11.5,6,12,3,746
11.5,6,12,4,748
11.5,6,12,5,750
11.5,6,12,6,752
11.5,6,12,7,754
11.5,6,12,8,756
11.5,6,12,9,758
11.5,6,12,10,760
11.5,6,12,11,762
11.5,6,12,12,765
11.5,6,12,13,767
11.5,6,12,14,769
11.5,6,12,15,771
11.5,6,13,0,742
11.5,6,13,1,744
11.5,6,13,2,746
11.5,6,13,3,748
11.5,6,13,4,750
11.5,6,13,5,752
11.5,6,13,6,754
11.5,6,13,7,757
11.5,6,13,8,759
11.5,6,13,9,761
11.5,6,13,10,763
11.5,6,13,11,765
11.5,6,13,12,767
11.5,6,13,13,769
11.5,6,13,14,771
11.5,6,13,15,773
11.5,6,14,0,744
11.5,6,14,1,746
11.5,6,14,2,748
11.5,6,14,3,750
11.5,6,14,4,753
11.5,6,14,5,755
11.5,6,14,6,757
11.5,6,14,7,759
11.5,6,14,8,761
11.5,6,14,9,763
11.5,6,14,10,765
11.5,6,14,11,767
11.5,6,14,12,769
11.5,6,14,13,772
11.5,6,14,14,774
11.5,6,14,15,776
11.5,6,15,0,746
11.5,6,15,1,748
11.5,6,15,2,751
11.5,6,15,3,753
11.5,6,15,4,755
11.5,6,15,5,757
11.5,6,15,6,759
11.5,6,15,7,761
11.5,6,15,8,763
11.5,6,15,9,766
11.5,6,15,10,768
11.5,6,15,11,770
11.5,6,15,12,772
11.5,6,15,13,774
11.5,6,15,14,776
11.5,6,15,15,778
11.5,7,0,0,713
11.5,7,0,1,715
11.5,7,0,2,718
11.5,7,0,3,720
11.5,7,0,4,722
11.5,7,0,5,724
11.5,7,0,6,726
11.5,7,0,7,728
11.5,7,0,8,730
11.5,7,0,9,732
11.5,7,0,10,734
11.5,7,0,11,736
11.5,7,0,12,738
11.5,7,0,13,740
11.5,7,0,14,742
11.5,7,0,15,744
11.5,7,1,0,716
11.5,7,1,1,718
11.5,7,1,2,720
11.5,7,1,3,722
11.5,7,1,4,724
11.5,7,1,5,726
11.5,7,1,6,728
11.5,7,1,7,730
11.5,7,1,8,732
11.5,7,1,9,734
11.5,7,1,10,736
11.5,7,1,11,738
11.5,7,1,12,740
11.5,7,1,13,742
11.5,7,1,14,744
11.5,7,1,15,746
11.5,7,2,0,718
11.5,7,2,1,720
11.5,7,2,2,723
11.5,7,2,3,725
11.5,7,2,4,727
11.5,7,2,5,729
11.5,7,2,6,731
11.5,7,2,7,733
11.5,7,2,8,735
11.5,7,2,9,737
11.5,7,2,10,739
11.5,7,2,11,741
11.5,7,2,12,743
11.5,7,2,13,745
11.5,7,2,14,747
11.5,7,2,15,749
11.5,7,3,0,721
11.5,7,3,1,723
11.5,7,3,2,725
11.5,7,3,3,727
11.5,7,3,4,729
11.5,7,3,5,731
11.5,7,3,6,733
11.5,7,3,7,735
11.5,7,3,8,737
11.5,7,3,9,739
11.5,7,3,10,741
11.5,7,3,11,744
11.5,7,3,12,746
11.5,7,3,13,748
11.5,7,3,14,750
11.5,7,3,15,752
11.5,7,4,0,723
11.5,7,4,1,725
11.5,7,4,2,727
11.5,7,4,3,730
11.5,7,4,4,732
11.5,7,4,5,734
11.5,7,4,6,736
11.5,7,4,7,738
11.5,7,4,8,740
11.5,7,4,9,742
11.5,7,4,10,744
11.5,7,4,11,746
11.5,7,4,12,748
11.5,7,4,13,750
11.5,7,4,14,752
11.5,7,4,15,754
11.5,7,5,0,726
11.5,7,5,1,728
11.5,7,5,2,730
11.5,7,5,3,732
11.5,7,5,4,734
11.5,7,5,5,736
11.5,7,5,6,738
11.5,7,5,7,740
11.5,7,5,8,742
11.5,7,5,9,744
11.5,7,5,10,747
11.5,7,5,11,749
11.5,7,5,12,751
11.5,7,5,13,753
11.5,7,5,14,755
11.5,7,5,15,757
11.5,7,6,0,728
11.5,7,6,1,730
11.5,7,6,2,732
11.5,7,6,3,734
11.5,7,6,4,737
11.5,7,6,5,739
11.5,7,6,6,741
11.5,7,6,7,743
11.5,7,6,8,745
11.5,7,6,9,747
11.5,7,6,10,749
11.5,7,6,11,751
11.5,7,6,12,753
11.5,7,6,13,755
11.5,7,6,14,757
11.5,7,6,15,759
11.5,7,7,0,731
11.5,7,7,1,733
11.5,7,7,2,735
11.5,7,7,3,737
11.5,7,7,4,739
11.5,7,7,5,741
11.5,7,7,6,743
11.5,7,7,7,745
11.5,7,7,8,747
11.5,7,7,9,749
11.5,7,7,10,752
11.5,7,7,11,754
11.5,7,7,12,756
11.5,7,7,13,758
11.5,7,7,14,760
11.5,7,7,15,762
11.5,7,8,0,733
11.5,7,8,1,735
11.5,7,8,2,737
11.5,7,8,3,739
11.5,7,8,4,741
11.5,7,8,5,744
11.5,7,8,6,746
11.5,7,8,7,748
11.5,7,8,8,750
11.5,7,8,9,752
11.5,7,8,10,754
11.5,7,8,11,756
11.5,7,8,12,758
11.5,7,8,13,760
11.5,7,8,14,762
11.5,7,8,15,764
11.5,7,9,0,735
11.5,7,9,1,738
11.5,7,9,2,740
11.5,7,9,3,742
11.5,7,9,4,744
11.5,7,9,5,746
11.5,7,9,6,748
11.5,7,9,7,750
11.5,7,9,8,752
11.5,7,9,9,754
11.5,7,9,10,756
11.5,7,9,11,759
11.5,7,9,12,761
11.5,7,9,13,763
11.5,7,9,14,765
11.5,7,9,15,767
11.5,7,10,0,738
11.5,7,10,1,740
11.5,7,10,2,742
11.5,7,10,3,744
11.5,7,10,4,746
11.5,7,10,5,748
11.5,7,10,6,751
11.5,7,10,7,753
11.5,7,10,8,755
11.5,7,10,9,757
11.5,7,10,10,759
11.5,7,10,11,761
11.5,7,10,12,763
11.5,7,10,13,765
11.5,7,10,14,767
11.5,7,10,15,769
11.5,7,11,0,740
11.5,7,11,1,742
11.5,7,11,2,744
11.5,7,11,3,747
11.5,7,11,4,749
11.5,7,11,5,751
11.5,7,11,6,753
11.5,7,11,7,755
11.5,7,11,8,757
11.5,7,11,9,759
11.5,7,11,10,761
11.5,7,11,11,764
11.5,7,11,12,766
11.5,7,11,13,768
11.5,7,11,14,770
11.5,7,11,15,772
11.5,7,12,0,743
11.5,7,12,1,745
11.5,7,12,2,747
11.5,7,12,3,749
11.5,7,12,4,751
11.5,7,12,5,753
11.5,7,12,6,755
11.5,7,12,7,758
11.5,7,12,8,760
11.5,7,12,9,762
11.5,7,12,10,764
11.5,7,12,11,766
11.5,7,12,12,768
11.5,7,12,13,770
11.5,7,12,14,772
11.5,7,12,15,774
11.5,7,13,0,745
11.5,7,13,1,747
11.5,7,13,2,749
11.5,7,13,3,751
11.5,7,13,4,754
11.5,7,13,5,756
11.5,7,13,6,758
11.5,7,13,7,760
11.5,7,13,8,762
11.5,7,13,9,764
11.5,7,13,10,766
11.5,7,13,11,768
11.5,7,13,12,771
11.5,7,13,13,773
11.5,7,13,14,775
11.5,7,13,15,777
11.5,7,14,0,747
11.5,7,14,1,749
11.5,7,14,2,752
11.5,7,14,3,754
11.5,7,14,4,756
11.5,7,14,5,758
11.5,7,14,6,760
11.5,7,14,7,762
11.5,7,14,8,765
11.5,7,14,9,767
11.5,7,14,10,769
11.5,7,14,11,771
11.5,7,14,12,773
11.5,7,14,13,775
11.5,7,14,14,777
11.5,7,14,15,779
11.5,7,15,0,750
11.5,7,15,1,752
11.5,7,15,2,754
11.5,7,15,3,756
11.5,7,15,4,758
11.5,7,15,5,761
11.5,7,15,6,763
11.5,7,15,7,765
11.5,7,15,8,767
11.5,7,15,9,769
11.5,7,15,10,771
11.5,7,15,11,773
11.5,7,15,12,775
11.5,7,15,13,778
11.5,7,15,14,780
11.5,7,15,15,782
11.5,8,0,0,717
11.5,8,0,1,719
11.5,8,0,2,721
11.5,8,0,3,723
11.5,8,0,4,725
11.5,8,0,5,727
11.5,8,0,6,729
11.5,8,0,7,731
11.5,8,0,8,733
11.5,8,0,9,735
11.5,8,0,10,737
11.5,8,0,11,739
11.5,8,0,12,741
11.5,8,0,13,743
11.5,8,0,14,745
11.5,8,0,15,747
11.5,8,1,0,719
11.5,8,1,1,721
11.5,8,1,2,723
11.5,8,1,3,725
11.5,8,1,4,727
11.5,8,1,5,730
11.5,8,1,6,732
11.5,8,1,7,734
11.5,8,1,8,736
11.5,8,1,9,738
11.5,8,1,10,740
11.5,8,1,11,742
11.5,8,1,12,744
11.5,8,1,13,746
11.5,8,1,14,748
11.5,8,1,15,750
11.5,8,2,0,722
11.5,8,2,1,724
11.5,8,2,2,726
11.5,8,2,3,728
11.5,8,2,4,730
11.5,8,2,5,732
11.5,8,2,6,734
11.5,8,2,7,736
11.5,8,2,8,738
11.5,8,2,9,740
11.5,8,2,10,742
11.5,8,2,11,744
11.5,8,2,12,746
11.5,8,2,13,748
11.5,8,2,14,750
11.5,8,2,15,752
11.5,8,3,0,724
11.5,8,3,1,726
11.5,8,3,2,728
11.5,8,3,3,730
11.5,8,3,4,732
11.5,8,3,5,735
11.5,8,3,6,737
11.5,8,3,7,739
11.5,8,3,8,741
11.5,8,3,9,743
11.5,8,3,10,745
11.5,8,3,11,747
11.5,8,3,12,749
11.5,8,3,13,751
11.5,8,3,14,753
11.5,8,3,15,755
11.5,8,4,0,727
11.5,8,4,1,729
11.5,8,4,2,731
11.5,8,4,3,733
11.5,8,4,4,735
11.5,8,4,5,737
11.5,8,4,6,739
11.5,8,4,7,741
11.5,8,4,8,743
11.5,8,4,9,745
11.5,8,4,10,747
11.5,8,4,11,749
11.5,8,4,12,751
11.5,8,4,13,754
11.5,8,4,14,756
11.5,8,4,15,758
11.5,8,5,0,729
11.5,8,5,1,731
11.5,8,5,2,733
11.5,8,5,3,735
11.5,8,5,4,737
11.5,8,5,5,740
11.5,8,5,6,742
11.5,8,5,7,744
11.5,8,5,8,746
11.5,8,5,9,748
11.5,8,5,10,750
11.5,8,5,11,752
11.5,8,5,12,754
11.5,8,5,13,756
11.5,8,5,14,758
11.5,8,5,15,760
11.5,8,6,0,731
11.5,8,6,1,734
11.5,8,6,2,736
11.5,8,6,3,738
11.5,8,6,4,740
11.5,8,6,5,742
11.5,8,6,6,744
11.5,8,6,7,746
11.5,8,6,8,748
11.5,8,6,9,750
11.5,8,6,10,752
11.5,8,6,11,754
11.5,8,6,12,757
11.5,8,6,13,759
11.5,8,6,14,761
11.5,8,6,15,763
11.5,8,7,0,734
11.5,8,7,1,736
11.5,8,7,2,738
11.5,8,7,3,740
11.5,8,7,4,742
11.5,8,7,5,744
11.5,8,7,6,747
11.5,8,7,7,749
11.5,8,7,8,751
11.5,8,7,9,753
11.5,8,7,10,755
11.5,8,7,11,757
11.5,8,7,12,759
11.5,8,7,13,761
11.5,8,7,14,763
11.5,8,7,15,765
11.5,8,8,0,736
11.5,8,8,1,738
11.5,8,8,2,741
11.5,8,8,3,743
11.5,8,8,4,745
11.5,8,8,5,747
11.5,8,8,6,749
11.5,8,8,7,751
11.5,8,8,8,753
11.5,8,8,9,755
11.5,8,8,10,757
11.5,8,8,11,759
11.5,8,8,12,762
11.5,8,8,13,764
11.5,8,8,14,766
11.5,8,8,15,768
11.5,8,9,0,739
11.5,8,9,1,741
11.5,8,9,2,743
11.5,8,9,3,745
11.5,8,9,4,747
11.5,8,9,5,749
11.5,8,9,6,752
11.5,8,9,7,754
11.5,8,9,8,756
11.5,8,9,9,758
11.5,8,9,10,760
11.5,8,9,11,762
11.5,8,9,12,764
11.5,8,9,13,766
11.5,8,9,14,768
11.5,8,9,15,770
11.5,8,10,0,741
11.5,8,10,1,743
11.5,8,10,2,745
11.5,8,10,3,748
11.5,8,10,4,750
11.5,8,10,5,752
11.5,8,10,6,754
11.5,8,10,7,756
11.5,8,10,8,758
11.5,8,10,9,760
11.5,8,10,10,762
11.5,8,10,11,764
11.5,8,10,12,767
11.5,8,10,13,769
11.5,8,10,14,771
11.5,8,10,15,773
11.5,8,11,0,744
11.5,8,11,1,746
11.5,8,11,2,748
11.5,8,11,3,750
11.5,8,11,4,752
11.5,8,11,5,754
11.5,8,11,6,756
11.5,8,11,7,759
11.5,8,11,8,761
11.5,8,11,9,763
11.5,8,11,10,765
11.5,8,11,11,767
11.5,8,11,12,769
11.5,8,11,13,771
11.5,8,11,14,773
11.5,8,11,15,775
11.5,8,12,0,746
11.5,8,12,1,748
11.5,8,12,2,750
11.5,8,12,3,752
11.5,8,12,4,755
11.5,8,12,5,757
11.5,8,12,6,759
11.5,8,12,7,761
11.5,8,12,8,763
11.5,8,12,9,765
11.5,8,12,10,767
11.5,8,12,11,769
11.5,8,12,12,772
11.5,8,12,13,774
11.5,8,12,14,776
11.5,8,12,15,778
11.5,8,13,0,748
11.5,8,13,1,750
11.5,8,13,2,753
11.5,8,13,3,755
11.5,8,13,4,757
11.5,8,13,5,759
11.5,8,13,6,761
11.5,8,13,7,763
11.5,8,13,8,766
11.5,8,13,9,768
11.5,8,13,10,770
11.5,8,13,11,772
11.5,8,13,12,774
11.5,8,13,13,776
11.5,8,13,14,778
11.5,8,13,15,780
11.5,8,14,0,751
11.5,8,14,1,753
11.5,8,14,2,755
11.5,8,14,3,757
11.5,8,14,4,759
11.5,8,14,5,762
11.5,8,14,6,764
11.5,8,14,7,766
11.5,8,14,8,768
11.5,8,14,9,770
11.5,8,14,10,772
11.5,8,14,11,774
11.5,8,14,12,776
11.5,8,14,13,779
11.5,8,14,14,781
11.5,8,14,15,783
11.5,8,15,0,753
11.5,8,15,1,755
11.5,8,15,2,757
11.5,8,15,3,760
11.5,8,15,4,762
11.5,8,15,5,764
11.5,8,15,6,766
11.5,8,15,7,768
11.5,8,15,8,770
11.5,8,15,9,773
11.5,8,15,10,775
11.5,8,15,11,777
11.5,8,15,12,779
11.5,8,15,13,781
11.5,8,15,14,783
11.5,8,15,15,785
11.5,9,0,0,720
11.5,9,0,1,722
11.5,9,0,2,724
11.5,9,0,3,726
11.5,9,0,4,728
11.5,9,0,5,730
11.5,9,0,6,732
11.5,9,0,7,734
11.5,9,0,8,736
11.5,9,0,9,738
11.5,9,0,10,741
11.5,9,0,11,743
11.5,9,0,12,745
11.5,9,0,13,747
11.5,9,0,14,749
11.5,9,0,15,751
11.5,9,1,0,722
11.5,9,1,1,724
11.5,9,1,2,727
11.5,9,1,3,729
11.5,9,1,4,731
11.5,9,1,5,733
11.5,9,1,6,735
11.5,9,1,7,737
11.5,9,1,8,739
11.5,9,1,9,741
11.5,9,1,10,743
11.5,9,1,11,745
11.5,9,1,12,747
11.5,9,1,13,749
11.5,9,1,14,751
11.5,9,1,15,753
11.5,9,2,0,725
11.5,9,2,1,727
11.5,9,2,2,729
11.5,9,2,3,731
11.5,9,2,4,733
11.5,9,2,5,735
11.5,9,2,6,737
11.5,9,2,7,739
11.5,9,2,8,742
11.5,9,2,9,744
11.5,9,2,10,746
11.5,9,2,11,748
11.5,9,2,12,750
11.5,9,2,13,752
11.5,9,2,14,754
11.5,9,2,15,756
11.5,9,3,0,727
11.5,9,3,1,729
11.5,9,3,2,732
11.5,9,3,3,734
11.5,9,3,4,736
11.5,9,3,5,738
11.5,9,3,6,740
11.5,9,3,7,742
11.5,9,3,8,744
11.5,9,3,9,746
11.5,9,3,10,748
11.5,9,3,11,750
11.5,9,3,12,752
11.5,9,3,13,754
11.5,9,3,14,756
11.5,9,3,15,758
11.5,9,4,0,730
11.5,9,4,1,732
11.5,9,4,2,734
11.5,9,4,3,736
11.5,9,4,4,738
11.5,9,4,5,740
11.5,9,4,6,742
11.5,9,4,7,745
11.5,9,4,8,747
11.5,9,4,9,749
11.5,9,4,10,751
11.5,9,4,11,753
11.5,9,4,12,755
11.5,9,4,13,757
11.5,9,4,14,759
11.5,9,4,15,761
11.5,9,5,0,732
11.5,9,5,1,734
11.5,9,5,2,737
11.5,9,5,3,739
11.5,9,5,4,741
11.5,9,5,5,743
11.5,9,5,6,745
11.5,9,5,7,747
11.5,9,5,8,749
11.5,9,5,9,751
11.5,9,5,10,753
11.5,9,5,11,755
11.5,9,5,12,757
11.5,9,5,13,759
11.5,9,5,14,762
11.5,9,5,15,764
11.5,9,6,0,735
11.5,9,6,1,737
11.5,9,6,2,739
11.5,9,6,3,741
11.5,9,6,4,743
11.5,9,6,5,745
11.5,9,6,6,747
11.5,9,6,7,750
11.5,9,6,8,752
11.5,9,6,9,754
11.5,9,6,10,756
11.5,9,6,11,758
11.5,9,6,12,760
11.5,9,6,13,762
11.5,9,6,14,764
11.5,9,6,15,766
11.5,9,7,0,737
11.5,9,7,1,739
11.5,9,7,2,741
11.5,9,7,3,744
11.5,9,7,4,746
11.5,9,7,5,748
11.5,9,7,6,750
11.5,9,7,7,752
11.5,9,7,8,754
11.5,9,7,9,756
11.5,9,7,10,758
11.5,9,7,11,760
11.5,9,7,12,762
11.5,9,7,13,765
11.5,9,7,14,767
11.5,9,7,15,769
11.5,9,8,0,740
11.5,9,8,1,742
11.5,9,8,2,744
11.5,9,8,3,746
11.5,9,8,4,748
11.5,9,8,5,750
11.5,9,8,6,752
11.5,9,8,7,755
11.5,9,8,8,757
11.5,9,8,9,759
11.5,9,8,10,761
11.5,9,8,11,763
11.5,9,8,12,765
11.5,9,8,13,767
11.5,9,8,14,769
11.5,9,8,15,771
11.5,9,9,0,742
11.5,9,9,1,744
11.5,9,9,2,746
