level,attack,defense,stamina,cp
17.5,5,5,2,1369
17.5,5,5,3,1372
17.5,5,5,4,1375
17.5,5,5,5,1377
17.5,5,5,6,1380
17.5,5,5,7,1382
17.5,5,5,8,1385
17.5,5,5,9,1387
17.5,5,5,10,1390
17.5,5,5,11,1393
17.5,5,5,12,1395
17.5,5,5,13,1398
17.5,5,5,14,1400
17.5,5,5,15,1403
17.5,5,6,0,1369
17.5,5,6,1,1371
17.5,5,6,2,1374
17.5,5,6,3,1377
17.5,5,6,4,1379
17.5,5,6,5,1382
17.5,5,6,6,1384
17.5,5,6,7,1387
17.5,5,6,8,1390
17.5,5,6,9,1392
17.5,5,6,10,1395
17.5,5,6,11,1397
17.5,5,6,12,1400
17.5,5,6,13,1402
17.5,5,6,14,1405
17.5,5,6,15,1408
17.5,5,7,0,1373
17.5,5,7,1,1376
17.5,5,7,2,1378
17.5,5,7,3,1381
17.5,5,7,4,1384
17.5,5,7,5,1386
17.5,5,7,6,1389
17.5,5,7,7,1392
17.5,5,7,8,1394
17.5,5,7,9,1397
17.5,5,7,10,1399
17.5,5,7,11,1402
17.5,5,7,12,1405
17.5,5,7,13,1407
17.5,5,7,14,1410
17.5,5,7,15,1412
17.5,5,8,0,1378
17.5,5,8,1,1380
17.5,5,8,2,1383
17.5,5,8,3,1386
17.5,5,8,4,1388
17.5,5,8,5,1391
17.5,5,8,6,1394
17.5,5,8,7,1396
17.5,5,8,8,1399
17.5,5,8,9,1401
17.5,5,8,10,1404
17.5,5,8,11,1407
17.5,5,8,12,1409
17.5,5,8,13,1412
17.5,5,8,14,1414
17.5,5,8,15,1417
17.5,5,9,0,1382
17.5,5,9,1,1385
17.5,5,9,2,1388
17.5,5,9,3,1390
17.5,5,9,4,1393
17.5,5,9,5,1395
17.5,5,9,6,1398
17.5,5,9,7,1401
17.5,5,9,8,1403
17.5,5,9,9,1406
17.5,5,9,10,1409
17.5,5,9,11,1411
17.5,5,9,12,1414
17.5,5,9,13,1416
17.5,5,9,14,1419
17.5,5,9,15,1422
17.5,5,10,0,1387
17.5,5,10,1,1389
17.5,5,10,2,1392
17.5,5,10,3,1395
17.5,5,10,4,1397
17.5,5,10,5,1400
17.5,5,10,6,1403
17.5,5,10,7,1405
17.5,5,10,8,1408
17.5,5,10,9,1411
17.5,5,10,10,1413
17.5,5,10,11,1416
17.5,5,10,12,1418
17.5,5,10,13,1421
17.5,5,10,14,1424
17.5,5,10,15,1426
17.5,5,11,0,1391
17.5,5,11,1,1394
17.5,5,11,2,1397
17.5,5,11,3,1399
17.5,5,11,4,1402
17.5,5,11,5,1405
17.5,5,11,6,1407
17.5,5,11,7,1410
17.5,5,11,8,1413
17.5,5,11,9,1415
17.5,5,11,10,1418
17.5,5,11,11,1420
17.5,5,11,12,1423
17.5,5,11,13,1426
17.5,5,11,14,1428
17.5,5,11,15,1431
17.5,5,12,0,1396
17.5,5,12,1,1398
17.5,5,12,2,1401
17.5,5,12,3,1404
17.5,5,12,4,1406
17.5,5,12,5,1409
17.5,5,12,6,1412
17.5,5,12,7,1414
17.5,5,12,8,1417
17.5,5,12,9,1420
17.5,5,12,10,1422
17.5,5,12,11,1425
17.5,5,12,12,1428
17.5,5,12,13,1430
17.5,5,12,14,1433
17.5,5,12,15,1435
17.5,5,13,0,1400
17.5,5,13,1,1403
17.5,5,13,2,1406
17.5,5,13,3,1408
17.5,5,13,4,1411
17.5,5,13,5,1414
17.5,5,13,6,1416
17.5,5,13,7,1419
17.5,5,13,8,1422
17.5,5,13,9,1424
17.5,5,13,10,1427
17.5,5,13,11,1430
17.5,5,13,12,1432
17.5,5,13,13,1435
17.5,5,13,14,1437
17.5,5,13,15,1440
17.5,5,14,0,1405
17.5,5,14,1,1407
17.5,5,14,2,1410
17.5,5,14,3,1413
17.5,5,14,4,1415
17.5,5,14,5,1418
17.5,5,14,6,1421
17.5,5,14,7,1423
17.5,5,14,8,1426
17.5,5,14,9,1429
17.5,5,14,10,1431
17.5,5,14,11,1434
17.5,5,14,12,1437
17.5,5,14,13,1439
17.5,5,14,14,1442
17.5,5,14,15,1445
17.5,5,15,0,1409
17.5,5,15,1,1412
17.5,5,15,2,1415
17.5,5,15,3,1417
17.5,5,15,4,1420
17.5,5,15,5,1423
17.5,5,15,6,1425
17.5,5,15,7,1428
17.5,5,15,8,1431
17.5,5,15,9,1433
17.5,5,15,10,1436
17.5,5,15,11,1439
17.5,5,15,12,1441
17.5,5,15,13,1444
17.5,5,15,14,1447
17.5,5,15,15,1449
17.5,6,0,0,1347
17.5,6,0,1,1350
17.5,6,0,2,1352
17.5,6,0,3,1355
17.5,6,0,4,1357
17.5,6,0,5,1360
17.5,6,0,6,1362
17.5,6,0,7,1365
17.5,6,0,8,1368
17.5,6,0,9,1370
17.5,6,0,10,1373
17.5,6,0,11,1375
17.5,6,0,12,1378
17.5,6,0,13,1380
17.5,6,0,14,1383
17.5,6,0,15,1385
17.5,6,1,0,1352
17.5,6,1,1,1354
17.5,6,1,2,1357
17.5,6,1,3,1359
17.5,6,1,4,1362
17.5,6,1,5,1365
17.5,6,1,6,1367
17.5,6,1,7,1370
17.5,6,1,8,1372
17.5,6,1,9,1375
17.5,6,1,10,1377
17.5,6,1,11,1380
17.5,6,1,12,1383
17.5,6,1,13,1385
17.5,6,1,14,1388
17.5,6,1,15,1390
17.5,6,2,0,1356
17.5,6,2,1,1359
17.5,6,2,2,1362
17.5,6,2,3,1364
17.5,6,2,4,1367
17.5,6,2,5,1369
17.5,6,2,6,1372
17.5,6,2,7,1374
17.5,6,2,8,1377
17.5,6,2,9,1380
17.5,6,2,10,1382
17.5,6,2,11,1385
17.5,6,2,12,1387
17.5,6,2,13,1390
17.5,6,2,14,1392
17.5,6,2,15,1395
17.5,6,3,0,1361
17.5,6,3,1,1364
17.5,6,3,2,1366
17.5,6,3,3,1369
17.5,6,3,4,1371
17.5,6,3,5,1374
17.5,6,3,6,1377
17.5,6,3,7,1379
17.5,6,3,8,1382
17.5,6,3,9,1384
17.5,6,3,10,1387
17.5,6,3,11,1389
17.5,6,3,12,1392
17.5,6,3,13,1395
17.5,6,3,14,1397
17.5,6,3,15,1400
17.5,6,4,0,1366
17.5,6,4,1,1368
17.5,6,4,2,1371
17.5,6,4,3,1373
17.5,6,4,4,1376
17.5,6,4,5,1379
17.5,6,4,6,1381
17.5,6,4,7,1384
17.5,6,4,8,1386
17.5,6,4,9,1389
17.5,6,4,10,1392
17.5,6,4,11,1394
17.5,6,4,12,1397
17.5,6,4,13,1399
17.5,6,4,14,1402
17.5,6,4,15,1404
17.5,6,5,0,1370
17.5,6,5,1,1373
17.5,6,5,2,1375
17.5,6,5,3,1378
17.5,6,5,4,1381
17.5,6,5,5,1383
17.5,6,5,6,1386
17.5,6,5,7,1389
17.5,6,5,8,1391
17.5,6,5,9,1394
17.5,6,5,10,1396
17.5,6,5,11,1399
17.5,6,5,12,1401
17.5,6,5,13,1404
17.5,6,5,14,1407
17.5,6,5,15,1409
17.5,6,6,0,1375
17.5,6,6,1,1377
17.5,6,6,2,1380
17.5,6,6,3,1383
17.5,6,6,4,1385
17.5,6,6,5,1388
17.5,6,6,6,1391
17.5,6,6,7,1393
17.5,6,6,8,1396
17.5,6,6,9,1398
17.5,6,6,10,1401
17.5,6,6,11,1404
17.5,6,6,12,1406
17.5,6,6,13,1409
17.5,6,6,14,1411
17.5,6,6,15,1414
17.5,6,7,0,1379
17.5,6,7,1,1382
17.5,6,7,2,1385
17.5,6,7,3,1387
17.5,6,7,4,1390
17.5,6,7,5,1393
17.5,6,7,6,1395
17.5,6,7,7,1398
17.5,6,7,8,1400
17.5,6,7,9,1403
17.5,6,7,10,1406
17.5,6,7,11,1408
17.5,6,7,12,1411
17.5,6,7,13,1413
17.5,6,7,14,1416
17.5,6,7,15,1419
17.5,6,8,0,1384
17.5,6,8,1,1387
17.5,6,8,2,1389
17.5,6,8,3,1392
17.5,6,8,4,1395
17.5,6,8,5,1397
17.5,6,8,6,1400
17.5,6,8,7,1402
17.5,6,8,8,1405
17.5,6,8,9,1408
17.5,6,8,10,1410
17.5,6,8,11,1413
17.5,6,8,12,1416
17.5,6,8,13,1418
17.5,6,8,14,1421
17.5,6,8,15,1423
17.5,6,9,0,1388
17.5,6,9,1,1391
17.5,6,9,2,1394
17.5,6,9,3,1396
17.5,6,9,4,1399
17.5,6,9,5,1402
17.5,6,9,6,1404
17.5,6,9,7,1407
17.5,6,9,8,1410
17.5,6,9,9,1412
17.5,6,9,10,1415
17.5,6,9,11,1418
17.5,6,9,12,1420
17.5,6,9,13,1423
17.5,6,9,14,1425
17.5,6,9,15,1428
17.5,6,10,0,1393
17.5,6,10,1,1396
17.5,6,10,2,1398
17.5,6,10,3,1401
17.5,6,10,4,1404
17.5,6,10,5,1406
17.5,6,10,6,1409
17.5,6,10,7,1412
17.5,6,10,8,1414
17.5,6,10,9,1417
17.5,6,10,10,1420
17.5,6,10,11,1422
17.5,6,10,12,1425
17.5,6,10,13,1427
17.5,6,10,14,1430
17.5,6,10,15,1433
17.5,6,11,0,1398
17.5,6,11,1,1400
17.5,6,11,2,1403
17.5,6,11,3,1406
17.5,6,11,4,1408
17.5,6,11,5,1411
17.5,6,11,6,1414
17.5,6,11,7,1416
17.5,6,11,8,1419
17.5,6,11,9,1422
17.5,6,11,10,1424
17.5,6,11,11,1427
17.5,6,11,12,1429
17.5,6,11,13,1432
17.5,6,11,14,1435
17.5,6,11,15,1437
17.5,6,12,0,1402
17.5,6,12,1,1405
17.5,6,12,2,1407
17.5,6,12,3,1410
17.5,6,12,4,1413
17.5,6,12,5,1415
17.5,6,12,6,1418
17.5,6,12,7,1421
17.5,6,12,8,1423
17.5,6,12,9,1426
17.5,6,12,10,1429
17.5,6,12,11,1431
17.5,6,12,12,1434
17.5,6,12,13,1437
17.5,6,12,14,1439
17.5,6,12,15,1442
17.5,6,13,0,1407
17.5,6,13,1,1409
17.5,6,13,2,1412
17.5,6,13,3,1415
17.5,6,13,4,1417
17.5,6,13,5,1420
17.5,6,13,6,1423
17.5,6,13,7,1425
17.5,6,13,8,1428
17.5,6,13,9,1431
17.5,6,13,10,1433
17.5,6,13,11,1436
17.5,6,13,12,1439
17.5,6,13,13,1441
17.5,6,13,14,1444
17.5,6,13,15,1447
17.5,6,14,0,1411
17.5,6,14,1,1414
17.5,6,14,2,1416
17.5,6,14,3,1419
17.5,6,14,4,1422
17.5,6,14,5,1425
17.5,6,14,6,1427
17.5,6,14,7,1430
17.5,6,14,8,1433
17.5,6,14,9,1435
17.5,6,14,10,1438
17.5,6,14,11,1441
17.5,6,14,12,1443
17.5,6,14,13,1446
17.5,6,14,14,1449
17.5,6,14,15,1451
17.5,6,15,0,1415
17.5,6,15,1,1418
17.5,6,15,2,1421
17.5,6,15,3,1424
17.5,6,15,4,1426
17.5,6,15,5,1429
17.5,6,15,6,1432
17.5,6,15,7,1434
17.5,6,15,8,1437
17.5,6,15,9,1440
17.5,6,15,10,1442
17.5,6,15,11,1445
17.5,6,15,12,1448
17.5,6,15,13,1450
17.5,6,15,14,1453
17.5,6,15,15,1456
17.5,7,0,0,1353
17.5,7,0,1,1356
17.5,7,0,2,1358
17.5,7,0,3,1361
17.5,7,0,4,1363
17.5,7,0,5,1366
17.5,7,0,6,1369
17.5,7,0,7,1371
17.5,7,0,8,1374
17.5,7,0,9,1376
17.5,7,0,10,1379
17.5,7,0,11,1381
17.5,7,0,12,1384
17.5,7,0,13,1386
17.5,7,0,14,1389
17.5,7,0,15,1392
17.5,7,1,0,1358
17.5,7,1,1,1360
17.5,7,1,2,1363
17.5,7,1,3,1366
17.5,7,1,4,1368
17.5,7,1,5,1371
17.5,7,1,6,1373
17.5,7,1,7,1376
17.5,7,1,8,1378
17.5,7,1,9,1381
17.5,7,1,10,1384
17.5,7,1,11,1386
17.5,7,1,12,1389
17.5,7,1,13,1391
17.5,7,1,14,1394
17.5,7,1,15,1396
17.5,7,2,0,1362
17.5,7,2,1,1365
17.5,7,2,2,1368
17.5,7,2,3,1370
17.5,7,2,4,1373
17.5,7,2,5,1375
17.5,7,2,6,1378
17.5,7,2,7,1381
17.5,7,2,8,1383
17.5,7,2,9,1386
17.5,7,2,10,1388
17.5,7,2,11,1391
17.5,7,2,12,1394
17.5,7,2,13,1396
17.5,7,2,14,1399
17.5,7,2,15,1401
17.5,7,3,0,1367
17.5,7,3,1,1370
17.5,7,3,2,1372
17.5,7,3,3,1375
17.5,7,3,4,1378
17.5,7,3,5,1380
17.5,7,3,6,1383
17.5,7,3,7,1385
17.5,7,3,8,1388
17.5,7,3,9,1391
17.5,7,3,10,1393
17.5,7,3,11,1396
17.5,7,3,12,1398
17.5,7,3,13,1401
17.5,7,3,14,1403
17.5,7,3,15,1406
17.5,7,4,0,1372
17.5,7,4,1,1374
17.5,7,4,2,1377
17.5,7,4,3,1380
17.5,7,4,4,1382
17.5,7,4,5,1385
17.5,7,4,6,1387
17.5,7,4,7,1390
17.5,7,4,8,1393
17.5,7,4,9,1395
17.5,7,4,10,1398
17.5,7,4,11,1400
17.5,7,4,12,1403
17.5,7,4,13,1406
17.5,7,4,14,1408
17.5,7,4,15,1411
17.5,7,5,0,1376
17.5,7,5,1,1379
17.5,7,5,2,1382
17.5,7,5,3,1384
17.5,7,5,4,1387
17.5,7,5,5,1390
17.5,7,5,6,1392
17.5,7,5,7,1395
17.5,7,5,8,1397
17.5,7,5,9,1400
17.5,7,5,10,1403
17.5,7,5,11,1405
17.5,7,5,12,1408
17.5,7,5,13,1410
17.5,7,5,14,1413
17.5,7,5,15,1416
17.5,7,6,0,1381
17.5,7,6,1,1384
17.5,7,6,2,1386
17.5,7,6,3,1389
17.5,7,6,4,1392
17.5,7,6,5,1394
17.5,7,6,6,1397
17.5,7,6,7,1399
17.5,7,6,8,1402
17.5,7,6,9,1405
17.5,7,6,10,1407
17.5,7,6,11,1410
17.5,7,6,12,1412
17.5,7,6,13,1415
17.5,7,6,14,1418
17.5,7,6,15,1420
17.5,7,7,0,1386
17.5,7,7,1,1388
17.5,7,7,2,1391
17.5,7,7,3,1394
17.5,7,7,4,1396
17.5,7,7,5,1399
17.5,7,7,6,1401
17.5,7,7,7,1404
17.5,7,7,8,1407
17.5,7,7,9,1409
17.5,7,7,10,1412
17.5,7,7,11,1415
17.5,7,7,12,1417
17.5,7,7,13,1420
17.5,7,7,14,1422
17.5,7,7,15,1425
17.5,7,8,0,1390
17.5,7,8,1,1393
17.5,7,8,2,1395
17.5,7,8,3,1398
17.5,7,8,4,1401
17.5,7,8,5,1403
17.5,7,8,6,1406
17.5,7,8,7,1409
17.5,7,8,8,1411
17.5,7,8,9,1414
17.5,7,8,10,1417
17.5,7,8,11,1419
17.5,7,8,12,1422
17.5,7,8,13,1424
17.5,7,8,14,1427
17.5,7,8,15,1430
17.5,7,9,0,1395
17.5,7,9,1,1397
17.5,7,9,2,1400
17.5,7,9,3,1403
17.5,7,9,4,1405
17.5,7,9,5,1408
17.5,7,9,6,1411
17.5,7,9,7,1413
17.5,7,9,8,1416
17.5,7,9,9,1419
17.5,7,9,10,1421
17.5,7,9,11,1424
17.5,7,9,12,1427
17.5,7,9,13,1429
17.5,7,9,14,1432
17.5,7,9,15,1434
17.5,7,10,0,1399
17.5,7,10,1,1402
17.5,7,10,2,1405
17.5,7,10,3,1407
17.5,7,10,4,1410
17.5,7,10,5,1413
17.5,7,10,6,1415
17.5,7,10,7,1418
17.5,7,10,8,1421
17.5,7,10,9,1423
17.5,7,10,10,1426
17.5,7,10,11,1429
17.5,7,10,12,1431
17.5,7,10,13,1434
17.5,7,10,14,1436
17.5,7,10,15,1439
17.5,7,11,0,1404
17.5,7,11,1,1407
17.5,7,11,2,1409
17.5,7,11,3,1412
17.5,7,11,4,1415
17.5,7,11,5,1417
17.5,7,11,6,1420
17.5,7,11,7,1423
17.5,7,11,8,1425
17.5,7,11,9,1428
17.5,7,11,10,1431
17.5,7,11,11,1433
17.5,7,11,12,1436
17.5,7,11,13,1438
17.5,7,11,14,1441
17.5,7,11,15,1444
17.5,7,12,0,1408
17.5,7,12,1,1411
17.5,7,12,2,1414
17.5,7,12,3,1416
17.5,7,12,4,1419
17.5,7,12,5,1422
17.5,7,12,6,1424
17.5,7,12,7,1427
17.5,7,12,8,1430
17.5,7,12,9,1433
17.5,7,12,10,1435
17.5,7,12,11,1438
17.5,7,12,12,1440
17.5,7,12,13,1443
17.5,7,12,14,1446
17.5,7,12,15,1448
17.5,7,13,0,1413
17.5,7,13,1,1416
17.5,7,13,2,1418
17.5,7,13,3,1421
17.5,7,13,4,1424
17.5,7,13,5,1426
17.5,7,13,6,1429
17.5,7,13,7,1432
17.5,7,13,8,1434
17.5,7,13,9,1437
17.5,7,13,10,1440
17.5,7,13,11,1442
17.5,7,13,12,1445
17.5,7,13,13,1448
17.5,7,13,14,1450
17.5,7,13,15,1453
17.5,7,14,0,1417
17.5,7,14,1,1420
17.5,7,14,2,1423
17.5,7,14,3,1425
17.5,7,14,4,1428
17.5,7,14,5,1431
17.5,7,14,6,1434
17.5,7,14,7,1436
17.5,7,14,8,1439
17.5,7,14,9,1442
17.5,7,14,10,1444
17.5,7,14,11,1447
17.5,7,14,12,1450
17.5,7,14,13,1452
17.5,7,14,14,1455
17.5,7,14,15,1458
17.5,7,15,0,1422
17.5,7,15,1,1425
17.5,7,15,2,1427
17.5,7,15,3,1430
17.5,7,15,4,1433
17.5,7,15,5,1435
17.5,7,15,6,1438
17.5,7,15,7,1441
17.5,7,15,8,1444
17.5,7,15,9,1446
17.5,7,15,10,1449
17.5,7,15,11,1452
17.5,7,15,12,1454
17.5,7,15,13,1457
17.5,7,15,14,1460
17.5,7,15,15,1462
17.5,8,0,0,1359
17.5,8,0,1,1362
17.5,8,0,2,1364
17.5,8,0,3,1367
17.5,8,0,4,1370
17.5,8,0,5,1372
17.5,8,0,6,1375
17.5,8,0,7,1377
17.5,8,0,8,1380
17.5,8,0,9,1382
17.5,8,0,10,1385
17.5,8,0,11,1388
17.5,8,0,12,1390
17.5,8,0,13,1393
17.5,8,0,14,1395
17.5,8,0,15,1398
17.5,8,1,0,1364
17.5,8,1,1,1366
17.5,8,1,2,1369
17.5,8,1,3,1372
17.5,8,1,4,1374
17.5,8,1,5,1377
17.5,8,1,6,1379
17.5,8,1,7,1382
17.5,8,1,8,1385
17.5,8,1,9,1387
17.5,8,1,10,1390
17.5,8,1,11,1392
17.5,8,1,12,1395
17.5,8,1,13,1398
17.5,8,1,14,1400
17.5,8,1,15,1403
17.5,8,2,0,1369
17.5,8,2,1,1371
17.5,8,2,2,1374
17.5,8,2,3,1376
17.5,8,2,4,1379
17.5,8,2,5,1382
17.5,8,2,6,1384
17.5,8,2,7,1387
17.5,8,2,8,1389
17.5,8,2,9,1392
17.5,8,2,10,1395
17.5,8,2,11,1397
17.5,8,2,12,1400
17.5,8,2,13,1402
17.5,8,2,14,1405
17.5,8,2,15,1407
17.5,8,3,0,1373
17.5,8,3,1,1376
17.5,8,3,2,1378
17.5,8,3,3,1381
17.5,8,3,4,1384
17.5,8,3,5,1386
17.5,8,3,6,1389
17.5,8,3,7,1392
17.5,8,3,8,1394
17.5,8,3,9,1397
17.5,8,3,10,1399
17.5,8,3,11,1402
17.5,8,3,12,1405
17.5,8,3,13,1407
17.5,8,3,14,1410
17.5,8,3,15,1412
17.5,8,4,0,1378
17.5,8,4,1,1381
17.5,8,4,2,1383
17.5,8,4,3,1386
17.5,8,4,4,1388
17.5,8,4,5,1391
17.5,8,4,6,1394
17.5,8,4,7,1396
17.5,8,4,8,1399
17.5,8,4,9,1402
17.5,8,4,10,1404
17.5,8,4,11,1407
17.5,8,4,12,1409
17.5,8,4,13,1412
17.5,8,4,14,1414
17.5,8,4,15,1417
17.5,8,5,0,1383
17.5,8,5,1,1385
17.5,8,5,2,1388
17.5,8,5,3,1390
17.5,8,5,4,1393
17.5,8,5,5,1396
17.5,8,5,6,1398
17.5,8,5,7,1401
17.5,8,5,8,1404
17.5,8,5,9,1406
17.5,8,5,10,1409
17.5,8,5,11,1411
17.5,8,5,12,1414
17.5,8,5,13,1417
17.5,8,5,14,1419
17.5,8,5,15,1422
17.5,8,6,0,1387
17.5,8,6,1,1390
17.5,8,6,2,1392
17.5,8,6,3,1395
17.5,8,6,4,1398
17.5,8,6,5,1400
17.5,8,6,6,1403
17.5,8,6,7,1406
17.5,8,6,8,1408
17.5,8,6,9,1411
17.5,8,6,10,1414
17.5,8,6,11,1416
17.5,8,6,12,1419
17.5,8,6,13,1421
17.5,8,6,14,1424
17.5,8,6,15,1427
17.5,8,7,0,1392
17.5,8,7,1,1394
17.5,8,7,2,1397
17.5,8,7,3,1400
17.5,8,7,4,1402
17.5,8,7,5,1405
17.5,8,7,6,1408
17.5,8,7,7,1410
17.5,8,7,8,1413
17.5,8,7,9,1416
17.5,8,7,10,1418
17.5,8,7,11,1421
17.5,8,7,12,1424
17.5,8,7,13,1426
17.5,8,7,14,1429
17.5,8,7,15,1431
17.5,8,8,0,1396
17.5,8,8,1,1399
17.5,8,8,2,1402
17.5,8,8,3,1404
17.5,8,8,4,1407
17.5,8,8,5,1410
17.5,8,8,6,1412
17.5,8,8,7,1415
17.5,8,8,8,1418
17.5,8,8,9,1420
17.5,8,8,10,1423
17.5,8,8,11,1426
17.5,8,8,12,1428
17.5,8,8,13,1431
17.5,8,8,14,1433
17.5,8,8,15,1436
17.5,8,9,0,1401
17.5,8,9,1,1404
17.5,8,9,2,1406
17.5,8,9,3,1409
17.5,8,9,4,1412
17.5,8,9,5,1414
17.5,8,9,6,1417
17.5,8,9,7,1420
17.5,8,9,8,1422
17.5,8,9,9,1425
17.5,8,9,10,1428
17.5,8,9,11,1430
17.5,8,9,12,1433
17.5,8,9,13,1436
17.5,8,9,14,1438
17.5,8,9,15,1441
17.5,8,10,0,1406
17.5,8,10,1,1408
17.5,8,10,2,1411
17.5,8,10,3,1414
17.5,8,10,4,1416
17.5,8,10,5,1419
17.5,8,10,6,1422
17.5,8,10,7,1424
17.5,8,10,8,1427
17.5,8,10,9,1430
17.5,8,10,10,1432
17.5,8,10,11,1435
17.5,8,10,12,1438
17.5,8,10,13,1440
17.5,8,10,14,1443
17.5,8,10,15,1446
17.5,8,11,0,1410
17.5,8,11,1,1413
17.5,8,11,2,1415
17.5,8,11,3,1418
17.5,8,11,4,1421
17.5,8,11,5,1424
17.5,8,11,6,1426
17.5,8,11,7,1429
17.5,8,11,8,1432
17.5,8,11,9,1434
17.5,8,11,10,1437
17.5,8,11,11,1440
17.5,8,11,12,1442
17.5,8,11,13,1445
17.5,8,11,14,1448
17.5,8,11,15,1450
17.5,8,12,0,1415
17.5,8,12,1,1417
17.5,8,12,2,1420
17.5,8,12,3,1423
17.5,8,12,4,1425
17.5,8,12,5,1428
17.5,8,12,6,1431
17.5,8,12,7,1434
17.5,8,12,8,1436
17.5,8,12,9,1439
17.5,8,12,10,1442
17.5,8,12,11,1444
17.5,8,12,12,1447
17.5,8,12,13,1450
17.5,8,12,14,1452
17.5,8,12,15,1455
17.5,8,13,0,1419
17.5,8,13,1,1422
17.5,8,13,2,1425
17.5,8,13,3,1427
17.5,8,13,4,1430
17.5,8,13,5,1433
17.5,8,13,6,1435
17.5,8,13,7,1438
17.5,8,13,8,1441
17.5,8,13,9,1444
17.5,8,13,10,1446
17.5,8,13,11,1449
17.5,8,13,12,1452
17.5,8,13,13,1454
17.5,8,13,14,1457
17.5,8,13,15,1460
17.5,8,14,0,1424
17.5,8,14,1,1426
17.5,8,14,2,1429
17.5,8,14,3,1432
17.5,8,14,4,1435
17.5,8,14,5,1437
17.5,8,14,6,1440
17.5,8,14,7,1443
17.5,8,14,8,1445
17.5,8,14,9,1448
17.5,8,14,10,1451
17.5,8,14,11,1453
17.5,8,14,12,1456
17.5,8,14,13,1459
17.5,8,14,14,1461
17.5,8,14,15,1464
17.5,8,15,0,1428
17.5,8,15,1,1431
17.5,8,15,2,1434
17.5,8,15,3,1436
17.5,8,15,4,1439
17.5,8,15,5,1442
17.5,8,15,6,1445
17.5,8,15,7,1447
17.5,8,15,8,1450
17.5,8,15,9,1453
17.5,8,15,10,1455
17.5,8,15,11,1458
17.5,8,15,12,1461
17.5,8,15,13,1463
17.5,8,15,14,1466
17.5,8,15,15,1469
17.5,9,0,0,1365
17.5,9,0,1,1368
17.5,9,0,2,1370
17.5,9,0,3,1373
17.5,9,0,4,1376
17.5,9,0,5,1378
17.5,9,0,6,1381
17.5,9,0,7,1383
17.5,9,0,8,1386
17.5,9,0,9,1389
17.5,9,0,10,1391
17.5,9,0,11,1394
17.5,9,0,12,1396
17.5,9,0,13,1399
17.5,9,0,14,1401
17.5,9,0,15,1404
17.5,9,1,0,1370
17.5,9,1,1,1373
17.5,9,1,2,1375
17.5,9,1,3,1378
17.5,9,1,4,1380
17.5,9,1,5,1383
17.5,9,1,6,1386
17.5,9,1,7,1388
17.5,9,1,8,1391
17.5,9,1,9,1393
17.5,9,1,10,1396
17.5,9,1,11,1399
17.5,9,1,12,1401
17.5,9,1,13,1404
17.5,9,1,14,1406
17.5,9,1,15,1409
17.5,9,2,0,1375
17.5,9,2,1,1377
17.5,9,2,2,1380
17.5,9,2,3,1383
17.5,9,2,4,1385
17.5,9,2,5,1388
17.5,9,2,6,1390
17.5,9,2,7,1393
17.5,9,2,8,1396
17.5,9,2,9,1398
17.5,9,2,10,1401
17.5,9,2,11,1403
17.5,9,2,12,1406
17.5,9,2,13,1409
17.5,9,2,14,1411
17.5,9,2,15,1414
17.5,9,3,0,1379
17.5,9,3,1,1382
17.5,9,3,2,1385
17.5,9,3,3,1387
17.5,9,3,4,1390
17.5,9,3,5,1392
17.5,9,3,6,1395
17.5,9,3,7,1398
17.5,9,3,8,1400
17.5,9,3,9,1403
17.5,9,3,10,1406
17.5,9,3,11,1408
17.5,9,3,12,1411
17.5,9,3,13,1413
17.5,9,3,14,1416
17.5,9,3,15,1419
17.5,9,4,0,1384
17.5,9,4,1,1387
17.5,9,4,2,1389
17.5,9,4,3,1392
17.5,9,4,4,1395
17.5,9,4,5,1397
17.5,9,4,6,1400
17.5,9,4,7,1402
17.5,9,4,8,1405
17.5,9,4,9,1408
17.5,9,4,10,1410
17.5,9,4,11,1413
17.5,9,4,12,1416
17.5,9,4,13,1418
17.5,9,4,14,1421
17.5,9,4,15,1423
17.5,9,5,0,1389
17.5,9,5,1,1391
17.5,9,5,2,1394
17.5,9,5,3,1397
17.5,9,5,4,1399
17.5,9,5,5,1402
17.5,9,5,6,1405
17.5,9,5,7,1407
17.5,9,5,8,1410
17.5,9,5,9,1412
17.5,9,5,10,1415
17.5,9,5,11,1418
17.5,9,5,12,1420
17.5,9,5,13,1423
17.5,9,5,14,1426
17.5,9,5,15,1428
17.5,9,6,0,1393
17.5,9,6,1,1396
17.5,9,6,2,1399
17.5,9,6,3,1401
17.5,9,6,4,1404
17.5,9,6,5,1407
17.5,9,6,6,1409
17.5,9,6,7,1412
17.5,9,6,8,1415
17.5,9,6,9,1417
17.5,9,6,10,1420
17.5,9,6,11,1422
17.5,9,6,12,1425
17.5,9,6,13,1428
17.5,9,6,14,1430
17.5,9,6,15,1433
17.5,9,7,0,1398
17.5,9,7,1,1401
17.5,9,7,2,1403
17.5,9,7,3,1406
17.5,9,7,4,1409
17.5,9,7,5,1411
17.5,9,7,6,1414
17.5,9,7,7,1417
17.5,9,7,8,1419
17.5,9,7,9,1422
17.5,9,7,10,1425
17.5,9,7,11,1427
17.5,9,7,12,1430
17.5,9,7,13,1432
17.5,9,7,14,1435
17.5,9,7,15,1438
17.5,9,8,0,1403
17.5,9,8,1,1405
17.5,9,8,2,1408
17.5,9,8,3,1411
17.5,9,8,4,1413
