level,attack,defense,stamina,cp
17.5,13,15,12,575
17.5,13,15,13,576
17.5,13,15,14,578
17.5,13,15,15,580
17.5,14,6,6,549
17.5,14,6,7,551
17.5,14,6,8,553
17.5,14,6,9,554
17.5,14,6,10,556
17.5,14,6,11,558
17.5,14,6,12,559
17.5,14,6,13,561
17.5,14,6,14,563
17.5,14,6,15,564
17.5,14,7,6,552
17.5,14,7,7,553
17.5,14,7,8,555
17.5,14,7,9,557
17.5,14,7,10,558
17.5,14,7,11,560
17.5,14,7,12,562
17.5,14,7,13,563
17.5,14,7,14,565
17.5,14,7,15,567
17.5,14,8,6,554
17.5,14,8,7,556
17.5,14,8,8,557
17.5,14,8,9,559
17.5,14,8,10,561
17.5,14,8,11,562
17.5,14,8,12,564
17.5,14,8,13,566
17.5,14,8,14,567
17.5,14,8,15,569
17.5,14,9,6,556
17.5,14,9,7,558
17.5,14,9,8,559
17.5,14,9,9,561
17.5,14,9,10,563
17.5,14,9,11,564
17.5,14,9,12,566
17.5,14,9,13,568
17.5,14,9,14,569
17.5,14,9,15,571
17.5,14,10,6,558
17.5,14,10,7,560
17.5,14,10,8,562
17.5,14,10,9,563
17.5,14,10,10,565
17.5,14,10,11,567
17.5,14,10,12,568
17.5,14,10,13,570
17.5,14,10,14,572
17.5,14,10,15,573
17.5,14,11,6,560
17.5,14,11,7,562
17.5,14,11,8,564
17.5,14,11,9,565
17.5,14,11,10,567
17.5,14,11,11,569
17.5,14,11,12,571
17.5,14,11,13,572
17.5,14,11,14,574
17.5,14,11,15,576
17.5,14,12,6,563
17.5,14,12,7,564
17.5,14,12,8,566
17.5,14,12,9,568
17.5,14,12,10,569
17.5,14,12,11,571
17.5,14,12,12,573
17.5,14,12,13,574
17.5,14,12,14,576
17.5,14,12,15,578
17.5,14,13,6,565
17.5,14,13,7,566
17.5,14,13,8,568
17.5,14,13,9,570
17.5,14,13,10,572
17.5,14,13,11,573
17.5,14,13,12,575
17.5,14,13,13,577
17.5,14,13,14,578
17.5,14,13,15,580
17.5,14,14,6,567
17.5,14,14,7,569
17.5,14,14,8,570
17.5,14,14,9,572
17.5,14,14,10,574
17.5,14,14,11,575
17.5,14,14,12,577
17.5,14,14,13,579
17.5,14,14,14,580
17.5,14,14,15,582
17.5,14,15,6,569
17.5,14,15,7,571
17.5,14,15,8,572
17.5,14,15,9,574
17.5,14,15,10,576
17.5,14,15,11,578
17.5,14,15,12,579
17.5,14,15,13,581
17.5,14,15,14,583
17.5,14,15,15,584
17.5,15,6,6,554
17.5,15,6,7,556
17.5,15,6,8,557
17.5,15,6,9,559
17.5,15,6,10,561
17.5,15,6,11,562
17.5,15,6,12,564
17.5,15,6,13,566
17.5,15,6,14,567
17.5,15,6,15,569
17.5,15,7,6,556
17.5,15,7,7,558
17.5,15,7,8,560
17.5,15,7,9,561
17.5,15,7,10,563
17.5,15,7,11,565
17.5,15,7,12,566
17.5,15,7,13,568
17.5,15,7,14,570
17.5,15,7,15,571
17.5,15,8,6,558
17.5,15,8,7,560
17.5,15,8,8,562
17.5,15,8,9,563
17.5,15,8,10,565
17.5,15,8,11,567
17.5,15,8,12,568
17.5,15,8,13,570
17.5,15,8,14,572
17.5,15,8,15,573
17.5,15,9,6,561
17.5,15,9,7,562
17.5,15,9,8,564
17.5,15,9,9,566
17.5,15,9,10,567
17.5,15,9,11,569
17.5,15,9,12,571
17.5,15,9,13,572
17.5,15,9,14,574
17.5,15,9,15,576
17.5,15,10,6,563
17.5,15,10,7,564
17.5,15,10,8,566
17.5,15,10,9,568
17.5,15,10,10,570
17.5,15,10,11,571
17.5,15,10,12,573
17.5,15,10,13,575
17.5,15,10,14,576
17.5,15,10,15,578
17.5,15,11,6,565
17.5,15,11,7,567
17.5,15,11,8,568
17.5,15,11,9,570
17.5,15,11,10,572
17.5,15,11,11,573
17.5,15,11,12,575
17.5,15,11,13,577
17.5,15,11,14,579
17.5,15,11,15,580
17.5,15,12,6,567
17.5,15,12,7,569
17.5,15,12,8,571
17.5,15,12,9,572
17.5,15,12,10,574
17.5,15,12,11,576
17.5,15,12,12,577
17.5,15,12,13,579
17.5,15,12,14,581
17.5,15,12,15,582
17.5,15,13,6,569
17.5,15,13,7,571
17.5,15,13,8,573
17.5,15,13,9,574
17.5,15,13,10,576
17.5,15,13,11,578
17.5,15,13,12,580
17.5,15,13,13,581
17.5,15,13,14,583
17.5,15,13,15,585
17.5,15,14,6,571
17.5,15,14,7,573
17.5,15,14,8,575
17.5,15,14,9,577
17.5,15,14,10,578
17.5,15,14,11,580
17.5,15,14,12,582
17.5,15,14,13,583
17.5,15,14,14,585
17.5,15,14,15,587
17.5,15,15,6,574
17.5,15,15,7,575
17.5,15,15,8,577
17.5,15,15,9,579
17.5,15,15,10,581
17.5,15,15,11,582
17.5,15,15,12,584
17.5,15,15,13,586
17.5,15,15,14,587
17.5,15,15,15,589
18.0,6,6,6,528
18.0,6,6,7,530
18.0,6,6,8,532
18.0,6,6,9,533
18.0,6,6,10,535
18.0,6,6,11,536
18.0,6,6,12,538
18.0,6,6,13,540
18.0,6,6,14,541
18.0,6,6,15,543
18.0,6,7,6,531
18.0,6,7,7,532
18.0,6,7,8,534
18.0,6,7,9,535
18.0,6,7,10,537
18.0,6,7,11,539
18.0,6,7,12,540
18.0,6,7,13,542
18.0,6,7,14,543
18.0,6,7,15,545
18.0,6,8,6,533
18.0,6,8,7,534
18.0,6,8,8,536
18.0,6,8,9,537
18.0,6,8,10,539
18.0,6,8,11,541
18.0,6,8,12,542
18.0,6,8,13,544
18.0,6,8,14,545
18.0,6,8,15,547
18.0,6,9,6,535
18.0,6,9,7,536
18.0,6,9,8,538
18.0,6,9,9,540
18.0,6,9,10,541
18.0,6,9,11,543
18.0,6,9,12,544
18.0,6,9,13,546
18.0,6,9,14,548
18.0,6,9,15,549
18.0,6,10,6,537
18.0,6,10,7,538
18.0,6,10,8,540
18.0,6,10,9,542
18.0,6,10,10,543
18.0,6,10,11,545
18.0,6,10,12,547
18.0,6,10,13,548
18.0,6,10,14,550
18.0,6,10,15,551
18.0,6,11,6,539
18.0,6,11,7,541
18.0,6,11,8,542
18.0,6,11,9,544
18.0,6,11,10,545
18.0,6,11,11,547
18.0,6,11,12,549
18.0,6,11,13,550
18.0,6,11,14,552
18.0,6,11,15,553
18.0,6,12,6,541
18.0,6,12,7,543
18.0,6,12,8,544
18.0,6,12,9,546
18.0,6,12,10,547
18.0,6,12,11,549
18.0,6,12,12,551
18.0,6,12,13,552
18.0,6,12,14,554
18.0,6,12,15,556
18.0,6,13,6,543
18.0,6,13,7,545
18.0,6,13,8,546
18.0,6,13,9,548
18.0,6,13,10,550
18.0,6,13,11,551
18.0,6,13,12,553
18.0,6,13,13,554
18.0,6,13,14,556
18.0,6,13,15,558
18.0,6,14,6,545
18.0,6,14,7,547
18.0,6,14,8,548
18.0,6,14,9,550
18.0,6,14,10,552
18.0,6,14,11,553
18.0,6,14,12,555
18.0,6,14,13,557
18.0,6,14,14,558
18.0,6,14,15,560
18.0,6,15,6,547
18.0,6,15,7,549
18.0,6,15,8,550
18.0,6,15,9,552
18.0,6,15,10,554
18.0,6,15,11,555
18.0,6,15,12,557
18.0,6,15,13,559
18.0,6,15,14,560
18.0,6,15,15,562
18.0,7,6,6,533
18.0,7,6,7,535
18.0,7,6,8,536
18.0,7,6,9,538
18.0,7,6,10,539
18.0,7,6,11,541
18.0,7,6,12,543
18.0,7,6,13,544
18.0,7,6,14,546
18.0,7,6,15,547
18.0,7,7,6,535
18.0,7,7,7,537
18.0,7,7,8,538
18.0,7,7,9,540
18.0,7,7,10,542
18.0,7,7,11,543
18.0,7,7,12,545
18.0,7,7,13,546
18.0,7,7,14,548
18.0,7,7,15,550
18.0,7,8,6,537
18.0,7,8,7,539
18.0,7,8,8,541
18.0,7,8,9,542
18.0,7,8,10,544
18.0,7,8,11,545
18.0,7,8,12,547
18.0,7,8,13,549
18.0,7,8,14,550
18.0,7,8,15,552
18.0,7,9,6,539
18.0,7,9,7,541
18.0,7,9,8,543
18.0,7,9,9,544
18.0,7,9,10,546
18.0,7,9,11,548
18.0,7,9,12,549
18.0,7,9,13,551
18.0,7,9,14,552
18.0,7,9,15,554
18.0,7,10,6,541
18.0,7,10,7,543
18.0,7,10,8,545
18.0,7,10,9,546
18.0,7,10,10,548
18.0,7,10,11,550
18.0,7,10,12,551
18.0,7,10,13,553
18.0,7,10,14,555
18.0,7,10,15,556
18.0,7,11,6,544
18.0,7,11,7,545
18.0,7,11,8,547
18.0,7,11,9,549
18.0,7,11,10,550
18.0,7,11,11,552
18.0,7,11,12,553
18.0,7,11,13,555
18.0,7,11,14,557
18.0,7,11,15,558
18.0,7,12,6,546
18.0,7,12,7,547
18.0,7,12,8,549
18.0,7,12,9,551
18.0,7,12,10,552
18.0,7,12,11,554
18.0,7,12,12,556
18.0,7,12,13,557
18.0,7,12,14,559
18.0,7,12,15,560
18.0,7,13,6,548
18.0,7,13,7,549
18.0,7,13,8,551
18.0,7,13,9,553
18.0,7,13,10,554
18.0,7,13,11,556
18.0,7,13,12,558
18.0,7,13,13,559
18.0,7,13,14,561
18.0,7,13,15,563
18.0,7,14,6,550
18.0,7,14,7,551
18.0,7,14,8,553
18.0,7,14,9,555
18.0,7,14,10,556
18.0,7,14,11,558
18.0,7,14,12,560
18.0,7,14,13,561
18.0,7,14,14,563
18.0,7,14,15,565
18.0,7,15,6,552
18.0,7,15,7,554
18.0,7,15,8,555
18.0,7,15,9,557
18.0,7,15,10,559
18.0,7,15,11,560
18.0,7,15,12,562
18.0,7,15,13,564
18.0,7,15,14,565
18.0,7,15,15,567
18.0,8,6,6,538
18.0,8,6,7,539
18.0,8,6,8,541
18.0,8,6,9,542
18.0,8,6,10,544
18.0,8,6,11,546
18.0,8,6,12,547
18.0,8,6,13,549
18.0,8,6,14,551
18.0,8,6,15,552
18.0,8,7,6,540
18.0,8,7,7,541
18.0,8,7,8,543
18.0,8,7,9,545
18.0,8,7,10,546
18.0,8,7,11,548
18.0,8,7,12,550
18.0,8,7,13,551
18.0,8,7,14,553
18.0,8,7,15,554
18.0,8,8,6,542
18.0,8,8,7,544
18.0,8,8,8,545
18.0,8,8,9,547
18.0,8,8,10,548
18.0,8,8,11,550
18.0,8,8,12,552
18.0,8,8,13,553
18.0,8,8,14,555
18.0,8,8,15,557
18.0,8,9,6,544
18.0,8,9,7,546
18.0,8,9,8,547
18.0,8,9,9,549
18.0,8,9,10,551
18.0,8,9,11,552
18.0,8,9,12,554
18.0,8,9,13,556
18.0,8,9,14,557
18.0,8,9,15,559
18.0,8,10,6,546
18.0,8,10,7,548
18.0,8,10,8,549
18.0,8,10,9,551
18.0,8,10,10,553
18.0,8,10,11,554
18.0,8,10,12,556
18.0,8,10,13,558
18.0,8,10,14,559
18.0,8,10,15,561
18.0,8,11,6,548
18.0,8,11,7,550
18.0,8,11,8,552
18.0,8,11,9,553
18.0,8,11,10,555
18.0,8,11,11,557
18.0,8,11,12,558
18.0,8,11,13,560
18.0,8,11,14,561
18.0,8,11,15,563
18.0,8,12,6,550
18.0,8,12,7,552
18.0,8,12,8,554
18.0,8,12,9,555
18.0,8,12,10,557
18.0,8,12,11,559
18.0,8,12,12,560
18.0,8,12,13,562
18.0,8,12,14,564
18.0,8,12,15,565
18.0,8,13,6,552
18.0,8,13,7,554
18.0,8,13,8,556
18.0,8,13,9,557
18.0,8,13,10,559
18.0,8,13,11,561
18.0,8,13,12,562
18.0,8,13,13,564
18.0,8,13,14,566
18.0,8,13,15,567
18.0,8,14,6,555
18.0,8,14,7,556
18.0,8,14,8,558
18.0,8,14,9,560
18.0,8,14,10,561
18.0,8,14,11,563
18.0,8,14,12,565
18.0,8,14,13,566
18.0,8,14,14,568
18.0,8,14,15,570
18.0,8,15,6,557
18.0,8,15,7,558
18.0,8,15,8,560
18.0,8,15,9,562
18.0,8,15,10,563
18.0,8,15,11,565
18.0,8,15,12,567
18.0,8,15,13,568
18.0,8,15,14,570
18.0,8,15,15,572
18.0,9,6,6,542
18.0,9,6,7,544
18.0,9,6,8,545
18.0,9,6,9,547
18.0,9,6,10,549
18.0,9,6,11,550
18.0,9,6,12,552
18.0,9,6,13,554
18.0,9,6,14,555
18.0,9,6,15,557
18.0,9,7,6,544
18.0,9,7,7,546
18.0,9,7,8,548
18.0,9,7,9,549
18.0,9,7,10,551
18.0,9,7,11,553
18.0,9,7,12,554
18.0,9,7,13,556
18.0,9,7,14,557
18.0,9,7,15,559
18.0,9,8,6,547
18.0,9,8,7,548
18.0,9,8,8,550
18.0,9,8,9,551
18.0,9,8,10,553
18.0,9,8,11,555
18.0,9,8,12,556
18.0,9,8,13,558
18.0,9,8,14,560
18.0,9,8,15,561
18.0,9,9,6,549
18.0,9,9,7,550
18.0,9,9,8,552
18.0,9,9,9,554
18.0,9,9,10,555
18.0,9,9,11,557
18.0,9,9,12,559
18.0,9,9,13,560
18.0,9,9,14,562
18.0,9,9,15,564
18.0,9,10,6,551
18.0,9,10,7,552
18.0,9,10,8,554
18.0,9,10,9,556
18.0,9,10,10,557
18.0,9,10,11,559
18.0,9,10,12,561
18.0,9,10,13,562
18.0,9,10,14,564
18.0,9,10,15,566
18.0,9,11,6,553
18.0,9,11,7,555
18.0,9,11,8,556
18.0,9,11,9,558
18.0,9,11,10,560
18.0,9,11,11,561
18.0,9,11,12,563
18.0,9,11,13,565
18.0,9,11,14,566
18.0,9,11,15,568
18.0,9,12,6,555
18.0,9,12,7,557
18.0,9,12,8,558
18.0,9,12,9,560
18.0,9,12,10,562
18.0,9,12,11,563
18.0,9,12,12,565
18.0,9,12,13,567
18.0,9,12,14,568
18.0,9,12,15,570
18.0,9,13,6,557
18.0,9,13,7,559
18.0,9,13,8,561
18.0,9,13,9,562
18.0,9,13,10,564
18.0,9,13,11,566
18.0,9,13,12,567
18.0,9,13,13,569
18.0,9,13,14,571
18.0,9,13,15,572
18.0,9,14,6,559
18.0,9,14,7,561
18.0,9,14,8,563
18.0,9,14,9,564
18.0,9,14,10,566
18.0,9,14,11,568
18.0,9,14,12,569
18.0,9,14,13,571
18.0,9,14,14,573
18.0,9,14,15,574
18.0,9,15,6,561
18.0,9,15,7,563
18.0,9,15,8,565
18.0,9,15,9,566
18.0,9,15,10,568
18.0,9,15,11,570
18.0,9,15,12,572
18.0,9,15,13,573
18.0,9,15,14,575
18.0,9,15,15,577
18.0,10,6,6,547
18.0,10,6,7,548
18.0,10,6,8,550
18.0,10,6,9,552
18.0,10,6,10,553
18.0,10,6,11,555
18.0,10,6,12,557
18.0,10,6,13,558
18.0,10,6,14,560
18.0,10,6,15,562
18.0,10,7,6,549
18.0,10,7,7,551
18.0,10,7,8,552
18.0,10,7,9,554
18.0,10,7,10,556
18.0,10,7,11,557
18.0,10,7,12,559
18.0,10,7,13,561
18.0,10,7,14,562
18.0,10,7,15,564
18.0,10,8,6,551
18.0,10,8,7,553
18.0,10,8,8,554
18.0,10,8,9,556
18.0,10,8,10,558
18.0,10,8,11,559
18.0,10,8,12,561
18.0,10,8,13,563
18.0,10,8,14,564
18.0,10,8,15,566
18.0,10,9,6,553
18.0,10,9,7,555
18.0,10,9,8,557
18.0,10,9,9,558
18.0,10,9,10,560
18.0,10,9,11,562
18.0,10,9,12,563
18.0,10,9,13,565
18.0,10,9,14,567
18.0,10,9,15,568
18.0,10,10,6,555
18.0,10,10,7,557
18.0,10,10,8,559
18.0,10,10,9,561
18.0,10,10,10,562
18.0,10,10,11,564
18.0,10,10,12,566
18.0,10,10,13,567
18.0,10,10,14,569
18.0,10,10,15,571
18.0,10,11,6,558
18.0,10,11,7,559
18.0,10,11,8,561
18.0,10,11,9,563
18.0,10,11,10,564
18.0,10,11,11,566
18.0,10,11,12,568
18.0,10,11,13,569
18.0,10,11,14,571
18.0,10,11,15,573
18.0,10,12,6,560
18.0,10,12,7,561
18.0,10,12,8,563
18.0,10,12,9,565
18.0,10,12,10,567
18.0,10,12,11,568
18.0,10,12,12,570
18.0,10,12,13,572
18.0,10,12,14,573
18.0,10,12,15,575
18.0,10,13,6,562
18.0,10,13,7,564
18.0,10,13,8,565
18.0,10,13,9,567
18.0,10,13,10,569
18.0,10,13,11,570
18.0,10,13,12,572
18.0,10,13,13,574
18.0,10,13,14,575
18.0,10,13,15,577
18.0,10,14,6,564
18.0,10,14,7,566
18.0,10,14,8,567
18.0,10,14,9,569
18.0,10,14,10,571
18.0,10,14,11,573
18.0,10,14,12,574
18.0,10,14,13,576
18.0,10,14,14,578
18.0,10,14,15,579
18.0,10,15,6,566
18.0,10,15,7,568
18.0,10,15,8,570
18.0,10,15,9,571
18.0,10,15,10,573
18.0,10,15,11,575
18.0,10,15,12,576
18.0,10,15,13,578
18.0,10,15,14,580
18.0,10,15,15,581
18.0,11,6,6,551
18.0,11,6,7,553
18.0,11,6,8,555
18.0,11,6,9,556
18.0,11,6,10,558
18.0,11,6,11,560
18.0,11,6,12,561
18.0,11,6,13,563
18.0,11,6,14,565
18.0,11,6,15,566
18.0,11,7,6,554
18.0,11,7,7,555
18.0,11,7,8,557
18.0,11,7,9,559
18.0,11,7,10,560
18.0,11,7,11,562
18.0,11,7,12,564
18.0,11,7,13,565
18.0,11,7,14,567
18.0,11,7,15,569
18.0,11,8,6,556
18.0,11,8,7,557
18.0,11,8,8,559
18.0,11,8,9,561
18.0,11,8,10,563
18.0,11,8,11,564
18.0,11,8,12,566
18.0,11,8,13,568
18.0,11,8,14,569
18.0,11,8,15,571
18.0,11,9,6,558
18.0,11,9,7,560
18.0,11,9,8,561
18.0,11,9,9,563
18.0,11,9,10,565
18.0,11,9,11,566
18.0,11,9,12,568
18.0,11,9,13,570
18.0,11,9,14,571
18.0,11,9,15,573
18.0,11,10,6,560
18.0,11,10,7,562
18.0,11,10,8,564
18.0,11,10,9,565
18.0,11,10,10,567
18.0,11,10,11,569
18.0,11,10,12,570
18.0,11,10,13,572
18.0,11,10,14,574
18.0,11,10,15,575
18.0,11,11,6,562
18.0,11,11,7,564
18.0,11,11,8,566
18.0,11,11,9,567
18.0,11,11,10,569
18.0,11,11,11,571
18.0,11,11,12,573
18.0,11,11,13,574
18.0,11,11,14,576
18.0,11,11,15,578
18.0,11,12,6,564
18.0,11,12,7,566
18.0,11,12,8,568
18.0,11,12,9,570
18.0,11,12,10,571
18.0,11,12,11,573
18.0,11,12,12,575
18.0,11,12,13,576
18.0,11,12,14,578
18.0,11,12,15,580
18.0,11,13,6,567
18.0,11,13,7,568
18.0,11,13,8,570
18.0,11,13,9,572
18.0,11,13,10,574
18.0,11,13,11,575
18.0,11,13,12,577
18.0,11,13,13,579
18.0,11,13,14,580
18.0,11,13,15,582
18.0,11,14,6,569
18.0,11,14,7,571
18.0,11,14,8,572
18.0,11,14,9,574
18.0,11,14,10,576
18.0,11,14,11,577
18.0,11,14,12,579
18.0,11,14,13,581
18.0,11,14,14,582
18.0,11,14,15,584
18.0,11,15,6,571
18.0,11,15,7,573
18.0,11,15,8,574
18.0,11,15,9,576
18.0,11,15,10,578
18.0,11,15,11,580
18.0,11,15,12,581
18.0,11,15,13,583
18.0,11,15,14,585
18.0,11,15,15,586
18.0,12,6,6,556
18.0,12,6,7,558
18.0,12,6,8,559
18.0,12,6,9,561
18.0,12,6,10,563
18.0,12,6,11,564
18.0,12,6,12,566
18.0,12,6,13,568
18.0,12,6,14,569
18.0,12,6,15,571
18.0,12,7,6,558
18.0,12,7,7,560
18.0,12,7,8,562
18.0,12,7,9,563
18.0,12,7,10,565
18.0,12,7,11,567
18.0,12,7,12,568
18.0,12,7,13,570
18.0,12,7,14,572
18.0,12,7,15,573
18.0,12,8,6,560
18.0,12,8,7,562
18.0,12,8,8,564
18.0,12,8,9,566
18.0,12,8,10,567
18.0,12,8,11,569
18.0,12,8,12,571
18.0,12,8,13,572
18.0,12,8,14,574
18.0,12,8,15,576
18.0,12,9,6,563
18.0,12,9,7,564
18.0,12,9,8,566
18.0,12,9,9,568
18.0,12,9,10,569
18.0,12,9,11,571
18.0,12,9,12,573
18.0,12,9,13,575
18.0,12,9,14,576
18.0,12,9,15,578
18.0,12,10,6,565
18.0,12,10,7,567
18.0,12,10,8,568
18.0,12,10,9,570
18.0,12,10,10,572
18.0,12,10,11,573
18.0,12,10,12,575
18.0,12,10,13,577
18.0,12,10,14,578
18.0,12,10,15,580
18.0,12,11,6,567
18.0,12,11,7,569
18.0,12,11,8,570
18.0,12,11,9,572
18.0,12,11,10,574
18.0,12,11,11,576
18.0,12,11,12,577
18.0,12,11,13,579
18.0,12,11,14,581
18.0,12,11,15,582
18.0,12,12,6,569
18.0,12,12,7,571
18.0,12,12,8,573
18.0,12,12,9,574
18.0,12,12,10,576
18.0,12,12,11,578
18.0,12,12,12,580
18.0,12,12,13,581
18.0,12,12,14,583
18.0,12,12,15,585
18.0,12,13,6,571
18.0,12,13,7,573
18.0,12,13,8,575
18.0,12,13,9,577
18.0,12,13,10,578
18.0,12,13,11,580
18.0,12,13,12,582
18.0,12,13,13,583
18.0,12,13,14,585
18.0,12,13,15,587
18.0,12,14,6,574
18.0,12,14,7,575
18.0,12,14,8,577
18.0,12,14,9,579
18.0,12,14,10,580
18.0,12,14,11,582
18.0,12,14,12,584
18.0,12,14,13,586
18.0,12,14,14,587
18.0,12,14,15,589
18.0,12,15,6,576
18.0,12,15,7,577
18.0,12,15,8,579
18.0,12,15,9,581
18.0,12,15,10,583
18.0,12,15,11,584
18.0,12,15,12,586
18.0,12,15,13,588
18.0,12,15,14,590
18.0,12,15,15,591
18.0,13,6,6,561
18.0,13,6,7,562
18.0,13,6,8,564
18.0,13,6,9,566
18.0,13,6,10,567
18.0,13,6,11,569
18.0,13,6,12,571
18.0,13,6,13,572
18.0,13,6,14,574
18.0,13,6,15,576
18.0,13,7,6,563
18.0,13,7,7,565
18.0,13,7,8,566
18.0,13,7,9,568
18.0,13,7,10,570
18.0,13,7,11,571
18.0,13,7,12,573
18.0,13,7,13,575
18.0,13,7,14,576
18.0,13,7,15,578
18.0,13,8,6,565
18.0,13,8,7,567
18.0,13,8,8,568
18.0,13,8,9,570
18.0,13,8,10,572
18.0,13,8,11,574
18.0,13,8,12,575
18.0,13,8,13,577
18.0,13,8,14,579
18.0,13,8,15,580
18.0,13,9,6,567
18.0,13,9,7,569
18.0,13,9,8,571
18.0,13,9,9,572
18.0,13,9,10,574
18.0,13,9,11,576
18.0,13,9,12,578
18.0,13,9,13,579
18.0,13,9,14,581
18.0,13,9,15,583
18.0,13,10,6,569
18.0,13,10,7,571
18.0,13,10,8,573
18.0,13,10,9,575
18.0,13,10,10,576
18.0,13,10,11,578
18.0,13,10,12,580
18.0,13,10,13,582
18.0,13,10,14,583
18.0,13,10,15,585
18.0,13,11,6,572
18.0,13,11,7,573
18.0,13,11,8,575
18.0,13,11,9,577
18.0,13,11,10,579
18.0,13,11,11,580
18.0,13,11,12,582
18.0,13,11,13,584
18.0,13,11,14,585
18.0,13,11,15,587
18.0,13,12,6,574
18.0,13,12,7,576
18.0,13,12,8,577
18.0,13,12,9,579
18.0,13,12,10,581
18.0,13,12,11,583
18.0,13,12,12,584
18.0,13,12,13,586
18.0,13,12,14,588
18.0,13,12,15,589
18.0,13,13,6,576
18.0,13,13,7,578
18.0,13,13,8,580
18.0,13,13,9,581
18.0,13,13,10,583
18.0,13,13,11,585
18.0,13,13,12,587
18.0,13,13,13,588
18.0,13,13,14,590
18.0,13,13,15,592
18.0,13,14,6,578
18.0,13,14,7,580
18.0,13,14,8,582
18.0,13,14,9,584
18.0,13,14,10,585
18.0,13,14,11,587
18.0,13,14,12,589
18.0,13,14,13,590
18.0,13,14,14,592
18.0,13,14,15,594
18.0,13,15,6,580
18.0,13,15,7,582
18.0,13,15,8,584
18.0,13,15,9,586
18.0,13,15,10,587
18.0,13,15,11,589
18.0,13,15,12,591
18.0,13,15,13,593
18.0,13,15,14,594
18.0,13,15,15,596
18.0,14,6,6,565
18.0,14,6,7,567
18.0,14,6,8,569
18.0,14,6,9,570
18.0,14,6,10,572
18.0,14,6,11,574
18.0,14,6,12,575
18.0,14,6,13,577
18.0,14,6,14,579
18.0,14,6,15,580
18.0,14,7,6,567
18.0,14,7,7,569
18.0,14,7,8,571
18.0,14,7,9,573
18.0,14,7,10,574
18.0,14,7,11,576
18.0,14,7,12,578
18.0,14,7,13,579
18.0,14,7,14,581
18.0,14,7,15,583
18.0,14,8,6,570
18.0,14,8,7,571
18.0,14,8,8,573
18.0,14,8,9,575
18.0,14,8,10,577
18.0,14,8,11,578
18.0,14,8,12,580
18.0,14,8,13,582
18.0,14,8,14,583
18.0,14,8,15,585
18.0,14,9,6,572
18.0,14,9,7,574
18.0,14,9,8,575
18.0,14,9,9,577
18.0,14,9,10,579
18.0,14,9,11,581
18.0,14,9,12,582
18.0,14,9,13,584
18.0,14,9,14,586
18.0,14,9,15,587
18.0,14,10,6,574
18.0,14,10,7,576
18.0,14,10,8,578
18.0,14,10,9,579
18.0,14,10,10,581
18.0,14,10,11,583
18.0,14,10,12,585
18.0,14,10,13,586
18.0,14,10,14,588
18.0,14,10,15,590
18.0,14,11,6,576
18.0,14,11,7,578
18.0,14,11,8,580
18.0,14,11,9,582
18.0,14,11,10,583
18.0,14,11,11,585
18.0,14,11,12,587
18.0,14,11,13,589
18.0,14,11,14,590
18.0,14,11,15,592
18.0,14,12,6,579
18.0,14,12,7,580
18.0,14,12,8,582
18.0,14,12,9,584
18.0,14,12,10,586
18.0,14,12,11,587
18.0,14,12,12,589
18.0,14,12,13,591
18.0,14,12,14,593
18.0,14,12,15,594
18.0,14,13,6,581
18.0,14,13,7,583
18.0,14,13,8,584
18.0,14,13,9,586
18.0,14,13,10,588
18.0,14,13,11,590
18.0,14,13,12,591
18.0,14,13,13,593
18.0,14,13,14,595
18.0,14,13,15,597
18.0,14,14,6,583
18.0,14,14,7,585
18.0,14,14,8,587
18.0,14,14,9,588
18.0,14,14,10,590
18.0,14,14,11,592
18.0,14,14,12,594
18.0,14,14,13,595
18.0,14,14,14,597
18.0,14,14,15,599
18.0,14,15,6,585
18.0,14,15,7,587
18.0,14,15,8,589
18.0,14,15,9,591
18.0,14,15,10,592
18.0,14,15,11,594
18.0,14,15,12,596
18.0,14,15,13,598
18.0,14,15,14,599
18.0,14,15,15,601
18.0,15,6,6,570
18.0,15,6,7,572
18.0,15,6,8,573
18.0,15,6,9,575
18.0,15,6,10,577
18.0,15,6,11,578
18.0,15,6,12,580
18.0,15,6,13,582
18.0,15,6,14,584
18.0,15,6,15,585
18.0,15,7,6,572
18.0,15,7,7,574
18.0,15,7,8,576
18.0,15,7,9,577
18.0,15,7,10,579
18.0,15,7,11,581
18.0,15,7,12,582
18.0,15,7,13,584
18.0,15,7,14,586
18.0,15,7,15,588
18.0,15,8,6,574
18.0,15,8,7,576
18.0,15,8,8,578
18.0,15,8,9,580
18.0,15,8,10,581
18.0,15,8,11,583
18.0,15,8,12,585
18.0,15,8,13,586
18.0,15,8,14,588
18.0,15,8,15,590
18.0,15,9,6,577
18.0,15,9,7,578
18.0,15,9,8,580
18.0,15,9,9,582
18.0,15,9,10,584
18.0,15,9,11,585
18.0,15,9,12,587
18.0,15,9,13,589
18.0,15,9,14,590
18.0,15,9,15,592
18.0,15,10,6,579
18.0,15,10,7,581
18.0,15,10,8,582
18.0,15,10,9,584
18.0,15,10,10,586
18.0,15,10,11,588
18.0,15,10,12,589
18.0,15,10,13,591
18.0,15,10,14,593
18.0,15,10,15,595
18.0,15,11,6,581
18.0,15,11,7,583
18.0,15,11,8,585
18.0,15,11,9,586
18.0,15,11,10,588
18.0,15,11,11,590
18.0,15,11,12,592
18.0,15,11,13,593
18.0,15,11,14,595
18.0,15,11,15,597
18.0,15,12,6,583
